"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2210",286,26,36,11,19,367
"COG2211",1425,3868,3223,3712,2896,1634
"COG2212",33,1,4,26,5,16
"COG2213",69,495,445,33,205,10
"COG2214",1174,3137,2597,3329,1769,1193
"COG2215",82,31,47,115,83,6
"COG2216",44,0,2,0,2,15
"COG2217",4972,3884,5188,7414,2028,6989
"COG2218",248,90,90,56,111,28
"COG2219",1588,143,807,456,318,708
"COG2220",2476,3904,2586,3546,3210,2664
"COG2221",523,191,173,34,332,152
"COG2222",144,91,75,113,165,193
"COG2223",757,677,916,333,17,2448
"COG2224",2211,2192,2337,938,3413,3197
"COG2225",2987,3648,4052,1957,5708,3138
"COG2226",3869,4179,3063,4347,3675,3043
"COG2227",1388,2574,1764,2139,2423,1777
"COG2229",7,0,3,9,1,2
"COG2230",1901,3892,3526,2285,6171,1463
"COG2231",35,5,20,18,0,100
"COG2232",48,61,29,37,109,20
"COG2233",1659,673,846,511,698,1253
"COG2234",5378,1541,3684,3706,3964,10219
"COG2235",132,24,50,64,75,35
"COG2236",820,1282,1183,531,1778,900
"COG2237",1362,137,660,413,331,593
"COG2238",459,64,321,158,135,618
"COG2239",2868,4094,3224,2252,2665,1971
"COG2240",19,51,118,72,43,5
"COG2241",571,1072,686,1705,82,226
"COG2242",993,1086,698,1560,92,449
"COG2243",460,484,304,1385,82,339
"COG2244",2191,954,908,3073,1840,5265
"COG2246",229,16,13,100,12,97
"COG2247",65,0,26,5,6,14
"COG2249",285,686,607,666,1249,439
"COG2250",12,7,18,3,11,21
"COG2251",602,2202,1092,1513,401,135
"COG2252",625,801,1635,1322,2748,1479
"COG2253",4,0,1,3,0,15
"COG2255",2027,1845,1758,2981,1360,2097
"COG2256",1897,1527,1269,1362,192,925
"COG2257",49,6,27,38,6,166
"COG2258",513,292,431,322,433,573
"COG2259",500,210,267,860,477,646
"COG2260",21,1,5,0,3,21
"COG2261",22,0,4,2,1,8
"COG2262",3476,1728,2006,1809,2529,2360
"COG2263",89,63,334,227,129,299
"COG2264",930,1537,1150,2267,610,723
"COG2265",1634,787,1367,1273,1218,2334
"COG2266",380,0,8,0,10,199
"COG2267",452,874,756,923,1084,1372
"COG2268",832,344,1134,959,614,743
"COG2269",445,67,154,176,90,452
"COG2270",2667,2459,3158,1289,1822,920
"COG2271",245,42,253,28,87,84
"COG2272",1537,1568,1816,1350,2302,395
"COG2273",1157,1079,1239,1145,2072,3185
"COG2274",1178,1778,1525,2840,651,2650
"COG2301",2009,1232,1699,985,2001,551
"COG2302",5,1039,532,1262,29,1
"COG2303",4577,4997,5391,10531,9953,5237
"COG2304",3834,954,1818,2751,2121,4943
"COG2306",6,0,11,0,0,0
"COG2307",314,2041,1084,308,340,543
"COG2308",399,3817,1966,246,755,355
"COG2309",1023,508,1270,972,592,1351
"COG2310",70,1,27,88,0,15
"COG2311",182,263,322,277,471,410
"COG2312",24,2,5,28,16,153
"COG2313",829,279,330,250,425,140
"COG2314",41,11,67,84,16,30
"COG2315",60,18,61,115,40,152
"COG2316",191,8,20,36,37,296
"COG2317",649,2828,2440,3812,907,330
"COG2318",138,7,48,112,7,125
"COG2319",1767,3478,10911,4139,648,1967
"COG2320",24,6,16,57,11,43
"COG2321",47,42,27,88,7,23
"COG2322",377,138,179,302,329,366
"COG2323",41,1,1,4,14,36
"COG2324",13,36,39,35,101,14
"COG2326",355,454,471,833,904,713
"COG2327",95,44,206,225,10,311
"COG2329",517,127,273,320,492,88
"COG2331",389,148,129,112,212,444
"COG2332",824,952,663,560,1460,563
"COG2333",568,23,144,277,50,2123
"COG2334",3291,2090,2112,1759,3495,2203
"COG2335",141,460,1384,1569,784,348
"COG2336",2,0,0,9,0,1
"COG2337",88,1,3,19,1,35
"COG2339",221,99,93,154,316,239
"COG2340",94,327,295,229,359,176
"COG2342",16,4,20,139,4,0
"COG2343",95,68,135,136,28,37
"COG2344",258,263,218,90,202,48
"COG2345",37,21,174,81,7,23
"COG2346",119,24,60,104,48,275
"COG2348",51,26,16,11,84,122
"COG2350",148,350,157,553,68,129
"COG2351",380,355,307,233,491,266
"COG2352",2667,5678,4051,5532,5093,2106
"COG2353",452,261,265,587,606,432
"COG2354",113,10,21,130,17,535
"COG2355",2908,1735,1985,1286,3021,2125
"COG2356",389,193,290,658,375,1405
"COG2357",8,2,3,3,11,50
"COG2358",1511,1144,1817,872,1424,697
"COG2359",0,0,0,0,0,10
"COG2360",684,268,273,379,310,341
"COG2361",8,2,1,9,1,49
"COG2362",375,62,98,46,114,671
"COG2363",193,74,84,176,117,245
"COG2364",740,1018,1071,483,1599,104
"COG2365",435,306,312,326,455,90
"COG2366",4473,1527,2177,1708,3666,5551
"COG2367",248,93,341,180,92,189
"COG2368",1548,357,454,184,447,1066
"COG2369",34,0,24,38,3,296
"COG2370",56,77,98,75,164,15
"COG2371",140,562,316,250,142,91
"COG2372",77,15,54,3,3,15
"COG2373",651,107,530,1248,162,138
"COG2374",871,1358,1605,1524,951,2885
"COG2375",118,23,107,274,219,487
"COG2376",673,636,663,276,847,73
"COG2377",1439,2166,1705,1566,3320,1688
"COG2378",646,86,254,407,149,926
"COG2379",1311,512,421,454,313,956
"COG2380",0,0,5,0,1,0
"COG2382",116,49,143,142,16,76
"COG2384",6,0,0,4,4,24
"COG2385",318,3225,1775,4194,785,269
"COG2386",832,535,426,391,660,756
"COG2388",20,3,11,7,3,16
"COG2389",2,16,115,52,0,2
"COG2390",203,104,94,87,50,233
"COG2391",1104,423,493,234,266,415
"COG2401",3,1,4,1,1,13
"COG2402",3,0,6,2,0,7
"COG2403",115,0,0,1,0,1007
"COG2404",6,13,18,22,4,155
"COG2405",0,0,0,0,0,20
"COG2406",482,1,19,4,12,267
"COG2407",342,286,231,133,193,54
"COG2409",371,327,1414,886,772,185
"COG2410",15,0,1,2,0,8
"COG2412",273,0,5,1,1,246
"COG2413",5,0,2,2,14,4
"COG2414",851,254,427,101,28,805
"COG2421",901,209,447,338,221,832
"COG2423",1640,380,828,364,793,1375
"COG2425",3,15,88,17,0,218
"COG2426",4,42,107,47,71,61
"COG2428",0,1,0,0,0,24
"COG2429",587,2,19,1,6,297
"COG2430",6,0,0,0,0,2
"COG2431",27,0,7,21,0,16
"COG2433",0,3,0,0,0,55
"COG2440",40,1,4,3,0,16
"COG2442",9,4,5,8,1,40
"COG2443",32,25,153,96,66,14
"COG2445",5,0,0,2,1,43
"COG2450",2,1,4,7,11,0
"COG2451",2,0,12,0,0,222
"COG2452",32,1,1,4,3,87
"COG2453",657,174,412,95,104,201
"COG2454",0,0,0,0,0,0
"COG2457",5,11,0,9,1,3
"COG2461",35,0,0,0,0,305
"COG2501",11,228,100,311,7,3
"COG2502",3,0,0,8,0,51
"COG2503",112,356,283,251,590,333
"COG2508",50,3,3,9,3,14
"COG2509",69,170,484,579,110,112
"COG2510",3,0,0,0,0,6
"COG2511",1785,275,1225,824,629,1869
"COG2512",962,2,31,0,18,582
"COG2513",3265,1744,2246,1361,2703,2426
"COG2514",180,5,37,29,5,61
"COG2515",1386,371,504,604,470,875
"COG2516",207,468,204,33,9,408
"COG2518",2175,983,1224,1147,1324,1870
"COG2519",832,370,605,275,438,618
"COG2520",1412,241,1382,784,519,1300
"COG2521",0,6,42,0,0,6
"COG2522",30,32,42,101,60,219
"COG2524",1,0,0,0,0,0
"COG2602",22,2,1,16,20,100
"COG2603",683,1502,814,2029,387,126
"COG2604",319,66,126,250,25,1053
"COG2605",966,905,1181,900,940,1416
"COG2606",828,695,855,514,1094,610
"COG2607",150,289,208,275,198,35
"COG2608",65,6,40,36,1,169
"COG2609",5356,4728,7134,3402,7510,1808
"COG2610",781,95,426,440,475,1117
"COG2703",40,0,15,48,17,122
"COG2704",3,0,1,0,0,13
"COG2706",400,93,479,324,72,83
"COG2710",104,4020,2633,5752,271,25
"COG2715",186,48,117,164,97,74
"COG2716",256,52,70,137,27,536
"COG2717",237,395,299,203,546,319
"COG2718",114,60,55,216,68,1056
"COG2719",158,61,76,264,133,1251
"COG2720",14,21,53,104,64,96
"COG2721",1434,2241,2760,1160,3133,841
"COG2723",797,1555,1180,803,1334,1779
"COG2730",505,448,749,561,1238,1015
"COG2731",4,1,11,14,0,5
"COG2732",0,0,0,1,1,0
"COG2733",68,2,13,53,8,496
"COG2738",191,354,237,211,371,32
"COG2740",16,34,93,146,27,39
"COG2746",193,107,90,106,209,295
"COG2747",7,1,1,17,0,6
"COG2755",1804,2440,1880,2235,2198,878
"COG2759",2973,2825,3782,1847,4489,1043
"COG2761",401,238,375,287,286,282
"COG2764",226,2,9,14,4,33
"COG2766",263,91,106,378,200,1690
"COG2768",36,6,97,4,42,102
"COG2770",200,40,42,100,18,92
"COG2771",358,349,247,691,88,452
"COG2801",4332,593,1412,2309,844,14457
"COG2802",952,1897,1399,1932,2214,747
"COG2804",3441,2281,3027,3858,2605,4657
"COG2805",939,871,1419,1672,1141,985
"COG2807",47,7,35,19,4,64
"COG2808",277,28,81,46,9,28
"COG2810",9,0,0,1,0,9
"COG2812",4182,5856,4571,5443,6939,3726
"COG2813",341,86,133,350,90,1202
"COG2814",368,21,88,236,90,1284
"COG2815",293,601,615,105,591,90
"COG2816",678,703,775,578,691,569
"COG2818",575,121,250,340,193,1449
"COG2819",163,366,251,345,413,1064
"COG2820",240,418,339,286,380,143
"COG2821",139,83,129,201,71,101
"COG2822",24,0,0,55,7,2
"COG2823",694,761,709,467,1305,704
"COG2824",52,2,6,116,12,183
"COG2825",206,121,144,157,126,314
"COG2826",599,50,107,632,23,1676
"COG2827",222,97,103,123,191,500
"COG2828",268,232,329,398,85,551
"COG2829",104,6,29,119,28,460
"COG2831",485,522,335,503,178,169
"COG2832",185,315,239,268,311,239
"COG2833",118,21,143,41,39,14
"COG2834",487,211,240,317,229,337
"COG2835",347,102,141,105,161,252
"COG2836",129,6,17,164,14,490
"COG2837",113,2,45,116,16,535
"COG2838",1192,373,973,1239,379,1014
"COG2839",20,24,61,36,98,18
"COG2840",270,255,243,316,258,572
"COG2841",5,0,1,1,0,1
"COG2842",21,1,2,23,6,32
"COG2843",823,235,373,181,251,173
"COG2844",2735,1904,1803,1703,1860,1662
"COG2845",263,4,19,11,17,20
"COG2846",31,0,5,85,8,99
"COG2847",365,247,209,263,169,458
"COG2848",75,30,34,36,8,36
"COG2849",3558,1227,1582,4038,2833,2886
"COG2850",115,165,142,182,56,511
"COG2851",20,0,0,27,2,3
"COG2852",33,2,6,10,7,258
"COG2853",998,1374,1208,854,1979,824
"COG2854",826,972,835,613,1586,775
"COG2855",363,1058,729,947,1920,619
"COG2856",85,3,23,76,7,422
"COG2857",1607,1977,2409,1150,2790,986
"COG2859",82,350,227,760,18,385
"COG2860",404,12,99,131,36,797
"COG2861",400,154,315,303,222,857
"COG2862",109,154,111,191,175,66
"COG2863",536,386,347,332,591,967
"COG2864",67,105,130,26,18,46
"COG2865",102,16,49,298,2,209
"COG2866",2081,932,3109,2964,2241,2243
"COG2867",419,519,502,299,1005,421
"COG2868",0,0,0,0,0,0
"COG2869",261,530,417,612,978,371
"COG2870",2438,5818,2295,2270,2622,4538
"COG2871",495,887,891,1262,1652,1425
"COG2872",500,348,511,423,525,267
"COG2873",3020,5671,5491,4149,4882,1745
"COG2874",27,38,210,104,82,29
"COG2875",925,1159,690,1352,77,521
"COG2876",630,743,745,644,978,646
"COG2877",1637,1926,2028,1526,2801,1653
"COG2878",222,87,95,100,93,240
"COG2879",1,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",14,1,1,5,1,6
"COG2884",661,490,523,671,751,1002
"COG2885",2483,1891,2177,6442,2992,2984
"COG2887",1379,665,791,537,782,2965
"COG2888",0,0,4,0,6,8
"COG2890",3255,2774,2297,2963,3658,3040
"COG2891",168,64,74,88,71,209
"COG2893",48,86,83,81,89,30
"COG2894",93,715,590,1235,55,385
"COG2895",921,745,644,915,671,826
"COG2896",2328,1749,2106,1217,1846,1978
"COG2897",3419,1381,1561,1017,1928,1775
"COG2898",51,7,21,37,1,11
"COG2899",10,26,61,85,37,17
"COG2900",8,0,3,20,0,150
"COG2901",66,51,49,99,196,222
"COG2902",1222,185,374,703,72,2080
"COG2904",167,219,158,209,325,375
"COG2905",247,50,71,318,33,1209
"COG2906",20,2,13,32,8,91
"COG2907",216,1271,1064,1525,3314,512
"COG2908",1012,981,733,904,1457,1305
"COG2909",348,10,43,464,19,395
"COG2910",20,0,24,16,20,26
"COG2911",645,51,155,454,231,3784
"COG2912",1335,65,340,331,55,595
"COG2913",264,241,190,268,267,172
"COG2914",126,9,26,58,4,134
"COG2915",119,57,28,72,80,253
"COG2916",28,0,9,31,3,193
"COG2917",744,886,693,469,1441,338
"COG2918",856,800,572,531,1090,766
"COG2919",132,33,66,74,41,150
"COG2920",130,54,42,59,171,144
"COG2921",110,7,19,39,19,119
"COG2922",233,16,41,37,48,281
"COG2923",102,32,51,41,49,115
"COG2924",114,83,65,102,186,168
"COG2925",1655,2695,2222,1184,3816,1323
"COG2926",1,0,0,1,0,1
"COG2927",156,102,116,151,109,198
"COG2928",922,1563,1081,1805,1544,834
"COG2929",37,2,8,13,2,27
"COG2930",127,96,152,113,80,48
"COG2931",3280,3594,4473,4280,3827,5897
"COG2932",121,21,29,61,17,174
"COG2933",131,3,38,109,18,332
"COG2935",415,234,283,324,146,366
"COG2936",2373,2437,4520,5448,1798,1998
"COG2937",473,347,339,457,456,1583
"COG2938",102,77,90,93,127,184
"COG2939",540,313,457,319,560,1119
"COG2940",277,669,1622,259,966,296
"COG2941",493,1096,913,516,1599,323
"COG2942",374,93,165,169,45,87
"COG2943",190,9,87,191,36,864
"COG2944",40,1,13,33,7,149
"COG2945",573,853,852,432,1302,334
"COG2946",0,0,0,3,2,11
"COG2947",944,994,940,1071,1113,686
"COG2948",126,2,14,28,11,70
"COG2949",18,6,4,59,2,20
"COG2951",1586,2058,1289,1223,3023,2174
"COG2954",226,542,370,883,223,202
"COG2956",699,198,191,158,324,632
"COG2957",983,773,744,666,1439,1250
"COG2958",1,0,3,5,0,83
"COG2959",147,18,45,143,16,590
"COG2960",60,52,62,126,51,161
"COG2961",118,64,49,102,114,228
"COG2962",879,933,620,503,1673,934
"COG2963",453,15,96,490,28,2506
"COG2964",86,11,19,8,14,87
"COG2965",5,0,0,5,0,14
"COG2966",41,1,26,74,36,618
"COG2967",461,215,315,193,307,390
"COG2968",369,10,74,82,45,626
"COG2969",132,10,37,63,22,245
"COG2971",445,77,337,268,55,1022
"COG2972",267,17,58,797,39,560
"COG2973",0,1,0,0,0,3
"COG2974",148,31,58,155,18,557
"COG2975",55,77,61,38,116,7
"COG2976",250,80,119,121,173,271
"COG2977",149,32,64,46,38,34
"COG2978",193,48,185,182,61,958
"COG2979",24,3,5,28,1,32
"COG2980",139,13,58,65,59,209
"COG2981",137,50,100,298,46,299
"COG2982",495,72,245,264,115,370
"COG2983",142,95,132,179,50,184
"COG2984",108,4,25,101,8,576
"COG2985",17,0,17,13,2,10
"COG2986",1616,545,1140,1313,1160,1899
"COG2987",1633,622,1595,1749,1222,1752
"COG2988",63,1008,515,1754,82,625
"COG2989",117,83,119,241,67,246
"COG2990",5,1,0,0,0,1
"COG2991",18,12,17,32,22,121
"COG2992",667,1466,1066,722,1985,1682
"COG2993",135,32,95,388,107,292
"COG2994",3,25,1,6,2,39
"COG2995",89,4,34,58,3,281
"COG2996",83,12,46,143,43,338
"COG2998",224,214,120,263,302,128
"COG2999",2,2,32,22,6,7
"COG3000",2060,2191,2312,2298,3757,1152
"COG3001",533,979,557,824,135,187
"COG3002",284,15,15,69,12,70
"COG3004",819,998,938,493,1701,1156
"COG3005",4,14,3,13,2,210
"COG3006",1,0,2,1,0,6
"COG3007",77,50,90,158,10,384
"COG3008",129,7,52,158,16,669
"COG3009",26,4,28,33,3,273
"COG3010",16,35,131,78,41,0
"COG3011",278,667,614,850,410,250
"COG3012",118,21,141,102,28,163
"COG3013",0,1,0,0,0,7
"COG3014",69,8,88,130,22,81
"COG3015",3,0,0,3,0,1
"COG3016",161,12,106,200,23,97
"COG3017",99,10,40,74,24,42
"COG3018",139,175,192,204,71,719
"COG3019",236,643,298,238,280,828
"COG3021",142,88,48,347,178,492
"COG3022",1144,850,810,1030,1260,501
"COG3023",795,1530,980,659,1075,813
"COG3024",12,22,16,31,46,120
"COG3025",141,14,37,161,10,696
"COG3026",113,26,43,112,13,430
"COG3027",316,536,320,226,792,195
"COG3028",69,19,31,78,18,298
"COG3029",131,0,0,0,0,42
"COG3030",657,514,476,393,1008,694
"COG3031",123,68,84,131,118,517
"COG3033",114,497,415,77,465,218
"COG3034",416,70,96,173,108,73
"COG3036",0,0,0,0,0,0
"COG3037",0,2,0,0,0,5
"COG3038",228,581,251,222,548,571
"COG3039",1581,133,277,546,63,2072
"COG3040",67,125,134,184,294,343
"COG3041",13,0,2,5,0,17
"COG3042",0,0,0,1,0,13
"COG3043",1,1,0,7,1,9
"COG3044",288,20,34,23,4,126
"COG3045",56,3,31,32,2,210
"COG3046",264,6412,4027,4592,6400,461
"COG3047",239,26,81,187,73,815
"COG3048",20,2,0,1,1,4
"COG3049",25,3,16,37,8,0
"COG3050",0,1,0,0,0,1
"COG3051",104,5,5,0,0,39
"COG3053",0,0,0,6,0,1
"COG3054",32,1,1,5,2,12
"COG3055",252,5,143,145,34,12
"COG3056",2,0,0,1,0,3
"COG3057",18,1,7,18,0,252
"COG3058",26,0,0,3,0,6
"COG3059",28,0,7,20,4,355
"COG3060",12,2,2,29,0,227
"COG3061",1,0,0,0,0,1
"COG3062",1,1,0,5,0,5
"COG3063",150,18,48,133,45,406
"COG3064",14,1,6,34,2,304
"COG3065",7,1,8,38,3,187
"COG3066",23,1,13,41,5,300
"COG3067",144,610,359,452,703,550
"COG3068",28,1,6,54,3,296
"COG3069",3,6,5,28,9,8
"COG3070",30,10,10,26,5,9
"COG3071",351,36,158,210,97,686
"COG3072",263,10,24,216,15,785
"COG3073",35,3,8,58,11,268
"COG3074",0,0,0,1,0,1
"COG3075",53,0,3,1,4,6
"COG3076",8,0,0,18,2,157
"COG3077",24,0,15,7,3,24
"COG3078",4,0,1,3,1,29
"COG3079",207,40,62,92,34,278
"COG3080",127,0,1,1,0,79
"COG3081",68,1,16,122,10,353
"COG3082",3,1,1,14,1,79
"COG3083",259,29,113,61,24,292
"COG3084",0,0,0,1,0,3
"COG3085",35,0,12,26,0,233
"COG3086",17,0,10,47,4,173
"COG3087",126,20,29,98,15,370
"COG3088",880,845,556,407,1241,617
"COG3089",20,3,18,32,7,197
"COG3090",352,347,397,294,823,219
"COG3091",19,4,17,43,2,196
"COG3092",6,0,2,27,1,171
"COG3093",108,3,16,159,18,199
"COG3094",11,0,4,20,0,28
"COG3095",0,0,0,1,0,1
"COG3096",0,3,6,5,0,13
"COG3097",0,0,0,0,0,0
"COG3098",21,5,10,35,2,9
"COG3099",2,0,0,2,0,6
"COG3100",21,6,23,35,4,149
"COG3101",52,15,38,84,5,311
"COG3102",0,0,3,0,0,3
"COG3103",17,4,38,80,10,299
"COG3104",914,1032,1167,799,835,415
"COG3105",30,7,24,47,6,8
"COG3106",69,4,9,104,9,786
"COG3107",335,103,196,276,116,907
"COG3108",43,65,64,98,40,88
"COG3109",17,0,7,36,3,252
"COG3110",4,0,2,8,0,8
"COG3111",1,0,0,0,1,2
"COG3112",5,0,0,7,1,22
"COG3113",0,0,0,0,0,3
"COG3114",1,0,0,3,0,5
"COG3115",223,22,104,138,90,514
"COG3116",21,6,4,13,1,135
"COG3117",105,8,25,67,9,256
"COG3118",240,210,275,466,347,590
"COG3119",22436,8075,21741,17042,12006,6396
"COG3120",0,0,0,0,0,1
"COG3121",29,0,0,18,11,16
"COG3122",54,3,29,60,2,246
"COG3123",27,14,34,486,36,166
"COG3124",91,27,38,88,29,255
"COG3125",39,1,6,17,7,208
"COG3126",26,0,0,13,3,71
"COG3127",1983,1868,1591,679,1374,612
"COG3128",91,1895,467,1265,214,934
"COG3129",45,5,64,52,6,324
"COG3130",19,3,4,29,2,94
"COG3131",234,9,93,219,32,788
"COG3132",15,9,19,18,1,37
"COG3133",27,56,26,48,83,4
"COG3134",40,2,9,17,7,3
"COG3135",128,59,121,203,30,596
"COG3136",6,0,0,7,0,1
"COG3137",123,10,29,60,18,383
"COG3138",143,123,114,291,209,584
"COG3139",23,6,9,29,1,113
"COG3141",11,1,3,45,1,260
"COG3142",152,136,175,209,289,96
"COG3143",63,3,6,78,1,314
"COG3144",137,11,36,183,10,884
"COG3145",322,322,509,272,312,395
"COG3146",720,2501,1287,2544,991,501
"COG3147",61,12,20,35,10,282
"COG3148",68,9,53,106,31,556
"COG3149",38,6,8,61,3,218
"COG3150",56,265,94,179,300,284
"COG3151",120,81,76,62,140,214
"COG3152",426,378,640,452,512,227
"COG3153",126,66,105,133,104,67
"COG3154",18,1,3,28,5,29
"COG3155",303,69,65,186,88,913
"COG3156",243,380,225,322,409,554
"COG3157",76,15,10,68,6,34
"COG3158",131,10,9,52,8,52
"COG3159",234,238,205,250,391,490
"COG3160",20,1,8,62,11,299
"COG3161",227,130,72,137,187,363
"COG3162",19,0,2,2,0,20
"COG3164",1019,338,475,568,480,2182
"COG3165",215,20,52,76,63,331
"COG3166",83,8,34,84,10,233
"COG3167",97,4,48,98,21,330
"COG3168",57,9,13,67,7,225
"COG3169",7,0,2,31,1,0
"COG3170",211,73,110,276,51,749
"COG3171",3,0,0,7,1,1
"COG3172",91,90,88,187,174,17
"COG3173",2187,1945,2083,1391,2578,1141
"COG3174",52,5,19,48,4,60
"COG3175",433,1030,871,568,1410,477
"COG3176",467,941,774,835,919,909
"COG3177",307,26,116,276,91,1139
"COG3178",1059,1701,889,745,2730,521
"COG3179",35,293,123,63,11,162
"COG3180",268,776,687,396,979,301
"COG3181",3709,1441,1800,867,1787,1006
"COG3182",522,40,238,688,117,2889
"COG3183",47,24,23,31,21,168
"COG3184",9,0,0,5,2,4
"COG3185",928,302,384,680,379,768
"COG3186",659,151,244,614,475,520
"COG3187",74,0,8,94,6,374
"COG3188",84,3,2,38,32,77
"COG3189",11,1,4,18,1,2
"COG3190",15,1,0,18,2,23
"COG3191",1070,248,572,367,522,601
"COG3192",2,0,0,0,0,1
"COG3193",282,126,172,104,82,115
"COG3194",401,324,274,222,414,167
"COG3195",570,373,326,287,426,177
"COG3196",0,0,0,0,0,2
"COG3197",3,3,2,0,1,5
"COG3198",32,3,8,53,2,186
"COG3199",662,229,881,551,445,546
"COG3200",1524,2095,2481,1223,3274,1528
"COG3201",207,208,173,324,506,267
"COG3202",500,453,599,348,845,583
"COG3203",399,60,128,120,322,138
"COG3204",213,230,525,723,623,1068
"COG3205",33,0,5,33,2,98
"COG3206",794,1060,578,2459,951,2388
"COG3207",0,0,0,1,11,1
"COG3208",103,41,178,80,18,29
"COG3209",105,19,93,687,256,1127
"COG3210",586,253,587,869,115,177
"COG3211",1262,1084,585,662,468,1110
"COG3212",14,2,12,19,5,8
"COG3213",99,29,46,83,8,213
"COG3214",299,38,131,81,76,53
"COG3215",32,4,8,25,3,18
"COG3216",142,715,383,943,196,262
"COG3217",613,414,434,259,554,97
"COG3218",30,1,6,20,1,16
"COG3219",31,0,8,61,12,224
"COG3220",105,6,54,145,43,351
"COG3221",2289,1992,1766,2329,895,1184
"COG3222",162,807,462,1278,136,88
"COG3223",17,20,16,18,105,8
"COG3224",26,0,10,91,3,16
"COG3225",2004,914,1196,1301,830,1035
"COG3226",14,3,6,25,7,3
"COG3227",179,27,53,497,126,1246
"COG3228",127,10,153,315,19,68
"COG3230",19,1,6,30,1,34
"COG3231",1,5,7,1,0,4
"COG3232",66,13,35,29,24,29
"COG3233",5,0,4,1,0,2
"COG3234",0,0,0,1,1,0
"COG3235",52,1,6,90,1,264
"COG3236",29,20,84,27,46,160
"COG3237",12,0,7,20,13,92
"COG3238",79,38,40,73,47,13
"COG3239",1651,5003,3007,4086,2387,588
"COG3240",34,24,51,14,13,23
"COG3241",39,50,82,228,264,208
"COG3242",7,2,12,6,0,10
"COG3243",1145,255,309,374,67,1509
"COG3245",392,175,175,157,118,329
"COG3246",1505,1161,1539,785,1645,338
"COG3247",17,5,8,6,2,31
"COG3248",39,1,1,91,4,41
"COG3249",224,80,122,156,133,600
"COG3250",1695,491,809,1394,2283,3288
"COG3251",1,1,0,2,2,4
"COG3252",67,159,52,58,124,50
"COG3253",628,18,133,18,40,185
"COG3254",101,79,79,27,63,14
"COG3255",67,159,116,89,210,19
"COG3256",81,3,24,67,33,54
"COG3257",164,55,105,66,15,12
"COG3258",45,3,47,42,25,19
"COG3259",5,0,3,26,0,218
"COG3261",0,0,0,1,8,84
"COG3263",1799,25,158,209,111,1395
"COG3264",971,332,678,1029,619,1185
"COG3265",200,53,92,97,60,262
"COG3266",22,1,4,45,1,18
"COG3267",486,164,338,413,368,1429
"COG3268",744,930,1171,856,1876,803
"COG3269",3,15,130,30,4,106
"COG3270",3,2,0,21,2,302
"COG3271",21,2,4,26,1,119
"COG3272",122,28,195,254,78,42
"COG3273",229,6,27,10,15,41
"COG3274",0,2,0,3,0,2
"COG3275",138,18,41,1029,54,727
"COG3276",2801,1038,1640,898,1236,1878
"COG3277",0,0,10,0,0,0
"COG3278",385,207,239,323,144,361
"COG3279",353,40,96,891,76,1663
"COG3280",64,0,2,9,0,14
"COG3281",42,1,0,14,7,13
"COG3283",47,4,12,72,9,554
"COG3284",250,347,235,101,290,438
"COG3285",95,4,8,14,12,72
"COG3287",105,6,36,138,44,730
"COG3288",3351,4911,4905,4366,5168,1953
"COG3290",211,36,45,41,4,88
"COG3291",4591,2241,4091,10159,3138,4304
"COG3292",1757,596,1681,2700,1742,7994
"COG3293",425,27,111,317,8,1262
"COG3294",2,0,0,1,0,2
"COG3295",55,0,15,64,6,552
"COG3296",29,5,40,79,9,135
"COG3297",136,28,63,151,20,735
"COG3298",425,49,122,68,57,259
"COG3299",8,0,8,1,2,65
"COG3300",269,8,36,267,30,1282
"COG3301",3,4,4,3,0,16
"COG3302",9,84,129,143,92,1
"COG3303",3,2,0,12,8,366
"COG3304",14,13,81,61,18,6
"COG3305",0,0,0,2,0,0
"COG3306",31,1902,443,324,358,232
"COG3307",401,870,942,1789,258,718
"COG3308",27,2,4,10,0,93
"COG3309",0,0,0,0,0,2
"COG3310",38,12,54,50,6,325
"COG3311",148,34,22,53,1,34
"COG3312",36,1,16,42,19,171
"COG3313",97,229,133,161,235,196
"COG3314",174,5,9,12,5,73
"COG3315",323,53,227,104,150,327
"COG3316",280,6,44,27,9,298
"COG3317",398,441,333,295,624,435
"COG3318",380,88,119,108,148,420
"COG3319",41,9,49,306,63,59
"COG3320",229,46,151,232,41,85
"COG3321",1278,510,1700,1521,438,370
"COG3322",17,0,3,25,1,32
"COG3323",91,114,115,514,317,18
"COG3324",97,12,23,96,13,342
"COG3325",262,151,208,262,210,229
"COG3326",56,1,8,36,0,244
"COG3327",79,5,35,19,1,23
"COG3328",684,21,202,610,41,3494
"COG3329",90,1264,617,1453,241,30
"COG3330",10,1138,562,1427,41,6
"COG3331",2,0,0,1,0,23
"COG3332",217,224,254,167,238,444
"COG3333",4130,2600,3085,1369,2885,1602
"COG3334",10,15,39,52,1,8
"COG3335",601,56,154,234,28,2400
"COG3336",372,407,307,136,334,207
"COG3338",14,21,54,33,28,20
"COG3339",62,465,202,440,52,26
"COG3340",309,1099,769,1176,1007,316
"COG3341",12,5,30,50,24,8
"COG3342",1035,1390,705,442,185,731
"COG3344",807,107,337,662,42,2587
"COG3345",142,26,69,130,13,350
"COG3346",462,1408,794,674,1780,426
