"","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG2213",341,1,432,157,554,352
"COG2214",2485,1007,2693,1728,1983,2862
"COG2215",86,281,35,68,84,42
"COG2216",6,237,0,5,1,0
"COG2217",4358,12895,3777,4952,4218,3554
"COG2218",273,5,109,116,213,92
"COG2219",589,23,271,434,386,193
"COG2220",2867,1925,3199,2538,3065,3830
"COG2221",55,10,103,143,295,144
"COG2222",93,224,128,168,121,139
"COG2223",365,1398,655,529,110,693
"COG2224",1936,3075,2059,1577,2663,2344
"COG2225",4040,2752,3647,3720,3906,4630
"COG2226",3403,1560,3137,3268,3294,4284
"COG2227",2522,1728,2559,2040,2217,2567
"COG2229",12,2,0,4,1,0
"COG2230",4333,2035,3916,4303,4746,4938
"COG2231",19,5,5,124,2,3
"COG2232",80,1,42,36,75,43
"COG2233",618,1115,933,951,1074,726
"COG2234",4928,4366,2201,4074,3525,2567
"COG2235",16,173,10,284,90,61
"COG2236",1347,1304,1537,846,1618,1445
"COG2237",430,28,195,782,575,323
"COG2238",198,123,85,268,234,156
"COG2239",3660,3561,3653,3126,3578,4444
"COG2240",112,159,160,42,30,35
"COG2241",487,122,798,510,214,774
"COG2242",506,119,815,543,202,800
"COG2243",432,143,659,481,312,644
"COG2244",2428,3863,692,2375,1393,1416
"COG2246",15,42,10,24,48,9
"COG2247",5,2,3,84,12,6
"COG2249",1470,1437,629,754,784,915
"COG2250",4,1,16,63,4,10
"COG2251",809,123,1825,803,1116,1800
"COG2252",2159,1322,1649,1584,2289,2387
"COG2253",4,4,0,0,0,0
"COG2255",933,815,1250,1963,1999,1784
"COG2256",851,1289,1637,1483,848,1313
"COG2257",18,263,14,104,18,6
"COG2258",354,566,331,722,524,377
"COG2259",263,643,132,497,349,324
"COG2260",7,1,0,10,12,1
"COG2261",6,32,2,5,1,0
"COG2262",2873,1679,2297,2948,2173,1822
"COG2263",262,37,106,115,266,141
"COG2264",986,998,1265,1345,788,1276
"COG2265",1636,2822,1242,2221,1184,1059
"COG2266",1,4,0,187,12,3
"COG2267",1177,2277,844,1199,959,768
"COG2268",888,1002,672,1030,726,508
"COG2269",184,774,124,314,63,43
"COG2270",3175,166,2492,3079,3493,2674
"COG2271",283,82,135,237,277,117
"COG2272",1758,1437,1296,1182,1346,1698
"COG2273",1924,1183,1205,762,1641,1279
"COG2274",1548,5277,1573,1548,949,1443
"COG2301",1529,387,1416,1825,1352,1532
"COG2302",195,2,686,25,277,816
"COG2303",8257,5950,9610,8685,7490,9451
"COG2304",2423,4144,1262,3562,1433,1311
"COG2306",0,0,2,9,0,1
"COG2307",165,1983,947,342,274,1495
"COG2308",417,3114,1625,473,518,2903
"COG2309",1031,210,799,741,1101,725
"COG2310",42,316,25,80,6,6
"COG2311",496,488,461,390,730,306
"COG2312",12,69,7,37,9,12
"COG2313",387,32,472,263,589,349
"COG2314",56,137,25,69,64,26
"COG2315",56,176,15,125,85,56
"COG2316",95,20,8,114,37,11
"COG2317",1391,594,2341,1221,1706,2418
"COG2318",22,64,4,62,15,12
"COG2319",9041,1071,4331,2622,4697,4293
"COG2320",43,42,11,72,15,11
"COG2321",14,297,34,56,36,54
"COG2322",349,30,184,176,232,195
"COG2323",9,105,3,37,4,1
"COG2324",42,0,22,90,112,47
"COG2326",1190,914,1118,764,1094,729
"COG2327",181,476,241,85,65,81
"COG2329",683,119,250,347,244,249
"COG2331",152,279,138,348,132,117
"COG2332",980,630,895,768,1046,1166
"COG2333",227,1625,26,603,64,31
"COG2334",3150,2291,2657,2534,2842,2787
"COG2335",2112,526,625,383,539,737
"COG2336",0,7,0,8,1,0
"COG2337",10,55,9,39,3,1
"COG2339",191,29,161,186,222,212
"COG2340",223,62,196,223,318,287
"COG2342",18,13,2,7,14,7
"COG2343",115,49,125,191,37,65
"COG2344",286,3,272,245,288,206
"COG2345",156,22,186,45,4,32
"COG2346",80,744,46,230,87,21
"COG2348",28,1,9,30,40,32
"COG2350",113,197,192,111,86,281
"COG2351",370,327,511,360,496,425
"COG2352",3950,3406,5502,1913,4129,5414
"COG2353",640,1525,338,504,437,318
"COG2354",29,777,17,218,32,5
"COG2355",2212,987,2149,2730,2595,2096
"COG2356",470,1395,212,727,403,324
"COG2357",14,48,3,10,7,1
"COG2358",1233,980,1498,1304,1490,1311
"COG2359",3,18,0,0,0,0
"COG2360",410,709,378,423,240,242
"COG2361",16,96,2,4,1,0
"COG2362",65,39,61,222,188,77
"COG2363",134,441,90,133,74,32
"COG2364",1104,9,1122,657,1341,1273
"COG2365",474,258,388,322,517,347
"COG2366",2604,2825,2069,3738,3204,1956
"COG2367",336,296,361,408,75,146
"COG2368",338,44,612,1200,779,488
"COG2369",26,323,1,58,11,1
"COG2370",96,186,106,205,127,148
"COG2371",153,298,415,196,131,474
"COG2372",9,117,15,195,3,8
"COG2373",623,468,338,651,155,206
"COG2374",1429,2907,1368,1433,1614,962
"COG2375",398,816,82,330,99,71
"COG2376",453,50,728,606,772,751
"COG2377",2633,1502,2172,1941,2083,2507
"COG2378",347,1793,179,675,374,102
"COG2379",536,403,572,915,402,322
"COG2380",0,0,0,27,0,0
"COG2382",109,73,65,106,13,19
"COG2384",4,18,0,17,0,0
"COG2385",976,116,2617,341,1521,2458
"COG2386",531,605,489,967,476,470
"COG2388",17,245,7,29,10,8
"COG2389",92,4,144,8,1,30
"COG2390",130,338,154,98,58,38
"COG2391",283,686,904,425,350,296
"COG2401",9,4,2,0,0,4
"COG2402",2,1,1,2,0,0
"COG2403",5,76,11,4,12,0
"COG2404",25,267,11,21,27,2
"COG2405",0,7,0,0,0,0
"COG2406",24,10,0,159,24,6
"COG2407",182,4,513,170,212,262
"COG2409",1033,18,457,1227,1053,714
"COG2410",0,4,0,39,0,4
"COG2412",2,61,5,117,19,4
"COG2413",6,2,6,7,7,1
"COG2414",411,130,274,682,133,123
"COG2421",290,463,238,789,305,212
"COG2423",331,246,341,1342,882,572
"COG2425",68,180,120,40,69,33
"COG2426",71,27,67,65,345,78
"COG2428",0,6,0,0,0,0
"COG2429",2,11,0,323,24,11
"COG2430",0,0,0,0,0,0
"COG2431",3,13,0,67,3,0
"COG2433",0,2,28,0,22,1
"COG2440",1,0,2,6,12,2
"COG2442",5,10,4,5,0,0
"COG2443",26,11,11,44,98,63
"COG2445",6,127,0,1,0,0
"COG2450",4,1,0,8,8,3
"COG2451",25,63,12,0,11,0
"COG2452",5,87,0,101,1,0
"COG2453",357,443,282,461,168,217
"COG2454",0,1,0,1,0,0
"COG2457",8,1,6,6,17,2
"COG2461",4,18,0,1,0,0
"COG2501",56,10,116,28,20,187
"COG2502",5,8,0,5,0,0
"COG2503",369,384,314,227,255,328
"COG2508",12,23,4,14,13,0
"COG2509",582,471,642,156,385,238
"COG2510",0,10,0,14,0,0
"COG2511",844,425,376,1453,991,530
"COG2512",8,53,0,459,30,8
"COG2513",2317,1478,1682,3217,2084,2227
"COG2514",13,12,9,95,2,8
"COG2515",559,1142,431,936,276,373
"COG2516",12,82,75,35,20,140
"COG2518",1335,2006,1112,1163,1276,980
"COG2519",561,82,387,680,753,388
"COG2520",921,235,378,712,939,538
"COG2521",36,0,18,2,24,22
"COG2522",246,60,48,33,35,51
"COG2524",4,0,0,3,0,0
"COG2602",16,95,0,11,11,0
"COG2603",682,300,987,306,513,1146
"COG2604",134,1504,67,871,80,29
"COG2605",792,544,1692,1362,1791,982
"COG2606",445,469,424,966,1227,880
"COG2607",296,265,360,138,109,124
"COG2608",37,208,17,77,19,17
"COG2609",5990,2288,4865,5414,6615,6513
"COG2610",443,1541,315,677,407,224
"COG2703",44,61,0,74,19,1
"COG2704",0,2,0,106,0,0
"COG2706",379,76,241,769,68,168
"COG2710",1529,352,3111,334,1204,3156
"COG2715",97,245,53,160,120,45
"COG2716",83,989,32,256,109,45
"COG2717",406,482,560,320,488,406
"COG2718",214,2044,70,279,132,18
"COG2719",248,2304,85,370,165,30
"COG2720",131,3,121,69,196,51
"COG2721",2229,693,2694,1596,2534,2830
"COG2723",743,680,664,786,1695,1118
"COG2730",1208,205,479,467,835,676
"COG2731",21,7,8,25,0,1
"COG2732",0,3,0,0,1,0
"COG2733",15,725,5,159,32,0
"COG2738",331,309,279,156,266,292
"COG2740",214,219,217,102,58,79
"COG2746",124,107,70,339,113,178
"COG2747",2,65,0,32,8,0
"COG2755",907,778,1088,1523,1461,2153
"COG2759",3273,321,2971,2745,3544,3550
"COG2761",414,439,344,322,330,235
"COG2764",41,87,4,24,3,0
"COG2766",376,3569,134,617,225,40
"COG2768",22,7,5,181,21,59
"COG2770",64,331,27,177,23,23
"COG2771",211,1564,344,406,231,238
"COG2801",1226,20337,230,4921,854,189
"COG2802",1694,714,1703,1663,1735,2119
"COG2804",2588,7544,2201,3696,2464,2691
"COG2805",1188,1838,956,1104,920,1214
"COG2807",7,125,6,11,10,0
"COG2808",42,212,53,167,24,36
"COG2810",0,0,0,0,0,0
"COG2812",5511,2686,5609,4642,5616,6293
"COG2813",207,2239,218,546,230,88
"COG2814",44,2196,20,447,88,9
"COG2815",680,7,650,213,853,555
"COG2816",682,734,577,858,538,650
"COG2818",258,1626,195,585,278,150
"COG2819",528,1250,170,309,158,329
"COG2820",426,30,349,215,378,360
"COG2821",166,507,74,535,95,71
"COG2822",17,233,0,38,6,0
"COG2823",900,1061,696,1006,854,959
"COG2824",21,425,5,148,23,0
"COG2825",130,697,101,203,103,108
"COG2826",76,2627,85,847,89,36
"COG2827",148,725,85,330,135,119
"COG2828",259,1407,432,431,144,126
"COG2829",18,937,6,192,31,0
"COG2831",409,1579,318,912,264,272
"COG2832",233,232,165,464,398,194
"COG2833",163,318,94,63,79,41
"COG2834",305,963,279,555,227,193
"COG2835",141,164,93,274,121,107
"COG2836",19,526,17,177,21,3
"COG2837",62,669,19,226,32,8
"COG2838",1214,1979,741,1463,405,516
"COG2839",33,4,65,14,31,74
"COG2840",293,1008,321,402,246,218
"COG2841",2,40,2,2,0,0
"COG2842",10,15,2,25,3,0
"COG2843",575,849,297,504,838,358
"COG2844",2266,3501,2257,2934,1928,1632
"COG2845",38,3,37,66,41,8
"COG2846",11,38,2,30,7,3
"COG2847",269,768,279,338,260,204
"COG2848",6,0,10,33,49,27
"COG2849",2409,625,1465,2230,3112,1610
"COG2850",211,1356,242,331,193,122
"COG2851",0,56,1,18,0,0
"COG2852",17,192,11,32,10,0
"COG2853",1392,1460,1169,880,792,932
"COG2854",1152,1076,864,1376,1066,1262
"COG2855",1444,787,1229,824,1179,1212
"COG2856",16,656,6,147,32,1
"COG2857",2188,950,2072,2122,2196,2304
"COG2859",66,663,230,212,140,250
"COG2860",80,935,54,539,134,21
"COG2861",174,1078,148,493,255,142
"COG2862",204,201,92,101,116,150
"COG2863",273,1322,289,748,320,292
"COG2864",44,63,211,39,37,40
"COG2865",49,681,9,304,24,3
"COG2866",3502,1088,1247,2126,2867,2082
"COG2867",565,731,504,590,616,720
"COG2868",5,0,0,0,0,0
"COG2869",772,808,432,545,518,544
"COG2870",3029,4184,6258,2847,7210,2304
"COG2871",1343,1241,775,1082,888,942
"COG2872",494,80,361,615,550,422
"COG2873",3920,1969,4760,3209,4253,5356
"COG2874",208,0,49,83,259,95
"COG2875",362,112,798,510,290,879
"COG2876",1223,219,777,483,809,729
"COG2877",2160,1533,2208,1736,2188,2137
"COG2878",96,533,90,186,90,68
"COG2879",0,1,0,0,2,0
"COG2881",0,1,0,4,1,0
"COG2882",2,129,2,34,5,1
"COG2884",817,1036,590,701,733,516
"COG2885",4705,7180,2112,3205,2301,2366
"COG2887",1043,2087,1210,904,1463,637
"COG2888",0,3,0,49,4,2
"COG2890",2953,2394,2782,3191,3085,2958
"COG2891",62,288,61,180,84,50
"COG2893",130,78,79,77,96,86
"COG2894",326,554,625,218,304,641
"COG2895",1103,1876,793,1241,574,534
"COG2896",1972,1029,2313,2290,2528,1991
"COG2897",1671,888,1623,2797,1630,1648
"COG2898",19,28,0,48,9,1
"COG2899",117,61,136,20,28,40
"COG2900",1,297,2,60,8,0
"COG2901",131,217,85,182,108,115
"COG2902",256,5145,223,1398,212,72
"COG2904",297,982,287,264,246,223
"COG2905",66,2413,69,330,76,1
"COG2906",7,342,5,65,11,4
"COG2907",2620,1619,2449,2322,2820,2694
"COG2908",549,906,429,921,926,844
"COG2909",155,2065,21,531,87,2
"COG2910",10,33,0,22,0,24
"COG2911",207,3283,43,1236,223,31
"COG2912",331,205,166,949,129,108
"COG2913",267,711,215,288,228,219
"COG2914",34,259,18,97,16,11
"COG2915",51,334,38,136,52,31
"COG2916",2,214,7,86,9,3
"COG2917",1083,179,1032,826,979,1081
"COG2918",717,1367,609,762,581,687
"COG2919",53,207,48,142,43,34
"COG2920",68,330,86,128,114,45
"COG2921",18,167,13,98,24,8
"COG2922",6,132,12,170,37,23
"COG2923",29,176,32,80,37,31
"COG2924",141,337,133,194,118,121
"COG2925",2486,1367,2261,2035,2734,3113
"COG2926",0,0,0,22,0,0
"COG2927",158,474,154,250,140,97
"COG2928",1167,337,1425,1197,1300,1620
"COG2929",10,158,1,26,3,1
"COG2930",114,9,93,290,138,67
"COG2931",4247,16260,2944,5238,2677,3439
"COG2932",52,599,50,65,15,4
"COG2933",82,546,27,379,32,6
"COG2935",375,819,356,569,291,236
"COG2936",3178,418,2144,3120,2421,2782
"COG2937",518,2421,286,917,317,238
"COG2938",85,543,87,161,94,77
"COG2939",712,878,338,528,389,451
"COG2940",1328,111,1039,334,1088,1127
"COG2941",1047,501,949,708,1046,1227
"COG2942",148,170,154,211,51,67
"COG2943",37,868,12,338,54,20
"COG2944",7,432,5,72,11,0
"COG2945",939,843,844,863,1006,1040
"COG2946",0,29,0,39,2,0
"COG2947",841,726,846,1187,1028,1161
"COG2948",57,649,14,180,23,0
"COG2949",9,4,2,40,1,2
"COG2951",1859,2544,1822,1851,2119,2059
"COG2954",299,52,414,245,380,437
"COG2956",204,951,190,620,396,226
"COG2957",583,914,654,1247,731,1001
"COG2958",4,311,3,43,7,0
"COG2959",66,1187,54,226,37,11
"COG2960",99,167,107,115,44,42
"COG2961",57,608,81,235,99,75
"COG2962",1058,805,988,940,1144,1184
"COG2963",102,2739,23,650,114,9
"COG2964",10,6,8,67,26,11
"COG2965",6,18,1,7,1,0
"COG2966",15,521,3,190,23,1
"COG2967",301,436,229,399,293,206
"COG2968",44,740,19,596,68,43
"COG2969",44,524,31,137,29,13
"COG2971",298,683,365,367,56,160
"COG2972",139,1436,27,297,65,39
"COG2973",0,0,1,17,0,0
"COG2974",46,1177,36,299,36,14
"COG2975",70,40,43,38,52,88
"COG2976",139,682,75,258,103,105
"COG2977",111,63,64,96,48,31
"COG2978",140,996,69,514,77,42
"COG2979",10,173,3,66,6,1
"COG2980",26,332,21,161,38,35
"COG2981",129,687,81,234,44,50
"COG2982",242,1957,95,610,117,59
"COG2983",171,457,188,175,92,72
"COG2984",37,1092,8,236,31,2
"COG2985",39,16,0,105,2,7
"COG2986",1424,1247,630,586,729,497
"COG2987",1706,910,700,1117,1582,1046
"COG2988",233,779,710,311,332,728
"COG2989",205,1405,210,208,124,85
"COG2990",0,26,1,13,0,0
"COG2991",5,148,8,62,40,12
"COG2992",1666,2740,1608,1295,1721,1642
"COG2993",235,691,81,229,47,34
"COG2994",11,30,18,4,5,4
"COG2995",13,341,3,245,30,3
"COG2996",46,990,47,171,43,22
"COG2998",485,38,488,341,321,296
"COG2999",25,39,9,63,9,6
"COG3000",3042,3506,2788,1259,1506,1385
"COG3001",361,810,866,324,239,462
"COG3002",68,509,17,596,18,0
"COG3004",1348,2005,1000,1453,1374,1392
"COG3005",30,39,26,97,7,3
"COG3006",2,0,0,37,0,0
"COG3007",72,354,107,323,44,41
"COG3008",37,924,19,345,42,14
"COG3009",3,354,10,108,14,4
"COG3010",120,4,189,14,35,69
"COG3011",637,546,549,346,465,610
"COG3012",101,561,111,213,39,43
"COG3013",0,1,0,9,0,0
"COG3014",77,28,36,108,11,18
"COG3015",1,11,0,15,1,0
"COG3016",162,215,37,390,16,33
"COG3017",31,184,16,176,25,13
"COG3018",83,177,127,190,221,124
"COG3019",284,1371,416,379,215,445
"COG3021",290,869,73,259,102,130
"COG3022",1194,1242,821,598,599,496
"COG3023",1432,1995,1516,1388,1468,1376
"COG3024",16,103,19,62,25,29
"COG3025",19,1417,15,334,42,5
"COG3026",24,939,22,217,34,12
"COG3027",476,376,390,445,530,571
"COG3028",41,366,32,131,35,16
"COG3029",0,5,0,14,0,0
"COG3030",750,558,602,772,703,828
"COG3031",101,964,73,323,68,27
"COG3033",377,20,477,260,562,349
"COG3034",207,307,202,175,118,69
"COG3036",0,16,0,5,1,0
"COG3037",0,1,0,46,0,0
"COG3038",334,1646,622,400,553,463
"COG3039",144,9241,190,889,257,46
"COG3040",144,523,110,439,211,110
"COG3041",2,53,0,5,0,0
"COG3042",0,4,0,17,0,0
"COG3043",9,25,0,12,0,0
"COG3044",16,19,8,110,12,13
"COG3045",14,291,13,128,14,6
"COG3046",5189,2243,5334,1684,4244,6072
"COG3047",61,1157,42,235,107,60
"COG3048",2,18,0,52,0,0
"COG3049",42,25,19,33,7,4
"COG3050",0,0,0,18,0,0
"COG3051",0,2,0,24,5,0
"COG3053",0,0,0,19,2,0
"COG3054",1,0,0,47,0,0
"COG3055",68,5,41,140,31,47
"COG3056",0,0,0,22,0,0
"COG3057",0,239,0,64,7,3
"COG3058",5,52,0,4,4,0
"COG3059",1,446,2,64,13,0
"COG3060",1,210,3,102,13,0
"COG3061",0,0,0,40,0,0
"COG3062",1,7,0,6,0,0
"COG3063",36,952,24,254,47,10
"COG3064",2,326,1,121,12,1
"COG3065",1,253,3,140,8,1
"COG3066",7,337,2,136,15,0
"COG3067",569,687,360,417,283,429
"COG3068",2,255,1,58,7,0
"COG3069",8,12,3,56,1,20
"COG3070",29,107,11,83,20,11
"COG3071",99,1296,82,482,114,89
"COG3072",46,1645,9,683,64,3
"COG3073",18,612,4,130,22,0
"COG3074",0,0,0,13,0,0
"COG3075",4,0,1,22,7,5
"COG3076",1,142,3,79,9,0
"COG3077",5,78,1,3,1,0
"COG3078",0,9,0,29,0,0
"COG3079",35,416,50,216,48,28
"COG3080",0,4,0,11,0,0
"COG3081",8,923,7,238,30,2
"COG3082",0,76,1,36,4,0
"COG3083",28,576,43,435,90,83
"COG3084",0,0,0,18,0,0
"COG3085",3,470,0,194,24,1
"COG3086",6,271,4,52,2,0
"COG3087",48,446,28,164,36,6
"COG3088",865,566,753,944,914,891
"COG3089",10,225,4,70,7,8
"COG3090",458,640,417,311,302,442
"COG3091",3,145,7,79,28,9
"COG3092",0,213,0,75,10,1
"COG3093",34,447,10,136,13,0
"COG3094",2,19,0,58,0,0
"COG3095",1,2,0,21,0,1
"COG3096",6,4,0,126,0,0
"COG3097",0,0,0,12,0,0
"COG3098",16,74,6,45,7,4
"COG3099",0,7,0,11,0,1
"COG3100",9,221,5,72,13,2
"COG3101",16,355,13,163,27,13
"COG3102",4,2,1,26,0,1
"COG3103",23,279,10,181,35,16
"COG3104",1892,735,922,952,1049,1242
"COG3105",27,77,21,76,13,10
"COG3106",14,846,3,259,36,0
"COG3107",137,2046,124,624,161,83
"COG3108",183,258,256,51,187,60
"COG3109",0,254,2,86,9,0
"COG3110",0,13,0,31,0,0
"COG3111",1,11,0,37,0,0
"COG3112",3,12,0,32,3,0
"COG3113",0,0,0,13,0,0
"COG3114",0,9,0,14,2,0
"COG3115",109,956,56,329,109,45
"COG3116",3,204,5,64,5,0
"COG3117",4,200,3,160,27,11
"COG3118",612,733,585,611,515,399
"COG3119",21446,2320,21794,16445,9526,11541
"COG3120",0,0,0,10,0,0
"COG3121",3,33,2,23,7,0
"COG3122",9,546,3,133,14,1
"COG3123",36,373,24,123,24,23
"COG3124",56,329,23,77,16,6
"COG3125",4,363,0,60,8,0
"COG3126",1,82,2,17,2,0
"COG3127",1745,2977,2117,2180,1475,1879
"COG3128",466,2070,1766,151,747,340
"COG3129",51,759,22,154,61,30
"COG3130",14,287,2,59,14,1
"COG3131",55,907,13,276,55,16
"COG3132",2,11,11,54,5,4
"COG3133",58,116,11,13,11,46
"COG3134",1,108,5,18,8,6
"COG3135",99,955,102,310,59,40
"COG3136",0,65,1,9,0,0
"COG3137",45,1078,24,300,36,16
"COG3138",170,962,86,337,101,86
"COG3139",16,243,10,52,17,5
"COG3141",0,279,0,84,6,0
"COG3142",318,52,156,182,215,177
"COG3143",12,826,3,166,30,2
"COG3144",281,1684,29,312,48,5
"COG3145",527,884,466,294,359,218
"COG3146",1140,1241,2172,359,635,1094
"COG3147",22,377,7,111,9,7
"COG3148",29,1318,28,285,61,10
"COG3149",10,442,5,118,8,1
"COG3150",182,503,160,176,144,173
"COG3151",92,445,91,198,93,62
"COG3152",343,178,288,597,841,469
"COG3153",169,135,150,168,124,62
"COG3154",13,27,1,42,2,0
"COG3155",62,648,26,417,112,47
"COG3156",283,967,256,395,233,259
"COG3157",26,501,6,86,37,2
"COG3158",23,337,13,40,33,4
"COG3159",265,934,206,494,190,212
"COG3160",5,592,6,154,22,1
"COG3161",126,464,73,208,65,110
"COG3162",0,19,0,5,4,0
"COG3164",320,3149,384,1363,545,333
"COG3165",62,546,47,212,53,21
"COG3166",37,508,17,168,16,10
"COG3167",26,670,7,187,34,8
"COG3168",18,461,9,158,21,5
"COG3169",1,111,2,25,3,0
"COG3170",29,786,69,529,84,53
"COG3171",0,71,0,8,2,0
"COG3172",264,238,90,71,110,128
"COG3173",2237,1562,1969,1517,2366,1945
"COG3174",24,257,2,57,14,0
"COG3175",1101,675,1032,639,930,1041
"COG3176",1252,1825,1207,843,911,854
"COG3177",140,2952,35,410,112,33
"COG3178",1521,1224,1374,871,891,1020
"COG3179",204,278,841,15,118,59
"COG3180",697,153,1098,498,834,887
"COG3181",1495,506,2326,1009,1461,1569
"COG3182",293,4920,141,1251,262,51
"COG3183",19,117,32,73,31,40
"COG3184",1,50,1,64,1,0
"COG3185",524,1128,575,613,580,378
"COG3186",308,490,108,599,465,258
"COG3187",19,682,5,166,19,3
"COG3188",10,766,7,100,5,1
"COG3189",4,23,1,8,4,0
"COG3190",4,86,3,34,7,0
"COG3191",255,58,246,879,532,356
"COG3192",0,26,0,0,1,0
"COG3193",99,124,137,259,100,105
"COG3194",404,189,440,350,534,391
"COG3195",433,160,621,412,572,492
"COG3196",0,10,1,1,0,0
"COG3197",1,14,1,6,2,0
"COG3198",8,302,2,88,17,0
"COG3199",595,854,301,824,713,357
"COG3200",2339,1111,2069,1780,2681,2756
"COG3201",450,571,215,232,238,304
"COG3202",592,117,396,479,666,525
"COG3203",175,1100,129,271,190,194
"COG3204",1943,1339,225,370,348,398
"COG3205",7,334,2,66,6,1
"COG3206",941,4328,606,1515,836,801
"COG3207",0,0,0,1,0,0
"COG3208",189,11,62,34,61,63
"COG3209",533,3836,61,553,189,26
"COG3210",765,4858,349,737,198,236
"COG3211",297,1298,219,1060,568,448
"COG3212",0,111,0,27,2,0
"COG3213",40,189,50,123,15,13
"COG3214",151,31,123,206,183,55
"COG3215",15,145,8,29,9,1
"COG3216",331,544,617,186,368,542
"COG3217",515,161,587,518,619,529
"COG3218",17,135,4,46,5,1
"COG3219",15,586,1,107,9,4
"COG3220",79,1449,8,267,33,8
"COG3221",1282,1489,1482,1147,1307,1666
"COG3222",332,198,498,394,296,599
"COG3223",24,26,28,10,16,22
"COG3224",16,152,14,46,8,2
"COG3225",988,484,923,2549,815,873
"COG3226",8,389,5,6,4,0
"COG3227",279,626,24,323,69,36
"COG3228",123,182,106,142,54,56
"COG3230",3,36,0,26,2,1
"COG3231",2,18,2,3,1,0
"COG3232",65,95,60,62,51,20
"COG3233",2,21,0,2,0,0
"COG3234",0,0,0,0,0,0
"COG3235",12,421,5,109,19,1
"COG3236",137,164,49,125,76,39
"COG3237",11,174,1,40,4,0
"COG3238",95,69,71,130,31,27
"COG3239",2752,2381,4284,1411,2681,4095
"COG3240",114,91,21,72,154,34
"COG3241",209,222,144,209,108,110
"COG3242",4,153,1,6,3,0
"COG3243",253,2771,454,497,169,121
"COG3245",134,564,134,315,161,102
"COG3246",1211,176,1714,569,826,790
"COG3247",7,15,16,12,0,1
"COG3248",13,540,4,80,13,0
"COG3249",112,1013,110,373,152,110
"COG3250",2191,1920,1357,1866,2218,1322
"COG3251",1,0,0,5,0,0
"COG3252",104,2,71,68,102,75
"COG3253",135,8,86,383,75,29
"COG3254",79,12,123,140,73,92
"COG3255",122,273,116,84,139,109
"COG3256",43,122,26,96,26,1
"COG3257",86,128,159,25,57,47
"COG3258",5,105,9,31,17,11
"COG3259",28,9,0,0,0,0
"COG3261",9,11,0,0,2,0
"COG3263",62,1107,57,1017,198,69
"COG3264",757,2226,731,649,369,280
"COG3265",54,228,99,150,89,50
"COG3266",18,456,0,185,10,0
"COG3267",343,2217,258,1077,511,180
"COG3268",1338,1546,855,431,575,581
"COG3269",12,12,33,4,55,63
"COG3270",5,99,0,43,1,1
"COG3271",3,300,1,22,13,1
"COG3272",266,639,31,457,108,115
"COG3273",23,6,27,73,105,11
"COG3274",1,4,0,67,0,0
"COG3275",191,691,79,370,59,34
"COG3276",1377,357,1206,2078,1899,1179
"COG3277",6,0,0,1,0,2
"COG3278",458,1645,363,498,370,170
"COG3279",263,2343,123,643,151,58
"COG3280",8,166,2,6,3,1
"COG3281",31,160,11,29,8,1
"COG3283",4,678,8,214,30,1
"COG3284",164,740,806,212,434,299
"COG3285",15,221,2,74,10,0
"COG3287",40,550,7,421,53,7
"COG3288",4131,2237,4108,3525,4152,5122
"COG3290",14,69,59,43,6,17
"COG3291",6930,2516,1915,2567,3540,2886
"COG3292",1169,6256,528,1544,1429,634
"COG3293",130,1464,33,842,78,23
"COG3294",0,0,0,1,0,0
"COG3295",10,787,5,151,25,1
"COG3296",19,450,13,79,18,26
"COG3297",57,627,50,287,83,25
"COG3298",68,90,110,215,69,61
"COG3299",19,82,30,3,5,1
"COG3300",37,2693,19,481,82,5
"COG3301",1,1,6,25,0,1
"COG3302",200,9,307,75,145,69
"COG3303",32,14,0,46,0,0
"COG3304",88,5,82,41,7,38
"COG3305",0,1,0,0,0,0
"COG3306",857,326,2015,150,2193,454
"COG3307",875,2687,1105,882,398,655
"COG3308",1,293,1,71,4,1
"COG3309",1,24,0,0,0,0
"COG3310",22,300,10,112,24,18
"COG3311",20,194,32,44,24,20
"COG3312",17,408,7,111,19,6
"COG3313",187,534,147,169,137,161
"COG3314",7,41,12,190,13,2
"COG3315",215,83,93,172,176,101
"COG3316",35,774,18,74,32,12
"COG3317",397,873,300,415,320,371
"COG3318",70,207,38,328,175,119
"COG3319",108,33,3,77,9,15
"COG3320",375,673,171,127,256,82
"COG3321",2617,251,668,816,834,595
"COG3322",11,111,4,48,22,0
"COG3323",495,71,111,99,145,206
"COG3324",40,578,28,119,21,4
"COG3325",275,70,344,254,420,189
"COG3326",6,375,4,76,13,1
"COG3327",38,5,10,35,36,7
"COG3328",307,2308,46,721,217,21
"COG3329",278,422,845,390,587,895
"COG3330",182,5,858,40,415,810
"COG3331",3,28,1,1,9,1
"COG3332",202,611,120,321,176,178
"COG3333",2833,828,4347,1748,2775,2608
"COG3334",16,196,20,55,17,9
"COG3335",149,1198,59,436,81,60
"COG3336",386,43,344,446,399,261
"COG3338",45,42,34,51,14,25
"COG3339",78,87,214,95,115,309
"COG3340",455,315,521,478,668,1032
"COG3341",130,2,20,23,12,30
"COG3342",455,66,786,517,506,425
"COG3344",399,6340,132,2392,379,83
"COG3345",207,638,159,284,32,30
"COG3346",1505,727,1341,550,1191,1231
