"","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2211",3497,3175,1265,1384,3596,2324
"COG2212",0,0,54,20,10,2
"COG2213",398,392,66,10,411,320
"COG2214",2770,2829,1480,1173,2100,2093
"COG2215",41,23,49,50,120,60
"COG2216",0,0,25,5,6,0
"COG2217",2972,3015,7891,4607,5800,1931
"COG2218",121,73,120,109,64,62
"COG2219",314,266,1253,1611,385,514
"COG2220",2010,2174,1751,2634,3226,3566
"COG2221",103,84,137,481,137,240
"COG2222",115,101,141,133,130,184
"COG2223",657,309,285,1936,155,37
"COG2224",2604,2231,1806,2683,2384,3189
"COG2225",2571,2614,1631,3261,4002,5731
"COG2226",3721,4027,3691,3891,3869,3584
"COG2227",2521,2574,1478,1711,2310,2672
"COG2229",0,0,1,9,3,0
"COG2230",4741,5190,1784,2154,4436,6392
"COG2231",4,3,107,11,15,8
"COG2232",43,39,39,42,50,98
"COG2233",1060,745,1307,1565,810,799
"COG2234",2264,2396,6375,5549,4546,3010
"COG2235",20,34,108,107,123,105
"COG2236",1484,1535,653,912,1376,1885
"COG2237",285,239,1104,1292,317,482
"COG2238",78,84,329,484,132,174
"COG2239",3813,4345,2745,3115,4121,4721
"COG2240",90,59,57,8,53,25
"COG2241",702,795,571,534,659,345
"COG2242",419,396,476,947,556,384
"COG2243",589,617,875,901,551,375
"COG2244",1060,1100,2838,2073,2113,1829
"COG2246",7,10,108,115,38,60
"COG2247",3,2,10,23,9,14
"COG2249",482,519,276,369,1373,1070
"COG2250",22,12,50,5,3,11
"COG2251",1550,1496,663,514,1115,989
"COG2252",2159,2520,983,1253,2241,2423
"COG2253",0,1,3,1,5,0
"COG2255",1506,1613,1778,2058,1907,1434
"COG2256",1148,1041,1994,1782,1056,643
"COG2257",8,11,50,75,25,24
"COG2258",450,328,617,507,371,374
"COG2259",299,360,463,227,336,334
"COG2260",2,1,23,13,0,40
"COG2261",0,0,22,8,16,0
"COG2262",2563,2022,3088,3696,2478,2429
"COG2263",144,126,59,43,159,117
"COG2264",1259,1178,1060,873,1160,732
"COG2265",1275,961,1675,1879,1246,1278
"COG2266",8,2,321,424,8,169
"COG2267",930,822,525,534,1399,856
"COG2268",480,481,1407,1103,936,784
"COG2269",117,91,320,378,180,84
"COG2270",2967,2749,2742,2321,3158,2796
"COG2271",51,37,201,202,159,112
"COG2272",1849,1621,1546,1363,2392,1473
"COG2273",1141,1277,1530,962,1694,1577
"COG2274",1701,1643,1226,1458,1641,647
"COG2301",1566,1437,1972,1848,1441,1832
"COG2302",493,633,8,2,222,102
"COG2303",9624,9501,10682,7672,10300,9036
"COG2304",1155,1351,3388,3809,2386,1925
"COG2306",0,0,9,15,1,0
"COG2307",1075,1275,540,277,248,469
"COG2308",2036,2358,824,378,432,1663
"COG2309",870,654,768,634,894,527
"COG2310",1,6,19,15,17,0
"COG2311",321,357,290,258,459,378
"COG2312",8,6,120,21,23,6
"COG2313",434,281,539,676,307,377
"COG2314",41,30,33,5,75,15
"COG2315",11,11,85,94,57,27
"COG2316",4,21,170,140,68,54
"COG2317",1166,1190,322,467,1859,936
"COG2318",21,12,185,63,76,9
"COG2319",2851,2751,1741,1417,3558,948
"COG2320",2,5,24,17,14,9
"COG2321",15,40,98,28,41,12
"COG2322",199,208,386,179,173,155
"COG2323",4,0,272,65,18,21
"COG2324",33,54,24,10,35,111
"COG2326",1114,784,564,585,1003,911
"COG2327",281,89,147,76,47,97
"COG2329",157,226,592,277,561,227
"COG2331",173,125,314,319,136,175
"COG2332",1220,1189,666,825,1127,1440
"COG2333",38,22,585,521,291,103
"COG2334",2963,2942,2397,2853,2976,3635
"COG2335",603,636,877,217,1409,525
"COG2336",1,0,1,0,3,11
"COG2337",3,2,90,62,11,7
"COG2339",246,206,269,329,227,342
"COG2340",257,332,234,86,396,329
"COG2342",2,3,87,13,37,5
"COG2343",136,74,146,51,91,68
"COG2344",188,227,238,180,177,232
"COG2345",237,52,72,37,58,2
"COG2346",45,28,167,152,93,35
"COG2348",22,17,44,33,34,65
"COG2350",220,220,71,125,208,111
"COG2351",497,353,392,442,406,555
"COG2352",5393,4708,2496,2816,4648,5165
"COG2353",337,397,539,390,614,434
"COG2354",16,10,259,160,80,50
"COG2355",1310,1199,1733,3094,2448,2972
"COG2356",239,287,931,519,538,238
"COG2357",4,2,64,6,73,4
"COG2358",1715,1602,1477,1430,1326,1408
"COG2359",0,0,0,2,5,0
"COG2360",367,301,718,444,260,143
"COG2361",2,1,26,2,26,0
"COG2362",67,49,319,310,66,119
"COG2363",34,78,302,93,86,78
"COG2364",1255,1258,526,763,1131,1490
"COG2365",426,282,531,303,423,303
"COG2366",1942,2100,4150,3738,3319,3713
"COG2367",422,149,351,218,183,158
"COG2368",571,527,3295,2666,236,849
"COG2369",1,3,65,41,43,8
"COG2370",143,59,49,76,101,199
"COG2371",404,401,134,273,151,202
"COG2372",4,3,61,27,3,5
"COG2373",215,170,2088,671,886,48
"COG2374",1730,1468,873,879,1292,916
"COG2375",21,65,192,165,384,93
"COG2376",775,686,851,697,558,888
"COG2377",2950,2645,1507,1582,2621,3209
"COG2378",139,95,775,807,569,268
"COG2379",604,381,1186,1422,462,593
"COG2380",1,0,0,0,0,6
"COG2382",16,59,692,154,136,6
"COG2384",2,2,1,2,0,3
"COG2385",1991,2234,208,232,1333,1050
"COG2386",565,465,789,790,590,600
"COG2388",1,4,112,40,20,1
"COG2389",166,40,1,3,4,0
"COG2390",94,45,147,138,139,75
"COG2391",957,426,1345,1037,243,240
"COG2401",2,1,0,0,3,0
"COG2402",0,0,2,1,24,0
"COG2403",8,0,96,60,2,1
"COG2404",2,3,45,4,2,3
"COG2405",0,0,0,0,5,0
"COG2406",11,2,384,490,29,153
"COG2407",397,334,255,322,237,230
"COG2409",503,547,712,56,436,330
"COG2410",0,0,63,7,0,0
"COG2412",7,2,216,294,8,65
"COG2413",10,0,4,2,10,15
"COG2414",475,232,1137,661,141,76
"COG2421",202,209,1326,471,438,225
"COG2423",541,445,1417,1225,571,1005
"COG2425",22,11,3,3,8,0
"COG2426",104,185,21,3,142,117
"COG2428",0,0,0,0,0,0
"COG2429",10,3,507,685,20,189
"COG2430",0,0,0,0,0,0
"COG2431",0,0,7,7,2,2
"COG2433",22,0,0,0,0,0
"COG2440",1,6,27,38,11,0
"COG2442",7,4,31,1,15,0
"COG2443",34,50,25,30,74,38
"COG2445",0,0,3,0,10,0
"COG2450",4,4,6,4,5,11
"COG2451",1,1,1,1,4,0
"COG2452",4,0,58,10,7,3
"COG2453",245,165,729,663,226,305
"COG2454",0,0,0,2,9,0
"COG2457",25,10,7,3,6,1
"COG2461",0,0,1,30,1,0
"COG2501",146,120,11,4,93,24
"COG2502",1,1,0,2,5,1
"COG2503",461,317,110,143,517,424
"COG2508",0,2,129,16,47,0
"COG2509",553,247,178,113,250,21
"COG2510",0,0,6,0,0,0
"COG2511",523,440,1375,1849,681,889
"COG2512",25,5,834,983,22,236
"COG2513",2191,2375,3274,3275,2186,3039
"COG2514",4,6,231,67,36,8
"COG2515",460,397,1373,1126,520,415
"COG2516",143,133,99,109,23,19
"COG2518",1210,1025,2100,2003,1387,987
"COG2519",390,376,676,793,442,510
"COG2520",485,474,961,1355,639,514
"COG2521",3,6,0,2,3,2
"COG2522",33,46,36,20,78,29
"COG2524",0,0,0,0,18,0
"COG2602",9,1,138,22,30,6
"COG2603",1011,992,402,644,823,518
"COG2604",80,44,351,305,201,98
"COG2605",743,1139,803,1043,766,1032
"COG2606",960,834,826,792,773,1311
"COG2607",365,292,149,87,300,179
"COG2608",8,3,106,46,58,7
"COG2609",6327,6613,4659,4716,5916,7483
"COG2610",160,268,891,710,572,513
"COG2703",1,1,16,32,27,3
"COG2704",0,0,0,1,6,0
"COG2706",130,126,1034,222,241,92
"COG2710",2604,2700,78,136,2215,557
"COG2715",55,52,113,113,110,68
"COG2716",56,34,145,372,69,87
"COG2717",695,389,232,239,434,542
"COG2718",15,17,57,162,125,65
"COG2719",37,42,117,199,163,109
"COG2720",73,60,14,32,50,56
"COG2721",3056,2917,1607,903,1206,1641
"COG2723",1622,1263,557,804,1267,1031
"COG2730",560,685,571,484,1152,971
"COG2731",0,2,5,1,3,0
"COG2732",0,0,0,0,0,0
"COG2733",4,2,146,131,69,41
"COG2738",312,271,312,209,385,287
"COG2740",238,104,108,27,132,21
"COG2746",83,180,214,184,138,262
"COG2747",0,0,2,1,0,1
"COG2755",2320,2154,2375,1687,2102,1967
"COG2759",3574,3301,2798,3298,3137,4288
"COG2761",373,265,602,323,363,315
"COG2764",5,1,229,152,54,2
"COG2766",51,60,193,271,234,143
"COG2768",11,17,94,22,4,67
"COG2770",22,33,198,148,80,9
"COG2771",198,216,543,171,458,157
"COG2801",237,201,9203,3270,3868,682
"COG2802",2052,2136,962,953,1836,2373
"COG2804",2436,2583,2995,3433,2906,2309
"COG2805",1121,1154,751,538,624,539
"COG2807",1,0,83,8,104,12
"COG2808",51,27,493,152,89,27
"COG2810",0,0,8,5,0,0
"COG2812",5977,6362,4052,4321,5968,6983
"COG2813",202,135,220,623,337,136
"COG2814",24,6,822,207,122,31
"COG2815",481,583,162,106,555,529
"COG2816",822,672,777,539,810,504
"COG2818",175,148,673,540,303,224
"COG2819",204,340,671,418,460,312
"COG2820",310,405,403,220,396,303
"COG2821",89,75,253,122,83,67
"COG2822",0,0,20,5,27,6
"COG2823",918,1068,585,868,892,1329
"COG2824",4,1,118,76,72,21
"COG2825",178,91,111,183,171,161
"COG2826",176,73,644,412,237,32
"COG2827",136,132,443,348,169,180
"COG2828",358,281,313,241,224,107
"COG2829",5,8,185,68,67,25
"COG2831",400,325,293,458,415,264
"COG2832",215,248,181,197,296,310
"COG2833",90,45,80,151,43,31
"COG2834",340,252,454,409,284,253
"COG2835",110,95,256,380,136,176
"COG2836",19,9,354,119,54,17
"COG2837",9,11,180,160,94,48
"COG2838",701,602,1774,1029,1072,282
"COG2839",54,76,71,27,83,44
"COG2840",350,250,280,473,332,243
"COG2841",0,1,5,0,11,0
"COG2842",1,0,36,10,21,1
"COG2843",171,297,621,601,392,327
"COG2844",2556,1799,2482,2677,2142,1676
"COG2845",15,1,121,290,35,41
"COG2846",4,0,38,65,27,3
"COG2847",339,215,308,279,275,197
"COG2848",10,20,93,42,19,19
"COG2849",1240,1404,2438,3527,2159,2860
"COG2850",160,172,110,101,61,29
"COG2851",1,0,23,1,4,1
"COG2852",9,2,571,66,54,1
"COG2853",1828,1724,938,1085,1646,1901
"COG2854",1317,1325,743,935,1130,1584
"COG2855",1462,1031,408,457,1572,1569
"COG2856",5,4,201,82,50,7
"COG2857",2349,2373,1572,1763,2227,2495
"COG2859",153,179,161,125,259,58
"COG2860",29,17,548,519,85,193
"COG2861",109,119,364,387,183,324
"COG2862",143,119,79,96,202,73
"COG2863",436,309,472,717,459,448
"COG2864",162,136,88,72,29,19
"COG2865",7,6,406,68,209,3
"COG2866",1432,1688,2190,1770,2784,1780
"COG2867",687,747,384,615,594,987
"COG2868",0,0,0,0,15,0
"COG2869",513,610,399,365,919,686
"COG2870",2332,3200,1938,2530,2377,2495
"COG2871",951,1016,619,612,1679,1271
"COG2872",384,393,428,209,263,213
"COG2873",5197,5489,2648,3375,4556,4694
"COG2874",74,111,62,12,130,21
"COG2875",656,777,734,881,520,408
"COG2876",734,851,879,549,992,850
"COG2877",2153,2397,1604,1721,2256,2354
"COG2878",106,54,108,318,68,118
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,1,0,0
"COG2882",1,0,5,2,2,3
"COG2884",527,580,683,644,779,656
"COG2885",2674,2833,4592,2827,4178,2945
"COG2887",890,724,1216,1241,829,1034
"COG2888",0,0,0,0,3,32
"COG2890",3122,3087,2693,3357,3197,3618
"COG2891",96,50,102,171,84,97
"COG2893",43,33,43,32,86,85
"COG2894",468,500,144,86,410,203
"COG2895",609,541,1007,1002,944,551
"COG2896",2375,1641,1975,2309,1621,2164
"COG2897",2033,1913,3607,3221,1570,2355
"COG2898",2,1,144,28,81,2
"COG2899",103,49,64,8,113,9
"COG2900",2,2,9,26,6,11
"COG2901",180,93,94,157,193,164
"COG2902",341,135,1374,1143,504,284
"COG2904",238,200,139,211,389,308
"COG2905",117,35,529,329,182,104
"COG2906",10,5,26,34,17,14
"COG2907",2968,2932,500,357,2470,3498
"COG2908",1092,893,1134,591,726,592
"COG2909",10,3,189,134,83,29
"COG2910",0,3,25,3,54,16
"COG2911",54,32,977,904,536,277
"COG2912",78,90,977,1291,225,240
"COG2913",326,209,212,271,342,242
"COG2914",15,6,57,173,38,39
"COG2915",38,32,35,233,63,68
"COG2916",4,1,15,17,18,18
"COG2917",1207,1282,726,769,970,1491
"COG2918",1019,682,496,1180,1086,791
"COG2919",41,24,73,100,60,65
"COG2920",50,56,97,242,77,114
"COG2921",8,9,27,125,20,34
"COG2922",38,5,71,370,42,76
"COG2923",31,35,50,143,26,58
"COG2924",170,111,154,230,194,172
"COG2925",3238,3448,1258,2205,2741,3633
"COG2926",0,0,0,0,0,0
"COG2927",189,123,146,164,171,128
"COG2928",864,895,432,1023,1367,1683
"COG2929",8,4,14,9,37,4
"COG2930",172,84,172,112,139,55
"COG2931",2556,3214,3105,3282,3957,2987
"COG2932",40,21,162,88,56,12
"COG2933",11,12,94,142,80,60
"COG2935",380,274,464,372,302,133
"COG2936",2233,2257,3140,2342,3122,1516
"COG2937",436,448,404,627,597,546
"COG2938",98,102,117,124,96,87
"COG2939",354,412,625,577,606,682
"COG2940",905,927,262,349,675,1015
"COG2941",1288,1320,453,568,1108,1452
"COG2942",173,93,524,285,139,102
"COG2943",8,4,121,195,161,86
"COG2944",5,2,33,34,51,5
"COG2945",1075,1149,681,550,943,1303
"COG2946",0,0,20,35,16,40
"COG2947",1071,1051,1058,1139,924,1371
"COG2948",2,3,245,63,123,3
"COG2949",3,1,149,17,22,1
"COG2951",2535,2325,1256,1951,2049,2747
"COG2954",379,430,263,162,369,263
"COG2956",213,167,484,685,320,583
"COG2957",620,825,1084,1131,753,1435
"COG2958",3,2,11,0,3,2
"COG2959",29,19,186,280,73,78
"COG2960",76,60,83,75,107,58
"COG2961",64,48,119,107,142,102
"COG2962",1269,1261,650,1296,1122,1815
"COG2963",19,13,764,393,476,68
"COG2964",10,9,57,79,9,5
"COG2965",0,0,1,3,3,2
"COG2966",14,0,88,127,61,53
"COG2967",248,207,478,240,145,174
"COG2968",46,15,549,501,100,210
"COG2969",25,15,79,211,50,43
"COG2971",350,149,336,354,162,70
"COG2972",49,19,677,256,344,42
"COG2973",0,0,0,0,0,0
"COG2974",16,36,66,143,97,51
"COG2975",85,61,24,99,99,88
"COG2976",99,92,126,308,177,195
"COG2977",69,43,132,90,44,34
"COG2978",18,61,283,191,120,66
"COG2979",1,1,19,6,16,5
"COG2980",20,20,100,165,45,91
"COG2981",50,30,193,117,140,37
"COG2982",61,50,437,411,223,99
"COG2983",170,126,115,219,134,32
"COG2984",4,5,69,130,145,54
"COG2985",0,0,137,14,87,3
"COG2986",729,738,1625,1375,1130,1024
"COG2987",925,820,1435,1340,1374,1001
"COG2988",510,583,63,136,593,258
"COG2989",188,128,209,101,230,63
"COG2990",0,0,11,1,0,0
"COG2991",19,10,10,23,21,28
"COG2992",1590,1947,589,1111,1418,2268
"COG2993",63,66,586,325,367,33
"COG2994",3,9,0,0,1,0
"COG2995",2,2,105,88,90,60
"COG2996",21,21,220,113,95,54
"COG2998",517,326,347,293,320,286
"COG2999",1,2,7,21,20,6
"COG3000",2564,2402,2097,2146,3432,3290
"COG3001",555,644,549,727,582,383
"COG3002",3,8,497,236,184,10
"COG3004",1356,1591,1359,1022,1294,1901
"COG3005",28,11,0,46,28,1
"COG3006",0,0,0,0,3,0
"COG3007",42,64,65,138,117,58
"COG3008",7,12,129,131,106,67
"COG3009",4,3,33,39,36,22
"COG3010",191,66,18,19,55,46
"COG3011",456,468,326,249,464,350
"COG3012",108,19,92,92,44,29
"COG3013",0,0,1,1,2,0
"COG3014",12,17,131,41,134,5
"COG3015",0,0,33,5,5,0
"COG3016",23,27,184,144,112,16
"COG3017",21,14,93,104,45,43
"COG3018",229,209,83,131,174,130
"COG3019",329,534,301,292,394,291
"COG3021",59,72,388,239,262,121
"COG3022",1001,974,895,1176,1285,1119
"COG3023",837,903,474,1018,1370,1992
"COG3024",54,41,30,58,62,35
"COG3025",2,6,55,168,85,59
"COG3026",11,16,70,156,74,82
"COG3027",603,715,273,353,506,853
"COG3028",17,11,40,77,42,48
"COG3029",0,0,84,46,0,0
"COG3030",787,832,545,711,681,1011
"COG3031",102,65,131,190,178,63
"COG3033",356,455,29,181,477,434
"COG3034",161,114,425,306,180,115
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,0,3,0
"COG3038",766,569,191,219,410,542
"COG3039",415,208,1890,447,533,96
"COG3040",128,109,81,89,224,213
"COG3041",0,0,28,14,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,9,0,0
"COG3044",4,17,187,217,13,6
"COG3045",0,5,74,83,39,30
"COG3046",6057,6412,703,207,4994,6405
"COG3047",47,39,267,232,138,85
"COG3048",0,0,1,0,11,0
"COG3049",4,5,15,6,56,8
"COG3050",0,0,0,0,0,0
"COG3051",1,1,68,33,1,0
"COG3053",0,1,0,0,0,0
"COG3054",0,0,42,22,0,0
"COG3055",22,55,188,183,76,11
"COG3056",0,0,0,0,0,0
"COG3057",0,1,9,38,12,1
"COG3058",0,0,21,9,2,0
"COG3059",2,0,34,71,5,3
"COG3060",1,1,14,36,16,17
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,10,0,0
"COG3063",22,11,119,139,51,59
"COG3064",3,1,30,47,21,21
"COG3065",5,1,21,47,20,21
"COG3066",3,2,34,51,31,20
"COG3067",611,434,314,166,844,427
"COG3068",0,0,15,47,20,24
"COG3069",4,8,49,11,21,8
"COG3070",18,11,11,22,30,3
"COG3071",117,44,229,367,115,116
"COG3072",8,0,181,352,85,78
"COG3073",4,3,30,61,32,25
"COG3074",0,0,0,0,0,0
"COG3075",0,1,36,66,2,12
"COG3076",0,0,17,47,7,16
"COG3077",2,0,25,15,25,0
"COG3078",2,0,1,3,0,3
"COG3079",54,20,123,353,67,64
"COG3080",0,0,128,54,0,1
"COG3081",4,2,48,101,64,50
"COG3082",1,0,4,18,12,8
"COG3083",94,44,207,323,122,289
"COG3084",0,0,0,0,0,0
"COG3085",4,3,44,113,56,44
"COG3086",0,1,18,40,36,17
"COG3087",29,16,118,158,63,46
"COG3088",962,980,735,958,913,1375
"COG3089",6,5,20,40,17,13
"COG3090",415,472,549,178,636,695
"COG3091",1,4,25,40,33,13
"COG3092",3,0,10,34,16,14
"COG3093",12,8,158,77,120,15
"COG3094",0,0,9,14,9,0
"COG3095",0,0,0,1,3,0
"COG3096",0,0,0,0,8,0
"COG3097",0,0,0,0,0,0
"COG3098",9,5,10,8,12,6
"COG3099",0,0,0,0,0,2
"COG3100",4,4,38,51,22,13
"COG3101",12,10,45,68,45,20
"COG3102",0,4,0,0,2,0
"COG3103",13,7,42,73,60,25
"COG3104",1259,1151,1422,1001,1825,1143
"COG3105",7,12,14,12,7,1
"COG3106",7,0,84,179,76,70
"COG3107",112,109,286,479,254,225
"COG3108",109,93,66,19,151,27
"COG3109",0,1,32,47,18,20
"COG3110",0,0,6,5,3,0
"COG3111",0,0,1,0,0,0
"COG3112",0,0,1,6,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,4,0,1
"COG3115",40,33,238,287,149,120
"COG3116",0,1,15,33,15,14
"COG3117",11,6,49,90,35,39
"COG3118",438,379,387,419,457,331
"COG3119",10458,12906,18499,18205,17002,8550
"COG3120",0,0,0,0,0,0
"COG3121",1,2,61,39,5,11
"COG3122",0,3,30,43,44,27
"COG3123",17,28,16,28,172,40
"COG3124",24,27,221,119,62,24
"COG3125",2,0,32,39,29,8
"COG3126",0,0,37,14,2,7
"COG3127",2695,2120,2120,1104,1181,1258
"COG3128",1012,992,120,134,509,260
"COG3129",14,2,59,104,34,32
"COG3130",5,4,21,38,25,6
"COG3131",12,4,197,200,250,93
"COG3132",5,3,11,7,16,17
"COG3133",44,51,18,5,90,68
"COG3134",1,5,14,91,21,3
"COG3135",75,64,194,192,128,70
"COG3136",0,0,0,3,0,0
"COG3137",14,8,168,211,104,78
"COG3138",155,111,154,150,225,179
"COG3139",7,4,14,33,21,11
"COG3141",3,1,18,54,16,19
"COG3142",157,206,202,174,309,408
"COG3143",1,2,48,71,21,30
"COG3144",18,14,81,186,88,51
"COG3145",361,235,429,318,239,250
"COG3146",1839,1814,808,696,1555,1076
"COG3147",4,7,35,65,44,28
"COG3148",9,9,56,136,56,64
"COG3149",4,6,23,48,24,8
"COG3150",319,199,48,81,370,231
"COG3151",112,66,89,140,134,144
"COG3152",387,378,393,425,488,540
"COG3153",181,104,206,136,184,60
"COG3154",2,0,6,22,1,0
"COG3155",29,39,233,335,96,167
"COG3156",404,309,219,289,472,336
"COG3157",3,7,41,19,11,6
"COG3158",20,7,196,56,28,42
"COG3159",269,211,215,298,386,283
"COG3160",5,1,35,73,24,26
"COG3161",153,96,73,380,199,172
"COG3162",0,0,6,2,0,1
"COG3164",506,314,483,1330,501,801
"COG3165",37,25,97,251,61,92
"COG3166",6,11,67,49,14,17
"COG3167",7,6,71,104,38,44
"COG3168",5,6,71,94,44,31
"COG3169",0,0,30,6,16,1
"COG3170",149,55,159,218,224,135
"COG3171",0,0,0,0,1,0
"COG3172",118,152,156,112,237,154
"COG3173",2431,2002,1670,1984,2342,1980
"COG3174",0,1,118,30,77,4
"COG3175",1271,1296,411,671,1179,1160
"COG3176",1283,1011,894,527,1156,850
"COG3177",29,30,534,259,471,67
"COG3178",2084,2000,961,1232,1775,2823
"COG3179",132,163,15,4,81,4
"COG3180",1189,1238,438,247,697,955
"COG3181",2094,2051,2560,2048,1645,1483
"COG3182",115,52,1325,894,670,263
"COG3183",42,34,39,56,19,24
"COG3184",1,0,9,13,27,29
"COG3185",366,393,927,757,505,392
"COG3186",180,255,776,567,527,424
"COG3187",5,3,100,88,33,40
"COG3188",3,1,204,176,13,4
"COG3189",0,0,17,4,13,2
"COG3190",0,0,6,10,5,3
"COG3191",393,311,1090,763,485,695
"COG3192",0,0,6,0,0,0
"COG3193",178,133,372,193,108,52
"COG3194",489,367,334,545,364,541
"COG3195",650,530,443,640,451,632
"COG3196",0,0,1,0,1,0
"COG3197",9,3,3,0,1,0
"COG3198",0,0,19,46,20,30
"COG3199",351,339,585,567,454,346
"COG3200",2487,2781,1447,956,1252,1783
"COG3201",296,252,300,249,516,435
"COG3202",686,439,628,529,777,677
"COG3203",88,100,30,106,321,175
"COG3204",177,303,355,278,832,731
"COG3205",2,0,20,28,16,10
"COG3206",901,669,1468,865,1290,1006
"COG3207",0,2,1,0,1,1
"COG3208",22,37,30,46,108,5
"COG3209",28,47,945,252,919,198
"COG3210",103,119,235,455,867,205
"COG3211",497,450,940,1112,449,558
"COG3212",0,0,1,2,18,3
"COG3213",72,38,53,364,55,2
"COG3214",71,63,208,278,80,103
"COG3215",3,3,16,8,10,6
"COG3216",567,496,141,231,464,199
"COG3217",612,409,544,633,442,782
"COG3218",2,2,27,13,12,1
"COG3219",4,0,36,52,56,40
"COG3220",11,8,90,106,170,57
"COG3221",1584,1535,1784,1895,1320,936
"COG3222",490,551,368,160,472,207
"COG3223",18,37,11,55,24,43
"COG3224",12,13,38,14,26,3
"COG3225",923,1007,2479,1625,964,829
"COG3226",5,4,7,15,13,8
"COG3227",64,71,424,195,135,44
"COG3228",30,41,373,116,153,6
"COG3230",0,1,11,8,21,0
"COG3231",3,2,10,1,0,0
"COG3232",40,27,48,64,41,25
"COG3233",0,0,5,1,17,2
"COG3234",0,0,0,0,0,1
"COG3235",2,0,42,54,35,21
"COG3236",22,19,36,28,85,52
"COG3237",1,0,58,28,39,22
"COG3238",98,57,118,39,63,13
"COG3239",3851,3700,1504,1705,2830,2575
"COG3240",55,41,21,35,30,5
"COG3241",183,139,100,122,304,183
"COG3242",0,0,5,11,4,2
"COG3243",436,273,1040,2194,330,68
"COG3245",197,137,238,426,145,141
"COG3246",1521,1336,1296,1547,1326,1701
"COG3247",3,5,51,2,37,2
"COG3248",4,0,22,34,9,5
"COG3249",105,99,199,322,148,165
"COG3250",1322,1352,5231,2929,2109,1922
"COG3251",0,0,2,3,1,1
"COG3252",110,74,52,58,57,92
"COG3253",65,31,519,650,58,227
"COG3254",79,68,137,72,66,141
"COG3255",132,157,50,75,166,201
"COG3256",23,1,56,58,173,28
"COG3257",135,76,71,47,59,11
"COG3258",12,15,44,21,49,14
"COG3259",0,1,2,2,13,0
"COG3261",0,0,0,3,15,0
"COG3263",53,32,1862,1976,227,549
"COG3264",731,484,1050,786,889,765
"COG3265",75,71,266,209,160,73
"COG3266",1,0,7,21,8,9
"COG3267",182,208,485,600,504,323
"COG3268",1063,1046,475,700,1554,1273
"COG3269",33,50,11,1,31,0
"COG3270",0,0,1,3,1,0
"COG3271",0,1,11,19,3,1
"COG3272",54,64,99,67,131,81
"COG3273",7,2,101,218,10,54
"COG3274",0,1,7,0,0,0
"COG3275",57,22,1772,330,205,67
"COG3276",1097,1166,2417,2421,1040,1674
"COG3277",3,1,0,0,0,2
"COG3278",274,262,1028,773,672,173
"COG3279",90,54,1982,594,401,170
"COG3280",0,0,74,1,54,0
"COG3281",2,1,407,59,92,4
"COG3283",5,2,62,96,63,59
"COG3284",756,420,216,104,326,441
"COG3285",5,0,621,130,84,3
"COG3287",2,6,148,223,104,21
"COG3288",4821,4938,2703,3216,4585,5042
"COG3290",99,53,217,143,21,7
"COG3291",2574,3117,3735,3051,3955,1773
"COG3292",692,653,4559,2669,2208,1903
"COG3293",15,36,1052,413,331,21
"COG3294",0,0,6,0,5,0
"COG3295",1,2,50,110,36,6
"COG3296",13,5,154,56,35,19
"COG3297",41,43,134,189,104,63
"COG3298",111,59,331,275,90,95
"COG3299",0,0,7,5,0,0
"COG3300",12,4,255,262,147,127
"COG3301",21,7,1,7,2,7
"COG3302",212,106,12,6,159,102
"COG3303",0,0,0,6,49,1
"COG3304",131,35,23,10,22,28
"COG3305",0,0,0,0,0,0
"COG3306",561,1124,50,45,570,380
"COG3307",1168,671,341,420,608,239
"COG3308",2,0,16,30,11,15
"COG3309",0,0,2,0,1,0
"COG3310",10,5,49,62,34,37
"COG3311",45,42,124,67,25,6
"COG3312",6,2,39,43,28,30
"COG3313",251,146,107,139,300,178
"COG3314",0,3,60,81,55,53
"COG3315",59,65,202,334,198,148
"COG3316",15,33,368,125,66,14
"COG3317",509,394,227,570,508,483
"COG3318",70,89,367,246,119,279
"COG3319",4,9,40,50,79,9
"COG3320",68,34,192,130,109,13
"COG3321",729,727,1217,860,1166,221
"COG3322",0,0,25,17,16,4
"COG3323",178,248,246,190,435,228
"COG3324",31,22,216,89,129,18
"COG3325",192,174,242,214,293,222
"COG3326",2,0,19,51,15,2
"COG3327",2,4,111,79,66,3
"COG3328",38,36,1844,581,609,54
"COG3329",494,811,34,5,748,518
"COG3330",495,668,5,3,457,149
"COG3331",0,0,0,1,0,2
"COG3332",187,205,194,269,202,172
"COG3333",3419,3334,3897,3394,2536,2502
"COG3334",8,16,44,6,17,7
"COG3335",34,53,1698,292,249,20
"COG3336",307,316,596,246,362,361
"COG3338",17,10,21,39,75,11
"COG3339",241,247,123,44,169,134
"COG3340",627,819,359,162,491,545
"COG3341",14,33,123,38,63,2
"COG3342",951,320,990,793,265,240
"COG3344",131,71,1500,1132,1263,284
"COG3345",40,39,132,148,185,76
"COG3346",1735,1619,295,570,1560,1353
