"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2208",1331,1772,3425,826,994,1010
"COG2209",191,401,1035,341,365,432
"COG2210",247,45,4,210,91,18
"COG2211",1184,1278,4013,1698,1829,3137
"COG2212",19,7,5,62,122,0
"COG2213",25,129,229,58,330,465
"COG2214",1426,1445,2089,1355,1754,2876
"COG2215",61,45,103,84,204,90
"COG2216",10,1,0,26,173,0
"COG2217",4748,1730,2232,6602,13101,3230
"COG2218",213,193,94,107,43,140
"COG2219",1455,1609,66,1396,556,256
"COG2220",2909,2896,3103,2912,2920,3619
"COG2221",357,99,10,331,168,257
"COG2222",132,122,169,234,304,94
"COG2223",190,42,72,401,715,537
"COG2224",1065,1221,1425,1981,2116,2657
"COG2225",3264,4380,4666,2909,3208,4353
"COG2226",3828,3581,4052,1903,1487,1939
"COG2227",1495,2190,2523,1524,1672,2634
"COG2229",1,3,2,0,4,0
"COG2230",3044,5109,4351,2460,2548,4974
"COG2231",77,129,0,59,67,0
"COG2232",34,117,27,9,14,46
"COG2233",1476,1151,659,892,826,655
"COG2234",5466,2915,4144,6664,4998,2533
"COG2235",130,148,13,61,99,2
"COG2236",793,1115,1458,737,636,1679
"COG2237",1068,1340,78,1069,407,238
"COG2238",409,452,29,368,144,115
"COG2239",2661,3470,4717,3005,2845,3934
"COG2240",35,7,66,41,109,148
"COG2241",360,413,377,531,340,678
"COG2242",983,874,664,878,470,756
"COG2243",922,937,658,876,504,540
"COG2244",2364,1683,2343,2613,3151,943
"COG2246",111,86,13,147,172,10
"COG2247",17,128,0,25,393,1
"COG2249",271,836,1665,450,645,866
"COG2250",45,25,0,13,25,4
"COG2251",702,773,1017,581,811,1778
"COG2252",1392,1949,2333,1263,1086,1999
"COG2253",0,2,0,0,2,0
"COG2255",1948,1611,1964,1778,1771,1535
"COG2256",2027,926,1000,1888,2014,1250
"COG2257",21,8,25,86,141,12
"COG2258",599,590,217,582,779,535
"COG2259",458,625,650,663,738,399
"COG2260",13,31,0,17,5,0
"COG2261",11,0,0,17,100,0
"COG2262",3248,3184,2441,3325,2525,2384
"COG2263",74,62,39,52,28,142
"COG2264",831,1093,1179,939,1238,1202
"COG2265",1524,1424,1262,1027,1341,650
"COG2266",329,430,0,318,119,0
"COG2267",329,484,1376,483,918,432
"COG2268",1230,514,514,1244,1451,804
"COG2269",322,81,89,473,424,77
"COG2270",3344,3083,3006,2490,2072,2531
"COG2271",331,196,48,256,247,69
"COG2272",1315,841,2993,1650,1695,1323
"COG2273",1219,534,2053,1592,1150,1341
"COG2274",1006,438,1616,1154,2086,1705
"COG2301",2270,2463,1715,1926,1702,1155
"COG2302",1,0,371,0,1,561
"COG2303",10183,7017,11517,8263,10046,9491
"COG2304",3185,2431,2650,3667,3994,1245
"COG2306",20,15,0,16,10,0
"COG2307",171,52,50,483,1440,867
"COG2308",149,70,52,792,1987,1292
"COG2309",1018,517,716,708,499,669
"COG2310",9,24,7,171,134,15
"COG2311",190,469,456,298,663,353
"COG2312",115,33,10,96,79,10
"COG2313",884,434,385,624,488,347
"COG2314",12,22,31,28,122,30
"COG2315",98,66,42,156,218,18
"COG2316",229,133,30,182,116,5
"COG2317",837,517,1670,584,408,1938
"COG2318",94,7,8,110,240,10
"COG2319",1990,586,1643,1811,1689,1937
"COG2320",16,24,10,23,24,10
"COG2321",56,3,19,41,225,24
"COG2322",413,207,430,327,202,158
"COG2323",109,3,8,224,242,2
"COG2324",15,74,54,3,11,60
"COG2326",638,718,836,720,1268,1000
"COG2327",99,48,54,125,371,238
"COG2329",524,254,685,503,376,241
"COG2331",348,216,195,295,259,139
"COG2332",856,1103,1162,828,707,1161
"COG2333",393,62,98,701,1331,46
"COG2334",3264,2843,3444,2933,2257,2812
"COG2335",335,95,1215,581,804,810
"COG2336",1,0,0,9,4,1
"COG2337",44,0,0,53,37,4
"COG2339",223,155,145,346,163,212
"COG2340",111,334,362,134,292,368
"COG2342",17,9,5,21,28,0
"COG2343",126,335,44,141,163,92
"COG2344",169,167,68,160,168,225
"COG2345",54,49,22,34,33,107
"COG2346",101,101,45,201,474,44
"COG2348",44,69,7,30,15,19
"COG2350",91,61,195,170,186,215
"COG2351",504,560,432,412,480,549
"COG2352",2773,1800,4561,2881,2216,5907
"COG2353",393,323,651,534,854,308
"COG2354",50,9,23,375,599,31
"COG2355",3652,3024,2953,3017,2306,2452
"COG2356",393,328,578,891,1156,353
"COG2357",35,1,6,30,21,1
"COG2358",1791,1475,1076,1653,1855,1608
"COG2359",1,0,1,0,0,0
"COG2360",651,231,495,747,781,309
"COG2361",12,0,0,22,16,0
"COG2362",460,331,32,355,181,77
"COG2363",217,144,135,265,322,90
"COG2364",675,953,1090,643,421,1303
"COG2365",450,380,413,449,572,342
"COG2366",4577,3990,3127,4316,4149,2466
"COG2367",188,161,43,337,626,296
"COG2368",3422,1937,112,2632,1813,555
"COG2369",23,11,23,149,248,3
"COG2370",56,194,175,62,118,70
"COG2371",110,54,82,129,204,377
"COG2372",61,61,3,35,145,4
"COG2373",870,149,484,937,1377,240
"COG2374",963,692,1296,1265,1475,938
"COG2375",148,65,477,274,570,151
"COG2376",726,949,706,813,758,456
"COG2377",1479,2443,3119,1536,1358,2675
"COG2378",582,341,187,803,1759,126
"COG2379",1370,1530,443,1163,754,460
"COG2380",0,7,0,0,0,0
"COG2382",203,34,100,333,119,58
"COG2384",0,9,0,47,2,0
"COG2385",249,500,1159,199,142,2112
"COG2386",891,756,677,805,837,453
"COG2388",40,10,3,76,261,2
"COG2389",0,1,1,0,0,137
"COG2390",174,21,146,275,567,163
"COG2391",1160,372,187,1084,1167,682
"COG2401",0,0,0,11,2,0
"COG2402",1,0,1,0,3,0
"COG2403",128,0,0,98,60,32
"COG2404",14,57,3,14,75,15
"COG2405",0,0,0,0,0,0
"COG2406",350,423,0,366,120,0
"COG2407",387,122,210,321,192,255
"COG2409",590,1066,129,444,1075,456
"COG2410",31,9,0,14,30,0
"COG2412",201,271,0,130,43,2
"COG2413",3,4,7,33,5,7
"COG2414",1211,468,7,783,684,167
"COG2421",1281,579,229,983,1476,173
"COG2423",1830,1406,632,1341,1244,461
"COG2425",2,1,3,0,2,43
"COG2426",15,50,9,7,15,55
"COG2428",0,0,0,0,0,0
"COG2429",528,778,1,493,194,0
"COG2430",26,0,0,5,2,0
"COG2431",1,3,3,12,52,1
"COG2433",0,0,0,0,0,4
"COG2440",35,10,0,43,16,1
"COG2442",7,1,1,6,15,1
"COG2443",39,30,11,35,9,62
"COG2445",1,1,3,9,9,0
"COG2450",4,4,0,0,3,0
"COG2451",0,0,2,1,0,12
"COG2452",23,7,7,71,31,45
"COG2453",625,769,249,665,346,170
"COG2454",0,0,0,0,7,0
"COG2457",7,8,6,3,5,19
"COG2461",1,0,0,2,0,0
"COG2501",2,1,74,2,13,131
"COG2502",1,0,0,96,12,0
"COG2503",91,144,712,169,317,270
"COG2508",46,23,2,86,241,0
"COG2509",63,52,354,99,95,315
"COG2510",3,4,0,0,43,0
"COG2511",1435,2685,131,1395,544,486
"COG2512",743,1044,0,816,256,2
"COG2513",3469,4048,2456,3296,2460,2060
"COG2514",264,51,13,190,262,8
"COG2515",1470,795,709,1285,1055,314
"COG2516",273,53,4,182,119,21
"COG2518",2139,862,1456,1911,1681,1136
"COG2519",795,1141,156,679,435,391
"COG2520",1148,895,149,1217,418,475
"COG2521",2,0,0,0,0,2
"COG2522",36,54,20,23,24,92
"COG2524",1,4,0,0,1,0
"COG2602",44,1,2,22,58,1
"COG2603",605,280,826,473,492,991
"COG2604",219,50,149,622,879,138
"COG2605",1122,1132,655,864,482,1200
"COG2606",937,1144,576,790,1180,809
"COG2607",118,173,423,190,372,366
"COG2608",46,8,8,104,234,6
"COG2609",5750,6220,5318,4708,4012,5862
"COG2610",661,235,561,1206,1659,333
"COG2703",7,33,4,16,83,0
"COG2704",1,1,1,1,0,0
"COG2706",439,189,107,489,719,153
"COG2710",40,83,2287,142,176,2573
"COG2715",141,68,131,136,256,68
"COG2716",136,116,56,355,470,58
"COG2717",264,313,436,285,471,697
"COG2718",28,90,58,225,531,111
"COG2719",34,97,77,321,633,125
"COG2720",38,125,20,24,14,104
"COG2721",1542,1975,2550,1454,1194,3182
"COG2723",517,622,895,964,1361,1169
"COG2730",628,398,874,650,600,490
"COG2731",7,4,4,2,2,2
"COG2732",0,0,0,0,0,0
"COG2733",70,4,11,178,490,28
"COG2738",163,209,605,228,137,256
"COG2740",56,30,116,65,222,183
"COG2746",243,377,175,203,118,134
"COG2747",1,3,0,17,65,0
"COG2755",1873,1031,2430,2349,1949,1934
"COG2759",3496,3949,3243,1380,932,1964
"COG2761",228,144,209,435,850,291
"COG2764",171,51,0,249,194,0
"COG2766",76,287,92,408,935,159
"COG2768",85,132,0,38,47,1
"COG2770",160,133,74,179,285,17
"COG2771",271,45,319,599,2094,341
"COG2801",3218,418,737,5902,13175,452
"COG2802",1099,1838,2065,909,947,2055
"COG2804",2794,2180,2918,3465,4795,1897
"COG2805",818,894,967,887,1224,844
"COG2807",46,12,4,192,306,2
"COG2808",262,10,23,337,468,38
"COG2810",5,2,0,4,6,0
"COG2812",4324,5528,6290,3739,3300,5924
"COG2813",186,85,332,612,1207,189
"COG2814",427,110,48,938,1824,49
"COG2815",129,311,332,102,93,497
"COG2816",713,406,954,749,1138,566
"COG2818",287,108,136,761,1131,171
"COG2819",231,179,586,843,848,160
"COG2820",178,103,186,332,180,343
"COG2821",182,131,72,149,423,84
"COG2822",5,5,12,75,191,0
"COG2823",620,1156,1053,674,899,982
"COG2824",45,28,19,114,186,7
"COG2825",91,83,174,195,256,149
"COG2826",418,121,51,1023,1713,45
"COG2827",258,239,110,385,649,131
"COG2828",246,102,274,379,713,312
"COG2829",29,26,30,239,352,18
"COG2831",315,300,365,364,610,454
"COG2832",185,469,183,274,246,340
"COG2833",73,20,35,74,102,40
"COG2834",433,266,306,531,763,296
"COG2835",311,332,152,334,254,94
"COG2836",158,38,22,249,335,24
"COG2837",99,94,35,306,705,25
"COG2838",1115,450,1132,1300,1439,579
"COG2839",20,8,104,35,20,58
"COG2840",229,226,346,407,597,273
"COG2841",3,1,0,3,62,1
"COG2842",40,2,7,61,184,1
"COG2843",800,551,266,720,463,217
"COG2844",2709,1608,2755,2672,3077,2094
"COG2845",271,176,1,214,156,4
"COG2846",4,0,21,7,46,1
"COG2847",290,180,248,341,700,255
"COG2848",62,32,27,58,29,6
"COG2849",3452,2800,2208,2780,1596,1877
"COG2850",75,63,82,160,270,201
"COG2851",8,4,1,55,125,1
"COG2852",122,12,6,160,303,1
"COG2853",1057,1711,1846,1082,953,1574
"COG2854",907,1421,1339,554,422,587
"COG2855",311,789,1926,552,615,1534
"COG2856",53,6,28,199,806,18
"COG2857",1824,2500,2314,1563,1684,2143
"COG2859",64,11,290,210,442,200
"COG2860",355,795,29,611,721,33
"COG2861",336,362,67,431,666,130
"COG2862",104,23,246,77,101,68
"COG2863",401,469,486,767,980,357
"COG2864",76,10,7,71,155,138
"COG2865",111,47,27,280,776,5
"COG2866",1993,1508,1855,2347,1472,1529
"COG2867",377,759,740,211,319,356
"COG2868",0,0,0,0,0,0
"COG2869",254,506,1155,430,429,607
"COG2870",2500,2750,2360,2275,1363,4295
"COG2871",382,820,2076,882,773,918
"COG2872",553,475,419,430,347,345
"COG2873",3100,3885,4757,2724,2709,5034
"COG2874",34,30,29,20,30,98
"COG2875",863,943,534,799,377,666
"COG2876",413,276,617,645,492,727
"COG2877",1700,2078,2562,1702,1301,2425
"COG2878",83,55,38,247,254,123
"COG2879",2,0,0,1,7,0
"COG2881",0,2,0,1,0,0
"COG2882",1,3,1,24,68,1
"COG2884",576,613,814,684,989,602
"COG2885",2788,1887,4971,4550,4761,2228
"COG2887",1385,1060,731,1262,1899,1038
"COG2888",3,123,0,0,0,1
"COG2890",3085,3579,3288,2942,2814,2994
"COG2891",102,91,78,196,218,89
"COG2893",44,69,96,48,166,107
"COG2894",60,26,405,205,412,514
"COG2895",448,189,667,1151,1564,682
"COG2896",2616,2399,1336,2173,1917,2431
"COG2897",3464,3611,1410,3010,2538,1743
"COG2898",72,10,4,87,341,1
"COG2899",36,1,164,47,168,89
"COG2900",2,0,21,42,96,4
"COG2901",76,117,219,139,190,143
"COG2902",1300,341,142,1945,3460,147
"COG2904",119,119,489,266,446,264
"COG2905",127,77,74,763,1428,66
"COG2906",4,5,12,26,109,15
"COG2907",1109,2697,2478,819,882,2819
"COG2908",997,777,1527,697,721,537
"COG2909",56,51,56,329,1622,16
"COG2910",14,1,16,35,16,4
"COG2911",688,235,182,1384,2743,89
"COG2912",1136,983,232,1091,558,103
"COG2913",189,155,437,241,411,257
"COG2914",47,13,12,115,139,18
"COG2915",30,34,23,136,219,67
"COG2916",9,0,9,45,108,11
"COG2917",909,1190,1193,734,649,1193
"COG2918",590,470,1276,869,921,720
"COG2919",81,67,57,127,224,37
"COG2920",159,51,19,215,178,96
"COG2921",49,22,17,119,100,16
"COG2922",104,83,36,245,130,32
"COG2923",64,18,14,103,142,51
"COG2924",200,117,220,209,212,137
"COG2925",1600,2749,3127,1631,1209,3072
"COG2926",0,0,0,0,0,0
"COG2927",121,129,150,219,350,151
"COG2928",915,1407,1503,736,607,1581
"COG2929",4,2,6,22,37,2
"COG2930",156,73,187,255,155,122
"COG2931",3356,3506,4507,4093,4303,2815
"COG2932",114,8,18,105,234,16
"COG2933",63,34,34,264,424,13
"COG2935",452,118,304,449,754,283
"COG2936",3363,1805,1736,2501,2147,2364
"COG2937",318,424,475,960,1247,401
"COG2938",100,110,96,137,306,88
"COG2939",616,484,749,973,831,258
"COG2940",292,541,804,270,181,866
"COG2941",605,1072,1289,483,533,1255
"COG2942",174,39,56,503,434,87
"COG2943",83,35,90,543,1026,45
"COG2944",7,9,2,48,90,4
"COG2945",679,1324,1055,309,384,611
"COG2946",3,1,6,13,39,0
"COG2947",1125,1462,834,1138,906,1033
"COG2948",182,14,8,161,844,3
"COG2949",37,1,5,131,44,1
"COG2951",1373,2169,2578,831,1313,1292
"COG2954",230,152,276,237,160,445
"COG2956",545,595,212,766,652,201
"COG2957",545,525,408,1112,1155,589
"COG2958",3,1,1,12,6,10
"COG2959",117,114,79,470,519,48
"COG2960",51,44,111,119,203,71
"COG2961",44,35,109,240,487,66
"COG2962",982,1294,1218,933,1097,1230
"COG2963",279,30,85,365,832,37
"COG2964",105,9,2,80,41,6
"COG2965",0,0,1,19,2,1
"COG2966",8,3,16,215,246,26
"COG2967",493,319,318,499,484,229
"COG2968",459,757,20,541,666,23
"COG2969",65,21,28,160,217,36
"COG2971",396,98,58,477,559,320
"COG2972",189,60,146,646,1107,29
"COG2973",0,0,0,0,0,0
"COG2974",15,18,53,274,524,67
"COG2975",34,36,155,22,33,84
"COG2976",143,183,181,253,304,113
"COG2977",117,29,19,109,230,42
"COG2978",197,150,139,512,633,83
"COG2979",19,5,7,96,182,0
"COG2980",91,85,28,188,224,34
"COG2981",80,33,139,318,600,54
"COG2982",349,197,40,720,1152,45
"COG2983",121,21,185,166,347,168
"COG2984",9,17,32,122,396,29
"COG2985",37,5,0,47,29,0
"COG2986",1549,798,732,1471,1193,588
"COG2987",1649,851,864,1484,1208,728
"COG2988",7,20,481,211,360,615
"COG2989",117,35,263,357,961,182
"COG2990",10,0,0,12,0,0
"COG2991",1,29,6,33,88,22
"COG2992",703,1983,1634,717,664,2071
"COG2993",186,80,169,405,598,43
"COG2994",1,0,9,0,2,20
"COG2995",40,9,31,269,346,14
"COG2996",57,20,121,241,345,45
"COG2998",400,329,522,322,271,448
"COG2999",1,17,13,9,15,4
"COG3000",1901,2220,4159,1195,1329,1488
"COG3001",487,245,619,624,502,636
"COG3002",281,105,9,246,391,10
"COG3004",1001,1954,1353,1175,1518,1392
"COG3005",12,5,3,5,42,4
"COG3006",0,0,0,8,0,0
"COG3007",52,40,139,228,271,111
"COG3008",59,18,34,399,512,47
"COG3009",4,6,26,78,102,8
"COG3010",13,8,73,19,16,179
"COG3011",264,147,510,339,351,493
"COG3012",65,23,12,122,264,80
"COG3013",0,0,0,3,32,0
"COG3014",66,14,17,95,27,12
"COG3015",8,0,1,28,8,0
"COG3016",126,57,77,160,280,15
"COG3017",102,64,42,154,186,19
"COG3018",105,126,178,180,182,169
"COG3019",243,65,405,418,1060,335
"COG3021",212,70,345,720,677,110
"COG3022",956,860,1427,1046,1003,846
"COG3023",882,1578,1662,1185,1204,1778
"COG3024",27,19,77,82,117,35
"COG3025",16,26,18,291,645,40
"COG3026",30,70,28,276,402,27
"COG3027",348,728,493,289,254,599
"COG3028",18,24,39,143,240,36
"COG3029",121,1,0,102,57,0
"COG3030",737,956,802,643,635,715
"COG3031",139,85,102,348,384,122
"COG3033",52,263,252,33,49,445
"COG3034",354,188,149,372,617,124
"COG3036",0,0,0,1,5,0
"COG3037",3,0,0,3,0,0
"COG3038",114,153,430,397,859,833
"COG3039",446,84,181,479,2624,109
"COG3040",68,186,186,228,302,155
"COG3041",10,1,0,11,28,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,27,0
"COG3044",218,52,11,175,147,9
"COG3045",43,7,19,125,270,16
"COG3046",307,1627,5907,614,909,6223
"COG3047",88,33,70,340,681,68
"COG3048",0,1,1,4,2,0
"COG3049",1,6,4,27,81,12
"COG3050",0,2,0,0,0,0
"COG3051",58,30,0,49,54,0
"COG3053",0,0,0,7,0,0
"COG3054",28,2,3,14,30,0
"COG3055",182,17,125,138,109,55
"COG3056",0,0,0,0,0,0
"COG3057",1,3,1,66,83,8
"COG3058",31,5,0,22,43,0
"COG3059",7,2,6,73,91,10
"COG3060",2,2,10,62,102,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,22,0
"COG3063",73,90,47,287,398,34
"COG3064",5,3,18,111,168,17
"COG3065",6,10,14,41,145,9
"COG3066",5,1,19,133,137,17
"COG3067",115,82,1090,478,576,534
"COG3068",5,2,23,111,167,13
"COG3069",10,1,56,8,10,3
"COG3070",18,3,18,38,74,9
"COG3071",205,197,121,481,563,74
"COG3072",118,61,61,373,1021,32
"COG3073",10,49,11,128,209,17
"COG3074",0,1,0,0,0,0
"COG3075",20,13,0,33,24,0
"COG3076",3,3,7,43,82,11
"COG3077",25,1,2,24,48,4
"COG3078",1,0,0,39,4,0
"COG3079",87,82,68,205,252,35
"COG3080",136,3,0,83,57,0
"COG3081",12,7,33,186,476,21
"COG3082",0,0,4,12,22,3
"COG3083",222,384,93,461,328,53
"COG3084",0,1,0,0,0,0
"COG3085",6,3,23,123,299,17
"COG3086",3,4,12,51,163,6
"COG3087",71,66,54,132,170,35
"COG3088",928,1153,979,821,695,978
"COG3089",5,6,16,56,109,12
"COG3090",385,188,705,440,1040,400
"COG3091",3,4,15,62,144,15
"COG3092",3,3,6,62,81,6
"COG3093",52,10,11,356,357,14
"COG3094",2,7,9,32,15,0
"COG3095",0,0,0,8,0,0
"COG3096",0,0,1,22,0,1
"COG3097",0,0,0,0,0,0
"COG3098",6,22,11,46,74,13
"COG3099",0,0,0,26,2,0
"COG3100",26,2,18,73,138,13
"COG3101",3,7,16,113,209,36
"COG3102",0,2,0,0,0,0
"COG3103",5,6,17,72,95,1
"COG3104",853,603,2410,675,744,582
"COG3105",12,7,9,37,108,14
"COG3106",42,6,59,288,582,37
"COG3107",208,319,169,645,895,157
"COG3108",45,37,222,16,261,189
"COG3109",4,4,9,78,153,10
"COG3110",0,0,2,1,7,2
"COG3111",0,0,0,2,1,0
"COG3112",1,5,4,43,7,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,12,7,0
"COG3115",156,120,118,341,536,58
"COG3116",4,3,9,51,95,7
"COG3117",41,56,16,145,203,19
"COG3118",315,410,555,500,976,425
"COG3119",21199,7988,23330,9436,7386,9030
"COG3120",0,0,0,0,0,0
"COG3121",56,1,2,71,112,1
"COG3122",6,13,10,171,231,6
"COG3123",2,21,173,67,146,34
"COG3124",100,8,144,263,321,41
"COG3125",11,6,7,58,104,2
"COG3126",29,2,7,127,97,0
"COG3127",2117,1333,2160,2320,2276,2255
"COG3128",30,90,252,139,337,2132
"COG3129",25,17,13,170,373,14
"COG3130",2,2,10,37,98,10
"COG3131",79,19,62,661,954,52
"COG3132",12,3,12,100,20,11
"COG3133",14,3,172,21,85,23
"COG3134",18,5,16,47,89,2
"COG3135",63,16,93,290,723,107
"COG3136",1,1,1,15,42,0
"COG3137",70,34,59,275,545,40
"COG3138",62,50,190,376,728,210
"COG3139",5,2,13,48,122,11
"COG3141",3,0,11,84,135,18
"COG3142",189,156,418,245,96,162
"COG3143",6,8,22,165,299,12
"COG3144",19,17,69,345,666,40
"COG3145",365,198,217,276,313,181
"COG3146",772,427,1877,867,1228,1786
"COG3147",29,11,14,138,219,17
"COG3148",13,40,55,257,491,32
"COG3149",6,13,21,96,179,16
"COG3150",19,36,410,110,186,230
"COG3151",76,83,186,200,205,87
"COG3152",527,590,396,399,470,368
"COG3153",223,92,156,169,372,119
"COG3154",0,0,13,8,45,2
"COG3155",195,114,60,364,333,45
"COG3156",159,100,618,411,468,286
"COG3157",14,12,6,63,162,3
"COG3158",101,1,52,185,378,14
"COG3159",178,267,491,337,363,271
"COG3160",3,8,23,113,210,17
"COG3161",76,68,303,216,276,98
"COG3162",9,4,0,11,29,1
"COG3164",391,706,401,1417,1700,538
"COG3165",94,67,53,238,290,48
"COG3166",46,50,22,92,150,9
"COG3167",45,65,21,180,321,9
"COG3168",39,68,11,141,225,10
"COG3169",8,1,2,16,73,0
"COG3170",52,126,56,267,339,78
"COG3171",0,0,0,6,50,0
"COG3172",107,35,346,161,202,110
"COG3173",1063,935,1377,1859,2185,1921
"COG3174",37,10,8,52,215,0
"COG3175",485,778,1577,480,617,1300
"COG3176",524,488,1305,933,1235,1185
"COG3177",174,91,93,396,807,35
"COG3178",1291,2117,1968,1155,1145,2099
"COG3179",9,1,174,25,114,796
"COG3180",424,593,962,345,546,1359
"COG3181",3201,810,1772,2751,2311,2376
"COG3182",431,144,289,1895,2730,244
"COG3183",48,32,20,46,54,28
"COG3184",5,0,7,10,49,1
"COG3185",398,289,211,766,1034,504
"COG3186",668,651,431,761,747,250
"COG3187",66,12,21,249,413,18
"COG3188",191,10,1,240,368,0
"COG3189",8,1,4,18,55,0
"COG3190",2,0,3,43,60,5
"COG3191",1166,841,426,889,745,294
"COG3192",0,0,0,0,8,0
"COG3193",138,83,49,256,315,132
"COG3194",448,652,490,434,361,546
"COG3195",641,638,540,546,473,728
"COG3196",1,0,0,0,3,3
"COG3197",5,1,0,13,12,4
"COG3198",9,7,13,76,170,6
"COG3199",733,530,155,385,350,184
"COG3200",1779,2476,2449,1443,1615,2497
"COG3201",129,148,711,350,294,254
"COG3202",580,615,913,752,313,465
"COG3203",22,72,288,247,142,146
"COG3204",181,245,905,294,737,205
"COG3205",9,0,8,57,174,2
"COG3206",879,641,1491,1539,2639,654
"COG3207",0,1,0,1,7,0
"COG3208",10,2,43,13,125,36
"COG3209",178,129,108,287,686,25
"COG3210",322,328,208,301,458,335
"COG3211",1176,678,229,1379,1885,357
"COG3212",0,1,1,28,79,0
"COG3213",55,10,43,185,319,18
"COG3214",280,186,28,244,442,48
"COG3215",7,19,2,63,75,5
"COG3216",101,114,508,175,439,548
"COG3217",659,621,524,496,400,570
"COG3218",31,1,4,45,166,1
"COG3219",14,65,27,126,186,7
"COG3220",59,96,36,240,565,26
"COG3221",1907,605,1007,1876,1669,1473
"COG3222",93,50,260,337,284,560
"COG3223",8,35,12,4,31,46
"COG3224",10,4,30,30,178,24
"COG3225",2360,1775,1014,1715,1617,915
"COG3226",2,5,0,11,25,9
"COG3227",234,73,51,509,506,123
"COG3228",121,28,45,251,321,62
"COG3230",2,0,13,73,66,2
"COG3231",4,0,0,6,9,0
"COG3232",64,39,52,57,56,26
"COG3233",3,0,5,16,42,0
"COG3234",0,0,1,0,0,0
"COG3235",6,8,12,119,288,12
"COG3236",10,49,14,40,42,48
"COG3237",19,1,8,113,114,8
"COG3238",62,41,70,68,124,34
"COG3239",1541,1397,3100,1636,1565,3499
"COG3240",10,15,1,39,72,58
"COG3241",99,136,415,202,127,156
"COG3242",7,1,2,10,18,1
"COG3243",727,129,151,1180,1648,305
"COG3245",249,142,110,341,335,202
"COG3246",1679,1471,1598,1369,1056,1258
"COG3247",18,2,1,56,46,1
"COG3248",9,31,7,75,155,3
"COG3249",152,208,116,341,511,99
"COG3250",3152,1440,2232,4175,2464,1376
"COG3251",0,0,2,2,45,0
"COG3252",70,144,47,39,37,138
"COG3253",638,789,20,550,357,46
"COG3254",139,175,97,87,190,59
"COG3255",38,59,84,58,98,126
"COG3256",12,10,11,39,182,8
"COG3257",38,6,114,90,158,113
"COG3258",21,14,33,49,110,22
"COG3259",3,1,0,1,27,1
"COG3261",0,1,0,0,2,0
"COG3263",1632,1657,42,2079,1406,106
"COG3264",746,553,737,1300,2057,610
"COG3265",173,45,136,231,420,81
"COG3266",4,16,7,42,137,0
"COG3267",380,254,279,722,1274,295
"COG3268",597,995,1598,724,866,969
"COG3269",6,12,0,4,0,18
"COG3270",0,1,0,74,5,1
"COG3271",4,12,1,21,80,1
"COG3272",163,139,22,183,257,66
"COG3273",192,176,0,157,73,9
"COG3274",1,0,1,1,0,0
"COG3275",373,54,99,1234,793,133
"COG3276",2921,2372,556,1214,801,523
"COG3277",0,1,1,0,0,0
"COG3278",450,108,344,791,1410,429
"COG3279",497,94,306,1408,2119,177
"COG3280",52,4,1,58,131,0
"COG3281",132,1,4,442,216,1
"COG3283",9,4,41,228,350,27
"COG3284",131,64,237,339,862,987
"COG3285",212,10,8,473,823,0
"COG3287",81,49,56,219,706,28
"COG3288",3436,4030,4740,2896,2464,4698
"COG3290",251,12,0,165,63,11
"COG3291",4344,2390,4075,3511,2143,2258
"COG3292",2298,893,1127,4901,4364,857
"COG3293",468,50,207,581,1768,27
"COG3294",2,2,0,1,3,0
"COG3295",7,9,31,140,315,24
"COG3296",44,9,26,155,325,11
"COG3297",68,68,106,185,193,45
"COG3298",358,152,34,269,198,54
"COG3299",0,7,0,3,4,2
"COG3300",57,33,104,740,1634,43
"COG3301",4,9,0,0,1,1
"COG3302",16,26,227,20,35,173
"COG3303",0,1,2,1,0,1
"COG3304",9,12,19,14,7,88
"COG3305",0,0,0,0,0,0
"COG3306",30,142,919,42,81,703
"COG3307",345,341,583,450,895,1031
"COG3308",1,6,7,83,130,10
"COG3309",0,0,0,0,9,0
"COG3310",10,12,15,91,165,11
"COG3311",51,11,7,105,196,24
"COG3312",20,21,32,74,125,8
"COG3313",69,69,324,133,259,176
"COG3314",126,86,9,262,79,16
"COG3315",276,114,176,242,125,84
"COG3316",180,4,11,219,471,14
"COG3317",137,142,415,411,484,431
"COG3318",422,397,12,383,314,27
"COG3319",25,7,39,38,526,2
"COG3320",57,21,16,185,326,46
"COG3321",1473,386,448,1137,2854,612
"COG3322",13,9,1,98,342,3
"COG3323",96,64,595,128,172,137
"COG3324",122,11,31,322,378,22
"COG3325",244,158,186,299,74,170
"COG3326",9,5,14,101,333,10
"COG3327",101,17,10,108,121,12
"COG3328",604,78,130,1483,4853,100
"COG3329",56,775,633,55,83,338
"COG3330",0,0,390,1,0,619
"COG3331",1,0,0,1,1,0
"COG3332",167,206,170,206,402,141
"COG3333",4945,1525,3057,2080,1803,2475
"COG3334",19,14,1,17,78,2
"COG3335",408,72,140,423,1225,56
"COG3336",444,510,159,372,866,324
"COG3338",8,41,20,11,46,19
"COG3339",46,46,158,76,169,198
"COG3340",267,416,836,292,274,619
"COG3341",47,23,55,101,42,20
