"","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3"
"COG2234",1403,5296,4103,3455,2485,2080
"COG2235",20,0,8,45,161,14
"COG2236",1591,779,1422,1565,1263,1453
"COG2237",2,1,75,449,51,107
"COG2238",1,26,20,225,27,48
"COG2239",4481,4085,4796,3551,1695,4188
"COG2240",275,36,68,59,85,127
"COG2241",544,301,735,374,134,793
"COG2242",531,260,645,393,127,812
"COG2243",447,197,706,309,187,712
"COG2244",611,2975,2432,1327,1181,1292
"COG2246",30,33,26,12,93,46
"COG2247",0,0,0,38,0,66
"COG2249",1080,901,1646,902,1354,921
"COG2250",38,0,0,7,2,2
"COG2251",973,683,1016,862,177,1475
"COG2252",3051,1621,2316,2625,1874,2375
"COG2253",0,0,2,0,7,1
"COG2255",1341,1968,1910,1513,3671,1817
"COG2256",1084,2965,1008,907,714,1277
"COG2257",40,13,14,18,130,42
"COG2258",244,509,215,446,285,261
"COG2259",306,96,641,369,467,368
"COG2260",0,5,0,6,0,10
"COG2261",1,0,0,4,39,3
"COG2262",2058,3723,2379,2402,1029,1758
"COG2263",0,34,42,241,27,69
"COG2264",1183,2102,1234,958,721,1463
"COG2265",1536,3015,1277,1446,1376,1092
"COG2266",0,1,0,22,0,0
"COG2267",798,1816,1400,943,1369,969
"COG2268",560,388,495,887,626,445
"COG2269",276,919,109,114,304,160
"COG2270",2303,1549,3102,3280,761,2029
"COG2271",13,122,43,228,155,66
"COG2272",1950,1997,3093,1856,854,2276
"COG2273",1026,2591,2039,793,464,677
"COG2274",2239,428,1517,1485,1269,1468
"COG2301",1727,607,1735,1630,497,1925
"COG2302",257,0,423,236,28,625
"COG2303",11407,13019,11419,9647,3865,9967
"COG2304",1325,3650,2661,1869,1896,1736
"COG2306",0,0,0,5,0,0
"COG2307",1390,7,40,678,835,1936
"COG2308",2147,7,54,1470,1062,4618
"COG2309",516,28,698,1054,125,426
"COG2310",10,43,7,11,636,15
"COG2311",267,162,504,443,200,175
"COG2312",9,4,11,7,15,16
"COG2313",296,489,407,439,27,241
"COG2314",41,2,28,42,141,18
"COG2315",16,150,34,56,116,55
"COG2316",7,0,33,14,3,5
"COG2317",1312,488,1631,1622,157,2024
"COG2318",75,10,13,27,178,32
"COG2319",1111,4983,1611,4760,1612,5009
"COG2320",2,0,9,12,47,37
"COG2321",7,3,19,22,127,59
"COG2322",144,529,432,256,61,187
"COG2323",1,3,9,26,25,14
"COG2324",10,129,54,51,7,37
"COG2326",1014,775,861,536,910,546
"COG2327",229,3,45,194,200,150
"COG2329",237,291,654,245,292,442
"COG2331",243,361,203,159,45,171
"COG2332",1516,790,1214,1078,300,1149
"COG2333",226,350,105,102,503,180
"COG2334",3392,3683,3332,3063,971,2425
"COG2335",544,1807,1213,942,366,816
"COG2336",0,0,0,0,4,1
"COG2337",16,35,1,9,15,7
"COG2339",133,231,167,258,37,223
"COG2340",91,209,396,356,409,174
"COG2342",6,0,5,13,14,28
"COG2343",167,45,46,121,115,114
"COG2344",63,0,115,235,69,63
"COG2345",120,0,24,153,8,22
"COG2346",50,75,44,61,219,97
"COG2348",2,15,8,24,19,19
"COG2350",137,187,190,104,122,250
"COG2351",354,400,440,486,132,360
"COG2352",4213,2331,4639,4041,2004,5017
"COG2353",290,826,649,405,534,511
"COG2354",19,74,60,33,347,76
"COG2355",2904,3480,2918,2543,1453,1983
"COG2356",250,1527,560,305,975,313
"COG2357",4,4,7,13,75,11
"COG2358",1734,1558,1111,1744,974,1661
"COG2359",0,7,1,1,12,15
"COG2360",664,1271,487,326,281,389
"COG2361",15,0,0,0,39,4
"COG2362",19,1,21,107,5,16
"COG2363",111,318,143,139,220,83
"COG2364",1147,1364,1103,1366,222,878
"COG2365",679,422,411,425,156,598
"COG2366",1506,2855,3096,2530,2614,1868
"COG2367",226,5,79,322,102,149
"COG2368",195,55,67,820,42,358
"COG2369",3,1,19,7,75,5
"COG2370",167,18,182,149,62,104
"COG2371",440,1,78,333,84,462
"COG2372",29,0,6,24,1,34
"COG2373",125,628,483,457,1422,386
"COG2374",868,920,1274,1200,1163,1714
"COG2375",30,117,487,87,232,135
"COG2376",667,576,658,458,53,452
"COG2377",3459,2862,3095,2468,775,2651
"COG2378",196,40,194,213,986,336
"COG2379",766,137,456,472,157,558
"COG2380",0,0,0,2,0,0
"COG2382",81,115,122,93,43,62
"COG2384",4,130,1,0,12,0
"COG2385",915,111,1189,1175,132,1950
"COG2386",804,655,696,525,258,599
"COG2388",1,8,1,22,87,20
"COG2389",68,0,1,87,2,21
"COG2390",335,167,147,94,64,192
"COG2391",982,773,166,508,257,354
"COG2401",1,0,0,0,105,2
"COG2402",4,0,0,3,45,4
"COG2403",0,0,0,3,0,1
"COG2404",10,1,2,6,135,14
"COG2405",0,0,1,0,0,0
"COG2406",0,1,0,35,0,0
"COG2407",476,437,184,346,12,311
"COG2409",39,69,166,994,156,649
"COG2410",0,0,0,2,0,0
"COG2412",0,0,0,16,1,0
"COG2413",0,18,8,11,3,0
"COG2414",153,14,9,175,8,147
"COG2421",404,252,236,330,387,382
"COG2423",493,704,617,898,439,310
"COG2425",2,0,3,44,153,37
"COG2426",3,34,5,85,18,32
"COG2428",0,8,0,0,0,2
"COG2429",0,0,0,38,0,0
"COG2430",0,1,0,2,0,0
"COG2431",3,0,2,0,9,3
"COG2433",0,0,0,9,0,0
"COG2440",4,0,1,3,1,1
"COG2442",15,0,2,2,14,2
"COG2443",0,0,9,114,5,23
"COG2445",2,0,0,0,54,5
"COG2450",0,0,0,8,2,0
"COG2451",1,13,2,4,1,10
"COG2452",2,0,6,44,14,1
"COG2453",347,548,247,328,246,355
"COG2454",0,0,0,0,1,0
"COG2457",6,0,8,3,0,7
"COG2461",0,0,0,5,0,0
"COG2501",68,74,89,50,5,151
"COG2502",4,0,0,3,30,1
"COG2503",311,91,674,392,178,319
"COG2508",14,1,1,16,89,97
"COG2509",368,1772,392,401,362,363
"COG2510",0,0,0,0,2,0
"COG2511",6,9,73,993,97,198
"COG2512",0,2,0,36,0,0
"COG2513",2317,1948,2340,2570,971,2451
"COG2514",2,3,10,35,9,22
"COG2515",399,1568,774,484,435,598
"COG2516",142,0,2,105,9,329
"COG2518",1311,1695,1465,1357,489,1246
"COG2519",55,11,180,510,116,196
"COG2520",8,52,147,899,118,241
"COG2521",0,0,0,28,2,1
"COG2522",2,0,35,36,14,10
"COG2524",0,0,1,0,43,1
"COG2602",1,2,1,9,15,15
"COG2603",1129,1128,837,636,315,1098
"COG2604",177,3,157,68,870,148
"COG2605",477,511,677,1045,2654,785
"COG2606",799,565,571,1014,681,759
"COG2607",583,45,451,266,150,336
"COG2608",4,1,6,20,140,74
"COG2609",6339,8199,5409,7183,1942,5857
"COG2610",203,79,547,463,1182,360
"COG2703",0,0,3,12,113,11
"COG2704",2,0,0,1,3,3
"COG2706",152,186,211,332,39,223
"COG2710",1680,0,2410,1228,166,2890
"COG2715",16,336,131,89,282,84
"COG2716",90,568,66,76,438,88
"COG2717",356,734,491,495,157,268
"COG2718",64,2,47,40,1186,104
"COG2719",108,1,51,63,1400,105
"COG2720",6,34,17,80,2,11
"COG2721",1907,1216,1346,3196,707,2742
"COG2723",717,632,829,1156,958,1104
"COG2730",206,700,512,738,141,664
"COG2731",5,2,2,3,1,1
"COG2732",0,0,0,0,1,0
"COG2733",6,2,19,26,148,50
"COG2738",612,475,575,379,109,572
"COG2740",215,61,137,166,21,81
"COG2746",207,311,183,102,12,94
"COG2747",0,0,1,0,55,5
"COG2755",1538,878,1425,1998,1056,2618
"COG2759",3695,3958,3273,4131,515,3449
"COG2761",517,706,440,361,207,289
"COG2764",21,0,2,6,201,13
"COG2766",254,2,108,104,1867,175
"COG2768",5,0,2,65,5,4
"COG2770",53,96,82,53,254,83
"COG2771",255,410,291,167,562,456
"COG2801",1528,4149,699,887,5829,3090
"COG2802",2474,1457,2112,1791,475,1921
"COG2804",2567,2758,2899,2593,2961,2601
"COG2805",885,908,1055,1192,635,940
"COG2807",20,2,1,13,240,51
"COG2808",167,23,23,66,229,78
"COG2810",0,0,0,0,0,0
"COG2812",6040,4106,6280,5699,1661,5665
"COG2813",217,993,336,181,863,334
"COG2814",99,7,49,70,757,190
"COG2815",134,14,287,503,161,183
"COG2816",834,583,942,779,341,872
"COG2818",341,722,265,244,579,302
"COG2819",382,539,562,304,777,515
"COG2820",90,748,312,429,116,251
"COG2821",217,85,68,118,47,107
"COG2822",2,0,5,2,65,4
"COG2823",1439,1529,996,921,568,1062
"COG2824",31,610,19,16,179,46
"COG2825",183,417,178,122,170,147
"COG2826",43,136,43,66,638,121
"COG2827",197,182,126,87,211,132
"COG2828",772,217,279,117,230,251
"COG2829",24,1,26,17,221,38
"COG2831",796,102,369,260,392,496
"COG2832",185,93,183,318,296,99
"COG2833",174,856,41,71,25,53
"COG2834",480,407,312,271,286,314
"COG2835",149,187,161,152,71,132
"COG2836",19,18,28,25,210,19
"COG2837",31,2,41,58,332,88
"COG2838",535,1837,1111,899,935,573
"COG2839",67,87,102,63,9,66
"COG2840",296,474,191,322,358,291
"COG2841",0,0,0,0,50,2
"COG2842",7,0,3,18,26,21
"COG2843",76,92,271,394,319,178
"COG2844",3293,2424,2723,2391,1005,1878
"COG2845",18,0,1,45,64,5
"COG2846",4,3,23,10,15,16
"COG2847",479,231,264,286,274,331
"COG2848",2,21,19,17,6,38
"COG2849",578,1908,2086,1894,1186,1128
"COG2850",335,940,81,152,494,215
"COG2851",0,1,1,6,315,15
"COG2852",2,824,3,36,63,29
"COG2853",2187,1438,1792,1608,721,1650
"COG2854",1616,1305,1293,1232,444,1254
"COG2855",1747,1224,1963,1204,343,1007
"COG2856",12,0,34,15,206,96
"COG2857",2612,2365,2367,1414,517,1140
"COG2859",41,29,280,76,176,247
"COG2860",58,198,25,116,334,52
"COG2861",53,111,74,257,285,161
"COG2862",128,128,218,143,164,119
"COG2863",660,1411,473,246,573,305
"COG2864",212,111,10,101,89,133
"COG2865",78,25,29,21,217,89
"COG2866",514,2993,1794,2298,1239,1385
"COG2867",970,1155,777,721,265,730
"COG2868",0,0,0,0,22,0
"COG2869",641,1206,1206,560,456,733
"COG2870",2175,2508,2358,2149,14397,2426
"COG2871",1067,1947,1986,1060,1055,1098
"COG2872",362,60,401,467,54,339
"COG2873",5654,3928,4713,5061,1196,5163
"COG2874",0,0,27,82,23,25
"COG2875",429,221,574,336,110,846
"COG2876",392,994,1130,750,639,621
"COG2877",2734,2678,2539,2495,1903,2196
"COG2878",229,1116,43,110,144,96
"COG2879",0,0,0,1,1,0
"COG2881",0,0,0,0,0,0
"COG2882",8,0,3,5,60,4
"COG2884",510,1035,785,333,240,274
"COG2885",2477,5279,5072,2623,3438,3249
"COG2887",849,236,733,876,2293,681
"COG2888",0,0,0,10,0,0
"COG2890",3358,3662,3253,2900,1223,3038
"COG2891",117,203,80,48,82,50
"COG2893",110,158,105,95,18,78
"COG2894",284,373,380,229,360,778
"COG2895",1273,1413,1270,740,893,695
"COG2896",1734,1633,1377,2147,648,1509
"COG2897",2733,1022,1459,2020,715,2050
"COG2898",3,0,5,20,323,58
"COG2899",67,1,183,83,14,22
"COG2900",1,0,10,5,67,8
"COG2901",160,608,221,138,169,151
"COG2902",415,1712,105,331,1937,404
"COG2904",380,356,539,221,351,245
"COG2905",216,317,76,45,1266,111
"COG2906",8,47,14,13,94,11
"COG2907",4023,3627,2583,2818,916,2741
"COG2908",4440,1465,1588,1029,900,1101
"COG2909",6,25,62,44,1220,224
"COG2910",2,31,8,12,142,19
"COG2911",87,6,173,170,1313,249
"COG2912",129,123,229,254,180,124
"COG2913",393,580,406,273,170,281
"COG2914",47,445,10,24,110,15
"COG2915",112,890,17,50,191,59
"COG2916",10,0,8,2,43,10
"COG2917",1845,1191,1179,1263,157,1187
"COG2918",1089,2499,1303,479,379,536
"COG2919",125,196,50,60,138,78
"COG2920",132,427,23,60,201,135
"COG2921",46,379,26,19,93,46
"COG2922",11,700,31,66,117,15
"COG2923",55,52,16,30,104,39
"COG2924",205,289,236,188,152,171
"COG2925",3922,2650,3130,3264,914,3214
"COG2926",0,0,0,0,0,0
"COG2927",236,284,170,126,167,187
"COG2928",1671,1052,1438,1379,262,1375
"COG2929",7,0,6,7,60,12
"COG2930",110,81,176,158,21,105
"COG2931",3458,2814,4451,3210,2723,2537
"COG2932",91,75,14,38,575,79
"COG2933",13,3,38,16,176,20
"COG2935",526,504,308,308,346,266
"COG2936",556,1174,975,3076,547,2053
"COG2937",384,62,462,361,1312,544
"COG2938",156,194,79,116,126,118
"COG2939",201,855,780,457,425,492
"COG2940",1026,890,790,1157,596,1175
"COG2941",1859,1130,1277,1263,308,1250
"COG2942",315,459,90,140,136,135
"COG2943",39,4,87,17,313,69
"COG2944",28,3,11,6,91,27
"COG2945",1562,694,1063,1135,276,1070
"COG2946",0,0,5,3,4,6
"COG2947",682,255,446,1042,385,1051
"COG2948",2,2,4,47,353,53
"COG2949",5,17,5,12,87,9
"COG2951",2877,2748,2502,2220,989,2214
"COG2954",207,247,271,248,75,343
"COG2956",194,450,201,263,342,179
"COG2957",1301,271,720,863,503,1509
"COG2958",2,17,0,5,10,0
"COG2959",189,503,74,49,416,152
"COG2960",58,84,104,62,164,60
"COG2961",151,18,105,49,280,84
"COG2962",1537,1000,1276,661,314,663
"COG2963",157,165,72,108,704,121
"COG2964",0,0,1,19,3,10
"COG2965",2,0,2,0,26,0
"COG2966",16,9,55,13,119,26
"COG2967",266,520,271,321,189,188
"COG2968",71,203,16,131,124,41
"COG2969",121,525,38,42,141,38
"COG2971",262,16,47,274,401,77
"COG2972",73,381,162,105,818,166
"COG2973",0,0,0,0,0,0
"COG2974",97,26,64,33,453,94
"COG2975",100,123,169,97,25,128
"COG2976",190,694,176,125,215,160
"COG2977",60,21,21,44,65,27
"COG2978",193,19,142,58,286,71
"COG2979",1,0,3,2,184,5
"COG2980",70,257,18,50,165,58
"COG2981",138,555,130,87,279,156
"COG2982",265,228,39,167,572,174
"COG2983",290,682,148,112,272,164
"COG2984",10,1,36,15,314,32
"COG2985",1,45,1,19,141,13
"COG2986",254,2877,704,1182,730,643
"COG2987",114,1976,483,1433,661,753
"COG2988",305,235,511,237,430,650
"COG2989",183,68,314,171,134,151
"COG2990",0,0,0,0,0,0
"COG2991",13,1,11,28,75,9
"COG2992",2784,1861,1631,1554,4045,1712
"COG2993",78,2,161,97,443,85
"COG2994",6,1,10,3,1082,34
"COG2995",16,1,25,21,371,32
"COG2996",89,779,104,44,266,107
"COG2998",629,483,497,336,44,333
"COG2999",6,5,13,8,12,38
"COG3000",2597,5734,4059,2899,1668,2691
"COG3001",416,199,583,408,311,935
"COG3002",59,62,22,26,668,159
"COG3004",1595,1056,1363,1477,492,1442
"COG3005",6,1,1,14,59,7
"COG3006",0,0,0,1,0,0
"COG3007",253,750,179,84,229,163
"COG3008",16,1,18,36,515,41
"COG3009",7,0,12,16,206,14
"COG3010",156,40,61,122,39,38
"COG3011",285,608,483,425,401,526
"COG3012",61,211,3,79,178,101
"COG3013",0,0,0,0,1,0
"COG3014",36,2,20,49,34,16
"COG3015",1,1,2,1,78,0
"COG3016",81,115,78,57,115,85
"COG3017",103,342,45,32,171,51
"COG3018",250,204,196,174,152,193
"COG3019",423,193,250,309,542,525
"COG3021",75,724,379,132,235,153
"COG3022",991,2049,1557,1088,572,1043
"COG3023",2064,1320,1615,1420,4257,1804
"COG3024",28,65,48,36,108,49
"COG3025",109,68,43,27,437,91
"COG3026",133,409,28,24,339,51
"COG3027",728,607,474,357,90,346
"COG3028",107,351,46,41,210,34
"COG3029",0,0,0,0,1,1
"COG3030",887,854,781,790,244,860
"COG3031",159,44,128,64,332,112
"COG3033",104,92,301,428,138,80
"COG3034",210,212,169,177,226,85
"COG3036",0,0,0,0,37,0
"COG3037",0,0,1,1,4,0
"COG3038",1105,245,402,496,577,525
"COG3039",114,142,148,299,1364,218
"COG3040",166,459,191,152,332,210
"COG3041",2,0,0,3,0,4
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,2,2
"COG3044",23,0,8,15,1,13
"COG3045",13,8,13,4,94,27
"COG3046",6025,5549,5932,5364,1295,5994
"COG3047",29,7,77,100,341,65
"COG3048",0,10,0,0,123,0
"COG3049",20,58,5,16,79,17
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,8,0,2
"COG3053",0,0,0,0,1,0
"COG3054",34,2,3,1,1,0
"COG3055",8,17,89,91,8,6
"COG3056",0,0,0,0,2,0
"COG3057",5,0,6,1,112,8
"COG3058",0,1,0,4,75,2
"COG3059",2,0,6,1,93,10
"COG3060",1,10,8,3,89,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,1
"COG3063",70,145,33,44,350,40
"COG3064",13,0,18,12,143,19
"COG3065",2,1,23,6,56,12
"COG3066",5,173,19,10,135,14
"COG3067",691,660,1148,416,339,733
"COG3068",15,125,19,6,126,24
"COG3069",25,30,54,11,10,21
"COG3070",12,1,17,5,46,15
"COG3071",174,646,120,210,390,158
"COG3072",9,1,62,29,686,103
"COG3073",23,133,10,11,219,20
"COG3074",0,0,0,0,2,0
"COG3075",0,3,0,4,2,0
"COG3076",7,1,9,3,58,15
"COG3077",4,0,0,3,15,5
"COG3078",2,0,0,1,15,0
"COG3079",164,897,71,69,238,109
"COG3080",0,0,0,0,1,0
"COG3081",14,2,35,20,410,47
"COG3082",0,0,4,1,48,2
"COG3083",19,23,84,173,249,33
"COG3084",0,0,1,0,0,0
"COG3085",13,0,33,9,151,18
"COG3086",11,150,13,3,108,14
"COG3087",130,369,60,28,203,96
"COG3088",1274,982,954,911,296,906
"COG3089",33,47,20,15,92,28
"COG3090",1086,951,671,494,434,718
"COG3091",9,155,11,12,199,17
"COG3092",2,0,11,5,77,13
"COG3093",21,1,19,21,366,57
"COG3094",3,0,7,2,27,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,0,3,1
"COG3097",0,0,0,0,0,0
"COG3098",22,119,9,11,100,7
"COG3099",3,0,0,0,28,0
"COG3100",28,185,20,8,97,11
"COG3101",66,181,31,25,133,53
"COG3102",2,14,0,0,0,4
"COG3103",76,1,24,32,179,23
"COG3104",1151,3028,2416,1549,545,1348
"COG3105",39,132,7,11,125,38
"COG3106",31,2,54,21,361,36
"COG3107",577,1012,177,173,669,264
"COG3108",117,56,218,83,290,112
"COG3109",13,0,16,3,164,16
"COG3110",1,0,0,0,9,2
"COG3111",0,1,0,0,33,0
"COG3112",4,0,4,0,58,5
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,0,21,1
"COG3115",182,371,121,67,344,116
"COG3116",11,40,19,6,82,24
"COG3117",37,181,16,23,191,21
"COG3118",914,123,578,545,437,501
"COG3119",17162,8874,23255,17751,2563,11531
"COG3120",0,0,0,0,0,0
"COG3121",0,26,1,9,149,4
"COG3122",43,185,8,10,187,30
"COG3123",74,452,158,24,139,38
"COG3124",94,282,120,15,103,33
"COG3125",3,85,6,7,107,16
"COG3126",1,0,7,11,60,8
"COG3127",3937,3961,2084,2258,1167,2893
"COG3128",204,143,273,261,9960,955
"COG3129",25,736,19,35,283,26
"COG3130",31,7,8,6,83,7
"COG3131",26,1,66,64,619,125
"COG3132",21,2,12,25,64,4
"COG3133",75,137,153,48,92,80
"COG3134",9,143,16,15,81,3
"COG3135",74,238,89,92,446,169
"COG3136",0,0,0,1,37,3
"COG3137",15,8,43,49,375,68
"COG3138",80,524,195,132,655,180
"COG3139",36,55,8,11,88,36
"COG3141",7,0,14,3,129,10
"COG3142",91,484,427,244,120,139
"COG3143",11,1,25,7,284,17
"COG3144",113,372,67,24,895,74
"COG3145",432,1134,207,424,521,265
"COG3146",1843,1159,1912,1260,519,2087
"COG3147",53,110,21,25,195,25
"COG3148",14,60,53,45,431,51
"COG3149",27,8,28,9,161,19
"COG3150",286,482,406,150,194,266
"COG3151",110,75,90,106,193,146
"COG3152",367,406,406,508,204,411
"COG3153",298,56,148,126,179,106
"COG3154",1,0,9,2,19,3
"COG3155",34,10,47,65,193,145
"COG3156",630,693,552,210,391,446
"COG3157",35,5,5,5,215,20
"COG3158",2,87,48,39,42,24
"COG3159",386,346,452,214,335,371
"COG3160",19,255,22,9,230,12
"COG3161",181,710,293,108,198,158
"COG3162",0,0,0,2,1,2
"COG3164",754,2404,393,577,1433,643
"COG3165",94,741,63,47,197,73
"COG3166",30,67,22,36,222,30
"COG3167",43,74,21,18,243,30
"COG3168",29,34,20,16,196,18
"COG3169",1,75,2,2,49,10
"COG3170",149,47,64,110,894,159
"COG3171",0,0,0,1,63,3
"COG3172",122,505,335,79,182,95
"COG3173",1908,1795,2475,2280,736,1926
"COG3174",2,0,5,7,134,12
"COG3175",1770,1943,1540,1158,420,1157
"COG3176",4475,887,1225,1150,720,1052
"COG3177",106,121,104,35,471,71
"COG3178",2675,1753,2036,1836,567,1922
"COG3179",209,28,152,49,3779,57
"COG3180",1987,617,978,1059,282,1082
"COG3181",3577,1769,1817,1998,580,2235
"COG3182",85,417,291,276,1744,254
"COG3183",39,64,19,36,40,33
"COG3184",3,0,11,1,64,11
"COG3185",261,1292,384,454,374,413
"COG3186",105,938,419,282,373,155
"COG3187",13,28,20,19,238,27
"COG3188",2,75,7,21,483,32
"COG3189",1,0,1,2,58,6
"COG3190",17,1,9,2,67,11
"COG3191",412,344,485,599,182,280
"COG3192",0,0,0,0,0,1
"COG3193",147,124,44,174,148,148
"COG3194",272,237,470,485,191,329
"COG3195",389,525,508,566,115,390
"COG3196",0,0,0,6,0,1
"COG3197",0,0,0,1,33,2
"COG3198",8,0,17,5,145,21
"COG3199",149,199,156,592,379,210
"COG3200",3112,1333,2395,2668,683,2465
"COG3201",360,1042,786,322,332,339
"COG3202",449,1011,933,707,254,452
"COG3203",103,87,266,163,198,102
"COG3204",281,361,873,367,704,702
"COG3205",4,1,6,5,114,20
"COG3206",561,1892,1565,706,1044,1082
"COG3207",0,0,0,0,6,1
"COG3208",3,30,36,87,75,102
"COG3209",18,114,124,82,451,102
"COG3210",496,186,194,363,185,262
"COG3211",1341,250,203,595,1058,374
"COG3212",0,0,0,1,90,6
"COG3213",27,4,36,13,95,23
"COG3214",86,33,36,135,190,103
"COG3215",29,11,3,8,98,16
"COG3216",493,650,470,312,275,524
"COG3217",681,915,460,562,115,463
"COG3218",4,0,3,8,81,17
"COG3219",26,168,17,12,271,17
"COG3220",106,145,35,48,808,55
"COG3221",2378,554,1050,1307,733,1220
"COG3222",398,486,505,304,104,541
"COG3223",21,7,14,27,45,18
"COG3224",2,0,25,14,72,41
"COG3225",1381,1142,1026,1169,913,937
"COG3226",6,0,1,2,79,16
"COG3227",97,594,46,56,402,69
"COG3228",22,22,34,105,249,24
"COG3230",0,0,14,3,122,14
"COG3231",21,0,0,7,0,22
"COG3232",35,36,55,36,67,25
"COG3233",0,0,1,1,6,3
"COG3234",0,0,1,0,0,0
"COG3235",18,1,13,8,219,22
"COG3236",32,307,24,63,113,64
"COG3237",6,0,13,6,69,7
"COG3238",46,22,33,71,58,74
"COG3239",3488,2146,3162,2698,1644,3826
"COG3240",9,8,3,42,34,7
"COG3241",115,494,406,205,166,173
"COG3242",5,18,0,3,21,7
"COG3243",857,8,137,304,680,506
"COG3245",233,578,92,212,280,150
"COG3246",856,930,817,1675,203,1598
"COG3247",2,0,2,16,21,27
"COG3248",50,0,8,6,275,12
"COG3249",250,990,107,143,285,164
"COG3250",1312,2780,2139,1742,934,1498
"COG3251",0,0,5,0,14,7
"COG3252",97,212,58,64,26,113
"COG3253",15,0,30,113,12,37
"COG3254",116,53,103,122,17,74
"COG3255",88,164,154,148,104,148
"COG3256",4,1,7,20,191,21
"COG3257",130,69,120,90,165,92
"COG3258",11,9,35,21,18,11
"COG3259",10,0,2,0,9,6
"COG3261",0,0,0,3,0,1
"COG3263",194,6,31,153,617,83
"COG3264",882,744,726,788,952,526
"COG3265",118,75,131,80,196,104
"COG3266",5,185,11,6,96,7
"COG3267",255,444,250,315,879,345
"COG3268",1052,2097,1687,1312,460,1214
"COG3269",0,1,0,53,2,1
"COG3270",11,1,0,0,18,0
"COG3271",23,0,6,5,90,14
"COG3272",18,90,37,115,310,31
"COG3273",0,0,0,48,2,2
"COG3274",2,9,0,0,1,0
"COG3275",88,1465,129,123,669,177
"COG3276",655,80,586,1557,418,613
"COG3277",0,4,2,2,0,9
"COG3278",148,4,335,307,1174,192
"COG3279",176,1475,293,194,1132,358
"COG3280",0,0,0,15,11,35
"COG3281",4,3,3,19,292,20
"COG3283",24,2,34,8,538,43
"COG3284",383,1143,246,497,384,160
"COG3285",4,1,10,54,45,110
"COG3287",21,52,65,30,359,59
"COG3288",4426,3323,4644,4872,1313,4661
"COG3290",96,153,0,30,33,65
"COG3291",857,6502,4153,1945,1426,1395
"COG3292",525,2334,1011,1663,2946,864
"COG3293",293,106,213,127,308,530
"COG3294",0,0,0,0,2,0
"COG3295",8,1,30,8,206,32
"COG3296",10,98,21,61,125,69
"COG3297",187,365,116,40,356,158
"COG3298",50,47,44,135,39,51
"COG3299",3,0,0,1,22,1
"COG3300",36,8,87,47,1306,106
"COG3301",0,0,0,10,0,0
"COG3302",294,206,200,137,11,142
"COG3303",0,0,0,3,92,3
"COG3304",36,39,14,74,49,25
"COG3305",0,0,0,0,69,0
"COG3306",285,483,921,236,7928,630
"COG3307",696,657,593,719,404,624
"COG3308",8,4,8,5,159,17
"COG3309",0,0,0,0,0,0
"COG3310",69,331,11,24,85,107
"COG3311",29,80,5,27,132,47
"COG3312",23,33,25,15,171,21
"COG3313",257,88,345,194,223,255
"COG3314",16,7,15,17,262,21
"COG3315",111,209,170,170,112,151
"COG3316",227,212,9,49,24,72
"COG3317",627,1137,713,422,376,567
"COG3318",15,74,16,133,100,37
"COG3319",8,0,34,34,110,45
"COG3320",21,324,39,112,80,34
"COG3321",548,2965,404,941,347,1114
"COG3322",10,1,1,6,195,18
"COG3323",160,799,622,189,132,283
"COG3324",68,16,26,19,351,53
"COG3325",262,173,165,271,475,69
"COG3326",1,1,11,5,219,42
"COG3327",5,68,9,12,18,9
"COG3328",83,83,127,194,855,538
"COG3329",266,18,539,292,249,685
"COG3330",326,0,431,221,24,618
"COG3331",0,0,0,1,235,0
"COG3332",229,397,182,251,241,310
"COG3333",6551,1901,3071,3366,4712,3967
"COG3334",17,0,7,30,3,25
"COG3335",89,124,90,123,372,229
"COG3336",125,1,161,358,140,372
"COG3338",38,46,22,29,114,43
"COG3339",106,1,153,112,45,258
"COG3340",440,1213,850,734,208,892
"COG3341",8,287,67,48,23,29
"COG3342",300,300,265,552,85,342
"COG3344",341,240,406,198,2100,654
"COG3345",92,1164,57,82,276,191
"COG3346",2152,2458,1812,1282,460,1451
"COG3347",1185,789,1144,1509,463,1210
"COG3349",1052,159,1147,1306,172,2344
"COG3350",1,0,1,2,2,8
"COG3354",0,0,9,0,1,0
"COG3356",3,1,3,80,8,14
"COG3357",2,0,0,0,0,0
"COG3358",25,373,163,104,29,91
"COG3359",29,0,10,17,136,22
"COG3360",0,0,1,4,80,11
"COG3361",73,332,86,185,45,99
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",466,528,503,786,112,396
"COG3369",36,5,1,5,0,9
"COG3371",0,0,0,1,0,0
"COG3372",55,3,2,16,1,27
"COG3375",2,0,1,12,3,16
"COG3376",0,46,0,7,1,5
"COG3377",1,32,0,2,0,5
"COG3378",733,543,532,965,6927,884
"COG3379",1,284,10,30,22,40
"COG3380",2264,1894,1505,1454,495,1406
"COG3381",135,47,4,67,13,85
