"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG2226",1239,3520,4221,3503,3221,3273
"COG2227",1173,1799,2620,2309,2418,2399
"COG2229",120,0,1,2,4,0
"COG2230",1925,2510,4008,4613,4306,3887
"COG2231",30,88,0,6,1,6
"COG2232",7,56,35,59,41,30
"COG2233",308,1596,450,741,1130,642
"COG2234",1188,5540,2473,4130,3635,3745
"COG2235",57,126,35,41,29,104
"COG2236",1551,1096,1109,1484,1777,1080
"COG2237",51,358,110,523,161,563
"COG2238",15,174,61,203,87,299
"COG2239",1323,3542,4100,3876,4038,3914
"COG2240",47,28,65,37,84,50
"COG2241",58,437,1138,528,392,887
"COG2242",46,419,1101,479,380,891
"COG2243",75,368,950,507,390,757
"COG2244",1068,2646,1771,1508,1619,1741
"COG2246",44,88,32,81,72,149
"COG2247",6,15,55,13,1,26
"COG2249",1311,210,753,1032,853,672
"COG2250",0,20,3,1,2,10
"COG2251",180,556,2242,896,1186,1652
"COG2252",919,1727,1801,2480,2099,2104
"COG2253",4,1,1,0,0,0
"COG2255",2205,2348,2184,1727,1830,2266
"COG2256",507,1184,950,1013,1255,2094
"COG2257",117,32,46,14,22,25
"COG2258",413,560,261,449,442,409
"COG2259",753,226,382,430,590,676
"COG2260",0,8,0,31,0,26
"COG2261",25,4,6,1,0,1
"COG2262",1110,2651,1580,2793,2602,2231
"COG2263",50,70,42,173,87,239
"COG2264",680,927,1715,869,957,1525
"COG2265",1326,2170,1168,1454,1393,1498
"COG2266",0,92,2,50,3,76
"COG2267",913,453,1001,461,657,403
"COG2268",274,604,510,607,429,586
"COG2269",349,368,196,100,124,115
"COG2270",525,2561,1822,3122,3112,2830
"COG2271",56,358,27,115,74,124
"COG2272",1618,1391,1850,2001,1869,1748
"COG2273",512,1872,1413,1526,1231,1279
"COG2274",1557,2574,1941,1171,1588,1776
"COG2301",666,1383,1471,1703,1752,1414
"COG2302",21,42,1079,234,285,748
"COG2303",5155,8157,9387,10691,9920,8671
"COG2304",1585,4837,1976,1388,1224,1091
"COG2306",0,4,0,1,0,1
"COG2307",1788,304,2601,582,107,1182
"COG2308",2347,411,4753,1517,132,2254
"COG2309",83,627,458,1091,726,1064
"COG2310",113,10,39,26,10,14
"COG2311",171,137,259,450,340,294
"COG2312",36,28,14,28,16,4
"COG2313",26,1049,220,424,365,390
"COG2314",279,24,57,15,19,20
"COG2315",46,64,68,29,10,29
"COG2316",12,247,7,12,8,25
"COG2317",130,955,2677,1626,1480,2800
"COG2318",56,16,60,26,24,27
"COG2319",993,1956,3244,3137,2199,4781
"COG2320",21,26,56,9,21,27
"COG2321",73,49,113,12,14,42
"COG2322",44,432,225,349,313,305
"COG2323",55,16,40,7,2,12
"COG2324",8,47,50,40,32,35
"COG2326",1853,884,925,891,796,889
"COG2327",504,184,83,132,78,140
"COG2329",125,244,268,192,375,192
"COG2331",177,344,146,213,170,183
"COG2332",365,947,879,1145,1150,831
"COG2333",1241,1244,300,54,56,141
"COG2334",890,2803,2146,3386,2716,2563
"COG2335",251,47,402,1095,851,1196
"COG2336",21,0,3,0,0,1
"COG2337",34,61,13,12,8,3
"COG2339",142,377,162,163,114,75
"COG2340",220,48,157,187,347,53
"COG2342",6,6,9,5,0,13
"COG2343",84,90,61,119,79,150
"COG2344",35,211,53,217,373,113
"COG2345",16,68,21,78,106,87
"COG2346",562,131,97,29,57,57
"COG2348",8,28,13,42,25,27
"COG2350",134,118,381,132,136,276
"COG2351",56,481,339,461,422,452
"COG2352",1775,2996,5614,4488,5203,4719
"COG2353",705,415,543,478,469,395
"COG2354",116,91,146,7,18,25
"COG2355",543,2695,1817,2621,2694,1979
"COG2356",481,545,491,396,466,393
"COG2357",69,4,28,5,15,5
"COG2358",804,1769,1429,1376,1569,1238
"COG2359",0,0,1,0,0,0
"COG2360",445,607,417,420,396,302
"COG2361",89,3,0,0,0,2
"COG2362",1,553,45,52,51,71
"COG2363",208,247,113,108,115,110
"COG2364",124,693,744,1420,1534,1008
"COG2365",279,301,452,449,403,417
"COG2366",2568,4523,1917,2846,3139,2593
"COG2367",123,264,163,159,287,429
"COG2368",22,897,286,821,567,610
"COG2369",61,33,61,1,12,15
"COG2370",30,131,221,174,77,156
"COG2371",154,250,513,230,114,495
"COG2372",18,26,18,1,0,5
"COG2373",825,638,518,340,468,361
"COG2374",375,1184,1748,678,1237,1048
"COG2375",346,71,134,115,244,116
"COG2376",65,522,642,744,529,575
"COG2377",859,1865,2259,2824,2924,2477
"COG2378",815,834,449,179,254,289
"COG2379",346,611,412,480,369,469
"COG2380",0,0,0,3,0,3
"COG2382",22,115,53,76,89,77
"COG2384",2,0,1,3,0,17
"COG2385",86,680,3053,1110,1556,3045
"COG2386",262,950,565,624,550,572
"COG2388",54,19,45,4,3,12
"COG2389",0,31,25,23,40,31
"COG2390",54,161,148,181,192,73
"COG2391",818,1068,375,372,431,286
"COG2401",22,0,3,4,1,3
"COG2402",31,4,5,0,0,0
"COG2403",5,332,0,0,10,0
"COG2404",96,10,10,6,17,1
"COG2405",8,0,0,0,1,0
"COG2406",0,86,0,63,0,81
"COG2407",5,533,279,333,236,245
"COG2409",258,276,358,828,429,1054
"COG2410",0,2,0,2,0,4
"COG2412",0,52,0,22,2,30
"COG2413",5,46,1,13,8,3
"COG2414",357,2031,162,175,43,223
"COG2421",202,606,427,231,187,239
"COG2423",317,1664,323,786,652,903
"COG2425",28,7,3,12,14,19
"COG2426",18,18,25,117,106,218
"COG2428",0,0,0,1,0,1
"COG2429",0,122,0,91,1,89
"COG2430",0,25,0,8,0,1
"COG2431",7,3,24,0,2,5
"COG2433",0,1,0,0,0,0
"COG2440",1,7,0,1,7,4
"COG2442",26,7,4,0,0,1
"COG2443",9,23,17,72,43,101
"COG2445",23,8,2,0,1,0
"COG2450",1,7,2,5,2,18
"COG2451",1,3,0,2,3,0
"COG2452",3,8,1,4,3,2
"COG2453",39,238,168,336,215,300
"COG2454",0,0,1,0,0,0
"COG2457",0,23,10,7,13,1
"COG2461",0,371,0,0,4,0
"COG2501",48,0,210,53,61,177
"COG2502",1,0,5,0,2,21
"COG2503",63,103,342,258,234,186
"COG2508",49,53,39,5,4,2
"COG2509",2693,163,315,234,424,330
"COG2510",1,2,1,0,0,0
"COG2511",101,609,179,980,372,1255
"COG2512",0,208,0,132,0,115
"COG2513",900,2317,1794,2183,2054,2057
"COG2514",26,23,18,23,7,31
"COG2515",863,1082,454,523,440,444
"COG2516",222,379,454,23,13,64
"COG2518",403,1228,573,1471,1153,1290
"COG2519",66,352,164,566,430,501
"COG2520",92,417,187,779,317,1019
"COG2521",0,4,0,14,5,17
"COG2522",27,36,16,26,19,93
"COG2524",12,0,2,4,0,6
"COG2602",167,10,19,3,20,10
"COG2603",318,715,1540,679,733,1282
"COG2604",180,135,126,47,123,110
"COG2605",2525,1096,594,1042,974,1178
"COG2606",325,915,659,927,879,762
"COG2607",200,111,324,262,301,233
"COG2608",184,43,43,13,10,12
"COG2609",2118,4486,4633,6010,6016,5472
"COG2610",445,769,417,509,515,440
"COG2703",154,121,13,0,4,4
"COG2704",0,0,1,2,1,0
"COG2706",63,280,116,184,213,284
"COG2710",149,165,4348,1262,1974,2766
"COG2715",88,186,127,24,59,54
"COG2716",219,370,148,48,54,100
"COG2717",260,222,299,461,704,273
"COG2718",1052,99,181,19,54,64
"COG2719",1274,114,187,29,66,123
"COG2720",15,48,19,45,128,129
"COG2721",417,2032,2062,2692,2527,1868
"COG2723",448,1058,934,777,1067,673
"COG2730",117,1029,614,941,473,797
"COG2731",9,7,1,2,2,0
"COG2732",0,0,0,0,0,0
"COG2733",91,68,87,12,22,15
"COG2738",103,165,420,456,350,293
"COG2740",21,12,54,121,191,137
"COG2746",30,177,144,152,109,168
"COG2747",22,7,21,0,5,1
"COG2755",1209,1587,2700,2341,1823,2260
"COG2759",255,3384,2619,4017,3441,3208
"COG2761",218,205,313,265,197,190
"COG2764",118,33,25,10,2,5
"COG2766",1651,199,353,72,116,140
"COG2768",5,98,10,10,4,36
"COG2770",87,121,128,21,17,32
"COG2771",1529,215,615,192,246,365
"COG2801",11867,11868,2662,849,642,771
"COG2802",505,853,1889,1962,1846,1979
"COG2804",4290,4914,2861,2071,2066,2442
"COG2805",673,1472,1029,751,788,984
"COG2807",85,4,33,4,4,26
"COG2808",351,122,100,30,33,37
"COG2810",0,0,0,0,0,0
"COG2812",1990,5365,5583,5689,6250,5816
"COG2813",720,414,403,176,307,224
"COG2814",507,182,370,15,47,114
"COG2815",59,289,183,480,789,232
"COG2816",180,497,739,763,654,703
"COG2818",553,613,352,215,278,299
"COG2819",219,221,513,272,266,243
"COG2820",74,189,218,466,699,187
"COG2821",364,302,153,108,39,92
"COG2822",30,53,57,2,40,17
"COG2823",530,988,956,905,864,769
"COG2824",236,39,80,11,24,31
"COG2825",191,189,163,147,122,105
"COG2826",384,946,426,32,70,152
"COG2827",355,303,260,162,115,111
"COG2828",862,239,466,166,168,168
"COG2829",626,42,100,3,34,38
"COG2831",799,364,551,263,300,370
"COG2832",295,316,103,224,479,266
"COG2833",167,125,47,73,47,73
"COG2834",423,431,343,317,260,279
"COG2835",51,111,71,180,139,170
"COG2836",293,230,90,8,16,29
"COG2837",424,111,169,24,87,46
"COG2838",500,1160,621,748,997,711
"COG2839",5,46,60,156,93,59
"COG2840",399,356,300,275,278,293
"COG2841",14,1,2,0,0,2
"COG2842",59,3,37,5,2,5
"COG2843",151,764,267,300,309,338
"COG2844",1569,2740,1918,2340,2216,2154
"COG2845",30,132,5,59,11,54
"COG2846",46,579,14,2,5,7
"COG2847",209,187,177,237,237,216
"COG2848",34,20,10,5,4,16
"COG2849",839,4547,1352,1726,1812,2139
"COG2850",712,160,220,122,192,153
"COG2851",52,28,29,3,0,1
"COG2852",105,102,44,15,2,4
"COG2853",726,1409,1395,1572,1569,1336
"COG2854",528,1061,1023,1147,1051,987
"COG2855",410,453,866,1607,1788,1057
"COG2856",474,23,120,8,22,21
"COG2857",1243,2009,1658,2241,2517,1708
"COG2859",425,125,477,84,176,237
"COG2860",408,169,136,85,41,140
"COG2861",110,540,205,121,125,250
"COG2862",326,117,157,180,150,185
"COG2863",1550,838,469,488,443,450
"COG2864",261,160,140,56,78,61
"COG2865",828,91,184,22,21,27
"COG2866",702,2448,1280,2570,1857,3061
"COG2867",312,655,563,661,661,548
"COG2868",16,0,0,0,0,0
"COG2869",418,385,603,832,798,665
"COG2870",13657,3144,2121,2510,4211,2203
"COG2871",772,866,1092,1385,1409,1112
"COG2872",44,496,309,557,407,594
"COG2873",1018,3581,5286,5036,4807,4695
"COG2874",23,60,12,29,43,91
"COG2875",44,395,1281,492,317,919
"COG2876",537,798,602,913,1112,522
"COG2877",1609,2139,1894,2417,2439,1799
"COG2878",332,456,96,139,155,90
"COG2879",1,0,3,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",104,7,15,2,1,5
"COG2884",506,730,572,737,906,462
"COG2885",5032,2707,3811,3387,3449,2683
"COG2887",2216,1628,556,884,1101,869
"COG2888",0,1,0,5,0,21
"COG2890",1730,3192,2876,3037,3142,3009
"COG2891",263,165,91,58,82,86
"COG2893",119,44,60,126,96,99
"COG2894",484,76,993,243,307,794
"COG2895",599,1264,786,1090,910,864
"COG2896",905,3020,1594,2029,1893,2109
"COG2897",612,2136,1540,1781,1612,1509
"COG2898",112,26,51,11,5,5
"COG2899",30,4,26,75,137,46
"COG2900",10,18,23,0,12,6
"COG2901",158,146,151,179,167,134
"COG2902",807,1449,782,163,161,337
"COG2904",830,133,302,237,305,282
"COG2905",1167,238,336,15,101,119
"COG2906",131,9,20,6,22,13
"COG2907",1063,634,2227,2611,2489,2151
"COG2908",1218,1125,1065,1295,1148,939
"COG2909",985,248,398,8,178,78
"COG2910",51,10,8,12,18,12
"COG2911",1294,1170,590,49,216,232
"COG2912",81,437,112,235,154,290
"COG2913",316,235,249,355,309,276
"COG2914",119,147,42,35,17,24
"COG2915",217,227,96,53,71,37
"COG2916",26,14,27,0,9,4
"COG2917",255,861,1012,1102,1048,817
"COG2918",629,948,808,934,844,756
"COG2919",185,117,83,46,55,53
"COG2920",93,219,83,129,104,72
"COG2921",144,82,52,20,26,26
"COG2922",19,270,28,70,44,57
"COG2923",27,199,48,46,30,40
"COG2924",176,266,161,194,163,131
"COG2925",726,2143,2496,3044,2756,2149
"COG2926",0,0,0,0,0,0
"COG2927",239,174,148,116,150,124
"COG2928",277,1292,1507,1398,1349,1790
"COG2929",16,8,17,0,10,2
"COG2930",22,153,85,160,147,110
"COG2931",2187,4917,3003,3770,3930,3843
"COG2932",697,59,78,19,12,29
"COG2933",100,163,102,22,29,54
"COG2935",489,391,310,276,257,248
"COG2936",1999,2468,2660,3036,2017,4124
"COG2937",1108,488,554,289,458,403
"COG2938",188,125,132,103,105,104
"COG2939",142,420,324,618,525,535
"COG2940",628,372,552,971,836,893
"COG2941",410,430,1039,1202,1134,965
"COG2942",97,190,73,129,96,151
"COG2943",214,112,232,15,75,73
"COG2944",25,31,22,2,4,8
"COG2945",283,674,891,1005,1037,680
"COG2946",8,11,6,1,4,12
"COG2947",279,672,1092,973,775,1147
"COG2948",179,72,138,21,11,14
"COG2949",63,3,8,2,2,2
"COG2951",998,2165,2004,1995,2157,1652
"COG2954",173,236,432,248,298,561
"COG2956",646,948,229,171,183,178
"COG2957",256,1743,1359,1124,730,1063
"COG2958",2,1,0,0,2,0
"COG2959",756,281,193,45,99,88
"COG2960",149,60,45,66,77,62
"COG2961",370,67,130,80,79,96
"COG2962",405,1295,1016,1269,1217,901
"COG2963",2580,1834,365,30,60,127
"COG2964",1,115,11,7,8,4
"COG2965",67,0,1,3,2,5
"COG2966",65,79,64,3,40,28
"COG2967",223,469,201,337,273,317
"COG2968",307,232,76,108,31,126
"COG2969",258,207,66,41,67,39
"COG2971",61,452,124,174,244,246
"COG2972",350,151,324,46,136,86
"COG2973",0,0,0,0,0,0
"COG2974",718,128,171,12,67,50
"COG2975",111,79,83,108,91,86
"COG2976",199,177,88,171,124,157
"COG2977",399,125,74,18,59,35
"COG2978",464,159,187,46,107,149
"COG2979",19,21,42,2,2,12
"COG2980",132,194,77,76,25,68
"COG2981",179,75,139,45,81,89
"COG2982",1011,915,276,78,124,157
"COG2983",300,203,181,126,139,114
"COG2984",420,91,111,0,25,21
"COG2985",49,23,7,5,10,5
"COG2986",336,2155,710,1095,853,1455
"COG2987",277,1804,830,687,622,816
"COG2988",108,98,1083,272,332,935
"COG2989",133,38,236,166,242,120
"COG2990",0,0,0,0,2,0
"COG2991",17,17,17,5,9,8
"COG2992",3260,1524,1427,1559,2331,1160
"COG2993",468,342,141,41,138,79
"COG2994",1209,0,10,2,6,2
"COG2995",376,66,79,3,40,39
"COG2996",362,56,144,45,59,46
"COG2998",182,433,355,338,341,291
"COG2999",8,5,6,12,6,8
"COG3000",2823,1679,2366,4106,3502,3124
"COG3001",132,674,1057,494,513,1000
"COG3002",304,229,78,33,16,40
"COG3004",814,1126,1222,707,741,564
"COG3005",31,222,5,0,10,4
"COG3006",0,0,0,0,0,0
"COG3007",417,90,149,38,152,70
"COG3008",765,131,109,8,52,50
"COG3009",52,32,48,0,13,14
"COG3010",25,60,25,134,167,89
"COG3011",224,181,676,542,409,783
"COG3012",249,88,72,41,60,86
"COG3013",0,0,0,0,0,0
"COG3014",69,104,30,31,52,52
"COG3015",221,1,4,1,0,0
"COG3016",204,244,92,83,45,65
"COG3017",112,82,49,22,23,52
"COG3018",37,188,211,101,196,127
"COG3019",517,179,729,222,133,187
"COG3021",92,62,135,218,247,163
"COG3022",576,940,929,1167,1168,1092
"COG3023",3891,1040,1403,1410,1570,1110
"COG3024",100,33,50,46,50,40
"COG3025",135,101,178,10,54,70
"COG3026",513,117,120,23,49,52
"COG3027",273,407,485,550,513,398
"COG3028",303,60,79,9,32,28
"COG3029",0,35,0,0,0,0
"COG3030",216,823,623,766,777,619
"COG3031",357,258,152,46,136,53
"COG3033",47,765,79,412,633,176
"COG3034",303,360,173,148,179,119
"COG3036",7,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",547,199,552,556,500,299
"COG3039",2599,2834,907,44,90,222
"COG3040",389,88,202,219,191,151
"COG3041",6,4,2,0,2,0
"COG3042",0,3,0,0,0,0
"COG3043",5,32,1,0,1,2
"COG3044",1,244,0,8,18,5
"COG3045",53,64,38,1,15,23
"COG3046",713,80,3419,5428,4790,5156
"COG3047",405,238,179,69,86,87
"COG3048",29,0,1,0,1,0
"COG3049",32,60,38,33,28,49
"COG3050",0,0,1,0,0,0
"COG3051",0,104,1,1,3,1
"COG3053",0,0,0,0,1,0
"COG3054",289,46,2,2,1,3
"COG3055",74,161,12,74,82,135
"COG3056",0,0,0,0,0,0
"COG3057",5,3,12,0,11,25
"COG3058",14,17,0,1,0,2
"COG3059",143,11,33,0,9,12
"COG3060",9,17,19,0,12,11
"COG3061",0,0,0,0,0,0
"COG3062",3,6,2,0,0,0
"COG3063",292,154,94,13,42,54
"COG3064",30,23,46,1,12,23
"COG3065",28,22,33,4,18,20
"COG3066",37,34,49,4,23,26
"COG3067",562,131,621,557,667,437
"COG3068",32,27,52,0,21,19
"COG3069",10,1,37,47,61,37
"COG3070",132,17,30,7,17,20
"COG3071",623,380,242,95,145,143
"COG3072",1011,217,226,14,60,61
"COG3073",94,16,32,2,20,18
"COG3074",0,0,0,0,0,0
"COG3075",7,23,0,3,1,6
"COG3076",11,11,14,0,5,16
"COG3077",8,4,16,2,4,1
"COG3078",2,0,0,0,0,10
"COG3079",258,316,125,60,65,59
"COG3080",0,17,0,0,0,0
"COG3081",154,61,136,3,44,46
"COG3082",13,7,12,0,1,6
"COG3083",89,339,76,119,115,202
"COG3084",0,0,0,0,0,0
"COG3085",44,50,73,2,41,29
"COG3086",36,30,55,1,14,10
"COG3087",254,141,113,40,50,42
"COG3088",345,901,745,1031,983,763
"COG3089",81,32,35,3,21,19
"COG3090",349,206,592,613,442,375
"COG3091",51,42,40,6,19,14
"COG3092",18,14,27,0,1,20
"COG3093",224,106,52,3,13,24
"COG3094",8,71,2,1,3,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",125,26,28,3,10,8
"COG3099",4,0,0,0,0,5
"COG3100",74,60,39,3,22,8
"COG3101",158,24,89,5,59,27
"COG3102",0,0,0,1,1,5
"COG3103",222,47,32,15,18,24
"COG3104",322,796,1247,1049,924,758
"COG3105",174,29,46,5,26,7
"COG3106",77,105,138,2,25,29
"COG3107",726,518,336,141,238,210
"COG3108",576,4,74,115,164,76
"COG3109",40,17,29,1,5,22
"COG3110",5,0,5,1,1,1
"COG3111",5,1,1,0,0,0
"COG3112",6,3,1,0,2,5
"COG3113",0,0,0,0,0,0
"COG3114",3,0,1,1,2,4
"COG3115",344,276,186,78,115,125
"COG3116",138,37,37,8,10,6
"COG3117",184,123,66,41,25,44
"COG3118",316,413,453,416,486,497
"COG3119",5838,23910,11130,20416,17526,16458
"COG3120",0,0,0,0,0,0
"COG3121",41,4,16,13,0,6
"COG3122",198,33,61,1,8,27
"COG3123",187,32,65,55,92,60
"COG3124",260,111,98,56,69,41
"COG3125",113,27,38,2,7,8
"COG3126",20,23,19,2,1,21
"COG3127",1725,2072,2402,2262,1811,1710
"COG3128",9062,151,1054,400,904,649
"COG3129",225,52,74,23,27,49
"COG3130",108,14,29,1,10,5
"COG3131",195,174,254,15,66,73
"COG3132",29,29,7,3,5,13
"COG3133",103,13,62,84,79,61
"COG3134",165,104,32,14,4,9
"COG3135",348,134,244,55,59,120
"COG3136",4,11,10,0,0,3
"COG3137",284,110,116,14,45,58
"COG3138",159,96,318,189,184,195
"COG3139",56,12,18,4,18,17
"COG3141",130,34,28,0,8,17
"COG3142",47,212,154,369,303,230
"COG3143",207,55,84,2,22,14
"COG3144",468,117,182,10,64,94
"COG3145",470,205,261,378,342,368
"COG3146",457,326,1545,1430,1502,2301
"COG3147",191,56,53,5,16,30
"COG3148",236,96,121,10,29,73
"COG3149",34,44,60,2,21,20
"COG3150",359,40,230,191,250,182
"COG3151",171,94,110,162,170,178
"COG3152",242,493,353,496,403,524
"COG3153",77,124,128,138,130,90
"COG3154",22,93,12,0,5,3
"COG3155",54,489,131,48,73,106
"COG3156",578,183,395,341,442,348
"COG3157",319,23,47,3,25,14
"COG3158",496,28,44,60,33,21
"COG3159",405,331,300,336,331,291
"COG3160",59,43,51,1,24,28
"COG3161",302,282,157,184,148,153
"COG3162",14,12,4,1,0,0
"COG3164",2102,1191,734,813,628,668
"COG3165",373,208,110,54,84,75
"COG3166",215,109,81,5,27,37
"COG3167",232,148,75,17,32,42
"COG3168",213,106,63,8,21,36
"COG3169",91,5,12,2,1,1
"COG3170",814,180,129,32,96,96
"COG3171",8,12,16,0,0,1
"COG3172",110,154,185,158,171,88
"COG3173",1770,1407,1702,2426,2554,2066
"COG3174",65,30,65,5,8,9
"COG3175",444,568,1041,1097,1291,789
"COG3176",908,404,980,945,1223,868
"COG3177",1590,313,245,46,73,142
"COG3178",720,1406,1582,1909,1822,1634
"COG3179",3153,32,57,23,349,18
"COG3180",97,589,906,892,874,557
"COG3181",1608,1711,1831,867,978,625
"COG3182",2421,438,693,139,306,266
"COG3183",5,79,25,16,3,14
"COG3184",39,5,3,0,3,7
"COG3185",293,941,441,329,451,486
"COG3186",207,610,267,338,336,431
"COG3187",61,89,112,12,22,38
"COG3188",138,34,41,10,2,33
"COG3189",19,7,11,2,2,4
"COG3190",23,7,15,1,6,11
"COG3191",84,951,271,483,517,536
"COG3192",4,0,0,0,0,0
"COG3193",242,69,127,102,65,115
"COG3194",53,592,294,483,471,367
"COG3195",46,608,373,540,534,424
"COG3196",0,0,2,0,0,0
"COG3197",6,9,2,0,1,1
"COG3198",177,41,61,0,13,19
"COG3199",427,555,242,495,324,615
"COG3200",702,1894,2003,2449,2473,1940
"COG3201",130,192,393,610,489,409
"COG3202",196,762,349,706,682,683
"COG3203",665,47,100,108,98,132
"COG3204",192,310,716,421,394,680
"COG3205",37,20,26,1,11,6
"COG3206",1504,927,1455,572,783,932
"COG3207",0,0,1,0,0,0
"COG3208",42,10,64,71,101,54
"COG3209",4081,106,349,50,232,163
"COG3210",1887,454,293,244,301,286
"COG3211",1928,734,856,554,397,741
"COG3212",22,8,21,0,0,2
"COG3213",95,1117,75,5,46,36
"COG3214",113,236,94,74,117,107
"COG3215",206,51,29,6,6,9
"COG3216",450,275,757,344,396,601
"COG3217",329,719,326,765,725,546
"COG3218",32,33,41,0,2,9
"COG3219",287,66,49,6,12,27
"COG3220",493,122,159,23,55,72
"COG3221",1272,1236,1713,718,637,917
"COG3222",215,231,833,396,381,605
"COG3223",12,41,22,46,30,20
"COG3224",175,5,11,17,16,20
"COG3225",458,1836,864,858,917,1040
"COG3226",38,4,14,15,11,12
"COG3227",96,275,141,85,80,99
"COG3228",129,247,66,68,54,123
"COG3230",185,28,16,1,3,3
"COG3231",0,0,6,3,0,0
"COG3232",186,55,22,44,69,47
"COG3233",4,6,5,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",55,41,73,1,10,33
"COG3236",90,15,26,31,55,28
"COG3237",122,11,22,1,5,3
"COG3238",46,41,52,40,28,36
"COG3239",2339,1416,4700,3287,2992,4374
"COG3240",51,11,15,15,16,32
"COG3241",52,58,155,318,254,211
"COG3242",66,20,11,6,1,7
"COG3243",1123,2573,598,228,172,188
"COG3245",308,232,83,130,148,118
"COG3246",455,1565,1293,1871,1490,1405
"COG3247",18,3,12,5,3,6
"COG3248",83,48,67,0,24,41
"COG3249",366,178,224,101,154,151
"COG3250",570,2961,1547,1901,1989,1663
"COG3251",8,4,8,0,3,6
"COG3252",4,90,78,47,48,44
"COG3253",3,209,15,203,107,202
"COG3254",44,76,99,130,88,97
"COG3255",41,94,106,207,163,124
"COG3256",121,342,61,27,44,17
"COG3257",29,57,90,89,93,67
"COG3258",30,74,28,51,23,22
"COG3259",9,0,6,0,9,0
"COG3261",2,99,0,0,0,0
"COG3263",716,632,248,248,99,402
"COG3264",283,549,399,796,791,915
"COG3265",65,156,107,154,98,80
"COG3266",13,71,56,4,7,8
"COG3267",267,608,510,193,259,261
"COG3268",1068,670,1016,1458,1372,1102
"COG3269",0,3,2,0,0,2
"COG3270",0,5,0,0,3,20
"COG3271",188,6,18,0,6,3
"COG3272",359,144,62,123,55,165
"COG3273",0,102,3,48,52,81
"COG3274",11,0,2,2,1,1
"COG3275",402,185,253,118,121,115
"COG3276",168,2204,533,697,642,811
"COG3277",0,0,0,1,0,4
"COG3278",1041,926,381,247,631,163
"COG3279",717,253,555,173,232,173
"COG3280",46,0,14,11,0,0
"COG3281",155,4,16,5,2,4
"COG3283",142,54,77,0,26,47
"COG3284",1042,64,176,474,445,183
"COG3285",226,28,77,29,2,6
"COG3287",112,121,198,24,52,63
"COG3288",1311,3514,4864,4507,4303,4678
"COG3290",25,81,46,5,8,9
"COG3291",2327,4409,2916,3040,3026,3796
"COG3292",1519,2369,1516,825,1075,1376
"COG3293",426,568,409,88,150,139
"COG3294",0,1,0,0,0,0
"COG3295",216,40,82,3,21,21
"COG3296",35,58,60,24,29,48
"COG3297",403,93,187,35,139,57
"COG3298",40,338,40,91,65,75
"COG3299",12,1,1,1,1,0
"COG3300",937,240,354,18,67,115
"COG3301",0,29,0,7,0,16
"COG3302",4,3,62,242,245,140
"COG3303",57,165,3,0,1,2
"COG3304",5,17,21,20,30,41
"COG3305",11,0,0,0,0,0
"COG3306",8343,50,558,448,1279,209
"COG3307",449,658,902,442,767,1105
"COG3308",87,17,20,3,10,20
"COG3309",0,0,1,0,0,0
"COG3310",347,22,56,9,27,35
"COG3311",66,86,66,16,29,27
"COG3312",166,39,43,12,27,17
"COG3313",297,71,241,196,218,172
"COG3314",60,33,6,9,10,31
"COG3315",238,389,80,238,200,180
"COG3316",106,405,83,54,44,40
"COG3317",609,429,458,259,254,204
"COG3318",34,409,66,196,53,224
"COG3319",1675,51,196,20,177,16
"COG3320",1376,51,133,75,128,110
"COG3321",526,1056,850,478,760,673
"COG3322",503,9,15,0,2,17
"COG3323",169,163,248,323,284,212
"COG3324",320,95,103,2,27,31
"COG3325",59,313,149,381,265,232
"COG3326",52,38,69,1,10,13
"COG3327",326,70,30,28,31,25
"COG3328",759,1581,737,115,134,118
"COG3329",330,137,1209,269,302,549
"COG3330",20,82,1071,278,466,1037
"COG3331",169,0,0,1,3,2
"COG3332",477,389,234,206,188,199
"COG3333",4247,2721,3114,2730,3551,1996
"COG3334",5,5,13,16,6,30
"COG3335",291,961,305,115,92,85
"COG3336",118,166,200,222,413,136
"COG3338",50,73,28,20,32,15
"COG3339",249,66,445,97,98,262
"COG3340",99,338,998,1113,665,1210
"COG3341",15,20,38,68,45,29
"COG3342",48,937,494,185,122,183
"COG3344",1828,985,1224,146,399,421
"COG3345",159,281,44,144,94,57
"COG3346",686,421,1172,1311,1672,894
"COG3347",395,2291,1048,1473,1437,1213
"COG3349",80,171,3596,1025,1331,3105
"COG3350",13,28,2,1,0,0
"COG3354",3,0,2,0,0,0
"COG3356",8,399,14,183,16,263
"COG3357",0,3,0,0,0,0
"COG3358",75,99,95,98,56,95
"COG3359",91,34,18,16,7,7
"COG3360",20,114,14,1,3,4
"COG3361",89,44,114,270,141,285
"COG3363",0,0,0,0,0,0
"COG3364",0,7,0,0,0,0
"COG3365",0,4,0,0,0,0
"COG3367",86,1161,367,705,618,602
"COG3369",2,14,4,39,3,26
"COG3371",0,0,0,0,0,0
"COG3372",1,132,15,16,9,16
"COG3375",3,27,4,3,2,2
