"","X58_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3"
"COG2219",211,1,438,573,156,1293
"COG2220",3838,878,2621,3028,3186,2946
"COG2221",128,157,205,363,134,524
"COG2222",115,93,195,121,144,165
"COG2223",347,594,833,56,113,180
"COG2224",2279,900,1378,2951,2783,2302
"COG2225",4710,1661,3046,4944,4403,3405
"COG2226",3974,1977,2579,3602,3727,3919
"COG2227",2557,1705,1745,2196,2442,1661
"COG2229",0,11,22,0,1,1
"COG2230",5079,3444,3807,4772,4380,3110
"COG2231",16,0,209,13,0,59
"COG2232",44,222,45,72,54,34
"COG2233",870,382,1037,716,1004,1836
"COG2234",2104,4343,5679,3263,3583,5102
"COG2235",52,110,365,35,17,59
"COG2236",1556,614,596,1504,1452,1006
"COG2237",182,1,377,543,171,1053
"COG2238",99,1,170,209,62,381
"COG2239",4368,2408,2708,3960,4508,2813
"COG2240",72,101,84,50,133,15
"COG2241",411,152,120,475,715,543
"COG2242",698,277,223,469,721,865
"COG2243",653,190,223,252,358,492
"COG2244",946,3395,2634,1366,1695,1967
"COG2246",11,12,57,106,18,214
"COG2247",0,0,80,18,0,20
"COG2249",951,1099,838,954,1075,317
"COG2250",3,0,39,11,0,34
"COG2251",1648,375,559,985,1034,542
"COG2252",2257,568,1591,2458,2152,1470
"COG2253",0,15,3,13,0,0
"COG2255",1037,1060,1197,1713,1802,1925
"COG2256",1325,1642,1858,1304,1203,1880
"COG2257",15,92,119,16,13,58
"COG2258",358,304,642,425,387,651
"COG2259",361,728,587,415,591,611
"COG2260",1,0,2,19,0,11
"COG2261",0,36,24,1,0,5
"COG2262",1951,1710,2434,2816,2538,3154
"COG2263",95,3,138,153,76,98
"COG2264",1230,1045,1353,867,1162,948
"COG2265",873,1217,2345,1472,1222,1577
"COG2266",0,1,32,82,1,300
"COG2267",867,2354,1465,969,1385,417
"COG2268",445,570,1679,532,652,1272
"COG2269",109,471,470,222,97,441
"COG2270",2561,1580,2609,3092,3030,2921
"COG2271",77,407,458,122,63,321
"COG2272",1548,3612,1549,1885,2417,1302
"COG2273",1153,986,1211,1316,1533,682
"COG2274",1571,4134,2287,1134,1394,1018
"COG2301",1439,1745,1662,1746,2041,2185
"COG2302",619,0,3,214,409,2
"COG2303",9705,5633,10438,9763,10979,10295
"COG2304",1480,3954,4955,2040,2134,3233
"COG2306",0,0,16,0,0,18
"COG2307",1336,1447,459,662,106,127
"COG2308",2377,2122,631,1646,204,173
"COG2309",633,416,972,916,894,963
"COG2310",5,31,68,14,11,11
"COG2311",382,619,569,635,405,180
"COG2312",9,198,76,2,15,37
"COG2313",324,268,248,493,360,862
"COG2314",31,164,174,15,31,15
"COG2315",21,221,191,33,29,70
"COG2316",19,0,127,31,19,201
"COG2317",2016,945,1108,1321,1731,612
"COG2318",32,289,142,32,24,87
"COG2319",2651,4224,4440,2750,2219,2147
"COG2320",4,61,111,17,13,44
"COG2321",12,325,55,4,23,12
"COG2322",204,172,242,312,294,357
"COG2323",1,165,61,8,2,21
"COG2324",53,1,67,73,72,11
"COG2326",709,1916,910,1047,918,492
"COG2327",47,94,88,50,65,49
"COG2329",263,343,368,207,562,530
"COG2331",120,195,237,220,205,411
"COG2332",1207,433,685,1155,1097,893
"COG2333",78,1207,1133,58,57,341
"COG2334",2759,1142,2174,3083,2999,3369
"COG2335",502,1687,479,891,1141,226
"COG2336",0,2,13,1,0,6
"COG2337",1,57,13,10,1,75
"COG2339",236,1,185,317,231,392
"COG2340",387,709,127,401,501,90
"COG2342",2,98,15,7,2,13
"COG2343",67,177,174,86,64,107
"COG2344",265,0,242,322,281,327
"COG2345",32,115,57,22,64,45
"COG2346",32,737,278,44,24,82
"COG2348",28,1,43,26,25,18
"COG2350",207,299,209,147,173,136
"COG2351",429,133,342,370,491,465
"COG2352",5349,1662,1641,3885,5364,2949
"COG2353",196,824,382,546,489,382
"COG2354",16,394,377,41,39,96
"COG2355",2168,1605,2990,2647,2793,3590
"COG2356",238,305,1227,290,376,341
"COG2357",1,4,22,0,5,18
"COG2358",1550,2656,1554,1701,1328,1821
"COG2359",0,1,4,0,2,0
"COG2360",196,401,307,389,454,768
"COG2361",2,2,5,0,1,7
"COG2362",75,7,338,77,31,404
"COG2363",67,262,325,126,103,216
"COG2364",1200,4,417,1380,1298,970
"COG2365",177,643,249,564,411,412
"COG2366",2163,2644,4145,3496,2652,4113
"COG2367",129,410,453,207,123,208
"COG2368",617,419,1415,1018,282,2921
"COG2369",11,58,82,6,30,54
"COG2370",77,264,216,112,159,46
"COG2371",444,145,126,236,224,123
"COG2372",1,3,143,14,7,68
"COG2373",256,2880,1251,253,554,564
"COG2374",1206,152,2054,1170,943,877
"COG2375",96,578,358,66,357,135
"COG2376",747,274,371,564,845,827
"COG2377",2454,1183,1499,2739,2872,1486
"COG2378",168,1062,1266,352,166,601
"COG2379",450,646,651,574,468,1074
"COG2380",0,0,9,5,0,0
"COG2382",111,302,402,77,145,149
"COG2384",0,1,43,2,2,17
"COG2385",2335,1,199,1083,1516,240
"COG2386",516,444,916,667,666,917
"COG2388",1,200,70,6,3,15
"COG2389",30,0,6,3,16,1
"COG2390",72,435,157,187,209,166
"COG2391",421,1116,528,593,360,1145
"COG2401",3,256,0,1,5,0
"COG2402",1,0,16,0,0,4
"COG2403",0,0,12,0,2,60
"COG2404",22,127,79,2,8,17
"COG2405",0,0,0,0,1,0
"COG2406",2,0,29,96,0,345
"COG2407",369,173,149,416,245,327
"COG2409",405,360,1053,689,333,391
"COG2410",0,0,77,1,0,29
"COG2412",0,0,15,31,3,206
"COG2413",0,114,10,9,4,7
"COG2414",199,40,1135,231,38,1110
"COG2421",240,1794,1184,258,213,1132
"COG2423",412,712,1529,495,315,931
"COG2425",15,64,101,22,9,1
"COG2426",100,7,83,161,66,2
"COG2428",0,0,0,0,0,0
"COG2429",2,0,62,89,0,407
"COG2430",0,0,0,43,0,41
"COG2431",11,14,111,0,14,4
"COG2433",1,0,0,0,0,0
"COG2440",3,1,3,3,1,29
"COG2442",1,4,15,0,2,5
"COG2443",23,0,39,58,36,41
"COG2445",0,15,4,0,0,9
"COG2450",10,0,5,18,1,5
"COG2451",1,0,0,4,3,0
"COG2452",0,2,619,12,0,29
"COG2453",186,95,312,179,162,326
"COG2454",0,91,1,0,0,0
"COG2457",4,6,4,5,3,6
"COG2461",0,0,3,0,0,1
"COG2501",108,68,55,33,106,9
"COG2502",1,7,42,1,1,27
"COG2503",221,437,259,356,550,123
"COG2508",6,113,36,5,0,14
"COG2509",194,435,365,86,377,78
"COG2510",0,14,8,0,0,0
"COG2511",345,0,697,945,298,1385
"COG2512",0,0,76,125,0,672
"COG2513",2228,1137,2552,2277,2166,3293
"COG2514",21,33,152,9,20,191
"COG2515",425,820,1151,493,595,1613
"COG2516",140,2,85,23,2,123
"COG2518",966,1686,1377,1139,1426,1812
"COG2519",342,1,499,608,271,740
"COG2520",353,0,593,688,280,1188
"COG2521",0,0,4,5,1,2
"COG2522",25,0,44,72,39,33
"COG2524",0,0,0,0,0,0
"COG2602",0,399,20,6,4,14
"COG2603",1039,677,278,704,776,654
"COG2604",115,329,755,85,136,405
"COG2605",1240,650,1063,797,792,984
"COG2606",803,233,1039,936,717,998
"COG2607",287,449,260,238,384,117
"COG2608",11,90,87,6,10,34
"COG2609",6463,2508,4895,6513,5279,5890
"COG2610",346,1052,1123,468,493,594
"COG2703",4,103,145,5,11,4
"COG2704",0,0,261,7,0,5
"COG2706",243,604,1467,176,309,648
"COG2710",2543,120,156,1099,2357,19
"COG2715",48,393,264,49,101,141
"COG2716",35,257,431,91,62,280
"COG2717",454,320,361,540,570,267
"COG2718",56,578,457,19,70,127
"COG2719",61,746,589,26,64,152
"COG2720",58,0,57,140,12,15
"COG2721",3026,583,1551,2800,2760,1648
"COG2723",1255,342,1028,1252,1111,544
"COG2730",572,20,557,893,677,457
"COG2731",6,3,60,3,1,10
"COG2732",0,0,0,0,0,0
"COG2733",15,24,205,9,16,37
"COG2738",288,43,184,378,451,143
"COG2740",96,494,124,123,137,13
"COG2746",118,8,351,169,89,200
"COG2747",0,22,61,0,3,3
"COG2755",2139,1391,1741,2030,2241,1667
"COG2759",3256,1108,2110,4005,3559,3412
"COG2761",246,603,477,477,357,481
"COG2764",3,267,136,7,2,168
"COG2766",91,1092,883,40,112,273
"COG2768",11,0,160,44,1,97
"COG2770",40,133,449,45,43,142
"COG2771",262,3214,927,135,272,220
"COG2801",525,10742,7602,386,631,3093
"COG2802",2027,661,1275,1918,1847,1172
"COG2804",2500,5621,6195,2344,2671,3206
"COG2805",1094,1156,1852,743,949,865
"COG2807",18,458,69,4,7,47
"COG2808",34,551,291,39,21,311
"COG2810",0,0,5,0,0,5
"COG2812",6504,2097,3656,5944,6005,4692
"COG2813",180,1037,938,259,259,361
"COG2814",63,604,814,37,56,422
"COG2815",646,1,136,994,613,179
"COG2816",669,942,1092,746,916,755
"COG2818",195,1066,941,365,192,551
"COG2819",317,282,580,494,480,219
"COG2820",451,27,356,531,457,340
"COG2821",87,771,443,142,57,137
"COG2822",1,24,67,0,6,3
"COG2823",1048,901,800,938,841,849
"COG2824",13,434,279,9,18,56
"COG2825",96,139,284,139,167,202
"COG2826",96,429,1143,57,74,580
"COG2827",118,708,365,160,112,278
"COG2828",162,358,449,235,227,290
"COG2829",16,219,256,18,24,91
"COG2831",352,1538,456,195,358,337
"COG2832",236,407,443,331,283,208
"COG2833",55,418,106,90,99,69
"COG2834",256,726,718,358,294,494
"COG2835",113,172,236,170,160,310
"COG2836",15,319,276,34,23,142
"COG2837",21,246,438,35,25,87
"COG2838",543,401,1767,737,1071,1348
"COG2839",57,13,16,56,100,18
"COG2840",267,479,632,313,315,300
"COG2841",0,100,2,1,0,1
"COG2842",1,159,51,1,6,7
"COG2843",273,195,608,444,217,765
"COG2844",1009,1880,1647,2597,2671,2916
"COG2845",11,9,59,76,1,311
"COG2846",1,164,83,1,13,5
"COG2847",261,602,508,259,272,261
"COG2848",14,105,21,10,6,54
"COG2849",1316,131,2910,2150,1497,2744
"COG2850",214,1133,492,203,92,169
"COG2851",0,7,36,0,0,8
"COG2852",3,256,79,5,6,9
"COG2853",1685,909,1282,1575,1661,1169
"COG2854",1200,819,1014,1116,1167,1038
"COG2855",1228,313,616,1561,1939,363
"COG2856",9,531,305,11,16,80
"COG2857",2262,1658,1689,2714,2459,1786
"COG2859",216,174,264,67,208,51
"COG2860",28,540,436,137,47,417
"COG2861",147,1195,638,239,97,364
"COG2862",122,40,179,92,176,112
"COG2863",344,731,999,540,510,531
"COG2864",143,197,170,70,23,75
"COG2865",48,264,295,13,26,32
"COG2866",1395,1107,2771,2229,1638,1826
"COG2867",736,481,437,740,731,512
"COG2868",0,0,0,0,0,0
"COG2869",554,384,628,664,930,342
"COG2870",3434,7362,2636,2632,2734,2580
"COG2871",875,1237,1354,1190,1547,591
"COG2872",360,90,632,534,419,550
"COG2873",5534,1686,2717,4930,5164,3242
"COG2874",49,0,127,125,69,46
"COG2875",735,165,234,375,485,734
"COG2876",783,398,538,852,981,733
"COG2877",2284,1516,1499,2132,2435,1789
"COG2878",99,208,250,179,64,223
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",1,155,74,2,2,5
"COG2884",358,453,493,714,764,541
"COG2885",2421,5708,4769,3043,3913,2438
"COG2887",819,2419,845,672,581,595
"COG2888",0,0,4,1,0,3
"COG2890",2937,1545,2670,3252,3068,3191
"COG2891",62,188,285,43,30,81
"COG2893",87,318,60,105,106,34
"COG2894",583,79,355,199,406,125
"COG2895",619,1426,1325,972,1085,852
"COG2896",1847,1280,2119,2066,1748,2511
"COG2897",1753,873,1939,1161,835,1977
"COG2898",19,578,73,1,16,7
"COG2899",50,110,18,69,163,6
"COG2900",2,1,73,3,10,18
"COG2901",91,93,213,160,195,116
"COG2902",174,4195,2087,273,145,1237
"COG2904",180,384,399,199,406,211
"COG2905",65,1035,1263,31,78,257
"COG2906",12,79,105,13,12,22
"COG2907",2763,1607,1961,2714,2481,1258
"COG2908",913,2939,1087,2189,1301,984
"COG2909",57,1131,794,21,95,126
"COG2910",4,83,63,6,6,9
"COG2911",112,3185,1732,155,163,538
"COG2912",147,502,803,254,200,1115
"COG2913",213,511,359,182,206,143
"COG2914",17,88,159,36,9,102
"COG2915",51,212,225,80,25,52
"COG2916",8,24,137,2,17,22
"COG2917",1295,647,579,1140,1108,885
"COG2918",660,450,1010,816,1197,960
"COG2919",26,239,221,56,52,90
"COG2920",82,109,187,172,96,245
"COG2921",18,92,140,20,14,119
"COG2922",15,28,232,129,33,250
"COG2923",36,67,146,78,31,136
"COG2924",128,118,272,205,194,208
"COG2925",3259,456,1676,3028,3151,2043
"COG2926",0,0,38,0,0,0
"COG2927",134,431,332,144,184,134
"COG2928",1627,789,791,1350,1424,877
"COG2929",11,197,34,6,2,7
"COG2930",95,436,165,125,171,156
"COG2931",3368,8165,6681,4030,3898,3248
"COG2932",19,431,129,40,7,73
"COG2933",23,164,422,35,33,130
"COG2935",232,813,597,279,330,436
"COG2936",2013,1142,4356,2528,1995,3224
"COG2937",379,1018,1298,420,516,481
"COG2938",89,229,201,124,104,102
"COG2939",333,1129,719,602,615,402
"COG2940",866,303,300,921,781,388
"COG2941",1197,307,465,1252,1258,609
"COG2942",57,277,254,175,112,323
"COG2943",41,1500,591,58,56,171
"COG2944",17,76,99,5,6,27
"COG2945",1123,535,637,1005,1035,702
"COG2946",0,0,70,3,1,27
"COG2947",1063,458,849,966,845,1104
"COG2948",6,2181,175,16,21,21
"COG2949",1,21,83,13,7,11
"COG2951",2241,1795,1667,2255,2251,1514
"COG2954",414,19,355,173,179,98
"COG2956",247,458,749,356,201,665
"COG2957",460,524,647,1041,675,1131
"COG2958",6,0,178,2,0,1
"COG2959",60,334,578,70,66,254
"COG2960",75,204,228,60,113,71
"COG2961",72,593,358,71,109,81
"COG2962",716,383,419,1384,1166,1037
"COG2963",91,1682,984,74,80,250
"COG2964",12,0,149,17,3,88
"COG2965",0,1,28,1,0,3
"COG2966",5,42,176,12,34,74
"COG2967",220,346,486,317,239,459
"COG2968",25,586,531,160,31,417
"COG2969",25,152,265,38,9,84
"COG2971",150,212,621,100,132,422
"COG2972",45,463,681,53,108,163
"COG2973",0,0,37,0,0,0
"COG2974",65,245,671,34,62,88
"COG2975",73,14,51,98,126,42
"COG2976",115,199,333,193,124,210
"COG2977",51,117,86,83,24,171
"COG2978",120,1338,886,74,115,330
"COG2979",5,155,163,0,9,13
"COG2980",24,114,245,64,22,137
"COG2981",71,500,383,70,104,115
"COG2982",82,2597,876,190,45,450
"COG2983",158,426,265,161,177,199
"COG2984",29,340,329,17,26,89
"COG2985",1,258,191,1,1,16
"COG2986",577,1192,1417,1120,742,1475
"COG2987",713,1001,1417,1313,877,1506
"COG2988",665,23,500,221,545,102
"COG2989",142,1411,384,166,355,125
"COG2990",0,0,51,0,0,0
"COG2991",15,21,97,16,15,14
"COG2992",1853,2402,1119,1784,1545,985
"COG2993",92,934,507,25,136,105
"COG2994",3,202,1,4,13,0
"COG2995",12,405,366,9,26,97
"COG2996",53,219,319,59,87,99
"COG2998",337,155,369,358,528,381
"COG2999",7,0,185,4,16,2
"COG3000",2435,2014,2684,3246,3870,1872
"COG3001",727,259,506,334,631,514
"COG3002",25,623,398,29,21,185
"COG3004",1528,764,1261,1586,1155,1088
"COG3005",5,158,246,2,1,3
"COG3006",0,0,88,0,1,0
"COG3007",100,232,614,71,143,110
"COG3008",27,797,650,29,44,110
"COG3009",13,222,171,4,9,34
"COG3010",63,45,14,59,89,15
"COG3011",476,513,370,453,423,278
"COG3012",30,117,226,22,33,78
"COG3013",0,0,54,0,0,2
"COG3014",64,65,316,17,23,91
"COG3015",0,7,31,0,1,0
"COG3016",40,337,296,34,72,147
"COG3017",14,212,313,28,18,140
"COG3018",198,13,253,148,195,99
"COG3019",531,887,495,281,173,153
"COG3021",96,1359,605,143,217,159
"COG3022",884,647,936,687,778,598
"COG3023",1540,2538,1239,1312,1583,1047
"COG3024",23,76,108,18,29,24
"COG3025",25,507,594,43,36,121
"COG3026",45,312,355,54,42,118
"COG3027",729,177,327,527,491,393
"COG3028",29,126,260,29,36,84
"COG3029",0,3,67,0,0,97
"COG3030",799,312,640,804,710,791
"COG3031",91,524,412,108,129,188
"COG3033",532,456,304,559,514,43
"COG3034",126,375,316,165,218,422
"COG3036",0,0,8,0,0,0
"COG3037",0,1,168,1,0,1
"COG3038",607,1073,590,719,527,147
"COG3039",232,928,1565,104,96,793
"COG3040",160,373,431,234,111,144
"COG3041",0,20,17,3,0,7
"COG3042",0,0,29,0,0,0
"COG3043",0,34,46,0,0,4
"COG3044",19,0,208,9,29,203
"COG3045",12,194,288,8,5,60
"COG3046",6101,1378,1027,5557,5939,235
"COG3047",63,1294,424,91,81,141
"COG3048",0,1,135,0,1,0
"COG3049",8,277,59,33,7,2
"COG3050",0,0,41,0,0,0
"COG3051",0,0,20,5,0,70
"COG3053",0,0,83,0,0,0
"COG3054",0,0,105,2,0,33
"COG3055",97,32,289,52,136,125
"COG3056",0,0,51,0,0,0
"COG3057",3,3,94,4,10,18
"COG3058",0,1,28,0,0,28
"COG3059",6,8,85,6,21,31
"COG3060",3,1,138,2,8,19
"COG3061",0,0,56,0,0,0
"COG3062",0,23,29,0,0,0
"COG3063",27,283,412,38,38,194
"COG3064",9,0,238,7,15,50
"COG3065",3,89,207,5,15,27
"COG3066",7,46,236,4,20,40
"COG3067",465,113,550,521,976,188
"COG3068",9,15,194,2,16,30
"COG3069",2,0,88,11,56,1
"COG3070",10,115,133,19,27,22
"COG3071",77,487,704,181,98,329
"COG3072",29,277,802,15,57,267
"COG3073",9,188,229,9,14,58
"COG3074",0,0,35,0,0,0
"COG3075",3,1,14,4,0,43
"COG3076",2,2,123,2,10,21
"COG3077",6,64,20,1,3,14
"COG3078",0,0,84,0,1,11
"COG3079",34,219,362,90,76,240
"COG3080",0,0,43,0,0,98
"COG3081",20,38,402,13,44,135
"COG3082",0,1,48,0,3,22
"COG3083",54,266,690,158,79,212
"COG3084",0,0,33,0,0,0
"COG3085",12,6,191,11,36,84
"COG3086",9,157,155,2,8,10
"COG3087",20,77,194,52,43,157
"COG3088",931,395,733,1063,971,942
"COG3089",12,36,95,11,13,28
"COG3090",468,1057,471,515,763,313
"COG3091",12,127,134,11,29,36
"COG3092",3,2,128,4,7,28
"COG3093",18,494,287,11,5,70
"COG3094",3,15,99,2,1,18
"COG3095",0,0,60,0,0,0
"COG3096",0,1,318,0,0,0
"COG3097",0,0,25,0,0,0
"COG3098",9,89,102,4,6,14
"COG3099",0,0,37,0,0,10
"COG3100",10,53,82,7,14,43
"COG3101",40,148,208,11,23,33
"COG3102",0,0,44,1,3,1
"COG3103",19,11,260,9,13,47
"COG3104",1018,1885,1489,1404,2131,795
"COG3105",20,127,108,18,13,21
"COG3106",12,280,473,18,39,121
"COG3107",89,353,534,193,198,415
"COG3108",87,296,90,114,235,11
"COG3109",7,2,174,4,13,36
"COG3110",1,1,100,0,2,1
"COG3111",0,0,46,1,0,1
"COG3112",1,1,83,0,1,15
"COG3113",0,0,36,0,0,0
"COG3114",0,0,26,0,0,8
"COG3115",53,320,442,92,88,317
"COG3116",9,66,106,19,6,16
"COG3117",17,160,243,31,17,98
"COG3118",443,1135,868,462,591,396
"COG3119",16637,19592,30946,18646,24612,20552
"COG3120",0,0,28,0,1,0
"COG3121",1,23,46,2,0,5
"COG3122",15,135,183,3,10,38
"COG3123",35,48,138,73,139,37
"COG3124",27,100,154,60,90,101
"COG3125",6,49,96,1,6,12
"COG3126",0,299,97,0,2,25
"COG3127",2127,1799,2082,2050,2303,2191
"COG3128",1044,7169,272,433,563,131
"COG3129",11,85,208,10,9,48
"COG3130",9,52,87,5,5,25
"COG3131",53,1454,521,48,36,140
"COG3132",13,115,117,8,12,48
"COG3133",26,11,18,64,124,15
"COG3134",7,78,44,14,6,66
"COG3135",78,177,582,79,78,123
"COG3136",0,7,28,0,2,1
"COG3137",43,211,498,29,59,136
"COG3138",102,542,583,113,209,118
"COG3139",12,88,104,9,12,16
"COG3141",5,2,146,1,6,28
"COG3142",182,73,230,326,296,164
"COG3143",9,110,283,10,20,62
"COG3144",41,551,527,16,57,154
"COG3145",179,470,372,372,231,420
"COG3146",1961,1212,819,1262,1932,845
"COG3147",8,138,172,15,14,62
"COG3148",20,28,491,17,26,114
"COG3149",17,21,195,10,21,31
"COG3150",192,42,331,215,389,74
"COG3151",92,157,235,148,126,128
"COG3152",365,751,572,562,330,401
"COG3153",102,748,244,124,160,128
"COG3154",1,79,149,1,2,1
"COG3155",40,65,379,63,77,281
"COG3156",321,638,496,401,536,284
"COG3157",9,36,106,19,7,35
"COG3158",8,38,59,30,24,14
"COG3159",191,323,483,271,438,249
"COG3160",6,172,229,8,21,49
"COG3161",99,195,343,170,200,171
"COG3162",0,0,13,0,0,4
"COG3164",456,1417,1891,778,392,998
"COG3165",41,200,295,78,56,251
"COG3166",16,203,300,15,24,85
"COG3167",10,356,324,24,20,101
"COG3168",16,163,266,15,8,90
"COG3169",0,13,10,0,1,4
"COG3170",70,254,823,62,81,226
"COG3171",0,7,6,0,0,3
"COG3172",113,38,168,185,213,107
"COG3173",1944,2189,1536,1430,1381,1052
"COG3174",26,382,94,1,12,16
"COG3175",1223,540,528,1224,1460,467
"COG3176",1190,1720,960,1378,1408,389
"COG3177",87,2516,765,95,67,226
"COG3178",1898,1140,1086,1915,1826,1453
"COG3179",129,391,16,116,235,27
"COG3180",1179,574,351,1103,870,291
"COG3181",1952,1453,1229,1945,1837,2922
"COG3182",123,1985,1882,95,137,303
"COG3183",38,13,73,23,17,45
"COG3184",0,7,81,0,2,6
"COG3185",363,1401,743,242,222,327
"COG3186",219,808,723,384,260,462
"COG3187",9,119,236,11,38,67
"COG3188",1,74,144,8,0,20
"COG3189",3,44,32,0,1,7
"COG3190",2,79,123,0,3,14
"COG3191",349,1098,897,685,447,1086
"COG3192",0,1,1,0,0,3
"COG3193",114,152,364,148,100,379
"COG3194",406,116,262,418,494,566
"COG3195",531,218,312,419,619,687
"COG3196",0,0,2,0,0,0
"COG3197",4,17,13,0,0,2
"COG3198",8,123,153,3,13,46
"COG3199",337,89,876,516,236,767
"COG3200",2669,1202,1273,2621,2288,1750
"COG3201",291,200,297,461,530,198
"COG3202",401,412,447,721,776,442
"COG3203",122,92,593,102,237,71
"COG3204",106,60,262,482,600,192
"COG3205",8,134,143,3,7,25
"COG3206",677,2635,2084,586,1294,792
"COG3207",0,0,9,0,0,2
"COG3208",46,157,85,20,85,27
"COG3209",144,3870,1455,218,127,353
"COG3210",470,1489,777,136,395,353
"COG3211",481,2309,1759,1069,325,1313
"COG3212",3,47,69,1,1,8
"COG3213",43,459,386,7,37,54
"COG3214",69,727,322,156,33,284
"COG3215",9,159,81,10,2,25
"COG3216",584,453,305,303,500,134
"COG3217",450,417,445,744,547,719
"COG3218",6,146,81,4,8,16
"COG3219",9,240,162,5,8,64
"COG3220",28,681,396,19,16,62
"COG3221",1456,1610,1148,1527,1233,1808
"COG3222",547,634,366,294,488,146
"COG3223",44,9,8,54,21,11
"COG3224",5,321,133,4,5,19
"COG3225",975,2200,2651,978,1135,2199
"COG3226",5,59,39,6,7,14
"COG3227",45,109,692,103,68,247
"COG3228",26,154,211,83,67,104
"COG3230",3,50,101,1,4,12
"COG3231",0,0,4,0,0,2
"COG3232",25,36,94,48,63,91
"COG3233",10,20,13,0,2,3
"COG3234",0,0,0,0,1,0
"COG3235",3,153,200,4,13,47
"COG3236",23,172,532,42,24,16
"COG3237",4,179,55,2,2,16
"COG3238",70,56,124,87,59,52
"COG3239",3951,1404,1481,2821,3391,1757
"COG3240",24,388,189,48,12,5
"COG3241",156,62,336,280,244,101
"COG3242",2,40,32,8,1,8
"COG3243",292,2624,1224,299,272,718
"COG3245",161,391,415,187,147,404
"COG3246",1291,907,1017,1842,1723,1776
"COG3247",7,105,39,13,4,9
"COG3248",3,45,170,7,7,25
"COG3249",43,167,284,159,123,251
"COG3250",1341,669,2564,1843,1828,2443
"COG3251",0,22,18,1,1,4
"COG3252",69,167,43,86,69,40
"COG3253",56,80,357,216,33,550
"COG3254",97,27,172,104,97,127
"COG3255",166,233,105,206,187,53
"COG3256",17,617,104,27,11,32
"COG3257",81,164,45,66,80,59
"COG3258",19,147,59,29,28,38
"COG3259",2,128,10,0,1,1
"COG3261",0,0,2,0,0,1
"COG3263",53,1220,578,296,94,1310
"COG3264",518,2427,1433,793,725,811
"COG3265",113,224,216,110,107,155
"COG3266",0,104,281,5,2,30
"COG3267",250,1420,1238,320,204,458
"COG3268",949,672,648,1567,1504,597
"COG3269",21,0,3,15,3,3
"COG3270",0,0,142,2,1,24
"COG3271",9,117,76,0,6,17
"COG3272",55,179,502,233,29,239
"COG3273",8,0,39,123,0,215
"COG3274",1,18,122,0,0,0
"COG3275",31,588,860,63,94,186
"COG3276",1245,59,1750,1738,864,2666
"COG3277",0,0,0,0,3,0
"COG3278",307,2071,1122,355,472,350
"COG3279",75,1749,1200,141,199,316
"COG3280",0,2,7,0,0,7
"COG3281",7,9,60,12,2,16
"COG3283",6,109,427,10,18,86
"COG3284",530,1217,326,475,412,82
"COG3285",14,91,106,1,8,38
"COG3287",22,237,839,25,53,77
"COG3288",4804,1582,2778,4252,4740,3442
"COG3290",35,34,144,6,5,234
"COG3291",2386,1331,4062,3280,3601,3843
"COG3292",751,3438,3930,1168,946,1996
"COG3293",30,351,798,70,173,318
"COG3294",0,0,7,0,0,2
"COG3295",9,346,256,6,32,53
"COG3296",19,59,166,32,33,46
"COG3297",63,308,482,40,70,87
"COG3298",54,170,245,95,45,410
"COG3299",0,54,7,8,0,4
"COG3300",41,1973,823,66,73,258
"COG3301",10,0,79,9,1,5
"COG3302",121,89,51,217,246,3
"COG3303",0,228,80,0,1,0
"COG3304",19,5,54,10,17,10
"COG3305",0,0,2,0,0,0
"COG3306",1322,1456,188,268,1150,33
"COG3307",588,1542,860,438,506,440
"COG3308",6,39,110,7,12,36
"COG3309",0,0,1,0,0,0
"COG3310",17,136,190,20,12,57
"COG3311",35,66,78,28,8,107
"COG3312",7,105,172,25,14,39
"COG3313",151,162,182,180,295,135
"COG3314",8,14,345,1,10,175
"COG3315",82,155,242,202,120,215
"COG3316",33,1170,166,79,21,166
"COG3317",390,310,471,495,690,435
"COG3318",101,53,332,279,58,334
"COG3319",1,385,162,9,88,52
"COG3320",64,683,550,74,74,106
"COG3321",537,4917,934,827,910,1338
"COG3322",2,533,94,1,3,25
"COG3323",166,169,193,208,368,61
"COG3324",13,76,191,14,17,144
"COG3325",172,8,721,335,226,228
"COG3326",6,139,111,7,16,30
"COG3327",10,129,90,29,9,63
"COG3328",132,1466,1349,74,207,382
"COG3329",888,694,142,600,729,170
"COG3330",744,0,1,285,516,3
"COG3331",0,91,2,3,1,1
"COG3332",222,333,412,251,181,223
"COG3333",3438,3545,1899,3561,3226,4407
"COG3334",12,266,38,26,10,13
"COG3335",61,1568,1002,104,78,543
"COG3336",376,84,346,444,299,327
"COG3338",19,39,179,13,19,6
"COG3339",263,444,260,72,115,25
"COG3340",765,13,494,889,881,346
"COG3341",27,28,55,43,53,11
"COG3342",292,411,731,360,273,1077
"COG3344",325,1772,3361,198,352,992
"COG3345",50,53,372,188,41,138
"COG3346",1566,535,493,1608,1674,415
"COG3347",1315,597,1729,1301,1415,2370
"COG3349",2512,190,252,796,1409,159
"COG3350",5,225,20,1,0,1
"COG3354",0,0,10,1,2,0
"COG3356",44,0,192,189,9,1451
"COG3357",0,0,0,0,0,0
