"","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3"
"COG2207",1030,867,2162,2561,993,4760
"COG2208",1755,1977,1292,1864,2712,1502
"COG2209",430,582,197,428,516,262
"COG2210",23,92,200,120,26,144
"COG2211",3007,2936,1148,1654,3586,1229
"COG2212",2,1,27,10,4,68
"COG2213",448,348,50,111,94,87
"COG2214",2827,1996,1340,1498,2866,1465
"COG2215",91,88,39,55,44,124
"COG2216",1,0,24,4,2,29
"COG2217",3242,2834,5385,3763,4643,7122
"COG2218",225,131,195,178,141,103
"COG2219",248,555,1602,931,493,1450
"COG2220",3624,3021,3058,2668,3153,2852
"COG2221",243,361,269,188,104,248
"COG2222",104,130,127,90,78,86
"COG2223",579,60,208,434,269,654
"COG2224",2627,3122,2022,1969,1541,1960
"COG2225",4131,4917,3226,4089,3587,2960
"COG2226",3629,3603,4001,3193,3732,3834
"COG2227",2577,2216,1491,1961,2275,1366
"COG2229",0,0,1,2,0,3
"COG2230",5012,4855,2379,4694,4050,2244
"COG2231",4,16,107,164,46,124
"COG2232",110,95,33,75,80,40
"COG2233",1174,695,1618,1178,527,1517
"COG2234",2505,3308,5202,4800,3259,4060
"COG2235",6,59,100,74,68,87
"COG2236",1726,1555,901,1031,983,796
"COG2237",223,449,1203,803,463,1117
"COG2238",93,196,427,287,160,357
"COG2239",4143,4130,2894,3019,3641,2573
"COG2240",139,51,57,25,30,32
"COG2241",678,439,653,485,913,606
"COG2242",690,480,1023,599,887,941
"COG2243",549,445,996,525,805,953
"COG2244",954,1429,2370,1888,1776,2206
"COG2246",11,105,153,73,36,178
"COG2247",0,12,13,112,50,96
"COG2249",903,979,300,650,544,301
"COG2250",2,6,34,51,33,40
"COG2251",1733,945,717,666,1782,759
"COG2252",2011,2558,1269,2117,1702,992
"COG2253",0,5,0,0,0,0
"COG2255",1564,1700,1752,1667,2396,1758
"COG2256",1221,1325,1908,1380,2103,1831
"COG2257",10,11,26,58,31,87
"COG2258",512,451,633,637,412,728
"COG2259",346,409,543,548,385,577
"COG2260",0,21,18,13,13,23
"COG2261",0,1,9,6,6,23
"COG2262",2340,2876,3337,2670,2160,3183
"COG2263",116,147,51,108,177,34
"COG2264",1212,886,902,1121,1665,1066
"COG2265",1224,1472,1589,1603,1510,1626
"COG2266",1,89,333,165,56,313
"COG2267",854,947,402,806,715,825
"COG2268",817,573,1168,1045,735,1120
"COG2269",95,269,379,201,166,496
"COG2270",2544,3204,2902,3273,2623,2277
"COG2271",66,129,316,331,154,385
"COG2272",1380,1933,1338,1161,1571,1612
"COG2273",1335,1424,1107,773,1268,769
"COG2274",1700,1109,1141,1063,2017,1267
"COG2301",1173,1704,2300,2156,1696,1916
"COG2302",549,210,4,1,776,2
"COG2303",9455,9844,9992,9457,9270,10520
"COG2304",1319,2005,3076,3021,2102,3310
"COG2306",0,0,12,38,4,14
"COG2307",882,666,260,200,1477,617
"COG2308",1255,1646,396,285,2649,776
"COG2309",636,912,954,897,910,816
"COG2310",14,11,9,20,5,130
"COG2311",359,651,233,461,393,222
"COG2312",5,1,30,35,9,61
"COG2313",320,526,731,349,302,621
"COG2314",14,6,18,37,23,88
"COG2315",17,45,83,118,82,103
"COG2316",2,29,208,148,47,170
"COG2317",2014,1256,666,895,2353,526
"COG2318",8,37,92,50,61,150
"COG2319",1926,2882,1748,3662,5514,1736
"COG2320",11,12,41,26,21,22
"COG2321",39,4,47,22,61,121
"COG2322",142,321,339,233,230,275
"COG2323",0,2,89,31,23,63
"COG2324",47,75,9,50,68,15
"COG2326",966,1124,624,696,767,686
"COG2327",232,49,143,65,54,190
"COG2329",229,210,602,258,262,593
"COG2331",159,195,342,256,186,374
"COG2332",1137,1186,817,517,482,400
"COG2333",43,108,542,534,236,860
"COG2334",2826,3087,3129,2355,2474,2782
"COG2335",853,867,283,197,932,265
"COG2336",1,0,0,2,0,5
"COG2337",6,14,42,4,4,45
"COG2339",182,357,397,260,177,333
"COG2340",395,400,125,303,133,149
"COG2342",1,9,19,3,11,32
"COG2343",73,96,131,221,155,123
"COG2344",249,349,274,303,168,281
"COG2345",179,17,46,76,73,39
"COG2346",41,68,118,166,78,251
"COG2348",29,21,32,48,28,22
"COG2350",215,168,96,81,322,145
"COG2351",538,344,464,511,333,443
"COG2352",5941,3900,2772,1493,4515,2461
"COG2353",319,509,396,373,440,551
"COG2354",29,35,148,147,68,254
"COG2355",2483,2604,3537,3602,2049,2879
"COG2356",326,304,431,625,506,496
"COG2357",3,2,75,13,6,61
"COG2358",1657,1673,1647,1819,1343,1626
"COG2359",0,0,0,0,0,0
"COG2360",338,376,684,372,371,747
"COG2361",0,0,24,1,0,27
"COG2362",72,78,379,414,153,334
"COG2363",80,111,236,201,188,240
"COG2364",1293,1392,735,850,736,591
"COG2365",357,559,466,373,456,579
"COG2366",2492,3407,4508,4293,2625,3909
"COG2367",310,243,333,460,511,312
"COG2368",523,955,3513,1742,678,3405
"COG2369",1,4,41,25,26,76
"COG2370",77,103,35,200,285,77
"COG2371",370,263,113,63,476,164
"COG2372",6,14,71,159,111,96
"COG2373",245,237,686,636,519,726
"COG2374",975,1111,1009,1058,1242,946
"COG2375",147,50,237,166,116,298
"COG2376",461,547,775,904,521,569
"COG2377",2772,2678,1353,2070,2154,1344
"COG2378",129,316,669,707,304,1017
"COG2379",470,596,1300,1007,499,1213
"COG2380",1,2,0,9,30,0
"COG2382",59,74,188,148,124,138
"COG2384",0,5,2,3,1,1
"COG2385",2053,1002,270,329,2572,202
"COG2386",415,683,928,779,625,959
"COG2388",3,6,36,23,20,76
"COG2389",145,2,0,2,8,0
"COG2390",156,152,220,71,78,333
"COG2391",666,544,1158,491,369,1311
"COG2401",1,1,0,0,1,3
"COG2402",0,0,0,1,4,1
"COG2403",30,0,125,9,0,61
"COG2404",14,3,25,69,7,51
"COG2405",0,0,0,0,0,0
"COG2406",0,90,404,189,74,387
"COG2407",289,399,285,184,237,241
"COG2409",464,686,707,1237,1063,744
"COG2410",0,1,16,47,21,57
"COG2412",7,34,248,161,27,247
"COG2413",10,12,5,22,4,4
"COG2414",153,253,1151,1058,426,1218
"COG2421",140,254,1295,1059,365,1628
"COG2423",470,818,1757,1575,900,1450
"COG2425",41,27,1,48,28,5
"COG2426",47,176,11,109,175,8
"COG2428",1,1,0,0,0,0
"COG2429",0,93,588,321,94,464
"COG2430",0,61,3,0,1,5
"COG2431",0,0,14,6,4,69
"COG2433",4,0,0,0,0,0
"COG2440",0,3,33,5,0,15
"COG2442",0,0,12,5,1,24
"COG2443",44,52,30,39,46,16
"COG2445",0,0,0,3,0,8
"COG2450",2,20,2,6,9,0
"COG2451",2,0,0,0,0,0
"COG2452",27,7,19,22,3,17
"COG2453",172,337,667,469,303,618
"COG2454",0,0,1,1,0,1
"COG2457",11,2,4,3,4,6
"COG2461",0,0,1,2,0,0
"COG2501",135,47,13,1,157,9
"COG2502",0,0,6,0,0,5
"COG2503",246,350,83,141,394,109
"COG2508",1,6,106,42,4,158
"COG2509",534,88,49,169,173,103
"COG2510",0,0,1,13,5,3
"COG2511",470,905,1644,1594,788,1329
"COG2512",2,115,887,512,95,792
"COG2513",1069,1226,2088,3473,2172,3600
"COG2514",2,13,360,112,69,350
"COG2515",311,489,1467,1215,525,1190
"COG2516",25,22,167,90,105,90
"COG2518",1157,1127,2040,1258,1197,1936
"COG2519",373,566,803,822,432,691
"COG2520",456,626,1313,770,710,1127
"COG2521",3,8,1,2,17,0
"COG2522",81,88,47,61,68,38
"COG2524",0,1,0,1,3,1
"COG2602",3,5,20,8,6,59
"COG2603",979,730,561,221,1179,627
"COG2604",144,81,310,406,185,408
"COG2605",1183,798,970,1311,841,856
"COG2606",828,950,832,1055,653,1116
"COG2607",354,247,150,165,253,249
"COG2608",9,9,44,31,23,122
"COG2609",5847,6480,5418,6264,4834,4821
"COG2610",389,490,692,585,472,800
"COG2703",2,3,19,19,8,102
"COG2704",0,2,0,2,0,1
"COG2706",158,163,766,1024,524,844
"COG2710",2540,1029,72,58,2971,62
"COG2715",63,33,161,206,78,218
"COG2716",56,102,177,150,145,204
"COG2717",685,510,227,295,321,301
"COG2718",137,24,111,82,46,183
"COG2719",130,18,131,206,100,333
"COG2720",83,138,18,72,100,15
"COG2721",3067,2938,1434,2220,1921,1293
"COG2723",1222,1198,558,723,876,521
"COG2730",433,873,524,461,623,386
"COG2731",4,1,6,15,18,11
"COG2732",0,0,0,0,0,0
"COG2733",22,15,132,143,43,134
"COG2738",259,370,146,192,363,110
"COG2740",94,85,32,87,193,92
"COG2746",130,157,235,415,187,205
"COG2747",0,1,0,3,1,40
"COG2755",2008,2096,1788,1530,2170,1689
"COG2759",3409,3976,3214,3448,2675,2772
"COG2761",155,284,283,412,373,610
"COG2764",0,4,149,44,3,105
"COG2766",141,41,200,382,152,551
"COG2768",0,56,85,133,111,69
"COG2770",12,13,108,329,34,280
"COG2771",293,162,460,320,408,637
"COG2801",495,340,5333,3020,1113,8873
"COG2802",1999,1936,1044,1548,1984,993
"COG2804",1949,2308,2961,3177,2711,3744
"COG2805",841,757,767,1121,1053,920
"COG2807",1,3,93,24,8,129
"COG2808",33,32,311,172,62,400
"COG2810",0,0,4,0,0,4
"COG2812",5890,6015,4253,4842,5687,3917
"COG2813",210,285,280,304,278,644
"COG2814",45,35,521,349,141,843
"COG2815",477,967,133,234,295,221
"COG2816",590,760,788,392,479,522
"COG2818",168,343,507,463,341,729
"COG2819",154,520,180,205,365,225
"COG2820",371,517,248,234,156,208
"COG2821",105,128,176,178,168,260
"COG2822",0,0,8,11,3,109
"COG2823",978,992,679,959,748,679
"COG2824",9,12,64,76,19,124
"COG2825",158,149,127,141,136,176
"COG2826",55,49,560,376,129,1278
"COG2827",120,172,318,260,166,403
"COG2828",325,281,308,417,291,463
"COG2829",21,14,118,114,46,199
"COG2831",435,183,320,245,392,396
"COG2832",337,310,175,425,256,206
"COG2833",36,39,48,74,83,99
"COG2834",291,345,475,424,320,607
"COG2835",102,182,352,263,191,352
"COG2836",18,37,220,98,38,263
"COG2837",19,35,142,140,81,252
"COG2838",556,712,1297,1029,933,1454
"COG2839",63,71,22,15,61,10
"COG2840",339,282,280,333,310,350
"COG2841",0,2,2,2,0,14
"COG2842",0,2,70,9,4,42
"COG2843",195,451,684,580,597,650
"COG2844",2060,2606,2610,2328,2373,3030
"COG2845",2,68,209,84,45,174
"COG2846",1,1,16,53,8,19
"COG2847",240,255,245,162,167,224
"COG2848",12,8,81,34,27,50
"COG2849",1836,2099,3040,2387,1656,2207
"COG2850",351,176,108,268,203,285
"COG2851",0,0,5,15,5,60
"COG2852",3,1,103,18,4,56
"COG2853",1497,1619,1122,1704,1168,1134
"COG2854",1178,1184,929,692,534,526
"COG2855",1438,1540,309,581,1056,292
"COG2856",15,9,163,169,36,202
"COG2857",2213,2546,1745,2292,1857,1628
"COG2859",206,60,80,80,306,202
"COG2860",33,134,439,392,177,542
"COG2861",120,249,344,202,143,222
"COG2862",122,91,90,105,112,129
"COG2863",391,494,470,572,403,631
"COG2864",153,75,92,46,128,138
"COG2865",12,10,128,106,41,234
"COG2866",1409,2277,1814,2058,2320,1394
"COG2867",690,767,413,586,527,418
"COG2868",0,0,0,0,0,0
"COG2869",570,727,235,453,604,311
"COG2870",4313,2639,2355,3104,2213,2148
"COG2871",971,1198,375,951,964,543
"COG2872",365,505,442,508,526,459
"COG2873",5082,4962,2969,3879,4441,2598
"COG2874",85,111,43,114,89,68
"COG2875",634,424,917,561,1045,781
"COG2876",674,850,721,658,575,726
"COG2877",2439,2262,1752,1951,1721,1561
"COG2878",124,198,118,107,85,178
"COG2879",0,0,1,0,0,2
"COG2881",0,0,0,3,1,0
"COG2882",1,2,14,4,3,33
"COG2884",610,718,606,584,537,617
"COG2885",2295,2994,2316,2562,2616,3011
"COG2887",1049,1124,1435,939,779,1343
"COG2888",0,1,1,69,11,0
"COG2890",3153,3393,3144,3166,3031,3046
"COG2891",86,80,115,160,81,178
"COG2893",115,128,44,69,85,62
"COG2894",519,172,125,65,798,257
"COG2895",388,568,405,718,820,958
"COG2896",2425,2017,2482,2511,1946,2123
"COG2897",1735,2071,3697,2806,1914,3811
"COG2898",2,3,108,37,12,170
"COG2899",92,71,45,18,53,52
"COG2900",8,3,7,29,11,22
"COG2901",135,149,94,120,116,129
"COG2902",132,249,1404,1033,478,2202
"COG2904",256,247,113,198,235,238
"COG2905",59,31,222,240,137,666
"COG2906",4,2,5,30,12,45
"COG2907",2766,2780,782,2374,2412,661
"COG2908",913,2166,918,793,943,1047
"COG2909",9,16,138,159,104,881
"COG2910",1,18,41,14,23,39
"COG2911",108,172,817,762,347,1192
"COG2912",123,255,1233,867,409,1212
"COG2913",266,294,194,218,269,281
"COG2914",29,40,64,48,17,84
"COG2915",62,107,55,79,43,107
"COG2916",14,5,23,32,19,47
"COG2917",695,667,449,952,805,717
"COG2918",721,899,621,677,650,811
"COG2919",31,54,68,118,80,135
"COG2920",107,188,144,84,69,190
"COG2921",20,28,54,36,34,88
"COG2922",32,93,111,126,57,110
"COG2923",46,68,71,64,56,108
"COG2924",103,94,98,200,131,198
"COG2925",3038,3029,1605,2288,1928,1357
"COG2926",0,0,0,0,1,1
"COG2927",146,164,127,180,149,229
"COG2928",1581,1378,893,1109,1562,808
"COG2929",4,5,20,17,6,35
"COG2930",127,124,123,124,123,142
"COG2931",2829,3950,2913,4588,5093,2753
"COG2932",21,25,90,69,30,223
"COG2933",13,21,117,168,90,258
"COG2935",320,304,456,350,350,585
"COG2936",2331,2588,2845,3770,3698,2754
"COG2937",409,358,407,677,408,641
"COG2938",86,133,106,155,123,169
"COG2939",256,529,572,566,354,397
"COG2940",923,862,349,417,695,278
"COG2941",1240,1271,555,892,907,474
"COG2942",92,203,238,236,173,277
"COG2943",27,76,112,275,170,420
"COG2944",4,5,26,37,15,50
"COG2945",1072,981,729,1084,792,655
"COG2946",0,1,8,4,12,13
"COG2947",966,932,1162,1189,1037,1180
"COG2948",1,14,131,52,56,288
"COG2949",0,12,55,10,4,12
"COG2951",2242,2190,1485,1935,1531,1449
"COG2954",405,301,233,144,540,176
"COG2956",233,381,584,534,257,612
"COG2957",570,1096,1070,898,1130,1086
"COG2958",10,3,2,0,3,3
"COG2959",57,82,189,202,136,324
"COG2960",70,64,62,98,67,104
"COG2961",62,59,86,101,98,257
"COG2962",1234,1281,939,945,807,920
"COG2963",55,62,486,276,110,1113
"COG2964",6,14,88,9,8,74
"COG2965",0,4,3,1,0,1
"COG2966",28,8,90,138,42,95
"COG2967",216,314,433,359,285,418
"COG2968",24,160,370,591,238,465
"COG2969",39,71,103,93,55,173
"COG2971",309,103,397,279,244,439
"COG2972",20,56,264,145,79,252
"COG2973",0,0,0,0,0,0
"COG2974",60,19,93,92,82,239
"COG2975",83,98,28,27,69,22
"COG2976",89,198,127,226,150,214
"COG2977",34,70,138,37,57,139
"COG2978",65,67,283,394,194,305
"COG2979",0,2,25,9,11,94
"COG2980",26,75,84,118,83,144
"COG2981",63,71,103,78,67,142
"COG2982",55,175,372,321,196,837
"COG2983",153,162,119,98,145,193
"COG2984",28,8,49,57,66,227
"COG2985",0,5,54,26,12,31
"COG2986",578,1158,1429,1046,1072,1192
"COG2987",728,1247,1563,1013,1224,1200
"COG2988",594,209,109,170,823,122
"COG2989",152,169,147,51,97,186
"COG2990",0,0,7,2,0,2
"COG2991",14,20,10,45,12,54
"COG2992",1169,962,429,1550,1208,690
"COG2993",43,30,186,186,97,261
"COG2994",19,5,1,1,2,2
"COG2995",21,9,66,100,51,93
"COG2996",52,39,92,73,93,147
"COG2998",223,196,229,389,393,450
"COG2999",3,0,4,70,5,6
"COG3000",2709,3252,1729,2300,2754,1866
"COG3001",676,369,415,345,954,535
"COG3002",11,33,271,229,46,408
"COG3004",1462,1484,1086,1575,1072,1101
"COG3005",8,1,1,8,5,3
"COG3006",0,0,0,1,0,0
"COG3007",99,83,90,231,125,112
"COG3008",43,19,116,145,80,141
"COG3009",6,7,33,50,34,55
"COG3010",174,65,16,5,33,19
"COG3011",514,463,257,230,681,276
"COG3012",80,20,104,82,52,162
"COG3013",0,1,0,0,2,7
"COG3014",28,14,60,71,64,69
"COG3015",0,0,5,3,0,3
"COG3016",22,38,130,87,49,227
"COG3017",18,35,90,124,52,196
"COG3018",158,172,113,177,153,128
"COG3019",341,475,248,194,379,461
"COG3021",113,149,220,161,144,209
"COG3022",826,1234,966,835,1111,941
"COG3023",1919,1380,934,1405,1119,950
"COG3024",48,39,26,47,36,47
"COG3025",28,57,121,180,60,233
"COG3026",33,52,78,137,71,215
"COG3027",614,579,337,508,421,318
"COG3028",34,24,39,73,45,112
"COG3029",0,0,161,23,1,132
"COG3030",687,769,692,834,632,688
"COG3031",118,105,140,178,92,206
"COG3033",446,488,19,243,191,45
"COG3034",108,157,410,182,126,593
"COG3036",0,0,0,1,0,0
"COG3037",0,1,1,2,0,0
"COG3038",847,726,150,174,331,384
"COG3039",98,94,1313,319,111,1605
"COG3040",160,210,98,221,206,165
"COG3041",3,3,12,4,0,31
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,1,1,0
"COG3044",9,8,198,62,16,214
"COG3045",10,12,52,56,27,85
"COG3046",6309,5523,315,999,5187,458
"COG3047",52,95,148,142,137,262
"COG3048",0,0,0,4,0,2
"COG3049",13,22,10,4,16,37
"COG3050",0,0,0,0,0,0
"COG3051",0,1,65,14,1,62
"COG3053",0,0,0,5,0,0
"COG3054",0,3,33,7,0,43
"COG3055",38,65,148,127,180,151
"COG3056",0,0,0,0,0,0
"COG3057",9,7,21,13,18,14
"COG3058",0,0,27,46,1,21
"COG3059",9,3,27,5,21,29
"COG3060",7,4,21,39,19,21
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,4
"COG3063",41,41,126,201,53,227
"COG3064",15,3,22,45,15,31
"COG3065",17,4,24,79,18,23
"COG3066",12,6,9,90,33,33
"COG3067",461,524,106,182,362,323
"COG3068",13,7,44,39,15,28
"COG3069",3,16,10,2,15,5
"COG3070",4,18,10,10,18,45
"COG3071",71,166,241,320,204,398
"COG3072",31,36,182,223,94,494
"COG3073",20,7,24,78,27,71
"COG3074",0,0,0,1,0,0
"COG3075",0,1,28,37,0,41
"COG3076",4,3,21,39,23,17
"COG3077",3,0,12,4,9,39
"COG3078",0,1,0,4,0,4
"COG3079",27,46,70,165,97,212
"COG3080",0,0,155,16,1,109
"COG3081",19,9,78,113,43,207
"COG3082",4,0,7,16,9,13
"COG3083",62,181,256,339,125,179
"COG3084",0,0,0,2,0,0
"COG3085",29,6,56,60,48,76
"COG3086",6,3,14,43,11,80
"COG3087",32,60,120,159,84,169
"COG3088",1032,1135,854,877,759,844
"COG3089",8,10,20,39,23,43
"COG3090",400,494,397,281,357,517
"COG3091",10,17,34,56,39,47
"COG3092",11,5,19,42,20,34
"COG3093",14,11,131,97,18,283
"COG3094",2,2,7,34,1,7
"COG3095",0,0,0,1,0,0
"COG3096",2,0,1,3,0,3
"COG3097",0,0,0,1,0,0
"COG3098",13,5,6,24,5,47
"COG3099",0,0,0,0,0,0
"COG3100",13,6,42,45,18,70
"COG3101",28,21,58,46,47,118
"COG3102",0,0,0,4,1,2
"COG3103",8,10,41,86,43,56
"COG3104",1071,1396,785,1015,1218,793
"COG3105",13,26,11,7,19,62
"COG3106",32,13,101,188,53,152
"COG3107",155,187,355,496,281,493
"COG3108",144,133,26,47,79,38
"COG3109",9,5,25,59,19,46
"COG3110",0,0,0,3,3,11
"COG3111",0,2,0,3,0,2
"COG3112",1,0,2,13,0,4
"COG3113",0,0,0,1,0,2
"COG3114",0,0,1,4,4,8
"COG3115",59,76,203,201,136,351
"COG3116",9,15,18,40,18,29
"COG3117",19,30,61,103,48,113
"COG3118",439,498,398,559,587,569
"COG3119",8905,10335,9932,20731,20014,17551
"COG3120",0,0,0,0,0,2
"COG3121",0,3,39,7,19,73
"COG3122",9,11,24,46,28,146
"COG3123",35,81,17,45,63,77
"COG3124",42,54,85,129,76,147
"COG3125",12,2,35,8,24,70
"COG3126",1,0,23,9,7,66
"COG3127",2225,2130,1966,1824,1787,2275
"COG3128",2217,390,96,217,869,171
"COG3129",19,17,38,13,60,109
"COG3130",7,3,17,22,14,50
"COG3131",34,46,101,249,120,440
"COG3132",8,9,13,20,9,8
"COG3133",9,37,11,1,28,56
"COG3134",1,14,22,11,9,78
"COG3135",131,69,165,106,82,165
"COG3136",0,0,0,3,1,37
"COG3137",50,38,154,139,116,183
"COG3138",177,109,113,176,152,447
"COG3139",14,15,14,31,21,66
"COG3141",12,5,30,28,20,45
"COG3142",153,297,129,161,171,92
"COG3143",15,4,54,71,27,140
"COG3144",51,15,109,170,78,240
"COG3145",365,396,299,268,323,431
"COG3146",1757,1303,831,658,2304,913
"COG3147",13,24,37,40,43,76
"COG3148",32,26,75,161,55,197
"COG3149",20,3,16,58,38,81
"COG3150",248,221,34,74,138,68
"COG3151",82,134,86,127,136,141
"COG3152",394,563,428,606,566,424
"COG3153",114,133,146,138,78,195
"COG3154",1,0,2,38,3,35
"COG3155",33,66,305,229,95,235
"COG3156",284,402,215,217,331,279
"COG3157",4,17,6,25,14,78
"COG3158",19,23,95,42,35,127
"COG3159",277,286,199,312,222,301
"COG3160",12,7,50,59,32,79
"COG3161",94,179,97,135,123,172
"COG3162",1,1,13,15,0,11
"COG3164",473,865,578,884,642,1033
"COG3165",52,75,149,152,91,162
"COG3166",14,19,71,131,47,133
"COG3167",12,18,61,132,46,164
"COG3168",9,12,50,117,17,142
"COG3169",0,0,14,4,7,31
"COG3170",147,67,136,368,101,392
"COG3171",0,0,0,1,1,24
"COG3172",108,186,84,70,153,115
"COG3173",1986,2599,1841,1642,2075,1996
"COG3174",1,2,21,20,17,154
"COG3175",1313,1187,458,618,787,453
"COG3176",1115,1337,521,612,879,518
"COG3177",32,99,212,313,133,498
"COG3178",2078,1853,1209,1412,1395,1253
"COG3179",774,82,17,17,53,54
"COG3180",1337,1117,336,561,661,401
"COG3181",2347,1878,3091,1220,1405,2735
"COG3182",225,127,626,741,419,1015
"COG3183",33,30,43,35,37,50
"COG3184",0,0,9,33,1,17
"COG3185",548,450,774,451,512,655
"COG3186",254,379,601,552,495,455
"COG3187",14,17,57,37,50,209
"COG3188",2,6,153,50,58,214
"COG3189",0,0,6,19,5,41
"COG3190",0,3,2,33,6,38
"COG3191",330,707,1111,1064,659,925
"COG3192",0,0,3,0,0,2
"COG3193",122,149,343,133,135,208
"COG3194",571,410,410,550,257,415
"COG3195",751,449,608,494,380,555
"COG3196",6,0,0,0,0,2
"COG3197",2,1,4,3,1,4
"COG3198",7,2,33,48,27,86
"COG3199",318,518,680,750,602,658
"COG3200",2526,2625,1718,2022,2006,1280
"COG3201",231,457,161,172,351,167
"COG3202",461,678,429,502,531,310
"COG3203",137,101,20,71,125,92
"COG3204",233,451,156,382,367,228
"COG3205",1,1,8,32,22,65
"COG3206",636,578,868,1142,927,1120
"COG3207",0,0,0,1,0,3
"COG3208",32,30,25,11,87,37
"COG3209",49,195,298,505,158,389
"COG3210",318,152,328,332,427,496
"COG3211",359,1027,1072,1080,858,1159
"COG3212",0,0,4,1,3,55
"COG3213",6,7,42,119,50,151
"COG3214",43,187,224,230,167,284
"COG3215",4,14,11,22,3,61
"COG3216",573,337,130,140,551,208
"COG3217",496,759,606,465,529,683
"COG3218",1,3,38,36,15,99
"COG3219",11,9,24,96,32,86
"COG3220",21,23,71,150,76,252
"COG3221",1465,1613,1973,898,1623,2101
"COG3222",547,280,158,247,680,263
"COG3223",32,50,8,21,9,10
"COG3224",20,1,40,103,2,60
"COG3225",915,928,2260,2343,1583,2195
"COG3226",11,3,2,3,10,38
"COG3227",142,120,215,264,145,232
"COG3228",75,71,126,101,75,131
"COG3230",0,0,7,51,4,33
"COG3231",1,1,8,6,3,19
"COG3232",30,57,38,22,24,37
"COG3233",0,0,1,3,1,15
"COG3234",0,0,0,0,0,1
"COG3235",11,6,38,66,17,114
"COG3236",40,45,19,82,30,39
"COG3237",4,8,22,38,17,30
"COG3238",38,105,76,72,49,127
"COG3239",3549,2785,1360,1556,3985,1545
"COG3240",62,44,11,20,30,24
"COG3241",149,269,54,216,207,65
"COG3242",3,12,4,7,1,18
"COG3243",243,277,954,507,241,1478
"COG3245",210,194,292,236,143,314
"COG3246",1343,1674,1553,1519,1315,1277
"COG3247",1,12,55,4,13,37
"COG3248",3,7,16,22,10,160
"COG3249",116,168,224,266,185,367
"COG3250",1266,1867,3189,1696,1524,2225
"COG3251",0,0,4,0,7,2
"COG3252",127,106,50,137,93,38
"COG3253",43,230,650,537,264,607
"COG3254",60,92,125,165,111,118
"COG3255",114,207,54,81,92,109
"COG3256",15,18,20,18,9,137
"COG3257",143,84,86,12,52,182
"COG3258",16,45,42,11,31,81
"COG3259",0,0,0,2,1,6
"COG3261",0,0,0,0,0,0
"COG3263",99,281,1802,873,271,1783
"COG3264",316,429,426,792,766,997
"COG3265",103,113,187,115,108,181
"COG3266",0,4,0,21,6,85
"COG3267",264,307,462,311,183,389
"COG3268",908,1475,536,795,905,666
"COG3269",18,18,8,4,25,2
"COG3270",0,1,0,1,0,2
"COG3271",1,3,7,18,6,72
"COG3272",58,245,123,244,242,229
"COG3273",6,119,181,69,46,125
"COG3274",0,1,0,2,0,4
"COG3275",118,55,346,270,108,265
"COG3276",974,1791,2795,2131,1682,2645
"COG3277",0,1,0,1,2,0
"COG3278",454,382,551,176,121,441
"COG3279",146,134,579,433,283,616
"COG3280",0,0,113,15,4,59
"COG3281",1,16,85,30,9,41
"COG3283",24,9,47,124,53,101
"COG3284",982,495,172,97,166,369
"COG3285",0,0,338,80,35,243
"COG3287",32,26,121,255,84,251
"COG3288",4626,4359,3314,3801,4454,2844
"COG3290",16,9,275,24,10,122
"COG3291",1291,1845,2256,3360,3269,3273
"COG3292",818,1159,2294,1891,1365,1667
"COG3293",27,72,833,953,170,1049
"COG3294",0,0,2,18,0,4
"COG3295",20,4,51,88,47,109
"COG3296",19,17,49,88,34,109
"COG3297",81,62,117,151,103,221
"COG3298",62,110,378,216,94,425
"COG3299",1,6,0,2,1,0
"COG3300",60,46,157,178,90,313
"COG3301",0,7,2,18,10,2
"COG3302",192,174,13,41,131,12
"COG3303",0,0,1,7,0,1
"COG3304",102,5,35,9,14,14
"COG3305",0,0,0,1,0,0
"COG3306",1393,285,26,137,294,47
"COG3307",1006,426,374,530,1005,391
"COG3308",8,6,13,22,7,21
"COG3309",0,0,1,0,0,0
"COG3310",11,17,18,65,45,83
"COG3311",24,25,153,31,44,195
"COG3312",10,17,38,65,35,86
"COG3313",190,169,110,101,160,155
"COG3314",11,3,133,93,11,100
"COG3315",84,181,178,178,162,200
"COG3316",8,52,105,65,53,338
"COG3317",460,458,267,320,328,358
"COG3318",19,298,444,186,119,351
"COG3319",2,4,57,26,97,81
"COG3320",53,77,110,122,129,402
"COG3321",634,838,1477,827,896,1386
"COG3322",2,2,6,21,8,92
"COG3323",153,215,97,79,171,92
"COG3324",22,19,137,114,36,230
"COG3325",332,303,204,104,87,65
"COG3326",9,3,36,20,21,100
"COG3327",6,27,80,78,19,122
"COG3328",104,79,1315,553,214,2008
"COG3329",613,621,35,363,906,114
"COG3330",603,267,6,1,828,3
"COG3331",1,3,2,0,1,3
"COG3332",157,234,184,298,227,302
"COG3333",4303,3517,4396,2053,2480,3914
"COG3334",5,26,19,32,30,43
"COG3335",59,107,1039,563,152,1500
"COG3336",329,461,500,424,236,576
"COG3338",25,9,9,36,14,33
"COG3339",111,38,25,38,286,95
"COG3340",641,915,234,468,921,256
"COG3341",30,48,8,27,28,12
