"","X56_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6"
"COG4968",0,1,0,2,0,0,0,2,3,0,1,0,3,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,4,2,1,0,0,3,1,0,1,3,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2
"COG4969",0,1,2,5,1,0,1,0,10,0,3,2,8,1,1,2,4,0,0,1,0,1,0,6,0,3,0,0,9,4,1,0,0,5,1,1,3,4,1,0,0,1,7,2,2,0,3,1,1,2,0,2,1,2,0,1,0,1,4,2
"COG4970",0,0,1,6,0,0,0,0,1,1,1,0,11,0,1,0,3,0,0,0,0,2,1,1,0,0,0,0,6,2,2,0,0,1,0,3,0,2,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG4972",8,10,5,5,5,1,4,14,11,7,5,8,21,5,9,4,15,4,3,3,7,10,6,11,1,11,2,2,22,19,13,6,4,12,2,13,11,13,1,5,5,2,12,5,4,7,8,7,2,27,4,1,4,13,6,4,5,4,14,8
"COG4973",10,17,15,13,16,12,20,16,20,13,23,14,9,11,15,14,22,14,13,11,13,18,23,15,24,10,13,14,21,19,27,20,10,12,10,16,13,15,9,11,11,13,11,15,16,20,5,12,6,16,9,13,10,12,11,15,11,15,2,17
"COG4974",32,58,41,48,35,44,71,62,51,47,85,54,36,40,33,40,72,34,50,43,42,43,61,60,50,57,66,29,49,59,57,59,45,53,46,39,57,65,64,52,34,46,64,64,27,55,40,58,35,56,46,41,40,47,59,48,47,59,57,48
"COG4976",1,1,3,1,4,4,1,5,3,8,1,3,2,6,2,3,1,6,7,3,3,2,11,4,1,5,1,3,1,6,3,3,4,1,4,5,3,6,8,4,5,0,0,0,7,6,0,7,5,5,0,2,4,2,2,3,1,7,6,3
"COG4977",14,11,6,28,3,6,2,6,7,14,9,6,67,2,14,22,13,3,20,9,5,14,42,19,14,14,8,7,48,16,7,6,10,15,15,43,7,12,93,6,11,14,14,4,1,9,22,13,15,17,3,4,25,7,5,4,5,16,56,21
"COG4978",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,7,7,148,4,9,4,3,3,4,20,5,13,14,0,10,24,8,6,0,0,2,4,0,9,5,7,3,3,2,37,2,7,4,5,3,2,3,16,5,15,10,2,5,6,10,274,1,8,4,7,2,1,5,20,4,3,2,269,10
"COG4984",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,0,1,3,3,2,3,0,0,10,1,0,1,2,1,2,1,0,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,4,0,0,0,0,1,1,0,0,2,0,0,1,1,1,1,0,0,3,0,2,0,1,0,0,5,3,1,0,6,1,0,0,0,2,0,0,0,2,6,0,2,0,2,0,2,10,0,1,3,0,0,0,0,6,8,8
"COG4988",0,2,1,12,0,0,0,0,0,0,2,0,12,1,0,1,4,0,0,1,0,7,0,0,0,4,1,1,21,5,0,0,0,1,2,0,0,6,1,0,2,1,3,1,0,1,6,1,0,9,0,0,1,0,3,1,5,2,4,5
"COG4989",6,11,2,3,2,2,3,5,3,7,3,2,8,5,2,7,2,1,4,9,2,3,13,1,1,4,2,1,11,6,0,2,1,1,6,4,5,4,16,2,3,5,4,2,7,6,8,7,3,8,1,0,7,5,5,1,1,6,5,15
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",107,88,120,28,87,96,91,123,80,95,81,105,32,102,91,89,66,98,119,99,100,88,112,99,80,100,100,92,62,105,68,85,102,94,78,102,96,70,104,91,78,107,89,93,107,82,38,100,79,66,88,91,99,97,90,97,106,102,39,91
"COG4993",30,44,78,45,39,25,36,49,141,28,98,53,84,63,80,49,100,47,72,35,62,105,40,152,39,142,68,15,80,40,55,38,46,194,42,53,102,161,35,15,47,42,148,141,151,77,36,29,23,43,24,32,29,87,56,17,45,37,23,65
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",12,6,11,7,5,14,3,8,19,4,44,7,8,3,9,8,30,6,13,6,8,16,17,11,0,21,7,10,31,24,40,1,12,23,8,2,13,12,3,11,14,12,15,22,5,6,21,2,8,12,4,6,19,9,3,11,9,6,3,6
"COG4997",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",60,55,66,15,66,54,65,55,50,76,47,57,35,52,55,66,32,65,71,55,78,64,74,65,71,62,63,59,43,44,69,70,61,58,53,67,49,48,82,71,46,65,54,53,56,62,34,64,63,42,77,78,37,61,56,73,57,83,34,23
"COG5001",6,64,19,255,15,22,8,27,44,20,65,4,374,20,113,10,105,15,5,5,5,84,5,64,23,103,12,17,527,125,34,9,6,33,36,1,110,48,13,15,39,11,142,20,19,6,249,26,29,293,23,11,47,13,43,18,24,37,171,198
"COG5002",1,13,3,45,7,3,8,11,8,5,14,4,180,0,11,2,14,3,7,3,2,35,18,3,1,13,2,2,7,11,13,5,2,17,1,19,16,16,21,3,6,4,23,15,4,2,36,6,4,26,4,4,6,4,4,3,9,3,37,3
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,1,0,5,1,1,2,0,1,0,1,1,0,1,2,0,2,0,0,0,1,1,0,0,1,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,9,0,1,2,0,3,0,0,1,0,0,0,1,2
"COG5007",1,1,0,1,0,1,4,0,0,1,4,1,1,0,1,4,0,1,1,3,1,0,2,1,2,0,0,0,2,0,2,1,0,2,3,4,5,0,2,1,0,0,2,2,1,0,0,1,0,1,3,2,2,2,4,1,1,0,1,2
"COG5008",0,4,1,15,0,1,1,1,3,1,6,1,17,0,9,1,4,0,0,0,0,2,0,6,1,2,0,0,23,4,7,0,0,5,1,0,6,7,0,1,5,0,5,4,1,1,9,3,0,15,1,0,0,0,2,0,2,0,2,13
"COG5009",120,139,86,40,125,87,142,112,82,120,88,120,85,89,86,143,81,104,133,149,138,79,158,85,123,93,150,114,74,78,97,166,118,90,142,166,77,64,172,119,85,123,72,90,99,140,33,127,106,88,152,161,77,109,99,166,121,143,57,87
"COG5010",0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5011",1,7,5,1,6,0,1,1,1,1,5,3,0,4,2,12,1,2,2,0,0,0,0,0,0,1,0,3,0,15,6,1,14,0,6,0,2,1,0,1,14,7,1,0,3,2,0,0,3,3,0,0,4,1,5,0,0,0,0,6
"COG5012",5,2,8,0,6,2,3,15,29,8,35,16,15,11,11,7,46,3,11,10,10,13,15,20,6,16,10,3,2,2,43,6,2,14,5,16,13,26,22,6,9,5,16,26,12,8,2,6,2,5,2,5,7,10,10,1,24,3,7,8
"COG5013",0,1,5,1,1,0,0,1,85,1,149,7,8,2,5,7,177,3,3,1,1,3,0,1,2,8,0,0,2,6,219,0,2,3,0,0,3,3,0,0,1,1,4,10,2,4,3,0,1,2,0,0,2,2,2,0,2,2,3,1
"COG5014",0,1,0,0,0,0,1,0,1,0,5,1,0,3,0,0,5,0,1,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",14,23,13,36,13,11,22,11,32,18,33,19,26,12,30,15,26,14,15,12,14,13,31,25,10,25,24,18,47,11,20,21,17,25,10,30,18,25,18,8,10,8,30,18,20,21,13,11,10,22,18,19,17,18,13,14,16,23,7,27
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5018",0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,1,1,2,1,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG5021",0,1,13,0,0,0,0,2,0,1,0,0,0,6,0,3,0,1,4,3,0,0,22,0,0,0,0,2,0,1,0,0,3,0,6,3,1,0,7,0,15,17,0,0,2,7,0,0,0,0,0,0,0,7,21,1,0,3,0,3
"COG5022",3,4,7,0,4,0,0,3,1,3,0,2,0,0,2,2,0,2,5,5,2,0,29,0,4,1,0,0,0,2,0,0,4,0,0,12,2,0,8,0,6,2,0,0,2,2,0,3,2,0,0,0,0,2,5,1,0,2,0,0
"COG5023",1,5,6,2,1,0,0,4,0,1,0,1,0,3,0,2,0,1,3,1,0,2,13,0,0,3,0,0,1,0,0,0,5,1,2,5,2,0,8,0,17,5,0,1,1,4,0,2,1,0,0,0,0,4,3,2,0,2,0,0
"COG5024",0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG5026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5028",0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,3,0,6,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5029",0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG5030",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5031",0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,1,1,0,5,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG5032",0,3,6,1,1,1,1,1,0,1,0,2,0,7,0,4,0,1,1,1,0,0,9,1,1,3,0,1,0,4,0,1,4,0,6,3,6,0,7,4,31,19,0,0,2,28,1,4,1,0,0,2,5,17,20,1,3,9,0,4
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG5036",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG5038",0,1,5,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,1,3,0,6,0,16,7,0,0,0,2,0,2,0,0,0,0,0,2,6,0,0,2,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5042",0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,2,3,1,0,1,0,0,0,1,0,2,2,0,6,2,0,0,2,0,0,0,3,0,0,2,1,0,0,1,4,1,6,1,0,3,0,0,1,0,0,1,1,1,0,3
"COG5043",0,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,1,2,8,0,0,1,1,0,0,0,0,0,0,2,4,8,0,0,0,0,0
"COG5044",1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,8,3,0,0,1,3,0,1,0,0,0,0,0,4,4,0,0,0,0,0
"COG5048",0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",1,4,4,13,5,2,8,5,0,3,0,7,0,9,0,7,1,2,7,2,1,0,6,1,81,0,1,2,0,1,0,5,5,1,10,2,3,2,6,4,15,4,1,1,1,11,3,2,1,2,12,5,8,5,11,4,4,5,1,4
"COG5050",0,0,2,0,0,0,0,1,6,0,2,0,0,1,2,0,0,0,0,0,0,4,1,7,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,5,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,4,1,0,0,0,1,1,0,4,0,0,0,3,1,0,4,1,0,0,1,0,15,0,0,0,0,1,0,1,1,1,0,3,2,1,4,0,1,0,0,0,1,0,1,4,0,1,1,2,1,1,4,2,0,0,0,0
"COG5054",1,0,1,6,1,0,3,0,0,3,0,6,0,0,1,2,1,1,2,1,0,0,1,0,26,1,2,1,1,0,0,0,0,1,5,0,2,0,2,3,3,1,0,0,1,4,0,4,1,0,5,3,0,0,2,3,1,1,0,1
"COG5055",1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5059",1,10,36,0,12,2,0,13,0,2,0,1,0,11,0,5,0,2,18,12,3,0,46,0,3,3,1,0,0,3,0,0,24,0,6,12,5,1,26,1,50,29,0,0,6,19,0,12,1,1,2,1,4,14,29,4,1,14,0,4
"COG5061",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,5,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG5069",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG5072",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5076",0,0,5,0,2,0,0,2,0,3,0,0,0,3,0,3,0,0,6,1,1,0,11,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,4,0,4,5,0,0,1,4,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG5077",1,1,6,0,1,0,0,1,0,1,0,0,0,7,0,2,0,2,10,0,3,0,8,0,6,1,1,0,0,0,0,0,2,0,2,4,0,0,3,0,8,4,0,0,1,7,0,0,0,0,0,0,1,2,1,0,0,2,0,1
"COG5078",1,5,4,3,3,2,1,5,1,4,0,5,0,6,0,7,0,3,4,6,2,1,14,0,20,1,2,2,0,3,0,3,2,0,8,5,4,2,9,2,9,3,0,0,1,4,0,4,2,2,7,14,2,9,7,3,2,2,0,1
"COG5079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
