"","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG3897",0,0,0,1,0,1,1,4,1,2,2,1,1,3,1,0,1,0,1,2,1,1,0,6,0,0,0,2,1,0,2,0,0,1,0,1,1,0,6,1,0,4,0,0,4,3,4,6,0,4,2,0,0,0,0,1,1,1,0,1
"COG3898",11,7,2,5,11,8,1,0,5,8,3,11,2,4,0,9,9,8,11,13,11,3,14,2,6,7,3,15,8,9,9,14,10,13,16,3,16,2,0,13,14,2,4,9,5,9,11,1,9,10,1,5,3,7,11,1,8,11,3,11
"COG3899",5,9,4,2,4,1,9,6,5,0,3,1,21,1,11,1,1,0,3,4,2,2,0,5,4,1,1,19,1,5,1,1,5,2,0,0,6,14,4,2,1,2,5,0,5,4,2,0,5,1,5,0,15,2,0,6,10,14,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",2,13,5,3,4,3,4,8,1,4,3,1,13,26,5,2,0,2,4,1,1,6,1,9,8,4,1,15,2,17,0,0,0,14,4,16,9,2,9,5,1,35,1,3,6,3,2,15,5,3,8,6,8,1,2,5,4,9,1,3
"COG3903",4,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,3,0,0,1,4,5,0,0
"COG3904",0,0,0,0,0,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,2,0,0,0,2,2,6,0,1,0,2,7,5,0,0,1,1,0,0,4,2,4,1,0,0,0,0,3,0,0,2,1,0,0,0,2,6,0,0,2,1,0,3,1,0,4,0,0,7,1,2,0,0,3,0,2,1,1
"COG3908",2,4,1,6,1,5,1,1,0,7,3,6,4,0,4,8,6,3,6,2,9,5,5,2,5,7,7,1,3,0,1,4,10,8,2,2,2,2,1,5,6,2,3,7,0,4,4,1,2,6,1,8,2,2,5,4,7,0,5,10
"COG3909",3,2,2,5,9,4,0,1,4,4,6,12,1,5,0,5,8,7,16,3,15,0,6,4,8,10,13,3,13,3,3,13,7,14,6,7,0,1,2,12,5,2,7,20,3,2,8,5,8,5,0,11,0,7,9,1,3,3,1,8
"COG3910",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3911",1,1,3,2,2,4,3,3,7,1,3,3,0,4,1,0,4,1,2,10,3,0,1,2,7,4,2,7,0,1,2,3,3,3,2,3,6,0,2,1,4,1,1,3,3,1,6,0,4,0,0,2,1,6,4,1,3,2,0,2
"COG3913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,4,0,0,0,0,0,0,1,0,0
"COG3914",24,8,13,17,12,12,12,1,12,16,13,23,15,0,14,18,25,10,13,14,14,13,15,3,6,20,17,4,5,30,54,31,35,36,29,12,37,35,3,49,32,5,27,29,22,46,33,0,25,32,17,25,20,32,48,28,48,29,21,35
"COG3915",0,1,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3917",35,21,19,37,27,67,27,9,38,49,34,50,27,15,23,29,58,49,58,39,52,16,43,6,45,64,33,25,32,17,40,50,58,61,53,17,37,31,9,34,44,7,44,41,18,33,38,4,35,59,21,43,18,35,55,27,37,28,27,46
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,1,0,0,2,3,6,0,1,0,0,1,3,2,0,0,0,0,0,1,0,1,1,0,1,1,27,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,2,0,1,2,0,0,3
"COG3920",4,14,19,3,5,3,11,10,8,14,5,1,6,31,14,5,4,4,8,4,0,11,4,11,8,1,0,93,8,10,4,1,1,2,1,5,7,12,13,1,1,6,4,9,34,16,5,31,2,0,14,3,14,5,0,11,10,9,4,2
"COG3921",0,0,2,0,1,1,0,1,0,0,0,1,1,4,0,1,0,0,1,1,1,2,0,2,0,0,0,14,1,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,2,0,10,0,0,0,0,2,0,0,1,0,1,2,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,7,1,1,1,5,1,110,1,1,1,1,4,51,3,5,2,4,3,1,3,3,5,116,0,0,2,8,0,6,3,0,2,3,1,7,1,1,82,3,3,44,6,2,3,0,7,83,6,4,0,2,2,6,5,0,4,0,2,3
"COG3930",3,4,7,1,1,2,0,2,3,4,1,0,1,13,4,5,0,1,3,0,1,2,2,5,2,1,0,22,3,6,1,0,5,2,1,0,2,3,6,0,1,2,1,2,1,2,1,14,4,1,5,0,4,1,2,2,6,4,3,1
"COG3931",2,2,3,2,2,3,2,0,2,0,0,0,4,1,2,1,2,0,2,7,1,0,0,2,1,3,0,6,0,1,2,0,3,3,2,1,3,2,0,3,8,2,2,2,5,6,2,1,4,1,0,3,4,8,3,7,4,1,3,3
"COG3932",0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,3,0,1,1,0,0,1,1,1,1,0,0,7,0,0,12,0,1,1,0,3,0,1,2,0
"COG3934",0,3,2,1,4,1,3,1,1,3,0,0,1,0,1,1,0,0,4,2,0,0,0,0,0,2,0,1,0,2,2,0,0,2,0,0,6,0,0,1,0,0,1,0,1,1,1,0,2,0,2,1,1,4,1,0,9,3,2,0
"COG3935",0,0,0,0,0,0,0,27,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,99,0,0,0,1,1,1,0,0,0,0,0,0,0,1,18,0,0,37,2,0,0,0,0,21,0,0,0,0,2,1,0,0,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0
"COG3938",6,14,19,14,9,14,21,6,11,2,8,4,12,17,18,16,5,6,9,9,8,22,15,7,13,17,9,8,12,12,5,2,9,9,18,12,14,23,5,6,14,0,10,16,7,13,11,1,15,7,12,5,21,19,7,20,13,19,12,14
"COG3940",0,12,15,0,0,3,1,2,1,3,0,0,2,8,1,0,0,0,0,9,0,0,0,7,0,0,0,1,0,11,1,0,1,0,0,0,1,0,1,0,0,5,0,3,3,2,0,0,0,0,5,0,0,1,0,0,0,3,0,1
"COG3941",0,3,6,1,0,1,0,129,2,2,0,0,0,42,1,0,0,3,0,0,0,1,0,56,0,0,0,3,1,3,1,0,1,0,0,3,0,1,78,0,2,42,1,1,2,2,2,46,1,0,0,1,1,2,2,0,2,2,0,2
"COG3942",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3943",0,3,4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,6,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3944",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,3,12,0,5,0,2,0,1,0,1,0,23,2,2,2,0,0,0,0,0,9,0,1,8,0,0,13,6,0,0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,10,0,12,1,0,12,0,9,4,0
"COG3946",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",1,5,1,0,0,0,1,0,2,1,3,0,2,0,5,6,0,0,1,3,0,6,0,0,3,0,0,0,0,1,4,0,0,1,0,0,1,15,0,2,2,0,2,0,0,0,0,0,0,0,3,0,10,2,4,3,1,0,4,0
"COG3950",0,1,1,0,0,1,0,2,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,5,1,0,0,0,0,3,0,0,1,0,0,3,0,3,1,2,0,12,0,0,1,0,0,0,0,0,0,3,0,0
"COG3951",4,5,2,1,1,3,2,10,0,0,0,2,6,8,0,0,2,0,2,0,4,0,2,14,0,0,0,7,1,9,4,2,1,1,1,7,3,0,11,1,0,15,0,4,4,2,2,19,4,2,12,2,1,2,1,2,0,3,3,2
"COG3952",2,2,3,1,0,0,2,0,2,1,0,3,1,1,3,3,0,0,2,1,1,0,2,2,0,1,1,6,0,5,0,1,1,0,4,1,2,6,0,2,1,0,1,0,2,0,1,0,3,0,1,2,9,2,1,0,1,3,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,9,4,0,19,8,5,4,8,1,4,12,2,8,0,6,11,41,10,5,17,3,29,3,3,0,2,1,3,18,12,30,1,3,9,13,12,3,4,22,10,27,2,11,49,14,10,0,6,11,8,20,2,8,12,5,6,9,0,18
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,7,6,13,3,0,11,2,10,13,6,0,6,0,8,10,4,14,8,0,1,10,9,0,9,7,21,0,8,5,3,12,10,9,6,0,2,17,4,7,7,4,2,1,1,7,5,0,4,1,6,6,14,2,2,8,5,2,8,14
"COG3957",2,7,3,0,1,4,0,7,2,0,0,2,3,20,0,2,0,1,0,0,1,0,2,6,0,0,0,17,2,15,0,0,1,0,2,7,2,1,4,2,4,21,1,2,10,4,1,24,2,0,14,0,0,0,2,1,1,3,1,0
"COG3958",9,24,27,17,30,14,26,26,31,25,32,14,31,15,18,27,24,12,14,30,14,34,17,25,29,25,25,21,25,11,20,16,19,37,26,11,28,33,11,16,21,18,22,26,13,22,13,13,33,11,15,7,32,14,20,32,19,26,19,14
"COG3959",8,17,22,26,20,29,29,18,34,19,28,25,28,16,28,22,12,18,18,25,16,36,17,39,28,34,11,13,24,6,16,15,18,33,26,16,29,26,22,13,13,15,28,18,15,19,18,22,29,18,23,13,32,20,17,31,27,18,29,14
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,2,0,0,1,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,7,2,0,0,0,0,0,1,8,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,7,0,1
"COG3962",50,3,16,39,28,42,43,4,19,47,49,56,10,3,14,41,57,45,60,29,42,28,53,2,29,42,44,18,53,11,24,37,53,47,35,36,20,21,6,41,38,1,26,38,8,31,32,1,34,33,22,60,14,43,41,17,17,10,30,55
"COG3963",0,5,4,1,1,0,4,0,0,0,1,0,2,3,2,2,1,1,0,1,0,5,0,1,0,1,0,5,2,2,1,0,0,0,1,1,1,1,2,1,0,1,2,3,2,0,0,1,0,0,1,1,5,2,2,3,1,2,0,0
"COG3964",0,16,11,5,4,4,21,3,4,7,4,2,10,1,18,0,2,3,2,1,1,20,3,3,7,2,2,1,3,1,8,1,1,5,6,3,5,4,5,2,1,0,3,2,6,9,5,0,6,4,5,3,6,2,3,17,6,14,9,1
"COG3965",0,3,0,0,0,1,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,1,3,1,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG3967",1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3968",2,2,9,1,2,7,3,5,2,0,9,0,1,3,0,2,1,3,3,21,1,0,1,3,6,4,2,15,1,4,4,2,1,0,4,4,5,7,2,2,3,0,6,7,7,7,5,0,3,0,0,0,6,21,2,1,3,1,3,0
"COG3969",0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,1,18,0,0,0,0,2,11,0,1,0,0,1,1,0,0,0,0,0,0
"COG3970",1,11,1,3,2,1,0,0,3,4,1,2,11,2,4,1,2,4,4,3,3,6,3,2,4,0,0,1,10,1,1,5,3,3,3,5,4,1,2,4,4,0,0,1,1,6,3,0,2,5,1,4,0,1,5,3,6,8,1,6
"COG3971",22,46,23,22,28,33,18,12,20,28,23,25,29,12,17,14,32,27,23,27,45,23,22,10,24,24,37,29,17,27,24,16,26,21,29,31,20,10,17,15,20,10,34,40,18,20,16,1,21,27,40,20,11,39,31,18,26,27,23,25
"COG3972",0,7,1,0,0,0,0,4,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3973",1,5,9,3,4,0,35,0,7,1,3,0,12,1,15,10,0,3,4,0,1,7,1,0,6,3,0,0,3,1,3,1,1,2,1,2,2,20,0,1,1,0,3,0,1,1,5,0,2,2,9,5,20,0,0,19,2,3,4,0
"COG3975",5,16,16,1,7,6,12,14,5,7,8,7,8,19,4,3,4,5,13,10,1,12,5,11,12,6,2,17,3,17,17,5,3,8,5,18,13,14,8,16,12,15,7,10,35,9,9,9,16,6,33,13,18,10,10,4,17,9,6,6
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,6,1,0,1,3,4,0,1,0,0,1,2,0,3,0,0,1,0,8,1,3,0,1,0,0,0,1,1,1,1,0,0,1,1,2,0,4,0,0,2,1,0,7,2,2,3,2,0,0,3,0,4,2,1,2,1,3,0,3
"COG3978",0,0,3,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",26,72,34,34,36,4,44,24,50,29,24,12,28,23,28,37,7,22,30,3,7,39,24,29,34,20,6,11,23,31,36,7,47,45,11,24,45,24,5,19,17,26,28,16,17,29,28,5,47,28,16,25,25,9,18,23,32,48,54,14
"COG3980",4,10,16,3,3,1,10,12,5,4,7,7,10,18,11,6,3,4,8,9,6,14,2,8,7,8,3,9,6,12,1,2,4,2,8,2,6,13,7,2,0,16,3,4,8,8,6,0,3,3,22,7,17,2,0,6,7,11,7,3
"COG3981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",4,19,13,13,14,3,17,2,12,7,7,7,16,1,31,4,8,6,5,16,3,22,11,6,11,8,6,2,10,6,10,13,7,5,13,4,5,17,1,5,4,4,8,7,8,6,9,1,4,8,11,12,16,5,10,14,10,14,6,6
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,20,0,2,0,6,0,3,0,3,0,5,2,8,0,0,0,1,0,0,10,0,0,7,4,4,0,9,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,5,0,0,25,0,4,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",5,12,9,8,5,3,11,14,8,2,8,1,9,17,9,11,2,4,0,1,7,9,4,6,8,6,8,24,9,8,4,2,15,7,3,10,4,2,14,7,6,12,4,3,9,8,7,21,6,6,11,4,3,7,5,7,3,7,10,5
"COG4083",0,2,0,1,2,0,1,1,5,1,4,0,0,0,4,1,1,1,0,0,1,1,0,0,1,2,0,0,1,0,3,0,3,1,1,1,1,0,1,1,3,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,6,2,3,3
"COG4085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4091",4,7,3,11,2,8,1,0,4,4,8,1,1,2,8,2,7,5,11,8,4,11,10,1,3,4,17,2,6,0,10,21,22,13,9,16,9,3,3,22,27,3,15,3,2,19,16,15,17,11,7,19,7,10,19,17,12,12,15,30
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",16,4,4,0,17,8,2,1,5,1,8,5,3,6,2,3,7,17,6,0,11,3,15,1,0,1,4,11,0,11,11,11,0,5,8,6,3,8,4,10,9,1,10,7,18,3,8,1,0,15,1,8,9,5,6,1,2,3,2,14
"COG4095",1,1,0,2,4,1,3,0,7,1,2,4,2,0,1,0,0,1,1,2,2,1,2,0,2,0,2,0,3,3,4,1,1,3,0,3,4,0,0,1,2,0,5,1,10,2,3,0,2,1,0,0,2,1,1,2,4,1,3,0
"COG4096",12,21,23,14,10,14,4,17,7,5,5,11,19,31,4,9,12,11,8,15,7,5,6,25,6,3,7,19,9,28,7,6,15,8,8,7,14,10,27,7,8,38,4,17,21,12,4,7,15,6,21,8,11,2,9,8,8,32,11,8
"COG4097",0,2,2,0,0,2,0,3,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,7,0,0,3,2,0,10,0,0,1,0,0,2,1,1,0,0,0,1
"COG4099",5,22,17,13,13,6,24,0,13,6,19,5,14,2,16,3,4,3,5,5,4,14,3,3,8,2,8,2,3,5,12,6,5,12,10,8,15,8,0,14,11,1,8,14,8,6,10,0,11,15,7,9,15,9,14,14,10,32,7,5
"COG4100",31,0,0,0,27,13,0,1,10,3,13,16,0,0,0,10,10,54,12,0,12,1,35,0,4,3,0,0,2,23,13,39,0,4,11,18,6,0,0,40,12,0,7,7,35,5,6,0,6,21,0,22,0,0,6,0,5,4,4,36
"COG4101",1,9,4,0,3,3,5,0,6,1,4,2,5,0,7,3,0,1,2,0,0,4,1,0,5,1,0,0,6,3,2,3,4,3,1,2,4,0,0,2,1,0,2,1,4,1,2,1,4,0,0,2,1,0,1,1,1,6,2,1
"COG4102",19,61,34,27,16,20,72,45,11,20,35,27,45,11,68,31,29,25,26,46,23,53,19,66,40,36,14,18,46,24,24,13,22,36,26,32,30,20,59,25,29,31,23,15,23,18,24,20,27,20,36,39,16,52,35,51,28,47,28,20
"COG4103",5,8,2,4,11,11,5,1,4,7,4,8,6,11,3,7,14,5,6,10,11,3,9,3,4,14,1,7,7,6,7,6,6,10,6,7,2,10,3,4,11,6,10,6,5,14,5,4,6,8,10,9,9,6,10,5,3,5,4,6
"COG4104",0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,2,1,0,0,0,0,4,0,5,2,0,1,1,2,0,0,1,2,0
"COG4105",38,27,46,67,40,57,36,4,38,71,41,48,40,20,28,36,61,47,38,57,49,39,34,20,32,64,49,17,50,24,37,56,42,59,50,27,38,30,13,39,44,21,44,50,26,37,44,17,34,38,34,69,38,43,52,26,49,30,39,48
"COG4106",0,2,0,1,0,0,6,0,0,0,0,0,1,1,1,0,0,1,5,0,0,0,0,0,0,1,0,4,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,3,1,1
"COG4107",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0
"COG4108",41,17,23,15,28,31,23,16,21,13,31,48,20,34,11,18,20,47,16,51,44,18,47,12,24,18,11,53,10,43,32,55,5,21,35,33,26,7,15,36,41,29,21,35,59,21,25,33,25,34,31,37,6,69,25,15,23,27,12,41
"COG4110",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,1,0,0
