"","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X109_MES_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3874",0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",11,23,8,21,7,16,7,4,1,12,0,0,2,11,2,10,3,30,0,10,23,3,1,2,3,0,4,0,21,20,2,31,2,22,1,2,0,1,2,3,2,10,1,3,0,2,4,2,1,1,1,0,5,22,11,10,1,0,3,12
"COG3876",9,6,25,17,8,6,4,3,8,14,7,2,8,7,5,7,7,12,5,11,11,5,7,12,6,3,6,7,2,12,16,33,13,36,15,24,23,14,20,11,2,20,8,9,10,17,13,7,16,15,21,16,21,20,22,21,14,17,25,18
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG3882",8,2,20,17,4,24,5,4,4,22,7,6,1,13,4,7,5,29,3,29,27,8,5,6,2,0,6,2,20,19,3,34,4,17,2,4,2,10,6,0,1,15,8,5,2,5,7,0,5,5,3,7,7,16,12,6,4,2,4,8
"COG3883",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3884",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,4,4,1,3,0,1,1,0,2,2,2,1,8,1,0,2,0,0,2,2,2,0,2,1,2,2,8,7,3,1,3,1,3,0,4,1,0,2,6,3,2,1,2,0,0,2,2,1,4,1,3,1,1,0,0,3,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,11,4,20,4,35,3,0,0,30,0,0,0,19,0,0,0,41,0,8,33,0,0,3,0,0,3,0,20,28,0,44,1,8,0,2,0,3,0,0,0,15,0,0,0,0,3,0,2,0,2,0,0,21,13,3,0,0,6,7
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,3,1,4,6,12,10,12,9,6,11,7,12,3,5,8,2,2,2,1,5,5,3,8,11,6,1,2,1,9,10,7,7,2,5,6,9,3,14,1,3,2,2,6,12,7,10,8,8,10,13,6,11,2,3,12,6,1,5,7
"COG3893",10,10,9,1,7,6,13,6,19,4,9,10,11,3,10,5,5,2,1,3,2,13,9,2,6,4,10,16,7,5,13,6,2,5,8,4,13,11,7,3,37,1,8,2,10,12,12,16,9,6,22,25,5,9,9,3,3,15,5,5
"COG3894",20,12,62,41,8,23,13,8,18,37,12,9,10,14,7,21,9,17,6,57,41,11,12,10,9,5,7,5,14,32,4,29,12,56,15,4,11,18,7,0,13,28,3,14,13,7,13,12,12,6,34,40,8,22,22,9,2,6,8,26
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3897",2,3,0,0,2,0,0,1,1,1,0,1,2,2,1,0,2,0,0,0,2,1,0,1,0,1,4,2,2,0,0,0,0,1,2,0,0,1,1,4,4,0,1,1,2,1,2,0,1,2,1,1,0,0,0,4,0,0,3,0
"COG3898",5,9,2,3,8,2,8,9,8,1,5,8,5,4,7,1,14,7,9,4,2,8,16,2,10,2,13,5,11,5,5,3,8,1,13,9,8,5,6,0,27,3,10,6,8,7,3,16,8,11,13,11,4,7,12,8,3,17,6,19
"COG3899",10,9,11,2,2,8,1,3,0,8,1,1,1,4,5,1,1,1,0,14,2,2,1,1,2,1,1,6,10,10,2,5,0,9,0,0,1,4,0,16,16,5,1,0,1,7,3,1,0,6,1,2,1,4,1,2,1,1,3,1
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",44,16,2,5,6,5,1,3,0,7,5,2,15,5,4,4,1,2,1,0,9,1,1,2,1,2,4,8,7,3,1,6,8,5,2,2,1,1,4,6,14,10,1,1,0,1,5,5,3,7,2,0,2,3,5,6,1,3,4,10
"COG3903",0,3,2,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,3,8,1,6,0,0,0,7,0,1,0,2,1,0,1,1,0,2,8,0,0,2,0,0,1,1,2,4,2,8,1,4,0,0,0,0,0,3,1,2,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,2
"COG3908",2,0,5,2,7,1,3,5,1,1,7,2,5,7,2,6,2,4,12,0,5,4,5,5,7,2,2,1,5,6,6,1,4,1,1,10,4,6,3,0,2,2,5,1,5,8,1,5,4,5,4,5,6,9,4,9,7,3,3,3
"COG3909",4,2,0,1,3,0,7,8,6,1,7,6,8,9,2,3,7,0,14,1,1,11,3,0,10,2,3,1,1,2,8,0,6,0,8,8,5,10,4,1,1,1,6,9,12,5,5,10,15,4,7,5,4,1,6,7,6,7,7,2
"COG3910",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3911",1,0,0,3,2,2,3,0,1,1,6,1,0,3,1,0,0,0,2,1,0,10,4,1,2,4,1,3,1,1,5,1,4,0,2,3,3,4,2,2,7,2,5,1,4,3,1,6,2,3,7,9,0,1,2,1,1,4,3,2
"COG3913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3914",12,28,36,23,33,35,23,52,27,20,42,43,15,25,32,61,46,34,49,44,38,17,36,26,48,17,39,48,26,30,37,36,44,35,35,59,18,23,35,11,88,19,65,54,36,32,30,38,17,40,35,45,63,27,31,43,66,35,47,35
"COG3915",2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3917",20,23,29,35,45,28,43,49,27,28,45,53,33,19,21,31,40,33,78,25,24,48,62,27,47,20,37,12,23,27,55,20,51,26,36,45,32,41,49,16,25,19,59,38,67,37,32,53,53,47,36,52,32,22,46,56,60,43,32,43
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,2,0,2,1,1,2,0,5,0,0,0,0,0,7,0,1,1,1,0,0,2,1,0,3,1,0,0,1,0,1,0,0,0,0
"COG3920",10,2,2,5,4,6,0,3,1,7,1,1,0,4,5,1,2,1,0,3,4,2,2,3,1,2,0,215,2,7,1,18,9,13,3,4,5,4,9,6,81,23,1,7,1,23,2,4,1,18,6,5,12,11,0,2,4,4,1,3
"COG3921",2,2,0,0,0,0,0,1,0,8,0,0,2,1,2,0,0,0,0,1,0,1,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,3,0,1,2,1,2,5,7,2,0,3,2,7,3,1,5,3,1,0,0,5,1,1,2,109,0,45,0,0,6,1,2,5,1,4,5,0,1,123,56,0,0,2,3,2,3,2,0,0,7,0,3,4,1,3,2,1,1,1
"COG3930",1,3,2,3,2,3,0,3,1,10,0,1,2,1,5,1,1,2,0,0,3,1,5,3,1,0,2,6,2,5,2,1,5,1,2,3,0,3,3,3,1,3,1,0,0,3,2,1,0,2,1,0,4,3,1,0,3,1,0,0
"COG3931",1,5,4,4,2,0,5,5,3,2,4,2,1,1,1,2,3,0,1,9,3,1,4,3,3,0,1,4,2,1,6,1,2,8,4,5,0,3,1,0,13,7,4,1,4,2,2,3,1,5,4,13,7,4,5,5,0,3,5,6
"COG3932",5,0,1,1,0,3,0,1,0,2,0,1,2,2,1,0,0,0,1,2,4,1,0,1,0,0,0,8,2,0,0,1,0,1,1,0,0,2,0,0,12,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG3934",4,4,0,3,2,0,1,1,0,8,0,0,0,1,0,0,0,2,0,0,0,0,3,4,1,0,2,11,2,1,0,2,1,3,0,0,1,5,2,1,0,2,0,0,0,3,8,0,0,0,0,3,2,0,4,2,0,0,2,3
"COG3935",0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,16,0,1,0,1,0,0,0,0,0,1,0,0,0,35,1,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,1,0,2,0,0
"COG3938",9,15,21,19,13,15,15,6,7,30,8,11,13,7,13,11,9,5,7,22,20,7,9,13,6,3,11,11,18,13,15,29,16,18,12,12,12,10,9,2,18,27,3,5,5,8,11,6,10,12,21,19,10,14,11,9,6,12,7,24
"COG3940",2,3,0,0,1,1,0,2,0,10,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,1,1,3,0,0,0,0,1,7,1,1,0,0,0,2,1,0,0,2,0,13,1,0,0,0,0,0,0,0
"COG3941",0,2,0,0,0,0,1,7,1,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,53,0,2,0,0,1,0,0,0,0,0,0,0,0,118,29,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,2,0,1,2
"COG3942",0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3943",4,2,0,1,0,3,0,1,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG3944",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3945",1,3,7,13,1,15,2,0,0,16,2,0,1,9,0,1,0,29,0,4,9,0,0,2,0,0,4,0,5,11,0,14,2,10,0,2,0,1,0,0,4,7,0,0,0,1,1,1,1,0,1,0,0,10,5,0,0,0,3,4
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",4,3,15,5,5,9,3,0,0,7,1,0,0,4,1,0,0,3,0,3,4,2,0,1,3,0,0,0,3,9,0,3,3,5,1,4,0,3,1,0,0,3,1,0,0,2,4,0,0,1,2,2,1,3,4,2,0,0,4,1
"COG3950",1,3,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,2,2,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3951",15,5,0,0,0,2,1,1,0,3,2,3,3,3,4,1,2,1,0,0,3,2,0,2,3,15,2,10,4,0,1,1,2,2,5,0,5,1,0,8,7,2,1,3,3,2,1,0,4,2,2,4,0,1,0,1,0,0,2,0
"COG3952",2,0,1,1,3,2,0,3,0,2,0,2,2,0,1,3,1,0,3,1,2,1,4,1,0,0,0,0,0,2,1,1,0,2,0,2,1,0,1,0,5,2,3,1,3,3,1,3,4,2,0,2,1,1,1,2,3,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,8,4,4,6,4,6,20,8,4,10,25,12,14,33,10,17,3,9,1,6,9,8,10,26,2,7,2,4,0,3,6,12,5,38,3,7,16,6,4,0,7,13,24,14,14,17,14,11,16,5,3,14,5,7,7,8,6,25,2
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,4,8,8,6,9,6,9,7,1,3,6,3,11,9,5,12,9,8,12,9,4,4,4,11,0,3,0,7,11,3,12,6,6,15,4,4,2,9,4,0,4,2,9,2,6,10,2,1,3,7,0,12,14,1,12,9,3,3,6
"COG3957",17,6,0,0,0,2,0,5,0,1,0,1,10,2,4,0,0,1,1,0,1,0,1,2,0,2,0,16,4,0,0,3,0,1,0,0,1,0,2,6,13,1,0,0,1,4,0,1,3,2,0,1,1,3,0,0,0,5,0,0
"COG3958",13,20,36,35,32,41,28,17,19,20,24,10,9,33,12,22,14,45,17,31,34,17,23,29,15,54,36,13,31,47,24,39,21,34,17,29,24,19,28,16,23,21,19,24,19,23,16,21,23,17,16,24,17,29,35,26,20,28,13,20
"COG3959",8,20,29,36,14,41,25,7,19,34,24,15,9,22,18,10,21,57,20,35,36,29,23,19,18,46,15,14,42,36,23,52,23,20,13,21,26,21,19,11,15,33,18,21,16,24,23,18,17,20,14,23,25,34,23,28,15,26,26,26
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,5,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3962",10,12,23,28,42,23,40,56,37,18,35,34,52,28,18,29,45,26,53,26,13,32,43,21,48,12,46,1,21,20,37,33,35,30,16,43,38,15,46,4,1,13,40,46,39,28,47,51,59,21,42,39,39,23,29,36,52,34,18,40
"COG3963",0,1,5,3,3,1,2,0,1,2,1,1,1,1,4,3,0,1,1,5,4,1,0,1,1,0,2,16,6,3,0,1,0,0,3,0,1,1,1,0,2,7,0,0,0,3,0,5,0,0,1,0,4,2,2,0,2,0,0,4
"COG3964",6,12,4,6,6,12,3,1,4,6,3,1,3,3,1,2,3,8,0,7,18,6,6,1,4,1,3,2,17,20,0,8,1,3,1,1,5,1,2,2,1,8,0,7,1,2,3,4,1,5,2,6,4,10,8,4,2,5,4,20
"COG3965",10,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,3,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3967",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3968",2,4,5,1,8,3,11,6,2,8,4,3,5,3,16,1,0,2,1,9,0,8,3,4,4,0,3,5,2,1,6,4,1,6,4,2,2,3,3,9,6,1,1,2,1,7,5,0,3,5,26,34,4,1,11,2,0,2,3,0
"COG3969",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,33,0,4,0,0,0,0,1,0,0,0,1,0,0,14,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1
"COG3970",4,5,3,2,5,3,1,10,3,3,1,2,1,4,2,1,3,4,3,2,5,6,0,3,6,1,5,1,9,5,1,9,7,1,5,2,1,1,4,0,8,4,5,3,1,2,6,3,2,0,0,1,3,5,5,2,2,1,2,8
"COG3971",20,36,7,14,27,16,36,26,27,12,36,35,26,24,20,26,28,22,35,4,18,41,29,15,20,13,26,10,19,19,26,18,29,16,40,30,12,27,19,5,34,12,42,25,48,24,26,27,29,22,42,28,21,33,27,33,28,18,20,46
"COG3972",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG3973",8,6,15,20,6,15,3,2,0,15,3,2,2,9,0,5,1,9,0,20,22,0,0,11,0,3,2,0,6,12,0,16,4,12,0,0,3,3,0,0,0,8,0,1,1,2,0,3,1,1,0,0,1,9,1,2,1,1,2,5
"COG3975",27,9,14,4,12,12,6,6,8,17,7,7,18,12,30,3,6,3,1,14,3,8,13,4,19,5,11,29,3,6,19,8,7,17,12,9,17,10,12,8,11,16,3,2,2,13,12,13,10,16,5,9,5,6,6,3,3,12,5,4
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,4,9,10,2,6,0,1,3,5,0,0,0,1,0,2,0,1,1,7,9,5,1,0,3,0,1,1,2,1,0,3,2,11,1,0,0,1,2,3,0,12,4,0,0,1,0,1,2,0,5,10,1,0,1,0,1,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",12,44,32,37,46,25,25,21,19,33,13,6,22,31,34,27,28,21,12,20,32,9,21,46,18,29,52,4,42,62,34,28,24,24,9,48,48,42,35,12,23,29,9,27,7,30,56,7,11,26,13,5,34,44,29,48,29,16,18,42
"COG3980",19,12,13,13,7,6,6,2,5,10,4,3,7,11,7,2,7,18,8,13,9,1,3,7,5,0,4,6,17,5,2,19,9,17,1,4,3,4,7,12,8,9,9,1,4,3,3,4,0,5,3,8,7,10,4,6,5,0,10,9
"COG3981",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",16,9,17,11,15,20,12,11,7,13,7,6,3,12,7,14,6,25,8,12,17,10,10,9,12,3,10,1,26,14,9,18,9,20,8,13,5,9,4,0,8,12,4,5,2,6,14,4,10,5,9,16,8,24,12,13,6,7,5,19
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4043",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,2,0,18,4,20,1,0,0,22,0,0,0,11,0,0,0,27,0,1,18,0,0,1,0,0,7,0,6,11,0,19,1,13,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,13,11,0,0,0,1,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,13,6,5,7,10,6,4,7,14,8,1,13,6,7,1,11,5,1,2,2,5,3,6,1,3,6,26,12,7,6,5,10,2,7,4,8,7,7,9,21,6,1,2,5,3,4,14,8,11,2,2,5,8,4,7,7,4,2,9
"COG4083",1,1,0,4,5,1,3,1,0,0,4,0,1,0,7,3,0,0,0,0,4,1,3,3,2,3,1,0,3,3,3,1,0,1,1,3,8,2,1,0,0,2,2,0,0,9,4,0,1,3,2,0,1,2,6,2,2,1,0,2
"COG4085",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,1,0,1,1,4,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
