"","X78_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3"
"COG3641",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,15,0,11,1,1,0,9,3,0,0,5,1,3,3,0,4,5,3,12,4,4,3,0,5,0,13,8,1,2,3,16,4,10,1,3,1,2,2,2,4,6,2,17,0,8,0,1,1,2,0,1,3,2,9,10,4,0,9,0
"COG3643",5,8,6,19,7,5,0,9,22,4,1,4,9,12,14,13,7,4,7,31,17,8,18,5,9,1,22,17,1,6,14,14,0,11,2,5,4,4,22,17,10,8,12,14,0,13,10,9,1,15,6,2,4,9,7,15,7,6,18,6
"COG3644",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3647",1,0,0,0,0,2,1,1,0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,4,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,1,0,0
"COG3651",12,4,7,5,6,6,8,7,5,6,8,1,6,12,5,6,7,8,9,6,14,1,6,10,10,9,6,10,5,10,19,11,6,19,5,17,25,30,23,7,6,19,14,10,6,20,23,25,5,26,27,22,21,24,10,11,13,22,12,22
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",31,110,58,109,35,72,6,112,41,27,30,90,50,43,39,46,62,71,49,60,61,116,40,38,49,40,93,27,3,48,32,123,9,130,23,39,39,33,34,83,139,47,74,129,12,79,24,35,16,68,50,36,45,40,134,118,51,31,63,49
"COG3654",0,1,1,1,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3655",0,0,1,2,0,0,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3656",0,0,2,1,0,30,32,8,0,0,1,1,0,0,3,0,1,3,0,0,2,6,0,0,0,0,1,0,16,0,5,0,21,0,4,1,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,6,0,2,1,2,0,2,0
"COG3657",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3658",2,3,0,3,1,15,20,3,2,0,0,2,2,0,3,0,3,0,2,2,0,0,1,2,0,0,0,2,11,2,3,3,11,0,0,1,0,0,0,1,2,0,1,1,3,0,1,0,1,0,0,0,3,0,0,0,1,1,2,0
"COG3659",1,0,0,3,0,15,11,3,0,1,0,10,4,0,2,1,0,4,0,2,2,20,1,1,0,0,3,1,5,1,6,2,14,0,2,2,0,0,0,3,8,0,0,0,18,2,1,0,1,0,0,0,5,0,1,0,0,4,3,0
"COG3660",37,24,43,24,28,5,8,20,48,45,51,21,41,34,30,33,36,27,36,29,26,18,45,44,37,43,25,28,7,47,7,15,14,9,5,29,40,28,37,19,8,48,28,19,3,57,31,46,9,34,34,42,15,31,18,12,34,22,25,26
"COG3661",0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,7,0,7,2,0,0,1,0,0,0,0,1,4,0,0,2,5,0,1,0,2,0,0,0,4,0,2,1,1,1,3,2
"COG3662",5,2,7,3,0,4,2,0,8,11,12,1,6,3,3,0,6,4,7,7,10,4,6,7,5,2,1,2,5,2,2,2,2,5,5,10,4,5,2,2,1,3,3,5,0,1,10,4,5,3,4,6,2,5,3,4,3,1,3,0
"COG3663",1,3,1,2,1,2,0,1,2,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,1,1,4,2,0,0,2,2,1,5,2,1,0,0,1,2,2,0,0,1,10,0,1,0,0,2,0,0,1,3,2,7,4,0,3,2
"COG3664",5,1,2,4,2,3,0,0,1,1,6,3,2,4,2,0,0,1,3,3,1,6,5,2,2,2,2,2,0,1,1,7,1,3,2,1,5,2,2,9,1,6,3,1,0,1,0,0,0,2,1,2,0,2,2,1,1,2,12,3
"COG3665",41,43,59,42,76,40,22,34,53,61,94,65,36,47,58,63,40,49,50,40,61,35,51,65,58,40,58,61,12,94,20,52,19,61,15,60,38,59,52,52,31,60,53,61,44,57,58,47,15,45,70,50,53,67,71,56,47,30,66,72
"COG3666",0,7,5,5,1,83,48,19,1,2,2,57,6,2,4,3,2,1,1,2,9,65,0,0,1,12,12,0,44,2,46,15,121,41,34,1,2,1,1,25,26,2,0,11,27,1,0,0,41,2,0,2,6,0,14,20,31,1,15,1
"COG3667",0,6,0,2,2,27,15,10,0,0,0,2,0,2,5,2,0,9,0,0,6,2,0,0,0,4,2,2,8,0,7,2,54,1,9,0,0,0,0,6,10,0,0,2,42,0,0,0,14,0,1,1,4,1,2,7,11,1,1,1
"COG3668",0,2,3,0,0,11,11,2,1,0,1,1,2,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,9,0,7,2,17,0,7,1,0,0,0,0,9,0,1,0,14,0,0,0,1,0,1,0,7,0,0,1,4,1,1,0
"COG3669",2,20,4,2,14,4,0,1,23,7,8,8,17,6,8,7,12,7,13,12,7,15,3,16,6,17,11,11,5,15,9,6,1,12,2,8,7,11,12,13,9,6,1,16,2,11,23,3,1,12,11,4,18,19,15,13,10,6,14,3
"COG3670",43,24,22,23,12,26,2,16,15,16,23,0,21,35,30,5,19,20,30,21,20,12,37,20,41,13,20,21,2,54,34,12,14,32,1,24,28,37,28,18,8,26,40,15,12,44,23,30,2,20,41,36,39,15,23,31,38,64,14,15
"COG3671",1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
"COG3672",0,0,0,2,0,7,20,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,4,0,5,2,18,1,4,0,0,1,0,1,3,1,0,0,5,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0
"COG3673",0,4,0,1,3,3,3,0,0,0,0,2,1,1,0,3,0,1,0,0,0,5,0,0,0,0,2,0,2,0,3,0,5,1,2,0,1,1,0,1,2,0,0,0,8,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2
"COG3675",4,0,15,6,1,9,83,4,3,26,6,4,8,5,7,6,24,7,4,25,2,1,0,8,10,5,3,14,85,7,7,1,28,2,60,14,1,2,3,2,4,7,1,0,5,7,7,4,21,3,5,5,6,4,3,1,9,0,4,3
"COG3676",0,10,0,1,1,1,0,0,1,0,0,46,0,0,0,0,0,1,0,0,0,35,0,0,0,0,4,0,0,2,0,4,3,9,0,0,0,0,0,8,2,1,1,2,1,1,0,0,0,0,0,0,0,0,2,2,3,0,2,0
"COG3677",0,1,0,1,0,0,4,1,0,0,0,6,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,3,1,1,2,0,0,1,0,5,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,12,1
"COG3678",0,1,0,0,1,9,8,1,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,4,0,3,1,11,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,3,0,2,0,2,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,1,1,1,1,1,5,1,1,1,0,1,3,0,0,1,2,3,0,1,1,0,1,0,2,0,1,1,0,2,0,1,2,4,2,1,1,1,1,1,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,0,0,11,7,1,0,0,0,2,0,0,3,0,0,3,0,0,1,0,0,0,1,0,1,2,2,1,6,0,5,0,0,1,0,2,0,1,4,0,1,2,1,0,0,0,0,1,0,1,2,0,0,3,4,0,1,1
"COG3683",0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3684",6,1,0,0,5,1,0,1,2,0,2,1,0,1,4,1,1,1,1,4,0,8,0,5,2,2,3,0,0,1,2,2,0,4,0,3,2,2,1,5,1,1,7,2,0,6,2,0,0,2,1,2,6,4,0,3,2,3,0,3
"COG3685",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,14,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3686",4,0,3,2,1,2,1,1,3,0,1,1,7,7,8,0,3,1,4,3,3,3,7,3,11,9,0,2,4,1,6,1,2,1,1,2,5,2,7,3,1,1,2,1,5,1,4,12,2,2,4,4,2,6,1,1,4,12,2,2
"COG3687",2,5,2,6,8,10,3,1,1,4,1,3,1,2,1,11,0,1,0,3,3,3,0,0,2,2,4,1,5,0,4,1,68,6,7,3,0,4,2,2,9,2,3,5,73,0,0,0,8,0,2,0,2,1,5,2,2,3,1,10
"COG3688",1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3689",1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,1,0,9,0,0,1,0,3,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",13,2,4,3,12,5,15,8,5,1,11,0,15,3,11,9,19,5,12,5,5,1,6,17,3,18,5,5,5,7,19,1,3,6,2,2,19,9,5,2,18,2,6,3,9,8,10,5,2,8,4,7,22,7,1,2,2,20,10,5
"COG3694",12,1,8,3,0,2,0,5,3,0,8,4,6,9,11,0,2,7,12,7,1,1,11,7,10,4,0,4,0,5,12,1,6,2,1,10,3,14,9,3,4,1,2,0,0,2,12,18,0,5,2,10,2,5,2,0,1,19,3,0
"COG3695",1,2,5,4,9,5,3,9,3,2,3,3,4,7,3,9,3,3,3,3,3,3,3,3,1,1,4,5,3,0,4,2,4,6,5,2,0,4,10,4,2,0,5,7,2,4,3,3,3,7,3,2,4,8,5,9,4,4,5,9
"COG3696",6,51,28,24,14,346,279,80,15,9,4,65,19,15,88,9,17,68,17,15,60,93,1,15,19,29,33,30,164,4,122,60,389,46,165,17,14,20,14,66,140,6,7,46,284,9,4,3,85,11,3,11,136,6,46,56,96,28,37,7
"COG3698",2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,3,0,0,2,0,1,1,1,0,0,0,0,7,1,3,1,0,0,8,1,1,1,0,0,0,3,1,4
"COG3700",1,0,2,3,0,0,0,0,6,0,0,3,0,0,2,0,0,2,0,2,3,1,0,2,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,2,0
"COG3701",0,1,1,1,0,4,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,8,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,2,1,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",4,4,1,5,8,8,1,4,2,1,0,5,3,3,2,6,1,5,3,1,2,6,5,2,3,4,3,4,3,7,1,5,0,4,4,2,3,1,2,3,11,2,2,7,12,0,4,5,0,4,5,6,1,4,5,8,4,1,2,6
"COG3704",0,4,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3705",78,31,58,27,48,16,8,23,45,56,63,36,37,44,50,32,34,51,59,40,26,15,58,53,54,56,23,36,13,58,46,26,12,13,7,37,50,54,45,29,13,46,47,23,35,48,59,68,10,35,69,71,33,37,17,19,44,56,27,31
"COG3706",16,29,35,26,11,292,260,77,6,1,16,41,28,26,52,16,15,67,12,30,36,69,8,21,14,32,41,38,141,18,128,41,282,31,156,28,33,27,17,59,171,11,14,28,184,9,15,11,98,18,18,19,99,15,51,33,97,34,28,7
"COG3707",0,2,0,3,6,17,21,6,1,3,0,11,1,0,1,1,5,4,0,1,3,3,0,0,0,1,5,2,3,0,7,4,21,6,2,0,0,0,0,9,7,1,1,4,17,2,0,0,5,0,0,1,2,0,6,6,7,0,1,4
"COG3708",0,1,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,2,1,5,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3709",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,1,1,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,2,3,1,1,13,20,6,0,0,0,1,1,1,7,2,1,12,0,0,5,4,0,0,0,2,2,8,19,0,34,0,10,0,19,0,0,0,0,4,23,0,0,1,2,0,1,0,2,0,0,1,13,0,5,0,10,0,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3712",0,4,8,4,12,49,41,8,17,8,2,8,8,4,17,5,2,15,1,1,6,13,5,2,4,6,14,9,25,2,29,8,28,14,26,8,1,4,3,11,18,0,1,15,31,5,4,3,25,0,0,4,18,2,5,6,25,5,6,10
"COG3713",1,3,1,3,0,12,13,4,2,0,0,1,2,0,4,8,0,6,2,1,4,1,0,0,0,0,3,1,10,0,2,2,21,0,1,0,0,0,0,2,8,0,1,1,3,0,0,1,1,0,0,0,6,2,1,1,4,3,2,2
"COG3714",0,1,0,0,0,10,11,0,1,0,0,3,0,0,1,0,0,2,0,0,0,10,0,0,0,3,1,0,1,0,1,0,6,2,3,2,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,0,0,5,1,0,3,0
"COG3716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,3,7,5,0,1,1,0,2,0,0,0,0,1,1,2,0,3,0,0,2,0,1,0,0,2,0,3,1,3,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,4,0,1,2,4,0,2,0
"COG3718",4,6,6,7,2,3,0,3,7,5,4,2,10,8,5,11,10,6,8,7,6,4,7,6,5,6,10,10,1,7,6,5,0,11,1,12,9,7,4,10,2,10,11,6,2,10,7,3,0,12,16,13,10,13,15,16,10,7,8,27
"COG3719",0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3720",0,4,2,0,0,1,3,3,0,0,0,0,0,3,2,2,1,3,0,2,1,0,0,1,1,1,0,0,4,0,3,0,17,1,6,1,1,0,0,1,0,1,0,0,21,3,1,0,5,1,0,1,0,1,0,0,1,2,2,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,1,38,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,63,0,2,0,15,0,20,0,0,0,2,0,2,0,0,0,2,0,1,0,106,0,0,0,0,0,0,0,1,0,0,0
"COG3724",2,2,1,5,12,9,16,5,5,0,2,1,7,4,4,12,1,4,2,0,7,3,3,0,3,2,3,6,10,6,11,2,20,3,7,4,5,6,2,0,5,1,1,3,13,1,1,3,6,8,6,2,10,6,0,4,7,4,6,11
"COG3725",2,0,0,1,0,5,9,3,0,0,1,0,0,1,3,0,1,2,0,1,4,2,1,1,0,0,2,0,6,0,7,0,11,1,5,0,0,1,1,2,5,0,0,0,9,0,0,2,7,0,2,2,5,0,3,0,8,2,1,0
"COG3726",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1
"COG3727",2,1,1,1,0,2,1,2,3,1,0,5,2,4,1,0,0,2,1,5,1,5,1,0,1,5,0,2,0,2,1,2,0,0,0,1,0,1,3,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG3728",0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,30,0,1,1,6,0,8,0,0,0,0,0,3,0,0,0,2,0,0,0,39,0,0,2,0,0,1,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,2,0,0,0,0,1,8,0,0,1,2,3,0,2,1,1,3,2,0,2,1,0,1,0,1,3,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,2,0,0,4,1,0,2,3,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3732",2,0,2,1,0,0,1,0,3,8,1,0,2,2,5,0,1,1,1,2,3,0,4,3,1,1,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,2,0
"COG3733",2,6,3,4,0,2,0,5,3,0,5,0,3,1,0,0,1,3,2,4,2,1,1,1,2,2,2,3,0,1,4,8,0,10,1,4,8,7,1,1,8,5,6,11,4,7,5,9,1,14,10,10,8,2,7,10,6,4,5,4
"COG3734",2,7,3,4,11,1,1,1,5,1,0,1,7,2,2,10,4,1,4,2,2,0,1,1,2,2,0,1,3,3,6,6,1,4,1,8,1,4,2,0,3,1,2,4,8,2,2,7,0,3,6,5,6,5,0,0,3,3,2,15
"COG3735",2,3,4,4,4,21,8,5,0,6,0,3,0,3,5,5,3,3,1,3,3,2,1,1,0,3,1,2,5,1,11,5,17,6,5,2,1,0,2,1,8,2,2,3,7,2,0,0,1,2,2,2,3,1,2,2,9,1,3,3
"COG3736",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3737",2,1,1,3,3,0,2,0,1,1,2,3,0,1,1,1,1,1,0,1,2,0,0,1,5,1,0,1,1,1,1,0,2,1,1,2,1,1,2,2,2,2,1,3,6,0,0,2,0,1,3,4,2,1,1,4,0,2,3,1
"COG3738",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3739",1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3740",2,0,0,3,3,1,82,0,1,2,0,2,1,2,0,1,5,2,0,4,0,1,1,2,1,4,3,1,125,1,2,0,6,2,191,5,0,1,1,1,2,3,0,0,7,0,3,0,164,1,2,2,1,1,0,1,1,1,1,0
"COG3741",9,5,4,3,13,7,1,4,3,1,5,8,10,9,3,19,7,5,8,10,3,5,3,3,5,5,15,7,1,11,6,6,6,19,0,3,5,7,5,5,3,3,2,15,29,6,7,5,0,7,9,4,6,9,6,24,6,13,7,5
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",1,5,3,1,11,1,1,3,10,0,0,0,3,8,4,2,12,2,0,6,5,0,6,0,2,3,1,18,0,9,2,1,5,1,2,5,2,5,12,1,5,2,4,3,51,3,4,6,0,1,13,1,10,14,1,1,8,5,3,1
"COG3744",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,2,1,0
"COG3745",0,2,1,1,0,5,3,1,0,0,0,0,2,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,2,0,1,2,10,0,0,0,0,0,1,2,1,0,0,5,29,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0
"COG3746",4,8,1,9,4,8,7,6,2,0,2,6,4,8,3,1,0,3,2,4,3,7,2,4,2,2,5,2,14,2,4,4,6,5,7,5,5,0,2,7,7,3,4,7,12,4,2,5,10,2,2,7,1,4,2,5,3,6,2,16
"COG3747",0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,38,0,0,0,10,0,32,0,0,0,0,0,1,0,0,0,1,0,0,0,57,0,0,0,0,0,0,1,0,0,0,0
"COG3748",41,54,57,45,41,36,21,45,22,39,52,36,40,37,36,25,34,38,36,53,35,22,33,54,39,31,58,38,17,50,20,47,14,42,11,28,26,26,46,60,24,47,39,53,22,44,32,34,13,33,54,41,33,39,63,55,29,31,50,33
"COG3749",0,3,0,0,3,0,1,0,0,3,0,1,0,0,0,2,2,2,0,0,1,3,0,0,0,0,1,0,2,0,1,3,8,3,5,1,0,0,0,7,2,0,2,2,16,3,1,1,3,0,1,1,2,0,1,4,4,1,4,8
"COG3750",1,1,0,1,3,2,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,3,2,1,1,0,1,0,3,1,0,1,0,0,0,1,1,0
"COG3751",10,7,12,10,7,19,89,17,5,16,10,5,16,8,17,16,18,11,15,19,9,6,6,13,14,10,4,13,94,8,5,5,9,1,29,3,2,0,3,1,7,4,5,3,5,6,4,5,20,5,11,1,3,2,1,5,3,0,7,9
