"","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3"
"COG3926",0,5,1,12,1,6,105,1,7,0,3,39,2,5,3,3,3,1,0,1,9,1,3,1,6,145,3,4,7,19,7,3,5,2,12,5,38,0,2,3,6,3,6,1,5,4,1,0,1,1,0,0,5,6,1,0,3,1,4,5
"COG3930",2,0,3,4,2,1,2,0,1,1,0,8,3,4,5,7,1,1,3,4,2,4,3,0,3,6,2,3,1,9,0,1,0,8,1,4,6,0,1,0,0,3,0,1,7,0,2,4,6,3,1,2,2,0,2,0,4,1,5,1
"COG3931",2,1,2,1,2,3,0,1,1,3,1,5,1,1,4,3,0,1,2,1,0,1,0,1,4,0,4,1,0,5,2,4,4,2,1,3,9,5,4,2,5,3,3,2,4,2,4,7,2,2,4,9,1,3,4,10,3,4,4,1
"COG3932",0,1,2,7,0,0,3,0,0,0,1,10,3,1,0,6,2,0,1,1,0,3,0,1,0,2,0,0,1,19,1,0,4,0,0,0,15,0,1,2,2,0,0,1,1,1,1,0,0,3,1,1,0,0,2,1,1,1,2,1
"COG3934",0,0,0,4,2,0,2,10,0,0,1,0,4,1,1,1,0,3,1,2,5,10,0,0,3,0,6,0,0,9,1,5,2,0,2,0,2,0,1,1,3,0,0,1,1,0,6,1,2,2,0,0,0,1,1,3,1,3,3,1
"COG3935",1,0,0,0,0,0,58,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,195,0,1,0,4,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,2,0,1,4,0,0,0,1,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",3,2,4,7,4,1,3,7,7,4,7,4,6,4,8,10,13,4,2,8,4,6,4,2,6,1,3,2,6,5,10,13,8,9,11,13,10,8,22,7,13,11,11,8,9,8,16,16,15,9,10,21,10,11,14,10,4,27,6,10
"COG3940",3,0,0,17,1,0,2,10,0,0,0,0,3,4,2,1,0,0,4,0,1,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,4,5,0,3,0,3,5,0,0,0,0,0,11,0,0,11,6
"COG3941",3,1,1,2,0,0,79,0,8,0,1,19,2,1,1,0,3,0,0,1,7,0,1,0,4,71,0,1,1,14,1,0,0,1,2,0,19,1,1,1,1,1,1,3,4,1,0,1,1,1,2,0,0,2,0,0,2,0,3,4
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,12,0,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3943",3,1,0,6,0,0,1,0,0,0,1,0,1,2,0,1,5,0,4,3,0,1,0,1,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0,1,4,0,0,1,4,1,4,6,0,3,0,0,0,0,1,0,1,0,6,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3945",24,0,1,4,8,0,0,0,0,0,0,3,8,0,1,9,14,2,0,11,0,16,0,0,0,2,2,0,0,0,3,0,0,0,1,1,0,0,1,0,12,0,1,0,2,1,10,8,6,11,0,14,0,0,11,0,0,4,1,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3949",4,0,2,2,2,1,0,3,4,1,1,1,0,1,1,7,0,2,0,4,1,5,2,0,0,0,4,0,0,5,2,0,5,3,3,10,0,0,4,1,7,1,0,0,0,2,7,13,2,1,0,8,0,0,4,1,0,7,0,0
"COG3950",0,0,0,8,0,1,0,0,0,0,0,6,1,1,0,0,29,0,1,1,0,2,0,0,1,1,2,0,1,6,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5
"COG3951",5,1,1,6,2,4,9,7,2,0,3,13,7,4,4,3,36,0,4,1,1,0,1,1,1,7,1,1,0,1,0,0,2,5,2,1,3,0,2,4,3,1,0,2,2,3,1,1,1,3,0,0,0,2,2,0,2,0,6,1
"COG3952",1,2,0,2,1,1,2,0,1,1,3,5,3,1,2,3,0,2,0,3,1,9,2,4,1,0,2,0,4,1,1,0,1,7,1,0,0,4,1,0,0,3,2,0,2,0,1,0,2,4,0,4,1,3,0,3,1,2,3,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,3,5,16,2,11,12,10,4,9,13,4,12,14,8,0,27,6,38,1,7,6,12,13,3,0,18,8,22,0,22,1,12,6,13,3,4,25,8,7,2,20,12,21,10,18,1,0,4,8,3,8,30,34,6,4,41,3,19,10
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,6,7,12,5,5,0,2,11,2,2,2,0,0,8,0,2,5,7,3,9,8,7,6,1,8,2,5,0,2,9,3,1,7,3,0,12,7,7,9,3,15,9,13,5,11,11,12,7,11,10,14,10,8,0,15,9,2,4
"COG3957",6,0,0,3,0,2,2,0,0,1,0,39,9,2,3,7,11,0,11,0,2,21,1,1,0,7,1,1,0,33,1,0,1,1,0,0,30,0,0,0,3,0,0,3,17,3,4,2,0,1,2,0,1,0,2,0,5,0,13,3
"COG3958",53,22,20,14,26,19,17,33,25,10,22,17,29,14,24,37,2,19,15,44,12,45,26,25,18,15,23,22,13,13,16,31,22,15,10,33,13,14,28,28,35,19,10,20,14,18,43,33,39,32,13,27,15,16,44,27,11,26,12,31
"COG3959",54,27,17,10,18,11,25,28,19,11,17,16,20,16,27,40,4,31,12,35,20,33,26,35,28,14,18,30,9,5,19,16,27,22,22,36,3,21,16,23,32,18,10,13,17,10,30,40,45,27,25,39,12,17,40,23,19,28,13,21
"COG3960",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3961",1,0,0,14,1,0,1,0,0,0,1,4,5,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,3,0,6,0,0,0,0,0,1,7,2
"COG3962",21,56,60,16,35,35,12,37,56,49,17,13,14,39,37,23,2,27,15,27,34,20,57,51,36,5,17,30,37,3,25,38,35,31,35,35,2,50,34,35,15,53,44,51,26,45,28,27,28,12,43,20,59,49,19,35,39,16,14,38
"COG3963",1,1,3,2,1,1,0,3,1,1,0,3,7,2,0,2,0,1,1,4,1,6,0,0,2,0,0,0,0,2,0,0,0,3,1,0,4,0,1,1,2,0,1,0,2,2,3,2,1,9,0,4,0,1,0,0,0,4,2,1
"COG3964",5,3,4,5,9,7,0,3,4,5,3,2,23,2,2,2,0,1,3,15,5,7,2,2,4,3,3,2,4,0,10,1,3,8,3,1,0,1,5,7,23,2,1,1,5,2,12,17,20,12,2,6,1,2,16,2,2,13,4,7
"COG3965",1,0,0,0,0,1,4,0,0,0,0,3,1,0,0,0,48,0,0,0,1,1,2,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,3,1
"COG3967",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,8,0,0,0,0,1,1,0,10,0,0,2,2,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",0,13,4,3,3,7,0,23,0,5,4,15,6,8,5,1,2,1,11,1,3,5,0,3,5,2,3,9,0,4,2,2,0,8,1,2,5,1,9,2,1,0,0,3,3,1,2,5,3,1,6,8,1,1,0,18,3,0,1,0
"COG3969",2,0,0,0,0,1,23,1,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,55,0,0,0,3,1,1,0,0,2,0,5,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3970",2,3,0,5,14,3,1,1,3,5,2,4,8,1,6,6,1,2,3,5,5,6,4,1,3,1,2,4,7,6,8,0,0,2,5,2,0,9,2,3,7,3,3,5,3,4,4,4,7,14,3,3,4,3,2,3,6,7,3,5
"COG3971",13,21,19,57,27,17,6,16,36,29,16,20,46,44,21,18,5,26,9,17,19,17,15,31,27,8,18,21,24,15,12,11,15,10,9,13,7,7,19,9,10,7,11,18,14,6,7,10,9,10,8,3,10,12,9,13,7,5,10,9
"COG3972",2,0,0,21,0,0,0,0,0,0,0,0,2,0,1,2,8,0,1,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,4
"COG3973",19,1,4,10,5,0,0,0,2,10,2,0,2,0,2,15,0,5,2,21,7,6,1,0,7,0,3,0,0,0,7,9,1,0,7,3,0,1,2,0,5,2,0,1,1,3,17,23,8,5,0,27,0,5,19,0,3,21,5,4
"COG3975",3,8,9,21,8,7,19,4,12,10,16,6,16,25,24,6,2,9,24,8,9,17,7,4,16,4,9,14,7,42,6,3,11,17,13,4,11,1,11,21,7,7,8,4,11,6,10,15,11,7,6,9,5,7,4,12,13,6,14,9
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3977",3,1,0,0,1,1,1,15,1,0,2,0,3,2,0,2,0,0,8,4,1,3,0,2,0,0,1,2,0,0,0,0,0,9,1,0,0,1,0,1,3,0,0,1,2,2,3,5,3,3,0,8,0,1,4,2,3,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",18,7,45,39,24,23,17,2,28,36,44,16,44,26,40,25,1,20,10,26,24,17,37,10,29,5,33,29,16,41,7,40,29,25,22,22,14,6,16,52,22,27,11,15,68,22,17,37,65,39,28,18,15,17,12,2,16,34,48,30
"COG3980",13,3,5,15,13,3,10,12,5,4,4,6,17,6,5,11,2,4,8,9,3,11,7,4,7,7,4,3,4,0,2,1,10,8,3,9,0,4,2,2,18,4,2,6,5,4,12,6,8,14,4,17,3,1,12,5,8,5,12,9
"COG3981",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",14,4,7,9,20,4,3,11,10,9,10,3,13,10,2,17,1,6,2,22,6,14,9,11,6,1,6,9,5,1,10,5,8,5,7,7,4,8,7,3,11,7,6,11,11,7,14,15,19,14,13,16,9,8,26,9,3,24,10,16
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",38,0,0,1,10,0,1,0,0,0,0,0,3,0,0,14,0,0,0,13,0,15,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,2,0,10,0,0,0,1,0,25,15,17,13,1,1,0,0,19,0,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",6,16,12,7,9,7,5,0,0,6,3,35,11,6,3,8,59,5,3,9,13,2,5,2,6,11,2,4,6,18,9,14,6,5,7,5,33,2,3,6,4,6,2,4,5,13,6,5,3,9,9,4,3,3,4,0,2,8,10,7
"COG4083",0,0,2,0,1,0,1,0,1,4,4,0,3,0,5,1,0,3,1,0,0,1,5,2,5,0,5,3,0,0,0,2,1,0,2,4,0,1,4,3,0,2,1,0,2,0,0,1,4,1,3,0,1,1,2,0,3,5,1,0
"COG4085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",8,30,13,12,20,18,13,6,25,30,4,4,5,5,10,6,2,16,5,11,14,17,20,29,12,4,10,15,15,2,11,21,11,3,23,18,13,13,22,19,17,18,14,15,5,16,9,9,11,11,30,6,14,18,20,9,14,11,2,8
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",2,5,2,4,3,3,3,0,2,6,7,7,3,6,4,5,3,10,19,4,4,2,4,6,2,1,19,4,16,4,15,0,9,3,17,1,12,15,6,2,2,7,9,6,10,11,0,4,1,1,3,9,18,13,4,0,11,5,12,2
"COG4095",0,0,0,1,0,0,1,1,0,1,0,2,0,2,0,2,1,1,3,0,1,1,0,0,2,0,2,4,0,0,4,0,2,4,0,2,2,1,3,2,0,0,1,1,1,2,1,1,3,0,1,0,2,0,1,6,0,3,5,1
"COG4096",10,7,4,52,12,12,18,8,5,8,5,16,21,20,6,9,146,5,22,5,12,7,5,9,10,20,5,6,6,16,3,12,7,14,2,8,18,5,13,10,8,5,12,11,14,10,9,5,4,16,7,12,8,4,7,11,12,7,21,17
"COG4097",1,0,0,3,0,1,1,0,0,0,2,5,5,2,0,5,4,0,3,0,0,6,0,0,1,1,0,0,0,16,0,0,0,0,0,0,12,0,0,1,0,0,0,3,11,0,2,1,0,1,1,0,0,0,2,0,1,2,4,1
"COG4099",12,11,14,21,12,9,2,3,8,8,10,22,29,12,15,10,1,13,8,21,7,7,1,7,16,2,14,6,1,1,5,15,13,19,9,8,0,3,12,13,20,7,3,4,15,12,9,19,13,18,5,13,3,4,10,6,4,27,18,8
"COG4100",0,4,4,3,4,9,5,0,8,9,13,0,6,6,9,1,0,9,26,0,16,3,18,11,4,0,32,12,34,0,21,0,9,2,33,5,0,38,5,7,0,24,36,19,8,22,0,0,0,1,6,0,35,43,0,0,37,0,22,9
"COG4101",3,1,3,3,2,1,0,0,1,2,1,0,3,1,3,2,0,1,1,3,1,5,0,1,0,1,3,3,2,2,0,1,0,4,4,3,1,2,3,4,6,1,1,8,3,0,4,4,4,8,4,1,2,6,6,0,2,10,4,3
"COG4102",15,25,37,23,35,32,240,34,24,32,26,22,57,31,23,49,6,29,18,67,22,17,23,25,34,222,21,29,13,11,21,25,21,25,28,28,6,24,32,32,56,18,25,15,64,43,60,55,63,52,23,13,27,18,48,41,23,69,15,27
"COG4103",2,12,7,4,7,11,5,8,2,6,9,3,7,9,5,5,2,7,4,9,8,4,4,4,4,2,3,6,7,3,7,6,8,10,6,9,0,12,9,10,5,4,4,4,4,10,5,4,3,8,8,6,7,11,5,9,6,7,5,8
"COG4104",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0
"COG4105",22,56,54,34,42,47,10,65,51,46,40,13,37,45,44,30,30,50,21,32,40,31,41,50,47,13,37,44,36,15,47,48,47,39,39,40,24,57,49,45,37,43,48,40,32,35,28,35,30,42,50,30,48,38,30,44,43,32,25,47
"COG4106",1,0,0,1,4,0,0,0,0,1,1,2,0,1,0,2,2,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,3,0,0,0,2,0,0,2,2,0,0,3,2,4,0,2,0,2,4,0,1,3,0,4
"COG4107",0,24,0,0,1,0,1,0,0,0,1,5,1,0,0,1,0,0,1,0,0,2,0,1,0,3,0,0,0,3,13,0,0,0,0,0,3,0,0,0,1,0,1,3,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG4108",11,13,19,22,19,30,29,40,12,20,32,41,33,36,31,25,41,21,67,10,27,27,25,30,10,12,56,39,56,36,42,15,31,35,33,10,31,60,31,26,11,31,39,42,20,27,12,14,6,20,18,16,44,63,15,36,64,18,55,28
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,2,3,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4115",0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0
"COG4117",0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,0,2,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG4121",3,12,19,26,14,34,12,25,21,9,21,23,13,24,19,16,50,15,38,1,12,14,24,13,19,11,23,14,27,11,8,0,9,11,10,6,10,17,5,6,3,7,13,8,7,21,2,2,2,7,10,0,14,11,3,16,17,1,13,8
"COG4122",34,32,27,14,23,23,9,16,35,24,19,3,10,29,22,36,1,28,6,30,28,44,26,44,28,11,20,30,27,12,31,47,20,23,22,40,4,26,31,25,25,23,23,29,23,24,51,41,24,19,32,15,29,23,37,21,17,24,11,25
"COG4123",3,2,7,7,8,10,6,11,6,6,3,12,9,13,8,4,0,1,7,3,3,5,6,3,5,2,7,6,7,4,6,2,9,13,2,4,15,7,3,9,4,3,2,5,4,5,1,4,1,5,6,1,2,4,2,20,2,1,9,10
"COG4124",1,1,0,1,0,1,0,1,0,0,0,0,1,0,4,1,0,0,2,3,0,14,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,3,2,1,1,0
"COG4125",0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0
"COG4126",8,3,3,3,5,3,0,3,7,1,2,7,3,5,4,11,20,1,6,6,4,6,2,9,6,0,7,5,15,1,9,2,4,2,6,1,1,9,5,4,5,6,8,5,3,4,14,7,6,9,3,9,3,7,13,10,8,12,10,10
"COG4127",2,0,0,0,0,0,0,0,1,2,0,3,2,0,2,1,0,0,1,1,0,1,1,0,0,3,2,1,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,13,18,9,7,11,6,16,22,12,14,12,17,17,15,10,24,8,15,12,13,8,16,27,14,3,8,14,17,8,8,12,11,16,13,15,13,17,14,16,5,11,14,18,9,17,12,12,12,10,11,5,13,10,12,9,14,11,16,13
"COG4134",1,7,2,3,0,5,2,4,6,3,1,4,0,5,6,1,2,2,0,2,2,3,1,7,1,0,4,5,4,1,6,1,7,10,4,2,1,12,5,4,2,3,7,7,3,3,2,2,2,3,0,1,1,5,4,7,8,2,2,5
"COG4135",3,6,2,0,2,4,2,3,6,3,4,5,5,7,2,3,4,3,5,0,2,2,1,5,2,1,1,3,5,4,4,1,2,12,5,2,5,6,0,2,0,4,5,5,3,8,1,1,0,2,1,2,3,4,2,0,4,2,5,3
