"","X66_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4643",1,6,4,7,0,10,1,2,5,1,1,5,2,49,0,0,1,3,2,4,32,1,0,32,0,4,1,99,13,2,12,18,135,1,5,5,0,0,2,1,4,1,7,6,4,4,5,6,3,81,2,1,96,0,6,3,9,0,4,2
"COG4644",0,1,14,5,3,17,5,9,7,2,3,9,3,65,19,0,21,7,19,29,228,7,5,212,8,77,1,48,47,1,91,112,44,13,4,19,3,0,3,12,36,4,55,52,47,1,2,2,12,21,45,18,23,9,3,8,0,1,3,18
"COG4645",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,14,2,0,0,2,1,0,0,2,1,1,15,0,0,1,1,1,3,16,2,3,16,1,7,0,27,14,1,37,3,33,4,3,2,1,8,0,0,6,5,2,1,1,1,1,1,1,10,6,1,4,1,0,5,0,0,0,1
"COG4647",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4648",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4649",3,3,1,0,0,1,0,1,0,0,4,0,3,1,2,2,1,2,6,1,5,0,1,1,2,0,2,0,2,1,1,0,1,0,2,2,4,5,0,3,3,1,0,5,0,0,1,4,2,1,1,0,1,2,2,3,2,2,1,1
"COG4650",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
"COG4651",2,4,3,0,1,5,1,2,1,2,4,5,2,14,2,0,0,3,4,5,16,1,2,28,3,7,2,9,9,3,11,13,8,3,2,6,5,2,0,1,3,0,10,3,8,3,5,1,3,2,5,2,33,1,5,0,5,3,1,13
"COG4653",1,2,0,1,2,0,2,6,0,0,0,1,2,149,0,0,1,1,0,0,24,6,0,42,0,1,0,106,13,0,0,7,103,0,2,2,0,1,0,0,0,0,1,0,5,3,2,3,1,55,1,0,27,0,2,1,5,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,3,1,1,0,2,3,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG4655",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4656",1,0,3,6,0,16,0,8,2,0,0,2,1,7,1,21,2,0,5,9,14,4,1,36,1,15,0,11,7,0,12,12,15,4,6,7,4,0,8,0,5,0,17,1,18,3,0,0,1,2,18,7,29,0,2,0,0,0,0,3
"COG4657",0,0,2,3,0,4,1,3,0,1,1,3,1,3,1,5,0,1,1,3,4,1,0,11,0,5,0,6,1,0,5,6,3,3,3,4,3,0,1,0,0,1,5,2,7,0,2,1,1,0,9,5,4,0,1,0,1,1,0,0
"COG4658",0,2,1,2,0,14,0,1,2,0,1,3,0,5,2,13,1,4,3,5,14,2,0,12,2,6,0,7,1,0,11,9,4,1,3,2,2,0,5,1,1,0,14,2,11,1,0,1,3,3,9,7,16,0,0,1,0,0,2,2
"COG4659",1,0,0,2,0,10,0,2,1,0,0,1,0,4,0,9,1,0,0,3,1,3,0,14,0,5,0,2,2,0,2,3,4,1,0,3,3,1,2,0,3,0,8,3,5,0,0,1,2,0,11,4,4,1,1,1,0,0,0,4
"COG4660",1,0,2,1,0,7,0,2,0,0,1,0,1,4,0,11,2,2,0,7,5,1,0,8,1,5,0,0,1,1,6,3,9,1,3,1,2,0,3,0,3,0,14,1,4,0,1,0,0,1,11,3,5,0,2,0,0,1,0,1
"COG4662",3,7,6,8,13,5,8,4,9,6,8,9,6,0,6,4,5,8,10,5,2,8,7,4,6,7,6,3,3,2,8,3,0,1,5,6,13,9,6,4,4,11,5,9,0,9,2,8,4,1,4,12,1,6,7,10,5,9,9,7
"COG4663",101,94,104,69,130,79,102,73,113,113,102,142,160,31,100,126,160,107,68,74,66,59,85,28,98,44,99,39,72,90,45,13,9,27,35,26,70,36,50,46,6,42,51,43,11,38,25,43,39,18,34,40,13,42,48,46,42,43,53,25
"COG4664",178,124,133,99,153,92,137,97,160,133,150,157,192,38,150,155,167,140,113,110,77,97,135,43,137,73,139,41,82,112,123,48,30,83,104,116,198,134,142,132,61,143,130,120,45,123,117,137,145,33,127,129,35,127,141,132,114,117,178,89
"COG4665",47,44,39,34,67,31,49,23,51,44,39,46,66,5,48,51,44,53,38,39,27,40,43,19,41,25,46,18,26,36,31,14,19,34,35,33,68,37,38,40,16,58,45,43,20,45,46,34,48,9,47,56,5,42,39,35,42,59,48,18
"COG4666",65,57,49,56,69,57,34,60,55,74,63,71,63,20,68,108,62,62,53,72,48,63,39,60,41,56,69,29,49,80,30,13,7,21,22,31,24,24,36,28,15,23,32,26,15,32,17,20,11,11,17,20,20,22,18,24,16,25,36,21
"COG4667",3,1,4,0,5,4,3,0,5,1,6,5,6,17,4,4,4,1,2,4,2,0,6,8,4,13,3,5,4,0,13,7,7,6,2,5,1,3,4,4,4,5,7,3,8,4,3,1,2,0,3,3,3,1,5,4,4,6,0,4
"COG4668",3,5,1,0,3,1,2,1,2,2,3,2,2,6,3,0,3,4,1,1,1,0,3,3,2,4,2,2,2,1,1,3,4,0,2,3,2,2,0,2,2,3,0,2,1,4,2,1,2,2,1,2,41,0,1,3,1,2,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,3,0,3,1,4,1,1,0,2,2,0,1,1,0,0,2,5,0,2,0,2,3,2,0,3,0,0,1,0,2,1,3,0,1,4,1,0,1,2,3,2,3,5,1,1,3,1,2,2,0,0,5,2,2,1,1,1
"COG4671",1,1,0,0,0,1,1,1,2,0,0,0,0,7,1,0,1,1,3,0,8,0,1,1,0,1,0,6,10,1,4,2,5,0,0,2,1,0,2,3,6,1,0,0,0,1,1,3,2,13,0,1,4,0,1,3,5,1,0,1
"COG4672",2,0,3,1,0,0,7,1,2,2,0,2,4,172,1,0,0,2,1,0,18,0,0,80,4,3,1,346,18,4,8,2,600,1,0,3,2,9,0,1,4,2,0,0,0,6,3,33,7,519,1,2,221,4,7,6,8,6,5,2
"COG4674",4,3,7,3,4,6,0,7,14,6,10,16,4,2,8,3,2,8,7,8,8,4,4,11,10,13,11,10,11,23,11,10,7,21,7,4,10,8,1,4,11,0,9,9,7,13,24,8,18,5,10,5,17,12,9,7,17,5,8,26
"COG4675",2,2,4,0,0,0,1,3,4,0,1,18,3,22,1,0,2,0,3,0,12,0,0,11,4,5,0,33,3,0,1,0,26,0,1,1,3,0,0,0,1,0,0,0,0,1,0,6,0,25,0,0,6,1,0,0,2,3,4,0
"COG4676",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4677",0,0,5,2,1,10,0,0,0,0,3,0,0,15,1,0,16,0,1,3,0,2,0,35,1,17,1,14,9,1,9,15,9,0,1,3,0,0,0,0,2,0,9,10,10,0,0,0,2,1,4,2,0,0,2,0,0,0,0,1
"COG4678",0,2,1,0,0,0,0,2,0,1,0,2,3,4,0,0,0,1,2,0,3,0,1,1,0,0,0,4,1,0,4,0,2,7,0,0,1,2,0,0,5,0,0,0,0,9,0,9,0,57,0,0,8,0,1,1,0,3,1,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,2,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4681",1,0,1,5,0,1,0,1,0,0,1,1,0,7,0,4,3,0,0,3,1,0,0,13,0,9,0,4,3,0,3,4,3,1,1,1,1,0,7,0,1,0,2,0,9,0,0,1,0,2,1,0,8,0,1,0,0,0,0,2
"COG4682",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,2,0,0,5,0,0,2,0,2,1,0,6,1,0,3,2,0,1,2,0,0,13,0,7,0,4,3,1,7,10,4,0,3,3,0,0,0,1,0,0,1,8,1,1,0,0,0,0,2,1,39,1,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4690",0,0,4,1,1,6,0,3,0,1,1,1,0,1,1,0,0,0,2,2,0,1,1,0,0,1,0,0,2,1,1,0,1,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,5,3,7,0,9,0,5,2,14,0,2,1,2,9,0,1,7,0,7,7,7,3,8,0,8,5,2,15,2,4,4,2,14,3,1,2,2,1,3,3,0,10,6,5,1,1,6,2,0,2,9,2,3,0,3,3,0,0,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,8,0,2,1,0,1,0,0,3,0,0,3,0,0,0,1,1,5,0,1,0,2,1,1,0,0,0,1,0,36,0,0,0,0,0,0,0
"COG4695",5,1,6,5,2,3,3,9,13,4,2,8,8,376,1,0,5,4,4,0,70,1,0,123,1,6,2,397,27,3,8,5,168,1,2,1,1,1,0,2,2,2,2,1,0,7,1,4,1,138,0,1,54,2,4,4,4,1,1,1
"COG4696",0,1,0,0,0,0,0,1,1,0,0,1,1,30,0,0,0,4,0,0,12,0,0,4,0,0,0,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,26,0,0,0,0,0,0,2
"COG4700",0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,7,4,6,7,1,6,3,1,5,3,4,1,2,2,6,4,4,6,0,1,4,2,1,1,4,6,0,2,5,2,4,2,3,4,5,3,3,7,5,1,5,1,3,5,1,1,4,1,1,2,2,1,5,3,6,1,1,6,0
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,0,89,0,0,0,0,0,0,3,0,0,29,0,0,0,32,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,25,0,1,4,0,0,0,0
"COG4713",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4714",1,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4717",1,1,0,2,0,8,0,3,0,1,0,2,0,2,0,0,0,2,2,4,16,4,1,2,1,5,2,0,1,0,3,0,0,0,2,4,1,0,0,2,3,0,2,0,0,0,0,2,0,0,4,1,2,1,0,1,0,0,0,0
"COG4718",0,0,0,1,0,0,0,0,3,0,0,3,0,46,0,0,0,0,0,0,0,0,0,13,1,0,0,84,4,0,0,1,83,0,0,1,0,0,0,0,1,0,0,0,0,4,1,5,1,130,1,1,28,0,1,0,2,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,0,0,0,1,0,5,0,0,2,2,98,0,0,0,0,0,0,8,0,0,27,2,0,0,185,7,4,0,1,124,0,0,0,1,2,0,1,0,1,0,0,0,3,1,6,4,102,0,0,59,0,1,1,6,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4725",2,1,1,2,0,1,5,1,6,2,0,4,5,112,2,1,2,2,2,2,22,0,0,48,1,3,2,107,9,2,6,3,165,1,0,4,0,1,5,2,1,4,0,2,1,3,7,13,1,57,1,3,59,5,2,6,4,5,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,3,0,1,0,0,2,0,1,2,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4731",0,4,4,3,4,1,2,0,6,2,1,2,2,3,1,12,2,3,1,2,4,1,7,2,2,2,0,0,2,0,0,4,5,4,4,5,1,6,3,3,4,2,1,3,1,2,4,2,4,2,1,1,7,3,1,2,1,2,1,5
"COG4733",1,8,10,3,4,5,26,4,33,3,2,17,13,829,6,0,1,4,12,2,97,1,10,324,15,6,3,1572,57,20,39,16,2382,3,0,10,4,9,0,7,14,8,3,18,0,18,29,76,49,1743,1,5,880,11,37,26,28,16,18,6
"COG4734",0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,0,10,0,0,2,0,1,0,11,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0
"COG4735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4741",1,0,1,3,2,1,0,1,4,1,0,0,0,8,1,0,1,1,0,2,0,0,1,1,1,2,0,9,2,0,1,0,1,1,4,3,0,0,1,0,0,0,0,0,3,0,0,0,2,12,4,0,4,1,1,2,0,2,0,1
"COG4742",0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,2,1,3,1,2,2,12,0,0,4,0,1,1,1,0,5,5,3,4,0,5,0,0,0,9,0,1,5,0,1,1,0,1,5,5,0,2,0,7,0,1,0,2,2,1,0,0,0,0,2,2,0,1,1,1,1,1,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,0,1,0,5,1,0,0,2,0,0,0,0,0,0,1,2,1,3,2,0,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4748",0,1,1,4,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,1,0,1,0,0,2,0,0,2,1,1,4,2,0,5,1,1,1,0,0,1,0,2,0,1,2,0,1,0,2,3,0,1,0
"COG4750",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4752",0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4753",0,0,1,0,0,3,0,1,0,0,2,0,0,3,2,1,5,0,5,2,2,2,0,7,0,2,0,7,5,0,14,19,4,2,4,12,1,1,4,3,12,3,19,6,16,3,2,0,1,1,6,6,7,7,1,4,0,0,2,6
"COG4754",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,6,0,2,0,0,3,0,7,9,5,1,5,1,0,1,0,0,0,0,4,2,1,0,0,0,0,1,2,0,18,1,1,0,0,0,0,0
"COG4759",1,0,0,4,0,1,0,4,0,2,1,1,0,1,5,0,1,1,0,6,0,7,0,0,0,0,0,1,2,0,0,1,1,3,5,0,0,0,0,3,0,0,7,0,3,0,0,1,0,1,1,3,1,2,2,2,0,0,0,1
"COG4760",23,23,20,16,22,14,32,17,22,19,20,17,12,2,18,8,32,3,26,13,2,21,20,2,15,10,22,2,12,9,16,15,3,16,14,14,19,17,16,14,17,28,22,14,11,12,15,11,12,3,13,19,6,19,9,27,9,10,24,11
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4764",29,23,25,11,29,12,38,16,24,28,37,29,32,11,22,20,14,19,11,17,9,10,17,8,28,18,21,8,7,26,14,10,3,12,21,29,26,23,25,24,8,29,13,20,5,26,26,21,22,9,17,20,0,22,27,18,13,21,34,16
"COG4765",6,8,9,9,17,3,14,12,7,5,18,6,14,1,9,5,6,11,7,3,5,5,10,2,6,3,5,3,5,13,4,3,2,4,11,11,12,13,8,13,1,9,7,7,4,6,5,7,8,9,5,7,0,7,8,11,5,11,8,3
"COG4766",3,6,1,5,3,8,0,7,0,3,4,1,2,1,4,11,4,1,0,17,0,9,0,0,0,3,3,0,2,2,1,0,0,5,10,5,2,0,6,2,0,1,12,4,4,0,0,0,0,0,13,11,0,0,0,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4770",63,78,66,77,71,49,65,82,82,60,59,93,41,35,73,60,59,62,73,77,95,93,63,69,66,69,80,21,69,53,52,41,38,72,72,67,52,62,103,70,53,78,81,59,63,75,67,64,48,19,59,61,36,45,85,65,56,65,60,69
"COG4771",29,33,21,23,32,37,50,30,23,29,34,15,15,43,30,54,39,18,52,17,6,17,46,41,24,41,42,10,34,16,80,96,61,58,38,75,41,81,134,63,101,105,78,65,51,63,24,31,20,44,53,78,74,64,18,111,26,84,69,51
"COG4772",49,69,56,34,64,36,60,33,32,33,56,46,34,43,57,67,51,29,56,19,41,19,44,54,31,49,60,30,41,38,56,33,30,58,26,49,35,21,92,39,51,61,32,32,28,24,22,26,30,45,21,36,49,37,24,53,24,53,48,34
