"","X123_DCM_0d1.0d2","X111_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_MES_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X110_DCM_0d2.3"
"COG4328",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,0,3,2,13,14,7,2,10,14,13,7,8,3,4,3,7,15,15,4,11,8,0,4,4,3,15,11,1,8,2,6,12,2,2,2,5,1,3,6,6,12,7,16,5,16,0,4,4,0,5,1,3,12,12,13,5,2,0,7
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4336",0,3,6,0,3,1,1,14,3,7,3,1,2,7,0,7,5,4,3,9,3,6,2,3,0,3,0,5,9,0,4,3,3,0,3,6,8,3,1,0,5,4,6,1,7,2,3,3,2,5,4,1,8,1,1,1,4,5,4,2
"COG4337",2,1,4,3,12,5,9,9,8,10,4,0,10,0,6,6,1,7,8,5,7,3,0,11,7,14,3,10,10,8,0,9,8,2,5,9,10,1,12,6,10,6,9,7,21,12,1,0,3,0,0,7,1,8,2,11,16,0,3,15
"COG4338",0,0,2,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG4339",1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG4340",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,0,2,0,0,2,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0
"COG4341",5,6,10,9,12,8,5,2,6,11,6,3,11,10,9,17,10,6,6,5,17,5,8,15,9,15,12,6,3,1,18,24,36,28,29,31,20,37,18,15,21,27,21,19,39,24,15,32,4,36,4,12,41,38,29,16,25,37,14,25
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,1,0,3,1,3,0,0,2,1,0,19,0,0,0,0,2,3,1,1,0,0,1,0,7,0,3,5,0,1,0,2,0,0,0,3,0,18,0,3,3,4,2,0,1,4,1,0,0,0,11,0,0,7,2,0,0,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4360",0,0,0,2,11,7,22,0,15,15,11,0,11,1,2,9,0,19,19,0,12,0,0,4,10,2,11,10,1,0,0,7,14,0,2,0,0,0,5,18,4,10,8,20,1,8,0,0,5,0,0,5,0,6,17,20,17,0,0,5
"COG4362",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,1,0,0,3,0,0,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4365",0,6,4,4,4,12,9,11,10,9,8,3,1,9,4,9,6,5,11,5,6,25,1,6,7,14,3,17,3,1,1,18,10,4,10,4,16,5,4,4,23,12,2,3,17,8,3,4,0,1,2,1,4,21,1,6,6,1,0,18
"COG4370",0,0,24,7,42,44,29,0,44,35,30,0,41,0,8,8,1,38,39,0,36,0,0,26,16,5,50,20,6,0,0,21,18,0,2,3,3,0,21,50,17,17,8,52,3,33,0,0,9,0,0,15,0,12,58,50,29,1,0,15
"COG4371",0,0,0,0,2,0,4,0,0,3,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,1,0,2,0,3,2,1,0,0,2,0,1,0,0,0,2,0,5,0,2,6,0,0,4
"COG4372",0,0,8,2,23,13,16,0,10,16,19,0,17,0,4,3,0,21,12,0,9,0,0,10,7,8,24,8,4,0,0,5,7,0,3,0,5,0,8,7,3,10,5,18,2,11,0,0,0,0,0,6,0,6,23,23,12,1,0,4
"COG4373",8,0,0,5,0,1,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,14,8,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,0,1,0,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4380",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,1,0,0,1,0,1,0,0
"COG4383",23,0,0,4,0,0,0,9,0,0,0,4,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,11,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,14,0,0,0,1,1,0,0,0
"COG4384",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,0,0,0,8,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4388",4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,12,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,0,0,1,0,2,0,0,0,4,2,2,0,1,0,0,1,0,0,2,0,1,1,2,0,1,1,2,0,1,1,3,1,2,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,2,0
"COG4392",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0
"COG4395",7,9,19,10,30,25,17,12,24,14,22,13,21,9,44,28,13,21,29,26,23,15,5,27,18,26,16,22,10,7,8,15,19,11,21,32,18,14,14,23,28,27,16,23,31,21,3,12,8,28,11,8,14,27,16,17,17,13,8,20
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4398",1,9,1,10,4,2,8,8,1,11,4,0,10,20,2,1,9,8,5,3,6,0,5,0,4,4,8,6,13,2,16,3,1,16,4,3,2,15,15,4,8,3,4,1,3,3,7,12,1,11,2,7,12,1,5,1,4,7,11,1
"COG4399",5,1,1,18,0,0,0,2,1,0,2,0,2,5,0,3,6,3,0,1,2,0,2,1,1,1,0,0,0,10,11,0,0,4,0,0,0,4,3,1,1,1,5,2,0,2,1,2,4,0,1,4,1,1,0,2,1,5,0,3
"COG4401",3,0,2,4,4,6,7,0,6,9,5,0,5,1,4,3,1,10,3,4,6,0,0,1,7,3,11,4,1,0,1,7,7,1,1,3,0,1,3,4,0,1,5,3,0,1,1,3,0,4,0,5,0,2,8,10,3,1,0,8
"COG4402",0,0,0,0,0,0,0,5,0,0,0,9,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,1,0,0,0
"COG4403",1,0,0,0,1,0,1,14,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,1,0,0,0
"COG4405",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,7,0,2,0,0,1,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4409",0,6,0,9,1,8,8,0,4,4,3,0,2,12,3,2,13,9,1,1,2,8,0,6,5,3,4,13,6,3,3,2,4,4,5,2,13,6,6,3,8,8,7,1,1,3,4,6,0,2,2,2,12,4,1,0,4,1,3,1
"COG4412",9,46,36,17,9,15,58,0,13,50,33,0,18,33,10,28,35,20,17,42,13,8,21,8,59,36,13,6,40,1,14,31,29,35,32,30,4,32,30,13,7,32,16,8,43,9,68,31,5,22,1,3,24,18,6,8,44,12,84,32
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,1,0,2,1,0,0,0,3,1,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,2,0,3,2,1,0,0,0,0,1,1,0
"COG4421",29,10,8,9,16,14,7,4,10,7,15,1,29,12,20,10,13,12,13,10,13,5,3,11,11,9,10,5,10,9,9,12,16,7,7,15,4,12,7,26,9,12,8,18,15,13,11,13,18,13,17,24,14,12,12,21,7,6,11,11
"COG4422",3,1,1,2,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,6,0,0,0,10,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,6,0,3,0,0,0,0,0,0,0
"COG4430",0,2,0,3,0,0,0,12,0,0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,2,0,0,0,2,3,0,6,0,1,0,0,0,0,1,0,1
"COG4445",10,5,3,12,8,16,12,13,9,11,8,4,15,5,3,8,6,13,12,3,4,10,7,8,4,9,24,8,5,11,10,6,8,4,3,0,9,2,7,15,14,12,16,19,1,10,3,2,7,3,6,6,1,7,12,12,14,7,3,8
"COG4446",1,1,2,4,10,9,15,0,7,18,7,1,6,2,1,7,3,18,8,1,10,0,3,5,12,3,34,5,6,2,1,7,7,0,1,1,0,1,4,12,3,2,4,17,1,8,1,5,1,0,1,1,2,7,17,17,22,3,1,5
"COG4447",13,8,13,22,26,13,14,23,22,15,24,11,16,13,9,10,14,19,19,6,13,14,13,15,9,3,17,17,7,23,16,11,16,11,7,7,16,14,22,23,14,6,17,20,4,21,8,5,11,1,13,15,9,4,30,30,15,7,7,12
"COG4448",4,23,34,18,22,19,37,9,18,31,31,8,21,27,18,23,26,28,22,25,19,8,7,21,29,23,41,23,11,6,13,32,34,23,14,10,12,18,40,18,7,20,21,27,17,16,19,20,4,20,7,9,20,32,34,15,25,12,21,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,9,1,9,5,5,0,13,9,9,0,10,4,0,5,4,5,4,0,10,3,2,4,2,8,18,3,2,0,1,5,1,2,2,3,1,1,10,13,2,10,2,9,4,11,1,0,3,0,0,4,3,2,14,13,11,3,1,3
"COG4452",0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,2,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,8,1,1,0,0,0,0,1,0,0
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4454",4,1,6,3,11,8,5,10,6,5,6,15,0,2,9,6,2,5,3,7,9,2,1,8,6,12,11,0,5,13,2,6,10,2,6,7,2,1,5,8,6,7,5,6,4,9,2,6,8,7,6,6,1,5,6,12,9,1,1,3
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,1,1,0,1,2,1,1,4,4,1,0,3,1,4,5,2,5,4,1,6,4,1,4,2,1,1,8,8,12,4,2,3,3,5,4,0,4,1,4,1,2,0,3,4,2,6,4,4,1,2,1,0,1,5,3,0,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,2,10,10,23,24,27,4,30,31,12,0,18,3,16,10,4,34,19,6,10,7,1,16,11,8,37,15,4,1,8,17,24,3,7,6,8,3,14,19,11,8,7,24,8,24,3,3,3,3,0,18,4,11,34,33,24,5,6,11
"COG4496",0,0,1,1,0,1,0,1,0,0,0,0,1,2,1,2,1,1,0,2,0,5,0,0,0,2,3,2,1,1,0,0,0,1,1,2,0,0,2,1,2,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG4517",5,5,4,9,1,2,2,8,4,2,2,2,0,3,1,0,1,4,3,1,3,3,4,4,0,4,4,4,1,4,6,4,2,5,4,3,4,3,0,3,0,8,5,4,7,3,4,8,1,0,7,1,4,5,3,5,1,4,2,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4520",4,1,2,2,0,2,1,12,3,1,1,2,2,2,0,0,1,0,0,2,1,1,2,1,3,0,4,3,2,2,1,1,3,2,2,2,0,1,1,2,2,3,0,2,0,0,5,0,3,0,9,1,1,1,1,1,1,1,2,1
"COG4521",4,20,21,24,28,25,20,1,26,13,15,5,25,19,41,31,22,16,29,18,17,25,6,30,14,35,20,19,9,3,13,20,30,23,25,20,19,20,28,33,21,22,36,20,24,23,18,10,0,24,0,13,27,20,22,18,22,32,9,21
"COG4525",5,26,22,7,22,25,8,2,17,7,15,3,11,18,24,28,15,14,16,11,15,20,9,25,13,18,10,12,13,5,5,13,25,15,18,15,10,36,9,16,22,11,15,15,34,17,13,14,3,12,3,8,16,18,12,13,14,13,9,20
"COG4529",1,1,3,0,0,1,1,3,3,2,3,4,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,5,1,1,3,0,1,1,1,1,1,0,0,4,1,2,1,4,1,2,0,0,4,1,3,1,1,1,1,0,1,1
"COG4530",0,0,0,0,0,0,2,4,1,0,0,12,0,0,0,1,0,2,0,0,0,0,0,0,0,3,4,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,5,0,0,1,2,1,0,0,0,1
"COG4531",14,12,21,8,34,30,17,8,41,24,35,9,22,12,53,19,2,23,39,31,32,21,13,26,24,43,22,30,28,9,9,19,36,6,25,31,21,5,22,25,23,42,31,28,36,33,6,20,5,27,17,12,7,29,22,20,18,6,6,16
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",9,9,6,15,9,9,8,11,13,10,3,2,7,8,19,12,12,13,11,9,8,13,10,13,11,4,14,21,8,16,19,16,11,8,11,10,18,4,6,8,13,12,11,12,15,9,10,8,6,5,12,8,11,12,12,7,11,8,5,9
"COG4536",17,23,22,17,37,25,19,28,27,28,17,33,24,13,31,21,21,20,22,43,41,30,12,36,19,33,33,53,17,24,22,26,28,19,25,29,41,12,26,27,38,23,25,27,31,22,16,12,15,10,29,14,12,29,26,30,27,18,9,26
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",3,2,1,0,0,2,1,1,1,0,2,1,0,2,0,0,0,3,1,1,1,3,5,0,2,0,0,0,1,8,6,2,0,0,0,0,4,1,0,2,1,1,0,1,1,3,0,0,1,0,4,6,0,3,0,0,0,0,3,2
