"","X142_MES_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X98_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3"
"COG4776",35,53,2,4,2,9,20,3,3,21,32,4,4,0,2,4,2,5,8,7,1,1,5,9,52,3,36,6,1,3,2,2,6,38,5555,21,8,46,2,13,2,7,6,2,5,154,8,19,15,6,11,9,61,3,44,11,11,1,51,14
"COG4778",20,47,10,28,32,77,38,15,35,108,24,17,63,8,9,71,26,24,44,48,13,24,4,46,71,145,64,371,74,30,27,11,16,22,93,25,139,389,42,1569,21,103,10,1474,106,22,4,21,6,10,29,1716,1,18,69,23,21,772,360,25
"COG4779",58,46,0,13,6,1,1,8,0,76,1,4,9,0,4,1,2,0,54,40,1,0,5,2,157,0,74,1,0,0,2,4,7,4,61,3,0,37,0,0,16,1,2,0,2,37,2,23,24,21,0,0,0,3,3,1,5,0,30,14
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,6,0,3,0,0,0,0,0,7,0,0,0,0,1,3,5,0
"COG4782",47,38,70,33,12,10,75,36,1,251,14,14,24,6,9,67,32,9,128,33,13,7,49,21,132,4,126,19,153,40,2,35,16,47,44,5,9,291,12,5,12,8,7,12,27,15,13,21,15,27,22,12,207,10,132,52,16,29,887,14
"COG4783",2423,1086,3466,2439,2366,2322,1954,1624,3019,1629,2911,2336,2731,2120,2790,2378,2063,3692,3154,2137,1814,1899,2051,2166,2978,3385,1467,2248,3539,3320,2758,1829,2235,2333,5129,856,2259,3846,3629,3685,3009,2119,2666,2939,2287,2283,1892,1588,3072,2920,1955,3665,2936,2624,3180,1916,2696,2740,3566,3151
"COG4784",674,295,624,702,756,680,911,308,550,532,456,500,834,574,547,960,683,691,1140,464,646,863,525,532,627,845,295,672,995,1012,737,507,491,856,438,178,704,2786,768,565,553,667,681,787,685,474,490,446,624,655,734,1145,1541,545,574,885,531,767,1831,650
"COG4785",237,211,2,63,2,0,33,23,1,293,34,0,24,0,9,20,6,2,220,79,25,39,7,67,583,10,371,3,3,26,7,12,10,15,11,58,1,8,2,2,3,5,4,3,145,28,33,99,151,103,19,16,1,4,728,13,8,6,8,64
"COG4786",1525,629,1619,1061,991,1540,1483,1060,1309,1334,1185,651,1211,684,355,1312,770,1087,2269,1561,830,1394,891,730,2146,1290,845,927,1283,770,727,349,1199,1437,2518,300,616,3261,1179,912,1106,655,240,1138,676,1085,716,873,519,625,1221,1919,677,1083,1743,1441,877,722,3723,1211
"COG4787",415,516,714,293,267,532,174,368,625,811,475,218,646,246,141,311,187,446,658,596,395,63,167,249,963,591,634,301,488,449,206,79,298,48,1706,99,131,601,340,341,340,183,53,319,221,341,158,148,136,164,219,612,371,229,822,65,199,248,341,388
"COG4789",19,4,2,9,1,1,17,27,7,2,0,2,6,6,11,13,4,8,102,12,20,3,2,0,6,1,34,1,1,0,0,1,43,12,5,32,0,0,2,0,3,0,10,2,3,6,0,19,4,11,13,0,1,12,7,6,3,4,0,44
"COG4790",7,2,1,0,1,0,4,2,0,0,1,1,1,1,7,1,0,2,20,0,10,0,0,0,7,0,13,1,0,0,0,3,2,1,1,15,0,0,0,0,0,0,2,0,0,1,2,4,1,0,3,0,1,1,0,1,0,0,0,7
"COG4791",9,3,2,3,1,0,10,13,4,3,0,0,2,1,4,6,1,1,37,3,3,1,1,0,5,0,13,1,0,0,0,1,24,7,4,14,2,0,0,1,1,0,3,0,1,2,1,8,1,3,2,0,0,5,2,7,0,0,0,8
"COG4792",3,3,1,0,1,0,12,2,0,1,1,1,1,2,1,3,0,2,49,0,11,0,0,0,4,0,13,1,4,0,0,0,3,1,4,20,0,0,1,0,1,0,4,0,1,0,0,2,0,5,4,0,0,4,0,0,0,1,0,21
"COG4794",0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,4,9,2,1,1,0,0,0,0,1,0,0,0,0,1,8,0,0,4,0,0,1,0,0,0,1,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,2
"COG4795",504,495,78,155,94,125,205,89,50,575,121,51,192,34,76,117,51,103,551,245,93,167,128,148,1103,203,664,145,289,515,108,70,74,283,229,64,130,814,228,152,95,84,146,167,278,136,126,331,281,282,96,295,270,114,1596,112,100,142,666,219
"COG4796",2732,2110,1327,3155,1986,2725,2509,3458,3355,2045,2265,1693,2546,3102,4729,2178,3445,3074,3418,4004,3462,2627,3271,2256,3894,1694,2208,3049,1869,2312,1701,3328,3613,2519,6070,754,2561,3314,2452,1930,2745,2082,3284,2053,2230,2866,3294,2431,4086,3779,3026,2565,2733,3222,3265,2392,2869,2244,2547,2679
"COG4797",1,1,0,2,1,0,3,12,0,16,2,2,0,0,0,14,0,2,36,29,0,4,0,0,1,0,1,6,14,1,0,0,8,1,0,0,3,69,10,3,1,2,2,0,14,0,3,0,0,0,1,0,0,6,4,2,0,0,42,3
"COG4798",1331,545,1043,1121,1166,670,843,517,867,810,988,968,909,718,828,1073,878,1308,1215,545,723,990,944,797,1538,1082,895,893,1401,1254,1014,801,688,1044,287,312,1020,2009,1271,1297,1050,787,986,996,882,685,711,761,1462,1201,767,1511,1142,829,1583,1092,787,1109,2610,1069
"COG4799",14008,3419,10171,12161,14132,10469,14543,7971,10126,4867,10089,11974,11391,10271,8397,19485,10398,11503,16010,10618,14010,15647,14246,8813,11200,11008,4119,13337,11758,13582,12290,12427,10556,14893,6190,4054,14397,13259,10538,8719,11509,10445,6879,9284,10637,9173,13839,15152,13838,12629,17306,11173,9734,12120,10170,15820,11334,10659,10222,10170
"COG4801",3,0,0,4,0,1,5,0,0,0,0,0,0,0,0,30,2,0,6,0,0,4,0,0,0,0,4,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,4,0,1,0,0
"COG4802",29,264,146,5,29,49,84,9,2,8,133,67,52,54,9,44,14,6,39,59,10,88,16,156,64,39,1,114,110,11,32,20,10,48,0,18,104,0,24,21,5,33,8,50,57,11,16,10,4,1,210,32,11,52,55,78,8,5,0,6
"COG4803",17,11,3,0,3,6,13,32,4,2,27,75,0,3,1,4,0,0,0,58,1,3,1,58,2,7,2,23,48,0,10,0,11,6,0,1,12,3,40,1,4,12,3,21,8,14,1,0,8,0,4,23,0,65,1,18,10,1,0,39
"COG4804",84,97,0,8,16,11,203,37,3,186,13,0,20,1,46,16,2,9,174,56,7,10,18,18,319,8,245,4,11,7,6,10,69,32,781,42,2,188,24,3,22,1,5,1,7,71,5,77,37,86,4,1,3,32,66,17,8,3,112,21
"COG4805",6351,3155,3622,5500,3903,3184,6333,3318,3898,3564,5433,4174,3775,3740,4928,3205,3584,3876,4986,2831,4182,5084,4729,3238,7790,3748,4647,3682,5740,7664,5147,4072,3923,5261,1718,1857,4204,11982,4204,5310,5449,3921,6616,4141,4258,3417,4598,3887,6696,6349,3422,4251,7165,5280,8990,5590,5507,4026,8967,4545
"COG4806",9,0,15,0,10,3,23,0,0,13,3,41,6,6,1,13,0,4,2,0,1,10,16,19,8,74,0,3,155,250,19,4,3,14,0,0,6,53,102,0,2,11,10,2,18,0,0,0,2,0,4,13,0,5,20,22,0,10,58,28
"COG4807",159,303,4,54,11,2,152,35,2,297,37,79,40,2,20,8,2,15,264,94,25,39,22,70,579,22,292,7,324,559,23,17,14,37,990,36,8,172,77,7,23,8,74,3,119,68,40,154,125,118,14,16,713,18,960,83,7,15,60,64
"COG4809",11,0,0,0,4,1,10,0,3,6,0,0,0,0,0,1,2,0,0,2,0,17,1,0,5,1,0,0,0,0,0,3,1,7,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,3,9,0,14,0,0,0,0
"COG4813",105,38,79,112,181,125,125,113,176,17,93,209,111,159,119,317,159,311,377,71,85,160,94,141,94,168,26,105,55,1,116,149,141,108,1904,35,132,49,132,158,267,123,51,245,137,115,99,65,59,200,223,300,0,140,78,92,195,203,19,259
"COG4815",14,4,0,5,2,1,102,0,0,5,1,5,3,0,4,0,0,2,8,1,0,0,3,1,15,1,32,1,0,5,0,3,2,7,10,1,0,199,7,1,6,0,0,0,1,2,1,2,0,0,0,1,0,0,4,7,0,0,5,6
"COG4819",13,12,1,10,41,85,90,24,35,6,68,7,89,18,6,526,3,20,406,12,36,77,2,11,58,37,6,59,3,0,7,576,12,55,0,22,19,7,37,48,22,8,1,16,18,33,21,28,3,52,65,168,0,9,77,82,6,24,0,21
"COG4821",193,40,221,303,365,124,204,138,175,26,221,403,120,234,141,349,351,246,293,132,277,236,441,291,161,288,28,270,124,8,381,239,206,148,2,88,322,126,268,129,434,291,78,236,262,132,401,132,220,545,198,228,0,194,106,232,242,267,13,436
"COG4823",69,99,5,51,18,3,100,5,5,161,20,0,28,2,12,12,4,6,186,39,13,42,19,22,489,17,144,7,2,50,13,12,9,66,2461,21,1,304,2,8,10,2,0,4,23,25,36,32,16,28,11,18,2,6,651,30,18,16,389,42
"COG4825",21,3,0,31,42,3,14,0,0,1,4,22,0,10,1,79,46,1,46,5,34,18,44,15,5,0,6,41,0,0,19,43,6,15,0,4,44,0,0,0,1,17,0,0,20,0,34,22,18,54,36,8,0,9,13,29,10,28,0,0
"COG4826",77,12,2,31,29,10,135,33,4,6,5,25,7,28,13,159,55,4,183,56,29,130,50,32,123,7,7,16,4,15,14,57,62,112,5,10,20,20,15,33,27,20,0,34,22,20,29,34,14,110,42,34,3,32,81,99,15,14,14,20
"COG4828",0,11,2,0,0,0,2,16,0,1,2,13,0,1,0,0,0,0,2,47,0,0,0,56,2,8,3,6,5,0,13,0,0,0,0,0,6,0,4,0,3,7,1,1,9,0,0,1,3,0,3,4,0,23,0,1,4,1,0,14
"COG4829",9,63,2,6,0,1,14,4,1,33,5,7,12,0,12,16,0,1,47,18,10,12,3,7,34,1,43,3,3,2,4,6,1,25,742,31,0,18,0,1,5,2,5,1,0,0,9,31,10,12,2,1,4,4,153,10,6,3,18,22
"COG4830",321,22,0,10,140,3,432,0,0,1,2,38,24,12,0,113,0,0,126,1,38,411,38,118,159,1,16,87,23,12,40,302,0,316,3,15,134,0,1,0,3,36,32,0,33,2,47,790,267,1,38,4,25,3,30,342,0,7,0,0
"COG4832",151,2,2,5,3,6,116,13,0,5,0,1,43,0,23,2,1,2,10,12,3,168,3,2,108,1,25,2,7,3,1,11,3,61,15,1,1,135,3,0,4,0,0,0,8,11,3,148,1,2,3,2,1,4,15,50,1,1,14,1
"COG4833",39,2,0,0,16,0,166,0,1,6,2,98,1,0,3,0,1,1,4,0,0,0,8,4,4,9,58,2,127,218,47,0,8,35,8,0,3,0,74,1,15,0,40,3,2,1,2,10,2,1,2,6,60,1,9,56,0,1,6,22
"COG4834",4,44,101,0,5,0,3,10,0,48,24,31,11,39,0,0,0,0,0,0,2,0,0,3,1,1,83,0,18,1,0,3,0,0,76,306,21,1150,39,0,1,9,3,2,19,0,0,1,0,1,175,26,0,1,0,0,0,0,36,26
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG4843",16,147,157,327,271,157,30,157,234,87,353,244,80,274,239,150,239,160,114,135,267,36,274,150,17,178,115,228,196,98,289,232,315,26,6,141,313,3,156,296,197,281,735,272,349,190,430,60,279,190,214,126,296,427,20,38,316,224,3,151
"COG4845",159,18,2,3,8,0,112,2,3,20,8,1,0,0,4,1,0,0,23,9,1,7,5,7,105,1,79,3,133,175,0,15,3,27,7,0,2,65,2,1,1,0,12,1,2,15,7,7,19,2,2,12,95,3,29,45,3,1,22,25
"COG4848",10,24,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,5,2,0,0,0,0,13,5,6,0,0,0,3,0,1,0,0,4,0,1,3,0,0,3,1,0,0,0,1,1,0,5,6,2,0,2,13,0,2,0,0,2
"COG4849",62,93,0,39,2,2,52,25,0,34,12,0,29,0,9,1,4,3,103,39,11,25,11,51,285,10,110,1,0,0,3,14,4,17,12,6,0,58,3,1,5,1,3,0,146,18,15,63,148,74,6,2,1,3,137,20,2,2,19,42
"COG4850",585,80,6,39,54,14,981,26,20,96,48,22,117,11,85,38,9,9,141,37,25,63,43,55,587,7,234,26,34,6,3,78,36,307,2993,25,15,752,20,11,7,32,12,25,63,132,14,47,155,20,33,33,6,22,257,419,28,8,244,54
"COG4852",121,65,248,231,242,183,67,153,214,51,181,316,175,172,264,232,207,346,242,167,118,69,185,190,225,286,80,171,323,108,313,236,219,199,48,41,202,509,278,161,352,234,221,255,186,181,177,83,162,286,135,246,72,233,89,173,225,214,163,357
"COG4856",8,1,0,12,28,1,7,0,0,1,0,5,0,2,0,86,38,0,32,0,1,8,19,8,2,0,12,16,0,0,8,39,22,6,0,0,12,0,1,0,0,12,0,1,10,0,7,7,16,65,5,0,0,0,3,4,1,3,0,1
"COG4857",326,231,678,236,419,400,193,276,331,308,413,534,383,317,138,436,147,234,304,272,367,200,265,373,308,397,237,337,370,153,405,99,343,195,2567,83,414,49,423,132,386,456,114,354,386,422,289,96,78,157,549,357,76,278,155,165,315,320,39,487
"COG4859",2,0,4,1,1,1,8,1,1,4,3,0,3,0,2,1,0,2,6,1,1,1,8,1,15,1,9,0,1,0,1,3,0,7,3,32,2,25,8,0,0,0,0,0,0,4,1,0,0,3,5,0,0,0,12,1,0,0,34,0
"COG4860",33,0,2,9,24,10,37,20,9,2,4,2,3,20,5,42,37,23,26,21,24,35,100,18,29,3,0,28,0,0,4,26,18,42,1,3,23,0,0,3,26,16,0,3,20,26,49,24,44,27,35,7,0,28,22,65,19,35,0,0
"COG4861",97,112,0,40,3,2,64,42,0,51,17,1,42,0,11,4,5,4,154,69,14,19,23,67,346,8,153,1,3,3,9,14,12,17,22,6,0,86,0,2,5,0,4,0,163,27,23,60,165,93,2,1,1,1,206,23,7,0,22,54
"COG4864",761,67,418,795,691,315,822,603,171,61,572,502,210,473,668,807,719,424,1207,559,689,1103,951,367,560,283,51,562,472,21,754,599,449,1018,1,92,569,362,450,524,639,462,348,511,434,341,608,643,1229,1177,624,626,12,688,482,1138,489,538,597,487
"COG4865",74,5,4,7,0,5,42,0,0,10,6,1,0,0,0,40,1,0,27,0,0,31,8,1,14,0,31,1,5,0,2,1,1,18,1,1,0,0,0,0,4,0,2,2,0,0,1,0,0,24,0,0,0,2,8,21,1,1,0,0
"COG4866",30,1,0,30,14,3,58,8,0,19,1,5,2,13,2,122,9,0,38,5,0,63,2,4,26,0,7,7,0,0,1,160,4,42,0,2,9,230,0,0,0,11,0,7,6,3,0,1,8,82,15,1,0,5,22,35,2,0,183,0
"COG4867",566,73,189,344,581,166,963,271,156,321,374,807,274,269,290,681,307,513,517,291,371,642,349,259,485,431,103,389,785,872,798,852,443,955,37,327,554,591,879,1008,688,690,534,799,713,326,543,633,558,804,600,584,1350,656,782,1354,276,677,446,807
"COG4869",41,8,7,55,62,12,69,41,0,2,26,21,6,16,1,100,56,15,299,44,8,48,40,42,47,4,2,41,68,0,5,4,15,79,1,6,37,169,12,7,21,41,7,22,32,17,15,3,2,6,58,15,0,23,39,85,11,3,176,9
"COG4870",281,1267,540,466,292,278,393,192,148,1929,405,611,852,272,770,287,239,297,524,303,499,125,499,763,882,303,983,434,934,476,277,490,352,55,32,2359,598,137,732,561,374,396,2570,213,404,906,681,313,188,429,689,219,1373,289,2219,85,318,167,21,323
"COG4872",37,12,0,7,10,6,164,5,1,19,8,6,8,5,9,117,10,4,50,22,1,25,25,10,59,0,50,15,8,0,9,47,24,28,97,3,10,238,2,1,2,13,4,0,32,9,9,6,23,11,27,0,0,5,101,36,22,0,292,6
"COG4874",753,410,647,947,735,591,725,990,830,294,1115,1256,882,917,655,498,629,957,929,922,652,480,923,807,863,941,428,1000,1643,1894,1289,491,777,518,30,176,1189,578,1042,1114,1369,941,809,832,851,652,795,508,908,1048,645,672,1986,1006,2015,692,950,719,204,1088
"COG4875",517,105,73,137,223,63,453,57,37,94,89,78,62,59,89,264,93,60,293,108,156,539,202,128,180,47,151,195,176,17,36,163,45,324,31,86,135,2,57,50,52,58,39,51,58,65,66,610,158,79,85,79,3,55,44,322,41,69,83,17
"COG4877",0,0,13,6,12,5,0,0,0,0,10,9,1,11,4,7,8,0,8,1,15,0,12,2,0,1,0,6,1,6,15,8,0,0,0,5,12,0,3,0,1,10,0,0,23,4,18,0,18,18,8,1,0,2,0,0,3,5,0,1
"COG4878",67,14,0,26,11,0,414,11,11,20,3,0,9,0,2,0,5,5,25,8,5,20,12,17,160,0,42,0,1,4,0,12,0,66,45,1,1,378,1,0,5,0,0,0,18,35,0,5,24,4,0,0,2,2,5,63,1,0,7,1
"COG4880",1162,241,552,999,2011,655,751,928,229,616,563,1398,416,1202,283,2127,918,54,1965,1982,2461,1044,2685,879,1092,247,503,1721,572,1200,1073,790,694,1127,5,329,2028,0,490,195,862,1118,32,147,1251,518,2276,1583,1725,1245,2667,415,306,1390,1162,1520,1167,744,0,78
"COG4886",4539,6538,1757,4388,4029,2071,5874,2830,724,6946,1502,3514,4561,3346,2238,4939,3896,1382,7554,2896,8555,6576,6657,5440,4330,1341,6594,3491,4969,4370,4502,2904,1913,5618,224,11695,4391,2336,2060,1572,2396,3251,2792,1636,2834,3470,4511,2227,2328,6162,6880,1920,7905,2223,3902,6015,2104,2404,3260,1485
"COG4887",0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,11,0,0,0,1,0,0,0,1,0
"COG4888",0,0,0,2,8,4,2,0,0,0,1,1,1,16,0,6,0,0,2,0,13,3,3,11,0,0,1,9,4,11,13,1,0,0,0,0,14,0,1,2,2,10,0,0,6,2,7,0,1,0,28,1,14,1,0,1,3,0,0,0
"COG4889",665,13271,5058,2614,665,2611,533,2255,1399,15125,2623,993,3479,1478,1879,524,1494,833,973,3240,6202,331,3839,1087,542,1411,22428,576,852,732,1877,1286,3166,425,544,37978,747,2549,1322,632,1788,1955,1466,660,2761,6250,2630,349,494,1888,1429,373,789,1861,331,360,1936,1647,5282,1232
"COG4890",11,9,0,8,0,0,4,0,0,1,2,0,1,0,0,0,0,2,17,2,4,1,0,12,36,1,15,1,0,1,0,1,1,2,0,1,0,1,0,1,2,0,0,0,35,3,2,7,38,4,3,0,0,0,52,1,0,0,0,1
"COG4891",2,2,3,2,0,0,19,8,0,5,7,1,4,3,4,8,1,3,16,16,0,2,4,0,5,1,6,5,12,10,1,2,2,0,0,0,3,19,1,3,0,0,1,4,0,3,2,6,0,0,2,36,53,19,3,4,3,3,42,3
"COG4892",1,0,0,0,0,0,1,1,0,0,11,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,21,0,0,0,4,0,0,1,0,27,1,5,0,0,3,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2
"COG4894",4,27,8,10,17,23,12,12,27,131,24,106,26,11,20,46,8,120,33,16,6,5,18,11,4,76,95,14,137,199,19,11,16,6,0,6,12,0,54,83,12,30,10,37,24,16,7,0,0,0,11,19,109,6,4,6,8,17,1,56
"COG4895",28,9,3,2,12,12,6,3,1,7,0,22,0,34,0,22,3,0,9,4,5,8,14,69,28,2,12,14,58,36,21,1,0,9,0,1,49,26,1,0,0,19,12,0,17,4,7,8,5,0,78,2,34,2,10,36,2,0,2,4
"COG4898",153,8,24,16,30,49,157,17,1,25,26,11,45,36,30,149,5,6,97,134,19,29,17,16,46,8,53,35,272,5,47,19,16,85,20,40,63,264,6,14,4,15,227,10,25,17,5,10,7,10,27,74,0,63,41,110,7,25,142,4
"COG4899",12,8,0,0,2,0,14,0,0,33,0,1,0,1,4,0,1,0,16,5,0,1,3,0,14,0,27,0,0,7,3,1,0,12,0,1,0,0,0,7,0,2,0,2,0,0,0,4,1,0,0,0,1,3,1,13,1,0,11,0
"COG4901",0,0,2,1,4,0,0,0,0,0,0,9,15,6,0,3,1,0,2,1,19,0,9,26,0,0,0,4,14,13,19,2,0,0,0,0,19,0,0,0,0,13,0,0,8,1,12,0,0,0,16,0,23,0,0,0,1,0,0,0
"COG4902",26,21,0,10,1,0,36,41,2,25,10,1,12,0,11,0,1,8,80,25,4,8,2,10,162,4,26,0,0,0,0,13,8,9,2,2,0,130,3,1,7,1,0,0,11,9,9,51,6,41,3,0,0,11,101,17,2,0,146,20
"COG4906",0,1,0,5,4,1,0,4,0,2,1,0,1,12,1,13,16,0,3,1,69,0,7,3,0,1,1,8,0,0,2,11,1,0,0,5,4,0,0,0,7,1,0,1,4,3,5,0,4,2,21,0,0,3,0,0,57,2,0,0
"COG4907",155,3,67,172,145,35,108,215,1,9,88,270,37,106,171,137,193,162,161,153,90,185,260,112,78,71,9,105,78,0,445,188,73,145,0,12,126,0,79,78,178,107,210,168,88,38,159,131,330,477,68,56,0,171,53,190,114,149,1,292
"COG4908",0,0,0,0,0,0,0,12,0,11,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,4,0,0,0,0,20,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4909",123,5,77,67,11,26,17,33,5,8,43,33,5,21,2,26,18,2,93,70,55,20,47,29,10,15,1,28,121,175,64,0,68,6,0,15,24,0,39,8,46,28,5,8,17,22,66,3,1,17,20,8,18,58,16,26,24,10,0,75
"COG4910",10,3,16,10,1,5,1,6,1,0,12,4,3,2,2,3,3,0,17,10,10,0,9,6,0,3,0,5,41,59,10,0,14,1,0,2,8,0,21,4,7,2,4,1,5,4,10,0,0,2,7,1,12,16,1,3,3,1,0,29
"COG4911",708,45,2,35,172,11,843,59,0,9,9,77,2,48,0,232,36,12,465,33,43,987,102,111,396,2,27,155,21,0,54,329,20,724,3,13,149,0,1,0,22,51,46,1,51,13,96,1243,240,12,99,6,0,7,225,808,8,10,148,0
"COG4912",452,47,20,408,47,56,345,26,3,21,30,42,16,109,49,225,416,14,95,66,187,444,444,46,262,25,203,197,91,2,167,277,28,311,7,20,213,281,22,76,27,113,64,17,132,25,682,393,189,115,83,29,1,36,95,284,115,11,102,13
"COG4913",329,418,113,100,73,89,350,258,126,591,344,28,116,24,35,91,65,37,796,278,96,65,146,72,944,106,753,38,58,20,46,36,149,186,1779,89,23,423,222,37,52,36,7,63,103,128,63,510,36,341,78,168,4,108,485,165,44,48,405,230
"COG4916",15,32,0,1,2,0,1,0,1,66,3,0,11,0,13,1,0,5,3,0,10,1,3,2,38,0,67,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,1,1,3,4,7,5,2,0,1,9,10,15,6,6,0,1,8
"COG4922",38,38,2,8,4,1,28,31,2,212,17,0,56,2,30,30,0,6,110,31,12,15,7,13,204,13,79,4,14,10,4,11,14,31,29,4,1,292,1,6,9,0,2,2,5,14,20,84,44,36,7,24,46,7,30,34,2,5,102,20
"COG4923",263,30,227,319,208,220,151,176,151,31,217,204,159,231,66,214,216,75,222,271,253,11,165,246,63,144,54,249,306,222,216,163,174,40,4,41,256,199,203,181,167,209,345,124,231,188,212,48,200,238,221,218,79,223,69,82,266,153,89,113
"COG4924",115,140,2,17,6,7,146,56,9,251,24,7,33,1,8,10,5,5,247,70,29,20,36,23,311,10,291,7,0,9,2,11,27,62,703,37,4,143,7,1,5,3,1,0,29,20,12,192,17,122,8,0,0,20,152,52,11,0,99,37
"COG4925",62,16,0,5,3,0,28,8,1,30,7,0,12,0,5,4,0,3,12,3,4,4,7,4,55,5,78,0,2,1,8,3,12,6,0,23,1,1,0,0,7,0,4,0,6,4,8,6,6,2,0,0,0,3,36,14,0,3,2,1
"COG4926",0,181,0,0,0,0,1,0,0,121,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,2,246,0,3,0,1,0,0,0,1,3,2,1,16,2,1,1,1,7,0,1,1,0,1,1,0,0,0,0,0,0,0,6,554,0
"COG4927",57,20,0,5,8,3,77,11,0,7,1,1,2,0,1,8,4,1,7,6,2,58,0,14,140,1,13,4,3,1,1,20,3,59,26,1,4,270,0,15,2,0,2,0,3,5,2,18,6,2,1,1,49,2,62,40,1,1,224,2
"COG4928",754,440,387,296,299,78,664,316,186,356,200,405,320,244,290,129,199,281,521,718,255,172,299,333,492,229,530,235,452,259,336,176,366,281,159,51,198,1863,240,102,364,213,258,96,272,292,279,197,752,584,156,115,272,436,366,255,226,161,623,278
"COG4929",25,9,15,20,20,2,28,7,2,70,9,16,4,10,8,84,20,3,130,23,3,40,8,14,53,0,48,16,4,0,8,26,15,15,74,2,7,103,6,1,16,10,1,0,15,5,5,12,8,6,19,1,0,14,54,35,7,9,131,12
"COG4930",67,175,22,51,12,110,89,505,113,221,100,23,66,51,64,57,47,53,437,347,83,45,51,49,200,62,358,22,43,32,18,30,143,72,2557,76,19,130,68,51,112,27,16,24,56,83,70,303,28,187,81,15,58,73,398,29,72,60,260,89
"COG4932",37,0,0,11,2,2,44,0,0,0,3,5,2,0,2,0,49,10,33,9,0,70,9,1,21,1,4,0,13,0,1,0,4,86,0,0,0,0,13,71,0,0,5,41,0,6,29,9,1,1,0,44,0,0,12,18,3,53,1,0
"COG4933",10,1,2,5,1,0,55,1,3,1,4,0,3,0,1,0,0,3,6,2,0,1,3,2,86,0,42,0,0,6,1,2,1,7,31,159,0,7,0,0,0,0,0,0,2,6,1,1,27,0,0,0,0,1,3,16,0,0,3,0
"COG4934",71,28,39,27,17,37,7,14,20,17,42,24,135,34,11,13,33,21,19,20,5,5,66,50,11,34,40,15,75,24,13,34,39,8,1,14,31,0,29,101,16,26,60,28,8,30,31,6,42,54,35,32,374,26,2,11,13,13,0,9
"COG4935",1261,276,556,857,1772,849,851,1476,508,741,536,1674,655,1472,597,2454,751,412,1782,2751,2210,988,3316,900,822,302,725,1608,350,1203,1150,614,954,1029,17,444,2458,65,660,87,1146,1255,129,59,1208,731,1908,937,1882,773,3042,234,146,1928,420,1098,1547,735,282,262
