"","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3"
"COG4696",7,92,27,29,12,12,5,2,41,37,24,5,10,21,11,14,13,2553,13,85,1,105,32,4,76,20,2223,5,34,7,6,3,24,5,6,176,19,3,4,3,4,2,3,556,5,3,4372,38,96,19,4,130,126,3,554,4,71,13,640,4
"COG4700",17,5,0,3,1,1,1,6,162,1,153,103,1,98,1,0,0,29,10,0,75,6,1,0,1,195,48,114,6,154,0,0,3,0,0,4,119,4,120,14,70,23,3,19,125,101,56,9,0,8,41,13,0,97,38,2,13,4,102,32
"COG4701",1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,8,1,1,92,0,0,0,0,1,25,2,8,19,3,0,0,18,1,4,32,36,2,2,2,130,14,15,0,6,119,0,6,117,1,0,0,0,58,0,1,0,0,0
"COG4702",6,2,0,0,5,0,2,2,0,0,0,27,0,1,4,0,0,2,0,1,5,0,0,0,0,3,5,0,1,1,0,0,9,0,0,1,0,5,2,0,1,15,0,6,5,0,2,0,44,0,4,2,2,12,1,2,0,0,10,0
"COG4704",292,413,320,427,226,233,446,353,255,321,230,245,343,358,236,407,738,42,528,208,286,354,425,357,335,254,40,160,353,171,274,447,215,530,516,267,284,370,181,538,192,504,383,254,227,197,108,628,790,677,188,329,440,277,80,278,433,355,210,479
"COG4705",26,6,0,1,6,5,1,4,7,0,18,28,0,11,11,3,4,31,1,4,107,0,1,1,0,21,22,27,2,15,0,0,10,7,4,4,9,26,3,5,7,12,7,160,72,8,16,0,159,0,35,35,1,68,24,0,0,1,51,0
"COG4706",3,1,0,0,13,1,0,0,17,0,46,94,2,1,3,1,0,93,0,47,152,0,0,3,1,4,27,44,3,72,3,0,10,20,1,2,120,22,47,1,12,388,13,53,39,47,71,0,51,0,25,0,2,63,39,0,1,1,80,0
"COG4710",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,28,2,0,0,0,16,0,7,0,0,0,0,0,0,0,35,0
"COG4711",4,5,0,0,0,0,0,0,33,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,106,0,0,10,0,0,0,1,0,2,0,0,0,0,200,0,0,0,0,0
"COG4712",43,18,11,8,6,10,15,10,23,159,11,25,4,31,17,9,4,2367,10,108,15,17,16,5,17,48,4335,11,32,17,8,10,7,34,8,97,14,8,18,8,35,13,8,1433,8,16,8116,33,421,18,8,12,9,16,1483,11,3,23,3393,37
"COG4713",22,1,1,0,9,7,0,0,2,5,3,102,2,9,17,0,3,2,1,5,153,0,3,1,0,10,0,65,13,101,5,1,4,0,0,4,327,4,83,3,2,116,0,1,67,64,6,3,0,0,6,4,7,54,0,1,0,13,7,0
"COG4714",13,41,19,46,13,14,59,40,153,13,54,54,30,21,23,34,20,60,38,19,22,39,8,73,34,29,80,54,20,16,45,50,28,96,99,27,64,29,42,39,87,19,21,37,37,39,125,32,1,125,16,25,29,53,21,45,37,28,169,10
"COG4715",2,2,0,0,0,0,0,0,26,1,9,22,0,0,0,0,0,18,0,1,34,1,0,0,0,12,14,3,0,4,0,5,1,1,1,1,33,3,10,0,48,1,0,9,4,13,94,0,4,3,13,2,1,22,7,0,0,0,11,0
"COG4716",31,36,0,1,8,5,1,1,10,4,1,46,1,43,37,3,1,10,0,2,44,6,3,3,4,89,16,16,1,25,1,0,8,2,0,3,4,11,3,1,5,30,0,109,15,12,110,0,15,1,12,9,13,33,13,1,0,1,89,0
"COG4717",209,28,8,1,4,1,5,29,376,6,314,350,3,303,21,12,17,56,46,12,401,111,6,8,6,799,68,230,28,349,19,7,9,22,15,42,583,133,86,26,425,49,54,26,236,314,99,6,413,18,158,110,37,324,210,8,4,53,159,51
"COG4718",20,106,39,84,79,13,52,45,17,89,7,1,6,36,69,44,25,5096,10,392,3,28,47,20,16,27,8036,24,48,10,37,18,86,6,0,434,3,24,8,11,9,5,12,159,0,2,5120,95,342,0,1,16,164,3,267,41,17,93,1431,4
"COG4719",6,1,0,0,0,0,0,0,0,0,5,3,1,5,2,0,0,33,0,3,60,2,0,0,1,30,13,3,1,2,0,0,0,2,0,1,0,12,5,0,0,8,0,424,25,1,7,0,127,0,9,2,0,23,1,1,0,0,136,0
"COG4720",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,4,4,0,0,0,15,1,0,1,4,0,0,0,0,0
"COG4721",15,4,1,1,3,2,0,2,1,0,0,56,0,1,30,0,0,0,1,0,7,0,0,0,0,1,0,1,0,2,1,1,8,1,4,0,5,1,11,1,0,6,0,1,17,1,4,0,0,1,24,0,0,59,3,0,0,0,25,0
"COG4723",129,124,166,240,347,216,173,162,37,427,14,3,41,99,314,121,62,8894,67,2073,8,47,295,83,62,92,18750,10,57,3,82,115,471,38,2,402,2,30,37,18,12,9,27,309,0,1,9583,191,1449,3,7,91,646,4,582,144,80,93,3578,9
"COG4724",6,0,0,0,0,0,0,1,0,0,3,17,1,2,2,1,0,3,2,20,73,4,0,0,0,5,0,22,0,4,1,0,0,0,0,0,4,10,1,2,5,40,3,153,29,6,26,0,0,13,17,1,1,175,12,0,9,0,30,0
"COG4725",237,375,282,553,218,175,263,241,183,346,75,195,224,184,392,474,162,4421,235,1478,134,298,313,126,254,154,10811,115,366,93,331,266,420,225,55,534,66,167,244,242,295,69,170,3807,70,93,12232,683,2825,127,97,297,1035,131,2365,387,247,530,4614,388
"COG4726",1,1,0,0,4,1,0,1,1,0,1,23,0,0,1,0,0,30,0,6,3,0,0,0,0,1,41,0,0,6,0,0,1,0,0,0,0,1,14,0,0,2,1,122,0,0,30,0,0,0,0,0,2,0,0,0,0,0,67,0
"COG4727",3,12,0,0,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4728",115,16,8,18,11,15,38,18,17,13,38,119,37,38,68,25,7,557,13,71,327,19,16,13,15,208,190,62,37,61,21,11,20,44,21,50,76,68,67,8,40,149,34,426,22,21,234,28,92,254,34,34,10,50,308,9,13,27,473,29
"COG4729",7,1,0,2,2,0,0,2,0,0,0,8,0,1,4,2,0,20,3,0,13,0,0,0,2,1,43,1,0,13,2,0,4,0,0,0,1,3,26,0,2,9,2,58,11,1,46,0,27,1,14,17,5,25,4,1,1,0,158,0
"COG4731",194,152,319,434,280,298,563,294,157,340,129,150,308,282,275,447,320,76,267,207,317,204,285,294,150,265,80,108,237,138,175,457,240,290,352,114,321,336,103,234,178,247,233,238,173,83,183,143,413,1633,260,212,165,319,68,258,91,281,316,226
"COG4733",909,1643,1215,2305,2353,1305,1453,959,686,3978,218,169,603,799,2066,958,477,89008,587,15721,675,594,2531,809,697,796,156510,468,1013,204,1412,976,3035,577,183,5189,113,548,445,213,192,218,259,7548,46,68,85575,2258,13388,57,79,646,4417,93,5307,972,1514,1371,32325,94
"COG4734",35,9,7,21,2,1,16,3,9,4,18,39,56,27,34,6,0,420,7,31,68,25,6,6,3,52,765,9,11,7,23,17,5,23,5,31,10,19,40,0,18,28,3,555,12,5,1003,22,466,1,6,15,16,40,100,8,47,14,378,2
"COG4735",54,5,1,26,0,1,20,2,2,0,15,15,2,1,60,22,0,145,0,13,378,0,0,1,0,65,38,56,1,8,1,0,0,8,3,1,1,48,78,0,4,25,10,294,7,5,54,0,32,0,3,5,2,9,32,2,1,0,44,0
"COG4736",42,4,0,7,1,0,6,3,5,2,32,38,2,2,22,4,2,199,0,18,104,1,1,2,1,39,60,21,3,16,1,1,2,4,1,4,5,17,30,1,3,41,5,169,6,1,97,2,18,0,5,2,5,16,138,4,1,1,165,0
"COG4737",14,8,1,5,5,0,1,6,9,4,9,45,2,9,9,2,4,438,0,4,110,3,0,2,1,68,87,8,21,19,4,0,11,4,2,6,9,19,47,0,5,53,5,267,14,11,110,3,47,3,9,6,3,11,42,5,6,2,229,0
"COG4738",9,15,13,4,3,0,2,10,2,16,3,0,19,6,13,23,9,0,18,11,0,27,5,0,4,3,3,1,0,1,121,0,12,0,0,6,12,47,0,26,2,0,36,0,0,0,6,13,0,0,18,21,13,0,1,12,0,0,0,12
"COG4741",254,62,53,60,6,16,39,39,70,22,70,271,30,83,21,56,43,348,41,135,115,58,34,6,113,95,791,322,10,181,145,15,25,7,35,32,144,117,445,62,101,297,100,203,244,304,842,127,818,0,171,104,231,228,408,55,139,12,126,99
"COG4742",0,0,0,1,0,0,0,0,18,0,68,902,0,0,0,0,0,6,3,0,283,0,0,0,0,0,0,922,0,256,0,0,0,0,0,0,378,0,1436,1,12,1177,1,18,843,970,0,6,0,0,108,0,0,716,469,0,2,0,165,6
"COG4743",16,3,2,5,0,0,0,1,17,1,5,0,0,4,2,2,18,0,0,2,0,2,1,0,5,2,3,0,0,2,2,4,0,0,0,0,0,6,0,0,42,0,1,0,1,7,2,1,0,0,10,5,4,1,22,5,0,0,0,0
"COG4744",6,2,1,0,0,0,1,0,14,1,21,11,0,0,11,0,0,16,0,15,21,0,0,0,1,7,12,0,0,7,1,0,3,0,0,1,23,3,8,2,3,8,2,22,1,0,28,0,0,0,1,0,0,3,9,0,1,0,149,0
"COG4745",783,81,30,12,17,11,0,73,128,10,108,324,2,300,23,24,74,14,34,59,186,139,44,1,511,262,25,54,10,384,48,208,46,0,0,226,344,107,120,140,134,288,189,37,417,567,57,38,0,0,838,522,166,496,96,261,1,11,1,138
"COG4746",4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG4747",157,62,22,72,22,21,40,56,157,48,135,80,49,83,19,30,18,7,23,30,59,67,22,46,27,202,9,66,54,135,28,11,21,53,46,27,123,69,28,24,215,6,69,0,62,74,2,58,0,0,88,97,17,76,38,27,3,24,3,25
"COG4748",60,63,145,61,130,142,118,95,6,116,14,54,43,59,145,76,62,64,78,94,114,42,96,86,32,85,42,80,36,25,67,132,87,72,49,13,12,79,18,73,11,37,72,53,51,14,119,16,92,175,87,40,28,344,56,73,26,52,103,37
"COG4750",20,6,8,8,13,7,1,25,114,4,98,94,11,44,15,15,3,4,3,13,78,6,4,27,17,60,6,60,0,95,8,11,7,3,0,1,11,11,50,9,205,107,5,24,102,110,37,27,0,8,29,14,7,117,326,22,3,2,25,13
"COG4752",68,19,27,14,46,29,2,20,137,64,158,94,4,118,9,4,63,17,22,24,86,16,32,2,95,156,5,71,26,101,13,24,19,4,1,50,68,20,23,19,139,128,25,33,68,83,14,11,0,0,84,72,10,52,45,39,6,3,4,148
"COG4753",855,163,104,497,41,51,370,155,365,117,747,583,223,179,411,286,84,4676,101,175,3286,136,43,122,29,1479,1205,1071,180,291,79,195,64,561,102,133,847,544,701,83,434,1601,161,2825,490,269,1829,186,701,334,348,81,153,1405,3231,65,192,208,2822,130
"COG4754",2,5,0,1,2,3,0,0,0,5,0,1,15,2,6,0,2,2,5,2,0,0,6,12,2,6,0,0,11,0,2,4,3,0,32,1,0,9,4,0,0,1,0,0,3,0,15,0,0,0,9,0,0,20,8,1,0,2,9,0
"COG4757",261,53,3,50,16,16,60,28,47,20,147,308,40,41,219,58,11,1629,10,82,1141,37,11,15,12,505,471,226,15,124,15,3,24,63,16,10,12,125,180,2,51,307,45,1747,39,36,413,9,306,5,78,57,44,93,604,7,10,1,1375,1
"COG4759",178,213,7,1,23,11,0,13,138,12,186,304,8,80,32,6,80,35,52,32,152,156,62,1,71,62,23,187,49,239,32,19,42,1,5,121,596,58,273,36,176,165,120,8,477,504,17,57,92,1,495,163,131,327,21,24,2,23,65,80
"COG4760",1453,2402,1936,1885,1164,1246,2116,1830,1018,1736,1361,1055,1648,1696,1066,2166,1600,62,2089,1169,619,1930,1107,1887,1729,1678,185,1384,893,1799,1920,2522,1196,1650,2341,1085,1455,2215,982,2160,1208,572,1901,64,1328,1565,110,1437,4,1652,2370,1351,1748,1114,908,2003,988,1635,70,2055
"COG4762",74,17,1,5,4,1,0,2,0,2,0,63,0,42,36,1,7,1,11,1,6,11,5,5,2,124,7,1,0,24,1,0,1,1,3,1,34,2,13,18,0,1,18,0,16,6,9,1,0,8,20,39,1,60,0,1,0,0,26,38
"COG4763",22,1,1,1,4,0,0,3,3,3,3,60,3,4,11,44,0,6,0,15,20,10,1,0,0,14,3,22,0,6,0,4,6,2,4,1,1,7,15,1,5,16,2,68,32,7,32,0,383,0,24,4,2,73,14,5,1,0,85,0
"COG4764",1331,1606,2613,2567,2399,2610,2736,2681,1786,2214,1626,1175,2779,1887,1832,2859,2453,1275,2250,2205,1240,2273,1945,2918,2615,866,930,1670,3043,1101,2428,3018,2706,3139,3507,1899,947,2081,1504,2897,1539,928,1768,754,1376,1345,850,2756,533,2495,1378,2017,1873,1069,1153,3089,2742,2788,913,2176
"COG4765",598,741,858,713,866,996,848,1032,872,705,792,566,1012,725,801,837,815,237,787,929,351,937,673,1057,1101,300,320,635,1490,492,1002,975,1039,1235,1218,769,386,687,644,974,962,280,639,296,749,669,301,1045,175,854,640,889,780,558,391,1380,1205,1254,80,724
"COG4766",92,366,93,114,0,0,65,90,586,8,892,721,139,144,20,164,9,33,423,7,409,315,5,8,221,86,38,1149,67,853,190,80,4,194,1,251,706,114,818,388,596,372,250,18,932,892,50,15,4,1064,433,193,78,675,227,100,245,97,16,334
"COG4767",2,1,3,4,5,2,0,0,1,5,0,2,12,2,2,0,1,0,3,10,1,9,21,0,0,2,0,0,6,2,2,2,31,7,0,6,0,2,5,3,1,1,1,3,3,0,3,3,0,0,5,0,2,7,2,1,1,1,1,1
"COG4769",1,15,1,0,0,0,0,6,83,0,97,54,1,0,0,1,0,0,14,0,35,26,2,0,3,3,0,58,0,76,11,1,0,4,0,0,31,0,13,38,12,3,14,0,46,49,0,20,0,51,2,1,0,54,7,1,4,0,0,43
"COG4770",6079,7264,6178,7410,5648,6979,7496,6767,4501,6415,5087,8465,7306,7207,5337,7323,7058,4384,7476,5321,7060,7354,5936,6002,6183,7006,2381,7414,5885,8171,5897,7270,6537,6543,6993,5698,8146,7198,7486,7043,4133,6485,6683,5129,7981,8428,2978,6212,5152,7654,8733,6832,6781,7603,4108,6954,3186,5113,6236,7027
"COG4771",6661,9407,6567,5945,2200,2010,9664,6597,9146,4361,8422,4118,4307,6967,4434,7186,3317,5731,8283,4380,7051,6757,2625,5316,7032,8397,4361,5006,2469,5945,7347,10905,2387,7784,3920,2935,5497,7295,4175,7180,11776,5176,6056,7830,4607,4195,10791,3827,7675,10569,6367,4806,6452,6914,12836,8351,4556,6721,8721,6353
"COG4772",2338,3556,3159,3237,1355,1147,4426,2518,1241,1706,1672,1606,2918,2406,2235,3660,1273,4616,3953,1993,3117,3099,1205,2830,2777,3240,2105,1806,1705,1629,4622,5734,1949,5576,4153,2402,2399,5913,2332,4941,1477,2309,4205,5646,2177,2481,3795,3231,7805,8337,4136,3278,3634,2662,4216,4107,4708,4579,6064,3947
"COG4773",736,154,20,134,72,41,196,116,153,65,655,824,61,132,792,190,25,4382,12,525,2959,48,18,92,28,1201,1658,525,86,543,31,18,118,337,35,48,81,582,708,20,199,1872,243,4447,148,161,2809,48,1926,131,229,85,139,395,2566,52,40,6,5217,9
"COG4774",1527,790,2010,2790,2502,2819,2289,1927,129,2913,462,814,1554,1679,1741,2584,2598,5064,760,1684,3068,979,1990,2233,1492,2300,1511,771,1895,282,1060,3098,2318,1181,3003,1481,44,1351,1043,1659,191,838,1191,6638,296,184,1920,2414,1032,10,550,1246,1582,518,3407,2127,264,1737,4601,1200
"COG4775",11368,13925,14261,14115,13858,14028,16082,14700,14763,15698,13989,8801,14630,12137,13106,14323,13137,4774,13278,12553,8755,13103,12617,17248,13362,11064,5062,10396,15048,10925,13256,17029,12629,15729,18313,12791,10775,13442,8245,13444,15922,12007,13267,7024,9892,10168,4243,12876,11038,15585,10847,12289,11562,9196,11377,16102,12821,16562,5242,11851
"COG4776",11,10,1,8,2,2,1,5,3,0,0,19,11,2,10,6,3,171,1,172,58,4,13,11,17,6,75,7,21,17,5,0,9,26,3,11,39,37,20,2,2,35,5,26,13,7,54,6,223,17,14,8,5,15,31,2,6,2,138,4
"COG4778",55,7,15,6,41,33,10,16,4,29,8,27,150,16,43,11,23,54,14,23,71,338,76,21,5,53,45,0,1975,17,47,7,41,23,28,941,21,56,25,17,4,39,23,85,10,17,65,9,209,12,22,37,16,25,7,4,7,1432,344,60
"COG4779",7,4,2,4,4,2,5,3,11,0,10,47,1,35,23,2,0,62,4,37,143,3,0,0,2,54,41,1,1,45,3,20,3,12,0,0,0,25,29,0,1,54,9,84,12,0,77,0,38,0,14,1,2,1,1,0,1,0,253,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG4782",87,45,11,51,1,1,31,10,4,2,10,119,5,75,49,28,9,143,17,9,157,16,8,4,10,115,37,14,9,26,7,5,2,22,23,47,177,31,18,8,30,10,24,176,58,2,122,34,479,75,30,30,11,84,15,0,7,8,324,2
"COG4783",2154,2046,2531,3142,2604,2940,3174,2618,1952,3036,2088,2303,3341,2792,2327,3033,2737,2155,2371,2358,2945,2333,2343,3380,2402,3119,1137,1960,3516,1925,2004,3702,2606,3171,4260,2585,2020,2507,1548,2858,1730,3586,2146,3356,1931,1992,1481,3071,3779,2701,2248,2336,1839,1987,1466,2645,2630,2841,2847,2683
"COG4784",782,463,398,520,594,511,460,516,988,538,838,871,846,1010,677,535,517,190,500,494,597,699,636,792,566,1142,304,701,957,759,605,866,568,632,640,1048,897,635,412,735,781,274,597,1048,774,862,264,735,3010,1700,671,740,625,869,486,568,664,791,544,768
"COG4785",133,4,1,22,4,1,27,5,22,12,38,69,9,12,78,24,3,841,0,35,604,20,0,13,3,176,210,90,24,41,5,0,5,57,4,18,77,123,96,1,26,322,46,614,19,31,370,7,32,2,18,6,17,37,553,1,1,3,499,2
"COG4786",1425,849,945,1216,1220,1309,1148,1053,895,1090,1073,1926,1380,1286,1335,1001,1353,1162,672,1186,2149,967,1457,1103,300,2261,624,1064,2046,1459,808,799,1227,1134,1228,1147,1897,1524,867,451,751,3053,739,2868,1448,1434,851,1229,3712,955,1105,1207,881,1449,655,569,238,1070,1967,596
"COG4787",432,184,423,581,488,600,560,345,43,413,114,323,575,328,677,465,475,1363,231,506,943,327,493,476,111,671,537,191,1002,154,372,301,468,608,503,432,168,624,235,168,55,521,269,1382,109,61,643,531,472,830,101,401,372,144,778,205,89,521,1551,164
"COG4789",24,2,3,8,6,4,7,11,7,2,11,21,0,37,15,2,1,20,1,13,4,0,3,6,1,112,6,5,0,23,0,14,5,22,17,4,4,6,25,2,3,2,0,127,17,0,35,4,0,0,53,28,23,16,8,7,13,1,226,1
"COG4790",3,1,0,1,0,2,1,1,1,0,0,5,0,6,5,1,0,2,1,0,4,1,0,2,0,16,2,0,0,6,0,0,2,10,4,1,0,2,2,0,0,0,0,35,5,0,11,1,1,0,11,0,9,6,2,1,1,0,57,0
"COG4791",14,0,0,0,4,2,1,4,6,0,4,9,0,9,7,0,1,6,0,3,2,1,0,2,0,33,3,4,0,7,0,6,2,3,6,0,0,0,3,0,2,3,0,26,3,3,10,1,0,0,19,3,6,3,3,0,5,0,48,0
"COG4792",7,4,3,0,0,0,3,2,0,0,1,1,0,11,5,2,0,12,0,0,3,0,1,1,0,30,2,0,0,16,1,0,1,22,7,0,0,0,4,0,0,0,0,52,2,0,10,1,0,0,11,1,10,8,2,2,4,0,115,2
"COG4794",4,1,0,1,0,1,0,2,2,0,2,0,0,5,1,0,0,0,0,1,0,0,0,1,0,8,1,1,0,4,0,0,0,6,5,0,0,0,2,1,3,0,1,13,0,0,1,0,0,0,1,0,3,0,0,0,1,0,25,0
"COG4795",310,112,56,124,70,66,150,87,111,68,209,388,203,113,299,143,50,1777,53,146,1139,178,112,131,56,528,488,356,243,183,90,78,65,208,85,214,153,238,339,90,57,482,74,1407,148,153,675,110,432,503,136,136,82,180,1170,77,169,161,1571,131
"COG4796",3006,3342,2143,2145,3023,3225,2621,3256,3839,3428,4575,2462,1668,2755,2580,1797,2434,3252,1778,2832,3880,2058,2758,3411,3239,3280,2115,3148,2169,2866,1782,3430,2926,2525,2872,1708,2602,2367,2406,2227,3890,4996,2510,3885,2312,2536,2236,1484,4469,3008,2666,2541,3413,2471,2556,3639,3311,2038,3349,2132
"COG4797",4,0,0,0,0,0,1,3,33,0,15,1,1,12,0,0,0,0,1,0,0,0,0,6,0,32,2,3,0,4,19,1,0,4,8,0,1,0,0,0,34,0,0,4,2,2,1,1,0,0,4,0,0,3,26,0,0,0,7,1
"COG4798",1072,896,923,1082,863,838,1044,892,1251,1008,1133,920,1087,1187,697,1024,933,1414,983,727,1556,1155,698,1070,890,1291,504,1303,1122,1223,747,1235,805,1035,1520,1678,1298,967,741,1443,913,1612,826,1904,978,980,887,1089,872,1119,1225,953,785,794,1724,947,978,932,1190,1526
"COG4799",10079,9330,7351,7794,5974,6841,7612,8030,6880,7145,8174,9597,7494,10436,6103,7410,7778,2957,7980,6141,7456,8953,7046,7508,8092,10624,2343,9192,5251,10759,12217,12621,9981,9862,12116,11141,14940,12971,15283,12522,10607,13256,12401,6022,14749,15626,4115,9936,10690,9971,17484,13101,13538,14613,7927,12452,6939,9110,7158,15321
"COG4801",5,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,0,0,10,2,1,1,0,0,0,0,0,0,0,0,7,0,2,1,0,5,0,0,0,5,4,0,0,0,7,3,1,2,0,0,0,0,0,0
"COG4802",59,9,11,6,20,2,0,40,22,7,9,116,30,46,39,9,209,2,69,12,48,14,34,4,19,32,258,5,153,86,26,1,9,14,2,25,72,10,8,56,25,7,63,15,52,96,1,173,0,24,22,45,13,87,48,1,3,43,3,146
"COG4803",1,0,46,21,0,5,4,45,3,14,0,1,1,2,3,30,7,0,38,10,0,14,8,0,0,4,10,1,68,0,10,1,0,46,0,22,1,29,1,8,3,1,29,182,17,5,2,2,0,0,3,4,2,9,2,0,6,17,2,46
"COG4804",80,12,1,5,16,1,40,32,37,2,81,140,4,27,84,31,2,174,0,86,340,6,5,14,2,168,95,13,9,99,4,12,7,16,44,4,42,79,85,9,68,213,48,299,38,15,236,1,241,10,73,10,3,205,55,19,0,5,416,7
"COG4805",3847,4705,5270,5908,3619,3899,6639,5317,4392,4857,4467,5150,3667,4215,3813,5831,4145,8514,4158,3422,7824,4533,3190,3959,4522,4835,3122,5139,3371,6002,3778,7813,4107,4668,3823,2900,5985,4521,3803,4742,5164,6875,3693,8458,5307,5104,4589,4251,5616,9297,6020,3355,4185,6358,8739,6555,6663,4160,6437,4230
"COG4806",6,15,1,3,0,0,0,7,67,0,79,23,86,6,11,9,2,18,39,0,8,20,4,15,1,2,0,6,18,35,5,0,0,38,12,11,95,6,0,15,9,0,11,13,18,16,0,9,0,0,6,11,1,16,7,5,10,4,14,22
"COG4807",148,27,11,42,2,4,39,12,23,11,53,85,17,15,103,45,16,970,77,64,571,53,3,13,7,238,314,136,17,39,15,1,10,70,13,30,214,116,147,42,14,276,48,664,30,32,314,14,93,648,51,17,31,139,630,10,82,6,703,56
"COG4809",2,1,0,1,4,2,0,5,5,2,2,10,1,1,1,1,1,0,0,0,3,2,1,0,0,1,0,7,0,10,0,3,1,0,0,0,17,0,0,0,1,0,2,0,27,12,0,1,0,0,26,1,0,15,2,5,0,0,0,0
"COG4813",298,81,181,187,133,177,209,144,162,169,147,126,147,342,112,173,136,26,192,112,95,129,106,239,152,377,39,83,283,162,98,234,193,227,330,206,158,155,48,209,105,29,120,15,121,161,27,61,69,0,272,227,86,124,59,137,51,253,52,116
"COG4815",2,4,0,1,1,0,1,1,1,0,0,5,0,1,3,4,0,4,6,3,16,0,2,1,0,6,4,8,1,7,0,0,1,5,1,1,18,5,5,0,2,5,2,2,15,2,34,0,0,2,18,0,2,108,0,1,0,0,9,1
"COG4819",187,1,12,8,30,21,10,13,3,15,2,65,32,213,26,42,17,8,3,25,30,6,48,43,121,248,9,26,130,33,3,57,48,14,4,80,45,13,24,20,31,7,20,12,32,72,5,4,4,0,69,174,38,114,10,10,3,17,14,68
"COG4821",248,435,287,422,133,152,408,221,191,221,214,220,256,345,120,390,215,11,378,125,162,245,124,222,287,285,42,199,248,296,262,337,195,444,285,230,363,319,112,330,142,132,295,6,206,223,20,210,0,2,239,294,281,229,122,178,94,254,20,237
"COG4823",98,23,2,49,6,6,37,7,9,5,31,107,20,29,71,38,4,330,1,30,578,35,7,8,2,199,109,96,32,23,6,8,10,70,26,19,11,80,28,0,59,114,37,1858,36,37,136,2,147,3,38,49,14,96,697,3,4,0,388,1
"COG4825",69,42,1,0,0,0,0,12,0,0,11,5,0,51,4,2,14,0,25,0,3,31,5,0,35,39,5,20,2,14,13,15,3,1,2,28,17,27,23,17,0,5,42,0,20,31,3,2,0,0,35,45,20,7,0,16,0,0,5,36
"COG4826",69,50,29,23,8,5,1,36,236,28,136,112,4,119,17,13,14,5,27,12,118,16,14,8,17,192,12,98,36,121,14,19,7,35,17,24,204,54,40,39,372,62,30,48,91,119,10,13,1816,1,85,71,31,144,409,29,0,35,40,20
"COG4828",0,0,3,2,0,0,0,35,0,8,0,1,9,1,1,8,1,0,14,0,1,1,0,0,0,1,9,1,9,1,6,0,0,11,0,1,0,19,0,1,0,4,26,0,2,0,2,4,0,0,1,2,0,0,4,0,1,1,0,0
"COG4829",22,2,0,1,1,2,7,3,2,2,5,44,3,2,25,2,1,252,3,1,43,5,2,1,2,44,70,17,2,17,1,1,1,9,1,7,5,13,31,3,1,14,6,92,8,5,51,0,27,2,5,14,8,11,19,0,3,3,297,4
