"","DOF006","NOM010","NLM029","DLM019","DLF001","NLM006","NOM020","NOF009","NOF007","NOF006","DOF011","NLM016","DLM004","NLM031","DOF007","NLF010","NOM007","DLM015","DLM020","DLF013","DLM012","DLM011","NLM023","DLM006","NOM018","DLM018","NLM024","NOM013","DLM003","NLM021","NOF010","DOM018","NLM025","DLM005","NOM015","DLM021","DLM008","NLM026","DLM028","NLF005","NOF005","NOM022","NOM016","NOF012","NOF008","DLF005","DOM008","DLF010","NLF013","DLM014","DLM010","NLF007","NOF013","NLM009","DLF003","NLM002","NLF015","NOM028","DOM021","DOM023"
"COG4657",55,101,99,127,69,84,106,88,92,84,78,72,84,108,92,77,64,88,69,96,29,129,93,112,91,85,102,117,101,77,304,289,264,310,281,268,351,349,254,292,263,300,290,196,296,315,224,305,325,309,253,303,260,192,286,243,193,182,290,290
"COG4658",352,485,502,573,295,298,393,436,377,383,337,337,300,442,265,400,318,416,409,426,113,576,374,413,436,505,379,437,356,496,436,507,377,400,501,508,505,579,458,458,475,374,440,273,487,473,420,443,430,492,427,515,417,259,557,419,457,336,454,420
"COG4659",313,281,198,300,259,194,284,344,286,301,278,282,287,299,273,297,208,319,273,258,88,357,286,257,318,264,381,287,276,309,303,358,247,347,304,322,366,340,263,301,314,259,261,213,307,256,313,254,297,358,225,296,278,283,244,295,298,218,333,356
"COG4660",298,365,358,435,271,240,357,315,338,304,257,310,277,362,233,297,234,361,316,305,94,457,318,379,364,328,350,284,307,381,326,404,360,326,424,393,436,397,364,401,365,341,325,240,321,365,287,335,336,379,295,349,339,331,403,239,348,234,384,386
"COG4662",14,1,4,12,1,4,4,8,1,3,1,1,1,3,5,0,2,5,0,1,0,1,3,2,1,2,2,4,3,7,4,5,5,4,0,9,16,1,6,1,2,4,0,1,3,2,0,3,1,6,1,4,2,0,1,2,6,0,4,4
"COG4663",0,1,12,12,0,3,1,6,0,6,0,0,0,5,0,0,4,8,0,14,5,4,6,3,5,3,2,7,12,34,4,1,0,6,1,2,2,3,0,1,2,1,2,2,8,3,0,6,1,3,1,1,1,0,3,0,0,0,3,3
"COG4664",0,3,6,20,0,1,5,7,2,2,0,0,0,5,0,0,4,7,0,10,3,4,1,2,8,0,5,20,17,27,20,6,3,29,1,5,11,10,2,4,11,1,6,8,19,2,0,10,3,1,5,5,2,0,4,0,8,10,11,9
"COG4665",0,3,3,9,0,1,2,1,0,3,0,0,1,2,0,0,1,6,0,4,1,4,5,0,3,1,3,7,15,6,1,0,4,12,4,2,8,4,1,5,4,0,2,4,7,3,1,6,1,1,2,1,3,1,3,0,4,1,5,1
"COG4666",154,69,120,249,53,69,85,139,96,38,49,34,51,192,40,66,58,99,49,127,29,82,145,151,86,97,93,161,94,148,162,144,95,89,196,101,120,227,88,61,135,41,98,191,299,79,78,347,76,101,89,92,189,42,305,44,188,121,87,47
"COG4667",288,388,407,290,297,301,416,395,478,330,478,483,363,482,328,383,488,334,343,366,521,351,322,394,460,509,400,336,250,342,410,420,433,302,314,359,406,317,282,452,364,546,379,265,309,395,248,333,366,350,377,308,344,515,455,347,240,339,426,415
"COG4668",39,20,25,30,43,215,87,33,30,51,221,17,50,76,53,87,26,40,18,73,138,63,74,16,64,67,75,94,34,30,37,90,40,95,28,20,25,34,193,18,38,22,45,27,18,88,47,85,16,28,296,14,33,15,23,76,31,97,78,64
"COG4669",8,4,1,7,6,1,5,4,0,24,0,7,12,2,20,2,2,4,6,1,27,15,8,1,1,1,11,6,1,1,8,4,3,13,4,5,4,2,2,1,2,3,0,2,2,1,0,0,1,1,1,0,2,0,2,13,4,21,0,3
"COG4670",54,24,22,101,34,79,30,114,27,34,13,12,24,47,59,14,20,53,32,117,44,46,45,26,75,92,66,50,42,52,81,39,17,259,46,76,52,71,108,17,52,25,19,68,53,93,104,50,30,65,64,17,40,7,25,25,65,108,35,24
"COG4672",14,2,2,14,0,46,16,5,0,23,2,3,1,0,6,0,1,5,8,3,19,14,6,1,2,0,4,36,0,2,0,1,1,21,8,1,0,3,27,1,11,0,1,0,2,0,27,13,0,0,0,0,0,1,0,16,7,8,3,1
"COG4674",0,1,12,2,15,7,39,0,1,0,0,0,2,0,0,53,3,3,1,0,1,5,0,0,1,4,2,29,3,7,0,1,180,0,0,0,0,1,4,0,0,1,12,0,6,25,0,5,3,0,42,5,0,1,1,0,7,0,11,0
"COG4675",0,0,4,3,1,0,4,0,23,0,0,0,0,2,0,0,4,0,0,17,0,0,11,0,0,4,0,9,1,1,0,0,3,8,1,5,0,2,13,2,0,4,0,6,14,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0
"COG4676",8,1,0,1,3,7,5,3,1,10,0,3,4,2,5,0,0,1,4,1,13,5,6,0,3,0,6,1,0,0,4,1,0,7,4,0,0,1,27,0,0,2,0,0,22,0,7,1,0,9,0,0,0,0,0,12,3,6,2,0
"COG4677",707,785,345,238,893,568,1384,1219,792,1020,672,1020,1157,1061,900,1142,356,905,891,570,82,849,597,907,837,1040,1562,484,581,402,819,758,368,472,648,1034,535,287,477,536,658,1089,641,509,520,465,855,213,439,602,422,369,897,1387,664,1559,854,522,866,955
"COG4678",6,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,2,0,17,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG4679",0,4,18,25,6,2,9,8,24,5,7,6,8,14,1,6,19,10,2,23,87,17,4,2,15,27,0,16,9,5,1,21,6,11,20,18,4,27,17,23,27,10,6,10,5,10,0,15,25,3,13,42,14,12,17,8,5,0,13,1
"COG4680",41,22,12,7,68,83,5,29,71,75,2,119,85,12,58,44,93,32,45,34,17,24,100,26,10,20,32,14,38,18,46,2,67,27,11,76,42,11,26,23,19,11,11,26,21,30,107,34,74,44,99,23,38,24,98,23,16,15,7,130
"COG4681",4,1,0,4,3,17,4,3,5,14,2,1,1,0,12,2,0,1,6,4,11,5,13,0,13,2,15,0,1,2,8,5,9,13,6,4,0,0,18,2,2,2,0,6,0,0,10,17,3,3,36,0,1,2,1,13,0,11,7,5
"COG4682",11,1,0,0,4,12,11,5,2,24,1,8,8,1,16,3,2,3,6,4,18,23,15,0,2,1,6,0,0,1,5,2,4,14,4,2,1,0,32,2,2,4,1,0,0,0,18,25,1,1,79,0,1,1,1,8,2,18,5,3
"COG4683",0,0,0,0,0,4,3,2,0,2,0,3,19,0,4,1,0,0,2,2,6,0,0,0,0,7,0,0,1,7,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,1,16,0,0,41,0,0,0,0,10,1,27,5,0
"COG4684",31,33,22,61,25,29,15,29,10,23,17,5,13,27,14,21,30,21,15,33,59,10,40,24,69,44,5,30,41,43,39,70,17,51,35,13,47,32,32,20,72,27,13,34,16,43,45,33,20,13,20,40,11,11,40,15,17,65,13,9
"COG4685",10,2,0,3,5,16,10,6,3,8,1,10,9,1,12,3,0,7,6,7,25,14,9,0,3,0,13,0,0,0,8,1,0,21,7,1,1,0,49,1,8,4,0,2,1,0,30,3,1,1,0,0,1,1,1,12,4,23,5,1
"COG4687",0,5,1,12,1,5,3,0,0,0,5,1,3,5,0,3,0,3,5,18,21,0,3,4,4,12,0,8,26,0,2,5,3,7,3,0,16,4,1,1,13,3,1,3,2,7,0,3,1,0,7,3,3,3,2,2,1,18,1,1
"COG4688",0,0,0,0,2,0,1,0,0,0,0,14,0,2,0,0,0,0,1,6,0,18,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,23,0,1,0,0,0,0,0,36,54,0,0,0,0,0,0,0,42,0,0,0,0
"COG4690",348,425,314,257,309,467,706,437,401,459,415,805,395,493,438,323,446,324,509,443,1425,512,451,439,328,625,700,397,619,437,628,475,451,423,440,547,395,458,386,393,324,554,481,351,410,409,513,313,556,622,493,500,457,814,495,807,380,341,506,710
"COG4692",723,452,96,211,718,347,567,418,200,424,139,372,503,398,412,549,63,302,417,199,34,488,264,166,268,471,920,268,232,346,192,174,186,235,507,151,384,262,186,158,360,295,493,225,196,243,281,78,169,358,181,209,438,26,90,22,500,300,110,437
"COG4693",9,1,21,17,7,23,7,6,1,5,57,3,4,9,11,7,5,9,9,31,25,9,7,7,2,0,1,1,3,4,1,3,1,17,5,0,32,9,26,5,11,4,5,8,4,4,15,31,3,7,50,4,4,0,0,36,5,22,2,1
"COG4694",0,101,2,4,1,2,0,16,94,4,136,1,50,9,11,801,67,182,77,43,0,9,74,41,33,172,2,44,14,6,65,5,245,71,18,17,16,21,19,17,43,1,144,6,4,39,309,16,5,35,59,117,32,3,115,2,90,21,55,21
"COG4695",60,78,48,103,314,59,94,68,110,157,84,14,20,251,47,36,125,59,81,43,76,62,158,93,82,55,24,122,147,111,78,51,38,116,35,66,99,50,25,129,55,86,95,86,70,232,91,74,55,14,22,115,15,22,104,22,44,114,37,6
"COG4696",3,9,9,4,1,7,11,0,0,0,0,5,0,1,0,6,3,0,0,16,8,1,15,1,2,5,1,28,35,1,0,2,4,30,10,5,6,3,19,4,9,4,0,11,22,2,0,3,2,9,2,2,0,0,5,5,0,6,13,11
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,3,2,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,4,0,4,0,1
"COG4699",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,7,0,0
"COG4700",0,0,0,0,0,0,7,0,0,13,0,3,6,0,13,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4702",4,2,15,8,1,4,4,2,9,3,1,1,5,9,12,18,1,13,0,6,6,4,1,17,28,46,5,12,6,10,6,10,7,11,8,1,14,7,5,13,16,7,8,14,4,7,2,12,4,8,12,8,9,6,4,2,3,17,10,14
"COG4703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,11,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",22,26,4,9,25,4,0,10,0,3,0,0,0,23,10,15,0,17,0,1,0,1,5,2,1,4,0,0,11,6,3,1,0,1,9,0,52,1,12,0,10,0,29,5,1,2,0,1,0,13,6,17,13,0,0,0,4,0,5,1
"COG4706",4,0,0,1,0,7,0,0,8,0,1,0,0,0,3,0,3,0,5,0,0,0,13,0,7,1,4,0,1,5,4,8,49,6,1,2,0,0,0,3,2,0,0,3,0,2,0,0,5,2,4,0,0,0,2,3,0,0,1,5
"COG4708",34,74,109,176,29,29,41,23,87,32,44,31,23,138,33,35,88,54,37,92,74,79,36,122,84,78,14,65,43,90,46,137,37,63,85,80,149,135,99,125,116,33,69,45,100,116,46,154,84,64,57,124,78,23,104,13,55,80,47,25
"COG4709",21,17,16,42,12,7,6,18,34,3,11,0,2,13,15,12,16,15,10,39,65,13,27,17,32,35,3,19,29,13,24,15,5,22,12,5,69,13,12,10,26,17,9,21,8,30,22,15,20,9,18,20,7,14,12,8,11,102,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,2,0,0,0,0,0,0,0,2,0,0,0
"COG4712",12,12,4,4,1,1,4,5,35,1,1,1,1,4,13,2,2,27,1,129,1,1,11,1,0,5,9,4,5,2,16,5,14,27,10,21,17,18,11,5,23,5,24,7,9,32,1,94,28,30,48,24,20,0,6,0,69,28,3,0
"COG4713",43,148,179,46,15,23,22,10,83,25,19,16,29,21,19,33,78,35,63,89,4,16,15,122,84,77,8,123,56,45,36,47,48,57,83,64,82,35,70,33,74,9,48,40,35,145,12,56,98,35,26,61,96,41,51,23,26,73,32,14
"COG4715",0,0,1,0,23,0,0,0,28,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,3,0,0,5,0,1,0,0,0,0,1,0,0,1,0,1,0,11,3,0,0,1,0,1,19,0,1,0,0,1,0,7,0,14,0
"COG4716",113,308,494,563,48,81,125,54,221,108,91,58,57,329,72,85,315,220,131,187,807,206,145,281,289,337,19,238,98,317,51,104,63,57,52,81,113,192,124,147,83,50,93,153,110,97,13,140,157,53,59,133,63,44,122,18,43,63,36,20
"COG4717",66,186,330,172,41,64,46,23,74,36,42,21,64,125,56,67,128,83,51,93,200,24,40,80,149,170,23,225,43,130,43,152,149,81,118,52,107,137,122,114,189,44,88,425,151,184,52,324,164,57,59,112,122,57,185,38,41,124,47,50
"COG4718",10,1,1,2,2,31,5,4,0,30,0,3,2,2,7,0,0,11,7,3,20,11,4,0,1,0,6,0,0,0,2,1,1,22,2,4,0,0,25,0,0,0,0,0,1,0,16,4,0,1,0,0,2,0,1,9,3,0,0,1
"COG4720",22,101,90,174,22,33,23,18,59,25,31,26,37,129,23,28,131,55,26,169,197,27,53,85,138,113,8,109,78,122,20,41,23,46,28,12,63,53,35,42,28,12,18,29,42,41,9,50,24,17,7,39,26,12,21,5,10,38,15,5
"COG4721",18,0,0,18,2,5,0,13,2,2,0,0,2,0,1,1,3,7,7,22,485,0,15,0,0,43,8,2,8,0,2,8,1,28,1,5,3,5,0,3,2,17,1,0,0,2,3,1,2,7,22,1,1,1,2,7,4,28,0,3
"COG4722",0,0,1,55,1,3,1,1,4,0,0,2,3,16,1,0,2,2,0,51,48,0,4,1,3,44,0,17,9,26,3,0,9,5,5,11,36,3,4,1,31,4,2,16,7,10,5,7,0,2,3,6,5,1,16,0,5,41,2,1
"COG4723",21,2,0,10,1,36,16,9,1,24,0,4,2,0,4,1,0,8,3,2,20,7,5,0,1,2,8,0,0,0,2,2,1,39,4,2,0,0,17,2,2,2,2,2,0,0,25,14,0,0,1,0,1,0,0,10,6,0,1,2
"COG4724",6,70,475,32,15,130,46,38,85,35,2,157,2,77,51,25,2036,12,13,53,429,30,159,615,84,85,14,36,119,55,70,15,232,19,35,25,68,144,14,1092,50,107,151,101,28,8,12,86,30,74,31,65,208,606,323,3009,8,15,52,21
"COG4725",7,158,111,491,30,21,17,21,44,24,34,20,20,89,30,19,120,53,25,125,36,66,32,66,87,155,5,171,2779,67,34,69,57,71,63,35,145,163,94,109,86,18,50,53,231,149,12,227,72,92,40,124,128,14,45,27,24,66,42,8
"COG4728",6,14,39,18,17,3,61,1,18,9,69,37,10,21,10,14,25,20,16,7,4,26,18,19,22,27,20,52,8,26,81,74,58,154,167,36,104,79,57,110,190,112,67,153,95,101,47,111,105,49,23,97,45,111,161,49,37,42,44,75
"COG4729",1,2,2,0,0,2,1,0,1,2,0,0,4,4,0,1,1,3,0,0,0,0,2,1,4,6,1,0,8,5,3,0,1,1,4,2,0,0,3,2,6,2,3,3,0,2,11,3,2,0,2,5,1,3,1,2,1,5,4,2
"COG4731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,6,1,12,0,0,0,12,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",52,34,84,46,9,24,38,23,61,31,25,10,19,54,43,21,58,33,49,47,32,58,28,68,124,64,10,65,13,85,46,94,45,66,61,75,118,37,39,93,74,52,90,46,44,64,33,72,69,48,45,61,47,34,59,24,29,55,53,29
"COG4733",77,4,7,46,1,116,66,30,1,87,4,48,6,2,55,4,15,26,29,16,122,51,25,2,7,3,32,146,2,4,18,16,5,202,31,31,1,6,147,13,22,7,6,7,2,3,106,83,0,1,72,0,0,2,5,93,24,59,20,6
"COG4734",63,59,107,36,64,85,24,47,136,61,47,18,59,61,25,127,83,120,186,92,17,109,115,115,45,32,57,104,122,97,76,114,24,54,102,97,80,89,307,88,91,48,51,49,41,106,159,42,61,93,169,31,50,74,19,33,245,183,21,47
"COG4735",9,27,12,3,3,29,15,6,12,14,4,3,18,8,8,6,15,2,11,34,13,12,38,0,3,10,13,55,79,0,1,5,108,130,7,17,18,33,60,5,8,25,5,28,38,0,37,12,5,33,28,5,1,2,10,6,5,8,36,41
"COG4737",10,0,0,0,0,4,3,2,1,13,0,4,3,0,14,0,1,4,2,1,32,10,2,3,0,0,1,0,0,0,5,1,1,2,7,1,0,0,5,1,1,4,0,0,0,0,7,3,0,0,4,0,0,1,0,15,3,0,2,0
"COG4739",153,151,64,41,123,88,81,213,146,203,45,8,151,115,123,195,39,176,203,126,18,166,168,54,94,62,83,76,94,75,98,124,17,74,146,179,139,66,59,70,107,67,158,96,122,87,204,50,109,98,141,87,93,22,19,25,235,85,126,88
"COG4744",52,62,35,30,59,34,80,129,65,107,107,95,67,52,60,87,23,93,87,67,13,107,105,33,45,9,101,56,64,70,65,35,59,103,135,77,44,16,44,38,102,101,95,55,87,13,97,32,40,53,28,10,46,100,49,3,84,36,86,89
"COG4747",204,169,109,149,189,208,90,259,244,229,86,13,220,140,155,251,111,230,147,121,50,247,210,120,126,117,103,129,156,153,165,171,40,136,197,183,220,135,142,173,177,114,207,127,181,157,294,146,187,130,216,152,168,24,93,76,196,175,231,94
"COG4748",10,110,1,11,8,141,11,59,0,9,28,4,25,129,1,1,25,93,10,59,12,94,6,10,1,28,11,24,10,12,30,148,12,44,85,141,31,42,9,12,101,1,8,5,6,7,2,12,39,81,4,43,34,0,5,304,8,11,4,4
"COG4750",237,150,122,201,136,105,157,89,473,163,60,98,102,253,123,149,150,217,173,46,64,189,57,341,197,193,56,220,66,181,121,205,80,116,233,175,196,242,167,138,334,124,238,213,125,67,94,159,212,120,92,223,290,534,78,40,54,121,121,35
"COG4752",7,2,2,9,2,4,2,7,1,0,1,1,0,2,1,2,1,1,4,1,1,2,6,2,1,6,3,9,4,2,8,8,15,40,15,12,8,2,1,8,10,16,1,18,11,1,9,17,3,21,20,3,4,5,16,8,22,4,4,11
"COG4753",4498,3583,2956,2289,6062,2442,1292,3984,4981,5056,1553,1185,4279,3778,4813,3510,2468,3351,4735,3667,1968,3264,3462,2521,3134,2030,1821,2467,4164,3090,3052,3806,1363,2564,3066,3023,4001,3312,2506,3095,3473,2976,4378,2605,2507,2106,4426,2421,3659,2824,2082,3334,4533,1069,1667,1741,3555,4556,3448,1791
"COG4757",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,40,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,1,1,1,1,0,0,21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,5,0,0
"COG4760",0,5,17,5,5,21,44,1,1,4,67,0,0,1,0,18,33,3,0,0,0,0,7,0,0,6,8,21,7,0,0,6,77,6,0,0,0,10,0,6,0,0,0,0,3,10,0,1,6,0,0,0,0,0,1,0,1,0,10,16
"COG4763",3,9,1,2,1,56,2,3,3,5,1,9,17,7,13,5,1,1,3,20,9,9,12,6,3,0,13,47,12,12,16,0,7,34,6,11,5,2,14,12,2,1,0,0,0,15,11,13,0,28,0,8,1,9,5,1,2,5,3,10
"COG4766",24,1,2,36,10,20,10,21,1,14,0,1,4,5,14,3,2,10,7,4,12,6,25,1,1,1,7,6,4,3,9,4,3,5,3,7,1,1,24,3,3,10,3,3,8,1,25,13,3,3,48,3,2,2,0,3,11,22,5,6
"COG4767",29,223,213,162,36,75,53,44,137,33,67,41,38,147,36,110,293,103,94,79,241,33,63,219,302,180,10,192,70,145,88,123,107,104,93,92,112,245,113,229,177,78,97,535,181,319,43,308,191,130,76,198,128,77,219,27,43,167,74,39
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4769",40,119,129,180,28,61,43,55,102,46,77,26,26,116,25,63,97,74,64,106,40,70,64,112,143,114,31,167,52,126,48,116,53,111,91,78,164,171,115,153,116,54,109,84,121,143,32,178,139,60,62,153,91,52,123,27,67,66,55,41
"COG4770",0,0,3,3,0,0,1,0,44,0,0,0,1,0,0,0,1,1,3,11,272,0,0,0,8,29,0,0,0,4,2,28,5,25,5,19,20,9,0,9,12,39,21,1,9,2,1,1,12,2,6,38,9,20,1,10,14,28,3,2
"COG4771",2044,1142,1016,372,2601,1238,1082,2438,1572,2423,1534,807,2017,1258,1970,2091,1224,2398,2813,1535,348,1752,1787,1356,853,757,1132,944,1611,1095,427,497,174,381,532,716,237,166,348,398,377,502,553,317,502,175,870,208,252,437,547,256,561,272,259,672,764,423,702,425
"COG4772",111,12,0,9,79,38,1,37,15,13,1,0,0,1,47,18,4,49,42,5,5,6,29,1,2,2,3,3,2,5,9,0,0,3,3,7,3,0,0,2,3,9,0,0,0,0,21,14,0,0,57,0,4,0,0,0,0,2,7,3
"COG4773",5,1,0,2,1,4,1,2,0,6,0,3,0,0,4,0,1,4,5,1,7,9,8,0,0,0,4,0,0,0,21,1,0,27,5,1,1,1,56,2,3,0,2,0,0,1,35,2,2,3,1,0,1,0,0,14,8,31,11,1
"COG4774",19,0,1,1,11,18,22,7,4,25,1,7,6,1,23,9,3,3,11,7,48,19,14,0,8,2,17,0,1,1,3,2,3,12,2,0,0,0,27,0,2,0,0,0,0,2,9,12,1,0,29,0,0,0,0,2,3,14,2,0
"COG4775",725,496,355,227,610,856,1029,774,536,722,1126,1536,738,468,656,676,573,642,757,501,111,761,648,712,451,658,1206,502,684,477,731,625,1105,623,556,726,410,379,550,511,441,997,573,345,459,478,800,387,477,762,813,434,580,1221,756,1466,797,483,717,1129
"COG4776",1,2,0,0,0,10,90,0,1,7,5,2,1,1,0,11,5,3,4,3,6,1,10,0,34,0,4,0,2,1,1,2,248,3,1,0,4,0,38,7,1,2,3,0,0,0,5,17,1,0,71,0,0,12,0,9,2,4,6,1
"COG4778",11,9,15,9,10,19,18,18,15,11,2,1,4,0,21,6,3,8,25,11,16,25,44,12,0,1,18,18,6,3,4,7,5,17,9,14,4,1,36,6,11,0,6,4,14,0,10,10,0,7,50,5,8,0,1,26,13,7,14,4
"COG4779",2,1,0,2,2,19,8,7,0,6,2,0,2,0,6,2,1,4,3,4,22,9,6,0,0,0,15,0,1,0,4,2,5,5,10,3,0,0,47,1,5,0,0,0,0,0,13,13,0,0,45,0,2,0,0,13,4,6,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,0,2,0,0,2,0,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,2,0,27,0,0,1,0,0,9,0,5,11,0
"COG4783",36,23,24,46,28,86,85,38,38,39,137,9,23,4,52,68,17,19,40,15,30,38,47,18,27,63,52,98,26,21,24,47,184,112,42,28,6,2,67,19,23,8,10,35,16,31,58,32,21,24,93,11,2,14,19,58,39,33,46,53
"COG4784",88,41,34,9,38,98,22,31,23,52,23,4,78,85,108,19,8,50,30,11,5,123,60,22,99,125,26,13,22,60,47,17,13,65,37,36,15,67,46,12,23,44,42,35,41,64,74,13,8,117,10,44,132,23,9,3,51,51,115,194
"COG4785",3,0,0,1,1,20,56,0,0,1,2,2,1,0,4,6,8,0,1,3,4,4,5,1,27,0,7,0,1,0,2,3,103,6,1,0,5,0,21,3,2,2,1,0,1,1,11,25,0,0,83,0,2,7,0,4,1,3,6,0
"COG4786",28,242,377,28,28,29,109,53,147,75,57,23,26,175,37,82,180,141,113,32,18,28,68,213,322,105,18,160,68,156,120,169,171,76,63,83,200,125,202,357,117,101,131,57,122,131,39,91,310,108,35,272,141,79,101,29,50,93,49,46
"COG4787",13,0,0,4,2,1,43,4,0,10,0,1,1,0,5,0,0,1,1,1,9,13,8,0,0,0,5,0,0,0,1,1,91,12,3,2,1,0,17,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,11,2,6,1,0
"COG4789",32,1,2,8,15,6,15,6,0,61,5,9,13,1,47,1,1,11,8,4,63,21,3,2,1,1,5,7,0,3,5,5,2,0,4,13,6,6,10,3,4,0,2,5,2,2,0,7,0,12,6,0,3,0,4,12,7,5,3,8
"COG4790",2,3,0,0,4,0,1,2,1,9,0,1,5,0,6,0,1,0,0,0,9,1,3,0,1,1,4,1,1,0,4,5,1,20,3,1,4,1,3,2,4,3,1,1,1,2,0,1,0,10,2,1,3,0,2,5,6,14,1,4
"COG4791",11,0,0,3,12,0,5,2,0,24,0,7,7,1,18,0,0,9,2,3,20,9,9,1,0,1,13,0,1,2,6,3,2,20,1,3,4,1,3,1,1,2,0,2,2,0,0,4,0,4,2,0,1,0,2,7,3,9,0,4
"COG4792",6,1,2,4,2,0,3,4,1,2,1,0,2,1,1,0,0,0,0,0,0,0,2,3,0,0,1,3,4,2,1,2,0,0,8,6,5,4,2,2,2,0,0,1,1,2,0,1,2,4,5,0,0,0,1,0,1,1,1,3
"COG4794",2,0,1,0,1,0,2,2,0,4,0,7,1,0,8,2,0,1,4,1,11,1,2,0,0,0,3,1,0,1,1,0,1,4,2,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,2,1,0
"COG4795",11,2,0,1,5,32,15,2,2,10,5,11,9,0,12,3,1,4,6,5,19,12,14,1,17,0,10,0,0,1,7,2,3,22,3,3,2,1,71,5,4,6,1,0,0,2,32,11,1,1,36,0,0,2,1,15,8,24,6,3
"COG4796",20,20,31,45,22,126,20,52,15,39,59,22,8,19,26,37,22,30,32,17,44,32,58,18,33,42,34,51,134,21,30,29,30,137,38,16,11,8,64,15,27,5,6,30,47,28,42,56,5,17,71,16,8,20,19,51,39,36,48,37
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG4799",1118,916,790,598,931,802,874,1245,860,963,693,687,1007,791,971,1006,716,1035,1193,942,471,1002,1030,764,910,854,1184,743,834,953,955,768,481,799,1319,968,570,788,731,851,1013,627,945,660,948,791,1027,574,816,927,787,739,871,678,703,760,1360,906,920,886
"COG4803",2,2,1,0,1,2,1,3,0,2,2,0,1,0,1,0,0,3,0,1,4,0,2,0,0,0,1,3,0,0,0,3,1,0,4,2,0,0,3,0,2,0,0,2,2,0,1,1,0,4,3,0,2,0,4,1,1,0,0,0
"COG4804",917,710,420,420,1003,1001,1034,1216,1075,1116,3573,2362,664,639,799,1014,1811,920,1035,591,166,1291,788,790,856,520,1915,1106,1009,754,848,994,1511,1135,787,993,518,609,670,1178,810,2436,709,703,838,856,1384,757,861,954,635,792,717,1728,1266,1856,750,622,906,849
"COG4805",82,135,278,138,52,58,63,49,209,76,66,22,91,211,80,113,139,187,73,196,128,22,51,229,366,235,22,209,87,151,118,187,109,92,91,84,191,213,185,204,207,113,150,144,170,193,66,133,283,107,79,217,207,99,225,39,75,262,77,57
"COG4806",445,227,127,185,335,431,392,439,383,458,279,395,433,373,329,426,140,275,385,234,118,448,344,291,263,334,181,229,261,274,184,385,106,219,278,417,224,193,250,232,244,434,243,196,159,243,401,258,362,267,378,154,293,58,174,478,296,232,287,247
