"","DLF003","DLM013","DOM013","NOM027","DLM012","DOF006","NOF012","DOF009","NLM007","DLM001","DOM018","NLF002","NLM006","NOF002","DLM027","NOF007","NOM001","NOM004","NOF013","NOM008","DLM010","NLM008","DLM011","NLM009","DOM021","DLM021","DLF012","DLM009","DLF006","NOF009","DOM015","DLM017","NLM017","DLM015","NOM010","NOF006","NOM009","NLF013","DLM023","NLM026","DLM016","DOM003","DLM022","DOM008","DLM020","NOM028","NOM019","DLF001","NOM016","DLM003","DLM002","DLM019","NLF009","NLM031","DLM014","NLM002","DLF008","NLM024","DOM005","NOM025"
"COG4430",29,40,16,22,2,149,86,77,7,27,12,53,143,102,17,4,16,28,100,138,88,12,89,2,44,46,4,54,63,55,81,104,81,73,56,107,19,94,14,14,99,6,30,87,79,52,66,172,92,35,49,28,69,73,59,29,90,21,118,31
"COG4443",39,50,30,18,22,8,91,38,40,26,76,30,21,45,48,47,28,18,20,24,15,59,34,19,20,18,82,187,29,7,33,24,10,24,34,18,58,47,47,84,21,8,37,29,23,34,48,13,55,17,44,28,22,50,22,8,39,2,27,26
"COG4445",0,7,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,45,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,22,0
"COG4448",113,0,39,303,2,0,5,29,1,6,2,76,90,5,0,1,8,0,0,2,0,2,1,0,14,2,0,0,16,0,1,24,0,12,4,4,2,14,3,39,2,69,23,0,0,7,17,19,11,19,125,27,12,6,1,0,0,17,0,1
"COG4452",7,48,24,5,37,92,37,72,17,73,23,40,102,129,1,23,7,99,126,41,102,38,59,7,52,64,19,17,44,97,31,14,145,71,35,178,0,20,32,4,53,114,98,56,158,82,24,159,48,155,55,18,76,14,76,17,247,41,210,80
"COG4453",0,13,1,0,11,3,0,3,1,0,0,0,4,4,0,0,1,4,0,0,101,0,7,0,4,0,4,1,2,2,3,0,0,0,0,5,0,0,1,0,4,0,0,5,2,0,3,0,0,0,0,0,0,0,0,6,9,1,8,0
"COG4456",9,3,0,12,0,4,3,1,2,0,0,2,6,4,5,0,2,0,5,0,2,13,2,1,2,1,1,0,2,0,1,2,2,0,2,2,7,3,0,1,2,0,15,5,0,4,0,0,0,0,7,6,4,3,1,0,0,0,1,0
"COG4457",5,11,12,0,0,27,12,7,13,3,13,2,21,10,1,3,4,0,1,21,29,10,6,16,80,9,0,17,33,19,84,9,11,9,3,121,13,13,4,11,22,2,8,0,0,29,14,4,35,9,1,16,21,1,127,0,0,27,62,0
"COG4458",4,5,14,3,2,20,11,16,22,1,10,0,11,14,1,1,0,3,3,3,5,2,1,11,4,12,0,15,19,15,4,0,10,13,7,7,3,5,6,2,13,3,4,0,0,2,6,3,4,4,0,13,2,0,14,3,0,12,38,5
"COG4460",0,6,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG4463",31,98,132,120,15,2,120,29,11,38,23,29,38,24,61,9,20,8,18,15,6,14,7,24,27,14,40,133,99,15,60,33,8,20,21,20,20,23,20,34,18,12,97,16,11,26,58,9,8,17,44,47,8,37,11,6,20,8,2,8
"COG4464",363,233,253,148,130,346,518,134,153,177,410,257,181,234,314,307,130,122,296,220,237,300,340,320,297,223,269,459,226,343,247,265,200,242,217,216,297,187,323,285,257,126,256,356,144,269,253,110,163,162,350,377,316,210,333,52,177,121,148,211
"COG4465",89,53,65,233,84,30,43,30,72,29,62,150,79,67,87,104,80,55,47,27,52,191,25,48,64,34,203,269,102,27,65,57,101,87,38,39,218,125,67,103,66,75,55,46,54,121,47,31,88,66,155,26,109,120,54,30,48,14,38,74
"COG4466",25,24,46,6,23,0,42,6,0,2,4,0,1,2,29,0,1,1,0,0,0,5,0,1,0,0,8,55,5,2,0,3,0,0,6,0,9,12,0,18,8,0,27,0,1,10,2,1,0,6,13,5,1,0,0,2,1,1,0,1
"COG4467",0,3,0,5,31,0,0,0,4,1,0,0,0,0,57,0,6,1,0,0,0,0,0,0,1,0,6,65,10,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,1,4,0,0,0
"COG4468",294,373,298,738,397,85,145,152,274,194,358,365,215,289,372,265,224,112,251,165,163,347,145,157,123,192,650,661,233,67,303,231,281,197,214,101,457,295,398,476,181,164,226,76,110,250,316,60,235,133,362,514,259,250,172,52,138,84,110,258
"COG4469",0,1,0,2,39,0,0,1,2,1,0,0,0,2,97,0,2,1,0,0,0,0,0,2,0,1,3,152,6,0,0,0,0,0,0,0,2,0,1,0,0,1,11,1,3,7,0,0,0,18,0,0,0,0,0,8,5,0,0,0
"COG4470",28,0,2,1,34,0,60,0,0,0,0,1,2,0,94,0,0,0,1,1,0,0,0,0,0,0,1,116,6,0,1,0,0,0,0,0,5,1,0,4,0,3,9,0,0,2,3,0,0,12,0,0,0,0,0,5,8,1,0,0
"COG4471",0,0,0,1,3,0,1,1,1,1,0,0,1,1,18,0,1,0,0,0,0,0,0,0,0,0,1,70,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,2,0,0,1,7,1,0,1,0,0,2,4,0,0,0
"COG4472",124,108,155,125,56,21,132,55,74,40,81,125,38,70,123,73,60,32,65,41,37,155,48,54,41,51,149,145,118,21,71,65,40,48,104,32,127,92,130,139,53,36,115,20,28,60,106,27,51,39,113,130,77,94,41,11,33,13,14,64
"COG4473",2,1,0,7,63,0,0,2,1,0,1,1,2,4,136,0,2,0,0,0,0,0,0,0,2,1,7,73,9,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,6,0,0,0,13,2,1,1,0,0,5,5,0,0,0
"COG4474",37,68,31,7,31,11,57,119,126,78,103,70,47,4,65,73,25,25,40,75,73,31,71,5,143,36,5,94,198,33,134,66,78,53,108,76,16,44,74,144,123,15,119,60,49,122,112,390,59,70,67,241,82,58,72,8,7,27,76,123
"COG4475",105,59,61,63,17,11,40,45,104,77,79,54,32,65,51,54,34,16,80,37,32,25,69,40,35,69,67,135,85,17,36,63,25,25,50,31,78,75,160,99,74,17,103,19,25,21,85,14,37,30,97,156,74,57,34,20,27,7,10,65
"COG4476",0,0,0,0,2,0,2,0,0,1,0,0,1,0,21,0,0,0,1,0,3,2,0,0,0,0,8,57,4,1,1,0,0,1,2,0,5,0,0,0,0,1,1,0,0,7,2,1,0,3,2,0,0,2,0,1,2,0,0,1
"COG4477",81,2,23,9,85,1,261,4,1,10,2,2,3,10,166,3,9,8,3,1,11,8,1,0,0,1,64,266,12,1,1,1,1,0,0,0,28,2,1,11,0,16,21,1,1,8,7,0,1,19,4,1,1,5,1,1,4,2,0,1
"COG4478",4,11,7,20,38,0,12,15,5,8,8,7,2,7,57,8,4,4,6,0,12,4,1,2,1,3,28,113,14,8,0,1,3,11,0,1,21,5,6,9,15,7,22,0,5,18,8,2,1,15,4,5,4,7,0,5,11,1,1,7
"COG4479",0,0,0,3,7,0,0,1,0,0,0,1,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,45,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0
"COG4481",49,52,51,104,35,12,98,32,17,27,34,47,27,44,74,45,32,12,36,8,21,55,9,18,19,15,88,124,61,5,31,17,44,28,40,17,82,69,18,59,24,24,60,13,25,32,38,22,28,26,63,84,35,43,19,8,20,8,3,19
"COG4483",0,0,0,1,20,0,0,0,0,0,0,0,1,1,32,0,1,0,0,1,0,0,0,0,0,0,1,41,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,2,2,0,0,0
"COG4485",789,696,615,256,301,97,587,191,227,161,505,752,114,401,614,403,318,189,542,141,162,560,125,276,127,222,925,2551,268,54,845,282,266,405,386,134,920,697,270,808,312,159,446,104,142,383,425,94,487,203,1041,824,458,774,275,86,94,28,115,301
"COG4487",32,96,18,4,13,0,7,10,11,14,21,51,28,9,3,8,5,0,10,0,18,3,2,1,11,1,4,2,9,0,4,12,2,8,1,18,95,5,4,14,8,235,7,0,0,6,14,0,13,19,3,30,13,1,27,10,3,4,1,17
"COG4492",91,81,98,174,23,40,70,74,70,65,108,144,73,121,111,83,102,48,93,55,73,191,62,52,44,67,79,143,133,41,99,59,56,77,64,35,195,132,142,118,52,74,102,43,33,70,114,35,67,47,168,175,101,113,84,24,82,27,69,91
"COG4495",16,1,76,2,7,3,55,1,5,1,5,1,8,3,4,4,30,4,0,0,1,149,2,4,1,1,1,57,19,1,7,14,3,1,3,0,12,2,7,13,2,3,33,16,1,5,8,2,2,5,26,11,5,11,2,0,11,1,1,2
"COG4496",101,106,108,170,52,19,71,71,119,48,94,168,68,96,95,104,81,35,88,52,47,142,89,63,44,68,68,95,120,28,108,70,58,70,94,32,136,125,160,140,80,38,106,32,43,52,138,34,96,40,140,170,136,100,51,22,33,26,12,76
"COG4499",0,0,0,6,0,3,9,1,11,0,0,0,5,1,35,0,11,15,0,0,10,2,0,0,2,0,0,27,3,1,0,3,11,2,0,1,13,3,7,9,4,7,0,2,0,8,3,2,0,4,1,4,0,4,3,0,8,0,0,0
"COG4502",2,0,5,0,0,8,19,0,1,6,0,0,1,0,0,0,0,26,13,0,0,0,1,0,6,0,0,0,37,0,0,3,3,0,1,19,0,4,0,7,11,0,35,0,9,0,14,0,0,0,11,5,22,8,11,0,33,0,0,0
"COG4506",149,171,155,179,66,35,63,95,105,74,143,167,77,115,147,112,134,59,100,56,66,224,81,68,58,91,293,141,149,30,153,101,141,74,105,36,234,125,165,184,87,45,112,35,45,114,164,36,98,79,177,218,120,135,75,19,51,16,29,92
"COG4508",2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0
"COG4509",463,769,433,248,202,120,556,376,255,258,310,376,148,345,320,288,217,136,292,107,123,382,99,148,148,133,1068,538,456,95,392,214,380,262,267,130,552,446,244,872,316,139,812,163,90,336,522,123,310,172,562,1028,276,395,181,56,193,42,96,253
"COG4512",48,5,54,0,18,0,109,6,0,0,1,23,0,0,36,6,1,0,1,0,0,13,0,0,3,2,11,0,7,1,1,8,5,7,23,0,36,18,10,36,3,0,76,0,0,0,10,2,5,1,35,5,2,3,2,0,0,0,13,6
"COG4521",21,22,14,1,23,9,10,12,33,2,4,34,24,17,2,34,9,58,9,12,53,12,19,3,12,9,17,3,18,9,47,10,9,4,10,9,16,22,15,51,10,56,36,16,14,36,8,8,6,10,3,4,21,4,5,19,26,12,14,24
"COG4525",32,9,0,2,12,4,0,7,9,1,1,0,13,10,0,1,4,8,0,4,51,2,3,5,3,1,9,3,13,0,6,2,2,1,0,14,1,4,2,0,1,22,9,10,4,9,2,3,0,1,2,1,1,0,0,5,11,4,11,13
"COG4529",0,21,2,0,32,11,0,7,2,3,2,0,25,18,1,3,0,21,2,12,108,5,17,1,13,6,19,5,44,7,8,1,6,5,1,20,0,1,6,0,7,91,26,21,5,28,4,3,0,3,0,2,3,0,0,14,28,13,48,48
"COG4531",1,10,4,0,20,8,1,5,15,2,1,6,20,13,0,0,0,9,2,2,59,5,14,4,4,2,20,8,22,7,1,0,2,4,2,14,1,2,1,0,6,48,18,9,4,12,1,2,0,0,0,1,2,1,0,6,14,4,20,21
"COG4533",0,45,4,1,59,29,1,12,10,8,4,2,27,19,3,1,1,46,5,13,145,3,29,2,23,2,47,15,35,13,4,0,1,3,1,7,0,0,6,0,7,58,14,13,1,11,5,2,1,5,0,1,0,0,1,9,10,4,23,29
"COG4535",8,24,9,3,23,25,9,20,21,7,27,5,22,21,8,13,3,34,1,8,68,8,11,5,5,10,18,70,40,13,8,5,10,6,5,11,7,22,12,3,11,92,27,20,6,26,14,7,1,4,3,10,16,3,8,12,26,32,44,43
"COG4536",259,55,120,9,38,175,83,110,161,91,37,124,271,13,186,119,279,275,73,127,289,155,232,454,87,30,42,20,128,189,78,167,56,79,94,84,105,136,59,93,61,345,36,81,48,89,107,195,56,103,177,18,109,56,139,189,94,314,43,181
"COG4537",4,0,1,3,2,0,0,3,2,2,0,1,1,3,1,0,7,3,4,0,0,1,2,1,0,1,8,2,2,2,0,0,1,1,0,0,20,2,0,0,1,10,1,0,2,6,0,2,1,16,0,0,0,1,0,4,5,2,0,0
"COG4540",6,2,5,0,6,7,4,4,1,0,0,1,3,5,11,5,0,16,1,1,18,0,4,0,0,5,5,3,7,2,7,9,2,12,4,0,3,3,6,6,10,52,28,19,21,1,8,5,4,5,19,2,10,2,2,22,5,13,18,23
"COG4541",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4542",8,19,33,216,5,0,14,13,14,7,14,30,66,7,30,0,21,1,0,0,45,9,1,10,13,0,3,55,5,2,6,5,0,8,1,1,5,2,0,0,1,43,0,12,1,5,26,8,0,9,19,21,1,0,0,1,3,8,1,5
"COG4545",0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,3,0,2,0,0,0,4,0,15,5,1,0
"COG4547",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0
"COG4548",46,57,105,31,94,66,64,130,113,68,96,105,16,82,15,51,39,29,25,18,28,61,17,11,26,34,351,126,87,22,58,42,25,33,29,25,218,50,81,117,119,6,196,65,12,131,100,69,47,48,59,240,61,69,37,14,24,1,10,51
"COG4550",1,0,0,4,4,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,3,5,0,0,0
"COG4552",96,164,168,104,137,182,170,185,157,230,212,146,149,358,243,193,137,211,231,192,100,198,182,47,144,215,36,391,194,208,130,129,216,172,206,215,187,216,319,217,221,25,224,224,243,194,181,233,235,287,174,264,219,220,219,32,277,45,374,172
"COG4555",22,5,18,5,28,11,0,1,7,2,0,3,1,0,0,3,0,6,0,5,5,2,2,0,0,3,27,11,7,4,0,6,9,0,64,0,1,31,6,4,3,0,39,16,2,21,39,4,0,12,1,1,10,3,2,1,11,4,3,4
"COG4558",0,11,0,0,23,7,0,0,0,3,2,0,13,0,0,0,0,11,0,0,30,0,9,0,3,0,8,3,21,1,3,0,6,6,0,27,0,0,2,0,1,0,13,14,3,2,0,0,1,0,0,0,0,0,1,17,17,0,16,1
"COG4559",0,10,0,0,24,7,0,0,0,3,1,0,21,1,0,0,0,12,1,2,37,0,18,0,1,0,5,9,22,0,3,0,7,3,0,16,0,0,2,0,0,0,21,16,5,0,1,0,0,4,0,1,0,0,0,17,19,0,16,0
"COG4564",25,33,39,0,0,1,52,213,0,183,6,6,277,0,0,0,9,7,35,0,228,52,80,1,56,28,0,0,68,9,5,38,0,0,90,1,39,272,0,98,78,0,13,3,0,3,36,0,151,129,34,28,143,134,123,73,0,38,10,0
"COG4565",6,24,10,3,52,24,8,14,12,12,7,29,45,25,7,4,7,61,7,22,140,5,40,1,15,1,40,11,51,22,11,9,36,7,7,57,10,20,11,21,20,137,61,30,11,35,8,11,7,16,5,76,23,17,17,35,71,32,73,68
"COG4566",38,15,33,3,5,13,84,87,73,71,98,72,43,0,88,116,17,99,2,72,74,11,31,33,30,50,0,524,49,185,3,12,15,32,17,32,51,181,28,17,49,0,34,71,53,7,132,10,6,43,55,21,40,1,59,46,27,82,58,0
"COG4568",0,4,0,0,4,3,0,3,2,2,0,2,6,3,0,3,1,6,0,3,27,4,7,1,2,2,6,1,10,3,1,0,1,0,1,6,1,0,1,0,1,33,7,2,4,7,0,1,0,0,0,1,1,2,0,7,6,7,14,11
"COG4569",0,13,1,2,18,10,1,7,4,0,0,5,3,22,4,3,0,12,2,5,34,2,13,2,1,1,17,3,2,10,2,2,5,3,1,13,0,1,8,0,2,152,35,5,2,29,4,5,0,0,1,2,1,2,0,9,9,15,3,81
"COG4570",8,30,121,43,17,12,89,42,6,5,12,30,10,29,8,74,19,34,34,6,6,12,17,3,23,0,13,5,59,3,47,18,8,23,39,12,22,19,50,44,11,26,53,22,12,24,12,11,11,5,33,46,16,20,10,14,10,3,3,31
"COG4571",2,0,0,0,4,15,0,5,0,1,0,0,6,7,0,1,0,17,0,1,0,0,16,0,1,0,5,13,47,20,1,0,3,10,0,3,0,0,3,0,1,0,30,50,7,1,1,3,0,2,0,0,0,0,0,7,31,0,6,0
"COG4572",0,7,0,1,8,3,0,1,0,0,2,0,7,2,0,1,0,3,0,1,11,3,6,1,2,0,2,4,9,2,0,0,0,0,0,3,0,0,1,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1
"COG4573",6,12,2,27,13,4,3,4,44,13,5,12,30,13,19,11,4,7,18,24,5,10,24,0,6,9,14,0,13,9,34,17,13,8,15,32,36,19,174,16,26,161,99,34,16,44,61,12,12,13,20,7,64,22,8,22,27,28,31,156
"COG4574",0,1,1,0,11,3,0,1,3,1,1,1,14,4,0,0,0,7,1,3,31,1,7,0,5,1,7,1,23,1,0,0,2,0,0,12,1,0,1,0,0,37,11,3,2,11,1,2,0,0,2,2,1,0,0,5,7,6,14,12
"COG4575",1,17,3,1,23,15,0,4,9,2,6,0,37,19,1,1,1,15,4,12,64,2,22,0,8,1,23,8,27,6,3,0,8,7,3,28,3,2,4,0,3,91,22,20,12,20,9,2,1,1,0,3,9,2,0,12,24,13,32,43
"COG4576",4,11,4,2,8,10,3,3,2,2,8,1,3,12,11,1,2,4,0,8,9,7,5,7,6,4,34,1,13,10,11,13,23,22,4,7,32,7,37,13,23,28,26,20,18,54,26,9,13,6,16,29,4,5,6,7,39,9,12,14
"COG4577",21,107,26,36,146,105,30,47,61,39,63,33,48,104,90,30,37,102,12,35,258,97,40,45,46,58,221,64,54,69,26,36,62,58,20,61,173,32,120,62,56,63,89,89,51,172,33,39,32,39,35,62,21,26,21,37,133,30,32,64
"COG4578",1,13,11,239,13,4,2,7,1,3,1,63,44,5,0,0,7,10,0,4,20,0,9,1,17,0,10,1,17,2,0,14,0,11,2,5,0,0,1,0,0,82,11,7,4,12,0,10,0,3,9,3,1,1,0,3,6,8,9,17
"COG4579",2,21,3,1,33,18,0,7,5,2,1,0,44,14,1,2,0,17,1,9,80,4,12,1,11,2,33,6,9,4,4,1,4,7,5,23,1,0,5,0,7,143,21,15,5,22,5,1,0,3,1,2,1,4,1,18,22,9,18,37
"COG4580",2,133,4,2,79,24,2,34,11,10,9,4,109,40,8,1,3,59,3,22,444,15,53,2,44,3,85,17,115,19,31,6,29,11,4,61,6,1,6,0,39,213,71,97,12,86,12,17,1,5,1,4,8,2,2,77,55,36,107,87
"COG4581",7,128,7,547,1443,0,2,102,0,78,36,1,2,13,117,10,23,0,1,0,16,1,1,8,2,19,88,0,2,0,1,1,0,2,0,1,10,4,0,14,7,133,1,0,10,51,15,0,0,0,2,80,2,2,6,23,5,0,0,0
"COG4582",0,14,8,1,19,12,1,9,5,2,5,0,14,9,3,0,2,15,2,5,54,6,20,1,4,2,23,9,11,14,1,5,2,5,3,18,4,4,11,0,5,57,19,24,9,17,15,1,0,1,6,0,5,1,3,9,20,21,34,20
"COG4584",1085,1567,652,170,1080,2686,1499,1033,1972,989,763,666,607,639,1500,1492,218,251,496,1354,694,419,913,68,3424,931,358,341,502,2957,2219,1247,473,250,1495,889,1605,783,476,1426,504,529,627,1921,620,937,658,909,838,1374,1034,553,914,1525,983,234,553,814,363,1028
"COG4585",370,261,345,1008,1423,119,151,365,366,352,339,349,447,404,392,264,163,134,251,181,419,257,302,42,217,326,189,444,136,243,60,29,82,78,68,88,108,181,39,102,70,175,19,82,57,62,34,42,68,149,87,45,86,89,91,71,56,31,96,28
"COG4586",65,1,18,19,50,17,2,2,4,10,39,3,7,33,1,2,60,17,4,9,10,2,2,2,1,3,7,21,3,6,2,0,24,11,6,2,7,10,18,55,5,21,163,3,4,20,4,17,3,59,11,25,7,13,1,1,31,7,8,1
"COG4587",39,2,11,9,16,29,0,1,1,21,19,3,11,35,3,0,37,14,3,9,5,2,5,1,2,6,9,4,8,3,2,6,16,3,17,0,14,27,20,37,4,10,141,3,3,11,3,9,1,52,6,22,5,7,3,2,56,3,4,3
"COG4589",6,6,22,1,11,69,19,38,31,55,20,60,47,64,21,34,5,25,65,41,36,8,21,7,32,49,10,84,41,31,33,6,97,16,19,47,13,31,24,9,12,42,2,30,89,65,12,134,14,29,16,19,31,7,18,19,159,14,24,32
"COG4590",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4591",553,301,518,17,109,589,302,534,640,713,611,339,666,397,174,477,239,733,461,568,559,294,753,535,717,566,65,190,343,677,442,346,305,450,480,561,233,444,370,305,472,579,263,622,566,435,359,635,553,733,405,189,425,470,770,1369,466,515,600,411
"COG4592",1,16,1,0,16,7,0,2,2,2,3,0,11,5,3,1,0,5,2,2,35,2,8,0,2,1,14,6,13,2,2,2,4,1,2,11,0,0,1,0,0,58,17,10,6,13,1,3,1,0,0,1,2,0,0,7,8,14,12,21
"COG4594",0,0,0,1,2,6,0,0,8,0,1,1,15,0,0,0,2,0,0,0,1,0,2,3,0,1,6,0,0,1,2,1,5,7,0,0,4,1,5,0,0,0,1,0,4,5,3,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4597",4,0,8,1,20,10,8,25,15,10,14,6,23,11,13,26,0,28,1,10,9,2,13,3,6,15,26,114,34,12,1,7,11,12,5,32,15,20,9,3,10,71,23,10,9,19,12,1,1,3,4,6,9,0,13,13,22,35,1,25
"COG4598",0,27,2,1,11,3,0,3,0,0,5,0,24,13,1,0,1,15,1,1,74,4,8,1,14,2,21,1,19,4,5,0,5,3,0,14,0,1,4,1,5,46,12,18,3,10,3,3,2,0,0,2,0,0,1,7,8,10,19,26
"COG4603",246,346,227,187,205,139,197,288,245,243,225,143,78,193,136,162,128,127,175,183,87,159,144,110,151,234,194,342,294,76,282,204,302,214,196,93,350,247,420,501,233,29,508,111,99,256,405,92,219,183,243,876,261,238,158,58,210,54,82,180
"COG4604",11,18,3,9,35,28,11,6,22,2,6,12,2,10,6,3,5,13,0,2,22,34,2,11,3,9,9,132,9,9,13,22,8,30,30,3,50,13,12,5,14,0,9,13,5,39,19,14,2,10,10,8,3,26,20,2,13,20,0,4
"COG4605",11,22,2,10,31,24,18,6,31,6,21,12,8,21,5,4,6,16,0,8,24,22,3,7,4,9,16,190,13,12,13,41,14,25,32,3,40,5,6,2,22,0,10,14,12,41,22,27,2,4,12,9,15,52,16,4,13,24,1,9
"COG4606",6,30,1,7,44,24,6,11,30,5,6,8,8,13,4,7,6,16,0,3,38,23,5,9,0,5,15,113,5,11,12,44,34,27,24,2,44,9,11,2,15,2,13,16,11,31,30,20,0,9,21,16,7,32,23,0,10,13,2,7
"COG4607",3,30,0,6,21,22,6,9,7,5,9,8,8,7,13,7,4,13,3,4,18,23,3,14,1,4,15,108,5,7,14,29,12,31,29,2,46,3,6,4,19,0,11,18,8,37,37,16,2,13,20,13,5,26,21,0,9,17,0,8
"COG4608",301,698,399,870,491,319,335,448,491,295,431,364,335,490,479,363,269,260,318,349,532,407,375,183,232,385,743,758,447,227,321,338,249,266,421,138,722,355,612,533,363,378,759,221,211,621,464,226,280,270,423,1125,397,414,243,134,600,168,313,429
"COG4615",2,16,4,1,13,13,0,7,5,5,1,1,29,9,2,0,1,8,2,5,70,1,20,3,11,2,31,7,21,7,0,0,2,2,2,10,0,0,2,0,3,32,6,6,3,9,1,1,0,1,0,1,0,2,0,5,9,4,8,16
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0
"COG4619",2,10,3,130,257,2,0,18,2,3,4,2,20,14,73,1,1,11,0,4,55,5,10,3,3,4,30,167,24,5,5,0,5,4,2,19,0,1,0,2,4,109,18,19,4,19,3,3,0,1,0,5,2,1,0,14,22,10,20,20
"COG4623",48,189,169,9,38,281,151,269,254,244,311,195,277,177,45,300,22,274,275,256,386,126,352,30,409,392,38,25,166,406,304,149,302,361,249,463,32,148,169,139,289,95,127,435,364,267,99,349,313,343,143,71,268,250,322,43,234,129,355,206
"COG4624",640,1500,1069,764,492,1135,799,913,856,814,859,942,680,967,784,690,476,985,785,829,719,1152,751,232,901,716,1135,903,1296,893,670,737,964,812,774,623,1052,959,1085,1087,943,285,1338,805,846,973,985,821,883,995,868,1502,858,1042,913,257,1120,511,757,864
"COG4625",25,63,24,2,19,54,14,27,48,24,27,10,22,48,27,14,6,50,5,26,23,6,38,21,10,26,40,40,1,113,7,94,17,32,11,29,6,24,18,1,5,0,17,9,0,82,100,16,6,4,19,53,5,2,102,36,94,73,122,30
"COG4626",246,242,293,313,164,161,179,176,53,219,209,96,182,197,587,148,110,294,160,134,48,284,104,29,100,132,280,418,373,167,45,138,143,279,212,249,114,108,141,217,406,109,633,159,154,280,210,385,279,227,61,597,233,290,291,63,128,49,326,389
"COG4627",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,97,0,0,0,0,5,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,33,1,0,1,0,0,0,1,0
"COG4628",0,5,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4631",0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4632",245,206,245,373,71,543,814,214,307,198,111,397,293,492,123,98,70,322,289,348,190,179,315,81,251,171,199,283,184,249,150,210,365,260,361,366,148,224,274,315,240,60,343,195,363,197,314,615,223,237,337,819,251,200,186,31,566,54,507,426
"COG4633",24,3,8,65,271,5,12,27,18,16,9,8,7,16,82,13,8,0,0,0,7,5,4,5,6,9,49,1,18,4,9,0,0,1,1,2,50,33,12,4,4,65,2,7,0,29,46,0,10,21,6,8,12,1,2,16,0,2,0,0
"COG4635",5,15,9,0,10,4,9,13,16,11,10,14,35,13,6,5,3,24,33,11,45,8,14,6,5,11,12,50,21,8,3,2,18,10,9,22,9,11,13,2,10,40,15,18,7,15,15,24,4,5,10,9,7,1,10,17,67,17,14,15
"COG4636",30,34,23,89,106,35,22,23,42,5,47,107,13,22,95,79,38,15,29,7,39,123,9,40,44,27,360,207,41,28,46,18,35,47,69,38,190,89,36,30,43,27,27,29,49,107,50,65,31,38,67,10,67,80,18,11,47,7,31,34
