"","DLF004","NOF007","DOM022","DOF011","DLM003","NLM032","NLM006","DLM016","NOM005","DLF010","NOF008","NLF010","DOM003","DLM010","DLM012","NLM009","DLF001","DLM001","NLM016","DLF009","NLM017","NOM004","DLF005","DLM028","DOM008","NOM029","NLM022","DOM024","NLF001","NOM009","NLF009","DOF009","NOM013","NLM021","DOF004","NLM002","DOF008","NOF011","DOM013","NOF014","DLM018","DOF012","NOM022","NOM008","DLM019","DOM015","DLM017","NLM024","NLM026","DOM005","DLF014","DLM013","DOM010","NOM028","DLF003","NOM001","NLM010","DLM004","NOM019","NOF009"
"COG3290",61,34,31,18,43,48,102,75,362,79,113,37,238,244,81,12,40,65,38,426,44,113,104,228,59,113,155,69,46,49,101,33,175,59,142,77,68,58,43,224,19,92,47,83,140,62,36,69,131,110,28,43,84,129,230,28,75,17,84,57
"COG3291",106,153,310,38,506,21,218,48,27,118,105,154,52,91,7,419,72,174,576,11,48,103,33,46,108,56,117,165,148,42,177,137,160,108,88,1847,9,52,44,104,41,186,36,56,58,118,109,66,178,159,17,128,145,74,270,58,137,113,132,156
"COG3292",12268,8196,9324,8374,7980,3127,13239,8901,3548,3593,6559,14424,4674,8979,984,7270,18167,10644,12096,2256,13063,16451,5017,7072,13288,9496,4876,10753,11558,3558,4088,2808,1831,2871,2091,1410,340,4607,1757,1709,1989,686,2835,3530,1074,3197,2896,3485,1177,5653,484,2341,2704,3290,2284,3337,3591,5350,1517,3956
"COG3293",37,14,218,37,256,45,762,236,22,60,80,100,4,409,107,230,137,100,35,38,153,7,522,113,138,533,394,166,43,80,181,842,217,51,52,287,67,49,120,259,200,47,277,100,395,22,61,98,149,103,49,286,488,42,111,73,56,834,49,50
"COG3294",10,10,1,7,10,45,4,17,21,14,34,10,3,6,32,14,12,3,3,4,61,25,34,11,7,12,74,32,50,33,14,11,38,27,15,7,17,21,38,37,8,21,2,0,11,0,4,4,24,4,15,15,8,38,24,32,81,7,29,4
"COG3296",5,0,1,2,38,0,4,2,0,3,3,0,0,0,0,0,9,0,1,33,0,0,1,16,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,9,0,0,2,0,0,0,1,0,2,1
"COG3297",0,0,2,1,0,2,29,1,68,16,0,1,61,58,13,1,1,6,2,83,3,9,0,40,25,25,14,0,0,1,0,3,0,1,10,11,12,2,0,0,0,11,0,2,2,4,1,1,0,30,0,16,1,5,0,0,3,2,2,5
"COG3299",31,35,190,5,33,131,65,54,127,88,58,15,54,12,60,25,34,110,21,17,32,17,118,78,42,41,54,105,119,32,89,37,72,178,27,42,52,75,98,58,106,219,51,94,170,121,94,55,55,29,207,97,103,71,28,60,75,37,71,49
"COG3301",7,42,43,3,3,8,13,21,112,4,0,16,75,26,22,10,6,24,2,115,2,62,13,38,33,22,55,16,25,7,22,17,18,38,41,23,12,1,27,5,4,17,0,28,2,4,7,21,2,4,3,8,20,16,5,6,52,73,24,46
"COG3302",2,1,1,0,0,4,11,6,169,7,4,6,139,18,24,2,7,4,6,157,3,13,0,66,9,29,44,0,1,1,2,9,4,2,19,18,14,2,3,0,1,40,5,8,7,4,0,33,1,69,0,9,0,20,1,1,2,11,10,5
"COG3303",88,117,162,14,230,47,147,257,229,41,121,79,154,196,50,13,349,115,24,269,243,292,143,113,229,145,79,31,138,32,162,201,55,125,114,81,21,183,65,92,103,107,57,232,29,117,63,109,77,417,12,84,233,193,28,24,185,238,59,223
"COG3304",137,120,74,97,90,61,61,104,83,41,81,138,53,95,219,21,159,68,30,101,76,150,52,74,143,75,45,112,102,77,102,92,76,72,126,89,76,120,63,68,34,99,123,85,80,118,56,49,46,142,25,75,78,115,78,160,105,149,76,146
"COG3306",16,1,31,6,50,10,8,6,28,2,7,8,0,16,16,4,0,0,6,1,45,58,1,0,10,19,3,53,60,3,1,12,3,0,1,12,3,4,2,11,6,6,0,89,4,6,20,6,3,3,0,24,17,7,1,6,7,13,6,5
"COG3307",52,19,64,102,50,50,113,32,226,50,47,72,217,49,60,20,56,47,22,331,16,52,30,104,72,119,57,29,77,70,18,43,92,26,55,24,19,39,70,12,84,171,25,28,102,118,91,69,51,61,201,88,112,100,62,39,26,16,99,21
"COG3309",13,0,1,3,35,0,19,0,1,10,1,6,0,28,0,0,67,18,145,1,0,0,3,0,4,293,1,0,5,42,0,1,0,5,1,0,1,14,108,0,0,0,127,0,5,0,0,1,0,24,1,1,0,2,81,1,2,27,22,12
"COG3311",1,2,1,0,1,3,23,0,56,3,0,0,45,7,13,0,5,8,9,7,6,10,0,32,9,8,13,0,0,2,0,0,0,1,13,6,0,0,3,0,0,19,1,5,0,4,1,2,0,29,0,1,2,17,0,1,0,10,3,2
"COG3312",0,1,0,1,0,4,9,3,70,18,0,0,45,38,16,4,1,0,12,65,3,13,0,19,5,12,22,1,1,4,1,5,0,0,14,4,9,0,1,0,0,29,4,3,0,7,0,5,0,18,1,7,0,15,1,0,2,5,2,3
"COG3313",1,0,0,0,0,0,1,0,7,3,0,0,7,4,1,0,0,1,0,17,0,4,0,5,1,1,2,0,0,0,1,3,0,0,4,3,1,0,0,0,0,11,1,0,1,1,1,4,0,6,0,3,1,9,0,0,1,3,0,2
"COG3314",104,182,192,96,99,340,92,144,225,375,296,99,78,67,111,90,44,135,32,152,122,73,328,205,122,123,201,184,169,240,187,108,218,201,246,41,297,175,288,262,130,156,55,72,320,209,138,51,276,69,189,300,123,170,195,133,193,79,293,79
"COG3315",53,101,76,70,107,182,60,91,132,222,221,60,47,52,30,50,50,73,34,69,117,35,164,183,141,75,154,126,138,132,111,148,132,130,94,11,124,110,106,235,126,164,83,77,212,79,108,5,162,89,63,218,79,67,318,49,167,16,167,61
"COG3316",1,1,37,12,12,5,2,38,396,16,5,6,18,4,184,3,7,24,40,1258,27,2,7,34,57,32,52,5,63,2,5,22,5,2,275,43,30,6,22,3,17,117,25,31,146,53,9,32,3,21,3,8,11,44,3,1,10,20,15,8
"COG3317",9,6,29,2,4,9,26,8,73,19,1,11,57,66,17,5,0,16,7,75,2,16,4,38,13,14,26,12,12,11,9,13,3,19,18,25,17,1,13,8,11,14,3,7,8,4,3,16,3,23,0,9,18,18,4,3,13,14,16,10
"COG3318",3,6,25,6,0,3,7,9,62,4,0,0,26,23,31,3,3,6,1,32,2,27,3,13,2,6,6,0,7,13,0,6,0,10,5,5,31,2,0,0,0,16,3,1,2,2,2,5,0,21,0,6,2,13,4,0,10,1,11,6
"COG3319",7,2,14,3,2,10,109,12,435,26,1,6,92,436,178,1,5,48,8,151,23,92,0,69,107,44,112,1,1,5,5,13,0,3,19,100,15,7,2,0,0,97,2,31,5,13,4,30,0,26,0,103,2,120,2,3,4,30,7,22
"COG3320",25,69,3,29,54,198,26,26,68,66,48,37,3,36,234,48,24,7,9,1,49,48,79,55,63,110,33,38,46,202,19,15,43,11,66,24,71,68,191,92,93,27,29,6,57,38,42,8,140,23,83,31,13,283,19,18,39,44,25,12
"COG3321",6,181,55,0,17,8,212,24,348,2,1,1,0,349,132,1,1,157,6,0,10,69,23,11,76,4,68,19,51,6,0,5,1,2,3,22,0,3,31,0,2,21,0,5,16,6,0,10,36,1,0,119,15,34,4,0,11,8,0,6
"COG3323",92,189,161,141,246,66,178,158,33,85,161,192,65,127,28,23,222,154,13,77,169,167,118,85,259,173,88,202,155,62,119,165,106,95,200,49,68,177,165,85,118,99,85,185,36,184,99,72,87,228,116,115,131,135,82,30,96,228,70,191
"COG3324",32,11,31,3,135,9,36,22,15,39,11,18,0,35,5,3,114,27,23,14,67,66,4,12,59,25,11,15,28,2,44,23,7,23,11,1,7,53,27,19,5,29,15,22,10,9,3,5,3,122,0,19,61,25,4,2,43,54,24,54
"COG3325",92,214,141,79,80,171,68,420,103,156,259,287,5,145,25,21,133,75,25,47,271,124,48,195,166,91,91,246,258,41,257,183,119,287,166,16,114,202,95,104,18,166,94,391,193,381,235,88,203,77,72,193,250,214,53,21,168,357,197,181
"COG3326",31,46,36,81,20,72,28,42,42,120,73,11,107,35,31,59,75,29,70,24,34,16,85,70,27,42,47,34,24,68,40,35,53,86,33,165,53,56,71,101,35,32,68,43,93,23,50,4,86,32,46,42,28,49,111,78,45,17,80,11
"COG3327",0,1,0,0,0,2,4,2,46,9,0,4,54,40,14,0,3,0,4,0,1,4,0,14,0,16,21,0,1,0,3,2,0,0,12,5,3,0,3,0,0,23,1,3,1,0,0,5,0,21,0,7,1,14,0,0,3,1,1,2
"COG3328",1249,761,487,811,1045,883,890,1133,490,664,538,381,1697,271,1537,991,569,553,97,2166,590,519,960,476,555,754,1197,757,827,1327,824,1263,981,921,515,208,744,948,722,937,1806,1749,449,815,900,648,1781,115,721,263,1533,428,675,824,1134,1989,705,275,1409,1994
"COG3330",0,0,0,0,0,7,0,1,0,87,19,0,0,0,0,0,0,1,0,4,0,0,36,0,0,0,1,0,0,0,1,0,4,0,0,0,0,6,57,4,1,0,0,0,0,0,4,0,11,0,0,1,0,0,4,0,0,0,0,0
"COG3331",40,71,45,28,50,120,25,64,86,105,74,35,32,40,106,28,11,61,16,24,50,30,106,66,28,61,125,88,78,146,108,23,118,68,71,17,131,42,96,134,70,170,34,28,272,50,31,5,81,19,96,45,49,82,137,56,61,15,64,18
"COG3333",120,210,262,103,107,137,129,267,198,205,132,118,141,134,17,142,71,88,30,44,97,235,124,124,168,133,202,89,202,171,197,130,146,207,150,99,158,137,161,107,116,17,79,233,143,148,92,118,165,143,35,188,157,109,168,78,215,132,169,223
"COG3335",16,229,113,61,97,99,119,169,189,311,133,94,25,139,430,39,150,48,41,60,121,128,248,271,137,125,188,81,156,300,256,67,79,71,56,23,407,77,55,607,52,177,149,55,181,160,67,43,290,55,109,63,79,238,87,30,98,81,111,93
"COG3338",0,0,4,0,12,6,2,0,2,0,0,4,0,0,5,8,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,1,19,1,0,0,0,31,2,0,0,4,1,0,0,15,9,1,0,0,2,3,0,0,0,0
"COG3339",4,18,16,49,34,19,31,8,2,8,5,26,8,0,3,7,17,20,3,3,2,11,14,1,22,3,3,7,23,5,6,13,18,12,18,1,2,5,25,25,22,81,7,5,62,3,10,8,18,10,56,17,6,8,2,6,5,6,5,12
"COG3340",201,491,174,175,117,350,171,175,318,476,244,183,293,169,344,160,239,200,370,224,166,116,333,230,49,128,263,156,233,303,303,213,299,211,381,342,448,224,286,321,272,237,95,59,299,188,163,213,245,134,183,268,133,314,147,277,215,178,322,137
"COG3341",188,368,236,210,211,202,281,229,138,100,185,308,145,150,111,129,204,211,124,40,272,242,179,104,203,279,221,192,182,155,222,202,204,175,239,361,186,223,189,193,200,320,277,213,62,199,143,149,128,193,106,104,210,242,165,85,189,303,139,217
"COG3343",1,0,10,0,16,13,0,0,1,5,1,0,3,0,48,1,0,0,0,5,0,2,0,0,1,9,0,3,2,10,0,2,1,0,0,7,76,0,0,1,2,114,2,0,1,1,0,0,0,0,16,1,1,3,1,0,1,0,1,0
"COG3344",7136,4738,5277,2857,3065,2588,3894,2065,1116,1811,2044,2920,2465,3283,759,3734,3799,2740,2914,1889,2393,1238,3862,1879,3715,1563,2715,1737,1971,2377,2569,2998,3726,2404,2124,2109,1667,2667,2537,2225,3592,1920,3388,3231,2077,1794,4919,1895,2258,1882,1364,2093,3726,3991,2014,4046,1978,2229,2337,2227
"COG3345",992,723,965,1499,770,1153,1342,943,1021,912,890,1021,948,870,2849,1092,1456,991,956,619,1520,989,1120,768,946,1102,1087,720,1340,1254,913,1164,975,1072,1069,234,1947,931,621,873,1072,1387,1005,937,933,1168,998,1075,1013,976,1395,746,1082,1477,949,1306,973,1200,886,724
"COG3347",3,9,7,2,16,19,7,11,25,61,17,0,1,3,16,4,0,6,2,12,7,5,8,5,2,6,6,7,6,57,10,5,10,18,12,4,20,7,6,4,10,2,5,8,72,16,29,2,9,5,3,10,5,38,4,5,10,0,52,3
"COG3350",0,0,2,2,0,3,3,0,0,0,0,5,0,0,0,3,0,0,5,0,9,0,1,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,4,0,2,0,0
"COG3359",66,106,43,40,34,142,25,30,101,91,66,59,20,30,27,42,17,7,14,7,188,37,97,146,22,64,155,65,77,150,92,22,116,81,76,13,87,65,45,193,80,41,65,22,30,54,42,10,122,22,87,37,45,67,119,49,95,38,45,20
"COG3366",8,1,6,0,7,0,2,8,0,2,7,4,0,3,0,0,4,5,0,0,3,3,0,4,0,12,1,1,2,1,8,9,7,4,3,0,0,1,7,1,4,0,1,2,10,0,0,4,4,3,0,5,6,1,1,0,3,6,4,8
"COG3369",6,2,2,1,29,4,9,15,1,10,23,6,0,2,0,0,22,39,2,30,16,8,4,15,2,1,7,20,9,0,10,20,43,21,1,1,0,41,12,15,6,0,4,0,10,2,11,4,10,58,0,9,23,2,1,0,15,10,17,35
"COG3376",1,0,0,0,0,0,4,1,6,9,0,0,0,53,1,0,0,0,0,1,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,16,0,16,0,0,0,0,0,0,0,0
"COG3378",261,466,198,308,236,580,173,537,419,673,409,182,214,218,91,770,210,307,263,301,90,99,649,505,206,179,513,472,270,431,510,374,262,366,271,75,629,477,376,646,296,380,215,424,777,249,411,58,431,196,174,362,126,266,558,245,309,91,516,486
"COG3379",3,1,2,0,3,0,1,11,3,9,9,0,0,0,1,0,4,3,3,1,5,0,0,4,0,2,3,5,2,0,7,3,6,22,2,0,0,4,7,16,1,0,1,2,1,0,0,3,1,2,0,1,2,0,9,0,1,4,6,1
"COG3381",1,0,4,1,1,5,13,1,59,6,1,2,40,48,17,3,1,7,1,49,2,12,2,20,7,14,15,2,3,0,2,4,8,19,26,34,20,1,4,1,2,38,4,10,4,3,4,24,0,23,2,12,6,35,5,2,20,10,15,16
"COG3382",69,30,34,83,39,25,47,54,18,36,39,38,70,59,12,97,54,60,75,22,41,52,29,26,51,29,29,46,25,27,75,165,82,130,96,260,26,138,129,69,117,96,80,156,105,144,152,295,76,141,123,158,135,128,194,321,97,161,137,169
"COG3383",27,58,116,136,80,46,116,61,44,129,42,83,104,40,102,10,69,75,11,33,51,90,52,17,112,44,18,40,132,156,89,29,141,41,90,48,81,52,76,174,41,69,27,69,59,28,51,47,188,41,22,71,84,172,28,40,55,23,37,55
"COG3384",4,2,7,0,3,12,28,3,98,46,0,5,121,107,38,6,8,19,7,70,6,18,0,49,29,54,48,0,1,1,1,21,1,6,12,14,38,2,17,0,52,82,4,5,2,2,2,22,1,36,149,46,1,28,3,1,2,2,14,9
"COG3385",7932,315,578,3651,1532,379,2030,257,978,1180,764,427,2357,815,299,3444,213,2479,5552,1092,1143,324,1427,401,2253,799,1726,1049,676,712,917,2340,1863,354,572,2490,401,807,789,722,2261,1718,5041,464,372,367,4362,1980,2123,449,95,245,1272,662,2365,3019,282,611,1098,247
"COG3386",77,89,97,45,120,64,53,76,114,71,100,32,11,331,20,17,50,101,7,48,215,142,29,108,81,37,90,78,78,48,135,104,36,76,82,5,92,171,58,38,42,123,60,98,64,151,57,37,35,275,0,46,43,111,34,11,183,224,98,89
"COG3387",56,54,61,43,84,99,89,272,48,385,161,224,4,61,17,4,173,68,7,24,30,116,149,115,263,88,47,126,246,11,156,68,81,120,129,10,8,48,241,97,23,95,55,168,48,276,58,47,120,92,26,69,155,133,57,6,123,143,94,122
"COG3391",329,142,286,23,350,32,258,147,263,94,123,117,242,197,46,124,768,370,528,568,283,288,153,192,389,370,190,117,91,105,186,216,59,136,324,367,62,266,150,118,212,121,162,345,75,255,113,157,176,659,0,150,193,177,115,20,201,272,112,235
"COG3392",63,53,54,20,84,79,172,69,18,104,92,280,4,42,7,8,16,45,58,207,35,3,39,93,24,89,28,62,68,95,72,75,167,42,29,6,13,58,278,125,156,45,32,3,41,98,126,22,54,2,77,61,57,7,67,445,10,30,82,18
"COG3393",7,3,5,2,13,92,12,5,3,22,4,4,0,2,18,32,11,12,14,14,8,0,2,7,3,14,9,8,9,5,1,3,10,5,6,1,18,65,7,1,22,7,5,5,20,51,24,1,31,0,15,2,18,11,6,3,1,2,28,0
"COG3394",21,48,46,16,70,142,31,120,103,80,44,22,77,69,49,24,29,77,23,132,54,73,36,106,95,30,27,46,44,58,114,117,36,92,86,20,108,44,30,48,79,182,29,63,99,37,65,33,27,84,135,110,74,49,43,37,89,42,109,58
"COG3395",60,76,202,125,103,75,251,75,281,95,69,115,255,165,52,54,79,90,36,221,75,108,142,146,138,73,138,37,188,139,56,41,79,33,77,20,84,76,113,16,137,52,33,119,55,58,106,68,42,121,211,123,43,115,61,102,122,34,76,103
"COG3396",0,0,2,1,1,3,5,5,63,28,0,5,66,101,27,0,4,0,9,0,2,3,0,29,5,44,34,1,0,0,1,2,0,1,16,9,17,0,0,0,0,29,1,6,0,4,4,13,0,34,0,18,2,26,1,1,2,7,5,6
"COG3397",1,0,0,0,0,3,3,0,3,6,6,2,0,0,4,0,0,1,0,4,2,0,7,8,0,0,1,0,6,5,0,0,3,0,5,0,16,0,0,9,1,1,0,0,12,1,0,0,4,57,8,7,0,39,5,9,1,0,5,0
"COG3401",56,19,7,1,6,47,7,3,10,33,108,14,0,0,4,22,0,8,0,17,9,0,342,106,0,33,63,15,41,12,12,5,62,19,17,2,0,44,4,94,43,133,49,3,63,158,6,0,102,1,23,16,12,188,286,30,33,1,20,2
"COG3402",17,87,14,3,34,10,26,32,2,2,21,51,0,28,7,0,9,39,0,4,7,5,39,3,73,121,62,1,2,1,16,23,7,3,55,1,8,5,5,38,43,23,32,33,0,11,7,14,40,1,2,23,28,14,4,4,3,37,3,72
"COG3404",118,262,323,100,279,173,127,308,149,170,318,233,32,123,37,93,199,233,16,133,217,228,96,183,276,128,212,208,250,137,268,200,185,268,280,151,115,293,256,139,181,165,218,282,212,301,171,80,188,212,140,184,269,215,140,49,242,262,232,278
"COG3405",260,241,67,333,175,123,177,35,152,87,82,75,328,160,424,693,5,153,10,201,202,30,138,175,147,47,164,139,108,153,108,109,178,89,121,29,288,171,138,150,84,193,290,109,82,32,261,361,69,52,42,172,119,119,162,473,126,27,168,143
"COG3407",1,0,9,0,10,2,0,0,0,9,0,0,2,0,40,0,0,3,0,2,0,1,0,0,1,4,0,0,1,2,1,2,0,0,0,7,85,0,1,0,1,173,0,0,0,0,0,0,0,0,14,1,0,1,1,4,2,0,0,0
"COG3408",1022,700,652,703,933,485,619,744,238,497,581,637,535,431,110,890,602,593,971,164,446,623,625,405,931,821,550,647,706,489,584,548,497,572,533,904,314,681,737,471,659,426,884,662,198,704,689,1452,619,746,553,352,652,531,729,1360,529,704,357,866
"COG3409",249,104,97,55,43,290,78,162,194,436,278,22,149,75,35,79,87,173,162,105,12,48,317,314,68,120,197,114,122,145,155,105,151,215,128,25,204,247,547,159,221,107,109,127,499,209,181,21,287,93,170,489,147,129,287,63,154,44,236,42
"COG3410",19,81,17,9,47,115,34,51,37,29,9,54,5,38,85,5,8,12,381,70,93,87,91,54,9,201,94,44,30,48,90,108,149,155,30,15,10,163,29,130,118,194,61,6,9,60,23,6,32,287,88,88,12,27,30,6,59,8,26,53
"COG3411",19,15,11,2,88,15,12,34,7,26,36,17,4,14,7,3,24,39,5,37,12,26,15,14,28,9,11,16,17,4,13,29,39,16,25,8,0,23,60,31,8,23,7,22,55,11,23,10,20,23,0,87,35,15,21,4,22,15,44,39
"COG3412",8,5,22,16,10,9,38,2,101,31,5,10,87,69,38,1,17,10,9,112,21,45,10,49,59,41,30,5,11,5,2,20,10,1,8,12,9,2,12,2,6,21,22,12,5,11,7,18,3,39,52,13,25,20,1,5,5,10,9,25
"COG3414",18,22,28,94,36,23,109,17,86,54,3,56,112,115,40,3,16,18,14,81,12,37,76,57,28,41,28,13,57,23,4,18,26,1,25,32,18,8,33,6,50,164,8,8,34,10,4,31,23,35,190,61,14,87,6,12,8,16,5,17
"COG3415",0,0,0,4,0,0,1,1,0,48,0,1,0,0,19,2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,0,2,4,1,0,1,0,1,0
"COG3416",0,0,0,0,0,0,4,0,2,6,0,0,0,26,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3417",2,4,2,0,59,2,16,2,54,11,3,5,39,34,9,0,2,9,1,69,4,5,0,23,7,10,19,5,1,1,4,12,5,1,7,4,10,3,3,0,1,21,5,1,2,0,1,10,1,17,0,9,3,7,4,0,4,2,5,18
"COG3418",0,0,0,0,0,1,1,0,13,0,0,0,24,0,1,0,1,1,0,27,1,4,0,7,3,1,8,0,1,0,0,0,0,0,7,1,3,0,0,0,0,4,1,2,1,0,0,2,0,17,0,0,0,3,0,0,0,3,1,2
"COG3420",0,11,1,0,0,2,3,6,3,1,0,4,0,19,0,2,0,11,0,0,0,8,4,0,4,0,6,6,4,1,9,11,12,16,10,0,2,0,3,2,1,0,0,20,0,0,0,9,1,0,0,3,10,0,2,4,11,46,9,36
"COG3421",2,1,0,0,0,1,42,2,9,6,3,3,14,3,0,1,1,15,27,1,5,0,15,15,0,33,17,5,0,1,12,2,44,7,3,0,0,4,34,8,3,0,1,3,41,0,25,2,58,44,0,0,1,10,36,15,40,0,51,68
"COG3422",0,3,1,2,0,4,5,0,48,17,8,3,46,6,14,2,2,3,8,63,2,9,2,18,9,12,16,0,0,1,2,1,0,1,4,3,0,2,0,2,5,21,8,2,17,1,1,4,2,5,0,0,0,12,2,0,0,0,1,2
"COG3423",0,1,0,1,0,0,10,3,49,14,0,1,28,22,6,0,2,2,3,40,1,14,1,19,11,13,8,0,1,0,0,4,0,0,5,3,10,1,0,0,0,16,3,4,0,0,1,1,0,10,0,5,0,9,0,0,0,1,1,0
"COG3425",0,0,12,0,20,13,0,1,0,4,0,0,2,0,62,0,0,0,0,7,1,0,2,0,2,8,0,1,1,7,0,3,0,0,4,1,84,0,0,0,1,197,0,0,1,0,0,1,0,0,24,0,0,5,3,9,4,0,0,0
"COG3426",171,243,312,137,306,138,225,304,126,303,400,323,18,251,44,101,216,354,21,149,332,315,210,248,322,329,202,237,257,82,252,330,276,307,315,208,68,270,250,216,260,54,230,310,268,317,146,153,369,238,149,207,304,295,250,45,273,352,286,352
"COG3428",26,74,10,0,32,9,31,16,0,24,18,38,0,12,0,2,0,7,0,5,0,0,54,11,74,1,19,59,5,2,10,106,7,20,50,0,0,9,17,108,2,0,26,29,122,29,11,2,80,0,0,31,28,6,5,3,40,35,5,70
"COG3429",0,1,0,0,0,1,0,0,0,0,0,0,37,1,289,0,0,14,0,44,0,0,0,0,0,1,0,0,1,0,0,20,0,0,3,5,58,1,0,0,31,85,0,0,10,2,0,0,3,0,184,3,0,14,0,3,0,1,1,0
"COG3433",3,0,9,1,2,7,51,1,254,5,0,3,109,235,106,0,3,26,6,70,8,57,2,64,69,11,67,1,0,1,0,4,0,0,5,17,3,1,0,0,0,20,0,8,2,1,0,2,0,3,0,16,0,22,1,1,0,6,0,4
"COG3434",25,67,26,2,35,25,8,11,17,30,11,6,22,9,2,20,4,4,3,6,102,3,13,50,3,21,52,6,15,17,28,12,18,19,4,2,0,8,5,129,3,19,22,7,84,26,9,3,99,2,26,29,4,11,16,8,16,9,12,8
"COG3436",2802,2750,5910,997,751,1708,1247,1275,1016,1590,1337,3902,1913,1831,676,10035,4230,871,926,1761,1915,3789,1478,1365,1322,2258,985,1699,1540,1697,2066,1430,1325,1899,1472,14164,1794,1570,1059,1007,778,1835,3061,2146,644,854,3660,5776,1987,3554,1724,847,2932,1243,1708,3740,2013,2244,1730,2668
"COG3437",731,591,746,962,488,616,962,824,808,434,910,811,614,345,62,345,627,757,650,243,801,688,672,621,400,635,816,658,673,954,371,296,203,291,223,89,237,239,150,273,180,38,425,221,155,445,144,158,201,217,63,144,157,234,258,119,301,309,209,150
"COG3439",20,37,39,2,166,6,8,56,9,8,8,27,2,11,8,4,71,53,2,51,38,75,0,3,141,80,7,2,19,0,34,13,11,3,56,8,1,25,16,19,6,45,23,57,3,7,3,21,11,165,0,14,31,77,2,2,41,31,10,83
"COG3440",2,0,4,3,5,9,69,1,51,89,3,8,20,72,389,93,8,14,105,60,4,18,53,44,24,56,33,16,3,22,9,21,2,4,10,289,57,68,26,104,15,108,44,10,78,108,10,6,5,52,0,3,0,31,73,4,18,6,2,3
"COG3442",11,31,16,14,28,172,17,27,40,161,105,9,78,26,426,30,11,59,14,101,18,13,142,47,11,42,37,48,20,97,30,67,81,53,36,20,189,61,105,70,85,264,10,4,89,70,31,2,95,3,212,108,25,81,109,28,66,21,98,3
"COG3443",2,58,8,12,20,61,15,23,111,15,48,5,66,14,31,9,9,10,9,108,5,16,38,25,14,54,29,94,3,26,14,46,5,6,32,10,88,8,8,32,18,30,13,30,3,57,6,17,9,20,7,6,6,20,5,20,2,5,5,4
"COG3444",42,102,151,179,114,207,208,80,344,99,51,66,480,238,329,40,106,83,64,457,65,132,173,171,114,170,140,85,167,441,85,110,115,41,83,86,266,58,88,50,159,745,52,95,126,69,45,87,68,79,311,407,111,288,67,115,73,90,64,60
"COG3445",0,1,0,2,1,5,7,1,74,12,0,4,54,35,13,3,2,2,5,60,3,6,0,23,11,19,23,0,1,4,1,6,0,2,7,3,6,0,1,0,0,20,1,4,1,2,1,7,0,8,0,10,0,13,0,2,2,2,3,5
"COG3447",3,0,3,2,0,6,13,1,142,6,0,1,65,0,23,0,5,6,7,281,4,16,0,80,10,38,42,2,0,0,3,10,0,2,24,18,14,0,1,0,0,43,3,7,3,0,4,26,0,72,0,0,3,33,0,0,2,9,8,7
"COG3448",0,0,19,50,4,4,39,5,2,6,3,37,22,28,0,0,7,0,0,0,1,2,18,4,1,3,0,0,33,0,0,2,13,2,1,1,3,3,13,0,5,0,0,0,1,1,12,11,0,1,0,6,4,0,0,3,0,1,3,3
"COG3449",42,61,43,9,87,23,69,82,39,31,59,64,33,129,22,10,164,46,11,72,143,92,5,58,146,111,28,48,58,3,207,158,34,96,174,35,21,395,88,121,50,109,52,402,52,158,136,23,52,635,1,140,148,176,37,26,175,248,52,238
"COG3450",0,13,3,0,4,0,3,3,2,8,1,0,0,16,0,0,3,0,0,1,1,0,0,2,0,1,0,0,1,0,1,3,2,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,1
"COG3451",1748,1869,2364,1907,2010,2608,2063,3117,1850,3338,4456,1417,2020,2461,849,1364,2148,3127,2266,1582,2344,1235,3016,2642,2641,1437,2931,3665,2841,1473,2809,2236,3333,3081,2299,1596,1666,2495,2619,3282,2194,1132,1399,3386,5176,2991,2734,2013,4204,1322,1276,2264,3697,1908,1645,2512,3218,2067,2997,1534
"COG3452",96,64,32,30,20,127,32,54,177,152,123,14,60,40,45,40,13,29,13,10,111,16,138,138,5,54,204,139,106,253,92,59,190,128,129,21,274,45,69,217,99,2,27,10,86,35,59,13,106,21,88,29,28,13,195,113,192,11,152,27
"COG3454",4,1,5,0,6,1,7,5,32,5,2,2,20,17,8,0,1,4,0,25,9,3,1,23,7,6,5,5,3,1,4,7,14,2,27,29,6,10,10,4,4,14,3,18,9,8,0,11,5,25,2,58,16,14,2,4,11,4,4,11
"COG3455",1,0,1,0,1,1,16,4,36,20,0,4,0,71,19,2,1,0,3,65,1,9,0,18,15,1,4,0,1,0,2,1,0,0,7,6,13,1,0,0,0,54,1,9,0,4,0,2,0,33,0,14,0,16,0,1,0,3,0,4
