"","NOM020","NLM032","DLM001","NLM001","NOM015","NLM025","DOF014","NLM007","NLF012","DOF009","NOM014","DOM023","NOF006","DOF008","NOM007","DOF004","DOM022","NOM018","DLM012","NLM021","DOM024","NLM022","NOM017","NOM013","NOF005","DLF008","NOF009","DLM018","NOM010","DOM018","DLF012","DLF005","DOF003","NOM019","NLM008","NLM027","DLM011","NOM002","NOF010","NLF010","DLF004","NOM005","DLM021","NOF007","NLM006","NLF015","DOM010","DLF010","DOF012","DLF001","NLF009","DLM024","NOM026","NLM002","DLM002","NOM009","DOM003","DLM010","DLM015","DLM003"
"COG3907",2,1,1,1,7,0,6,3,0,3,9,0,2,7,0,0,0,2,0,2,2,1,0,0,6,0,0,2,5,9,0,1,16,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,4,0
"COG3910",23,257,74,49,56,22,62,108,101,79,23,17,68,213,388,80,188,126,59,52,97,112,52,111,77,11,28,69,46,145,133,124,61,71,381,35,87,136,60,38,31,106,76,148,64,18,50,84,54,40,110,31,73,111,145,104,34,31,56,88
"COG3911",1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,1,3,0,1,0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,47,0,37
"COG3915",3,0,0,1,0,3,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,3,0,0,6,0,0,14,0,0,1,0,43,1,0,0,0,34,0,0
"COG3919",15,29,99,248,97,120,142,74,115,141,11,48,74,203,53,147,98,17,123,55,34,61,22,120,112,42,107,77,201,47,7,34,180,169,22,127,96,13,47,101,70,22,78,3,74,37,20,100,292,50,85,1,30,12,95,39,64,44,43,72
"COG3920",14,21,65,19,11,31,80,31,5,99,46,38,6,127,7,20,63,12,555,15,13,12,55,52,20,110,50,92,4,39,6,11,5,26,6,22,4,20,1,12,5,0,3,6,25,9,17,9,73,6,5,4,18,10,30,4,48,15,6,16
"COG3921",9,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,19,0,0,0,0,28,2,0,0,0,28,0,0
"COG3923",4,4,2,6,3,3,0,8,0,3,2,0,6,4,4,10,0,16,9,1,0,15,0,0,0,7,4,0,0,1,9,0,0,0,0,17,7,0,1,4,0,37,1,0,6,1,0,4,15,1,4,80,36,7,0,1,34,15,1,1
"COG3924",5,2,0,2,3,1,0,5,1,2,0,0,7,3,3,3,1,8,7,0,2,11,0,0,0,6,2,0,0,0,6,0,0,1,3,4,7,1,1,2,0,33,1,0,1,1,0,6,13,0,1,48,30,7,1,0,28,22,0,2
"COG3925",11,2,7,7,7,1,1,7,1,4,3,1,10,6,2,4,4,12,19,1,0,26,1,0,1,14,7,0,0,1,23,0,0,3,1,8,11,0,7,3,1,95,3,2,14,4,4,4,11,3,1,153,35,15,0,2,54,14,7,0
"COG3926",13,77,91,21,21,20,102,10,5,24,461,14,182,0,18,53,58,41,11,8,96,4,3,82,16,5,84,5,79,36,9,6,65,25,58,23,27,4,41,25,181,5,21,1021,33,29,25,10,8,14,16,2,22,9,23,2,0,3,61,2
"COG3933",45,182,52,79,33,41,68,75,58,48,131,218,5,322,45,38,196,65,123,29,48,79,195,268,107,133,37,148,53,101,394,349,73,45,68,236,29,466,129,273,25,173,63,59,518,43,69,129,120,134,50,127,276,63,342,452,564,346,135,84
"COG3934",0,1,16,16,0,5,81,1,97,16,0,1,6,0,10,16,1,5,49,34,101,22,3,5,0,0,0,19,7,32,21,129,55,6,2,4,18,0,1,0,7,0,9,6,0,5,1,31,0,0,4,0,0,0,5,1,4,4,0,8
"COG3935",66,305,78,182,99,119,145,99,133,112,106,37,71,404,211,216,98,300,180,192,118,240,104,273,163,46,75,162,176,173,499,452,191,273,218,427,36,374,109,78,106,180,108,194,68,62,118,349,277,49,179,130,336,50,233,435,79,89,222,91
"COG3936",1,24,24,29,2,25,7,99,13,48,2,6,2,18,64,41,12,11,0,6,56,6,6,0,6,0,0,40,4,10,0,24,2,28,27,4,18,0,18,5,7,25,1,19,5,5,5,132,47,27,45,0,24,8,161,30,18,5,8,50
"COG3937",0,10,11,3,16,1,16,12,7,8,1,5,2,43,6,7,6,5,80,6,3,7,4,11,30,6,3,17,14,3,10,19,6,3,29,55,1,9,4,1,4,11,7,12,6,2,5,3,34,9,5,19,22,4,4,38,9,10,7,15
"COG3938",5,7,0,4,12,3,1,4,4,29,4,7,6,4,3,15,13,16,6,24,20,2,7,6,18,12,19,19,11,12,18,8,8,16,8,43,5,15,13,5,7,6,7,23,8,6,3,15,3,13,8,34,14,0,11,23,10,69,17,3
"COG3940",62,254,314,127,322,46,225,124,145,265,169,170,504,278,107,370,198,209,860,243,122,192,110,115,321,351,297,242,188,173,274,186,335,154,134,209,260,345,174,266,140,90,289,331,398,392,296,134,175,733,325,20,148,36,218,98,179,187,342,171
"COG3941",0,7,14,15,4,4,1,0,42,64,0,0,26,1,2,0,46,0,0,0,1,114,0,29,4,0,25,5,8,36,0,0,17,7,2,0,16,0,5,2,3,17,4,4,1,2,8,7,0,0,0,0,0,337,3,11,0,3,0,4
"COG3942",0,79,52,1,0,2,83,8,1,76,3,1,1,262,11,13,47,18,774,0,3,1,10,3,1,6,1,127,2,21,67,11,8,42,1,1255,2,18,6,0,3,6,5,2,1,1,1,33,183,0,3,0,70,25,7,35,122,12,1,108
"COG3943",328,175,234,292,259,257,176,212,292,251,157,359,171,117,287,156,300,156,55,203,273,209,214,348,286,149,180,182,342,181,372,727,627,647,563,135,918,417,746,591,1204,411,492,607,637,519,563,529,246,713,813,84,325,1132,651,521,821,737,448,815
"COG3944",71,576,134,156,130,121,249,86,188,195,113,53,51,626,263,154,78,240,638,198,161,279,205,213,252,94,48,306,183,281,336,333,156,243,371,402,52,300,120,74,103,225,104,151,62,51,128,347,514,48,156,178,302,28,265,374,134,107,121,95
"COG3945",0,1,10,5,1,0,1,0,0,14,0,7,0,7,0,5,4,0,2,0,1,2,9,17,5,30,3,20,0,0,16,15,0,1,0,0,4,22,0,28,2,0,0,0,35,4,2,1,9,4,0,0,20,0,20,0,15,0,6,5
"COG3947",19,29,28,26,15,14,21,0,31,14,11,21,26,23,22,19,20,27,12,25,17,31,18,46,14,15,21,11,30,49,0,31,52,47,10,22,30,19,35,6,11,35,39,8,16,4,27,18,2,12,62,43,36,2,34,13,5,10,13,11
"COG3948",27,13,26,12,8,25,7,9,120,16,45,13,13,4,46,38,61,6,30,28,49,53,22,19,11,18,27,20,7,29,18,34,96,37,84,20,32,0,50,3,29,40,43,120,36,12,21,52,2,9,58,44,30,29,70,16,86,84,10,8
"COG3949",24,127,70,53,35,21,28,34,44,12,43,15,11,210,80,115,101,43,3,56,47,29,27,71,34,85,30,34,35,106,0,102,40,41,16,102,41,123,23,14,23,47,34,28,16,18,34,178,58,16,34,127,116,11,45,46,11,38,35,73
"COG3950",644,375,207,584,391,95,324,731,313,255,398,478,431,504,133,405,283,286,85,311,352,340,730,499,436,283,409,305,429,707,557,240,256,293,237,97,441,244,540,996,208,203,398,615,503,314,296,170,118,314,368,7,322,70,406,332,47,643,328,233
"COG3951",52,2,25,73,10,126,11,3,9,17,7,7,16,3,4,20,6,4,22,27,4,27,21,20,9,29,6,1,11,2,10,14,8,24,8,22,29,0,78,12,1,99,12,5,22,12,11,2,38,1,7,148,5,12,10,4,56,9,6,7
"COG3952",1,7,16,4,4,7,2,3,28,2,31,46,12,0,4,23,21,14,6,35,13,37,3,9,4,28,24,0,11,13,0,4,7,17,14,2,36,0,35,13,15,29,10,10,7,8,12,5,0,37,15,0,33,0,10,5,0,7,18,59
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,3,0,0,0,483,0,2,1,0,0,0,7,0,0,1,0,0,36,0,1,0,0,0,0,5,80,0,0,8
"COG3954",16,0,2,11,5,6,0,7,6,7,2,1,17,8,0,16,1,3,21,1,0,28,1,0,2,24,6,0,1,4,23,0,2,3,5,10,14,2,9,3,1,120,0,1,14,3,1,19,32,2,2,245,48,19,0,0,95,66,4,1
"COG3955",17,49,28,9,15,9,7,6,43,15,12,7,23,11,38,6,10,13,13,27,40,14,4,14,32,0,7,23,55,2,13,19,2,10,2,18,59,14,8,4,8,8,9,0,19,4,24,16,47,21,6,0,45,90,20,27,0,4,82,58
"COG3956",215,118,271,234,160,191,185,175,146,169,165,212,170,124,109,173,132,129,22,102,180,123,327,148,122,109,153,217,168,205,99,207,155,202,88,51,219,75,184,110,171,73,218,137,297,149,172,211,79,166,122,26,141,316,184,104,190,159,134,161
"COG3957",43,164,110,80,70,65,176,138,138,203,65,40,25,351,194,120,79,191,838,249,161,252,113,213,119,3,24,235,107,262,55,189,103,180,93,623,34,400,53,48,82,148,69,41,20,75,71,223,453,18,113,4,169,26,136,227,120,60,95,53
"COG3958",173,483,233,318,374,280,232,431,276,258,196,85,246,465,340,166,197,308,231,430,254,327,351,276,388,244,235,431,385,360,777,382,190,470,439,393,310,560,203,168,159,287,300,339,156,379,402,610,279,106,348,406,336,51,279,506,172,229,400,171
"COG3959",173,464,207,281,375,240,256,445,295,260,309,120,198,473,279,167,225,325,191,472,236,294,319,378,423,306,315,376,385,310,691,337,188,366,383,407,380,533,209,306,171,307,285,399,158,248,338,565,293,223,379,425,370,42,297,462,167,286,334,155
"COG3960",8,1,4,13,2,1,0,1,2,7,3,6,21,1,8,9,3,2,24,0,0,24,0,0,2,20,2,0,0,2,19,0,0,2,0,2,14,1,9,2,0,73,1,0,13,1,4,3,14,0,2,142,3,14,0,1,40,0,4,0
"COG3961",4,0,0,1,0,4,0,0,0,3,0,0,0,6,12,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,0,14,0,0,14,0,1,0,2,0,5,0,0,4,0,0,13,0,0,1,0,35,2,1,0,0,40,0,0
"COG3962",28,32,26,23,28,46,25,11,29,10,1,53,16,51,31,28,54,58,4,27,16,14,66,73,24,0,4,37,8,29,14,50,30,78,15,56,6,88,10,60,12,53,14,22,66,9,25,113,0,12,18,0,114,10,45,64,62,105,18,24
"COG3963",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1,2,1,0,2,0,1,1,0,3,10,1,0,0,0,1,0,0,0,1,1,2
"COG3964",25,30,51,29,45,10,14,17,18,36,64,39,110,12,15,56,101,25,5,25,44,24,41,51,58,182,76,63,43,40,4,48,97,14,7,29,25,30,29,91,27,31,19,36,60,81,56,39,5,54,43,106,75,34,55,9,5,86,18,28
"COG3965",3,49,4,30,25,10,13,3,6,5,7,5,9,14,18,21,17,19,47,22,14,2,20,29,39,4,4,20,44,5,43,32,12,24,17,85,4,14,1,1,2,10,9,26,21,7,7,23,138,13,2,1,34,0,54,53,39,10,10,13
"COG3966",0,22,5,33,1,11,12,1,2,2,3,0,5,146,11,9,14,12,102,2,3,0,11,29,2,6,4,2,10,3,15,4,1,2,2,290,1,1,3,4,1,2,7,19,3,3,7,56,237,1,2,3,18,8,5,12,1,2,2,24
"COG3967",0,0,0,2,0,1,2,3,0,0,0,0,0,5,3,0,0,0,0,0,2,9,0,2,0,1,4,0,0,5,0,1,8,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,69,1,0
"COG3968",1400,1015,1461,1377,1381,1215,1096,1241,1251,1172,1497,1476,1349,697,1157,1327,1222,1208,371,1245,1224,1078,1429,1116,1226,849,1464,1032,1323,1478,945,1033,1231,1252,1082,544,1252,952,1292,1081,1432,790,1539,1252,1105,1476,1319,999,466,1047,1187,313,719,2043,1194,1175,1118,945,1669,1265
"COG3969",199,148,311,195,436,29,468,405,389,346,474,268,574,44,144,398,199,269,89,295,527,166,33,288,355,461,738,146,514,354,124,191,374,205,159,24,549,129,321,730,245,200,453,510,248,481,419,172,123,703,399,297,363,86,170,44,83,517,485,404
"COG3971",19,3,0,22,8,3,4,5,0,15,7,3,19,16,3,19,2,2,24,2,1,46,1,2,17,7,11,1,4,2,30,0,7,7,4,22,16,4,15,6,4,114,4,1,14,4,2,25,50,3,4,155,58,7,2,2,176,67,6,2
"COG3972",63,47,27,22,6,40,9,49,16,198,28,1,1,13,6,13,53,45,9,13,25,28,64,8,8,0,7,24,15,32,79,48,121,21,44,10,2,22,1,0,3,42,14,105,57,5,13,10,5,124,10,0,24,2,7,19,9,8,1,4
"COG3973",46,361,124,198,249,37,400,288,221,222,203,43,320,796,323,317,270,292,1014,221,232,170,109,256,249,248,369,169,246,507,421,236,363,109,241,706,221,391,182,385,177,216,136,629,212,260,203,302,762,347,301,272,261,44,297,350,232,152,251,200
"COG3975",5,1,7,1,13,7,3,6,0,21,21,5,2,0,0,31,6,32,0,34,4,3,6,0,3,0,0,5,4,8,0,10,0,16,1,0,3,1,15,0,1,2,14,32,0,0,7,5,0,0,0,0,15,17,10,4,0,18,1,5
"COG3976",28,130,71,42,32,15,63,49,51,28,59,34,10,169,34,35,120,47,18,69,45,42,22,52,38,140,130,46,97,117,1,113,101,106,22,50,29,25,67,35,23,61,51,86,22,48,66,8,171,14,34,2,61,18,50,127,12,46,45,14
"COG3977",19,7,7,16,7,16,3,6,6,5,4,2,23,17,0,25,2,6,33,6,0,50,1,0,4,33,8,1,2,1,31,1,3,19,6,21,24,2,10,4,9,177,8,3,28,5,2,18,21,6,6,292,42,17,1,3,126,58,5,2
"COG3978",1,0,1,4,2,3,0,1,0,3,1,1,6,4,0,8,0,1,10,0,0,13,0,0,0,5,1,0,0,2,7,0,0,0,1,5,4,0,0,0,0,27,1,0,6,1,0,4,4,0,0,53,17,4,0,0,16,14,1,0
"COG3979",8,2,3,8,3,31,12,104,44,9,17,0,1,24,12,45,29,72,1,7,17,21,13,14,4,0,6,19,0,15,17,12,11,6,1,82,3,58,10,3,19,31,1,11,1,2,53,14,15,0,15,0,13,9,5,26,0,2,0,1
"COG3980",50,16,31,96,65,149,88,72,44,33,38,24,89,5,137,71,56,57,16,73,127,87,2,105,66,84,76,23,138,26,5,35,55,90,22,2,31,108,75,91,48,13,45,187,21,104,141,89,66,177,110,0,47,16,37,10,19,16,146,58
"COG3981",18,145,10,23,38,27,30,84,46,30,24,1,20,101,35,34,26,46,31,33,33,34,52,52,43,52,13,36,65,18,43,52,28,56,61,142,79,20,41,17,13,43,45,80,9,41,37,151,56,12,46,56,68,8,24,47,79,22,23,42
"COG4001",919,747,440,341,657,288,370,629,760,390,465,373,600,270,562,266,445,539,196,422,694,502,481,722,874,271,502,687,420,647,323,247,176,304,284,76,122,311,159,340,0,153,169,158,181,288,118,226,80,0,197,23,222,30,331,184,94,97,226,153
"COG4012",3,0,1,0,1,0,0,0,0,1,2,0,0,0,3,2,4,0,0,5,0,0,0,0,1,0,3,0,0,5,0,0,0,1,0,0,0,0,7,1,0,1,2,0,0,2,4,4,0,1,1,0,0,0,0,0,1,2,3,1
"COG4021",5,2,1,0,0,12,0,0,0,0,3,1,0,1,1,0,0,0,0,7,0,1,1,7,0,0,0,2,1,0,0,2,4,3,1,24,6,0,0,1,4,26,0,2,20,5,0,3,0,0,8,0,1,0,99,28,14,12,0,5
"COG4032",63,35,28,34,23,1,9,20,42,17,8,24,171,15,22,22,74,31,12,25,89,11,24,16,28,9,4,4,22,13,2,8,40,5,39,117,9,23,17,23,41,15,81,30,9,15,29,18,58,36,40,41,33,0,11,81,4,9,45,141
"COG4034",1,1,0,2,2,4,20,0,0,0,0,3,9,0,0,0,0,1,0,0,1,0,0,0,8,0,0,3,0,6,0,0,0,9,5,0,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,8,7,14,1,0,2,0,3,15,2,0,0,3,24,0,0,3,0,13,12,2,2,18,2,0,0,3,7,3,56,30,1,10,5,0,0,0,1,0,5,0,3,3,0,0,5,49,0,0,3,0,14,0,10,4,0,0,0,0
"COG4085",3,0,39,27,17,0,5,0,4,0,8,0,13,0,8,0,75,0,0,0,4,0,0,0,19,2,8,0,0,0,0,2,0,0,13,0,28,0,0,1,1,0,0,0,9,0,6,7,0,0,3,0,0,0,1,0,0,0,7,11
"COG4086",29,85,23,19,24,19,36,32,48,20,29,6,12,199,37,57,19,106,96,57,43,71,49,60,59,4,15,31,36,85,312,52,25,25,105,283,5,171,17,21,20,58,9,57,20,18,49,38,192,11,19,1,108,20,43,172,44,25,24,20
"COG4087",0,4,1,2,6,1,1,0,6,4,1,1,1,1,0,1,11,3,9,1,5,1,4,3,6,12,0,4,0,1,0,1,2,2,9,9,2,3,3,1,0,4,3,0,1,1,5,5,3,1,1,23,8,0,1,11,3,1,0,1
"COG4091",1,8,2,5,4,0,9,5,5,5,0,5,1,1,3,2,23,6,3,3,4,2,3,37,4,50,12,2,3,8,7,3,17,5,9,15,9,71,5,57,1,6,9,3,15,8,8,4,4,27,5,40,14,1,2,1,70,5,20,8
"COG4095",0,1,1,0,0,0,9,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,13,3,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,2,0,0,0,0,0,1
"COG4096",363,238,471,591,627,725,349,684,757,515,468,276,298,1488,1092,461,996,659,306,721,584,263,371,1122,641,744,658,821,660,970,23,259,109,180,246,34,251,182,41,300,84,137,184,120,270,164,244,132,80,402,308,4,105,185,196,100,276,185,144,132
"COG4097",0,6,5,1,0,0,4,0,0,0,0,0,1,0,1,7,17,4,5,4,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,50,1,1,1,0,0,1,7,13,0,5,6,1,198,0,0,0,12,5,2,0,6,11,1,5
"COG4098",1,8,0,0,2,1,0,1,2,0,0,0,0,39,0,0,4,3,16,1,0,0,2,0,1,2,1,2,3,0,36,2,1,3,3,335,1,4,7,2,0,10,1,0,3,0,1,4,195,1,2,3,19,3,3,30,13,9,0,35
"COG4099",180,130,106,37,109,92,104,45,79,68,92,256,235,93,220,98,128,98,19,82,126,87,226,93,89,85,114,155,86,50,122,98,124,141,134,93,85,79,155,101,196,70,52,95,127,160,93,77,85,183,85,9,127,313,138,88,51,96,139,121
"COG4100",89,408,157,200,174,159,193,215,226,159,139,62,81,415,273,209,158,269,187,246,169,328,204,310,237,76,67,240,285,253,100,154,48,104,104,94,48,137,45,34,43,73,54,67,41,37,51,159,152,20,70,26,62,10,89,98,40,31,45,37
"COG4104",2,2,3,1,2,2,5,0,1,2,0,3,5,0,1,8,1,2,0,0,1,0,0,0,2,4,12,1,1,1,0,0,18,2,0,7,9,1,8,8,8,4,1,9,10,0,0,4,25,135,10,0,22,1,8,0,0,9,26,34
"COG4105",43,7,13,14,8,101,9,12,3,11,15,12,15,11,9,17,31,35,22,33,5,29,0,4,4,22,17,3,2,13,19,6,23,14,6,18,22,0,19,6,4,94,15,11,29,5,10,18,32,5,6,170,85,16,7,12,55,75,9,4
"COG4106",13,0,9,7,6,9,3,0,1,15,8,2,7,26,7,7,1,2,63,3,6,10,2,4,3,6,6,12,3,5,7,0,1,11,3,8,2,1,5,4,0,36,9,1,8,0,3,9,9,12,0,62,34,8,0,0,28,36,5,7
"COG4107",12,4,10,9,3,7,1,6,20,3,15,3,16,9,2,23,3,1,8,2,10,16,1,12,10,24,9,0,1,7,18,0,4,3,2,16,8,3,4,2,2,60,5,8,13,8,13,12,8,5,4,87,21,12,4,3,36,32,4,6
"COG4108",743,655,603,757,541,663,489,568,529,562,459,720,485,650,509,514,591,642,306,651,557,669,838,546,515,362,404,656,500,588,590,578,482,628,575,670,585,502,617,382,563,586,545,424,592,542,469,541,703,343,506,369,560,790,612,641,586,505,500,467
"COG4109",0,6,2,0,0,3,0,0,3,6,0,0,0,3,1,2,12,4,9,16,9,0,3,0,0,3,0,2,1,0,7,0,0,0,0,198,0,1,1,0,8,2,0,0,2,0,0,14,11,0,0,0,19,4,0,11,0,0,0,24
"COG4110",0,0,5,1,2,0,0,0,1,2,0,1,0,1,187,0,2,0,0,1,0,0,1,8,1,0,6,0,0,0,3,0,3,48,0,0,0,1,2,0,171,3,1,0,3,2,2,21,0,0,0,0,92,0,0,1,126,86,3,20
"COG4112",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,7,0,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4114",12,3,2,9,2,2,0,3,1,5,3,0,10,16,1,8,0,1,14,1,0,25,0,0,0,11,2,0,0,2,8,0,0,1,3,12,17,1,7,2,0,81,2,0,14,2,1,16,17,2,1,143,44,16,0,1,44,39,2,1
"COG4115",15,114,43,26,220,25,103,174,373,228,52,82,214,51,75,86,148,112,174,112,897,43,36,286,238,19,15,92,218,26,68,339,127,49,237,74,96,78,200,121,156,108,340,86,85,59,210,81,77,405,98,53,53,55,66,107,41,180,151,181
"COG4116",0,4,3,1,0,2,4,0,1,0,0,0,0,21,0,0,1,1,10,0,1,1,0,0,2,4,1,10,1,0,30,6,1,1,3,79,1,5,6,4,1,14,7,1,10,0,3,10,138,2,3,1,11,2,8,23,17,3,2,12
"COG4117",2,0,0,3,1,0,0,0,0,2,0,0,7,0,0,0,2,1,3,0,0,4,1,0,0,4,2,0,2,0,17,0,0,4,3,5,10,0,5,1,1,63,0,1,8,0,0,2,22,3,0,116,1,10,0,1,68,0,2,0
"COG4120",127,421,211,248,302,158,205,399,280,184,184,81,108,433,273,221,206,363,212,324,249,343,219,249,355,207,117,217,245,365,419,282,226,372,458,769,203,494,182,87,188,285,276,282,108,201,270,371,292,69,311,135,303,82,265,409,90,165,161,172
"COG4121",80,65,174,61,97,17,155,162,133,136,209,178,202,34,81,175,99,142,50,114,151,162,11,54,78,106,203,104,107,182,31,115,112,76,78,26,225,28,121,142,76,247,198,164,186,151,128,66,87,89,123,196,112,25,62,29,116,182,158,196
"COG4122",135,251,241,332,292,214,279,345,231,314,355,294,270,214,353,248,304,321,370,270,309,290,176,292,273,218,303,252,273,299,167,304,275,202,318,260,283,242,251,281,212,171,268,344,287,287,308,239,276,241,267,63,293,473,241,209,245,302,280,282
"COG4123",75,122,102,124,107,83,96,103,115,65,119,82,94,118,127,116,99,100,55,121,79,120,96,126,106,84,99,105,111,117,355,332,263,316,285,436,280,420,258,282,283,303,307,306,301,225,321,423,400,273,291,257,456,332,343,398,263,299,303,306
"COG4124",514,97,236,201,84,261,417,70,291,367,22,521,100,57,171,123,207,136,8,290,312,209,622,181,107,218,120,247,204,267,3,508,141,234,170,74,154,186,373,199,430,37,51,59,225,376,62,202,233,283,187,101,62,16,349,151,369,60,111,172
"COG4125",0,14,0,1,0,1,0,5,0,1,0,1,0,7,2,0,8,8,3,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,25,0,0,0,2,1,1,0,0,7,2,1,6,34,0,1,0,26,4,0,3,0,6,0,0
"COG4126",9,9,14,12,5,12,10,5,4,1,8,5,4,19,1,5,7,2,5,17,8,9,4,15,6,1,4,4,16,3,0,7,25,22,5,9,7,7,6,1,12,16,5,4,10,6,3,51,0,1,13,13,26,0,16,6,3,38,13,11
"COG4127",0,22,0,8,2,7,8,7,5,0,11,1,2,0,15,3,3,17,2,19,0,7,1,3,0,6,1,21,3,24,0,25,2,19,33,2,1,32,1,3,3,3,1,1,3,2,2,14,0,0,7,0,1,0,7,2,5,2,0,2
"COG4128",0,4,0,0,0,0,0,3,0,0,0,0,4,1,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,0,0,0,0,0,0
"COG4129",8,30,9,56,6,7,14,12,17,23,13,2,19,88,35,34,13,41,24,26,15,69,21,10,13,89,26,32,30,11,23,47,19,10,11,233,13,22,47,31,35,10,5,43,12,26,24,32,35,9,48,97,157,2,37,78,46,21,48,17
"COG4130",5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,20,0,0,0,0,0,5,0,0,3,0,0,15,0,0,0,0,32,3,0,0,0,58,0,0
"COG4132",0,1,26,3,0,0,38,1,0,43,4,9,0,113,5,7,5,18,162,14,0,1,2,1,1,0,17,25,0,2,21,4,5,2,1,23,4,11,1,0,11,19,16,12,5,12,32,3,55,5,0,18,25,7,0,2,8,19,3,7
"COG4133",15,8,9,12,6,5,5,7,0,14,6,6,10,3,6,11,22,23,11,6,1,20,1,3,2,14,11,1,2,9,10,3,9,5,2,7,8,2,7,3,4,53,11,7,7,2,4,5,10,3,4,90,58,9,1,1,53,36,3,2
"COG4134",18,9,10,11,9,6,7,8,3,17,2,4,10,32,6,20,4,22,16,1,6,26,2,2,5,19,3,5,5,3,23,2,11,11,5,21,9,18,8,7,3,135,10,2,21,10,13,29,28,12,5,346,190,15,3,14,55,114,10,1
"COG4135",12,3,5,11,7,0,2,5,0,5,3,1,9,7,0,18,2,2,16,1,0,27,0,0,2,14,4,0,2,3,21,0,0,2,2,6,9,1,4,3,0,108,1,0,13,3,1,14,28,2,1,174,27,8,0,0,53,44,7,2
"COG4136",6,0,1,2,1,2,0,1,0,0,0,1,3,7,1,4,1,2,12,0,0,7,0,0,0,7,3,0,2,0,8,0,1,3,1,13,9,0,4,0,0,48,0,0,9,1,0,5,12,2,1,80,15,7,0,0,40,29,4,0
"COG4137",13,5,13,19,7,7,3,13,3,9,1,10,11,11,6,26,22,31,20,8,1,32,5,3,1,16,12,1,1,16,14,1,13,11,1,20,16,2,11,6,1,110,11,21,27,10,16,18,34,1,12,191,87,10,5,10,68,66,9,6
"COG4138",7,1,1,8,3,3,1,2,2,1,1,1,16,4,0,8,3,2,17,0,2,18,0,0,0,7,3,0,0,1,8,1,1,5,1,6,11,3,1,2,1,70,1,0,4,1,0,9,25,3,4,109,17,7,0,0,53,20,1,1
"COG4139",9,1,3,3,2,2,0,1,0,1,1,0,4,9,0,11,1,0,14,0,2,15,0,0,3,4,3,0,0,3,11,0,2,2,3,10,8,1,9,0,2,69,1,0,7,3,1,10,15,1,0,92,14,6,0,0,36,39,2,0
"COG4143",13,4,1,12,3,7,0,9,0,3,7,5,15,9,3,13,0,13,18,1,0,25,0,0,1,50,17,0,1,1,16,0,1,5,3,31,8,3,6,8,3,75,1,2,14,6,24,21,25,5,3,131,100,11,0,2,30,69,11,7
"COG4145",38,42,62,49,131,24,37,51,25,32,49,46,53,44,32,52,95,63,40,53,51,30,74,103,116,96,54,43,27,32,186,76,38,30,17,77,40,64,35,50,51,142,23,27,77,53,108,113,26,37,33,201,186,57,136,71,124,140,42,42
"COG4146",659,170,309,418,561,613,250,542,378,456,470,495,558,52,138,234,378,303,92,432,421,206,447,337,511,739,678,325,359,279,93,225,359,300,650,47,516,216,478,933,615,300,315,344,320,704,542,174,190,620,500,265,315,96,286,246,374,482,473,416
"COG4147",18,4,6,16,3,7,1,1,2,6,8,1,25,13,0,17,0,3,30,1,2,49,0,0,2,26,4,1,4,2,25,0,0,5,0,29,13,2,12,8,1,116,2,3,36,3,0,30,28,8,1,251,56,22,1,0,93,71,9,0
"COG4148",20,9,12,22,20,9,15,27,1,24,13,11,21,13,10,34,42,49,23,26,12,35,2,13,8,27,25,4,5,31,16,5,24,20,3,14,17,2,20,13,9,131,12,16,16,12,21,22,29,1,10,173,79,33,3,10,92,63,14,5
