"","DLM015","NOM029","DLF009","NLM032","NLF010","NOF007","DLM004","NOM008","NLF002","NLM027","DLM019","NLF007","DLM023","NOM019","NOM009","DLM003","DOM024","DLF008","NOF008","NLM029","NOM010","DLM001","NLM016","NLM024","NOM028","NOF010","NLM026","NLF012","NOM012","NOM026","DOF011","NLM002","DOF014","DOF008","NLM009","NOM001","NLM004","DLM009","DOF012","DOM016","NOM020","NOF014","DLM008","NOM016","DLM027","DOM015","DLM028","DLM018","DLF007","NLF009","DOM008","DLF006","DLM011","DLF001","DOM005","NOF011","NOF005","DLM005","NOM015","DLF013"
"COG4631",1,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,2,1,0,0,0,0,1,0,0,0,3,0,2,1
"COG4632",244,157,45,216,415,93,383,384,389,273,874,211,292,329,140,240,190,573,375,332,376,193,29,55,214,123,334,225,303,126,241,31,226,85,79,81,86,246,117,236,90,258,177,216,139,165,246,191,597,224,224,184,300,654,524,539,353,295,483,264
"COG4633",2,14,78,26,2,13,16,0,3,252,14,11,9,52,39,20,13,0,8,7,0,8,0,2,37,2,5,8,6,8,2,23,58,214,6,9,6,0,279,13,6,32,3,3,80,9,2,43,0,7,10,11,6,0,0,0,9,19,2,26
"COG4635",5,26,68,5,7,4,9,4,25,13,1,1,14,10,3,6,12,63,7,8,8,6,3,11,17,11,1,2,15,70,8,19,6,16,9,1,5,50,10,9,11,4,5,1,3,2,43,3,81,12,17,16,9,34,12,10,8,14,5,4
"COG4636",48,73,33,134,38,97,19,11,110,151,13,57,26,55,182,29,26,39,22,91,67,9,14,8,90,29,42,77,27,137,29,9,50,153,36,32,52,191,76,43,42,60,29,29,118,40,47,80,41,51,29,27,6,54,9,32,54,31,15,44
"COG4637",39,39,8,115,296,161,30,259,57,31,32,33,42,57,76,25,76,2,29,13,18,38,144,208,111,26,42,117,72,103,111,8,29,17,21,6,1,3,26,43,19,24,14,7,58,13,14,19,13,105,6,38,25,0,22,1,65,53,82,17
"COG4638",2,36,145,2,6,1,5,0,2,69,0,0,5,3,2,0,1,13,0,0,4,0,7,16,22,8,0,2,0,115,0,16,2,7,2,1,0,10,29,6,25,0,2,2,1,9,120,0,8,1,0,7,16,3,22,0,1,19,3,6
"COG4639",0,1,1,20,3,5,3,3,1,23,9,3,0,9,2,4,0,2,0,18,0,9,6,1,22,1,23,9,42,14,1,1,0,40,3,1,12,3,129,0,0,31,12,0,36,0,2,14,0,6,14,43,6,1,4,4,6,3,7,1
"COG4640",0,13,2,11,1,0,0,0,0,177,0,0,1,1,5,11,0,6,0,0,2,1,0,0,9,1,0,1,0,32,1,11,0,126,0,9,17,2,144,0,0,2,5,1,75,0,0,1,0,0,0,7,0,0,0,0,0,1,0,1
"COG4641",54,93,0,33,139,80,15,0,168,0,6,69,0,65,138,12,71,22,40,127,95,10,6,0,25,18,28,46,38,164,96,5,107,133,121,43,290,1110,39,228,74,192,141,139,234,116,89,383,170,90,8,31,5,5,56,143,146,58,55,19
"COG4642",222,210,34,67,173,168,259,202,126,134,59,112,67,109,90,152,203,182,138,133,185,181,297,381,144,277,92,202,205,97,90,392,185,44,508,403,273,12,28,202,322,91,206,178,162,207,87,245,273,153,208,75,247,258,282,209,141,148,167,178
"COG4643",4,4,162,12,6,15,36,20,3,0,24,2,22,25,8,7,1,0,3,9,5,15,27,18,0,34,0,5,12,14,2,1,4,13,7,1,3,110,100,18,23,12,7,8,1,1,718,2,14,13,8,50,24,2,72,2,3,22,7,8
"COG4644",25,24,10,17,23,2,4,7,1,59,4,2,11,10,2,13,1,126,14,1,4,126,5,81,33,25,0,3,1,254,1,0,2,83,3,4,7,9,286,28,136,1,16,2,19,13,0,2,17,5,46,5,31,7,12,8,7,265,8,1
"COG4646",1698,1141,629,1939,923,1329,1478,1573,867,990,3351,2595,4106,2964,1650,1120,1546,1170,2117,2165,1258,1971,1083,541,1276,1962,2579,2627,2336,582,1129,611,1546,1781,2418,2672,1920,433,771,1383,1997,2887,2237,1953,1059,4165,1692,1517,1041,1875,1465,2442,1511,1329,235,1432,2516,1613,2803,2610
"COG4648",0,3,0,1,0,2,0,0,1,8,1,0,6,2,1,1,2,0,0,0,1,4,0,2,0,0,0,0,1,30,0,5,0,8,0,1,0,17,0,8,1,0,0,0,3,2,0,3,1,1,0,8,1,0,16,2,3,9,2,0
"COG4650",11,28,115,4,4,2,26,12,1,24,9,0,12,9,2,3,3,18,1,3,6,6,5,14,21,7,0,0,2,2,0,27,10,7,2,2,0,10,21,34,20,1,1,0,11,0,32,8,13,5,9,27,12,7,5,8,8,13,13,4
"COG4651",11,44,290,8,19,26,60,24,18,26,23,3,27,58,32,4,19,31,10,11,5,15,5,51,27,31,4,2,25,38,4,17,9,6,5,3,5,116,28,66,29,15,5,1,11,4,150,4,14,30,30,39,22,12,30,3,12,36,9,4
"COG4652",0,13,2,19,0,0,0,0,0,139,32,1,23,0,15,6,0,0,3,0,0,4,2,0,2,3,4,0,3,10,2,0,23,5,1,0,25,0,7,1,0,3,15,0,1,5,0,1,2,2,0,10,0,9,0,1,75,1,24,0
"COG4653",37,57,145,14,12,84,33,66,47,45,183,64,61,80,53,25,90,20,61,52,57,104,16,33,64,35,25,113,56,26,8,33,70,19,20,65,40,14,15,73,67,125,52,49,81,10,34,60,9,63,59,211,60,160,15,39,64,54,30,44
"COG4656",480,464,348,490,349,444,355,505,402,599,626,635,699,596,780,449,532,342,605,494,503,677,468,539,685,553,696,599,578,546,366,580,509,539,328,479,457,264,223,489,514,534,680,548,556,540,518,588,318,433,444,552,497,335,436,493,603,487,584,585
"COG4657",240,242,176,248,199,258,216,286,230,115,331,284,360,281,262,295,300,195,285,281,272,302,279,269,201,281,314,276,328,266,264,251,281,217,241,299,261,166,127,227,246,342,367,255,269,261,264,283,198,258,232,366,341,201,234,275,278,297,275,237
"COG4658",432,391,232,438,354,391,338,488,402,180,582,515,614,511,449,374,468,211,464,516,435,440,330,375,315,413,602,504,490,395,300,387,429,329,289,382,372,182,157,458,440,435,520,431,422,481,448,509,268,450,412,499,509,300,347,427,487,432,549,375
"COG4659",304,276,174,256,272,281,286,338,318,127,271,300,361,269,251,305,302,235,273,212,276,279,274,347,254,277,337,305,320,286,105,106,86,78,101,119,78,48,43,80,85,83,107,87,97,119,80,81,72,103,117,101,119,90,78,102,88,108,98,84
"COG4660",331,343,136,318,304,312,250,389,334,128,438,378,555,380,341,299,393,191,338,358,364,336,286,333,230,328,400,385,411,339,284,259,361,285,325,356,325,200,118,329,343,392,424,334,324,354,360,364,278,400,293,427,431,268,289,401,392,332,405,318
"COG4662",4,2,5,2,1,0,1,2,2,0,16,4,6,8,6,4,3,0,1,3,1,1,0,1,0,4,4,1,36,2,1,0,2,0,0,1,7,0,0,6,4,4,11,0,0,2,3,1,0,8,0,9,3,1,1,0,0,0,2,1
"COG4663",3,2,6,3,1,2,0,7,6,2,20,2,12,6,9,11,14,0,13,13,3,3,0,2,1,14,7,5,13,2,1,0,9,0,0,4,1,0,0,0,2,7,3,3,0,5,4,4,0,7,0,3,2,0,3,7,5,26,6,13
"COG4664",8,0,2,1,0,2,0,6,3,3,20,6,11,10,10,8,15,0,18,5,1,8,1,5,7,17,11,6,8,2,0,0,14,0,0,2,2,0,0,4,3,8,10,8,0,7,3,1,0,8,0,5,9,0,6,5,9,19,6,7
"COG4665",5,1,4,1,0,0,0,5,1,1,8,2,7,13,4,9,7,0,9,5,2,4,0,4,4,7,6,1,4,0,0,0,6,3,0,4,2,0,0,2,1,4,3,2,0,2,2,2,0,4,0,0,3,0,1,3,2,11,4,6
"COG4666",87,87,47,98,49,96,70,145,93,90,270,112,127,261,118,103,132,188,304,141,56,145,45,94,112,148,198,113,166,102,67,35,121,114,53,114,57,40,27,192,96,110,100,90,147,148,85,73,69,134,86,234,75,52,37,135,135,82,195,139
"COG4667",309,402,237,421,397,423,369,344,324,314,298,326,325,430,497,252,383,303,304,380,392,278,452,441,306,431,334,344,367,359,462,342,412,470,576,452,407,414,373,394,396,360,397,346,412,385,293,461,411,281,293,268,337,273,318,380,356,323,302,355
"COG4668",42,151,338,64,94,39,34,23,164,201,34,10,37,62,143,22,17,77,20,24,22,64,23,71,94,45,46,37,36,287,213,77,31,192,19,37,71,31,143,96,73,9,39,38,76,21,190,57,30,8,49,81,50,55,87,9,44,97,22,80
"COG4669",11,2,96,0,0,0,2,4,0,0,4,0,5,1,0,5,0,23,2,0,3,1,7,5,11,6,1,1,0,5,0,10,0,0,0,0,1,4,30,18,5,0,6,0,0,1,2,1,9,2,0,4,11,6,2,0,1,14,1,0
"COG4670",17,41,98,17,3,3,10,11,14,29,39,7,27,23,83,9,12,54,22,4,5,12,12,24,32,30,28,15,12,30,14,40,32,212,9,47,54,52,50,84,30,83,46,18,437,17,129,102,64,40,95,204,42,36,101,31,38,249,43,91
"COG4672",0,0,63,0,0,0,1,2,0,3,11,0,2,0,0,0,0,13,0,0,3,1,4,2,0,2,1,1,7,0,2,16,0,8,1,0,3,5,2,5,11,0,1,1,0,10,22,1,1,0,18,90,11,0,4,5,4,18,7,4
"COG4674",1,2,1,5,47,3,2,0,0,0,3,7,5,0,1,11,6,1,4,4,1,3,0,2,0,0,1,0,1,54,0,1,0,4,1,0,3,0,0,18,32,0,0,21,0,5,12,2,0,0,1,2,4,16,14,1,0,0,0,0
"COG4675",0,17,8,0,0,16,0,0,2,1,3,4,1,4,0,0,37,0,31,9,0,2,0,1,0,3,6,0,5,0,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,0,33,2,0,0,0,0,0,4,0,0,0,26,3,13
"COG4676",0,3,26,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,9,0,1,1,0,2,1,0,1,0,0,0,1,10,3,1,0,1,0,2,18,5,4,0,1,1,3,0,18,0,7,1,2,13,4,5,2,1,2,7,2,2
"COG4677",850,570,194,376,1181,880,1147,624,678,44,275,374,647,388,451,507,1052,1049,519,380,810,666,1033,1508,507,835,340,790,683,482,665,1517,680,231,1328,967,1076,504,154,686,1410,559,532,665,377,786,492,1041,1011,738,830,340,822,923,538,587,619,503,616,572
"COG4678",1,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,7,0,0,1,0,2,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,2,15,0,0,0,3,0,0
"COG4679",13,10,63,37,4,36,11,7,6,33,29,35,24,11,6,13,34,0,5,12,4,2,8,0,0,4,41,11,66,15,8,1,13,2,8,19,9,3,8,48,15,57,5,5,26,19,22,35,3,30,0,9,11,5,0,7,28,22,22,35
"COG4680",41,37,48,21,49,74,81,73,42,1,7,9,19,6,7,42,6,98,16,8,19,9,121,31,6,26,6,8,17,19,1,16,50,0,17,125,92,47,10,37,2,9,51,10,67,34,14,14,94,38,96,18,17,78,73,49,16,26,10,45
"COG4681",4,17,62,2,0,5,2,1,4,11,4,0,1,9,5,3,5,5,1,0,5,7,2,13,16,8,1,1,0,39,3,9,3,8,3,1,2,13,18,6,6,0,1,0,3,5,29,4,7,1,10,20,9,5,21,1,3,14,8,6
"COG4682",6,42,124,6,3,0,10,6,0,9,1,0,1,2,2,0,2,25,0,0,1,0,9,11,17,9,0,2,0,76,0,8,0,1,2,1,0,9,36,11,13,0,1,0,2,3,35,0,7,3,11,10,25,6,3,1,0,18,4,5
"COG4683",1,2,7,0,0,0,21,0,0,0,0,1,5,0,0,2,0,1,0,0,0,0,2,0,23,0,1,0,0,44,1,10,3,2,0,0,0,0,0,5,6,0,0,0,0,1,0,8,1,0,3,0,1,0,0,0,0,0,1,1
"COG4684",24,41,28,74,15,10,14,9,25,285,52,35,44,31,104,45,18,42,16,20,29,16,6,3,73,37,33,26,17,69,21,6,22,95,19,68,56,184,115,20,21,39,48,19,90,32,25,44,49,12,40,39,9,24,17,30,66,50,37,32
"COG4685",7,30,131,4,4,2,8,9,0,1,0,0,3,5,3,0,1,16,0,0,1,8,5,18,21,3,0,0,0,0,0,13,1,2,1,0,0,10,37,8,5,0,1,1,1,1,44,0,18,2,16,19,15,3,4,3,6,17,6,3
"COG4687",3,22,28,28,3,4,2,1,1,220,5,2,2,1,37,25,2,4,1,1,2,5,2,3,25,4,1,3,1,31,4,3,3,40,3,6,26,93,118,0,1,2,9,1,47,2,2,9,3,3,1,6,1,2,0,0,12,15,5,18
"COG4688",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,12,2,0,0,0,0,0,278,0,39,0,0,0,0,0,0,57,2,0,0,0,0,1,0,24,0,12,1,35,0,14,1,0,0,0,0,0,8
"COG4690",372,473,355,331,356,389,387,426,224,775,271,468,389,490,316,585,396,271,406,328,431,681,840,679,358,666,465,467,511,151,385,757,453,1065,764,686,446,728,1454,485,656,341,387,459,1454,340,395,567,325,457,477,385,508,307,450,486,366,418,468,407
"COG4692",286,693,36,136,494,206,501,277,301,19,203,207,214,331,58,218,393,439,186,105,442,466,360,987,253,172,248,386,220,158,169,21,296,79,26,1586,765,36,61,257,641,157,405,548,254,264,202,487,389,390,271,223,444,679,168,413,377,239,481,177
"COG4693",8,0,0,3,8,1,3,6,1,31,10,11,5,4,28,2,16,36,1,24,0,10,4,1,21,4,9,45,17,3,58,24,3,2,0,80,2,7,16,9,5,6,27,1,1,4,22,0,3,3,12,21,11,6,2,5,10,18,2,19
"COG4694",177,49,9,3,738,101,76,19,0,52,5,104,14,42,55,18,159,187,3,4,88,16,2,5,19,55,14,25,98,13,137,1,132,0,1,15,69,10,33,67,0,176,14,133,82,6,23,152,44,39,296,15,13,0,128,0,33,71,19,42
"COG4695",55,64,500,106,36,116,11,55,44,59,116,154,71,114,62,145,106,91,80,36,70,77,16,25,104,63,45,143,73,50,84,30,187,33,27,70,35,99,36,90,79,100,115,97,175,33,30,59,44,103,81,167,52,314,57,78,36,118,27,56
"COG4696",0,2,22,12,1,0,0,0,0,116,6,4,0,16,2,34,1,10,16,7,11,13,4,1,3,0,2,16,9,2,1,7,5,1,0,1,7,3,3,0,11,22,8,0,0,0,21,7,0,12,0,39,1,1,0,1,2,32,19,10
"COG4698",0,1,1,6,0,0,0,0,0,136,0,0,1,0,7,10,2,3,0,0,0,0,0,0,2,2,0,1,0,9,0,1,0,0,0,2,10,121,25,0,0,0,1,0,20,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0
"COG4699",0,2,3,4,2,0,0,0,0,115,0,1,1,0,2,6,0,2,0,0,2,0,0,0,3,1,0,0,0,13,0,6,0,5,0,1,14,1,11,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4702",13,17,1,37,11,8,11,2,75,9,9,7,4,10,42,10,9,6,1,20,1,6,2,11,17,7,5,10,2,6,8,7,9,36,5,2,18,26,40,17,9,3,11,6,27,3,9,37,3,10,1,2,5,4,0,8,13,5,7,7
"COG4703",0,3,2,6,0,0,0,0,0,95,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,1,0,3,1,2,8,42,3,0,0,0,1,0,17,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4704",20,0,3,1,19,0,0,0,0,0,4,20,15,5,0,11,19,0,1,0,9,21,0,0,0,3,3,27,0,0,0,0,3,0,1,0,0,0,0,2,0,1,50,37,0,0,9,0,0,7,0,1,0,20,51,23,10,1,15,1
"COG4706",0,5,0,0,0,10,0,0,2,8,0,0,3,3,2,1,0,0,0,0,2,5,0,2,0,2,0,0,0,29,3,1,4,2,1,0,0,35,0,5,0,1,1,0,3,1,0,2,1,1,0,0,0,0,11,4,1,7,3,0
"COG4708",44,74,36,142,32,72,21,55,92,224,168,149,126,117,174,44,100,43,68,97,72,57,24,14,85,53,149,92,108,133,46,18,86,147,44,79,86,215,40,48,41,153,165,69,92,78,110,67,51,117,50,93,75,28,20,65,113,63,92,96
"COG4709",8,35,11,61,7,21,4,10,33,286,26,14,57,8,119,31,11,11,13,23,12,8,2,2,101,24,15,37,16,45,12,13,14,66,13,23,46,40,82,16,10,15,69,16,48,26,19,28,9,7,28,12,5,8,7,9,18,23,17,38
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",81,14,248,15,3,106,0,8,8,1,21,30,6,28,9,12,39,112,10,8,30,23,4,26,21,17,25,13,17,29,2,0,5,0,1,3,3,12,40,15,8,15,14,27,1,1,11,14,77,12,1,10,3,1,81,31,30,27,15,405
"COG4713",49,58,91,179,43,67,28,23,15,250,55,70,25,97,121,53,44,30,35,191,145,40,17,12,74,30,40,34,26,77,15,17,100,54,41,36,151,354,123,32,31,134,71,36,7,32,55,55,23,51,15,59,13,18,12,40,82,75,91,93
"COG4715",0,15,0,1,10,26,0,22,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,1,0,0,7,0,0,0,2,29,0,0,0,0,31,0,9,1,1,0,2
"COG4716",211,177,251,539,106,247,54,165,286,619,528,457,550,320,533,89,226,82,329,520,294,175,70,29,194,170,548,247,475,264,29,18,79,290,40,59,107,178,254,52,48,145,99,84,191,66,153,134,33,112,21,89,60,25,12,83,76,77,74,56
"COG4717",94,110,53,253,59,75,67,26,259,150,184,107,101,267,190,43,70,86,155,379,178,77,14,22,140,45,158,103,67,77,36,30,95,255,70,130,172,165,414,92,48,95,103,99,377,47,121,137,50,96,41,114,23,31,20,101,199,79,130,109
"COG4718",7,0,252,1,0,0,1,6,0,1,1,1,4,0,1,0,0,20,0,0,2,3,5,5,0,5,0,0,0,1,0,8,1,6,0,0,0,8,4,10,5,0,0,1,0,3,17,0,5,0,15,78,7,0,3,1,0,28,2,1
"COG4720",56,100,47,195,26,79,28,25,66,450,156,127,137,165,240,70,91,36,110,73,112,63,24,3,143,53,129,95,105,193,38,38,105,366,48,124,123,410,417,40,25,100,146,74,238,180,114,103,71,79,41,150,24,19,23,88,103,122,70,164
"COG4721",4,1,70,1,0,3,5,0,1,34,12,4,0,1,2,2,0,31,0,0,0,18,0,13,28,2,5,0,2,20,1,7,54,151,1,9,1,38,160,16,2,0,2,3,80,0,1,57,2,0,1,2,1,3,6,1,2,24,0,24
"COG4722",2,3,7,38,1,3,2,1,18,5,55,6,9,11,5,6,18,16,4,3,0,5,3,1,17,6,4,1,13,7,0,2,29,0,1,1,5,497,26,4,1,18,27,2,55,4,1,38,2,14,6,15,0,0,1,3,24,7,12,45
"COG4723",12,0,405,4,2,1,3,7,0,2,14,0,12,5,0,0,0,10,1,1,2,3,5,10,0,3,0,1,0,1,0,12,0,8,0,1,0,7,4,13,11,0,0,0,0,2,35,0,1,1,28,104,7,1,2,2,1,40,8,5
"COG4724",16,16,25,2,38,94,3,18,20,68,39,51,0,67,36,142,155,15,32,479,85,236,161,18,13,77,176,38,54,28,2,2904,84,4,612,58,156,43,181,378,45,131,86,154,32,67,12,96,11,95,12,8,27,12,174,18,55,24,31,52
"COG4725",44,56,112,132,16,33,27,51,77,25,495,119,101,87,54,2829,100,22,197,94,145,82,18,5,74,36,172,106,120,86,15,6,21,7,4,6,24,7,3,16,11,62,57,17,10,8,36,52,8,24,5,54,21,14,10,12,27,25,13,44
"COG4728",61,136,15,84,31,37,21,53,131,45,66,89,63,63,106,37,48,15,100,137,42,62,113,53,35,87,78,77,84,116,197,70,47,43,91,241,71,60,33,67,193,120,86,84,150,41,74,92,46,93,52,65,73,64,42,76,203,116,184,25
"COG4729",1,2,0,1,1,1,4,1,0,0,1,4,0,0,4,6,1,1,1,0,2,1,1,1,2,4,0,1,2,0,0,0,2,0,0,3,1,0,1,0,1,0,1,3,0,0,1,4,0,5,14,20,0,1,0,1,8,0,9,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,46,6,0,0,0,0
"COG4732",37,39,16,100,34,53,21,38,65,91,52,84,168,78,170,19,95,36,54,85,31,33,9,14,60,43,48,77,74,99,21,23,58,112,33,64,82,28,82,66,44,50,111,67,84,55,45,73,21,67,39,103,54,9,11,62,80,68,65,47
"COG4733",40,5,1931,14,4,1,6,12,2,23,42,0,24,10,2,1,2,204,2,6,4,25,36,32,52,16,5,26,80,53,5,98,0,27,2,2,5,36,15,76,70,1,3,3,1,57,128,1,12,17,101,572,59,2,11,28,31,197,31,12
"COG4734",100,54,107,135,132,143,56,204,158,52,41,37,102,93,24,118,98,91,44,89,51,65,18,54,186,76,87,142,77,22,45,29,119,41,59,34,28,79,101,33,31,53,81,58,20,142,275,26,66,187,149,89,103,73,184,95,94,55,111,89
"COG4735",1,61,107,11,12,6,12,5,2,0,2,6,6,33,2,68,31,6,30,14,32,16,6,10,10,8,35,12,24,15,2,12,1,7,1,0,0,3,28,9,19,41,12,8,5,8,57,8,79,40,41,85,21,4,27,36,3,100,5,31
"COG4737",2,0,0,0,0,0,6,0,0,1,0,1,6,1,2,0,1,26,0,1,0,0,9,2,0,3,0,0,0,38,0,21,0,0,0,1,0,5,1,7,5,0,0,1,0,5,2,0,1,1,6,1,8,0,1,0,1,3,4,1
"COG4739",154,156,25,46,182,165,164,214,97,0,37,82,94,59,12,87,153,92,103,50,139,119,11,72,80,84,70,157,46,44,60,27,166,9,16,8,6,17,39,134,80,77,122,176,8,114,67,70,134,126,196,116,173,128,95,149,94,84,176,122
"COG4744",99,85,36,42,88,74,66,118,79,0,12,16,42,55,22,64,73,64,100,41,67,47,74,100,45,58,25,66,50,19,41,1,24,5,36,31,29,3,3,20,30,15,10,27,21,26,21,5,36,21,29,37,37,21,36,36,34,36,44,18
"COG4747",219,80,90,131,261,219,239,281,170,94,136,122,129,136,114,166,265,112,182,102,165,120,12,91,201,175,131,173,117,107,87,70,204,72,30,31,44,45,111,159,75,180,203,209,50,179,135,104,212,177,263,220,226,182,134,151,167,141,189,119
"COG4748",101,24,2,11,6,1,20,35,0,22,14,47,43,22,13,23,122,160,5,1,146,28,2,14,13,49,40,63,41,32,25,339,4,1,1,11,50,33,51,90,10,8,38,4,1,0,18,35,0,10,1,35,112,2,2,90,113,34,99,57
"COG4750",262,241,226,422,145,430,113,114,113,281,212,242,320,112,304,49,196,128,107,116,143,83,73,50,118,102,260,213,312,299,65,31,125,496,434,173,306,1256,204,308,153,215,175,207,193,61,172,176,281,180,104,109,163,112,174,53,356,122,199,57
"COG4752",6,1,1,6,0,1,0,4,0,5,7,1,7,8,0,5,2,16,1,5,1,11,2,3,0,3,1,0,2,6,1,10,11,1,4,16,10,24,62,35,10,4,6,4,45,4,0,22,7,4,8,23,6,5,30,7,13,40,12,4
"COG4753",3491,3299,1599,3130,3388,4942,4316,3851,3004,3235,2293,3354,3163,1692,3099,4171,3728,5544,2502,2870,3518,3164,1184,1758,4642,2854,3168,3447,3337,2203,1575,1762,3767,3219,1036,1314,2277,1777,2041,3334,1335,3988,3934,4379,1041,3286,2486,2055,4510,3549,4445,2157,3324,6173,4663,4041,3449,2538,3006,3698
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,22,0,0,0,0,0
"COG4758",0,7,5,2,1,0,0,0,0,158,0,0,0,1,8,17,0,1,0,0,0,1,0,0,8,0,0,0,0,8,0,2,0,1,0,4,10,1,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4760",1,0,0,5,21,2,0,0,77,0,8,0,0,0,0,3,0,0,6,11,6,5,0,4,0,0,7,0,0,8,63,0,1,0,0,2,1,0,0,3,49,0,0,0,0,0,0,4,0,1,0,0,0,5,0,1,0,5,0,0
"COG4763",0,6,90,4,4,2,18,1,1,6,1,7,1,14,1,10,4,10,2,2,10,22,9,12,11,19,1,5,19,4,2,2,0,8,6,0,0,4,115,8,6,11,3,0,2,3,19,3,5,48,13,43,5,1,32,0,1,26,3,27
"COG4766",8,21,63,1,1,3,7,2,2,1,30,2,4,7,0,5,0,15,5,2,2,11,2,11,18,9,0,2,0,27,2,9,1,1,3,0,5,6,16,14,5,3,6,1,1,3,20,1,3,4,21,29,8,6,6,2,1,9,8,4
"COG4767",99,169,89,349,100,151,39,40,240,315,156,204,89,142,261,83,171,61,165,210,215,57,52,14,147,88,260,198,171,304,20,14,74,140,24,33,70,105,166,31,15,106,43,43,62,29,33,39,53,43,16,78,8,16,16,43,58,38,33,31
"COG4768",0,2,0,6,0,0,0,0,0,105,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,43,0,1,3,74,153,0,0,0,1,0,60,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG4769",78,84,34,168,64,101,28,89,103,91,189,152,138,134,178,59,106,76,101,144,115,65,24,30,68,64,175,128,137,178,83,20,115,164,50,72,107,123,69,75,49,151,170,117,143,111,121,115,35,102,34,125,84,36,51,89,109,102,76,94
"COG4770",1,7,97,15,0,87,4,5,8,29,27,33,0,17,0,0,2,7,8,10,1,22,0,0,39,1,19,1,12,1,0,17,67,173,25,19,17,0,84,27,6,10,21,32,92,63,1,75,0,1,0,2,0,0,0,1,9,28,3,48
"COG4771",2391,1414,1415,579,2065,1527,1932,2548,1502,245,321,723,1002,760,254,1603,1514,1649,1350,932,1157,1396,855,1158,1237,1380,491,1152,663,777,1567,1867,1540,175,852,696,804,427,1025,1999,1022,902,636,1578,428,1379,993,749,1906,1388,2553,1249,1751,2505,2286,1449,1156,1180,1563,1472
"COG4772",46,76,45,8,13,18,0,19,25,0,10,0,9,2,0,2,1,17,0,0,11,18,6,2,11,16,1,4,0,114,3,3,12,0,0,0,0,5,1,60,1,5,1,0,2,3,0,1,89,15,57,9,9,77,123,13,12,26,16,3
"COG4773",9,36,134,7,1,1,5,3,0,2,0,0,4,2,5,0,1,18,1,1,1,7,7,14,24,18,0,4,0,0,0,15,0,11,3,1,0,5,34,4,7,0,1,0,3,2,50,0,6,0,16,27,21,3,44,2,6,23,4,3
"COG4774",9,50,219,8,9,2,6,9,0,1,0,0,10,8,2,0,1,36,0,1,3,5,13,17,43,13,1,1,0,59,0,20,1,7,0,1,0,10,49,18,20,0,0,1,4,5,78,0,17,1,24,23,26,7,5,2,3,29,7,7
"COG4775",682,855,592,236,719,536,732,694,526,113,236,466,298,496,324,671,671,662,451,317,506,846,1494,1163,512,823,354,525,585,428,1160,1462,555,68,1271,982,829,189,212,695,1030,302,369,575,476,586,551,623,549,548,793,474,763,648,713,600,429,598,588,493
"COG4776",3,11,18,1,5,1,1,1,3,47,0,1,1,0,4,2,0,5,0,0,1,5,1,3,1,2,0,0,0,112,1,8,0,9,11,7,11,9,5,4,107,0,2,1,2,8,44,0,5,3,2,9,3,0,30,0,1,3,2,2
"COG4778",11,22,72,5,5,6,1,17,4,26,10,3,28,3,0,9,6,24,12,21,3,21,0,15,9,3,2,19,16,39,1,25,1,8,0,0,1,4,11,31,12,9,7,3,3,6,41,0,3,4,9,37,20,6,19,11,8,14,7,5
