"","DLM022","NLF009","DLM003","NOM002","NLM004","NOM015","DOM013","DLM016","NLM002","NOM018","DOF011","DLF008","DLM005","DOM005","DLM011","DOM016","DLM010","NLM006","DOF003","NOM019","NOM012","NOM026","NLM024","NLM022","DOM022","DLM027","NOM008","NOF007","NLM029","NLF001","DLM021","DOF008","NOF011","NOF014","DOM010","NOM001","DLM028","DOF004","DLM017","DLM014","DLM023","DLM009","DLM018","DLF009","NLM028","NLM017","NOM022","NOM014","NOF008","NOF012","DLF013","DLM008","DLF006","DLF012","NOM007","NOM013","DLF007","DLF010","NLM009","NOM025"
"COG3451",4184,2882,2025,2415,2183,4008,2594,3195,1712,3083,1894,1853,2503,1253,2653,1688,2395,2118,3130,3053,3200,1000,1911,2951,2319,1105,3423,1870,3019,2805,3966,1623,2504,3275,3737,2544,2637,2145,2719,2997,3482,1033,2202,1564,3355,2378,1469,2898,4373,3496,3458,3027,3247,2209,3484,3255,1613,3295,1393,2462
"COG3452",59,81,35,97,171,33,55,66,20,109,22,14,30,19,22,55,39,37,88,190,213,131,4,213,33,120,11,58,203,135,32,284,52,234,18,108,123,125,60,62,65,309,86,8,187,156,29,15,107,110,92,204,75,276,96,185,69,136,38,46
"COG3454",38,6,8,3,4,10,10,12,27,1,0,24,25,25,20,34,34,14,11,4,10,23,8,23,9,1,12,7,22,7,24,10,9,5,13,1,45,20,1,20,30,4,4,101,3,7,3,14,12,5,5,12,29,26,3,10,1,9,1,31
"COG3455",9,1,1,2,3,1,0,4,7,16,0,15,12,28,8,12,69,17,4,1,1,53,1,4,3,0,7,0,0,0,0,13,0,0,0,4,23,7,0,0,4,6,0,84,1,1,2,2,0,0,3,1,12,8,4,0,9,14,3,2
"COG3456",24,0,0,1,3,1,0,0,16,18,2,14,12,21,12,8,1,0,0,0,0,36,1,3,4,1,12,0,1,0,2,7,0,0,0,3,49,0,0,2,3,3,0,110,1,3,3,3,0,0,3,1,0,19,0,0,5,0,0,0
"COG3457",99,64,11,32,8,14,55,30,5,5,3,15,26,4,28,14,7,29,17,57,21,5,11,45,18,8,12,1,27,28,34,5,23,14,13,9,63,47,9,15,22,19,12,135,7,12,6,10,77,20,29,35,59,9,5,22,10,73,6,49
"COG3458",38,113,94,49,216,104,60,81,155,58,121,165,57,107,136,84,49,104,122,94,61,38,127,40,87,81,149,102,73,118,285,31,362,168,374,257,228,155,407,222,217,34,269,42,208,358,176,337,197,207,222,141,305,40,92,299,459,116,239,357
"COG3459",1242,426,160,1351,1155,487,876,311,777,757,525,8,332,31,214,329,151,138,355,780,881,351,643,778,235,347,267,805,1400,487,335,510,512,1634,256,1297,854,364,760,296,611,330,318,130,604,470,511,205,974,1304,214,585,332,359,651,773,133,1067,929,446
"COG3460",0,0,1,0,0,2,1,0,0,2,0,6,7,10,3,1,22,2,2,1,0,13,3,11,2,0,2,0,0,1,2,4,0,0,1,0,5,2,2,0,0,0,0,0,0,0,2,0,1,0,2,0,1,4,0,0,3,5,0,15
"COG3463",16,23,11,197,46,11,20,36,2,64,13,46,12,9,16,33,10,2,50,30,55,78,0,90,28,67,9,49,49,15,21,11,9,13,39,7,21,44,10,25,26,0,109,3,95,5,6,26,30,15,12,50,12,5,33,19,28,16,12,29
"COG3464",554,996,604,1099,673,2298,2172,928,147,824,1270,1937,1208,1046,4526,385,532,557,772,1200,590,872,1515,1614,1767,971,1842,974,217,312,1738,496,824,806,851,592,205,363,909,1287,765,654,1425,543,1088,1137,1895,3674,1333,1623,649,570,1193,893,1177,1919,3453,412,4840,1287
"COG3467",180,215,237,224,246,258,216,258,226,259,143,268,196,377,235,274,203,193,263,276,182,147,169,198,202,175,270,249,202,308,288,85,258,202,272,144,219,218,255,160,157,123,264,127,196,296,172,286,223,197,298,431,209,213,246,726,175,223,237,213
"COG3468",796,219,252,106,121,303,365,640,666,144,54,1409,864,198,575,793,133,362,452,201,426,97,283,346,418,111,391,195,900,168,327,54,322,219,656,115,332,513,58,348,682,783,23,1800,127,354,15,611,447,123,215,20,1643,284,123,622,185,32,47,1464
"COG3469",1,2,0,0,0,27,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,1,0,1,0,5,1,4,2,0,0,0,0,0,1,0,0,0,0,1,1,3,10,0,5,3,2,1,4,0,1
"COG3470",2,0,0,3,5,2,0,0,10,5,2,22,11,0,4,7,3,1,0,0,0,15,0,0,0,20,0,1,1,0,5,52,0,0,0,4,0,3,0,0,3,10,23,29,3,10,0,5,0,1,10,0,21,14,1,0,1,0,3,2
"COG3471",0,0,1,0,19,0,7,1,0,20,3,0,5,0,1,0,0,0,0,6,0,23,11,10,9,1,0,0,0,4,3,0,1,0,6,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG3472",79,146,33,27,41,20,178,31,1,6,197,0,76,84,83,11,44,52,217,241,60,56,159,44,11,110,31,43,282,53,62,26,28,86,6,95,69,40,12,74,27,2,43,20,3,13,22,2,53,50,115,156,105,9,38,83,129,69,25,4
"COG3473",9,1,8,5,0,3,0,10,0,1,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,0,2,1,2,0,0,0,7,0,0,1,3,0,0,1,0,0,0,2,2,7,7,16,0,2,0,0,0,2,1,1,0,0
"COG3475",346,611,454,547,616,330,182,509,560,499,521,480,340,488,322,467,250,276,625,392,395,629,434,586,374,721,266,757,901,417,319,533,349,487,254,521,450,670,586,270,350,2068,680,430,622,333,960,593,318,393,445,329,553,1273,408,555,842,400,628,329
"COG3476",57,95,25,91,42,60,49,30,8,95,55,40,43,12,94,56,40,38,56,56,58,139,48,68,42,26,41,80,68,93,35,24,30,63,38,11,85,46,49,82,36,15,42,30,80,47,66,73,70,140,49,65,56,101,72,99,94,79,14,62
"COG3477",1,0,0,0,10,0,0,0,4,7,0,8,28,3,8,1,0,16,0,0,1,3,0,5,2,30,8,0,0,0,1,12,1,0,0,1,0,0,0,1,0,5,0,37,1,2,0,0,0,0,2,2,17,11,1,0,0,0,0,0
"COG3478",0,2,5,0,1,0,3,1,0,1,1,11,2,10,2,8,5,1,2,0,1,8,6,0,0,2,0,1,2,0,1,0,3,1,13,1,1,4,0,3,6,1,0,4,3,2,4,1,3,2,2,1,2,1,6,5,0,2,0,0
"COG3479",0,0,0,0,0,2,11,2,8,0,0,9,0,10,0,0,69,16,0,0,0,55,0,2,2,2,0,0,1,1,0,24,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3480",29,4,7,4,19,0,15,1,10,0,0,5,15,0,0,0,4,1,0,17,16,10,1,0,8,114,1,3,16,1,3,141,4,16,0,12,7,7,1,0,0,181,46,48,1,0,1,2,0,66,10,5,9,20,11,25,0,37,0,1
"COG3481",328,193,144,396,298,157,338,169,55,263,162,173,258,82,110,187,118,146,167,291,302,310,66,280,207,256,124,250,432,217,153,328,168,360,185,155,313,168,208,194,329,381,264,147,234,187,142,167,273,263,174,322,263,380,262,265,72,440,118,183
"COG3484",0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,2,43,3,0,0,0,27,0,2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,13,0,0
"COG3485",0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,91,12,1,2,0,83,0,5,0,0,0,0,0,0,0,5,0,0,0,0,33,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,5,2,1,0,0,33,0,1
"COG3486",39,0,0,1,0,1,0,0,2,0,0,45,78,18,12,3,9,17,2,0,0,69,8,14,2,2,0,1,0,0,4,4,2,0,22,0,0,2,0,15,0,12,0,220,4,14,0,6,0,0,0,0,3,1,5,0,4,23,0,0
"COG3487",70,107,184,32,8,126,22,152,69,75,10,168,92,198,172,48,126,118,151,30,52,4,52,26,62,12,179,228,79,105,90,4,270,74,154,8,45,84,101,218,115,5,45,13,22,199,106,85,82,89,115,194,98,0,92,39,133,45,55,60
"COG3488",101,183,244,36,311,189,39,229,1146,149,698,173,206,157,221,173,248,178,181,160,164,32,655,176,286,26,207,236,156,160,183,8,257,104,238,598,110,163,357,431,136,15,225,125,37,215,182,130,154,104,140,185,114,0,261,153,135,96,537,72
"COG3491",0,1,0,1,0,0,0,3,6,0,0,2,0,0,1,0,125,12,1,0,0,73,0,3,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,2,0,0,2,26,0,0
"COG3493",12,73,17,78,14,75,13,32,52,57,7,126,31,110,17,54,154,46,48,25,15,113,34,22,9,137,65,15,68,35,11,163,16,14,74,4,79,24,7,31,19,3,25,5,344,16,26,161,34,25,7,29,51,9,7,20,6,26,4,16
"COG3494",9,12,16,40,9,17,49,20,13,2,64,67,69,32,15,72,24,66,32,25,38,54,29,4,42,71,16,10,12,46,24,2,9,9,63,23,32,14,62,23,24,32,38,56,3,19,15,27,20,19,6,10,58,3,8,77,14,29,8,2
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,1,0,0,0,9,0,0,1,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3497",207,117,163,6,31,72,46,43,51,8,6,149,256,256,110,72,79,55,190,46,24,38,26,87,124,103,64,113,64,46,70,5,27,67,53,11,51,117,65,60,297,32,16,382,13,62,32,47,69,53,44,42,143,21,33,53,42,86,384,216
"COG3498",61,27,2,0,2,7,30,7,21,9,0,12,144,21,28,26,47,23,71,18,14,11,7,32,11,36,11,39,25,10,27,0,5,16,13,4,52,33,22,17,120,12,10,241,4,3,6,11,22,22,12,19,69,12,23,10,7,41,1,82
"COG3499",26,0,0,0,0,5,0,2,4,3,0,5,24,24,9,2,38,2,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,2,18,11,0,0,0,4,0,218,2,3,1,2,0,0,2,0,0,5,0,0,10,0,1,34
"COG3500",132,120,162,3,25,48,72,53,35,5,3,50,224,284,85,96,87,44,188,38,11,21,21,54,83,72,46,117,55,40,52,4,24,54,25,4,47,88,38,95,232,18,6,443,9,35,37,58,48,49,31,31,136,19,33,22,41,52,147,213
"COG3501",166,280,165,351,21,714,142,219,64,517,145,202,163,335,377,222,398,250,559,44,90,214,132,156,45,58,385,713,175,37,109,21,35,39,7,6,80,128,9,18,9,13,29,159,113,46,9,116,7,187,45,102,138,32,36,6,111,32,82,328
"COG3503",27,53,19,16,31,47,43,24,7,49,15,11,35,1,56,11,12,21,24,93,45,17,6,61,4,2,16,24,69,26,53,46,32,25,41,25,22,30,49,22,86,4,53,35,81,2,3,11,51,21,94,61,67,109,95,42,0,91,18,49
"COG3504",2,20,2,3,4,0,16,13,6,4,81,0,56,5,2,0,57,63,18,8,27,6,7,19,10,0,14,0,3,3,3,3,9,12,7,0,0,3,12,6,8,10,1,1,6,0,17,0,4,5,0,2,42,15,6,55,0,2,0,0
"COG3505",3306,2368,1933,2049,1472,2542,2081,2701,1599,2228,2015,1460,2539,817,2609,1911,2592,1778,2196,2646,2586,837,1578,2308,1563,1040,2708,1685,2483,2047,2820,1332,2267,2447,2782,1806,2109,1903,1864,2155,3251,745,1445,1309,2771,1798,1418,1888,3000,2826,2694,2254,2357,2573,3202,3177,3308,2782,1277,1598
"COG3506",34,62,71,89,76,40,57,37,18,110,48,163,35,206,66,77,124,133,102,110,41,78,27,112,89,46,147,58,52,55,31,29,81,27,48,359,55,37,30,56,39,7,172,28,38,122,53,21,24,43,30,62,33,127,42,127,160,42,302,63
"COG3507",629,3138,1918,2076,2565,2569,1952,2244,1849,1474,2484,3498,1390,3021,2795,2375,3057,2364,3154,1185,1814,984,3891,2097,2232,1861,2650,2885,1455,3639,3842,1427,2887,2048,2454,3004,2331,1994,2093,2650,1625,839,2159,985,2347,3174,3574,3098,1661,1736,1759,2380,1180,683,1345,1331,2650,1054,2514,2449
"COG3509",11,14,11,0,293,3,8,15,0,78,32,0,17,0,6,25,18,12,25,119,19,37,42,9,97,113,2,0,17,0,55,43,11,30,102,441,27,15,277,29,9,1,7,36,9,0,45,26,17,18,19,4,12,0,27,56,0,15,433,4
"COG3512",35,33,85,36,44,49,50,47,18,52,7,82,45,26,115,31,59,79,36,53,51,90,17,45,33,28,44,66,31,33,2,10,32,5,11,7,12,9,8,16,10,30,23,3,9,15,27,11,24,30,13,29,25,25,12,22,16,34,45,6
"COG3513",258,197,330,327,240,597,297,398,164,260,59,610,236,131,556,269,428,550,304,306,362,368,87,387,194,115,288,496,486,157,25,309,705,108,195,191,235,104,788,305,227,922,454,187,317,459,466,175,647,364,328,592,590,591,361,312,221,534,1565,240
"COG3514",0,0,0,0,0,0,1,0,8,0,0,7,1,0,4,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,37,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG3515",70,4,1,2,7,9,3,10,27,20,1,66,82,57,38,24,97,52,3,6,1,74,12,36,8,10,13,1,1,2,10,31,1,0,1,10,85,33,2,1,7,7,1,308,3,14,7,5,0,2,11,1,44,43,3,2,31,28,0,1
"COG3516",10,4,4,2,2,5,5,10,4,12,0,10,21,32,11,19,34,26,1,3,1,17,2,4,3,0,2,0,1,3,10,15,2,0,0,0,23,8,2,1,3,2,0,60,1,5,2,1,3,3,0,2,30,13,1,2,8,11,1,0
"COG3517",39,6,3,2,8,11,5,12,23,33,2,27,52,38,24,30,67,26,4,5,1,47,5,3,7,0,10,0,3,1,5,16,0,1,0,7,56,30,4,0,8,10,1,213,0,9,0,3,3,0,6,1,47,26,3,4,19,15,3,1
"COG3518",19,0,0,0,0,0,0,0,2,8,0,4,13,18,4,3,11,14,0,0,0,24,0,2,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0
"COG3519",38,1,3,1,4,13,10,22,25,27,3,33,49,31,19,27,99,35,5,7,3,73,2,12,9,0,10,0,6,2,4,22,3,0,1,5,66,19,5,0,8,8,1,194,2,7,4,0,5,2,7,6,22,25,6,4,42,36,2,2
"COG3520",19,2,2,1,2,1,3,10,11,17,0,20,27,20,16,13,86,22,7,2,0,68,1,9,2,0,5,0,0,2,1,16,1,0,1,7,28,7,7,0,5,2,1,104,1,6,1,3,2,2,8,3,13,17,7,1,17,29,3,0
"COG3521",14,0,1,1,2,1,1,0,4,11,0,14,17,11,16,2,39,17,2,0,0,56,0,6,3,1,5,0,0,0,1,11,1,1,0,1,18,0,0,0,3,3,0,80,0,5,2,1,0,0,3,0,13,11,1,0,4,13,0,0
"COG3522",8,1,0,0,1,3,1,4,5,8,1,4,7,17,10,8,37,13,3,2,0,29,0,3,4,0,9,0,0,1,7,16,1,1,0,6,39,11,2,1,4,7,2,144,2,5,5,2,1,0,2,2,28,22,4,1,20,35,2,1
"COG3523",75,1,1,4,6,3,2,2,24,35,7,11,60,55,20,25,217,48,9,2,2,154,6,15,1,6,5,0,1,2,1,26,2,0,0,13,73,1,4,2,11,12,0,238,5,15,4,2,0,0,10,2,50,45,10,0,11,53,4,1
"COG3524",29,0,0,0,5,3,7,5,12,9,0,26,3,6,9,20,2,18,0,3,1,7,0,1,8,0,0,8,1,11,17,0,1,0,0,0,0,0,1,12,11,7,1,0,1,9,3,5,2,0,1,2,8,10,0,1,9,1,0,0
"COG3525",2122,3143,3220,1153,2000,3089,2756,2762,1009,3100,4218,4452,2039,5340,4102,3148,2040,3163,2532,1934,1603,1186,2471,2227,2944,659,3871,3362,1190,3046,2793,618,3128,1440,2691,867,2132,3372,2743,3965,1827,410,1571,1969,2560,3360,4286,3261,2667,1962,2765,1641,2188,626,2046,2018,4826,1169,904,3393
"COG3526",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,15,1,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3527",5,0,6,3,9,0,0,7,13,0,0,5,50,14,5,1,52,5,1,20,6,31,0,0,6,82,1,0,0,0,0,2,2,1,1,1,4,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,8,6,2,0,0,15,0,0
"COG3528",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,47,1,35,1,0,2,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3529",2,1,0,0,0,2,0,0,0,1,0,8,2,7,2,3,20,4,1,0,0,14,1,4,1,2,2,1,1,0,0,2,0,0,0,0,10,7,1,0,0,0,0,19,1,3,0,1,0,0,0,1,9,3,0,0,2,6,0,8
"COG3530",10,1,1,0,0,3,1,0,4,0,0,4,8,8,5,2,18,8,2,2,0,12,3,5,1,1,3,0,0,0,2,1,1,0,0,0,18,3,1,0,1,2,0,33,0,1,1,1,2,0,2,0,11,5,0,0,2,3,0,9
"COG3533",827,2387,1559,1309,1016,2578,942,1575,531,1194,1745,1628,1213,2586,2070,1927,2183,1697,2431,1379,1024,562,2158,1088,1531,1172,2200,1581,862,3590,2263,894,2079,1114,1635,1237,1755,1327,1828,1733,1181,357,1329,787,1655,2095,1522,2051,1204,1360,1311,1644,1220,1257,553,1319,2396,892,1763,2063
"COG3534",583,1208,881,1027,2040,983,568,971,250,565,2293,990,799,1441,871,940,910,1108,1402,865,1194,375,2932,640,1180,992,933,815,658,1348,1177,835,1291,834,993,2389,992,803,1478,1072,734,262,880,503,888,1312,1737,960,695,771,916,1044,667,1139,471,751,997,650,2204,1221
"COG3535",95,7,13,5,9,4,5,19,14,7,0,3,20,0,4,6,11,9,5,36,7,1,5,4,11,65,3,0,11,1,2,113,26,34,7,11,21,1,10,7,11,61,14,16,15,2,2,6,18,5,3,18,44,13,5,9,6,58,3,1
"COG3536",0,7,0,0,1,0,4,2,0,14,0,0,13,0,1,3,2,1,5,2,10,10,11,4,16,0,0,12,0,10,4,2,0,3,4,2,0,7,0,3,4,51,2,0,0,0,0,0,0,5,0,0,0,0,0,4,6,1,0,0
"COG3537",2059,4541,4106,1352,1190,3870,2659,4687,3400,3114,3486,6943,2036,8193,5032,3867,4151,4297,4279,1657,1660,1691,2441,2626,4274,1116,4205,3202,1963,4050,3496,509,5497,1848,4259,554,2408,3442,2922,3911,2671,432,2686,1781,2431,5470,3139,3240,2928,2683,3435,1920,2318,390,2473,2106,6567,1126,798,3908
"COG3538",152,522,463,249,258,507,268,817,517,270,558,581,229,609,373,325,206,428,762,158,252,69,163,213,383,99,546,549,373,450,383,169,773,349,643,313,273,518,711,361,275,104,162,186,164,726,589,328,400,297,412,447,424,92,276,98,360,270,75,377
"COG3539",206,17,6,14,1,43,13,20,111,37,6,234,310,313,151,122,543,228,8,28,1,327,109,289,17,11,47,10,1,5,21,119,6,0,10,5,384,135,12,4,51,77,1,1246,28,66,36,34,3,1,52,11,269,232,6,0,82,133,18,268
"COG3541",37,3,10,1,24,0,9,8,3,2,0,35,17,8,6,4,2,32,10,7,18,5,0,9,41,50,2,3,4,7,11,76,33,56,34,5,38,13,16,5,10,46,21,27,18,11,21,20,17,16,10,17,136,1,14,15,28,10,148,7
"COG3542",19,24,5,1,2,5,5,10,3,1,0,4,17,10,2,5,7,22,38,3,40,7,0,2,5,7,3,2,12,8,7,48,9,53,9,3,38,2,2,16,7,0,16,47,3,14,2,0,10,10,12,19,10,0,8,4,3,20,1,0
"COG3543",52,21,12,45,28,54,56,28,5,52,15,5,2,2,53,13,16,22,15,27,34,22,2,46,14,37,33,58,31,18,24,66,30,24,22,25,33,21,27,14,19,7,33,8,60,17,29,10,20,10,53,56,40,189,48,21,4,77,22,26
"COG3544",6,6,15,8,4,1,17,2,3,5,52,41,10,14,2,13,0,39,2,1,0,72,3,3,23,0,5,3,3,24,9,7,0,9,3,3,5,1,8,1,4,2,4,18,1,3,2,2,4,2,1,25,4,11,5,22,18,17,2,0
"COG3545",8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0,1,0,5,0,0,12,0,0,1,11,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,59,0,2,0,0,26,0,0,0,0,0
"COG3546",278,80,48,192,84,71,161,155,11,130,43,98,99,153,37,55,88,45,105,106,151,251,21,105,52,67,187,71,172,45,49,175,172,203,148,34,123,106,53,58,99,101,81,90,122,117,39,90,151,284,126,147,117,174,92,139,90,252,45,65
"COG3547",1514,1202,1698,954,1275,715,1273,1245,2990,947,3152,1233,1790,520,1183,1205,1200,1358,996,2055,1854,1160,1557,1518,1065,774,1327,2899,745,1194,843,2049,1068,1881,1082,1352,984,1869,704,1141,1435,938,1400,1332,1495,2547,6111,468,1016,1346,1220,1579,1223,3247,1651,1877,2288,1552,2070,1653
"COG3548",34,0,12,0,9,0,1,2,0,0,0,40,1,2,0,0,0,3,2,6,0,7,0,0,4,135,1,4,3,3,2,65,0,0,0,1,0,3,1,0,3,0,18,17,0,1,1,3,1,1,1,0,16,6,1,3,0,3,0,0
"COG3549",14,1,2,2,3,1,2,4,4,2,2,1,10,0,7,19,1,11,9,5,5,6,4,2,9,0,0,2,0,1,1,2,0,8,0,2,0,4,2,1,6,18,0,1,2,0,1,1,1,0,6,1,19,0,3,1,1,10,1,11
"COG3550",462,1050,886,323,971,1331,267,706,828,392,1604,679,846,622,780,611,807,543,572,490,736,325,1027,547,847,504,574,743,743,1486,358,303,611,654,1006,771,552,663,417,1179,252,918,286,438,376,1189,1352,647,1294,548,620,727,914,675,880,820,754,413,1365,602
"COG3552",57,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,20,0,0,0,0,0,0,0,2,0,1,1,2,10,0,1,0,0,0,0,5,0,2,4,0,0,0,3,1,0,3,2,0,0,2,0,0,2,0,1
"COG3555",0,0,1,1,0,0,0,6,1,0,0,1,0,0,0,0,48,17,1,0,0,45,0,3,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,13,0,0
"COG3557",14,3,23,3,17,1,4,0,1,1,2,9,2,0,1,2,4,0,2,4,6,22,0,0,11,4,0,0,17,0,3,7,11,7,3,2,4,2,3,1,1,78,1,5,3,2,0,1,1,101,8,10,6,28,27,7,2,33,1,4
"COG3558",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,28,3,0,0,0,42,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,13,0,0
"COG3560",98,166,192,61,18,139,123,134,16,49,109,206,137,203,174,146,87,141,155,60,93,67,64,49,114,90,188,178,78,165,228,14,187,92,119,10,66,180,74,167,126,111,40,64,108,175,97,211,131,99,124,156,143,10,64,131,206,35,3,110
"COG3561",89,53,64,1,10,18,233,108,0,17,15,23,78,15,45,4,25,5,139,27,56,42,1,3,62,29,49,7,49,0,21,2,11,27,17,4,13,23,32,17,8,24,58,219,234,4,35,7,30,32,30,21,241,15,35,8,23,19,3,45
"COG3562",39,1,1,0,2,2,7,11,12,27,1,12,2,4,22,21,5,12,1,2,0,7,6,1,7,1,2,20,17,9,13,1,3,5,5,2,3,1,0,11,7,4,0,0,0,9,1,2,3,4,0,4,18,5,0,6,13,2,0,0
"COG3563",31,1,1,0,3,7,7,9,18,16,0,23,1,2,16,10,2,25,0,5,0,25,12,2,30,0,0,12,0,9,5,1,2,0,7,2,4,1,0,9,5,16,2,1,3,0,0,1,1,3,1,4,17,2,0,6,9,1,0,0
"COG3566",14,0,18,8,2,6,23,10,18,28,1,1,20,1,16,6,0,77,12,3,50,362,13,7,215,1,1,229,6,2,2,2,15,27,5,15,12,0,24,6,11,1,12,527,5,1,1,527,1,7,10,4,32,1,13,1,3,8,1,65
"COG3567",11,1,9,8,1,4,26,14,10,58,1,2,17,0,14,10,0,55,16,11,78,234,13,5,163,0,1,127,11,0,1,3,19,33,1,27,25,0,31,9,7,0,5,487,6,3,0,432,1,6,2,8,45,0,25,2,2,21,0,103
"COG3568",409,655,689,269,182,738,578,923,402,471,270,1496,490,1104,732,652,525,686,627,441,451,307,333,357,705,283,829,655,482,619,793,193,726,421,665,99,405,704,669,783,576,380,262,377,528,920,377,901,662,599,908,374,664,57,428,613,1003,393,207,642
"COG3570",0,1,9,0,0,0,0,6,3,2,0,0,0,0,20,8,80,1,0,1,9,0,0,8,24,1,17,0,23,0,0,2,1,2,1,0,0,3,1,4,0,7,0,0,0,0,0,6,0,89,5,0,7,10,1,0,2,1,0,0
"COG3572",7,4,12,18,21,0,11,6,10,12,1,2,32,0,9,1,4,8,22,23,12,26,0,4,16,47,0,1,12,9,7,114,9,1,26,18,6,14,24,42,13,14,39,67,7,0,3,4,8,11,38,11,4,32,15,13,1,7,3,31
"COG3575",0,0,6,2,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,87,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",1,4,1,18,0,4,2,4,10,0,0,0,11,0,2,6,35,10,5,1,0,25,0,1,0,113,1,2,1,3,6,93,2,0,0,2,11,7,0,1,7,0,20,22,5,0,2,22,1,3,7,4,3,7,1,1,12,26,0,0
"COG3579",188,440,535,203,428,541,403,553,763,438,575,422,489,421,685,579,387,449,404,271,266,185,709,304,554,930,777,580,365,484,756,745,591,234,520,452,312,548,513,567,434,494,551,222,336,497,648,696,401,1040,487,419,381,112,524,338,504,204,421,403
"COG3580",833,651,235,1310,1102,533,811,559,168,781,496,439,545,477,388,621,382,418,742,758,741,812,817,980,489,1104,238,575,1123,638,438,1147,603,858,685,1633,701,551,1031,485,787,1634,1039,330,1495,437,265,408,828,1040,586,554,579,821,663,805,315,977,888,608
"COG3581",864,516,244,1237,1010,476,822,461,174,725,389,414,550,488,204,590,311,392,602,762,749,743,803,899,485,907,203,555,1098,584,348,886,509,828,623,1515,642,503,902,445,528,1424,939,284,966,546,245,401,808,1020,518,513,575,641,556,806,313,1025,754,446
"COG3583",196,75,16,122,78,119,348,48,11,69,130,27,111,0,81,31,36,70,57,217,107,103,26,74,81,120,88,63,142,96,113,128,111,62,79,91,41,83,146,24,229,55,186,42,124,13,29,23,150,193,219,103,132,186,162,109,21,202,96,152
"COG3584",250,120,57,198,100,154,260,95,20,94,148,86,138,42,133,53,57,111,66,284,177,192,26,91,130,179,131,75,173,126,41,69,53,29,28,38,30,32,57,14,82,63,51,24,64,12,7,23,63,59,93,50,58,76,60,98,24,85,35,60
"COG3585",1,0,2,9,3,1,2,4,2,5,2,0,2,0,0,0,4,0,3,1,4,27,1,1,11,0,1,7,0,1,5,6,3,1,1,0,1,4,3,2,1,31,1,1,6,1,0,2,0,2,10,2,2,74,3,3,4,1,2,1
"COG3586",111,67,11,25,52,26,124,14,4,11,92,40,48,165,9,59,62,156,12,59,15,20,18,17,40,1,25,35,43,45,33,15,29,11,19,14,11,53,11,0,8,33,14,271,57,59,35,6,36,7,185,25,101,152,38,58,102,56,8,103
"COG3587",216,239,110,392,446,997,220,223,887,256,1410,204,114,314,669,171,396,294,57,174,259,274,113,106,244,653,552,341,623,220,401,212,322,230,180,295,215,264,402,420,133,880,383,97,112,253,255,310,586,388,305,83,398,99,103,135,829,217,892,750
