"","DOF011","DLM004","NOF005","DLF008","NLF009","NLM027","DLF010","DOM019","NOM020","NOM016","DOF014","NOM007","NOM014","NOF011","DLF006","DLM008","NLM002","DOM008","NLM026","DLF003","DLM027","DLM022","NOM001","NOM018","NOF014","DLM015","DLF013","NOF010","NLM021","DLM020","DOM001","NLF008","NLM031","DLM014","NLM022","NOF012","NOF009","NLM023","NLF010","DOF004","NOM004","DOM015","NLM032","NLF001","DLM011","DOM003","NLM025","DLF009","NOM019","NOM009","DLM002","DOM021","NOM008","NOM005","DOF012","DOM022","NOM029","DOF003","NOM027","DOM023"
"COG4783",127,27,22,49,20,68,44,13,74,11,29,15,39,28,111,6,50,75,3,29,105,42,41,42,17,30,9,33,34,27,65,124,1,27,48,36,42,45,63,53,36,27,33,71,38,158,219,174,68,16,55,53,30,154,141,94,46,83,298,56
"COG4784",23,80,38,28,57,0,8,44,20,50,116,3,63,23,23,19,3,67,64,13,2,12,2,84,38,54,18,48,56,52,9,35,35,43,44,15,11,21,12,20,29,23,4,8,48,0,4,12,11,2,13,33,17,8,0,22,129,46,0,61
"COG4785",2,1,2,5,2,13,28,0,52,1,0,5,0,2,7,3,10,8,0,0,1,5,1,14,0,2,4,2,0,2,4,1,0,0,10,0,3,6,4,3,5,4,7,0,2,15,125,28,2,1,0,12,2,27,3,1,10,3,0,0
"COG4786",43,25,135,100,147,19,116,133,109,139,82,165,74,100,103,204,29,35,110,113,102,91,114,328,250,126,27,114,188,100,78,14,183,126,381,69,56,74,79,158,64,115,150,174,27,75,173,102,118,208,188,62,41,221,76,146,124,181,22,42
"COG4787",0,2,2,6,0,3,1,0,39,0,0,0,5,0,8,0,3,6,0,0,0,9,0,1,0,1,1,2,1,0,3,6,1,1,15,0,5,8,4,8,9,3,2,0,9,38,84,91,2,1,0,3,3,75,20,1,11,0,0,0
"COG4789",6,22,6,61,4,1,4,2,17,0,1,2,13,4,12,6,16,0,12,2,0,5,1,1,0,8,7,3,6,4,17,12,1,13,6,6,12,7,2,2,49,0,0,6,25,1,1,0,7,1,0,2,2,4,1,61,2,0,2,11
"COG4790",1,7,1,25,4,1,2,0,4,1,0,4,1,2,7,6,10,0,5,1,0,3,1,1,1,11,4,8,2,1,4,5,0,5,12,0,8,2,5,5,21,1,1,1,6,0,1,1,3,0,0,0,5,28,23,21,5,0,2,5
"COG4791",0,3,0,21,0,2,2,0,2,0,0,0,2,2,3,3,13,0,2,2,0,1,0,1,2,11,3,6,0,0,2,7,1,2,18,1,5,6,1,2,21,1,2,5,10,0,1,63,4,0,1,1,5,37,40,25,5,0,0,2
"COG4792",2,1,0,0,0,0,3,4,3,2,0,0,6,1,5,4,0,0,3,2,0,2,1,0,1,4,0,1,2,0,6,2,1,6,0,2,3,6,4,2,3,0,0,3,0,1,1,0,2,1,1,1,1,1,0,13,0,0,1,2
"COG4794",0,0,0,9,1,0,3,0,3,0,0,0,2,1,1,2,2,0,2,0,1,1,0,0,0,0,2,2,0,0,1,6,0,0,8,1,1,3,1,3,6,1,0,0,3,0,1,4,4,0,1,1,1,17,4,7,0,0,1,3
"COG4795",3,5,2,23,1,15,19,0,17,0,0,3,5,0,30,1,17,21,1,0,1,33,2,16,0,7,6,6,2,7,14,13,0,0,45,0,4,11,4,28,24,8,8,0,18,120,4,168,5,0,0,10,11,174,38,2,49,4,4,1
"COG4796",47,8,32,60,15,77,37,10,24,11,11,18,15,30,147,4,47,52,10,28,101,37,43,39,11,24,11,30,25,27,81,78,11,19,43,23,31,49,42,41,34,19,42,29,30,149,39,195,95,8,38,61,18,158,189,53,45,44,183,32
"COG4797",0,0,0,5,1,21,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,83,14,1,0,0,0
"COG4799",733,1014,981,833,947,260,554,1142,901,967,877,685,1071,937,977,556,831,1035,740,690,704,603,778,846,683,1015,868,905,941,1147,1075,983,833,952,771,660,1246,1083,1009,987,1245,858,668,1072,1057,474,466,397,833,533,770,908,1162,470,540,877,956,951,650,940
"COG4803",1,0,2,0,2,1,1,0,2,0,0,1,0,1,2,1,0,1,0,3,1,1,0,0,2,2,0,0,3,0,2,4,0,2,0,1,1,1,1,1,1,0,0,2,0,0,1,3,1,0,0,2,0,0,0,0,2,0,1,0
"COG4804",3683,655,856,909,771,158,787,635,992,804,1039,1693,747,807,790,472,1855,1443,641,1260,774,516,1786,870,899,980,576,907,852,1055,1010,906,647,974,466,776,1263,795,1028,863,937,905,591,1063,1311,1811,1543,379,694,382,913,960,907,397,224,686,723,587,136,830
"COG4805",78,109,237,78,193,364,175,146,68,141,134,138,186,93,107,215,36,71,188,222,224,189,88,320,287,200,190,127,154,66,129,27,222,135,303,136,49,70,119,187,104,118,421,103,29,92,98,64,119,546,247,73,34,251,124,97,185,168,176,40
"COG4806",295,393,220,321,300,52,232,250,388,236,426,158,410,266,184,205,477,450,223,173,99,149,54,268,266,252,226,217,298,404,256,319,378,297,292,245,468,345,430,306,408,262,153,365,437,155,131,204,268,144,280,317,376,189,123,217,364,276,22,236
"COG4807",0,2,1,26,0,8,9,0,6,0,0,0,0,0,5,0,0,5,0,0,0,2,0,0,0,4,0,3,0,1,4,3,0,7,10,0,5,6,0,3,10,0,0,0,3,10,2,30,0,0,0,2,0,19,2,1,3,1,0,2
"COG4808",0,3,0,12,2,46,4,0,3,0,1,0,0,0,14,0,10,13,0,0,2,12,0,2,0,1,1,4,0,2,3,7,0,0,13,0,3,10,3,6,11,1,3,0,12,41,3,70,1,0,0,2,1,70,32,2,15,0,0,0
"COG4809",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,3,1,0,0,0,0,3,1,0,0,1,0,0,0,0,5,2,0,0,0,2,11,0,1,5,0,0,0,0,0,32,0,0
"COG4810",13,12,26,26,13,135,30,10,20,10,12,16,32,13,25,34,15,51,21,9,37,24,19,12,26,24,55,23,12,15,39,15,33,6,22,16,27,46,17,41,31,12,44,18,18,36,5,37,17,93,19,24,11,68,53,21,35,27,17,9
"COG4811",0,3,0,11,3,4,7,0,1,0,0,2,1,1,12,4,2,9,0,0,1,12,0,0,0,1,1,0,0,3,5,1,0,0,17,1,2,5,1,4,9,4,4,0,16,36,0,69,3,0,0,5,2,47,23,0,18,0,1,2
"COG4812",3,5,7,5,5,6,13,3,10,5,3,1,4,2,19,9,9,2,28,7,2,19,2,2,6,21,4,7,4,4,19,15,2,7,19,5,22,12,3,11,17,2,2,5,8,23,2,40,6,0,6,9,4,32,6,5,13,6,4,5
"COG4813",1,0,0,0,5,51,19,27,4,7,11,3,1,4,11,28,0,0,14,15,3,32,3,1,35,9,3,6,10,0,3,0,6,3,2,6,0,2,1,7,0,2,35,1,0,2,7,2,19,5,2,0,5,3,42,0,3,6,0,0
"COG4814",0,0,0,0,0,369,0,1,0,0,1,0,0,0,8,2,0,3,0,1,430,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,15,0,0,4,0,4,0,8,1,0,0,1,720,16,5,1,2,0
"COG4816",13,23,23,82,15,115,36,21,16,15,21,11,29,13,26,30,32,47,47,2,40,64,24,20,25,41,43,34,8,29,23,21,14,7,30,20,57,62,10,33,40,6,44,12,20,34,8,10,16,77,12,23,10,102,26,51,48,23,16,13
"COG4819",4,7,16,18,3,4,56,37,23,15,24,2,16,17,62,36,18,17,35,30,2,74,12,17,20,19,40,23,8,21,44,7,8,6,26,16,43,14,2,26,33,7,5,4,13,73,7,113,14,4,14,23,14,86,24,15,30,15,5,3
"COG4820",5,11,18,98,10,84,16,10,22,0,3,2,26,4,23,6,21,29,5,7,4,39,14,8,4,19,28,14,6,19,29,18,10,6,30,13,31,61,8,22,44,9,20,5,12,58,3,102,14,70,10,12,9,152,39,34,36,10,10,10
"COG4821",1,13,19,19,26,1,14,48,1,25,47,12,42,24,29,35,5,7,17,8,6,55,7,3,18,32,19,23,27,8,24,15,52,30,1,32,7,34,15,34,20,16,29,49,14,23,8,34,11,17,25,21,38,3,10,17,2,81,1,7
"COG4822",262,347,361,233,391,294,226,390,159,246,424,215,558,264,358,336,82,560,283,113,308,213,160,311,359,486,297,272,281,390,344,356,410,314,209,261,579,380,471,505,449,346,379,427,480,129,88,67,270,404,253,436,524,204,405,304,263,355,265,161
"COG4823",719,391,385,147,330,190,253,271,700,120,201,1007,200,143,160,527,446,237,177,371,363,181,513,230,257,103,180,683,228,121,423,251,301,203,204,339,344,103,326,251,224,133,261,229,211,508,1022,100,300,447,362,394,237,145,133,562,83,565,15,290
"COG4824",39,8,40,118,26,63,106,35,7,28,66,44,57,40,49,60,7,13,49,58,75,157,25,32,64,14,38,32,58,8,43,30,54,19,20,50,18,30,22,41,40,10,52,35,9,23,15,8,66,35,60,14,36,32,45,30,17,30,68,28
"COG4825",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,9,0,0,0,0,0,0
"COG4826",216,58,106,60,65,88,182,195,268,98,121,449,28,90,77,99,464,23,97,289,112,241,143,133,102,51,132,148,117,57,130,22,151,77,76,46,18,101,44,32,57,97,191,143,13,184,282,78,121,105,214,42,36,51,135,229,38,142,41,160
"COG4828",37,112,69,95,65,0,15,37,10,34,34,9,52,70,45,13,1,86,10,6,4,23,5,16,27,62,36,38,27,68,38,43,21,35,9,39,88,87,143,21,139,35,15,80,61,0,5,22,9,3,35,32,53,12,31,39,48,56,4,25
"COG4829",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",14,5,69,29,48,107,64,41,23,40,100,64,22,40,56,77,8,31,96,69,135,87,42,35,105,49,46,42,61,32,72,7,82,42,62,53,7,20,35,31,23,15,105,64,43,25,38,101,86,131,80,31,58,52,206,27,54,50,42,12
"COG4833",34,784,595,1946,641,15,162,461,58,480,549,55,349,1119,295,205,26,493,415,252,34,194,33,389,218,655,468,363,393,956,371,441,341,346,483,214,595,986,386,394,682,349,129,543,567,4,40,162,141,12,341,402,421,121,19,343,633,445,7,715
"COG4834",0,0,2,1,2,2,4,4,7,7,12,5,3,10,12,1,3,0,4,3,0,3,7,0,9,0,1,9,4,0,32,1,16,2,3,9,6,5,2,3,1,15,11,5,10,0,5,13,6,17,13,64,2,9,2,42,0,5,11,20
"COG4835",0,0,1,5,0,68,1,0,0,0,0,0,0,0,1,0,1,0,0,0,42,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,47,1,2,0,0,0
"COG4839",0,0,0,4,0,83,1,0,0,0,0,4,0,0,0,2,2,0,0,3,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0
"COG4842",3,0,48,3,0,24,1,0,0,0,0,1,0,5,6,45,0,7,1,35,9,9,57,15,10,10,0,9,9,0,1,0,4,3,0,0,3,1,2,0,1,0,16,78,0,0,3,0,0,1,23,13,0,13,0,6,0,9,1,3
"COG4843",0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,5,0,0,10,9,0,38,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",113,255,160,248,324,37,235,272,272,250,341,100,310,245,293,190,100,329,187,136,110,239,42,151,214,365,199,303,171,296,335,247,207,296,196,326,277,272,349,256,235,243,150,274,336,372,199,156,222,186,183,379,212,182,100,176,340,355,130,312
"COG4849",0,1,0,0,0,0,0,3,0,2,0,271,0,0,1,0,372,0,20,0,0,1,0,0,3,0,0,0,1,0,2,0,21,8,0,0,0,1,0,0,0,0,1,0,0,153,44,1,4,0,0,0,0,5,0,6,0,10,0,0
"COG4850",0,2,0,1,0,13,0,0,0,0,51,0,0,1,2,0,6,0,2,1,48,3,9,1,0,0,30,3,0,4,0,0,0,0,0,1,0,0,0,9,0,0,4,0,0,36,0,61,4,0,0,2,0,0,68,0,0,0,208,0
"COG4851",2,2,5,6,0,97,2,0,0,1,1,0,3,0,9,12,1,0,4,2,163,8,3,3,2,5,5,8,2,1,2,0,9,1,2,2,0,0,0,1,3,2,23,1,0,35,3,3,0,54,0,0,0,10,204,6,3,2,1,1
"COG4853",0,1,0,0,1,72,0,0,0,0,0,0,0,0,10,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,170,1,0,0,0,1
"COG4856",48,20,107,33,75,160,115,71,31,70,88,91,37,79,92,75,16,28,108,108,139,128,47,72,75,46,93,47,80,25,253,143,257,126,354,426,44,121,113,261,88,191,409,223,173,117,133,86,260,393,258,123,184,254,397,148,146,200,375,89
"COG4857",0,5,11,107,6,81,13,13,6,6,9,5,13,22,8,17,7,15,22,6,1,15,4,1,10,11,57,18,5,17,16,7,10,21,7,10,14,11,7,10,29,8,22,7,15,5,6,10,9,24,11,9,15,35,7,21,18,18,3,9
"COG4858",0,0,0,2,0,229,0,0,0,0,0,1,0,0,4,3,7,1,0,1,127,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,1,0,8,0,0,2,0,9,0,6,4,0,0,1,203,8,3,0,5,0
"COG4859",6,5,15,3,24,1,16,21,6,19,14,21,3,18,3,8,0,2,14,5,44,4,15,30,31,10,10,19,17,13,34,1,43,25,10,97,4,14,8,28,0,12,19,10,5,3,27,5,28,19,5,13,10,19,3,5,14,29,15,14
"COG4861",0,0,8,0,0,0,0,6,0,2,0,194,0,0,3,4,424,0,0,0,0,3,0,0,9,1,4,1,0,10,10,0,14,28,66,20,0,3,0,0,2,0,8,6,1,207,46,3,1,0,0,3,0,2,0,6,0,30,1,0
"COG4862",30,16,131,31,99,363,152,50,21,61,65,77,47,34,85,90,23,34,110,130,175,117,92,139,126,63,58,57,86,41,72,7,124,49,172,114,18,61,57,90,57,44,210,83,15,46,58,32,66,261,136,36,17,101,288,66,88,72,43,30
"COG4864",190,338,244,228,237,24,85,254,141,265,296,114,394,254,258,262,49,336,138,75,125,161,45,182,213,336,242,197,242,356,94,122,95,130,70,74,127,94,120,104,95,75,33,80,129,10,10,52,86,17,64,141,122,32,32,76,71,85,75,108
"COG4865",4,10,3,92,3,16,44,3,3,0,2,1,15,3,5,12,19,3,3,9,2,29,0,2,10,22,4,1,6,5,19,3,2,34,1,3,30,32,0,4,21,13,0,0,14,0,3,3,26,3,3,2,0,1,1,1,1,0,0,10
"COG4866",199,478,366,340,345,121,337,377,179,378,422,253,443,392,381,327,90,441,340,250,237,293,93,384,319,391,391,310,363,358,343,340,349,402,303,320,451,364,518,348,417,366,327,307,409,54,136,178,348,290,238,418,497,188,212,279,417,306,294,269
"COG4868",312,30,265,114,222,407,412,203,470,194,192,364,144,187,267,262,599,66,395,573,428,319,634,267,287,170,276,293,258,98,255,56,310,203,310,154,68,138,59,226,98,327,344,105,136,342,409,139,502,524,389,93,134,214,131,270,142,185,126,373
"COG4869",23,15,62,109,26,159,132,51,42,58,67,74,62,60,80,110,38,36,97,66,40,161,50,46,101,56,130,34,56,39,72,20,64,15,35,50,47,69,19,45,57,80,83,33,38,13,39,36,91,120,50,40,45,86,47,45,49,46,30,19
"COG4870",51,91,240,34,144,118,186,129,67,239,340,307,140,137,103,205,33,23,157,132,163,240,120,395,210,138,290,98,278,127,78,21,241,93,391,95,55,73,65,258,81,107,501,187,52,42,120,49,147,359,292,77,39,201,31,117,180,130,148,30
"COG4871",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG4874",32,63,50,75,44,3,5,26,24,29,30,3,51,22,32,11,6,41,10,3,0,5,5,23,12,59,20,26,38,36,18,43,6,18,13,23,86,21,85,21,96,60,19,83,50,0,0,0,18,11,15,15,66,13,17,22,18,20,2,27
"COG4877",11,1,12,0,19,27,14,12,7,7,15,10,1,13,17,31,0,4,21,12,27,16,15,19,38,5,11,9,10,6,9,13,15,14,23,10,8,5,2,14,1,8,26,7,23,5,11,0,18,19,19,1,35,14,0,7,0,8,12,5
"COG4878",44,23,73,94,49,205,15,16,28,41,47,93,56,25,12,34,19,2,17,41,39,11,41,85,41,8,83,54,39,73,34,13,42,21,62,38,15,41,37,31,6,11,189,19,15,39,5,59,35,199,23,5,78,46,158,23,23,37,254,2
"COG4880",13,9,127,12,51,91,155,48,4,55,54,72,14,52,36,74,7,12,104,54,75,195,85,76,114,31,50,38,72,6,37,2,72,15,81,79,18,7,13,33,27,195,74,79,13,59,56,42,62,205,58,16,11,72,29,19,69,47,25,10
"COG4884",1,3,3,99,8,2,4,1,0,3,4,0,1,0,3,2,0,7,2,0,0,0,0,2,3,1,0,4,0,17,4,2,3,14,9,4,1,25,4,12,51,0,0,7,5,84,0,93,2,0,1,3,4,62,5,27,24,1,0,1
"COG4886",119,553,524,653,410,262,520,612,1033,617,408,327,755,827,293,793,1011,461,633,658,404,775,716,477,765,560,639,352,744,837,627,728,701,685,528,439,210,369,348,424,485,583,392,262,502,706,817,453,807,329,544,583,443,313,83,459,507,399,58,788
"COG4887",107,125,89,56,64,8,16,51,60,69,59,50,152,31,71,34,45,77,71,32,32,19,100,111,18,110,33,61,84,71,42,97,47,91,75,55,98,77,154,33,120,131,63,200,108,39,12,3,48,44,70,112,94,76,34,80,110,40,192,135
"COG4889",1358,148,286,0,31,2,22,337,60,62,202,131,1,44,96,95,0,145,22,32,1,34,27,112,19,108,27,114,47,389,299,176,61,87,84,70,84,83,75,11,166,12,22,273,186,653,199,15,79,88,58,98,75,113,45,154,558,91,30,743
"COG4890",0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,3,0,0,1,1,7,0,11,1,0,0,2,1,10,5,1,0,0,0,0
"COG4892",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,0
"COG4894",24,11,56,11,100,83,130,75,21,55,87,77,37,42,89,113,8,9,103,108,22,72,44,52,130,43,71,37,60,25,22,1,30,6,23,15,1,17,3,7,1,21,41,17,30,8,10,5,24,36,20,8,4,28,28,10,11,16,15,5
"COG4895",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,8,0,0,4,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4898",6,2,4,1,3,0,5,1,0,5,3,2,0,0,0,3,0,0,0,2,0,3,0,3,4,3,5,1,0,0,11,0,20,0,0,0,3,1,6,2,0,0,8,13,1,2,1,4,12,6,2,8,0,0,12,1,10,3,0,2
"COG4903",0,0,0,1,0,0,27,0,0,0,0,9,0,14,0,4,0,0,8,27,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,2,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1
"COG4905",139,94,395,167,367,312,670,259,123,327,442,473,195,272,262,406,83,104,657,586,548,682,244,453,663,287,440,247,355,159,276,107,439,207,565,726,93,158,138,388,159,270,658,236,231,315,219,349,330,659,479,120,143,386,563,132,206,296,867,79
"COG4907",1,0,9,84,6,212,16,0,1,0,0,5,26,4,12,4,6,1,59,14,7,83,1,0,9,10,30,1,0,1,1,0,0,30,2,5,20,36,0,2,7,0,7,9,1,86,3,70,5,7,8,1,0,1,33,15,2,0,1,3
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,4,1,0,0,0,0
"COG4909",6,7,40,108,6,110,82,6,39,3,3,10,22,14,18,5,8,71,9,4,4,4,15,8,3,29,44,10,4,16,22,11,4,1,16,12,38,105,6,16,57,12,27,3,10,8,15,0,14,25,1,11,6,63,58,38,25,8,14,24
"COG4910",0,3,11,27,2,33,11,2,13,0,1,6,9,1,3,2,4,14,3,2,1,1,1,3,1,6,5,2,1,9,7,2,4,0,2,1,14,30,2,3,16,2,7,2,1,0,5,0,4,8,0,0,1,20,29,10,5,3,1,11
"COG4912",274,355,285,246,286,216,205,241,357,312,250,427,276,289,309,321,216,257,210,328,218,238,134,230,216,240,218,242,263,275,302,246,255,288,219,176,371,262,353,249,332,315,246,300,361,70,263,80,217,232,277,217,268,140,165,296,228,269,97,259
"COG4913",234,32,310,129,157,124,56,120,111,111,83,84,29,118,96,81,40,11,217,106,345,130,49,147,43,23,264,118,117,74,198,102,143,196,182,173,500,182,277,201,14,124,353,124,243,186,54,154,181,238,89,80,193,215,5,513,200,172,737,53
"COG4916",4,0,0,0,3,0,12,0,2,0,0,2,0,16,1,12,0,16,0,0,0,10,0,0,0,0,0,0,0,0,10,9,0,0,0,13,0,0,14,0,70,18,0,0,0,0,0,7,0,0,0,0,0,0,5,2,0,31,0,0
"COG4917",10,11,22,22,14,81,28,17,25,17,15,15,32,10,36,32,17,28,28,8,29,32,14,27,15,25,46,23,11,23,40,17,21,10,38,15,35,48,13,36,26,11,30,13,14,64,7,116,22,78,22,21,18,119,41,23,47,15,8,12
"COG4922",0,2,37,3,0,36,12,4,1,1,4,1,0,2,14,17,1,1,2,5,32,5,4,1,3,2,0,3,6,0,1,1,3,1,1,4,2,4,1,7,0,0,4,0,3,2,1,1,2,3,9,2,3,3,0,2,0,0,1,0
"COG4924",32,3,38,28,1,11,1,3,51,1,7,4,0,3,8,5,11,1,23,2,23,8,5,11,6,1,29,22,0,8,23,1,13,20,0,32,137,56,63,37,7,1,6,24,1,25,165,44,14,8,0,11,0,1,0,183,44,37,129,8
"COG4925",4,71,25,76,41,2,39,90,32,78,44,12,20,81,35,34,11,50,12,7,11,33,15,9,39,61,27,50,20,126,54,48,11,60,12,29,48,91,20,39,54,67,9,69,17,11,58,25,29,6,45,26,15,32,17,80,5,72,45,21
"COG4926",5,3,19,40,17,83,15,10,6,45,8,37,10,38,5,110,3,40,53,35,115,263,32,12,42,5,28,11,94,0,18,2,43,8,12,14,3,42,1,13,62,6,4,8,0,8,9,15,40,18,3,15,3,283,45,39,9,2,64,4
"COG4927",0,6,11,51,10,8,6,11,4,8,19,113,8,15,62,19,1,10,27,6,6,24,1,2,11,14,21,5,15,2,30,4,9,10,7,17,13,98,13,8,4,8,43,11,4,1,8,13,6,18,35,2,14,9,63,25,19,9,0,6
"COG4928",52,31,17,237,60,142,229,31,808,19,89,1195,37,74,123,45,5,54,37,164,22,257,9,82,187,13,201,27,39,81,157,159,148,28,113,51,210,39,88,52,22,26,140,120,28,315,766,80,194,186,247,21,23,173,31,51,240,75,25,142
"COG4929",0,40,26,98,13,0,3,5,5,11,8,5,8,43,1,5,1,20,5,1,3,8,2,3,7,21,31,7,10,53,13,23,8,17,1,7,27,28,13,3,42,13,1,13,8,0,0,0,0,1,13,15,17,3,0,20,9,17,0,5
"COG4930",348,39,98,42,268,50,247,167,37,124,385,209,150,86,94,91,14,6,77,97,198,100,185,192,187,58,100,85,97,46,270,107,64,75,85,66,53,87,170,39,8,264,137,164,210,27,118,14,300,199,101,106,26,27,125,8,87,111,198,41
"COG4932",247,187,796,353,460,2024,700,927,113,630,1087,644,375,601,849,890,234,525,1195,553,789,1173,682,578,1263,364,968,300,622,146,510,195,539,372,684,1218,179,393,163,520,277,691,849,543,147,430,247,1014,1011,1173,796,356,196,550,252,337,511,774,1481,105
"COG4933",0,11,14,15,31,16,3,5,61,8,35,12,1,11,0,19,105,29,23,26,87,20,7,12,26,6,68,3,15,14,39,10,4,13,6,27,3,14,58,2,1,11,28,3,8,199,193,20,6,25,56,1,3,3,8,2,7,10,0,41
"COG4936",13,9,23,170,53,34,79,66,31,42,41,83,32,39,35,71,28,53,117,52,34,74,33,51,163,49,40,35,64,38,10,0,14,8,29,19,5,25,10,19,16,12,15,20,11,7,24,3,40,46,24,7,3,34,3,10,24,9,1,11
"COG4937",108,34,29,11,26,0,12,35,80,25,26,12,36,10,39,3,99,23,14,64,54,20,85,55,12,10,11,55,23,15,124,90,44,130,74,53,109,75,139,62,122,55,46,90,132,234,222,29,137,65,94,72,115,33,43,68,162,62,5,322
"COG4938",10,42,120,19,119,18,71,8,15,76,29,66,12,107,281,246,8,26,3,11,228,8,9,93,27,162,10,40,131,48,56,191,68,151,106,37,10,97,26,134,8,19,77,109,215,22,16,18,38,58,99,112,76,24,12,238,3,26,8,659
"COG4939",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,9,0,0,1,0,2,8,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,10,2,5,0,0,0,0,49,0,2,1,0,0
"COG4940",3,1,11,56,5,90,70,9,4,16,4,14,25,25,80,15,15,13,22,4,3,63,11,5,7,13,6,10,3,32,50,8,17,9,2,3,20,17,12,19,11,20,14,12,16,10,2,16,6,5,28,13,10,9,5,9,4,13,0,1
"COG4942",28,196,95,230,106,31,82,162,39,188,74,265,99,263,82,141,704,182,56,92,41,98,18,77,87,162,158,124,124,236,138,233,124,217,77,87,214,212,136,235,197,90,51,77,91,60,61,179,111,14,129,148,212,109,41,297,123,154,5,72
"COG4943",0,12,11,55,3,67,64,1,47,5,2,3,12,3,74,3,31,28,1,3,10,38,2,1,1,7,11,16,2,15,32,31,3,1,69,0,16,18,12,33,43,15,5,0,45,195,31,328,10,3,3,29,15,306,73,7,74,3,2,8
"COG4946",1339,1726,1086,920,829,6,298,795,1136,1086,744,299,1182,887,535,632,408,1154,498,457,466,374,752,880,357,975,553,1112,1169,1027,754,1028,858,1232,671,527,1585,912,1719,923,1613,998,397,848,1233,638,582,278,589,318,481,1438,1143,432,262,850,980,851,25,1272
"COG4947",197,1,92,37,101,136,38,47,57,51,29,70,3,72,22,63,3,1,87,58,78,31,58,43,28,11,39,45,66,37,46,98,74,59,110,33,35,54,24,53,30,68,138,73,135,63,28,12,86,101,90,32,90,115,3,38,22,51,176,34
"COG4948",454,489,388,951,468,238,398,440,477,402,494,339,755,517,439,352,578,642,387,377,612,476,436,509,357,571,488,525,440,566,198,218,132,197,139,120,205,157,113,176,164,135,134,117,290,221,132,285,145,119,107,226,260,275,200,189,171,145,239,142
"COG4950",0,0,3,11,0,13,21,0,15,0,0,1,1,0,15,1,7,11,0,0,1,12,1,0,0,0,0,3,0,1,8,11,1,0,7,0,3,5,1,15,10,3,4,0,6,45,3,79,0,1,0,2,3,53,21,1,12,3,0,0
"COG4951",177,349,56,3,135,157,52,206,354,122,158,128,159,224,221,65,74,46,175,273,172,122,57,92,312,118,82,190,337,66,26,43,60,89,17,60,34,38,79,103,80,79,343,142,374,204,104,77,45,125,106,63,70,35,106,163,202,166,17,202
"COG4952",0,1,17,31,1,7,3,12,2,18,2,5,4,2,8,5,1,5,17,5,1,4,0,9,1,9,16,6,1,1,10,44,2,1,2,8,11,3,0,3,3,4,34,0,2,0,0,7,2,0,4,1,7,0,0,12,0,8,0,1
