"","NOM013","NOF008","NLM023","DOF004","NLF002","DLM017","DLM021","NLF007","NLM010","DOM018","DLM020","DLF010","NOM009","DLM028","NOM026","NOM016","DOM005","DOF003","DLF013","NOF006","NOF012","NOM028","NLM029","NLM021","NOM018","DOM021","NOM004","NLM009","NOF014","DLM005","NOM015","DOM019","DLM002","NOM002","DOM026","NLM001","NLM028","DOM024","NLM006","NLF001","DLM018","DOF007","NOM020","NLF005","DLF014","NOF010","DLF004","DOM001","DLM008","NLF015","NLM022","DOF008","DLM027","DOF006","NLM032","DOM016","DOF011","NOM025","NLM007","NOF002"
"COG3266",0,1,11,14,0,1,1,0,1,4,7,16,0,41,52,0,32,0,0,10,0,18,1,0,3,4,13,1,0,14,3,0,0,0,0,12,1,1,30,0,0,6,13,1,0,2,1,9,1,4,21,16,2,11,0,5,0,26,4,8
"COG3267",14,2,23,16,13,2,9,1,20,4,0,3,23,7,29,14,10,12,20,2,12,46,11,27,12,6,40,29,4,21,23,4,5,89,12,4,24,20,6,29,1,15,62,4,63,21,5,24,169,8,52,20,3,29,12,31,14,4,46,13
"COG3268",6,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,15,0,2,0,0,3,0,1,0,7,0,0,0,0,0,3,0,0,0,1,0,0,8,19,25,4,0,2,0,0,0,3,1,0,0,0,0
"COG3270",16,31,16,24,30,28,25,40,26,46,18,44,41,57,38,30,12,24,28,11,25,21,50,26,36,11,7,24,43,18,87,94,81,214,191,75,144,61,58,84,87,25,32,110,121,76,47,71,145,44,218,169,116,27,220,80,45,135,147,77
"COG3271",4,1,0,0,0,3,3,2,0,1,0,7,0,1,0,0,0,0,3,0,0,0,12,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3272",0,0,9,12,0,0,2,0,3,1,9,22,1,55,83,0,21,0,5,24,0,14,1,0,2,10,21,1,0,3,3,0,0,1,0,10,1,0,9,0,0,11,14,0,0,2,1,4,5,3,23,21,0,11,4,12,3,45,3,9
"COG3274",424,433,619,367,370,268,395,305,439,248,555,486,308,362,308,487,823,377,369,628,258,391,249,546,605,638,885,173,290,256,161,160,99,124,164,163,119,185,105,205,59,250,53,160,55,175,80,195,129,167,100,100,52,270,80,149,170,189,131,186
"COG3275",568,812,1136,907,724,528,912,603,702,764,1374,378,247,544,463,815,2213,1078,831,1466,625,707,511,788,639,1416,1216,448,571,816,815,840,528,231,645,432,607,836,987,791,1075,1506,498,574,129,905,1385,758,576,919,571,130,422,1184,286,1193,959,881,852,1196
"COG3276",25,44,82,42,19,17,23,13,18,34,15,83,83,68,252,23,118,22,92,24,32,69,19,36,77,23,50,15,40,90,38,32,16,30,20,35,46,26,65,24,33,37,40,18,143,38,36,53,38,32,53,178,170,80,48,68,17,39,22,43
"COG3279",1739,1573,1766,1789,2154,1388,1428,2692,2320,1606,1772,1985,1991,1965,2157,2090,2131,1858,1616,1800,1412,1533,2652,1869,2151,1463,1513,1324,2646,1397,1321,1493,2097,1895,2727,1586,2276,1609,1304,2106,1977,1590,1048,2254,981,1340,1658,1682,1982,1386,2175,1753,1439,1265,2380,1441,893,1807,1486,2262
"COG3283",51,1,5,19,91,21,1,1,2,3,6,17,0,53,91,1,44,1,1,11,0,15,0,0,13,28,8,2,0,44,2,0,60,90,0,18,7,0,107,63,8,13,16,2,0,7,0,12,4,5,36,8,3,5,18,51,171,46,11,15
"COG3284",96,17,29,34,106,30,31,17,27,35,23,41,19,64,100,12,13,25,20,13,37,34,37,30,4,49,27,5,7,41,30,12,72,70,7,32,14,21,161,67,38,26,63,10,11,21,18,64,27,39,25,7,3,38,9,95,190,10,13,38
"COG3287",48,11,20,34,97,7,4,28,41,132,9,32,80,37,84,49,0,24,6,20,261,1,210,52,71,7,15,30,25,20,11,29,37,270,72,29,64,18,1,27,101,1,14,89,88,21,8,45,19,19,85,0,52,0,73,51,13,26,34,106
"COG3288",1,0,14,19,2,1,10,9,5,14,12,22,7,54,90,7,42,31,33,17,0,37,0,0,19,9,15,12,0,28,4,0,0,9,0,7,8,0,18,0,49,20,91,17,257,5,0,23,1,4,33,105,33,15,13,13,4,38,12,16
"COG3290",131,106,74,135,81,34,31,64,69,16,53,95,46,212,363,63,128,61,52,65,29,97,132,59,71,55,128,12,217,114,46,38,247,38,99,89,37,71,102,56,17,68,68,86,22,54,62,121,84,116,140,62,9,40,54,98,16,133,63,59
"COG3291",147,70,190,89,89,99,66,73,128,49,96,120,42,38,62,168,139,92,159,70,111,71,136,106,83,70,93,459,124,91,98,513,150,296,124,30,92,181,235,156,41,64,443,473,29,53,94,107,72,112,121,16,1,103,35,313,31,109,113,54
"COG3292",5529,6560,13236,6349,9447,8593,10431,5651,10712,6386,16585,3814,3600,7104,2403,11542,17019,14543,8674,17206,7363,10164,5815,8415,4463,9615,16415,7376,5178,5774,9746,9367,7039,2794,9632,7358,5226,10830,13108,11654,6029,16057,11147,3892,1349,10097,12246,7956,8446,15963,4668,961,3600,14300,3182,6817,8484,8100,7665,8000
"COG3293",211,59,50,40,8,78,63,155,48,26,46,64,81,107,22,93,112,200,62,15,40,46,32,62,115,383,3,220,244,39,21,353,50,12,375,139,40,175,753,53,169,40,14,142,61,59,36,54,86,10,388,78,38,109,42,144,30,34,109,82
"COG3294",35,26,9,14,14,12,6,30,65,31,2,19,35,17,44,21,1,15,15,4,9,38,84,21,18,9,23,13,47,29,12,11,18,19,32,20,68,24,7,52,4,3,2,20,15,10,11,33,12,4,74,17,6,5,51,25,5,6,4,4
"COG3296",1,5,2,0,0,7,0,1,2,0,0,0,0,8,3,0,6,2,0,0,1,0,1,3,0,6,0,0,0,0,0,5,2,0,0,1,1,2,2,2,3,0,1,1,0,4,4,4,0,0,1,3,0,0,0,3,0,0,0,0
"COG3297",0,0,2,7,1,0,2,0,4,1,5,16,0,46,28,0,30,0,1,7,0,3,0,0,0,2,10,1,0,9,1,0,1,0,0,11,3,0,42,0,0,4,10,2,0,6,1,4,1,4,10,11,0,10,4,9,0,13,0,7
"COG3299",48,64,67,19,54,77,40,255,88,176,67,85,32,72,355,51,21,92,150,54,80,59,41,133,137,126,18,32,80,89,75,370,101,87,107,65,114,116,61,104,117,14,102,106,197,66,29,68,73,125,63,70,34,21,134,129,4,106,93,167
"COG3301",21,0,54,36,21,4,18,3,53,19,15,10,12,37,59,2,4,59,6,16,20,24,3,34,69,9,46,7,14,23,15,10,8,0,0,42,7,16,16,26,3,11,12,12,1,17,5,11,2,22,38,7,10,14,11,55,2,43,31,20
"COG3302",2,4,18,23,2,4,4,0,2,2,7,9,3,76,45,1,69,1,7,32,6,27,3,2,5,10,25,0,1,32,8,0,2,2,0,17,3,1,12,0,3,17,11,2,0,10,3,18,4,9,45,22,4,20,4,25,0,68,2,22
"COG3303",50,111,260,114,110,56,107,68,158,68,346,50,36,79,58,149,440,194,132,292,112,159,46,123,107,126,281,6,70,113,175,219,98,32,147,124,56,39,131,137,111,388,82,40,23,167,84,162,84,296,79,16,43,372,49,194,17,202,93,192
"COG3304",81,83,107,108,116,62,104,56,92,113,127,47,82,62,102,97,148,92,94,147,80,132,38,76,64,128,151,18,54,94,104,58,61,35,122,44,82,122,67,106,34,137,101,56,38,106,134,84,131,96,46,83,64,118,60,99,101,96,120,111
"COG3306",7,10,63,1,37,16,7,5,5,9,6,0,3,0,110,7,0,0,5,38,1,7,5,0,23,42,44,7,13,8,15,2,0,11,25,2,0,40,3,50,13,32,5,7,0,3,19,15,1,9,8,3,35,7,10,24,5,59,13,1
"COG3307",85,45,42,64,63,85,31,29,21,38,48,43,62,119,321,17,56,49,35,61,47,93,15,34,76,58,51,23,12,246,16,50,65,63,9,39,14,25,113,65,66,47,26,36,206,48,66,98,59,75,57,12,109,19,51,137,107,53,61,44
"COG3309",0,0,10,0,15,0,1,0,0,0,10,9,44,0,0,0,24,5,14,2,1,2,1,7,0,1,0,2,1,15,9,74,70,2,4,0,1,0,17,5,0,223,0,1,0,126,15,1,4,2,1,0,64,0,1,17,2,6,2,1
"COG3311",0,0,10,8,0,0,0,0,1,0,6,3,2,36,58,0,30,3,6,25,1,14,0,0,0,4,12,0,2,20,4,0,1,0,0,8,1,0,39,0,0,23,2,1,0,0,0,1,1,3,17,1,1,25,5,8,1,17,1,5
"COG3312",0,0,9,14,1,0,1,0,4,1,1,16,2,21,74,1,24,1,5,8,0,15,0,0,15,2,8,5,0,13,2,0,1,3,0,9,0,2,8,1,0,5,9,2,0,2,1,4,0,2,16,5,1,9,6,6,2,16,7,5
"COG3313",0,0,3,2,1,0,2,0,1,2,4,5,0,19,13,0,4,1,1,8,0,5,0,1,0,2,2,0,0,8,0,0,0,0,0,7,0,0,2,0,0,5,2,0,0,2,2,5,0,0,5,1,0,4,1,4,0,9,1,5
"COG3314",237,295,69,228,217,121,97,177,205,187,75,394,258,219,303,147,69,155,145,75,415,199,287,233,201,61,85,92,265,119,137,162,214,245,228,162,184,188,91,163,141,72,47,206,196,118,68,179,228,79,221,295,124,62,323,116,103,142,196,145
"COG3315",129,193,67,99,157,116,84,205,170,106,127,189,146,212,101,203,81,139,120,77,110,81,327,124,114,88,42,45,205,107,75,125,254,153,106,106,221,124,58,148,132,58,70,140,72,87,62,129,232,89,157,100,75,54,187,62,53,116,54,127
"COG3316",4,4,29,209,0,11,7,7,6,8,84,15,1,36,124,4,12,7,10,24,1,36,2,4,12,6,3,2,1,70,13,6,18,9,0,74,10,7,0,48,17,58,24,1,6,26,1,19,31,24,49,13,15,33,9,64,13,204,14,63
"COG3317",0,0,9,9,3,0,5,1,3,6,4,2,0,17,33,0,8,1,1,4,3,4,1,9,10,2,9,2,0,4,10,8,5,2,0,18,5,14,25,6,6,9,80,4,0,8,3,19,1,3,21,10,9,14,3,12,1,39,21,7
"COG3318",0,0,16,6,2,4,7,0,8,2,8,3,7,21,49,0,19,0,3,6,0,10,2,15,11,1,20,2,1,17,1,3,2,2,0,10,2,0,6,1,1,7,5,0,1,19,4,1,5,2,8,39,0,6,4,4,5,17,5,5
"COG3319",0,0,18,18,4,1,13,2,6,4,40,18,3,88,41,0,25,3,16,77,1,127,3,3,7,6,92,1,0,96,27,0,2,4,0,19,9,4,113,2,0,81,49,10,0,12,5,56,0,45,109,10,5,68,11,81,3,64,10,23
"COG3320",41,46,81,83,49,53,26,40,35,46,47,68,214,61,94,10,17,21,308,4,28,281,40,26,7,15,48,51,98,12,30,57,27,283,271,12,90,38,31,51,88,23,12,42,83,12,14,28,59,37,27,67,21,45,199,24,26,6,123,100
"COG3321",1,1,3,6,23,0,34,5,39,12,30,0,3,10,21,6,5,1,9,74,0,97,22,3,45,0,74,0,0,76,32,9,1,2,297,5,16,22,202,43,7,45,25,30,0,4,8,135,10,32,70,2,1,37,13,67,2,3,5,13
"COG3323",104,175,168,200,155,96,213,86,115,169,219,74,76,68,80,161,203,184,145,249,211,136,81,114,150,276,152,20,92,141,109,191,109,68,108,46,68,177,174,133,134,255,72,72,129,148,72,109,171,143,121,89,118,146,63,147,129,75,123,216
"COG3324",13,17,58,10,30,3,46,37,37,3,91,26,2,12,16,15,108,65,18,82,21,28,13,21,5,26,67,3,24,21,11,13,9,2,10,3,7,3,7,9,1,47,4,3,0,3,8,10,7,18,1,1,3,21,2,5,3,9,3,27
"COG3325",119,288,257,175,205,232,208,128,186,137,93,147,33,203,118,251,73,367,114,240,191,200,254,320,179,307,163,16,97,98,341,332,81,83,200,152,93,253,67,257,18,136,25,108,64,217,120,209,145,448,108,95,11,238,163,135,111,176,161,221
"COG3326",52,67,15,29,50,51,15,80,46,30,25,110,73,61,106,44,32,35,64,24,51,46,60,80,44,14,15,54,89,46,56,57,102,64,78,73,48,32,28,21,31,18,50,135,45,43,23,36,75,14,50,62,42,28,77,50,67,77,26,25
"COG3327",0,0,4,6,0,0,1,0,3,0,1,11,0,16,25,1,21,1,1,10,0,18,1,1,3,3,2,1,0,14,2,0,0,1,0,6,4,0,2,0,0,8,5,0,0,4,2,3,1,0,23,2,1,2,0,2,0,24,1,14
"COG3328",945,541,988,586,573,1718,328,787,735,841,700,659,1450,459,788,945,290,755,710,480,835,768,458,909,793,553,521,1016,958,563,549,613,1982,957,534,537,635,761,870,796,1835,521,1941,672,1470,2085,1245,1252,1543,435,1205,764,2923,353,873,601,835,685,971,1503
"COG3330",13,18,2,0,3,4,0,0,0,0,0,88,0,0,0,0,0,0,0,0,89,0,23,1,0,0,0,0,5,1,0,0,11,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0
"COG3331",80,76,30,81,85,34,24,113,63,69,20,128,139,80,92,68,14,73,32,78,68,82,110,73,87,31,28,40,127,50,50,180,83,148,87,88,243,84,40,70,76,15,19,150,84,61,48,28,108,17,96,115,128,28,136,51,19,43,37,66
"COG3333",167,151,149,177,204,88,218,149,214,218,118,200,152,115,183,107,126,246,294,93,170,141,194,202,211,112,251,148,98,105,270,135,177,123,126,118,442,97,143,205,119,58,140,87,52,260,111,291,158,200,205,162,206,202,119,205,112,365,410,293
"COG3335",83,131,155,58,114,53,46,126,113,133,6,270,287,261,525,108,51,66,76,98,110,264,83,68,138,51,121,34,519,44,82,48,51,584,80,119,391,76,111,165,54,141,50,349,96,52,14,142,74,29,226,357,6,79,121,111,50,73,249,29
"COG3338",1,0,4,0,2,0,0,1,1,0,0,0,6,0,49,2,15,3,0,0,1,1,0,0,12,3,0,6,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,4,6,1,0,0,3,0,2,13,1,0,4,1,2,0,3,4
"COG3339",22,4,21,18,26,8,11,5,6,4,12,9,4,4,44,27,3,10,3,5,4,13,4,13,3,13,7,5,38,26,6,9,24,39,6,3,2,10,41,14,23,14,6,0,48,4,5,17,10,3,4,1,21,4,16,25,40,2,16,4
"COG3340",118,81,46,139,75,50,84,66,77,78,52,152,95,65,71,47,47,67,93,29,196,103,138,74,60,72,40,72,99,78,100,242,288,181,240,159,234,161,143,255,244,190,65,311,187,182,247,248,299,74,254,428,119,70,384,126,170,134,150,139
"COG3341",179,184,177,206,252,176,242,317,188,290,247,92,159,130,215,215,211,228,204,205,182,217,184,179,242,269,229,132,187,129,186,251,174,200,238,196,203,210,288,189,226,233,103,255,108,171,167,139,214,171,231,196,180,214,215,228,191,247,298,183
"COG3343",0,0,1,0,0,0,0,1,1,0,2,3,7,0,12,0,0,0,0,1,1,4,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,2,1,0,0,2,20,1,1,0,0,0,0,66,53,0,20,0,0,0,2,3
"COG3344",3786,2102,2763,2045,2453,4782,5230,2612,1986,1768,3163,1785,2405,1801,1057,2766,1933,3632,1940,1949,3411,4196,1947,2364,3710,4568,1186,3881,2225,2778,1324,2247,2157,1729,2581,2184,2472,1744,3872,2008,3481,1287,4317,3397,1311,2794,7102,3175,2068,1425,2785,1668,1521,1563,2653,1183,2887,2244,1511,1150
"COG3345",905,836,1302,1097,1200,1003,947,1134,937,865,1336,904,1274,760,743,1161,939,1092,1195,1201,655,1432,857,1124,966,814,995,1090,889,792,873,1065,1445,1698,1460,1001,752,713,1345,1365,1036,1024,937,874,1474,1087,1052,976,686,1378,1068,2016,1282,1110,1120,1009,1405,744,449,1420
"COG3347",17,31,9,9,8,23,3,3,9,18,3,45,34,11,10,5,0,14,27,4,8,52,2,14,0,1,5,2,6,29,5,14,14,9,18,2,21,8,5,7,11,7,2,3,3,3,5,20,10,2,4,28,2,3,16,6,6,4,9,10
"COG3350",0,0,0,0,3,0,3,0,0,0,4,0,1,0,41,3,0,2,0,16,1,0,1,2,9,2,0,2,0,3,2,0,1,0,0,1,5,1,0,0,0,7,2,2,1,4,0,0,0,0,2,4,0,2,2,24,4,0,5,3
"COG3359",109,69,21,94,122,45,34,152,91,68,43,91,149,156,135,101,36,61,43,43,40,92,136,63,161,26,30,39,162,49,59,49,142,170,108,111,129,57,21,88,78,28,35,146,74,57,73,44,75,18,150,77,49,36,144,81,33,46,40,76
"COG3366",4,6,4,5,0,1,9,1,5,10,0,0,0,3,0,0,4,0,1,4,6,2,6,6,0,2,2,0,1,0,8,0,1,0,0,1,0,0,5,5,6,3,14,2,0,8,8,5,2,5,2,0,0,15,0,27,0,0,0,18
"COG3369",34,26,9,8,19,21,15,15,10,1,0,15,1,15,1,24,54,34,24,2,27,2,5,19,0,19,4,0,11,21,17,54,13,1,4,5,2,24,13,13,3,18,10,13,0,17,4,34,39,3,11,3,0,54,4,8,0,22,0,3
"COG3376",0,0,0,0,0,0,0,0,2,3,1,10,0,20,30,0,19,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,3,10,0,0,0,0,0,0,0,0
"COG3378",274,403,142,275,393,419,417,552,314,393,233,646,382,513,342,302,165,457,317,203,274,278,436,311,375,477,77,790,678,293,451,361,348,477,180,196,689,437,199,252,296,230,205,486,169,331,277,345,344,180,540,570,314,171,520,227,288,690,897,182
"COG3379",2,2,1,2,0,0,4,0,0,3,0,2,0,1,0,0,0,0,2,1,12,0,0,10,2,0,0,0,4,4,1,3,9,0,3,26,0,2,2,0,4,1,5,4,0,3,0,0,7,0,1,0,0,10,0,4,0,0,5,11
"COG3381",3,3,34,18,3,6,7,0,13,2,2,16,13,60,99,0,30,10,7,26,6,21,1,22,24,17,29,8,0,28,9,7,2,4,3,17,2,2,27,6,0,22,10,3,3,20,11,15,4,10,36,4,4,14,11,21,4,61,5,15
"COG3382",120,118,108,109,79,156,141,65,104,139,129,84,105,66,106,125,164,119,90,111,77,116,59,114,105,181,132,303,70,134,136,138,75,33,95,75,64,128,170,71,111,163,225,57,126,192,190,118,116,129,59,25,225,171,50,125,244,72,120,89
"COG3383",129,44,93,81,114,56,62,104,60,54,46,112,166,24,84,25,51,86,76,25,35,200,34,44,46,57,75,12,179,102,32,32,100,182,65,68,58,50,109,137,42,106,42,43,32,39,31,96,103,63,24,90,43,46,40,116,151,25,84,46
"COG3384",1,0,19,14,0,3,2,0,5,9,16,40,1,52,98,0,32,1,8,19,6,26,1,2,27,14,21,5,0,70,8,0,0,9,0,18,4,2,22,1,51,18,19,5,130,10,2,8,1,2,48,29,77,24,9,15,1,59,10,25
"COG3385",1856,777,567,546,549,4510,1304,1782,264,316,206,1220,685,429,342,1052,454,338,2244,837,392,650,928,355,2015,698,335,3315,680,2255,453,567,565,169,543,3810,711,1040,1985,685,2217,249,6398,3586,88,901,7805,3294,552,397,1664,404,2806,346,381,1047,3697,283,145,1560
"COG3386",49,117,171,87,66,61,88,74,182,87,141,67,50,97,256,53,281,93,59,175,67,131,87,103,36,146,157,26,41,59,118,41,69,43,100,24,107,82,58,69,34,262,62,36,0,97,66,127,48,74,97,92,65,69,56,71,39,115,134,97
"COG3387",67,181,251,122,157,67,162,48,121,70,212,397,13,127,20,92,87,155,108,223,464,99,85,111,49,76,115,6,94,51,75,119,53,36,152,40,63,136,78,224,23,123,31,83,21,145,45,110,82,240,50,5,24,188,93,88,43,118,114,3
"COG3391",77,127,376,266,165,127,209,140,204,46,506,86,133,184,149,231,668,337,472,531,161,174,130,120,178,172,269,112,122,347,260,301,216,80,277,75,86,105,259,109,233,526,769,189,1,469,361,339,109,171,182,55,81,259,43,279,24,248,90,220
"COG3392",136,104,44,39,233,103,57,54,6,61,13,124,106,109,42,26,0,143,139,37,39,5,90,35,46,66,1,5,124,186,67,42,60,84,111,37,48,48,194,54,156,13,26,56,75,33,65,257,20,131,22,9,130,122,86,65,19,2,54,20
"COG3393",12,4,0,5,27,28,4,9,3,5,0,23,6,2,24,3,1,5,28,1,1,14,7,4,19,2,1,39,8,4,10,7,12,29,45,6,4,7,13,6,11,0,0,10,26,3,16,2,7,2,15,21,0,0,75,0,3,1,6,21
"COG3394",36,43,81,85,18,67,68,86,102,34,68,75,78,91,67,32,74,147,50,59,83,53,59,78,15,50,58,28,51,133,93,65,70,42,47,48,27,63,23,51,72,48,31,39,136,61,26,98,30,68,23,106,156,46,129,96,22,33,42,42
"COG3395",72,58,61,76,96,94,63,58,123,83,48,92,151,145,160,50,105,80,98,35,56,104,56,39,73,76,109,54,30,51,121,44,131,92,59,53,176,25,265,209,131,72,110,53,221,77,52,62,57,47,112,89,134,111,78,109,147,222,160,171
"COG3396",0,0,7,18,0,0,2,0,0,2,1,24,1,26,57,1,39,1,6,13,0,22,0,0,3,7,5,2,0,23,0,0,0,2,0,20,1,1,8,0,0,9,22,2,0,3,1,2,0,0,28,16,2,3,2,3,0,47,1,13
"COG3397",3,10,0,5,1,0,0,30,1,2,2,9,2,7,3,26,41,1,0,0,2,31,0,4,4,3,0,0,5,2,0,5,2,10,0,1,2,1,3,5,1,0,0,4,7,0,1,1,8,4,3,16,0,0,4,0,1,1,0,2
"COG3401",76,132,10,19,11,7,48,260,41,9,6,38,8,105,11,64,5,18,41,0,4,178,23,18,87,11,0,20,83,10,0,78,141,6,1,3,11,4,6,12,24,0,0,6,10,13,23,19,54,13,21,0,0,0,15,3,1,16,0,1
"COG3402",7,18,0,59,1,6,4,7,3,71,28,1,0,9,16,11,0,2,41,66,25,11,6,5,37,81,5,2,33,18,2,14,22,10,28,14,9,1,36,1,45,0,14,28,6,18,19,0,0,1,38,3,0,2,11,23,5,1,43,5
"COG3404",198,317,254,283,208,150,294,211,231,248,281,147,137,167,169,231,211,296,193,220,209,220,234,285,126,310,248,88,128,200,339,210,159,193,179,169,259,222,121,240,193,265,120,215,132,220,128,286,244,279,239,118,100,287,183,284,101,244,317,204
"COG3405",181,110,48,114,31,266,203,148,134,238,26,96,143,143,100,146,40,191,31,65,57,90,57,77,69,222,48,714,136,118,60,131,126,134,55,216,36,135,169,120,97,9,835,188,37,220,259,86,152,59,157,260,150,4,93,101,351,49,98,134
"COG3407",0,1,2,3,1,0,0,0,2,0,0,6,2,0,6,0,0,2,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,14,0,1,0,0,0,0,63,92,0,8,0,0,0,3,1
"COG3408",498,572,676,557,527,705,739,536,522,672,633,539,493,418,221,706,668,666,414,818,809,520,456,564,521,774,621,940,458,611,202,234,229,164,185,245,144,239,210,241,217,220,204,218,183,340,306,182,176,270,206,130,222,189,142,252,227,193,148,155
"COG3409",175,270,66,124,90,179,169,367,144,280,64,481,161,336,91,135,98,94,160,62,239,129,329,194,155,54,51,70,174,98,187,124,153,231,92,90,251,126,78,101,200,43,83,179,200,95,283,127,130,87,206,175,71,65,326,68,46,195,247,187
"COG3410",49,2,48,5,13,7,4,10,17,2,30,6,22,14,6,18,90,3,23,33,109,10,7,49,29,3,30,1,48,12,13,26,65,15,12,500,194,41,26,27,125,149,81,20,81,41,28,39,46,30,109,12,133,4,121,30,13,112,2,68
"COG3411",44,40,47,30,7,28,24,16,15,16,36,45,1,21,7,17,18,44,27,13,22,16,21,17,1,21,34,7,34,68,25,18,25,12,5,11,6,17,8,12,10,32,16,9,0,19,14,74,18,8,4,5,11,13,8,42,1,3,21,5
"COG3412",12,9,31,10,42,5,1,0,4,2,9,48,11,42,64,0,27,2,11,16,3,22,0,4,1,15,52,0,0,44,10,2,17,41,2,17,9,3,29,11,8,24,50,2,39,4,2,10,2,8,24,6,67,23,10,19,20,42,4,16
"COG3414",37,8,32,24,46,6,8,8,7,6,14,54,19,45,149,15,52,6,16,18,3,74,0,3,14,35,30,1,11,34,22,3,51,50,18,33,12,10,130,55,41,32,15,7,180,6,11,12,8,8,34,12,7,16,32,36,106,23,11,26
"COG3415",0,0,2,0,5,1,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,13,0,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,2,3,1,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,6,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3417",3,2,9,4,0,5,1,2,6,3,2,13,1,31,19,2,15,4,4,8,4,10,2,4,2,12,8,0,3,12,6,0,2,0,1,14,2,6,11,4,2,9,13,1,0,6,5,10,4,5,15,5,2,3,1,9,0,19,1,4
"COG3418",0,0,1,2,0,0,1,0,0,1,0,0,0,5,1,0,19,0,1,0,0,5,0,0,1,3,4,0,0,7,2,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,2,0,4,3,5,0,1,0,4,0,7,1,2
"COG3420",6,0,8,3,2,0,2,0,6,1,0,1,2,0,1,0,0,7,0,0,0,0,0,6,6,4,3,1,3,5,0,4,0,0,0,16,0,5,3,9,5,1,1,2,0,0,1,4,0,15,7,6,0,0,1,20,0,0,3,0
"COG3421",59,6,12,0,167,27,5,42,29,0,0,3,0,14,299,4,45,22,54,1,0,21,63,12,53,5,0,0,6,2,3,1,23,12,0,10,1,9,40,2,2,0,59,3,0,5,0,48,5,0,10,0,0,0,2,0,0,0,0,31
"COG3422",0,3,7,5,1,0,0,1,3,0,6,15,4,22,61,3,7,2,0,11,0,16,1,0,6,1,8,2,1,8,0,3,2,0,0,5,2,1,7,0,2,6,5,4,0,0,0,4,1,2,14,0,1,6,2,4,2,11,5,11
"COG3423",0,0,6,4,0,3,0,0,0,0,0,15,0,25,17,0,12,1,1,6,0,12,1,0,1,3,6,0,0,4,6,1,0,0,0,3,1,1,8,2,0,5,3,1,0,0,0,5,2,1,7,6,0,4,2,3,0,8,4,2
"COG3425",0,0,4,0,1,0,0,0,0,0,4,6,6,0,16,0,0,3,0,0,0,2,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,34,52,0,3,0,0,0,1,0
"COG3426",85,148,92,92,64,55,133,133,89,82,94,100,32,90,49,133,58,93,89,79,55,102,111,111,82,112,100,30,81,48,370,260,193,154,245,220,230,258,234,238,247,299,153,273,130,240,164,208,309,369,197,60,47,428,141,344,122,318,293,274
"COG3428",8,28,2,52,1,18,0,19,52,77,23,29,1,7,3,72,0,4,30,58,17,10,9,36,136,70,0,2,112,8,0,26,7,0,6,12,7,64,19,2,10,1,8,117,0,7,25,9,0,2,9,0,0,0,13,16,0,0,42,16
"COG3429",0,0,0,2,0,1,5,0,0,6,1,0,0,0,1,0,0,0,20,0,0,14,0,0,0,1,0,1,0,14,0,0,1,2,2,0,0,0,0,1,45,0,1,0,159,2,0,0,0,0,0,71,23,0,5,0,0,0,0,6
"COG3433",0,0,12,8,0,2,7,1,2,7,29,10,0,58,9,3,27,0,6,67,0,80,2,0,2,6,50,0,0,67,6,0,2,0,0,3,7,0,19,0,0,15,8,0,0,1,0,13,1,7,28,3,0,5,2,16,0,14,2,4
"COG3434",24,7,15,5,15,7,5,29,8,59,7,34,10,47,7,53,0,16,12,20,8,8,20,8,38,2,3,14,146,16,1,8,9,54,12,14,1,2,3,11,0,0,2,30,7,6,8,7,6,5,17,0,0,0,7,9,2,3,1,24
"COG3436",1315,1412,1212,1500,1681,3672,2439,1089,2010,2314,1525,1562,1646,1278,844,1431,3590,1123,814,1047,3052,1282,657,1945,2174,1534,3824,9975,1044,1942,2672,1291,2476,2244,3134,1171,1763,1699,1180,1446,742,2229,4183,2776,1716,3170,2760,2114,883,1371,941,1876,2985,6039,1728,1390,964,3689,6057,1701
"COG3437",672,933,891,690,473,417,703,868,867,905,914,409,958,677,434,816,761,1189,1008,1061,597,782,709,955,848,1254,712,358,753,562,669,805,640,633,665,867,891,698,962,628,524,1450,496,676,163,897,714,591,467,786,829,701,324,625,613,548,919,837,551,781
