"","DLF013","NLM008","NOM012","NOM004","DOF012","NLM027","DOM003","DLM021","DOM008","NOF007","NOF006","DLF005","DLM008","NOF005","NLF007","NOF011","DLM009","DOM021","NLM022","NOF014","NOM018","NLM026","DOF008","DLM010","NLM002","DOF003","DLM016","NOF010","DLF003","DLF001","DLM023","DLM001","NOM007","DLF008","NLM032","DLM015","NLM029","NOF013","NOM027","NOM029","DLM024","DLM004","NLM021","NOM017","NOM026","DLF007","NOF002","DLF009","NLM016","NLM031","NOM014","NLM028","NOM019","DOM018","NLF008","NOF012","NLF002","NOM025","DLM017","DLF014"
"COG4571",6,1,0,22,1,0,0,0,57,1,2,0,1,1,0,2,6,2,28,0,1,0,2,1,9,2,0,0,0,2,6,5,0,37,0,10,0,0,0,1,12,0,0,0,1,2,7,71,1,0,3,0,1,0,3,0,1,0,1,0
"COG4572",1,2,0,3,17,9,20,0,5,0,7,0,1,0,0,0,2,2,8,0,0,0,3,11,0,0,1,1,0,2,1,1,1,6,0,1,0,0,0,12,37,1,2,0,18,1,2,37,1,1,0,0,1,2,3,0,0,8,2,0
"COG4573",50,21,22,22,53,33,154,10,31,37,28,33,23,43,22,41,4,10,80,16,8,18,64,25,16,14,25,52,14,11,184,38,34,42,70,5,26,51,49,57,330,9,10,46,36,18,33,144,25,24,11,127,77,19,64,11,51,156,13,0
"COG4574",2,0,0,6,14,9,29,0,6,0,5,0,0,0,0,1,6,4,15,0,2,0,6,27,4,1,2,2,0,5,1,2,0,8,2,2,0,0,0,13,83,2,0,1,17,4,5,50,2,1,1,2,1,0,2,1,1,13,2,0
"COG4575",7,4,4,16,36,14,87,0,15,0,30,1,1,6,0,0,7,8,41,3,5,0,14,52,17,9,2,10,0,2,6,4,1,22,2,8,1,0,2,29,206,11,0,0,43,10,9,140,7,0,0,4,4,4,12,0,0,45,1,0
"COG4576",5,4,4,9,6,14,6,3,6,2,2,4,5,8,7,3,8,4,2,4,5,7,13,9,9,1,2,2,1,5,29,12,16,32,15,26,12,4,7,20,59,9,5,14,28,17,38,27,2,9,16,25,26,12,9,18,6,18,15,13
"COG4577",63,103,39,87,101,215,57,57,104,23,53,39,59,68,45,33,47,35,64,46,30,55,137,258,42,59,72,50,17,58,131,46,29,132,57,64,39,19,31,49,222,17,30,32,167,50,103,78,7,34,81,80,43,42,41,40,37,67,44,67
"COG4578",2,0,0,7,17,8,74,0,11,1,8,5,0,2,0,4,2,15,9,0,1,0,4,19,5,0,0,4,0,10,2,1,0,3,6,11,0,0,240,12,62,5,0,15,20,5,4,62,2,0,2,0,3,1,62,1,56,15,15,0
"COG4579",6,3,0,23,38,34,136,4,16,2,26,0,1,2,0,1,5,12,49,0,6,1,23,109,17,4,7,10,0,2,6,4,4,26,6,8,1,0,1,39,342,6,2,0,45,8,11,189,16,0,5,3,9,3,9,0,0,37,1,0
"COG4580",12,22,2,43,98,64,227,5,80,7,56,3,3,8,1,3,15,44,97,0,16,0,27,508,70,11,25,19,2,12,4,12,13,64,9,16,1,4,5,99,870,26,3,1,368,44,42,368,38,5,12,7,16,6,38,0,0,91,8,1
"COG4581",111,0,0,0,240,41,156,16,1,2,1,6,1,4,1,0,0,1,2,0,2,13,358,18,27,14,13,6,4,0,2,62,10,6,16,1,3,0,556,4,0,15,0,24,0,1,11,262,0,2,6,10,14,32,1,2,0,0,4,846
"COG4582",7,5,9,23,27,21,83,0,19,0,12,2,3,1,0,0,7,7,30,4,8,1,6,48,16,14,2,7,0,2,12,4,4,25,2,5,2,0,1,26,183,12,0,1,34,8,11,95,10,1,0,4,10,10,11,2,0,25,3,0
"COG4584",486,424,401,262,632,257,527,917,1942,1489,879,540,601,1301,680,380,359,3315,519,781,1212,1457,554,661,230,818,481,2678,1099,918,480,969,1012,481,398,221,676,526,163,603,1642,1831,813,3785,577,1072,610,1300,99,1591,391,570,697,738,602,1478,744,1084,1250,2925
"COG4585",260,265,251,142,390,699,493,318,293,248,239,522,299,159,401,201,449,232,258,290,262,267,469,420,209,322,190,151,422,125,133,324,163,136,262,230,291,245,1088,527,136,109,214,176,231,329,360,341,314,318,204,400,117,319,178,167,348,106,134,1086
"COG4586",21,1,30,19,29,174,17,5,8,0,1,30,31,4,7,5,15,2,5,15,5,67,2,10,1,1,9,5,56,13,22,21,39,35,8,9,35,2,18,37,38,0,0,10,12,15,28,26,1,7,1,9,5,39,4,3,1,2,0,1
"COG4587",7,2,21,15,4,80,20,5,8,1,2,27,23,0,9,6,4,2,3,11,1,47,2,6,4,3,5,2,38,11,21,14,36,30,16,4,29,1,13,25,13,0,5,13,9,22,44,14,2,7,8,8,4,17,4,3,2,2,4,2
"COG4589",33,14,18,28,26,5,40,39,18,27,50,11,5,30,12,28,65,26,37,19,53,9,9,36,8,33,16,17,6,112,18,51,5,173,5,18,10,46,3,89,100,95,40,1,31,177,79,96,8,5,31,45,22,26,66,13,59,24,6,2
"COG4590",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,88,0,1,0,0,15,0,0,0,0,0,25,0
"COG4591",439,297,414,724,193,239,566,584,570,504,570,424,544,382,441,498,170,646,347,343,387,311,141,583,1411,391,441,580,535,615,368,670,659,455,215,423,275,477,15,606,255,790,469,393,376,467,362,463,958,449,633,302,378,559,606,301,352,438,342,133
"COG4592",3,2,0,14,17,13,60,1,10,2,17,0,1,2,0,0,4,3,24,0,0,0,6,33,9,0,2,1,0,2,3,1,1,12,1,1,0,3,2,15,129,8,0,0,24,4,10,63,5,0,1,2,6,1,8,0,1,24,5,0
"COG4594",3,0,0,0,5,3,0,0,0,0,2,1,0,1,0,1,6,0,4,3,9,1,19,0,2,1,0,1,0,0,8,0,0,0,4,6,1,0,1,2,0,0,2,0,29,3,2,0,1,1,3,2,4,2,0,0,0,1,0,1
"COG4597",7,2,9,37,18,3,72,16,19,25,18,4,1,5,0,5,90,1,41,3,17,0,4,9,24,14,7,16,6,3,17,12,2,16,4,10,3,0,0,25,190,19,18,5,10,22,11,125,14,0,6,3,12,12,32,6,13,28,2,0
"COG4598",3,2,0,14,18,15,40,0,14,0,9,0,2,2,0,0,4,10,13,0,4,2,19,81,11,2,5,5,0,2,0,0,1,3,0,0,0,1,0,4,41,0,2,0,32,2,5,38,2,0,1,0,0,1,2,0,0,6,0,0
"COG4603",284,150,335,155,274,469,38,217,130,205,92,266,384,217,322,213,352,121,171,346,211,531,316,110,46,275,240,171,245,89,432,279,197,180,290,208,231,167,202,146,367,80,299,134,173,158,190,180,55,278,279,221,397,236,75,189,123,158,211,255
"COG4604",7,22,12,11,36,41,0,4,7,3,1,9,1,24,1,5,119,1,21,17,54,3,41,20,6,13,14,11,8,25,7,7,4,5,9,26,37,1,9,25,45,3,1,1,96,10,6,80,1,35,11,41,18,7,4,13,5,4,27,9
"COG4605",9,16,25,20,31,51,1,5,12,6,5,15,1,27,2,6,177,1,22,21,61,3,49,22,3,16,22,17,10,13,5,3,6,19,3,25,22,0,5,28,49,3,2,1,136,13,20,68,3,41,19,47,20,21,9,15,14,5,43,9
"COG4606",13,22,20,20,36,30,0,8,23,9,3,7,0,29,2,6,122,0,23,12,57,1,49,24,4,7,19,22,9,13,9,7,5,7,3,27,16,1,8,25,54,8,3,1,139,8,13,62,0,32,3,47,24,4,5,9,9,8,43,4
"COG4607",10,18,25,11,34,115,0,3,11,5,2,7,2,24,3,6,107,1,13,7,53,6,38,17,0,11,16,11,5,13,9,5,5,6,8,29,15,2,11,27,42,3,2,0,87,7,11,70,0,28,5,31,43,10,5,6,13,7,21,6
"COG4608",373,353,359,282,978,1158,381,378,211,372,159,450,496,433,538,391,744,219,410,436,404,507,953,522,134,475,379,251,280,206,694,278,362,662,796,289,384,393,888,313,877,136,374,348,787,337,509,617,88,380,332,502,480,417,322,361,336,442,351,658
"COG4615",4,2,0,23,28,19,93,4,29,0,15,1,2,2,0,0,10,4,43,0,4,0,12,70,19,1,4,7,0,6,4,4,3,19,2,6,0,0,3,38,194,5,1,1,36,8,11,144,8,1,8,4,9,2,19,0,0,55,0,0
"COG4618",0,0,63,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,2,0,3,0,0,0,0,0,3,2,0,2,1,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4619",15,2,0,13,271,84,91,6,11,1,12,1,6,0,1,2,159,5,31,0,7,1,135,41,7,1,3,3,3,6,2,3,5,21,20,3,2,0,142,31,150,7,1,6,35,7,19,123,5,2,5,6,6,3,7,2,0,31,1,99
"COG4623",242,99,89,235,102,65,109,368,473,274,436,150,213,197,228,289,32,422,209,176,249,167,33,366,51,218,284,228,47,328,169,271,107,221,103,368,111,303,16,333,169,357,211,17,209,253,206,178,23,224,404,131,92,304,441,145,195,179,157,28
"COG4624",924,1151,988,948,562,686,272,745,761,660,611,847,702,1088,942,938,908,916,1072,1125,942,1084,826,724,257,1033,965,744,677,783,1069,802,557,1138,868,808,931,762,718,638,703,701,1170,415,920,840,919,359,138,1053,943,982,1013,834,666,839,948,909,744,1101
"COG4625",23,7,50,62,23,13,0,29,12,20,29,4,5,9,57,8,58,14,37,1,23,1,21,28,30,91,6,16,14,14,15,20,9,89,14,30,5,6,5,32,156,33,25,8,135,18,44,257,3,3,37,12,97,34,21,9,5,46,105,0
"COG4626",177,246,164,295,114,89,104,126,157,163,239,396,191,118,290,163,396,99,311,284,173,191,46,51,65,164,430,268,255,385,153,222,231,139,253,241,327,156,321,146,328,40,184,114,115,181,202,752,44,265,182,235,204,232,139,198,97,383,146,395
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,10,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",1,1,2,0,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,5,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG4632",269,158,299,277,102,283,69,157,233,87,381,299,153,400,205,551,281,252,147,251,143,297,100,190,26,301,246,127,263,659,289,192,131,551,222,226,316,274,394,156,21,402,293,88,120,534,474,45,23,177,113,158,322,103,458,791,372,451,207,177
"COG4633",24,4,3,0,303,247,71,7,2,11,2,3,3,8,9,2,0,5,0,34,50,6,216,6,15,24,4,0,22,1,12,13,17,1,29,1,3,0,79,6,0,28,1,5,6,0,17,60,0,0,56,13,48,7,0,5,6,1,3,476
"COG4635",4,8,12,34,11,14,50,11,15,5,34,8,6,4,5,8,58,2,28,5,25,1,14,53,11,8,6,10,3,32,10,14,5,64,8,4,7,32,0,26,109,3,16,2,57,54,14,61,6,1,10,1,12,12,19,11,22,14,2,1
"COG4636",48,126,36,26,63,139,26,29,20,71,40,46,24,69,52,44,210,27,113,55,110,30,129,42,7,62,31,26,37,58,37,4,50,38,140,41,89,30,84,82,73,21,56,42,144,47,31,19,11,69,43,161,53,56,26,21,124,34,15,56
"COG4637",75,168,80,262,86,49,10,12,13,145,151,149,20,209,40,18,1,31,68,88,54,62,73,134,39,116,262,45,158,1,39,50,96,3,111,35,16,244,5,37,1,30,192,21,119,58,1,5,152,151,113,71,62,25,61,197,79,74,277,0
"COG4638",6,6,0,13,31,50,95,1,7,0,13,0,0,1,0,0,5,11,43,0,5,0,22,229,25,2,7,7,0,6,7,0,0,15,3,5,0,1,0,34,204,6,1,0,103,9,12,154,13,2,0,1,6,4,18,0,2,46,2,0
"COG4639",4,4,29,1,328,21,6,2,32,7,19,12,52,19,8,15,5,6,7,87,5,22,83,8,0,16,19,0,1,1,3,7,35,0,15,0,17,11,0,0,59,0,13,12,12,3,12,0,6,23,3,1,13,4,116,20,1,0,3,0
"COG4640",0,0,0,0,144,184,0,0,0,0,0,2,2,1,0,1,0,1,1,1,6,0,139,1,11,2,2,2,1,0,1,1,0,5,8,0,0,5,7,3,0,0,0,1,28,0,2,2,0,0,0,2,0,0,0,1,2,0,0,17
"COG4641",13,202,87,72,37,3,61,58,9,228,21,66,132,150,195,163,1121,51,530,216,433,80,117,79,2,182,75,47,74,8,6,29,129,61,120,166,350,181,19,295,1,27,147,85,553,155,235,4,17,444,35,438,156,178,0,57,521,170,82,0
"COG4642",165,176,230,178,28,107,311,215,205,143,248,158,196,156,128,217,12,306,135,83,165,106,29,227,400,164,186,302,272,250,102,195,356,195,62,203,124,274,6,213,3,253,178,306,99,251,224,42,346,209,188,134,127,139,176,141,99,150,217,37
"COG4643",8,1,17,28,86,1,148,33,8,20,4,6,5,2,0,1,127,4,36,11,33,1,12,18,3,41,23,28,5,1,26,14,6,1,12,2,6,2,6,12,1,36,30,2,15,17,19,170,23,3,0,8,23,15,49,4,12,54,4,0
"COG4644",1,2,0,7,289,62,131,4,46,1,8,2,17,3,0,1,11,32,896,1,4,0,74,296,2,5,31,22,82,5,9,130,2,153,15,22,1,2,5,22,38,4,9,2,229,13,67,13,8,3,37,4,19,0,55,2,1,112,7,21
"COG4646",2577,2013,2367,540,780,1026,1160,2060,1371,1271,1261,1983,2207,2584,2666,1452,392,2159,3014,2897,2498,2676,1745,1732,645,2043,1673,1927,963,1321,4096,1917,1806,1185,1852,1603,2098,1877,1165,1092,560,1431,2234,1175,614,1048,1911,635,1108,1970,3466,3639,3022,1540,3393,2016,880,1469,2003,688
"COG4648",0,0,0,3,0,15,0,1,0,3,0,1,0,0,0,2,20,3,1,0,7,0,5,4,2,10,2,1,0,0,2,4,2,0,0,0,1,0,0,2,0,0,6,0,28,3,1,0,0,0,10,0,2,3,4,1,1,0,2,0
"COG4650",4,1,3,16,20,24,72,9,8,3,19,3,1,5,0,7,12,6,39,0,4,0,8,4,27,12,11,6,3,3,7,5,1,17,6,18,4,4,2,28,232,29,3,0,1,3,23,137,4,2,9,5,12,16,18,10,3,33,6,0
"COG4651",4,5,24,56,26,25,102,25,32,24,24,10,0,8,1,3,126,9,62,12,36,7,14,59,17,24,24,36,18,11,26,23,12,30,11,13,6,5,4,40,273,56,45,5,44,17,28,261,6,5,8,6,75,44,46,10,10,60,78,0
"COG4652",1,1,1,0,5,155,1,0,0,0,0,2,6,78,0,0,0,0,0,2,2,4,3,22,0,2,0,5,8,7,15,15,0,0,25,0,0,0,0,6,0,0,0,2,11,1,1,6,0,0,2,1,1,5,0,1,0,0,0,0
"COG4653",34,41,57,203,23,49,15,26,59,73,53,113,41,46,62,35,14,11,41,117,86,32,21,15,39,77,64,35,98,156,52,109,64,20,14,28,65,18,26,37,214,30,90,15,20,20,28,153,16,124,88,97,73,34,17,52,60,12,31,140
"COG4656",539,545,617,418,224,609,415,563,436,416,415,537,652,562,586,541,304,579,555,550,512,741,552,560,594,538,576,576,569,353,740,663,338,340,531,513,472,453,180,460,447,340,623,423,585,314,427,389,468,555,536,591,583,644,397,382,393,508,442,470
"COG4657",253,326,342,197,109,105,209,271,187,282,257,339,382,266,278,269,164,283,298,313,288,317,221,268,257,275,297,295,304,197,396,275,183,193,254,278,289,256,99,246,136,232,295,318,222,206,250,176,282,294,286,307,307,274,169,205,238,235,274,137
"COG4658",391,429,486,398,181,152,245,562,399,395,361,451,500,464,460,433,178,453,464,441,413,541,341,411,405,400,481,412,583,295,642,469,298,223,398,410,521,441,170,378,215,303,536,377,378,273,361,266,293,419,410,559,516,567,338,298,445,496,419,284
"COG4659",228,322,307,314,135,107,162,328,302,281,279,241,360,285,290,287,175,350,307,289,305,329,187,229,278,255,290,272,221,257,354,274,206,204,248,308,223,288,74,279,147,318,307,340,288,278,268,158,257,330,331,328,291,346,253,189,287,315,279,171
"COG4660",333,417,403,318,133,141,228,413,264,313,318,348,454,372,399,405,211,359,391,376,349,416,281,300,249,298,372,317,398,245,588,348,248,193,354,323,333,320,120,290,162,267,414,335,318,260,329,144,293,372,384,469,409,421,269,210,326,385,385,215
"COG4662",2,0,31,0,0,0,1,7,0,0,2,0,16,1,1,2,0,7,1,4,2,6,0,0,1,6,6,5,1,0,5,0,4,0,3,1,4,1,4,1,0,1,8,1,2,0,7,6,1,2,5,1,8,4,2,5,4,0,5,0
"COG4663",14,1,11,4,0,3,0,3,1,1,4,2,4,2,2,9,1,9,4,15,2,3,1,1,0,11,17,14,3,0,4,2,3,0,2,7,12,3,0,2,0,0,25,3,0,0,1,12,0,7,3,1,10,7,7,9,4,3,9,0
"COG4664",7,5,8,1,0,2,0,5,0,0,5,2,11,4,4,11,0,12,4,13,2,5,1,4,0,11,9,18,6,0,8,4,4,0,0,9,9,4,0,2,0,0,27,6,2,0,1,5,0,5,1,5,12,9,5,8,4,2,4,0
"COG4665",2,1,6,0,0,1,0,4,0,1,2,2,7,4,3,6,0,5,1,4,1,2,0,1,0,4,5,3,4,0,2,0,4,0,2,8,7,0,0,0,0,0,12,2,1,0,0,3,0,2,0,1,9,3,5,7,2,0,0,0
"COG4666",134,60,168,60,33,102,37,100,80,99,43,69,116,156,106,156,24,89,112,89,80,198,121,95,46,153,153,162,334,40,132,144,64,250,96,96,147,187,139,88,210,76,188,160,100,67,154,59,35,202,72,289,263,142,173,156,86,147,70,74
"COG4667",354,421,383,201,372,360,418,380,251,461,312,425,376,352,340,385,495,376,426,382,422,351,466,379,342,295,399,405,486,294,315,309,524,263,430,341,386,347,286,399,223,376,317,443,354,408,424,266,453,437,342,342,394,408,231,244,316,339,400,390
"COG4668",87,31,31,74,141,186,337,24,58,40,39,115,43,43,17,16,23,82,96,4,77,30,191,278,75,24,55,40,20,36,34,80,36,61,82,41,27,31,720,116,466,46,32,119,325,28,59,353,17,73,16,33,62,76,191,36,167,133,42,90
"COG4669",4,4,0,20,40,0,38,4,0,4,35,1,3,1,1,3,9,1,20,0,5,3,1,2,9,0,6,9,1,9,8,0,1,30,1,4,3,1,0,3,164,11,1,0,5,14,7,109,9,0,4,2,2,3,9,4,0,3,2,0
"COG4670",100,61,31,104,42,80,211,74,112,18,32,103,46,48,26,23,51,35,70,71,75,81,202,44,30,51,79,93,19,42,73,59,16,153,40,44,19,41,121,97,352,26,59,23,90,56,117,281,15,46,37,59,57,34,40,58,34,113,35,703
"COG4672",2,1,27,13,3,1,21,7,23,1,22,0,0,5,0,8,9,2,25,0,2,0,9,0,21,1,0,0,0,1,4,1,2,41,4,6,0,0,9,0,167,0,1,0,1,4,3,226,6,0,27,2,1,2,12,0,0,0,4,50
"COG4674",0,0,0,0,0,0,0,0,1,1,0,31,1,0,6,1,0,3,13,0,0,0,5,38,2,6,1,0,0,9,4,4,4,1,4,1,3,1,0,2,0,3,4,1,57,0,4,0,0,1,1,1,1,1,0,0,0,1,18,25
"COG4675",18,0,5,0,0,1,0,18,0,23,0,1,0,0,3,1,0,0,2,10,0,5,0,1,0,0,0,2,1,4,1,1,1,0,1,0,3,6,0,25,0,0,1,0,0,0,0,14,0,3,0,0,6,0,106,23,2,0,16,0
"COG4676",1,1,0,12,21,2,60,0,8,0,14,0,0,1,0,1,3,2,20,0,4,0,0,0,7,0,1,2,0,5,4,3,0,4,2,6,0,0,1,16,138,3,0,0,1,4,15,82,11,1,1,1,2,0,6,0,2,22,1,0
"COG4677",581,586,682,916,150,28,386,991,832,852,1062,486,497,618,406,580,505,857,800,565,835,327,263,436,1513,591,447,827,672,955,623,706,303,1113,363,813,347,890,67,564,237,1176,460,939,483,1015,209,185,976,1083,983,830,393,729,766,479,660,650,968,408
"COG4678",0,2,0,10,1,4,40,0,16,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,0,0,2,0,48,0,0,0,8,1,2,0,0,1,1,1,0,0,0,0,1,4,0,4,0,2,1,0,0,4,0,0,26,2,0
"COG4679",23,18,52,5,12,46,0,17,0,27,2,10,8,14,23,9,3,11,8,62,19,36,0,15,3,9,7,4,18,8,9,5,17,1,42,21,14,9,3,11,30,10,8,11,26,1,22,53,8,15,8,10,12,21,1,13,2,5,24,52
"COG4680",43,74,20,122,9,4,21,58,101,68,107,31,31,8,13,37,42,9,10,12,13,11,2,118,29,36,52,28,102,88,30,14,81,95,21,29,9,29,3,53,85,79,7,41,22,86,54,39,120,15,86,16,4,6,10,22,46,29,88,0
"COG4681",4,2,0,15,14,16,49,4,13,3,7,1,3,0,0,3,22,4,25,1,7,2,9,61,13,1,2,14,1,9,1,3,3,5,0,5,0,1,0,13,129,1,6,1,35,10,8,70,2,1,7,0,9,6,8,0,7,26,3,0
"COG4682",10,7,0,19,32,11,59,0,12,0,19,1,2,0,0,2,10,3,22,0,2,0,2,80,5,4,0,3,0,7,2,2,0,21,0,2,0,3,0,36,197,7,1,3,78,10,15,124,12,6,1,2,4,3,10,0,1,31,1,0
"COG4683",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,5,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,23,3,0,53,0,2,9,4,0,1,0,0,0,1,0,0,0,0,0
"COG4684",25,148,14,26,124,283,20,8,38,11,18,57,41,68,28,26,162,18,39,31,63,38,60,25,7,30,34,30,31,34,55,22,28,53,88,24,27,16,22,40,86,18,35,22,62,54,73,25,1,29,40,70,35,69,5,24,17,31,16,136
"COG4685",2,8,0,13,37,5,80,1,22,3,15,0,0,4,0,2,7,2,33,0,2,0,0,0,10,0,0,4,0,7,7,7,0,20,4,4,0,1,1,38,194,8,0,0,0,4,17,160,11,1,2,3,6,0,17,0,1,41,0,0
"COG4687",14,1,3,4,101,222,14,0,2,4,0,5,19,8,5,1,103,0,3,1,6,4,55,9,3,2,3,9,3,1,4,4,1,5,31,1,0,4,10,14,2,8,1,4,22,2,5,25,2,2,2,6,3,5,0,3,2,1,2,36
"COG4688",6,0,0,60,47,0,0,0,31,0,0,0,1,0,0,0,0,1,6,0,1,0,0,0,61,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,247,18,0,0,12,1,0,0,0,0,0,0,0,3,0,0
"COG4690",448,338,557,313,1384,721,507,536,510,389,448,387,383,357,455,497,676,513,377,351,372,449,1061,459,776,420,513,627,519,288,378,645,495,288,360,338,368,459,579,488,78,403,452,639,142,329,377,329,862,479,443,389,465,476,507,323,256,367,560,622
"COG4692",203,188,229,640,47,18,18,196,295,204,387,181,376,393,237,437,37,140,355,132,261,241,87,190,28,393,199,160,79,674,197,479,54,384,134,294,109,443,19,728,23,516,336,471,170,396,74,46,394,432,275,313,318,154,475,197,284,447,432,97
"COG4693",18,4,25,10,22,23,1,3,11,1,6,7,34,4,8,8,7,3,10,2,3,9,2,65,18,1,9,3,0,7,8,7,4,38,4,5,28,6,1,0,15,2,4,0,2,1,3,2,3,14,8,8,3,0,7,14,0,5,1,0
"COG4694",35,53,96,35,43,42,0,18,251,110,5,49,19,38,90,2,8,39,25,174,34,21,1,64,1,22,12,62,121,0,12,8,66,166,4,176,0,34,17,45,0,69,13,5,17,47,196,8,3,16,0,12,47,5,206,2,2,37,8,0
"COG4695",48,172,90,299,36,57,56,56,79,146,181,214,100,32,143,67,93,34,72,119,84,42,40,18,17,49,52,68,99,346,73,80,128,83,110,59,45,30,201,56,238,19,98,33,62,28,51,522,13,206,139,233,126,53,55,89,66,15,76,105
"COG4696",12,0,9,1,3,110,0,7,1,0,0,0,8,9,2,1,2,7,5,21,2,4,1,1,2,31,6,1,1,0,0,8,2,7,14,0,12,0,2,2,3,0,0,2,7,0,1,18,5,1,0,0,17,1,6,10,1,0,9,3
"COG4698",0,0,0,0,26,168,2,0,1,0,0,1,4,0,0,1,111,0,0,0,2,0,4,0,4,1,0,2,1,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,0,1,1,0,0,19
"COG4699",0,0,0,0,2,97,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,4,0,0,1,1,3,1,0,0,0,11,0,1,3,0,0,0,0,0,0,0,1,1,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,0,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG4702",8,24,2,5,40,7,0,0,1,7,6,9,12,23,13,4,28,4,6,3,29,5,37,15,7,23,10,6,9,2,9,8,4,4,26,27,21,10,23,22,1,5,7,9,10,7,10,2,3,3,20,10,12,15,2,6,54,18,4,47
"COG4703",0,0,0,0,8,105,0,0,0,0,0,0,2,0,0,1,36,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,4,0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1
"COG4704",2,0,0,1,0,0,0,0,0,0,4,2,48,9,12,27,0,3,4,1,0,2,0,4,0,10,0,5,0,18,11,17,0,0,1,14,2,14,0,0,0,0,4,0,0,0,0,3,0,20,0,0,8,0,10,3,0,6,0,0
"COG4706",0,0,0,7,1,7,0,5,0,8,1,0,1,2,0,2,37,4,2,0,8,2,4,10,3,9,5,3,2,0,2,6,4,1,2,0,0,0,0,3,0,0,7,1,24,2,0,0,0,0,3,0,3,6,11,3,3,0,0,0
"COG4708",98,132,113,27,28,247,24,63,37,83,25,121,158,105,147,73,229,47,150,160,105,132,149,68,21,90,80,66,105,30,113,50,82,44,115,57,97,82,68,58,63,22,101,54,132,47,87,31,37,133,71,192,147,146,34,41,96,104,65,59
"COG4709",34,20,21,24,92,260,29,5,22,23,4,29,75,30,26,12,33,6,31,12,34,20,73,10,14,16,18,28,18,13,53,13,13,18,66,11,22,8,36,34,35,6,17,27,66,15,13,9,2,8,21,37,15,22,6,20,22,9,8,108
"COG4710",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4712",423,8,19,85,39,0,0,16,0,102,5,36,9,25,27,16,7,3,7,19,3,21,0,59,0,26,18,21,10,0,5,23,4,98,12,56,9,23,3,11,1,1,6,22,17,71,8,236,3,16,233,7,28,3,7,4,8,126,9,5
"COG4713",105,107,25,25,133,267,32,47,22,73,26,139,76,75,74,40,338,34,93,143,71,38,68,22,19,79,19,29,62,19,13,46,70,31,164,56,180,130,80,55,99,23,44,21,73,21,47,117,21,21,76,66,89,49,5,55,14,57,54,112
"COG4715",2,0,0,38,53,0,6,0,0,25,0,0,0,0,0,10,0,4,2,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,2,1,0,1,1,11,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4716",198,195,463,66,744,540,241,225,46,247,95,395,320,220,421,289,588,100,384,433,318,565,808,153,59,206,166,168,413,55,621,161,303,95,556,202,523,163,366,145,179,53,316,199,293,118,231,224,63,310,150,392,339,315,82,452,305,260,203,503
"COG4717",102,307,64,54,424,147,28,49,57,79,40,219,100,196,120,97,184,50,95,88,150,160,269,77,31,92,69,45,193,30,111,77,147,71,252,83,312,148,142,145,188,72,128,80,72,60,135,45,25,131,98,108,257,145,10,379,248,93,59,245
