"","DOF008","DOF009","NLF008","DLF010","NLM029","NLF015","DLM002","NLF002","NLM009","DLF014","DOF011","NLF012","DLM013","NOM009","NLM032","DOM023","NOF008","DOM010","NOM016","NOF006","NOM013","DOF003","DLM023","DLF008","NLM031","DLF006","DOM013","DOM022","DLM018","NOF010","NOM015","DLF003","DOM024","NLM001","NLM016","NOF013","NOM004","NOF011","DLM014","NLM025","NOF007","NOF002","NLM008","NOM005","NOM019","DLM021","DLF009","DOM026","DOF014","DLM003","NOM017","NOM029","DLM012","DOM021","DLM027","DOF007","NLF005","DLM024","NOM028","DOM015"
"COG4669",0,7,7,4,2,3,0,0,1,0,0,0,1,2,2,3,3,1,0,23,4,0,7,26,2,6,6,16,0,5,4,0,1,7,5,0,18,2,3,0,1,15,4,37,2,3,82,0,0,2,0,1,31,1,0,23,3,193,16,1
"COG4670",214,114,41,49,22,74,74,36,8,718,17,32,100,252,38,18,63,80,14,49,57,57,78,153,37,186,123,55,100,106,53,23,27,34,21,34,97,26,43,15,16,115,63,225,60,73,302,36,39,33,6,98,42,24,476,55,22,403,125,16
"COG4672",12,9,7,13,2,6,1,0,0,56,1,8,16,0,5,1,1,0,0,23,29,0,5,46,0,88,5,9,0,2,5,1,1,7,1,1,11,3,0,0,0,6,3,37,2,11,235,0,1,0,0,2,22,2,2,6,0,176,8,10
"COG4674",1,5,1,9,8,7,0,0,0,16,0,0,6,0,11,1,2,0,14,0,29,1,8,0,0,1,25,0,4,0,0,2,3,1,0,2,0,1,0,197,1,2,0,3,1,0,0,5,1,5,2,2,1,4,0,2,2,0,0,2
"COG4675",0,18,99,0,8,0,6,4,0,0,0,0,0,0,2,0,40,0,0,0,10,1,0,0,1,0,281,0,1,0,1,2,39,2,0,5,0,0,0,2,21,0,0,0,5,13,14,0,1,1,1,22,0,0,0,0,4,0,0,0
"COG4676",0,4,9,1,0,3,0,2,1,1,0,2,0,2,1,0,32,0,0,12,0,0,1,12,2,15,1,1,0,2,3,0,1,9,9,0,10,0,5,0,1,4,1,79,2,1,79,0,0,0,0,18,9,2,3,5,1,124,5,0
"COG4677",259,494,762,228,352,833,533,673,1313,374,644,787,373,443,369,992,472,432,630,1019,414,570,670,1032,1040,293,442,570,1017,796,661,654,1034,357,993,894,913,566,665,352,815,208,573,530,398,1003,187,676,660,530,1005,619,64,844,358,874,540,253,501,778
"COG4678",0,3,8,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,1,3,0,0,1,4,0,11,0,0,0,0,4,2,37,2,0,0,0,0,0,0,1,21,1,0,2,0,0,0,1
"COG4679",2,27,4,19,13,6,8,7,4,64,10,11,17,7,54,1,8,5,8,3,14,11,22,1,16,10,38,11,26,2,22,20,24,9,3,12,5,8,3,5,21,22,23,34,12,21,50,5,15,8,8,8,85,9,23,3,15,25,0,11
"COG4680",0,73,12,44,6,7,53,43,20,0,3,8,22,11,16,120,23,18,16,105,15,33,28,101,6,17,39,31,15,34,5,34,2,7,34,15,40,12,9,14,21,17,26,8,3,28,12,6,18,5,13,11,5,5,22,19,14,31,0,13
"COG4681",6,10,8,17,0,1,7,6,1,0,2,1,17,4,2,7,1,12,0,7,0,0,0,6,1,19,3,18,3,10,5,0,0,9,2,2,13,4,4,4,6,5,4,80,6,4,82,0,2,4,0,20,13,9,5,10,2,116,13,3
"COG4682",3,4,10,28,0,4,0,1,3,0,1,0,24,1,2,1,0,0,1,17,0,0,6,22,1,18,0,2,0,4,2,0,0,14,10,1,20,1,0,6,3,8,6,117,3,1,111,0,1,0,0,33,16,6,1,18,1,183,15,2
"COG4683",0,19,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,8,0,0,0,0,0,3,0,4,0,0,5,0,2,0,1,1,1,7,0,3,0,0,0,6,2,0,5,0,0,27,1
"COG4684",78,43,5,28,17,14,27,25,13,124,19,30,13,85,71,7,12,48,18,20,36,32,45,52,26,50,34,50,49,43,20,32,11,17,4,14,28,32,13,24,12,72,179,62,39,10,25,66,23,42,19,41,43,18,105,20,18,82,53,35
"COG4685",1,3,10,2,1,8,0,2,1,0,0,3,0,0,3,1,1,2,0,20,0,0,4,21,2,30,1,2,0,8,5,2,0,10,8,1,16,2,2,0,3,14,5,124,3,0,143,0,0,0,0,41,19,5,1,11,1,173,23,1
"COG4687",43,4,0,9,2,0,4,4,1,39,3,6,42,45,22,1,5,1,2,0,11,6,0,6,6,14,3,9,13,5,2,2,3,3,1,6,5,1,0,3,3,2,2,9,1,0,23,2,1,22,4,13,21,0,50,1,0,3,8,2
"COG4688",0,4,3,50,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,14,0,73,0,0,4,0,0,0,21,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4690",1014,726,454,299,337,414,492,245,806,607,389,476,435,282,351,692,388,556,449,452,409,419,379,281,464,406,356,476,613,627,489,514,381,449,854,444,300,470,558,406,373,381,317,224,494,566,344,287,421,591,619,446,1430,513,1374,423,431,100,317,344
"COG4692",73,236,472,82,98,492,303,270,16,90,156,431,99,46,136,403,197,165,489,400,264,372,227,455,391,207,141,251,507,162,468,93,333,93,352,439,582,415,364,152,226,59,199,113,324,174,50,423,305,212,456,671,49,136,259,410,177,18,299,268
"COG4693",1,27,1,11,7,0,0,0,0,0,23,12,5,7,1,0,1,3,1,7,0,0,3,9,2,10,2,5,0,1,5,0,18,1,3,0,8,7,4,3,0,4,3,52,5,6,0,5,1,4,5,0,24,4,0,13,3,13,17,2
"COG4694",0,134,236,37,1,98,39,1,4,1,126,28,15,42,3,20,6,1,158,4,57,20,20,164,10,21,14,38,141,52,22,127,189,8,1,43,38,1,38,211,123,189,43,54,36,18,16,44,129,18,2,35,0,57,95,17,15,0,15,3
"COG4695",41,153,73,70,37,45,43,59,31,92,72,154,99,37,84,10,68,60,94,172,130,52,82,87,193,175,231,86,64,73,15,32,39,13,5,8,94,27,2,18,52,20,64,29,41,20,170,8,50,37,14,18,20,16,52,12,40,68,39,11
"COG4696",1,28,9,7,7,1,4,0,0,8,1,16,2,2,9,10,24,11,1,0,20,30,1,6,1,33,16,6,4,1,15,3,1,1,4,1,1,2,11,2,0,1,0,6,20,4,14,0,9,36,3,2,5,12,1,0,8,2,3,1
"COG4698",3,0,0,1,0,0,0,1,0,13,0,2,1,4,2,1,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,12,0,1,2,1,23,0,0,0,3,0
"COG4699",2,2,0,3,0,0,0,0,0,5,0,1,0,3,7,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,9,1,2,6,0,0,0,0,0,2,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,17,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,0,0
"COG4702",33,5,1,11,21,9,12,53,6,43,3,7,2,45,32,10,2,3,5,3,19,23,6,5,8,3,10,0,43,4,6,4,5,4,1,9,3,7,3,5,6,5,25,29,14,3,2,7,5,2,11,23,7,10,35,11,19,2,16,4
"COG4703",2,3,0,0,1,0,0,1,0,5,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,8,0,6,6,0,8,1,2,0,1,0
"COG4704",0,0,18,2,1,5,2,1,0,0,0,21,10,1,0,1,1,0,42,6,0,12,12,0,23,1,0,3,1,3,17,0,30,0,0,15,3,33,18,0,0,0,0,0,7,0,2,0,2,13,0,0,0,4,0,18,1,0,1,0
"COG4706",3,5,22,0,0,0,1,2,1,0,2,0,0,0,0,4,0,1,0,1,0,9,1,1,0,5,0,13,3,4,1,5,0,1,0,0,11,8,2,46,9,1,1,1,1,5,0,0,2,2,0,2,0,1,2,1,2,0,0,2
"COG4708",152,79,34,130,96,43,113,89,29,45,38,90,181,163,135,22,104,56,82,35,75,78,109,30,138,106,83,49,68,52,90,107,91,65,32,83,24,87,60,57,68,82,148,119,130,65,52,86,93,50,45,48,88,38,87,36,108,72,85,75
"COG4709",81,24,7,16,14,15,11,27,14,118,12,38,18,121,44,3,12,18,14,6,26,16,51,16,18,19,17,10,27,25,8,11,21,10,0,11,23,13,13,3,20,19,15,47,13,5,11,47,10,41,33,36,78,6,61,8,9,26,89,20
"COG4710",0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,22,13,80,10,64,48,12,2,2,3,18,13,8,15,0,17,7,22,0,4,25,8,127,14,9,4,69,10,17,17,8,34,3,2,14,67,12,26,12,109,12,2,26,28,16,251,43,11,13,18,18,9,2,1,54,7,1,20,3
"COG4713",64,25,5,49,193,23,81,9,31,96,15,46,54,124,155,17,30,65,33,39,123,77,20,39,25,55,19,78,58,28,88,69,44,90,26,107,35,41,29,44,91,48,115,95,89,61,100,25,99,49,20,69,0,31,8,25,33,92,78,23
"COG4715",0,12,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,2,5,44,2,0,0,2,0,1,0,0,29,9,13,0,18,0,0,0,0,0,0,0,0,4,3,14,0,8,0,0,0,0,0,0
"COG4716",814,215,66,396,512,81,369,290,134,517,106,286,441,479,557,57,315,153,259,98,222,221,608,71,318,263,422,126,354,143,194,399,202,229,62,168,60,269,182,152,203,246,232,268,292,210,236,190,298,83,208,175,788,100,574,67,408,184,194,209
"COG4717",285,71,14,335,322,31,125,255,61,247,43,80,65,185,244,43,159,42,85,27,200,82,99,78,111,122,445,120,173,45,115,200,69,97,17,148,53,88,46,142,68,140,347,137,280,34,70,78,93,38,61,135,223,52,375,63,116,187,118,59
"COG4718",7,2,4,11,0,3,0,0,0,0,0,2,2,0,2,0,3,0,0,15,0,1,5,27,1,81,1,0,0,5,2,1,0,6,9,2,11,2,3,1,1,4,0,35,1,3,250,0,0,0,0,0,19,1,0,9,3,144,1,2
"COG4720",325,108,8,170,88,31,93,66,44,176,33,95,192,226,202,19,106,60,89,33,129,85,129,34,152,142,112,78,111,48,68,87,107,71,21,72,24,85,32,83,67,119,163,86,183,48,52,105,115,50,60,89,191,47,225,20,103,44,137,167
"COG4721",152,70,0,1,0,10,2,1,1,152,0,0,6,2,9,3,0,28,0,1,0,2,3,25,0,0,0,0,48,3,2,3,0,0,0,0,9,1,9,0,4,15,0,0,5,8,70,2,43,6,5,3,483,1,91,0,3,0,28,2
"COG4722",0,18,0,5,3,3,0,13,3,16,0,3,16,4,47,4,8,3,1,1,8,3,7,19,14,16,2,13,36,4,8,14,23,8,2,5,5,2,3,8,4,22,5,95,11,6,10,4,34,5,0,4,49,3,47,1,2,19,27,5
"COG4723",8,3,7,11,0,5,0,0,0,0,0,0,5,0,4,1,1,0,0,17,0,0,1,22,0,115,0,4,0,2,7,0,0,9,4,1,19,1,0,1,0,1,2,66,1,3,401,0,0,0,0,0,22,4,0,7,5,181,0,2
"COG4724",3,129,38,79,429,7,426,20,561,1,5,33,116,32,2,25,28,111,141,35,40,108,2,15,84,20,19,1664,92,82,37,324,170,23,136,199,1,14,95,223,81,72,69,9,69,27,25,111,107,127,16,19,410,44,28,53,1114,2,14,71
"COG4725",28,123,23,207,115,26,53,100,12,33,31,128,134,65,126,5,220,65,46,31,181,163,108,20,79,167,171,32,110,33,80,37,84,54,22,102,31,42,84,68,44,53,166,47,81,36,94,111,70,2755,54,50,47,47,22,28,94,75,74,24
"COG4728",41,67,69,114,109,38,108,119,106,117,206,90,28,103,69,93,111,24,73,34,153,50,64,17,73,69,48,52,77,98,164,189,53,104,129,50,37,57,53,50,45,60,159,58,77,49,28,146,39,26,182,123,13,44,151,16,110,15,43,49
"COG4729",0,6,0,2,1,0,4,0,2,0,0,3,15,1,2,0,0,3,5,4,2,10,1,0,0,15,2,2,6,3,2,2,0,4,1,4,0,0,1,0,2,0,2,1,0,0,0,1,2,8,1,4,0,4,0,0,0,12,4,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4732",113,47,18,65,62,38,67,58,38,126,25,77,129,172,120,18,58,56,91,27,66,63,183,48,57,108,88,57,78,47,64,45,86,55,13,44,41,52,42,53,57,81,155,92,80,69,14,83,47,14,68,54,33,44,102,35,82,56,63,43
"COG4733",31,26,32,74,5,30,0,3,3,259,1,21,132,4,8,8,1,1,3,86,99,11,25,206,0,548,5,60,0,15,37,5,3,23,46,0,68,20,1,4,0,30,18,302,25,29,1908,0,1,5,3,3,121,27,6,45,21,846,54,44
"COG4734",37,36,195,36,100,238,67,141,71,43,47,159,58,30,165,40,45,56,59,57,114,90,118,95,64,92,46,41,34,72,99,27,92,39,14,43,123,95,104,28,148,44,198,80,80,89,95,63,124,129,26,72,23,38,21,33,94,51,194,126
"COG4735",1,30,2,3,5,1,6,0,0,0,2,7,3,0,5,6,14,8,1,5,13,13,1,5,1,25,20,1,3,3,7,9,39,17,4,0,10,47,48,100,10,83,7,83,28,18,100,0,0,79,3,56,14,27,6,16,2,140,15,5
"COG4737",1,0,6,6,1,4,1,0,0,0,0,0,3,1,0,0,0,0,1,21,0,0,4,25,2,1,1,1,0,4,2,0,3,0,4,0,11,0,2,2,0,5,0,6,0,1,0,0,3,0,0,0,19,5,0,11,3,7,1,4
"COG4739",5,136,181,44,77,207,63,108,13,37,55,140,106,6,34,114,122,146,175,177,59,126,97,96,147,106,83,86,79,75,153,22,131,40,7,87,163,161,102,15,133,137,49,20,60,173,31,131,159,88,10,146,9,133,9,109,87,0,76,108
"COG4744",8,54,55,35,36,81,55,90,88,5,103,63,25,22,27,89,86,64,84,97,46,93,34,51,52,99,32,44,10,67,127,51,56,83,111,58,59,96,61,61,66,130,49,12,53,89,28,39,61,65,83,87,10,84,61,61,36,1,51,48
"COG4747",52,219,148,150,102,154,94,171,27,136,77,157,167,135,122,102,193,199,229,224,144,130,153,117,164,229,159,122,129,162,189,88,283,113,17,164,213,148,151,39,202,173,116,91,135,195,88,197,230,159,49,91,50,257,50,145,165,42,192,207
"COG4748",3,17,1,10,1,6,32,0,2,198,24,69,11,3,8,9,7,14,7,7,31,49,37,156,129,54,159,51,23,39,84,7,131,20,9,53,24,114,98,23,0,21,13,12,25,131,3,11,6,22,6,14,9,4,1,5,10,2,4,0
"COG4750",476,196,161,130,109,59,241,114,479,382,70,188,41,320,408,40,121,123,242,165,207,157,290,126,249,120,117,112,174,122,216,84,197,333,60,331,201,65,119,78,419,337,485,168,126,169,222,318,140,47,77,205,67,102,236,140,150,128,112,68
"COG4752",1,13,4,16,11,21,8,0,4,67,3,11,14,2,11,6,7,44,4,3,26,9,9,33,7,27,9,16,24,8,9,12,4,2,5,12,14,4,21,13,3,14,5,2,34,4,5,0,9,11,8,1,5,2,53,9,7,0,1,9
"COG4753",3259,2590,2979,2481,2852,3596,2762,3031,996,2274,1572,3529,2204,3103,3171,1781,2532,2497,4306,5074,2536,3680,3180,5729,3841,2149,2738,3258,2174,2918,3102,1669,3665,2190,1226,4436,4553,4047,2839,1329,4863,3860,3349,2429,1705,3214,1632,4698,3701,4229,1345,3253,1847,3516,1089,4862,3109,2641,4572,3249
"COG4757",0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4758",0,2,0,1,0,0,1,1,0,2,0,2,4,12,5,0,1,0,0,2,0,0,0,3,1,2,0,8,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,2,0,2,0,0,13,1,11,7,0,0,0,1,0,6,0
"COG4760",0,0,42,1,16,2,32,78,0,0,77,0,0,0,1,14,2,22,0,0,20,11,0,1,0,0,7,12,5,0,0,2,0,2,0,0,0,0,0,99,1,0,0,0,0,0,0,0,1,5,19,0,0,10,0,0,6,0,0,0
"COG4763",10,0,50,8,1,0,8,1,14,0,1,3,0,2,4,12,2,12,0,7,51,0,2,9,3,51,0,0,1,23,0,4,2,18,14,1,22,0,29,6,5,9,2,55,11,8,74,0,0,12,2,11,14,6,0,14,3,90,9,5
"COG4766",1,6,11,13,2,8,3,2,1,23,0,1,18,1,1,5,9,11,2,17,5,4,6,14,3,22,4,5,3,11,3,2,1,7,2,4,14,5,0,2,4,16,3,75,6,13,65,4,2,4,1,16,14,3,0,15,2,93,20,5
"COG4767",397,162,9,306,220,43,261,227,69,568,55,189,151,285,340,41,203,102,96,34,160,218,94,66,147,201,126,73,144,94,75,249,156,110,55,115,68,118,145,133,156,186,347,183,135,78,87,308,212,79,126,133,248,51,210,41,208,137,123,82
"COG4768",58,0,0,1,0,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,15,0,65,0,1,0,4,0
"COG4769",184,68,45,177,147,39,147,134,46,128,93,107,187,175,176,48,128,98,89,39,174,94,115,77,141,146,132,57,90,53,81,131,114,107,29,80,48,92,64,48,103,107,162,98,123,70,28,88,95,52,72,80,49,55,150,28,155,58,66,102
"COG4770",164,64,0,0,10,15,0,10,18,268,0,1,11,0,17,3,9,4,18,0,2,7,0,6,0,1,0,0,88,4,3,1,2,4,0,3,0,4,1,3,89,6,1,2,12,18,101,1,72,0,29,4,862,4,68,1,7,0,33,56
"COG4771",188,1272,2085,632,897,2256,955,1552,828,212,1530,1203,1119,229,584,1151,1446,1461,1678,2552,854,1796,974,1696,1278,1301,1169,1804,759,1312,1466,805,1417,786,741,1739,2019,1413,1326,576,1551,1635,493,655,740,2094,1438,1348,1553,1598,691,1429,351,2043,432,1925,1138,244,1223,1300
"COG4772",0,13,0,36,1,1,4,31,0,0,0,2,32,1,12,1,1,0,0,27,7,14,17,12,1,8,1,14,1,15,6,1,2,4,4,18,48,9,8,0,21,118,4,99,5,19,37,0,12,2,0,75,11,17,1,40,5,0,11,5
"COG4773",17,7,20,4,0,10,5,1,1,0,0,2,2,4,2,0,0,1,0,23,0,0,5,15,0,30,3,2,0,14,4,0,1,18,7,3,24,0,6,1,2,18,5,151,6,0,132,0,2,0,0,41,27,7,1,17,1,252,28,2
"COG4774",3,17,16,36,2,7,0,2,0,0,0,0,18,1,5,0,1,1,1,24,0,2,4,29,0,22,5,4,0,8,7,1,1,24,18,3,21,0,0,7,3,23,6,218,7,3,207,1,0,0,0,50,39,12,2,24,2,320,36,11
"COG4775",93,631,868,382,335,846,544,517,1314,194,1170,516,514,322,242,1185,468,594,571,735,511,559,316,593,478,525,563,794,655,735,548,687,674,881,1532,578,540,583,736,1087,550,459,411,464,485,718,591,354,534,727,1012,840,99,749,515,685,524,427,501,548
"COG4776",13,0,2,19,1,0,0,3,6,0,1,0,22,4,9,0,0,0,0,4,0,4,3,4,0,9,1,0,0,6,0,0,0,2,1,0,2,1,0,78,1,0,0,4,1,1,6,0,0,0,1,5,1,4,1,0,1,5,1,2
"COG4778",9,1,16,13,14,12,8,3,0,0,0,13,51,0,5,7,13,16,4,15,15,14,24,30,1,48,8,8,0,3,11,1,6,10,0,7,14,16,12,3,12,5,3,70,5,10,54,1,2,4,4,33,13,14,3,28,2,103,8,8
"COG4779",10,7,9,11,0,4,1,2,0,0,0,1,12,0,0,0,0,0,1,6,0,0,3,5,0,16,1,0,0,3,2,0,0,9,1,0,7,0,0,2,0,12,1,84,5,1,101,0,0,0,0,15,19,4,1,9,2,129,17,1
"COG4781",169,2,0,2,0,0,3,2,0,11,0,1,0,0,4,0,0,0,0,0,0,0,0,8,1,4,24,10,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,13,0,7,84,13,190,0,0,0,5,0
"COG4783",18,51,135,41,27,40,72,93,11,178,136,11,67,20,38,41,21,31,8,43,105,57,44,59,3,97,72,95,67,36,35,24,24,48,11,6,41,25,35,189,34,34,17,165,80,22,181,0,14,32,60,54,31,46,93,42,28,239,31,19
"COG4784",2,19,39,3,11,21,16,16,6,0,8,11,11,4,6,63,16,9,29,15,2,26,3,6,30,6,6,17,36,16,31,18,24,12,9,151,59,28,94,12,18,226,72,45,15,35,47,20,120,27,0,365,4,103,2,94,8,0,56,63
"COG4785",15,3,3,24,0,0,0,1,6,0,1,0,18,1,6,1,0,0,0,1,0,1,1,3,1,3,1,0,0,2,0,1,0,1,2,0,5,0,0,39,1,0,0,3,0,0,5,0,0,1,0,3,0,2,1,1,2,18,0,1
"COG4786",128,44,25,96,359,49,187,203,85,69,42,166,62,175,138,42,105,128,141,66,169,193,45,119,200,110,44,134,118,106,60,109,106,207,14,153,66,79,119,182,153,157,293,233,120,64,98,143,103,74,71,133,14,51,89,44,339,226,70,105
"COG4787",3,1,10,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,4,8,0,12,1,0,0,0,3,0,0,6,0,0,7,0,0,68,1,7,0,54,0,2,80,0,0,0,0,13,9,3,1,7,0,124,13,0
"COG4789",2,13,11,2,2,12,2,2,1,0,4,2,3,0,0,6,3,8,2,58,4,0,13,44,0,10,6,40,3,7,4,4,2,4,6,3,43,3,14,1,1,14,2,5,8,9,0,0,1,3,0,5,47,1,0,34,3,447,1,0
"COG4790",0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4,0,10,2,0,0,8,0,4,2,7,0,3,0,0,0,3,12,3,19,1,2,2,0,10,5,46,3,2,1,0,1,2,0,2,18,1,0,19,5,155,13,0
"COG4791",0,6,7,1,1,2,0,0,0,0,0,1,1,1,0,7,0,7,0,25,2,0,2,25,0,3,2,16,0,5,0,1,2,11,7,2,21,3,4,2,1,13,4,49,2,2,72,0,0,0,0,3,17,1,0,19,1,136,7,2
"COG4792",0,4,2,0,4,2,1,1,0,0,1,0,1,0,0,2,1,12,0,1,4,0,2,0,0,6,2,26,1,1,5,2,2,1,0,0,5,2,8,1,2,4,0,0,1,4,0,0,0,0,1,4,0,2,0,1,1,0,1,0
"COG4794",0,6,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,8,2,0,1,15,2,0,1,9,0,1,0,2,2,1,2,2,10,0,1,1,1,3,0,16,4,0,5,0,1,0,1,0,10,1,1,6,2,72,3,0
"COG4795",12,6,12,12,0,6,1,3,3,0,2,4,12,1,9,1,0,2,0,7,0,1,1,13,1,31,3,1,0,8,4,1,0,19,10,1,18,0,1,3,3,18,6,173,5,4,190,0,1,0,0,44,16,6,3,14,2,236,29,8
"COG4796",11,59,80,58,19,26,56,49,13,126,40,10,58,16,38,35,31,38,7,36,52,34,35,68,10,131,49,72,33,24,33,19,15,24,12,9,41,43,18,29,9,37,24,163,88,15,179,0,14,130,47,41,50,51,98,35,22,269,32,16
"COG4797",1,0,0,1,1,2,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG4799",424,1040,973,565,766,1401,791,922,648,590,732,873,615,550,734,904,997,1128,946,983,796,933,846,835,832,938,688,928,872,922,1305,699,859,761,692,938,1292,958,939,417,858,943,757,443,783,948,411,971,952,851,682,907,519,917,694,1023,832,248,915,890
"COG4803",0,1,3,1,1,3,0,0,0,1,0,0,1,0,0,0,2,0,0,2,3,1,1,0,3,3,0,2,0,1,4,4,1,2,0,1,0,1,1,0,1,5,0,0,3,2,11,0,0,0,1,3,1,0,0,1,0,0,0,0
"COG4804",287,656,878,793,397,821,904,660,1755,177,3631,820,573,400,550,836,897,918,755,1177,1170,550,679,912,625,813,698,734,524,865,784,1248,675,2385,2279,748,908,809,977,1528,1170,538,1435,391,670,937,377,960,1031,1030,1794,731,167,985,782,842,1245,373,606,862
"COG4805",488,73,38,127,267,56,283,276,100,255,69,153,90,592,429,44,176,129,161,64,203,181,97,92,210,115,78,87,226,119,121,212,169,185,16,200,96,100,118,93,216,217,202,253,139,88,63,290,121,72,120,182,132,76,198,70,201,212,253,119
"COG4806",177,375,334,248,136,338,260,354,66,69,282,291,228,135,139,212,192,282,245,499,241,248,284,332,367,221,185,210,336,210,319,180,284,240,399,305,403,294,282,108,425,282,157,181,253,401,189,297,406,251,262,350,88,310,94,344,206,251,257,276
"COG4807",5,2,0,9,0,6,0,0,0,0,1,0,8,1,0,4,0,13,0,4,0,3,2,31,0,3,0,0,0,1,0,0,0,1,3,0,11,0,7,3,0,8,1,19,1,0,22,0,0,4,0,8,9,2,0,2,0,38,4,0
"COG4808",0,0,7,5,0,2,2,1,1,0,0,0,1,0,3,0,0,0,0,8,0,0,1,20,0,19,2,2,0,3,2,1,0,9,5,1,16,0,0,2,0,7,7,68,2,1,72,1,0,6,0,23,13,0,1,6,0,84,5,2
"COG4809",0,0,0,0,0,1,1,0,0,0,1,2,0,1,3,0,2,0,1,0,0,26,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,4,0,1,0,0,0,5,0,2,0,0,0,4,0,0,1,0,0,11,0,1,0
"COG4810",102,18,14,22,7,18,19,21,11,22,21,13,39,96,37,8,24,45,15,13,17,26,41,34,18,30,12,32,9,22,16,13,10,11,0,12,30,10,12,9,30,47,35,69,13,14,30,32,7,18,15,53,71,16,31,20,8,84,92,7
"COG4811",6,4,3,7,0,1,0,0,1,0,1,0,7,0,2,0,0,1,0,10,0,1,2,7,1,13,0,0,0,2,1,0,0,0,2,0,8,1,0,3,1,8,1,55,3,1,70,0,0,0,0,19,11,0,1,7,1,73,12,1
"COG4812",3,9,7,8,6,4,6,1,0,0,0,7,19,2,1,2,12,2,5,4,9,7,11,5,3,22,5,11,5,7,7,5,8,8,2,1,17,4,9,3,2,31,1,37,4,7,29,2,6,4,1,10,7,10,0,6,0,55,12,5
"COG4813",43,4,0,20,5,0,1,1,0,31,0,5,1,5,35,0,6,3,15,2,2,2,3,0,9,9,5,1,12,2,1,7,1,1,0,3,0,6,4,6,3,8,3,14,22,3,1,10,7,4,4,6,0,1,2,0,12,0,0,4
"COG4814",295,0,0,2,0,0,0,1,0,76,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,14,0,25,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,4,2,0,8,2,6,124,1,446,0,1,2,2,0
"COG4816",72,17,20,26,6,27,8,22,3,11,16,5,64,101,55,8,19,53,16,10,17,32,48,98,17,31,18,44,12,26,13,12,25,18,3,9,60,8,13,9,18,36,17,102,22,10,15,29,18,15,15,46,48,18,27,12,15,122,85,13
"COG4819",15,9,12,62,9,11,6,6,7,1,2,12,201,5,9,8,30,6,14,39,16,12,26,16,7,69,75,14,10,22,19,32,7,23,6,17,24,19,8,5,9,50,11,86,18,10,113,12,18,4,7,20,28,16,1,12,7,186,53,5
"COG4820",20,16,30,20,8,18,11,1,5,27,6,8,21,41,19,14,16,44,6,14,9,13,28,95,15,24,11,22,7,17,19,7,10,15,4,5,50,7,6,0,12,47,22,149,6,14,76,14,11,15,15,36,48,10,5,12,7,123,29,12
