"","NOM029","NOM016","NOM019","NOF012","DLM021","DOM018","NOM022","DLM012","DLM018","NOM020","NLM007","NOF002","NLF005","NLM027","NOM015","DLM006","DOM013","DLM010","NLM026","NLF012","DLF005","DLF010","DLF004","NOM017","NLM006","DLF013","DOF014","DLM020","NOM013","NLF015","NLM028","DLF014","NOM010","DOM003","NOM004","NOF010","DLM013","DLM002","NLM025","NLF008","DLF006","DOF012","DOF009","NLF009","DLF001","DLM014","NLM022","DLM017","DOF003","NOF005","DOM019","NLF002","NOF011","NLM004","NLF010","DLF009","DOM015","NOF014","NLM016","NLM001"
"COG3896",0,27,9,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0,10,0,1,1,0,39,0,0,0,2
"COG3899",2,2,20,4,3,2,0,0,15,0,0,1,2,25,4,0,6,1,1,0,0,17,1,0,1,2,1,0,2,3,6,10,7,1,2,12,86,19,11,7,54,10,22,15,56,5,12,16,34,9,17,1,5,7,3,12,2,8,4,20
"COG3901",9,10,4,6,1,13,2,0,9,3,20,8,2,1,1,2,74,4,10,3,11,78,1,8,3,1,17,2,8,1,2,19,1,2,0,2,98,31,8,0,46,48,8,4,0,5,9,3,16,6,7,2,13,14,0,0,0,17,7,4
"COG3903",0,0,0,0,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3906",3,0,0,2,0,1,2,35,5,1,0,2,0,118,2,5,0,3,3,4,4,1,0,1,0,4,1,2,1,0,6,18,0,15,0,1,5,4,1,0,7,101,1,2,2,0,0,0,6,2,3,2,1,18,2,6,0,3,0,5
"COG3907",0,0,0,3,0,11,0,0,2,2,3,0,8,0,11,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,1,6,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,17,5,1,0,4,0,0,0,0,0,0,0
"COG3910",74,87,81,162,59,146,47,47,86,28,117,74,211,47,62,113,61,36,121,87,132,81,25,55,66,86,70,62,124,19,151,86,62,43,50,75,109,129,31,33,62,58,90,129,36,54,109,46,56,76,77,72,67,77,32,36,99,146,22,52
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,2,0,1,2,0,3,1,0,1,0,1,1,0,19,0,5,0,1,1,1,2,0,0
"COG3915",1,0,0,0,0,0,0,1,0,3,0,0,1,10,0,0,1,36,0,0,0,14,2,0,6,0,0,0,0,0,0,0,0,0,2,0,12,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",25,111,193,142,70,48,56,99,75,11,82,250,28,148,86,11,224,50,135,100,28,82,65,18,73,108,175,33,120,40,1,21,50,17,29,22,88,24,46,19,70,104,52,25,18,38,25,49,67,36,79,4,100,114,24,12,5,21,59,87
"COG3920",12,10,63,31,16,35,31,512,89,15,38,70,6,58,10,6,68,38,16,9,23,37,20,61,83,47,93,29,58,33,19,384,9,131,36,24,46,33,33,65,40,220,90,16,30,18,7,27,7,17,16,63,14,19,45,62,28,1,7,26
"COG3921",1,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,22,0,0,0,14,0,0,12,0,0,1,0,0,0,0,0,0,1,0,9,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",15,0,2,0,1,1,2,15,0,9,3,4,3,8,5,0,1,11,0,1,0,3,0,0,13,3,0,1,0,0,0,0,0,9,2,1,1,0,2,4,5,8,1,0,0,0,10,1,0,0,0,0,1,2,0,15,0,0,0,3
"COG3924",11,0,1,0,0,0,1,9,0,5,4,2,0,9,3,0,1,21,0,0,0,4,1,0,2,3,0,1,0,0,0,0,0,19,3,2,6,0,2,1,9,10,0,1,0,0,12,2,0,0,0,0,0,1,3,26,3,0,1,2
"COG3925",18,1,5,0,1,2,2,14,0,11,10,9,3,7,5,1,0,21,0,2,0,3,1,0,7,2,1,2,0,6,5,0,0,46,13,5,6,0,2,10,15,18,7,1,4,0,27,4,0,0,0,1,1,6,4,135,1,0,5,8
"COG3926",20,71,22,32,20,34,57,7,5,14,5,65,39,25,29,99,174,7,28,12,6,20,215,1,41,17,95,19,79,35,16,0,61,0,12,34,12,29,17,54,97,10,21,17,14,40,9,178,59,19,103,37,101,32,21,3,49,68,4,20
"COG3933",66,44,48,96,68,110,41,127,166,40,73,68,37,214,32,132,222,326,31,45,371,127,30,199,492,126,60,43,287,37,75,245,54,587,73,113,162,357,37,432,66,124,59,52,120,36,73,88,71,106,29,365,21,126,282,192,105,159,49,70
"COG3934",0,32,6,4,5,15,2,62,19,0,0,19,35,2,0,147,33,3,5,103,146,25,15,1,0,13,84,0,2,1,0,224,4,3,0,2,24,3,5,0,0,0,16,6,0,6,23,4,58,0,59,0,3,2,1,3,2,11,6,13
"COG3935",111,167,243,309,104,172,86,158,188,62,100,132,226,420,113,150,303,92,243,148,380,363,121,107,71,216,147,90,230,71,275,289,181,88,71,105,193,213,108,18,212,280,103,166,44,124,238,118,177,183,118,210,148,228,66,77,178,285,40,196
"COG3936",16,5,25,94,4,6,12,0,51,1,96,1,51,8,2,24,31,8,21,18,19,152,5,6,6,66,4,10,1,3,12,1,4,28,26,21,3,145,17,16,39,48,46,37,18,39,9,22,1,6,19,10,15,79,7,20,7,46,4,31
"COG3937",11,3,1,5,10,2,8,79,9,2,9,6,5,71,8,3,4,9,9,7,26,0,1,1,6,16,26,0,9,0,3,21,9,1,0,0,0,2,2,1,5,13,2,0,4,1,2,0,3,10,0,3,0,7,1,4,1,1,0,1
"COG3938",18,3,16,21,8,12,5,8,15,8,4,12,0,49,14,8,41,65,9,4,12,11,9,8,13,24,2,1,14,3,5,98,9,10,12,8,51,9,7,13,50,5,32,13,9,4,1,1,11,22,5,5,1,6,4,12,2,8,0,7
"COG3940",384,182,156,246,277,163,61,836,224,64,144,797,140,188,316,144,130,218,160,126,187,144,163,98,362,299,216,585,100,345,71,56,57,61,167,47,51,70,14,85,65,62,108,104,249,52,55,32,112,100,92,94,189,20,118,111,84,48,11,32
"COG3941",0,20,15,3,24,26,8,0,8,0,0,6,8,2,4,7,16,9,21,45,3,46,4,0,3,5,1,0,30,5,7,0,4,0,0,21,3,11,4,20,7,0,63,3,0,38,127,1,52,6,15,0,1,1,12,0,0,1,5,17
"COG3942",12,0,43,1,11,19,4,773,136,3,2,13,4,1329,2,7,0,6,12,3,11,21,2,8,0,71,69,11,2,0,5,298,2,123,3,2,25,4,6,0,2,192,75,2,0,1,1,0,2,5,2,4,12,66,1,107,47,1,28,0
"COG3943",494,522,673,681,492,502,1084,153,604,1047,594,501,767,149,755,1083,703,730,702,808,680,495,1209,621,667,781,486,1056,962,500,470,141,974,831,509,718,294,705,783,582,946,223,736,851,733,927,679,957,596,776,570,499,440,816,520,346,838,638,1122,822
"COG3944",169,124,236,493,93,275,43,685,293,57,92,248,203,395,147,141,333,97,350,196,308,357,119,175,57,313,229,29,198,50,232,566,170,109,64,104,366,272,142,25,238,546,181,155,53,110,279,179,153,279,158,219,150,188,62,166,224,281,35,159
"COG3945",0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,9,0,0,0,3,0,0,4,7,1,0,12,3,1,0,71,0,16,1,0,7,17,0,23,8,8,8,0,5,0,1,5,0,2,0,21,0,0,20,6,3,0,0,4
"COG3947",7,15,36,40,35,42,20,9,20,21,0,36,26,20,9,2,29,9,20,25,41,19,12,17,18,30,14,16,43,1,18,0,39,3,17,20,126,35,20,2,22,1,15,46,12,22,24,31,49,14,28,3,24,34,10,28,5,28,9,20
"COG3948",14,38,46,29,48,23,7,40,21,24,8,49,46,16,15,48,44,69,25,119,34,50,22,17,27,22,6,42,14,24,5,0,9,96,36,38,34,52,21,19,85,5,14,47,8,30,42,40,92,6,26,26,12,4,3,319,14,34,11,18
"COG3949",55,44,43,129,28,128,36,4,38,23,51,179,31,106,33,13,150,26,79,47,95,177,21,31,19,34,20,17,66,35,25,224,23,9,52,24,52,35,29,6,59,60,17,36,14,28,25,23,50,36,157,15,53,57,25,33,20,43,3,50
"COG3950",567,361,289,276,389,693,827,98,327,617,767,490,261,104,393,831,269,617,232,329,283,163,192,693,485,341,283,552,460,330,687,191,434,38,509,520,183,365,79,316,289,110,230,367,296,348,346,429,232,431,243,282,309,832,992,60,276,240,424,588
"COG3951",21,17,24,6,22,12,6,31,1,46,5,12,3,18,8,4,7,10,5,8,9,6,1,17,30,38,5,30,15,15,3,0,8,56,12,72,4,6,138,18,21,40,23,6,4,7,41,13,14,9,3,3,15,5,7,97,0,6,12,72
"COG3952",48,3,19,5,12,13,25,6,0,5,4,137,4,1,2,5,21,18,3,26,3,5,13,6,5,4,3,15,13,4,34,0,8,0,30,33,2,5,13,0,6,0,4,19,41,36,22,0,6,6,5,24,10,0,13,16,57,4,2,2
"COG3953",3,0,0,0,6,13,0,0,1,0,0,0,0,486,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,162,0,78,0,1,0,0,0,0,18,32,0,7,0,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG3954",29,0,4,1,2,3,5,15,0,12,5,11,0,16,6,0,3,58,0,3,0,12,1,2,10,9,0,4,0,8,1,0,0,91,13,8,16,0,4,12,22,28,2,2,7,3,41,0,0,2,0,2,1,0,6,135,6,0,8,7
"COG3955",40,8,10,1,3,4,8,5,24,9,3,25,37,24,21,5,9,2,7,43,23,14,6,2,13,11,7,1,7,3,1,22,55,0,0,7,7,22,7,4,9,39,17,5,29,35,15,12,7,44,6,7,37,40,6,6,61,21,21,8
"COG3956",194,161,242,152,200,190,198,16,240,236,197,153,68,44,169,238,262,181,152,147,221,200,157,357,263,209,203,130,151,141,119,153,181,201,57,192,338,162,178,179,196,68,162,124,137,157,130,227,156,129,160,155,222,170,115,61,205,147,237,225
"COG3957",123,126,175,514,72,250,101,890,300,40,125,185,256,584,78,102,138,61,73,123,194,193,77,117,14,170,179,47,231,83,174,614,103,131,36,57,168,144,84,31,128,490,173,110,13,76,231,54,111,145,93,261,157,168,50,172,117,134,2,74
"COG3958",304,368,467,420,297,397,182,213,422,168,397,366,351,413,342,294,512,227,589,263,376,582,172,330,188,459,251,148,320,360,113,146,131,66,26,76,203,85,79,81,135,112,83,100,34,72,110,104,61,119,136,92,125,94,47,65,153,136,24,106
"COG3959",270,325,416,408,254,292,211,210,409,152,416,284,341,409,361,235,477,248,529,298,356,619,161,286,156,412,248,103,381,273,301,467,388,168,253,208,569,296,259,170,456,277,254,362,204,179,288,244,217,465,333,287,358,274,300,184,428,440,69,302
"COG3960",27,0,3,0,1,0,3,31,0,7,1,14,3,1,6,1,0,0,0,2,0,5,1,1,7,2,0,8,0,7,1,0,1,48,16,8,17,0,1,11,20,11,3,1,5,1,17,0,1,3,1,0,0,0,0,77,1,0,5,5
"COG3961",0,0,0,0,0,2,1,1,0,7,0,0,4,14,0,0,0,62,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,11,0,3,5,4,0,1,0,0,1,1,0,25,0,0,0,0,0,5,1,5,0,0,1
"COG3962",33,5,80,17,23,28,6,8,33,25,19,2,7,70,26,10,93,106,19,38,44,103,8,48,58,145,29,1,57,6,15,49,16,69,7,12,233,61,49,99,45,0,10,14,19,16,9,29,24,18,17,87,24,27,65,2,152,20,17,17
"COG3963",2,0,2,2,1,0,0,0,0,2,0,4,0,0,2,1,1,1,0,1,0,2,1,0,4,0,0,0,2,1,1,0,0,1,0,2,7,0,0,1,3,12,4,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG3964",18,28,8,49,21,31,4,5,54,19,19,14,16,18,50,201,64,69,14,19,64,40,24,59,82,42,21,76,50,73,18,50,43,2,90,39,123,53,16,66,68,3,27,46,50,68,28,6,113,55,43,30,27,10,82,22,40,20,3,34
"COG3965",10,25,23,5,11,6,5,50,20,4,0,17,2,71,33,4,12,8,35,6,31,26,3,17,11,36,11,4,30,3,2,6,38,43,17,8,12,38,16,3,18,114,6,8,11,4,8,3,14,46,8,12,10,37,3,11,5,27,2,48
"COG3966",24,16,0,1,6,3,0,84,4,2,1,16,1,294,1,0,4,2,12,3,3,49,1,3,5,30,18,0,22,2,3,36,3,4,2,1,81,4,8,0,55,275,4,1,1,1,1,0,8,3,7,2,12,17,3,12,0,14,1,35
"COG3967",0,0,2,6,0,8,0,0,0,1,5,0,2,0,0,1,6,56,0,0,0,0,0,0,2,0,1,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,10,0,0,0,0,0,1,0,0,1,0,2
"COG3968",373,473,389,302,501,433,499,115,353,445,415,333,440,217,456,487,335,304,389,370,383,303,522,487,364,396,347,483,403,501,1237,453,1377,1068,1160,1357,1037,1193,1200,1307,970,439,1143,1161,1075,1494,1093,1386,1199,1166,1380,1013,1202,1728,1098,684,1147,1226,1788,1366
"COG3969",314,336,227,262,499,329,215,110,145,200,402,383,240,27,425,172,276,497,182,384,203,184,205,19,281,324,482,400,263,471,260,93,556,84,575,333,254,144,34,379,353,140,317,395,682,368,173,477,409,365,495,361,371,15,733,512,491,229,41,199
"COG3971",61,0,10,4,6,1,2,35,0,23,4,26,0,18,13,1,1,72,0,1,0,24,3,1,14,10,0,6,1,3,5,22,6,193,9,20,21,2,3,20,6,60,14,5,5,2,43,4,1,17,1,0,0,0,3,103,5,1,5,17
"COG3972",24,12,62,11,33,29,64,17,32,55,53,11,20,35,5,106,15,12,18,17,116,19,9,60,206,6,9,1,10,27,46,7,23,22,25,7,271,26,39,13,17,14,181,46,376,3,33,20,379,10,223,16,7,14,4,9,13,1,17,19
"COG3973",169,204,122,1008,124,510,240,1041,152,66,290,303,254,715,231,169,155,159,255,200,232,277,151,116,214,350,375,245,271,291,199,667,237,224,348,183,244,295,37,168,291,777,231,288,367,179,183,154,357,276,308,249,229,232,379,236,246,282,14,190
"COG3975",2,0,12,13,13,10,6,0,4,2,3,0,2,0,15,1,0,15,4,0,8,3,3,1,2,1,4,8,0,0,1,0,4,0,12,9,5,11,10,19,8,0,13,0,0,8,1,3,0,8,7,7,7,9,0,0,0,3,0,1
"COG3976",20,37,83,65,39,106,32,19,39,35,55,47,72,51,37,24,72,60,54,63,93,10,32,33,32,44,65,7,45,58,46,82,128,14,46,74,28,52,21,5,28,171,42,32,13,36,46,24,80,42,21,55,57,46,39,3,23,51,8,36
"COG3977",41,0,18,0,7,2,5,35,1,29,5,16,1,27,3,0,2,76,0,4,1,27,25,0,20,9,3,11,0,7,3,0,5,150,17,10,18,2,11,16,38,31,10,5,10,0,50,45,2,3,18,1,0,0,4,266,4,0,11,22
"COG3978",7,1,0,0,1,1,2,4,0,3,2,3,1,5,2,0,0,27,0,1,0,9,0,0,6,2,0,1,0,1,1,0,0,20,7,2,6,0,1,4,3,9,1,2,1,1,7,0,3,1,0,0,0,0,0,29,0,0,8,3
"COG3979",2,2,7,7,2,23,4,0,28,8,119,0,20,93,3,0,11,3,82,38,10,19,11,13,3,10,20,5,14,0,8,71,0,0,34,7,4,4,15,2,4,14,7,9,0,41,22,3,11,4,24,9,0,95,7,0,71,194,0,12
"COG3980",26,132,91,110,35,15,42,25,13,73,65,113,100,3,78,36,24,13,82,61,27,95,49,2,30,23,81,33,117,100,13,0,149,26,60,66,61,27,138,51,122,66,35,102,171,78,87,58,50,64,151,48,71,59,84,64,26,114,9,101
"COG3981",24,31,53,196,34,19,31,32,39,23,112,23,26,144,54,67,96,26,87,45,61,146,16,40,6,35,36,22,31,31,119,69,60,64,26,26,7,38,20,56,31,69,19,42,14,18,37,14,24,49,12,84,36,50,19,19,46,63,16,27
"COG4001",0,464,890,464,508,685,563,200,639,933,562,522,599,223,636,872,535,351,605,747,685,661,0,472,587,602,363,644,739,783,573,899,389,304,527,525,626,938,292,831,634,288,304,583,0,490,496,1021,546,864,500,940,486,321,1020,464,641,523,570,352
"COG4012",3,0,1,2,3,3,0,0,0,3,0,7,1,0,1,2,1,1,3,0,0,7,0,0,1,0,0,0,3,1,0,0,1,1,0,2,1,0,0,4,4,0,3,0,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0
"COG4021",0,0,3,7,1,1,6,0,1,12,0,2,3,26,0,0,4,5,10,3,0,4,3,7,16,5,1,0,23,3,1,21,0,15,16,3,24,127,22,4,109,0,0,12,0,24,4,12,6,1,0,152,1,5,0,0,0,6,2,2
"COG4032",46,14,4,36,96,7,72,12,8,63,12,97,13,121,34,15,75,14,17,42,8,13,35,21,5,9,6,64,10,13,85,1,22,2,24,12,13,15,8,9,24,59,9,38,41,35,10,6,45,30,92,46,67,15,24,37,110,54,7,34
"COG4034",0,0,6,0,0,4,0,0,4,4,0,0,0,0,1,0,56,0,0,0,0,28,0,0,3,0,17,0,0,0,0,0,0,0,0,0,139,0,1,0,41,0,0,0,0,2,0,0,0,3,0,0,11,1,0,0,0,6,10,3
"COG4043",0,14,17,138,2,12,0,0,5,0,0,2,13,0,1,13,31,0,27,4,24,60,5,2,0,0,2,0,16,0,3,0,4,1,0,2,0,11,2,0,20,0,22,4,0,1,5,0,1,2,7,11,21,2,0,2,4,8,1,9
"COG4085",9,1,0,2,0,0,1,0,0,1,0,0,7,0,24,4,21,0,3,3,0,4,0,1,5,2,2,65,0,1,0,0,0,0,58,0,10,2,4,0,0,0,0,2,0,3,0,3,1,20,1,17,1,0,1,0,0,2,1,25
"COG4086",57,43,29,32,11,82,37,99,38,23,49,58,48,299,26,27,32,21,34,48,58,42,31,47,23,56,36,62,58,28,65,75,43,43,8,20,28,31,28,6,38,185,25,19,11,29,65,21,25,59,44,64,49,85,23,9,28,39,1,15
"COG4087",1,1,1,1,1,1,1,9,5,0,0,7,0,9,2,2,1,2,3,2,4,7,0,3,2,6,1,0,5,1,1,4,0,3,2,3,4,1,2,1,2,0,1,0,3,2,0,0,5,1,2,3,3,3,2,0,2,1,0,1
"COG4091",13,2,8,4,10,7,0,0,1,1,3,32,2,11,1,7,13,8,4,2,1,0,3,6,15,31,5,4,34,11,6,0,3,58,2,3,6,0,2,87,8,3,6,2,24,6,1,20,23,3,2,69,3,5,59,5,2,1,1,10
"COG4095",0,1,2,3,0,1,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,3,0,1,0,0,7,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,11,0,1,1,2,4,0,0,0,0,1,1
"COG4096",493,397,494,464,601,902,435,291,801,367,735,189,881,113,609,678,832,458,403,765,754,430,292,361,796,229,356,489,1099,483,663,36,650,969,690,96,315,505,694,373,552,279,500,791,1202,477,299,459,256,651,319,520,507,384,869,190,364,493,249,623
"COG4097",65,0,1,0,13,1,0,11,0,1,2,15,4,40,0,2,0,13,1,0,4,1,0,1,2,3,13,5,0,6,0,2,0,6,26,0,0,1,0,11,3,182,0,0,0,3,2,1,0,0,4,9,3,12,0,0,0,0,0,3
"COG4098",16,2,5,7,4,1,2,63,9,2,1,7,5,352,4,5,1,8,4,5,7,5,0,1,1,6,0,3,4,2,5,45,0,15,3,5,1,2,1,1,12,200,5,1,5,0,2,1,3,5,0,3,2,37,3,10,1,4,2,4
"COG4099",164,99,133,73,47,46,90,24,148,177,45,117,97,95,110,136,54,98,100,93,114,96,213,199,113,62,117,126,82,161,31,182,73,45,69,143,103,100,85,64,126,88,65,89,173,71,80,180,100,80,90,59,113,262,104,39,87,43,207,43
"COG4100",148,204,299,534,152,251,105,214,253,83,238,193,281,300,166,218,437,107,448,235,423,451,146,166,124,252,197,111,332,94,325,281,285,137,90,129,322,299,140,132,290,517,134,211,72,122,305,151,165,222,186,271,217,247,122,59,225,427,50,212
"COG4104",38,0,4,0,2,1,4,0,1,3,6,73,1,8,4,1,10,11,1,0,0,8,3,0,18,0,15,16,1,1,2,0,5,0,16,4,6,7,2,5,60,38,2,10,143,6,1,2,16,8,9,5,5,2,15,25,5,9,0,3
"COG4105",37,2,17,5,10,18,4,20,5,60,13,10,10,21,9,4,8,70,1,3,8,15,6,4,27,5,5,11,7,4,2,3,4,77,32,21,7,5,101,15,34,28,15,2,8,11,21,2,31,4,1,4,5,9,9,101,3,1,9,17
"COG4106",10,0,5,3,10,5,1,65,15,12,0,5,1,8,5,2,8,41,15,4,0,15,3,0,8,13,4,1,4,3,0,163,1,36,1,1,15,2,4,13,7,9,12,2,11,2,7,0,4,8,1,0,3,0,3,61,4,4,3,6
"COG4107",16,1,2,3,4,11,1,4,0,11,5,5,6,19,7,9,10,27,5,14,0,12,5,1,12,6,3,9,12,4,4,0,4,23,18,7,43,13,2,10,32,5,5,2,7,10,20,2,11,5,5,1,7,0,3,297,6,4,1,13
"COG4108",586,573,590,383,490,599,603,275,685,699,569,488,618,710,567,628,501,519,647,517,578,544,567,785,621,546,468,533,574,582,642,485,519,570,346,586,453,608,737,659,478,695,575,553,350,593,682,644,555,535,582,657,432,644,379,339,546,552,706,762
"COG4109",10,0,0,1,0,0,1,7,1,1,3,3,1,204,0,3,7,0,0,1,1,12,9,3,1,7,0,1,0,0,1,7,1,0,2,1,5,0,2,0,4,13,8,0,0,0,1,0,0,0,5,1,0,10,0,10,0,2,0,1
"COG4110",1,1,58,2,1,1,190,0,1,0,0,0,93,0,2,26,1,115,18,3,0,27,182,0,7,0,0,0,6,0,0,0,1,133,0,2,29,0,5,4,0,0,3,0,0,1,0,0,12,0,0,0,0,30,0,0,0,0,150,3
"COG4112",0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,17,0,0,13,0,0,1,0,30,2,1,0,0
"COG4114",18,0,2,0,2,1,2,14,1,8,0,6,1,17,1,0,0,46,0,3,0,8,0,1,19,2,0,0,0,1,2,0,0,46,8,0,13,0,4,6,10,15,4,0,2,0,23,0,3,2,0,0,1,0,2,55,4,0,5,7
"COG4115",361,242,46,131,310,30,35,191,88,25,170,53,96,89,219,59,266,193,110,344,305,84,175,33,70,63,99,115,275,85,34,120,207,46,58,208,122,77,25,213,594,83,233,98,337,89,44,74,119,198,517,179,81,25,142,57,176,104,15,45
"COG4116",5,9,2,7,4,2,2,36,27,0,1,4,4,79,0,3,2,3,5,5,5,7,1,1,7,2,12,0,1,0,4,4,3,19,2,1,2,7,7,0,6,133,2,4,5,0,1,0,1,3,3,2,1,19,3,8,0,4,0,8
"COG4117",18,0,2,0,2,0,0,12,0,2,3,11,2,6,5,0,2,0,0,1,0,1,1,0,17,3,0,2,0,5,1,0,2,61,9,5,0,0,0,14,15,32,3,2,1,0,17,1,0,2,0,1,1,0,0,88,3,0,6,11
"COG4120",191,263,368,165,211,359,153,207,220,138,403,229,342,705,305,193,315,161,382,295,257,426,193,223,110,382,240,130,268,198,453,250,246,83,136,167,438,259,152,144,334,317,204,322,72,174,296,245,216,361,257,197,277,288,96,91,390,383,90,250
"COG4121",240,159,76,75,203,180,108,48,106,90,157,147,83,24,98,40,109,163,58,155,97,77,89,13,159,118,121,203,62,155,91,10,110,126,130,124,96,83,25,212,135,89,150,101,102,128,166,68,103,69,159,99,95,9,133,247,162,69,23,55
"COG4122",291,268,185,399,249,285,363,368,279,150,304,288,323,273,293,338,309,288,229,271,284,254,224,172,295,257,253,282,287,278,284,298,286,242,297,225,147,252,250,280,221,226,322,270,226,318,253,165,285,262,271,287,278,319,322,134,281,300,234,342
"COG4123",240,323,319,408,293,324,367,188,328,222,299,268,376,405,296,346,411,293,332,327,358,397,274,246,262,299,311,251,338,199,314,245,351,283,252,252,319,313,288,251,287,397,200,269,287,334,355,276,267,283,244,339,285,328,284,194,293,330,292,313
"COG4124",388,361,198,89,59,270,67,8,244,506,89,266,281,69,99,398,145,81,334,266,505,184,472,603,222,123,428,364,195,358,60,80,184,344,212,345,101,370,249,192,105,259,391,209,305,180,205,238,118,91,172,161,241,801,198,40,107,306,579,214
"COG4125",2,1,0,0,0,0,1,6,0,1,5,4,2,41,0,0,1,2,0,0,1,3,0,0,9,0,0,0,0,1,0,0,0,2,1,1,1,0,2,0,0,34,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,1
"COG4126",1,19,10,6,5,2,5,3,8,12,4,5,3,11,2,8,4,31,12,9,9,42,9,5,8,4,11,1,20,4,2,0,10,5,12,8,55,9,17,6,45,3,5,10,0,8,4,14,35,7,8,3,7,7,3,6,33,5,10,14
"COG4127",0,2,17,5,1,26,0,2,20,0,8,1,34,5,4,1,28,0,29,5,17,8,1,0,0,12,6,45,5,5,1,117,2,1,0,0,7,4,2,1,2,0,0,3,0,10,8,2,3,0,6,0,14,12,1,21,0,15,2,10
"COG4128",0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4129",15,31,14,21,4,14,21,27,27,7,10,16,46,206,4,17,4,14,93,11,43,32,31,22,16,15,13,4,9,27,64,7,40,46,27,53,16,30,9,3,21,34,19,36,18,27,77,24,22,15,19,31,13,45,33,16,17,132,1,46
"COG4130",0,0,1,0,0,0,0,0,0,6,0,0,1,12,0,0,0,51,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,2,0,16,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4132",3,1,1,2,6,4,11,184,31,1,3,3,1,16,0,1,1,20,12,0,4,2,9,0,2,20,30,9,0,12,5,147,0,8,8,2,1,1,0,12,9,52,33,0,3,13,1,3,5,1,1,3,3,6,0,56,0,1,0,2
"COG4133",12,0,5,3,10,9,1,10,5,7,10,5,5,11,6,1,4,25,0,0,2,7,2,0,4,5,5,8,4,5,3,0,3,44,26,8,4,0,3,11,15,4,6,3,6,5,16,3,7,2,6,5,2,9,4,83,1,5,1,14
"COG4134",14,2,5,4,7,6,4,19,4,17,14,14,2,20,10,2,4,95,2,1,0,24,2,2,21,18,3,9,2,13,4,1,3,50,8,10,28,3,8,6,13,21,9,10,11,1,25,6,4,12,1,7,8,18,7,120,6,2,2,13
"COG4135",11,0,2,0,0,0,1,10,0,4,1,6,1,3,1,0,0,20,0,0,0,3,0,0,2,0,0,2,0,0,2,0,1,71,18,9,15,0,0,12,13,31,6,3,3,0,23,1,1,5,0,1,0,0,4,132,2,0,0,8
"COG4136",12,1,2,0,0,1,0,8,0,1,1,4,0,6,7,0,0,31,0,0,0,4,0,0,6,2,1,1,0,2,0,0,0,27,5,1,10,0,1,8,8,16,0,0,3,0,13,0,2,2,0,0,0,0,2,60,2,0,4,5
"COG4137",32,1,11,2,9,8,4,16,1,20,15,14,4,21,7,7,13,63,0,1,5,23,6,3,18,6,2,7,4,4,3,1,0,69,33,13,20,1,9,23,36,33,7,10,0,4,29,5,4,3,6,8,0,12,10,134,4,7,17,22
"COG4138",10,0,0,0,1,0,1,16,0,7,0,8,0,9,3,0,0,19,1,0,0,10,0,0,5,0,0,3,0,0,3,0,0,61,12,1,7,0,3,6,11,19,4,2,2,0,23,2,0,0,0,1,0,0,1,65,0,0,3,6
"COG4139",7,0,2,0,0,0,1,1,0,4,0,1,1,7,1,0,0,16,0,0,0,5,0,0,2,0,0,1,0,1,3,0,0,34,10,6,13,0,3,6,4,13,2,0,1,0,15,0,0,2,0,0,0,0,0,60,4,0,1,6
