"","NOM022","DLM021","DOM003","NLM016","DOM023","DOF006","NOM019","DLM014","DLM020","NLM023","NLM009","NLF005","NOF012","DOF011","NOF013","NOF002","DLM002","DOM013","NOF005","NOM025","NLF010","DOF012","NLM002","DOM021","DOF003","NOM008","DLF006","NLM021","DLF007","DLF003","DLM012","DLF009","DOF014","DOM008","DLM001","NLF001","DLF001","NOM001","DOM026","DOM018","DOF007","NLM017","DLM022","DLF014","NOF010","DLM004","DLM015","DOM001","NOM026","DLM010","DOF004","DOM005","DLF013","NOM002","DLF005","DLF004","NLF009","DOM024","NLF012","NLM007"
"COG3938",12,12,9,2,15,20,14,8,2,16,1,0,20,0,11,16,7,54,24,3,2,1,0,8,10,5,34,22,3,11,10,8,3,18,6,4,11,4,4,12,33,13,45,90,7,7,16,27,9,68,8,6,25,16,12,7,9,28,3,3
"COG3940",67,318,166,34,153,460,147,157,580,498,35,139,216,26,452,778,195,123,300,378,305,192,33,258,330,439,228,229,689,71,874,299,222,363,280,291,703,110,371,148,528,363,150,145,199,300,343,237,134,215,338,1134,287,354,189,162,336,131,136,142
"COG3941",8,17,0,11,0,39,21,34,0,13,0,4,1,0,10,13,7,10,6,1,5,0,994,0,58,34,4,0,56,3,0,0,0,1,7,11,1,4,0,25,18,0,12,0,23,0,0,18,0,6,0,0,4,5,3,1,6,2,43,0
"COG3942",4,6,95,38,1,0,48,1,9,5,1,5,1,0,3,20,4,2,7,0,1,174,29,0,6,1,7,1,0,14,712,101,66,1,49,6,0,44,6,16,4,2,7,299,4,9,2,0,76,5,12,0,58,18,11,5,1,2,2,2
"COG3943",1109,500,801,1117,1041,702,697,901,1069,657,1388,706,659,1002,1028,549,710,723,824,423,575,270,1108,980,660,715,912,592,774,857,159,365,498,1079,713,944,738,689,673,536,539,1048,641,149,735,620,440,790,319,720,486,388,767,401,734,1176,818,785,831,627
"COG3944",52,96,122,38,56,38,263,99,39,112,124,175,538,72,164,249,266,298,261,144,67,565,24,69,165,57,245,238,119,254,212,43,89,14,38,70,25,68,141,88,14,28,97,184,23,37,55,55,118,32,54,20,99,107,121,41,56,65,62,25
"COG3945",2,0,15,0,12,0,3,0,11,1,0,0,2,29,0,0,24,25,3,0,19,6,0,8,0,0,6,0,0,0,3,4,2,6,6,13,4,4,0,0,5,1,0,74,0,1,7,2,20,0,13,0,1,18,14,1,0,2,0,0
"COG3947",16,37,10,6,19,2,34,27,14,46,24,25,36,7,51,33,44,23,22,22,8,4,4,10,53,25,17,24,1,26,9,20,14,0,32,26,12,11,4,37,8,12,47,0,22,0,15,22,23,13,17,8,33,20,28,8,66,25,39,0
"COG3948",8,51,88,13,15,40,40,35,28,22,2,47,26,5,37,50,58,41,9,116,3,4,29,43,103,26,60,22,3,31,38,309,9,28,14,19,7,12,17,36,8,4,97,0,49,4,17,14,23,84,48,26,23,0,28,24,51,35,126,11
"COG3949",35,25,10,5,7,19,40,29,11,47,14,30,140,14,23,184,42,161,45,30,17,61,18,45,55,31,70,57,106,108,5,52,28,77,81,27,7,22,67,121,20,14,138,223,24,21,25,28,121,24,114,38,49,133,93,19,33,43,45,48
"COG3950",876,436,46,454,475,604,300,344,548,338,746,236,287,455,405,424,433,278,451,434,969,110,89,363,215,394,270,301,528,359,91,69,266,296,203,501,294,259,515,699,298,476,98,198,511,649,391,324,303,630,376,248,302,220,275,205,365,337,327,738
"COG3951",5,20,58,17,10,14,28,10,27,19,1,6,7,6,9,13,9,9,8,43,11,36,15,11,7,10,13,31,3,3,3,36,4,5,11,0,0,0,0,2,7,2,13,0,24,3,1,5,0,1,8,6,18,0,7,0,4,2,2,1
"COG3952",30,18,2,0,36,47,20,49,16,21,0,1,5,17,3,122,9,9,11,9,10,0,1,100,4,42,5,41,59,6,5,18,2,38,8,5,36,1,5,10,67,11,5,0,30,27,12,2,36,12,26,69,2,1,4,16,10,20,33,9
"COG3953",0,6,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,15,1,0,0,0,0,0,0,0,1,0,1,0,21,0,0,0,184,1,0,0,0,0,0,1,0,9,4,5,1,0,0,0,0
"COG3954",3,3,86,16,0,14,2,1,7,12,1,1,0,0,0,16,0,2,2,34,2,34,10,6,0,3,25,1,9,0,7,41,0,3,1,0,1,0,0,0,3,2,10,0,2,1,0,3,19,27,6,2,1,1,0,0,0,0,0,0
"COG3955",8,7,1,21,3,0,9,33,1,73,16,29,4,6,1,23,17,12,32,3,4,37,103,5,6,19,17,32,27,132,16,11,5,12,20,22,26,13,30,3,8,0,27,22,3,39,57,35,39,7,11,33,13,16,16,12,5,62,41,2
"COG3956",215,184,198,233,200,110,235,152,135,112,200,81,124,315,136,136,165,266,135,142,138,81,303,159,143,155,199,109,85,182,26,68,192,143,249,134,170,213,66,189,117,97,135,145,203,134,143,182,122,185,171,189,201,66,208,168,129,166,152,175
"COG3957",77,71,131,2,34,19,197,83,36,47,54,275,534,21,133,214,121,149,125,90,60,427,22,24,126,13,110,261,28,196,821,156,190,35,113,119,15,52,116,238,10,39,148,634,72,30,96,143,175,62,129,2,182,369,199,86,117,181,133,107
"COG3958",218,264,193,82,77,107,464,216,165,426,119,342,443,214,324,344,288,485,379,299,185,301,55,170,186,302,410,391,170,386,218,191,228,220,213,387,109,278,535,393,165,657,518,462,226,163,389,266,313,219,167,247,493,563,364,170,361,247,272,449
"COG3959",207,288,155,83,108,215,407,192,113,383,112,296,414,254,259,322,284,409,448,287,313,277,39,196,181,383,443,438,269,362,173,173,270,228,210,375,226,302,567,309,152,712,448,494,236,185,331,250,361,262,197,265,425,554,346,196,372,271,284,404
"COG3960",2,2,56,2,2,12,3,2,10,8,0,3,0,0,1,5,0,1,2,40,1,8,15,0,0,3,17,0,7,0,31,101,2,37,2,1,2,0,0,1,13,4,41,0,3,5,6,10,2,0,9,4,3,0,0,0,0,1,1,1
"COG3961",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,1,5,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,5,22,27,1,23,0,0,0,0,1,0,0,0
"COG3962",9,24,80,25,52,2,88,7,2,8,7,8,25,126,26,4,62,102,25,24,76,0,13,39,22,13,42,21,0,26,10,6,20,2,30,87,17,46,16,26,1,8,74,54,6,12,17,16,116,127,29,0,153,93,44,10,12,13,29,15
"COG3963",0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,2,0,2,5,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,2,1,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",7,18,6,2,41,84,13,61,76,36,11,12,47,2,32,8,67,62,61,12,82,6,32,51,127,60,67,41,27,7,1,9,4,21,14,16,22,3,3,11,10,15,4,12,12,10,10,21,28,23,8,32,14,10,16,12,17,11,3,5
"COG3965",3,9,40,5,5,8,19,5,1,6,6,3,7,4,27,17,36,11,50,7,0,126,2,4,13,1,18,19,6,87,39,15,19,22,6,8,10,8,47,6,4,3,43,4,6,4,10,12,31,11,12,0,37,17,33,6,9,9,9,3
"COG3966",2,7,6,0,0,0,5,1,1,4,0,1,1,0,9,17,5,4,7,1,0,270,7,0,8,0,45,1,1,2,93,9,9,0,6,2,1,2,50,3,1,1,2,37,1,0,7,21,8,4,10,0,29,0,4,3,1,4,1,1
"COG3967",0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,5,0,0,2,0,0,1,6,1,0,0,0,0,0,0,8,4,0,0,0,1,0,4,0,0,0,0,0,7,3,0,0,66,0,0,0,0,0,0,5,4,0,3
"COG3968",1569,1609,1132,1725,1415,1358,1302,1522,1481,1241,1560,1222,868,1315,1156,957,1134,999,1204,1081,1137,449,2052,1405,1232,1190,909,1275,896,1196,388,657,1126,1155,1436,1132,1114,1760,1148,1484,1152,1267,1109,457,1343,1152,1607,1194,676,970,1267,1102,1177,968,1080,1504,1208,1279,1248,1197
"COG3969",228,517,90,29,298,498,252,398,414,445,35,263,253,235,365,434,161,291,375,365,711,117,91,505,403,561,336,313,693,67,103,551,460,518,278,401,625,35,308,346,460,386,529,83,335,663,466,352,376,493,378,360,288,131,167,219,360,566,373,389
"COG3971",6,3,187,3,2,24,7,1,3,21,3,2,2,1,1,22,2,4,20,109,7,53,18,11,5,7,10,4,6,2,28,110,0,3,2,1,3,0,0,2,12,6,15,19,20,2,1,11,53,67,29,22,4,2,0,5,2,1,1,1
"COG3972",69,41,24,12,2,25,68,3,3,13,4,26,7,8,1,7,18,13,13,2,3,12,3,2,371,0,12,19,9,228,15,11,6,5,24,86,369,754,18,20,12,11,14,11,5,356,6,28,62,15,15,1,9,38,110,2,35,25,30,63
"COG3973",253,116,207,14,57,377,130,169,231,237,46,253,1063,104,153,310,328,156,297,249,398,782,56,284,352,287,265,254,391,341,1009,218,351,306,128,238,389,158,657,527,290,279,338,624,177,369,229,153,221,188,311,212,335,356,222,158,285,230,202,302
"COG3975",6,14,0,0,11,0,13,6,4,31,4,0,9,1,0,0,9,2,5,0,0,0,10,0,0,0,4,23,18,5,0,0,4,0,8,14,0,0,1,12,0,0,3,0,8,0,2,13,16,20,25,0,0,1,8,6,0,7,0,7
"COG3976",38,47,23,4,34,69,100,42,19,80,32,84,70,13,21,53,43,68,48,30,39,161,28,13,75,48,30,67,35,29,20,7,70,31,74,52,18,30,40,110,11,13,49,85,84,87,43,19,58,62,37,42,36,27,95,41,39,49,49,51
"COG3977",2,7,128,14,3,24,29,4,10,13,3,3,1,0,0,20,0,1,6,69,3,35,31,11,2,6,27,9,5,5,26,263,1,25,4,2,6,1,0,0,28,7,36,0,10,10,5,19,42,65,24,49,3,5,1,6,9,0,3,2
"COG3978",1,0,25,6,1,2,0,0,1,3,0,0,0,0,0,2,0,0,0,7,1,4,4,5,2,0,2,0,3,0,3,25,0,5,1,0,3,0,0,1,5,2,11,0,1,1,0,5,24,25,4,10,1,1,0,0,0,0,1,0
"COG3979",5,5,0,0,2,1,1,48,7,21,1,7,12,0,1,1,6,4,4,9,5,13,7,2,12,1,4,9,9,8,0,0,9,3,3,10,0,16,2,12,2,22,2,71,11,2,1,5,15,1,44,108,7,50,10,7,9,14,44,100
"COG3980",40,42,14,16,13,57,79,61,27,151,1,100,90,7,52,118,22,21,58,45,94,61,9,70,57,98,132,67,81,29,16,54,87,101,32,70,163,10,96,22,100,231,81,0,86,28,123,92,42,13,53,88,31,99,34,47,105,88,55,59
"COG3981",23,34,50,13,2,20,65,33,35,10,23,21,193,23,78,18,34,82,62,65,20,55,7,10,33,56,35,49,17,51,40,24,28,14,19,15,7,31,33,26,17,4,176,59,40,2,24,43,70,29,35,16,25,20,78,23,46,29,42,97
"COG4001",535,519,284,546,367,850,897,507,641,533,1385,631,465,661,505,505,947,561,864,471,1085,258,104,600,568,353,575,455,952,0,193,484,375,698,421,1132,0,304,696,617,563,406,576,956,554,865,647,511,639,337,265,179,571,962,730,0,617,764,699,599
"COG4012",0,1,0,0,0,11,0,3,0,1,0,0,2,0,0,4,0,3,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,1,5,1,0,0,3,1,1,28,0,3,3,1,5,0,0,0,2,0,0,1,0,2,1,0,0
"COG4021",18,0,21,1,1,0,0,19,0,0,0,3,5,0,0,2,108,9,1,5,0,0,0,0,8,1,95,18,0,9,0,0,0,1,6,2,0,2,6,1,10,4,63,25,2,9,2,3,1,8,1,0,6,0,1,2,13,2,5,0
"COG4032",70,76,4,3,18,0,4,38,43,18,8,12,28,2,33,101,11,101,44,24,21,55,0,18,47,99,33,15,26,7,16,52,14,55,28,27,40,3,2,18,33,26,32,0,12,5,39,2,23,13,23,70,11,21,13,48,42,83,51,17
"COG4034",0,0,0,9,3,0,4,5,0,0,0,0,0,0,0,0,0,56,6,0,0,0,0,7,0,15,43,0,0,15,0,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,3,0,0,0,0,13,4,0,2,0,18,130,0,0,3,20,33,2,0,0,0,0,1,3,3,22,13,11,28,0,1,3,0,5,7,0,3,5,10,0,0,62,0,1,0,1,2,9,0,1,0,0,0,26,9,2,22,4,0
"COG4085",3,0,0,0,0,0,0,5,85,0,29,7,0,1,0,1,0,11,20,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,29,9,0,4,0,0,79,33,10,0,0,4,2,0,0,0,3,1,0,0,2,1,3,1,3,0
"COG4086",41,11,37,5,5,3,33,20,45,23,29,44,35,20,56,60,44,20,60,37,20,208,20,27,30,0,36,63,15,43,107,6,31,17,17,74,9,47,74,83,5,9,95,90,20,17,31,30,115,27,56,2,60,172,50,30,22,50,58,39
"COG4087",1,2,10,1,1,4,3,0,0,1,3,0,2,0,0,5,0,1,4,5,1,1,0,2,1,4,2,3,5,4,6,0,3,2,0,2,2,7,3,3,7,0,31,3,4,1,3,5,6,2,1,6,10,6,4,1,1,2,0,0
"COG4091",0,3,25,0,2,3,3,2,0,0,0,1,1,33,3,6,1,4,2,1,18,1,0,1,2,3,7,1,8,1,2,11,5,17,4,60,24,13,0,8,8,6,1,0,5,3,19,6,10,5,0,24,40,52,1,3,2,8,4,5
"COG4095",0,0,0,1,0,0,3,3,0,4,0,5,4,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4096",409,590,960,237,297,764,534,528,444,411,505,872,481,840,512,200,490,775,644,716,847,273,577,475,301,494,570,718,597,477,323,178,357,447,493,571,1170,1204,410,869,63,107,477,31,118,354,408,368,303,481,494,470,241,571,753,280,823,603,723,704
"COG4097",0,9,9,0,10,5,1,4,8,20,0,4,0,1,0,12,0,0,0,0,0,195,5,0,0,0,4,17,8,1,14,0,8,13,8,10,0,1,0,0,3,0,0,0,1,1,4,1,14,8,19,0,2,0,3,1,0,0,0,2
"COG4098",1,2,14,3,1,0,3,2,1,3,2,1,7,4,2,5,1,2,9,4,2,209,12,0,3,0,9,1,2,6,63,11,0,3,5,3,2,7,9,4,4,1,7,40,1,1,2,3,26,10,1,0,7,0,10,4,4,2,2,6
"COG4099",85,61,74,162,260,145,128,76,132,163,346,119,78,48,104,111,117,42,84,84,119,81,314,63,117,122,123,81,72,116,27,43,91,113,117,108,168,232,95,51,117,172,62,159,151,94,134,116,125,94,98,233,57,56,98,211,97,137,79,53
"COG4100",94,151,136,43,79,56,319,113,109,102,140,273,517,165,201,165,288,424,216,193,110,487,46,83,170,77,219,245,78,370,193,81,219,89,157,195,62,179,206,250,64,135,472,296,151,47,146,220,212,110,214,22,268,377,419,124,229,172,221,197
"COG4104",2,0,0,0,0,6,0,2,4,3,16,1,1,0,6,20,3,1,6,7,2,13,0,5,6,3,22,1,2,0,0,19,16,17,8,7,143,1,1,2,21,26,7,0,4,10,22,17,28,9,29,42,2,3,0,5,7,3,2,4
"COG4105",6,10,69,13,12,19,23,9,8,38,6,8,8,3,4,13,6,10,7,27,5,38,16,6,28,9,27,26,13,4,14,114,10,23,16,7,3,3,0,18,17,4,30,0,17,22,6,15,72,56,15,25,5,1,2,2,5,7,2,11
"COG4106",1,8,30,0,0,9,9,1,1,8,1,3,4,0,1,11,2,5,4,13,2,7,5,2,3,6,13,2,4,2,78,54,0,0,13,3,12,3,87,3,6,1,7,148,3,4,8,13,37,51,10,14,4,1,0,2,2,8,0,2
"COG4107",0,3,40,0,3,9,3,8,10,24,3,4,3,1,4,7,6,4,10,30,3,10,13,14,6,4,22,2,2,3,6,313,2,12,14,6,5,1,0,4,13,14,70,0,5,1,9,26,29,32,22,17,6,3,0,6,3,8,10,4
"COG4108",654,491,608,692,650,305,593,608,528,499,711,609,353,695,533,484,580,442,525,467,401,732,789,554,509,477,460,638,348,670,274,339,488,476,618,555,363,795,489,617,456,372,394,441,617,422,518,521,507,460,521,369,560,552,613,557,548,562,533,561
"COG4109",1,0,0,0,0,0,0,1,2,1,0,0,2,0,1,1,0,8,0,0,0,5,6,5,1,0,2,28,0,5,17,7,0,0,1,3,0,10,3,0,0,0,4,14,0,0,0,0,18,1,2,0,1,1,0,6,0,14,2,7
"COG4110",206,0,132,149,5,0,42,1,0,0,0,119,4,0,0,0,1,1,2,0,1,0,0,1,7,1,2,0,2,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,2,0,3,20,88,108,0,0,0,1,0,171,0,0,1,0
"COG4112",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,33,0,0,6,0,0,0,0,0,1,0,10,0,0,2,4,1,0,0,0,0,0,0,1,9,0,0,0,0
"COG4114",3,3,42,6,0,8,2,1,2,11,0,3,1,0,1,10,1,1,3,34,2,11,10,7,0,3,24,0,5,0,21,77,0,12,2,0,3,0,0,1,6,5,27,0,4,4,1,7,36,53,12,25,4,0,0,0,0,0,3,4
"COG4115",39,342,43,18,94,14,45,99,115,130,65,83,150,67,148,65,63,252,228,30,115,81,70,46,124,425,636,78,198,68,186,79,104,315,42,44,402,50,79,35,443,109,113,142,207,174,158,106,54,189,59,34,83,67,303,170,100,914,340,150
"COG4116",1,1,18,3,0,0,5,0,3,2,0,1,3,1,5,5,7,2,2,4,4,139,3,1,1,1,4,2,0,8,22,8,8,1,1,4,1,8,94,2,0,4,11,5,2,0,0,3,7,3,1,2,3,2,4,0,0,0,0,1
"COG4117",0,1,47,3,0,15,3,0,3,4,0,0,0,0,0,12,0,3,1,29,0,28,6,3,0,3,19,0,10,1,7,52,0,4,1,0,0,0,0,0,4,1,5,0,1,1,1,3,0,1,2,1,2,0,0,0,1,0,0,2
"COG4120",154,234,85,70,79,98,377,178,149,189,140,342,164,118,293,243,285,318,338,320,88,323,57,167,226,189,343,317,85,259,193,93,243,61,200,256,70,278,321,344,75,210,299,255,203,81,163,240,312,172,210,105,388,447,278,186,299,282,286,405
"COG4121",122,209,129,16,176,101,65,155,201,147,20,91,61,55,117,147,56,99,73,129,161,90,46,279,101,220,135,111,92,19,56,248,139,197,172,89,90,15,62,180,192,79,103,8,136,180,154,114,120,162,207,105,118,33,119,84,102,168,149,151
"COG4122",382,267,266,230,258,340,195,303,307,284,158,299,341,404,289,290,249,306,282,252,286,240,452,393,249,304,231,256,257,304,393,148,278,294,262,297,222,140,266,316,249,375,265,274,255,318,269,203,279,304,275,262,235,265,298,209,269,292,270,304
"COG4123",391,303,273,257,259,274,366,338,263,254,274,342,427,360,259,236,350,418,306,266,334,406,360,305,302,251,341,304,262,395,159,186,305,283,290,269,286,256,293,329,252,205,290,260,229,259,275,307,435,267,378,239,274,384,342,264,272,303,301,279
"COG4124",62,63,381,591,535,210,210,168,309,220,724,269,114,191,169,270,374,151,102,119,193,246,8,110,127,89,120,277,116,516,9,42,424,129,241,110,271,514,430,263,290,471,80,97,319,188,114,280,63,66,139,392,112,202,508,469,213,296,281,70
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,9,1,2,0,0,0,0,4,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,26,5,0,14,0,1,0,0,0,1,0,2
"COG4126",2,4,7,13,9,0,17,12,1,7,0,4,7,1,1,4,18,2,4,2,2,1,0,7,27,7,45,15,5,18,4,15,9,6,19,4,2,4,1,1,2,6,34,1,10,2,9,37,24,34,2,0,2,3,12,11,11,9,4,5
"COG4127",1,2,2,3,3,0,14,13,22,14,2,25,9,0,8,6,2,20,2,0,2,0,0,3,2,3,0,18,0,10,1,35,11,0,1,33,0,1,6,30,2,8,5,132,0,2,0,9,1,1,6,0,8,32,16,0,6,0,2,7
"COG4128",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,3,11,0,0,0,0,0,0,0,0,2
"COG4129",21,3,54,4,1,26,12,32,4,33,2,41,19,13,14,18,20,8,15,12,33,35,4,4,21,8,25,23,24,15,18,16,22,21,8,8,19,33,32,11,12,128,17,13,46,2,39,44,159,27,26,38,8,18,48,32,33,13,12,13
"COG4130",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,40,0,0,0,1,0,0,0,0,0,0
"COG4132",7,5,10,0,10,0,4,24,4,40,2,2,2,1,8,10,0,1,2,0,0,62,7,2,5,0,8,13,7,3,181,66,39,0,17,10,4,8,1,6,0,6,0,126,0,2,4,0,40,23,5,30,28,10,4,12,0,0,1,2
"COG4133",4,10,38,2,7,3,13,4,11,17,2,3,3,2,1,4,3,3,0,21,9,13,12,5,7,14,11,8,11,1,7,55,4,17,11,6,2,2,0,13,7,0,13,0,8,10,6,6,48,28,14,0,1,3,0,1,3,4,0,12
"COG4134",6,8,52,1,0,6,8,3,6,12,8,8,5,3,4,12,1,8,9,37,5,24,20,7,5,10,17,4,11,3,15,83,7,13,9,9,10,4,0,7,23,5,32,2,4,3,9,15,191,94,19,20,18,10,1,2,8,10,1,14
"COG4135",0,1,80,4,0,13,3,0,7,9,1,1,1,1,1,11,1,1,0,39,2,22,11,5,0,8,12,1,5,1,21,119,1,9,4,0,8,0,0,3,9,3,22,0,5,4,8,9,21,58,14,20,5,1,0,3,2,0,0,1
"COG4136",0,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,4,0,1,0,6,69,0,8,1,0,3,0,0,1,1,3,13,0,3,0,3,5,14,27,6,10,3,0,0,1,1,0,1,1
"COG4137",1,12,64,8,11,14,9,2,5,22,2,5,2,0,3,16,2,9,2,41,5,21,16,10,8,12,29,11,19,3,24,96,4,14,10,6,2,3,0,5,16,4,25,1,9,14,14,9,87,52,29,33,2,2,2,5,9,1,0,18
"COG4138",2,0,49,3,0,2,3,1,7,5,0,0,0,0,0,8,0,0,1,29,1,21,5,4,1,8,12,0,3,0,13,77,0,14,3,1,3,2,0,3,7,2,15,0,0,3,3,2,14,33,13,22,1,0,0,2,3,0,0,0
"COG4139",1,1,35,1,1,7,1,0,4,4,0,1,0,0,0,5,0,0,1,27,2,9,7,1,2,3,10,0,3,1,15,51,0,9,3,0,3,0,0,0,4,1,12,0,4,1,2,8,23,31,9,22,3,1,0,0,1,1,1,0
"COG4143",15,3,35,8,2,27,5,2,1,20,5,2,0,1,0,14,0,1,1,37,3,24,8,4,2,2,17,0,5,0,17,88,0,14,2,4,9,4,0,0,10,5,30,0,4,2,7,8,92,67,5,63,6,0,0,3,2,1,0,10
"COG4145",54,42,118,20,54,47,37,49,30,72,15,24,30,126,46,37,155,47,127,48,43,19,52,54,28,38,80,58,45,28,40,125,37,20,69,66,27,28,54,25,32,28,68,34,41,17,48,76,177,130,42,94,48,72,72,55,35,64,14,52
"COG4146",515,295,414,568,533,775,282,474,557,481,411,275,358,508,590,366,301,230,507,556,913,149,101,477,360,448,320,473,471,280,92,282,258,512,333,646,604,613,565,275,577,433,165,117,466,775,416,406,265,475,227,489,257,202,223,573,531,479,353,484
"COG4147",2,2,101,8,2,17,10,1,6,9,0,1,1,1,1,19,0,3,6,40,6,23,18,9,1,7,38,0,7,0,30,154,2,25,10,0,4,0,0,1,11,9,35,0,11,9,9,3,57,76,19,29,5,1,0,2,3,1,5,4
"COG4148",3,15,94,12,20,19,20,12,7,55,11,9,25,3,1,17,10,7,9,49,14,30,30,9,14,13,12,27,13,8,20,121,18,17,20,12,8,1,0,25,21,5,12,0,19,36,15,23,78,70,24,33,2,3,4,7,13,17,1,28
"COG4149",68,89,144,9,42,57,79,47,46,57,37,74,49,72,74,108,78,94,90,115,51,141,23,42,65,61,81,89,40,51,62,112,44,61,61,103,21,89,80,122,37,19,100,152,71,40,54,63,166,86,89,51,103,196,70,45,88,69,87,131
"COG4150",0,0,37,3,0,1,2,2,1,6,0,0,0,0,0,10,5,1,1,18,3,17,5,6,5,2,21,0,4,0,6,85,0,11,8,1,2,0,0,2,8,4,18,0,13,2,2,11,22,52,7,18,3,1,0,5,1,1,0,1
"COG4152",50,54,4,37,108,16,136,222,40,104,35,112,99,36,69,18,119,236,37,17,29,212,34,132,123,35,116,159,45,184,62,112,39,50,115,38,12,11,36,59,115,33,215,0,91,81,35,143,88,135,106,32,103,50,253,33,85,70,100,36
"COG4154",24,13,46,18,23,19,72,8,5,34,19,17,20,43,14,19,34,37,33,18,39,45,9,22,12,29,46,10,35,41,52,42,41,24,35,39,18,26,27,23,12,16,66,49,17,3,24,17,99,46,25,33,56,40,33,17,11,14,20,18
"COG4158",36,8,22,7,6,21,15,39,5,21,21,108,40,10,50,76,34,20,37,16,21,15,23,16,36,18,28,55,29,33,38,9,35,34,22,43,9,33,46,15,26,125,12,76,43,19,51,32,68,38,32,28,17,181,16,58,54,38,61,33
"COG4160",0,0,24,2,0,6,5,0,0,5,2,2,0,1,0,5,0,0,1,19,0,9,7,3,1,1,6,0,5,0,26,135,0,19,5,0,3,2,1,1,10,7,30,0,9,3,6,15,113,69,13,41,5,1,0,0,2,2,4,7
"COG4161",1,2,52,5,1,9,1,0,0,8,1,3,1,0,2,8,0,0,3,29,1,18,12,8,1,8,22,1,5,0,20,92,0,10,2,1,3,0,1,0,13,5,16,0,4,2,6,5,54,18,11,18,2,0,0,0,1,1,1,8
"COG4166",212,536,816,127,93,146,626,289,205,353,191,476,284,327,614,444,432,545,561,827,157,1248,102,186,339,624,538,468,168,402,2427,1347,465,185,349,308,165,448,311,556,141,221,627,1076,364,52,187,396,800,597,547,254,559,456,467,232,516,400,553,967
"COG4167",1,1,71,4,2,12,1,0,4,10,0,7,0,0,3,13,0,0,1,28,5,23,11,5,1,6,15,2,6,0,20,107,1,12,8,1,1,3,0,1,12,4,21,2,4,8,1,4,78,35,11,22,4,1,2,0,2,0,2,12
"COG4168",4,1,53,10,1,9,3,0,6,6,2,2,0,1,1,14,1,0,3,29,6,26,9,3,0,5,24,0,11,0,15,92,0,7,0,0,3,2,0,0,2,3,27,1,4,5,2,7,51,19,9,25,7,0,1,1,1,0,0,10
"COG4170",2,2,55,2,1,4,0,0,6,4,7,1,0,1,1,13,0,0,3,27,4,11,7,6,0,6,9,1,7,0,11,73,0,9,2,0,2,4,1,2,9,1,15,0,5,1,3,7,61,41,11,20,8,2,0,0,0,1,2,8
"COG4171",2,0,26,0,1,7,1,0,1,2,1,2,0,1,3,7,1,1,1,16,2,20,5,6,2,2,8,0,2,0,14,82,0,9,3,1,1,9,0,1,2,4,15,0,0,0,3,3,57,29,6,22,4,0,2,0,1,0,1,11
"COG4172",34,33,86,19,7,27,46,25,33,29,14,27,15,8,13,32,25,11,18,90,25,154,22,25,55,18,41,28,12,18,87,59,32,4,9,3,2,4,14,14,6,0,20,101,13,1,7,5,21,26,10,18,9,1,3,15,9,6,9,11
"COG4174",4,5,65,8,0,6,16,5,1,10,0,8,0,0,1,8,0,1,3,29,2,18,10,2,18,3,30,5,7,15,13,159,0,10,15,0,4,1,0,2,9,5,31,0,3,4,2,6,19,53,13,28,1,1,0,11,0,1,0,2
"COG4175",203,258,57,22,150,312,116,243,354,219,16,77,122,115,120,342,96,177,224,211,364,128,38,362,117,195,206,156,356,20,44,139,188,323,137,222,393,18,248,100,315,202,106,52,150,351,231,216,83,134,320,343,165,68,23,170,222,285,163,288
"COG4176",48,67,13,2,41,100,24,46,111,52,6,13,17,24,53,73,21,37,48,60,71,25,6,91,23,46,60,47,85,2,59,80,122,282,84,178,266,18,150,77,300,162,73,29,133,266,194,152,74,150,213,228,129,44,21,98,144,202,143,234
