"","DLF012","NOF008","DOM022","NOM004","NLM021","NOM012","NLM024","DLM011","DLF009","NOM002","NOM014","DLM010","NOM013","DOM008","NOF010","NLF007","NLF012","DOF006","NLM010","DLM004","DOM010","NOM026","NOF005","DLM021","DOM013","NLM026","NOM029","DOM015","NOM007","NLM007","DLM028","DLM020","NLM028","NOM019","NLM031","DLF004","DOM019","DLM006","DOM018","DLM018","NOM017","NOM025","NOM016","NLM004","DLM023","NLM002","DLM017","NLM025","NLF010","DOF011","DOM024","NLF001","DOM023","NLM029","NLM022","DOM001","DLF008","DLM014","NOM008","DOM026"
"COG4771",169,1452,1812,1978,1068,660,1080,1682,1424,516,1751,1566,888,2594,1295,671,1111,2145,1360,1986,1432,791,1179,2144,1185,517,1444,1349,1254,1554,1002,2624,1315,728,1270,1186,1572,1409,1506,714,699,1432,1580,798,1002,1902,954,571,2084,1516,1477,1872,1214,998,517,1370,1696,1329,2412,1407
"COG4772",20,1,7,35,5,0,1,7,36,2,1,166,6,48,13,0,4,90,12,0,1,150,13,14,2,0,73,5,3,23,0,47,62,3,0,5,2,1,3,2,0,44,0,0,14,1,6,0,13,1,2,11,2,0,5,10,13,4,19,2
"COG4773",23,0,4,20,0,0,21,19,138,0,2,0,0,22,22,0,3,16,1,5,1,0,1,1,0,0,37,1,2,4,63,8,6,6,4,4,5,0,0,0,0,44,0,0,3,17,0,1,2,0,1,0,1,1,40,13,19,6,6,0
"COG4774",39,1,2,25,0,0,24,19,207,1,4,106,0,19,11,0,1,23,1,6,0,47,2,2,4,0,43,6,1,7,29,2,3,4,1,0,0,0,1,0,0,29,1,0,2,5,2,3,3,1,0,0,1,0,18,3,14,0,2,0
"COG4775",73,454,767,575,493,541,1170,759,636,204,649,829,539,787,749,499,508,703,458,760,657,465,426,708,511,369,829,580,584,570,484,766,298,485,460,861,602,722,611,638,1033,476,557,804,323,1457,759,1022,682,1107,696,653,1121,351,486,592,607,744,703,367
"COG4776",5,0,0,6,0,1,4,2,17,2,1,74,0,7,3,0,1,1,2,0,0,100,0,0,0,0,14,7,8,9,34,3,1,3,0,0,0,1,4,0,3,11,0,14,2,10,1,238,2,4,0,0,1,0,6,2,6,0,2,0
"COG4778",20,12,4,14,2,13,12,22,51,7,13,51,21,11,7,7,17,10,13,2,11,31,12,11,11,5,25,9,4,3,32,19,6,3,1,9,7,15,6,0,3,35,5,7,25,17,2,2,12,0,12,5,6,17,25,38,21,7,16,1
"COG4779",14,0,1,9,2,0,13,9,89,0,3,48,0,12,5,0,2,7,0,2,0,26,5,2,1,0,24,2,0,6,45,5,2,7,0,0,0,0,4,2,0,39,1,0,2,10,1,1,0,1,0,0,0,0,19,6,5,0,4,0
"COG4781",0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,23,0,9,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,16,0,0
"COG4783",29,23,102,44,30,39,63,44,174,58,37,105,84,80,28,3,11,29,44,35,48,86,26,40,85,6,54,24,8,42,84,32,9,91,1,11,10,20,57,69,60,55,12,12,57,40,24,200,75,135,13,91,41,28,50,68,55,19,37,2
"COG4784",0,44,61,66,64,60,23,115,46,5,49,9,15,71,43,30,42,90,59,82,35,35,18,37,17,59,374,62,8,7,47,38,74,22,89,20,44,17,28,133,0,44,49,1,14,2,84,13,21,28,20,31,188,31,161,25,24,115,55,22
"COG4785",3,1,0,2,0,1,5,2,26,0,1,65,0,4,2,0,0,0,3,2,1,96,0,0,0,0,14,4,7,11,25,0,1,1,0,0,0,0,2,0,0,10,0,10,0,6,2,127,2,2,0,0,4,0,13,7,2,0,0,0
"COG4786",12,107,140,67,187,161,19,19,111,463,61,43,175,48,109,273,138,30,194,22,100,352,126,59,47,110,131,111,178,65,183,93,253,117,177,142,112,211,163,141,84,206,136,199,43,27,86,213,76,50,105,188,40,371,353,80,121,117,42,145
"COG4787",12,0,1,5,0,0,10,7,85,2,6,0,0,8,4,0,3,8,2,2,1,2,2,1,0,0,12,3,0,1,37,0,1,1,0,0,0,0,0,0,0,42,0,0,2,7,2,99,3,0,1,0,0,0,12,3,6,1,8,0
"COG4789",12,2,62,48,4,2,6,31,1,1,14,2,2,0,7,4,1,29,1,26,17,8,1,10,5,6,8,1,1,0,6,10,1,4,0,6,5,1,9,0,1,0,4,4,16,14,2,3,3,4,4,8,7,4,8,16,58,10,0,0
"COG4790",10,2,21,28,2,3,7,10,0,1,0,3,7,0,7,1,2,5,1,14,2,3,2,2,7,3,3,0,1,4,2,1,0,2,0,1,2,3,2,0,0,2,1,1,1,10,1,1,2,0,1,1,0,0,10,3,34,4,3,0
"COG4791",5,0,8,8,1,1,1,2,22,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,2,2,0,0,0,0,3,1,4,3,0,2,3,1,1,0,0,0,1,0,6,6,4,2,1,0,1,5,2,2,21,5,20,7,1,0
"COG4792",0,1,21,8,2,1,0,0,0,0,5,3,1,0,2,0,0,9,2,1,7,0,1,6,7,1,2,0,1,1,2,0,1,2,2,1,3,4,5,0,0,0,0,0,3,0,1,0,2,0,3,2,3,1,0,4,0,8,0,0
"COG4794",4,0,6,5,0,0,4,2,5,0,0,0,1,0,0,0,0,4,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,4,0,10,2,3,0
"COG4795",29,1,2,15,2,1,7,17,177,3,3,39,0,30,8,0,2,11,1,4,1,52,2,1,1,2,43,4,2,11,63,4,8,6,1,2,0,2,3,0,0,71,1,4,0,14,2,5,7,4,1,1,2,0,29,10,13,0,9,0
"COG4796",29,47,63,40,20,13,34,38,190,45,10,83,47,50,29,18,5,16,36,15,37,108,34,18,51,11,56,28,15,54,55,27,5,69,20,13,5,19,34,40,45,49,8,25,44,43,23,29,37,54,13,46,38,16,62,54,47,15,20,0
"COG4797",0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",463,934,900,1224,964,589,1137,1060,398,820,1046,750,769,1054,960,739,937,1166,927,1012,1128,412,996,968,683,756,905,915,684,1151,669,1242,1008,761,848,854,1168,818,777,899,628,1103,989,537,806,810,966,436,992,707,872,1062,981,753,726,1081,857,955,1191,1004
"COG4803",1,4,1,0,2,2,0,0,8,1,0,1,3,0,0,1,0,3,3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4804",587,901,741,898,789,979,1855,1279,404,615,745,642,1121,1336,889,779,853,950,652,611,841,504,858,976,721,604,735,891,1773,817,658,1073,955,685,642,1433,672,823,1005,546,1840,931,799,723,701,1894,956,1494,1020,3474,651,1027,826,386,466,956,940,1012,934,921
"COG4805",470,198,100,104,147,229,20,33,51,495,178,88,189,67,117,198,178,86,213,118,116,336,194,90,77,212,178,137,141,152,213,72,340,145,227,120,125,206,187,242,117,124,151,280,121,46,117,100,120,74,174,95,58,269,291,134,94,126,35,283
"COG4806",47,217,213,368,301,172,179,451,202,306,422,373,214,426,215,185,299,384,269,420,290,231,236,372,175,199,334,273,152,405,241,402,244,227,346,352,267,307,358,360,265,335,270,287,261,481,348,118,420,266,309,335,246,111,262,253,298,277,433,307
"COG4807",8,0,0,10,0,0,4,4,17,1,7,41,0,3,1,0,0,5,1,2,19,63,0,0,3,0,3,2,1,1,11,1,3,1,0,6,0,0,0,0,0,7,0,0,1,2,0,1,1,0,0,0,4,1,6,3,24,7,1,0
"COG4808",13,0,4,7,1,0,7,9,77,1,0,0,1,9,1,0,1,4,0,2,0,1,3,0,2,0,19,2,0,0,23,3,2,0,0,0,0,1,0,1,1,11,0,2,3,3,0,1,0,0,0,0,0,0,14,3,12,0,2,0
"COG4809",5,0,0,0,0,11,0,0,5,0,0,1,1,1,2,13,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,6,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0
"COG4810",206,21,21,34,4,24,18,9,39,43,37,85,21,35,27,20,16,35,20,9,40,95,31,15,14,22,47,9,16,29,27,19,46,16,23,12,19,14,19,5,24,21,6,23,45,16,6,4,15,14,12,8,14,17,21,36,25,4,8,32
"COG4811",9,0,1,8,0,0,2,9,61,3,0,29,0,7,3,0,0,3,1,2,0,33,0,0,0,0,17,2,2,1,17,2,0,1,2,0,0,0,0,0,0,5,0,0,0,5,1,1,4,1,0,0,1,0,15,3,7,0,3,0
"COG4812",3,10,4,18,2,22,7,3,31,1,4,20,8,6,13,7,7,18,4,6,0,3,1,6,9,26,15,1,2,0,15,2,6,5,4,3,7,6,9,7,2,11,6,7,9,11,1,5,3,3,4,4,3,5,7,21,8,5,3,2
"COG4813",12,7,0,0,11,6,0,0,1,16,2,4,8,0,5,6,5,0,0,0,2,9,2,2,4,28,5,8,4,0,13,0,1,18,6,3,18,2,6,11,2,2,7,2,2,0,12,10,3,2,1,1,0,6,3,5,0,3,1,12
"COG4814",5,0,18,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,2,1,0,7,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4816",172,30,47,59,8,22,17,22,14,42,33,90,26,44,24,22,14,50,17,13,48,71,23,14,9,49,47,10,9,23,35,16,43,19,10,16,17,11,31,20,22,39,16,29,43,24,9,8,5,10,19,13,14,11,26,31,88,12,12,31
"COG4819",26,30,14,28,11,48,27,9,119,6,18,54,11,14,18,11,11,19,7,9,5,23,13,7,73,42,20,6,3,3,33,20,11,16,4,2,33,1,20,9,10,49,10,6,24,16,5,7,7,4,10,6,10,7,27,46,17,7,11,9
"COG4820",110,9,31,47,7,13,12,14,105,31,30,42,10,38,19,3,9,53,12,12,35,39,18,13,13,9,38,3,6,15,46,18,19,9,12,9,5,10,17,9,16,27,4,11,29,16,7,4,14,1,5,6,14,9,21,18,91,5,10,14
"COG4821",58,31,19,14,26,4,2,6,26,13,31,7,6,14,26,24,13,18,26,10,45,1,22,20,7,11,2,19,14,2,19,9,6,9,41,4,39,4,19,43,2,4,29,23,20,2,24,4,8,0,9,50,6,27,1,23,12,17,38,18
"COG4822",165,321,315,471,280,262,168,481,93,558,575,291,300,540,294,266,363,293,325,347,389,260,422,554,375,280,246,366,213,551,320,423,407,261,391,242,367,200,606,199,174,375,274,179,479,82,278,101,474,284,405,405,170,345,236,343,220,310,463,339
"COG4823",449,149,531,189,257,287,468,212,95,72,176,120,472,251,735,178,170,196,209,358,154,233,319,123,199,180,83,116,966,445,122,112,198,347,317,237,235,689,81,310,620,143,107,714,288,443,297,984,327,715,178,237,221,290,199,432,123,222,228,408
"COG4824",113,27,23,37,63,37,26,20,9,52,45,12,42,15,30,75,97,38,34,3,8,33,44,17,32,38,22,11,28,13,21,6,29,69,58,17,37,60,46,38,24,21,34,30,32,15,25,14,23,35,75,28,28,32,13,36,100,21,43,22
"COG4825",0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4826",355,141,232,57,122,143,169,10,69,123,30,19,87,23,130,113,38,17,50,54,75,71,108,43,69,97,58,97,447,13,91,36,57,127,134,114,184,246,92,84,295,30,100,294,45,483,189,297,39,260,60,115,145,138,65,107,57,85,36,153
"COG4828",10,29,36,131,27,14,38,69,24,18,51,37,37,94,38,12,36,74,60,97,27,15,61,42,29,7,63,39,6,37,31,74,56,9,16,32,28,47,18,3,4,61,42,2,21,2,14,4,124,24,40,65,22,15,10,35,96,29,62,74
"COG4829",0,0,0,1,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",130,76,22,12,51,98,3,35,96,16,9,37,63,22,42,140,67,13,67,11,31,37,68,36,30,100,59,23,59,6,127,22,51,78,81,37,44,16,61,89,53,46,31,100,93,10,63,32,38,20,38,62,14,121,59,73,32,34,57,78
"COG4833",1,299,363,686,394,230,127,595,152,176,325,276,196,512,313,164,272,945,428,799,554,93,545,393,157,383,623,329,83,122,193,904,151,155,363,212,455,303,113,543,34,569,489,28,338,29,215,43,418,39,248,481,717,397,484,409,1914,362,392,736
"COG4834",0,4,51,0,10,20,8,9,6,2,15,1,0,3,16,34,2,0,42,0,8,12,2,3,22,5,0,19,15,11,3,0,0,3,2,1,7,3,16,0,1,21,2,0,1,3,3,1,0,0,1,0,9,1,3,11,1,1,0,1
"COG4835",3,0,4,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4839",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4842",0,1,4,2,15,0,0,0,1,2,0,1,2,6,12,6,8,3,32,0,0,1,59,4,52,0,1,0,4,7,4,0,2,1,1,4,1,15,0,3,0,0,0,0,0,0,5,1,0,4,1,36,1,4,0,0,1,1,0,10
"COG4843",1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",18,244,188,208,174,362,291,296,175,98,280,429,239,342,326,144,220,258,160,240,300,128,203,277,268,185,316,245,110,185,150,282,131,219,215,819,296,117,180,188,55,136,232,90,350,117,267,179,351,104,361,290,294,158,171,373,282,268,228,114
"COG4849",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,8,14,0,0,1,0,0,0,0,1,30,0,0,259,0,0,0,0,2,12,5,4,52,0,1,1,0,1,1,0,390,9,57,0,0,0,0,0,0,0,0,0,6,0,0
"COG4850",25,0,0,0,0,0,0,0,73,6,1,4,0,0,1,0,0,0,1,3,0,0,0,5,0,3,0,1,0,0,1,8,0,2,0,0,0,0,5,44,6,0,0,2,0,10,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4851",33,2,4,5,1,1,1,1,11,4,1,6,2,2,11,1,2,0,1,1,2,1,8,0,0,4,3,1,0,0,0,0,1,0,3,0,0,2,0,13,3,2,1,26,4,2,0,1,2,0,0,1,0,0,2,4,5,0,0,6
"COG4853",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",251,265,137,95,259,291,34,166,71,492,105,113,295,67,134,253,229,43,252,41,171,255,277,211,293,331,148,164,270,267,209,98,375,285,237,129,204,243,296,311,219,251,201,200,331,39,219,125,103,174,180,205,99,332,317,233,91,117,203,294
"COG4857",19,18,32,31,8,54,15,13,6,9,16,49,20,12,16,5,4,53,12,3,27,35,7,11,16,31,19,8,1,5,13,13,18,12,19,23,7,9,6,5,12,4,7,12,47,5,13,4,5,2,8,8,6,9,4,30,86,17,16,15
"COG4858",5,0,12,1,0,0,0,0,9,1,0,0,1,0,1,0,1,0,2,0,1,13,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,13,1,3,0,0,0,0,1,2,0,0,0,0,8,0,0,1
"COG4859",10,4,2,1,5,14,5,0,2,14,1,6,8,3,4,1,2,0,12,0,1,4,6,4,17,5,2,3,6,2,9,14,39,29,55,7,20,19,32,12,7,18,13,6,43,1,11,27,10,4,13,6,7,34,12,39,1,22,6,7
"COG4861",0,1,11,2,0,0,0,1,2,0,0,11,0,0,0,4,16,0,12,1,5,0,7,0,2,0,0,0,202,1,0,14,2,0,16,4,11,61,0,3,0,0,3,0,0,442,12,39,0,0,0,7,0,1,70,18,0,26,0,0
"COG4862",198,110,75,59,94,97,3,9,30,265,45,49,117,37,42,134,74,42,117,10,42,156,129,35,135,105,99,44,84,53,84,45,178,66,109,49,45,95,90,117,61,71,67,122,75,14,42,52,47,37,75,83,28,191,153,53,33,46,16,97
"COG4864",27,267,266,301,231,120,137,319,138,103,415,182,239,355,215,160,294,368,274,341,250,92,239,339,258,135,196,245,106,302,164,343,183,205,249,188,249,205,258,142,50,222,233,24,207,53,209,46,333,193,285,247,246,146,168,256,219,306,330,191
"COG4865",24,20,3,19,3,4,32,14,3,9,16,14,5,2,0,2,1,40,0,5,94,30,3,3,3,2,1,17,2,7,2,8,9,21,3,25,2,0,0,11,0,0,0,4,6,11,6,0,0,1,1,0,6,1,0,25,72,30,1,0
"COG4866",396,413,281,429,399,262,197,444,177,270,459,317,340,420,272,251,377,395,332,504,367,365,380,389,400,321,394,363,263,398,205,368,364,291,350,214,377,277,319,400,119,368,377,139,242,105,249,125,476,203,445,340,312,251,266,361,355,398,469,423
"COG4868",194,293,266,104,252,497,540,115,132,294,133,149,335,64,276,420,183,94,242,36,237,331,253,197,271,426,158,284,394,206,248,98,375,510,287,433,199,454,223,262,623,238,192,523,327,664,374,450,68,318,111,125,367,395,262,229,115,211,134,171
"COG4869",292,74,54,60,49,79,13,38,40,68,51,116,92,41,44,99,60,49,80,24,124,109,78,51,89,104,55,80,60,40,110,52,61,97,54,37,45,44,49,52,32,37,55,44,104,33,62,37,14,18,61,40,9,50,47,65,119,20,56,82
"COG4870",766,222,106,89,284,370,17,44,45,528,138,61,256,21,108,300,265,45,447,81,208,155,239,89,303,150,217,117,298,99,144,92,232,138,259,119,117,184,368,172,96,127,234,258,83,29,161,113,91,60,375,190,35,350,395,90,51,96,53,333
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4874",9,27,19,94,36,6,54,50,0,25,54,24,41,38,22,10,46,130,56,72,55,23,64,22,24,5,17,47,3,67,39,34,68,15,8,19,42,19,17,0,5,78,19,1,40,4,18,0,98,23,29,84,24,10,3,16,64,20,53,59
"COG4877",2,5,1,0,2,1,0,13,0,3,3,4,1,0,3,8,10,0,10,0,0,3,5,10,3,6,1,4,4,12,9,7,40,22,18,7,7,15,26,14,20,22,9,14,36,0,20,8,3,9,7,7,5,33,21,9,0,14,24,7
"COG4878",521,21,28,4,29,31,7,13,58,26,48,15,26,7,50,34,20,20,24,29,7,57,68,52,9,27,18,14,94,21,42,59,50,33,33,23,21,30,72,56,32,110,37,47,389,30,43,5,28,58,20,18,2,28,60,44,86,16,80,65
"COG4880",12,95,21,19,76,58,8,13,30,259,10,25,38,12,31,88,21,6,35,17,22,44,142,26,55,113,58,192,72,26,56,7,59,98,88,46,41,27,65,66,40,21,59,60,114,8,45,49,7,21,60,96,9,76,104,26,11,15,8,161
"COG4884",3,1,21,37,1,0,3,5,111,0,1,5,5,9,1,0,6,31,7,2,18,0,4,9,0,1,21,0,0,4,24,25,1,3,2,3,0,0,0,0,0,2,5,0,2,1,0,0,1,1,7,7,4,2,7,6,83,13,8,9
"COG4886",485,904,460,461,711,682,831,512,477,175,737,328,660,415,336,465,809,281,460,602,417,444,429,1009,571,739,503,561,315,280,354,809,563,851,637,912,595,828,647,609,500,139,655,801,276,1070,655,861,352,114,506,263,777,467,573,698,634,716,454,359
"COG4887",16,60,85,109,86,40,60,98,6,59,147,95,91,85,60,43,77,105,68,142,88,61,102,42,99,71,98,135,38,92,50,48,94,47,54,50,50,40,65,100,63,88,82,23,42,38,33,11,143,120,96,209,126,35,74,44,59,79,80,75
"COG4889",294,26,173,157,43,82,167,163,20,4,2,134,103,143,117,176,299,84,373,157,38,18,284,57,102,24,591,9,148,82,0,398,65,62,66,18,330,5,23,8,15,42,70,875,47,0,414,202,60,1346,61,313,716,30,93,266,0,112,68,19
"COG4890",0,0,0,2,0,0,0,1,12,0,0,2,0,3,0,0,0,1,1,1,0,6,0,0,0,0,2,0,0,2,1,2,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,3,3,2,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4894",142,61,42,4,63,115,8,52,22,114,42,30,70,14,45,98,62,10,62,10,33,78,56,54,42,114,40,48,79,17,71,20,26,94,92,39,79,58,53,61,42,36,55,61,39,12,34,45,13,26,63,44,13,94,82,66,19,23,23,60
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,1,0,0,1,1,2,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,8,15,0,0,0,3,31,4,10,1,5,2,0,0,0,5,4,1,8,1,8,0,13,1,0,0,1
"COG4903",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,6,2,0,15,0,0,1,0,3,0,2,0,12,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,18,0,0,0,1,0,1
"COG4905",339,457,130,162,320,455,41,211,319,497,207,158,424,97,256,464,343,106,385,90,259,444,383,281,607,698,197,266,445,365,412,178,683,379,423,215,293,327,342,464,225,331,315,416,601,65,314,230,130,139,304,230,87,565,509,255,180,193,158,404
"COG4907",8,7,7,5,0,7,33,1,77,1,18,26,10,0,0,1,0,41,2,2,84,49,8,2,5,55,0,0,3,4,0,2,3,7,0,36,2,0,19,39,12,0,0,6,3,4,2,6,0,4,0,4,6,1,9,1,93,40,0,5
"COG4908",5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2
"COG4909",33,4,40,39,8,8,31,9,5,44,21,283,16,73,14,2,2,55,14,6,106,185,25,4,13,9,25,15,9,30,52,11,27,10,3,5,9,5,15,4,15,6,2,26,33,12,11,15,6,8,4,7,21,4,17,27,126,3,6,13
"COG4910",4,1,4,11,1,0,3,0,0,1,6,31,1,2,0,1,0,6,1,1,14,18,2,1,1,0,1,1,0,5,14,6,8,2,2,3,5,1,2,2,1,0,2,2,5,2,4,2,2,1,1,2,10,0,12,5,38,0,2,3
"COG4912",235,355,266,307,267,295,182,346,94,288,250,191,315,313,245,269,295,223,264,358,266,205,311,214,319,214,227,283,460,253,205,275,221,210,267,249,231,296,314,211,250,280,276,224,234,223,312,283,351,267,291,301,289,255,189,279,256,262,284,324
"COG4913",44,103,510,10,119,72,219,224,174,141,20,79,57,9,117,143,193,483,505,34,249,121,326,221,323,190,201,120,90,599,121,92,444,208,130,63,105,153,239,227,157,396,103,133,764,49,156,61,287,240,442,123,51,243,159,196,97,196,176,166
"COG4916",3,6,2,103,0,0,0,1,3,0,0,0,5,11,0,46,0,44,0,1,0,0,0,1,0,0,0,17,5,0,2,0,0,0,0,2,0,0,1,6,1,1,0,4,1,0,1,0,12,2,0,0,0,0,0,7,0,0,0,52
"COG4917",137,24,27,36,9,12,20,16,129,38,32,84,22,37,23,18,11,36,14,17,46,81,23,10,12,22,47,15,18,20,49,29,31,17,15,16,15,21,24,14,25,39,6,23,38,18,10,8,9,13,21,14,15,8,40,37,34,7,21,34
"COG4922",0,1,4,0,3,10,1,2,1,9,2,0,3,2,6,9,11,0,1,1,3,10,56,0,3,1,4,1,2,2,8,0,4,4,7,1,1,2,4,37,1,14,7,9,5,1,16,2,0,4,2,2,1,3,4,2,1,1,1,0
"COG4924",13,5,181,6,0,1,47,1,57,4,1,2,1,1,17,5,0,154,108,3,54,0,37,10,25,21,53,0,7,59,0,5,2,3,2,3,0,4,1,9,2,16,0,0,9,1,5,64,21,14,14,9,1,21,0,8,7,5,0,0
"COG4925",6,53,60,46,17,32,17,18,28,10,23,77,52,54,61,19,7,47,64,72,27,119,31,21,37,3,13,38,15,18,44,95,9,34,7,23,90,41,30,8,16,16,79,4,34,12,37,75,29,8,61,75,17,17,6,62,78,53,10,22
"COG4926",62,13,43,64,99,68,0,1,20,7,6,7,18,43,8,13,8,0,6,4,10,8,31,15,5,64,2,6,30,0,2,0,5,15,21,2,1,2,2,3,1,3,8,9,15,1,2,7,0,1,7,1,0,2,2,3,6,2,3,6
"COG4927",29,18,26,0,16,78,7,4,13,2,8,1,60,5,8,9,27,7,2,7,6,5,10,9,6,28,20,6,126,28,10,4,11,5,9,5,16,5,1,0,4,11,3,15,20,5,6,10,25,0,16,14,6,3,5,26,48,14,10,19
"COG4928",20,5,18,5,13,59,6,11,27,46,12,27,47,21,13,38,25,9,6,8,39,79,6,23,54,12,71,12,385,7,36,74,14,176,166,131,32,290,17,65,12,43,19,25,63,6,20,846,83,66,35,113,139,252,123,141,262,27,23,404
"COG4929",0,6,20,32,17,9,4,8,2,10,8,9,4,23,10,4,9,28,9,42,7,1,16,9,6,3,12,7,5,3,2,53,3,2,9,26,7,10,6,0,0,14,15,4,16,2,3,0,16,1,1,11,2,5,3,11,106,6,15,22
"COG4930",49,170,5,7,95,310,572,209,11,62,170,85,326,2,64,127,144,2,53,43,138,134,90,347,122,75,110,275,199,391,89,36,35,308,55,51,167,229,68,112,138,84,127,136,126,14,65,130,194,317,66,160,26,80,82,266,36,69,26,295
"COG4932",3072,805,311,278,626,1184,143,134,1031,1003,386,303,1004,499,327,1058,950,346,1305,199,638,267,751,380,982,1207,489,702,594,561,650,150,746,979,556,186,924,612,523,850,457,569,648,778,524,230,379,243,174,248,592,547,95,1032,670,501,358,391,185,1389
"COG4933",0,9,3,2,23,16,29,10,23,7,0,10,22,38,2,21,8,0,22,16,9,6,16,8,4,17,3,10,6,1,53,18,3,7,3,12,7,6,7,24,122,25,7,20,3,119,6,171,56,2,8,1,30,62,11,24,8,20,4,22
"COG4936",21,44,54,46,69,92,13,30,10,67,21,88,79,46,45,101,95,26,88,10,57,173,20,32,18,106,71,47,80,18,97,44,89,113,42,40,73,109,49,76,29,29,46,109,79,24,30,63,29,13,44,40,21,255,108,42,159,42,24,17
"COG4937",11,68,76,111,80,152,352,130,17,36,78,92,111,71,162,49,54,142,65,111,87,40,85,35,110,78,173,81,39,113,41,54,63,149,32,173,107,174,28,147,353,85,59,180,30,298,191,217,131,274,55,66,308,21,90,137,34,118,103,78
"COG4938",6,23,255,5,123,86,40,214,22,150,7,110,154,27,38,194,63,11,59,40,46,210,138,11,21,5,3,14,76,59,135,40,71,49,68,89,6,97,322,47,528,43,80,514,15,5,33,13,37,9,79,125,628,95,128,43,17,138,85,40
