"","DOM021","NOM017","NLM021","NOM005","NLF008","NLM029","DLM002","NLF007","NLM032","NLM026","DLM008","DOF003","NOM029","DOM008","DLM022","NOM010","DOM026","NLF005","DLM014","NOF014","DLF001","DOM013","NOF009","NLM002","NLM027","NLM031","DLM017","DOM003","DOF006","DLM024","DOF007","DLM003","DLF004","NOF012","NOM004","DOF012","DLF007","DOM019","DLM010","DLM006","NOM007","DOM005","NOM019","DLM011","DLM028","DLM023","DLM016","DLF010","NLM001","DOF004","NOF005","NOM013","NLM004","DLM009","DLM019","NLF015","NLM008","NLM007","NOM008","DOM023"
"COG4303",31,5,17,111,36,5,14,15,6,73,68,24,39,23,70,12,10,10,24,27,19,72,50,23,3,9,9,73,30,171,6,1,3,5,11,4,5,20,44,2,2,0,9,3,24,7,13,28,13,7,1,10,5,3,39,5,6,2,13,0
"COG4310",42,0,4,0,0,1,0,1,0,1,52,83,0,0,6,7,0,30,4,0,0,3,2,6,0,0,2,0,0,0,22,1,3,0,8,0,0,0,76,0,80,0,2,47,1,0,4,0,9,0,0,0,9,0,0,5,0,3,0,0
"COG4314",1,1,12,2,8,2,0,0,0,1,0,7,0,1,0,0,0,1,0,5,0,2,10,0,0,0,1,0,0,0,0,1,0,5,9,0,6,3,8,2,2,0,3,1,0,6,6,5,4,9,0,3,0,65,0,0,0,2,3,1
"COG4316",2,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,4,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,32,0,1,0,0,1,5,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,4,0,0,0,1,1,0,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,11,2,0,0,13,0,0,0,0,0,2,0,197,0,0,4,0,1,0,3,0,1,0,1,1,0,3,0,1,0,0,2,0,0,0,0,0
"COG4325",2,1,0,71,8,0,0,0,1,0,2,0,5,0,0,2,0,1,0,0,5,0,7,9,17,0,1,0,1,0,1,0,17,0,16,21,7,0,0,0,0,0,2,5,0,2,2,1,8,10,4,1,0,0,0,2,5,2,7,0
"COG4330",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,63,0,0,2,0,0,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,57,1,0,0,0,0,0
"COG4332",14,1,1,12,30,16,28,5,4,3,10,59,20,25,12,10,48,0,13,15,119,7,31,0,0,12,0,1,47,36,126,33,17,15,61,6,64,9,26,20,6,87,2,19,18,11,5,18,3,1,25,5,1,3,4,54,16,7,11,8
"COG4333",2,21,39,23,8,33,23,33,46,45,48,36,2,42,46,18,10,19,19,39,47,31,9,1,30,38,22,3,0,0,0,28,7,23,0,0,5,45,23,15,26,8,37,40,38,116,20,43,30,23,37,26,21,1,47,9,19,128,13,3
"COG4335",6,0,5,0,12,5,4,4,1,4,1,4,9,19,3,5,17,1,3,3,37,5,7,0,0,1,0,0,18,14,98,53,7,7,46,2,84,13,16,17,2,48,4,39,2,21,10,6,6,3,29,12,1,1,2,70,12,9,15,4
"COG4336",11,15,28,10,10,22,21,13,23,45,72,26,22,13,13,24,10,6,16,15,0,52,3,3,2,9,19,9,1,17,6,8,8,19,7,22,1,25,9,11,5,0,36,2,22,10,20,21,11,10,15,23,24,0,62,8,10,5,11,4
"COG4354",463,15,294,97,218,245,97,159,72,236,257,430,68,194,138,426,224,245,254,276,258,54,162,13,23,618,439,0,150,22,163,112,117,491,90,70,125,517,84,81,165,443,128,214,182,182,479,205,316,333,164,80,51,19,41,318,123,82,530,154
"COG4357",0,4,0,2,2,0,2,0,7,1,2,2,6,0,0,0,9,0,0,1,0,4,1,1,32,3,1,0,0,0,1,1,3,1,0,8,0,0,1,2,0,0,0,0,2,3,0,0,2,0,1,2,2,0,1,0,3,2,1,0
"COG4359",0,0,0,0,2,0,0,0,0,0,1,12,4,0,0,0,0,2,2,0,2,3,0,0,0,0,0,0,8,0,0,1,1,2,1,2,0,0,0,0,0,1,4,0,1,2,4,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG4372",14,58,15,2,71,19,59,1,35,7,1,3,2,41,6,7,0,6,5,1,7,54,9,10,38,7,18,70,1,0,5,19,3,19,2,116,19,2,15,4,5,1,57,5,0,6,7,36,10,8,8,60,12,51,33,13,9,32,3,34
"COG4373",0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,2,4,0,1,0,0,0,2,1,0,0,0,0,20,0,0,0,0,1,0,19,0,0,0,0,0,1,1,2,10,0,0,0,3,1,0,0,8,0,1,5,0,0
"COG4377",5,42,48,64,6,157,82,94,33,88,44,60,33,3,21,41,33,110,37,78,8,11,6,2,107,40,24,8,3,20,5,7,50,29,36,25,65,76,23,95,46,12,64,11,73,19,17,40,60,70,41,29,55,173,43,6,71,51,19,22
"COG4379",1,0,13,51,35,0,12,0,1,7,0,0,2,12,15,6,0,0,3,5,0,0,4,18,1,1,0,0,0,3,0,2,0,6,16,2,10,5,6,0,2,3,2,9,0,0,0,1,5,1,7,8,10,101,8,0,5,0,0,1
"COG4380",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,0,5,0,1,0,0,0,15,91,43,1,0,0,0,0,0,0,0,12,0,0,11,1,0,0,0,0,0,0,0
"COG4381",0,0,2,30,6,0,2,0,0,1,0,0,0,9,0,1,0,0,2,3,0,0,2,4,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,2,1,0,4,0,0,1,0,0,1,0,1,4,0,1,3,0,0,0,0
"COG4383",18,12,41,60,283,42,25,49,19,42,30,2,35,37,37,124,12,17,130,62,26,15,34,143,5,93,454,1,14,6,15,166,84,331,90,2,7,110,23,28,12,19,16,126,30,5,22,47,10,37,36,73,9,2,33,116,159,14,101,52
"COG4384",0,0,5,12,5,0,1,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,4,6,2,6,4,2,0,0,2,1,2,0,0,0,0,2,0,0,3,0,47,2,0,3,3,0,2
"COG4385",25,3,15,26,12,9,21,24,10,14,5,54,21,17,69,2,1,22,20,13,12,27,22,17,13,34,16,61,28,55,7,4,8,9,33,2,1,3,66,32,10,14,24,27,25,156,17,39,8,30,17,5,19,6,365,6,6,8,16,8
"COG4386",3,0,34,25,53,1,8,1,0,4,4,4,5,15,1,9,1,4,5,15,0,6,8,8,2,2,2,0,0,8,0,1,0,0,8,0,6,2,3,0,1,1,1,2,0,0,0,0,1,0,5,2,1,60,2,2,2,1,0,0
"COG4387",0,0,3,3,5,0,0,10,0,0,1,0,1,0,2,4,0,0,0,0,2,4,3,0,0,0,0,0,3,2,4,1,0,1,1,0,0,0,3,0,0,1,0,1,1,1,5,0,1,0,2,1,0,0,0,1,0,3,1,0
"COG4388",0,0,10,3,0,0,1,9,13,0,2,1,1,0,1,1,1,0,4,3,2,1,2,0,0,8,1,0,0,3,2,5,2,1,1,0,3,2,6,1,16,1,1,1,0,4,2,35,1,3,0,26,6,0,17,0,2,0,0,2
"COG4389",4,1,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,0,0,0,0,0,0,0,3,1,0,0,14,4,0,0,0,15,1,0
"COG4390",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,5,0,1
"COG4392",2,2,6,5,0,2,0,2,7,1,8,2,2,2,0,2,0,4,1,1,0,0,0,2,90,0,1,1,0,11,1,16,0,5,0,6,0,0,0,2,1,0,3,2,0,1,0,0,1,3,1,1,8,98,1,0,1,0,0,0
"COG4393",0,3,0,0,0,4,0,0,11,3,0,0,3,0,0,0,2,4,1,0,1,0,0,16,28,0,0,58,1,15,5,0,0,0,0,84,1,0,3,1,2,5,1,3,0,7,2,0,1,5,1,0,9,13,19,0,1,9,1,0
"COG4394",0,0,14,2,16,1,5,0,3,1,0,5,0,4,5,2,0,1,28,4,5,6,20,8,4,0,2,0,15,0,3,10,13,9,22,0,9,5,15,2,2,28,6,2,0,3,3,1,4,6,1,6,1,79,5,15,0,9,3,10
"COG4395",2,0,22,3,20,2,12,9,7,5,3,22,1,2,8,2,0,3,8,11,0,11,10,7,0,0,0,0,3,0,4,3,5,13,17,0,9,10,9,0,5,0,35,0,3,8,7,2,1,3,4,33,5,78,6,5,0,12,5,6
"COG4396",0,3,11,0,1,7,6,1,4,9,1,6,0,0,4,0,0,2,2,4,0,4,0,0,1,28,2,0,0,10,0,3,0,1,0,0,0,4,0,4,5,0,4,1,0,1,1,34,3,1,1,22,5,0,18,5,0,3,2,1
"COG4397",3,1,21,3,7,2,0,33,17,4,7,1,2,2,3,7,4,2,15,13,5,7,14,0,0,30,2,1,14,12,12,2,1,3,1,0,8,2,9,5,6,3,3,3,7,5,14,8,1,1,2,10,2,0,13,1,0,3,6,2
"COG4399",0,2,3,6,0,7,4,1,2,3,2,3,1,1,4,0,0,2,8,2,5,0,13,1,15,0,1,1,16,0,0,11,6,0,13,4,1,10,8,3,3,29,1,0,1,2,1,0,0,5,1,3,146,2,0,15,1,1,34,3
"COG4401",11,23,1,1,39,1,20,3,1,0,7,3,0,0,2,0,1,5,0,1,3,8,2,0,1,0,9,17,0,0,0,2,1,1,0,2,1,1,0,0,2,0,1,2,0,2,0,3,1,1,0,10,2,0,3,4,0,2,0,5
"COG4403",82,49,8,63,95,10,9,63,125,20,14,74,39,25,34,31,466,6,1,1,7,240,42,10,186,12,8,323,13,129,20,38,7,71,37,23,6,23,8,198,5,6,8,51,11,74,12,48,9,31,36,40,61,0,13,12,424,38,1,3
"COG4405",8,4,1,20,6,5,8,11,18,2,3,5,6,1,45,1,6,4,0,1,2,9,5,17,137,3,6,4,1,2,34,16,5,12,16,73,3,7,32,5,16,14,5,11,13,3,3,20,5,4,2,5,23,0,12,9,1,0,9,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,4,0,16,1,0,0,0,0,0,0,0,1,11,0,8,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,5,0,0
"COG4409",452,87,398,153,285,223,414,179,214,118,192,275,418,601,387,305,370,460,565,181,444,249,426,354,78,332,521,126,596,105,970,379,395,306,493,248,604,478,371,435,516,447,227,359,265,231,458,146,651,347,315,367,195,125,116,594,276,308,691,383
"COG4412",13,374,49,10,173,250,173,326,21,180,41,177,8,3,71,27,29,508,359,64,6,159,16,2196,12,89,196,201,0,7,10,91,910,51,26,2,6,59,3,1017,794,39,60,10,89,13,33,158,389,12,29,80,1481,1,60,48,77,19,122,235
"COG4413",88,6,52,32,162,74,48,118,30,25,65,98,116,247,7,102,66,49,118,57,169,60,99,6,0,83,50,1,72,1,73,139,35,102,62,47,82,128,40,63,38,13,23,122,103,40,176,34,21,70,53,23,5,7,15,188,30,47,120,60
"COG4420",4,2,7,0,0,23,5,5,10,32,14,11,3,0,34,1,1,5,2,36,0,35,1,1,90,2,5,2,0,0,0,4,0,65,0,7,0,19,3,0,12,0,26,2,7,2,4,61,9,3,5,10,17,0,106,0,11,2,6,3
"COG4421",6,1,18,0,20,0,1,0,0,39,2,6,218,6,29,0,1,2,14,0,143,3,0,0,0,0,0,0,0,30,0,1,0,0,0,0,0,1,4,0,1,0,2,0,0,5,0,3,1,1,6,0,0,0,54,16,0,1,0,1
"COG4422",741,160,400,263,596,479,353,549,460,348,522,480,216,664,285,826,538,361,589,531,696,446,581,110,148,598,359,218,508,128,343,392,332,520,459,157,366,495,308,563,335,216,280,584,342,423,404,230,227,347,656,423,144,123,336,521,266,532,572,270
"COG4430",42,9,42,3,65,68,40,11,39,11,56,88,62,72,33,49,80,22,60,23,170,20,76,33,0,63,89,5,122,41,102,31,43,64,24,9,140,93,85,55,16,108,83,79,86,13,84,31,51,40,55,73,5,47,34,110,21,7,149,25
"COG4443",9,24,42,38,7,78,33,63,79,68,68,29,32,25,25,43,50,67,31,47,17,22,14,6,90,58,20,11,6,25,18,8,29,76,19,41,42,20,17,43,62,33,46,27,45,46,19,48,40,39,35,50,27,180,40,9,59,39,13,11
"COG4445",2,0,0,4,1,0,0,0,0,0,1,3,1,2,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,1,0,39,0,0,24,0,0,12,0,2,18,0,0,0,0,0,0,0,0,0,0,0,3
"COG4448",28,48,27,1,68,1,123,17,15,36,13,8,0,1,30,2,0,4,1,1,25,41,3,0,0,4,22,64,0,0,0,16,3,3,0,2,0,8,2,1,12,0,16,0,11,0,5,20,11,5,7,65,12,0,28,7,2,0,2,29
"COG4452",57,8,39,160,88,27,57,25,9,18,27,115,61,59,89,39,71,16,66,37,157,29,98,14,29,25,18,111,101,211,184,136,55,41,111,31,112,82,120,25,17,199,24,60,85,27,50,39,36,24,61,18,2,17,23,157,39,14,34,29
"COG4453",5,0,0,11,4,0,0,0,1,0,0,0,3,3,1,0,0,3,0,0,2,0,1,3,4,2,0,0,1,6,4,0,0,0,4,0,5,0,94,0,2,3,2,5,0,2,3,21,3,2,0,0,0,1,0,0,0,0,0,1
"COG4456",2,0,7,23,1,0,3,4,0,2,17,7,1,6,21,0,2,6,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,0,1,7,0,5,7,0,0,1,13,0,0,91,2,2,15,1,5,0,2,0,11,0,0,1
"COG4457",71,800,2,5,12,6,3,1,2,6,13,1,6,0,10,4,0,11,112,0,3,10,10,0,7,0,9,0,23,0,5,12,531,12,0,0,1,8,23,38,6,44,12,4,5,10,24,14,4,5,7,11,228,16,13,10,8,17,24,14
"COG4458",3,0,8,2,10,9,2,1,1,3,11,0,8,0,7,6,0,10,8,1,3,11,14,0,7,1,4,1,26,0,5,5,4,10,3,0,0,3,5,9,7,32,5,3,10,7,17,13,5,4,2,7,6,30,13,3,2,13,2,7
"COG4460",1,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,38,0,0,5,0,0,6,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",28,23,21,11,31,34,48,32,68,40,55,25,21,22,102,37,39,19,9,40,16,140,10,8,222,29,32,15,1,3,13,28,10,108,7,80,12,31,6,13,81,2,69,10,25,24,20,111,16,34,24,58,36,135,61,14,14,19,23,19
"COG4464",242,161,229,234,192,206,368,307,313,295,249,186,291,318,293,241,238,250,334,224,113,231,316,46,374,196,277,133,355,158,232,180,155,491,142,446,232,178,246,166,267,137,271,315,227,298,247,248,247,251,227,411,200,432,364,165,288,161,242,116
"COG4465",68,90,104,117,50,83,156,142,165,111,112,79,88,49,72,45,96,129,58,174,32,56,25,29,295,131,48,73,41,72,37,75,68,53,83,110,80,53,43,131,84,31,32,20,106,59,59,66,114,120,112,116,110,237,19,23,183,72,23,49
"COG4466",0,1,1,1,0,12,16,0,37,24,3,0,6,0,53,7,2,6,0,18,0,70,1,2,137,0,1,3,0,1,0,11,1,45,1,90,1,2,1,0,11,0,0,0,0,0,3,54,7,1,1,5,20,63,5,0,5,0,0,0
"COG4467",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,110,0,0,1,0,0,0,7,0,0,1,110,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,65,0,0,0,1,0,0
"COG4468",119,262,276,278,191,330,341,402,431,481,336,164,183,75,248,229,378,328,149,439,88,320,70,52,613,248,236,199,88,138,67,135,182,167,119,511,62,219,145,292,318,95,307,159,270,365,182,335,256,184,334,257,295,612,471,142,390,300,167,101
"COG4469",0,0,0,0,1,0,1,0,3,0,0,0,4,0,7,0,1,0,0,0,0,0,0,5,174,0,0,4,0,3,0,18,1,1,0,169,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,11,152,1,0,0,1,0,0
"COG4470",0,0,0,0,0,10,1,0,10,1,1,0,6,1,9,0,0,14,0,2,0,4,1,2,143,0,3,1,0,0,0,7,4,58,1,153,1,1,1,3,14,0,4,0,2,0,0,7,1,0,0,15,10,106,2,0,0,2,0,0
"COG4471",0,3,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,83,0,0,0,0,0,0,6,1,0,0,18,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,5,65,0,0,0,0,0,0
"COG4472",32,60,73,79,37,137,122,128,151,127,137,68,44,19,137,88,83,109,34,142,27,127,22,15,140,91,61,45,13,39,25,40,43,147,35,180,34,57,40,66,135,13,119,64,83,106,63,218,71,54,81,120,97,150,120,30,162,74,47,30
"COG4473",0,1,0,2,0,0,2,0,3,0,3,1,18,0,0,0,1,1,0,1,0,0,0,5,218,0,0,0,0,1,0,18,1,1,0,167,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,7,60,1,0,3,0,1,0
"COG4474",160,30,142,15,43,58,64,85,41,138,95,99,43,61,123,111,36,95,75,130,431,14,29,7,141,60,72,7,12,3,45,81,21,47,31,169,43,179,78,102,93,65,105,67,114,69,126,95,31,127,71,92,25,84,221,124,34,155,81,37
"COG4475",35,43,70,54,34,68,97,113,138,113,99,43,34,19,99,63,112,84,23,57,15,62,15,16,151,43,78,14,10,51,21,30,43,49,27,173,12,62,27,52,84,4,94,71,98,137,69,91,59,57,69,66,58,133,145,30,29,120,44,10
"COG4476",0,1,1,2,0,0,0,3,8,0,1,3,8,0,0,0,1,0,0,1,2,0,0,3,65,0,0,2,1,1,2,4,2,1,0,15,0,0,2,2,0,0,1,0,0,0,0,0,1,0,1,1,3,56,0,0,1,0,0,0
"COG4477",1,3,3,19,0,49,4,11,58,32,28,2,14,2,55,5,15,49,0,24,3,24,2,7,432,10,6,44,0,5,9,49,19,234,11,259,2,2,12,15,37,0,30,1,8,1,1,75,3,10,5,47,59,273,4,4,2,3,0,1
"COG4478",0,4,4,10,0,3,5,0,28,4,14,16,13,1,27,1,5,1,1,7,2,4,5,5,138,7,4,4,0,3,1,20,0,10,2,115,3,6,6,2,3,0,5,1,1,9,8,7,3,9,7,10,14,120,2,3,6,4,3,0
"COG4479",1,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,2,5,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,39,0,0,0,0,0,0
"COG4481",24,25,35,35,20,71,56,38,79,47,56,41,35,13,48,49,73,38,21,69,24,52,8,16,112,60,17,33,15,20,17,31,26,72,11,121,29,27,14,61,59,2,45,8,42,32,29,62,53,32,29,74,56,102,81,12,49,25,11,18
"COG4483",0,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,43,0,0,1,0,1,0,6,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,1,0
"COG4485",114,342,553,560,29,643,968,856,851,759,606,336,539,112,414,354,660,858,267,850,98,672,70,68,1368,765,279,169,96,211,52,198,312,583,169,711,320,424,187,827,573,147,412,119,497,268,313,670,571,741,510,479,581,2687,831,141,556,230,141,131
"COG4487",11,64,19,23,4,35,4,37,19,11,33,7,11,0,17,3,6,16,29,48,0,11,0,9,75,5,11,219,0,0,1,19,4,7,0,3,0,38,16,52,23,1,19,4,19,4,13,79,6,6,4,4,299,2,18,5,1,7,0,11
"COG4492",49,81,110,82,47,103,119,115,145,129,175,91,80,53,90,54,87,129,88,149,44,98,48,25,111,117,61,69,29,50,35,55,90,70,56,150,66,80,56,103,116,69,120,68,81,158,61,115,91,114,142,118,86,151,164,53,178,58,35,44
"COG4495",0,7,15,16,0,14,36,24,20,7,9,11,3,10,36,2,34,7,4,9,1,85,1,0,30,8,20,2,1,44,0,7,4,68,1,1,19,3,1,21,29,0,14,0,7,8,1,30,4,3,18,14,9,57,6,1,129,6,0,1
"COG4496",47,82,102,104,58,126,132,131,182,139,155,68,62,27,107,69,107,111,45,143,31,104,23,19,88,87,51,29,14,38,4,20,14,25,13,26,20,31,14,36,36,1,46,28,29,47,18,48,31,34,30,34,36,20,68,12,37,32,22,13
"COG4499",0,0,3,0,4,6,3,0,2,6,6,1,3,1,1,0,4,1,6,18,0,0,1,0,75,0,2,3,1,18,2,4,0,8,13,1,1,9,8,0,10,0,2,0,8,9,4,2,1,0,8,10,2,26,4,2,1,5,0,0
"COG4502",4,5,13,38,0,1,8,4,1,10,3,23,0,0,36,0,0,7,17,12,0,8,0,0,0,6,2,0,17,0,6,2,3,18,24,0,0,9,0,0,1,0,15,4,0,0,6,3,4,0,0,0,2,0,13,7,0,0,1,0
"COG4506",68,87,138,137,43,131,192,163,189,196,151,90,104,52,110,84,147,136,63,167,31,136,35,23,173,132,101,71,28,61,40,83,80,72,57,142,74,89,49,105,146,21,174,70,109,179,104,146,119,97,143,144,108,143,241,58,215,103,50,49
"COG4508",0,0,0,2,0,1,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG4509",150,205,278,270,93,568,492,458,581,851,549,242,258,156,829,264,675,367,179,779,140,432,96,61,738,402,201,151,103,405,97,146,163,530,148,243,153,440,140,419,620,99,446,92,350,221,325,591,378,272,430,520,378,515,1037,90,421,272,116,59
"COG4512",0,5,3,3,0,29,31,6,28,25,11,6,16,0,76,17,1,28,6,18,3,63,0,1,2,2,12,1,0,34,0,2,3,142,0,0,4,4,2,36,46,8,14,0,11,5,6,95,6,46,1,18,25,1,4,1,14,2,0,4
"COG4521",3,2,8,39,4,3,0,2,7,19,2,8,10,5,12,5,2,2,2,15,3,1,5,6,22,1,2,22,7,52,9,16,7,17,49,20,21,6,59,2,11,18,12,22,41,16,10,19,20,49,13,7,9,3,6,10,11,45,5,3
"COG4525",5,0,0,29,1,1,1,0,11,1,0,2,14,4,15,2,0,5,0,0,1,0,2,5,19,0,0,19,3,98,3,1,1,1,5,12,3,2,50,2,7,7,3,12,20,1,3,11,5,11,1,0,10,1,2,1,4,8,0,1
"COG4529",10,0,0,142,10,0,0,0,4,0,0,3,37,25,27,0,0,0,0,0,4,2,9,17,16,1,1,92,17,216,18,0,1,1,14,36,21,0,108,1,1,38,4,10,59,5,4,33,14,25,1,0,0,10,1,5,4,6,10,3
"COG4531",9,0,1,83,9,0,0,0,1,1,0,3,24,9,18,2,0,5,0,0,3,0,5,9,17,0,4,45,4,148,12,0,1,1,16,15,12,0,64,0,4,16,2,7,28,1,5,17,7,10,3,0,3,11,1,1,2,9,2,2
"COG4533",22,0,3,250,33,1,2,0,8,0,5,3,47,26,43,3,0,5,1,0,6,3,18,38,51,3,1,176,34,505,32,7,3,0,36,54,19,0,164,0,2,67,5,30,141,24,6,45,31,36,6,0,0,11,4,5,4,4,16,2
"COG4535",9,3,22,86,26,5,5,1,12,3,3,10,36,17,34,7,0,11,10,11,7,18,20,17,16,2,9,79,23,189,20,1,8,14,39,35,19,3,85,13,7,43,12,13,53,6,11,21,21,23,3,8,9,98,4,13,4,29,12,14
"COG4536",95,402,84,147,66,85,165,60,75,69,14,46,261,82,36,98,161,205,156,37,191,142,185,205,41,70,170,349,181,172,81,98,223,99,243,45,224,101,305,147,338,43,110,218,93,76,80,87,328,69,169,221,177,43,18,61,171,124,105,426
"COG4537",0,0,0,5,1,1,1,0,11,1,7,1,8,0,2,1,1,0,0,1,4,1,0,3,96,0,0,8,0,1,1,9,0,0,2,4,3,2,0,2,0,0,0,2,0,0,1,1,2,1,2,2,15,0,0,0,3,0,0,1
"COG4540",3,10,5,18,13,20,16,4,4,3,3,14,11,22,30,4,0,1,0,2,5,13,8,19,6,3,13,48,14,1,4,6,7,4,37,3,2,7,50,1,1,15,11,30,17,9,4,1,4,17,3,2,0,16,5,6,0,0,4,4
"COG4541",0,0,4,1,6,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,5,1,10,0,1,0,2,0,0,0,2,0,0,0,0,0,3,34,0,0,0,0,0,2
"COG4542",8,28,3,12,37,2,27,0,19,0,2,1,5,12,0,2,0,3,0,0,8,34,1,3,25,1,11,36,0,0,0,7,0,20,2,108,15,0,47,0,3,0,37,0,12,0,2,19,5,2,2,26,16,44,12,4,16,11,0,23
"COG4545",0,0,0,0,1,7,0,1,0,0,1,0,1,0,0,0,0,1,3,2,0,0,0,1,7,0,0,0,3,0,0,0,4,0,0,0,1,0,3,1,0,2,0,0,0,2,0,1,1,0,0,0,3,1,1,8,0,1,0,2
"COG4547",1,0,0,30,10,0,0,0,1,0,0,15,0,0,0,0,0,0,1,1,0,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,56,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4548",39,57,59,125,43,56,68,122,146,118,123,47,49,61,181,30,144,42,37,63,60,121,24,20,394,81,46,15,63,241,7,12,7,19,10,41,15,27,14,23,16,2,25,8,27,23,47,15,9,14,13,25,25,54,76,2,29,42,3,1
"COG4550",1,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,40,0,0,0,0,3,0,2,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"COG4552",167,65,174,159,154,212,184,220,260,206,325,273,166,215,214,226,226,131,200,234,238,162,193,45,117,221,112,25,231,113,268,262,156,174,225,406,264,166,105,139,157,366,177,184,121,290,201,121,116,283,222,178,139,375,235,146,219,174,186,98
"COG4555",0,0,1,3,1,74,0,15,2,4,17,0,8,15,24,59,6,12,1,29,14,16,3,3,98,2,3,0,15,34,13,15,1,1,7,23,3,0,0,0,7,2,27,1,20,2,7,16,19,1,16,54,17,14,2,0,1,8,2,0
"COG4558",0,0,0,5,0,0,1,0,0,0,1,1,1,14,11,0,0,0,0,0,0,0,3,20,8,0,0,0,9,6,15,1,0,0,10,2,4,0,43,0,0,15,0,10,3,6,2,6,0,0,0,0,0,6,0,6,0,0,0,1
"COG4559",0,0,0,5,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,0,0,1,1,16,7,0,0,0,2,8,20,1,2,0,15,2,3,0,33,0,0,18,0,13,2,4,1,9,0,0,1,0,0,9,2,2,0,0,0,1
"COG4564",54,6,34,8,65,21,31,56,17,93,175,53,241,5,9,108,9,24,104,34,0,41,6,84,0,133,36,0,2,0,0,112,3,62,4,0,1,104,209,0,21,10,38,72,30,0,70,44,57,6,37,81,5,0,37,0,59,0,0,152
"COG4565",26,4,9,186,23,26,6,5,9,27,24,34,61,33,55,8,26,6,17,19,7,9,19,31,31,11,8,115,24,483,21,17,31,7,56,68,19,10,171,6,6,76,14,37,93,16,18,31,28,43,9,5,3,17,60,47,5,19,28,9
