"","NLM028","NLM001","NLF005","DOM023","DLM022","NLF015","NOF014","DLM027","NOF011","NLF012","DLF004","DLM013","NOM009","DOF014","DLM024","DLF010","NLM004","DOF011","NOM005","DOM010","NOM020","NLM017","NOM013","DOM019","DLM019","DLM005","NLF009","NLM007","DOM015","DLM002","DOM008","DOF003","NLF008","DLF008","DLM016","NLM025","NOF007","DLM023","NOM017","NOF010","NOF005","DOM001","NLM006","DOF008","DOM003","NLM032","DOM016","DLF012","DOF009","NOM007","NOM008","DLF009","DLF001","DLF006","NOM019","NLM009","DLM010","NLF001","DLM001","NLM029"
"COG3696",887,832,858,1284,706,1525,541,639,1096,861,1014,749,242,939,172,442,497,943,417,1057,444,1231,430,1075,246,536,883,1207,1232,587,2134,973,1756,1466,1202,427,1064,704,824,1060,762,877,991,88,495,284,1674,63,1334,799,1181,818,1638,522,450,235,1257,925,1395,429
"COG3697",117,28,49,5,29,49,14,86,13,23,28,70,40,25,100,31,13,22,81,89,26,12,13,27,43,16,27,110,37,30,47,55,42,78,24,23,33,23,27,41,47,52,37,175,37,99,48,41,17,74,15,45,13,33,35,35,61,15,17,41
"COG3698",1,15,2,0,21,1,0,1,4,2,0,1,4,1,152,2,3,0,91,1,8,5,0,0,1,9,3,7,5,0,0,0,4,7,0,2,0,3,0,6,4,5,15,2,78,9,11,7,3,4,5,111,1,19,0,1,9,1,3,0
"COG3700",2,18,5,2,14,4,0,2,0,2,0,14,2,0,174,11,8,2,121,0,6,4,0,0,4,18,1,9,6,0,13,1,5,16,1,2,1,6,0,8,1,8,14,15,68,7,10,22,4,3,2,107,3,9,9,2,58,1,1,0
"COG3701",5,0,0,6,3,0,1,0,15,0,3,28,0,0,0,1,3,21,4,15,40,0,32,0,0,27,1,4,0,17,0,7,0,0,19,72,0,0,12,0,0,2,44,0,12,0,0,0,1,1,0,0,2,39,0,0,2,3,7,0
"COG3703",1,10,1,0,16,3,0,0,1,0,0,4,1,0,86,8,0,0,51,0,9,9,0,0,1,11,1,2,2,0,4,0,6,12,0,2,3,2,0,4,0,1,8,3,43,2,8,9,7,0,1,49,6,12,1,0,21,0,0,0
"COG3704",0,0,3,0,0,0,11,0,0,0,0,0,7,0,31,0,0,0,9,0,1,0,3,1,0,0,10,6,0,3,6,3,0,0,1,0,0,4,0,0,0,0,2,4,0,0,0,2,0,1,9,0,0,0,2,1,0,0,0,3
"COG3705",194,170,204,75,152,58,306,171,109,161,82,316,277,177,87,206,187,100,156,86,56,161,210,144,226,128,133,108,229,238,88,129,70,81,132,117,164,148,126,97,173,121,110,209,113,295,124,287,68,216,75,62,59,184,218,99,88,150,112,280
"COG3706",2393,1512,2047,2491,1302,5510,1587,1309,4314,2841,4745,2354,1706,2444,240,1442,2764,1037,1713,2932,4337,3953,2373,3071,1368,2364,4074,2181,3960,2241,4996,5025,4249,5901,3142,2480,2560,1757,3257,3261,2991,2919,3870,431,2190,1373,2785,284,2922,1320,3510,854,5450,2038,1825,3484,4142,4738,3003,2218
"COG3707",90,28,61,35,115,34,47,103,56,77,32,58,45,110,28,89,48,62,45,54,44,25,74,51,122,92,40,122,60,62,25,45,73,57,52,35,36,147,62,40,51,87,77,121,120,126,27,120,86,72,48,66,31,71,80,54,13,46,88,71
"COG3708",46,51,45,25,155,10,85,6,15,33,13,94,81,28,96,77,65,8,53,25,10,28,100,41,111,42,80,57,7,91,23,70,5,110,43,60,17,60,14,28,59,53,24,129,1,73,6,183,24,54,24,41,48,113,83,12,23,8,41,120
"COG3709",1,2,0,2,17,2,0,0,0,1,1,9,1,0,66,5,0,0,47,0,9,2,0,1,0,5,0,1,2,0,8,0,4,13,0,2,2,6,0,1,1,5,11,6,23,1,7,8,4,1,0,73,2,8,4,1,38,2,3,0
"COG3710",4,26,5,3,31,17,0,2,5,7,6,19,1,0,653,43,0,0,267,1,30,14,0,0,4,69,4,11,17,2,28,4,25,167,4,21,7,13,0,15,4,27,49,25,213,9,48,108,20,2,19,488,26,50,8,0,123,1,7,0
"COG3711",160,134,65,66,135,76,89,227,80,161,43,124,394,142,582,96,188,385,254,120,56,68,133,49,108,130,112,130,64,191,425,253,501,1349,404,170,469,802,405,243,605,187,843,1462,913,875,359,1826,199,264,335,808,421,381,242,199,547,792,184,287
"COG3712",2266,1402,1267,2833,2961,4166,1625,809,4551,2495,3100,1463,561,2646,25,1356,1537,2009,1130,2665,1938,4217,2553,2422,885,2885,3628,2982,2921,2382,5089,3518,3894,6127,3186,940,3399,1939,1341,2768,3314,3858,4059,291,712,1113,3296,305,3883,951,3200,1287,8145,3121,1890,947,2772,3776,2745,1157
"COG3713",5,14,1,7,20,11,0,3,1,3,13,11,2,0,262,20,0,1,107,31,12,9,0,3,0,28,2,7,1,0,10,3,22,39,5,8,2,6,1,4,3,15,16,20,91,4,29,26,13,0,10,191,8,22,6,0,118,1,4,1
"COG3714",3,14,0,0,20,2,0,2,10,1,2,9,1,1,139,18,1,0,95,2,11,4,0,0,12,12,2,3,4,0,9,1,9,12,1,6,6,9,0,2,4,9,15,9,62,1,5,18,10,1,5,89,4,25,0,0,38,1,2,0
"COG3715",313,127,78,80,184,137,59,270,78,125,71,527,513,75,702,125,288,257,375,143,83,67,134,38,180,216,119,258,79,205,137,114,297,264,122,51,134,451,191,114,249,84,234,408,562,272,157,365,130,78,133,541,99,187,85,31,305,198,140,62
"COG3716",285,92,64,111,181,137,61,357,88,111,63,584,576,96,709,108,273,234,414,186,81,85,160,53,146,244,126,243,105,194,166,97,300,287,104,60,104,479,213,120,228,94,200,401,534,272,145,394,127,78,153,611,117,206,86,43,308,193,97,90
"COG3717",359,198,283,501,138,624,198,206,428,413,414,172,232,282,224,129,338,265,367,380,419,360,218,242,112,218,362,391,532,272,412,237,430,340,325,193,341,331,414,362,273,246,285,170,219,241,342,53,326,203,303,131,310,196,249,345,278,472,361,228
"COG3718",16,48,9,32,65,10,44,0,20,38,17,180,36,49,26,76,28,105,27,23,20,4,94,27,40,50,29,22,64,76,7,39,147,31,33,35,11,22,46,29,34,43,44,37,113,37,51,9,11,27,25,1,35,40,48,7,53,112,20,31
"COG3719",4,20,6,1,28,7,1,3,2,2,0,7,1,0,149,10,6,2,101,0,8,2,0,0,1,16,2,5,3,0,11,1,8,25,2,2,1,4,1,4,2,12,16,14,77,10,17,23,5,2,4,95,3,10,3,1,50,1,6,1
"COG3720",0,0,3,3,22,6,0,0,2,0,1,17,0,0,15,13,0,0,8,1,11,4,0,0,0,0,0,0,6,0,24,4,1,15,0,6,0,4,0,0,0,0,28,3,0,0,7,3,0,1,0,1,0,30,0,0,35,0,8,0
"COG3721",1,1,0,4,16,5,4,6,3,0,7,1,1,2,8,1,2,0,1,10,17,6,1,3,2,0,2,4,2,0,12,7,12,39,6,32,8,15,0,7,3,4,8,0,1,3,18,0,6,0,0,0,4,19,6,1,19,7,4,4
"COG3722",6,16,2,5,29,5,0,3,4,1,0,22,3,0,275,33,0,0,131,1,22,5,0,0,1,23,1,4,5,1,17,1,14,26,8,3,1,3,0,7,2,9,24,20,126,3,14,32,10,1,4,183,7,32,8,1,58,1,1,0
"COG3723",161,22,58,45,37,35,155,34,45,56,62,31,49,85,149,79,14,22,56,37,83,3,75,12,46,40,138,5,83,69,163,46,4,75,119,29,231,84,7,72,12,69,31,30,1,30,77,6,28,37,235,10,13,37,62,3,21,19,33,127
"COG3724",3,6,1,1,19,0,0,2,0,2,1,17,0,0,142,32,0,0,94,0,13,1,0,0,1,8,0,1,8,1,9,1,9,11,2,8,1,0,0,4,3,9,17,16,40,2,9,16,5,2,1,76,1,16,2,0,102,1,3,0
"COG3725",4,11,2,1,11,1,0,1,0,0,3,10,0,0,130,12,0,0,67,1,11,4,0,0,1,11,1,3,1,0,13,1,5,11,0,2,1,2,0,8,2,8,7,9,42,0,9,10,6,0,4,70,2,11,1,0,59,0,1,1
"COG3726",1,4,1,0,5,1,0,1,2,1,1,16,3,0,71,13,3,1,50,1,4,2,0,0,1,10,0,12,2,0,4,2,9,5,8,2,0,4,0,3,0,4,12,8,22,4,4,10,1,3,1,48,2,12,2,3,54,1,0,0
"COG3727",145,114,168,196,88,194,228,158,150,97,121,142,94,218,117,186,158,136,125,107,55,131,206,71,183,154,206,119,153,178,19,183,212,133,102,148,116,63,201,153,77,159,141,143,169,199,156,83,139,246,181,148,89,180,125,116,132,182,118,34
"COG3728",26,12,27,10,88,22,40,3,23,40,5,49,19,17,39,23,18,65,56,19,17,10,36,30,29,66,35,20,36,60,8,5,25,14,15,10,57,61,57,11,14,53,62,22,27,63,50,153,11,17,32,290,6,12,16,7,2,36,4,89
"COG3729",0,4,0,0,4,0,0,1,0,0,0,3,0,1,54,14,0,0,33,0,8,0,0,0,0,12,1,0,1,0,2,0,1,7,1,2,2,1,0,1,3,1,4,1,16,1,4,10,4,2,3,43,2,4,4,0,20,1,2,0
"COG3730",7,6,1,10,15,10,5,4,3,5,1,34,11,4,78,17,6,157,74,1,9,3,51,3,2,24,1,10,3,15,15,2,112,9,5,6,6,10,11,6,9,7,48,18,105,16,39,23,4,4,3,83,27,17,5,1,40,64,10,0
"COG3731",11,10,1,23,13,4,0,6,6,6,0,36,13,5,58,25,8,86,48,5,10,4,27,1,1,15,3,2,2,17,16,7,51,11,5,5,5,9,16,5,2,5,55,22,85,22,25,31,1,5,1,60,16,11,3,3,48,49,3,1
"COG3732",18,15,3,19,12,8,0,4,4,10,1,71,16,8,78,37,11,148,80,4,18,6,64,1,1,17,5,10,6,18,27,4,123,12,9,5,1,6,37,7,10,9,71,24,126,27,69,39,6,10,2,78,19,30,8,2,119,83,17,2
"COG3733",4,21,0,1,0,0,0,4,1,2,0,14,2,1,253,25,0,0,67,0,13,2,0,0,4,31,4,5,3,2,1,3,9,22,5,5,1,0,1,13,1,10,7,9,105,4,4,23,8,1,9,3,4,3,4,0,93,0,0,0
"COG3734",5,18,5,4,46,22,78,13,3,4,7,40,11,2,431,42,16,2,181,9,32,21,2,7,6,54,5,11,12,3,48,3,15,43,20,12,5,5,2,17,26,19,57,15,90,17,22,21,10,2,12,111,12,63,6,2,178,5,33,14
"COG3735",18,60,38,10,53,170,94,6,114,40,48,65,7,108,144,54,67,11,83,100,24,193,13,93,14,83,84,11,74,94,74,143,126,199,69,37,69,45,8,96,74,72,41,13,61,40,59,15,52,20,83,102,112,91,27,9,81,67,55,63
"COG3736",1,0,9,5,1,1,20,0,1,0,0,0,0,0,19,1,0,0,56,0,3,0,1,1,0,0,9,6,4,1,4,10,6,0,1,0,0,7,0,0,0,2,1,5,0,6,0,21,1,4,7,1,0,0,0,3,55,1,0,3
"COG3738",21,20,40,3,42,6,21,50,14,19,30,31,32,29,114,55,30,7,122,10,24,4,62,21,26,18,35,106,32,28,8,15,39,12,8,21,5,28,28,29,47,15,19,54,38,64,18,16,38,23,26,100,5,23,57,9,11,48,18,23
"COG3740",120,42,17,11,83,25,24,156,40,62,41,27,22,50,63,8,14,225,51,8,42,39,52,48,189,85,63,13,16,19,39,27,43,31,32,37,35,137,53,84,9,17,42,63,20,26,36,4,79,33,807,121,120,86,14,7,13,52,31,17
"COG3741",3,3,10,1,6,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,5,0,32,0,0,1,0,0,0,2,0,0,0,0,28,0,2,0,1,2,1,8,0,0,0,0,0
"COG3744",0,0,1,6,1,2,4,0,8,3,14,0,0,0,0,0,1,0,0,10,0,2,2,8,0,7,1,2,0,1,6,0,0,0,12,0,0,0,0,6,1,0,1,0,0,0,0,0,2,2,7,0,3,6,0,0,6,0,11,0
"COG3745",0,17,1,1,2,0,1,8,3,4,9,0,12,0,18,17,4,0,0,0,0,0,8,1,5,3,0,0,52,13,0,2,2,5,0,10,3,0,3,19,13,2,2,0,0,0,2,0,0,10,2,0,1,3,55,0,0,0,11,0
"COG3746",178,47,115,149,42,184,122,24,179,195,100,72,27,137,2,25,13,104,102,151,64,114,120,110,40,127,168,198,112,81,305,96,345,185,111,53,248,74,9,137,169,110,180,15,2,67,194,22,197,95,188,65,415,93,71,47,93,219,177,26
"COG3747",33,9,16,2,20,10,8,13,3,35,5,15,8,22,13,15,11,1,22,5,40,14,36,9,11,24,6,12,3,3,8,92,7,34,7,3,5,18,14,19,21,24,5,4,4,19,14,0,9,12,8,38,1,39,19,3,6,3,5,2
"COG3753",1,4,0,0,4,3,0,2,0,1,0,0,0,0,88,1,0,0,49,1,3,1,0,0,1,12,1,2,2,0,4,0,3,6,0,0,1,2,0,3,3,4,6,1,48,1,8,16,2,0,2,71,4,8,2,1,0,0,2,0
"COG3754",174,183,93,376,123,184,235,89,431,250,136,111,256,283,5,29,148,263,193,188,201,147,148,295,358,213,241,206,294,194,442,292,394,477,97,622,301,87,201,314,348,402,147,97,158,223,140,81,144,122,205,164,224,163,236,135,86,322,291,99
"COG3755",2,7,1,0,0,0,0,0,0,0,0,8,0,0,108,9,0,0,76,0,1,1,0,0,0,11,0,1,2,0,2,1,11,0,1,4,2,0,0,1,0,7,2,5,39,2,1,11,6,1,4,95,5,2,5,1,26,0,0,0
"COG3756",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,18,0,0,0,0,0,0,2,10,0,0,0,0,0,2,0,0,0,75,0,0,2,0,0,0,0,0
"COG3757",914,633,662,760,672,191,996,975,401,590,785,1284,748,1213,330,890,1004,608,510,229,669,584,611,297,729,514,525,212,622,919,58,138,58,110,186,229,95,156,328,203,165,158,231,252,239,243,67,182,152,261,49,50,71,160,253,393,85,95,117,290
"COG3758",3,9,3,3,42,10,2,1,12,0,4,40,3,3,106,22,5,0,64,9,7,12,7,5,24,19,4,1,8,3,19,4,1,46,12,7,4,4,0,5,2,19,6,4,23,0,7,22,3,2,0,68,11,32,14,1,38,0,5,0
"COG3759",1,0,2,0,1,0,0,16,0,0,0,3,6,0,0,5,14,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,2,0,1,1,0,0,3,0,1,0,0,4,0,0,0
"COG3760",115,84,143,56,155,80,179,98,93,102,60,103,178,115,58,162,80,78,104,60,56,88,157,86,187,132,165,42,98,187,35,131,92,140,94,142,34,121,111,79,146,134,80,193,41,157,86,186,92,251,35,71,25,141,150,113,39,155,87,205
"COG3762",0,7,3,2,0,3,4,0,3,0,0,0,3,4,0,3,3,1,1,1,4,2,4,2,1,2,7,13,1,1,2,5,1,0,0,0,0,4,0,2,1,9,2,2,0,3,6,0,4,2,3,2,0,1,1,7,2,1,0,2
"COG3763",1,1,6,0,8,0,2,18,4,0,4,1,10,0,1,13,9,2,3,0,0,0,7,0,2,1,1,0,0,1,0,0,0,7,0,1,0,1,1,3,0,1,0,19,10,16,0,8,1,6,0,3,0,4,7,0,1,1,0,5
"COG3764",146,155,245,29,836,44,317,319,161,158,45,239,346,393,75,493,236,48,212,69,50,74,163,95,584,161,117,73,51,200,78,103,15,87,182,105,104,159,100,92,265,87,111,666,369,360,61,288,301,301,72,366,99,212,209,114,110,149,183,182
"COG3765",2,38,6,2,78,6,0,4,2,2,2,13,3,0,301,31,0,0,226,1,19,11,0,1,2,45,3,7,6,0,53,1,22,65,6,8,3,7,0,13,10,25,53,36,141,2,27,58,10,1,9,328,10,60,7,2,70,1,13,0
"COG3766",2,6,0,0,14,2,0,0,0,0,0,0,0,0,41,0,0,0,46,0,1,1,0,0,0,5,0,1,1,0,7,0,9,11,0,0,0,0,0,3,0,3,3,0,35,0,5,7,3,0,2,0,2,12,2,1,0,0,0,0
"COG3767",0,5,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",0,7,0,0,3,0,0,1,3,2,0,11,0,1,132,14,5,2,85,1,5,4,0,0,1,11,2,6,6,0,3,0,10,8,2,3,0,3,0,3,1,5,6,6,54,9,6,20,4,5,5,93,6,8,4,6,48,0,3,0
"COG3769",2,5,1,0,11,1,0,2,0,0,0,0,1,0,59,2,0,0,36,1,2,1,0,0,0,10,0,1,0,0,0,0,4,3,0,0,0,1,0,1,0,3,2,3,10,0,1,2,1,0,1,11,1,1,1,0,0,0,0,0
"COG3770",1,5,2,0,8,1,0,3,0,0,1,5,0,0,97,16,5,1,61,1,27,0,0,0,3,8,2,7,2,1,14,1,9,14,1,77,0,3,0,2,1,3,11,8,51,2,8,10,4,6,2,68,4,13,1,0,36,0,2,0
"COG3771",2,3,3,2,7,0,0,0,2,1,0,5,0,1,67,6,3,0,39,0,4,1,0,0,0,3,0,5,1,0,4,1,5,7,1,1,0,0,0,4,0,5,5,5,24,2,1,4,2,1,2,31,1,8,1,1,22,1,1,0
"COG3772",13,15,32,12,114,3,20,2,44,18,25,11,43,9,139,54,11,0,109,10,36,14,20,33,177,95,33,23,7,32,50,16,39,80,21,7,25,29,3,13,6,22,41,13,94,3,23,4,10,19,20,629,11,81,44,0,45,14,5,15
"COG3773",320,257,367,50,410,64,511,105,158,184,145,172,342,122,117,371,238,53,175,151,74,384,235,197,208,114,236,108,256,257,69,191,21,58,126,153,250,160,118,128,197,129,57,227,71,292,129,220,66,325,48,63,39,138,194,95,69,141,76,399
"COG3774",159,199,262,205,199,294,287,290,292,328,146,197,151,239,31,219,746,346,223,188,464,188,221,167,116,221,273,85,337,221,422,151,344,300,360,324,444,231,240,176,247,222,558,255,147,317,203,116,335,291,302,132,618,292,309,113,210,348,284,78
"COG3775",169,140,155,531,70,280,132,215,260,261,454,240,203,385,311,125,413,387,178,298,453,258,257,271,165,240,146,289,238,290,414,191,369,426,324,127,365,197,532,319,236,249,549,86,309,148,254,137,367,151,363,58,353,238,171,440,569,405,194,135
"COG3776",0,0,1,0,8,2,0,1,1,0,1,6,1,0,50,10,0,0,28,0,6,0,0,0,1,0,0,1,0,0,5,0,2,4,2,1,0,1,0,1,0,4,8,4,19,2,4,7,4,0,1,26,1,7,1,1,29,0,0,0
"COG3778",0,2,2,0,0,0,2,5,3,0,0,5,5,4,1,2,1,0,22,3,37,0,2,3,2,0,0,4,0,3,8,0,16,0,0,1,0,0,0,7,2,0,0,0,0,1,2,2,2,0,0,1,0,2,0,1,2,7,1,0
"COG3779",0,5,0,0,15,0,0,0,0,0,0,0,0,0,78,1,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,36,0,8,5,1,1,0,1,1,11,1,0,0,0,0,0
"COG3781",0,9,2,2,21,2,0,2,0,0,0,14,1,0,103,9,0,0,57,0,7,2,0,0,1,4,2,1,1,1,10,1,7,9,0,1,1,0,0,1,2,3,20,10,40,0,2,10,2,1,5,77,1,32,2,1,48,0,2,0
"COG3783",1,2,0,4,15,0,0,2,0,1,0,10,0,0,71,6,0,0,36,0,9,1,0,0,0,7,2,1,1,2,13,1,1,8,2,2,0,1,0,5,0,4,18,4,27,2,6,4,2,2,1,38,1,10,1,1,39,0,1,0
"COG3784",2,4,2,1,7,2,0,0,0,0,0,3,0,0,78,5,0,1,42,0,4,1,0,0,0,15,1,0,1,1,6,1,1,12,1,0,0,2,0,1,2,2,4,5,28,2,2,12,1,0,1,51,3,12,4,0,16,0,1,0
"COG3785",0,7,2,0,5,2,0,1,0,0,1,7,0,0,85,7,0,0,40,0,7,2,0,0,0,7,0,1,2,0,2,2,3,3,1,1,0,0,0,1,0,0,0,3,3,2,3,1,2,0,1,15,0,2,0,0,6,0,0,0
"COG3786",82,44,8,5,16,4,24,1,9,10,27,13,14,18,41,35,19,4,23,8,17,7,36,21,15,10,6,9,6,12,13,13,2,24,6,13,13,8,17,3,12,13,4,32,0,36,14,1,4,33,6,55,4,21,39,3,5,5,12,83
"COG3787",1,8,6,9,12,1,12,1,12,4,1,12,0,4,86,19,3,3,55,4,12,6,12,2,2,32,5,1,4,10,2,8,11,13,8,1,0,7,6,9,8,24,15,10,48,6,9,13,7,2,1,76,0,21,23,0,40,3,16,8
"COG3788",0,6,1,0,13,5,0,0,0,0,0,4,1,0,96,6,0,0,54,1,9,4,0,0,0,12,0,4,3,1,5,0,7,10,2,5,1,2,0,2,3,1,6,5,46,1,2,11,4,0,3,61,4,11,2,0,27,0,1,0
"COG3789",3,6,0,0,12,3,0,1,0,0,0,0,0,1,106,0,0,0,67,0,1,2,0,0,1,21,2,2,2,0,12,0,6,14,0,0,0,3,0,4,3,5,9,0,42,1,3,10,5,0,2,0,5,11,2,0,0,0,1,0
"COG3790",0,4,3,1,10,1,0,0,1,0,1,1,1,0,68,8,1,1,34,0,2,2,0,0,0,9,0,5,1,0,3,0,2,10,0,0,3,2,0,3,1,1,12,4,22,4,2,8,1,0,0,47,2,5,0,2,20,1,0,0
"COG3791",0,1,1,0,1,1,0,0,0,0,1,6,1,0,0,9,0,0,0,0,13,3,0,0,0,0,0,0,1,1,1,3,0,0,0,4,0,0,0,0,0,2,8,3,0,1,0,1,4,0,0,0,0,0,0,0,27,1,0,0
"COG3793",0,1,1,3,7,0,0,0,0,0,0,9,0,0,0,19,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,0,4,0,0,0,0,0,34,0,0,0,0,50,0,0,0
"COG3794",0,3,3,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0
"COG3797",3,0,1,1,37,0,1,1,0,2,0,2,5,2,27,5,8,2,1,2,0,6,2,3,1,1,0,8,0,2,2,3,3,8,1,0,1,3,1,2,4,0,0,3,0,18,4,6,2,0,2,10,11,1,0,0,5,1,8,2
"COG3799",6,3,2,13,37,38,4,0,2,1,22,16,0,1,4,32,5,2,2,75,4,2,1,2,16,6,4,5,12,2,0,1,4,60,3,1,0,4,0,0,1,24,9,0,2,0,41,21,2,4,2,2,6,5,22,0,13,0,5,2
"COG3804",20,28,37,4,198,3,81,13,21,30,11,21,42,18,69,111,35,7,19,38,3,29,24,10,122,25,27,42,34,33,19,23,5,25,16,6,12,27,20,20,24,38,6,42,5,67,22,20,17,58,12,52,18,21,20,0,18,24,29,39
"COG3808",333,677,512,392,515,844,310,193,531,551,329,366,240,418,222,340,390,687,301,663,227,424,272,654,353,336,394,473,554,326,628,554,610,547,754,303,509,402,159,493,503,436,392,220,251,271,548,30,562,549,565,298,423,360,305,203,468,464,720,379
"COG3811",1,0,0,0,2,0,2,0,0,0,0,4,0,0,1,6,0,0,8,0,1,2,0,0,0,0,0,1,0,1,0,0,2,8,3,4,0,2,0,2,0,2,1,1,0,0,6,1,1,0,0,0,0,0,0,0,20,1,0,0
"COG3815",2,3,2,1,12,0,4,1,3,5,0,8,0,7,1,7,1,0,0,5,0,4,8,1,2,12,1,8,0,0,2,0,2,4,2,0,5,5,0,2,6,9,1,2,0,0,1,4,4,0,2,1,7,0,0,0,1,1,2,7
"COG3817",11,21,13,23,12,12,3,16,14,9,16,29,66,6,13,23,45,12,31,42,31,7,12,7,0,11,28,28,14,5,11,14,0,41,5,6,4,1,9,6,17,10,9,64,40,33,32,13,7,3,11,14,13,4,6,10,84,28,13,24
"COG3819",10,8,9,13,4,14,9,5,11,3,13,10,28,6,6,21,20,9,25,41,10,4,9,7,2,23,20,17,7,3,9,9,0,35,10,9,5,5,4,13,16,0,12,49,8,32,25,12,5,4,0,6,5,5,4,2,75,16,5,9
"COG3822",14,16,6,15,131,73,56,9,13,19,35,21,26,19,34,68,15,79,33,31,15,58,14,67,160,72,47,45,8,32,36,76,58,34,62,16,22,15,26,35,36,47,42,11,1,11,51,14,32,6,67,17,44,75,45,9,17,37,47,52
"COG3823",0,10,9,12,22,2,13,1,20,23,6,8,0,5,0,24,1,0,4,29,17,1,34,9,13,36,28,0,3,16,3,26,18,0,34,9,6,1,8,22,5,56,6,1,0,10,17,0,44,5,0,37,0,44,39,0,5,9,42,15
"COG3824",0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,5,0,0,0,6,0,0,9,0,0,1,0,0,0,3,0
"COG3825",6,32,6,3,18,11,8,0,6,7,8,50,3,7,32,36,5,0,6,9,2,1,21,20,27,31,17,6,8,16,15,33,6,2,26,11,17,10,8,10,24,22,4,0,0,29,5,2,1,11,16,2,8,34,17,2,10,3,12,14
"COG3828",0,1,0,0,8,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,1,1,2,10,4,3,0,0,2,0,0,0,2,2,2,0,2,1,0,0,3,2,0,0,1,0,0,0,0,0,3,2,5,1,0,0,0,3,0
"COG3829",288,96,119,207,423,363,138,467,180,217,237,685,277,198,1560,321,160,331,377,450,142,246,304,169,264,440,206,349,130,264,425,333,418,1540,384,79,165,686,174,331,365,555,468,314,268,268,492,83,260,98,268,221,260,367,224,44,237,272,251,150
"COG3830",234,263,254,326,203,355,250,180,323,341,243,254,197,395,27,218,155,280,135,373,208,320,286,392,208,330,304,287,322,247,311,327,370,225,383,218,315,235,169,339,281,300,363,140,168,193,287,128,366,221,375,122,393,330,245,179,306,303,341,251
"COG3831",40,30,3,13,62,89,24,1,38,13,47,12,3,18,210,10,4,3,149,43,46,121,12,3,20,44,52,15,35,21,131,38,54,314,25,7,24,34,1,28,33,51,68,4,160,2,92,58,50,2,38,319,160,47,12,3,32,32,61,17
"COG3832",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,7,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,34,1,0,0
"COG3833",146,135,226,54,137,45,404,167,95,131,147,88,206,156,226,151,203,65,251,97,113,288,133,109,158,104,197,65,123,261,42,65,24,27,77,82,155,75,80,89,172,63,40,353,130,279,114,379,102,224,34,157,22,134,68,92,170,148,48,174
"COG3835",131,40,21,13,72,14,89,116,21,29,59,59,95,55,395,36,59,17,143,45,45,41,31,13,92,106,43,24,18,52,72,54,25,192,40,33,30,45,17,47,40,46,46,156,93,47,46,311,42,24,53,155,37,53,28,7,138,16,14,52
"COG3836",9,27,14,15,43,30,9,42,30,41,33,94,37,15,222,121,8,3,99,56,51,25,116,35,66,53,38,16,80,27,49,37,34,132,54,35,6,38,16,37,37,98,54,96,101,43,37,42,72,13,32,132,35,39,96,8,133,34,69,31
"COG3837",1,0,0,1,5,3,3,1,6,3,1,15,0,0,12,14,0,0,1,1,5,12,0,11,2,18,7,0,1,3,1,23,29,3,4,10,0,0,0,1,2,5,3,8,0,0,2,5,0,0,1,20,2,5,6,11,34,4,0,5
"COG3839",586,492,580,126,601,237,736,467,338,392,325,453,599,382,1005,648,401,175,664,474,335,693,370,408,1053,460,459,572,398,537,223,332,197,449,372,383,299,425,309,380,436,445,279,1182,360,527,393,609,301,487,276,542,211,424,509,201,600,294,327,481
"COG3840",2,10,2,1,21,2,0,1,0,1,0,8,0,0,89,9,3,1,56,0,5,1,0,0,1,5,0,5,6,0,8,1,7,5,0,2,2,3,0,3,1,9,8,8,33,4,6,12,1,0,4,45,3,10,2,5,41,1,1,0
"COG3842",725,705,544,708,596,586,584,682,618,614,583,665,705,538,842,685,585,624,619,631,691,563,551,536,759,603,527,719,602,575,545,552,541,859,592,716,554,626,580,691,632,526,511,806,662,533,545,517,539,460,639,617,569,573,553,227,824,577,694,594
