"","DLM020","NOM009","DOM005","DLM028","NLM029","DLF009","DLM011","NOF007","DLF013","DLF004","DLM024","DOM026","NLM031","NOF011","NLM026","DLF007","DLM013","DOF003","DLM027","DOF014","DOM021","DOF011","DLF012","NLF008","DOF009","NOM002","DOM001","DOM023","NLM010","DOM010","NLF010","DOM016","DLM017","NOF009","NOF006","NOM015","DOF004","DLM015","DLM019","DOM018","DLF005","NLF001","DOF012","NLM032","DLF001","NLM022","DLM002","NOM018","NOM020","DLM021","NOF005","NOM029","NLM028","DOM008","NOM026","DOM003","NLM009","NLM017","NOM017","DLM006"
"COG4772",36,0,131,0,0,25,2,9,2,0,0,0,2,11,0,91,34,13,3,8,22,1,14,0,15,3,10,5,8,0,15,70,6,34,11,4,40,43,6,3,0,11,2,7,71,5,3,3,2,20,11,77,56,59,98,1,0,20,0,3
"COG4773",14,8,36,60,0,136,18,0,9,4,229,0,2,0,1,7,2,0,1,1,8,0,22,15,3,2,11,2,2,2,3,9,2,6,16,9,18,9,0,2,0,1,28,3,6,24,1,3,9,3,3,50,5,22,1,105,2,9,0,0
"COG4774",15,1,4,101,1,176,24,4,9,1,340,0,1,2,1,11,18,3,2,0,11,0,24,27,12,2,19,3,5,0,5,18,3,5,31,8,25,12,1,2,0,1,34,4,10,66,0,6,21,3,5,44,5,14,55,126,1,5,1,0
"COG4775",774,308,759,549,340,598,761,506,507,875,501,333,458,605,389,561,501,552,442,570,726,1098,99,803,648,175,668,1185,492,641,707,714,758,776,727,574,488,627,222,562,448,636,211,251,651,450,496,432,1047,723,468,847,314,801,442,994,1201,522,1019,714
"COG4776",5,3,31,29,1,23,3,2,0,0,27,0,0,0,2,7,21,1,1,0,13,3,5,6,2,1,2,0,1,0,6,4,0,1,2,1,7,2,1,0,0,1,2,6,0,10,1,43,96,1,0,11,1,4,93,13,9,2,0,1
"COG4778",26,0,10,41,17,74,23,5,5,8,99,0,1,9,3,3,45,10,2,2,13,1,14,9,1,5,31,3,10,12,7,30,1,16,10,14,26,12,6,4,1,7,7,5,6,26,11,3,11,11,10,21,6,9,34,39,1,6,2,11
"COG4779",0,0,5,22,0,38,5,0,0,0,55,0,0,0,0,1,3,0,0,0,0,0,6,3,4,0,1,1,0,0,2,3,2,7,6,6,11,4,4,2,0,0,6,1,4,14,1,1,12,0,1,20,2,12,22,51,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,209,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,1,0,0,1,0,0,2,0,3,1,1,0,0,0,0,0,0
"COG4783",36,12,30,67,25,193,36,24,16,16,257,0,0,30,4,48,60,55,100,21,34,139,35,120,49,67,61,51,31,46,80,85,31,44,26,38,55,32,50,43,40,80,136,42,29,59,82,36,66,33,21,41,8,70,74,167,27,9,54,22
"COG4784",45,11,135,42,23,54,149,21,14,18,0,19,99,32,76,87,23,104,0,131,128,19,0,80,40,3,30,187,50,36,28,94,84,29,43,49,49,50,15,30,49,38,1,16,38,151,40,92,23,45,28,354,78,70,30,2,21,59,0,20
"COG4785",0,2,13,6,0,7,0,0,1,0,10,0,0,0,0,0,6,0,0,0,3,0,3,2,2,0,2,1,1,0,5,1,4,1,3,2,0,4,1,1,0,1,9,6,1,12,0,19,52,2,0,7,1,6,106,16,7,1,0,1
"COG4786",101,190,70,190,363,111,23,143,43,123,211,129,176,116,84,84,49,176,93,87,56,56,31,16,66,372,92,60,159,111,84,131,82,49,73,53,160,131,26,143,121,188,66,123,18,380,162,339,111,65,109,130,272,35,306,83,65,303,81,247
"COG4787",1,0,15,21,0,84,8,0,2,0,117,0,0,0,0,7,0,0,0,0,1,0,4,6,4,1,6,1,0,0,2,14,5,6,7,5,4,5,1,0,0,0,22,1,2,16,0,0,34,0,4,8,0,7,0,49,0,1,0,0
"COG4789",8,0,3,10,3,0,28,0,3,6,434,0,2,4,4,9,2,0,1,1,1,5,16,7,10,1,9,9,6,15,1,20,1,18,60,6,2,7,6,7,0,6,2,0,9,7,2,3,18,8,2,6,1,0,7,0,0,3,1,0
"COG4790",1,0,1,2,0,2,3,0,2,0,55,0,0,2,1,2,0,0,0,0,0,1,6,2,0,0,0,0,0,0,2,12,1,7,26,0,3,9,4,1,1,0,29,1,8,10,0,3,2,1,4,2,0,0,4,1,1,1,0,2
"COG4791",3,1,4,2,1,58,8,0,0,2,160,0,1,1,2,13,1,0,0,0,1,1,13,5,8,0,2,2,1,5,3,11,0,5,15,1,7,5,1,2,1,9,36,1,10,16,2,0,1,2,0,3,0,0,1,0,1,2,0,0
"COG4792",0,1,1,3,2,0,0,1,0,3,0,0,1,2,5,0,5,0,0,0,2,1,0,4,7,0,4,3,0,5,0,4,0,1,2,2,0,1,3,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,2,3,0,1,0,58,0,0,0,0,5,3,0,0,0,0,0,8,2,1,0,0,3,1,2,1,11,1,3,8,1,2,0,2,1,0,1,11,0,3,6,0,0,3,1,0,0,0,0,2,0,2,3,1,0
"COG4795",6,2,24,71,1,171,15,1,8,1,232,0,0,0,1,4,17,0,2,0,9,4,26,10,4,2,16,2,1,0,3,14,1,2,11,2,20,5,1,0,0,0,42,2,7,50,1,14,16,0,6,43,5,28,45,127,5,11,1,1
"COG4796",32,11,36,67,20,204,36,12,23,10,290,0,22,28,7,30,64,33,97,16,60,58,31,68,78,44,75,36,38,49,34,54,27,40,24,45,56,23,50,29,27,50,178,41,18,65,51,46,24,17,23,53,4,48,103,158,21,23,69,17
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,75,23,0,1,0,1,0,0,0,0,0,5,4,1,0,0,0,1
"COG4799",1243,572,895,730,789,392,1061,845,877,835,246,1030,820,919,725,898,619,946,652,845,970,690,482,984,1000,918,1014,895,948,1132,329,433,375,415,334,430,284,357,203,255,235,364,190,208,307,259,251,310,261,333,353,324,335,364,150,169,230,341,233,266
"COG4803",0,0,1,1,1,10,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,4,2,0,3,1,1,0,1,7,0,3,3,4,0,2,2,4,1,1,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,2,1
"COG4804",1007,430,411,625,427,383,1295,1117,577,1431,325,939,599,797,621,969,577,600,812,1032,927,3606,561,832,671,577,959,802,607,866,1001,907,994,1356,1218,834,865,959,396,981,888,1028,193,580,973,462,927,871,997,979,870,718,937,1380,456,1814,1782,791,1903,839
"COG4805",83,572,51,216,278,46,34,173,188,114,197,314,234,106,212,104,76,182,174,149,79,59,470,40,80,541,133,47,209,110,114,150,114,51,66,118,193,209,131,207,192,103,124,402,57,311,272,361,63,91,219,192,348,81,327,97,105,426,127,184
"COG4806",366,125,327,242,108,207,437,400,240,356,251,327,354,255,223,291,267,231,88,402,301,250,60,346,384,297,305,248,237,329,417,328,326,445,477,290,264,302,202,373,276,320,135,169,346,273,286,251,419,392,251,339,267,402,228,177,63,235,253,312
"COG4807",0,0,35,10,0,21,2,0,0,9,41,0,0,0,0,2,7,1,0,0,2,1,5,2,4,2,4,5,0,12,1,8,0,12,4,0,3,6,0,0,0,0,4,0,2,6,0,1,8,0,0,5,4,0,56,13,0,4,0,0
"COG4808",6,0,1,22,0,70,10,0,2,0,100,0,2,0,0,9,2,0,1,1,0,0,11,3,1,0,3,1,1,0,2,6,1,3,11,1,9,2,2,1,0,0,18,2,5,18,2,4,2,0,1,19,2,10,0,45,1,3,0,1
"COG4809",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,1,1,0,0,0,0,2,1
"COG4810",6,36,6,11,3,12,6,8,11,4,30,16,7,3,9,4,17,11,9,4,7,5,59,3,5,20,11,4,6,10,15,20,6,26,15,23,31,24,8,20,15,13,55,44,18,21,15,15,20,16,21,42,51,35,75,45,8,36,26,18
"COG4811",5,0,11,23,0,74,12,2,3,0,79,0,1,1,0,5,3,1,0,0,3,0,10,0,4,0,6,1,0,0,1,6,1,2,14,3,8,1,0,1,0,1,19,0,1,15,1,2,3,0,1,24,0,5,27,33,0,3,0,0
"COG4812",3,2,4,12,3,32,0,3,6,5,43,4,3,3,33,6,15,7,0,1,9,1,7,8,10,4,20,2,3,3,3,16,3,23,8,10,10,20,68,7,3,3,5,0,6,20,9,8,7,3,5,12,8,4,7,21,2,11,1,2
"COG4813",0,4,0,10,3,1,0,1,4,2,0,7,3,3,20,2,0,8,2,12,1,0,11,0,3,16,7,1,0,5,0,3,12,0,1,4,8,3,66,12,15,6,64,33,2,5,3,2,0,3,1,2,2,0,6,0,3,0,8,1
"COG4814",0,4,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,378,0,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,718,10,0,0,1,2,0,1,0,8,1,3,7,6,0,0,4,1
"COG4816",28,89,32,47,12,17,30,18,45,20,108,29,19,9,35,49,62,28,44,17,24,16,189,15,19,51,36,13,23,58,15,30,7,45,17,12,33,35,73,28,15,17,26,50,24,25,19,16,25,10,21,50,41,52,69,35,4,26,22,14
"COG4819",25,6,2,42,9,103,12,7,50,4,208,15,4,23,37,19,185,19,1,29,22,5,20,19,12,9,37,10,6,5,6,39,5,42,32,21,25,26,78,9,6,7,15,3,8,32,11,13,11,9,17,25,13,17,24,71,4,24,15,4
"COG4820",20,46,23,41,5,94,16,12,28,7,120,8,6,12,5,22,34,16,5,8,5,1,150,17,11,33,27,14,15,37,7,32,4,34,13,22,25,18,3,8,7,6,32,24,12,23,9,14,15,11,11,37,19,35,50,59,1,16,9,10
"COG4821",16,25,27,29,32,25,9,13,18,6,6,22,55,29,11,4,36,70,5,60,21,2,62,7,24,6,22,3,33,34,14,10,34,11,24,36,20,36,23,13,10,58,15,25,23,2,23,5,0,28,16,1,5,7,1,23,1,24,1,5
"COG4822",117,136,94,94,115,29,178,172,100,78,34,115,120,77,84,100,116,115,106,133,137,93,58,113,82,177,110,52,107,114,460,470,266,587,532,419,470,506,229,593,159,366,439,406,329,211,261,297,156,568,385,205,357,540,270,122,125,336,186,196
"COG4823",113,445,200,119,276,105,220,245,170,264,36,366,318,153,175,497,90,545,356,212,392,708,488,250,200,52,401,264,168,149,327,244,332,320,385,315,289,112,92,89,338,233,142,280,168,219,329,239,670,109,333,77,187,233,256,541,1149,158,615,667
"COG4824",5,42,9,24,30,9,14,70,44,22,25,28,43,48,53,12,49,36,50,70,16,30,115,25,15,49,33,25,41,11,20,44,28,20,4,34,43,24,84,49,176,46,47,48,22,23,42,31,5,16,25,16,24,12,46,21,6,14,21,49
"COG4825",0,1,0,0,1,5,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,37,0,2,2,0,0
"COG4826",64,94,87,84,134,79,15,67,118,118,80,143,132,79,113,69,135,139,98,102,45,228,371,20,96,140,106,153,48,94,52,90,197,18,36,61,38,61,320,68,118,144,162,204,12,66,224,134,277,43,125,52,58,27,61,182,264,38,299,245
"COG4828",53,4,81,28,19,23,56,55,32,30,0,79,12,58,7,194,24,54,2,22,45,26,4,44,25,27,36,19,63,21,50,22,7,23,42,13,10,23,3,8,2,31,11,4,63,2,10,12,4,11,22,21,17,32,4,0,0,18,1,14
"COG4829",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG4832",19,128,10,116,131,102,49,66,43,36,64,78,60,60,85,29,78,51,138,95,29,23,142,9,55,32,66,9,81,39,23,19,72,11,19,72,22,34,51,71,80,60,245,105,18,55,75,48,15,36,67,49,42,29,40,48,27,43,48,8
"COG4833",935,14,1412,208,405,172,614,377,491,218,6,731,322,1059,413,1022,208,467,38,570,423,49,3,450,408,188,405,710,417,495,406,226,203,606,1110,718,371,718,124,106,419,501,31,166,1356,513,326,421,64,361,523,621,173,534,82,7,40,1420,42,319
"COG4834",0,17,4,14,16,14,13,7,5,0,1,4,14,29,10,3,2,1,0,47,68,0,1,1,10,4,57,19,34,6,0,6,22,3,18,4,2,1,46,33,10,2,4,7,8,0,13,4,21,1,4,0,4,0,16,2,4,3,1,3
"COG4835",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,39,0,1,0,4,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,110,6,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0
"COG4839",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0
"COG4842",0,5,0,7,2,0,0,0,0,6,22,37,3,5,4,20,0,9,13,0,3,5,0,0,12,1,1,0,32,0,0,2,6,7,0,11,2,5,11,0,50,94,1,8,0,1,16,24,0,2,52,1,9,8,2,0,0,1,2,38
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4845",294,197,281,169,126,182,306,227,202,763,61,119,220,266,207,230,162,305,88,305,371,106,11,211,292,81,344,285,166,294,333,239,310,277,305,200,245,358,179,186,214,249,101,135,522,188,207,131,255,288,186,334,120,332,114,359,45,161,73,88
"COG4849",0,0,0,0,0,3,0,1,0,1,0,0,20,1,26,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,22,8,0,4,1,0,0,13,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,159,78,2,0,54
"COG4850",4,0,0,1,0,71,0,0,25,0,0,1,0,1,1,0,5,1,45,50,2,0,21,0,24,7,0,0,1,1,0,1,0,0,1,0,9,0,16,6,2,0,80,4,0,1,2,0,1,4,0,0,2,0,0,24,1,0,5,0
"COG4851",1,44,1,1,1,8,2,1,8,0,3,9,7,1,3,1,0,5,136,1,2,1,27,0,0,4,0,0,0,4,2,1,0,2,0,2,1,5,1,3,1,1,231,21,1,1,4,1,0,1,4,6,1,1,3,30,0,0,4,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4856",108,393,22,217,334,61,147,209,288,144,67,265,245,215,296,120,340,208,416,248,125,174,254,132,187,496,248,85,258,170,98,160,226,52,78,244,251,134,448,287,313,213,396,411,68,320,241,227,83,191,304,151,364,67,247,109,144,55,193,225
"COG4857",14,29,79,18,8,7,12,6,43,22,60,16,14,21,22,34,38,14,3,14,5,3,10,15,8,21,23,4,9,24,4,21,18,16,11,9,16,16,22,9,11,7,3,27,14,8,12,5,5,8,10,16,18,20,34,8,3,16,14,6
"COG4858",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,190,9,1,0,0,0,0,0,0,3,2,1,15,1,1,0,2,1
"COG4859",6,12,4,10,36,6,1,15,9,5,0,2,58,14,14,3,9,31,35,13,12,1,23,6,24,26,43,14,16,7,12,8,8,3,24,10,35,10,22,23,28,1,3,34,0,8,6,29,9,13,10,13,27,2,17,3,16,2,6,15
"COG4861",11,0,0,0,1,9,0,1,1,6,0,0,18,0,0,2,9,30,0,0,1,0,0,0,0,1,10,0,11,6,0,28,13,0,15,7,0,0,9,0,0,3,0,9,31,62,0,0,0,0,6,0,1,0,0,200,79,10,0,54
"COG4862",37,257,32,85,171,35,20,99,64,43,75,111,123,55,125,66,40,72,199,54,25,32,193,16,38,256,51,25,110,56,54,64,41,28,36,38,104,73,28,82,135,96,258,179,23,156,148,146,32,31,105,86,162,32,153,39,42,55,83,101
"COG4864",337,46,276,201,134,137,332,262,214,191,1,184,255,266,113,259,201,253,126,282,420,201,28,283,275,105,244,281,247,277,326,252,228,399,312,285,277,317,157,275,141,252,145,138,296,169,154,200,159,357,269,199,177,341,78,55,39,177,61,205
"COG4865",10,4,58,3,3,1,9,1,1,25,0,0,1,0,4,0,20,0,3,1,1,3,36,6,4,7,24,9,1,85,0,15,2,13,9,0,3,4,6,1,2,0,0,0,3,1,0,0,1,2,0,0,2,0,16,0,0,4,0,0
"COG4866",367,232,318,236,262,151,411,420,380,203,146,417,320,387,325,381,429,347,224,433,397,196,339,365,351,263,346,300,313,408,458,346,249,403,383,382,327,394,379,362,382,309,194,316,410,265,249,399,177,384,366,408,378,404,339,62,115,263,114,264
"COG4868",97,548,95,262,463,130,111,152,266,443,133,166,291,178,414,97,432,179,416,160,90,315,207,63,167,293,247,370,246,225,69,214,396,69,77,210,199,166,385,223,183,120,134,326,63,297,356,266,507,186,254,152,363,64,308,374,679,196,652,468
"COG4869",54,129,35,88,60,48,29,30,129,39,117,103,64,65,104,41,137,41,50,59,34,16,334,29,54,60,93,13,82,106,26,36,66,56,36,44,44,59,209,63,117,33,55,90,39,41,55,58,38,59,65,48,59,43,104,15,72,46,43,38
"COG4870",93,345,40,119,356,38,59,176,289,115,93,366,261,146,147,117,107,129,190,295,86,63,783,19,65,522,94,24,444,216,65,147,171,43,80,55,258,129,160,359,456,194,16,481,17,351,301,362,76,82,236,217,192,29,156,36,316,51,89,199
"COG4871",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,34,0,1,0,0,0
"COG4874",28,4,38,26,12,0,50,40,12,21,0,67,8,21,4,49,10,20,2,28,15,27,11,57,14,44,19,21,52,47,104,73,24,109,31,81,20,56,5,21,2,82,9,20,49,14,5,13,31,27,63,18,69,45,15,0,3,32,2,19
"COG4877",8,28,3,8,43,4,32,15,14,12,0,16,19,11,19,5,2,8,35,11,3,10,1,10,6,10,12,6,31,3,0,2,5,1,3,5,9,1,13,7,6,4,0,17,1,3,7,7,6,8,6,1,18,2,1,3,3,0,3,3
"COG4878",67,210,11,50,35,57,11,49,89,13,0,53,37,26,24,7,90,28,36,42,11,54,530,13,116,25,41,4,18,9,26,8,36,8,6,74,42,4,50,61,71,24,156,175,1,71,34,90,16,53,63,14,43,4,62,38,3,21,31,29
"COG4880",5,196,2,41,58,31,7,92,63,39,65,168,65,47,114,11,33,57,63,57,30,12,13,1,42,257,39,9,47,21,14,57,42,19,14,93,45,18,177,53,151,78,35,63,20,101,66,86,2,37,134,71,39,12,50,46,15,13,37,29
"COG4884",18,0,0,21,0,99,5,3,1,7,0,13,1,0,1,15,4,1,2,4,6,2,1,3,5,1,2,4,8,19,2,5,0,5,9,6,15,0,2,1,0,7,2,1,6,7,0,1,0,6,1,26,2,12,2,97,0,12,0,0
"COG4886",283,121,119,114,169,151,186,92,261,304,134,111,257,247,216,180,94,134,136,143,206,44,174,222,190,48,203,257,196,128,324,361,588,216,1065,548,490,540,764,674,872,308,92,437,576,576,567,494,1064,1007,490,538,553,403,447,681,196,353,482,815
"COG4887",67,55,29,47,33,7,126,58,39,35,16,71,48,36,81,57,45,51,47,65,136,135,12,113,101,58,28,123,73,80,157,83,37,74,78,76,38,83,21,69,95,202,25,73,63,69,56,133,54,45,101,115,100,72,60,29,20,47,75,23
"COG4889",376,79,53,0,26,13,166,22,31,21,0,24,62,40,15,0,18,115,0,196,87,1360,340,161,152,5,311,738,373,28,80,153,384,100,191,309,12,102,81,22,145,302,58,17,80,82,69,98,85,64,299,579,50,143,27,652,5,37,14,8
"COG4890",1,1,3,4,0,7,0,1,0,0,15,0,0,0,0,0,1,0,1,0,2,0,2,2,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,2,0,6,0,0,0,0
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG4894",24,88,2,83,69,19,55,77,68,36,13,57,92,46,105,8,42,51,25,78,23,32,127,4,71,107,58,16,62,33,24,35,40,7,39,52,21,42,92,80,80,38,61,99,13,65,83,60,19,57,52,47,30,11,79,18,34,61,39,55
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG4898",0,4,1,2,9,7,2,17,9,0,0,1,19,0,1,1,2,4,0,0,4,4,1,2,12,4,12,0,0,3,8,6,1,3,0,3,1,0,1,2,1,9,17,11,7,0,3,10,0,2,0,5,14,1,0,0,1,4,2,0
"COG4903",0,0,0,0,18,1,0,0,0,2,0,0,0,9,11,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,19,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,7
"COG4905",154,661,49,417,548,326,232,366,427,257,267,472,410,256,752,199,408,273,552,458,126,150,340,108,326,441,255,82,363,246,132,172,316,97,104,295,380,288,575,333,652,224,482,699,86,560,486,384,139,252,359,210,626,94,469,330,198,373,219,314
"COG4907",6,8,56,0,0,74,0,3,25,36,0,2,1,0,57,2,79,0,6,1,0,3,9,0,46,1,0,6,4,99,0,52,1,29,0,3,1,7,26,16,51,8,35,3,4,3,6,0,0,6,8,3,4,3,65,105,0,5,13,3
"COG4908",0,0,0,0,0,4,0,0,0,0,13,3,2,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4909",15,23,14,49,4,1,6,12,26,7,78,13,4,13,13,21,83,13,10,10,9,6,31,8,14,56,25,29,16,100,10,30,6,45,4,18,16,21,3,11,5,6,58,28,33,22,3,10,39,8,33,38,29,60,200,5,1,36,12,7
"COG4910",8,10,2,16,0,0,0,4,7,5,15,4,0,1,2,3,18,4,3,2,4,1,8,3,7,10,15,7,3,28,1,5,2,13,0,1,3,7,1,1,0,4,22,9,9,2,1,2,10,1,3,8,7,14,63,1,0,12,1,1
"COG4912",289,222,275,225,256,83,341,330,225,236,86,315,266,290,229,216,317,266,200,248,214,279,232,273,197,268,276,298,269,245,336,302,365,372,310,243,252,230,206,276,218,287,160,267,376,187,295,253,349,196,274,208,218,292,178,57,256,179,235,337
"COG4913",64,221,4,108,274,156,246,258,256,50,62,173,132,112,218,291,133,159,344,109,78,263,36,114,151,151,210,52,506,225,286,198,178,475,25,381,201,21,118,269,212,125,5,313,18,180,87,128,102,219,324,200,415,8,125,211,89,26,150,122
"COG4916",0,0,0,4,0,9,1,0,0,4,0,60,0,16,0,0,0,38,0,0,0,2,3,6,0,0,9,1,0,0,11,0,1,0,33,0,0,0,0,1,28,0,4,0,0,0,3,0,0,1,0,0,0,14,0,0,0,0,0,0
"COG4917",15,54,20,52,11,111,16,24,36,11,161,23,12,10,14,25,34,16,25,13,8,13,148,14,33,54,39,13,19,53,12,27,9,32,18,11,37,18,12,23,10,12,31,40,14,33,16,18,31,10,26,60,32,39,90,70,14,26,22,13
"COG4922",0,2,2,11,2,2,3,3,0,1,4,0,0,2,0,0,2,1,37,1,2,5,0,0,4,10,4,0,2,1,0,1,16,3,0,11,4,4,12,2,10,1,1,2,11,3,7,2,0,0,40,0,4,3,5,2,0,49,2,0
"COG4924",9,10,0,1,84,54,0,40,40,3,0,1,5,3,29,88,30,31,25,20,20,41,7,3,24,4,32,9,95,43,85,38,25,141,0,37,33,0,11,2,17,14,0,10,0,0,1,8,55,9,24,49,2,0,0,31,0,8,3,14
"COG4925",103,4,72,24,18,26,9,45,27,18,5,29,6,95,6,20,47,67,10,46,44,3,10,50,23,13,56,18,59,27,32,58,37,54,74,47,38,59,11,26,17,65,20,9,23,17,33,10,38,35,29,13,13,47,109,10,4,56,20,37
"COG4926",0,5,21,8,1,10,0,0,6,1,35,4,26,8,17,16,6,1,41,3,4,0,23,0,8,4,5,0,2,3,3,8,5,4,5,56,12,6,27,3,168,5,55,5,2,6,1,12,9,13,21,3,26,39,10,10,6,20,7,17
"COG4927",1,20,12,12,4,14,5,32,23,10,72,17,11,9,30,17,9,6,8,11,4,0,32,3,1,2,27,9,7,6,14,12,6,7,2,9,11,24,3,6,26,9,83,43,17,9,33,6,1,13,12,16,24,3,5,2,29,11,2,7
"COG4928",80,202,52,41,299,73,27,41,201,108,68,411,165,73,27,504,86,51,12,92,26,62,73,167,43,140,142,156,26,144,66,179,16,217,154,7,53,10,28,18,121,108,52,146,54,126,220,73,766,63,16,234,15,61,211,326,218,18,6,286
"COG4929",56,1,83,5,6,1,10,9,34,21,0,25,4,33,3,50,4,20,0,3,12,1,0,17,12,6,14,3,14,9,7,6,2,22,40,14,10,17,5,2,2,13,0,3,58,4,21,3,6,12,21,11,4,24,3,0,1,44,0,5
"COG4930",50,222,85,100,70,16,200,93,95,58,6,341,78,70,69,143,40,130,218,326,122,334,69,94,163,62,308,40,33,124,219,118,66,48,287,74,34,41,145,57,95,171,136,132,191,92,92,227,44,340,119,111,33,6,124,33,175,295,123,249
"COG4932",51,398,40,187,353,341,49,138,308,53,419,455,176,188,400,92,313,238,250,370,94,80,1059,63,312,329,162,22,452,221,175,366,461,186,265,459,549,330,1967,514,1462,504,236,850,402,660,826,579,113,361,795,534,750,508,271,436,117,240,501,640
"COG4933",14,24,8,41,73,24,13,8,66,12,4,30,5,16,14,44,10,10,78,49,0,0,0,5,26,2,23,36,23,3,52,15,8,4,20,5,1,5,35,4,13,5,4,30,12,14,63,9,65,9,16,5,3,28,7,172,19,1,128,2
"COG4936",42,85,60,101,231,8,32,25,38,38,11,17,29,43,93,78,29,39,19,47,18,17,29,6,45,74,43,19,100,50,21,38,30,34,11,11,54,50,49,57,78,39,7,46,17,104,61,50,40,23,26,60,75,52,158,26,12,139,32,102
"COG4937",52,87,21,44,22,24,108,55,35,178,0,86,53,25,56,68,33,64,137,67,83,302,8,69,132,26,112,307,55,83,148,103,185,113,38,99,63,34,10,31,89,72,41,28,82,88,84,122,268,44,78,158,64,66,32,220,315,25,333,163
"COG4938",44,61,93,87,88,22,243,279,6,91,0,25,74,102,4,298,62,29,249,33,109,9,8,214,25,153,48,638,80,48,31,25,41,7,144,33,131,162,2,301,93,109,9,63,13,131,114,104,18,9,131,2,59,22,204,20,1128,41,529,95
"COG4939",0,8,0,1,1,5,1,0,2,4,0,0,5,1,2,0,12,0,0,2,0,0,9,0,10,0,0,0,3,3,1,0,1,1,1,7,2,1,0,0,0,0,57,0,15,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4940",16,7,0,2,21,7,17,11,6,12,0,0,17,17,17,0,50,16,5,3,10,2,1,7,5,12,36,2,21,17,14,36,10,25,14,10,24,7,0,4,3,13,4,15,17,2,32,12,5,18,12,5,9,13,15,5,2,13,6,29
