"","DOM026","DLM006","DOM018","NLM032","NOM012","NOM014","DLF005","DOM003","NOM017","NLF007","NLM023","DOF012","NOM028","NLF012","DLM022","DOM019","NOF005","DLF006","DOM001","NOF012","NLF002","DLM001","NOM026","DLM021","NOF008","DLM008","NLM002","NOF010","DLM017","NOF013","DLF004","NLM024","DLM009","DLM013","DLM027","NLM026","NOM007","DLM016","NLF005","NLF013","DOM024","NOM025","DOM016","NOM002","DOM013","NLM027","NOM004","NLM016","DOF007","NLF015","DLM028","DOM021","NLM006","NLM017","NLF010","DLF001","NOM008","DLM002","NOM027","DLM018"
"COG3862",30,44,48,78,123,63,43,32,40,57,57,23,52,54,60,60,70,130,58,33,34,47,109,74,70,121,27,33,56,44,56,13,27,269,82,79,46,51,60,86,43,66,44,114,114,45,54,20,37,45,58,51,35,96,24,24,63,52,47,50
"COG3863",0,0,2,1,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,4,1,0,14,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,5,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3864",17,4,7,33,56,14,11,4,384,4,22,115,15,3,41,38,6,62,8,156,13,33,71,7,19,16,1,10,4,2,6,11,117,37,138,2,6,20,64,5,11,6,9,7,116,50,14,1,3,4,3,7,4,0,5,4,3,1,13,28
"COG3866",63,444,68,97,350,27,332,332,292,113,94,0,17,121,14,195,47,13,163,51,55,78,29,39,86,77,1252,162,41,194,439,702,232,38,151,22,26,19,69,62,115,16,73,336,46,9,37,475,75,37,26,36,26,40,33,18,44,155,0,749
"COG3867",258,197,385,487,352,242,174,335,492,620,283,102,272,308,95,329,142,146,197,152,291,179,177,84,133,272,582,420,318,192,257,225,54,218,79,516,388,195,485,356,155,190,267,786,212,92,108,483,303,178,299,221,192,375,264,337,179,459,588,269
"COG3868",18,22,39,18,67,1,2,0,14,35,2,0,0,24,5,7,5,20,8,4,10,2,11,1,7,18,0,22,13,5,22,0,0,6,0,43,22,2,44,47,5,3,9,33,1,0,0,1,0,2,30,2,4,117,5,0,2,22,0,3
"COG3869",79,69,65,148,80,71,132,41,45,85,38,127,55,54,149,60,55,74,26,238,109,46,52,30,90,79,11,20,119,19,56,15,215,171,101,71,132,27,49,67,53,30,49,69,216,37,37,25,13,24,76,49,81,18,33,16,36,68,274,72
"COG3870",14,41,19,33,26,40,37,16,6,22,39,134,38,25,33,21,29,42,17,25,5,18,24,11,28,50,6,14,14,10,8,2,104,95,60,42,12,20,20,11,17,22,16,23,45,9,20,10,15,16,33,19,12,6,4,14,20,16,26,18
"COG3871",175,70,27,76,50,113,35,4,5,61,166,54,140,90,74,74,158,103,128,93,107,87,69,92,85,32,10,150,40,187,132,59,21,37,16,33,18,79,43,56,115,127,129,43,59,4,203,4,288,165,54,78,75,184,283,311,278,65,11,9
"COG3872",244,153,264,366,255,123,317,97,131,288,125,184,195,180,281,177,225,224,154,147,215,142,282,153,250,297,35,105,193,167,102,38,260,367,140,324,205,156,241,288,200,147,143,324,223,205,91,57,43,107,222,98,128,173,90,65,112,216,328,226
"COG3874",44,13,33,89,55,10,106,7,23,71,29,38,21,41,138,37,33,40,48,68,23,29,45,29,85,57,1,13,48,19,18,1,37,47,52,98,72,29,43,58,29,32,6,13,107,16,2,11,1,15,42,14,18,7,5,4,21,52,21,52
"COG3875",42,79,133,84,145,167,81,69,114,57,109,35,111,71,203,88,124,223,257,155,64,212,55,102,162,94,87,75,54,71,87,72,188,298,305,119,50,139,46,102,118,88,142,98,183,49,148,20,135,97,47,87,90,99,84,78,126,150,415,140
"COG3876",163,108,396,101,175,449,137,11,44,246,294,63,189,370,159,372,201,185,220,219,206,320,65,462,288,388,43,275,203,271,188,118,26,207,48,219,152,350,193,162,402,202,268,73,256,7,283,22,417,300,172,541,226,253,327,373,419,164,5,127
"COG3877",3,8,16,4,19,23,6,0,1,15,27,13,25,11,34,10,6,39,18,9,11,6,20,20,24,13,2,22,12,38,9,1,0,7,0,9,1,9,9,4,18,77,10,3,2,0,18,3,63,21,9,34,16,8,11,1,5,12,2,1
"COG3878",29,4,6,9,28,9,39,3,9,34,46,0,2,6,14,29,12,20,14,146,0,7,59,5,8,42,7,5,9,13,3,15,3,11,2,37,8,18,11,65,25,2,14,8,12,9,34,10,1,22,42,1,13,3,0,1,5,48,1,4
"COG3879",1,6,13,34,7,7,48,62,14,1,11,115,18,1,71,3,4,18,10,108,15,19,28,8,40,1,9,2,6,0,5,9,29,37,60,104,86,17,22,77,7,1,20,40,265,35,7,9,16,13,2,23,41,13,33,12,8,71,432,143
"COG3880",68,31,39,81,35,35,60,18,35,31,14,76,21,34,145,33,38,47,26,80,69,36,19,23,61,57,3,11,61,22,19,8,135,115,46,58,70,21,41,41,30,9,12,32,112,21,22,14,14,18,40,34,57,10,26,10,20,72,181,55
"COG3881",0,0,0,0,0,0,0,12,15,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,3,26,1
"COG3882",67,127,54,35,107,176,161,6,21,136,417,38,46,129,48,171,72,50,165,76,101,30,50,27,53,170,192,68,48,147,53,19,2,38,3,140,76,35,115,65,87,73,41,23,50,9,14,8,1,219,60,77,31,210,44,42,168,60,2,28
"COG3883",47,39,17,116,39,7,185,33,18,32,13,49,28,29,285,56,33,46,24,259,8,34,37,41,129,134,12,43,53,22,39,0,159,135,21,131,86,30,99,55,21,14,25,111,209,181,6,30,8,8,38,7,10,62,6,25,18,80,18,64
"COG3884",308,384,240,327,289,250,359,238,320,315,275,327,297,311,262,344,328,274,298,361,294,268,265,249,295,347,339,328,306,286,258,260,392,188,338,346,379,307,334,359,344,289,294,286,316,381,449,257,280,247,277,248,272,400,315,252,267,339,107,294
"COG3885",2,3,0,0,1,1,0,0,1,0,1,1,3,2,3,1,1,5,6,9,0,2,15,2,0,2,1,0,0,0,1,3,4,53,80,1,3,1,4,11,1,0,10,6,30,0,6,0,7,7,1,1,6,5,1,4,22,0,5,18
"COG3886",494,736,158,355,339,66,192,454,425,120,185,598,255,51,178,61,184,182,223,79,385,87,252,107,72,183,154,226,75,208,137,174,178,207,658,89,139,131,159,310,165,111,250,273,136,506,159,236,93,156,82,64,249,52,153,66,68,296,723,458
"COG3887",463,405,413,801,509,265,679,334,442,562,211,711,428,382,742,362,510,434,327,718,556,248,578,276,522,467,80,252,350,377,223,104,830,691,738,715,485,322,477,566,326,430,304,736,695,1153,151,69,90,202,381,211,331,312,221,120,185,632,1010,536
"COG3892",0,7,8,0,0,0,0,0,0,1,3,1,0,0,46,1,4,5,6,1,0,0,109,6,0,1,2,0,0,1,0,3,5,42,0,0,10,11,4,3,1,1,6,4,3,19,2,0,2,1,30,10,21,2,7,0,1,1,0,1
"COG3893",4,20,18,9,65,20,11,4,11,255,73,31,17,36,111,150,32,63,108,30,6,82,1,41,53,19,5,37,39,15,17,38,5,20,25,78,6,68,27,14,48,1,67,4,59,0,72,23,36,9,41,45,88,7,14,24,18,31,0,14
"COG3894",170,60,173,217,209,35,120,57,102,119,46,114,247,88,182,85,128,115,71,112,74,86,143,43,148,185,18,63,73,50,61,7,134,111,142,353,145,80,187,118,54,55,98,287,90,405,15,15,22,28,164,23,35,134,112,32,20,148,53,98
"COG3895",0,0,1,0,0,2,0,14,0,0,1,7,7,0,3,0,0,4,3,0,1,1,13,0,0,0,4,1,0,0,0,2,0,8,0,0,1,1,1,0,0,10,2,2,0,5,4,3,4,2,10,5,2,0,2,1,2,0,0,0
"COG3896",0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1
"COG3899",0,2,6,13,3,10,3,3,2,4,3,5,1,0,2,19,7,54,40,10,2,2,2,11,6,23,0,13,16,13,4,0,20,59,0,4,7,27,4,3,7,9,10,12,25,88,5,1,0,9,2,6,11,10,4,52,8,25,2,41
"COG3901",6,5,21,30,48,0,14,1,5,42,0,36,1,5,63,4,8,59,0,3,1,2,4,2,5,20,0,5,2,2,0,0,30,98,2,10,5,11,2,4,5,3,3,0,85,1,0,0,0,0,5,10,7,0,1,0,8,30,0,5
"COG3903",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3906",2,4,0,8,1,0,8,7,1,2,1,95,2,4,4,1,2,3,2,1,1,3,32,1,1,4,3,2,0,1,3,1,56,3,48,2,2,1,1,1,0,2,0,2,0,144,1,0,2,0,0,1,0,2,1,0,0,3,3,2
"COG3907",0,0,9,1,0,9,1,0,0,0,0,0,1,0,0,0,7,0,2,5,2,0,1,0,0,1,5,0,0,1,0,0,0,0,14,0,0,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3
"COG3910",179,129,132,216,125,31,125,48,62,122,68,69,27,105,189,86,80,55,91,147,67,69,76,78,75,73,104,74,43,72,27,12,16,94,119,130,366,59,204,89,94,59,110,111,67,46,38,25,37,26,43,22,71,148,46,32,79,138,51,67
"COG3911",0,0,0,0,0,1,0,0,0,1,3,0,1,0,15,35,0,2,1,7,2,11,0,0,3,4,0,0,4,0,3,1,0,0,0,1,2,0,1,0,9,0,4,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,31,0,0,1,2,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,1,0,0,6,2,1,0,0,8,3,5,0,0,0,0,0,0,0
"COG3919",32,9,48,39,119,18,20,58,25,51,112,302,20,106,105,220,108,166,93,110,30,93,28,70,107,237,5,50,149,154,81,14,8,255,281,128,52,61,37,35,29,89,49,9,171,141,94,179,38,43,38,115,93,92,92,44,38,104,3,86
"COG3920",7,7,39,36,13,54,38,137,55,8,33,244,98,5,19,17,20,44,33,29,53,55,49,24,25,3,20,25,26,15,19,35,77,48,140,20,9,22,6,11,13,7,42,73,60,68,36,10,21,29,7,28,76,18,41,21,9,39,491,91
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0
"COG3923",0,0,0,6,1,1,0,25,0,0,5,10,8,0,6,0,0,14,1,0,2,1,36,4,0,1,9,2,2,1,1,4,5,2,0,0,1,0,1,4,1,19,4,0,0,14,9,0,8,0,27,3,10,0,2,2,2,0,0,0
"COG3924",0,1,1,5,0,1,0,22,0,0,5,10,3,0,6,0,0,8,3,0,1,3,32,0,0,0,4,1,3,0,0,5,2,3,3,0,3,2,1,1,0,9,4,0,0,5,5,3,3,2,13,1,3,2,1,0,3,0,1,0
"COG3925",0,0,0,0,0,2,0,49,0,0,2,18,14,1,22,0,1,13,6,1,1,5,31,1,0,0,9,4,3,0,1,17,4,13,1,1,2,1,1,2,0,31,6,1,2,5,11,5,4,8,39,6,12,3,4,2,9,0,1,0
"COG3926",470,100,26,55,34,474,4,0,1,21,294,9,24,9,24,116,23,94,10,47,31,83,15,9,19,83,12,30,188,33,212,2,4,12,0,28,17,12,37,66,104,79,74,4,126,24,11,5,1,39,28,38,36,108,26,17,19,23,6,7
"COG3933",150,118,102,196,56,130,321,600,190,19,32,109,336,49,40,28,109,57,102,83,360,38,296,72,46,74,52,95,103,49,23,119,563,148,41,27,47,71,36,91,47,109,197,461,223,198,79,34,101,40,77,163,491,283,282,138,33,374,2189,173
"COG3934",3,61,10,1,2,0,44,0,1,7,0,0,0,31,2,24,0,0,5,0,0,9,0,0,2,6,0,1,2,1,7,0,0,21,10,4,3,0,42,2,73,1,0,0,31,3,0,9,2,8,12,1,0,2,0,0,28,9,0,14
"COG3935",209,173,178,334,209,109,423,102,115,256,71,260,271,151,340,99,166,193,134,318,216,90,313,103,246,244,40,92,123,156,85,10,301,203,178,276,234,126,250,299,123,146,119,376,318,466,79,38,41,66,188,79,74,202,78,54,56,233,118,168
"COG3936",64,21,11,14,5,6,27,20,7,27,39,42,8,17,60,14,6,49,65,109,18,29,27,4,26,49,5,13,25,56,9,34,3,3,20,30,64,25,52,18,61,100,61,1,29,5,23,5,52,2,20,10,5,16,5,31,23,154,0,42
"COG3937",19,5,1,11,8,4,22,5,1,5,10,36,29,12,28,2,30,13,8,10,9,10,29,7,5,16,5,4,4,4,3,2,9,5,11,8,4,12,2,6,3,4,4,15,7,64,5,0,6,4,16,1,3,10,6,8,0,2,16,18
"COG3938",2,6,7,9,9,0,4,5,9,13,19,5,15,6,32,8,29,51,35,21,3,1,19,6,10,23,1,10,4,8,8,6,20,52,98,6,7,23,0,3,14,5,27,13,41,46,9,0,27,5,24,5,16,9,4,9,1,7,14,19
"COG3940",376,145,165,245,153,157,185,184,126,169,537,161,283,149,158,279,310,198,247,199,313,300,127,293,133,182,37,192,131,486,148,61,126,148,144,154,134,167,135,153,113,385,263,343,133,212,499,44,528,343,139,247,373,358,317,731,413,209,557,235
"COG3941",0,15,34,1,4,0,2,0,0,5,5,0,5,50,7,22,8,3,15,1,1,7,0,16,4,7,956,20,0,6,3,0,5,0,69,14,6,31,8,13,2,3,14,6,8,0,0,8,27,7,5,1,4,1,5,0,30,3,0,3
"COG3942",6,7,22,85,0,10,19,128,9,7,4,149,35,2,2,1,4,4,0,1,8,46,57,11,1,52,22,2,0,3,5,0,6,20,73,16,5,2,3,0,2,2,3,15,0,1313,3,29,3,0,3,4,2,0,2,0,0,12,265,108
"COG3943",664,1072,492,640,586,417,695,819,575,769,634,237,555,783,591,572,765,960,816,667,526,703,333,496,1271,580,1162,714,953,1105,1221,757,437,285,634,715,859,810,733,501,765,433,617,382,681,152,488,1014,511,557,632,974,650,1032,609,799,682,687,96,610
"COG3944",458,135,279,553,239,101,279,121,186,244,124,539,176,192,291,173,266,220,149,535,241,134,293,95,274,249,34,98,181,183,107,31,472,428,271,318,281,132,197,214,179,141,92,312,294,405,59,41,54,58,138,68,71,145,78,53,74,281,480,308
"COG3945",0,0,0,2,0,0,12,17,7,0,2,8,1,0,0,0,2,3,0,2,27,7,26,1,0,0,0,0,5,0,2,6,4,5,57,0,0,1,0,0,2,0,8,16,32,1,4,0,5,3,0,5,36,0,24,3,0,20,92,15
"COG3947",5,3,36,27,23,8,28,4,16,34,45,2,9,54,52,40,19,18,17,40,7,31,27,21,27,18,3,23,30,43,15,3,3,153,5,18,20,12,31,21,18,25,8,12,23,16,12,8,7,3,33,7,15,7,9,10,24,27,2,12
"COG3948",19,39,27,15,13,49,31,92,10,40,15,2,2,129,114,19,15,65,19,27,21,21,24,50,49,22,36,43,38,27,23,23,14,40,57,28,34,14,49,54,45,121,66,0,49,14,43,8,14,23,82,39,27,9,6,9,22,57,6,24
"COG3949",83,15,121,145,62,41,117,12,42,30,43,68,70,54,159,145,45,73,39,142,22,79,132,31,110,95,18,23,12,26,17,12,38,59,11,57,103,41,40,30,46,37,39,150,169,131,57,2,21,18,35,53,26,15,21,11,21,47,84,31
"COG3950",596,845,659,346,200,355,265,33,671,198,309,104,324,332,96,230,445,328,339,284,270,230,310,394,256,208,73,547,397,414,190,301,283,165,372,207,140,286,241,275,357,434,505,214,245,110,514,441,250,318,170,342,508,523,940,314,423,426,133,312
"COG3951",1,5,7,5,29,5,13,59,16,6,18,29,18,8,36,7,11,20,10,10,4,27,2,13,10,5,10,82,18,6,0,13,8,7,4,5,2,0,2,2,4,39,26,0,4,17,10,15,19,14,31,10,26,9,10,3,7,8,2,3
"COG3952",2,1,12,9,11,37,3,0,1,20,24,0,27,33,3,3,9,5,8,6,18,14,23,19,25,6,1,25,1,9,10,5,3,2,2,1,4,15,1,6,23,14,30,1,6,0,35,2,78,5,2,99,4,14,16,30,37,9,1,0
"COG3953",0,0,19,0,0,0,2,73,0,3,0,25,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,141,0,0,0,0,1,0,0,0,2,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,3,0,5,0,92,0,0,11,33,24,4,35,0,4,22,7,0,1,3,37,3,0,1,16,10,1,2,1,11,10,7,3,0,1,1,3,0,1,29,17,0,1,13,24,9,9,1,46,1,18,9,4,3,9,0,2,0
"COG3955",36,1,2,47,37,21,15,1,10,35,81,47,4,41,20,8,31,17,33,0,11,41,39,6,12,100,99,5,13,3,9,0,5,9,3,7,39,28,28,8,45,0,12,11,15,23,0,21,11,8,11,5,12,0,9,25,14,22,10,19
"COG3956",56,228,210,118,172,154,195,200,338,116,118,85,88,155,105,149,131,211,167,149,131,271,131,217,172,195,306,194,218,159,181,143,30,317,196,184,137,157,83,180,155,110,97,72,238,38,61,254,139,166,114,152,283,101,128,134,172,162,353,239
"COG3957",125,73,238,152,114,58,203,121,126,185,50,433,98,118,164,107,136,112,126,485,263,101,171,47,193,134,13,48,70,114,24,3,115,68,129,26,62,26,102,59,44,22,29,130,40,243,15,0,4,25,35,17,5,11,16,2,3,29,122,82
"COG3958",529,294,369,514,360,191,362,181,341,373,370,301,375,259,559,385,336,393,254,386,291,244,336,307,453,523,46,235,273,338,160,157,176,523,430,568,335,361,323,264,247,273,234,579,463,415,113,84,159,397,402,169,163,647,195,101,313,297,193,454
"COG3959",563,234,294,514,362,233,352,149,283,367,355,264,327,266,441,339,413,460,264,403,263,233,358,252,485,490,54,227,265,267,166,132,205,572,348,478,286,393,280,315,268,294,210,519,488,370,251,85,173,239,336,182,163,688,302,219,393,250,158,415
"COG3960",0,1,1,3,0,0,0,44,0,0,6,12,20,2,45,1,2,15,12,0,0,4,1,2,0,0,19,4,1,3,4,10,1,16,2,1,4,0,2,0,1,32,9,2,2,3,17,7,8,7,50,3,14,3,2,4,2,0,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,1,8,0,0,0,1,0,0,8,0,0,7,3,3,0,0,0,1,1,0,29,4,0,0,0,25,3,4,0,3,0,0,0,0,0
"COG3962",14,9,15,19,42,3,54,78,62,19,5,0,13,38,67,20,30,57,27,24,93,27,111,19,31,20,16,15,23,32,9,18,2,286,0,20,33,17,10,12,22,34,49,81,106,61,5,24,0,16,37,55,64,5,60,18,20,70,462,31
"COG3963",0,0,0,0,2,0,0,1,0,0,0,7,0,0,1,1,1,2,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,1,2,0,2,0,1,1,1,0,0,1
"COG3964",17,208,41,25,42,67,41,2,49,19,46,6,24,14,13,46,51,67,53,40,34,38,58,16,45,11,27,34,10,27,28,35,9,111,120,10,19,25,6,46,50,10,49,30,67,19,106,0,33,57,101,55,78,37,92,51,66,75,290,60
"COG3965",49,11,3,52,25,7,26,34,24,25,10,118,25,7,39,7,57,21,8,7,8,9,28,5,23,40,0,4,4,14,6,5,75,13,8,50,17,29,4,17,14,9,4,15,9,62,24,3,3,3,16,6,19,4,3,8,5,44,1,19
"COG3966",42,2,2,21,6,1,2,3,8,4,4,244,8,2,4,5,6,59,12,3,0,8,9,4,1,3,4,1,0,5,4,0,189,58,180,23,8,36,2,0,8,1,0,3,7,316,1,0,1,2,4,1,3,0,5,1,0,4,2,6
"COG3967",0,0,7,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,7,6,0,6,0,4,0,0,0,1,2,0,1,2,0,5,0,6,0,0,0
"COG3968",1132,1442,1483,986,1337,1465,1042,1152,1431,1265,1202,467,1118,1247,1071,1379,1204,933,1216,867,1024,1441,605,1597,1211,1253,1991,1336,1481,1190,1453,1888,730,1059,823,1182,1166,1330,1178,1297,1241,1099,1287,994,1017,571,1098,1759,1168,1495,1248,1362,1046,1263,1137,1084,1259,1179,373,1037
"COG3969",341,190,316,161,174,496,191,86,27,172,454,114,306,373,544,485,345,364,339,270,366,281,352,492,359,312,80,341,541,380,223,188,52,240,35,170,154,404,218,241,574,399,403,139,275,23,562,28,470,425,278,514,247,365,706,648,599,156,20,140
"COG3971",0,0,1,5,1,3,0,199,0,0,24,52,34,0,18,1,14,3,5,0,0,0,58,0,1,2,13,22,7,3,1,23,5,15,39,0,1,5,2,2,0,100,15,4,5,18,7,1,9,3,47,11,8,2,5,4,10,1,0,0
"COG3972",16,102,32,49,20,32,115,20,53,7,23,13,174,28,17,201,9,20,20,10,9,26,54,40,20,15,7,3,11,4,5,7,6,273,48,15,11,92,18,76,22,4,6,45,18,31,16,21,18,21,8,5,168,12,5,375,1,16,621,19
"COG3973",647,175,504,331,420,196,208,204,113,234,233,784,293,219,398,306,269,278,165,1025,221,135,240,132,297,161,39,216,165,170,165,65,1069,249,536,251,367,281,235,238,241,211,248,363,158,696,343,11,272,279,272,266,236,245,381,363,262,323,330,167
"COG3975",1,1,12,0,0,20,5,0,2,0,28,0,0,0,2,7,5,5,9,6,14,14,14,9,0,2,13,7,5,0,4,24,122,2,20,3,0,6,1,21,4,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,5,0,5
"COG3976",52,24,104,144,71,53,115,25,32,72,90,156,24,56,56,19,44,27,13,49,48,76,56,42,20,33,24,73,20,17,33,11,331,32,57,40,37,40,80,93,50,21,112,23,48,63,48,6,15,34,186,16,15,18,26,21,54,40,8,37
"COG3977",0,0,3,5,0,4,1,127,1,0,19,39,41,3,37,16,5,25,18,1,2,6,42,6,13,4,18,9,44,3,16,16,11,17,6,0,3,2,1,0,1,53,27,4,1,30,24,13,29,13,108,5,40,9,6,8,11,1,2,0
"COG3978",0,0,0,0,0,1,0,18,0,0,2,8,6,1,8,0,0,4,3,0,0,1,15,0,0,1,4,1,1,1,0,2,4,5,0,0,0,2,0,1,0,6,5,0,0,9,4,5,4,1,14,3,12,3,2,1,3,0,0,0
"COG3979",5,0,20,0,1,17,10,0,11,12,23,10,1,39,1,27,6,2,5,9,4,5,15,5,3,4,13,7,7,0,13,0,0,8,6,79,10,4,10,7,15,13,18,56,7,114,25,0,3,4,2,4,5,20,6,0,4,6,0,27
"COG3980",63,28,24,16,72,45,35,13,7,57,162,44,37,71,82,162,73,142,97,88,62,36,32,46,119,168,15,78,64,52,43,7,9,69,20,87,120,173,94,44,126,47,30,117,20,3,72,6,97,100,112,59,31,234,99,165,95,26,2,13
"COG3981",35,51,18,135,20,31,71,72,48,50,16,56,23,38,175,18,58,37,48,213,99,17,77,46,50,64,11,39,23,83,21,5,21,7,50,92,25,26,26,93,36,70,19,18,92,139,31,13,18,31,54,7,9,5,15,12,48,38,90,39
"COG4001",729,910,642,727,751,466,701,272,503,527,485,270,514,740,534,500,894,599,525,460,932,466,604,527,553,675,104,529,915,536,0,411,522,649,469,554,570,429,615,475,729,475,535,893,530,226,505,557,538,737,686,572,551,377,1071,0,341,966,1153,681
"COG4012",0,1,3,0,2,1,4,0,0,0,0,0,0,0,22,1,1,5,0,2,0,0,0,3,1,5,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",9,2,0,8,3,6,0,9,9,13,1,0,25,1,47,1,0,94,2,6,174,3,2,2,1,44,0,2,3,0,2,2,0,17,0,9,0,12,1,2,1,9,3,0,2,29,13,3,5,6,2,3,12,3,1,1,0,111,27,4
"COG4032",2,10,18,27,23,5,4,1,17,11,23,61,48,39,39,94,21,19,2,47,42,14,22,91,9,22,0,17,2,36,46,5,7,11,3,27,24,32,19,54,89,21,80,31,115,128,20,6,29,12,8,18,7,26,20,43,106,16,5,3
"COG4034",0,0,2,1,42,0,0,0,0,0,0,0,0,0,0,0,2,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,129,0,0,1,0,0,0,1,0,0,0,49,0,0,7,0,0,0,6,0,0,0,0,18,0,0,3
"COG4043",0,13,5,10,8,3,34,1,4,14,2,0,0,2,73,2,2,21,1,149,27,5,19,3,10,7,0,1,0,0,6,0,14,0,0,29,31,0,14,9,25,0,0,0,27,0,0,0,0,0,6,1,0,0,0,0,3,16,0,6
"COG4085",0,4,0,0,4,5,0,0,1,0,0,0,0,1,10,2,15,0,0,2,12,29,0,0,5,0,0,0,2,0,1,1,0,9,0,0,9,1,2,5,0,0,14,0,16,0,52,0,100,1,4,0,4,23,1,0,0,0,2,1
"COG4086",84,31,85,70,37,18,54,54,44,54,34,193,123,52,82,52,76,43,38,37,75,23,112,14,48,97,16,13,30,55,33,5,37,22,152,40,40,20,44,73,41,29,37,177,41,266,6,4,9,20,45,27,29,9,28,12,2,36,51,34
"COG4087",5,2,2,0,4,1,1,2,0,2,4,1,9,4,33,1,3,4,2,2,0,1,10,1,3,11,0,2,1,1,0,0,22,5,5,3,2,3,0,1,3,1,2,0,2,12,0,0,4,2,2,3,0,1,0,2,7,0,0,2
"COG4091",0,6,6,12,2,2,3,62,2,8,2,2,9,2,1,6,2,7,5,5,68,0,16,12,6,8,2,4,25,1,4,1,3,9,0,4,3,11,1,1,6,3,30,59,8,18,4,1,17,10,5,3,19,9,60,29,16,3,326,2
"COG4095",0,0,0,2,0,0,1,0,1,13,5,0,1,0,1,2,0,0,0,8,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4096",372,647,955,208,265,511,789,915,388,441,427,284,321,761,451,283,651,598,403,459,476,456,306,618,550,329,639,110,465,564,281,463,219,304,375,412,1092,471,829,736,595,700,642,619,847,123,690,253,73,470,743,471,783,91,899,1148,513,477,1013,824
"COG4097",0,1,0,19,0,0,7,2,1,1,14,180,2,0,0,0,1,2,2,0,7,13,7,14,0,0,6,0,1,1,1,4,132,3,1,0,0,11,4,0,0,0,0,0,0,49,17,0,5,2,0,0,0,1,0,0,1,2,3,0
"COG4098",11,3,0,31,3,1,5,20,2,1,4,190,14,2,2,1,9,6,5,3,1,1,24,0,1,14,12,7,1,5,2,2,224,0,111,7,3,2,2,0,3,6,0,6,2,339,6,2,3,1,1,0,2,1,2,2,0,1,8,11
"COG4099",94,138,52,146,127,113,105,57,236,50,132,89,140,94,58,94,96,109,116,84,67,143,138,51,84,59,303,156,189,124,170,180,81,102,192,71,232,146,121,39,158,88,99,59,49,100,74,181,137,152,48,73,144,187,110,190,117,106,20,141
"COG4100",213,214,248,408,303,149,430,112,175,321,109,489,156,237,460,178,205,251,211,583,245,149,211,163,297,297,45,146,163,193,127,57,410,327,398,432,263,148,250,273,170,206,120,371,451,269,94,58,49,88,245,108,151,146,111,69,95,292,386,243
"COG4104",2,2,3,0,1,1,0,0,0,7,10,44,17,0,11,4,5,54,17,2,1,7,35,0,1,3,0,3,1,23,6,1,3,4,3,0,1,11,3,4,3,14,36,0,8,2,17,1,12,1,0,15,9,20,12,141,13,5,0,1
"COG4105",0,5,19,11,6,10,6,73,3,7,31,23,19,2,26,11,1,27,21,8,7,15,87,10,3,11,14,13,1,3,6,16,56,11,9,1,5,8,10,13,4,27,25,1,7,18,29,10,17,5,43,7,30,8,4,8,9,5,2,3
"COG4106",80,1,8,2,1,10,0,28,0,0,9,6,2,4,10,0,5,7,15,2,3,9,28,9,2,2,4,4,0,0,2,5,0,8,6,12,12,6,3,4,6,17,7,1,6,8,6,3,8,3,25,4,6,1,4,7,8,0,2,16
