"","DLM013","DLM010","DLM009","DOM018","NOF008","DLF014","DLF013","NOM022","NLM007","NLM008","DOF008","NOF010","NOF014","NLM010","NLM004","NOM007","NLM031","DOM022","NOM020","DLM028","DOM024","NLF009","NLM009","NOM026","DOF012","NLM016","DOF006","NLM024","DOM013","NOM010","DLM018","DLF010","NLF015","DLF007","DLM021","NLM028","DOM001","NLM001","NLM021","DOF014","DLM015","DOM026","DLF004","NOM025","NOM005","NOF005","NLM029","DOM023","NOM009","NOM012","DOM005","DLM016","DLM027","DLM012","NLF007","DLM020","DLM002","NOF002","NLM032","NOF012"
"COG3384",52,101,15,13,0,135,4,12,13,2,19,12,0,9,2,5,0,10,22,47,1,3,4,95,92,6,32,22,12,1,62,47,10,16,2,1,14,20,3,2,3,0,4,70,106,9,4,7,1,0,33,5,55,36,0,11,2,15,9,4
"COG3385",254,823,172,337,758,94,2132,5136,157,3723,370,863,717,240,1786,7961,1476,545,6340,418,1010,977,3312,324,1756,5337,349,1928,778,1957,2241,1274,395,1422,1291,762,3342,3843,339,1220,567,500,7719,274,956,494,906,3256,766,1674,453,251,2888,291,1778,224,594,1487,371,439
"COG3386",54,319,7,70,105,0,60,67,140,45,96,107,40,201,34,29,69,100,79,94,92,136,18,240,95,13,62,26,58,34,45,75,104,98,74,106,120,23,84,35,37,93,70,127,88,66,101,70,45,59,249,71,80,21,81,148,70,84,49,70
"COG3387",70,66,45,65,189,23,87,58,107,54,9,155,97,101,55,110,146,52,34,124,126,158,6,19,88,16,218,43,203,100,22,376,266,117,158,58,114,46,127,164,136,143,55,121,41,71,108,45,10,52,96,257,24,16,43,211,56,1,112,454
"COG3391",147,177,26,43,147,2,473,141,105,168,47,487,123,223,73,186,94,265,769,190,108,190,122,138,133,519,267,149,156,180,235,87,173,455,185,107,368,58,128,134,114,279,309,229,198,168,109,601,132,104,696,149,73,32,175,504,233,233,44,145
"COG3392",68,45,132,55,104,78,110,21,57,61,2,33,130,6,30,13,23,52,28,120,61,75,6,47,42,51,142,17,298,60,149,98,124,205,50,55,221,29,32,75,88,109,64,3,19,97,90,68,93,93,1,81,121,8,55,25,57,23,80,39
"COG3393",6,0,1,4,2,23,34,7,3,3,18,3,2,3,16,9,67,4,1,5,7,8,50,27,13,9,0,1,7,16,13,17,2,3,4,8,8,4,5,14,18,53,10,1,7,24,8,0,3,21,0,4,1,20,8,1,11,20,87,0
"COG3394",104,73,47,37,41,145,49,37,67,30,118,51,38,96,35,35,70,49,38,94,53,98,28,64,185,33,37,42,37,53,68,77,54,32,63,36,106,43,90,42,45,41,31,30,96,85,75,18,57,83,82,131,158,39,87,70,83,39,134,81
"COG3395",92,150,130,86,61,232,109,33,170,241,89,78,28,105,83,35,73,182,111,136,26,64,55,176,38,26,106,57,100,34,136,89,44,153,75,144,59,44,28,48,87,50,43,233,264,121,56,67,149,78,113,74,123,59,58,44,127,160,64,53
"COG3396",13,94,0,0,1,0,5,3,3,2,14,5,0,1,0,1,0,0,13,31,0,1,0,49,26,16,7,17,0,1,0,17,0,9,1,2,4,9,3,0,1,0,1,36,58,0,0,3,0,0,44,3,3,19,0,0,0,16,2,0
"COG3397",6,0,0,2,10,8,0,0,0,5,22,0,9,3,2,1,9,1,2,4,0,0,1,0,1,0,0,0,0,4,3,7,5,0,0,4,1,1,2,6,7,0,0,1,4,0,0,1,7,12,41,1,1,5,34,0,0,0,4,1
"COG3401",16,3,2,5,133,31,36,38,1,14,0,38,84,31,65,5,30,3,2,109,17,13,14,13,145,1,1,0,4,11,61,31,21,0,34,38,62,9,16,22,40,4,51,37,7,19,23,6,11,41,0,4,0,7,304,3,431,6,43,8
"COG3402",23,11,1,86,28,5,35,33,38,20,6,14,34,4,0,33,25,11,18,1,0,12,0,25,17,0,6,10,5,23,44,1,0,0,4,9,1,19,3,101,1,29,19,1,0,2,10,100,0,4,1,42,0,15,6,30,17,9,10,11
"COG3404",153,127,222,257,326,140,209,201,307,94,125,205,140,227,72,237,243,310,128,163,252,252,83,156,147,16,294,84,227,229,192,167,283,243,302,243,259,149,250,226,251,215,116,236,176,236,213,132,119,172,210,316,122,40,197,238,166,201,179,218
"COG3405",174,154,112,233,96,43,22,329,93,177,301,193,155,151,107,115,156,79,817,166,141,128,684,111,220,8,15,396,117,81,74,103,54,16,205,47,94,242,73,133,122,43,276,45,136,77,57,41,160,224,36,50,150,433,183,26,168,138,112,51
"COG3407",4,0,107,0,1,16,1,0,0,0,52,0,0,4,7,0,0,11,0,0,1,1,0,12,164,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,109,50,0,2,1,0,7,0
"COG3408",387,417,197,670,555,577,411,844,517,700,356,1004,498,488,510,813,516,649,646,432,661,550,950,221,446,1000,599,1397,691,606,613,492,800,424,750,476,609,668,605,625,722,530,1055,551,233,547,440,1319,487,557,710,734,733,81,495,619,630,461,476,755
"COG3409",476,61,133,231,273,164,146,119,256,404,187,87,159,171,198,193,243,112,78,296,96,169,79,105,100,186,56,19,561,426,231,435,83,55,176,262,149,113,192,166,51,92,277,246,202,156,300,23,173,235,114,165,89,45,343,70,147,178,286,220
"COG3410",29,10,70,3,3,30,16,12,0,30,2,18,49,13,14,13,27,4,18,19,11,34,6,11,67,122,1,5,4,26,140,28,25,26,10,189,46,496,165,17,101,16,21,121,37,22,16,8,58,76,310,45,152,110,28,109,46,76,118,298
"COG3411",103,7,3,8,42,0,25,14,20,6,3,15,23,16,4,11,12,13,23,28,10,21,2,7,33,8,15,10,52,18,16,40,12,21,26,5,78,18,15,15,11,4,12,1,8,27,19,15,3,36,17,34,10,2,21,33,22,8,5,27
"COG3412",22,66,70,6,10,51,14,26,6,4,7,7,1,2,6,2,1,22,40,37,3,2,0,53,29,12,37,23,16,4,9,41,5,14,1,11,16,14,2,0,20,0,1,46,126,10,1,12,8,5,23,7,64,40,0,8,7,16,9,3
"COG3414",70,106,123,9,6,172,19,13,20,7,26,5,5,8,6,12,9,32,22,55,8,5,5,140,154,19,21,29,38,2,44,46,13,33,2,13,7,33,2,27,17,21,18,18,80,26,7,32,18,7,58,13,4,46,6,7,44,29,19,7
"COG3415",0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,60,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,2,0,19,0,1,0,0,0,0
"COG3416",4,19,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,4,0,0,0,15,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",11,39,1,2,2,0,8,4,3,4,11,12,4,8,1,3,1,3,10,34,3,8,0,26,11,1,7,8,5,3,0,13,3,5,1,1,7,8,5,0,3,0,1,23,69,4,0,3,1,6,18,2,0,18,6,3,2,7,3,2
"COG3418",0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,6,0,1,0,0,7,3,2,3,0,0,0,1,3,0,0,0,4,2,0,0,1,0,0,9,20,0,0,0,0,0,17,0,0,3,0,2,0,1,1,0
"COG3420",2,15,73,7,0,0,0,0,6,0,5,0,2,14,1,1,0,2,3,0,6,10,3,3,0,1,0,10,5,1,4,0,12,5,9,0,8,10,16,8,10,0,0,0,2,0,2,3,2,12,0,4,1,0,0,2,1,0,0,10
"COG3421",0,6,546,1,6,0,51,0,0,2,1,5,7,19,1,10,9,0,75,15,10,13,0,302,0,32,0,0,38,14,1,2,0,4,4,3,46,9,12,1,5,0,0,0,12,7,68,0,0,34,34,1,0,0,39,0,15,35,2,0
"COG3422",0,6,7,0,6,0,2,9,5,0,0,6,1,1,1,1,3,3,8,12,2,3,2,66,17,10,6,8,2,1,2,17,1,3,0,1,3,8,0,0,0,0,0,10,43,0,2,1,0,1,14,0,2,9,2,4,2,6,3,0
"COG3423",4,18,1,0,0,0,3,2,1,3,9,3,0,1,0,1,0,3,4,18,0,1,0,21,16,6,2,2,1,0,0,13,0,5,0,1,1,3,0,0,4,0,1,7,32,0,1,0,0,0,18,5,2,8,0,3,0,3,1,0
"COG3425",0,1,188,0,0,14,0,0,3,1,88,0,1,3,15,0,0,8,0,0,0,0,0,11,210,1,0,1,0,0,1,2,0,1,1,3,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,0,139,55,0,4,0,0,11,0
"COG3426",227,210,18,268,404,144,203,235,299,147,70,230,238,268,76,345,233,334,170,214,238,246,73,166,52,18,424,175,271,336,260,303,374,288,349,243,227,245,326,242,284,256,167,300,162,277,286,225,87,234,257,306,47,49,313,270,216,250,149,181
"COG3428",34,12,0,73,24,0,28,34,42,5,1,10,112,46,0,76,27,13,5,8,56,14,1,6,0,0,0,1,14,10,1,20,2,0,2,6,7,12,34,124,0,8,25,1,0,1,6,9,1,8,0,18,0,0,15,17,10,13,10,24
"COG3429",4,1,0,4,0,168,18,0,0,0,71,1,0,1,1,0,0,0,0,0,0,1,0,0,64,0,0,0,0,0,27,0,0,0,3,1,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,27,272,0,1,0,1,2,0
"COG3433",49,270,17,6,1,0,9,1,7,2,6,5,0,3,0,3,3,13,19,60,0,2,0,19,63,5,38,11,1,2,0,14,22,15,4,14,53,12,3,0,31,0,0,32,275,5,1,3,0,0,18,2,1,99,0,25,0,19,7,0
"COG3434",25,5,1,50,13,29,3,29,4,1,0,26,128,19,13,20,11,22,2,42,7,34,20,6,8,2,0,4,5,1,2,31,14,18,2,3,23,42,17,17,28,27,18,12,19,23,20,6,9,65,3,12,0,1,40,16,23,54,19,13
"COG3436",801,1861,842,2309,1384,1783,814,3042,5996,1687,1776,3148,1012,2085,3619,2872,1368,5994,4221,1270,1711,2069,9843,879,1863,975,6083,5749,1141,1666,789,1506,1338,3891,2412,1711,2166,1099,1911,768,1188,3014,2763,3824,950,2410,636,3104,1686,1297,3614,1198,2956,728,1092,1484,2568,1796,1710,3063
"COG3437",401,308,73,883,896,167,1047,1255,541,653,716,933,759,852,517,478,638,756,530,686,669,941,338,469,134,607,608,400,465,704,521,381,811,781,699,887,563,922,950,530,462,672,769,827,812,573,714,851,928,639,807,806,315,71,825,890,680,761,605,597
"COG3439",18,9,7,5,11,0,22,14,55,10,0,43,20,41,3,3,3,40,8,4,6,40,1,9,47,2,197,13,26,16,4,9,86,128,24,61,47,3,6,13,67,11,22,63,4,33,9,11,0,7,153,56,30,7,18,83,7,112,8,6
"COG3440",4,58,93,22,15,0,25,47,11,24,67,6,95,30,67,32,33,2,61,48,25,7,103,40,109,94,3,12,33,7,12,76,4,3,16,1,18,9,5,95,11,1,1,35,56,18,24,1,32,97,52,3,33,390,9,0,5,73,10,12
"COG3442",118,7,159,52,105,199,148,17,17,34,168,13,64,62,53,102,51,25,9,64,51,36,37,48,244,11,7,3,83,64,104,173,9,14,32,27,31,58,35,86,31,93,14,17,42,43,84,4,112,50,3,32,109,444,59,9,53,39,159,36
"COG3443",13,23,9,22,39,11,10,12,175,17,102,53,26,4,32,11,10,20,20,23,105,16,10,33,36,10,6,14,3,1,30,6,0,9,9,151,44,16,7,2,13,27,4,22,121,8,4,5,34,15,19,29,43,33,25,2,5,15,47,12
"COG3444",378,253,621,51,52,315,239,79,142,87,284,114,44,60,215,68,67,162,69,157,85,99,31,381,770,38,70,79,70,40,147,109,89,74,63,191,62,85,37,82,77,127,53,137,366,147,56,57,392,77,84,88,312,359,78,90,144,99,201,56
"COG3445",6,35,7,0,0,0,0,3,4,3,5,6,0,2,7,2,0,0,6,26,1,1,3,56,17,3,5,6,3,3,0,12,0,3,3,1,2,9,0,0,0,0,0,12,66,2,2,0,2,0,11,0,2,11,0,3,0,7,3,0
"COG3447",0,0,4,2,0,0,3,5,4,2,19,8,0,2,0,0,2,5,4,74,1,1,0,2,36,11,10,20,3,3,0,3,0,8,1,2,10,22,3,0,4,0,2,58,156,2,0,0,0,0,72,1,4,21,1,7,2,21,2,1
"COG3448",6,27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,14,4,2,0,0,0,33,0,0,4,4,11,2,2,4,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,7,0,0,0,0,0,1,0,0,7,0,1,0
"COG3449",158,344,17,99,168,2,166,58,112,79,16,149,131,144,7,55,208,135,50,127,163,214,7,113,91,26,293,34,92,231,50,105,298,523,264,125,155,104,108,385,385,170,134,195,157,158,151,121,10,91,657,259,35,87,74,434,142,744,71,175
"COG3450",3,13,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,8,1,0,0,11,0,0,2,0,2,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,0,0,0,1,0,1
"COG3451",2224,2373,1046,3683,4512,1217,3443,1468,3389,2780,1592,2183,3277,3138,2241,3511,2249,2413,2448,2558,3541,2886,1390,1015,1152,2344,2250,1984,2634,2755,2148,3264,3007,1666,3965,3315,2621,1938,3143,2640,3134,3267,1809,2393,1884,3166,2960,1575,1451,3133,1268,3127,1120,846,3143,2853,2473,2597,2561,3586
"COG3452",24,41,305,64,139,85,85,27,51,202,258,80,201,169,160,84,201,25,21,136,126,90,38,123,0,11,6,10,68,202,95,168,24,54,25,196,65,115,140,94,67,124,87,48,164,126,215,26,271,199,26,59,122,34,196,25,177,61,119,105
"COG3454",55,34,5,7,6,0,11,1,5,1,7,8,1,9,1,2,2,14,15,43,11,11,0,20,11,1,11,10,7,11,6,11,11,4,8,5,31,18,1,1,10,2,6,40,85,8,16,3,2,10,27,8,3,16,17,28,7,14,3,4
"COG3455",16,63,2,0,0,1,1,0,1,2,13,4,0,2,2,2,1,2,10,16,0,0,0,50,43,0,9,1,1,0,0,14,1,14,1,2,5,1,0,0,11,0,1,1,30,1,0,0,2,1,33,5,0,17,0,4,0,2,2,0
"COG3456",0,0,6,0,0,0,5,0,2,3,4,1,0,0,1,2,0,1,3,35,0,0,1,32,6,4,7,0,0,0,0,0,4,2,1,1,0,1,0,0,5,0,0,1,29,0,0,0,2,0,17,1,0,15,0,3,0,3,4,0
"COG3457",32,11,15,25,61,31,30,6,3,8,7,30,12,14,10,10,31,16,9,65,24,67,7,12,25,9,6,18,50,5,15,67,9,13,31,7,47,30,21,17,17,44,26,47,99,20,18,21,27,26,3,31,9,33,18,18,17,28,17,28
"COG3458",215,155,38,230,197,73,238,185,338,197,43,370,164,311,651,95,164,233,592,228,288,353,245,125,84,405,606,369,189,213,279,121,501,418,294,215,330,250,226,405,263,418,331,412,97,293,199,538,171,152,362,209,233,66,139,511,230,162,200,215
"COG3459",217,144,346,772,916,737,221,525,344,1561,499,608,1549,808,1168,647,786,274,712,860,517,467,924,395,418,768,58,623,894,1039,375,965,227,137,339,517,425,988,799,471,364,525,739,437,462,426,1362,450,774,870,22,327,392,163,1120,392,886,559,1065,1296
"COG3460",4,18,1,1,1,0,0,1,0,2,0,2,0,2,0,0,0,0,3,6,1,0,0,20,10,4,5,3,0,0,0,9,0,1,0,0,0,7,0,0,0,0,0,11,20,0,0,2,0,0,9,0,1,6,0,1,0,2,0,0
"COG3463",33,13,0,11,27,105,10,5,52,52,13,18,14,51,42,30,2,29,13,18,57,14,16,103,0,6,6,0,22,8,116,16,12,27,18,122,79,59,31,31,54,79,12,35,33,25,78,27,93,67,14,49,61,1,65,6,39,24,28,18
"COG3464",1398,552,653,1465,1255,1492,593,1901,835,2280,514,860,864,805,680,1181,1102,1796,1297,194,625,1028,4749,902,1460,259,1743,1576,2166,1235,1393,423,1231,3434,1763,1133,544,695,1423,1833,807,2123,1026,1286,811,2275,236,2021,418,606,1022,903,1011,538,1382,1205,654,566,944,1749
"COG3467",326,185,170,274,229,201,293,192,166,450,104,225,195,170,243,233,168,185,175,225,256,215,226,121,320,173,159,173,192,177,233,204,227,185,283,211,220,193,246,332,234,270,161,210,107,252,205,248,149,164,387,291,174,291,185,261,245,343,248,183
"COG3468",105,148,796,180,436,97,188,19,272,142,58,149,210,288,113,132,154,448,143,330,308,223,32,101,451,201,297,282,335,239,30,33,427,181,322,144,1105,447,268,36,294,2,461,1472,1312,321,889,109,32,467,222,630,149,357,142,685,464,224,111,135
"COG3469",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,4,1,0,7,0,0,0,18,1,0,0,6,9,2,2,1,0,0,0,0,5,4,0,0,1,0,0,0,55,3,0,1,1,0,0,0,0,17,2,3,3,12,0
"COG3470",1,0,1,4,0,34,4,0,3,0,14,2,0,0,1,0,0,1,0,0,0,0,2,4,14,1,0,0,0,0,37,0,0,0,1,2,0,0,0,22,3,0,0,0,1,0,1,0,3,0,2,0,34,222,0,4,2,12,2,0
"COG3471",0,0,8,0,0,1,1,1,9,0,0,4,0,0,16,1,0,8,0,0,5,0,10,26,1,0,0,9,6,0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,3,1,0,1,0,3,1,5,0
"COG3472",88,36,3,36,66,86,115,29,12,173,19,235,90,53,43,45,21,14,7,78,263,173,20,52,0,101,0,152,159,203,11,12,13,52,24,2,16,18,34,20,4,7,17,0,23,10,87,3,85,16,24,8,42,10,23,0,11,11,56,18
"COG3473",11,0,1,0,5,1,0,0,3,0,0,1,2,0,2,0,24,0,0,0,0,0,0,1,1,1,19,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,10
"COG3475",238,242,2053,510,314,334,467,1025,282,568,572,361,469,478,586,408,781,365,428,431,606,602,674,565,407,591,334,385,174,775,665,409,363,787,332,589,491,502,269,524,481,712,421,305,434,525,925,381,675,402,507,587,744,124,488,452,548,338,673,406
"COG3476",24,42,12,31,58,37,48,57,57,83,15,68,53,50,46,69,26,53,21,60,83,84,16,158,38,3,55,48,64,48,42,85,54,111,36,109,73,45,92,49,73,88,40,81,56,73,74,55,71,67,17,46,24,32,55,40,51,6,52,117
"COG3477",0,0,7,1,0,1,3,1,1,2,12,3,0,1,7,0,0,1,4,0,2,0,0,6,78,2,4,0,0,1,0,0,1,1,2,0,3,3,0,0,2,0,0,0,34,1,0,2,0,0,2,0,24,8,0,2,0,5,1,0
"COG3478",11,9,0,1,2,0,3,4,2,2,0,0,1,0,0,2,0,0,0,0,0,1,0,14,1,0,1,3,0,1,0,3,4,0,2,0,4,0,1,0,0,4,2,0,2,1,1,1,0,0,12,1,0,1,0,1,0,1,5,2
"COG3479",10,65,0,1,0,33,0,0,4,0,60,0,0,2,0,0,0,1,3,5,0,0,0,60,61,0,0,0,10,0,1,18,0,1,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0,0,15,5,2,1,0,1,0,0,0,0
"COG3480",4,5,166,11,0,200,16,0,2,0,158,1,10,3,12,22,0,7,2,10,1,1,1,7,235,0,0,0,16,0,43,41,1,0,1,3,0,0,1,38,0,2,6,0,3,0,20,0,13,11,0,0,130,319,2,0,2,5,14,74
"COG3481",305,128,342,243,263,200,174,178,116,269,392,114,355,314,253,253,261,184,161,290,190,179,126,312,268,72,98,77,331,251,273,414,100,85,157,258,187,266,241,192,144,229,160,196,249,212,502,80,448,311,78,161,321,139,434,78,294,209,396,264
"COG3484",10,45,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,28,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0
"COG3485",18,87,0,0,0,0,0,5,1,0,8,0,0,0,0,1,0,0,12,24,0,0,0,72,0,1,0,0,0,0,0,30,0,1,0,0,4,1,0,0,0,0,0,0,7,0,1,1,0,0,0,4,0,1,0,2,0,0,0,0
"COG3486",22,13,9,1,0,0,0,2,4,0,7,1,0,0,0,3,1,2,0,1,0,0,0,55,1,7,0,14,0,1,0,21,15,2,2,5,15,0,0,0,0,0,9,1,104,3,1,2,0,0,26,1,1,17,0,7,0,1,0,0
"COG3487",90,146,9,163,95,0,114,91,42,35,3,116,80,113,4,96,142,60,21,51,120,102,40,8,38,29,96,44,33,111,51,38,161,126,103,21,80,48,51,222,137,88,43,55,15,112,82,40,20,39,203,163,16,7,97,158,58,156,27,87
"COG3488",140,225,19,250,144,2,128,172,87,128,12,198,124,178,304,240,248,315,403,94,201,180,579,29,57,602,132,660,37,175,191,76,300,126,193,31,232,347,211,191,157,122,396,77,60,141,156,525,47,160,172,243,27,12,251,263,142,143,57,109
"COG3491",30,113,0,2,0,0,0,4,0,0,4,1,0,1,0,1,0,0,13,22,0,0,0,66,1,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0
"COG3493",127,178,12,20,28,127,6,24,137,33,185,10,13,13,11,9,3,11,36,60,29,99,5,99,5,17,46,37,19,10,25,42,187,5,11,326,12,13,26,11,16,33,37,15,64,61,75,13,35,16,124,38,111,10,44,1,31,52,17,24
"COG3494",50,18,39,19,24,108,8,23,22,1,1,8,6,11,8,17,4,34,12,36,15,6,10,39,76,5,33,30,50,8,43,21,33,18,21,4,44,22,12,5,29,0,36,2,1,12,27,20,3,25,29,31,65,5,7,15,46,18,20,23
"COG3496",9,37,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,9,0,0,0,24,0,0,0,0,0,0,0,11,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,13,3,0,1,0,0,0,0,0,0
"COG3497",44,100,23,32,47,0,37,34,38,83,8,106,78,134,26,46,246,111,29,43,67,125,358,33,100,16,174,26,51,25,7,104,68,53,65,23,99,21,51,17,49,23,57,243,75,54,66,15,8,29,230,39,118,37,111,64,64,60,25,66
"COG3498",17,36,15,7,23,1,12,5,5,1,0,14,10,68,4,31,31,31,13,48,24,32,1,10,27,7,29,10,34,10,5,25,12,7,28,5,10,11,12,0,6,4,8,76,59,5,18,17,10,15,14,10,37,29,21,18,16,17,9,24
"COG3499",0,46,4,0,1,0,2,0,1,0,0,3,0,1,0,0,0,1,0,14,0,1,1,2,17,4,11,0,1,0,0,0,4,10,0,3,1,6,0,0,3,0,0,31,13,1,0,0,0,0,21,2,0,10,0,4,1,3,4,0
"COG3500",23,112,15,23,51,0,27,26,51,80,5,82,64,164,18,42,119,96,20,46,41,118,135,17,76,30,141,26,50,20,13,63,50,34,61,10,69,14,21,3,34,18,38,232,54,30,50,14,9,12,303,53,72,37,79,73,46,62,10,47
"COG3501",246,416,22,657,13,1,147,30,238,41,46,136,138,143,23,120,199,34,30,260,138,298,208,202,299,29,178,144,165,120,26,29,14,132,93,133,25,25,98,6,261,96,9,348,100,160,49,76,1,28,119,62,18,27,16,88,26,55,4,225
"COG3503",80,10,2,49,59,28,97,7,33,37,51,19,30,30,38,84,42,3,14,34,34,54,15,16,23,11,1,6,33,33,43,84,16,3,51,78,54,40,40,29,13,36,20,48,38,30,75,5,32,40,0,28,10,1,49,11,49,16,58,21
"COG3504",20,18,7,0,1,23,0,3,4,1,4,0,8,3,0,2,6,4,18,0,1,6,0,1,1,4,5,5,11,0,4,2,0,2,4,3,5,0,0,1,5,0,1,0,73,0,3,4,0,21,6,17,0,66,0,0,8,15,8,7
"COG3505",1928,2656,787,2627,2988,934,2637,1361,2666,2313,1307,1775,2439,2477,1476,3187,2035,1495,1724,2073,2400,2365,1257,809,988,2871,1775,1469,2046,1980,1478,2661,2441,3363,2800,2804,2609,1309,2913,1962,2721,2926,1707,1598,1449,2677,2328,1270,1252,2609,816,2703,1046,750,2206,1868,1930,2116,1823,2860
"COG3506",49,125,8,40,39,2,33,48,23,60,12,53,32,64,89,35,33,91,45,45,25,55,305,72,80,3,112,30,59,32,174,50,49,168,32,30,55,38,47,64,92,74,39,74,45,65,40,128,109,50,193,39,56,15,58,86,60,114,52,43
"COG3507",2086,3229,892,3334,1701,766,1685,3546,2629,1774,1435,3153,2126,2940,2568,1284,1983,2243,2823,2312,2807,3057,2434,985,1090,3461,3344,3993,2114,1955,2188,1062,4588,2637,3773,2366,1937,2350,2087,2743,3691,2657,2359,2397,1249,2172,1385,3549,1709,1846,3048,2239,1827,3975,1623,3738,2004,2339,1342,1743
"COG3509",9,9,1,46,20,0,19,46,6,89,51,82,27,7,291,22,11,117,18,22,20,22,445,42,0,159,0,52,3,18,7,9,12,0,53,7,41,18,45,31,15,0,141,1,56,5,17,306,51,13,0,15,127,2,19,73,54,1,41,17
"COG3512",33,70,112,21,68,37,48,68,29,113,36,43,26,11,47,38,57,36,14,39,67,29,187,93,93,69,9,15,40,73,77,68,28,34,6,32,31,42,81,65,17,66,22,24,47,68,37,84,76,57,28,40,34,20,48,32,36,107,78,63
"COG3513",305,449,936,202,668,238,338,454,165,577,340,144,90,344,242,386,466,219,143,228,556,197,1551,364,352,684,269,89,271,633,453,592,320,203,29,220,310,386,456,556,128,617,135,260,273,699,491,244,601,345,126,421,104,193,271,234,284,852,787,393
"COG3514",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,1,12,2,0,0,0,0,0,1,1,1,0,1,4,1,0,0,1,0,1,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3515",34,100,6,5,2,0,6,5,9,22,21,9,0,6,2,4,0,8,20,85,1,3,1,80,72,13,20,12,4,4,1,28,9,43,6,9,30,13,3,0,8,0,1,1,161,7,3,4,5,0,61,14,7,70,2,11,1,22,8,3
"COG3516",19,34,1,6,3,1,3,1,3,2,10,2,1,0,1,4,2,2,2,13,0,3,0,11,42,5,12,0,4,3,1,15,6,18,8,1,8,2,3,0,6,0,0,0,39,4,1,2,0,0,31,6,0,8,1,0,0,18,0,5
"COG3517",25,61,13,4,5,2,15,6,6,10,10,7,2,3,2,3,3,8,5,56,0,3,2,39,91,16,18,1,9,3,1,15,5,20,5,5,7,2,3,0,11,0,1,3,82,10,3,3,1,1,40,10,0,38,1,7,2,20,7,2
"COG3518",5,12,1,1,0,0,0,1,1,1,7,0,0,2,1,1,0,0,6,1,0,0,0,31,0,1,5,0,1,0,0,3,2,3,0,2,2,0,0,0,1,0,0,0,11,0,0,1,1,0,22,1,0,6,0,3,1,0,0,0
"COG3519",22,102,11,10,2,0,12,1,3,4,23,9,1,5,4,5,3,9,25,48,1,4,0,65,93,18,21,2,9,4,2,40,16,37,6,4,9,5,1,1,15,0,2,3,73,5,10,4,3,5,29,14,1,39,1,12,0,21,2,2
"COG3520",23,77,3,3,0,0,3,3,6,1,16,8,0,2,3,4,0,2,11,29,1,2,1,63,78,7,11,1,2,1,1,28,4,16,5,1,7,1,0,0,3,0,1,0,44,4,1,3,1,0,17,4,0,11,0,3,0,8,4,0
"COG3521",5,46,4,3,0,0,0,1,2,4,9,0,0,1,4,2,2,1,5,21,0,1,0,50,2,4,1,1,2,0,0,16,1,2,2,2,2,1,0,0,6,0,1,0,31,0,0,1,1,0,12,0,1,16,0,3,0,2,0,0
"COG3522",23,98,11,9,2,2,4,5,6,5,14,4,0,4,3,6,0,7,20,42,0,2,3,76,91,7,9,2,3,3,0,25,5,30,5,2,6,4,0,0,2,0,0,1,66,6,0,7,1,1,55,13,3,28,1,13,0,10,3,4
"COG3523",44,233,9,8,0,0,13,7,8,3,35,10,0,7,5,7,1,3,19,58,0,1,4,154,8,8,21,7,1,2,0,55,11,17,3,1,8,6,2,1,16,0,1,0,119,1,3,4,1,3,51,9,2,25,0,8,1,9,5,0
"COG3524",0,6,9,5,3,0,0,0,0,1,0,1,0,10,1,0,1,6,3,3,1,3,0,4,3,14,9,0,2,0,0,0,7,7,18,1,18,1,2,1,8,0,2,1,47,1,1,6,0,0,1,6,0,27,0,11,2,12,2,2
