"","NLF001","DLM020","DOM016","NLM010","NOF007","NLM025","NLF002","NOM008","NOM010","DOF006","DLM002","NOM001","NOM028","DOM015","DLF003","NLM032","NLF007","NOM013","DLM008","DLM028","NLM007","DLM024","NLF010","DLM023","NLM002","DLF010","NOF013","NOF002","NLF015","DOM021","DOM026","DLM014","NLF008","DOM018","DLF006","DLM021","NOM012","NOM014","DLM011","DLM016","DLM012","DLF009","DOM005","DOM013","DLM005","DOM010","NOM026","NLM024","DLM019","DLF008","NOF014","NLM026","DOM023","NLM022","DLM018","DOM003","NLM027","DLM004","DOF011","NLM023"
"COG4568",0,3,4,0,0,4,1,1,0,2,0,0,7,3,0,0,0,0,1,20,0,59,1,0,6,7,0,5,3,3,0,1,2,0,10,1,0,1,10,3,4,38,10,0,2,0,18,3,0,7,0,0,0,6,0,28,5,2,0,8
"COG4569",1,1,3,1,1,2,3,3,0,2,0,0,7,1,0,1,0,0,0,17,1,71,2,3,4,2,0,4,1,2,1,0,14,1,2,2,0,3,11,5,7,117,3,0,14,3,15,10,1,17,0,0,1,32,0,177,0,5,1,12
"COG4570",4,15,11,18,79,25,26,6,34,11,24,18,27,43,13,67,37,14,19,16,2,73,1,44,13,25,25,33,10,22,26,9,2,4,71,1,19,129,19,5,20,322,3,127,57,14,22,4,37,9,30,44,7,22,4,21,26,12,1,16
"COG4571",0,4,14,1,2,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,11,1,1,7,0,0,11,4,2,0,0,1,0,13,0,0,1,7,0,3,22,1,0,1,0,0,0,0,13,0,0,1,7,0,0,0,0,0,0
"COG4572",0,3,4,3,1,1,0,0,0,3,1,0,2,1,0,0,0,0,0,10,0,38,1,0,0,8,1,4,0,2,0,0,4,0,5,0,0,0,5,0,10,36,8,0,8,0,20,2,0,7,1,0,2,8,0,27,3,2,0,2
"COG4573",23,17,32,39,34,13,32,80,18,17,25,23,43,40,18,71,18,22,24,86,157,309,10,189,15,14,67,23,44,12,36,5,72,11,52,11,27,9,55,15,54,166,41,8,31,24,26,22,13,35,26,15,21,66,18,147,34,11,19,23
"COG4574",0,3,9,4,0,3,0,2,2,2,1,0,8,2,0,1,0,0,0,25,1,79,1,3,6,10,1,9,3,2,0,0,4,1,13,0,0,2,6,1,10,41,21,0,15,0,25,2,2,13,0,0,0,17,0,29,11,2,0,5
"COG4575",0,8,16,1,0,8,0,7,3,16,0,1,18,5,1,4,0,3,2,48,9,216,4,6,21,23,2,9,11,11,0,2,14,3,30,2,3,3,21,3,26,151,32,4,15,1,55,18,4,28,3,0,1,43,0,86,12,12,0,14
"COG4576",7,23,20,22,8,2,5,19,0,19,12,10,37,7,10,16,10,17,19,33,5,83,4,31,13,20,3,26,16,18,15,5,11,19,13,14,14,9,9,23,35,30,12,9,18,32,31,8,33,42,12,13,7,14,6,23,44,8,6,37
"COG4577",27,62,55,63,31,23,37,54,16,98,34,21,153,36,30,75,50,31,66,102,63,210,18,130,35,60,13,109,40,39,57,21,28,45,67,49,44,93,42,70,153,71,44,39,85,140,174,32,55,135,41,67,22,71,19,64,218,14,22,159
"COG4578",37,4,23,2,0,3,57,6,2,4,13,11,14,0,0,1,0,30,0,23,1,89,36,0,3,6,0,6,4,14,0,0,72,3,13,0,0,1,7,1,16,48,12,9,25,1,33,14,0,4,0,0,9,10,1,72,10,3,90,5
"COG4579",0,3,14,1,4,12,1,14,1,18,1,1,31,6,1,2,0,0,3,95,6,316,5,7,12,34,1,14,5,10,0,0,15,7,9,1,0,3,12,6,31,192,16,1,30,4,47,16,4,33,0,0,1,49,1,134,31,5,0,6
"COG4580",5,15,18,13,2,590,2,17,4,24,1,6,75,20,3,15,1,0,6,205,12,877,17,12,85,161,2,36,13,51,0,2,35,9,134,8,1,6,67,30,72,379,111,7,80,2,401,28,4,67,0,0,15,104,1,223,67,19,3,34
"COG4581",3,13,2,4,3,0,0,0,0,0,1,16,53,3,5,8,0,11,0,1,0,0,0,0,23,4,0,11,2,0,3,3,0,25,14,14,0,5,0,13,1383,252,0,10,63,1,1,0,88,5,0,10,0,2,154,151,63,12,1,4
"COG4582",0,6,15,1,4,84,0,4,1,7,8,3,14,1,1,4,0,1,2,50,10,148,5,8,11,18,0,13,12,6,0,4,13,16,22,0,7,1,15,1,35,125,21,8,20,5,45,20,1,22,6,0,3,26,1,57,8,8,0,6
"COG4584",906,643,1529,945,1551,171,683,1412,1534,2786,1070,198,954,2234,1088,384,660,390,596,604,2084,1636,2298,436,213,477,494,600,1934,3277,1200,939,615,764,564,909,399,410,924,472,1082,1353,421,749,1315,1033,591,786,580,500,762,1496,3743,501,689,576,277,1787,1537,480
"COG4585",226,177,331,225,274,402,382,181,210,113,277,153,218,188,366,244,413,256,281,168,373,143,183,131,208,193,238,359,70,206,118,339,200,325,153,299,254,209,259,198,1403,335,364,308,211,231,208,87,105,142,316,268,237,284,707,527,698,112,358,147
"COG4586",6,4,4,6,1,12,1,6,5,15,4,56,9,3,54,8,7,23,21,20,6,33,7,26,1,62,5,31,1,1,169,3,2,41,1,6,22,1,5,10,38,39,4,30,13,17,23,6,23,49,16,45,1,3,33,22,154,3,5,2
"COG4587",2,4,8,0,0,6,1,8,23,29,15,41,9,4,47,15,10,11,18,34,2,16,1,22,3,71,1,33,1,0,147,4,3,16,6,4,18,12,4,5,30,18,2,8,10,29,14,0,18,51,12,44,3,1,28,13,95,1,3,2
"COG4589",36,91,50,47,23,2,64,50,19,63,13,5,70,37,10,8,15,13,6,22,24,109,33,26,12,4,54,57,78,30,20,30,64,16,40,38,22,29,20,14,13,107,38,24,29,36,34,23,17,186,22,8,15,24,13,33,11,81,5,88
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,97,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG4591",125,172,239,137,160,296,113,169,134,176,147,80,131,151,173,88,165,101,195,125,190,95,192,105,438,99,167,102,112,220,361,763,593,592,350,559,395,641,738,428,127,460,641,485,454,531,346,521,191,478,343,338,620,355,560,572,239,817,1003,485
"COG4592",0,6,14,0,0,5,0,0,0,7,0,1,15,1,0,1,0,0,1,48,3,144,3,2,14,9,1,10,5,4,0,0,11,0,11,2,0,4,6,3,13,74,22,0,8,0,25,21,1,9,0,0,0,23,0,41,11,4,0,7
"COG4594",1,3,13,0,0,0,1,2,0,10,1,1,7,4,0,4,0,0,0,0,12,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,4,4,0,2,1,0,0,18,0,40,0,2,0,1,0,0,1,2,0,3,0,7,1
"COG4597",6,10,27,21,23,6,6,8,8,12,9,0,14,1,7,6,0,8,0,36,17,173,8,8,13,5,3,15,13,1,0,9,33,16,29,14,9,12,14,10,25,107,1,8,17,16,12,33,7,23,3,1,13,31,5,53,0,18,0,18
"COG4598",0,7,7,4,1,12,0,2,0,4,1,1,7,3,0,1,0,0,0,58,2,130,0,2,18,29,0,9,2,6,0,0,7,1,9,1,0,0,13,2,14,61,23,1,12,0,59,7,0,8,1,0,1,11,0,47,13,3,0,3
"COG4603",168,117,182,190,182,121,153,219,216,126,247,141,246,285,274,268,316,241,406,241,208,382,71,447,54,513,170,188,126,129,124,154,82,205,311,238,314,247,143,216,196,168,115,231,216,210,192,66,901,209,339,460,60,188,157,31,490,88,79,143
"COG4604",5,9,26,34,4,8,4,3,37,23,12,3,43,10,11,7,1,2,2,40,23,59,25,12,2,13,1,11,27,2,9,17,4,6,13,4,13,7,4,9,31,67,2,1,10,32,123,22,13,12,13,3,4,16,53,1,44,1,16,34
"COG4605",3,8,19,58,3,11,11,7,24,27,14,4,46,5,7,3,1,5,0,38,18,56,16,7,1,11,0,13,20,4,13,15,4,14,11,7,21,14,5,22,26,69,1,1,5,19,137,18,11,10,14,3,7,27,32,1,50,4,25,17
"COG4606",3,7,42,31,13,12,5,6,21,31,30,5,41,11,7,5,1,1,0,40,22,49,29,13,1,9,1,15,19,1,10,27,6,9,10,3,15,6,10,14,51,52,2,0,7,20,139,18,8,3,12,2,7,26,56,1,34,6,11,23
"COG4607",6,5,37,22,3,11,10,1,22,46,16,5,42,8,7,17,1,4,3,41,15,33,7,14,1,8,1,13,22,0,9,30,3,7,11,8,10,8,1,18,23,72,0,3,9,35,110,18,5,5,11,8,6,19,41,0,114,2,7,26
"COG4608",376,179,367,329,356,182,384,381,378,367,398,288,592,326,287,751,514,407,538,731,486,946,213,627,157,623,409,452,321,217,345,230,323,424,444,385,358,278,372,348,575,534,316,423,368,428,849,165,1078,653,415,539,161,412,383,377,1152,116,296,387
"COG4615",0,6,9,1,0,9,1,9,0,16,1,0,32,6,0,5,0,0,3,69,5,192,5,6,13,30,0,9,7,10,1,1,20,3,20,1,0,4,13,3,22,134,34,2,25,0,43,20,1,18,0,0,1,41,0,90,13,2,0,16
"COG4618",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG4619",0,6,11,3,4,3,0,6,0,6,1,2,23,3,2,26,1,1,1,31,3,120,5,3,9,20,1,14,5,4,0,0,8,3,28,1,0,4,14,2,255,128,20,2,22,1,42,7,7,23,0,1,1,21,7,99,120,8,0,14
"COG4623",271,389,198,186,311,44,192,277,257,266,136,22,263,304,40,101,193,99,219,197,244,173,317,157,58,137,308,171,361,385,208,352,407,302,179,373,87,407,374,288,49,210,362,193,200,213,214,116,72,239,151,143,241,213,146,91,60,367,127,297
"COG4624",991,819,1012,946,691,363,949,792,811,1124,942,481,991,689,667,860,897,937,815,675,861,734,742,1099,270,1176,812,956,921,930,982,986,615,829,1210,750,973,911,760,965,481,385,761,1015,1057,1145,912,500,1569,1115,1122,1050,645,1009,896,280,661,781,418,1017
"COG4625",14,1,72,30,29,10,7,24,7,51,10,8,90,10,22,12,59,17,1,122,34,153,11,21,42,12,7,33,53,14,1,91,27,33,2,32,53,39,27,6,15,290,106,24,98,26,141,69,49,97,3,0,5,48,13,0,7,27,3,46
"COG4626",145,125,170,190,131,123,100,128,214,169,72,109,284,45,282,228,308,265,196,102,46,322,60,134,71,144,139,222,133,99,39,280,139,199,397,92,182,185,110,364,173,735,307,305,277,97,99,36,594,150,296,222,50,321,227,103,79,58,99,287
"COG4627",0,0,0,0,0,0,0,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,41,0,23,0,0,1,0,0,0,0,0,0
"COG4628",0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,5,6,0,0,0,12,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG4631",0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,1,0,3,0,0,4,0,0,1,0,0,3,0,3,0,2,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4632",271,373,257,351,95,127,391,376,346,515,335,81,180,162,271,214,229,417,167,260,325,10,408,280,18,225,283,485,427,273,493,187,402,117,204,151,288,127,300,226,79,34,542,238,320,219,132,72,859,546,257,266,146,155,200,77,273,380,234,264
"COG4633",11,2,12,40,8,2,3,2,1,3,4,6,26,7,33,28,11,14,2,4,16,0,0,12,15,2,1,14,5,2,5,1,0,7,9,7,2,47,8,2,241,48,0,6,24,0,8,0,9,1,29,7,2,1,44,59,231,27,3,4
"COG4635",6,6,15,12,7,7,14,4,9,11,14,2,11,7,3,5,2,4,7,33,18,106,9,15,16,16,32,7,7,4,0,5,26,14,17,6,9,13,13,11,14,81,9,3,12,9,45,14,8,71,5,3,7,29,3,39,17,7,3,16
"COG4636",55,62,66,92,86,27,111,20,71,30,61,32,90,44,30,142,53,79,30,33,46,67,38,23,9,30,25,28,34,31,98,16,27,55,52,27,31,41,5,29,105,36,21,17,25,53,125,15,16,34,57,35,25,148,89,17,128,20,28,45
"COG4637",172,3,128,14,133,60,64,234,13,184,91,19,119,57,148,110,35,44,48,44,73,1,298,45,39,229,240,5,170,27,140,150,64,22,120,12,89,136,80,263,9,6,66,59,145,174,103,191,37,2,98,42,43,68,73,14,41,29,346,96
"COG4638",0,3,1,0,0,3,0,1,1,2,0,0,10,3,0,1,0,0,0,28,1,57,3,1,4,14,0,4,2,6,0,1,8,4,7,1,0,2,10,2,27,164,24,1,21,1,101,19,2,19,0,0,2,37,0,84,59,4,0,9
"COG4639",3,1,1,1,3,27,0,2,4,1,114,5,13,0,0,15,4,25,34,4,98,62,2,2,1,9,8,12,4,6,33,9,133,3,133,4,39,2,14,16,59,0,14,210,10,8,14,0,9,2,84,33,2,10,29,8,16,3,1,10
"COG4640",0,1,0,0,0,1,2,0,0,0,1,2,11,1,2,16,0,0,1,0,2,0,1,1,11,0,1,4,0,1,1,0,0,1,6,0,1,0,0,1,59,2,0,0,0,0,36,0,0,7,2,0,0,0,2,0,204,1,1,0
"COG4641",118,148,236,405,230,165,536,8,232,130,233,39,64,123,69,126,175,328,117,79,34,0,386,8,2,87,208,239,39,45,81,148,0,162,20,51,82,35,5,73,1,5,48,49,65,53,563,2,32,70,197,74,86,521,379,59,4,23,79,28
"COG4642",124,242,213,125,154,306,102,219,181,242,173,417,154,176,261,57,118,155,176,76,118,1,213,83,392,85,280,210,170,335,128,224,171,149,86,218,209,220,262,163,23,36,299,158,135,203,100,414,63,174,97,98,426,130,244,303,134,243,81,174
"COG4643",7,3,17,20,11,3,10,28,4,82,10,1,1,1,6,8,1,17,6,664,17,1,4,18,2,4,0,15,6,3,0,16,55,14,35,28,17,2,31,24,13,169,85,2,16,18,12,14,31,1,13,1,9,27,4,158,1,37,3,27
"COG4644",5,23,30,10,2,21,0,4,4,48,1,1,31,17,81,17,2,7,13,1,14,33,34,9,2,97,4,57,1,24,2,33,63,3,6,3,0,46,31,30,45,9,10,4,263,1911,232,71,4,119,1,0,1501,870,0,164,59,2,1,26
"COG4646",1706,1614,1351,2188,1292,902,898,1473,1203,1110,2092,2680,1262,4178,1001,1840,2628,1340,2186,1742,2529,540,937,4175,661,1619,2003,1751,1929,2158,2448,2082,3525,1628,2513,1968,2489,3424,1473,1705,1503,651,215,1813,1636,3467,560,535,3237,1228,2854,2640,1430,3016,1627,1137,964,1449,1130,1308
"COG4648",0,0,11,3,1,49,3,0,3,7,0,2,0,3,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,1,4,5,6,2,0,8,0,2,0,0,13,1,8,7,28,0,4,2,0,0,2,0,1,0,10,0,0,4
"COG4650",2,7,37,2,3,3,1,11,4,25,2,2,21,2,4,6,1,10,1,41,6,210,8,12,27,3,2,30,13,5,0,2,12,12,24,9,2,14,18,9,38,153,8,10,9,0,1,16,12,18,2,0,1,30,6,76,32,21,2,17
"COG4651",22,11,56,20,27,19,16,30,5,25,11,4,24,8,18,7,3,29,2,153,25,274,21,25,22,21,2,25,18,8,1,23,44,52,47,32,37,5,21,24,30,271,22,21,39,26,41,41,25,31,15,8,21,53,3,105,43,56,2,34
"COG4652",0,0,1,0,0,3,1,0,0,0,6,0,0,3,7,25,1,0,8,1,0,0,1,13,0,4,1,0,0,1,2,0,0,3,13,1,1,0,0,0,105,5,0,1,1,1,14,0,42,0,5,4,1,0,0,0,132,0,2,1
"COG4653",41,71,86,53,70,45,52,61,42,37,32,82,46,11,105,16,67,111,37,28,45,228,20,58,53,48,15,29,57,12,14,32,14,43,204,31,50,82,54,60,49,144,27,160,50,81,31,39,168,19,116,36,9,29,74,14,55,36,1,43
"COG4656",380,416,538,558,415,484,397,502,513,493,520,477,667,517,577,505,617,553,637,554,635,463,361,708,610,573,422,413,486,627,476,648,378,631,561,567,570,552,481,585,291,371,410,507,531,653,543,518,606,322,533,703,518,560,573,410,659,341,377,459
"COG4657",205,200,210,250,294,278,242,294,289,210,287,289,188,211,342,270,285,269,372,232,309,123,201,370,249,307,259,225,224,298,204,294,172,269,408,294,329,298,348,281,80,171,253,291,279,318,266,279,345,190,323,292,297,291,310,198,122,223,285,274
"COG4658",389,432,444,507,390,398,412,497,467,331,378,402,345,435,572,384,523,407,547,448,558,204,360,678,415,452,390,384,452,437,321,511,356,501,469,569,459,428,533,471,135,252,357,463,379,550,385,380,560,240,472,552,366,452,477,230,156,321,307,357
"COG4659",318,304,321,248,293,256,281,341,312,286,266,318,243,322,275,249,268,277,360,262,341,145,307,374,267,245,277,254,289,362,267,317,235,362,294,353,287,374,348,278,94,149,317,247,290,326,280,372,283,220,252,338,341,305,262,143,107,313,267,300
"COG4660",323,307,282,411,325,331,328,426,358,280,351,358,228,337,421,340,376,316,442,370,442,183,296,572,242,345,354,334,339,353,80,141,89,146,141,126,149,120,131,125,31,41,107,140,110,116,107,124,150,73,119,126,116,147,118,62,42,82,89,117
"COG4662",5,0,13,5,0,3,6,1,0,13,1,1,0,3,0,5,2,7,9,3,2,0,0,7,0,3,2,7,4,6,2,9,4,4,9,8,33,4,2,5,0,5,2,3,3,5,5,1,17,0,5,5,3,1,2,0,0,2,0,2
"COG4663",4,0,3,9,2,2,5,3,1,1,13,3,1,6,1,2,2,13,3,1,4,0,0,6,0,13,1,2,6,7,0,5,6,5,1,4,8,2,2,12,4,7,1,12,26,7,2,1,13,0,6,6,10,5,3,0,0,0,0,7
"COG4664",4,0,3,7,2,6,1,8,3,0,16,4,5,2,7,2,2,16,9,4,4,0,2,7,1,12,5,0,6,15,5,1,6,6,6,3,5,1,4,13,3,3,8,15,22,8,0,3,17,0,8,5,3,4,3,0,2,0,0,1
"COG4665",4,0,1,0,1,3,0,9,2,0,8,0,4,7,5,0,1,10,7,0,4,0,0,7,0,8,3,0,4,6,1,2,2,0,4,2,6,1,5,4,4,3,0,5,15,2,1,0,12,0,5,1,9,2,1,0,2,0,0,2
"COG4666",78,53,187,74,91,116,78,140,71,171,136,106,111,133,305,94,101,154,102,72,369,221,69,153,42,333,220,145,197,81,44,96,136,149,269,113,181,61,80,204,25,64,34,156,104,103,100,89,260,237,111,209,40,122,91,33,88,78,79,146
"COG4667",279,330,372,420,462,376,287,318,384,342,367,439,335,404,475,426,296,350,397,272,337,249,342,300,323,304,350,474,245,396,384,330,198,416,279,372,403,351,326,344,482,257,337,296,317,371,340,393,264,298,347,346,428,450,466,431,348,375,459,317
"COG4668",102,22,87,23,45,35,154,16,22,29,85,48,101,13,28,64,21,101,37,191,42,503,101,34,83,88,42,55,42,84,80,28,200,95,55,18,37,19,60,57,112,337,87,65,109,34,299,82,29,77,7,38,61,123,58,331,183,42,203,65
"COG4669",2,5,14,0,0,2,0,3,2,9,0,1,19,2,1,1,0,3,4,0,1,166,5,4,7,4,0,12,6,0,0,1,7,3,3,5,2,2,17,5,25,109,5,2,16,2,1,10,3,24,1,2,4,22,0,60,0,8,0,13
"COG4670",33,26,70,31,21,13,27,34,17,74,82,51,116,23,29,51,22,47,45,92,42,375,14,68,30,54,43,113,66,26,29,50,39,29,178,69,27,59,52,84,37,259,89,148,221,88,78,68,106,151,88,78,17,80,94,190,103,31,16,53
"COG4672",0,6,10,1,0,1,0,2,1,10,2,1,5,17,1,3,1,36,1,27,2,189,0,4,13,10,0,4,10,3,0,0,8,5,80,6,20,10,10,0,25,193,4,4,23,0,1,6,23,45,0,2,1,31,0,19,0,0,0,9
"COG4674",0,0,27,32,1,168,0,0,1,0,0,0,0,5,1,4,8,34,1,8,1,0,47,8,0,17,1,9,8,3,5,0,0,0,2,0,1,1,2,1,0,1,22,32,0,0,62,1,2,0,0,2,0,11,5,0,0,2,0,0
"COG4675",1,0,0,5,10,5,3,0,0,0,9,0,0,0,5,0,2,5,0,34,0,0,3,1,0,1,8,0,0,0,0,0,45,0,0,5,2,0,0,0,0,6,0,92,7,0,0,0,0,0,4,1,0,1,2,0,0,0,0,5
"COG4676",0,0,3,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,12,1,45,1,1,1,0,0,6,0,0,0,7,6,0,14,0,0,1,2,1,11,85,2,0,9,1,1,10,0,6,0,0,0,13,0,56,0,1,0,6
"COG4677",826,907,755,802,828,358,711,648,860,680,619,913,528,764,624,351,414,426,511,516,874,231,1115,651,1516,248,871,216,801,861,708,671,774,784,325,987,687,1025,840,467,60,195,521,485,497,453,489,1543,249,1064,541,336,981,829,1026,400,36,1187,683,584
"COG4678",0,11,0,0,0,0,0,0,1,14,1,1,0,1,0,1,0,0,1,1,6,1,1,0,4,1,0,2,2,0,0,0,6,0,0,0,0,3,12,0,15,1,1,0,9,0,1,32,0,11,0,0,0,3,0,24,7,1,0,2
"COG4679",4,0,34,23,29,7,4,5,4,1,8,16,0,11,24,47,36,11,3,26,6,22,9,20,2,21,10,20,1,14,5,3,1,24,9,19,55,13,12,7,86,55,0,33,24,4,19,1,24,1,66,32,0,13,22,0,42,6,18,6
"COG4680",15,35,33,14,74,70,44,48,13,45,74,158,8,29,100,15,13,11,34,14,18,103,50,28,28,34,40,60,13,9,19,50,12,1,22,79,27,85,7,41,15,48,98,26,30,31,13,26,13,121,10,14,130,10,8,13,1,65,2,97
"COG4681",3,8,3,7,2,7,9,3,2,10,3,0,15,1,2,4,0,0,1,24,3,101,2,1,13,20,0,7,2,4,0,3,12,5,22,4,0,5,9,5,13,69,17,4,10,5,31,12,5,2,0,0,4,17,5,41,9,1,1,10
"COG4682",1,3,14,2,3,8,0,6,1,12,1,0,14,2,0,2,0,0,1,30,2,174,2,8,6,22,1,16,6,9,0,0,12,1,18,2,0,2,17,2,18,110,2,1,19,1,76,8,0,16,0,1,2,26,0,60,10,7,1,15
"COG4683",0,2,7,1,0,2,0,0,0,2,0,1,27,0,0,2,0,0,0,0,2,0,1,4,5,15,0,3,1,3,0,0,0,0,0,0,0,1,2,2,4,4,0,0,0,0,44,0,0,1,0,1,0,0,11,0,0,12,0,1
"COG4684",49,13,26,24,12,18,16,11,33,29,19,67,65,26,39,76,33,36,49,36,48,78,20,43,8,27,18,78,17,16,83,8,3,66,59,14,15,34,9,31,43,26,19,34,55,61,60,5,42,41,32,29,3,57,31,27,265,11,18,25
"COG4685",2,5,14,0,1,0,1,4,2,13,1,0,27,0,0,1,0,0,0,31,1,191,4,6,7,5,1,13,3,2,0,0,10,1,7,1,0,2,6,1,3,52,1,0,10,0,0,4,1,8,0,0,0,12,0,26,3,3,0,6
"COG4687",3,2,0,2,3,1,0,0,5,0,2,2,23,0,1,31,4,8,12,1,0,1,1,4,8,2,4,3,1,2,3,0,0,4,12,1,0,1,0,6,24,18,0,6,11,4,14,0,9,3,2,3,1,0,13,16,237,0,1,5
"COG4688",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,33,0,0,0,0,53,60,0,1,0,1,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,257,2,0,0,0,0,0,4,0,0,0,0,0,4
"COG4690",265,485,465,323,374,437,234,481,440,344,465,696,332,345,490,353,456,396,400,364,497,59,316,371,757,324,444,381,373,472,301,645,484,474,420,540,539,457,538,548,1398,351,432,362,458,544,173,716,281,277,336,454,679,414,622,494,737,409,406,469
"COG4692",363,405,273,283,194,176,315,247,411,714,292,1601,279,261,86,130,215,268,384,178,351,21,529,200,23,88,426,65,492,130,426,389,513,154,187,185,242,272,464,236,39,45,195,128,233,178,169,916,210,413,148,247,451,337,487,15,32,485,148,245
"COG4693",17,4,14,4,0,1,0,12,1,10,4,67,22,2,0,2,11,0,22,19,4,6,5,8,22,34,4,3,4,2,4,6,7,1,21,2,32,8,7,4,24,1,1,23,11,13,2,2,18,41,3,10,1,10,1,0,43,4,59,12
"COG4694",84,93,57,18,122,232,0,17,101,5,42,18,18,3,131,5,101,51,17,15,0,0,752,21,2,24,44,207,111,60,39,46,226,6,17,18,95,1,12,13,0,11,128,12,57,0,15,5,5,195,168,17,18,31,157,0,46,56,122,77
"COG4695",46,68,81,79,115,48,51,57,73,67,46,54,111,40,94,94,127,93,95,32,33,223,42,84,33,63,15,54,45,37,30,12,66,59,162,63,79,161,53,70,91,505,55,216,96,48,52,26,95,99,102,50,10,70,74,63,60,17,88,184
"COG4696",3,0,0,0,0,1,2,1,12,4,4,1,6,0,4,9,1,21,9,25,10,3,1,1,6,4,0,1,0,13,0,10,10,2,41,9,9,0,1,9,7,17,0,20,33,6,4,2,6,5,38,1,12,6,5,0,118,0,2,19
"COG4698",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,1,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,11,0,0,6,0,0,0,0,0,3,128,0,0,1
"COG4699",0,2,0,0,0,0,1,0,0,0,0,2,5,0,3,9,0,0,1,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,9,0,0,2,0,0,0,0,0,0,111,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0
"COG4702",6,1,18,1,6,10,50,1,2,2,13,6,15,6,4,38,13,10,17,7,5,2,8,8,2,11,15,15,5,5,3,9,1,5,6,2,2,29,10,10,2,1,0,8,11,1,11,2,10,5,3,5,9,1,43,4,6,4,6,3
"COG4703",0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,105,0,0,0
"COG4704",2,0,2,4,0,0,0,1,24,36,4,0,0,0,1,0,15,0,45,16,0,0,21,6,0,0,8,0,5,6,0,14,15,0,0,0,0,0,0,0,0,1,40,2,1,0,0,0,9,0,2,0,1,5,1,0,0,0,0,6
"COG4706",8,1,4,7,8,62,4,0,1,6,2,0,0,0,3,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,1,15,4,4,11,0,4,0,2,0,0,8,1,9,2,24,2,1,0,1,0,3,2,2,0,3,0,2,16
"COG4708",88,38,39,81,74,35,106,53,60,33,95,94,89,61,100,145,155,73,166,117,120,52,46,114,15,148,97,86,54,52,87,60,45,119,135,68,105,79,62,66,97,36,16,94,73,51,128,17,181,45,136,142,24,152,65,32,241,17,37,49
"COG4709",3,4,4,6,8,0,10,3,2,2,3,7,27,12,4,23,7,4,20,3,17,11,4,17,8,6,0,6,3,1,50,7,5,18,23,6,20,17,7,15,76,9,6,23,21,12,56,3,37,13,18,16,2,31,36,21,268,4,8,25
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,20,0,0,2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",6,2,3,10,40,5,3,2,10,9,16,1,9,2,2,4,6,1,6,3,2,1,1,1,0,27,5,2,24,1,27,40,9,6,8,22,21,223,1,19,9,228,104,7,27,7,30,27,15,118,21,22,1,6,8,1,0,1,3,41
"COG4713",114,58,44,217,72,55,12,16,151,42,106,27,70,29,57,177,78,118,87,63,33,77,30,26,15,49,117,47,35,36,16,32,7,46,59,49,26,69,6,26,8,102,15,20,69,69,67,10,55,23,125,58,13,106,68,33,260,26,19,14
