"","DOM016","DLM009","DOM008","NLF001","NOM028","DLF005","DLF006","DLM013","NOM002","DLM017","DLF009","NLM026","DLM021","NOM017","DLM018","NLF005","NOM022","NOM009","NLM023","NOF002","NOM020","NOM010","NLM027","NOM004","DLF001","DLM028","DLM010","DOF012","DOM023","NOF014","NOM025","NLM016","NLF012","DLM016","NLM032","DOM005","DOM019","DLM020","NLM004","DLM019","DOF009","NLM022","DLM005","NOF009","DLM004","DOM024","NOM026","NOM005","DOM010","DLF013","DLF014","NLM010","DLM024","NLM025","DLM027","NOM019","DOM022","DLM008","NLF007","NOF012"
"COG3182",198,53,239,124,166,121,110,125,20,79,54,69,239,12,173,104,172,46,128,135,80,106,58,132,147,100,275,230,184,81,82,126,211,234,82,221,135,223,161,30,176,188,53,108,227,161,110,77,145,99,27,104,0,20,27,85,175,163,107,90
"COG3183",2,6,2,5,0,2,11,10,2,1,89,6,11,0,1,5,2,17,17,1,4,5,6,0,9,16,11,17,1,4,2,9,40,6,11,2,5,14,10,2,30,48,10,20,25,2,2,66,24,0,0,2,542,22,1,32,1,0,61,1
"COG3185",1,0,2,1,0,0,2,19,3,0,0,0,0,0,0,2,0,0,0,0,3,0,7,0,0,17,65,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,33,6,0,0,0,0,0,4,0,0,0,0,0,0
"COG3187",160,55,186,138,155,148,85,98,45,73,78,81,179,13,141,132,161,26,124,91,74,135,11,195,236,101,254,54,182,60,139,27,145,121,52,144,154,152,1,35,194,118,97,212,252,211,110,115,165,111,33,129,97,17,23,60,185,142,151,75
"COG3188",223,100,251,4,538,2,350,218,39,23,2528,4,21,7,2,32,60,17,177,196,217,25,324,237,90,892,1068,580,27,0,392,187,27,31,47,732,1,98,1,25,122,486,528,74,102,15,768,1793,16,86,0,31,3194,76,40,53,29,18,2,2
"COG3189",70,12,83,104,80,12,103,45,31,57,100,56,62,6,39,24,41,10,90,79,36,69,8,147,157,84,56,113,65,53,90,5,57,88,40,162,65,82,5,32,78,52,106,93,142,88,49,80,45,77,56,80,62,18,82,85,56,39,72,80
"COG3190",3,0,3,0,8,0,6,0,0,0,42,1,0,0,1,0,0,0,3,2,1,0,3,1,1,6,0,11,0,0,15,0,0,0,1,5,0,1,0,0,1,6,4,1,1,0,0,24,0,1,0,0,38,0,1,1,1,0,0,0
"COG3191",54,92,17,90,82,89,60,109,67,50,38,88,71,68,108,49,46,194,41,65,67,76,44,62,25,89,58,80,30,54,87,9,86,72,151,29,38,12,97,158,88,108,76,42,22,73,102,112,90,61,176,69,53,40,169,112,56,156,106,72
"COG3192",35,43,14,23,56,16,24,46,14,9,74,33,10,9,24,12,15,24,53,65,16,14,2,75,22,48,63,84,9,9,46,6,11,40,46,7,20,21,26,117,40,23,35,50,3,21,69,72,46,20,30,31,156,4,22,20,26,61,8,23
"COG3193",17,23,27,15,97,9,36,23,52,7,70,16,8,28,11,11,34,104,54,25,19,11,118,27,18,44,75,35,11,22,33,10,6,24,55,36,10,17,16,6,16,12,20,23,7,14,83,127,59,31,9,17,97,3,35,20,16,21,13,14
"COG3194",4,0,2,0,5,0,12,7,0,0,22,0,0,0,0,1,1,0,5,2,3,0,0,5,1,25,0,9,0,0,13,2,0,0,1,0,0,2,0,1,1,12,4,1,1,0,1,35,0,1,0,0,38,1,1,2,0,0,0,0
"COG3195",0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3196",51,1,7,16,34,52,42,8,19,15,125,26,8,1,27,10,20,13,12,17,7,15,29,22,10,32,20,24,6,11,54,14,20,13,52,9,22,25,42,15,43,27,33,8,3,30,10,117,32,24,0,66,157,7,27,53,22,12,18,18
"COG3199",2,1,5,1,7,5,5,8,0,0,0,4,6,0,5,1,2,3,3,6,0,1,0,24,6,2,0,0,0,2,2,3,3,2,2,10,4,0,2,5,0,3,0,7,0,4,1,1,0,3,0,0,58,1,0,0,19,14,2,0
"COG3201",258,207,225,183,157,99,218,281,154,192,172,74,203,262,88,152,168,61,195,73,221,162,74,212,284,150,131,239,225,194,152,145,219,216,73,401,204,156,327,146,194,97,192,248,257,199,149,111,186,176,74,123,144,119,210,171,210,302,149,146
"COG3203",240,1197,160,105,73,45,193,88,9,15,747,3,98,16,26,53,21,73,237,51,349,35,100,175,19,239,454,131,80,53,141,54,6,66,45,167,42,64,46,52,100,192,178,282,348,97,382,488,86,25,0,179,910,390,105,142,258,8,0,123
"COG3204",5,3,3,0,22,0,15,0,0,0,65,1,0,0,0,2,0,0,4,5,1,0,0,8,5,26,0,11,0,0,22,2,1,0,2,2,0,3,0,2,4,20,8,1,3,0,1,39,1,2,0,2,75,0,1,2,1,1,0,1
"COG3206",557,101,635,376,396,185,249,269,141,324,501,101,488,837,271,473,815,216,355,223,293,385,109,328,361,332,473,436,671,191,428,803,402,357,165,485,540,460,440,116,407,228,384,366,383,367,249,447,603,294,166,406,680,419,539,239,726,227,344,289
"COG3208",12,4,33,27,34,8,40,37,46,0,8,16,4,1,6,11,0,17,36,7,9,2,54,14,11,5,47,20,5,2,6,1,46,5,9,2,7,9,1,23,56,10,21,5,8,10,9,50,5,15,1,3,56,1,2,1,8,7,12,8
"COG3209",672,329,813,657,1074,673,1036,1086,694,970,2877,1537,853,576,279,696,250,694,1080,1059,1335,1137,420,406,887,1929,1260,638,937,967,2843,4301,1797,1547,795,1255,1959,941,1534,1060,976,1175,1007,544,2306,611,217,1695,772,946,381,490,2846,560,451,579,1633,891,841,1431
"COG3210",44,43,39,16,20,11,74,12,4,7,27,52,24,2,12,19,17,19,19,36,93,15,43,82,23,17,43,84,60,8,76,479,252,59,36,42,24,53,123,126,33,25,48,216,38,51,106,47,84,57,62,36,200,241,132,29,165,62,47,30
"COG3211",1,0,0,0,0,0,0,26,0,0,0,0,0,0,1,1,0,0,1,0,1,0,23,0,0,0,0,1,0,0,0,0,0,0,1,34,0,0,0,0,0,2,0,0,0,0,0,67,0,0,0,0,0,0,1,0,1,0,0,0
"COG3212",7,6,4,13,8,7,5,2,13,11,5,10,0,8,5,2,4,1,3,2,0,1,9,5,10,7,6,56,10,11,22,2,10,14,5,37,27,32,7,27,7,12,39,7,5,5,64,5,49,10,3,0,27,11,117,46,60,18,27,16
"COG3213",0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,16,1,0,0,0,0,0,0,50,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3214",14,2,21,0,20,0,14,9,2,3,172,0,2,1,0,0,5,1,15,14,11,0,19,19,13,73,32,30,2,0,50,12,2,4,3,33,0,5,0,3,9,36,17,4,4,2,22,133,3,4,0,1,198,1,0,5,2,2,0,0
"COG3216",0,0,0,0,0,0,0,0,0,15,36,0,3,0,0,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,0
"COG3217",11,8,19,2,19,0,19,9,1,0,118,0,4,0,0,0,1,1,12,9,6,3,13,20,1,31,46,30,1,0,28,6,0,4,2,32,0,6,0,1,5,27,16,9,4,1,27,95,1,1,0,3,194,5,3,1,2,1,1,0
"COG3218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,35,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3220",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,7,0,0,1,0,1,0,0,52,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3221",52,186,22,29,37,36,100,119,91,39,88,49,35,12,45,39,22,39,53,43,26,38,35,26,29,49,110,341,11,42,47,10,44,76,35,40,74,32,24,83,53,87,124,36,12,23,107,122,32,43,117,82,147,19,229,35,11,58,51,29
"COG3222",9,37,10,3,17,3,5,1,7,0,3,3,2,1,2,1,4,12,3,9,4,0,11,6,7,3,2,2,1,7,5,5,7,1,6,18,3,0,1,6,2,2,15,8,26,1,23,9,2,12,45,1,30,0,6,0,17,3,3,4
"COG3223",9,19,7,1,17,0,26,2,0,4,99,0,3,0,0,3,1,1,7,14,6,1,17,18,2,31,7,141,0,0,10,3,1,0,0,3,0,0,2,3,5,2,7,1,0,1,12,27,0,0,0,0,37,1,0,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,3,0,0,0,2,0,2,0,1,0,0,0,0
"COG3225",135,205,235,295,393,359,261,153,452,270,226,538,226,160,196,413,101,394,237,212,110,254,310,329,568,386,112,178,108,482,223,40,300,280,470,35,311,400,183,339,334,269,219,263,360,263,155,218,218,277,196,359,165,106,106,205,270,326,386,434
"COG3226",6,6,8,0,15,0,17,12,2,0,65,0,1,0,0,2,0,0,6,12,9,1,11,9,2,23,36,21,0,0,13,2,0,0,0,25,0,7,0,1,4,14,9,2,3,1,27,53,0,6,0,0,89,5,0,3,0,0,0,0
"COG3227",0,0,0,0,0,0,0,1,0,0,0,1,1,2,8,0,4,2,0,0,0,3,33,0,0,0,0,0,0,0,1,0,0,0,1,19,0,0,0,132,1,6,4,0,0,0,0,12,1,0,0,0,0,0,0,3,0,2,63,0
"COG3228",7,1,8,0,6,0,11,13,0,0,75,0,1,0,0,3,0,2,4,7,10,0,15,7,2,24,41,12,2,0,17,8,1,2,0,21,0,5,1,0,5,18,11,3,5,0,33,57,1,3,0,1,122,1,1,1,0,3,0,1
"COG3231",8,11,18,2,9,5,10,6,5,8,4,6,0,4,4,16,0,0,13,13,17,22,3,11,3,9,0,85,6,11,0,3,7,9,0,0,2,2,2,37,10,22,1,2,69,1,1,84,25,2,2,10,12,5,10,7,39,3,2,0
"COG3232",6,0,0,0,10,0,1,3,1,0,0,0,0,0,0,1,0,1,6,8,6,0,8,1,2,4,30,3,0,0,25,0,0,1,2,15,0,3,0,0,5,10,6,1,0,0,23,36,0,1,0,0,0,3,3,1,0,1,0,0
"COG3234",8,5,13,0,13,1,10,0,0,2,64,0,1,0,0,0,0,0,2,6,4,0,1,7,2,38,0,26,0,0,27,2,2,0,0,0,0,1,0,0,3,18,14,0,3,0,0,68,0,2,0,1,131,0,0,7,1,0,0,2
"COG3236",33,6,34,88,39,45,163,39,60,20,105,64,56,58,95,55,42,47,39,41,15,48,106,27,24,42,86,30,23,121,41,14,40,65,55,11,38,16,51,83,37,61,51,12,3,26,37,106,45,14,18,108,116,64,22,129,24,123,42,52
"COG3237",2,8,7,0,6,0,6,8,0,0,35,0,0,1,1,0,3,3,8,9,3,0,39,4,0,16,32,37,0,0,5,3,1,1,12,8,0,2,5,0,3,3,2,2,1,1,28,29,0,0,6,1,51,5,0,2,3,0,1,0
"COG3238",37,164,30,29,87,63,59,16,80,28,55,40,24,31,58,48,21,135,26,43,14,60,220,43,29,77,26,63,19,72,54,5,35,42,71,32,22,26,69,40,28,77,37,16,26,40,114,189,23,28,65,54,317,32,44,41,18,89,63,40
"COG3239",2,0,19,0,0,0,17,7,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,9,40,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,6,0,0,0,1,10,1,0,0,0,0,0,0
"COG3242",5,2,7,0,9,0,9,0,0,2,43,0,0,0,0,0,5,0,4,3,2,0,5,6,3,11,8,7,1,0,10,0,2,1,0,6,0,2,0,0,1,12,8,3,2,0,16,30,0,1,0,0,59,2,0,2,1,0,0,0
"COG3246",34,22,46,89,85,53,82,54,16,62,32,23,54,38,28,16,31,27,92,143,40,38,31,66,16,73,23,7,54,39,25,4,39,92,15,69,38,55,17,69,67,22,79,162,6,14,11,13,80,77,6,67,62,8,6,100,71,55,29,41
"COG3247",15,5,16,2,17,3,27,22,2,25,147,10,5,1,16,7,7,2,8,11,11,2,5,24,7,64,61,113,0,5,35,11,1,5,5,6,14,2,0,17,13,34,30,16,16,13,120,83,3,20,175,4,168,11,16,26,4,2,2,7
"COG3248",12,4,13,0,11,1,56,10,1,0,95,0,0,0,0,0,3,2,14,9,10,0,12,15,1,44,41,21,4,0,30,4,0,2,1,26,0,3,0,3,8,19,16,5,3,1,24,74,0,2,0,2,147,2,2,1,2,2,0,0
"COG3250",9086,3200,11943,12426,10839,7159,7012,7826,5848,9789,4421,6781,9501,7816,6296,7752,11039,4816,12846,10077,10491,10755,2472,13413,13967,9514,8808,5139,8520,6412,10994,11033,9937,9799,5812,15043,12191,15080,11187,5492,10334,7208,6580,12263,14228,10751,4540,5438,9978,9655,3892,11644,2413,6879,4370,7239,9143,8383,7488,6780
"COG3251",4,2,1,0,5,0,5,3,0,0,18,0,0,0,0,0,0,0,1,3,2,1,2,1,1,10,12,5,0,0,7,0,0,1,0,8,0,0,0,1,5,8,8,1,1,0,15,34,0,1,0,0,47,2,0,1,0,0,0,0
"COG3252",1,0,13,0,5,0,1,2,1,0,0,1,1,1,0,1,0,0,1,4,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,18,2,0,1,3,1,0,0,9,1,0,0,0,7,0,0,3,30,1,0,0,13,1,0,0
"COG3253",0,28,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,24,0,0,0,0,74,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG3254",71,124,97,108,74,68,70,54,44,39,61,59,33,20,61,48,95,30,103,54,57,65,43,201,152,67,148,48,35,45,108,134,43,61,57,100,61,77,107,45,83,75,79,108,126,68,102,71,49,43,20,61,129,10,4,62,74,30,30,45
"COG3256",1,46,17,2,3,1,0,0,0,1,0,0,1,0,0,14,6,6,7,14,3,1,74,1,0,0,3,121,0,0,0,0,0,1,29,0,0,0,26,0,0,2,0,0,0,0,106,0,0,1,1,2,0,0,0,1,39,0,4,0
"COG3257",8,4,13,0,14,4,13,23,32,6,11,0,2,0,1,1,4,9,5,19,8,1,2,11,3,36,4,9,4,2,21,9,3,5,2,20,5,0,1,3,5,8,20,9,4,2,0,71,11,5,10,2,138,3,3,8,33,9,2,2
"COG3259",0,0,0,0,4,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG3260",40,7,9,13,28,6,68,31,9,15,148,23,16,3,3,7,13,4,20,24,27,14,20,22,14,51,51,30,9,6,49,2,24,39,9,26,13,23,9,28,13,40,32,19,7,8,72,126,28,44,1,17,207,3,3,22,14,5,7,27
"COG3261",56,5,23,19,38,10,66,66,13,19,270,27,37,7,10,11,13,15,37,39,44,24,35,37,20,112,104,56,18,9,111,11,24,40,19,42,23,24,13,78,29,57,56,33,12,12,105,217,45,91,2,36,234,7,6,43,20,17,11,19
"COG3262",24,11,26,7,44,3,23,27,1,5,233,2,2,0,2,8,11,1,19,35,33,0,25,24,6,109,84,42,2,1,109,4,2,3,10,17,3,3,5,38,8,57,33,11,10,4,81,220,13,12,1,10,260,6,3,5,5,6,0,0
"COG3263",441,50,425,339,339,342,234,270,354,217,280,188,396,119,320,257,233,159,349,339,233,296,45,432,441,247,295,143,363,217,329,34,377,343,205,383,325,492,101,162,398,362,249,456,430,425,310,250,461,370,126,316,262,268,145,261,250,336,286,241
"COG3264",106,144,59,23,89,17,76,63,8,10,536,11,21,6,8,49,23,19,83,72,206,21,114,85,23,257,247,82,18,14,191,29,2,40,26,182,17,23,23,35,45,148,79,64,77,23,264,565,27,19,1,43,874,376,18,55,36,16,21,25
"COG3265",9,3,19,1,11,2,33,11,2,1,163,1,7,1,34,1,4,1,8,7,13,1,24,12,3,27,42,18,1,0,16,13,0,5,6,23,0,0,0,6,27,22,25,1,7,1,30,63,1,23,0,3,252,8,11,4,3,1,0,0
"COG3266",6,5,7,2,16,0,12,15,2,0,89,0,2,1,0,3,5,2,8,6,11,0,21,20,4,43,67,13,3,0,24,2,1,2,1,30,0,5,1,6,3,22,11,1,6,0,45,77,1,2,0,1,165,2,0,3,3,1,1,0
"COG3267",31,48,11,39,52,10,11,5,88,3,0,2,3,28,1,8,36,34,23,13,78,29,33,38,40,5,3,117,6,1,3,1,42,40,15,4,1,3,83,3,4,49,36,9,23,18,36,3,25,13,69,20,71,164,4,5,0,147,1,11
"COG3268",1,0,1,0,1,0,0,0,0,0,36,0,6,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,5,1,0,0,0,0,0,0,1,4,0,0
"COG3270",55,167,23,94,111,64,65,64,216,90,116,139,72,51,72,111,32,128,31,90,39,122,213,23,16,184,106,123,13,87,141,11,86,34,238,38,97,35,90,199,48,205,44,11,46,70,98,148,55,83,112,82,170,52,128,87,67,122,119,62
"COG3271",0,0,0,0,0,0,0,13,0,1,0,2,3,5,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,3,4,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,2,0,5
"COG3272",8,13,5,0,12,0,1,9,3,1,52,0,2,1,0,0,2,1,12,11,16,2,17,14,13,55,42,45,2,1,16,1,0,1,1,13,0,2,1,0,4,11,8,3,3,0,27,35,0,0,0,1,25,2,1,0,1,1,0,0
"COG3274",392,77,541,636,406,319,414,301,346,294,348,213,416,72,170,456,678,292,644,595,173,293,69,820,628,378,342,179,353,282,509,77,329,483,282,751,452,547,125,266,659,340,261,471,584,529,295,389,408,391,115,438,337,156,138,446,333,404,293,293
"COG3275",1159,121,1364,816,736,779,628,635,236,497,865,567,928,379,1106,534,795,237,1194,1144,498,705,117,1259,1317,525,1085,410,1076,559,899,1262,783,1025,268,2306,828,1321,797,258,1064,570,810,1352,1272,860,432,512,957,829,136,745,515,778,439,681,1154,572,635,584
"COG3276",78,58,66,19,76,16,73,68,30,9,152,44,28,21,35,17,45,114,81,42,39,10,114,72,26,66,144,24,12,45,57,2,8,39,44,132,41,17,46,110,52,42,105,62,18,27,257,104,85,94,130,17,420,15,189,40,69,39,10,29
"COG3279",1403,1755,1489,2123,1624,2544,1636,1317,1986,1395,963,2156,1482,1217,1973,2243,1192,1941,1818,2284,1100,2184,2276,1556,1681,1973,1210,1242,1160,2700,1752,1173,2005,1437,2390,2134,1523,1783,2276,1425,1645,2213,1514,1373,1488,1683,2156,1648,1557,1574,1012,2295,827,1391,1438,1911,1361,2085,2689,1506
"COG3283",47,6,12,55,13,27,17,18,71,31,129,0,1,38,7,3,3,2,10,24,17,6,24,17,23,58,63,22,22,0,50,5,1,4,12,34,0,5,9,0,2,31,42,4,7,2,86,109,11,4,0,4,178,4,2,4,25,1,1,0
"COG3284",52,0,22,38,9,17,41,43,22,15,20,3,11,21,17,4,10,5,15,10,18,5,17,8,20,13,57,1,16,5,10,8,10,79,11,14,12,27,10,22,40,17,44,46,22,28,103,46,44,16,16,29,28,18,4,21,49,39,12,49
"COG3287",52,151,1,27,0,18,28,30,245,6,4,26,3,35,95,66,21,83,26,104,14,42,0,9,0,23,18,1,21,31,34,2,43,5,91,1,40,12,41,21,6,87,16,10,14,27,84,39,33,7,87,41,0,28,49,84,29,14,18,229
"COG3288",16,10,21,1,44,1,18,27,10,1,202,2,10,5,43,18,2,5,13,24,89,2,51,11,6,64,72,113,3,0,51,7,0,5,15,39,0,10,14,23,63,29,33,4,4,0,93,110,1,31,211,0,195,169,45,10,6,1,11,0
"COG3290",123,25,55,45,80,87,183,43,27,42,372,145,32,11,27,93,42,54,78,68,58,92,84,109,44,222,269,109,18,281,122,40,58,72,51,118,52,63,77,121,24,131,100,39,19,61,343,344,88,54,20,62,619,54,9,72,33,88,73,25
"COG3291",295,22,125,159,71,26,46,119,306,88,18,193,71,24,45,425,29,37,181,43,450,162,16,109,57,42,87,157,62,111,125,549,82,41,28,120,564,96,162,64,106,130,87,153,135,176,54,34,156,165,28,148,1,50,3,124,315,75,70,94
"COG3292",6832,881,13518,11539,10005,5039,5569,7049,2893,8610,2274,3548,10334,9536,6047,3946,8619,3590,13226,8137,11148,10229,151,16416,18254,6985,8962,2132,9589,5234,8163,11911,8866,8805,3203,17078,9158,16677,10142,3326,8550,4773,5821,11844,16268,10910,2428,3488,8213,8671,1317,10882,39,7823,3670,4633,9169,8503,5585,7344
"COG3293",99,9,159,50,32,546,124,293,10,62,43,153,78,30,188,136,265,89,49,86,17,53,58,5,148,115,403,52,105,238,30,27,81,194,48,116,379,59,38,412,887,382,41,43,833,190,21,29,483,66,41,55,0,73,51,42,223,84,130,40
"COG3294",25,10,6,49,34,37,9,13,6,5,2,24,9,17,5,17,6,37,11,8,6,33,42,18,7,22,13,27,4,34,9,7,28,8,45,2,8,4,23,16,11,66,32,4,4,19,43,18,10,13,11,83,21,20,8,22,3,16,32,13
"COG3296",4,0,0,0,6,0,4,1,0,14,36,0,2,0,2,2,0,1,0,0,2,0,0,0,8,9,0,0,1,0,0,0,0,1,0,29,3,0,1,0,4,1,3,3,0,0,13,0,2,1,0,1,0,2,0,8,1,0,3,2
"COG3297",5,4,30,0,7,1,40,12,2,0,91,0,3,0,0,1,0,0,2,6,11,0,1,19,3,39,71,12,0,0,22,4,1,0,1,27,0,2,0,1,1,7,4,6,1,0,37,51,2,2,0,2,97,2,0,3,1,0,0,0
"COG3299",143,131,56,97,67,102,101,119,80,90,15,82,42,122,112,110,54,47,65,148,72,33,56,29,54,56,17,210,51,91,102,18,49,76,132,26,389,66,40,177,46,65,104,38,33,112,344,109,87,150,193,95,42,41,26,74,210,89,251,78
"COG3301",40,200,29,19,17,9,31,6,0,3,151,2,26,4,7,9,4,8,53,15,10,5,12,55,2,39,27,19,21,12,50,0,2,15,6,5,9,15,16,1,18,45,25,51,69,16,63,94,18,12,3,54,163,9,9,23,56,0,1,23
"COG3302",27,9,12,2,27,1,26,11,2,3,170,1,4,1,0,2,8,2,26,12,11,0,15,24,9,73,25,46,2,1,57,12,1,2,3,76,0,8,1,2,15,46,31,10,8,2,42,166,0,8,0,4,202,6,3,9,3,1,0,9
"COG3303",215,124,198,137,185,147,137,93,48,56,268,93,122,10,113,50,48,29,292,207,75,140,19,297,308,95,182,114,32,78,200,23,102,252,46,450,201,320,18,30,215,82,109,238,219,33,48,216,254,159,13,183,352,23,59,54,190,85,66,123
"COG3304",118,113,135,117,128,60,132,66,44,63,103,36,95,89,25,54,110,78,99,130,97,102,64,146,130,58,90,95,170,60,82,28,100,109,71,142,80,132,51,66,74,65,110,148,147,120,109,82,89,94,43,104,74,37,66,79,74,135,58,87
"COG3306",23,113,7,58,5,3,2,17,9,16,3,0,9,3,9,7,3,5,72,5,5,6,24,42,0,1,11,5,0,11,73,3,12,6,13,0,1,3,27,2,22,8,10,8,11,47,100,32,12,2,0,5,2,2,33,3,31,5,5,0
"COG3307",142,82,71,70,98,40,143,76,75,63,333,49,29,67,69,36,32,74,39,44,41,10,103,40,48,127,48,163,44,19,54,25,32,34,51,55,45,38,54,103,48,55,252,22,16,22,310,209,126,34,195,23,316,59,128,96,62,43,50,52
"COG3309",25,1,3,4,3,1,5,0,1,0,1,0,2,223,0,0,129,38,22,2,2,4,0,0,62,1,25,0,167,0,9,132,19,0,1,17,57,5,90,1,3,2,12,14,36,0,1,6,1,9,0,2,0,0,60,21,0,1,1,0
"COG3311",10,2,10,1,26,0,35,2,2,2,4,0,0,0,0,0,1,3,9,8,2,1,1,18,1,49,13,25,0,1,12,7,0,1,2,30,0,1,0,0,4,25,15,5,5,0,30,44,0,11,0,0,144,0,1,4,4,0,0,0
"COG3312",10,8,10,1,9,0,13,9,2,1,82,0,0,0,0,4,2,1,6,8,9,2,26,13,2,19,46,27,0,0,21,6,1,5,4,22,0,1,7,3,5,18,11,2,2,0,92,89,1,2,0,3,120,5,0,1,1,3,0,0
"COG3313",0,3,4,0,6,1,8,3,1,0,39,0,0,0,0,0,3,0,3,8,3,1,5,3,3,17,11,9,0,0,11,1,2,0,1,5,0,0,0,0,4,9,6,2,0,0,12,43,0,3,0,1,58,0,0,1,0,2,0,0
"COG3314",110,197,118,174,190,324,250,300,281,114,165,280,99,87,148,207,86,256,77,151,49,179,131,99,61,215,77,158,61,254,162,32,131,151,313,90,158,58,168,315,102,224,129,88,67,191,305,244,142,152,160,212,511,145,132,273,162,204,174,425
"COG3315",65,179,134,149,97,167,101,234,161,101,64,181,76,46,122,146,91,143,77,140,78,173,106,47,47,187,60,143,52,204,120,30,88,70,211,82,112,113,136,239,136,155,88,56,19,130,91,146,86,130,63,163,21,180,80,177,61,256,224,87
"COG3316",76,27,54,38,48,8,53,8,8,7,1225,4,4,55,9,2,13,3,40,65,20,8,61,4,11,27,2,99,8,2,194,41,28,34,10,16,6,94,8,144,28,50,76,11,19,7,117,378,11,6,8,10,2070,15,9,17,33,25,3,3
"COG3317",11,71,15,9,20,7,23,7,3,1,103,1,9,3,8,1,0,9,23,15,63,4,14,27,7,27,64,20,5,4,30,2,3,10,6,20,7,14,8,7,11,34,20,12,10,13,72,84,15,6,0,9,144,132,12,17,23,0,0,5
"COG3318",3,49,6,6,9,2,6,6,1,2,23,1,5,0,1,1,6,10,8,9,3,2,10,17,2,11,19,14,5,0,15,1,0,5,0,22,5,5,7,1,5,7,7,12,4,0,31,57,9,5,1,9,58,10,1,10,17,0,0,0
"COG3319",78,35,124,3,116,1,124,133,3,1,173,0,12,1,0,6,2,1,15,20,50,3,98,83,14,74,434,90,5,0,91,12,5,13,13,31,0,37,2,3,16,108,97,23,24,0,32,351,1,10,0,2,509,7,5,10,5,0,2,0
"COG3320",32,1,57,49,271,89,46,24,266,48,1,149,34,42,106,22,20,185,86,95,7,10,724,43,19,63,26,31,2,94,7,6,31,30,197,13,55,40,61,67,19,30,12,33,45,30,90,56,23,297,85,47,0,10,28,28,4,64,40,31
"COG3321",59,13,82,52,123,31,368,371,0,0,0,121,39,2,8,34,4,0,5,4,27,2,350,88,3,5,333,73,35,1,10,1,6,26,11,5,15,33,4,40,18,55,68,15,16,24,15,328,53,7,0,36,202,1,5,2,37,6,6,0
"COG3323",166,212,276,142,131,124,86,121,79,119,73,83,224,37,127,82,99,55,177,214,64,131,21,170,222,61,125,115,164,99,92,15,124,162,60,223,197,183,24,37,183,100,168,214,234,199,82,46,177,133,108,137,13,25,127,71,166,149,79,174
"COG3324",23,4,56,29,47,2,25,19,7,3,15,5,47,3,3,5,7,0,58,44,10,5,5,69,103,11,42,37,27,19,40,30,16,18,7,112,26,76,0,6,21,6,13,39,54,11,37,17,66,24,0,37,0,3,5,24,29,12,53,21
"COG3325",126,58,187,265,192,52,239,185,83,237,45,186,208,26,28,138,81,35,266,206,49,281,84,119,127,199,161,188,124,106,172,38,225,380,180,84,307,116,21,229,146,110,103,197,352,257,130,108,269,117,65,147,46,26,5,210,142,161,123,189
