"","NLM032","NOM009","DOF012","DLM012","NLF005","DOM015","NLM009","NLF002","DLM013","NOM020","NLF013","DLM018","DOM013","DLF005","NLM008","NOF006","DLM016","DLM014","DLF009","DLM005","DLF014","NOF011","NLM025","NLM028","NLM004","NLM001","DLF006","DLM024","NLM010","NOM002","NOM022","DOF007","DOM026","NLM016","NOF014","NOM013","DLF010","NLF012","NLM002","NLM007","DLM017","NLM017","DLM004","NOF010","DOM023","NOM017","DOM005","NLF001","DLF007","NLM021","NOM016","NLF010","NLM029","NLM024","DLM027","NOF002","DLF003","NOM007","NOM008","NLF015"
"COG4537",9,18,7,1,2,0,2,0,1,0,2,4,0,0,0,0,1,0,1,4,1,0,2,2,6,3,0,1,0,1,1,1,3,2,2,2,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,3,5,9,0,0,0
"COG4540",5,0,0,24,1,4,0,2,2,5,2,1,12,0,1,0,6,2,226,56,0,1,7,2,1,5,13,3,38,0,2,7,0,10,4,2,3,0,24,1,5,5,5,3,4,7,16,2,4,4,2,1,13,15,42,5,12,5,3,6
"COG4541",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,7,0,0,0,0,0,0,1,0,0,0
"COG4542",25,10,96,14,3,8,17,35,18,9,2,18,28,20,13,2,3,0,4,29,87,3,10,0,14,5,7,0,2,21,3,1,1,0,0,31,21,0,2,6,16,1,1,6,19,36,2,38,12,4,0,24,2,13,50,7,8,3,0,8
"COG4545",1,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,0,2,0,1,0,3,0,6,6,1,0,0,0,0,7
"COG4547",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",49,66,42,34,13,14,5,36,24,3,17,16,31,14,15,9,36,8,14,35,40,20,11,21,23,15,26,95,15,47,27,16,143,14,79,63,61,50,8,116,41,27,10,23,4,52,10,41,52,44,64,19,56,9,14,70,40,40,11,15
"COG4550",4,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",238,187,386,125,139,117,46,184,158,75,222,157,173,155,238,199,227,231,81,175,307,288,79,181,130,111,207,112,229,205,93,285,234,19,232,181,127,231,40,167,123,214,160,150,74,76,372,207,249,189,258,128,214,57,272,372,109,174,176,164
"COG4555",5,0,26,41,4,0,0,5,5,2,36,1,18,16,1,0,0,9,3,0,16,3,14,9,22,22,4,32,25,14,6,8,6,1,26,62,12,1,0,7,9,17,0,0,1,0,1,0,4,2,0,6,78,8,0,0,27,8,2,1
"COG4558",0,0,3,20,0,3,1,0,10,7,1,0,0,0,0,31,2,2,0,0,0,0,4,1,0,0,14,7,1,2,0,9,0,0,0,0,13,0,13,0,0,7,4,0,1,0,10,0,5,0,0,0,0,1,0,0,0,2,0,2
"COG4559",0,0,2,24,1,4,0,0,6,19,0,0,0,0,0,16,1,0,0,0,0,2,0,1,0,1,24,12,1,0,0,25,0,5,0,0,12,0,21,0,0,8,7,2,3,0,16,0,1,0,0,1,0,0,0,0,0,0,1,3
"COG4564",25,39,0,0,22,3,1,11,37,23,285,179,35,167,61,0,69,114,42,107,0,117,32,1,5,53,61,0,15,0,9,0,6,5,37,70,49,144,90,0,43,0,8,12,146,3,14,27,0,35,167,3,28,43,0,1,23,25,0,0
"COG4565",9,6,71,54,8,4,1,28,21,52,25,7,15,5,1,49,15,23,196,28,0,5,13,14,2,37,53,441,8,9,14,24,10,15,30,7,35,8,30,8,12,21,12,18,6,6,74,5,25,6,13,13,31,33,6,26,4,4,27,48
"COG4566",16,52,25,7,27,1,39,77,13,31,179,22,27,39,14,28,55,70,14,62,0,26,38,16,15,52,54,0,128,10,7,40,2,2,48,43,11,5,49,68,17,16,240,109,75,12,52,77,93,125,7,44,11,82,78,0,37,21,51,41
"COG4568",2,2,11,9,0,0,1,1,5,7,0,0,0,0,2,0,2,0,27,6,0,0,1,0,1,6,8,63,1,0,3,6,0,1,0,0,8,0,4,0,0,3,2,4,3,1,9,0,2,0,0,1,0,7,1,2,0,0,4,1
"COG4569",4,0,23,23,0,3,1,2,14,8,2,0,2,0,1,10,3,0,127,24,0,0,4,7,0,15,2,169,2,2,4,13,1,7,0,0,10,3,12,0,0,4,3,14,1,1,3,1,5,0,1,3,0,12,5,18,1,0,7,7
"COG4570",25,5,35,1,4,15,1,11,14,13,10,1,35,10,5,3,4,6,131,21,13,6,8,3,2,4,25,27,6,4,13,9,30,5,41,16,17,27,18,7,28,3,10,15,10,8,3,3,5,29,15,0,31,7,8,21,17,22,6,4
"COG4571",0,0,0,5,0,2,0,0,0,1,0,0,0,1,0,2,0,0,53,0,0,1,0,1,0,1,52,5,0,1,0,5,0,1,0,1,0,0,5,0,0,0,0,1,1,0,6,0,2,0,0,0,0,0,0,7,0,0,0,3
"COG4572",0,0,12,9,1,2,1,0,2,1,0,0,1,0,3,8,1,0,41,2,0,0,2,0,0,5,8,56,2,1,1,6,0,4,0,0,8,0,2,1,1,1,0,0,0,0,6,0,2,0,1,0,0,1,0,4,0,0,2,0
"COG4573",69,47,38,51,28,34,4,44,28,20,20,21,5,31,23,29,24,9,123,32,0,44,8,134,62,26,52,299,39,22,13,27,30,27,29,21,22,35,22,162,16,9,5,46,27,51,43,17,14,21,8,8,26,30,45,23,17,20,70,44
"COG4574",1,1,12,10,0,3,0,0,4,4,0,0,0,1,2,11,0,0,39,7,0,1,5,2,0,14,12,85,1,1,1,7,0,3,0,0,8,0,10,3,0,4,5,2,1,0,19,1,3,0,0,1,0,9,1,2,0,1,3,3
"COG4575",4,0,30,24,4,7,1,1,12,21,7,0,4,0,5,24,4,1,136,16,0,2,2,3,0,21,37,232,0,3,1,18,0,3,3,0,17,1,16,8,2,7,13,8,1,0,27,0,10,0,0,3,1,13,0,12,0,1,13,4
"COG4576",27,49,29,32,4,4,17,7,27,16,8,5,8,16,22,10,21,5,30,19,9,15,3,28,16,11,23,84,20,13,30,7,9,3,5,11,9,4,17,11,20,27,7,26,5,7,15,10,25,7,10,5,10,8,20,33,8,6,12,15
"COG4577",58,165,104,133,32,29,40,30,98,60,28,18,27,27,92,59,69,21,95,65,65,37,17,85,55,30,65,198,61,94,108,43,60,10,43,34,54,23,41,48,33,78,8,48,31,28,37,34,55,36,42,18,34,34,80,98,31,32,35,48
"COG4578",0,0,8,6,0,1,0,12,6,1,0,2,2,3,0,3,2,0,18,3,1,0,3,1,0,3,1,21,0,17,1,10,0,2,0,30,11,1,5,1,19,2,4,3,13,14,10,37,2,0,1,40,0,3,1,8,1,0,3,1
"COG4579",0,0,35,38,1,6,1,0,24,18,0,0,1,0,6,27,5,1,193,27,0,1,6,4,1,14,9,339,5,2,4,2,0,3,0,0,7,0,10,3,2,2,4,3,0,0,7,1,4,0,2,0,1,4,1,5,0,2,5,4
"COG4580",8,8,102,65,8,20,1,0,114,353,4,0,7,1,22,61,22,0,339,69,0,1,586,9,0,53,130,895,8,12,27,57,0,39,0,1,147,3,99,9,9,29,26,24,16,2,102,2,44,1,4,14,1,28,10,34,2,5,25,11
"COG4581",24,10,277,1430,6,1,5,1,125,4,1,147,7,4,0,2,8,3,225,84,805,4,1,16,7,1,5,0,2,21,1,0,0,0,1,9,3,1,17,0,4,0,13,5,3,11,0,3,1,0,1,0,2,0,114,10,5,12,0,1
"COG4582",4,6,31,18,5,4,0,0,14,47,3,0,6,0,2,13,3,4,112,28,0,0,104,5,1,14,11,161,1,5,2,18,0,7,1,2,19,0,13,11,6,1,12,9,2,1,22,0,4,0,1,14,2,18,1,15,0,1,2,9
"COG4584",379,1629,621,1077,1100,2292,75,660,1664,673,770,707,671,564,445,869,484,999,1348,1320,2894,417,157,607,902,1012,535,1636,984,698,2186,419,1169,94,739,357,508,1280,234,1971,1193,567,1859,2748,3703,3657,386,894,1002,778,902,2336,631,859,1467,587,1096,1054,1373,1940
"COG4585",278,356,410,1432,220,172,52,350,226,110,605,713,315,447,281,266,180,320,308,204,1076,178,380,405,304,447,135,159,225,470,66,29,51,113,89,96,61,70,75,118,41,76,34,54,80,53,115,64,93,83,80,59,90,32,145,132,132,62,62,22
"COG4586",12,13,26,40,13,1,2,4,0,2,15,29,21,31,2,1,7,4,36,9,5,0,11,10,8,2,3,30,7,14,6,4,183,7,15,28,80,13,2,3,0,13,2,2,3,2,3,2,20,0,2,1,25,9,1,37,44,31,8,1
"COG4587",8,8,7,23,11,1,0,1,3,0,18,26,13,39,2,1,7,3,23,9,2,7,9,5,14,6,3,14,6,8,8,9,137,5,9,10,63,10,0,4,7,12,1,2,0,11,7,1,23,0,2,2,46,4,2,59,41,34,5,3
"COG4589",7,11,28,15,9,31,11,58,6,11,24,5,24,8,18,53,17,28,116,25,0,27,5,29,9,24,36,114,49,11,9,129,14,4,18,11,5,15,10,32,6,91,91,19,12,3,39,28,161,29,15,35,10,18,16,59,6,13,44,74
"COG4590",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",248,243,196,107,556,466,587,356,310,465,457,528,499,410,304,543,453,727,470,434,87,514,889,307,622,790,323,320,412,266,1032,702,363,954,341,374,244,662,1345,626,352,304,820,538,628,330,637,403,483,463,560,584,290,475,204,412,513,659,581,344
"COG4592",3,1,18,15,1,0,0,0,11,7,1,0,2,0,1,12,1,0,78,11,0,0,2,3,0,3,11,135,2,1,1,2,0,3,0,0,7,0,11,0,1,4,3,3,1,0,20,0,1,0,0,0,0,16,1,10,1,0,3,6
"COG4594",3,4,2,3,1,3,3,0,2,0,0,1,0,2,1,1,0,0,0,19,0,1,0,5,17,2,0,0,0,4,1,0,0,2,0,0,0,0,2,10,2,2,0,3,0,0,0,0,5,0,1,1,1,2,1,1,0,2,3,1
"COG4597",2,7,12,11,3,0,0,2,1,2,9,1,0,1,1,12,4,1,36,10,0,2,0,1,1,7,9,62,5,1,7,17,0,13,4,5,4,3,19,14,1,5,16,13,16,1,2,8,20,18,0,6,2,35,7,14,6,4,5,7
"COG4598",0,0,25,17,3,3,0,0,27,12,0,0,1,0,1,10,4,0,70,9,0,0,14,0,0,10,17,136,1,2,6,4,0,5,0,0,29,1,11,1,1,3,3,3,0,0,18,1,7,4,0,3,1,11,0,9,0,1,1,3
"COG4603",279,350,241,210,246,281,95,134,346,85,257,190,214,265,147,74,228,151,136,192,258,236,127,219,176,194,322,381,159,326,99,130,122,52,307,234,505,212,57,220,192,288,99,146,62,139,102,141,158,289,227,67,216,70,145,180,227,174,205,111
"COG4604",1,11,11,7,3,3,1,7,10,0,2,18,0,1,9,1,9,7,21,2,5,2,3,8,4,5,6,20,15,6,7,14,8,0,10,2,9,7,4,27,28,13,1,7,2,0,2,8,8,3,2,25,30,20,8,13,14,5,3,24
"COG4605",4,31,38,41,15,14,12,11,18,1,8,19,1,22,26,4,23,21,77,10,7,9,3,42,20,13,9,48,62,30,17,19,4,2,19,4,8,10,4,22,61,15,3,19,10,0,0,6,9,5,3,14,28,18,6,15,11,4,5,24
"COG4606",4,57,39,27,36,9,9,9,37,1,13,42,0,6,34,2,8,27,58,6,7,7,4,41,13,10,7,59,24,34,5,5,11,0,11,2,6,11,3,17,48,32,1,17,4,0,1,3,6,3,0,20,25,13,6,11,5,3,0,25
"COG4607",6,39,22,22,22,12,11,6,20,2,5,46,0,9,18,1,12,23,60,11,4,4,5,61,27,5,10,43,22,30,14,13,11,0,15,2,10,7,2,11,29,10,2,19,10,1,1,3,4,5,0,17,26,16,16,11,7,5,2,33
"COG4608",780,674,966,522,383,313,200,378,691,191,365,368,439,424,364,144,365,295,616,367,637,377,173,467,398,292,465,935,339,748,254,195,287,89,413,388,689,392,131,491,351,225,127,256,172,331,337,403,321,357,279,232,353,160,469,471,328,331,357,320
"COG4615",3,0,36,22,1,4,2,1,30,15,1,0,2,0,3,22,9,3,146,21,0,1,5,4,0,13,25,213,2,2,2,11,0,6,0,0,22,3,15,3,1,2,4,5,3,0,36,0,15,1,0,3,0,15,3,13,0,3,7,6
"COG4618",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",13,0,295,268,2,2,2,1,14,8,0,6,1,1,4,16,0,0,133,25,105,0,2,5,1,13,33,148,3,4,2,10,0,11,0,2,16,1,10,2,0,5,7,2,1,4,26,0,8,1,0,4,0,9,61,18,2,1,7,5
"COG4623",107,25,106,45,142,341,27,182,207,146,129,163,185,154,100,465,295,294,175,187,31,314,45,139,22,99,199,166,198,57,194,357,206,22,146,97,127,230,52,235,135,251,371,231,218,28,368,251,227,205,293,363,112,119,45,187,39,129,260,395
"COG4624",899,1091,577,474,843,718,248,910,1516,482,917,871,1050,869,1172,617,973,916,371,1060,1118,940,368,940,542,651,1323,708,1012,1397,553,885,1039,128,1119,902,1120,932,263,900,781,978,728,750,657,385,772,927,886,1091,875,726,903,543,777,915,698,596,816,896
"COG4625",12,9,25,17,32,11,14,7,68,15,41,11,14,2,2,38,3,92,283,88,0,10,14,6,15,13,0,171,30,2,0,7,0,1,3,6,2,3,8,17,29,10,14,7,3,2,41,6,6,6,2,5,2,21,3,13,5,4,6,21
"COG4626",87,42,47,68,86,20,15,35,84,51,30,77,83,148,99,68,130,82,236,102,140,45,31,107,36,48,115,115,70,64,137,213,42,39,300,257,128,336,63,48,129,179,42,249,67,104,319,128,192,179,280,76,350,37,596,224,262,255,139,139
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,22,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,95,1
"COG4628",0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,4
"COG4632",229,141,115,77,199,176,60,406,212,92,261,243,229,286,140,343,218,192,47,300,184,522,120,139,79,181,199,14,370,317,79,796,464,24,276,451,252,231,20,285,213,364,377,114,152,119,522,268,536,289,233,402,347,52,136,503,272,157,404,433
"COG4633",23,41,319,238,25,6,4,5,4,2,27,45,5,2,3,2,3,1,63,40,512,4,5,5,12,0,13,0,41,17,4,13,4,1,36,12,3,8,26,14,1,0,23,2,2,7,0,11,0,0,8,1,4,2,75,20,21,18,1,7
"COG4635",9,10,11,13,3,3,11,20,11,7,8,4,11,10,4,25,6,5,69,20,0,11,10,2,11,17,14,102,12,1,2,11,4,6,6,3,13,0,20,16,3,13,9,9,11,3,13,5,73,11,3,10,6,13,11,7,2,6,2,4
"COG4636",135,181,67,112,66,43,27,122,25,35,89,79,20,38,112,35,37,16,24,19,54,35,33,156,60,50,49,78,78,197,74,26,101,14,60,73,25,72,19,46,19,32,20,26,31,54,13,54,40,48,21,41,90,7,91,32,29,54,11,31
"COG4637",95,85,101,9,102,52,44,69,269,56,166,68,60,131,192,138,250,139,7,119,0,16,86,64,27,115,107,0,10,53,62,83,166,157,80,51,198,125,30,79,242,88,25,38,38,12,58,165,43,172,17,284,17,201,183,8,155,95,239,177
"COG4638",3,2,23,26,3,7,0,0,34,23,2,1,1,0,3,19,5,0,146,24,0,1,14,4,0,10,7,186,3,1,4,12,0,9,0,0,44,1,13,4,2,0,8,6,2,0,20,2,6,1,1,6,1,23,0,11,0,5,5,6
"COG4639",20,4,328,65,41,0,12,1,18,0,4,28,215,22,3,17,16,5,0,13,0,13,28,2,22,4,121,53,0,0,0,4,26,4,97,20,2,4,0,105,0,3,5,3,1,11,7,2,3,8,4,1,20,4,106,10,2,25,2,1
"COG4640",10,8,134,67,1,1,0,2,0,0,0,2,0,0,0,0,1,0,3,0,16,0,1,3,26,3,5,0,1,3,2,0,2,0,2,0,0,0,11,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,115,4,4,0,0,0
"COG4641",117,423,30,0,390,105,141,543,46,79,252,354,49,55,247,12,77,139,3,62,0,159,140,390,259,166,31,0,355,716,218,92,76,20,196,314,89,122,4,31,87,40,32,35,72,83,42,112,163,145,144,426,329,3,222,228,65,148,6,59
"COG4642",49,103,32,18,245,206,491,114,91,324,153,238,160,180,186,254,195,229,43,151,33,220,303,118,280,107,88,2,150,67,304,291,162,335,85,138,87,194,396,133,231,170,236,281,414,319,263,125,241,188,199,201,143,439,143,211,275,389,208,196
"COG4643",15,7,90,11,6,2,4,8,10,26,8,4,6,3,2,2,16,8,191,24,0,1,3,9,3,20,44,0,17,7,4,18,0,16,4,16,7,10,2,17,10,5,33,29,11,2,68,7,14,29,4,4,8,30,5,17,4,3,23,4
"COG4644",13,5,273,53,6,20,3,0,102,126,4,1,6,5,0,5,31,41,11,259,6,3,19,3,14,31,10,35,13,13,8,10,3,9,2,5,102,0,0,16,5,50,3,24,1442,2,5,6,20,6,2,33,1,64,16,81,74,3,3,2
"COG4646",1900,1571,748,1533,2137,4154,2428,932,1492,2041,2383,1557,1782,1992,1953,1219,1682,2195,631,1562,633,1514,900,3803,1974,1124,2530,560,2260,2131,885,1096,2483,1126,2864,1319,1669,2781,661,2515,1973,1156,1435,1888,1453,1146,244,1816,1052,2431,1932,968,2067,579,1132,1734,996,1835,1594,1938
"COG4648",1,0,0,0,1,4,2,1,0,1,5,0,0,0,0,1,7,1,0,7,0,3,62,0,0,0,12,0,4,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,3,1,16,3,1,6,1,1,1,3,3,3,1,4,0,1
"COG4650",4,0,27,21,4,3,3,0,1,14,24,8,10,1,2,15,8,1,132,10,2,3,3,3,0,15,20,235,2,2,10,16,0,2,3,9,1,0,25,9,3,9,22,10,3,0,4,1,13,7,0,7,0,15,10,25,3,1,11,13
"COG4651",8,15,25,23,11,2,3,19,65,29,28,7,35,3,9,20,21,21,277,33,2,1,15,8,5,30,29,238,34,2,4,25,1,6,15,23,20,2,22,30,65,9,52,36,13,5,29,16,12,32,1,21,6,45,5,34,8,6,32,27
"COG4652",20,7,8,85,0,6,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,22,0,6,0,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4653",19,40,14,42,60,9,10,54,26,74,37,64,173,113,28,44,62,26,144,48,136,43,34,87,50,28,209,233,43,54,68,38,23,13,128,121,42,107,47,47,25,48,42,34,10,10,20,36,20,82,42,14,60,36,65,24,115,64,55,67
"COG4656",512,786,232,309,465,501,286,422,697,505,504,635,567,536,543,420,585,623,368,446,491,507,489,582,463,519,588,479,545,644,567,374,498,488,547,599,569,628,576,620,449,486,332,554,517,476,421,421,321,612,535,387,494,496,556,463,576,363,483,494
"COG4657",255,269,115,93,253,253,207,247,444,283,290,285,304,331,340,203,300,323,171,286,168,273,277,318,263,259,387,134,240,240,292,247,224,240,335,298,296,319,236,324,263,227,219,281,292,319,275,225,211,276,291,199,251,295,219,250,318,193,313,208
"COG4658",378,425,174,144,419,465,271,382,669,408,465,495,518,446,403,396,442,512,251,400,280,448,405,586,408,381,478,239,533,374,364,281,324,323,462,437,450,541,393,564,423,299,326,439,410,387,349,364,263,550,422,344,478,361,425,328,529,315,495,450
"COG4659",238,269,127,113,286,326,267,289,236,261,297,248,265,239,295,293,313,328,150,278,199,303,258,307,236,231,312,141,257,343,273,272,226,266,249,289,226,322,276,403,266,193,333,296,352,301,267,310,227,310,275,326,200,375,276,260,275,194,299,319
"COG4660",321,380,141,109,396,343,348,298,547,364,393,341,387,348,403,314,350,387,148,298,195,378,355,429,288,345,401,160,396,270,326,226,274,337,357,298,314,411,298,470,393,349,291,348,342,357,278,340,286,427,317,282,351,329,326,320,438,239,413,342
"COG4662",5,12,0,0,2,0,0,5,2,4,2,3,4,4,0,2,9,7,6,0,0,2,5,1,4,2,7,0,4,2,1,9,0,0,2,5,3,6,0,5,2,2,1,6,5,0,1,3,0,3,1,0,4,3,0,9,1,2,1,5
"COG4663",2,4,0,3,3,11,3,4,15,0,9,4,8,6,3,7,11,5,7,21,0,6,4,5,2,3,4,0,6,3,3,0,1,1,11,14,21,4,0,0,7,0,0,16,5,5,1,4,0,33,6,2,16,0,0,1,3,6,9,6
"COG4664",2,7,0,0,4,13,0,2,14,4,2,1,14,8,1,3,13,4,5,19,0,10,5,8,7,1,1,0,5,5,0,0,5,0,11,13,6,3,0,2,1,1,0,21,7,7,5,5,0,27,2,0,15,3,0,2,7,3,6,5
"COG4665",0,6,0,2,3,5,0,2,9,1,1,1,1,2,2,1,5,4,4,4,0,7,0,1,2,3,2,0,2,0,1,0,4,0,13,10,7,2,0,1,3,0,0,5,5,3,0,2,0,12,1,0,3,1,0,1,6,4,12,5
"COG4666",89,114,20,25,67,171,56,89,208,92,68,86,125,82,62,32,171,102,67,87,84,144,111,289,49,95,207,213,62,81,43,55,45,42,84,171,369,104,36,375,60,75,77,154,56,150,40,68,57,193,87,65,142,85,130,132,313,61,137,168
"COG4667",417,466,354,508,413,382,532,313,449,405,388,451,289,396,486,340,406,336,226,306,449,393,383,363,443,438,305,228,420,409,493,337,336,465,369,326,326,381,342,328,403,394,340,407,425,481,307,305,386,337,360,398,382,370,411,383,480,497,340,275
"COG4668",43,158,144,129,29,24,12,152,136,67,20,47,83,124,26,53,59,28,332,109,105,9,31,44,61,89,66,516,15,154,24,41,80,13,8,90,87,33,73,39,52,30,38,42,71,109,70,104,28,30,32,98,29,71,70,55,22,27,17,33
"COG4669",1,1,32,27,2,0,0,0,0,4,0,1,4,3,4,26,4,3,94,21,0,3,4,0,0,3,5,171,2,1,3,14,0,10,2,1,6,2,5,2,1,3,8,5,1,0,3,2,11,0,0,1,0,10,1,14,1,0,5,2
"COG4670",33,244,41,44,17,21,8,34,110,28,55,94,135,89,55,43,76,46,254,249,738,27,21,49,54,35,200,363,41,49,33,53,46,19,77,40,44,37,29,44,30,41,24,82,20,23,82,48,48,63,13,13,13,77,434,92,26,31,34,59
"COG4672",2,0,1,25,2,21,0,1,15,10,1,1,3,0,3,18,0,0,200,24,58,7,1,5,2,9,85,154,1,0,1,7,0,1,0,35,15,9,21,0,3,4,1,3,1,0,0,0,1,0,0,0,2,3,2,4,1,0,3,4
"COG4674",6,0,0,0,1,4,1,0,11,42,2,2,38,25,0,0,3,0,0,0,30,0,175,0,2,1,4,0,23,21,2,1,2,0,0,39,13,0,0,1,12,1,2,0,0,0,26,1,0,5,7,42,14,1,0,5,0,1,0,6
"COG4675",0,0,0,0,5,0,0,2,0,6,0,5,303,1,0,0,0,0,23,22,0,0,8,0,0,0,0,0,3,1,7,0,0,0,3,11,0,0,0,0,10,0,0,1,0,2,0,1,0,0,0,1,3,1,0,0,6,1,0,0
"COG4676",2,0,23,7,1,1,0,0,0,2,0,0,1,0,1,12,0,7,84,7,0,0,0,2,0,11,8,127,0,0,1,6,0,7,0,1,0,3,6,4,0,4,2,3,0,0,3,0,5,0,0,0,0,8,1,7,1,0,2,3
"COG4677",352,454,156,74,536,740,1322,740,368,1445,469,1037,489,444,534,1083,450,670,179,460,421,604,359,786,1060,373,333,253,739,640,1047,873,621,976,569,424,220,796,1448,890,960,469,1125,827,1011,997,568,836,1038,455,628,1150,316,1577,344,190,645,358,609,804
"COG4678",1,0,2,9,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,9,0,0,0,2,0,5,0,1,1,0,1,2,0,2,0,0,0,0,6,0,0,2,2,2,0,1,0,0,1,1,0,0,0,22,0,5,0,0,0,1
"COG4679",48,6,13,70,20,15,4,0,24,11,36,21,26,10,35,4,9,8,51,13,64,4,9,9,9,12,8,22,18,11,8,1,8,5,71,9,23,8,5,4,27,1,7,3,0,4,0,3,2,7,13,2,14,0,31,17,14,23,4,1
"COG4680",12,10,8,11,28,29,17,51,18,6,62,19,27,35,65,94,39,44,42,17,0,36,43,18,80,24,12,72,12,3,4,51,19,104,9,11,46,9,33,34,77,65,69,29,125,37,68,12,82,6,14,54,7,36,51,44,99,106,58,5
"COG4681",3,5,12,13,2,2,2,5,10,9,3,1,2,1,1,7,3,3,59,10,0,2,9,3,2,9,14,114,6,1,3,10,0,5,0,0,13,0,13,3,1,1,1,11,4,2,21,4,5,3,0,2,0,17,7,6,1,1,3,2
"COG4682",4,1,28,27,2,6,0,0,17,14,2,0,2,0,7,21,2,0,123,9,0,2,8,2,0,10,18,173,1,1,2,23,0,10,0,0,37,1,5,3,0,6,8,4,0,0,3,1,5,1,1,3,0,9,2,10,0,2,6,2
"COG4683",0,0,0,2,0,3,0,0,0,2,0,8,0,0,0,0,0,1,5,1,0,0,3,0,0,1,0,0,1,0,0,4,0,2,0,0,11,0,4,4,0,0,22,1,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,1
"COG4684",79,93,112,58,17,27,20,23,22,18,20,46,33,45,168,26,26,14,35,42,116,36,20,65,84,13,55,84,13,104,39,25,79,5,31,39,21,24,13,47,10,12,15,31,8,26,22,54,42,34,18,19,29,4,107,86,26,28,9,7
"COG4685",5,0,41,32,1,3,2,0,0,6,1,0,3,1,7,12,0,0,136,25,0,1,1,5,0,19,17,225,2,2,2,11,0,8,0,0,6,2,8,2,2,7,15,3,0,0,3,0,9,0,0,0,2,14,2,14,2,0,7,2
"COG4687",32,41,130,19,0,0,2,4,37,2,0,13,4,9,3,2,7,0,22,16,35,3,4,6,23,0,21,1,1,12,0,0,0,1,1,3,2,0,2,1,0,0,0,4,1,1,0,0,1,0,0,0,1,1,16,1,0,1,0,0
"COG4688",1,1,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,10,0,0,49,0,29,0,0,0,0,0,0,0,1,0,20,0,0,0,0,2,0,0,0,0,0,0
"COG4690",332,302,1440,1482,435,337,799,239,429,731,554,622,368,399,341,401,524,595,360,454,635,474,453,350,423,447,446,79,351,334,582,435,290,814,342,367,318,472,734,513,577,357,442,623,675,665,455,287,312,437,476,338,327,695,1453,391,481,467,475,349
"COG4692",46,10,16,13,52,92,5,100,33,213,57,186,45,57,58,151,49,126,10,90,39,140,55,115,270,28,75,6,98,36,266,395,435,354,137,259,62,416,17,340,467,330,514,154,404,434,170,386,389,369,513,496,114,945,249,66,96,50,250,472
"COG4693",5,30,18,22,5,3,0,0,17,5,1,1,17,7,4,6,6,4,2,7,0,4,0,10,9,2,34,12,3,6,3,12,1,4,2,3,36,45,21,5,3,6,5,3,1,7,1,12,1,6,5,6,29,2,0,4,0,5,8,4
