"","DOM003","NLM017","DLM022","DOM018","NOF011","NOM018","NLM026","DLF006","NOM028","DOM021","NOM016","DLM013","DOM019","DOF004","NOF012","NLF013","DLM014","DLM017","DLM019","DOM008","DLF001","NOM025","NOM017","DOM013","NLM010","DOF011","NOF006","DLM001","DLM021","NLM028","NOM001","NOM020","NLF002","NOF008","DLF009","NLM006","NLF007","DLF014","DLF012","NLM027","NOM008","NLM008","NLM032","DLM010","DOM015","NLF015","NLF010","DLF007","NLM001","NOM010","NOM012","NLF012","DLF004","NOF013","DLM028","DLF008","NLM023","NLF005","DLF010","DLF003"
"COG4176",24,175,79,74,112,87,32,150,186,259,92,118,77,225,72,80,182,42,29,252,258,147,9,133,138,77,249,86,191,123,8,87,158,120,78,79,53,28,22,19,131,62,52,144,167,174,246,258,52,125,52,143,107,116,110,249,160,47,27,18
"COG4177",265,133,394,216,190,181,427,322,167,137,176,423,255,150,207,154,146,283,670,124,97,185,138,246,224,106,77,247,205,157,127,185,103,281,289,140,183,509,168,433,253,110,204,341,153,120,173,141,122,149,232,145,135,140,287,286,138,176,400,234
"COG4178",130,13,13,23,15,82,3,82,17,48,7,35,16,81,14,28,15,45,4,10,42,31,47,56,47,121,34,47,21,4,29,71,119,22,158,109,1,18,14,20,27,3,21,29,22,27,96,41,39,15,33,12,19,13,46,65,25,16,30,31
"COG4181",89,2,22,17,0,1,9,20,20,1,4,40,1,12,1,5,1,9,18,8,3,33,5,2,0,0,9,2,5,4,1,12,0,9,85,20,0,0,22,15,3,2,6,12,2,3,5,5,8,1,0,2,2,0,38,12,11,13,12,4
"COG4185",96,145,63,50,99,47,81,121,104,157,138,33,154,88,176,84,117,206,100,66,122,113,281,51,66,208,35,57,57,75,191,298,77,166,52,143,119,37,149,168,201,299,57,72,113,38,165,276,199,147,71,104,51,80,35,100,122,130,72,210
"COG4186",11,31,108,99,58,62,45,195,43,206,40,113,56,31,85,29,54,31,96,19,132,82,25,94,52,57,44,60,36,33,15,39,144,137,82,239,88,141,121,78,133,49,45,31,29,28,23,122,40,29,86,23,67,100,59,33,77,69,48,38
"COG4187",5,5,10,12,23,10,3,39,25,9,16,67,8,8,29,23,11,6,67,42,2,5,3,63,7,0,9,38,8,13,8,58,3,8,30,9,14,229,1,59,21,20,8,6,4,11,15,28,34,16,25,9,12,6,8,38,10,3,19,14
"COG4188",0,2,3,7,4,0,5,5,4,1,0,6,1,2,2,1,3,0,6,0,4,0,0,7,1,0,1,1,3,0,0,6,1,10,1,5,4,0,0,0,3,0,0,82,0,1,3,0,2,2,3,0,2,0,1,0,3,1,5,4
"COG4189",29,21,35,95,18,84,25,32,156,43,30,12,23,46,6,33,12,39,7,28,18,12,82,14,33,12,17,10,25,40,22,1,12,5,1,16,5,19,189,82,4,42,37,4,8,4,22,9,8,1,7,4,3,7,13,11,7,15,7,11
"COG4191",10,66,86,184,42,37,82,137,14,95,41,53,82,69,63,58,43,38,21,89,53,39,8,110,35,22,109,27,204,6,5,8,34,70,5,31,32,0,3,58,79,39,32,190,51,70,41,0,17,43,16,46,22,37,115,0,44,33,16,8
"COG4192",0,0,0,1,0,0,1,2,0,2,0,16,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,11,0,0,0,2,0,0,0,4,0,0,5,0,0,0,0,57,1,0,0,1,0,0,0,0,0,0,0,0,1,1,15,0
"COG4193",64,212,343,93,107,148,208,45,87,26,122,26,82,44,698,186,37,81,47,12,10,84,65,144,94,45,39,27,61,125,71,38,71,158,54,17,168,91,104,53,10,195,153,23,22,15,41,5,219,228,243,74,113,130,201,0,7,147,348,315
"COG4194",6,1,0,0,0,2,0,1,4,0,0,4,0,6,1,2,0,1,0,1,1,1,0,0,0,3,0,0,1,1,0,0,0,0,18,0,0,26,4,1,0,1,0,0,7,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0
"COG4197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,7,1,2,0,0
"COG4198",244,293,288,388,370,337,319,449,310,472,402,446,433,381,283,366,472,366,199,371,390,231,462,365,352,397,374,426,381,266,304,360,320,388,211,305,420,185,308,99,317,242,215,300,456,331,364,335,445,415,399,389,396,331,305,287,310,430,318,483
"COG4199",2,1,0,1,9,1,1,6,12,0,0,3,0,1,2,0,17,0,0,3,61,52,6,1,3,0,0,1,0,3,4,0,0,0,3,0,0,45,0,279,0,1,12,0,0,2,0,2,3,0,1,2,0,15,0,10,2,3,6,1
"COG4200",2,7,12,23,18,32,78,20,7,5,18,11,14,19,17,14,17,21,32,8,2,55,8,14,21,5,6,14,29,24,21,17,6,30,1,4,18,4,234,56,7,53,108,10,19,6,11,7,12,24,25,34,12,19,31,1,23,15,14,23
"COG4206",1772,2042,916,1671,2185,1064,1179,1786,1647,2212,1839,1153,2063,1970,1291,1446,2181,2169,604,2703,2574,1603,2204,1661,1609,2360,2763,2457,2627,801,1741,2744,1568,1752,919,2042,939,345,228,111,2496,1151,717,1985,1695,2986,2030,2334,1784,1628,1379,1937,2285,1983,1145,2397,2290,1208,892,1427
"COG4208",52,31,59,104,45,98,18,33,93,15,29,41,25,76,26,50,33,36,30,19,3,54,32,33,104,15,11,13,15,100,35,18,89,34,93,28,79,106,343,118,15,76,112,57,36,16,28,55,48,58,26,66,27,28,64,4,24,69,30,39
"COG4209",172,1057,1101,542,301,820,885,290,394,130,392,171,390,356,313,732,246,435,532,63,472,549,325,232,386,202,178,175,363,564,420,169,376,282,248,123,988,877,596,565,252,701,1063,176,522,144,218,192,425,499,1160,459,294,351,770,69,244,900,677,382
"COG4211",109,91,179,168,132,230,332,137,125,75,107,80,113,92,66,204,93,96,323,89,55,163,131,135,151,67,53,81,105,272,152,51,98,143,131,73,269,136,325,111,110,354,248,111,186,80,50,57,190,225,181,122,101,141,227,122,136,168,167,270
"COG4213",99,157,34,52,34,29,206,111,95,30,46,69,22,59,33,72,21,29,16,66,23,42,51,32,36,97,40,50,29,67,47,197,24,38,139,49,93,31,568,317,47,47,56,103,47,26,17,78,83,26,110,33,51,21,101,138,81,61,60,54
"COG4214",41,48,11,5,7,5,30,17,10,7,2,18,1,17,3,3,1,6,3,16,6,14,7,1,6,32,6,13,4,11,21,73,10,19,190,37,28,16,271,172,32,34,19,82,17,24,7,56,49,9,30,21,16,5,83,74,35,36,51,30
"COG4215",86,6,26,2,0,9,0,35,23,13,2,24,0,9,0,2,0,0,0,15,9,42,1,1,3,0,27,8,2,1,0,19,3,0,128,38,2,1,27,22,6,8,6,94,5,3,3,11,18,0,0,1,0,1,53,23,19,6,40,0
"COG4219",115,1192,471,469,261,310,907,348,291,134,354,169,342,216,255,520,159,238,953,74,130,200,192,248,345,88,141,173,188,259,230,122,195,523,221,163,430,400,935,550,84,848,662,117,470,115,159,157,467,329,635,338,289,210,570,98,120,425,736,274
"COG4220",59,6,28,13,4,0,0,41,8,2,2,0,2,13,1,0,2,5,3,34,1,0,4,0,2,0,28,1,10,3,0,2,0,4,323,23,0,0,5,1,0,6,2,0,2,3,0,1,2,0,0,1,0,0,17,12,8,2,0,2
"COG4221",237,175,105,194,206,179,96,195,145,263,228,105,153,173,127,62,222,176,135,201,249,180,198,158,136,343,238,202,175,139,149,223,177,194,235,156,71,38,44,157,253,142,94,205,180,255,297,275,232,180,162,174,198,152,153,228,215,191,102,171
"COG4222",186,0,0,6,18,0,0,5,0,2,12,1,4,11,4,9,32,107,4,8,16,2,264,36,0,165,4,16,2,3,136,98,0,8,2,21,8,16,7,1,7,24,6,1,0,3,3,2,67,1,112,1,136,1,13,0,5,4,11,99
"COG4224",10,67,37,50,49,66,53,53,35,13,39,22,28,48,36,64,26,27,31,15,8,46,37,28,41,22,11,18,30,83,44,20,68,42,27,22,82,52,53,97,19,108,76,22,61,23,28,18,42,68,61,54,37,65,50,31,24,52,49,68
"COG4225",51,1959,585,1135,1480,1133,727,815,1125,1340,1223,978,1328,945,929,1331,1437,911,482,1507,1846,1696,484,752,1516,667,2184,1079,1553,1167,614,1432,1521,1059,345,1463,955,357,121,103,1840,755,651,1341,1165,2030,2292,1554,612,1428,664,1256,1186,2090,1177,1844,1771,832,334,498
"COG4226",4,84,25,14,45,8,31,51,30,11,9,16,48,2,34,26,11,58,12,23,12,4,23,9,38,5,36,5,10,9,118,67,4,10,25,6,33,0,13,9,31,11,35,30,13,12,0,29,12,9,81,2,85,64,23,10,73,23,77,51
"COG4227",2920,257,162,26,102,244,236,233,210,386,330,135,248,288,442,187,226,223,275,166,941,104,146,263,286,213,298,491,349,135,23,1215,218,196,226,603,206,140,66,96,247,145,51,328,521,53,102,987,87,503,218,473,330,219,94,151,140,172,114,54
"COG4228",0,0,0,4,6,1,1,1,4,0,0,5,0,3,11,0,4,0,5,5,0,1,0,1,23,0,0,12,4,0,0,57,0,0,1,0,1,0,0,5,0,3,0,4,0,0,1,15,1,5,1,0,0,0,1,0,6,2,2,0
"COG4229",0,0,0,1,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,1,15,0,0,0,42,0,0,0,0,1,0,0,0,0,0,11,0,0,0,14,0
"COG4230",125,0,22,3,1,43,0,16,21,9,2,49,0,9,0,5,0,3,1,15,3,29,1,1,5,5,9,3,2,6,11,27,4,0,230,38,0,0,25,31,9,6,20,156,18,7,7,6,18,4,1,2,0,4,107,10,9,18,51,0
"COG4231",27,347,428,337,444,321,431,467,322,418,402,486,574,412,357,506,484,335,640,475,490,448,132,428,597,165,419,379,468,433,99,285,435,615,185,272,490,425,63,53,506,199,221,346,341,542,428,404,309,643,355,519,244,467,423,404,413,328,388,519
"COG4232",361,305,194,227,471,285,190,243,219,467,409,231,434,320,232,261,562,321,142,387,395,202,419,277,317,482,371,460,346,179,363,417,174,254,476,395,330,21,39,37,352,193,116,460,296,323,294,378,403,233,281,276,491,293,311,366,318,438,199,387
"COG4233",0,0,0,22,1,13,1,5,0,11,1,12,4,26,11,23,14,4,2,7,0,1,0,18,19,0,2,19,14,0,1,16,12,0,0,13,6,0,1,12,10,0,1,81,3,10,16,6,7,1,20,0,4,1,23,4,15,29,16,9
"COG4235",145,9,35,21,7,90,1,48,31,15,2,6,12,46,10,19,12,9,6,26,8,80,3,32,49,8,26,40,15,11,7,16,20,0,163,22,0,3,36,28,20,7,18,73,9,18,19,23,30,8,20,2,9,2,59,28,61,6,15,8
"COG4237",32,5,11,4,15,14,6,35,7,15,7,6,11,21,18,5,5,7,24,0,5,12,3,13,14,1,6,24,16,2,4,14,5,22,60,5,5,1,10,3,10,3,6,10,11,6,7,2,4,13,23,12,9,9,20,17,7,7,13,0
"COG4238",59,2,10,0,1,2,0,11,17,0,0,1,0,4,0,0,0,0,1,7,3,12,0,1,0,0,5,2,1,0,0,1,0,0,34,5,0,0,4,1,2,0,1,5,0,1,1,6,4,0,0,0,0,0,14,9,6,0,5,0
"COG4239",43,0,16,4,0,2,1,10,18,7,0,11,17,8,0,1,4,38,11,8,1,28,0,1,1,0,6,9,6,1,0,15,0,11,158,10,10,0,13,21,3,1,1,52,4,4,3,5,13,2,6,2,3,0,92,7,7,6,16,2
"COG4241",21,10,11,15,8,0,5,69,1,15,3,55,6,15,26,6,12,4,28,17,11,2,27,32,7,42,10,16,15,1,8,1,6,4,0,8,2,31,0,1,3,2,1,4,4,2,5,4,3,4,5,2,2,4,0,8,0,1,5,7
"COG4242",0,0,7,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,23,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG4243",41,0,0,10,0,1,3,1,6,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,1,0,0,13,2,4,0,0,0,0,23,0,0,155,12,8,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",434,2,22,34,7,2,81,7,13,2,12,55,2,21,7,5,3,0,4,17,4,19,1,5,21,4,46,9,7,4,8,5,1,38,99,20,12,18,15,1,1,8,3,223,2,99,1,7,13,8,8,8,549,23,40,10,24,266,81,25
"COG4248",85,12,71,1,6,6,1,35,22,5,25,0,2,20,6,3,12,2,11,21,10,56,0,3,4,5,42,34,7,25,3,11,0,16,242,21,22,58,20,2,3,15,3,0,0,3,2,7,17,18,11,19,25,7,96,8,16,57,4,121
"COG4249",11,253,24,21,107,16,37,29,52,11,119,10,38,91,15,7,108,157,80,44,21,1,33,22,21,16,51,94,27,28,57,13,15,11,12,23,55,13,1,0,28,14,23,10,16,4,48,4,149,90,31,18,22,338,73,0,138,226,49,291
"COG4251",0,0,0,0,0,3,1,1,0,0,4,0,2,0,0,0,0,1,0,7,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,7,0,21,0,1,0,0,1,0,1,0,2,5
"COG4252",0,4,0,0,0,0,44,0,5,0,6,4,0,2,0,26,2,0,126,7,0,3,2,0,1,0,0,1,1,7,2,1,5,0,0,1,0,0,0,1,2,0,0,0,0,0,12,27,1,102,0,1,0,2,0,31,0,7,0,27
"COG4253",0,0,5,3,0,9,0,33,0,4,2,38,0,1,0,0,1,1,0,38,1,0,0,0,3,0,0,5,0,1,1,12,1,0,0,53,0,0,7,56,0,0,2,201,5,0,3,8,1,0,1,1,0,0,0,2,0,0,29,0
"COG4256",12,3,3,0,0,0,0,5,0,2,0,3,0,1,0,0,1,1,1,6,0,11,1,0,0,1,3,0,1,0,0,2,0,0,18,4,1,0,3,4,1,2,0,10,0,0,2,2,3,0,0,0,0,0,5,4,1,1,10,0
"COG4258",0,5,9,12,7,36,4,14,1,5,0,2,5,10,9,14,8,2,15,0,0,0,11,1,22,3,0,94,17,0,8,3,11,0,0,11,12,0,1,33,0,1,3,22,4,3,0,12,3,5,0,0,2,0,0,2,37,4,1,6
"COG4260",241,184,411,216,160,150,420,179,168,57,184,272,188,158,472,259,116,125,613,28,33,193,150,275,198,125,75,191,144,222,121,69,306,215,133,67,323,421,242,172,48,194,314,83,221,72,66,48,157,188,228,289,117,142,239,65,65,312,368,274
"COG4261",4,86,25,46,56,77,10,81,100,54,70,27,46,46,72,63,79,36,18,96,184,174,10,68,126,79,106,82,52,110,9,53,105,70,30,128,45,45,27,31,90,32,60,79,81,88,222,151,40,77,17,79,58,62,36,138,88,42,21,6
"COG4262",0,2,0,0,1,0,0,2,9,0,0,2,1,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,9,0,5,0,0,0,0,0,0,7,0,0,1,0,0,0,0,15,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,5,0,0,0,0,6,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0,11,0,0,3,0,3,0,0,15,0,3,0,0,0,0,5,0,0,0,0
"COG4264",0,3,69,1,0,0,0,7,0,2,2,62,0,3,1,0,0,0,10,56,2,3,0,1,1,0,54,9,6,5,3,1,1,1,523,32,0,0,10,1,0,0,0,2,1,0,1,13,1,1,0,5,1,1,1,103,0,7,69,0
"COG4267",117,12,13,68,20,61,28,16,122,3,33,54,39,62,43,88,24,29,41,11,1,46,50,16,25,28,11,7,17,48,55,22,42,23,37,17,52,313,303,111,25,29,129,17,40,10,22,19,29,28,42,55,28,64,30,123,60,97,17,46
"COG4268",230,96,47,21,60,150,78,67,80,27,102,45,42,35,43,87,58,143,178,43,36,30,142,120,174,283,137,126,56,100,367,211,76,95,146,102,148,16,21,152,65,568,101,33,141,11,58,64,31,54,222,31,75,171,95,22,36,248,125,80
"COG4269",74,4,23,0,2,3,0,27,25,7,0,1,0,18,1,0,0,4,1,20,5,35,0,3,3,0,33,5,1,4,0,6,2,0,159,12,0,0,28,1,3,7,5,2,2,5,2,11,23,1,0,2,0,2,33,36,15,3,4,1
"COG4271",3,89,82,35,40,3,43,29,5,27,33,29,10,10,17,7,16,3,21,7,3,32,6,10,54,0,1,27,21,6,6,375,20,23,14,48,58,0,102,2,5,34,12,4,2,1,11,1,20,3,15,21,7,1,18,0,3,12,115,7
"COG4277",61,294,250,384,439,361,346,263,220,337,391,196,421,478,306,476,338,317,218,337,296,332,127,297,395,133,322,299,423,420,136,160,345,386,114,300,334,268,37,83,323,407,333,298,332,299,294,285,250,380,257,405,225,334,280,251,274,325,231,185
"COG4279",7,2,10,54,7,58,2,17,0,1,1,2,17,32,1,5,10,36,9,1,0,0,6,2,20,0,4,20,25,0,2,1,22,7,47,2,1,31,4,0,2,2,17,23,3,0,1,25,4,2,0,14,11,0,44,0,59,0,8,91
"COG4282",0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,3,0,0,2,7,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4283",7,15,104,25,21,77,33,170,84,23,28,165,20,70,44,65,29,25,41,10,18,35,57,35,80,12,30,17,26,55,27,9,35,54,117,63,72,3,94,76,10,142,82,88,20,11,20,34,37,25,55,30,21,28,21,6,21,114,92,57
"COG4284",106,129,333,106,74,172,282,44,27,20,118,31,95,66,418,253,65,104,65,0,2,75,64,430,149,22,37,53,47,147,98,36,152,280,186,13,186,290,32,21,23,277,307,20,39,25,40,50,201,153,116,100,57,91,175,3,27,205,468,228
"COG4286",31,1,21,103,53,112,108,43,12,16,72,30,34,42,277,63,22,37,21,2,8,102,73,116,72,54,27,29,72,146,78,70,26,37,13,24,85,62,0,30,26,241,205,33,62,29,28,4,49,79,45,78,23,107,65,0,27,109,48,79
"COG4288",0,1,8,0,3,1,1,3,13,0,0,0,7,1,0,0,1,14,11,4,1,1,0,2,0,0,0,1,0,1,0,1,3,7,0,0,0,1,0,0,2,2,1,1,3,1,2,3,0,2,1,0,2,0,4,9,1,0,7,0
"COG4289",25,513,367,319,452,343,409,209,436,594,433,301,366,223,333,713,565,457,210,575,481,556,121,164,785,147,991,256,364,332,327,451,439,306,73,669,479,91,48,41,742,208,210,359,610,944,880,406,202,811,322,349,462,572,427,864,438,261,177,204
"COG4290",0,1,0,2,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,10,3,34,2,5,0,10,4,7,11,2,1,1,4,11,0,1,51,189,17,1,6,15,3,0,20,3,9,4,10,53,1,6,7,1,21,0,115,0,14,7,78,7,18,30,46,1,1,6,22,11,3,1,15,48,0,7,1
"COG4294",0,0,6,0,21,3,11,0,8,0,0,1,1,12,133,4,0,1,1,3,5,0,0,8,0,3,0,0,0,2,0,0,1,6,3,1,8,0,9,0,1,1,13,0,2,0,0,2,8,3,11,0,14,0,2,0,1,38,24,39
"COG4295",23,66,7,16,29,73,55,52,31,12,60,77,49,46,17,8,7,110,8,9,9,6,228,31,27,7,9,5,10,51,115,9,15,14,21,73,59,65,0,107,13,159,69,13,6,14,94,50,34,14,66,37,113,25,63,19,7,54,10,213
"COG4296",5,5,8,34,7,18,7,20,4,6,6,14,16,6,34,28,8,7,8,3,1,23,5,8,25,10,6,5,5,21,18,7,9,49,16,15,57,17,6,15,61,26,46,20,41,28,14,7,76,88,19,22,12,30,43,12,29,23,24,23
"COG4299",127,416,197,455,465,505,254,233,420,837,392,274,384,413,386,287,506,361,123,622,764,307,77,385,410,438,702,374,783,256,36,231,352,546,230,242,200,47,24,10,644,152,131,316,437,567,872,585,351,401,177,456,278,635,279,496,589,301,84,101
"COG4300",0,0,0,0,0,7,0,0,3,4,0,0,0,1,0,2,0,0,0,7,0,1,0,1,1,1,0,1,0,0,3,0,4,0,9,2,0,18,4,131,2,2,17,1,4,0,2,10,0,0,3,0,1,0,0,26,1,1,2,0
"COG4302",12,3,12,1,7,3,8,21,8,6,5,51,5,7,4,11,2,2,28,5,0,14,2,16,6,3,9,3,3,2,6,30,3,16,65,23,6,0,11,2,18,9,4,106,11,13,8,11,9,6,20,11,1,10,48,17,26,3,58,24
"COG4303",52,32,72,32,25,18,59,97,56,26,16,241,43,34,17,22,28,7,117,23,15,46,9,83,9,2,44,7,24,9,10,34,5,42,122,26,10,7,32,5,29,22,9,124,9,21,10,19,19,5,67,17,7,15,50,26,37,7,85,40
"COG4310",0,0,6,0,72,0,2,46,0,49,0,5,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,3,0,0,54,1,0,0,1,2,0,0,0,0,0,0,80,54,4,0,1,7,3,0,0,3,0,0,0,0,31,0,0
"COG4314",0,0,0,4,0,26,1,0,0,0,0,3,1,10,2,8,1,1,0,2,0,0,1,5,8,0,0,4,6,0,0,1,5,0,0,1,0,0,0,0,5,0,0,6,0,0,6,4,2,1,2,0,0,0,0,1,15,4,1,2
"COG4316",0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,15,2,0,8,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0
"COG4319",0,0,0,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,8,0,5,0,10,0
"COG4320",6,0,0,1,1,0,2,0,1,2,0,0,0,10,1,1,0,0,5,0,0,0,2,0,2,0,0,12,4,0,6,2,0,0,21,2,0,248,21,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4325",0,1,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,1,1,0,4,0,0,1,1,0,5,0,0,0,0,5,0,16,1,0,0,0,7,13,6,9,0,0,3,3,6,5,8,0,0,1,15,0,0,0,10,0,3,1
"COG4330",1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,11,8,63,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0
"COG4332",0,68,8,0,36,10,5,19,32,17,10,25,13,2,14,10,22,2,6,25,108,15,0,10,43,2,43,7,18,4,0,7,29,9,4,3,11,0,1,0,14,17,2,27,13,46,25,85,4,8,14,5,12,71,17,154,49,5,12,4
"COG4333",7,53,38,34,25,22,32,18,1,5,10,17,39,26,12,30,18,33,35,37,40,32,18,39,22,20,13,24,34,78,8,8,4,19,1,3,11,1,20,9,6,3,17,5,9,5,13,2,11,3,14,8,5,9,11,17,3,4,16,7
"COG4335",0,65,6,2,27,9,4,6,44,16,26,12,7,5,9,9,12,0,4,59,133,19,2,14,34,3,44,26,14,10,1,3,23,2,6,8,5,1,3,0,14,12,4,10,32,53,19,84,3,15,13,15,6,17,5,167,22,4,2,1
"COG4336",8,6,12,17,16,36,44,50,4,16,7,117,30,17,11,4,9,27,56,17,2,10,16,47,5,6,13,7,14,18,22,6,3,24,21,16,14,12,147,4,15,7,19,6,60,7,4,2,10,44,26,13,7,12,11,4,8,4,31,40
"COG4354",0,367,50,57,150,113,72,73,64,160,129,28,165,101,151,42,84,145,10,59,91,47,6,18,40,32,132,21,112,6,40,40,204,410,51,77,161,0,0,17,502,116,55,79,286,316,34,129,273,408,238,285,110,152,171,46,346,254,196,50
"COG4357",0,4,0,6,1,0,2,2,22,0,1,0,0,2,0,0,1,1,0,1,0,0,4,3,6,3,0,0,0,9,0,0,1,1,2,2,0,8,93,40,0,0,6,3,1,0,0,0,0,0,1,2,1,0,4,0,8,0,2,0
"COG4359",0,1,1,2,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0
"COG4372",91,1,4,18,6,9,8,28,0,29,4,54,1,5,18,5,6,18,36,45,17,2,61,53,5,109,3,30,4,0,46,10,57,1,1,83,2,136,7,31,5,7,30,10,7,16,54,25,14,3,8,1,9,6,0,13,7,9,30,19
"COG4373",0,0,0,0,1,0,1,2,0,0,1,0,15,0,0,0,1,0,3,0,1,0,0,0,0,0,3,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1
"COG4377",6,215,33,33,30,79,91,20,30,4,39,25,84,98,36,92,30,30,37,4,7,57,27,16,61,9,6,18,20,88,24,27,103,35,3,10,91,11,99,112,25,76,45,20,49,13,31,63,51,31,82,53,63,55,64,7,11,103,41,24
"COG4379",0,0,17,17,5,1,8,1,4,0,3,5,6,3,7,0,3,0,7,10,0,2,0,2,24,0,3,4,9,0,0,66,0,2,1,0,0,0,1,2,0,0,1,3,2,0,0,10,3,6,2,2,0,0,1,0,2,5,4,0
"COG4380",0,0,0,0,17,0,0,2,0,0,6,1,9,1,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,1,10,90,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,0,2,0,0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",1,0,1,0,2,0,3,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",1,229,38,13,16,65,38,35,10,19,13,28,122,31,329,83,110,435,29,37,19,316,8,25,61,417,191,192,155,36,7,581,40,55,10,14,49,0,0,5,76,174,19,26,92,131,36,5,13,136,23,36,92,39,26,26,39,16,49,11
"COG4384",0,0,0,5,1,0,2,2,0,0,1,1,2,0,5,1,5,1,1,10,0,0,1,3,7,0,1,2,5,0,0,51,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,7,2,1,0,1,0,1,0,0,1,2,1,0
"COG4385",50,3,50,8,3,2,10,37,10,16,20,4,7,20,12,35,29,10,370,11,14,78,0,19,69,0,1,36,6,0,3,9,16,22,285,7,13,0,12,16,19,2,10,62,10,3,3,3,9,3,4,63,9,11,31,11,6,15,49,35
"COG4386",0,4,1,17,3,2,9,5,11,4,2,1,7,2,5,1,6,2,8,15,0,1,0,3,27,0,5,18,14,1,0,41,2,2,0,1,0,0,1,1,0,1,0,4,0,0,0,4,1,1,0,0,1,1,1,0,2,4,1,0
"COG4387",0,2,0,3,1,7,0,2,0,0,0,1,0,1,1,0,2,0,0,0,2,0,0,4,0,0,2,0,2,0,0,2,1,3,0,0,9,0,0,0,2,1,0,1,0,0,1,0,0,5,0,0,1,2,3,14,2,0,1,2
"COG4388",0,1,4,3,5,51,8,40,0,1,4,1,4,0,1,0,11,0,20,0,3,5,6,2,9,0,2,3,3,14,0,4,0,14,2,1,22,0,0,0,0,2,23,4,3,1,3,5,0,5,1,4,5,3,0,0,6,1,38,1
"COG4389",0,0,0,1,0,27,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,2,0,0,2,0,1,0,12,1,0,7,3,2,0,3,0,3,0,1,0,0,1,0,0,0,3,0,0
