"","DOM023","DOM016","DOM021","DOF014","NLF013","DLF014","DLF006","DLM001","NOM028","DLM006","DLM021","DOM018","NLF012","DOF004","NOF011","DOM010","DLF010","NOF005","DLM020","DOM013","NLM007","NOM016","NOM020","DLM012","NOF014","NOF012","DLM017","DLM016","NOM012","DLM022","NOM027","NLM016","NOM001","DOM015","NOM017","NLM028","NLM006","NLM001","DLM023","NLM025","NOM007","DOF007","DLF008","NLF008","DLF012","NOM025","NLM002","NOF010","NOF006","NOF009","DLM002","NOM014","NLF002","NLM031","DOF003","NLM022","NLF009","NLF005","DLF004","DOM019"
"COG3524",4,4,1,2,1,0,2,3,1,1,5,0,0,1,0,0,0,0,1,3,0,0,2,16,1,1,0,4,0,11,2,17,1,4,0,5,17,0,11,0,0,16,38,4,5,0,21,6,28,7,1,4,4,1,1,0,1,1,4,2
"COG3525",3400,3181,4769,2779,1599,978,2153,3266,3449,1843,2711,2640,2708,3397,3156,2695,1190,2926,4738,2813,2920,2980,2466,875,1406,2029,2807,2781,1592,2161,325,2412,813,3996,735,2531,3016,3182,1819,2003,2092,5446,4327,3199,676,3411,1012,2679,4948,4510,1579,3457,2750,2789,2575,2113,3098,2581,2377,2477
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,28,3,235,12,0,6,0,0,3,1,4,4,1,47,0,1,0,1,0,5,0,1,3,0,14,0,3,1,0,2,0,0,0,1,0,0,1,0,1,1,0,13,0,2,4,0,0,0,0,0,2,1,1,0,0,1,0
"COG3528",0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,51,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,13
"COG3529",0,5,1,0,0,0,4,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,3,0,1,0,0,0,6,0,3,1,0,0,0,9,2,1,0,1,2,4,4,5,4,2,0,4,1,0,0,0,0,0,3,0,0,0,0
"COG3530",0,2,1,0,0,0,5,0,3,0,1,1,0,1,0,0,4,1,4,2,0,0,2,9,0,0,2,1,0,10,1,1,0,1,0,1,3,4,0,1,0,4,4,2,5,12,3,3,3,1,0,1,0,1,1,9,1,0,8,1
"COG3533",2166,1905,1262,1280,2336,731,1215,1962,2518,1536,2368,1651,1706,1319,2094,1709,914,2095,3095,974,1718,1729,2504,1971,1199,1292,1883,1679,1034,798,1253,1588,1199,2101,2222,1669,1635,1091,1174,1374,540,1945,1582,2319,1333,2138,561,2011,2641,2657,1193,1996,2117,1483,2360,1126,2472,1202,1186,1573
"COG3534",1522,910,745,926,984,441,649,1535,1412,829,1233,864,770,750,1253,963,674,973,1383,544,948,1125,2014,1753,842,769,1459,1029,1218,583,265,970,768,388,725,315,362,523,230,479,137,394,334,471,399,386,81,516,487,462,291,296,279,313,469,222,422,239,590,341
"COG3535",3,4,9,3,4,0,35,13,6,2,2,7,7,1,25,5,51,8,1,2,35,2,2,433,28,3,12,34,7,111,2,4,13,31,1,9,8,13,12,18,7,0,3,8,8,2,7,5,3,4,20,15,1,36,5,9,8,4,5,28
"COG3536",5,7,0,2,8,0,1,4,0,0,8,7,0,4,0,7,0,0,1,3,7,0,1,0,6,5,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,1,0,2,0,1,1,3,0,1,2
"COG3537",4363,3791,3995,3454,2943,694,2437,5058,3451,2571,3493,2630,2824,3455,5450,4322,1155,3067,6887,2584,4065,3594,2720,616,1734,2721,2827,4584,1544,2067,135,3804,595,3869,773,2517,4391,2787,2725,2072,2438,7057,6955,4482,387,3904,3161,2972,6126,6349,2451,3210,4110,3078,4184,2601,4434,2475,2087,4623
"COG3538",362,350,489,694,236,191,418,447,354,289,351,329,364,501,772,622,227,335,613,281,143,438,459,532,368,263,676,780,231,168,235,652,318,511,120,145,359,489,221,279,255,626,618,476,85,397,492,367,750,575,206,322,338,266,701,204,553,358,326,564
"COG3539",12,126,80,3,10,0,295,42,312,0,20,20,10,117,8,5,133,15,54,12,31,6,145,225,0,3,12,15,2,173,10,91,7,30,2,23,241,98,46,49,8,174,219,126,222,274,105,65,205,41,1,33,7,8,6,285,19,20,7,0
"COG3541",6,12,8,10,33,14,164,18,33,42,13,10,3,18,39,23,11,5,11,16,2,13,210,6,63,14,10,19,53,86,6,74,9,1,219,14,88,5,10,37,7,17,95,157,2,10,7,30,35,28,28,26,2,24,17,13,11,20,5,10
"COG3542",2,3,7,13,15,21,18,13,1,12,2,2,5,1,12,5,11,7,0,4,0,8,0,81,40,4,2,7,27,20,0,2,6,4,1,2,19,18,3,1,7,3,0,1,0,1,7,6,13,4,15,2,4,7,40,0,17,20,8,13
"COG3543",2,12,12,53,26,11,41,34,42,17,24,27,45,19,32,23,60,46,2,48,78,31,12,4,16,11,24,25,32,62,40,13,23,61,40,77,13,26,17,18,62,4,5,27,181,26,2,22,19,12,23,6,58,48,19,47,26,54,13,33
"COG3544",16,14,12,5,0,0,6,2,7,56,5,2,8,0,4,4,20,4,0,6,9,3,2,3,7,2,6,6,1,8,157,0,8,1,10,0,44,6,3,0,4,12,31,23,14,0,2,9,2,5,15,1,27,0,3,1,2,16,3,11
"COG3545",0,0,0,0,3,10,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,1,1,85,0,0,1,10,0,0,0,0,0,0,0,7,0,0,23,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,3,0,1
"COG3546",22,53,27,107,120,65,118,73,125,111,53,100,89,109,163,159,243,89,33,173,46,100,42,73,201,263,57,142,143,244,31,11,41,113,59,109,65,99,90,56,81,81,86,27,174,77,10,84,78,41,117,74,141,149,108,94,90,150,70,99
"COG3547",1921,1165,2144,1497,1043,523,1197,1477,1881,2272,835,2283,1151,1850,1118,1073,1574,1025,1249,1269,762,842,898,950,1919,1298,680,1243,1795,1610,753,6405,1444,1322,2408,1433,1363,4153,1457,1745,1632,909,1252,1141,3161,1704,2844,2748,2611,1552,1151,501,914,1491,963,1465,1224,1626,3789,871
"COG3548",0,0,0,0,0,19,15,0,1,1,4,3,0,2,0,0,7,3,17,0,0,0,2,40,1,0,1,1,0,32,1,0,2,0,1,1,4,1,3,0,0,1,31,1,14,1,0,5,23,20,7,3,0,4,0,0,0,1,1,0
"COG3549",1,17,4,1,2,0,13,11,1,2,4,3,2,3,1,2,14,3,1,1,3,1,0,6,5,1,1,6,6,18,1,0,1,2,1,1,12,1,3,10,2,4,0,0,0,17,2,4,0,0,3,0,0,2,3,3,1,2,4,2
"COG3550",874,582,1429,502,336,111,883,611,502,534,354,507,733,652,619,973,425,1270,1650,281,417,639,585,150,634,514,427,732,787,480,71,1362,728,492,1345,395,625,829,251,859,867,744,655,1003,669,630,836,864,441,563,771,620,768,657,570,581,1080,717,1260,382
"COG3552",0,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,5,0,0,0,0,1,0,0,9,0,0,1,19,51,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG3555",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,10,1,0,0,0,4,0,0,0,1,0,4,0,0,16,0,0,5,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,6,0,2,1,0
"COG3557",0,1,0,0,3,7,9,1,14,12,0,4,0,1,9,1,29,5,2,2,2,0,0,7,6,106,1,0,4,17,3,1,8,1,1,4,0,1,5,4,11,1,7,0,28,1,1,3,1,2,1,2,0,2,3,2,1,15,5,0
"COG3558",2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",98,129,240,152,44,129,165,138,156,75,201,134,146,179,168,111,33,147,226,122,149,147,41,35,95,97,72,134,86,109,123,7,19,181,24,99,149,48,132,6,63,196,197,174,15,103,20,135,227,260,110,224,134,152,138,59,159,73,87,119
"COG3561",32,2,20,103,50,0,211,32,57,2,18,7,47,30,11,16,16,24,23,249,0,14,4,47,22,28,30,109,47,70,31,13,4,66,24,236,4,9,11,282,41,40,27,34,13,53,0,12,36,3,37,5,27,44,112,3,50,32,228,9
"COG3562",3,22,2,0,1,0,14,11,1,2,17,9,1,2,1,6,0,2,7,8,2,0,7,17,3,3,1,13,0,38,3,10,0,4,0,2,13,1,7,0,0,11,23,8,3,0,2,5,18,6,1,0,7,0,0,1,5,1,2,0
"COG3563",8,11,4,0,1,0,16,25,1,1,8,2,2,0,2,4,0,0,10,3,1,0,5,22,0,1,2,4,0,27,1,14,2,2,0,5,14,1,4,1,0,12,19,6,7,0,24,3,20,6,1,1,16,0,1,1,0,0,1,0
"COG3566",11,4,33,4,33,1,26,3,1,35,0,29,15,0,23,6,10,5,0,29,11,48,21,0,23,2,28,10,54,14,12,8,16,20,2,6,77,5,7,3,12,1,1,0,0,68,17,13,20,23,76,506,1,14,15,6,3,16,23,9
"COG3567",15,6,73,59,33,1,46,2,1,15,0,95,1,0,17,2,26,0,0,38,4,54,34,0,32,5,37,13,81,7,10,9,31,20,1,9,57,9,3,4,31,0,0,0,1,125,8,21,20,21,64,474,0,4,17,6,1,25,14,7
"COG3568",636,646,1005,701,405,102,679,583,800,304,838,399,668,684,700,690,385,583,895,639,624,649,221,105,401,576,698,959,421,371,54,72,116,723,79,499,657,250,561,182,465,1511,1418,809,60,523,393,769,1065,936,395,929,604,579,611,308,638,429,526,878
"COG3570",4,6,5,0,1,0,7,0,12,0,0,7,6,2,2,5,3,0,4,1,16,56,20,8,8,84,1,7,7,0,0,1,0,0,0,0,5,0,0,6,1,0,0,2,9,0,11,3,0,2,2,11,0,0,0,21,5,1,5,0
"COG3572",2,2,23,71,4,222,8,31,65,5,12,22,7,19,11,26,7,3,3,9,0,7,2,490,3,13,26,4,13,7,211,0,20,60,8,15,7,5,12,4,10,3,0,1,41,21,11,9,0,3,11,6,0,8,21,8,3,11,3,6
"COG3575",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3576",0,5,4,19,5,80,2,7,19,3,1,14,8,8,1,1,21,1,2,3,6,3,5,161,1,3,1,3,0,0,77,0,5,2,2,5,9,0,3,2,0,5,1,1,7,0,11,0,1,1,0,17,0,1,6,1,3,2,0,3
"COG3579",772,603,652,689,297,801,380,556,499,526,743,626,480,512,562,533,209,451,674,383,497,617,478,1302,252,1026,493,579,310,170,446,558,516,485,504,317,478,477,467,402,487,490,397,499,108,381,802,530,685,798,351,641,390,440,379,278,489,500,474,511
"COG3580",520,603,281,573,914,1467,548,455,620,740,446,672,543,561,561,662,974,688,336,746,894,625,1142,1058,879,1002,1011,533,754,835,1707,305,1678,459,936,1502,417,577,753,661,639,239,430,500,830,650,176,572,242,256,1054,453,977,642,687,1012,595,787,694,768
"COG3581",469,593,220,526,878,1435,548,409,560,753,371,618,533,520,479,583,983,647,356,776,473,567,1119,1083,799,933,964,475,679,852,507,98,459,119,287,293,123,185,167,205,187,58,140,106,205,134,58,185,71,71,333,145,306,159,193,294,181,225,224,241
"COG3583",41,33,49,132,68,294,123,118,30,38,104,98,53,90,90,73,178,94,43,370,160,55,28,40,56,183,138,61,122,223,351,39,103,123,134,144,77,57,215,74,138,5,15,123,224,150,15,40,32,19,126,32,143,122,65,111,86,112,23,73
"COG3584",60,63,111,114,98,254,216,99,94,145,145,130,124,105,101,106,297,131,47,225,188,87,73,70,82,196,161,88,186,280,364,57,91,95,152,173,99,149,244,79,146,22,119,126,240,171,17,60,49,45,155,68,189,130,81,123,108,94,38,122
"COG3585",2,2,1,5,4,4,4,0,17,0,6,4,0,4,3,2,3,0,1,2,5,2,0,3,1,1,3,2,6,1,3,1,2,3,6,7,0,0,3,1,5,2,0,8,68,0,5,1,0,1,4,0,4,8,1,1,1,1,1,1
"COG3586",5,22,6,12,5,42,28,19,7,1,11,5,1,21,6,7,20,13,14,41,35,4,0,14,4,1,1,5,5,41,116,3,11,10,5,72,160,52,5,8,44,78,22,55,128,100,4,29,67,37,86,7,86,2,11,13,51,26,30,19
"COG3587",726,195,332,448,358,286,384,288,75,594,356,394,142,255,340,171,216,862,123,249,855,263,567,83,232,359,431,223,255,215,459,621,287,89,1061,113,285,215,119,359,114,62,178,208,94,812,804,305,248,610,479,305,511,163,51,108,250,197,513,359
"COG3588",1,3,3,0,5,0,1,1,7,1,1,0,0,2,1,2,7,0,3,119,4,1,0,5,12,14,2,3,0,59,4,2,0,2,0,0,2,17,3,0,11,9,28,1,35,1,1,3,0,9,23,1,1,3,4,0,0,5,1,1
"COG3589",43,23,14,8,8,155,36,39,26,3,6,46,27,8,6,19,15,15,5,91,6,10,4,149,5,9,23,4,11,13,175,4,17,12,29,1,47,11,8,11,6,8,55,42,61,43,3,9,1,8,34,4,42,10,4,15,59,15,9,3
"COG3590",1185,473,651,540,414,728,332,741,442,674,589,449,460,439,457,554,320,350,547,397,438,535,1103,954,258,294,755,583,717,216,341,1631,1705,487,1148,244,555,803,280,798,514,472,453,606,79,253,1552,868,599,516,420,531,295,436,413,280,411,392,1136,515
"COG3591",2,3,6,8,19,0,19,9,9,24,19,42,54,35,40,1,22,0,2,22,55,29,21,13,10,8,28,31,20,54,21,9,10,15,35,47,34,19,75,13,21,11,13,18,12,52,8,8,29,13,21,2,22,47,9,46,39,30,0,21
"COG3592",0,4,1,0,0,0,14,4,5,0,1,1,4,5,1,1,6,1,3,1,3,0,0,6,0,0,0,3,4,8,0,6,1,1,0,0,7,7,1,2,1,9,14,2,7,6,5,0,7,3,4,2,0,0,1,3,0,0,1,0
"COG3593",69,156,90,148,165,355,347,53,147,175,97,56,115,108,126,190,267,118,283,109,399,100,595,108,160,239,110,83,107,183,55,64,78,38,34,140,197,371,89,321,244,85,193,83,237,188,562,368,81,137,329,553,67,45,78,138,265,155,254,58
"COG3594",445,246,384,358,357,104,198,229,266,342,317,266,401,197,495,497,216,252,403,347,150,303,92,67,415,162,291,199,273,180,103,596,386,495,232,214,461,244,239,262,378,710,578,248,518,309,508,167,625,208,462,127,407,408,290,265,322,359,222,233
"COG3595",0,10,1,2,36,0,1,16,0,1,1,25,14,15,1,55,60,0,3,4,19,17,1,15,9,4,2,2,0,38,0,0,4,20,1,13,0,31,6,5,23,0,0,0,160,3,1,10,3,5,16,4,41,2,5,19,17,34,2,3
"COG3596",1,26,7,1,42,7,58,4,60,124,6,16,36,54,27,0,35,1,10,39,10,50,92,53,23,5,4,0,12,23,1,297,17,47,6,74,42,36,6,14,19,33,56,9,43,16,34,3,32,9,11,7,0,14,1,67,8,26,13,12
"COG3597",0,4,1,1,9,4,0,0,0,95,0,5,8,2,13,0,30,6,0,6,0,32,12,0,9,0,3,2,6,0,0,8,10,9,2,4,12,10,0,5,8,0,0,0,1,0,0,0,0,0,0,2,2,7,3,23,2,25,6,3
"COG3598",25,21,16,36,20,55,4,6,22,4,0,19,66,36,21,24,26,7,50,36,6,11,0,180,24,48,82,4,13,34,236,3,44,36,25,11,8,3,77,22,22,7,3,2,46,38,0,5,1,1,8,30,79,26,44,36,22,58,31,39
"COG3599",16,4,20,91,82,146,80,33,57,31,55,68,56,60,92,16,262,55,23,200,78,54,23,68,120,222,60,47,90,237,61,14,57,45,44,66,21,43,114,41,112,7,6,23,50,56,9,45,15,9,89,28,14,72,52,58,85,95,31,52
"COG3600",132,28,118,17,78,88,54,29,93,149,47,27,32,7,73,125,23,68,13,36,15,39,344,6,76,25,187,77,32,19,5,3,84,54,19,100,44,134,22,21,72,32,86,3,3,44,21,13,116,15,92,19,45,29,23,41,34,87,153,32
"COG3601",33,74,61,139,146,255,156,113,152,115,148,187,115,135,94,80,224,177,58,133,143,124,40,330,221,106,124,111,166,179,241,41,102,167,115,227,69,130,205,100,162,44,75,62,309,131,27,110,57,41,175,95,187,167,140,184,162,159,88,140
"COG3602",2,2,3,3,5,0,4,3,25,2,9,0,1,0,1,2,0,7,51,5,0,8,1,0,7,9,0,1,2,8,0,0,2,3,1,1,2,2,12,0,0,5,1,0,0,12,1,5,26,1,12,2,0,0,21,0,2,1,1,11
"COG3603",0,6,5,0,7,9,4,0,4,4,2,3,2,1,4,2,5,0,4,1,8,1,1,1,1,2,1,1,9,0,10,0,3,6,3,2,9,4,13,9,3,7,29,2,11,4,7,1,3,11,23,32,0,4,9,6,7,4,4,9
"COG3604",138,306,303,85,167,35,316,247,397,230,302,378,270,346,196,319,114,260,258,127,203,139,281,103,115,119,252,316,140,209,25,115,276,242,30,402,410,133,257,157,239,187,194,673,84,743,129,188,302,262,234,421,241,278,149,238,208,269,144,224
"COG3605",1,14,10,0,1,0,16,8,18,0,2,3,3,19,3,0,34,2,12,4,2,4,124,29,0,1,0,6,21,25,0,1,2,5,0,5,37,13,5,257,4,12,16,11,23,39,20,3,16,3,0,2,0,1,40,34,1,10,1,1
"COG3608",38,86,49,118,209,118,142,47,196,183,52,61,106,105,82,119,158,90,54,49,136,125,63,37,204,75,79,95,203,111,174,18,60,106,88,178,36,158,105,134,99,57,104,28,500,47,44,84,27,69,171,149,122,90,140,156,109,169,96,105
"COG3609",4,2,5,0,1,0,21,1,13,0,0,1,8,2,0,15,3,1,2,6,0,0,3,20,0,6,1,1,2,2,0,0,1,0,0,0,4,7,1,2,0,4,0,9,1,18,2,3,0,3,1,0,1,1,9,8,6,2,1,1
"COG3610",56,138,106,71,120,92,135,124,167,81,185,110,110,133,145,129,114,139,156,140,91,78,90,88,132,77,119,97,124,106,100,28,75,104,65,208,98,75,211,120,100,189,232,100,168,147,36,114,123,118,131,86,147,85,174,148,117,93,81,86
"COG3611",3,1,0,0,0,35,11,6,17,17,2,0,4,4,25,3,34,2,2,32,1,1,0,117,23,156,5,1,16,45,3,5,9,5,3,6,1,12,7,14,29,2,20,0,52,4,5,4,0,0,2,1,6,2,5,2,6,24,12,2
"COG3613",0,7,1,7,2,18,8,17,6,1,1,14,2,5,7,13,21,1,3,20,7,3,4,182,5,3,0,0,7,27,8,0,0,0,0,0,0,0,0,0,11,3,1,0,12,0,1,0,3,1,6,5,7,1,0,0,3,1,0,0
"COG3615",2,2,4,1,0,4,11,2,10,1,1,0,1,7,1,1,19,1,2,0,3,0,7,8,0,1,0,1,0,7,6,7,1,3,0,0,8,7,4,5,5,2,12,2,13,15,2,3,3,4,0,1,3,0,1,9,2,2,0,0
"COG3616",25,32,20,9,35,0,37,35,36,11,32,26,8,27,19,71,43,18,41,29,41,14,18,7,13,20,17,35,18,30,10,3,9,14,3,4,31,16,16,13,8,40,67,27,0,23,15,28,18,61,17,36,16,16,29,21,51,16,16,22
"COG3617",398,215,117,236,81,70,216,424,246,341,97,74,274,320,114,370,133,115,231,226,35,98,509,45,241,95,500,297,396,463,149,473,485,107,400,120,164,385,262,428,351,212,242,88,116,75,192,397,148,134,301,694,81,189,163,140,98,326,268,166
"COG3618",2,1,0,39,0,199,4,9,1,2,2,5,11,2,5,1,0,8,0,5,5,0,2,0,0,10,1,9,0,0,1,0,3,0,0,1,5,0,3,1,0,4,21,4,27,0,14,4,2,5,0,2,1,1,6,1,0,0,1,0
"COG3619",35,102,55,141,165,177,159,103,154,163,95,178,151,171,127,131,244,195,54,132,159,140,65,358,198,137,122,125,177,190,130,52,147,166,89,253,106,142,241,109,189,39,134,51,262,138,34,97,66,51,275,87,190,234,128,266,177,202,107,135
"COG3621",0,0,0,0,2,0,0,0,3,0,0,0,19,3,0,0,3,26,0,0,1,10,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28,0,1,0,0,0,0,0,0,0
"COG3622",17,41,15,19,13,2,56,31,52,5,8,6,12,75,12,13,24,27,18,14,45,8,18,35,21,17,15,25,6,50,1,12,3,4,8,8,31,28,21,5,5,42,21,41,25,54,19,23,40,28,19,14,19,16,59,44,25,8,19,16
"COG3623",7,31,14,33,4,41,38,11,59,2,5,2,8,24,1,31,45,13,7,19,21,2,22,64,2,9,1,17,32,49,10,8,8,12,3,18,31,11,22,7,9,51,75,18,47,46,39,18,48,16,8,22,11,11,8,33,9,3,2,26
"COG3624",0,14,3,0,0,0,8,3,5,2,4,0,2,8,2,1,6,2,1,6,0,1,14,9,0,1,2,8,0,22,2,0,1,3,0,2,22,3,3,0,1,0,1,7,9,14,11,4,13,4,0,6,0,0,1,13,1,2,0,1
"COG3625",2,33,7,1,0,0,32,23,7,10,8,3,11,14,11,5,12,7,12,5,5,5,9,6,4,1,4,23,14,40,0,0,3,8,0,5,10,11,19,6,3,17,18,10,11,11,15,2,24,12,6,20,3,7,7,7,5,2,3,7
"COG3626",2,46,14,0,1,0,38,26,7,16,8,6,16,18,16,14,9,10,23,10,13,9,19,9,4,2,3,31,15,95,4,0,0,13,1,7,20,12,20,5,5,23,27,13,19,22,24,3,29,16,4,14,2,4,11,19,4,9,11,12
"COG3627",3,53,15,0,0,0,56,38,19,18,24,8,19,29,16,29,15,19,21,7,10,8,10,14,9,1,3,28,15,95,4,0,2,17,0,7,21,18,29,3,5,20,24,19,23,35,20,6,24,19,11,13,1,1,8,27,2,4,11,12
"COG3628",4,12,10,1,8,0,63,1,7,0,0,1,19,14,3,2,8,10,14,22,4,8,4,21,10,18,1,5,12,28,1,1,0,0,1,2,5,8,3,1,5,18,11,6,3,49,10,12,23,24,7,4,4,33,44,12,20,10,3,9
"COG3629",0,2,3,3,2,0,15,6,0,1,0,3,0,6,0,4,31,9,0,9,1,2,0,0,4,6,9,13,3,1,5,1,4,9,1,6,3,30,6,17,19,0,38,6,50,9,0,13,8,17,21,16,4,16,33,12,6,3,4,44
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",100,158,70,107,119,210,131,86,131,141,122,253,141,166,102,88,163,105,60,143,357,73,194,316,89,100,121,89,97,88,758,24,148,99,210,219,162,103,396,317,74,46,24,174,350,197,72,111,31,47,239,98,171,118,102,186,123,101,79,76
"COG3634",239,311,359,279,114,110,194,264,260,97,359,287,277,332,319,328,82,308,341,180,369,378,119,64,147,205,219,350,95,166,15,13,38,327,31,200,205,110,194,47,133,341,240,306,45,463,67,274,316,346,140,346,218,236,347,227,262,180,164,227
"COG3635",404,277,375,301,222,94,243,419,319,228,403,313,310,296,314,326,189,259,383,257,280,277,364,92,256,154,340,353,310,334,76,443,368,478,332,158,255,247,183,205,178,292,310,364,205,213,442,348,318,295,201,370,220,340,250,208,205,155,316,359
"COG3636",0,10,2,14,14,7,1,0,0,3,1,7,0,2,2,0,0,0,0,11,4,0,3,29,2,5,0,0,11,3,0,0,1,0,1,3,7,1,2,2,9,0,2,0,0,0,1,0,0,8,0,0,0,0,16,4,5,6,0,0
"COG3637",2,10,12,1,0,1,36,10,51,0,8,5,2,15,2,3,32,6,2,2,6,0,23,71,0,1,0,8,13,46,0,30,1,6,0,6,41,26,5,11,3,31,33,15,32,114,25,8,54,7,1,3,1,1,34,65,5,13,2,1
"COG3638",8,48,22,45,29,22,68,78,25,61,19,26,34,88,30,24,71,33,31,18,12,23,7,69,38,17,24,51,45,65,9,3,6,41,14,19,24,33,42,15,27,17,25,15,22,32,20,17,19,27,42,14,5,95,44,78,43,41,14,50
"COG3639",9,67,36,67,47,36,52,95,36,96,38,46,51,101,34,39,164,59,33,25,23,53,22,137,54,33,25,74,63,133,13,4,16,54,16,43,22,56,56,37,35,12,39,20,27,42,32,34,25,30,70,23,21,168,98,100,50,72,44,82
"COG3640",18,29,32,63,58,78,107,67,142,83,23,69,46,96,50,20,136,72,32,71,64,29,19,94,107,40,38,46,166,105,36,20,37,36,68,135,13,29,84,37,36,7,9,11,398,33,22,22,29,19,80,19,96,124,114,95,36,44,37,52
"COG3641",38,96,34,90,126,104,86,49,127,91,75,129,112,148,79,116,117,163,37,68,137,66,59,45,98,93,84,108,77,162,135,14,52,61,69,261,60,54,236,60,98,40,71,56,205,158,15,77,15,46,158,77,103,138,106,189,125,107,76,91
"COG3643",55,130,255,141,74,20,154,122,130,49,280,218,186,128,207,150,88,147,205,97,175,190,44,15,93,111,118,195,63,91,7,7,11,236,10,68,77,40,97,17,46,231,159,195,25,109,14,145,225,220,91,228,115,172,155,70,148,56,92,172
"COG3645",403,160,221,256,73,62,455,310,256,292,114,62,211,157,73,374,112,87,196,413,41,85,475,113,220,94,489,393,341,273,142,393,482,143,429,92,130,259,111,322,387,184,209,120,97,87,390,363,239,207,374,73,85,134,181,156,122,334,840,161
"COG3646",15,31,50,18,14,37,26,7,12,46,7,5,1,47,4,5,7,1,2,34,2,1,2,8,13,2,50,39,11,16,107,22,4,26,12,16,72,16,119,21,10,10,14,58,96,10,195,4,25,224,67,23,19,15,60,27,10,30,392,13
"COG3647",0,2,2,2,0,0,2,10,1,0,0,3,0,0,2,1,0,3,2,0,2,0,2,7,0,2,0,0,0,5,0,1,0,0,0,0,3,3,1,0,0,1,2,3,1,18,5,1,2,1,0,6,0,0,0,5,0,0,10,0
"COG3649",83,32,112,135,72,45,102,53,195,321,55,82,84,45,75,31,142,84,88,79,100,80,249,37,125,81,76,72,108,144,45,20,83,111,51,114,41,53,236,64,67,11,137,149,17,57,81,73,78,72,171,44,88,93,78,81,118,95,51,84
"COG3650",1,14,2,16,6,0,1,1,0,6,0,8,0,0,3,1,7,2,0,0,0,10,0,0,2,3,3,1,0,1,5,0,3,17,4,1,0,4,0,2,2,0,0,0,0,0,2,0,1,0,1,0,3,30,5,19,2,18,0,8
"COG3653",31,129,25,27,48,101,75,97,39,81,60,57,9,60,72,141,131,47,13,130,31,30,28,4,41,54,59,64,59,200,27,7,25,36,12,219,49,23,56,27,9,21,359,23,3,45,17,90,20,75,42,59,26,72,98,78,120,22,71,56
"COG3654",94,73,36,39,39,0,36,56,85,48,49,52,103,47,40,61,72,43,37,100,33,23,44,57,46,52,32,62,74,83,6,29,22,102,42,29,102,108,20,27,70,53,53,40,206,38,134,100,56,28,79,62,15,136,64,30,39,46,23,79
"COG3655",118,96,124,194,164,124,165,99,93,128,91,141,114,86,144,93,210,153,56,196,91,105,47,103,203,105,95,116,228,178,45,29,59,85,59,98,141,121,126,60,136,73,56,53,222,83,24,78,99,121,155,125,83,116,123,120,152,109,69,122
"COG3657",0,4,0,12,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,3,0,8,1,0,0,0,6,0,0,1,0,0
"COG3659",0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3660",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,12,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,10,3
