"","NLM009","DOF007","NLM022","DLM011","DLM018","DOM021","DOM019","NLM002","NOF007","DOF003","DLM020","NLM028","DOM008","NLM024","DOM026","NLM021","DLF009","NLF001","DLF006","NOM022","DLM024","DLM017","NLM016","DLF010","DOM010","DOM015","DOM016","DLF001","DLF005","NLF015","DLF007","NOF013","DOM001","NLM008","DLF004","DOM023","DLM023","NLF007","DLM006","NOM009","NOF011","NLF009","NLM031","DLM013","DLF012","DLF008","NOM019","NOM029","NLM026","DOF011","NOM002","NOM027","NOM001","NOM012","NOM005","NLF012","DLM022","NOM004","NLF008","NOF012"
"COG3525",938,5273,2106,3917,1601,4864,2397,985,3401,2546,4591,2607,4293,2506,3119,3058,1976,3055,2196,4158,331,2811,2422,1184,2706,3920,3168,4946,2056,4388,4859,3610,2702,1993,2253,3330,1853,1451,1830,764,3178,3191,2862,2565,653,4455,1893,4824,1663,4186,1157,350,803,1594,1464,2707,2178,4315,3167,1995
"COG3526",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3527",0,4,0,2,8,3,3,3,0,0,1,0,2,1,2,0,3,2,9,6,0,0,1,42,1,0,1,0,0,0,5,0,0,1,1,1,0,0,0,6,3,0,2,6,26,2,20,3,0,0,1,7,7,2,4,0,4,0,0,4
"COG3528",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3529",0,4,6,1,0,5,0,3,1,0,0,0,6,1,0,0,17,2,6,0,38,1,3,9,0,1,3,2,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,6,4,4,0,6,0,0,0,0,0,0,19,0,3,2,2,0
"COG3530",0,4,7,2,0,0,0,5,0,0,3,0,3,4,0,0,42,0,6,1,46,1,1,1,0,3,4,4,0,1,1,0,1,2,3,0,1,0,0,0,1,2,0,10,9,5,1,10,0,0,0,0,0,0,38,0,4,2,0,0
"COG3533",1809,1968,1135,2081,1303,1219,1553,554,1586,2409,3109,1585,2838,2207,2159,1773,788,3534,1201,1557,175,1863,1610,901,1610,1987,1909,2718,1215,3231,2381,3015,1897,991,1198,2138,1227,1153,1536,851,2080,2445,1416,1636,1292,1586,1358,1783,982,1609,1317,1247,1201,999,730,1668,835,3468,2312,1280
"COG3534",2115,1149,657,894,885,755,1009,248,828,1340,1389,897,1230,3022,1174,988,478,1362,666,1740,194,1425,2939,672,1013,1140,952,1273,819,1804,998,1549,1031,885,1795,1539,703,768,850,809,1261,1200,918,899,1104,1047,841,1039,639,2349,997,752,2343,1213,408,744,600,1203,1419,788
"COG3535",5,0,5,4,13,15,34,13,0,6,0,11,4,4,1,11,14,2,30,5,32,9,15,58,2,22,6,7,11,2,1,1,23,3,5,1,14,6,8,24,27,8,38,27,13,4,24,1,21,0,10,7,22,6,13,7,111,0,8,6
"COG3536",1,2,2,4,0,0,5,0,6,4,0,0,0,13,0,9,0,9,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,3,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,6,5,2
"COG3537",784,7127,2609,5004,2696,4006,4686,3326,3158,4182,6748,2454,5326,2513,3715,3995,1720,4000,2408,3084,31,2849,3803,1195,4221,3853,3837,6548,2601,6236,6601,5143,3326,1901,2258,4548,2656,1915,2556,676,5369,4569,3213,1714,369,6931,1585,5730,2261,3467,1400,122,583,1586,1168,2833,2134,7019,4446,2601
"COG3538",87,726,188,398,175,530,558,496,567,744,616,164,508,113,347,349,169,434,415,560,34,666,669,269,640,505,363,809,169,851,330,482,543,195,352,359,245,137,319,28,773,551,277,217,90,633,157,650,300,560,244,228,303,237,87,379,138,395,411,265
"COG3539",12,171,290,171,0,65,1,128,12,8,65,25,114,116,1,12,1248,2,332,42,1601,8,87,146,7,44,146,62,6,36,34,3,25,26,1,4,13,0,0,5,2,12,3,34,58,85,7,95,1,2,7,1,3,0,345,4,80,53,37,1
"COG3541",126,10,18,21,16,4,8,8,10,12,3,13,19,5,31,31,20,21,160,29,126,6,85,10,35,1,13,32,63,8,30,23,14,14,9,5,9,19,47,15,24,16,28,40,1,78,13,7,25,8,5,6,8,60,47,2,96,129,150,12
"COG3542",1,4,2,3,20,5,10,5,4,35,0,2,1,0,1,8,54,10,11,0,6,3,0,10,7,3,6,0,1,8,0,21,10,3,14,3,4,17,11,3,11,18,11,12,3,2,2,2,49,0,2,1,5,34,1,5,21,2,4,4
"COG3543",39,1,44,47,26,17,39,3,58,17,2,79,9,3,102,33,6,22,34,25,13,27,11,48,27,59,11,6,41,27,9,52,27,30,25,2,13,39,32,49,34,24,41,72,192,2,39,16,79,11,49,31,19,34,42,46,49,3,26,11
"COG3544",0,3,1,0,3,8,3,2,0,1,0,1,0,2,0,3,5,10,2,1,14,2,0,3,3,2,5,5,10,0,23,6,4,1,2,21,4,13,42,2,4,4,1,15,15,33,1,10,5,54,23,141,3,1,3,12,6,4,25,2
"COG3545",0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,11,0,0,62
"COG3546",23,82,104,33,83,46,113,11,78,111,47,105,56,20,160,264,83,61,100,33,102,52,11,252,147,139,54,71,191,56,78,149,115,68,96,23,71,137,109,125,172,97,163,212,191,106,110,80,195,34,189,51,35,154,110,96,244,75,30,274
"COG3547",2066,879,1538,1201,1405,2095,859,2927,2936,1017,1233,1462,805,1551,1071,1038,1257,1189,1252,6060,1821,700,6445,1588,1088,1305,1263,1021,1100,1002,2186,803,1336,1700,3843,1882,1527,1184,2287,2382,1045,1269,1576,1282,3329,1274,1930,648,1194,3274,937,779,1418,1780,799,1253,1515,475,1105,1290
"COG3548",0,1,0,0,12,1,0,0,6,0,16,0,13,0,8,1,17,1,19,0,3,0,0,1,0,1,0,1,3,0,1,0,12,0,0,0,1,0,0,0,0,0,0,14,8,48,2,6,2,0,0,2,0,0,1,2,39,9,1,0
"COG3549",2,6,3,5,1,4,3,2,3,6,2,2,4,1,2,7,0,2,16,1,8,2,0,18,3,1,20,0,0,4,0,0,0,1,3,0,3,1,1,0,0,0,1,2,0,0,1,2,0,0,0,2,1,2,2,0,7,6,0,0
"COG3550",1389,728,550,812,315,1450,392,785,779,584,1627,401,1265,1080,677,565,418,1400,921,1329,153,438,1366,438,1033,513,623,1605,679,815,760,952,665,975,1200,854,251,941,479,449,600,1066,647,267,629,682,470,487,321,1568,306,82,723,788,474,800,424,495,978,535
"COG3552",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,0,0,0,8,0,52,0,1,2,0,12,3,1,56,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG3557",0,1,1,0,0,0,0,0,0,2,2,8,1,0,5,1,5,0,7,1,1,3,3,26,0,0,1,2,17,1,2,1,1,2,5,0,5,4,18,9,16,2,0,2,30,5,3,12,8,0,8,3,3,4,4,2,21,6,1,100
"COG3558",0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,9,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0
"COG3560",11,225,49,202,32,265,113,26,183,155,241,99,206,59,136,140,70,158,160,86,3,66,7,48,121,180,158,197,55,178,188,153,170,69,92,106,115,80,79,24,180,176,150,80,16,206,70,123,43,101,62,148,20,69,78,124,115,133,161,102
"COG3561",2,52,4,44,34,21,11,0,3,124,24,194,8,5,6,60,244,3,254,43,18,29,18,9,19,72,3,2,244,3,27,26,4,62,269,23,8,27,2,3,14,54,38,16,27,22,24,16,22,11,5,28,3,44,142,46,69,24,33,31
"COG3562",0,18,1,15,0,2,0,14,25,0,7,3,10,4,0,2,0,5,19,1,5,0,5,0,7,3,16,3,0,4,11,4,19,0,0,5,10,1,3,0,1,3,0,2,6,12,3,3,0,0,0,2,0,0,33,0,36,12,11,3
"COG3563",0,10,2,12,2,3,0,14,19,0,14,7,29,11,0,2,2,10,23,1,44,1,6,1,1,1,13,1,1,6,9,0,32,2,1,11,3,1,1,0,2,1,0,0,8,14,5,3,1,0,0,4,1,0,40,1,20,11,7,4
"COG3566",1,1,1,6,0,14,3,4,82,7,0,3,0,5,1,1,163,1,7,0,0,6,1,0,1,10,0,4,3,10,2,1,39,3,15,16,11,51,28,13,13,0,11,0,0,0,3,0,1,0,3,11,11,58,10,15,11,2,0,3
"COG3567",3,1,6,15,8,81,10,8,165,22,0,4,0,12,0,11,501,1,48,1,0,43,9,19,0,20,3,14,8,22,0,1,20,0,4,4,3,10,5,6,5,0,0,0,0,0,4,0,6,0,2,1,11,23,4,0,2,0,0,0
"COG3568",179,1508,350,721,230,1041,810,427,671,642,849,536,891,363,821,619,345,590,657,402,91,699,65,416,645,694,657,1138,336,970,1014,691,687,350,519,587,571,312,325,122,716,642,564,690,44,1408,469,592,348,268,266,55,118,419,359,636,401,907,766,563
"COG3570",0,4,17,17,0,7,0,5,0,0,3,0,18,0,0,0,0,1,7,0,14,1,0,1,5,0,4,0,6,10,0,34,5,0,1,5,0,0,1,0,1,8,0,5,8,0,1,0,12,0,0,0,0,7,63,5,0,10,10,101
"COG3572",1,1,4,6,59,17,6,10,2,15,5,10,2,0,3,5,73,10,4,2,1,18,0,10,37,53,3,2,9,7,2,9,11,2,1,4,11,15,8,22,19,4,9,46,38,2,19,21,48,3,20,182,16,12,15,2,5,0,1,14
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3576",0,3,0,1,15,3,6,7,4,1,3,5,3,0,0,1,23,5,2,1,0,1,0,22,0,3,5,0,7,3,14,2,5,1,2,1,3,2,1,5,2,4,2,15,3,1,5,6,0,1,20,94,0,0,4,5,0,1,0,3
"COG3579",408,454,284,698,539,635,493,800,589,393,697,331,780,709,469,395,240,536,407,653,5,507,580,210,546,536,552,517,328,710,539,407,386,347,507,695,446,261,488,181,584,510,424,287,124,379,269,576,323,564,217,481,480,264,128,445,202,539,475,943
"COG3580",876,226,1057,388,1030,248,790,173,574,695,356,1533,269,822,709,685,329,670,551,284,291,947,317,998,656,479,626,164,1009,411,319,783,759,799,672,484,789,795,791,1221,539,617,629,636,864,400,801,359,959,476,1358,1652,1602,718,721,584,852,333,506,986
"COG3581",801,207,864,216,916,205,652,180,523,631,348,1004,250,795,671,633,306,604,546,247,314,940,295,1020,584,365,609,175,957,350,100,177,240,287,248,163,194,241,238,325,174,164,172,176,192,148,272,121,252,157,443,526,518,220,171,177,295,95,99,310
"COG3583",87,7,108,92,155,52,59,18,67,54,47,124,38,28,143,117,33,98,134,30,0,148,50,199,75,116,34,32,138,62,25,94,83,63,30,54,208,91,46,81,82,87,110,317,203,24,220,70,247,125,137,365,106,96,97,65,211,9,124,192
"COG3584",105,25,138,133,161,122,106,21,96,99,56,177,75,32,167,140,52,138,227,31,95,159,53,278,88,71,60,217,153,66,88,97,117,57,39,47,237,173,114,157,120,113,116,387,232,106,261,74,271,181,168,350,95,187,164,115,276,21,137,194
"COG3585",1,5,0,1,2,2,0,2,12,1,1,6,3,0,11,5,1,10,2,1,0,3,0,2,5,2,0,1,3,0,8,0,5,4,1,3,4,3,1,19,1,1,4,3,63,0,2,9,0,5,10,2,4,5,12,1,0,6,6,1
"COG3586",6,96,16,10,12,16,16,6,32,12,76,66,86,23,52,16,263,41,94,32,0,13,0,50,23,8,72,153,43,9,126,28,51,4,37,21,6,6,9,34,29,63,3,46,154,28,63,127,29,93,25,131,14,12,12,13,112,71,57,6
"COG3587",294,18,28,215,136,128,118,289,107,19,40,36,111,36,270,206,37,66,122,88,0,157,215,67,71,28,71,92,76,92,839,331,213,253,519,779,121,400,609,248,329,250,147,178,91,190,196,148,294,1487,389,477,310,266,162,147,183,748,219,404
"COG3588",2,7,1,0,2,1,0,0,10,2,1,0,11,0,5,4,10,0,5,0,23,1,1,1,2,0,1,4,25,2,14,1,1,7,0,1,2,1,0,0,2,0,0,2,34,31,1,0,32,0,3,1,0,0,0,1,57,2,0,17
"COG3589",3,2,12,5,10,6,2,0,0,4,0,2,15,7,8,4,19,14,8,1,23,4,3,5,3,0,12,7,11,3,13,5,49,3,13,44,5,14,5,63,4,56,15,120,63,47,35,9,20,83,55,185,26,23,48,24,10,10,50,8
"COG3590",1113,498,313,617,643,723,508,1543,462,375,515,233,614,1343,288,437,236,419,349,945,77,760,1584,292,563,485,478,351,371,532,417,463,527,431,1125,1146,292,407,654,277,492,420,431,280,77,413,440,496,320,985,232,350,1795,659,142,432,192,440,572,266
"COG3591",70,9,50,50,15,10,21,5,45,11,12,43,13,13,6,15,79,7,20,2,111,21,10,24,3,12,11,2,43,16,7,43,45,66,0,0,56,46,24,21,39,32,42,11,10,12,47,18,13,12,19,28,14,22,68,51,60,11,25,9
"COG3592",1,11,8,9,0,3,1,4,4,3,2,2,7,3,0,0,33,0,18,0,65,0,9,9,4,2,6,5,0,1,4,0,13,1,1,0,1,0,1,0,0,2,0,2,10,15,0,8,0,0,2,1,0,2,34,0,15,1,3,0
"COG3593",917,91,127,77,189,92,70,540,112,85,282,113,170,209,166,56,767,97,342,161,969,98,50,266,164,39,142,173,197,53,124,113,187,214,231,52,106,140,163,348,90,253,49,173,230,193,243,427,232,10,243,58,58,111,332,122,163,94,73,248
"COG3594",401,732,279,317,105,415,244,517,403,293,410,211,590,307,400,297,160,605,221,571,26,302,586,206,481,489,226,515,426,285,423,533,494,201,226,466,189,308,339,169,499,343,400,256,536,598,291,332,282,290,386,85,404,243,231,390,190,261,282,165
"COG3595",0,0,11,1,1,2,4,3,0,9,4,12,6,1,1,10,10,11,1,2,2,1,1,47,51,21,7,4,6,2,7,1,0,0,2,0,2,18,3,5,2,8,4,1,150,0,3,1,11,0,0,1,4,3,5,7,36,9,0,3
"COG3596",2,27,73,38,12,6,15,32,9,4,8,59,0,16,12,43,1,4,72,43,439,6,293,39,2,57,26,2,29,18,8,4,14,8,12,2,10,41,110,11,29,6,7,52,36,47,116,28,1,4,136,3,21,15,51,37,27,13,10,0
"COG3597",13,0,27,3,0,0,3,0,2,4,0,2,0,0,3,25,1,6,0,0,0,7,8,20,0,5,5,0,9,3,0,2,1,0,5,1,0,17,89,10,20,2,16,50,1,0,2,4,0,1,44,6,6,7,3,11,2,0,0,0
"COG3598",2,14,32,27,13,28,29,0,32,35,47,22,2,12,17,61,34,3,4,5,43,73,5,28,20,34,22,28,21,11,3,28,20,14,24,25,90,15,2,31,22,27,37,68,40,1,15,12,15,1,11,198,41,12,59,77,26,45,2,49
"COG3599",51,6,57,44,88,20,50,15,42,65,16,66,10,6,70,81,32,24,72,14,3,52,15,251,20,43,11,16,142,28,9,26,17,13,8,13,45,33,13,26,24,27,31,41,27,1,39,11,69,4,17,26,12,26,9,19,77,4,16,83
"COG3600",16,8,10,2,26,35,12,8,0,10,4,23,1,15,26,14,5,32,22,22,0,65,3,9,41,21,8,2,33,23,138,10,163,130,147,121,18,46,147,44,54,39,34,49,2,97,49,27,30,174,84,5,68,37,23,42,27,181,7,17
"COG3601",93,43,180,67,169,66,155,26,142,141,65,190,45,16,159,142,104,116,151,48,102,133,64,236,93,158,77,33,197,46,58,117,79,213,100,34,217,188,117,305,108,167,174,167,318,82,175,101,202,100,253,275,114,170,149,127,162,55,75,108
"COG3602",3,7,2,8,0,1,10,0,2,14,44,1,8,0,1,0,5,1,2,1,0,0,0,0,1,1,2,23,0,27,21,27,8,3,1,1,2,7,0,0,1,2,1,2,0,1,2,0,2,0,8,0,0,0,8,0,6,24,4,8
"COG3603",1,12,7,5,16,4,7,6,5,10,5,4,12,4,1,6,5,3,11,4,20,4,1,10,7,2,15,8,5,8,13,2,16,6,4,1,13,10,5,7,5,12,3,18,15,33,4,2,2,9,22,10,6,14,8,5,17,12,1,9
"COG3604",91,214,238,155,174,317,207,132,225,149,265,390,206,194,94,203,578,206,276,100,660,218,106,111,307,217,330,87,78,453,219,87,339,147,118,115,267,217,224,20,205,218,283,112,83,157,222,226,260,52,104,24,246,132,495,288,200,281,688,148
"COG3605",1,13,36,15,0,14,0,18,0,40,7,1,28,12,0,2,116,1,19,4,218,1,3,20,1,2,10,5,0,7,8,1,12,2,3,2,4,23,0,0,1,2,1,36,18,13,19,25,0,0,6,0,2,14,125,0,29,18,14,1
"COG3608",25,54,196,38,85,61,110,55,123,148,53,180,25,33,96,128,18,83,146,71,42,80,15,184,125,80,110,36,139,53,31,35,35,36,40,14,33,49,63,90,40,35,26,26,156,41,34,15,68,14,40,63,17,56,69,40,25,21,14,12
"COG3609",0,0,2,1,0,5,0,0,0,1,0,0,0,1,0,0,1,0,3,1,28,0,0,1,0,0,1,0,0,0,2,0,4,1,4,3,0,0,0,0,0,3,4,1,2,0,16,0,4,0,0,0,0,1,28,6,3,4,3,5
"COG3610",60,169,147,105,100,97,88,47,100,183,161,195,112,44,110,97,206,122,164,80,224,113,25,128,143,115,147,167,125,122,177,155,144,169,76,67,205,129,90,204,143,121,109,135,139,227,117,183,105,55,158,98,89,113,184,106,121,138,102,83
"COG3611",3,6,1,2,12,0,2,6,1,8,3,8,1,3,12,4,12,2,12,2,2,3,3,55,6,4,1,7,42,1,0,3,1,2,7,0,2,0,4,18,3,2,4,1,10,3,4,2,5,3,4,0,3,6,1,0,9,3,0,46
"COG3613",1,8,0,5,22,2,0,1,6,4,5,0,0,4,29,0,25,2,8,0,9,1,0,31,7,1,13,3,3,1,1,0,1,2,2,1,5,3,2,1,12,4,2,0,41,3,7,2,7,1,3,29,5,7,7,0,21,0,0,0
"COG3615",3,3,23,7,0,5,0,3,0,1,6,0,4,12,0,0,46,1,17,2,74,1,4,20,0,4,4,1,0,1,6,1,6,2,1,1,0,0,0,4,0,1,0,11,11,9,0,22,0,0,2,3,6,0,48,1,11,7,2,1
"COG3616",6,38,21,19,12,26,11,16,23,25,32,5,54,39,7,28,21,47,35,27,82,20,1,44,77,12,49,19,9,6,21,4,14,2,5,10,9,7,6,10,5,11,4,15,1,28,16,3,13,3,12,2,4,7,4,1,7,14,6,9
"COG3617",478,182,148,197,196,107,213,209,348,149,209,134,266,449,104,236,189,57,225,365,85,478,447,132,429,116,224,135,367,67,194,232,220,133,276,409,245,274,326,181,131,103,181,171,109,209,186,289,192,498,62,129,480,374,68,286,464,95,94,87
"COG3618",0,1,1,6,2,2,1,10,1,3,1,1,21,2,0,1,0,4,3,0,3,1,0,0,2,1,5,5,18,5,26,4,5,11,2,1,6,0,4,0,2,1,1,22,17,16,2,11,2,0,1,0,2,1,41,10,1,18,2,6
"COG3619",117,42,238,109,191,65,117,26,183,132,58,243,65,27,201,165,102,168,167,87,139,131,31,237,124,188,110,51,240,63,77,196,86,256,87,37,253,232,167,300,121,166,211,277,242,151,198,147,178,63,312,142,154,179,193,173,206,64,56,124
"COG3621",5,0,1,1,0,0,3,0,0,0,0,1,0,0,71,1,1,0,0,0,0,1,0,0,0,2,0,0,44,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,17,0,1,0,0,7,10,0,0,0,0
"COG3622",4,31,33,37,5,28,20,15,25,44,33,7,83,26,8,22,178,10,60,19,226,13,15,24,13,8,36,20,2,11,27,29,73,14,19,12,23,19,3,20,10,22,15,46,20,28,34,49,6,1,25,0,4,6,162,4,53,44,33,15
"COG3623",1,47,37,28,2,5,17,34,11,7,6,25,27,26,53,4,167,4,47,6,258,4,10,42,20,17,21,16,13,12,32,10,15,2,5,6,15,6,2,18,2,8,13,17,48,62,15,50,19,4,37,14,5,39,136,16,43,33,18,13
"COG3624",0,1,9,1,0,1,0,6,1,0,1,0,0,2,0,0,64,1,2,0,27,1,0,1,1,2,6,1,0,1,2,0,7,0,0,1,2,0,2,1,2,0,0,9,12,3,6,5,2,1,0,1,1,0,41,2,31,7,3,3
"COG3625",2,17,14,12,0,8,9,21,4,5,13,4,5,8,0,3,173,5,33,0,41,2,0,7,13,11,25,4,0,16,5,6,25,2,7,1,23,3,6,0,7,3,6,17,10,17,4,14,1,2,4,6,3,13,29,11,40,15,13,3
"COG3626",2,27,22,22,0,14,15,22,8,12,18,5,14,19,2,5,385,10,40,1,94,1,0,13,24,9,45,7,1,18,7,7,41,3,10,0,23,9,19,1,18,4,2,65,19,21,9,24,8,1,5,3,2,11,74,33,87,12,9,2
"COG3627",0,21,21,26,0,10,9,21,9,10,26,10,16,12,2,3,364,8,63,1,170,3,0,18,14,10,51,7,2,21,6,9,25,5,6,3,27,3,18,2,10,5,2,49,21,27,3,22,4,3,9,5,3,12,76,24,87,26,11,6
"COG3628",2,28,11,18,0,7,6,9,2,36,10,3,21,3,1,2,184,8,60,1,2,0,3,8,0,0,12,2,3,13,1,10,7,0,0,1,0,2,0,0,0,5,7,0,3,0,0,2,1,0,0,0,0,2,8,6,6,4,1,2
"COG3629",2,0,12,5,22,7,43,1,3,32,0,1,86,6,0,12,12,2,54,5,216,30,3,102,13,8,1,20,4,4,12,13,33,9,6,1,7,13,2,14,4,15,15,88,56,39,81,3,6,0,5,6,0,10,5,5,3,28,13,29
"COG3630",2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3633",87,41,170,174,167,83,65,59,121,114,56,258,85,119,75,145,178,144,118,84,155,116,21,155,114,98,130,27,149,116,31,38,29,27,28,28,115,37,49,94,32,37,35,38,123,12,84,24,37,79,54,221,58,39,82,46,29,25,74,39
"COG3634",16,382,234,370,188,364,239,57,332,316,354,210,336,190,312,310,237,265,200,183,197,192,20,92,304,300,308,372,129,414,276,261,248,126,166,224,177,198,94,55,320,261,258,164,54,215,160,260,135,121,117,18,42,113,227,276,159,263,324,197
"COG3635",299,286,211,311,320,358,404,439,274,231,328,189,381,499,288,246,93,206,254,408,103,351,447,182,337,443,290,243,236,390,218,289,253,141,323,369,193,186,226,114,336,217,388,382,206,298,294,301,237,363,128,68,377,258,96,292,333,261,363,177
"COG3636",0,2,5,2,10,4,0,4,1,14,0,2,2,4,0,2,11,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG3637",7,26,52,33,0,11,2,21,1,30,10,7,34,19,1,0,662,3,37,8,680,3,9,24,6,6,11,6,1,13,7,1,14,4,3,4,10,5,1,1,0,3,2,9,34,36,6,26,3,2,5,1,3,20,178,4,58,31,14,1
"COG3638",16,30,66,27,24,17,38,26,26,54,35,16,26,17,15,25,64,26,62,28,94,24,2,76,31,37,46,29,18,14,41,29,65,21,24,9,31,40,66,29,23,25,79,84,31,30,25,17,42,4,65,5,10,44,67,43,74,15,14,9
"COG3639",9,20,118,27,19,35,99,25,79,84,33,36,21,23,21,42,90,49,73,48,106,39,5,157,39,61,73,39,26,37,59,42,88,22,28,9,55,63,109,48,42,50,186,138,24,31,41,49,84,22,151,12,17,62,95,64,123,19,24,30
"COG3640",25,10,97,18,94,23,54,12,50,132,33,139,34,3,75,46,10,46,94,17,32,43,30,137,14,34,41,17,58,19,40,55,62,61,30,19,76,83,83,240,37,43,107,146,456,5,122,40,199,44,158,45,37,168,134,37,105,22,14,42
"COG3641",44,26,188,84,107,24,63,20,76,110,44,287,46,47,68,113,31,63,79,56,67,85,6,117,113,80,101,26,135,87,50,112,99,105,77,36,236,131,78,267,77,122,150,78,215,69,127,67,148,64,138,119,54,86,181,126,186,62,55,91
"COG3643",12,230,75,164,39,251,188,7,188,180,188,64,227,45,121,171,12,169,152,78,52,137,7,94,156,212,124,202,26,268,120,169,94,38,92,69,112,83,70,13,190,142,182,148,32,162,105,61,99,50,58,8,15,63,59,159,83,178,186,114
"COG3645",901,192,150,331,158,231,142,419,258,176,173,90,281,379,85,278,158,42,464,365,79,503,370,117,401,144,153,143,216,54,197,200,196,169,804,421,127,339,286,138,70,138,136,156,84,193,210,107,185,333,109,133,502,365,177,226,283,79,105,90
"COG3646",471,15,41,273,20,138,11,204,113,71,14,9,147,28,21,70,389,15,89,1,30,141,11,40,6,25,84,15,67,56,9,54,26,20,374,37,120,111,131,23,9,17,11,13,100,15,56,32,23,73,24,97,13,26,56,4,40,49,62,9
"COG3647",1,2,4,3,0,0,0,8,0,0,2,0,4,4,0,2,14,0,0,0,20,0,1,1,0,1,1,0,0,0,2,0,2,2,8,0,0,0,0,0,2,0,0,0,4,1,0,1,2,0,0,0,0,0,12,0,5,3,5,6
"COG3649",16,12,76,63,68,131,81,66,102,80,93,119,122,66,70,114,48,56,106,57,109,66,18,174,27,99,34,33,84,116,80,115,53,113,52,82,245,106,305,66,83,95,98,131,18,116,89,65,72,27,102,49,79,94,68,81,111,61,164,50
"COG3650",8,0,29,0,1,1,7,1,37,5,0,3,0,0,0,4,0,18,1,19,0,5,0,8,0,17,15,0,0,5,14,10,4,1,1,1,0,3,3,10,7,4,30,0,0,0,0,1,7,0,59,1,3,0,1,0,1,0,0,2
"COG3653",4,23,80,17,47,34,71,18,11,98,13,213,75,69,7,92,40,36,78,35,104,55,5,127,134,36,140,51,40,87,55,31,105,19,61,28,61,38,48,148,64,108,62,96,4,337,134,11,68,26,48,36,18,45,47,8,186,94,29,52
"COG3654",47,62,42,52,117,46,66,137,30,53,37,22,29,14,18,75,211,76,46,80,47,22,17,83,49,121,75,59,159,19,57,47,66,87,31,84,21,94,54,104,39,43,129,58,203,42,61,40,91,37,36,7,23,75,98,80,84,87,34,44
"COG3655",30,70,105,146,150,135,112,36,190,113,60,113,110,40,128,116,123,180,188,101,30,74,19,174,77,88,96,111,180,43,149,58,124,218,83,93,114,146,119,158,123,144,134,176,228,56,151,117,167,65,88,60,55,202,147,107,173,123,47,91
"COG3657",2,0,0,0,1,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3659",0,1,1,0,0,3,0,3,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,23,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0
"COG3660",0,0,0,0,1,0,7,0,0,13,0,0,0,0,0,3,38,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,3,0,9,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,8,0,0,0
"COG3661",423,219,87,204,176,256,159,42,272,143,180,108,371,646,376,168,20,163,61,316,12,304,509,102,198,159,127,586,125,388,182,345,156,146,318,346,181,173,94,149,323,157,270,173,13,503,150,370,95,450,33,5,536,244,59,239,43,99,340,91
