"","DLM028","NOF005","NOF011","DLM014","NOM012","DOF009","NLF015","NLF013","NOF007","NLF010","DLM006","DLM019","DLM004","NLF012","DLM010","DOF007","NLM027","DLM005","DLF007","NOM007","DOM001","DLF012","NLM016","DOF006","NLM032","NOM010","DLM012","NOM029","NOF009","NOM028","NLM031","NLM009","DLF001","NOM017","DOM024","NOF014","NOF013","NOM019","DOM010","NLM008","NLM022","NLM029","DLM003","DLF006","NOM018","DLF010","NLM021","DOF003","NOF010","NOF002","DLM027","NLF007","DLF013","NOM016","DLM015","NOM015","DOM022","NLM023","DLM023","DOM008"
"COG3440",11,3,21,7,34,12,1,13,1,2,1,25,2,1,22,0,23,13,0,6,2,22,47,2,5,2,114,22,4,12,30,111,5,51,17,104,15,7,1,17,27,24,4,22,24,82,1,80,2,79,41,5,21,15,1,6,2,16,8,14
"COG3442",53,66,48,8,41,51,10,71,28,7,55,88,27,33,25,13,245,66,13,112,25,262,8,14,170,50,442,37,6,80,54,47,11,27,37,54,13,104,21,40,29,104,29,48,28,194,53,43,11,41,103,63,143,40,37,21,21,25,45,12
"COG3443",18,2,6,3,11,34,1,1,54,3,66,2,3,8,19,11,330,27,12,10,61,21,8,5,56,5,27,48,3,16,12,6,7,5,89,24,18,5,5,12,22,4,16,29,34,18,5,28,55,16,42,31,12,5,11,6,17,17,15,13
"COG3444",145,156,64,44,75,96,83,73,88,90,50,113,88,85,232,158,813,203,83,65,70,271,50,87,187,48,338,197,64,332,75,25,83,115,77,47,111,59,111,94,145,48,118,205,133,113,58,85,105,99,274,72,242,57,75,84,139,121,322,116
"COG3445",33,1,0,0,0,3,0,0,1,1,0,0,2,0,31,8,10,10,3,0,8,12,4,2,7,0,14,13,4,10,0,7,1,0,0,0,1,2,0,4,12,0,1,19,16,9,1,0,4,9,2,0,4,0,1,1,1,6,2,9
"COG3447",73,7,0,0,0,10,1,0,2,3,0,1,8,4,0,15,1,31,8,0,8,31,8,13,1,2,31,47,5,21,0,0,5,0,3,0,4,6,1,4,44,2,0,19,3,3,2,0,2,14,3,0,3,0,1,10,3,15,12,16
"COG3448",7,1,1,0,1,2,5,0,0,19,0,2,1,0,31,1,7,3,1,0,3,0,0,1,4,1,0,5,0,1,0,0,13,24,0,0,0,1,3,0,0,0,5,1,0,8,1,0,2,1,0,0,0,0,2,1,16,0,0,0
"COG3449",168,160,375,136,77,167,319,203,223,187,70,46,229,97,358,460,13,92,517,57,150,25,23,296,74,242,68,357,238,198,211,15,525,7,158,127,337,44,154,91,74,155,221,108,51,98,87,324,126,778,39,53,159,160,386,197,124,327,146,402
"COG3450",12,0,0,0,0,1,0,1,9,0,1,1,1,0,20,1,0,0,3,0,1,4,0,3,0,1,1,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,3,8,9,0,1,1,2,0,0,0,0,0,1,1,1,1,1
"COG3451",2726,3174,2486,3050,3242,2276,3052,1897,1887,1389,2452,5096,1964,4554,2450,1121,1421,2517,1655,3616,2700,2243,2254,2161,2534,2711,833,1489,1480,1820,750,492,717,437,1208,1099,819,1051,1165,883,949,989,655,1049,1039,1083,1043,1009,725,881,366,1006,1142,1017,1072,1437,818,726,1209,850
"COG3452",124,127,49,78,217,65,32,185,51,18,88,75,10,75,51,32,156,49,57,91,53,245,14,11,136,201,40,48,18,16,198,35,14,77,121,205,83,171,20,211,203,211,23,81,123,150,124,98,91,55,120,177,80,70,82,47,29,21,58,9
"COG3454",54,12,7,18,7,7,13,0,5,2,16,11,2,20,32,15,28,15,4,2,27,25,1,10,1,4,17,23,14,9,0,1,6,1,14,6,7,2,10,2,24,30,6,35,1,10,4,12,6,16,1,12,12,5,10,12,9,39,33,14
"COG3455",20,3,0,0,1,3,1,0,0,5,0,0,5,1,58,14,20,18,11,1,3,11,9,2,2,0,19,2,3,18,0,0,0,0,0,0,0,1,0,4,4,0,1,8,12,16,0,2,6,6,1,0,3,1,6,1,3,1,3,21
"COG3456",33,0,2,0,0,2,3,0,0,6,0,0,4,1,0,12,8,8,1,1,4,6,2,5,2,0,12,3,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,16,0,0,0,1,2,0,0,8,2,4,0,0,4,2,10
"COG3457",36,19,31,15,19,43,9,12,3,3,3,91,6,13,12,9,2,35,19,10,51,11,8,10,12,5,36,23,13,43,26,11,6,4,21,10,7,68,18,4,37,29,16,62,6,58,12,24,32,28,8,16,41,14,17,16,19,21,20,18
"COG3458",272,298,357,270,206,241,522,128,334,676,387,107,556,259,185,548,50,197,492,110,382,38,441,598,172,242,71,321,483,292,184,228,549,504,324,165,353,283,344,180,134,182,314,327,152,102,237,351,351,148,236,128,220,202,288,304,230,338,231,355
"COG3459",859,443,463,295,893,271,268,1258,773,200,735,1071,63,630,142,48,480,350,124,646,420,380,748,61,1086,1025,150,261,116,244,823,985,87,1132,503,1527,659,814,290,1502,799,1406,166,313,753,970,788,296,625,544,381,1151,193,703,317,479,247,217,563,62
"COG3460",6,0,0,0,0,1,0,0,0,1,0,0,1,0,17,5,3,0,0,0,0,5,4,3,2,1,5,11,0,4,0,0,2,0,0,0,0,0,0,1,7,0,1,1,1,3,0,0,1,3,0,0,0,0,0,1,0,3,0,1
"COG3463",25,43,8,26,57,9,20,66,59,40,127,19,8,42,15,8,104,12,35,20,79,2,7,8,30,6,2,49,10,14,3,15,3,46,73,12,51,24,38,54,76,58,15,11,68,16,28,47,12,22,75,58,17,58,53,9,21,16,31,18
"COG3464",245,2230,796,1272,612,1350,1177,1017,960,1121,854,737,2998,2260,564,1892,631,1183,3433,1246,529,853,294,1744,882,1192,583,464,3333,1503,1030,4710,1497,440,578,838,619,1187,881,2299,1587,206,627,1074,829,420,1439,774,886,592,992,1432,585,620,812,2350,1845,341,727,1506
"COG3467",67,81,96,54,54,95,61,108,86,87,70,89,55,84,56,88,25,83,55,90,70,68,72,56,80,58,106,73,76,84,187,253,195,265,234,178,156,249,271,481,172,195,238,226,244,206,237,282,210,344,157,186,281,295,259,279,184,302,165,319
"COG3468",326,301,317,352,474,121,433,189,197,157,319,59,337,248,131,793,147,884,163,116,1079,291,165,289,117,231,370,267,667,438,136,30,228,20,268,208,236,191,633,110,356,908,242,1621,157,31,278,459,128,218,112,176,188,169,333,313,433,489,687,446
"COG3469",1,29,2,0,1,1,0,0,12,0,0,25,0,3,0,0,0,12,0,3,0,3,0,0,10,6,0,0,0,0,3,0,0,5,6,0,66,0,5,0,2,3,0,1,0,1,0,0,0,5,0,16,4,7,0,62,2,0,0,0
"COG3470",0,0,1,0,0,17,0,0,0,1,0,3,1,0,3,5,8,9,2,3,0,16,4,3,2,1,207,0,0,1,0,2,0,3,0,0,0,5,0,0,0,0,0,18,9,0,0,1,7,7,26,0,14,1,3,2,2,1,7,0
"COG3471",0,0,0,3,0,1,0,0,0,5,1,0,0,0,0,2,10,3,0,3,0,0,0,0,6,0,1,6,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG3472",63,33,32,85,89,53,39,31,37,7,23,271,106,122,28,37,1,80,129,30,70,10,98,0,188,185,24,365,19,33,28,29,7,52,245,112,37,228,7,202,43,270,39,97,3,61,105,217,269,26,105,78,103,59,4,18,13,6,25,8
"COG3473",1,5,0,1,0,2,0,0,0,0,1,1,0,0,0,5,0,0,2,0,0,0,0,16,0,0,0,1,0,0,36,0,4,2,0,0,1,2,8,0,1,7,12,0,0,2,0,0,1,0,0,0,0,0,5,6,1,1,0,0
"COG3475",427,518,362,281,381,415,333,578,789,494,562,295,418,344,255,252,594,345,797,408,457,1224,585,363,649,766,123,509,440,418,790,661,573,520,574,454,624,405,260,552,557,952,387,586,485,395,279,624,389,326,764,492,463,484,469,326,399,373,349,395
"COG3476",72,77,42,89,64,48,51,64,90,163,80,32,133,60,40,62,37,54,95,56,72,103,4,63,50,42,28,59,55,73,35,10,86,19,91,64,66,53,36,76,73,62,19,52,83,67,79,57,68,6,33,59,48,56,70,52,51,48,47,62
"COG3477",0,1,1,0,0,2,2,0,0,1,0,1,3,0,0,7,71,21,0,1,6,15,4,5,2,0,10,1,1,21,1,3,1,0,2,0,0,1,0,2,8,0,0,22,6,0,0,0,0,4,14,0,4,0,2,0,1,1,0,8
"COG3478",0,0,2,8,0,1,7,1,0,0,0,0,0,1,6,0,2,0,0,8,3,3,0,4,6,1,0,0,6,0,0,0,3,1,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0
"COG3479",10,2,0,0,0,1,0,0,0,0,0,0,0,0,52,0,10,0,1,0,1,2,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,2,3,0,1,3,1,11,0,0,0,0,1,0,0,0,0,1,1,1,2,4
"COG3480",11,0,13,0,10,42,0,6,1,0,3,17,1,2,3,1,268,21,1,23,0,20,0,0,17,1,360,12,0,13,0,1,0,4,1,20,0,21,0,0,0,16,12,5,4,37,3,2,1,7,120,7,20,0,0,0,13,6,0,2
"COG3481",286,194,172,212,276,103,104,346,245,118,237,407,87,198,131,81,542,238,85,247,195,425,74,94,443,254,145,189,63,207,256,109,64,190,174,381,167,311,181,294,271,473,128,253,266,449,243,159,123,214,271,495,180,188,139,167,188,152,356,111
"COG3484",10,0,0,0,0,1,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3485",28,0,0,0,0,0,0,0,0,2,0,0,0,0,93,0,17,0,2,3,4,1,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3486",0,4,1,12,0,2,10,0,1,0,0,3,3,2,17,9,0,70,5,3,17,5,6,0,0,1,28,0,0,0,0,0,0,0,1,0,0,1,10,1,15,1,0,2,0,21,2,3,2,1,1,0,0,0,0,3,2,0,0,16
"COG3487",48,100,313,221,38,234,166,137,218,165,116,39,159,127,125,276,1,104,124,95,80,0,42,83,31,125,10,28,122,102,49,16,78,1,42,31,48,13,47,7,7,31,61,32,27,11,25,45,33,58,6,37,40,56,42,52,27,61,34,44
"COG3488",91,135,236,407,157,205,298,146,266,134,435,58,184,230,247,287,1,187,130,248,225,0,629,138,48,193,12,154,132,192,240,509,161,121,191,109,155,147,225,131,151,149,210,106,137,74,211,213,172,141,34,209,142,225,173,195,301,215,110,205
"COG3491",24,0,0,0,1,2,0,0,0,1,0,0,0,0,121,0,5,0,3,0,5,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,30,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG3493",70,57,11,23,12,21,161,19,18,7,12,2,60,29,202,57,46,25,5,9,17,6,17,46,11,12,9,33,36,61,7,5,13,75,32,15,24,29,76,33,27,70,14,60,60,33,20,35,20,55,126,39,4,21,23,87,8,12,16,84
"COG3494",36,14,9,17,30,10,34,5,11,44,15,28,4,5,14,24,23,61,20,12,44,6,5,20,11,10,6,6,30,5,6,6,30,33,8,6,7,32,70,7,6,15,17,55,5,22,8,32,8,17,55,12,7,7,19,14,47,21,20,28
"COG3496",15,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,1,0,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",40,71,52,85,20,34,72,86,135,8,63,301,56,142,104,98,24,215,33,41,86,19,20,169,24,18,53,31,75,54,234,399,51,19,65,78,296,42,65,94,81,67,183,146,11,86,36,181,100,65,116,113,26,155,52,67,100,83,308,121
"COG3498",56,8,6,13,20,5,9,24,43,2,38,4,5,88,46,12,15,154,6,20,13,16,8,34,7,8,36,14,14,2,27,2,9,10,30,16,16,16,12,0,22,23,3,73,6,40,10,68,10,20,31,23,12,16,4,8,27,20,101,27
"COG3499",9,1,0,0,0,4,3,0,0,0,0,0,1,2,44,9,7,30,7,0,1,10,4,12,2,0,13,9,5,0,0,0,0,0,0,0,0,3,0,1,12,0,0,0,0,0,1,0,2,4,1,0,7,0,1,3,0,2,0,12
"COG3500",46,36,32,83,12,18,44,71,103,9,57,236,53,124,108,92,19,246,34,46,90,20,30,156,7,12,52,44,113,38,98,159,42,23,38,50,133,39,25,64,54,54,170,127,9,53,30,185,65,59,66,86,19,93,26,42,86,67,240,109
"COG3501",263,475,85,50,73,163,42,36,737,69,74,8,428,231,396,125,70,162,381,112,83,81,28,210,19,128,82,197,192,88,199,225,96,29,160,132,130,54,18,57,135,165,181,382,514,83,243,492,140,117,53,40,157,64,771,731,35,115,22,212
"COG3503",26,34,34,22,37,28,23,38,21,22,56,87,3,33,8,7,7,37,5,102,58,109,15,2,61,35,2,42,10,3,42,16,11,10,29,24,18,78,44,35,57,63,15,52,51,93,48,29,21,15,7,42,88,29,11,37,5,30,117,7
"COG3504",0,0,1,3,4,0,1,3,0,7,0,0,2,0,18,3,6,15,1,3,3,3,6,7,4,0,21,2,0,0,22,1,8,1,6,10,0,4,10,1,24,3,2,31,3,0,1,24,0,17,0,0,0,0,3,0,11,11,11,6
"COG3505",2137,2778,2305,2056,2605,2243,2443,1752,1628,1346,1940,3846,2634,3595,2615,1297,1017,2548,3407,3184,2537,2681,2935,1841,1880,1925,782,1926,1199,1972,1923,1248,3642,920,2494,2472,1885,2663,2718,2294,2291,2427,1974,2421,2290,2664,2900,2255,1791,2131,1076,2186,2620,2882,2709,2493,1581,1710,3129,2259
"COG3506",44,51,73,58,45,105,43,94,63,76,37,27,72,39,101,146,25,31,161,37,50,110,5,110,50,40,12,218,71,84,22,276,165,215,31,31,93,81,43,54,92,60,66,27,123,39,58,108,23,130,64,54,34,63,63,40,94,102,29,100
"COG3507",774,723,1016,876,597,842,1491,962,983,1167,897,340,1074,683,1069,873,247,447,891,419,655,220,1197,1064,406,615,1290,834,1230,1000,2042,2516,3148,2953,2712,2051,3607,1153,2366,1868,2208,1498,1961,1233,1488,987,2084,3134,3107,2398,1778,1567,1695,2705,3818,2589,2234,3457,1591,4145
"COG3509",15,7,7,37,14,5,12,8,4,1,11,29,3,97,15,0,0,13,0,25,38,0,156,1,32,23,1,4,6,5,4,437,0,66,20,43,8,130,100,94,4,15,9,14,79,11,63,12,74,0,114,14,17,23,19,4,89,1,16,0
"COG3512",33,53,114,58,40,69,20,80,75,41,33,40,39,77,55,136,56,45,27,64,39,64,71,7,58,76,23,50,30,15,65,189,15,8,52,15,68,46,33,122,56,40,80,81,60,76,85,34,27,105,24,61,47,80,20,62,33,82,21,64
"COG3513",235,675,685,293,346,429,308,685,476,175,149,253,231,496,432,628,578,276,231,337,285,572,662,245,744,685,184,232,389,109,451,1510,67,66,554,106,464,330,199,618,362,536,332,531,212,527,448,324,130,866,114,306,320,914,119,632,245,353,244,437
"COG3514",0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,3,0,1,5,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG3515",96,2,0,2,3,20,8,0,0,9,0,2,8,1,101,28,28,82,25,2,36,51,17,21,7,1,54,10,4,67,1,0,5,0,2,0,2,2,1,15,31,1,3,52,17,24,3,7,10,23,9,1,10,3,9,10,8,14,9,68
"COG3516",14,3,2,2,1,9,6,0,0,5,3,2,7,0,35,6,17,20,10,3,5,10,6,12,0,4,10,11,1,14,2,1,2,0,3,0,1,6,0,2,9,4,1,25,12,14,2,1,6,9,0,1,3,0,7,5,0,9,3,24
"COG3517",53,4,3,0,3,10,12,1,2,5,3,4,10,3,73,18,27,55,28,4,12,33,18,21,3,1,38,11,9,65,3,0,2,0,0,2,2,4,0,14,12,1,3,45,25,19,6,2,15,21,0,1,13,1,12,9,9,9,8,44
"COG3518",0,0,0,1,0,2,4,0,0,0,0,0,1,0,8,5,6,11,3,1,1,4,2,5,0,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,14,14,4,1,0,0,0,0,0,2,0,0,0,2,0,2,19
"COG3519",59,7,0,1,1,9,9,1,1,9,6,1,15,1,83,35,22,53,32,3,10,25,17,17,9,5,32,14,10,36,1,1,4,0,1,0,1,6,1,5,10,7,1,21,32,32,1,7,6,22,2,1,8,1,17,10,7,5,7,36
"COG3520",22,5,0,0,1,10,3,0,0,2,3,0,3,0,83,22,22,27,17,3,2,21,1,8,2,1,17,5,4,22,1,1,0,0,1,0,0,5,0,1,8,0,3,30,20,33,1,8,8,13,2,0,5,0,6,7,2,2,8,35
"COG3521",17,1,2,0,0,5,2,0,0,5,0,0,3,0,54,3,17,18,3,3,1,12,4,2,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,1,18,11,9,1,0,1,2,1,0,1,0,7,0,3,3,1,24
"COG3522",54,4,4,1,1,13,9,1,0,3,0,0,4,0,117,15,31,26,26,6,9,15,6,11,8,2,25,8,6,23,0,1,4,0,0,0,1,1,0,2,5,0,2,28,24,38,3,5,4,13,1,0,3,1,13,9,3,2,11,41
"COG3523",65,1,2,3,2,18,11,0,0,14,0,0,4,1,234,11,51,46,13,11,9,29,5,18,3,1,27,10,1,1,1,2,0,1,0,0,1,2,2,2,11,1,2,44,55,65,1,5,5,9,6,1,11,0,17,6,3,20,14,91
"COG3524",2,4,0,7,1,3,4,0,5,1,2,4,6,1,0,21,0,1,4,0,13,4,12,18,2,2,27,3,7,0,1,0,2,1,1,1,0,3,1,0,0,2,2,12,16,0,0,0,6,9,1,1,1,2,4,5,11,1,11,15
"COG3525",2101,2850,3205,4023,1764,3453,4403,1586,3365,4360,1799,1030,5757,2696,2093,5256,382,2048,4850,2055,2712,652,2347,5179,1488,2284,866,4751,4343,3499,2852,960,4866,747,3142,1411,3699,1979,2712,1913,2097,1165,3223,2071,3092,1192,3123,2571,2810,3738,682,1500,2924,2937,3280,3297,2914,4203,1867,4325
"COG3526",3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",8,0,2,2,4,10,0,4,0,2,0,21,0,0,44,4,185,35,14,2,2,25,0,0,7,2,0,2,1,0,6,0,0,0,7,1,0,23,3,2,3,1,10,13,2,38,0,0,9,0,61,0,1,0,0,0,7,4,0,0
"COG3528",43,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",7,1,0,0,0,0,1,0,0,0,0,0,2,0,20,4,2,2,4,0,0,5,3,1,1,1,5,5,2,3,0,0,1,0,0,0,0,0,0,2,3,0,0,4,1,5,0,0,0,6,1,0,0,0,3,1,0,7,0,3
"COG3530",17,0,1,0,0,4,1,0,0,1,0,1,0,0,16,2,0,4,0,0,5,5,3,2,0,1,4,4,1,6,0,0,2,0,0,0,0,1,0,0,3,0,0,6,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,2
"COG3533",1713,2003,1991,1723,1059,1528,3110,2287,1627,3366,1601,848,2134,1669,2142,1880,413,1167,2438,548,1886,1293,1627,3502,940,1499,1932,1859,2808,2512,1431,1794,2771,2272,2109,1210,2999,1401,1549,1075,1091,822,1511,1233,1195,868,1787,2433,2154,1526,1203,1150,1349,1734,2429,2563,1621,2604,1200,2842
"COG3534",1013,948,1250,1129,1187,946,1818,1025,806,1144,785,517,943,806,948,1106,548,758,1022,450,1034,1156,2903,1542,604,882,1715,1008,1333,1414,993,2178,1256,2248,955,879,1505,806,1043,844,665,660,899,699,572,677,974,1349,1541,1272,983,780,910,1085,1198,1037,1134,1380,694,1277
"COG3535",34,5,21,9,9,18,1,2,0,4,3,48,0,5,5,0,7,14,2,4,30,9,10,11,13,7,432,1,6,7,32,1,3,1,6,29,1,34,4,4,9,13,11,37,2,56,11,19,5,5,66,4,1,7,16,2,7,8,12,5
"COG3536",0,0,0,2,5,7,1,3,9,10,0,0,6,0,5,4,0,6,2,1,2,0,0,0,0,1,0,2,3,0,0,0,0,2,1,4,0,7,6,0,3,2,1,0,17,1,15,5,6,0,1,0,1,0,2,0,10,10,9,1
"COG3537",2451,3104,5431,3948,1547,4243,6364,2935,3156,6610,2457,1090,6636,2867,4172,7133,134,2006,6447,2445,3392,412,3835,7125,1459,3136,627,5812,6195,3352,3117,807,6637,746,3795,1879,5019,1662,4263,1907,2561,1932,4052,2382,3143,1235,4062,4327,3096,4615,1159,1920,3635,3629,4540,3888,4209,5913,2710,5246
"COG3538",275,344,830,353,269,404,854,193,566,292,318,152,485,377,182,649,94,197,341,311,494,82,647,666,229,338,521,617,514,343,261,64,833,115,423,354,473,156,699,181,207,403,482,457,337,238,330,758,406,492,126,117,414,475,655,502,373,763,260,517
"COG3539",366,22,5,7,0,80,28,5,12,33,1,12,71,5,484,179,190,288,90,7,83,227,93,121,28,15,254,296,43,284,9,12,61,2,15,0,11,35,12,53,288,3,9,303,36,143,10,7,71,128,21,1,40,2,31,39,26,98,45,111
"COG3541",38,3,44,8,52,15,16,39,8,17,57,31,19,7,9,11,19,21,20,8,15,3,106,52,52,25,8,11,37,46,25,147,34,188,5,68,20,16,26,17,15,12,42,134,9,5,22,22,27,30,143,37,13,11,19,8,94,21,6,14
"COG3542",24,6,9,22,32,11,4,15,2,3,17,5,2,0,4,5,2,19,0,7,7,2,0,7,5,2,93,3,6,0,5,1,1,5,2,55,23,5,5,4,2,13,6,15,2,11,14,32,5,8,10,25,7,14,12,6,10,10,4,3
"COG3543",41,45,31,14,31,16,27,24,60,4,28,39,16,53,16,5,32,10,7,62,33,196,9,9,76,12,5,17,12,54,39,28,5,37,48,21,38,36,19,31,42,41,5,37,45,59,34,18,17,36,34,34,63,39,16,49,10,15,13,10
"COG3544",12,3,1,1,1,0,5,0,3,21,35,0,1,16,0,9,8,10,15,7,8,14,0,13,2,2,0,6,10,8,0,0,17,14,3,2,2,2,6,1,1,1,15,0,8,15,2,2,6,22,1,7,4,5,13,4,16,5,3,11
"COG3545",0,0,6,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,0,26,0,0,0,0,66,1,0,0,0,0,0,0,0,1,2,5,0,15,0,0,1,9,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,3,0,0
"COG3546",35,37,61,22,40,18,17,28,32,12,35,84,12,32,26,22,32,25,25,29,39,64,10,15,39,21,22,24,9,40,152,42,55,61,81,178,153,116,152,61,94,176,46,105,127,257,221,132,81,167,52,124,120,108,91,78,50,74,97,67
"COG3547",1019,1008,1046,1101,1861,1417,985,1032,2881,506,2368,1501,612,1218,1240,901,1469,1863,2233,1632,1297,3282,6333,951,1387,939,898,626,1556,1968,1637,2155,1000,2393,1421,1977,857,2017,1139,1678,1567,802,1658,1190,973,1619,1037,985,2791,1205,804,1098,1184,794,833,706,1016,1046,1385,812
"COG3548",0,2,0,0,1,4,2,0,2,0,1,2,0,1,0,1,122,0,0,1,15,9,0,4,2,0,48,2,21,2,1,1,1,1,0,1,1,6,0,6,1,1,6,19,0,3,1,2,6,0,137,0,0,0,1,0,7,2,3,10
"COG3549",0,0,0,0,1,1,1,2,0,2,2,1,0,0,0,2,4,3,0,1,0,0,0,1,6,0,1,1,0,0,3,1,0,1,0,5,1,0,1,1,1,0,1,16,3,14,8,3,5,5,0,2,5,0,6,2,6,7,5,7
"COG3550",509,1259,606,1196,716,447,761,333,840,497,495,392,370,777,790,790,183,830,756,908,614,628,1407,240,522,1128,134,486,562,472,645,1389,1664,1257,1296,745,912,497,1024,874,549,707,864,916,366,398,573,563,846,485,458,952,627,674,571,1389,833,574,268,1335
"COG3552",0,0,1,0,13,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,10,0,5,0,0,0,0,0,0,0,4,2,1,0,0,0,0,4,1,0,0,0,14,4,0
"COG3555",12,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,17,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",7,7,10,1,5,1,0,1,0,1,11,8,2,1,8,3,170,4,1,14,0,15,1,2,17,2,13,16,1,13,2,1,2,1,1,5,3,3,1,2,1,25,17,7,4,32,1,2,3,4,2,5,4,0,0,1,13,2,5,0
"COG3558",16,0,0,0,0,2,0,0,0,0,0,0,0,0,35,1,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",66,141,175,194,71,102,199,51,190,212,66,40,240,138,77,211,111,132,216,66,122,16,7,192,63,122,43,123,248,144,149,11,185,24,194,92,166,82,122,88,71,84,189,156,69,38,115,140,139,150,112,69,118,173,191,141,126,173,118,208
"COG3561",17,18,10,21,44,7,8,44,4,18,0,88,2,59,25,32,193,72,31,38,7,14,20,7,17,12,52,15,2,58,53,3,6,22,60,17,30,24,13,58,6,38,81,215,16,16,62,117,13,22,28,32,28,11,14,16,60,20,11,8
"COG3562",4,4,3,12,0,5,5,1,17,2,3,2,12,2,4,10,0,1,16,0,17,6,6,10,3,1,19,7,7,1,0,1,2,0,3,2,1,2,4,2,0,16,4,20,23,0,2,0,1,12,1,1,1,0,12,3,11,4,7,7
"COG3563",2,1,2,10,0,16,4,1,19,2,2,2,8,1,1,18,0,0,5,0,20,6,12,28,3,1,29,3,8,0,0,0,1,1,4,1,1,2,3,1,0,0,0,15,16,1,2,0,4,12,0,1,2,1,14,3,34,0,11,22
"COG3566",23,5,18,1,66,2,36,36,255,1,34,49,22,25,1,2,31,22,3,23,28,0,7,19,25,4,0,0,24,0,8,2,2,2,18,29,1,4,6,2,1,3,25,26,23,13,11,13,10,18,1,48,16,61,93,4,185,2,6,0
"COG3567",35,1,19,8,80,13,24,32,123,1,15,111,26,1,2,2,36,17,4,29,52,1,5,23,25,5,0,4,26,0,0,2,10,0,15,28,2,8,4,4,3,15,10,47,57,19,8,17,7,11,0,32,2,30,37,3,182,8,7,0
"COG3568",430,550,693,764,433,656,1008,381,663,813,345,370,1194,665,529,1440,207,491,954,456,703,60,66,1218,336,586,103,551,891,750,561,189,1129,73,713,378,654,478,677,336,331,454,677,663,452,405,649,632,766,594,238,289,915,684,839,674,751,892,573,902
"COG3570",0,0,1,5,4,7,17,0,1,3,0,0,40,4,97,1,0,2,2,1,3,10,0,12,1,6,11,0,2,23,1,0,0,1,0,7,30,1,1,0,20,23,11,9,2,1,0,0,2,3,7,0,2,52,16,0,24,15,0,21
"COG3572",4,1,6,12,6,14,1,1,2,0,2,4,1,2,1,0,91,11,0,4,4,13,0,0,13,5,148,6,0,12,12,1,1,13,4,1,2,21,35,4,6,21,20,6,13,6,6,9,4,29,43,23,25,13,5,3,13,32,17,4
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,118,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3576",16,0,4,2,0,31,4,0,3,0,1,4,7,1,33,6,20,6,12,2,3,6,0,0,5,0,148,4,0,16,1,1,0,3,4,1,3,2,1,2,2,1,1,0,0,16,1,3,0,4,127,1,6,2,1,1,1,0,3,1
