"","DOF004","NOM005","NOM013","DLM001","NLM022","NOM004","DLM013","DLF010","NOM022","DLM028","DLM022","DOM013","NOM016","NLF008","NOM028","DLM021","DLM008","DLF004","NOM029","DOF007","NLM028","NLM026","DLM009","DOF006","DLM020","NLM017","DOM023","DLM012","DLM011","NOF002","DLF007","NOF012","DLM006","DOM021","DOM026","NOM007","DLF003","DOF008","NLM025","NOM017","DOF003","NOF011","DOF009","DLF005","DLM010","NOM015","DLF006","DLM003","DOM008","NOM014","NLF015","DLM002","DLF014","NOM026","NLM016","DLM019","DOM015","NOM027","DOF014","NLM021"
"COG3292",6177,3445,5361,10577,4791,16493,6989,3684,8636,7249,4275,5154,11579,11807,10191,10520,8544,12508,9457,16413,5415,3521,843,14444,16594,13228,9728,992,9517,8058,14027,7225,7823,9672,9821,2498,6388,1030,8026,9627,14488,13887,8527,5099,9040,9821,5668,8099,13237,9280,16001,7101,1332,2370,12216,3411,9630,441,7923,8243
"COG3293",41,33,233,112,350,4,308,50,262,110,246,125,91,20,37,71,80,36,554,43,32,139,7,113,68,159,98,92,72,78,63,35,89,381,399,128,110,68,84,58,203,49,834,580,394,23,88,240,118,96,11,48,45,32,44,411,20,3,125,47
"COG3294",19,21,41,1,81,22,17,13,4,11,8,44,12,5,33,4,13,9,11,6,53,20,17,4,2,65,8,41,6,10,9,12,17,6,50,22,17,18,14,16,26,21,5,46,3,16,8,8,7,14,2,20,19,49,9,14,2,33,8,30
"COG3296",0,0,3,1,0,0,0,3,0,19,5,1,1,0,3,2,1,4,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,10,0,1,1,5,0,0,8,5,2,0,1,0,4,47,3,0,0,2,0,14,0,6,0,0,2,1
"COG3297",14,43,0,2,8,14,17,15,0,49,12,0,0,9,7,3,0,0,25,8,1,0,5,8,2,5,3,13,6,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,22,1,10,0,12,0,1,0,0,9,1,1,0,0,0,1
"COG3299",15,44,26,40,23,11,43,28,23,21,82,33,22,27,24,9,24,11,9,3,35,23,53,6,22,8,20,19,24,48,31,71,72,134,109,127,37,76,58,97,78,62,51,102,16,75,133,32,42,53,97,98,213,349,24,197,122,211,83,150
"COG3301",34,116,28,24,51,55,8,5,4,38,20,23,1,54,23,16,0,3,21,16,10,3,204,19,13,6,17,24,26,10,25,23,19,8,2,9,18,6,12,5,43,1,14,14,23,22,19,3,35,10,17,12,3,60,5,4,5,1,26,43
"COG3302",17,183,2,10,45,10,12,10,1,67,31,3,1,12,26,8,4,2,36,18,0,0,13,19,7,5,0,39,15,26,8,8,0,8,3,2,4,16,5,3,1,5,5,0,18,4,41,1,8,5,6,2,0,42,12,0,1,1,0,2
"COG3303",116,213,62,118,89,289,101,45,62,116,151,67,175,196,163,98,90,95,141,419,63,95,118,379,343,233,34,49,93,182,206,134,75,136,149,19,19,12,34,9,216,180,228,109,209,176,119,222,200,121,293,88,15,49,17,36,118,8,126,114
"COG3304",116,83,89,86,49,138,86,32,122,66,69,69,93,102,113,111,135,146,77,121,63,46,126,123,130,98,172,192,116,139,204,88,110,144,132,52,79,88,40,99,99,87,89,40,98,126,117,91,150,137,101,71,32,103,27,80,120,108,116,89
"COG3306",2,23,4,3,8,51,21,2,4,0,66,4,6,4,5,7,6,16,20,22,1,3,121,11,5,35,5,22,22,3,96,2,11,58,20,5,1,1,2,1,0,3,13,1,16,18,0,52,10,4,7,1,2,104,8,4,8,0,7,2
"COG3307",64,218,79,53,47,61,101,46,25,127,98,72,23,92,103,36,37,68,114,48,14,44,80,13,33,28,43,54,55,35,73,45,21,70,10,33,46,18,56,65,50,40,45,32,36,23,119,45,77,84,91,70,223,289,18,124,116,301,42,29
"COG3309",1,4,0,15,1,0,0,10,130,0,1,110,4,27,1,1,3,18,282,236,2,0,0,0,8,1,174,0,0,0,8,0,6,0,0,0,23,1,0,90,0,7,1,1,4,2,0,10,0,1,0,18,0,0,39,2,0,0,0,1
"COG3311",11,33,1,6,16,17,1,2,1,45,12,3,0,6,9,0,0,0,17,18,3,0,4,20,6,1,2,18,14,5,4,1,0,0,0,0,0,0,2,1,3,0,3,1,8,2,45,0,11,3,5,0,0,43,9,2,2,0,0,0
"COG3312",16,68,0,3,18,17,8,15,3,23,17,1,0,6,16,0,2,1,22,4,1,0,4,9,1,2,0,13,11,6,5,1,0,3,0,2,0,8,6,0,0,0,2,0,43,1,12,1,8,1,2,0,0,78,7,0,3,2,1,0
"COG3313",3,38,0,2,10,1,1,4,2,16,4,1,1,2,5,1,0,1,9,5,1,1,1,2,0,1,0,7,3,5,2,0,0,1,0,0,0,2,3,0,1,0,1,0,12,2,5,0,3,0,1,0,0,8,2,0,2,0,1,0
"COG3314",222,255,209,125,208,81,313,414,75,215,333,260,163,100,205,101,227,104,140,68,186,263,201,59,75,107,58,130,79,137,116,422,103,69,202,227,224,254,142,88,170,174,94,345,74,132,257,110,119,101,77,229,189,338,40,297,234,236,206,214
"COG3315",82,130,112,70,167,51,192,197,68,212,80,98,224,76,74,89,244,60,93,50,240,201,192,48,122,130,39,34,60,118,90,78,108,88,118,126,295,122,157,51,160,99,148,148,72,84,93,98,139,26,84,235,62,100,39,224,86,23,150,126
"COG3316",265,371,7,25,55,8,14,11,12,34,104,24,4,35,41,5,24,2,40,42,5,1,27,29,98,22,10,183,78,83,18,1,0,7,1,4,4,22,13,37,3,1,29,8,4,22,53,12,48,6,25,28,5,110,37,133,54,1,7,2
"COG3317",22,100,1,15,41,29,16,23,5,34,14,8,1,25,16,13,0,4,23,15,6,1,79,15,5,2,10,16,17,13,20,2,6,8,0,5,7,11,134,6,6,4,16,2,52,15,27,0,12,7,8,8,0,84,3,7,4,0,3,16
"COG3318",7,54,0,6,20,20,6,12,5,14,9,0,0,18,10,7,3,3,13,11,1,2,75,5,6,5,6,17,8,7,9,1,0,6,0,0,4,36,2,0,0,0,3,2,17,3,12,0,9,0,2,10,0,43,3,0,1,1,2,11
"COG3319",13,387,0,28,89,73,130,21,5,80,89,4,4,24,138,7,1,6,38,65,21,0,21,59,46,15,9,174,61,17,27,0,0,8,0,12,2,9,5,1,2,7,9,0,399,21,120,2,123,27,39,1,0,40,10,3,8,6,2,3
"COG3320",83,59,50,6,33,51,19,68,23,49,116,205,12,47,276,35,59,12,110,25,89,147,2,31,42,36,4,217,9,98,51,27,34,13,268,28,21,78,9,52,34,72,19,97,33,25,36,53,66,55,37,33,69,79,4,61,30,107,15,19
"COG3321",4,374,2,166,71,76,361,4,2,12,9,70,8,2,105,48,3,11,3,45,17,114,16,45,30,15,34,132,28,7,54,0,0,0,297,45,18,0,0,4,3,8,15,29,352,13,356,29,74,30,37,2,0,22,0,39,8,14,14,7
"COG3323",170,35,103,134,110,163,122,74,108,73,70,164,198,264,125,214,162,78,179,269,81,84,184,148,221,150,181,29,198,220,198,203,49,282,112,75,92,69,25,50,163,177,158,106,151,115,90,237,260,248,149,112,93,102,15,30,161,303,221,119
"COG3324",14,13,16,30,4,63,28,32,9,10,24,21,15,117,34,39,13,37,22,137,15,7,3,76,93,68,28,8,29,45,75,26,26,30,34,3,3,3,2,2,54,54,25,3,54,32,23,156,49,48,54,19,0,27,18,9,10,1,13,18
"COG3325",182,116,109,70,100,155,178,142,100,220,84,103,265,164,206,183,152,85,78,107,108,186,56,253,111,247,105,24,162,227,117,178,74,333,211,95,53,100,29,24,343,215,165,60,134,353,225,79,197,267,458,76,75,107,40,188,375,8,293,309
"COG3326",49,30,47,29,48,14,50,115,68,81,102,57,51,4,52,27,73,26,26,16,50,84,59,24,13,43,19,35,39,27,24,46,83,14,72,218,88,62,47,59,30,53,33,78,30,46,54,18,24,19,9,87,38,122,52,112,17,18,70,85
"COG3327",14,34,0,0,23,2,7,11,1,15,0,1,0,7,9,1,1,1,25,10,3,0,0,2,0,0,1,12,3,4,5,0,0,2,0,0,0,2,3,0,2,0,3,0,43,0,0,0,0,0,0,0,0,17,8,0,0,0,0,1
"COG3328",524,506,1039,544,1220,491,453,668,438,481,719,665,927,353,821,307,1536,1289,758,516,615,672,1780,358,671,557,4902,1592,602,1492,1136,908,789,572,511,433,1074,770,2216,252,723,911,1281,910,270,561,697,1025,589,888,428,1963,1428,812,99,894,663,677,868,870
"COG3330",0,0,2,1,3,0,0,39,0,0,28,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,98,0,0,0,10,7,0,2,1,0,10,0,33,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3331",76,78,96,70,131,35,41,112,33,88,96,100,69,51,88,31,132,45,72,13,257,92,218,18,23,49,25,83,9,66,46,63,88,32,81,102,137,127,53,37,67,40,22,95,30,44,54,57,24,79,19,79,78,91,12,262,45,33,70,77
"COG3333",172,181,142,94,185,240,163,173,86,123,115,171,131,172,145,206,136,112,163,60,395,129,137,192,118,106,60,20,183,277,94,162,154,106,111,74,176,193,62,167,232,129,130,122,118,265,144,115,163,184,187,154,38,159,44,146,150,224,117,220
"COG3335",70,206,53,47,196,131,67,300,134,299,212,50,118,42,261,53,73,18,131,134,397,281,423,93,12,142,19,439,30,28,136,124,124,41,70,136,95,422,49,73,83,83,65,247,141,80,227,91,151,37,40,66,106,562,36,174,151,150,190,84
"COG3338",1,1,0,0,0,1,3,1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,5,0,0,1,0,4,0,2,2,0,2,2,0,3,1,9,0,0,1,0,2,4,1,0,0,8,0,0,0,0,6,35,0,0,3,6,0,0
"COG3339",19,3,11,13,2,6,16,16,4,2,26,30,36,35,15,6,1,5,3,13,2,17,20,3,6,7,8,6,6,5,10,2,33,10,9,4,6,5,1,7,9,7,9,16,2,5,25,31,23,1,6,21,61,49,0,57,2,79,6,8
"COG3340",392,322,285,177,273,124,267,460,68,193,209,283,173,93,309,224,299,240,114,180,254,243,254,60,162,188,51,350,227,139,170,533,414,210,276,517,146,479,356,86,202,253,192,340,188,95,303,117,46,182,58,312,174,210,379,297,172,192,216,220
"COG3341",251,135,180,224,258,230,103,106,218,132,84,191,249,241,212,213,196,194,260,275,224,125,310,222,224,251,175,105,303,187,220,197,225,280,220,231,139,201,191,89,204,223,202,191,161,190,123,178,210,218,152,195,107,221,130,59,194,152,212,198
"COG3343",0,0,0,0,0,0,0,1,1,0,12,0,0,0,3,0,1,0,10,0,0,1,118,1,1,0,0,44,1,1,0,1,0,1,0,0,1,65,0,2,0,0,3,0,0,0,5,16,0,0,1,1,22,16,0,0,1,2,0,0
"COG3344",2128,1113,3636,2701,2748,1206,2048,1866,3272,1810,2404,2585,2791,3141,4043,5176,2108,6998,1559,1281,2525,2230,1425,1520,3036,2344,3515,789,3877,1135,930,1176,890,1583,843,1151,650,536,781,835,1234,853,1061,1300,1099,442,1068,1035,1218,966,461,745,468,382,971,716,551,290,1288,781
"COG3345",1130,964,933,1010,1106,971,743,915,964,808,816,624,1059,968,1436,893,676,1087,1215,1028,777,1015,878,1120,1390,1532,1129,2842,746,1335,701,663,1140,789,1498,630,956,2043,1071,1204,1156,940,1167,1096,871,877,672,802,828,579,1376,1446,1482,793,910,947,1258,2829,967,1114
"COG3347",8,20,12,5,4,4,15,35,2,6,8,10,7,1,36,2,6,7,4,5,16,5,0,5,3,7,2,26,4,7,3,10,5,1,12,7,3,28,7,14,7,10,3,10,3,8,23,13,1,1,3,16,1,11,4,70,21,5,4,19
"COG3350",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,7,1,9,5,9,9,0,0,10,0,2,1,2,1,0,3,0,0,0,0,1,0,0,1,0,2,34,0,0,5,0,0,2,38,4,0,4,0,1,0
"COG3359",100,120,116,9,165,31,30,98,56,150,70,40,92,13,78,33,86,56,76,25,131,124,72,29,37,159,21,30,14,77,62,48,101,25,103,92,111,81,57,55,56,54,17,90,22,39,36,35,28,68,23,135,96,125,13,29,54,67,48,81
"COG3366",2,0,7,11,0,1,4,0,3,3,3,5,0,10,1,10,1,11,7,6,2,4,0,8,0,3,2,0,0,17,0,10,0,0,0,3,1,0,0,0,0,2,12,3,3,9,13,4,0,1,2,2,0,1,0,8,0,3,0,8
"COG3369",2,2,28,34,5,8,4,9,3,9,31,18,14,15,2,16,48,0,0,17,1,7,1,45,1,21,18,0,9,0,0,20,0,28,1,7,5,1,4,3,34,39,11,2,1,12,20,30,1,3,3,18,0,2,1,4,2,0,9,17
"COG3376",0,3,0,0,3,3,12,10,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,1,0,11,4,0,0,0,1,0,44,0,2,0,2,0,0,0,0,22,0,0,2,0,0,0
"COG3378",284,417,275,269,530,85,400,646,220,509,692,398,282,246,255,406,306,272,185,263,702,475,80,193,255,86,172,90,452,169,133,94,122,167,69,149,205,205,59,83,131,190,125,205,80,149,130,91,62,96,60,108,64,132,95,289,92,95,625,100
"COG3379",2,2,3,3,2,1,0,8,3,2,3,9,5,10,0,3,4,4,3,2,0,0,0,13,0,3,0,0,2,5,0,41,0,0,4,4,13,0,1,0,2,6,3,0,0,0,5,2,0,0,0,5,0,0,0,0,0,1,0,24
"COG3381",26,135,3,7,42,33,18,22,3,57,30,2,1,30,28,12,1,11,36,24,6,3,110,14,6,11,4,35,23,14,17,6,2,10,4,2,3,16,6,3,10,1,15,7,108,13,39,4,23,7,8,5,1,118,6,4,4,1,7,27
"COG3382",125,52,84,169,79,108,155,99,95,56,88,129,148,150,121,154,118,188,116,191,78,76,45,176,113,115,255,23,162,116,113,82,187,189,100,51,179,22,228,232,117,128,162,87,200,143,109,112,141,199,144,85,118,102,159,101,121,10,98,103
"COG3383",87,47,155,76,32,73,100,96,27,24,109,70,18,184,200,62,98,33,45,96,46,164,84,43,55,52,64,96,37,42,63,27,66,46,51,70,38,77,16,88,81,46,35,37,37,39,111,61,98,53,61,125,19,97,11,60,30,394,21,36
"COG3384",15,113,1,18,31,19,41,38,3,40,20,15,0,12,21,1,2,2,44,16,3,0,15,25,12,4,4,38,26,21,6,2,1,4,0,0,1,6,4,1,3,0,10,0,26,3,10,0,13,1,1,0,41,31,5,1,4,2,0,0
"COG3385",531,953,1791,2451,1621,315,243,1215,5161,446,1319,768,1033,1077,627,1328,554,7569,813,223,742,2040,163,324,211,1170,3319,277,2063,1575,1415,449,1841,733,501,7994,2429,379,4207,1576,354,764,2458,1486,829,436,1014,1453,2327,137,363,593,104,342,5396,364,361,132,1225,340
"COG3386",29,36,13,26,34,47,16,28,26,31,43,15,19,30,38,33,17,25,14,84,34,9,3,17,58,57,26,7,44,28,120,64,71,139,99,22,29,85,22,28,103,181,82,27,319,131,52,131,97,66,80,62,0,260,11,62,152,42,53,84
"COG3387",116,43,69,69,49,126,68,357,44,91,247,256,99,189,146,164,84,42,81,139,57,126,35,201,214,28,56,21,133,1,113,412,114,79,149,119,61,12,9,15,159,59,77,146,68,85,74,91,249,159,208,72,26,23,10,37,293,13,161,108
"COG3391",278,230,76,399,183,264,161,105,133,194,307,150,249,328,166,193,112,317,382,540,84,200,21,271,556,250,579,45,217,223,523,136,217,165,278,176,98,46,119,12,339,268,231,145,204,260,147,336,368,70,175,247,0,130,504,78,248,10,125,135
"COG3392",31,14,188,46,22,4,73,121,30,101,67,325,22,16,2,56,22,62,76,9,44,46,105,131,25,37,85,6,24,33,221,38,38,59,108,22,56,9,84,18,120,56,85,54,49,50,155,61,22,20,140,44,67,45,41,37,99,1,75,38
"COG3393",5,12,5,11,9,0,5,10,5,6,29,6,2,4,10,6,6,12,24,1,6,22,2,1,0,3,0,14,4,20,5,0,2,5,51,10,2,23,22,0,4,70,4,2,1,14,1,14,2,5,0,4,19,21,5,14,43,6,12,8
"COG3394",87,76,37,61,24,67,126,81,31,97,56,43,37,54,45,74,30,29,30,51,25,25,51,30,73,55,19,30,76,38,6,22,12,10,9,3,11,28,17,24,68,11,34,11,27,41,42,25,23,19,18,24,53,24,10,33,12,7,10,24
"COG3395",67,246,83,90,123,106,113,87,22,130,107,111,45,224,104,74,55,49,88,85,161,56,136,117,37,76,77,66,80,171,156,54,33,85,50,41,53,84,150,140,79,78,42,165,171,130,119,95,131,88,42,150,209,179,24,56,63,769,41,19
"COG3396",19,53,0,0,32,4,14,19,2,28,0,1,2,6,26,2,0,0,29,6,1,0,0,5,2,3,2,21,9,8,8,0,0,2,0,1,0,18,6,1,0,0,4,0,102,1,4,0,4,0,0,0,0,55,8,3,2,0,1,0
"COG3397",5,3,0,3,5,0,2,5,1,5,0,0,14,5,38,0,10,0,0,0,2,6,0,0,2,0,1,5,0,0,0,3,0,2,0,1,1,14,1,5,3,1,0,2,0,0,3,0,0,1,5,1,8,2,0,6,4,0,8,2
"COG3401",16,15,91,8,54,0,16,35,33,113,105,6,67,11,163,42,164,54,41,0,20,104,2,0,6,8,2,8,7,5,1,10,1193,8,2,11,299,2,20,36,23,40,6,350,2,7,17,4,0,17,32,449,25,9,0,53,153,13,17,17
"COG3402",62,1,7,43,54,2,26,0,39,3,2,4,13,13,16,1,0,14,110,1,12,42,0,2,22,8,90,8,99,4,2,16,4,83,26,34,5,8,1,2,0,3,24,34,16,1,2,38,77,89,3,21,5,16,0,3,12,7,97,3
"COG3404",251,159,162,214,194,240,158,178,214,154,108,240,210,252,219,314,192,119,140,259,240,170,200,267,256,188,132,42,237,210,228,204,215,334,195,257,117,119,116,56,328,286,191,94,125,348,288,287,283,344,309,183,172,162,25,235,282,83,208,248
"COG3405",104,151,202,171,137,43,169,94,306,179,38,106,170,53,107,202,141,298,47,14,55,86,108,9,28,224,41,408,139,114,17,48,57,227,47,131,148,248,654,158,181,190,88,169,139,45,51,157,132,158,55,126,37,91,11,82,26,230,133,88
"COG3407",0,1,0,3,0,2,5,3,0,0,0,0,0,0,3,0,1,0,2,1,2,0,121,0,0,1,0,36,0,3,1,0,0,0,0,0,6,67,1,3,1,0,1,1,0,0,3,17,0,0,0,0,10,7,0,0,0,3,0,1
"COG3408",573,226,475,599,506,602,360,474,906,393,450,672,730,821,499,708,512,986,787,707,439,583,196,629,590,471,1296,104,759,471,431,764,610,792,566,752,743,358,731,1272,663,684,585,662,417,660,410,929,914,673,793,673,563,220,1002,164,632,27,578,603
"COG3409",105,225,183,153,198,31,485,428,123,347,583,548,116,75,110,198,155,267,140,39,276,301,155,50,62,24,34,36,134,210,69,216,137,59,105,197,284,176,115,106,105,232,126,283,67,177,185,43,88,117,78,121,153,81,185,527,192,136,166,186
"COG3410",19,35,154,16,90,83,73,30,49,49,62,29,73,25,26,8,49,22,203,168,171,38,191,1,114,100,13,111,53,80,31,330,134,7,9,37,30,13,20,10,6,164,90,91,40,11,51,28,7,8,29,53,77,17,352,15,69,8,16,152
"COG3411",29,5,44,44,8,35,109,42,11,16,35,62,17,21,17,26,24,16,6,28,1,17,5,11,32,15,24,8,17,4,12,28,41,23,4,15,15,3,12,3,38,25,29,15,18,30,84,103,41,14,10,28,0,3,5,51,6,5,14,14
"COG3412",12,98,9,4,27,55,18,33,31,48,27,17,0,24,28,1,1,2,40,16,7,7,79,26,7,13,9,37,23,15,13,1,1,10,1,2,2,3,57,11,2,2,12,9,77,5,51,10,64,23,5,11,49,60,11,7,9,78,1,2
"COG3414",11,93,34,9,23,27,67,45,10,61,20,40,11,49,67,3,9,16,36,29,15,16,101,16,7,18,32,42,28,43,11,1,0,9,11,3,2,11,7,3,0,3,13,18,36,7,19,14,15,3,2,13,60,53,2,8,6,107,18,1
"COG3415",0,0,0,0,0,6,0,64,0,0,0,0,0,0,11,0,0,0,1,0,0,1,8,0,0,0,0,11,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,3,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,3,0,0,0,14,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0
"COG3417",5,43,2,8,14,12,5,14,3,24,17,4,4,8,17,3,1,5,12,2,2,0,3,8,3,3,5,12,6,6,9,3,1,8,0,4,2,7,1,3,6,1,16,1,27,2,20,48,11,2,2,4,0,22,2,4,1,0,1,3
"COG3418",4,16,0,0,6,5,0,1,0,10,3,1,0,2,4,0,0,1,4,4,0,0,1,4,1,1,0,8,4,1,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG3420",11,0,17,11,5,13,2,1,0,0,0,12,0,18,0,9,0,0,0,1,0,1,96,0,1,0,6,0,2,0,4,16,1,7,0,2,3,3,7,3,15,0,9,8,13,0,3,1,8,0,8,0,0,2,0,0,0,1,4,11
"COG3421",7,6,59,15,10,0,0,5,0,12,51,22,7,0,23,6,7,1,25,0,4,76,569,0,0,11,1,0,3,29,3,0,1,4,0,17,22,1,17,7,15,5,3,26,6,2,68,0,0,0,0,14,0,287,24,28,0,0,1,14
"COG3422",4,36,0,5,13,8,0,21,7,12,22,2,2,2,12,0,4,0,7,5,0,0,3,2,4,2,0,8,7,7,5,0,1,2,0,2,1,1,2,0,2,0,1,0,10,0,7,1,9,0,2,1,1,70,10,17,2,2,1,0
"COG3423",3,45,0,2,8,6,5,13,1,16,8,0,1,2,11,0,0,0,17,5,3,0,2,4,0,6,0,5,8,4,3,1,1,2,0,3,1,12,4,2,0,1,0,1,20,3,14,0,11,1,1,1,0,19,2,0,1,0,0,0
"COG3425",2,0,0,0,1,2,0,4,0,0,32,0,0,0,3,1,1,0,13,3,0,2,161,1,1,0,1,56,0,1,1,2,2,2,0,1,2,98,0,2,4,0,4,2,0,1,8,24,0,0,0,1,27,17,2,3,0,2,1,0
"COG3426",325,129,256,298,222,314,209,291,241,248,324,229,346,269,293,329,313,148,320,279,228,367,22,439,307,323,241,39,329,279,263,195,196,356,224,333,238,65,111,67,266,281,352,242,254,387,223,273,344,421,365,235,132,166,18,261,323,65,210,313
"COG3428",42,0,8,14,18,0,36,27,30,7,1,21,64,16,6,1,0,28,0,0,8,75,0,0,37,0,13,0,49,15,0,17,5,63,2,86,9,1,7,5,3,5,107,70,16,1,3,26,65,59,1,10,1,4,1,114,36,0,108,28
"COG3429",5,0,0,12,0,0,3,0,0,0,0,0,0,0,15,5,0,0,1,0,3,1,0,0,1,0,0,290,0,5,1,0,0,0,0,0,0,59,0,1,0,2,26,0,2,0,0,0,0,1,0,2,146,0,0,13,1,97,43,0
"COG3433",5,272,0,19,39,55,70,10,1,72,31,0,1,10,90,3,1,2,12,50,19,0,26,34,23,12,2,106,41,11,10,0,0,5,0,0,0,5,3,0,1,2,7,1,255,14,74,2,70,10,16,0,0,20,5,2,8,4,0,2
"COG3434",2,6,9,0,21,0,6,13,6,15,10,2,22,2,4,2,12,7,10,1,1,28,0,0,5,30,2,1,1,27,11,11,56,2,41,13,13,0,8,9,13,7,12,18,6,7,16,30,2,2,12,35,35,10,2,85,30,3,20,21
"COG3436",1530,968,1384,866,906,3851,828,1615,3073,1289,1086,1082,1407,1576,1264,2371,823,2752,2244,2341,1783,1978,878,6023,1519,1765,3146,731,2494,1757,3849,3017,2416,1496,3059,2805,1673,1824,3709,3434,1068,1560,1375,1493,1800,2741,2087,782,1304,1540,1376,2563,1671,870,938,660,918,594,832,1921
"COG3437",673,780,639,723,755,696,423,398,1212,648,594,453,786,505,858,688,443,696,625,1574,847,607,84,649,902,788,864,81,939,801,795,580,541,1233,688,479,892,695,876,629,1232,655,979,670,324,625,449,488,413,732,719,651,146,425,569,433,1203,253,512,906
"COG3439",53,6,13,47,7,72,16,11,12,2,20,15,7,14,92,28,9,21,71,82,84,5,5,222,92,37,7,11,15,104,109,4,9,15,12,2,3,1,4,2,33,26,10,0,9,36,31,158,127,23,65,12,0,7,2,4,5,1,25,4
"COG3440",11,55,5,15,26,12,4,90,52,46,14,31,16,32,29,13,15,0,64,1,2,4,87,2,1,1,11,383,9,78,6,13,11,9,2,22,82,56,185,57,58,69,27,54,67,12,14,5,16,9,3,6,0,44,105,83,114,97,98,4
"COG3442",37,34,84,55,20,11,116,172,10,45,188,97,34,15,73,26,98,9,53,11,29,86,148,13,8,13,7,400,13,41,13,30,52,9,111,100,114,172,71,36,25,58,71,134,19,21,42,33,17,20,11,78,193,56,15,86,99,142,67,49
"COG3443",33,110,3,11,29,16,9,11,14,28,22,6,2,50,21,5,27,6,46,14,147,12,10,7,2,9,2,24,20,17,10,11,71,6,30,11,6,101,7,2,21,6,29,36,17,5,27,21,10,3,0,12,13,24,11,2,51,53,1,6
"COG3444",98,363,95,73,135,138,377,98,70,138,157,81,46,188,324,63,170,45,182,144,194,64,710,75,89,73,64,323,81,97,68,66,60,85,148,60,64,303,38,148,73,62,115,153,263,87,200,103,103,116,71,156,329,328,47,129,58,670,53,31
"COG3445",7,73,0,0,21,10,5,8,2,30,16,4,0,8,9,1,3,1,18,9,1,0,7,7,3,2,2,12,9,10,6,1,0,6,0,6,1,6,3,0,1,2,8,0,34,1,18,1,4,1,1,0,0,59,6,1,5,0,0,0
"COG3447",24,160,0,3,44,18,0,3,3,89,52,0,1,14,37,4,1,1,40,11,1,0,8,10,6,5,1,16,16,14,8,1,0,3,0,0,0,24,0,0,0,0,13,1,0,7,22,0,13,3,4,1,0,3,15,1,3,1,1,3
"COG3448",0,4,11,0,0,1,7,10,0,4,0,15,0,25,0,3,1,1,3,1,0,0,0,2,3,0,17,2,0,2,0,2,0,13,0,1,0,1,3,26,1,2,2,14,26,0,1,4,0,0,6,13,0,36,0,1,0,140,1,1
"COG3449",157,152,41,123,59,331,130,95,60,140,140,104,162,170,170,263,125,114,313,443,130,62,25,258,452,455,126,69,149,770,544,157,78,290,190,47,32,16,16,6,326,381,166,27,323,198,145,229,392,188,328,113,3,133,28,47,165,11,399,87
"COG3450",0,3,1,0,0,0,5,9,0,10,0,1,0,0,0,7,1,0,4,0,1,0,0,3,1,1,1,1,0,5,6,0,1,2,0,0,2,3,0,0,1,1,3,0,14,2,1,1,0,0,0,0,0,13,0,0,0,0,0,1
"COG3451",2252,1869,3415,3156,2895,1216,2236,3363,1427,2685,4061,2572,3102,3620,1839,3814,3065,1833,1437,1138,3426,4283,1045,2259,2963,2406,1488,848,2662,2632,1656,3580,2476,3545,3324,3514,1685,1661,2229,1277,3066,2591,2218,2950,2448,4103,3289,2008,2579,2879,3115,2562,1255,1086,2335,5128,2952,1299,2570,3143
"COG3452",146,167,179,27,219,16,26,147,27,128,53,67,63,12,26,26,194,82,62,33,196,106,310,12,27,141,24,29,21,60,73,113,81,34,134,90,204,292,97,71,107,44,62,131,50,33,78,30,9,16,19,138,104,141,10,72,55,9,97,120
"COG3454",26,89,10,19,18,17,54,12,0,54,27,18,5,14,8,8,22,7,24,11,5,4,3,18,21,9,7,15,17,12,4,5,6,11,1,2,3,11,2,1,12,8,7,2,26,14,31,9,13,15,11,6,0,26,1,9,14,3,0,4
"COG3455",4,34,0,4,3,8,13,18,0,24,16,3,1,4,11,0,0,0,4,8,0,1,5,6,2,2,2,21,12,4,21,0,0,4,0,1,0,10,4,0,3,0,4,0,57,1,9,0,21,3,3,0,1,50,5,0,3,0,0,1
"COG3456",0,25,0,0,2,13,0,0,0,38,27,1,0,0,0,2,1,2,0,13,2,0,2,10,3,4,0,17,16,3,1,0,1,3,0,1,0,7,2,0,0,1,1,0,2,0,0,0,13,1,8,0,0,30,1,0,1,0,0,1
"COG3457",12,24,6,13,14,8,13,24,2,19,33,14,7,3,12,6,12,7,12,3,2,9,4,2,7,2,6,15,6,17,11,22,6,9,40,5,11,7,16,3,16,18,40,25,16,21,65,8,22,12,9,21,44,9,8,64,13,0,18,26
