"","NLM002","NOM029","NLF010","NOF010","DLF012","DLM020","DLM014","NLF015","DOM013","DOM008","DLM018","NLM024","DLM015","DLM019","NOM001","DLF013","NOF002","DLM001","NLM023","NLM026","DOF006","DLM010","NOM014","DOM022","DOM003","NLM006","NOM017","NLM004","NLF002","DOM026","DOM010","NLM021","DLM002","DLM012","DLM021","NOF006","NLF009","DOM016","NLF008","DOF009","DOM005","DLM005","NOM008","DLF004","NOM010","DOM024","NLM028","DLM028","DLF003","DOF012","NLM025","NOM022","DLM017","NOF008","NLM032","DOF008","DOM018","DLF006","NLF001","NLF013"
"COG3660",0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,25,2,0,4,0,28,7,0,0,0,0,0,0
"COG3661",54,388,269,317,19,201,278,367,177,396,151,623,267,231,527,216,163,345,224,99,259,243,250,143,367,251,605,618,149,369,153,155,199,11,378,250,172,145,333,193,90,108,211,330,311,333,115,140,303,13,342,339,307,163,57,15,308,42,170,216
"COG3662",0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",290,202,231,227,114,194,228,147,172,184,287,218,164,163,186,124,205,209,163,160,179,192,167,211,216,201,230,183,207,179,151,285,231,51,183,199,222,207,156,228,162,202,149,203,230,288,230,202,262,167,246,285,208,182,199,116,191,188,172,224
"COG3664",7,236,39,75,519,23,71,80,62,20,19,2,24,111,35,135,170,72,178,111,89,88,7,180,10,64,77,135,82,215,30,93,46,103,44,111,251,56,120,35,54,94,11,42,73,98,23,173,44,149,27,71,60,95,260,96,86,88,57,81
"COG3665",6,3,1,0,0,0,2,4,4,3,2,1,2,15,5,3,2,1,3,2,2,0,0,29,0,3,5,3,15,0,5,9,4,0,3,1,3,17,1,0,1,0,6,0,2,2,1,17,0,1,2,35,1,3,1,3,1,2,14,16
"COG3666",1483,1739,2498,4637,1367,1659,1216,933,3267,926,2629,1160,1573,1780,951,994,502,1485,375,1521,1795,1795,1695,2482,943,1822,8378,2431,1145,984,1215,1129,3352,465,3837,1508,945,1431,1377,2274,778,1224,1899,2257,819,1137,1661,991,3006,1082,4057,4738,1532,755,844,853,1671,926,653,2087
"COG3667",0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3668",6,0,1,4,0,23,4,0,16,0,1,7,1,5,4,22,5,2,6,2,0,1,0,5,0,8,1,41,5,1,7,9,11,10,2,20,10,5,5,4,1,20,2,3,8,4,2,51,0,18,3,5,2,9,5,0,20,18,5,4
"COG3669",315,816,800,512,290,738,918,781,468,672,327,531,586,191,283,613,598,578,577,423,1091,622,640,735,279,769,119,313,521,738,1603,1932,913,593,1484,2124,1805,2479,1603,2561,2259,1257,2369,1773,1651,1808,1884,1329,834,786,1183,2196,1386,1760,1033,770,1754,1175,1813,1727
"COG3671",0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,3,1,0,0,1,0,7,0,0,0,0,1,0,2,5,1,0,2,0,1,6,6,8,0,2,3,2,1,0,0,0,1,0,3,0,2,0,0,2,2,0,6,3
"COG3672",0,4,0,1,0,0,3,2,1,0,0,1,0,2,0,0,6,1,2,2,2,3,1,7,0,1,0,0,2,0,1,1,1,0,1,2,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,59,0,1,0,0,5,32,22,19,15,16,0,17,0,0,0,0,0,0,0,2,27,61,93,38,0,73,0,4,0,41,0,0,0,0,31,79,1,0,19,0,1,1,0,0,0,0,0,0,0,19,0,4,0,0,13,55,0
"COG3676",52,59,45,72,0,157,79,102,228,164,9,23,75,6,6,71,6,98,123,58,7,19,45,150,0,76,4,9,126,118,22,104,30,29,141,202,95,133,221,151,293,42,113,79,18,183,122,27,49,55,6,83,91,39,27,3,15,86,288,64
"COG3677",225,144,41,89,76,73,60,65,36,362,84,65,64,63,14,29,200,8,122,57,35,57,43,304,89,81,54,89,59,3,95,19,32,68,73,59,59,163,151,98,43,120,25,12,48,248,25,380,24,143,43,39,108,16,23,113,8,119,159,18
"COG3678",20,35,3,4,19,6,1,1,2,20,0,9,6,5,0,5,10,3,13,0,11,141,2,4,88,35,1,0,0,0,1,0,2,20,3,19,3,19,6,3,68,18,5,2,2,1,2,85,0,23,17,9,0,0,2,23,2,36,0,0
"COG3679",2,6,0,0,7,1,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,0,0,10,0,0,0,9,1,0,0,0,1,39,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,81,0,0,0,0,9,38,0,4,0,0
"COG3680",31,3,0,1,0,2,4,0,0,0,63,2,1,14,0,0,7,1,1,1,6,88,0,0,0,9,2,0,1,0,25,13,2,0,6,0,2,0,27,6,2,10,0,6,1,26,0,0,6,13,1,363,0,2,5,0,0,7,1,94
"COG3681",717,424,601,493,509,392,622,421,436,539,449,668,417,332,502,399,375,462,492,316,591,583,645,590,533,514,526,521,402,441,552,464,409,190,494,406,432,573,460,470,494,544,535,524,376,435,552,388,419,309,425,616,461,417,417,605,452,524,450,351
"COG3682",6,60,25,39,166,29,65,25,41,18,36,8,33,111,29,50,81,41,58,78,22,18,33,26,9,34,27,52,31,41,91,202,160,106,99,74,174,78,47,155,132,161,52,74,152,115,156,175,123,255,108,120,106,274,270,286,147,181,83,157
"COG3683",3,5,1,1,1,1,2,9,0,0,0,1,1,0,1,0,1,0,6,0,0,41,2,1,0,12,0,7,1,0,4,0,0,2,0,0,0,2,0,1,39,0,0,6,0,0,0,11,0,0,2,0,1,0,1,8,2,1,1,0
"COG3684",20,6,1,1,14,4,1,7,1,14,2,15,3,2,1,7,9,2,7,0,13,0,1,5,89,5,0,2,1,0,0,1,0,41,2,18,2,15,12,3,19,8,6,1,0,1,6,21,1,92,0,3,0,2,2,10,2,9,0,0
"COG3685",11,42,2,10,10,4,1,7,1,2,0,13,3,1,0,7,11,4,8,0,8,101,1,1,62,17,0,0,0,0,2,1,2,22,0,25,4,9,5,8,32,39,6,0,3,1,3,51,1,42,5,9,3,2,3,19,5,34,0,2
"COG3688",56,206,120,203,534,122,168,130,214,90,329,38,207,651,170,293,264,160,114,472,91,149,118,121,172,133,260,310,402,386,204,361,391,148,245,65,260,165,129,172,36,166,161,146,248,260,593,294,375,233,160,122,259,375,555,629,388,127,245,410
"COG3689",30,46,13,61,62,9,35,27,33,50,28,16,62,43,54,84,58,11,28,99,38,38,64,62,15,22,34,61,34,43,21,49,47,93,30,17,55,35,9,65,29,38,28,39,89,39,49,91,45,177,44,16,22,57,104,152,34,85,37,104
"COG3691",10,28,4,4,14,1,0,2,0,13,0,6,6,1,2,1,11,0,5,1,8,35,3,2,32,12,0,8,3,0,0,0,0,16,1,14,0,6,5,5,9,15,4,1,1,2,2,27,0,12,5,2,2,0,8,9,2,14,0,1
"COG3692",0,15,3,6,3,0,0,0,0,0,0,3,0,0,0,0,9,0,5,0,2,0,1,2,33,0,1,0,0,0,0,0,0,7,0,5,0,2,2,1,2,13,1,2,0,1,2,16,0,9,1,1,0,0,0,4,1,0,0,0
"COG3693",56,264,130,198,134,162,163,252,130,267,210,264,264,292,424,174,127,258,135,148,115,230,191,118,268,314,322,520,112,215,139,290,136,7,461,202,140,201,268,243,76,66,133,314,275,378,74,244,215,35,287,345,241,241,86,88,377,72,259,241
"COG3694",1,17,0,3,2,1,2,1,19,4,30,5,9,19,49,18,21,18,3,44,25,9,5,8,21,10,6,12,0,138,28,4,8,40,6,1,7,6,6,2,2,5,8,0,33,5,7,26,41,22,6,4,1,33,13,6,15,6,0,16
"COG3695",30,72,175,108,38,130,131,117,104,155,29,66,123,111,11,74,104,91,138,53,165,96,177,70,27,74,14,14,89,104,114,116,60,122,130,147,126,149,95,65,115,102,148,76,91,138,89,82,38,39,30,83,72,137,48,44,102,166,114,57
"COG3696",1553,1304,1059,1104,78,2293,1257,1540,742,2070,770,1101,1569,256,775,816,2054,1301,1318,634,2097,1242,967,1023,527,948,826,516,942,781,1069,836,578,173,1142,1767,834,1681,1811,1393,2089,592,1156,1093,773,960,800,604,592,372,380,1043,780,604,262,128,1135,618,916,713
"COG3697",59,20,23,37,31,6,43,66,36,55,18,42,20,48,19,24,42,12,34,21,26,66,61,73,38,43,25,13,39,39,58,16,32,27,12,10,38,54,39,18,38,19,18,25,13,20,126,32,21,30,30,24,3,30,94,198,13,30,13,23
"COG3698",6,22,3,3,18,6,0,3,2,0,0,13,3,3,3,4,13,1,8,0,6,4,1,0,71,10,0,4,0,0,1,0,0,5,0,4,0,2,1,1,0,4,1,0,0,0,0,11,1,16,0,0,0,0,5,0,0,7,1,0
"COG3700",13,32,8,7,23,7,0,4,1,13,0,16,6,3,4,6,9,3,29,1,4,46,2,0,70,21,1,12,4,0,0,0,0,22,1,14,1,10,7,8,16,30,2,3,1,1,0,34,1,20,5,2,1,0,5,12,2,15,1,6
"COG3701",6,3,17,0,0,0,3,0,6,0,1,3,5,0,2,0,18,10,8,1,2,0,0,36,28,50,17,2,6,0,17,3,13,0,3,2,1,0,0,0,4,29,0,0,0,7,4,0,0,2,81,1,7,3,2,0,0,46,3,0
"COG3703",7,11,1,6,13,3,0,1,0,7,0,14,2,1,0,3,6,3,1,0,5,15,1,3,45,6,0,0,2,0,0,2,0,7,0,7,1,8,6,8,15,9,2,0,1,0,1,23,1,31,1,2,1,0,3,5,0,7,0,0
"COG3704",0,1,0,0,6,0,0,0,5,6,0,0,4,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,6
"COG3705",20,54,33,38,90,26,32,21,72,16,68,11,49,75,39,72,51,40,27,64,8,22,27,47,37,33,36,71,63,84,122,156,217,117,78,57,144,126,79,83,20,123,62,81,179,175,197,177,144,228,108,84,71,149,269,205,201,196,175,291
"COG3706",1267,3220,4762,3266,299,5584,3632,5611,1954,4951,1634,3900,4233,1348,3698,2946,3005,2991,4351,1662,4819,4130,2936,3270,2075,3964,3294,2698,3564,2921,2968,2753,2276,301,3970,5662,4050,2752,4215,2858,4807,2285,3549,4669,3407,3934,2362,2790,1798,909,2403,3491,3322,2249,1417,443,2017,2054,4898,3433
"COG3707",6,13,11,16,45,11,5,12,24,11,40,7,12,39,17,36,23,31,21,21,9,11,17,16,30,17,21,16,26,36,46,49,75,221,65,28,54,35,51,79,50,81,51,19,52,78,85,33,63,150,39,20,56,59,114,113,83,81,49,32
"COG3708",1,10,5,4,65,4,5,1,11,4,8,4,11,52,5,29,12,12,20,22,10,7,6,5,0,7,13,33,28,41,23,27,84,32,35,9,93,10,6,19,14,40,19,13,14,31,49,55,33,8,64,12,10,47,61,103,35,134,17,37
"COG3709",5,18,1,1,8,3,1,3,5,7,0,2,3,1,1,2,6,2,2,0,5,34,2,1,31,18,1,1,0,0,0,1,0,8,1,9,1,10,5,5,17,9,0,2,0,0,1,21,1,7,3,0,2,0,3,8,1,5,1,0
"COG3710",44,37,5,19,87,27,2,10,5,29,1,30,22,5,1,13,33,5,24,0,48,155,13,3,222,38,0,0,0,0,0,1,4,168,3,141,5,46,28,21,30,80,17,2,1,0,5,109,1,91,19,8,3,1,5,22,1,54,2,2
"COG3711",268,449,512,212,1814,240,153,229,492,419,379,250,299,296,375,562,533,202,575,402,319,561,240,420,871,860,381,489,571,788,316,226,518,900,339,191,307,380,481,227,293,356,324,146,252,267,508,403,207,967,172,231,254,189,925,1463,327,367,836,206
"COG3712",1250,3611,5063,2926,311,5212,2953,4211,2021,5020,1315,3274,4008,930,1197,3434,3783,2670,5046,1205,5808,2800,3393,2425,718,4219,1358,1507,3526,3842,2682,2861,2394,463,3288,5462,3585,3192,3770,3830,6543,2855,3166,3035,2772,3305,2294,1420,917,1551,951,2206,2245,2506,1145,283,1494,3037,3797,2136
"COG3713",11,44,2,5,18,5,13,14,2,10,0,37,10,1,1,4,27,4,50,0,24,119,12,1,97,19,3,0,3,2,26,10,0,18,0,19,3,22,19,18,72,27,11,20,3,2,5,69,0,27,8,5,5,0,2,23,3,15,1,2
"COG3714",13,17,0,2,22,8,0,11,2,12,0,12,3,11,0,0,8,4,8,0,11,35,3,4,41,14,0,0,0,0,1,0,0,20,4,18,3,10,7,7,18,15,5,1,1,0,1,39,0,21,9,4,0,0,0,9,2,19,2,0
"COG3715",105,194,87,97,340,141,65,154,100,140,231,120,117,185,164,291,140,121,157,93,116,299,135,219,625,205,189,273,256,171,170,89,210,331,82,55,123,168,306,126,117,221,158,69,63,85,323,167,97,746,63,84,83,66,273,421,88,187,170,105
"COG3716",125,193,100,116,357,137,54,154,79,148,240,112,112,188,142,286,149,120,132,84,138,321,114,252,569,213,182,274,255,154,173,89,213,418,95,77,132,182,276,144,108,216,132,64,70,93,265,183,101,802,56,94,69,64,260,376,70,228,192,108
"COG3717",574,386,324,423,51,525,426,591,196,434,243,575,457,122,428,257,306,339,387,243,364,280,418,223,244,311,430,358,356,262,404,336,250,66,426,487,375,326,453,311,415,231,344,419,304,456,363,263,285,150,181,561,309,292,220,136,390,215,470,274
"COG3718",12,27,146,26,3,14,13,8,95,6,27,18,40,37,31,85,40,21,6,46,8,84,28,64,97,39,35,44,125,4,21,9,56,3,34,7,21,51,155,12,12,46,26,15,32,15,20,14,19,2,35,11,54,31,35,43,21,34,94,19
"COG3719",13,32,7,5,15,4,0,3,1,12,0,13,4,2,2,9,16,5,9,0,10,37,2,4,64,16,0,10,0,0,0,1,0,20,1,11,0,15,7,7,17,26,6,0,2,0,8,37,0,29,0,4,0,0,5,14,4,19,1,0
"COG3720",15,2,1,0,6,2,2,6,0,22,0,0,1,0,0,3,0,3,0,0,4,50,3,4,0,18,0,0,0,0,0,0,0,13,1,20,0,6,0,0,19,1,1,1,0,1,0,19,0,1,4,4,0,0,0,6,1,24,0,0
"COG3721",22,4,4,4,1,9,6,10,11,10,4,5,14,2,1,1,9,8,26,1,13,7,12,22,0,11,0,0,4,0,11,10,0,9,5,11,5,21,13,6,6,1,2,1,2,3,0,1,1,1,22,0,2,1,3,2,14,24,8,9
"COG3722",20,40,3,6,37,8,3,4,1,27,0,21,5,0,0,8,16,2,10,0,14,41,2,4,97,18,0,1,3,0,2,2,0,32,2,24,2,15,8,11,49,20,8,1,3,2,4,64,0,34,8,5,2,0,2,25,3,33,0,2
"COG3723",15,22,2,75,3,64,46,32,37,180,79,18,104,45,20,105,13,36,10,60,43,27,17,86,2,35,12,15,7,14,42,35,88,15,74,31,125,70,9,25,43,36,212,56,157,67,164,23,41,53,28,63,62,71,24,21,51,27,24,48
"COG3724",10,12,1,3,12,0,0,1,0,16,0,5,0,3,0,2,3,3,1,0,7,96,2,2,55,18,0,0,0,0,0,1,0,12,2,11,1,9,7,6,29,9,2,0,0,0,1,35,0,14,8,2,0,0,1,12,2,14,0,3
"COG3725",9,9,0,3,11,6,0,4,1,13,0,8,3,1,0,3,2,1,10,0,8,59,2,0,49,9,0,1,1,0,1,0,0,22,1,8,2,7,9,5,18,12,2,1,0,0,2,40,0,13,3,1,3,1,0,13,1,13,1,2
"COG3726",3,9,1,3,10,3,0,0,0,8,0,6,1,1,2,0,6,1,2,0,5,53,0,0,26,18,0,4,1,0,1,0,0,10,1,4,0,3,5,2,14,6,1,1,0,0,0,20,0,8,2,2,0,0,6,6,0,5,1,2
"COG3727",120,179,124,176,108,130,118,207,198,16,125,177,62,174,139,101,94,127,68,125,89,123,267,86,137,161,218,162,141,50,115,72,164,186,204,54,233,181,241,163,48,168,199,106,39,71,182,186,132,129,157,173,169,126,203,151,120,192,182,97
"COG3728",12,21,17,7,152,9,5,30,109,7,104,2,24,25,10,32,43,2,7,24,16,2,28,55,16,55,59,21,36,50,27,24,53,41,5,34,23,39,18,7,0,64,26,11,14,41,6,48,23,120,15,19,32,27,78,22,29,25,25,11
"COG3729",1,8,3,2,6,1,0,3,0,2,0,2,2,0,1,2,2,1,4,0,2,24,1,0,19,3,0,0,0,0,0,0,0,8,0,6,0,4,1,2,3,11,2,0,2,1,1,14,0,11,3,0,0,0,1,1,0,3,1,0
"COG3730",11,14,50,8,21,7,0,5,15,17,20,12,12,1,20,13,12,9,14,3,8,20,9,13,99,45,21,10,75,0,6,4,17,13,3,6,2,35,94,4,7,27,1,1,1,4,9,47,3,17,3,5,26,3,20,18,4,14,66,0
"COG3731",8,16,56,3,26,4,0,3,13,20,15,6,13,3,17,9,3,11,11,3,6,49,5,20,68,49,16,8,43,0,2,1,20,16,3,5,0,21,47,4,9,17,0,2,3,6,10,38,1,15,5,12,9,1,18,19,3,10,42,4
"COG3732",15,43,54,7,40,3,3,11,14,24,31,17,21,2,39,12,9,16,11,7,13,131,6,41,115,62,22,12,86,1,3,1,30,17,6,9,2,52,151,7,12,20,4,2,4,10,21,83,1,24,9,6,31,3,18,33,1,24,92,3
"COG3733",4,39,5,10,29,1,0,1,2,3,0,13,0,1,0,5,21,0,14,1,2,75,1,2,95,5,0,0,1,0,0,0,3,19,1,29,3,1,7,9,46,33,7,1,3,0,2,36,0,39,4,6,2,0,1,14,1,1,0,1
"COG3734",39,43,9,13,14,17,2,18,7,53,6,19,32,4,3,13,32,29,8,81,54,161,17,15,98,52,3,9,4,19,5,2,6,62,5,28,3,27,12,12,61,57,12,4,5,8,7,83,13,25,14,6,9,13,19,14,5,57,2,1
"COG3735",293,46,52,85,30,112,68,176,44,82,151,50,95,23,7,72,104,45,123,21,82,65,68,41,60,43,17,71,36,85,99,51,90,30,78,260,79,61,130,43,163,86,111,40,68,50,22,79,46,36,33,21,74,80,36,6,33,77,77,31
"COG3736",0,0,0,0,19,1,0,0,10,4,0,0,3,0,1,0,1,0,0,0,2,55,3,3,0,1,0,0,0,0,0,0,1,58,0,0,10,0,5,2,0,1,9,0,0,12,0,0,0,0,0,0,0,0,11,4,2,0,0,10
"COG3738",20,19,6,23,17,10,13,1,49,11,17,9,4,27,24,20,13,20,14,20,6,16,6,4,36,32,33,26,10,12,6,19,38,19,29,17,33,20,38,50,0,25,29,29,22,44,15,64,58,63,23,11,54,18,56,70,17,31,41,18
"COG3740",7,28,27,81,2,37,90,23,31,53,38,9,63,173,33,36,93,43,41,21,26,17,59,107,24,46,41,15,5,5,13,80,13,11,14,71,62,32,43,69,145,62,774,44,13,29,131,5,32,14,23,41,50,45,29,64,49,92,49,16
"COG3741",0,0,0,0,28,0,5,0,0,0,17,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,26,0,0,0,1,1,0,1,0,0
"COG3744",0,2,1,8,0,0,11,2,1,7,8,0,1,0,0,1,2,11,6,0,0,2,0,0,0,2,0,0,1,2,6,1,0,0,0,0,1,0,0,3,4,3,7,17,11,3,1,2,0,7,1,3,1,3,1,0,0,7,1,4
"COG3745",0,15,0,16,0,0,2,0,8,0,4,0,3,8,0,1,1,13,0,27,0,0,0,4,0,4,6,6,2,0,1,3,7,0,0,0,0,0,0,0,0,7,2,7,2,3,0,5,2,0,13,3,1,1,0,0,2,2,1,1
"COG3746",9,519,352,143,25,290,305,167,162,307,81,96,210,35,8,175,181,198,208,170,329,101,226,193,6,183,4,5,228,179,159,88,58,21,171,269,182,233,319,223,172,96,145,107,164,246,196,70,84,36,67,120,50,198,57,20,167,91,218,67
"COG3747",9,27,6,19,2,15,7,14,20,14,10,5,17,12,10,15,16,10,53,9,16,7,10,7,4,15,9,15,0,7,10,11,9,35,4,7,15,12,4,7,1,28,14,5,10,8,29,5,10,18,4,11,3,24,23,3,17,26,4,5
"COG3753",5,16,2,2,10,4,0,4,1,4,0,0,2,2,0,1,3,0,4,0,6,0,1,1,40,7,0,0,0,0,0,0,0,5,0,8,1,1,6,4,2,10,1,0,1,0,2,10,0,16,0,1,0,0,2,0,0,5,0,0
"COG3754",51,459,428,309,72,185,306,191,127,434,191,431,269,326,785,216,157,267,407,298,324,82,271,286,135,130,199,136,123,289,57,120,72,20,64,161,87,54,133,40,185,87,71,41,105,113,56,42,106,54,203,125,65,92,78,26,27,58,122,72
"COG3755",0,16,0,7,6,0,3,0,1,0,0,7,0,0,0,2,10,0,8,0,0,21,0,2,33,0,0,0,0,0,0,1,0,1,0,0,0,1,7,6,16,12,3,0,0,0,0,29,1,34,1,1,1,0,4,6,1,3,0,0
"COG3756",6,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3757",726,460,170,578,568,249,384,189,574,152,776,651,379,738,996,396,572,370,215,1006,143,235,182,336,719,697,1060,1012,499,490,279,568,912,360,310,340,494,228,153,451,204,474,221,757,457,577,892,527,1109,630,664,506,674,613,731,783,620,433,292,732
"COG3758",6,13,2,4,27,8,5,11,6,22,12,7,9,33,0,3,7,8,23,5,14,27,4,7,42,11,0,2,1,0,2,9,3,16,1,9,6,5,6,3,45,13,5,3,1,1,1,34,6,13,9,1,0,8,1,3,3,33,0,3
"COG3759",4,6,1,0,6,1,0,0,1,0,13,0,0,0,3,0,2,0,2,0,0,14,0,8,0,2,0,12,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,8,1,36,0,0,0,0,7,28,1,7,0,0
"COG3760",97,122,96,71,203,38,104,100,113,31,106,21,88,196,92,138,103,76,150,169,68,50,88,131,39,89,106,104,133,172,74,114,185,66,105,102,138,79,109,106,41,120,43,55,120,65,107,157,194,131,132,62,99,153,167,204,134,136,157,115
"COG3762",0,1,6,2,0,0,1,1,9,1,0,1,3,3,3,4,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,3,0,3,1,7,7,0,6,0,2,5,0,1,5,0,0,2,0,1,1,1,0,2,3,1,5,0,8
"COG3763",0,1,1,1,7,2,2,0,5,1,2,0,0,4,1,0,0,1,0,3,0,0,0,1,6,1,0,7,1,5,1,0,0,6,0,0,0,0,0,1,0,0,0,3,0,1,0,3,10,30,2,0,1,2,9,25,0,2,1,0
"COG3764",58,88,47,85,310,65,72,52,502,73,467,15,91,571,204,374,286,171,176,575,56,113,61,53,417,107,104,255,138,248,79,172,158,1741,139,59,114,77,19,303,6,145,68,56,161,182,136,189,226,429,106,76,164,220,390,658,195,225,149,135
"COG3765",22,59,13,14,51,15,2,13,3,36,0,23,10,2,1,12,45,6,53,2,22,69,4,4,136,45,1,0,7,0,2,0,1,61,5,45,1,22,26,12,124,42,9,1,12,1,3,75,0,48,8,5,1,0,8,41,6,61,1,1
"COG3766",6,1,2,0,13,3,0,0,0,5,0,4,1,1,0,2,9,3,4,1,6,1,1,0,35,7,0,0,0,0,0,0,0,9,1,13,1,5,5,2,3,5,1,0,1,0,2,12,0,15,0,2,0,1,2,0,0,8,0,0
"COG3767",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3768",6,18,7,10,13,4,0,5,0,12,0,10,3,3,2,1,10,3,4,0,10,46,1,1,56,4,0,1,3,0,1,3,0,11,2,6,1,12,9,3,28,10,1,0,2,0,3,29,1,17,0,0,3,0,4,2,3,8,1,4
"COG3769",4,7,2,4,6,0,0,0,0,2,0,3,1,3,0,1,3,1,1,0,4,1,1,2,27,3,0,0,1,0,0,0,0,8,2,5,0,3,2,1,24,0,2,0,0,0,1,9,1,3,0,0,0,0,0,5,0,12,0,1
"COG3770",10,17,4,3,16,3,1,1,1,9,0,8,4,0,1,5,15,5,7,0,8,43,2,0,50,15,0,5,2,0,2,0,0,16,0,10,4,9,5,4,18,15,3,1,2,0,1,33,0,17,64,2,1,0,3,10,0,16,0,2
"COG3771",3,9,2,1,6,7,0,0,1,4,0,1,2,0,0,0,2,2,1,0,3,28,1,1,22,4,0,6,2,0,0,0,0,10,1,5,1,4,1,1,13,5,0,0,0,2,1,11,0,18,4,1,0,0,1,2,1,7,0,0
"COG3772",25,27,6,8,5,13,17,9,17,48,3,34,29,173,4,35,17,16,27,11,20,58,58,48,76,32,2,6,4,9,15,22,18,34,19,45,41,30,33,10,82,83,14,23,6,10,11,33,154,147,10,12,7,28,4,17,59,79,15,36
"COG3773",20,123,78,128,260,111,134,67,309,81,192,17,183,217,106,148,137,78,60,453,47,59,114,103,54,59,112,224,262,178,159,234,283,104,84,104,234,149,23,75,41,121,53,135,256,164,297,299,222,102,131,110,147,239,329,191,164,139,167,396
"COG3774",56,679,337,156,118,266,332,285,290,435,244,87,273,123,53,76,291,270,528,253,325,200,342,161,161,539,241,805,256,229,239,308,204,120,228,391,319,182,355,328,417,229,298,141,265,268,155,173,464,746,294,647,184,220,325,254,329,261,339,186
"COG3775",471,438,398,314,138,296,142,290,206,383,263,570,344,157,515,217,280,180,262,175,335,598,403,322,309,558,546,389,258,246,284,188,255,105,377,386,176,268,354,372,328,243,376,423,207,223,154,157,273,372,133,513,404,261,161,67,290,225,432,289
"COG3776",4,7,0,2,3,3,0,0,0,7,0,2,0,0,1,0,3,0,4,0,3,30,1,0,6,6,0,0,0,0,0,0,0,10,0,2,1,2,2,3,12,2,0,0,0,0,0,8,0,9,0,1,0,0,1,3,0,5,0,0
"COG3778",6,0,0,5,3,0,4,0,3,8,1,5,1,3,0,0,4,1,0,8,0,1,6,1,0,0,0,1,0,0,3,3,3,0,5,2,1,2,23,6,0,1,1,0,6,1,0,0,0,0,1,1,1,0,0,1,11,2,3,1
"COG3779",0,20,1,0,4,0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,3,0,1,2,25,0,0,0,1,0,0,0,0,1,0,0,0,2,3,3,0,1,0,0,0,1,0,11,0,6,0,1,0,0,2,0,0,7,0,0
"COG3781",6,15,3,1,10,2,0,0,2,14,0,6,2,0,0,2,5,6,8,0,4,45,1,3,55,10,0,0,0,1,0,1,0,3,1,1,0,1,2,0,7,0,2,2,0,0,0,8,0,14,1,1,0,0,0,6,0,6,0,0
"COG3783",7,14,1,2,7,0,0,2,1,17,0,5,1,1,0,3,4,2,3,0,4,27,1,0,18,15,0,0,0,0,1,0,0,10,0,10,4,1,2,4,12,4,2,0,0,0,3,21,0,10,2,2,1,0,0,3,1,14,0,1
"COG3784",5,15,1,4,7,4,0,1,1,6,0,4,3,0,0,3,1,0,6,0,2,14,2,0,45,8,0,0,1,0,0,0,0,7,0,6,2,3,3,4,14,10,2,0,1,0,1,17,0,18,1,0,0,1,2,4,0,9,0,0
"COG3785",4,9,1,0,3,0,0,0,0,2,0,3,1,0,0,2,1,2,1,0,1,5,1,0,6,0,0,0,0,0,0,0,0,5,1,9,1,3,1,3,20,7,2,2,1,1,2,20,0,20,2,0,1,0,0,6,1,18,0,0
"COG3786",2,3,3,4,1,5,8,7,3,8,5,5,13,20,8,11,22,7,4,8,17,2,30,8,1,5,20,17,5,20,8,28,18,1,6,3,8,16,6,6,7,11,3,20,35,14,84,43,15,7,18,1,32,32,49,32,8,19,8,60
"COG3787",11,15,3,6,13,0,17,0,9,5,3,6,0,4,1,14,3,17,14,2,4,30,1,1,42,13,5,0,1,0,16,13,7,21,9,8,12,9,6,5,19,23,3,2,6,1,2,29,2,20,4,1,6,8,7,11,4,21,2,1
