"","NLM029","NOM014","DLF004","NLM016","DLF007","DOM001","DOF014","NLM031","NOM009","DLM013","DLM027","NLM008","NLF013","NOM017","DOF004","DLM014","NLF001","NLM004","NOF005","NOM008","NOM029","NOF008","NOM013","DOM016","NLF002","DOM022","DLM011","NLF012","NLM021","DOM013","NOM001","NOM005","NLF009","NOM004","DOF012","NLM027","NOM007","NOF006","DLM009","DLM003","NOF014","DOM024","DLF010","DOM008","DLF005","DOF006","DOF008","NOM025","NLM025","DLM020","DLM021","DOF009","DLM023","NLM009","DLM001","DLF009","DLM028","NLM024","DLM012","NOF010"
"COG4268",62,27,83,387,63,56,154,61,141,35,269,597,102,140,26,64,55,178,57,60,24,81,98,35,79,59,112,35,33,131,395,150,46,37,201,172,369,130,7,23,156,77,107,42,180,52,109,28,877,51,32,207,37,102,140,148,125,22,91,46
"COG4269",0,5,1,17,12,15,0,2,2,0,3,4,0,0,16,1,0,0,2,2,41,0,0,15,1,0,26,1,1,3,0,152,4,21,36,1,0,27,23,0,0,4,3,18,1,11,0,30,0,6,2,9,4,1,5,182,40,9,36,6
"COG4271",76,1,8,50,2,38,1,21,23,18,29,20,5,7,17,16,16,11,6,2,3,14,47,4,18,183,5,17,6,10,2,19,84,5,4,1,12,1,0,36,56,92,118,2,44,1,94,24,39,0,28,15,10,350,40,11,10,6,8,7
"COG4277",449,377,211,28,279,217,427,510,336,176,267,372,446,131,445,299,292,199,368,311,346,420,230,306,364,211,353,397,364,279,159,238,342,247,105,115,226,356,382,282,339,338,250,326,342,340,308,321,112,317,408,382,483,101,302,130,258,119,120,303
"COG4279",0,7,15,1,26,10,4,1,41,9,6,0,6,1,27,9,19,14,4,5,15,7,9,2,21,74,4,15,62,0,5,14,4,31,1,0,0,9,237,9,6,2,7,1,12,1,0,0,33,4,27,27,0,4,19,53,33,77,0,14
"COG4282",1,58,0,6,0,67,1,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,3,0,0,0,6,0,0,0,0,0,0,1,7,1,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0
"COG4283",65,14,36,14,46,39,72,57,154,164,39,158,61,54,61,29,29,41,90,10,32,66,59,27,36,34,14,31,39,52,27,71,56,9,5,84,127,40,291,55,57,22,100,10,80,5,110,36,36,16,34,24,90,51,19,105,24,7,26,16
"COG4284",78,5,35,6,16,20,51,38,42,7,30,97,89,28,27,28,24,55,30,3,21,101,49,26,55,13,1,29,34,141,106,85,89,0,87,32,248,38,200,8,212,32,465,0,296,0,169,73,66,65,37,77,13,41,48,177,162,0,490,35
"COG4286",108,36,32,10,8,26,42,78,147,25,58,254,59,64,47,32,92,83,95,25,33,35,27,56,35,37,46,78,68,116,68,115,63,0,76,22,101,22,38,3,42,56,37,1,71,2,135,110,93,56,78,39,168,69,21,5,63,3,1,47
"COG4288",0,0,0,0,6,4,0,1,0,1,0,2,1,0,0,0,0,0,2,2,4,3,1,0,1,1,1,0,0,2,0,1,2,0,4,2,1,0,20,1,0,0,3,4,0,0,1,1,2,2,1,3,3,0,0,0,4,1,13,2
"COG4289",280,442,487,325,434,256,549,230,102,330,27,183,770,130,253,591,654,418,430,746,480,312,211,312,474,289,415,370,411,149,361,271,501,564,75,33,167,955,32,404,306,672,188,595,208,565,58,593,208,651,399,351,526,42,274,68,440,220,53,294
"COG4290",0,4,0,0,3,0,1,0,0,0,10,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG4292",2,6,2,0,16,1,4,1,0,1,16,4,5,0,0,4,6,7,2,0,6,0,0,1,20,6,0,10,1,1,1,4,16,0,94,126,0,0,1,46,2,3,9,42,4,10,3,20,1,79,6,29,26,6,14,4,3,0,19,5
"COG4294",33,0,12,0,1,1,5,1,8,1,0,0,2,0,11,0,0,8,2,0,0,3,13,0,0,0,0,0,2,6,0,3,1,0,11,0,33,1,1,0,5,0,21,5,31,0,25,2,5,1,0,1,0,4,0,6,2,1,2,2
"COG4295",23,49,103,4,43,48,26,20,94,78,144,140,9,235,48,8,42,32,11,5,21,21,62,13,10,21,7,48,19,34,126,46,33,1,202,115,32,17,273,10,96,27,20,12,50,24,163,6,60,0,11,13,11,80,2,19,65,1,6,75
"COG4296",93,13,11,5,5,89,15,24,3,42,44,30,76,8,24,17,30,36,25,70,16,47,38,8,8,28,4,23,47,31,14,15,45,27,26,9,12,12,26,28,57,14,30,4,44,5,34,61,7,32,28,26,221,25,14,13,49,8,6,13
"COG4299",242,612,296,308,560,333,417,394,66,283,85,173,268,58,453,483,380,75,362,636,250,557,269,467,365,313,530,440,435,356,35,162,380,384,128,4,240,679,37,484,250,427,99,606,177,563,17,387,263,579,763,576,272,50,334,237,284,292,33,357
"COG4300",0,0,1,0,13,0,2,0,5,2,78,2,1,3,1,0,1,20,0,2,8,1,0,1,1,10,2,0,0,0,4,0,1,0,25,110,6,0,2,6,0,3,1,6,3,1,26,0,0,2,0,0,0,7,0,8,0,0,1,0
"COG4302",8,17,3,5,7,37,26,8,5,117,4,7,18,5,24,9,9,3,21,15,17,25,15,21,2,17,6,14,12,35,9,65,1,28,20,2,5,26,2,7,9,1,47,19,4,12,8,27,4,14,10,14,21,5,9,63,39,22,27,15
"COG4303",8,25,2,10,18,49,36,11,2,251,7,21,21,13,36,18,16,7,24,31,49,35,22,22,3,25,10,17,16,84,13,127,11,33,22,9,7,47,5,6,29,18,80,21,11,29,12,50,13,21,22,18,48,4,13,118,53,34,27,39
"COG4310",0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,7,1,4,0,0,0,0,0,0,2,0,45,0,3,2,0,0,0,6,0,0,58,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,25,7
"COG4314",1,0,0,0,4,3,3,0,0,2,1,0,10,2,9,0,5,1,0,10,0,0,3,5,7,1,3,0,16,6,0,0,4,12,0,0,2,0,58,1,6,2,1,2,0,0,3,0,6,1,9,9,5,0,3,0,0,16,0,0
"COG4316",0,0,0,0,0,1,0,0,3,1,2,0,1,0,0,0,0,7,0,1,1,0,0,0,2,0,0,0,1,0,2,1,0,1,0,14,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4319",0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,7,1,0,0,1,0,2,0,0,0,1,0,0,0,13,0,0,0
"COG4320",1,0,0,0,0,0,50,0,0,0,137,0,0,3,7,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,201,3,0,1,1,0,0,0,1,0,0,0,105,0,0,0,1,11,0,0,18,24,1,0,174,0
"COG4325",0,0,21,0,6,3,0,2,0,4,1,9,0,0,12,2,0,0,2,8,6,15,1,5,0,0,7,0,0,1,0,82,3,12,29,21,0,6,0,0,0,0,2,0,0,0,2,0,2,4,0,7,1,1,0,1,0,8,1,1
"COG4330",0,0,0,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,77,0,0,72,5,0,0,2,1,0,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0
"COG4332",21,11,15,1,69,9,10,14,1,27,0,17,12,5,2,21,20,0,17,14,22,3,5,5,31,36,7,11,2,12,0,9,38,58,3,0,8,57,0,43,15,6,5,32,2,46,1,12,1,55,17,25,16,0,2,5,9,1,2,10
"COG4333",20,3,13,5,3,29,78,33,40,14,22,19,32,19,24,25,29,13,32,18,3,58,20,4,17,5,55,20,41,27,16,22,46,0,1,23,24,14,0,24,43,70,34,49,30,0,49,34,12,18,35,29,123,9,26,1,39,4,5,17
"COG4335",6,14,12,0,90,7,21,15,0,14,1,12,8,1,2,13,18,1,29,7,17,6,5,5,17,38,31,12,18,25,1,11,16,40,4,0,2,60,0,63,5,9,5,51,3,74,1,17,0,82,17,20,14,4,27,9,5,1,1,15
"COG4336",27,7,8,4,3,15,26,14,17,121,12,7,8,6,24,12,18,17,19,10,22,23,16,9,4,4,8,17,28,42,22,19,15,4,26,2,17,11,0,4,21,7,28,11,16,0,4,11,17,1,15,17,11,3,7,22,11,2,153,3
"COG4354",216,243,116,16,113,336,434,640,69,93,5,122,146,13,328,215,264,34,194,534,56,417,64,96,185,124,198,310,312,54,33,101,368,90,54,19,183,395,23,100,275,259,192,179,107,127,10,152,29,185,300,292,171,7,58,48,164,54,73,247
"COG4357",1,6,0,0,2,1,1,4,16,0,5,1,0,4,2,0,0,2,3,0,5,0,2,0,1,1,0,1,1,1,0,2,0,0,10,32,0,0,0,0,1,3,1,0,2,0,2,0,0,3,0,1,7,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG4372",16,10,5,8,16,29,18,9,4,67,85,5,8,57,7,4,70,6,11,3,5,8,54,38,58,34,8,1,9,50,36,4,2,3,111,36,11,1,34,16,2,6,27,33,22,0,5,3,23,10,9,28,4,15,27,2,0,15,9,9
"COG4373",0,6,0,0,0,6,0,2,0,0,0,0,2,1,0,5,0,0,1,0,0,0,1,41,0,0,3,0,7,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,7,2,0,0,0,0,1,0,4
"COG4377",159,13,51,10,44,52,56,46,76,23,52,79,89,28,86,34,27,63,50,13,34,45,47,23,109,16,7,45,54,3,29,76,37,27,26,103,58,4,160,8,95,36,56,4,33,3,58,67,26,22,19,20,15,8,13,2,64,7,27,60
"COG4379",0,15,0,0,13,1,3,1,12,4,11,0,1,0,1,6,12,10,3,1,3,3,2,3,0,4,10,3,16,0,0,22,1,9,0,1,1,3,40,0,1,0,4,4,0,0,0,0,0,2,3,4,0,0,2,0,0,5,0,5
"COG4380",0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,23,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,3,0,0,0,6,2,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,0,3,0,1,27,0,16,1,0,0,1,30,1,1,0,1,4,0,0,0,1,1,0,0,0,0,0,10,0,0,5,1,3
"COG4382",0,2,1,0,0,8,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,2,8,0,6,6,0,7,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4383",45,11,80,19,7,60,37,72,17,23,0,177,66,10,30,106,6,9,35,88,17,52,73,103,45,35,118,45,34,24,6,55,32,84,0,4,6,172,0,186,56,4,58,23,100,16,0,298,9,249,155,27,3,15,198,7,24,16,0,85
"COG4384",1,9,0,0,6,1,5,0,1,4,5,4,1,1,2,5,14,0,1,0,0,0,1,0,0,3,3,0,12,2,0,26,0,11,1,0,0,7,63,1,1,3,0,6,0,0,1,1,0,3,1,1,0,0,0,1,0,5,0,7
"COG4385",6,19,13,11,3,12,7,51,7,5,1,4,37,4,17,26,10,15,15,9,15,29,3,16,12,37,32,60,16,18,0,20,37,45,1,12,12,2,8,1,17,25,45,17,28,33,2,69,10,22,8,8,184,0,37,268,28,14,29,20
"COG4386",1,16,1,1,14,4,9,0,9,6,0,4,4,1,3,7,2,4,5,1,1,6,5,4,2,9,4,2,37,5,1,16,2,26,1,3,4,4,179,2,5,7,3,12,2,0,1,1,3,6,12,18,4,1,21,1,0,17,1,8
"COG4387",1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,0,1,13,0,0,0,0,2,1,2,2,0,0,0,0,1,1,1,1,1,3,0,0,0,2,0,0,0,14,1,0,0,0,0,2,0,0,0,18
"COG4388",0,0,2,0,2,14,6,38,0,3,0,1,2,4,0,4,2,5,1,0,3,12,37,31,0,10,1,2,34,0,0,0,12,0,0,0,14,0,0,4,10,40,29,0,12,3,0,2,3,38,0,2,6,10,5,0,0,1,12,32
"COG4389",0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,5,0,1,2,0,12,10,0,7,1,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,1,0,3
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,3,0,0,4,10,0,1,0,0,0,0,2,3,1,3,3,4,6,0,1,5,0,6,3,1,2,2,1,0,3,109,1,0,76,17,1,0,3,1,2,0,2,0,0,1,1,3,0,0,1,5,0,0,2,2
"COG4393",1,7,0,3,1,0,59,0,12,4,44,1,5,1,7,0,1,5,1,0,1,0,0,19,0,1,6,1,2,0,11,0,0,0,76,31,3,16,22,0,1,1,0,0,4,4,132,3,0,10,5,43,10,5,27,78,0,2,433,13
"COG4394",1,18,14,0,11,4,8,0,4,3,5,1,13,0,5,23,8,2,1,3,1,0,5,17,6,32,1,0,12,8,1,0,17,25,0,7,3,4,60,14,4,3,2,1,2,15,1,0,161,8,8,6,5,4,9,0,0,20,0,4
"COG4395",4,9,7,0,11,4,13,0,8,3,7,1,21,0,6,9,17,6,4,5,3,1,42,18,4,25,3,0,14,13,0,3,11,15,0,0,5,3,112,3,14,8,1,5,17,3,4,0,1,2,10,11,7,4,10,0,6,7,0,13
"COG4396",5,0,0,0,0,17,2,32,0,0,0,0,0,2,0,1,1,5,1,3,1,5,30,19,0,0,1,0,7,7,8,0,3,0,1,1,6,0,0,2,2,1,28,0,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2
"COG4397",0,0,3,0,8,12,4,19,0,3,0,1,0,4,1,14,3,0,1,5,6,7,13,35,0,20,2,2,16,4,0,2,5,0,0,0,8,0,0,2,9,29,6,0,11,13,0,0,1,20,10,5,8,4,5,0,4,3,11,34
"COG4399",5,3,11,272,3,0,2,0,4,1,0,1,3,2,7,12,4,139,3,33,5,1,0,14,0,2,1,1,4,0,1,8,0,11,1,12,3,1,10,9,1,1,0,2,3,12,14,4,7,0,1,1,4,1,20,0,1,9,0,3
"COG4401",1,0,0,0,2,0,1,3,0,2,2,1,2,16,1,0,22,2,0,0,0,1,13,9,18,9,0,0,3,12,2,3,1,0,1,1,3,0,0,3,1,3,4,0,11,0,14,0,2,0,1,0,2,1,0,1,2,8,0,2
"COG4403",3,36,3,4,4,89,28,20,109,24,22,378,6,43,30,4,137,61,39,0,28,16,43,7,11,31,42,6,6,229,10,73,12,34,45,193,7,4,0,35,3,7,66,13,55,13,56,16,14,12,7,25,68,27,3,9,13,7,85,4
"COG4405",9,1,5,3,2,4,8,3,6,3,34,1,3,2,5,0,9,12,0,7,5,12,5,5,5,8,14,1,4,17,7,13,3,22,94,94,9,36,0,12,6,1,21,3,5,0,66,6,8,0,1,9,0,2,5,21,10,0,152,6
"COG4408",0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3
"COG4409",79,92,136,89,191,148,113,81,45,38,55,88,59,34,114,160,113,58,108,237,139,115,120,130,119,191,132,120,127,74,54,157,364,488,233,89,522,423,122,449,156,296,147,534,309,565,71,308,369,560,320,573,236,450,343,278,254,279,155,434
"COG4412",228,45,906,765,9,49,25,77,155,45,122,71,24,349,13,347,20,1520,28,105,7,59,68,185,15,777,10,47,45,164,1102,13,103,20,0,16,792,32,2,90,64,11,167,2,224,1,6,61,381,2,28,29,14,554,121,41,84,218,11,540
"COG4413",83,138,44,2,89,69,120,83,7,51,9,31,28,2,55,106,200,8,58,94,115,57,34,192,150,59,99,100,61,62,9,32,152,66,46,0,30,228,6,124,59,137,44,211,13,65,1,14,2,179,182,42,46,3,66,30,81,9,9,92
"COG4420",21,0,0,4,0,29,14,8,8,59,2,8,15,1,5,5,2,12,6,5,7,23,8,4,1,2,1,7,8,26,4,2,9,0,7,90,9,7,0,4,45,18,68,0,22,0,1,7,10,1,6,2,1,1,8,5,11,0,3,3
"COG4421",0,0,0,0,0,6,2,0,0,0,1,1,4,0,4,13,0,0,5,0,213,0,1,0,1,3,0,17,20,4,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,39,0,32,2,25,2,0,2,0,1,0,0,1
"COG4422",467,625,362,183,382,353,484,610,213,218,174,254,377,162,340,621,748,139,652,601,212,606,409,336,438,317,554,598,422,496,131,267,659,435,152,155,310,376,134,373,528,661,284,643,465,470,236,444,193,572,541,470,378,115,299,132,352,261,108,353
"COG4430",65,48,42,5,139,45,57,70,19,43,7,26,101,10,37,58,71,6,48,131,69,61,76,15,46,42,93,37,37,14,13,6,56,30,6,1,23,105,52,41,23,45,26,69,70,163,6,24,11,81,39,81,24,1,23,71,86,15,3,41
"COG4443",55,11,21,8,25,20,30,78,77,46,50,63,59,28,31,26,22,23,39,23,32,28,50,27,36,37,30,47,43,24,29,32,31,13,48,84,45,16,174,18,25,36,52,17,43,9,33,36,35,28,16,48,41,23,26,18,42,3,28,14
"COG4445",0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,3,0,15,0,0,0,0,0,0,10,1,0,0,7,0,6,2,0,2,0,0,0,0,6,0,2,0
"COG4448",2,3,2,3,0,3,5,4,4,0,0,0,15,60,2,2,56,8,7,2,0,57,75,32,73,19,0,4,21,31,11,1,5,0,0,0,24,1,0,18,0,0,18,1,38,0,0,1,1,0,4,33,3,1,7,6,7,16,0,2
"COG4452",19,35,58,19,130,67,33,24,4,35,2,40,16,2,39,86,50,1,49,37,65,37,31,68,41,34,57,28,44,20,6,152,72,102,31,25,12,170,11,137,33,45,36,66,11,95,12,95,11,185,65,78,27,4,58,186,94,35,38,81
"COG4453",1,1,1,4,7,5,0,0,0,18,0,0,0,0,1,0,2,0,0,0,1,1,0,4,0,0,5,0,0,0,0,15,0,5,0,3,1,5,4,2,0,0,26,12,0,3,1,0,6,3,0,0,0,1,0,88,0,2,11,0
"COG4456",0,10,5,0,1,4,6,0,6,1,5,14,3,2,2,2,12,4,17,0,0,2,2,1,0,0,1,0,2,0,1,25,4,1,1,0,3,1,0,0,3,1,97,6,15,2,3,0,1,0,0,0,1,0,1,0,12,0,0,4
"COG4457",7,17,546,0,1,17,1,1,6,10,2,12,13,817,4,123,11,241,9,21,11,5,11,24,5,8,4,1,6,12,6,2,28,0,0,6,9,119,17,8,3,21,7,0,67,30,8,2,449,1,16,15,7,12,3,2,7,25,3,66
"COG4458",4,3,2,0,4,21,0,2,8,6,0,3,3,1,3,11,8,14,6,6,9,6,9,24,1,14,0,0,1,9,1,1,0,1,0,2,2,2,3,1,0,1,3,0,0,5,3,1,73,0,5,3,2,0,1,0,1,4,0,27
"COG4460",0,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,1,10,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4463",51,22,8,13,10,44,36,36,14,100,58,17,28,26,23,7,34,37,18,16,27,51,65,28,29,28,12,9,21,124,23,8,4,12,111,174,66,19,134,18,32,16,117,18,49,0,24,6,33,15,22,29,24,24,37,31,23,6,20,16
"COG4464",208,239,160,143,240,325,220,207,326,247,302,315,210,124,270,318,268,210,230,231,306,388,426,214,278,134,286,232,266,231,132,228,304,128,470,392,255,214,428,185,288,259,234,329,361,365,287,228,195,146,220,143,278,329,186,183,188,133,152,169
"COG4465",99,69,64,17,77,71,71,122,220,63,90,204,155,75,126,61,98,113,97,17,83,87,112,78,150,56,19,73,88,51,58,104,101,59,95,291,106,23,261,90,160,63,66,48,105,41,207,73,41,53,47,46,56,40,25,34,109,30,93,55
"COG4466",15,0,2,4,0,1,1,0,7,18,35,7,16,4,5,0,2,20,2,0,6,24,5,0,1,9,1,0,6,61,3,0,2,2,88,163,11,0,66,9,16,1,48,1,32,0,38,0,7,0,0,8,2,2,2,21,0,0,21,0
"COG4467",0,0,1,0,1,0,0,0,7,1,54,1,0,0,1,0,0,6,0,0,6,0,1,0,0,4,0,0,0,0,3,0,1,1,107,108,0,0,72,5,0,1,1,0,0,1,50,0,0,0,1,0,0,0,0,4,0,1,33,0
"COG4468",324,181,171,60,73,123,316,245,435,401,372,353,314,249,181,178,308,293,334,159,203,244,275,192,369,148,134,242,257,293,250,277,278,89,493,636,290,126,597,112,451,229,340,97,393,119,571,270,167,87,180,144,360,159,183,131,278,80,407,149
"COG4469",0,1,1,0,1,0,0,0,4,3,98,0,0,4,2,0,1,7,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,191,222,0,0,144,18,0,2,1,1,2,0,71,0,0,1,0,1,0,1,0,4,0,0,59,1
"COG4470",12,0,4,0,0,0,0,0,5,0,102,0,0,0,1,0,0,9,0,0,15,2,15,0,0,3,0,0,0,9,2,0,0,1,116,146,10,1,106,7,7,0,13,0,4,0,55,0,0,0,0,1,1,0,1,2,1,0,33,0
"COG4471",0,0,0,0,1,0,0,0,3,0,16,0,0,1,1,0,0,5,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,0,19,95,1,0,54,10,0,0,3,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0,3,0
"COG4472",146,43,46,31,37,87,76,84,136,91,109,165,89,55,68,40,76,99,100,52,57,85,135,47,106,48,61,65,88,159,53,79,73,26,151,143,132,32,167,41,157,79,186,29,147,11,130,57,59,36,52,56,120,72,52,21,82,14,48,42
"COG4473",0,0,0,0,0,0,0,0,7,1,151,1,0,1,1,0,0,9,0,1,14,0,1,0,1,12,0,0,0,0,3,0,0,0,183,247,0,0,63,16,1,0,4,0,1,0,96,0,0,1,0,0,1,0,0,7,0,0,62,0
"COG4474",67,51,25,37,67,103,102,58,13,79,67,26,49,31,109,60,26,22,71,79,42,69,89,59,68,36,74,148,148,35,24,9,80,29,145,145,80,77,100,71,106,75,91,64,112,10,30,127,26,61,39,128,77,2,78,19,115,18,37,134
"COG4475",80,64,38,7,23,70,59,43,59,74,47,25,77,53,51,30,29,54,62,31,26,88,66,37,69,46,66,64,72,55,34,55,73,19,156,152,77,23,131,29,65,44,99,18,60,7,103,74,27,24,70,52,147,41,60,18,93,13,20,46
"COG4476",0,0,0,3,0,0,0,1,6,0,12,0,0,2,1,0,0,12,2,0,4,1,1,0,0,5,0,0,2,0,0,0,0,2,13,81,0,0,62,6,0,0,1,0,2,0,1,2,0,0,0,2,0,1,1,1,0,0,2,2
"COG4477",54,2,16,4,3,7,2,3,55,6,174,3,11,6,7,0,0,59,9,0,12,7,41,2,1,12,3,2,2,33,5,19,9,5,281,417,42,1,320,37,24,4,89,3,61,2,147,2,17,4,2,3,4,1,13,20,7,5,70,15
"COG4478",4,10,1,2,3,13,7,6,15,10,75,4,2,0,15,1,8,11,7,1,10,8,8,2,2,6,1,10,3,3,4,8,4,6,105,154,3,2,106,16,4,4,3,2,20,1,87,1,3,5,7,22,5,1,1,17,5,0,22,8
"COG4479",0,0,0,0,0,0,1,0,3,0,18,0,0,0,0,0,2,3,0,0,3,0,0,0,1,4,0,0,0,0,1,0,0,0,28,27,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4481",73,35,22,7,36,25,49,46,65,55,62,50,59,28,44,13,31,57,35,22,40,50,69,47,51,33,9,28,29,57,19,33,32,13,120,118,67,19,89,31,63,26,74,13,76,25,85,22,23,16,15,24,23,15,25,16,44,10,40,21
"COG4483",0,0,0,0,1,0,0,0,0,2,34,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,70,43,0,0,45,2,0,0,1,1,0,0,20,1,0,1,0,0,0,0,0,1,0,0,9,0
"COG4485",708,159,262,123,306,330,646,737,958,683,555,572,660,339,697,295,370,581,535,155,529,552,498,343,778,213,124,619,552,624,335,588,492,161,740,1362,616,146,2579,201,856,604,691,117,853,89,704,318,390,149,256,212,250,266,173,119,501,23,279,188
"COG4487",26,2,8,3,0,27,13,2,119,114,2,2,4,75,4,26,2,285,5,2,18,27,2,6,49,4,1,25,18,14,4,14,12,0,5,47,20,19,4,11,47,22,67,0,54,0,4,21,13,0,0,5,6,1,12,35,22,0,9,4
"COG4492",107,68,74,24,70,86,102,138,193,67,111,197,125,75,108,74,133,96,131,40,98,83,108,83,142,71,65,84,100,94,82,93,84,56,143,127,102,30,179,49,122,84,130,52,110,46,101,91,72,36,67,87,152,51,59,29,97,39,34,51
"COG4495",10,2,1,6,20,7,2,8,12,2,7,144,2,1,1,4,16,15,15,0,2,3,9,2,1,6,1,4,22,65,27,9,2,5,4,32,19,0,39,5,19,2,39,12,30,1,0,2,8,0,1,3,8,4,4,4,6,3,9,1
"COG4496",138,50,41,28,42,96,96,113,165,118,116,122,121,99,90,39,95,63,106,73,62,97,124,62,127,46,74,107,86,90,88,109,132,35,81,79,106,31,92,48,159,104,136,28,127,12,122,75,70,45,65,64,159,58,66,35,89,21,34,63
"COG4499",9,0,3,0,0,13,1,4,11,0,50,2,2,0,0,8,0,4,6,0,10,0,9,5,0,3,0,0,1,0,9,0,3,13,0,67,9,3,24,2,13,0,6,2,2,6,2,0,13,0,0,0,5,0,0,0,6,1,0,2
"COG4502",2,1,1,0,1,7,0,5,0,0,0,0,4,1,0,16,6,1,1,0,0,1,0,0,0,4,0,8,10,7,0,32,22,28,0,0,8,15,0,1,12,39,3,0,0,13,0,0,1,5,0,0,1,0,3,1,0,0,0,12
"COG4506",127,93,77,26,79,93,140,134,242,159,159,213,131,136,108,68,124,117,127,51,76,128,135,75,153,61,60,122,123,123,105,141,115,52,142,170,132,42,172,81,127,103,133,44,147,32,195,91,71,48,104,76,173,76,73,33,104,16,70,67
"COG4508",0,1,0,0,1,0,1,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,5,1,0,0,4,7,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4509",181,51,45,37,50,68,115,126,194,259,114,131,162,65,73,59,72,131,133,30,81,141,191,42,112,55,28,92,92,133,211,260,270,129,211,762,628,134,545,180,738,265,570,168,464,102,625,258,229,92,143,369,239,147,244,249,307,40,186,180
"COG4512",13,0,1,0,2,9,0,2,11,3,9,5,12,3,10,0,1,5,1,1,5,16,5,0,9,0,0,1,0,19,0,1,2,0,0,2,42,0,0,3,22,5,92,0,62,0,0,2,21,1,3,2,7,1,0,15,11,0,13,0
"COG4521",5,28,11,6,15,9,25,6,21,20,1,9,37,12,50,4,30,10,16,5,28,17,5,35,38,6,24,27,16,5,11,96,15,55,29,63,7,20,3,12,29,16,14,15,16,6,5,33,15,11,7,10,12,1,11,98,35,16,30,27
"COG4525",1,2,0,0,1,4,0,0,0,12,3,2,1,0,13,1,1,7,2,2,8,0,0,10,3,2,3,1,2,1,2,56,2,8,8,14,4,13,4,1,0,0,10,7,1,4,8,22,3,3,1,8,1,4,0,56,27,9,12,3
