"","DLM014","NLM004","DLM011","NLM016","DLM013","NOM029","DLF012","NLM023","NLM021","DOM018","NOM004","NOM002","NOM026","NOM025","NOM013","NOM028","DLM003","DOM026","NOF008","NLF008","DOM013","NLM027","DOF008","NOM018","NOM008","DLM009","DLM006","NOM015","DLF005","DOF011","NLM007","NLF007","NLF001","DLF007","NLM002","DLF014","NOF007","NOM010","NLF012","NLM029","NLM025","NOF014","DLM010","NLM032","NOM017","DLM017","NLF005","DLF010","DLM027","DLM020","DLM018","NOM009","NOM005","NOF012","DLF006","DLM021","DLF001","DLM024","NOM019","DOM001"
"COG0095",125,32,48,33,146,143,39,183,68,83,121,67,123,76,121,176,178,46,138,311,91,244,168,13,84,43,114,120,88,118,30,131,204,197,152,158,26,69,65,74,75,44,130,54,52,69,111,200,178,188,172,20,135,70,166,114,173,218,123,121
"COG0096",164,261,148,303,305,240,196,197,242,180,208,272,269,179,280,162,244,230,225,200,318,287,278,239,144,349,309,175,336,282,198,282,231,185,218,296,150,207,189,257,324,270,208,243,356,279,289,377,300,164,288,279,192,244,315,136,167,158,296,252
"COG0097",287,404,252,411,324,319,314,294,300,239,283,343,353,253,396,262,263,242,303,248,321,378,331,389,287,409,414,257,346,342,252,360,270,258,370,264,245,258,230,392,459,377,254,346,481,361,367,426,393,207,378,403,265,440,316,251,207,220,355,326
"COG0098",270,356,330,422,340,321,243,265,323,333,320,311,375,307,371,280,260,273,345,283,410,306,290,338,275,314,326,296,397,405,351,300,333,227,337,330,352,287,298,387,414,340,295,335,414,352,384,416,393,233,368,371,262,421,342,341,209,206,321,304
"COG0099",189,217,246,260,290,191,167,209,214,196,173,227,292,175,272,218,181,209,263,190,282,226,241,222,258,279,250,190,249,269,214,227,220,192,161,276,238,208,180,248,275,213,238,227,216,215,233,331,212,145,200,254,191,347,295,167,176,169,242,216
"COG0100",182,275,223,303,259,215,187,193,159,224,154,186,226,150,235,168,214,180,204,159,253,263,262,237,195,274,241,205,263,234,251,264,163,137,171,226,198,179,206,244,267,297,149,265,292,259,297,290,251,119,239,256,172,303,229,191,92,125,255,213
"COG0101",452,428,399,253,424,420,409,390,443,479,433,654,649,423,430,405,386,458,477,345,491,525,668,567,349,780,465,402,498,328,501,498,405,401,412,554,447,466,424,562,445,541,383,603,437,423,549,608,619,349,576,631,401,576,412,386,322,303,528,430
"COG0102",222,275,218,278,295,245,181,257,248,212,194,256,289,153,294,200,241,214,250,211,315,285,276,281,221,339,297,194,310,328,224,259,242,211,250,343,216,247,220,273,334,318,186,261,180,208,335,353,259,184,275,220,202,341,318,211,167,160,296,247
"COG0103",209,269,230,277,247,183,261,229,209,219,220,207,293,206,267,234,214,245,236,196,292,300,250,221,215,251,234,215,242,333,257,251,215,209,209,264,263,197,240,230,308,268,219,243,292,266,272,322,235,185,231,273,188,246,248,214,191,149,281,216
"COG0104",670,639,639,669,636,573,570,494,763,718,453,652,656,586,620,530,540,552,548,533,758,718,713,683,608,682,684,638,663,641,773,868,656,376,643,694,631,621,603,809,829,709,503,657,737,695,784,637,830,459,830,819,645,419,512,637,458,354,818,617
"COG0105",113,23,107,20,91,73,35,93,102,51,127,46,124,112,91,98,140,108,58,135,89,120,18,93,65,62,96,91,122,83,93,78,87,157,145,30,80,43,49,107,56,26,174,42,32,51,105,54,54,108,122,27,72,287,78,59,150,83,70,102
"COG0106",314,325,271,277,328,285,267,264,292,295,313,354,299,314,335,289,266,362,272,267,278,262,246,321,282,409,327,345,257,301,273,298,324,323,264,358,318,375,312,305,306,297,316,301,364,337,275,247,312,267,352,341,242,273,298,267,257,130,355,290
"COG0107",289,365,217,360,390,323,231,276,290,412,189,475,257,339,302,267,221,386,296,274,295,279,288,397,269,391,297,350,288,235,214,313,335,193,322,419,355,346,311,320,363,328,271,420,406,374,330,293,415,287,366,491,264,251,285,311,225,208,352,275
"COG0108",178,150,186,241,90,185,67,168,172,137,182,160,118,194,159,136,148,135,156,164,133,43,82,161,193,119,148,191,136,192,474,456,579,455,612,288,484,545,469,503,533,254,470,347,704,612,443,293,508,494,504,417,351,316,490,447,411,165,461,510
"COG0109",0,0,13,3,11,21,21,13,1,1,22,0,53,29,0,16,0,0,0,5,1,15,18,0,1,4,0,2,0,1,4,0,1,6,9,1,2,1,1,1,6,0,75,2,0,0,1,11,0,4,1,0,69,0,23,0,3,148,4,6
"COG0110",2046,774,1327,818,903,1874,1607,2018,1364,1063,2098,1141,1119,1711,1883,1276,1707,1801,1536,1356,1320,858,853,1117,1639,943,1161,1383,1245,1388,1412,1436,2037,2374,697,873,1542,1623,1419,1156,1049,1210,1644,1464,475,1299,1161,908,1094,1505,1147,849,1135,1481,2074,1248,2306,772,1208,1504
"COG0111",783,537,828,385,1538,945,851,628,821,865,630,929,822,649,864,755,863,611,947,1011,959,612,933,849,826,791,674,785,955,776,720,825,834,668,545,1705,693,685,804,698,803,705,819,669,756,827,714,981,890,677,1192,754,752,667,931,818,644,1186,985,911
"COG0112",543,539,413,613,564,438,460,460,512,547,399,577,498,394,593,392,493,457,573,616,554,413,504,535,379,388,524,470,642,682,401,617,650,402,664,233,608,612,519,545,722,563,427,481,689,622,563,628,547,440,627,494,272,330,457,511,426,173,651,489
"COG0113",42,71,41,23,118,92,367,94,87,134,70,136,282,61,148,142,46,120,65,98,85,138,117,110,50,227,75,34,112,121,103,125,87,78,52,170,40,118,106,144,58,88,204,137,99,112,105,96,93,61,95,117,229,51,115,64,37,187,107,117
"COG0114",30,64,35,36,104,84,29,41,57,54,48,42,82,56,38,72,154,25,51,27,55,145,115,56,39,64,26,68,50,4,72,48,19,45,26,205,19,28,48,33,44,47,65,41,25,21,29,165,291,53,84,56,133,58,85,18,31,161,172,105
"COG0115",680,743,689,659,785,723,466,581,596,791,495,645,613,558,653,572,673,526,701,610,716,864,542,676,672,591,665,602,583,750,625,635,638,521,828,760,589,623,645,669,651,694,565,629,1005,657,673,563,542,550,654,669,530,419,685,713,615,473,703,624
"COG0116",495,546,344,297,442,511,445,323,415,370,304,492,438,400,322,398,294,437,340,307,340,632,532,613,310,420,484,373,501,431,374,507,295,262,476,290,350,355,406,500,585,426,337,473,432,401,498,410,440,366,512,526,475,212,293,283,242,414,469,348
"COG0117",426,446,409,511,267,374,193,375,380,420,307,432,363,296,375,337,384,237,353,420,375,149,295,418,414,291,384,352,350,525,402,363,416,282,395,276,374,354,336,411,438,233,440,316,641,501,286,234,512,345,428,376,288,254,344,453,262,145,438,424
"COG0118",197,287,285,262,260,263,187,209,217,248,236,242,234,224,282,252,228,234,232,230,270,186,242,254,221,344,273,251,263,246,246,259,257,235,235,318,263,305,256,217,283,275,269,243,389,247,242,220,294,221,312,255,216,181,247,253,197,137,285,266
"COG0119",1172,1353,977,1126,1154,1275,798,1052,1137,1205,793,1347,951,1249,1255,815,829,1020,1057,963,857,636,838,1346,1305,1205,1196,943,1107,1172,942,1258,1105,920,1133,1126,950,1189,1191,1692,957,1171,1030,947,1340,1333,1107,935,948,950,1233,1109,977,756,964,1089,1090,735,1195,1007
"COG0120",24,11,16,0,14,36,16,59,15,8,45,15,33,36,9,27,31,19,9,22,34,93,44,19,17,87,8,36,8,1,40,21,37,134,23,152,46,51,30,58,87,29,67,35,10,23,20,90,176,98,35,40,91,163,44,68,155,124,21,70
"COG0121",0,6,12,2,23,20,10,10,2,0,6,5,88,26,1,18,1,0,0,12,4,12,10,19,1,6,2,2,0,3,6,2,1,9,11,14,1,0,0,2,5,0,44,8,0,0,5,12,2,4,3,5,59,1,12,3,3,99,4,7
"COG0122",65,102,78,34,245,117,338,77,112,135,102,164,207,168,131,104,52,216,219,77,269,132,145,203,74,110,128,143,245,39,213,128,91,66,33,138,110,88,99,125,89,216,86,200,109,94,156,276,115,58,144,204,175,220,179,79,35,165,226,179
"COG0123",24,11,14,4,49,11,1,32,14,19,31,4,45,0,32,3,8,0,18,19,22,42,5,22,14,111,28,18,10,3,22,4,21,8,14,0,19,13,5,30,10,10,71,31,2,13,10,16,3,25,3,2,7,13,56,25,6,0,13,44
"COG0124",626,581,559,561,727,432,420,550,649,595,511,476,478,519,634,529,608,575,673,622,749,678,552,545,626,709,659,617,612,607,586,602,564,565,658,633,603,597,568,631,691,675,497,636,677,682,677,761,783,563,674,610,444,914,580,696,483,286,686,624
"COG0125",77,111,68,30,221,99,132,82,135,108,39,148,178,70,176,89,84,158,190,95,242,194,230,103,74,177,82,84,223,99,72,176,76,29,32,267,70,118,101,238,201,146,138,172,88,197,128,288,206,38,198,102,122,216,167,97,29,109,245,143
"COG0126",593,456,466,602,584,434,437,423,515,589,343,438,453,428,594,434,495,404,639,490,717,530,538,502,412,607,551,410,569,481,478,616,401,306,598,477,477,510,496,673,550,515,486,558,615,552,613,647,687,377,625,529,439,725,487,485,346,327,631,511
"COG0127",347,439,280,404,315,281,304,282,301,341,222,355,391,250,333,359,342,360,326,269,361,429,438,356,229,398,447,263,462,357,330,401,264,251,414,390,386,329,325,298,354,484,318,428,347,365,357,322,443,270,365,388,285,290,326,278,235,180,360,297
"COG0128",512,593,396,436,568,345,482,416,539,483,460,568,552,494,515,363,439,540,573,492,503,458,450,547,400,586,448,545,421,626,505,533,442,390,690,585,441,568,476,511,502,449,459,492,515,586,493,454,469,371,614,512,450,379,493,469,334,272,626,569
"COG0129",732,749,813,847,1252,698,696,634,895,922,831,1113,832,1024,684,784,724,746,703,868,733,925,785,888,807,578,782,1009,690,949,1008,750,847,725,866,1178,857,772,924,580,870,684,702,775,981,826,729,516,776,720,985,838,783,558,688,820,648,896,815,841
"COG0130",345,367,337,383,421,333,317,259,384,410,232,330,338,330,361,276,293,338,426,256,480,357,421,383,275,342,405,351,449,395,363,399,252,181,448,493,317,315,346,407,457,358,338,445,478,418,429,495,513,242,457,357,307,530,337,317,186,200,444,370
"COG0131",352,245,362,321,369,347,232,283,323,355,298,273,238,326,263,274,295,298,281,355,268,189,205,331,371,326,309,328,269,305,277,280,276,256,409,350,306,411,369,310,311,271,292,255,336,304,283,220,298,300,366,290,291,210,325,351,316,154,323,284
"COG0132",217,26,239,35,126,226,195,205,141,159,182,221,171,129,117,204,177,129,113,219,131,98,97,139,219,114,78,142,105,102,131,130,167,190,53,105,180,150,150,104,112,66,187,103,54,125,97,114,129,183,142,110,225,99,167,210,208,233,132,131
"COG0133",339,444,328,525,321,383,474,272,360,454,256,499,309,287,361,375,332,360,313,351,266,436,415,390,305,493,339,343,354,624,315,337,389,290,417,650,340,280,414,343,511,315,253,388,563,430,352,292,540,364,442,395,317,208,245,380,221,318,410,351
"COG0134",242,317,233,272,202,291,358,182,234,258,240,308,313,234,286,315,200,367,247,272,191,320,387,326,255,386,284,253,236,521,236,225,279,262,286,559,269,283,250,275,362,248,261,295,318,301,241,193,331,281,289,267,252,207,248,263,231,171,321,269
"COG0135",120,253,128,163,152,179,183,95,115,102,101,186,205,135,207,179,90,251,130,126,118,226,264,194,113,365,168,133,195,222,145,142,173,154,198,201,110,140,124,144,244,172,136,216,294,232,124,137,243,138,226,198,192,121,125,70,91,215,203,154
"COG0136",482,424,406,633,491,427,466,421,440,501,292,415,526,389,426,383,382,298,452,393,432,504,531,449,429,546,450,348,485,482,443,522,295,292,504,484,425,452,473,588,657,489,464,486,550,500,459,542,639,345,563,506,440,496,433,409,293,436,507,410
"COG0137",547,527,653,650,625,557,479,498,659,638,532,601,445,636,568,497,397,613,506,642,508,539,530,664,661,562,559,634,526,645,883,596,558,409,464,651,565,544,633,566,599,518,451,577,680,683,532,474,606,509,617,597,478,382,486,601,420,359,628,545
"COG0138",865,850,821,1168,759,819,564,769,812,759,686,633,634,688,724,806,718,719,734,983,690,643,661,743,741,731,902,745,599,769,680,672,799,687,974,715,635,687,837,670,825,558,545,586,1003,863,755,623,888,774,796,731,598,479,678,733,781,293,798,783
"COG0139",263,288,371,256,285,298,185,248,299,363,311,376,322,305,305,241,294,299,263,275,267,166,206,354,297,337,298,311,304,297,328,281,338,291,303,358,371,321,333,285,235,303,291,316,299,254,292,258,313,293,299,321,278,225,280,324,307,112,261,290
"COG0140",238,207,358,252,237,286,92,246,274,323,299,314,213,296,253,217,302,311,250,274,247,122,164,303,291,188,218,275,254,288,337,250,303,279,281,266,339,265,259,202,143,295,250,279,253,203,277,247,239,260,236,220,238,195,261,311,291,125,240,238
"COG0141",460,484,442,557,495,470,368,369,444,517,386,448,319,411,416,409,382,488,441,461,452,300,380,489,411,518,464,413,432,509,351,494,461,396,384,589,447,482,476,434,468,452,381,469,503,534,360,341,493,461,483,494,392,330,368,486,331,249,496,466
"COG0142",796,844,716,1066,572,841,400,657,595,553,679,472,562,609,617,642,598,561,629,756,603,486,544,670,638,554,881,640,720,1093,597,610,741,719,1004,621,643,612,575,530,1162,473,630,567,1052,842,698,537,958,699,750,546,481,623,607,607,620,397,686,664
"COG0143",819,953,725,1113,999,867,1033,779,898,708,716,921,831,845,876,695,638,835,973,826,1048,917,1175,934,900,920,1002,962,951,1078,866,985,805,571,1250,873,788,901,899,1041,976,1014,706,931,1087,1082,1043,990,939,599,1069,899,583,936,825,814,567,414,1015,851
"COG0144",655,831,623,561,657,662,852,511,779,760,600,892,755,668,662,690,494,819,913,491,752,971,923,780,554,1151,619,644,821,568,804,705,598,610,583,742,714,855,699,836,766,716,594,1060,596,698,651,743,778,491,811,983,750,705,600,658,533,606,735,668
"COG0145",28,40,32,1,58,17,17,44,44,22,38,210,32,14,63,193,50,22,49,37,32,89,15,40,62,184,39,31,23,10,48,40,51,66,27,7,68,16,23,42,8,29,27,54,27,17,68,24,12,28,9,24,24,57,77,24,66,251,69,92
"COG0146",14,3,8,2,15,3,0,1,25,6,0,8,15,3,14,1,2,4,11,5,2,0,0,10,6,1,5,0,1,2,13,13,6,2,0,0,6,8,10,11,2,9,4,23,8,0,4,20,1,0,2,15,3,22,13,0,3,29,13,10
"COG0147",616,854,704,667,522,809,625,597,575,721,758,632,582,606,604,703,610,788,561,698,577,709,531,695,741,454,721,711,538,1064,685,529,751,777,749,838,715,656,748,499,740,586,657,518,559,649,672,409,608,717,590,557,631,433,516,816,770,520,584,599
"COG0148",236,171,177,154,214,236,255,250,223,267,123,203,212,183,185,270,208,225,221,242,207,224,213,190,216,211,227,212,270,149,636,732,787,376,661,672,591,640,632,833,593,744,609,743,525,753,788,640,696,661,770,704,596,805,569,769,380,680,611,641
"COG0149",358,187,302,116,446,402,533,351,318,380,281,378,398,320,391,277,342,314,438,368,402,429,379,448,383,417,323,356,408,246,333,422,332,320,100,429,368,367,366,421,232,381,309,368,185,325,350,500,375,325,438,354,325,448,405,380,265,318,414,333
"COG0150",532,536,494,469,579,461,377,373,587,582,354,482,451,455,468,367,455,467,481,451,461,534,481,554,446,526,524,496,396,393,544,583,404,334,660,497,451,468,494,478,434,512,420,413,442,563,526,429,625,445,597,533,395,270,407,538,295,310,518,418
"COG0151",559,556,476,568,496,460,406,344,553,669,322,525,505,465,503,390,438,498,477,482,477,586,558,572,441,595,535,534,497,590,205,196,136,94,233,200,154,134,189,151,212,165,173,192,193,181,175,135,211,151,161,194,159,105,156,184,78,95,198,160
"COG0152",460,441,432,442,487,346,190,408,474,500,312,391,386,406,419,367,411,372,446,402,388,488,360,460,412,375,504,431,536,343,483,465,407,314,564,442,468,446,439,407,461,457,343,432,404,462,463,395,447,412,508,431,314,304,421,473,290,191,463,467
"COG0153",176,191,190,143,207,136,196,132,176,204,152,181,155,179,173,158,145,155,194,161,180,173,209,174,164,138,197,205,190,204,602,660,506,450,630,492,520,565,600,563,579,533,446,565,638,584,850,564,556,432,525,563,537,351,473,546,473,288,570,427
"COG0154",160,299,82,80,462,151,522,166,294,297,103,424,285,157,359,200,140,299,316,120,505,610,571,327,90,847,275,204,442,149,152,375,229,112,100,930,247,275,249,493,196,522,184,480,201,202,397,524,576,94,380,453,248,778,300,124,72,99,435,188
"COG0155",39,32,29,8,61,71,49,64,18,19,103,122,217,57,38,91,29,15,19,21,32,191,116,55,18,90,16,27,23,21,66,17,24,22,34,231,21,10,25,21,18,5,120,52,14,58,15,35,100,15,99,54,187,29,49,12,43,274,40,37
"COG0156",1080,240,974,678,515,1364,253,859,1058,982,970,409,407,768,689,945,911,636,811,924,1015,98,215,618,1336,182,756,1320,501,882,1196,598,818,2678,781,156,996,1239,1110,421,596,448,1115,352,483,815,713,442,393,967,563,314,546,807,886,1313,978,397,663,1204
"COG0157",365,259,410,432,363,361,420,384,318,365,392,337,294,322,328,366,314,427,343,348,320,179,237,330,360,504,420,366,359,458,371,341,320,331,475,363,344,395,353,346,404,273,289,301,362,426,368,263,336,340,385,327,290,291,373,354,311,237,356,358
"COG0158",8,8,22,9,15,36,23,23,17,29,22,3,126,35,16,15,72,0,4,28,9,24,18,24,3,77,12,20,5,2,16,7,6,10,14,0,19,10,1,1,12,6,89,10,4,6,6,31,14,9,2,8,88,11,34,17,5,134,22,34
"COG0159",271,333,286,389,277,259,263,207,279,284,279,350,276,277,277,316,228,382,246,266,203,242,280,349,259,354,286,296,228,402,194,275,320,232,329,362,255,267,245,241,386,259,252,251,344,322,240,209,328,252,307,299,258,185,210,233,266,254,258,264
"COG0160",25,65,40,12,98,54,179,64,56,227,20,145,227,51,116,72,18,52,138,67,49,109,223,42,9,330,130,20,105,87,30,87,102,66,34,537,36,175,122,164,51,60,253,124,29,55,79,127,175,19,135,60,247,35,64,27,26,186,85,59
"COG0161",161,19,155,9,96,110,58,158,121,125,138,105,59,123,71,83,124,84,110,143,94,51,42,131,181,50,53,136,56,65,399,263,290,340,86,196,398,376,418,162,179,150,378,171,90,270,216,128,168,528,169,151,204,222,256,540,373,225,198,312
"COG0162",586,632,508,706,646,516,431,510,594,574,342,523,523,463,537,555,508,456,606,600,703,692,599,581,539,503,629,492,600,672,535,585,559,280,690,534,482,498,564,625,721,548,462,576,678,613,608,766,699,470,540,586,446,692,503,588,281,283,565,516
"COG0163",45,22,36,3,72,58,18,61,28,44,27,39,70,19,99,53,67,9,73,81,74,51,82,26,44,37,16,45,38,45,18,23,71,29,39,47,29,29,51,54,15,25,84,49,32,26,15,57,28,35,24,21,88,24,119,44,30,146,34,119
"COG0164",307,338,332,425,346,312,268,267,319,289,266,257,289,243,323,274,273,283,367,243,421,298,339,271,333,292,343,302,429,417,268,305,270,196,421,362,269,340,312,402,363,350,242,348,363,335,354,401,331,231,390,318,266,322,306,266,231,148,335,291
"COG0165",593,747,561,901,672,629,609,592,606,773,445,598,592,476,586,582,510,467,441,707,525,637,520,658,489,826,689,564,599,721,654,577,577,556,814,620,488,545,583,505,732,616,568,561,860,691,586,567,755,557,792,704,513,380,474,575,393,362,727,539
"COG0166",699,565,605,757,698,575,787,606,716,731,639,762,765,693,713,653,586,627,711,688,766,816,725,746,547,796,714,724,717,720,675,751,658,467,613,768,635,711,671,722,757,718,590,727,577,647,700,828,761,545,739,744,595,653,646,671,493,526,729,606
"COG0167",702,370,729,317,636,884,440,800,689,606,739,517,463,619,585,718,746,617,785,624,644,695,694,624,669,469,552,700,616,541,589,614,605,774,572,857,604,680,755,628,415,551,656,564,305,546,580,469,587,729,804,455,538,638,667,732,719,393,644,605
"COG0168",1321,986,1509,770,1292,1396,1468,1172,1313,1405,1365,1408,1151,1365,1285,1281,1265,1362,1335,1276,1295,1494,1420,1366,1249,1501,1134,1251,1313,1180,1557,1607,1331,1269,1060,1070,1395,1274,1448,1237,903,1261,1164,1569,1219,1490,1234,1056,1266,1257,1385,1468,1230,1145,1270,1382,1300,688,1565,1388
"COG0169",365,505,394,446,634,491,368,373,441,395,372,604,620,352,405,409,387,445,408,379,490,622,573,472,281,478,393,368,462,411,400,428,440,379,499,539,408,393,397,432,542,395,580,478,421,423,458,470,478,352,552,679,512,306,484,398,320,532,474,400
"COG0170",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0,9,1,2,0,0,0,1,1,1,0,0,0,11,0,0,0,0,0,0,6,0
"COG0171",226,255,155,185,262,139,187,188,256,204,148,243,158,199,271,198,191,223,232,266,252,175,196,222,187,158,222,261,216,252,660,765,630,357,914,858,578,686,685,764,576,813,549,756,862,817,765,713,806,512,776,701,444,822,745,700,425,269,860,738
"COG0172",577,633,568,569,710,517,705,487,673,630,451,750,638,559,702,572,482,679,621,579,718,811,840,678,539,647,688,557,748,498,596,734,630,397,670,702,503,581,590,670,638,669,488,670,707,610,743,815,735,470,757,780,549,730,547,538,362,322,778,533
"COG0173",839,872,527,771,1122,701,910,614,886,860,595,946,697,611,964,667,584,918,1090,740,1060,941,784,887,621,1000,990,710,956,738,591,976,681,557,796,977,627,882,781,1243,871,963,570,1024,711,757,984,1141,826,611,967,747,590,1335,756,720,604,338,940,706
"COG0174",297,252,302,100,607,424,405,426,523,378,340,525,496,413,336,451,351,402,434,341,387,689,763,409,400,718,244,469,384,244,429,395,406,404,117,944,380,455,393,418,371,370,370,457,290,297,347,478,634,429,639,543,532,363,477,367,292,597,487,430
"COG0175",305,342,363,63,250,492,321,303,397,348,446,352,367,420,388,298,328,509,330,325,416,156,127,546,372,261,400,375,297,108,404,362,390,418,384,315,455,364,407,325,144,341,474,322,99,295,360,370,237,407,376,332,425,292,408,434,526,382,222,261
"COG0176",205,157,230,70,280,270,351,392,249,332,272,309,421,313,193,384,262,249,257,291,194,448,357,207,315,361,165,257,148,141,348,213,362,295,105,344,330,217,233,202,138,248,363,292,108,175,194,235,247,285,177,316,478,196,302,296,258,791,153,266
"COG0177",319,336,270,365,340,300,292,302,286,284,297,256,360,324,377,276,277,341,368,304,336,335,366,372,295,432,328,314,378,280,350,340,313,288,362,390,277,376,306,367,391,374,263,376,335,379,324,435,394,229,359,340,232,463,336,285,231,229,364,303
"COG0178",1992,1794,1645,2459,1764,1517,1398,1468,1920,1818,1403,1489,1222,1419,1683,1494,1861,1397,1830,1965,2021,1348,1604,1604,1592,1627,1846,1727,1726,2109,1657,1846,1519,1303,2837,1623,1470,1646,1700,1554,2259,1714,1522,1615,2423,2307,1863,1835,2190,1775,2122,1674,1200,1857,1540,1950,1365,682,2059,1999
"COG0179",189,138,297,269,227,270,34,217,169,276,156,110,182,159,177,171,233,108,180,242,224,70,188,159,208,58,246,213,190,345,347,167,208,188,339,369,243,193,209,183,233,133,309,152,367,323,204,187,298,222,267,144,233,140,206,318,164,192,246,248
"COG0180",511,600,522,519,495,508,455,447,487,560,540,487,554,510,578,456,439,633,572,498,704,623,717,568,467,598,598,478,579,488,634,544,487,393,673,678,585,479,511,568,597,623,516,670,608,598,635,700,600,444,562,574,453,705,464,518,432,243,593,577
"COG0181",78,130,37,17,89,71,308,83,104,97,66,144,281,53,119,110,48,163,54,61,65,154,106,144,50,218,73,51,123,23,89,89,119,72,49,173,58,148,58,140,81,86,96,152,53,111,62,60,88,50,67,92,184,47,109,42,26,221,118,69
"COG0182",66,42,39,26,201,32,10,71,91,44,67,109,54,14,98,47,149,14,91,83,112,118,9,72,56,114,49,75,30,5,94,72,68,70,36,125,104,28,41,59,59,158,76,36,29,52,97,220,93,71,76,45,27,78,173,47,38,74,176,144
"COG0183",143,190,178,50,313,249,86,165,242,227,137,295,423,364,232,221,111,155,218,124,170,372,431,241,158,57,121,214,129,165,72,90,57,34,35,141,59,83,60,144,48,75,171,82,51,37,65,87,154,41,55,85,211,41,89,61,26,320,90,68
