"","DLF001","NOM002","NOF013","NLM032","DLF008","DLM001","NOM026","NLM007","NOM025","NOM014","DOM021","DLM002","NOM009","NLF013","DLM022","DLM003","DLM005","NOM028","NOF007","DLM008","NOM007","DLM004","NLF001","NLF012","DOM008","DLF003","DLM028","NOM013","DOF008","DLM015","DLM019","DOM018","DOF012","DOF014","NOF014","NLM006","DOM024","NLM010","DLM024","NLM001","NOM015","NOM001","DOF006","NLF009","DOM019","DLF010","DLM014","DOF004","DOM001","DOM016","NLM002","DOF009","NLM027","NOM027","NLM023","DLM018","NLM029","NLF015","NLF010","DOM013"
"COG3654",62,34,51,80,69,72,127,36,36,56,54,80,108,40,86,59,146,84,33,63,76,67,75,96,23,83,42,75,50,33,63,68,10,28,50,91,16,93,47,101,34,18,126,42,80,90,157,38,54,66,166,86,56,13,65,92,73,19,8,91
"COG3655",135,99,80,199,69,80,103,95,68,134,110,149,164,154,168,136,156,108,190,193,118,122,167,109,85,100,117,177,165,94,54,40,22,64,68,41,45,27,6,44,34,20,27,42,33,58,33,37,41,41,16,44,33,20,43,39,37,17,47,79
"COG3657",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,5,0,0,0,2,1,0,0,6,1,0,5,42,13,0,2,1,2,0,0,0,0,2,0,0,0,0,2,0,2,1,8,0,0,1,15,1,0,0,2
"COG3659",0,1,1,0,0,0,42,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,23,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,10,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,5,22,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3661",575,42,323,68,523,346,17,358,149,304,230,178,144,194,56,237,91,261,279,350,93,198,183,253,407,279,115,169,9,276,222,303,16,212,200,259,338,262,13,277,267,562,287,169,161,100,256,167,168,138,39,201,5,4,211,177,85,395,295,189
"COG3662",0,2,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,1,0,4,1,13,0,0,0,0,0,0,0
"COG3663",187,148,207,179,182,190,201,189,223,158,215,253,169,211,154,217,190,169,190,270,246,194,166,160,195,280,198,205,122,189,46,56,57,69,51,62,89,59,40,96,66,71,57,60,63,55,106,74,75,80,92,78,33,38,50,88,66,51,69,56
"COG3664",38,528,130,251,7,75,142,44,120,21,33,65,79,86,160,95,90,99,57,64,69,145,66,95,16,34,150,99,101,32,113,103,136,52,99,48,75,204,20,24,54,41,84,247,111,187,69,69,183,58,4,21,850,18,138,21,99,77,45,49
"COG3665",4,1,1,1,30,1,1,0,7,0,4,0,1,5,30,4,0,0,23,13,3,0,12,3,1,1,15,6,2,1,13,1,0,3,8,1,4,8,13,1,4,9,0,2,0,2,3,1,12,11,1,0,0,7,0,2,4,8,0,3
"COG3666",3016,684,505,858,589,1464,1291,1424,1372,1786,1664,3270,3174,2086,1487,1093,1233,814,1778,1081,723,1742,605,1017,884,2995,986,1661,863,1565,1681,1745,1072,1465,1375,1867,1060,1976,567,2986,993,938,1788,993,3705,1448,1224,1888,1021,1446,1461,2311,1209,296,364,2740,1397,924,2625,3220
"COG3667",0,1,1,0,0,0,73,0,2,0,3,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,13,0,0,0,1,0,0,4,0,0,0,5,0,1,0,1,0,24,0,0,2,0,0,1,1,0,1,0,0,0,1,1
"COG3668",0,11,0,5,5,6,14,0,15,0,5,7,10,0,26,4,31,1,11,6,0,1,6,25,0,4,39,3,0,0,11,18,13,5,11,9,3,8,113,3,4,3,0,13,8,3,4,9,13,3,2,4,0,19,4,0,6,0,0,13
"COG3669",2351,1049,2439,1099,1887,1812,1010,1528,2247,1942,2765,915,912,1623,1614,1864,1325,2079,1957,1214,1776,2763,1973,2006,1983,908,1307,1290,797,1691,664,1808,774,1461,804,2328,1759,2036,239,1477,2050,817,3234,1762,1934,760,2835,1858,1239,2428,933,2530,631,183,1758,1082,1039,2379,2604,1445
"COG3671",0,0,0,1,1,4,2,0,0,0,0,1,1,7,2,3,2,0,6,1,1,5,6,0,1,0,0,2,2,1,0,0,0,4,0,2,0,4,0,4,0,0,0,1,2,2,3,4,2,4,0,6,0,0,2,0,2,3,3,0
"COG3672",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,2,1,0,0,4,5,0,0,0,2,5,2,0,0,1,0,2,0,1,2,5,1,1,5,0,2,0,1,3,0,1,2,0,2
"COG3675",16,51,0,4,0,1,22,0,0,3,34,53,0,0,0,11,13,0,0,0,0,0,72,0,28,0,0,49,1,14,2,0,0,2,0,87,0,0,0,3,0,12,0,0,0,0,0,0,1,23,0,0,0,334,0,22,0,3,86,30
"COG3676",56,3,79,19,199,98,5,89,153,37,43,30,15,70,54,105,37,135,28,88,16,335,294,106,160,64,36,20,4,78,8,19,64,78,39,80,209,101,1,40,78,3,16,100,73,18,88,35,28,114,54,140,0,5,129,9,56,106,37,228
"COG3677",2812,83,172,16,59,13,195,50,160,47,189,28,91,23,395,218,107,39,20,24,149,62,158,36,387,25,397,76,120,65,46,8,164,23,37,90,253,20,632,108,69,19,44,58,129,59,67,160,74,165,194,88,9,54,128,108,398,61,30,29
"COG3678",2,2,2,3,13,3,119,6,34,2,12,3,0,1,23,1,20,28,0,3,7,3,0,2,14,1,95,0,19,4,2,6,29,0,0,29,0,1,200,10,10,1,13,2,0,50,0,8,9,15,18,4,50,0,21,0,0,3,4,1
"COG3679",0,2,0,9,3,0,14,0,0,0,0,0,8,0,24,13,0,3,0,1,0,0,0,0,0,0,0,0,36,0,2,0,67,0,0,0,1,1,0,1,0,7,0,0,0,22,0,0,0,1,5,2,147,4,2,0,0,0,1,0
"COG3680",0,1,1,2,0,2,23,0,1,0,60,2,10,82,0,6,2,0,2,0,4,0,1,8,0,5,0,18,0,0,14,0,13,25,41,13,29,20,328,25,0,1,4,3,26,12,1,1,4,1,22,4,0,1,6,78,3,0,0,1
"COG3681",531,280,379,403,459,491,526,714,495,609,610,400,484,369,410,579,543,464,452,465,470,593,450,485,548,411,386,390,561,489,339,489,302,400,267,536,464,376,429,451,530,555,621,458,379,268,591,444,499,520,721,457,388,430,468,440,330,401,626,432
"COG3682",119,222,167,258,86,95,140,109,102,112,191,178,249,161,214,174,168,179,164,248,144,95,95,164,49,124,170,205,257,102,299,149,232,120,250,76,103,172,139,131,63,80,68,179,108,370,151,128,151,75,23,147,399,70,151,119,182,52,88,120
"COG3683",8,1,0,3,1,0,71,5,1,0,7,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,11,0,8,0,0,1,0,0,0,9,0,0,0,3,0,1,0,0,0,21,3,0,1,3,1,3,17,0,8,0,0,5,2,0
"COG3684",3,0,1,2,33,3,2,3,2,1,2,1,1,1,27,13,10,22,0,0,0,3,0,3,17,0,30,2,9,3,1,2,116,0,1,4,0,2,148,8,10,2,26,1,0,8,1,9,5,10,28,2,56,1,9,0,0,7,2,0
"COG3685",7,0,3,3,29,1,105,2,38,1,7,1,1,1,15,1,34,20,3,1,0,5,0,2,2,0,60,2,18,1,0,2,41,0,0,18,2,8,175,10,4,0,6,3,0,40,1,8,9,10,15,9,11,2,10,0,1,9,5,1
"COG3688",57,525,299,582,130,159,330,349,375,125,80,430,683,397,352,102,155,339,286,252,320,77,223,329,81,385,320,261,577,246,645,452,260,258,426,124,269,442,212,252,331,198,97,289,234,291,171,300,238,194,50,159,379,280,112,375,474,145,122,182
"COG3689",24,70,62,99,83,14,76,59,29,62,28,54,127,101,57,52,51,97,47,92,59,23,40,54,44,37,91,93,118,53,46,38,199,68,146,25,43,58,137,93,25,40,36,59,37,78,28,62,51,26,19,62,223,85,20,27,133,31,20,38
"COG3691",5,1,3,7,16,3,79,10,16,1,5,1,1,2,10,1,18,20,3,2,2,2,1,0,12,0,29,0,3,5,0,2,15,0,0,10,1,0,131,9,1,1,2,1,0,15,0,12,6,7,7,3,19,3,10,0,0,2,5,1
"COG3692",5,0,2,1,6,0,0,1,18,0,3,0,1,0,0,0,13,15,0,1,0,4,0,1,0,0,14,0,2,0,0,0,13,0,0,0,1,0,59,5,0,0,4,0,0,0,0,12,1,3,3,1,0,0,7,0,0,0,1,0
"COG3693",184,488,185,95,222,241,24,125,64,207,241,130,188,248,95,277,62,200,348,538,110,140,257,246,247,219,252,125,94,239,302,337,34,223,219,290,400,228,27,198,102,400,123,150,207,96,170,117,193,206,61,248,31,34,114,202,154,254,146,128
"COG3694",9,14,4,14,33,20,15,1,2,6,2,14,11,26,119,34,4,11,1,35,26,0,1,10,4,38,44,20,10,10,16,19,24,18,17,10,2,6,19,2,0,33,30,9,13,63,5,13,14,5,3,1,115,20,1,27,40,0,3,20
"COG3695",127,86,85,51,139,88,63,121,107,195,173,55,26,57,68,111,107,142,123,104,50,199,103,110,162,29,87,109,39,136,107,97,37,124,88,66,149,100,73,45,124,14,188,103,126,82,129,105,114,156,21,66,33,86,110,43,40,149,174,91
"COG3696",1660,258,1855,239,1482,1367,371,1177,1029,979,1805,527,219,754,649,1680,586,972,1074,618,755,1436,938,879,2116,587,655,411,106,1522,229,1045,394,949,545,952,1018,1184,150,835,1083,724,2000,840,1027,517,1185,1124,802,1667,1523,1432,61,42,1298,784,403,1502,1006,695
"COG3697",9,27,59,87,81,24,73,112,49,67,17,34,32,10,37,15,16,27,31,20,88,15,11,26,39,30,33,10,196,23,44,27,30,19,18,31,21,8,102,31,53,13,26,32,24,31,34,33,53,55,58,19,29,106,33,20,35,43,12,27
"COG3698",2,2,2,3,18,3,25,4,30,2,3,1,4,1,12,0,15,16,3,1,1,4,0,0,2,0,31,0,1,2,0,0,26,0,0,15,0,1,184,11,3,2,7,2,0,2,0,9,6,7,6,2,19,0,7,1,0,1,3,5
"COG3700",9,1,1,8,20,1,92,14,25,1,4,0,2,1,15,1,27,16,2,1,8,6,0,4,17,0,31,0,15,3,1,1,15,0,0,20,1,2,193,18,0,1,9,1,0,13,1,11,6,10,16,6,35,1,21,0,0,3,6,2
"COG3701",2,4,0,0,0,11,8,2,0,0,6,11,0,0,1,11,19,0,2,4,0,0,0,0,0,0,0,31,0,4,0,0,2,0,1,57,3,6,0,0,0,0,12,1,0,1,4,1,2,0,8,0,0,119,9,5,2,1,16,11
"COG3703",4,1,0,3,4,4,7,2,25,3,6,0,2,0,7,0,12,14,0,0,0,1,0,2,6,0,20,0,2,2,0,1,35,0,0,7,0,1,104,9,4,0,6,1,0,5,0,11,0,7,10,4,2,1,5,0,0,1,2,2
"COG3704",0,0,0,1,0,0,0,5,0,0,1,1,2,15,0,1,1,0,0,0,3,0,0,0,2,0,0,4,4,1,0,0,0,0,10,0,5,2,19,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3705",39,320,145,292,90,122,166,119,100,104,75,200,293,249,139,68,106,165,180,245,217,76,173,164,85,178,157,260,216,153,171,183,222,194,334,120,160,187,80,163,109,152,28,148,140,204,82,159,137,127,59,66,260,258,92,180,283,67,85,185
"COG3706",5483,1560,6290,1399,5895,2953,1279,2134,2511,2842,3133,2234,1688,3506,1313,2465,2287,3254,2532,3236,1295,4510,4866,2955,5009,1751,2708,2300,433,4125,1364,2126,927,2428,1604,3860,4073,3672,218,1669,3382,3652,4785,4017,3078,1483,3695,2474,2782,2843,1230,2871,256,256,4356,1695,2266,5556,4881,1930
"COG3707",42,50,52,106,48,87,30,100,62,69,28,69,50,35,104,33,97,37,42,49,75,19,55,57,20,65,35,71,105,36,121,85,165,120,45,64,64,63,28,30,53,36,22,58,42,88,17,55,73,43,17,68,29,217,44,93,74,30,42,83
"COG3708",59,84,23,64,113,46,79,42,7,21,7,84,77,34,163,112,43,33,9,36,64,2,18,31,16,32,34,111,99,36,113,33,5,36,87,14,28,87,77,62,34,14,30,87,34,65,18,33,42,6,2,17,35,10,74,22,112,11,24,70
"COG3709",2,0,2,0,9,1,26,2,22,0,0,0,2,0,10,0,3,11,3,0,1,1,2,0,9,0,22,0,9,2,2,1,7,0,1,5,0,0,81,2,3,0,4,1,0,8,0,2,4,4,12,4,11,0,3,0,1,1,0,2
"COG3710",24,9,4,7,170,3,201,9,24,13,20,6,2,0,37,2,74,63,6,4,1,32,2,7,27,0,121,0,30,21,3,3,97,1,0,37,0,1,716,26,11,2,33,4,0,27,1,19,29,46,76,17,66,6,26,0,0,12,6,4
"COG3711",478,894,488,880,1344,197,973,335,310,231,264,531,1192,206,392,508,376,1244,482,461,264,260,745,446,407,215,406,414,1444,259,321,297,934,385,286,854,265,184,1703,455,312,390,358,311,153,252,160,426,226,367,276,230,2118,2281,579,367,284,213,519,484
"COG3712",8243,1287,4052,1078,6124,2595,1152,3009,3427,3333,3724,2363,638,2117,3012,4061,2976,3027,3456,1618,919,6884,3808,2473,5038,893,1508,2575,266,4035,899,1500,1487,2611,1617,3997,3259,3154,16,1358,3400,1182,5893,3619,2374,1310,2974,2839,3831,3098,1240,3877,36,147,4931,1253,1203,4168,5179,2050
"COG3713",6,6,2,3,44,1,61,10,28,13,17,0,1,0,13,6,19,32,4,2,0,2,1,3,10,0,62,0,7,16,2,3,26,0,0,14,2,4,248,20,9,1,15,5,4,13,18,22,24,31,13,15,9,2,47,0,0,19,3,1
"COG3714",3,0,1,2,10,1,37,3,20,4,11,0,0,2,19,1,18,15,4,1,3,2,1,1,8,0,30,0,8,2,17,0,23,0,0,13,0,2,142,9,6,1,10,2,0,16,0,4,5,5,13,6,7,1,11,0,0,4,2,2
"COG3715",105,319,185,261,296,130,422,257,267,135,115,221,565,95,146,143,238,384,125,254,73,85,179,111,165,82,185,136,407,121,171,80,718,65,37,188,91,85,729,129,179,172,102,114,56,99,58,113,86,166,113,121,871,984,129,225,81,147,97,89
"COG3716",96,259,163,277,294,111,422,216,252,119,122,207,601,80,177,135,263,461,115,263,70,110,200,103,139,89,179,150,377,106,179,85,789,79,62,198,93,126,708,100,149,140,122,118,56,132,56,123,106,151,123,160,869,964,140,266,70,136,94,89
"COG3717",333,215,502,241,331,382,248,419,356,405,454,249,213,257,140,271,235,468,327,358,186,383,456,378,400,215,248,204,133,420,126,390,142,249,203,304,425,346,227,240,336,473,348,342,277,151,402,349,279,363,584,311,51,87,392,241,218,626,371,190
"COG3718",41,107,18,36,28,17,106,18,13,17,55,66,45,14,47,47,53,19,9,8,24,17,109,26,10,18,21,103,46,41,37,27,2,48,48,54,13,39,23,52,18,37,12,16,28,90,11,36,38,53,10,12,31,344,8,23,17,9,166,120
"COG3719",1,3,0,7,20,5,75,2,38,2,5,0,4,1,26,0,23,22,0,0,3,8,0,0,13,0,47,0,13,1,3,3,19,0,0,9,1,1,146,14,2,1,10,4,0,18,0,6,7,13,5,8,20,2,6,1,0,3,6,2
"COG3720",0,2,0,1,24,7,26,0,0,3,5,0,0,0,23,1,1,2,0,0,0,5,0,0,15,0,10,0,3,6,0,2,0,0,0,36,0,0,14,0,0,0,6,0,0,13,0,1,2,9,12,2,9,0,0,0,0,5,0,0
"COG3721",0,2,0,0,53,13,19,6,0,9,1,0,3,6,21,0,0,0,12,2,1,15,4,0,10,1,1,0,1,10,1,14,1,6,3,13,2,7,3,0,8,0,12,4,1,1,10,1,1,27,11,6,0,4,21,3,5,10,4,7
"COG3722",7,2,2,3,25,3,49,7,51,4,10,0,1,0,28,0,18,19,1,1,1,11,1,4,27,0,59,0,15,5,2,1,44,0,0,24,1,6,287,14,2,1,13,2,0,23,0,19,15,9,17,9,16,4,8,0,1,6,3,1
"COG3723",3,19,9,8,29,14,19,3,16,8,34,27,13,9,16,31,12,27,82,10,13,28,6,18,64,18,8,15,4,34,57,62,56,68,149,34,64,10,137,16,26,16,38,132,12,69,35,12,59,61,12,25,17,41,15,74,96,36,4,56
"COG3724",3,3,1,2,12,5,51,0,38,3,7,0,0,0,11,0,12,15,0,0,1,5,1,3,9,0,38,0,8,1,2,4,9,0,0,14,0,2,141,12,3,0,4,2,0,25,0,9,5,3,4,4,11,1,3,0,1,3,1,2
"COG3725",2,2,0,6,7,1,36,1,21,0,5,0,0,1,21,1,11,16,0,0,0,1,0,1,6,0,29,0,9,3,1,2,14,0,0,9,1,0,109,9,4,1,4,1,0,8,0,8,4,3,7,2,14,0,7,0,0,6,1,0
"COG3726",2,0,0,4,5,1,67,9,23,0,8,0,4,0,2,0,6,6,0,1,3,1,2,0,4,0,20,0,13,4,1,2,13,0,0,10,0,2,71,3,4,2,3,0,0,9,0,7,6,7,4,2,18,0,1,0,0,1,2,1
"COG3727",74,77,96,217,153,115,62,116,217,280,56,177,82,85,78,169,145,193,110,115,247,158,178,91,20,141,172,215,153,62,174,129,134,220,254,161,67,108,110,99,72,142,98,209,51,183,125,79,134,161,116,152,47,136,83,131,40,215,95,186
"COG3728",18,51,9,71,17,3,25,15,80,18,59,46,16,21,88,7,54,48,60,41,25,17,30,30,3,13,47,40,17,21,26,45,113,7,39,54,61,26,47,9,15,11,13,34,27,20,7,8,37,35,12,11,27,26,6,89,90,25,12,117
"COG3729",2,0,0,1,7,0,23,0,6,0,2,0,0,0,2,2,7,5,0,1,3,3,0,0,1,0,11,0,1,0,0,0,10,0,0,1,0,0,61,4,1,0,7,1,0,13,0,2,2,4,2,3,4,1,1,0,0,0,3,0
"COG3730",6,27,3,4,2,10,20,0,7,2,3,5,4,2,7,3,9,8,1,1,0,1,21,2,2,1,18,24,2,3,3,1,14,4,2,38,8,3,78,7,3,21,10,0,2,13,2,14,8,39,9,7,95,407,7,22,1,4,57,8
"COG3731",14,40,6,16,6,11,68,6,6,6,19,14,9,1,7,7,16,19,7,3,2,11,32,6,16,2,54,34,22,8,4,4,12,5,1,52,3,4,67,9,6,10,6,0,1,16,0,12,6,18,11,5,111,268,4,16,2,6,56,25
"COG3732",23,109,8,24,14,17,101,11,26,3,20,17,12,2,16,8,22,46,6,6,10,9,90,6,18,0,91,64,23,16,5,4,19,3,1,58,1,10,84,17,9,24,18,2,3,38,1,12,13,56,16,6,186,505,9,32,0,17,62,15
"COG3733",0,5,2,2,27,0,41,6,47,0,11,1,3,1,0,1,24,22,3,2,3,4,0,2,3,0,36,0,5,0,2,0,39,0,0,7,0,4,274,16,3,0,2,0,0,16,0,24,13,2,6,11,20,1,12,0,0,0,2,2
"COG3734",16,11,5,13,37,26,91,6,58,9,24,4,22,1,66,5,45,55,5,15,9,12,7,4,58,7,88,6,7,21,8,6,24,2,75,43,1,3,427,12,22,4,68,3,3,29,1,26,24,19,39,9,22,7,24,6,7,28,10,15
"COG3735",117,25,88,32,230,60,27,17,71,69,69,85,8,23,52,97,61,76,64,33,20,138,73,41,79,48,75,11,18,105,28,36,36,87,91,46,55,73,158,64,117,5,80,89,89,34,90,56,81,58,304,49,20,6,106,154,73,171,55,42
"COG3736",0,2,0,7,0,0,0,9,0,2,1,1,1,5,0,0,1,0,0,0,2,0,0,0,2,1,0,0,7,0,0,0,0,0,20,4,7,1,28,0,0,0,4,9,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,10
"COG3738",6,8,45,58,12,11,43,86,41,2,6,22,32,22,37,39,26,23,3,31,25,4,36,22,11,59,72,51,61,6,22,25,58,24,33,21,26,22,116,16,21,21,3,22,23,46,11,27,15,21,6,43,13,8,17,28,22,8,9,40
"COG3740",120,25,37,28,36,44,33,11,162,55,17,16,29,20,103,30,73,40,33,12,24,14,43,57,48,29,15,37,67,68,161,39,12,44,32,31,31,68,65,40,11,27,51,56,43,14,81,28,20,33,10,67,6,305,44,39,13,27,17,21
"COG3741",2,0,0,1,7,0,1,0,0,1,0,0,0,0,3,9,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,2,0,6,1,0,0,0,5,1,0,0,0,0,0,3,5,11,0,0,0,0
"COG3744",5,1,14,1,0,10,0,3,0,0,5,0,0,2,3,4,2,5,1,0,2,3,1,1,6,1,6,2,0,0,0,0,6,0,3,2,5,0,0,0,1,0,0,2,3,2,24,1,0,0,0,2,1,0,4,4,0,1,0,3
"COG3745",0,0,5,0,2,6,1,0,0,0,1,3,9,2,0,1,0,0,1,2,0,0,2,0,0,1,1,4,0,2,9,2,0,0,2,4,4,0,11,15,25,2,0,2,3,14,1,4,1,0,0,0,0,0,1,2,0,0,0,8
"COG3746",443,65,92,62,173,206,67,181,186,211,151,77,24,55,51,211,122,157,261,173,88,355,224,193,297,73,75,118,19,223,44,164,39,142,117,210,250,167,1,54,176,14,325,193,114,25,256,167,111,195,12,206,0,7,196,80,26,193,339,152
"COG3747",1,44,10,22,22,5,40,8,13,11,10,10,9,7,13,45,21,45,10,38,5,2,4,25,16,5,5,46,2,22,12,13,16,26,16,9,13,17,16,7,3,10,11,12,5,13,3,7,22,14,5,15,16,4,44,9,4,14,2,16
"COG3753",2,0,3,1,7,1,0,1,10,2,2,1,0,0,8,0,12,14,1,0,0,0,0,0,5,0,10,0,1,5,1,0,13,0,0,6,0,2,101,2,1,0,5,0,0,1,0,11,3,5,1,3,8,1,2,0,0,2,3,1
"COG3754",204,150,582,246,478,255,261,193,206,241,292,206,235,191,104,308,199,196,310,100,101,442,296,234,397,297,115,135,95,277,341,73,139,299,222,130,327,330,6,203,360,771,330,259,276,31,352,193,420,153,64,128,306,37,427,199,119,201,404,125
"COG3755",2,1,1,0,1,0,23,0,14,1,3,0,0,0,0,0,2,14,2,0,0,0,1,0,1,0,30,0,4,0,1,1,27,0,0,1,0,3,112,8,5,0,4,2,0,12,0,7,9,2,0,4,8,1,6,0,0,0,1,6
"COG3756",0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG3757",199,654,374,732,293,386,599,249,448,175,209,864,768,786,682,252,479,299,311,627,848,193,257,584,158,1038,487,585,788,362,745,604,674,1261,992,702,579,673,342,619,379,1020,172,493,304,904,416,626,496,232,651,448,660,345,206,788,815,186,163,569
"COG3758",11,4,1,3,32,10,23,3,7,4,3,3,1,1,33,0,16,9,1,7,1,1,2,0,27,7,29,4,8,6,28,6,18,2,3,9,4,4,103,3,0,4,12,4,5,24,5,4,17,8,14,6,49,3,20,9,1,5,2,4
"COG3759",0,0,0,9,5,1,19,0,0,0,0,0,3,0,0,7,1,3,0,3,0,1,0,1,1,0,4,0,31,0,0,0,43,0,0,2,1,1,0,0,0,2,0,0,0,4,0,1,1,0,4,1,121,3,2,15,1,0,2,0
"COG3760",28,133,59,186,151,91,124,52,53,100,63,201,183,105,131,133,116,95,45,162,261,66,167,93,36,137,170,151,201,85,204,94,138,121,197,80,80,165,68,72,84,97,96,133,74,190,107,72,137,76,103,113,167,166,123,124,194,101,88,123
"COG3762",0,0,1,5,0,0,41,11,0,0,4,1,2,4,1,38,1,0,0,2,9,3,3,0,0,1,0,2,5,4,0,1,0,2,5,2,3,3,0,4,1,4,0,5,1,0,0,0,4,7,0,6,5,1,2,0,0,1,7,4
"COG3763",0,2,0,9,3,2,5,2,0,0,0,0,6,1,4,5,2,6,0,2,6,0,0,0,0,13,1,8,13,0,3,0,29,0,5,2,0,1,0,1,1,0,0,2,1,13,0,0,1,0,1,0,72,0,0,1,2,0,0,8
"COG3764",94,201,69,382,83,204,162,68,154,73,60,171,373,146,792,87,143,161,100,216,278,45,137,172,92,220,187,155,670,118,594,202,437,407,318,101,178,211,71,136,115,213,36,113,118,577,68,226,95,74,59,329,495,747,230,413,182,36,43,492
"COG3765",11,4,7,7,62,10,84,3,74,7,13,3,1,2,80,1,48,37,6,5,0,10,1,4,37,0,90,0,36,14,2,6,47,1,0,49,5,8,362,40,7,2,17,3,0,27,0,20,30,30,35,18,26,2,46,0,2,6,15,4
"COG3766",2,0,2,2,15,2,1,2,10,1,0,0,1,1,17,0,8,10,0,0,0,5,0,1,13,0,9,0,0,7,0,0,12,0,0,8,1,0,41,6,0,0,4,2,0,0,0,2,3,1,7,4,1,0,5,0,0,0,2,1
"COG3767",0,0,0,0,0,0,22,2,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",5,2,1,5,10,2,71,8,33,2,4,0,0,1,12,0,5,10,1,0,1,1,2,3,6,1,31,0,5,2,2,2,27,0,0,10,0,0,116,7,3,3,12,2,0,11,0,8,5,6,6,3,9,3,8,0,1,0,2,1
"COG3769",2,0,1,0,4,1,1,0,17,3,0,0,0,0,15,0,5,11,0,0,0,1,0,0,0,0,10,0,4,2,1,0,3,0,0,2,0,0,57,1,3,0,2,0,0,0,0,7,1,2,4,2,0,0,4,0,0,4,1,0
"COG3770",6,0,0,3,7,3,43,12,30,2,4,0,1,2,15,1,8,12,0,0,0,2,0,2,11,0,29,0,9,2,1,2,28,0,0,15,0,1,124,14,0,3,12,1,0,13,0,9,4,8,10,4,18,2,9,0,0,3,2,1
"COG3771",1,0,0,1,5,0,31,3,9,0,2,0,1,1,3,1,7,1,2,0,4,1,0,0,5,1,13,0,5,3,1,0,9,1,0,4,0,1,41,5,0,1,3,0,0,5,0,5,3,2,4,0,10,0,7,0,0,2,2,1
"COG3772",13,14,10,5,71,14,167,24,36,63,6,21,26,43,110,7,97,32,17,52,8,61,18,25,51,161,40,28,11,29,167,47,135,14,17,41,13,23,161,22,18,3,17,46,30,36,12,170,16,28,17,12,23,26,24,3,11,12,9,15
"COG3773",35,457,204,316,65,79,287,111,147,124,95,273,329,411,441,89,98,154,277,298,313,32,127,184,82,243,297,247,204,192,229,167,125,112,506,54,159,234,138,258,92,121,67,243,174,322,125,176,130,138,34,71,161,87,69,234,387,75,78,273
"COG3774",670,93,378,303,296,312,293,100,366,320,398,213,137,185,171,244,219,258,411,303,310,573,350,356,446,462,212,238,290,307,110,333,805,242,287,514,283,315,30,192,221,42,341,297,146,236,330,269,227,197,60,338,113,24,572,267,81,300,326,297
"COG3775",326,266,255,135,419,199,118,269,216,396,385,250,189,288,72,207,241,374,370,153,165,368,402,227,420,262,119,276,70,314,159,280,345,396,135,558,247,115,333,149,287,549,337,188,280,133,138,299,235,286,434,393,356,857,235,243,128,310,383,208
"COG3776",2,0,0,0,2,0,19,1,6,1,3,0,1,1,4,0,3,7,0,2,0,1,0,0,0,0,11,0,4,1,0,0,10,0,0,6,0,0,48,0,0,0,4,2,0,11,0,4,4,3,3,1,10,0,1,0,0,0,0,1
"COG3778",0,1,2,0,0,0,0,4,1,8,2,2,4,0,1,0,0,3,0,0,0,0,2,0,7,0,1,3,0,3,2,3,0,3,4,0,1,10,2,2,1,0,1,0,1,2,3,0,0,1,13,8,1,0,1,0,0,0,1,2
"COG3779",1,1,1,0,0,0,1,0,8,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,95,1,1,0,1,0,0,0,0,7,0,1,0,2,0,0,2,0,0,0,2,2
"COG3781",4,0,1,0,8,6,26,2,12,0,1,0,0,0,11,1,10,8,0,1,0,1,0,0,13,0,37,0,8,1,2,0,23,0,0,13,0,0,100,6,0,0,5,0,0,11,0,4,4,5,6,1,11,0,9,0,0,0,3,0
