"","DLM020","DLM021","NOF008","NOM016","DLF013","NOM005","NLM026","NOF014","DLF006","DLM016","DOF012","NOM012","DLF009","NOM019","NOM010","NOF009","NOM015","NLM017","NLM016","DLM015","NLM032","DOM013","NOF010","DLM003","NOM028","DOM024","NLM024","NOM029","DOM003","NOM004","DLM022","NLM010","DLM004","DLF008","NOM001","NOF007","DOM018","NOF013","NOM027","NOF002","NOM013","NOM009","NLF005","NLM027","DLM002","NOM014","DLF010","NLF012","NLF001","DOM026","NOM017","NLM023","DLM018","DOM010","NLM002","NOM026","NOF005","DOM001","NOM018","DOF009"
"COG3688",145,235,365,292,304,377,493,419,143,231,228,311,64,314,254,81,325,214,42,217,627,211,172,103,330,247,43,174,154,69,360,424,76,106,207,272,424,292,282,267,247,688,400,341,405,138,311,370,223,381,257,140,373,181,47,336,363,242,420,149
"COG3689",7,32,43,59,66,71,113,141,70,68,208,99,28,76,71,21,28,82,11,55,109,36,51,52,89,33,14,58,20,42,73,68,30,85,47,43,28,45,71,64,94,155,81,216,56,61,64,41,31,43,36,31,28,40,23,70,62,34,47,63
"COG3691",2,1,0,0,1,69,1,0,15,3,15,0,67,1,1,2,1,2,5,5,9,0,4,2,11,1,4,24,52,13,11,0,2,13,2,1,2,1,2,10,0,3,7,11,1,1,6,0,3,0,1,10,0,1,7,71,0,8,22,4
"COG3692",0,0,0,0,2,54,0,0,0,0,12,0,44,2,2,2,0,2,6,0,0,2,1,0,6,2,7,8,45,3,0,1,5,10,0,0,0,0,0,7,0,1,1,0,0,1,1,0,0,0,0,3,0,0,2,0,0,4,1,2
"COG3693",180,417,266,372,186,61,157,210,64,86,28,258,21,133,297,236,100,209,279,261,81,112,209,264,205,417,227,291,266,89,87,230,166,258,395,315,378,168,32,114,116,195,352,33,134,165,91,248,241,213,319,141,196,125,49,23,104,161,174,234
"COG3694",1,3,41,1,15,11,38,9,7,8,29,15,6,5,29,7,1,7,0,6,12,17,0,46,11,9,5,18,26,18,134,6,1,39,36,3,10,9,15,20,20,14,7,97,11,5,75,15,1,159,5,3,21,21,1,17,1,10,5,2
"COG3695",110,126,102,119,101,85,64,85,151,106,33,76,120,88,107,181,111,110,1,123,53,98,105,121,129,143,51,78,31,178,93,82,208,124,13,138,107,93,72,98,95,42,86,27,55,194,79,103,106,116,13,109,44,117,30,69,119,115,59,67
"COG3696",2351,1174,623,1087,798,413,645,554,547,1161,382,572,735,468,812,2121,1064,1233,865,1573,261,726,1059,1737,936,980,1056,1388,525,1476,649,1142,1434,1460,746,1077,1105,1695,47,2024,400,253,821,56,569,955,458,863,948,736,835,1266,802,1098,1517,325,768,849,880,1336
"COG3697",2,6,8,8,7,25,10,7,17,8,8,6,16,11,9,16,17,7,0,11,27,17,10,5,11,5,16,1,9,11,37,8,17,81,14,32,21,76,106,37,13,32,57,40,34,68,34,15,9,35,41,27,23,74,60,65,63,54,44,19
"COG3698",4,1,0,1,4,78,0,0,13,3,18,0,82,2,0,9,2,5,3,3,5,1,5,0,15,0,11,21,79,13,11,2,9,12,1,2,1,1,0,9,0,7,2,14,0,1,1,0,1,0,0,5,0,3,11,34,1,6,12,10
"COG3700",2,2,0,0,8,122,1,0,15,1,27,0,129,7,2,5,2,1,8,3,8,0,8,0,20,1,11,27,71,9,20,1,5,15,1,2,3,2,0,8,0,3,1,42,0,1,11,1,0,0,0,32,0,0,10,71,1,10,23,8
"COG3701",0,1,1,0,2,9,1,1,47,17,1,2,2,0,0,0,1,0,1,10,3,8,0,16,0,5,6,2,26,4,0,1,0,0,1,0,0,0,35,5,7,0,0,0,6,0,0,0,0,0,2,5,0,4,2,0,0,0,0,0
"COG3703",6,1,0,0,4,49,0,0,13,0,30,0,51,2,0,2,6,3,6,1,3,0,4,1,9,0,5,15,44,5,10,4,4,5,0,1,1,1,0,7,0,0,2,6,0,0,2,2,0,0,0,4,0,0,8,11,1,4,0,4
"COG3704",0,0,0,0,0,2,0,13,0,0,0,8,0,2,4,0,0,0,10,2,1,11,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3705",89,86,171,167,243,140,167,331,175,117,202,199,71,240,167,54,115,179,55,141,304,228,92,66,164,158,31,134,103,82,138,184,78,76,131,167,178,132,246,159,226,258,202,264,228,95,174,179,161,238,132,76,204,124,57,182,142,144,225,74
"COG3706",5627,3961,2287,3905,2936,1743,1635,1682,1980,3114,886,2337,933,1865,3504,3433,3377,4043,3336,4045,1387,1914,3233,2499,3345,4073,3744,3091,2111,4917,1322,3639,4517,6075,3600,2504,2050,6305,250,3057,2310,1772,1925,243,2220,2922,1416,2939,4849,2890,3137,4296,1719,2939,1274,1325,3042,2966,1560,2891
"COG3707",41,64,73,50,109,33,89,47,72,61,138,72,48,99,50,32,57,28,13,41,114,61,45,34,35,47,18,34,96,38,112,62,20,51,39,48,79,45,229,94,68,41,59,40,72,57,78,70,48,71,66,37,98,48,18,36,59,76,30,77
"COG3708",24,39,55,16,76,52,83,104,122,32,5,71,34,103,13,13,38,33,35,44,60,48,21,111,37,26,6,47,0,34,148,84,1,109,16,6,42,23,11,31,111,66,37,44,76,12,75,41,14,141,24,95,31,28,4,77,52,57,42,16
"COG3709",3,0,0,0,0,46,1,1,11,3,7,0,60,4,1,4,4,2,0,2,1,6,2,0,6,0,4,14,21,11,15,1,0,4,0,2,3,2,1,9,3,0,1,10,0,2,14,1,0,0,0,3,0,0,7,24,2,4,0,5
"COG3710",28,1,0,1,18,254,0,0,38,5,106,0,459,5,4,16,12,11,45,26,10,4,18,2,71,3,20,48,210,84,29,1,35,157,1,3,8,4,1,39,0,3,7,64,4,9,50,4,3,1,0,34,1,2,67,199,7,17,11,15
"COG3711",93,97,69,89,186,244,138,101,109,118,297,114,296,92,95,113,120,89,41,74,284,155,91,183,441,69,76,150,327,150,384,182,258,1361,395,500,302,432,2259,516,399,1174,244,2207,546,266,234,423,768,736,403,621,367,323,317,988,608,202,480,206
"COG3712",1735,1069,846,1040,1107,384,387,516,966,1071,503,655,473,616,894,1841,1155,1430,482,1357,352,653,943,1330,1076,1062,1035,1163,243,2070,2974,3127,6790,6154,1186,3354,1541,4017,128,3736,2496,585,1289,57,2388,3331,1330,2549,3921,3834,1326,5003,1262,2650,1256,1172,3294,3819,1656,3768
"COG3713",3,3,0,0,2,121,0,0,27,5,34,0,171,4,5,22,2,11,10,15,2,1,9,10,29,1,36,43,92,27,13,0,6,48,1,3,3,0,1,25,0,1,0,13,0,10,21,1,1,0,0,47,0,38,9,66,3,25,5,10
"COG3714",0,1,0,3,0,29,0,0,9,0,7,0,32,3,0,2,2,2,1,1,1,0,5,1,3,0,2,6,19,4,19,5,3,9,0,0,3,0,2,7,0,1,1,16,0,3,16,0,0,0,0,9,0,0,14,38,1,8,5,8
"COG3715",124,93,62,74,268,369,93,50,205,128,741,127,523,82,45,94,152,80,34,118,270,95,115,130,390,86,132,184,582,154,54,30,27,90,56,47,21,54,351,41,48,181,25,287,76,39,41,50,71,51,78,41,75,59,42,123,75,35,57,50
"COG3716",113,73,76,65,251,427,85,46,184,114,811,100,628,83,90,108,156,82,64,114,243,92,110,153,426,120,121,191,576,175,206,107,105,312,137,152,89,153,1027,127,147,543,67,799,221,126,119,114,180,163,183,138,246,161,142,402,265,96,158,146
"COG3717",497,445,272,392,249,356,240,206,211,297,160,272,116,237,331,353,342,385,604,435,210,204,404,264,517,448,611,358,209,298,145,370,408,337,453,367,383,452,108,312,197,222,287,59,274,429,172,401,410,238,378,397,285,338,541,239,281,234,340,313
"COG3718",8,29,28,6,72,19,45,47,44,26,2,44,5,59,24,20,20,3,16,42,37,96,20,29,19,13,20,34,109,9,45,29,19,28,34,9,16,14,372,32,92,42,16,21,84,35,77,36,96,5,46,9,33,26,7,106,29,42,68,12
"COG3719",3,1,0,2,5,90,0,0,21,1,30,1,91,2,1,6,3,4,6,4,6,1,4,0,22,0,8,32,81,14,26,0,8,8,2,0,1,0,1,15,0,2,5,15,0,3,11,0,0,0,0,8,0,2,11,51,6,9,14,6
"COG3720",6,0,1,0,0,7,0,0,29,0,0,0,0,0,0,2,0,7,4,7,0,0,0,0,0,0,0,2,0,20,19,0,4,16,0,0,2,0,0,3,0,0,1,15,0,1,11,0,0,0,0,0,0,0,20,24,0,3,1,1
"COG3721",5,9,1,0,1,3,1,1,25,6,0,1,0,7,2,13,7,3,7,12,3,14,2,1,1,4,6,6,0,32,7,7,1,19,0,7,1,0,0,0,0,1,1,0,1,2,1,0,4,0,0,8,2,5,5,8,1,0,9,3
"COG3722",6,0,0,0,6,144,0,0,29,10,44,0,156,10,1,5,3,9,9,7,2,1,11,2,31,1,23,42,123,41,26,2,7,30,0,0,2,0,3,16,0,2,2,17,2,3,27,1,0,0,0,10,0,1,18,53,7,10,6,7
"COG3723",77,57,70,31,124,46,68,127,30,126,50,67,16,57,137,135,31,4,14,101,33,50,75,111,76,57,24,28,1,20,53,9,63,71,16,221,42,35,50,13,64,38,41,16,81,20,68,58,21,14,7,13,73,42,9,59,14,68,66,30
"COG3724",5,0,0,0,3,85,0,0,13,4,15,0,85,1,0,5,3,1,3,2,2,1,4,0,10,0,8,14,43,8,15,3,2,8,0,1,2,1,1,8,0,0,0,12,0,4,25,2,0,0,1,6,0,1,6,45,1,7,1,3
"COG3725",1,0,0,0,0,28,0,0,4,1,5,0,29,0,0,0,1,1,1,3,0,2,1,0,5,0,1,6,13,4,18,0,3,7,1,0,1,0,0,5,0,0,3,10,0,3,11,0,0,0,0,11,0,1,15,26,2,4,1,4
"COG3726",4,1,0,0,1,43,0,0,6,8,8,0,46,1,1,0,3,1,1,0,3,0,5,0,5,0,8,11,29,4,7,0,1,6,2,0,1,2,0,9,0,2,5,14,0,0,8,0,0,0,0,6,0,0,3,62,1,3,12,3
"COG3727",113,229,109,106,106,133,141,216,187,96,134,155,143,115,39,74,77,121,130,71,223,193,183,186,209,89,164,156,154,173,75,93,168,130,144,121,126,87,124,82,235,98,159,42,183,281,173,100,160,63,248,69,133,105,120,65,76,151,129,145
"COG3728",6,9,32,10,27,39,18,47,6,17,106,83,277,13,16,13,18,17,10,24,73,104,6,16,48,49,1,21,25,8,87,23,17,18,13,61,42,9,23,42,59,15,28,25,44,14,28,36,30,47,42,6,82,28,11,27,19,40,56,7
"COG3729",1,0,0,0,0,30,0,0,3,2,12,0,30,1,0,2,0,2,3,1,0,0,2,1,7,1,3,13,18,5,4,0,1,8,0,0,0,0,1,1,0,0,2,3,0,0,14,1,1,0,0,4,0,0,3,31,1,2,0,3
"COG3730",11,3,1,0,5,73,5,0,17,5,20,2,60,4,1,6,3,6,9,11,14,11,10,7,27,2,7,26,115,9,11,6,9,4,27,7,3,4,426,10,52,16,4,102,5,3,17,4,77,0,15,10,19,4,8,61,10,6,4,4
"COG3731",3,2,4,1,15,41,6,0,13,3,3,1,57,1,2,1,5,5,2,10,20,18,3,2,36,5,15,22,77,3,9,4,10,9,17,5,2,6,212,7,29,13,5,116,16,8,20,7,40,0,11,2,18,3,14,67,7,7,6,1
"COG3732",12,3,1,1,17,92,12,1,24,5,20,1,88,3,3,9,8,5,2,25,23,15,4,6,45,7,15,34,144,11,5,3,3,5,7,1,3,0,166,2,27,4,5,46,5,2,16,3,29,0,14,6,9,1,3,31,2,1,0,4
"COG3733",0,2,0,0,8,71,0,0,1,1,38,0,2,5,3,4,2,5,13,0,5,3,6,0,28,1,19,44,107,2,0,1,4,20,0,3,1,2,1,18,0,2,0,17,2,1,23,0,0,0,1,14,0,1,10,52,2,16,5,3
"COG3734",15,2,10,3,15,175,90,65,53,12,28,84,115,2,1,37,17,27,8,25,16,14,18,3,46,3,16,36,87,40,52,4,11,33,3,2,8,7,6,41,6,25,8,22,4,11,27,5,3,12,4,14,3,7,43,99,29,29,15,15
"COG3735",104,73,82,95,90,96,27,90,71,76,40,37,111,30,79,56,99,166,101,110,46,49,79,103,69,56,47,52,68,83,65,72,132,203,10,54,31,75,0,112,9,6,38,18,85,74,45,38,73,93,9,117,130,97,278,42,72,82,25,37
"COG3736",0,0,0,0,0,55,0,18,0,0,0,35,2,4,0,1,0,0,9,1,8,9,0,0,0,5,0,1,0,0,1,3,0,0,0,0,1,0,0,7,0,0,11,7,1,1,0,0,0,0,2,1,0,0,0,0,0,2,3,1
"COG3738",16,30,21,9,17,131,17,32,35,10,46,26,116,56,31,18,37,5,22,5,60,40,21,39,26,34,11,23,42,17,29,15,5,14,27,6,19,42,10,5,61,50,34,13,23,12,45,36,56,7,35,15,21,7,18,31,36,12,33,52
"COG3740",46,19,52,32,36,43,28,36,97,33,22,30,115,12,16,34,11,28,8,63,22,29,82,31,33,25,20,22,31,52,111,60,9,32,39,40,37,21,351,77,40,22,18,11,22,55,11,56,54,4,41,48,35,16,6,34,10,21,42,66
"COG3741",2,0,0,2,0,0,0,0,0,0,1,1,2,8,0,0,0,0,0,0,2,0,0,10,4,0,0,1,0,1,2,0,0,10,1,1,0,0,1,1,0,0,10,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0
"COG3744",0,1,5,9,2,1,0,4,4,13,11,4,0,1,4,0,1,4,0,2,1,1,6,7,1,4,0,1,0,2,2,0,4,0,0,2,0,12,0,0,1,0,1,1,1,0,0,1,0,3,0,1,0,13,0,0,0,0,1,6
"COG3745",0,0,1,4,1,0,26,3,0,0,0,0,0,62,2,0,21,1,15,8,1,8,17,2,0,0,0,8,0,0,3,0,0,4,1,5,0,33,0,0,6,10,3,0,6,0,17,0,1,0,9,0,3,0,0,2,19,0,17,0
"COG3746",248,184,177,239,173,85,191,123,84,136,32,87,73,76,187,311,168,77,84,203,61,144,120,213,162,233,95,474,3,381,43,160,369,192,18,276,152,123,9,173,98,28,118,3,65,212,28,186,200,165,8,181,72,147,8,88,187,105,155,213
"COG3747",16,6,19,9,22,15,9,15,38,6,13,16,28,18,15,10,6,16,0,22,16,17,13,55,46,11,5,16,4,14,10,21,1,33,6,6,17,5,5,19,39,9,17,15,5,8,11,24,3,5,14,59,9,5,12,43,14,20,12,9
"COG3753",3,0,0,0,1,62,0,0,10,0,10,0,66,1,1,5,3,4,2,3,1,1,4,0,8,0,2,11,48,5,9,1,1,12,0,0,0,1,0,7,0,0,0,9,0,1,1,2,0,0,0,3,0,0,4,1,0,5,1,1
"COG3754",178,178,258,193,205,180,302,242,160,99,158,268,159,222,332,385,324,154,585,273,222,130,317,309,227,312,436,478,143,609,100,327,476,487,792,266,69,581,26,140,164,249,118,327,232,300,44,228,279,296,189,402,174,174,49,270,327,413,209,151
"COG3755",1,3,0,0,1,51,0,0,3,0,28,0,84,2,1,2,3,1,5,0,1,4,2,0,9,0,3,22,38,1,0,1,0,0,0,1,0,1,1,12,0,0,1,11,0,0,9,0,0,0,0,6,1,0,0,15,1,9,3,2
"COG3756",0,0,0,0,0,6,1,0,0,0,0,0,85,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,1,0
"COG3757",239,300,626,500,387,512,941,1027,414,521,621,1002,196,742,450,114,386,611,726,357,706,610,602,234,316,591,645,478,670,178,635,654,196,307,1100,296,571,396,337,607,587,771,703,683,883,168,947,562,256,498,1052,216,784,236,658,593,548,488,846,461
"COG3758",3,8,11,11,7,57,3,3,41,10,21,3,74,7,2,20,0,8,4,8,5,4,1,1,5,4,6,14,33,19,35,8,2,44,3,5,2,1,0,14,3,2,1,41,5,8,23,0,0,1,0,16,8,2,14,23,3,17,1,1
"COG3759",1,0,0,0,0,1,0,1,3,1,37,0,6,0,1,0,0,0,0,0,5,0,0,10,2,2,1,4,1,0,0,3,0,4,0,0,0,1,6,0,1,5,0,136,0,0,7,1,1,1,1,1,20,0,4,20,0,0,2,3
"COG3760",18,34,59,26,49,32,65,61,52,32,48,41,23,65,40,32,33,29,5,28,56,35,25,51,40,24,8,45,14,22,147,154,77,142,86,47,92,67,145,101,153,163,156,170,176,89,159,92,163,170,117,123,102,66,100,118,124,133,100,97
"COG3762",0,1,0,1,0,1,1,4,5,2,0,5,4,1,1,15,0,1,0,6,10,6,1,38,0,7,1,0,0,0,2,3,7,0,4,0,2,0,0,1,1,1,5,4,1,1,0,0,3,0,0,5,0,1,0,47,2,8,16,7
"COG3763",1,0,1,0,0,3,2,1,4,0,36,2,0,4,1,0,1,0,1,0,7,6,2,4,6,2,0,1,9,0,4,1,1,6,1,0,0,0,1,0,4,8,3,61,1,1,6,0,0,4,2,2,2,1,2,6,3,1,1,0
"COG3764",57,156,255,149,340,204,631,309,222,157,411,252,368,190,131,29,136,86,29,104,366,471,84,108,161,211,14,95,351,70,774,190,48,83,233,98,193,54,776,293,161,355,211,471,172,65,550,172,157,258,94,206,429,77,66,170,246,92,140,328
"COG3765",11,8,1,1,6,207,0,0,70,11,47,0,342,12,9,10,10,13,25,9,8,2,15,1,39,1,18,53,140,43,84,8,10,48,2,3,5,5,4,39,0,5,4,22,1,6,46,5,2,0,1,39,0,3,32,90,8,18,10,12
"COG3766",2,0,0,1,3,42,1,0,14,0,15,0,0,1,0,1,1,0,1,3,0,1,0,0,14,0,6,2,33,5,13,1,3,13,0,0,0,1,0,5,0,0,1,2,0,0,1,0,0,0,1,4,0,1,4,0,1,6,0,2
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,5,0
"COG3768",4,5,0,1,1,71,0,0,7,3,24,0,76,5,1,1,4,1,1,6,6,0,6,1,6,1,9,17,50,12,9,2,4,11,2,0,2,0,0,8,0,0,2,5,0,2,18,0,0,0,0,9,0,0,7,52,0,5,11,3
"COG3769",0,1,0,1,2,30,0,0,9,0,3,0,21,2,0,0,3,0,3,0,0,1,1,0,8,0,4,4,24,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG3770",3,0,0,0,6,63,0,0,17,0,16,0,71,3,1,2,1,2,3,6,4,1,5,0,18,0,8,22,54,7,16,0,1,9,4,0,1,1,1,3,0,4,7,18,1,2,9,1,1,0,1,8,0,0,4,53,3,7,12,1
"COG3771",2,0,0,0,1,29,0,0,6,0,14,0,44,2,0,3,1,2,2,3,1,0,1,1,3,0,2,7,23,2,4,1,1,7,0,1,1,0,0,2,0,0,1,8,0,1,10,0,1,0,1,5,0,1,5,35,0,3,8,3
"COG3772",9,15,18,42,26,130,11,11,89,24,139,33,622,32,6,35,16,12,10,21,5,23,13,16,30,13,31,11,95,31,92,29,57,87,5,28,56,9,20,13,24,55,33,30,22,59,53,30,12,19,4,28,7,13,18,158,10,16,11,12
"COG3773",120,95,253,218,149,176,410,485,135,131,124,297,70,180,276,48,89,403,38,151,284,283,147,91,143,149,24,117,64,74,407,260,33,65,118,266,150,180,69,143,240,270,355,125,269,117,348,190,163,193,137,68,206,147,14,296,180,109,304,72
"COG3774",293,217,214,235,75,208,254,291,280,372,854,218,138,295,264,426,214,160,381,283,313,298,185,268,304,282,75,631,142,355,196,326,561,303,50,442,330,332,24,307,222,148,236,100,204,337,252,310,334,240,235,541,255,192,45,277,236,235,155,340
"COG3775",308,354,222,254,201,147,147,136,214,302,371,197,67,157,216,340,288,276,706,320,157,195,305,230,346,251,590,482,347,292,64,112,311,493,498,378,304,262,819,251,246,200,163,400,278,395,133,224,385,246,549,263,242,316,466,105,213,275,269,383
"COG3776",3,0,1,0,4,19,0,0,5,0,4,0,22,1,0,1,0,0,0,3,0,0,1,0,5,0,3,6,11,6,4,1,2,2,0,0,3,0,0,2,0,0,1,7,0,2,10,0,0,0,0,1,0,0,2,26,0,3,0,0
"COG3778",2,3,0,0,1,24,5,2,2,1,2,2,0,0,3,3,6,0,0,2,0,1,9,0,2,2,5,0,0,13,1,12,0,0,0,0,6,0,0,3,1,5,1,0,2,13,4,0,4,0,0,1,2,1,21,0,1,1,1,5
"COG3779",0,0,0,0,0,9,0,0,7,1,4,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,16,25,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,3
"COG3781",0,1,1,0,2,43,0,0,24,0,24,0,60,0,1,0,3,2,4,2,1,3,1,0,11,0,12,11,49,9,14,2,0,5,0,0,1,0,0,7,0,0,1,12,1,2,12,0,0,1,0,5,0,0,0,28,3,6,1,3
"COG3783",1,0,0,0,1,10,0,0,3,2,3,0,13,0,0,0,2,1,1,0,0,0,0,2,2,0,2,6,11,4,14,1,3,15,0,1,2,1,0,5,0,0,0,5,0,2,17,1,0,0,0,3,0,0,7,36,0,4,1,2
"COG3784",0,1,0,0,1,45,0,1,11,0,17,0,47,7,2,3,2,1,1,1,1,0,3,0,14,0,8,10,22,7,4,1,6,11,0,1,2,0,0,3,0,0,1,5,1,0,7,0,1,0,0,7,0,0,8,18,2,4,1,1
"COG3785",2,0,1,0,3,38,0,0,10,0,14,0,40,0,0,0,1,2,6,3,1,0,0,0,11,0,6,12,36,4,13,1,0,6,1,2,1,0,1,7,0,0,0,4,0,0,7,2,0,0,0,2,0,0,6,19,1,2,0,2
"COG3786",5,8,29,15,12,19,4,30,20,5,1,9,46,32,28,5,5,7,1,16,36,7,3,9,11,9,9,5,2,9,20,62,17,34,10,14,11,6,21,16,43,22,7,0,18,25,30,12,6,13,14,6,4,6,4,107,17,8,14,6
"COG3787",1,12,13,11,9,55,1,10,24,9,20,2,65,17,6,3,10,3,6,3,7,8,17,13,9,0,7,15,44,5,15,4,8,16,0,1,1,1,1,5,12,1,8,9,4,3,19,3,3,0,4,8,4,11,3,27,4,27,3,14
"COG3788",1,3,0,0,1,41,0,0,13,1,25,0,71,4,1,2,3,5,4,0,1,0,3,0,14,1,7,17,49,11,14,1,4,14,0,0,1,2,1,7,0,0,1,8,0,3,8,0,0,0,0,5,0,2,6,22,3,5,2,2
"COG3789",1,2,0,1,3,63,0,0,9,0,21,0,0,1,0,1,0,5,12,0,1,1,2,1,11,0,6,15,40,9,11,2,2,13,0,2,1,1,0,12,0,0,1,0,0,2,1,0,0,0,0,10,0,0,8,1,0,4,3,2
"COG3790",1,0,1,0,0,38,0,0,9,0,6,0,38,3,1,1,0,1,0,3,1,0,1,0,4,0,1,11,26,4,4,2,1,7,1,0,0,0,1,5,0,0,1,15,0,0,7,1,0,0,1,3,0,1,2,26,0,3,4,0
"COG3791",0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,68,0,1,0,4
"COG3793",0,0,0,0,1,13,0,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,66,0,2,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0
"COG3797",3,2,5,1,6,0,12,3,0,2,36,0,12,0,0,3,1,5,0,1,12,1,2,12,17,3,1,11,0,7,13,1,2,5,0,0,0,0,2,1,0,5,1,26,0,0,1,1,1,0,0,2,1,0,3,8,0,0,3,1
"COG3799",8,2,24,2,2,3,7,7,3,7,1,3,2,27,1,21,4,3,6,10,0,2,0,5,3,3,14,0,0,17,34,0,2,58,2,0,1,0,0,4,0,3,4,11,2,5,35,0,0,1,0,26,4,59,12,34,0,29,0,2
"COG3804",9,10,111,6,17,14,106,82,15,15,38,19,31,10,38,16,7,21,2,11,55,136,22,21,60,8,7,21,12,60,227,7,19,37,12,13,5,3,30,25,21,51,40,33,28,59,143,26,23,13,11,24,37,42,15,29,23,31,11,10
"COG3808",797,747,491,619,531,265,367,311,360,738,194,353,340,261,452,645,644,368,45,646,279,349,433,617,602,557,260,527,228,461,184,188,175,183,33,164,207,180,30,156,102,95,168,34,107,247,103,189,151,139,53,160,147,224,381,62,159,131,153,175
"COG3811",0,2,0,0,0,9,0,1,1,3,14,0,0,1,0,2,0,1,4,2,0,1,1,0,0,0,0,5,0,3,3,1,2,13,0,0,1,0,1,4,0,1,0,3,1,1,5,0,1,0,0,0,0,0,2,12,0,1,0,2
"COG3815",3,0,4,8,4,0,2,1,0,3,0,0,3,2,5,10,1,6,1,1,0,10,1,3,1,15,5,1,0,1,12,10,0,3,1,4,0,1,3,9,9,0,7,12,0,5,4,7,1,5,0,11,1,6,1,5,7,9,2,6
"COG3817",10,11,15,13,29,33,13,5,9,3,184,11,16,8,3,17,15,7,14,13,32,22,10,11,39,16,16,2,23,8,5,4,13,40,16,3,16,4,33,19,13,62,9,41,5,48,20,11,24,7,9,27,13,39,8,136,18,7,19,5
"COG3819",5,12,4,8,11,19,11,6,8,5,110,5,5,3,2,8,4,9,6,9,28,15,2,10,30,7,12,5,14,6,3,2,12,32,7,3,13,5,16,12,8,42,8,33,2,34,11,3,22,2,4,15,6,40,4,92,13,7,9,2
"COG3822",45,36,75,47,63,26,100,48,63,72,66,49,14,32,43,39,49,52,6,56,12,35,40,103,17,23,30,20,1,32,101,37,35,37,6,22,26,55,4,46,16,47,7,25,43,21,83,27,30,19,22,102,18,30,12,20,37,56,5,32
"COG3823",0,28,38,9,37,2,19,19,31,26,0,16,46,38,16,14,28,2,0,0,9,27,30,91,0,2,8,0,0,0,15,11,5,0,2,5,6,6,0,0,34,1,4,0,15,0,19,26,10,0,9,20,5,30,0,0,6,47,1,35
"COG3824",0,0,0,0,4,0,1,0,0,1,0,0,12,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,4,0,0,0,0,4
"COG3825",1,11,21,16,25,5,30,9,25,26,0,11,0,14,11,4,32,3,2,13,28,11,11,16,4,13,4,0,0,0,20,5,1,3,1,23,7,33,1,15,23,3,8,0,17,9,34,8,5,28,9,6,2,14,2,3,30,20,14,6
"COG3828",0,1,2,0,3,0,3,0,1,2,1,1,1,3,1,0,0,1,0,1,1,2,1,11,0,1,0,7,0,0,14,0,0,3,0,0,1,2,1,3,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3829",130,195,254,127,387,365,123,149,364,379,204,171,204,235,216,648,362,226,73,367,259,344,335,419,555,183,265,283,287,625,421,213,169,1517,137,186,262,297,1189,676,360,271,139,146,274,411,287,245,310,204,180,401,244,460,82,529,379,510,144,254
"COG3830",327,374,317,366,367,135,239,254,338,353,188,221,111,254,340,369,319,270,188,381,209,272,312,307,263,392,244,355,177,311,210,285,347,228,151,348,311,263,187,261,253,207,242,143,246,402,210,359,309,277,153,376,325,368,202,177,261,299,269,403
"COG3831",124,62,8,36,61,162,12,14,60,25,24,14,293,8,39,54,40,92,18,48,6,17,29,25,72,13,32,162,161,113,65,52,106,338,2,27,8,30,4,120,14,0,6,7,25,37,7,20,34,62,1,73,7,38,24,7,32,44,14,36
"COG3832",0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,15,0,0,0,0,2,0,0,1,24,0,1,0,0
