"","NOM010","DOF012","NOM017","DLM028","NOM001","DOF011","DOF004","NOM009","NOM028","NOM013","NLM026","DLF007","DLM010","NLM017","DLM009","DOM022","DOF008","NLF008","NLM009","DLM004","NOM014","NLM002","DLM019","NLF005","NOM027","NOM012","NOF009","DOM001","DLM006","NLM032","DLF012","NOF012","NOF011","DLF010","DLM011","NLM029","DLM022","NOF014","DLM018","NLM016","NLF013","DOM013","DOF003","DLM001","NOF005","DOM008","NLM008","DOM005","NOM016","DLM024","DOM024","NOM025","NOM005","DLF004","DLM023","NOM022","DLF013","NOF007","NOF010","NOM019"
"COG4412",19,0,379,86,1152,338,17,153,34,72,175,7,2,23,2,829,2,191,573,19,58,2186,67,490,11,499,18,55,1010,23,7,49,86,167,10,232,73,71,658,711,28,147,165,108,35,4,73,46,46,7,8,68,12,960,12,1022,186,12,546,69
"COG4413",107,49,11,95,5,18,53,3,127,26,26,89,35,111,8,59,0,143,4,125,161,6,21,59,9,19,99,75,80,32,0,100,70,40,100,84,9,60,19,5,33,61,116,60,48,244,28,8,99,2,164,11,32,44,29,65,92,82,93,21
"COG4420",4,4,3,12,3,2,6,7,3,6,30,0,2,2,1,1,3,0,0,0,0,1,106,5,9,29,0,29,0,12,1,68,25,69,1,22,35,35,4,8,14,39,1,7,4,0,4,0,8,0,14,4,0,3,2,0,10,0,0,13
"COG4421",0,0,0,0,0,0,0,0,1,0,34,0,4,2,0,3,0,18,0,13,0,0,56,0,25,6,1,7,1,2,0,0,11,1,2,0,24,0,29,0,7,1,12,0,6,10,0,0,4,37,0,52,0,0,6,0,0,54,0,2
"COG4422",763,146,157,358,117,296,357,246,348,453,331,387,340,507,142,341,229,533,109,419,635,108,319,370,225,401,567,347,523,440,191,540,409,233,598,457,317,519,236,171,374,459,437,317,580,673,259,194,346,126,679,409,255,341,388,438,477,615,332,302
"COG4430",46,9,11,91,8,47,32,25,45,62,19,144,99,85,45,45,9,74,1,46,60,35,31,24,34,23,81,43,61,36,3,91,129,39,91,62,22,23,66,4,86,11,84,28,55,62,25,106,85,29,67,35,6,41,19,11,30,6,41,66
"COG4443",37,48,31,48,29,9,33,76,35,69,70,29,13,10,172,25,36,11,22,1,17,3,27,71,20,42,15,23,45,59,73,78,22,41,38,59,29,38,55,3,48,26,25,27,39,24,52,29,61,23,33,31,43,16,46,22,40,36,13,69
"COG4445",1,0,0,11,0,0,0,1,0,0,0,0,51,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG4448",8,1,61,12,13,101,5,4,9,69,26,0,0,3,0,44,0,85,0,0,3,0,34,4,303,30,1,4,1,7,0,10,11,25,0,0,32,4,29,2,16,32,12,4,13,1,0,0,13,0,4,2,0,1,3,1,10,1,5,18
"COG4452",38,30,1,92,6,8,22,0,71,27,17,122,108,135,9,39,7,74,5,129,24,11,18,21,5,40,96,61,34,14,30,46,110,43,56,23,98,38,4,17,23,37,121,59,50,60,42,191,50,241,32,82,167,66,26,21,93,11,76,19
"COG4453",0,1,0,0,2,0,0,0,0,0,0,2,79,0,0,2,10,3,0,2,2,3,0,2,0,0,1,6,0,0,3,0,0,41,3,1,1,0,0,4,0,0,1,0,0,7,0,6,1,2,0,0,17,0,0,1,0,0,0,1
"COG4456",0,0,2,5,0,2,3,4,4,0,0,2,0,0,0,0,4,1,2,4,15,0,4,2,14,1,0,2,8,1,2,5,1,120,0,1,9,4,3,1,2,0,5,1,17,7,16,0,0,0,1,0,25,4,1,0,1,1,3,1
"COG4457",2,0,793,9,5,0,6,7,21,7,9,3,25,8,19,13,10,16,9,8,6,1,5,10,4,6,15,8,35,2,0,11,7,9,3,9,15,4,3,1,16,11,2,3,7,0,9,41,34,1,29,0,2,511,4,3,2,3,57,14
"COG4458",3,0,0,8,2,4,2,5,3,9,4,0,4,7,13,14,5,8,12,8,7,0,16,2,4,1,11,10,4,1,0,4,14,4,0,5,4,1,7,0,4,4,0,2,8,0,1,36,4,0,1,2,3,4,7,1,1,4,60,7
"COG4460",0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,4,0,1,0,0,0,0,0
"COG4463",36,90,23,20,25,44,20,22,26,71,43,15,5,10,144,32,30,23,17,10,23,9,58,19,103,27,14,33,11,79,37,118,34,111,17,44,102,32,39,11,25,153,24,30,28,31,13,1,8,1,14,12,12,14,22,7,80,8,15,73
"COG4464",231,460,147,201,121,209,279,291,287,442,285,226,261,195,403,149,317,205,309,132,230,44,340,229,134,220,334,277,164,311,268,493,172,264,317,216,254,276,165,130,196,227,205,181,224,348,282,134,176,178,264,212,219,156,301,218,236,296,176,264
"COG4465",55,110,92,90,71,82,113,211,127,104,131,76,49,83,233,62,209,50,29,22,68,31,20,148,245,115,36,62,124,131,180,44,55,86,25,77,52,169,86,16,156,53,85,27,113,44,183,36,80,81,75,76,96,56,52,64,76,80,45,33
"COG4466",8,87,4,1,6,1,6,5,4,5,20,0,0,0,79,7,37,0,2,0,0,2,8,6,2,2,0,1,0,24,6,51,3,36,0,9,35,18,9,4,9,71,1,4,3,0,5,0,0,0,0,0,1,1,1,3,6,1,1,1
"COG4467",0,113,0,0,2,1,1,4,2,0,0,0,0,0,72,9,41,0,0,0,0,0,0,0,3,0,0,0,1,7,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",198,473,259,286,238,250,180,491,231,276,468,67,144,275,633,148,570,193,157,93,156,68,443,367,694,377,87,129,309,430,622,132,196,364,160,352,260,465,372,45,299,295,144,187,343,81,359,117,277,113,205,255,272,169,379,151,402,252,165,286
"COG4469",0,173,0,0,4,0,2,5,1,0,0,0,0,0,178,5,62,0,1,1,0,4,0,0,2,0,1,0,0,5,8,1,0,2,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4470",0,133,0,5,1,0,0,7,6,14,2,1,0,0,104,11,47,0,1,2,0,3,2,7,1,4,0,0,4,8,3,71,9,5,0,6,11,7,2,0,0,6,0,1,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,6
"COG4471",0,18,0,0,2,0,1,2,2,0,0,0,0,0,67,6,1,0,0,0,0,4,0,0,3,0,0,0,0,2,3,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4472",77,132,58,90,68,70,61,141,54,119,142,34,44,33,141,37,115,33,54,22,43,15,140,109,112,132,31,89,63,145,146,142,88,206,62,138,115,162,106,32,94,173,60,43,106,20,172,13,73,32,83,46,85,49,119,29,95,61,39,112
"COG4473",0,156,1,0,1,0,1,6,7,1,0,0,0,0,66,10,67,0,0,2,0,6,1,0,2,0,1,0,2,12,8,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4474",130,185,36,128,20,11,122,19,161,106,141,61,62,75,89,31,25,43,8,104,55,11,205,97,9,64,47,116,100,43,12,48,35,91,75,49,133,118,61,27,48,36,69,71,61,78,29,62,65,3,70,129,12,26,70,24,39,73,130,103
"COG4475",63,174,48,86,32,23,46,66,24,58,118,23,20,29,141,32,85,43,52,22,62,19,152,77,72,74,21,78,48,135,63,37,64,92,67,84,88,84,53,6,62,56,40,81,53,20,40,11,49,38,40,74,45,31,164,14,78,68,42,93
"COG4476",0,13,1,0,1,1,0,4,4,1,0,0,2,2,63,5,1,0,0,0,1,2,0,0,2,1,0,1,0,10,8,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG4477",3,267,1,9,5,6,2,53,28,50,20,4,8,2,268,11,134,0,0,2,3,4,5,61,8,17,3,6,26,46,57,232,26,68,1,49,62,22,13,4,4,21,3,14,5,4,2,0,2,2,6,3,12,20,2,4,7,2,7,24
"COG4478",5,112,2,1,6,5,11,12,26,10,5,5,8,3,101,4,81,2,4,7,2,2,7,0,28,3,4,12,9,29,17,13,5,12,1,5,21,5,5,1,3,5,20,5,14,3,2,0,2,2,10,6,5,0,15,0,12,6,9,7
"COG4479",0,64,0,0,1,0,0,3,0,0,0,0,0,0,29,1,14,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4481",43,111,26,42,27,34,50,66,37,60,49,28,18,43,103,34,73,23,20,17,32,6,87,48,107,42,9,34,54,96,93,96,20,69,16,58,58,67,38,8,61,50,40,30,36,21,58,3,32,11,38,29,40,17,23,16,47,39,20,50
"COG4483",0,55,0,0,1,0,0,0,6,0,0,1,0,0,33,1,23,0,0,0,0,3,0,1,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4485",390,691,331,521,350,127,690,965,392,497,779,313,169,305,2596,198,761,39,271,121,178,73,815,805,266,809,58,345,790,804,931,615,344,687,112,701,437,781,702,111,693,672,350,163,542,112,534,135,463,258,587,312,550,294,274,187,804,407,207,404
"COG4487",2,2,78,17,5,1,8,87,11,3,10,0,14,8,6,5,1,5,4,1,1,3,33,24,3,17,0,25,53,14,5,6,1,72,6,37,15,49,129,3,13,7,5,13,4,0,1,0,18,0,30,16,19,4,2,0,18,4,10,27
"COG4492",56,149,73,88,74,69,123,171,52,116,136,69,45,63,166,65,116,54,55,19,71,18,166,115,197,138,45,89,85,172,90,91,77,130,64,93,67,129,121,23,119,108,92,68,118,60,205,57,74,49,108,92,86,98,169,81,104,89,55,126
"COG4495",5,1,4,4,33,0,2,10,2,6,8,14,1,2,46,4,0,1,2,2,0,1,10,10,2,3,1,1,12,23,2,53,25,25,0,19,40,11,9,4,3,80,9,0,25,11,176,1,0,59,1,1,14,2,4,6,3,5,4,10
"COG4496",76,82,72,79,72,52,107,142,52,104,140,50,34,76,98,46,139,44,67,32,52,12,180,108,153,121,28,104,106,164,69,72,87,152,83,131,94,155,101,29,103,122,92,59,115,33,122,18,81,40,79,70,101,51,155,40,115,98,60,109
"COG4499",0,0,0,4,2,0,0,5,2,4,3,0,0,2,11,1,1,2,1,1,0,0,1,0,2,8,0,3,0,0,0,9,11,4,0,8,0,24,6,0,3,0,0,0,10,1,3,0,0,27,0,0,0,0,2,0,2,2,4,1
"COG4502",2,0,5,0,0,0,0,0,0,0,7,0,0,4,0,4,0,0,0,1,2,1,6,7,0,14,0,13,0,1,0,14,2,4,3,1,44,5,15,0,7,3,23,1,2,0,0,0,0,0,31,0,49,2,1,1,6,0,16,17
"COG4506",107,150,99,104,91,96,93,218,108,151,171,66,53,127,131,62,183,59,77,37,101,24,217,156,175,166,34,117,126,183,291,70,93,160,73,134,111,175,151,26,105,147,91,72,145,50,182,27,112,53,112,104,122,66,187,70,138,91,71,175
"COG4508",0,4,0,0,1,2,7,0,0,0,0,1,2,0,0,1,2,0,0,0,2,1,0,2,1,0,3,0,0,8,18,2,0,1,0,0,8,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4509",278,218,206,340,209,88,275,586,309,516,845,128,132,398,559,141,617,109,132,137,211,41,1041,413,249,562,86,252,418,563,1095,548,246,561,80,526,825,749,417,73,453,430,211,250,403,145,407,85,339,377,271,253,277,183,217,151,483,269,177,419
"COG4512",17,0,7,10,1,9,33,29,0,19,29,6,3,3,4,1,0,0,0,1,3,1,5,31,0,14,1,16,24,26,15,141,18,105,0,39,57,19,47,0,24,52,4,0,1,0,17,10,5,35,4,5,3,4,8,2,2,7,0,10
"COG4521",10,33,7,41,18,2,50,18,48,6,60,19,54,4,4,2,11,11,2,11,28,28,5,14,2,43,11,12,2,12,3,5,1,6,10,3,8,17,0,2,12,5,8,1,9,7,6,2,5,60,6,9,32,1,6,9,3,11,10,6
"COG4525",0,5,0,25,2,1,10,2,10,0,2,1,36,3,6,0,6,3,2,5,2,5,2,7,0,0,2,5,0,6,11,0,2,17,8,0,16,0,0,1,1,0,3,1,1,9,3,12,0,86,1,24,47,0,1,3,2,1,3,7
"COG4529",0,9,0,16,0,0,4,0,9,0,0,6,33,4,8,0,7,9,0,2,0,3,2,0,0,0,2,4,0,2,22,0,1,24,22,0,29,0,0,9,0,3,1,11,4,20,7,47,2,213,1,35,147,2,4,1,6,1,3,6
"COG4531",1,15,1,36,2,1,12,3,16,0,0,11,60,2,3,4,19,7,4,2,2,11,0,3,0,0,4,8,0,8,13,0,2,16,4,0,17,0,0,8,5,1,3,5,3,8,1,15,0,151,1,33,76,1,0,1,2,0,6,2
"COG4533",3,54,0,163,3,1,21,3,38,0,0,13,154,7,12,3,38,34,4,8,7,34,6,1,1,0,11,25,0,8,42,0,0,55,24,2,35,0,0,13,1,3,3,6,4,33,9,81,0,460,2,68,239,1,13,3,10,4,11,11
"COG4535",8,39,3,49,4,4,23,6,23,8,3,10,65,4,88,35,14,31,8,18,16,20,8,8,0,13,22,28,8,10,12,18,10,24,13,5,23,2,3,10,17,12,8,9,10,13,4,36,3,189,8,43,116,4,16,9,3,12,12,13
"COG4536",107,53,399,97,295,478,54,103,86,191,75,255,313,54,27,265,30,83,484,217,123,204,16,200,7,160,176,134,134,81,42,91,67,74,231,93,33,44,169,389,149,125,56,108,193,73,164,41,66,165,85,187,128,194,53,343,28,114,233,110
"COG4537",2,5,1,1,8,0,0,19,2,0,2,5,1,1,2,1,3,0,0,0,0,4,0,0,0,0,1,2,1,15,10,1,1,1,0,2,1,0,6,2,1,0,1,1,1,0,3,0,1,2,1,1,3,0,3,0,2,0,5,0
"COG4540",4,4,10,12,1,0,19,0,2,4,4,4,49,8,8,6,1,6,0,3,5,21,4,2,2,0,12,3,3,0,11,3,2,0,27,22,33,4,5,7,3,9,8,1,1,12,0,14,3,4,0,18,14,7,9,1,11,53,3,11
"COG4541",0,1,0,0,0,0,0,1,0,0,0,3,4,0,19,3,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,4
"COG4542",2,96,23,10,22,63,2,6,5,41,0,5,50,0,46,35,35,43,15,0,0,6,17,2,196,0,0,5,0,14,6,20,2,26,0,2,1,0,20,0,1,22,1,5,4,13,14,3,0,0,0,1,7,0,0,1,2,0,7,23
"COG4545",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,2,0,11,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,4,1,0,0,0,0,2
"COG4547",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,3
"COG4548",26,145,54,69,31,37,45,199,152,54,112,46,28,24,144,27,169,42,13,17,34,16,255,60,36,185,25,69,69,152,373,55,61,54,11,60,202,73,51,18,32,98,65,64,61,70,72,11,55,241,37,45,122,20,67,36,66,58,21,87
"COG4550",0,10,1,0,1,0,0,2,1,0,0,1,1,0,1,2,2,0,1,0,0,2,0,1,3,0,1,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4552",222,362,69,124,139,37,288,217,204,171,185,277,128,211,356,147,265,145,48,158,185,22,276,145,96,158,197,212,152,244,25,150,248,120,160,243,254,226,152,17,187,189,262,211,232,237,236,368,251,100,232,150,170,150,300,88,190,195,140,154
"COG4555",44,20,0,18,1,2,1,1,20,60,3,2,5,9,10,1,80,0,0,5,3,3,3,8,7,8,5,0,1,5,39,0,8,10,1,69,24,31,0,4,43,19,0,1,9,9,3,2,0,37,1,2,2,0,5,6,6,3,2,39
"COG4558",0,2,0,2,0,0,0,0,0,0,0,2,40,2,5,2,5,1,0,5,0,17,0,2,0,0,4,6,0,0,10,0,0,12,19,0,13,0,0,2,0,1,3,2,0,14,0,19,0,11,0,0,5,2,1,0,1,0,0,0
"COG4559",1,3,0,3,0,0,0,0,0,0,0,4,38,1,9,4,6,1,0,5,2,18,0,0,0,0,2,3,0,0,7,0,0,11,13,0,18,0,0,7,0,0,1,4,0,14,0,15,0,13,0,0,3,0,1,0,3,0,2,0
"COG4564",107,0,4,31,10,1,14,38,1,69,99,0,253,0,0,0,14,70,1,10,0,78,26,22,0,46,7,178,2,19,0,56,108,58,76,24,12,29,157,11,257,34,56,187,47,2,48,7,155,0,103,0,14,6,1,15,28,2,7,33
"COG4565",6,55,2,76,8,5,31,2,46,9,18,25,147,21,26,13,19,31,1,10,18,38,60,4,4,10,27,28,7,10,35,7,4,34,36,24,72,14,6,24,20,11,30,11,11,20,9,73,3,462,13,70,195,21,13,19,10,4,14,14
"COG4566",19,27,13,9,19,7,85,58,11,56,14,85,53,22,487,159,25,86,40,247,86,48,19,31,2,63,175,61,49,21,0,83,30,19,24,10,44,56,18,2,165,55,95,67,26,67,7,65,6,0,53,2,14,53,39,6,15,123,100,123
"COG4568",0,8,0,16,0,0,6,0,6,0,0,5,14,2,1,0,5,4,1,1,0,11,1,1,1,0,2,1,0,2,7,0,1,6,6,0,8,0,0,3,1,0,2,3,1,3,3,12,0,82,1,16,37,0,0,1,0,0,2,1
"COG4569",4,28,2,56,1,0,36,0,19,0,2,6,42,7,2,2,3,17,0,4,2,14,1,0,1,0,7,6,0,2,16,1,0,17,12,0,13,0,1,6,1,2,1,0,3,2,3,6,0,177,0,83,88,1,5,3,8,1,19,10
"COG4570",48,116,10,21,19,1,21,17,23,20,29,4,7,8,11,34,3,2,3,6,152,18,32,20,37,17,4,13,4,64,14,92,13,29,17,29,73,30,4,9,13,125,26,6,20,23,11,4,6,79,46,29,77,8,40,18,35,60,12,13
"COG4571",0,1,1,0,0,0,0,0,1,0,0,0,0,0,10,1,0,3,0,0,2,11,0,0,1,0,11,8,0,0,5,0,0,0,8,0,19,0,0,0,0,0,2,2,0,46,0,2,0,9,0,0,101,0,4,0,4,2,1,0
"COG4572",1,11,0,12,0,0,2,1,6,0,0,1,17,2,3,0,2,3,1,0,0,3,0,0,0,0,0,2,0,2,7,0,1,5,5,0,8,0,0,2,0,0,0,1,0,9,3,6,0,53,0,7,30,0,1,5,3,0,0,1
"COG4573",12,46,36,85,19,14,48,53,48,14,13,10,18,12,7,21,66,69,2,6,12,21,19,28,36,21,19,55,30,82,45,8,41,16,58,18,119,15,15,24,18,5,14,30,43,35,20,47,9,333,31,160,198,16,213,12,56,34,56,64
"COG4574",1,17,1,14,1,0,5,2,8,0,0,3,34,2,3,2,3,4,3,2,0,10,1,2,0,0,4,6,0,2,11,0,0,12,6,0,14,0,0,2,0,0,2,1,1,5,1,17,0,74,1,16,46,0,3,2,2,0,2,0
"COG4575",3,30,0,68,0,0,16,1,19,0,0,11,54,6,6,3,14,11,2,17,2,15,3,1,0,2,10,9,2,2,15,0,2,18,20,3,21,3,2,10,3,7,7,1,4,22,2,27,1,207,2,46,131,1,3,5,6,1,9,4
"COG4576",4,30,10,18,9,7,12,35,34,13,20,28,34,26,18,11,37,10,19,10,17,10,31,5,5,12,21,10,4,17,93,11,12,21,9,6,27,17,8,8,10,7,20,9,20,18,29,11,12,70,8,19,42,7,32,14,13,6,15,35
"COG4577",21,104,35,114,38,31,44,161,173,42,58,71,246,68,51,42,154,34,40,23,95,31,51,19,28,38,94,69,22,68,207,37,34,64,47,38,86,47,22,9,25,28,46,32,43,96,94,38,43,203,26,69,152,37,129,93,58,23,53,43
"COG4578",2,14,15,33,10,84,11,0,10,25,0,4,16,0,4,16,4,53,1,3,2,5,2,0,247,0,2,5,0,4,2,0,1,4,5,0,8,0,3,1,0,9,1,2,1,11,0,8,0,69,0,12,53,2,0,3,1,0,6,4
"COG4579",0,36,0,72,0,2,18,2,25,0,0,8,98,3,7,2,24,17,0,3,2,28,2,2,2,0,4,8,0,5,31,0,0,27,17,2,23,0,0,15,0,3,0,1,2,16,2,21,0,348,0,36,168,2,5,4,8,1,8,6
"COG4580",3,84,2,174,1,1,20,4,72,0,1,27,480,36,6,7,38,23,6,24,11,69,8,7,0,1,30,46,0,9,80,4,4,151,67,1,62,2,0,46,0,6,15,18,9,85,21,112,1,883,3,96,431,4,4,22,19,3,19,8
"COG4581",0,280,17,1,20,0,20,10,48,7,11,0,10,0,1,4,346,0,6,13,8,20,82,6,583,0,2,3,2,20,74,1,1,4,0,1,1,1,155,0,3,5,20,85,8,1,0,0,0,0,0,0,0,0,0,0,93,6,9,11
"COG4582",2,25,3,47,0,2,25,4,18,1,1,9,61,2,9,24,8,14,2,11,2,14,0,6,1,8,15,14,1,4,17,1,0,16,20,0,21,5,0,9,4,9,5,5,0,31,6,19,0,206,5,30,109,1,4,1,6,2,16,13
"COG4584",1519,678,3706,614,200,1511,2021,1649,886,406,1566,1049,635,506,311,855,516,597,67,1898,429,245,514,1011,147,382,2833,683,283,391,299,1494,419,509,965,642,625,803,661,83,785,720,814,961,1399,1969,397,385,846,1579,747,1051,507,1203,478,2163,455,1473,2714,663
"COG4585",213,414,180,155,163,371,263,343,210,256,308,288,391,197,407,223,491,188,38,122,210,174,97,231,1005,265,280,133,241,270,183,166,199,203,296,267,73,265,715,335,578,351,310,315,135,225,246,366,210,134,207,83,168,116,143,154,267,295,161,95
"COG4586",4,27,7,24,49,2,16,18,18,24,61,29,8,17,12,10,9,5,1,2,3,2,23,12,31,25,5,6,17,11,3,2,2,18,1,18,53,9,8,1,3,8,0,8,1,3,1,0,0,7,1,1,3,4,9,5,8,0,0,2
"COG4587",18,18,7,35,54,3,17,7,10,12,35,28,1,11,2,3,5,4,1,1,10,4,22,6,16,15,4,18,10,10,9,3,8,67,3,33,142,7,24,5,33,9,3,18,0,3,0,5,0,15,9,5,12,1,16,7,7,0,2,4
"COG4589",23,20,4,21,1,4,44,8,57,14,6,164,18,91,56,30,4,54,18,81,21,14,8,14,1,15,44,22,21,6,10,15,34,4,20,10,3,25,9,2,46,23,46,56,29,32,13,35,12,92,16,25,36,24,27,9,31,21,17,17
"COG4590",0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,18
"COG4591",454,225,367,341,249,992,509,259,389,374,317,445,528,293,186,791,144,610,566,812,695,1313,204,516,14,432,691,425,673,242,67,273,531,265,722,237,272,313,519,950,444,479,420,730,399,594,322,608,546,273,515,406,366,396,378,1021,425,475,529,354
"COG4592",0,24,0,43,1,0,12,1,13,0,0,1,30,4,5,1,7,4,1,4,5,17,1,0,0,0,6,6,1,2,15,0,0,13,5,0,13,0,0,3,0,0,3,1,1,16,0,18,0,124,0,25,67,0,6,1,1,3,2,1
"COG4594",0,5,1,0,5,4,4,3,6,1,1,1,0,1,1,1,18,0,6,0,2,2,3,1,1,0,2,0,0,6,3,0,0,0,1,2,0,0,0,5,0,0,0,1,1,1,0,0,1,0,0,2,40,4,5,0,1,0,5,1
"COG4597",2,5,1,9,0,1,15,3,3,4,1,11,3,3,28,18,2,10,2,13,3,10,1,1,0,3,4,8,0,2,21,10,5,6,21,1,22,3,4,10,10,13,12,18,8,9,0,5,1,162,3,27,92,4,11,8,5,14,7,11
"COG4598",1,13,0,62,2,1,7,1,9,0,1,10,95,1,3,1,19,10,1,4,1,8,0,2,1,0,4,6,0,2,16,1,1,38,5,0,18,1,0,3,1,1,1,4,1,18,2,16,1,108,3,22,65,2,3,7,2,1,1,3
"COG4603",215,269,115,285,149,72,219,347,258,277,495,150,98,281,314,174,347,98,99,75,251,53,862,231,208,351,82,304,171,259,181,216,221,490,137,242,543,342,179,56,249,211,278,252,242,108,160,86,220,391,231,153,184,147,438,81,277,178,167,387
"COG4604",24,41,1,26,8,19,16,37,34,0,3,11,19,17,137,20,45,2,11,4,11,3,10,27,7,16,7,24,50,8,15,10,6,8,4,32,10,11,41,0,7,2,13,3,31,17,22,3,0,49,3,3,6,29,6,5,8,1,15,16
"COG4605",26,38,0,52,7,19,17,48,59,6,4,9,28,13,200,23,69,5,12,2,12,4,8,18,12,19,11,15,61,1,15,19,9,8,3,26,11,21,37,2,8,0,21,4,27,10,28,3,1,52,1,13,6,24,11,8,5,2,17,34
"COG4606",17,35,2,36,2,16,15,52,30,4,5,11,26,32,95,18,30,3,18,7,5,1,15,31,6,13,12,23,56,7,8,12,6,6,6,22,13,12,44,0,5,1,15,5,28,22,38,1,0,41,2,9,6,27,15,6,13,6,18,33
"COG4607",35,24,0,34,6,7,17,42,43,6,2,4,17,11,121,24,41,6,6,2,10,1,15,17,4,16,12,23,51,7,15,10,4,13,1,26,13,7,32,1,5,2,10,5,21,12,14,0,3,54,3,10,3,29,12,10,9,5,11,34
"COG4608",421,929,329,673,289,303,398,683,622,439,482,315,496,242,746,386,948,276,192,122,302,134,1130,357,903,341,230,415,243,791,784,350,375,656,424,420,763,447,338,88,316,385,403,269,445,213,350,327,310,914,395,453,638,271,650,247,355,354,294,470
"COG4615",1,28,0,63,0,0,15,1,25,0,0,14,72,5,11,3,15,13,2,4,1,20,1,1,1,0,4,13,0,4,26,0,1,25,18,1,27,0,0,15,1,0,1,4,2,26,2,29,1,203,1,47,135,0,6,3,1,1,2,7
"COG4618",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,4,0,1,2,0,0,3,0,64,6,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4619",4,282,5,29,3,1,15,1,27,0,0,7,45,4,158,11,140,6,0,7,6,11,10,3,140,0,4,7,1,16,31,3,3,10,8,0,25,0,3,9,0,2,0,3,2,15,2,18,0,145,1,20,100,2,2,4,8,3,7,3
"COG4623",251,122,24,209,21,101,311,30,241,118,124,243,379,243,39,150,41,385,23,408,354,61,55,175,14,114,390,192,116,90,41,147,330,128,346,104,127,165,149,33,127,218,205,263,202,438,111,344,326,168,371,213,211,143,178,178,237,290,207,93
"COG4624",755,566,383,732,458,458,1045,1165,944,944,1083,911,670,974,931,924,822,685,210,720,902,267,1565,840,809,1008,874,1125,776,903,1130,820,971,1134,673,881,1373,1122,849,125,947,944,1038,815,1106,754,1154,769,909,798,895,826,690,661,1108,541,973,639,752,1075
"COG4625",10,26,6,139,13,3,59,6,101,15,1,18,35,20,55,14,19,19,20,29,43,30,49,36,6,41,102,26,3,7,43,12,7,8,24,5,13,2,21,9,41,27,96,19,7,14,6,112,7,181,16,30,152,61,17,3,25,19,23,85
"COG4626",199,124,101,112,100,110,179,111,282,256,217,158,51,147,390,412,39,140,30,40,209,58,651,197,294,201,161,196,145,235,313,189,151,134,83,334,635,281,227,38,105,316,178,184,140,155,261,354,288,324,412,398,144,167,146,156,202,177,264,197
"COG4627",0,0,0,2,0,1,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,34,0,0,0,1,0,1,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,2,0
"COG4628",0,0,0,5,0,0,0,0,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0
