"","DLF012","DLF004","DOM008","DOF004","NOM028","NLM007","DLM024","DOM016","DOM022","DOM015","DLF013","DLF014","DOF003","NLM017","NOM029","NOM004","DLM010","DLM008","NOF005","NLM029","NLF008","NLM009","NOM005","DLM006","NOM027","DLF006","NOM015","NOM018","DOM010","DLF008","NOF008","DOM001","NLM006","DOM005","NLM016","DOM018","DLM013","NOF009","NLF015","NLM023","NOF013","DLM019","DOF006","DOF009","NLM022","NOM008","NLM024","NOM016","NLF007","DLF005","DOF014","NLF010","NOM025","DOF008","DLM001","NLF012","DLM020","DLM011","DOF012","DLM027"
"COG4713",100,31,22,131,59,41,75,34,73,26,112,104,80,10,56,31,39,96,84,178,4,55,102,143,69,56,98,77,66,29,27,33,21,13,18,40,48,18,32,31,105,57,45,30,87,24,7,36,52,143,97,35,58,64,28,46,53,21,142,9
"COG4715",0,0,0,0,1,1,1,0,36,0,2,0,0,16,11,28,1,0,0,1,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,2,4,1,0,0,4,1,33,0,10,1,0,1,2,0,1,0,1,0,0,56,0
"COG4716",240,195,43,224,201,254,174,159,129,205,186,514,181,247,196,69,135,307,223,514,68,139,315,269,377,273,171,303,151,85,343,199,66,45,62,341,445,68,104,133,185,569,103,230,386,182,22,246,390,329,277,99,248,774,165,267,111,210,719,571
"COG4717",33,46,64,40,109,98,197,95,118,45,101,239,96,41,117,70,74,111,158,354,12,59,143,76,135,141,113,159,53,75,169,123,50,18,27,161,42,25,46,40,119,172,81,64,71,26,27,94,101,213,100,58,86,243,88,106,56,30,440,388
"COG4718",3,0,20,125,1,0,187,10,2,1,2,0,1,1,0,18,0,0,1,0,6,0,43,0,0,78,4,3,0,14,3,3,18,4,6,3,0,6,3,4,0,2,10,2,22,8,3,0,1,1,0,0,0,3,2,0,6,10,3,0
"COG4720",194,61,32,110,148,57,49,34,85,152,150,186,68,23,95,14,39,143,95,77,10,46,90,62,170,123,51,176,54,39,100,61,35,21,37,86,189,30,26,54,65,178,25,107,149,23,7,100,129,121,135,29,79,348,69,83,24,27,415,189
"COG4721",27,3,0,21,23,7,0,17,1,1,25,170,0,6,1,16,13,3,1,1,2,1,0,0,222,3,0,1,39,28,0,1,3,3,0,13,9,14,13,23,0,13,14,70,0,0,11,6,1,2,48,0,1,141,26,0,4,0,173,90
"COG4722",25,5,6,13,29,0,13,3,13,4,48,16,2,10,2,5,1,33,18,3,0,1,108,1,8,12,8,5,3,16,7,23,4,0,1,0,24,0,2,5,3,53,0,15,2,0,0,3,8,9,32,0,6,0,5,4,0,0,27,38
"COG4723",10,2,21,118,1,4,225,14,2,0,7,0,1,1,2,10,0,0,2,0,8,1,62,0,0,111,4,1,0,12,3,11,30,0,4,0,6,11,8,7,0,14,15,4,31,3,7,1,0,0,0,0,0,14,3,0,4,10,5,0
"COG4724",148,28,9,29,15,11,1,335,1753,77,51,3,109,19,12,2,38,94,53,468,37,516,13,654,16,13,39,84,104,18,31,70,123,204,143,11,111,35,7,163,197,29,16,120,97,16,16,147,63,11,93,35,49,1,214,30,5,42,138,40
"COG4725",46,45,14,66,54,15,73,39,41,37,144,34,145,72,56,34,39,140,84,108,20,14,41,81,89,150,58,86,71,18,222,72,29,17,17,61,131,21,28,32,105,522,6,82,53,49,5,46,129,116,45,17,41,27,95,104,23,44,11,24
"COG4728",80,267,43,62,45,43,23,55,53,46,26,107,66,77,123,34,24,93,193,108,67,98,48,74,96,55,173,108,38,12,103,68,22,46,132,82,37,14,34,54,29,63,11,61,98,54,56,67,97,99,28,39,145,54,46,88,21,57,38,147
"COG4729",2,5,12,3,7,0,6,2,1,0,1,0,9,3,1,0,0,0,7,1,1,2,3,2,0,18,3,6,3,2,0,0,4,0,0,2,18,0,0,8,5,0,1,4,0,1,0,3,2,0,3,4,6,0,0,1,0,1,2,0
"COG4731",0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,39,0,0,0,2,0,11,0,1,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",48,41,48,59,53,80,78,61,61,48,52,131,51,20,55,38,27,107,88,73,14,43,89,60,55,104,66,110,59,39,53,58,24,15,11,85,141,23,36,30,55,44,54,48,114,51,8,79,72,55,69,32,58,99,46,70,40,50,82,94
"COG4733",61,6,114,578,52,16,869,70,42,57,14,249,21,34,8,76,72,2,29,4,38,3,260,4,23,595,35,11,4,211,1,78,130,10,26,18,131,26,33,29,2,55,80,24,126,28,38,4,0,4,2,5,2,28,35,26,29,53,20,6
"COG4734",131,60,163,72,191,89,54,39,42,115,87,31,96,73,62,121,175,76,101,94,158,68,98,126,55,82,100,46,64,83,43,137,64,195,17,79,72,47,246,111,44,40,59,36,57,191,51,72,43,94,116,149,132,46,77,153,164,111,96,33
"COG4735",11,69,55,50,10,7,115,13,8,7,34,0,40,25,49,4,23,9,5,13,21,3,87,1,2,75,3,5,15,14,34,52,33,29,4,7,10,7,2,37,3,3,7,108,26,2,13,8,8,0,0,12,20,6,18,16,6,30,24,3
"COG4737",10,1,7,0,1,1,5,8,3,3,0,0,0,0,2,12,6,0,1,1,4,0,8,1,0,1,3,0,0,19,0,3,5,1,3,2,2,3,3,0,0,0,7,0,1,0,1,1,0,0,1,0,19,2,0,0,5,5,0,0
"COG4739",4,77,185,144,89,133,1,134,91,118,121,40,127,169,144,166,136,137,105,62,182,13,15,65,7,126,164,88,139,102,100,94,88,88,11,130,94,211,204,152,118,37,152,141,55,176,86,168,92,91,150,177,108,8,123,143,192,185,36,4
"COG4744",13,78,112,59,48,39,0,68,32,46,68,6,105,71,81,60,37,70,124,45,71,119,13,55,5,103,124,27,52,60,82,100,34,106,102,50,21,121,94,99,55,23,49,56,13,118,106,70,15,12,55,93,115,10,51,54,80,122,9,75
"COG4747",138,106,224,153,177,229,45,152,120,180,105,157,135,202,92,218,211,202,142,107,158,23,66,137,20,243,178,132,187,113,46,46,59,57,5,45,55,92,50,57,51,54,78,58,24,91,33,65,34,68,73,92,54,29,30,50,50,66,34,25
"COG4748",0,211,2,90,8,9,2,85,50,0,53,191,45,100,13,16,4,34,110,1,4,2,19,16,0,32,84,2,13,145,7,70,138,4,3,159,14,54,7,5,31,11,14,13,4,34,10,5,40,14,6,2,1,3,22,57,9,101,70,0
"COG4750",116,165,85,255,134,128,133,320,120,86,51,341,140,170,205,197,92,197,342,123,166,473,167,338,590,99,226,215,114,138,45,27,30,62,31,74,14,27,19,17,93,81,73,62,135,45,15,102,89,22,45,50,46,156,31,80,62,72,49,72
"COG4752",7,21,13,12,4,17,0,32,10,7,0,81,10,9,4,9,16,8,13,14,3,5,3,8,4,23,10,2,52,41,14,18,8,30,2,9,10,13,17,21,4,21,15,25,2,8,24,3,6,2,5,4,1,2,19,4,13,6,56,50
"COG4753",6378,2778,4534,3150,4691,3705,2551,3274,3171,3311,3649,2304,3733,6018,3339,4466,2135,3976,3367,2979,2882,1063,2421,2581,1557,2119,3076,3118,2586,5672,2464,2043,2470,4642,1185,3811,2374,4005,3563,3303,4488,2265,4427,2633,2657,4012,1897,4324,3306,2079,3741,3545,2991,3198,3206,3500,4810,3335,2091,1089
"COG4757",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,37,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,24,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,2,1,0,0,6,0,1,3,0,0,12,0,0,3,1,0,0,0,0,0,1,4,0,0,0,5,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0
"COG4760",101,0,0,0,0,0,0,5,15,0,0,0,10,0,0,0,0,0,0,8,26,0,0,0,140,0,0,0,25,0,4,0,24,0,0,8,0,0,4,3,0,8,0,0,1,0,8,1,0,7,0,14,1,0,4,0,0,0,1,0
"COG4763",6,2,8,8,6,1,86,6,3,2,25,1,0,2,13,12,0,4,3,2,42,8,49,5,0,46,2,0,17,17,3,25,58,33,8,1,0,1,1,9,2,1,3,0,11,3,18,1,3,18,0,2,12,6,14,4,1,15,97,0
"COG4766",13,3,20,13,21,4,109,13,4,2,6,16,5,9,17,22,41,6,4,2,9,1,54,1,0,16,6,2,5,17,4,11,12,2,7,2,17,15,9,18,3,28,25,5,26,3,10,1,3,4,1,0,26,2,11,3,6,7,22,2
"COG4767",457,129,48,177,136,76,145,78,93,96,81,552,172,163,140,62,92,123,182,206,14,85,183,209,88,260,83,248,107,64,59,32,21,20,19,39,47,12,6,34,40,41,11,61,80,9,4,37,58,127,59,31,70,124,21,66,31,9,128,69
"COG4768",3,0,0,1,2,1,1,0,4,0,1,13,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,111,61
"COG4769",70,103,38,93,71,66,68,79,78,116,93,143,79,51,86,45,69,165,103,131,45,41,111,99,150,135,77,143,87,66,127,82,76,30,23,105,190,45,44,61,97,175,31,88,171,71,22,95,147,155,108,74,84,147,79,107,54,76,87,127
"COG4770",20,1,1,18,40,0,0,13,0,61,41,253,12,0,7,0,9,23,13,8,0,20,1,0,346,0,4,38,4,6,5,0,3,0,0,28,7,1,12,2,3,37,0,53,50,8,0,23,45,0,70,0,14,159,37,1,10,0,64,89
"COG4771",152,1190,2606,1560,1298,1570,252,1950,1711,1351,1468,206,1689,1603,1406,1983,1562,654,1174,965,2066,827,632,1312,961,1231,1496,850,1451,1619,1447,1415,1194,2375,849,1500,1088,2364,2168,1834,1860,350,2050,1255,542,2596,1179,1627,732,615,1514,2135,1467,163,1345,1199,2700,1811,975,460
"COG4772",13,1,68,37,11,16,0,61,14,3,6,0,12,20,73,40,163,1,13,1,0,0,115,1,5,10,8,1,0,11,1,7,33,130,3,2,37,28,1,27,12,6,94,15,7,23,2,1,0,0,15,16,37,0,27,5,53,7,1,4
"COG4773",37,5,22,20,17,1,243,7,3,0,6,0,0,8,41,17,0,0,5,1,16,1,137,0,0,27,6,5,2,12,0,10,13,51,14,2,0,6,10,12,2,3,17,7,40,4,23,1,0,0,0,5,51,11,11,2,11,19,26,3
"COG4774",31,0,21,20,34,2,333,26,4,10,4,0,1,7,49,26,104,1,5,1,18,1,201,0,2,25,6,3,2,25,2,14,8,5,19,4,32,10,8,14,2,3,15,17,61,7,25,1,1,0,0,4,60,4,8,4,12,25,31,1
"COG4775",81,878,776,491,478,551,463,691,782,585,456,205,600,524,851,521,796,440,450,324,814,1277,510,711,357,504,539,449,639,605,403,666,853,754,1489,626,520,749,776,622,539,247,618,668,459,699,1220,606,463,422,569,722,471,101,827,501,781,786,242,509
"COG4776",4,1,5,1,2,13,38,2,0,10,1,0,1,0,9,2,69,0,1,1,2,4,30,2,0,2,0,36,0,4,0,5,9,34,1,2,18,1,1,4,1,0,0,0,9,2,6,1,0,1,0,6,8,8,2,0,1,2,3,1
"COG4778",16,9,8,28,13,1,100,24,4,17,3,1,11,11,25,19,46,4,8,12,16,2,78,15,2,34,7,2,25,21,12,37,14,20,0,5,40,15,13,52,9,8,10,4,29,13,14,7,3,0,0,6,24,10,26,18,18,22,9,7
"COG4779",15,0,13,16,13,4,146,9,1,1,2,0,1,4,19,9,40,1,2,0,8,1,70,0,0,11,3,1,0,7,0,6,24,18,0,2,10,5,2,4,0,2,12,4,16,3,14,1,0,0,0,3,33,9,3,3,0,9,12,0
"COG4781",1,0,1,0,6,1,0,0,5,0,2,28,0,0,8,0,0,1,0,0,1,0,0,0,0,4,0,1,0,8,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,166,0,1,0,0,222,183
"COG4783",45,24,67,61,40,44,232,82,97,24,18,150,64,14,54,51,87,8,20,38,119,21,155,24,306,94,37,36,35,42,6,28,31,9,6,8,26,16,9,15,6,12,5,14,17,10,31,3,4,9,7,27,14,5,22,2,14,12,49,39
"COG4784",0,19,65,67,53,8,0,84,65,60,10,0,114,61,358,48,13,16,22,33,92,21,33,27,0,15,44,84,29,26,48,21,102,150,7,19,28,34,43,69,118,7,87,38,147,57,19,55,34,67,102,16,38,12,98,40,47,130,1,4
"COG4785",5,0,5,3,1,7,42,1,1,4,1,0,4,1,6,3,56,6,2,1,0,6,32,0,0,5,0,18,0,6,1,5,18,32,2,5,20,1,2,5,0,0,1,3,9,1,3,1,0,0,0,6,7,20,1,1,1,2,8,3
"COG4786",23,132,38,167,66,57,251,125,144,104,45,60,198,293,112,68,43,232,125,354,16,99,219,223,39,97,51,338,105,109,82,87,26,76,17,179,50,56,44,59,138,26,26,46,355,30,18,157,270,128,95,81,220,142,35,151,100,27,76,99
"COG4787",10,2,9,6,12,2,108,12,0,1,2,0,0,3,12,7,0,0,0,0,8,1,59,0,0,10,2,1,1,7,0,3,3,18,1,0,0,6,2,5,1,2,9,5,9,6,6,0,0,0,0,3,38,6,0,1,2,7,25,0
"COG4789",20,5,0,4,4,0,397,28,39,1,5,0,0,3,8,36,1,8,3,4,15,0,5,1,4,7,9,1,15,50,3,10,6,6,9,7,7,18,11,5,1,8,27,11,8,2,9,2,1,1,0,2,0,2,3,0,6,14,1,0
"COG4790",11,5,0,3,11,2,165,12,24,0,4,0,0,2,4,24,3,4,1,0,11,1,35,2,4,10,1,6,3,24,1,6,0,4,7,3,2,6,5,9,1,3,8,6,15,7,5,2,2,0,0,3,1,0,2,1,2,6,31,1
"COG4791",12,2,0,6,8,2,146,14,25,3,5,0,0,3,3,14,0,0,0,1,9,0,44,1,1,4,0,2,0,29,1,3,3,4,10,1,0,4,3,6,1,5,7,4,18,4,4,0,0,0,1,5,0,0,1,0,3,8,34,0
"COG4792",0,2,0,1,1,0,0,5,26,0,0,0,0,5,1,6,2,3,0,2,2,0,1,4,0,6,2,0,17,0,0,2,2,5,0,2,5,4,4,2,0,9,9,4,1,2,2,0,1,4,0,2,0,0,1,0,0,0,0,0
"COG4794",5,1,0,5,3,0,67,5,3,0,3,0,0,3,2,4,0,1,0,0,4,0,13,0,0,1,1,0,0,7,1,2,2,0,3,0,1,3,2,3,1,3,4,2,4,1,3,0,0,1,0,1,1,0,0,0,1,3,14,1
"COG4795",21,1,25,22,21,8,205,9,1,9,3,0,1,10,48,14,43,1,2,0,14,0,152,0,2,35,11,17,2,18,0,6,20,33,15,1,17,8,3,14,1,2,12,6,35,9,10,1,0,1,1,6,71,15,12,1,6,18,34,2
"COG4796",39,16,48,49,33,40,291,70,72,24,16,126,41,16,53,34,93,4,25,30,62,24,149,25,202,141,43,43,46,50,58,77,151,34,10,19,47,34,25,51,7,39,27,58,42,20,42,12,12,26,20,36,53,24,55,5,28,31,166,86
"COG4797",0,0,5,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG4799",459,868,1022,989,849,1084,265,1120,916,897,880,649,1001,1026,887,1253,800,605,1004,806,908,665,424,808,638,938,1263,862,1176,858,1040,1014,816,854,696,796,599,1238,1381,1091,868,579,1035,1086,764,1177,1206,984,742,741,891,969,1142,450,1057,906,1145,1054,552,674
"COG4803",1,0,0,0,0,0,0,5,2,0,4,1,1,1,1,1,2,3,4,1,3,0,0,0,0,7,5,0,0,0,1,2,1,1,0,3,0,2,2,0,0,3,9,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4804",574,1451,1419,871,598,821,318,929,707,908,594,191,564,819,698,945,600,430,886,425,892,1768,368,880,149,794,778,833,893,950,932,978,979,399,2390,993,541,1435,835,828,706,406,942,614,448,890,1816,805,814,946,1090,1009,911,287,749,808,1023,1275,206,793
"COG4805",451,114,71,225,256,141,190,143,108,126,174,281,144,423,178,97,106,205,241,264,35,105,281,224,199,104,120,349,130,90,182,142,71,48,19,212,94,33,51,70,226,126,102,87,270,29,24,161,220,173,140,99,127,455,38,165,72,49,122,190
"COG4806",54,316,440,279,269,375,239,280,217,293,248,84,259,260,340,402,405,201,247,130,316,55,175,338,22,217,301,282,290,285,245,290,497,322,369,391,233,417,332,356,305,230,415,353,291,370,189,231,171,242,451,381,310,176,318,277,384,434,125,89
"COG4807",7,8,6,4,4,2,44,7,1,2,0,0,0,3,4,6,29,1,1,0,2,0,23,0,0,10,0,0,12,35,0,3,14,31,0,0,3,13,10,7,0,1,6,2,3,0,9,0,0,0,0,1,12,5,0,0,2,4,4,1
"COG4808",20,0,9,11,14,0,86,4,3,2,3,0,0,4,18,12,0,0,0,0,5,2,48,0,0,12,2,1,0,12,0,2,4,2,4,0,1,2,2,11,1,1,6,1,8,3,1,0,0,0,1,2,23,0,1,0,3,9,20,1
"COG4809",14,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,9,0,0,0,0,0,0,4,0,0,1,0
"COG4810",199,19,37,24,104,33,77,22,17,10,40,25,16,29,42,30,68,35,34,7,18,10,73,19,18,25,13,20,43,38,23,22,35,18,6,22,28,31,16,37,13,4,41,20,18,7,12,9,15,14,8,20,21,82,13,21,28,12,61,45
"COG4811",3,0,2,2,4,0,30,1,0,0,1,0,0,0,5,3,11,0,0,0,1,0,18,0,0,8,0,0,0,3,0,7,9,13,3,1,4,1,0,2,1,3,2,6,17,4,2,0,0,0,0,3,18,5,2,0,3,18,25,1
"COG4812",6,0,3,13,12,0,48,16,11,3,8,1,5,15,10,18,22,12,7,3,5,2,40,2,2,18,7,5,0,5,17,14,12,8,1,10,13,20,10,14,1,52,21,8,14,6,4,5,2,0,2,3,9,7,3,7,2,4,7,1
"COG4813",9,2,0,5,0,0,0,3,1,2,3,25,11,0,2,0,2,24,2,7,0,1,6,2,0,8,3,2,5,0,13,5,2,0,2,11,1,0,1,2,3,53,0,2,5,2,0,11,7,14,11,1,3,36,1,3,0,2,39,1
"COG4814",6,0,3,3,0,0,0,0,16,0,0,62,1,0,13,0,0,1,1,0,0,0,0,2,1,18,0,0,0,0,0,0,2,0,0,0,0,0,2,4,1,2,0,3,0,0,0,0,0,2,0,0,1,303,0,0,0,0,642,391
"COG4816",166,13,46,22,88,18,107,33,43,18,42,7,30,25,43,48,116,35,33,8,17,6,119,12,13,30,19,17,66,87,25,25,33,23,6,21,52,60,23,67,11,69,33,22,26,13,19,12,23,12,12,14,24,76,10,8,22,27,29,42
"COG4819",25,6,25,24,50,7,207,17,7,4,54,1,9,16,16,33,49,43,18,12,18,4,102,5,6,61,21,9,9,17,23,33,28,2,6,22,200,42,16,14,13,79,16,10,29,21,24,6,10,7,29,4,50,14,9,8,24,11,19,2
"COG4820",129,8,31,33,45,18,126,27,36,9,22,22,18,10,28,37,54,7,19,2,20,3,140,13,11,18,14,8,40,97,14,34,19,20,2,15,24,27,21,63,4,4,42,13,26,16,15,4,7,11,6,7,36,25,15,13,23,17,33,1
"COG4821",70,5,15,29,20,3,2,14,11,11,21,24,82,31,0,12,9,26,31,32,8,0,3,4,4,21,32,5,36,9,42,20,7,23,1,20,24,16,48,41,34,31,19,26,2,32,1,28,22,9,50,15,10,1,14,18,9,14,13,4
"COG4822",174,223,547,513,285,487,75,490,303,359,307,338,377,349,251,449,309,347,428,334,379,128,229,206,261,359,388,286,381,191,296,364,177,303,49,631,350,586,438,346,310,268,295,234,204,446,154,261,278,155,451,468,416,370,174,395,391,502,405,328
"COG4823",468,261,245,258,238,486,48,249,555,127,157,74,579,140,63,198,154,501,314,259,272,1069,129,705,14,180,299,224,149,141,172,435,316,183,667,83,92,336,62,122,153,111,182,198,215,250,437,107,211,396,209,332,141,348,236,190,120,200,133,348
"COG4824",101,15,15,37,88,11,42,46,30,2,48,25,29,8,21,33,13,51,41,35,38,8,34,57,64,39,31,18,15,102,19,30,87,12,12,45,52,25,9,36,11,86,33,15,25,28,34,24,76,184,66,18,18,28,17,119,5,11,45,57
"COG4825",1,0,0,4,8,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,4,1,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,20,0,0,0,0,3,0
"COG4826",406,119,22,34,99,5,76,98,220,89,126,330,140,37,42,56,25,103,108,130,25,244,39,262,29,76,61,129,88,58,158,89,69,83,387,65,123,11,51,102,122,373,16,87,71,33,153,143,118,115,111,33,31,100,178,39,38,10,159,103
"COG4828",12,42,75,25,54,52,0,57,23,54,34,16,66,65,71,127,48,17,57,25,44,5,11,44,3,50,53,27,22,90,33,50,27,87,2,16,24,86,71,86,60,9,73,20,6,44,28,33,12,5,35,138,51,6,18,25,61,62,22,5
"COG4829",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",133,32,26,33,28,3,58,20,31,20,36,139,48,46,62,13,31,76,74,127,13,23,49,13,35,52,61,51,33,33,74,56,23,13,23,63,89,13,12,22,53,47,12,67,65,58,2,37,133,96,104,33,40,181,38,69,22,36,223,148
"COG4833",2,225,503,369,582,115,2,188,373,313,474,1,467,1389,635,724,258,230,588,388,466,34,138,295,14,291,696,349,487,1943,291,431,624,1370,29,112,215,634,1284,945,733,130,969,424,491,438,133,448,152,444,536,421,539,84,539,279,888,567,27,33
"COG4834",0,1,0,5,0,7,1,4,50,15,6,1,1,2,0,1,2,3,2,11,0,3,5,6,9,26,4,3,10,2,4,39,55,2,6,45,4,3,32,3,1,55,1,16,8,1,21,8,31,3,32,2,62,0,1,4,0,7,3,0
"COG4835",2,0,0,0,1,1,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,111,38
"COG4839",4,0,0,0,2,2,0,0,6,0,0,8,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,6,0
"COG4842",0,12,4,0,3,5,22,3,1,0,1,1,4,3,0,1,0,42,46,6,0,0,19,34,0,7,14,25,2,6,3,2,9,0,0,0,3,4,2,0,0,13,2,9,0,0,1,0,7,56,0,2,1,0,0,10,0,0,2,12
"COG4843",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0
"COG4845",23,838,356,239,245,226,90,266,201,257,224,29,336,181,325,234,427,213,170,148,209,50,174,95,120,311,205,126,263,266,258,336,314,303,131,193,174,276,191,268,252,192,258,280,180,231,307,243,158,223,360,300,165,116,245,262,306,328,110,87
"COG4849",0,1,0,0,0,0,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,22,1,19,0,0,1,0,0,0,0,1,2,0,532,1,0,0,0,1,47,10,0,0,0,0,0,0,5,0,0,0,0,0,54,13,0,0,0,0
"COG4850",29,0,0,6,25,0,0,1,0,0,27,213,0,0,0,0,4,0,0,0,0,0,0,0,222,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,19,0,14,0,0,0,0,0,0,53,0,0,119,22,0,5,0,73,39
"COG4851",33,0,0,2,9,0,4,0,3,1,4,14,1,3,0,2,6,11,4,0,0,0,10,3,0,11,1,0,1,5,1,3,1,0,5,3,2,1,0,2,3,0,1,2,0,0,4,2,3,5,0,2,4,100,2,3,3,1,201,141
"COG4853",1,0,0,1,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,178,115
"COG4856",244,140,61,258,116,265,59,145,148,187,308,300,225,50,159,102,104,227,308,331,125,138,249,235,349,311,221,242,166,61,286,242,131,42,42,294,336,62,122,114,205,413,40,157,302,214,36,173,301,333,253,111,247,470,164,206,107,163,414,371
"COG4857",24,20,17,10,34,6,73,27,13,5,53,1,10,10,12,31,49,10,12,7,11,2,31,6,10,10,4,2,20,103,11,25,61,85,0,6,40,17,10,11,7,17,53,3,6,14,19,2,2,16,11,9,4,20,8,6,23,7,2,1
"COG4858",8,1,1,0,6,1,0,0,9,0,0,24,1,1,4,0,0,2,0,0,0,0,0,6,3,4,0,4,0,2,0,0,0,0,0,1,1,0,1,2,0,1,0,2,0,0,0,0,1,2,1,0,0,84,0,1,0,0,188,140
"COG4859",17,3,3,34,4,11,2,5,3,10,14,19,24,3,13,3,7,7,20,42,3,14,10,17,13,5,11,36,5,2,22,37,4,10,10,44,5,3,16,18,21,20,1,18,11,12,26,19,12,27,21,15,21,10,12,6,15,5,2,43
"COG4861",0,0,0,0,0,1,0,35,7,0,1,0,36,9,0,0,12,4,6,0,0,85,1,56,0,1,9,0,4,0,0,11,0,0,673,0,4,0,0,7,79,9,0,0,50,0,0,4,7,0,0,0,0,1,66,15,18,2,0,0
"COG4862",204,56,26,90,118,61,100,80,66,58,65,123,71,64,104,66,41,118,110,180,9,47,107,67,53,64,43,141,46,44,107,51,34,29,8,53,45,27,26,43,63,34,40,36,170,13,9,76,135,131,64,50,71,278,11,48,47,5,272,195
"COG4864",16,179,340,328,183,270,1,280,269,270,222,149,254,181,201,292,211,260,243,134,307,48,83,181,209,257,283,208,249,217,269,257,215,274,23,254,216,358,305,285,190,148,359,267,174,340,148,252,161,151,262,332,205,40,305,288,319,364,132,126
"COG4865",21,23,3,3,0,1,5,54,5,12,4,0,0,7,0,32,19,6,4,3,4,2,4,0,0,3,2,0,68,83,29,24,15,68,2,1,18,27,25,33,2,32,45,4,1,2,39,0,0,9,1,0,0,0,12,0,8,9,2,1
"COG4866",406,182,415,347,404,378,164,381,257,401,427,303,368,321,396,409,331,338,360,279,350,123,161,272,299,372,373,401,390,349,425,330,451,353,85,347,401,466,393,382,369,413,439,378,278,401,188,415,220,328,441,483,370,188,303,399,392,416,179,234
"COG4868",244,432,60,197,181,235,161,198,268,283,290,94,194,166,139,91,136,279,269,436,60,667,221,458,119,273,206,246,200,119,273,255,154,83,570,217,435,74,131,136,198,359,93,187,257,138,514,195,425,197,177,74,215,358,213,185,105,137,121,398
"COG4869",326,44,46,51,128,28,117,29,37,91,119,54,40,46,49,62,94,102,63,40,16,68,73,56,37,98,44,58,113,100,77,97,38,32,25,54,139,42,35,88,21,197,53,50,46,48,18,36,79,107,80,16,27,97,71,51,41,35,42,50
"COG4870",842,128,19,229,182,85,79,131,133,121,281,351,121,55,223,73,51,187,235,355,19,314,209,194,153,98,60,416,189,33,198,98,48,45,58,350,103,34,65,73,93,174,44,61,376,49,18,244,288,472,295,81,113,189,93,299,96,68,23,172
"COG4871",1,0,0,1,3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,2,0
"COG4874",9,18,45,18,31,79,0,55,23,47,9,19,13,41,24,77,28,3,62,6,53,1,12,22,1,32,77,21,54,70,36,13,31,27,0,15,7,83,111,34,57,5,165,14,6,57,54,34,8,2,21,105,97,3,7,43,28,45,16,4
