"","DLM024","NLM022","DLM018","DLM010","NOM013","DLM012","NLF013","DLM001","NOM008","NLF001","DOF008","DLF008","NLM017","DLM002","DLF007","DOM003","NLM007","NOM012","NOM005","NLM024","DOM021","DLF004","NOM028","NOF005","DLM005","NOF010","NOM014","NOF011","DOF003","DLM023","NLM004","NLF010","NOM019","DOM026","NOF014","NOF008","DLM019","NOM001","DLM015","NLM001","NLM010","NLM002","NOF012","DLM011","DLM021","DOM013","DLF014","NLM023","DLF006","DOM015","NOM017","NOM018","NOM027","DLF012","DOM008","NLF008","DLF003","DOM005","NLF012","DOF012"
"COG3529",40,8,0,8,0,5,0,2,3,0,4,3,3,0,1,22,0,0,27,0,1,0,8,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,7,0,0,0,5,12,0,0,2,0,5,2,1,0,6,0,10
"COG3530",53,10,0,15,0,5,0,0,1,0,1,5,0,0,1,16,2,0,30,2,2,4,5,0,4,1,0,2,2,0,0,0,2,0,0,4,0,0,0,1,0,1,0,4,1,2,0,1,10,1,0,1,0,4,3,6,0,3,0,9
"COG3533",198,1036,1356,2191,1338,2016,2282,1949,2214,3408,910,1612,2045,1257,2374,1449,1718,1033,742,2240,1221,1204,2477,2075,1169,1985,1991,2024,2382,1215,1034,3316,1333,2190,1151,1195,844,1202,2446,1121,1921,533,1300,2120,2328,963,730,2640,1206,2049,2208,1171,1260,1317,2850,2440,1196,2615,1641,799
"COG3534",150,636,897,950,736,1781,949,1575,871,1393,838,1019,1287,901,1017,1829,913,1162,447,2862,792,1793,1404,973,782,1560,925,1231,1357,696,1996,1120,839,1136,874,667,537,2295,1193,1611,1125,259,772,847,1203,578,437,1366,668,1162,2143,567,711,1148,1247,1450,1115,1439,731,482
"COG3535",22,3,16,7,7,429,2,9,3,4,119,1,0,21,4,9,32,8,8,4,12,8,3,5,15,4,5,29,9,8,6,0,7,2,4,7,11,5,2,6,1,2,1,0,0,3,2,3,6,7,0,1,2,1,0,2,2,0,0,11
"COG3536",0,3,0,7,5,0,5,1,0,9,2,0,0,5,2,0,8,8,0,5,0,2,0,0,8,1,0,0,4,7,1,3,9,0,3,0,0,0,3,0,10,0,3,3,6,3,0,10,2,0,1,11,0,0,1,8,4,0,0,0
"COG3537",23,2645,2696,4050,2075,611,3112,4910,4291,3973,503,6761,5390,2507,6521,1285,4127,1591,1071,2544,4041,2179,3459,3000,2039,3015,3264,5469,4338,2677,1104,6575,1646,3783,1867,2939,1089,603,4555,2770,3651,3255,2667,5024,3475,2702,732,5813,2379,3854,728,3079,134,384,5356,4349,1488,8005,2796,1511
"COG3538",24,197,182,199,113,507,190,457,557,496,166,657,725,201,340,249,145,249,89,130,506,372,354,345,200,419,331,765,711,267,207,268,141,342,335,384,139,312,671,479,197,566,263,400,400,214,196,744,431,493,132,297,222,97,512,431,176,604,394,184
"COG3539",1696,301,2,488,1,250,4,40,38,3,87,222,45,7,74,508,27,1,1071,110,78,12,283,24,293,65,26,10,6,50,0,40,31,0,1,5,6,1,39,124,15,115,0,171,17,14,0,114,290,27,1,37,7,228,93,133,5,348,7,297
"COG3541",121,17,16,15,15,9,33,20,12,14,73,86,10,35,22,99,0,62,55,5,6,9,37,6,41,20,19,27,13,6,61,5,13,42,70,19,31,5,20,6,11,11,11,24,6,19,16,27,151,3,237,7,5,3,15,132,154,12,2,39
"COG3542",4,2,12,3,3,100,28,10,2,7,49,3,22,6,1,2,0,26,3,3,4,11,1,3,11,15,1,14,35,4,1,1,3,1,55,10,2,3,19,15,3,1,2,2,4,5,15,10,11,4,5,2,3,1,1,4,3,14,2,22
"COG3543",12,57,39,8,10,11,30,29,40,24,58,7,16,26,4,12,75,38,35,4,12,15,32,57,14,22,9,33,15,18,15,9,36,107,27,19,40,25,12,27,27,3,13,43,22,49,8,31,36,77,45,50,32,206,6,32,44,4,53,13
"COG3544",50,1,3,1,22,3,0,1,12,19,5,36,2,11,24,22,2,1,5,6,8,2,11,4,8,7,1,5,1,6,3,23,1,0,13,1,1,4,10,5,4,2,4,1,5,10,2,10,1,9,16,7,133,19,12,27,1,10,10,3
"COG3545",0,1,7,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,0,0,11,0,1,0,7,0,0,2,0,0,52,2,0,0,12,0,0,0,0,0,0,0,0,0,18,0,0,11
"COG3546",108,121,85,96,133,73,110,69,169,56,170,112,141,113,96,24,54,146,88,26,37,83,129,90,99,73,88,152,110,91,75,27,100,133,205,150,189,42,100,75,136,24,256,33,51,175,70,87,116,130,60,139,60,194,59,29,188,144,88,75
"COG3547",1688,1501,1374,1220,1870,982,1056,1474,1387,1216,2034,1295,2572,1174,2201,1344,720,1779,833,1612,2063,3767,1978,1025,1889,2739,486,1089,1011,1463,1277,479,1976,1089,1945,1049,1483,1431,894,4210,1406,3028,1389,1187,826,1230,561,1102,1209,1390,2392,955,800,3262,856,1092,1259,526,1218,1041
"COG3548",4,1,15,0,6,43,0,0,1,1,69,36,0,6,0,2,0,4,1,0,0,0,4,1,0,10,3,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,3,1,1,0,1,2,0,44
"COG3549",8,2,1,1,6,7,1,11,1,6,4,1,2,4,3,0,0,9,2,4,1,4,0,3,6,0,1,1,1,7,1,5,1,1,2,1,3,3,5,2,0,5,4,3,3,0,1,4,22,0,0,1,3,0,8,1,8,1,3,8
"COG3550",138,587,278,842,850,145,333,610,596,1466,251,672,1131,788,710,1270,409,767,510,1062,1508,1193,489,1170,868,846,605,615,581,274,1035,475,484,716,730,1328,387,750,592,784,993,824,528,853,374,236,117,549,894,543,1254,356,105,603,1307,1005,1016,592,770,515
"COG3552",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,5,2,0,10,0,15,0,20,0,0,0,3,0,0,0,1,0,0,12,0,0,1,0,1,0,0,0,2,0,3,0
"COG3555",0,5,0,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0,0,0
"COG3557",1,0,2,8,11,13,0,2,0,0,3,7,3,0,2,0,0,3,1,0,0,7,9,6,1,0,2,8,6,1,7,0,1,0,0,1,1,3,1,0,0,1,43,0,0,0,0,0,2,2,0,0,0,7,0,0,13,0,2,18
"COG3558",0,0,0,33,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,2,1,0,0,0,0,0
"COG3560",0,64,42,75,125,53,69,133,174,144,11,205,173,106,193,30,153,71,60,65,262,83,145,141,156,137,235,168,126,125,17,260,71,124,85,116,36,20,193,50,126,15,114,189,232,112,130,164,155,190,27,51,159,10,225,182,22,205,139,122
"COG3561",19,3,34,26,13,43,51,32,55,2,4,23,6,31,23,24,1,52,132,0,20,282,60,24,82,11,6,11,116,7,11,20,28,4,14,21,82,5,6,9,34,0,34,46,21,264,0,12,255,57,30,24,26,16,6,25,94,13,43,3
"COG3562",9,1,1,3,5,21,0,18,1,12,0,10,9,1,8,0,1,0,31,6,4,1,0,0,1,3,2,2,1,6,5,0,3,0,3,4,1,0,8,0,8,6,1,7,14,5,0,1,20,1,0,30,4,4,8,4,3,0,0,1
"COG3563",38,1,2,4,6,27,2,21,0,6,1,21,6,0,8,1,4,0,50,11,4,1,0,0,3,4,2,3,1,3,2,2,5,0,2,4,1,1,7,0,19,15,1,14,15,3,0,1,17,1,0,17,1,3,22,14,3,2,1,1
"COG3566",3,4,16,0,0,0,37,1,2,3,1,2,4,76,4,1,13,60,9,14,32,21,0,1,22,12,539,17,10,14,2,4,3,3,32,0,54,15,92,4,28,15,4,11,1,18,2,8,21,21,2,25,8,0,1,1,10,2,19,1
"COG3567",0,2,3,0,2,0,28,1,7,0,4,0,3,59,7,0,1,73,11,11,65,12,0,2,18,12,406,19,32,4,3,2,4,1,33,0,118,26,47,5,21,9,9,13,0,35,2,5,38,20,0,49,5,0,2,1,8,0,2,0
"COG3568",93,359,228,498,622,93,419,622,854,576,211,1451,961,392,984,50,586,408,370,347,1043,504,786,556,473,749,949,713,612,581,152,814,458,821,388,668,358,108,825,271,624,424,535,710,794,575,101,930,648,691,61,468,62,59,907,769,220,1101,686,280
"COG3570",6,11,0,70,0,7,0,0,14,0,3,0,0,5,2,3,18,6,85,0,8,1,16,0,0,6,12,1,0,0,0,5,0,1,10,0,0,0,13,1,2,11,84,12,0,0,0,16,13,0,1,4,0,10,17,5,0,0,4,0
"COG3572",0,10,53,6,10,463,5,25,2,20,112,3,1,16,3,67,0,15,12,0,24,2,48,5,32,3,3,13,23,18,24,3,24,3,4,11,21,21,2,4,21,9,11,4,6,16,240,27,6,46,17,21,215,43,2,2,13,0,10,82
"COG3575",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,1,20,37,2,150,2,5,0,3,77,2,0,1,6,44,8,1,8,0,4,2,8,1,12,3,22,2,2,4,0,1,3,2,0,1,4,2,2,0,4,6,2,3,3,1,66,3,3,3,4,0,81,8,1,2,8,0,6,178
"COG3579",2,270,537,362,317,1223,258,527,783,491,762,384,507,318,554,507,464,286,123,709,653,522,461,447,467,542,696,623,410,482,475,762,265,499,253,401,169,492,654,478,349,765,994,665,706,406,798,545,414,527,463,445,450,105,721,481,421,424,492,1400
"COG3580",332,997,1006,413,807,1079,913,462,236,633,1129,425,481,981,298,907,936,756,688,805,244,646,594,688,541,597,390,560,718,767,1068,356,746,722,858,843,795,1598,466,610,746,184,1044,379,435,795,1458,412,604,511,969,781,1659,883,288,504,832,466,573,514
"COG3581",271,958,868,307,789,1067,836,394,205,612,876,410,564,956,318,822,455,725,531,794,228,626,567,632,546,546,407,522,598,544,1060,360,703,661,782,776,647,1482,497,593,701,171,943,228,342,762,1405,369,557,351,889,664,1537,651,257,345,794,416,532,540
"COG3583",1,106,156,30,97,53,86,107,88,104,136,18,20,142,19,68,170,103,107,19,57,39,32,105,106,62,33,105,54,222,71,44,219,136,74,149,296,122,58,67,76,19,174,103,91,335,330,74,134,162,129,74,350,188,32,119,134,3,57,145
"COG3584",94,120,153,49,282,69,88,121,137,131,179,94,37,160,87,65,230,189,174,24,99,38,102,126,147,56,69,113,70,237,106,59,286,195,84,192,309,102,82,148,123,17,210,148,138,228,239,74,198,62,174,92,386,227,82,132,125,41,125,203
"COG3585",0,1,2,4,0,5,6,1,1,3,5,1,2,3,6,0,5,4,9,1,2,1,13,2,2,0,3,1,6,6,10,1,3,8,1,3,0,2,2,1,2,1,2,3,9,0,2,9,2,2,1,9,0,51,3,6,3,2,1,23
"COG3586",0,18,11,73,43,41,9,45,18,41,27,27,65,85,150,152,124,5,13,24,28,37,21,48,53,29,7,33,13,5,86,34,72,62,24,36,20,7,31,49,32,9,5,11,36,141,118,42,93,9,4,13,141,131,77,46,2,154,10,39
"COG3587",3,102,414,401,127,93,328,263,575,230,231,191,248,495,819,384,900,285,174,110,355,528,85,921,115,277,349,334,41,134,168,53,63,306,69,185,85,93,96,66,68,300,129,216,139,57,93,92,117,43,357,91,156,24,117,68,240,124,47,60
"COG3588",28,1,1,0,0,1,3,3,7,1,0,29,1,17,15,0,2,0,1,1,3,1,3,3,3,2,2,1,2,4,4,1,0,9,16,8,2,0,1,20,1,0,14,1,3,121,0,6,1,2,3,0,3,34,10,1,18,11,0,0
"COG3589",48,18,40,19,48,177,16,35,17,48,127,49,4,34,27,68,9,19,45,14,19,8,17,15,77,6,8,3,4,4,15,13,14,14,3,4,5,9,6,2,0,0,2,5,0,33,43,6,5,3,12,1,73,18,15,13,4,6,11,190
"COG3590",99,280,649,445,435,902,425,775,646,413,678,440,391,421,386,1313,418,686,147,1350,676,1109,454,342,709,850,585,490,379,264,594,507,467,307,234,380,192,1579,508,823,383,1476,300,567,609,408,737,481,335,483,1158,365,352,81,621,584,694,427,417,919
"COG3591",102,58,9,49,5,19,19,6,37,7,114,13,10,32,4,69,58,25,75,15,4,1,8,4,55,8,1,47,15,57,12,16,37,10,9,10,16,15,1,11,26,6,8,53,17,25,0,10,27,18,36,17,27,16,13,24,21,28,53,20
"COG3592",52,6,0,15,2,14,0,2,4,0,4,12,5,3,8,33,1,1,38,5,4,2,6,1,6,4,1,2,2,2,1,0,0,0,2,0,0,0,2,6,1,10,0,19,1,0,0,3,19,2,0,1,0,13,9,4,0,8,1,10
"COG3593",935,127,217,137,229,110,135,57,75,111,178,189,524,334,141,147,386,103,362,214,88,273,164,116,274,374,589,121,96,85,59,58,266,190,155,155,189,51,108,363,82,530,233,68,102,109,366,109,343,43,29,59,63,234,215,71,563,838,120,189
"COG3594",32,239,115,383,433,76,311,206,311,621,330,597,671,438,401,213,164,243,232,284,425,218,266,245,340,181,107,512,311,205,281,171,326,366,418,492,215,413,207,279,380,514,185,322,321,353,97,526,212,503,220,282,98,461,558,270,211,545,385,89
"COG3595",4,18,0,0,12,19,28,8,0,18,0,0,0,10,8,0,17,3,7,0,2,1,0,2,4,9,5,1,5,3,9,2,0,3,15,17,7,2,3,20,0,2,0,0,1,5,0,9,1,22,2,8,0,154,5,0,5,0,12,0
"COG3596",471,62,6,1,13,55,28,17,75,7,3,52,7,9,4,107,10,11,68,13,6,16,56,3,39,4,4,31,3,5,23,6,111,19,21,13,4,24,9,29,76,31,9,31,10,27,6,17,66,60,2,77,0,39,0,5,110,13,38,10
"COG3597",0,32,0,2,9,0,5,2,18,5,1,0,0,0,0,16,0,4,3,1,4,11,0,0,1,1,2,16,4,0,16,0,1,0,21,4,3,7,1,6,29,0,0,1,1,12,1,3,0,4,1,89,2,2,0,0,6,0,14,0
"COG3598",40,37,13,5,9,156,20,7,13,3,58,1,4,8,2,0,9,14,71,4,13,37,19,11,47,13,32,20,38,98,45,1,15,15,31,42,27,34,8,3,66,0,45,31,1,42,57,7,3,35,20,5,251,46,0,2,8,2,60,158
"COG3599",4,67,86,31,87,60,78,38,30,32,150,12,27,96,22,33,71,98,39,7,17,38,45,48,63,38,19,88,45,112,84,19,123,56,150,130,178,60,36,48,68,11,243,51,49,201,162,27,74,36,43,39,54,48,6,28,155,1,57,285
"COG3600",0,29,73,5,75,11,92,35,304,90,76,88,26,89,126,77,20,29,17,45,112,146,105,73,32,7,37,56,31,25,11,39,18,30,25,7,5,25,11,47,8,11,12,4,12,17,26,18,16,15,10,16,1,0,1,1,40,5,18,52
"COG3601",84,182,173,62,131,358,152,110,100,129,322,75,172,164,54,133,122,170,180,23,66,97,156,159,108,107,87,82,114,202,153,71,168,161,244,138,271,92,97,116,130,25,102,83,149,150,279,78,148,182,141,198,257,314,56,63,93,33,142,284
"COG3602",0,0,1,1,1,0,6,2,9,1,1,0,44,6,21,0,0,1,4,0,5,2,21,15,1,5,1,2,25,6,1,9,3,1,7,2,2,1,8,0,15,0,15,5,10,5,0,14,0,2,0,2,0,0,9,2,0,12,0,0
"COG3603",20,3,32,4,16,3,9,2,13,2,27,36,11,29,10,2,17,14,8,2,3,5,13,6,6,7,29,8,14,12,19,12,2,1,8,4,3,1,9,8,2,4,9,6,6,14,15,6,12,9,4,12,14,17,11,5,4,3,6,8
"COG3604",682,235,168,270,167,88,164,243,261,180,46,164,96,207,215,335,201,121,480,203,343,136,380,273,169,198,409,200,156,266,295,271,223,126,91,244,107,288,255,126,211,143,140,155,276,124,37,358,310,242,33,312,22,80,227,668,61,174,264,113
"COG3605",213,33,0,115,1,21,1,6,5,0,28,19,3,1,11,82,4,7,126,13,17,2,23,4,20,8,2,0,37,2,0,2,20,1,1,0,3,1,9,20,4,21,0,19,0,3,0,18,21,5,1,4,1,22,22,15,1,44,1,18
"COG3608",58,169,107,85,157,42,204,54,68,63,163,123,305,191,73,17,140,165,176,33,37,97,193,94,82,85,136,77,122,122,130,26,96,114,210,152,46,62,106,146,159,51,81,30,57,60,116,99,139,89,83,126,170,475,33,40,212,30,116,28
"COG3609",68,9,0,0,8,16,1,0,0,0,0,0,0,1,2,0,0,2,21,1,12,2,9,1,20,2,0,0,10,0,0,3,11,0,0,12,4,0,1,3,2,0,14,3,0,11,0,6,13,1,1,3,0,1,0,4,2,0,9,1
"COG3610",231,113,105,143,128,99,113,103,86,98,269,222,114,130,188,86,106,106,184,33,83,76,164,131,146,109,91,152,185,192,97,80,112,114,129,105,130,79,110,64,126,24,86,112,209,128,99,181,155,103,84,135,92,158,109,122,90,262,113,222
"COG3611",5,0,10,6,43,91,1,8,1,4,100,17,2,1,1,35,1,22,10,1,1,14,18,4,8,11,2,17,6,4,40,4,18,11,24,5,13,12,2,10,5,5,145,2,1,30,35,4,9,3,0,2,8,49,1,0,79,2,7,211
"COG3613",4,0,23,4,19,173,5,9,19,0,183,1,0,8,2,3,11,10,7,3,0,0,3,1,16,0,26,10,3,3,1,1,6,24,7,4,0,5,0,0,0,1,2,2,1,9,11,7,9,0,2,3,23,47,2,1,50,2,1,191
"COG3615",71,11,0,35,0,5,0,3,3,1,12,6,2,0,8,39,4,0,54,7,2,1,9,1,7,4,2,1,0,1,14,5,2,0,0,0,1,4,1,6,2,0,0,7,2,0,7,3,8,3,0,13,1,9,5,4,0,23,0,18
"COG3616",80,18,14,76,23,3,34,45,49,54,8,75,16,20,60,8,43,20,23,36,23,20,24,13,16,23,48,17,29,21,17,12,31,1,11,37,12,3,30,15,34,13,16,24,32,30,0,92,45,21,4,27,8,0,82,23,18,86,9,22
"COG3617",67,157,168,57,340,40,89,480,235,58,179,245,111,286,180,438,33,392,62,394,106,264,279,101,277,389,722,131,155,255,209,51,188,120,253,194,356,471,106,365,250,203,99,197,100,267,91,111,232,102,409,244,152,110,260,92,615,140,264,251
"COG3618",3,0,3,1,2,0,0,9,4,2,15,26,3,2,23,0,4,3,34,1,1,2,2,3,1,3,2,0,5,3,1,6,4,0,0,2,17,3,3,1,0,12,8,3,5,3,194,2,6,1,0,4,1,21,20,6,0,15,9,123
"COG3619",120,231,218,98,180,356,168,137,99,149,342,133,83,269,84,68,165,185,208,36,57,92,137,188,148,95,84,148,139,230,191,77,194,203,229,189,164,139,118,133,180,39,119,108,108,149,174,95,188,169,101,205,127,232,84,60,174,42,176,201
"COG3621",0,2,1,133,66,0,0,0,0,0,17,1,0,100,2,0,0,0,4,0,0,0,4,28,0,0,0,1,0,0,5,0,0,64,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,1,1,0,0,1,0,15,65
"COG3622",230,32,5,30,17,33,15,33,36,12,4,24,21,16,28,117,59,8,188,31,15,12,79,23,34,23,13,22,46,23,5,6,25,7,14,5,10,1,28,27,24,19,23,30,11,16,3,47,58,4,9,12,2,20,81,42,2,28,11,83
"COG3623",305,30,2,125,8,59,8,15,10,4,50,70,18,12,35,97,21,32,128,21,13,4,69,15,26,18,32,3,11,23,6,6,10,48,3,14,27,12,9,16,18,46,10,29,8,13,45,28,36,23,3,16,13,47,22,16,4,26,12,31
"COG3624",62,10,0,25,2,12,1,1,2,2,5,5,8,0,2,26,2,3,38,9,6,0,4,1,7,2,9,1,2,2,0,1,1,0,0,0,4,0,5,6,0,3,0,3,2,4,0,6,14,7,0,0,1,9,6,5,0,11,2,16
"COG3625",47,8,0,19,12,14,0,14,9,0,4,27,16,3,1,34,8,10,33,9,6,3,7,7,7,3,21,9,10,26,3,6,4,0,2,10,7,3,11,12,5,18,7,15,14,2,0,15,34,14,0,1,1,11,6,11,0,12,13,6
"COG3626",105,11,2,43,23,8,0,27,27,3,12,20,22,12,3,37,9,13,63,19,7,10,9,13,14,9,21,19,17,23,4,5,9,0,5,8,13,1,9,12,18,25,3,14,16,10,0,34,36,15,3,0,4,16,15,16,2,25,25,7
"COG3627",163,24,0,50,18,22,0,26,20,7,9,23,21,8,4,30,8,17,82,12,16,8,21,17,18,10,22,11,9,29,1,14,3,1,6,15,11,2,5,20,14,31,3,16,28,9,0,36,51,13,5,2,5,23,11,11,5,25,25,20
"COG3628",1,11,1,35,3,9,11,2,7,12,2,11,17,6,3,38,7,5,12,8,13,1,8,8,53,10,2,4,47,1,0,0,0,1,18,2,2,0,6,5,7,5,17,13,1,26,0,14,67,1,2,1,1,2,22,6,1,60,16,6
"COG3629",209,10,17,4,9,0,5,14,15,1,0,38,12,15,11,1,1,14,2,7,12,5,6,18,65,9,15,2,37,7,12,3,80,0,22,4,7,9,17,32,3,0,27,5,10,15,0,6,49,8,0,5,4,67,70,10,8,1,2,6
"COG3630",0,1,0,10,0,0,0,0,0,1,3,1,0,0,2,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0
"COG3633",186,169,176,203,158,323,108,87,118,166,268,35,148,213,114,247,347,104,286,114,95,97,147,98,176,91,72,114,111,364,43,24,95,20,29,28,59,58,18,39,49,24,35,48,40,52,90,47,40,38,76,44,203,95,24,69,43,15,42,45
"COG3634",201,221,196,232,119,52,132,269,488,248,36,246,317,144,290,94,393,88,255,181,352,175,254,353,175,267,379,318,331,164,36,402,169,253,123,246,103,47,384,107,254,45,178,383,355,176,91,306,197,292,23,275,20,68,338,317,54,404,337,150
"COG3635",103,201,305,194,189,77,215,374,357,208,63,314,276,217,223,212,256,293,93,483,357,340,323,256,226,324,360,283,249,220,204,287,278,260,235,289,322,376,346,292,219,434,179,310,355,281,96,253,245,423,352,299,70,212,347,362,239,258,280,105
"COG3636",0,0,3,0,0,8,2,0,2,0,8,0,0,0,0,13,4,2,0,0,1,0,0,0,1,0,0,2,5,2,0,0,1,0,2,0,0,0,1,2,1,1,10,7,0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,47
"COG3637",687,52,1,87,0,78,1,8,9,2,9,32,4,2,8,86,3,11,167,13,12,2,53,6,60,10,4,2,30,5,4,8,10,0,0,0,3,2,12,17,7,30,1,33,4,0,1,13,40,5,1,19,3,37,23,9,1,29,5,36
"COG3638",87,81,20,37,48,58,30,78,19,40,78,35,15,52,41,41,16,43,58,8,26,27,18,30,44,27,18,19,55,53,24,11,22,13,36,51,55,13,32,39,92,30,23,25,27,23,19,39,74,33,8,30,8,26,18,20,21,27,29,185
"COG3639",119,89,27,80,64,98,39,78,24,38,202,32,19,68,61,45,21,53,77,25,31,40,24,57,61,30,21,30,78,48,35,15,37,32,58,98,137,22,30,59,120,23,44,25,34,29,32,55,68,51,12,22,8,23,12,22,39,32,57,353
"COG3640",10,25,32,19,29,24,19,17,5,11,89,3,5,33,18,1,24,62,44,0,7,10,49,32,16,4,0,14,45,29,88,26,135,84,99,68,256,35,63,31,63,17,46,14,16,83,77,54,116,25,55,53,43,406,21,15,62,15,46,149
"COG3641",30,70,41,26,29,12,44,9,15,26,90,21,8,58,21,8,39,35,59,13,12,20,43,47,22,24,25,25,38,80,131,38,117,82,76,123,248,74,68,50,140,17,79,92,104,84,102,79,94,72,74,89,112,227,56,52,96,39,112,77
"COG3643",46,54,45,68,71,8,63,103,244,136,8,154,197,72,109,4,186,60,48,41,243,90,142,123,54,137,281,178,195,102,18,153,123,125,97,185,111,20,175,47,146,14,89,159,253,90,23,221,123,214,4,69,7,25,228,184,29,154,173,39
"COG3645",71,158,173,60,271,125,68,356,531,43,86,238,109,356,201,276,38,348,184,434,206,858,276,76,412,357,74,67,181,140,280,50,208,87,219,227,403,540,110,265,199,409,108,313,116,436,67,108,447,158,416,100,112,106,238,101,592,59,207,106
"COG3646",28,28,20,8,19,18,20,30,819,24,40,21,17,76,11,48,16,16,54,16,128,380,52,12,101,6,15,10,55,97,77,6,61,24,41,25,13,9,20,10,79,190,14,259,32,111,133,33,78,29,14,53,99,76,117,55,110,50,4,149
"COG3647",26,6,1,0,0,11,4,8,0,0,7,1,1,0,2,12,0,0,6,4,2,12,3,2,1,0,8,5,0,1,0,1,0,0,1,4,1,1,1,6,0,7,2,3,1,0,0,4,0,0,0,2,0,3,3,2,1,20,2,7
"COG3649",132,73,74,22,178,33,75,61,90,53,281,122,141,194,79,145,116,90,67,66,107,63,177,93,208,72,45,87,83,214,199,60,104,80,113,95,222,70,103,61,86,82,69,69,51,55,36,80,115,118,61,72,58,17,122,152,128,27,70,144
"COG3650",0,29,2,1,4,0,6,2,0,18,0,0,0,2,10,12,0,1,1,0,2,0,0,7,0,2,0,2,8,0,2,0,0,0,1,5,2,3,0,1,3,0,2,0,0,0,0,0,1,18,11,9,1,0,0,0,2,0,0,0
"COG3653",120,85,52,127,46,6,36,98,37,38,104,336,50,50,55,13,27,45,41,68,32,75,27,32,68,76,68,56,100,62,31,28,123,14,31,126,286,25,70,23,12,13,49,21,61,114,106,128,92,36,10,17,37,4,60,28,63,131,13,12
"COG3654",15,10,34,57,21,30,15,17,1,20,22,16,6,33,20,6,10,16,28,3,11,13,33,12,37,28,21,11,28,10,63,10,84,19,39,62,65,12,34,112,68,134,39,54,57,122,2,72,30,118,38,25,5,211,19,42,78,82,85,3
"COG3655",36,109,143,67,184,105,152,69,75,176,178,56,145,179,156,31,89,236,146,47,136,63,110,134,169,93,137,124,119,129,75,164,158,126,214,111,211,57,106,130,87,32,113,140,86,227,129,124,198,100,54,102,53,207,141,47,114,65,113,64
"COG3657",0,2,8,0,0,5,0,0,10,0,11,0,2,1,0,2,0,0,0,5,0,0,0,0,2,11,0,0,15,1,0,0,1,0,0,1,0,1,3,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0,44
"COG3659",0,2,0,63,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,2,2,1,0,0,1,2,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,12,0,0,0,8,0,0,10,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3661",18,79,171,246,123,8,216,369,228,169,7,462,338,176,194,352,336,248,43,614,235,339,272,218,109,323,287,302,135,156,640,264,154,346,208,182,228,497,302,263,269,53,110,235,335,186,12,238,49,195,622,71,1,13,417,335,317,114,261,18
"COG3662",0,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3663",174,200,272,183,213,54,242,205,151,167,145,199,212,239,296,228,175,186,172,217,196,199,154,194,185,236,184,183,175,173,183,231,247,168,172,214,155,176,180,252,189,274,141,220,163,168,200,174,209,248,233,214,118,112,181,167,278,172,213,162
"COG3664",23,56,27,111,92,113,84,80,8,70,94,10,61,54,24,1,37,118,176,3,40,35,133,81,79,70,14,91,324,93,134,47,80,198,114,96,113,40,25,22,216,2,63,29,48,44,119,173,80,45,91,138,21,471,16,138,30,56,81,146
"COG3665",7,24,0,0,8,0,8,1,9,20,0,19,3,2,9,0,1,10,1,1,3,1,0,12,0,0,0,8,7,0,3,0,3,0,8,7,5,5,2,0,4,0,0,1,7,3,0,1,5,16,8,16,3,0,1,0,3,2,0,2
