"","DOM015","NLF012","DOF003","NLM027","NLM023","DLM014","NOF005","NOM008","NOM020","NLM032","DLF010","NOF013","NOF010","NLM006","NLM017","NLM010","NLM021","DOM016","NLM009","DLM004","DOM026","NOF008","DLM023","NOF006","NOM013","DOF009","DOF012","DLF005","NOM009","NOF014","DLM019","NLF008","NLF009","DOF006","DLM001","DLM005","DLM024","DOM010","NLF005","NOM017","NOM029","NLM024","NLM007","NLM026","DOM013","NOM001","DOM024","DOM001","DOF007","DLF012","NOF009","DLF014","NLF007","NLM008","DLF008","NLM028","NOM016","NOM010","NOM018","DLM002"
"COG3638",40,32,47,28,41,24,30,17,15,26,76,16,12,31,15,70,32,54,9,5,24,52,47,24,54,17,187,12,22,41,47,19,32,13,60,42,115,35,38,9,24,11,9,40,20,16,19,69,18,31,15,16,37,17,32,13,28,28,22,53
"COG3639",61,46,95,43,45,44,46,30,30,36,150,43,31,32,23,116,38,80,5,6,31,105,68,18,60,24,318,30,38,61,145,16,51,13,95,62,114,35,89,18,44,16,18,66,24,17,29,84,28,29,25,35,54,28,34,40,56,62,34,90
"COG3640",38,45,136,243,49,47,74,18,13,111,144,38,14,13,31,79,44,27,22,21,99,69,67,15,91,83,146,48,264,97,232,13,41,14,77,41,34,23,50,53,48,7,62,195,80,35,38,61,14,413,17,77,61,66,9,123,28,40,61,70
"COG3641",81,115,135,297,73,113,152,50,56,219,100,107,77,48,39,143,120,80,50,24,83,136,223,15,99,71,90,125,271,71,221,54,120,52,57,68,66,129,95,71,66,47,136,148,59,59,101,99,32,214,59,119,142,91,76,276,65,92,99,157
"COG3643",204,167,174,39,218,147,140,266,41,59,89,154,131,67,177,141,163,139,13,203,124,181,100,231,66,130,39,20,21,101,113,202,141,192,117,58,50,163,71,10,46,48,191,93,95,18,173,122,213,21,247,21,59,49,174,62,171,153,65,82
"COG3645",149,234,199,29,112,129,88,578,488,102,129,197,368,116,88,182,303,133,903,229,93,226,122,241,263,156,96,194,147,219,362,115,129,88,338,382,105,394,291,410,117,420,35,197,439,485,175,212,175,99,218,70,316,167,186,89,105,118,106,339
"COG3646",25,4,54,41,46,13,12,826,7,73,40,52,7,64,34,61,80,85,449,11,20,28,110,31,20,27,147,76,21,52,8,60,10,66,25,107,32,5,39,13,26,20,14,22,101,6,85,30,15,83,227,136,106,24,16,12,8,93,46,54
"COG3647",0,0,0,0,1,0,1,0,2,3,0,1,1,3,1,2,0,2,4,1,0,2,1,3,0,2,2,0,0,1,2,1,0,4,12,1,23,0,0,0,2,2,3,0,0,0,0,3,3,1,1,0,0,0,1,2,0,2,0,0
"COG3649",36,28,29,25,25,24,24,31,72,53,46,33,22,18,54,24,32,10,3,0,29,34,76,31,69,32,41,33,19,37,204,171,117,9,57,205,143,44,107,49,60,72,110,71,73,67,170,64,9,17,66,28,105,106,128,131,82,134,54,194
"COG3650",10,2,5,0,0,2,7,1,1,1,2,5,2,0,0,7,2,19,10,2,0,2,0,4,7,0,0,0,7,2,3,0,4,0,1,0,0,0,20,8,4,0,0,5,0,3,5,5,0,0,0,0,1,1,0,0,11,2,16,4
"COG3653",42,15,95,53,122,86,41,39,38,14,153,44,80,49,40,15,94,138,13,35,15,116,62,21,41,57,13,36,158,38,298,23,102,163,99,68,97,131,31,10,10,77,37,71,126,24,37,101,27,3,66,97,42,27,365,236,37,25,16,36
"COG3654",117,96,58,53,71,134,35,6,47,87,87,55,87,98,11,72,78,68,47,86,14,68,27,64,63,82,10,138,136,32,53,41,44,112,68,115,40,64,40,38,34,12,29,76,108,18,25,64,61,201,41,0,118,81,42,21,36,51,18,86
"COG3655",98,114,110,86,126,86,138,99,45,166,208,66,84,101,130,80,145,86,19,150,138,122,116,103,171,129,72,187,155,182,177,54,141,82,87,147,38,81,132,60,130,41,83,188,206,42,110,115,80,241,98,123,141,225,45,136,96,156,122,167
"COG3657",0,0,10,0,0,0,0,8,0,1,1,0,4,3,0,1,0,0,0,0,0,0,1,0,1,10,39,0,2,1,0,0,0,3,0,4,0,0,1,0,0,3,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,1,1,0,0,0,5,0,18,1,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,14,0,0,3,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,1
"COG3661",177,266,134,7,231,279,221,221,520,49,100,324,308,269,349,245,149,151,447,225,355,202,182,226,107,214,16,99,126,190,247,331,166,243,375,98,15,188,108,630,360,627,343,90,191,519,327,165,213,13,305,14,170,150,525,130,376,310,86,202
"COG3662",0,0,0,6,0,0,0,0,9,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",237,187,181,110,154,273,180,168,217,196,188,190,237,237,174,190,291,228,204,215,192,209,195,153,237,182,170,188,206,191,165,183,194,184,201,186,154,154,256,208,166,217,190,183,184,176,246,186,208,93,160,189,244,167,199,233,236,223,231,248
"COG3664",57,77,291,838,161,67,70,12,18,241,210,129,51,52,48,198,107,65,75,151,226,111,89,100,96,21,142,71,74,112,129,103,269,106,64,80,30,27,83,83,212,2,42,96,40,40,89,170,15,520,79,116,92,238,12,17,95,51,128,51
"COG3665",18,0,5,0,0,0,8,8,3,1,4,6,0,1,2,5,6,16,7,0,0,3,1,1,3,0,1,0,0,2,13,0,1,0,1,0,16,3,5,6,4,1,0,8,1,7,3,10,8,0,1,0,27,1,22,5,8,1,20,1
"COG3666",1631,943,2235,1280,366,1228,927,1800,6489,801,1488,477,4649,1878,1532,2104,1153,1419,4236,1858,972,757,843,1505,1692,2309,1142,2275,3173,1376,1851,1346,946,1861,1572,1284,614,1243,962,8407,1727,1167,1416,1518,3272,991,1077,1037,1037,1382,1913,2195,1132,758,637,1716,1438,750,926,3267
"COG3667",2,0,1,0,1,0,0,0,3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",5,21,6,0,8,2,3,0,4,6,4,0,2,10,0,8,10,6,1,1,0,8,75,17,3,3,14,8,13,4,13,1,14,0,3,25,109,7,8,1,0,6,0,6,13,5,1,22,10,1,0,0,8,23,8,1,2,8,11,9
"COG3669",2937,2037,1695,621,1822,2880,1886,2415,1104,1009,727,2416,1574,2406,1948,2173,1945,2447,620,2779,2189,1836,1136,2077,1316,2603,735,1734,917,779,657,1583,1791,3135,1802,1318,233,1607,1861,402,2425,1528,1676,1150,1363,805,1682,1225,3801,894,2463,757,1144,1241,1990,1884,2150,1715,2280,845
"COG3671",0,0,6,0,6,3,0,3,2,0,1,0,6,2,0,7,5,0,0,13,0,0,5,0,1,4,0,0,2,1,0,2,0,0,6,2,0,1,0,0,0,7,0,1,0,1,0,3,2,0,7,0,0,0,1,0,0,0,5,2
"COG3672",0,0,0,0,0,1,1,1,1,0,0,2,2,1,1,0,0,4,0,1,0,2,1,1,0,2,0,3,0,1,3,3,1,7,0,0,0,2,0,0,5,1,0,1,2,0,1,4,3,0,2,0,0,2,0,0,0,0,0,2
"COG3675",0,1,0,0,0,0,0,0,0,8,0,0,0,77,0,0,0,18,0,0,0,0,0,0,56,0,0,30,0,0,1,68,0,0,2,20,1,10,0,37,0,10,0,0,33,16,0,0,0,3,0,0,0,0,0,0,0,0,0,45
"COG3676",106,90,50,0,149,87,128,105,26,27,17,97,55,70,104,105,108,109,0,364,113,36,228,206,21,155,56,21,12,52,9,215,104,20,105,36,0,22,40,7,63,20,88,65,210,4,178,39,168,0,111,4,108,59,205,121,87,18,42,31
"COG3677",212,46,205,8,120,58,56,22,42,21,65,186,95,85,94,22,18,171,53,51,5,18,36,49,68,90,135,7,73,45,62,154,78,38,14,119,646,93,129,50,118,55,52,42,31,19,216,66,41,72,64,3,31,52,53,25,254,40,54,36
"COG3678",6,2,3,52,23,0,4,6,19,2,53,0,6,35,5,3,0,16,2,4,0,0,5,21,0,7,22,0,2,0,1,9,1,9,4,22,205,0,9,1,31,8,3,1,3,1,1,3,13,21,8,0,1,7,19,4,3,3,6,0
"COG3679",0,1,3,160,3,0,0,0,0,7,21,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,63,1,6,0,0,0,0,0,0,0,1,0,2,0,16,0,1,3,0,6,1,0,0,2,0,12,0,0,4,1,0,0,2,0
"COG3680",0,9,0,0,1,6,0,0,3,2,9,0,1,14,0,23,7,1,55,0,3,2,0,0,21,10,9,75,8,26,9,37,3,10,1,14,324,25,10,1,1,4,0,0,0,1,28,9,0,0,9,14,6,0,0,0,1,1,0,2
"COG3681",445,472,411,317,447,607,461,521,546,392,271,412,514,528,296,375,463,524,469,598,471,381,534,425,388,513,349,338,473,240,309,399,449,568,519,543,432,582,433,524,444,702,690,267,430,516,483,506,526,522,650,578,321,354,457,584,411,350,384,388
"COG3682",215,158,209,396,193,142,112,59,59,230,353,164,139,106,367,141,210,65,89,89,136,266,195,71,232,152,246,230,202,234,277,50,168,70,120,179,124,80,177,82,174,26,111,229,134,54,114,151,162,499,77,82,184,327,88,167,110,126,188,171
"COG3683",2,0,3,18,14,1,0,0,10,4,11,0,1,10,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,4,4,14,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,8,0
"COG3684",2,3,0,57,10,1,1,1,8,6,5,1,2,10,7,0,1,11,2,3,0,0,6,14,2,2,111,0,1,2,2,13,1,16,1,4,154,1,0,4,8,9,4,0,1,0,0,10,14,28,6,0,1,0,33,2,0,1,3,0
"COG3685",4,3,4,16,14,3,0,4,20,5,42,1,12,15,2,7,2,15,0,3,0,4,6,29,0,9,51,0,0,1,5,11,2,3,6,27,147,1,2,0,45,4,3,0,0,0,2,12,19,13,5,0,0,8,26,4,1,0,3,1
"COG3688",88,127,89,110,29,71,122,49,41,194,121,82,68,47,81,162,138,52,70,30,149,101,175,19,78,49,75,135,194,138,689,132,272,84,147,145,216,219,412,264,193,33,366,472,201,223,298,251,51,507,69,247,469,282,113,651,305,263,398,436
"COG3689",33,46,67,214,25,28,69,28,8,123,62,60,60,20,104,61,47,36,13,25,42,36,58,15,97,75,183,72,135,146,18,3,20,19,4,10,53,10,24,10,24,5,14,29,14,18,10,17,12,24,4,72,39,19,28,17,16,29,20,14
"COG3691",3,0,1,22,8,0,1,4,8,4,14,0,7,12,1,1,0,5,1,2,0,0,0,13,0,4,16,0,7,0,1,10,1,6,1,17,113,0,3,0,29,2,7,0,0,3,0,5,4,19,4,0,1,3,16,2,0,2,26,0
"COG3692",0,0,0,0,2,0,1,1,2,3,0,1,3,0,2,0,0,2,0,4,0,0,0,6,0,0,14,0,1,0,0,6,0,3,0,7,77,0,0,0,8,8,2,0,1,0,0,4,6,7,0,0,0,0,9,2,0,0,3,0
"COG3693",203,222,206,30,160,158,102,136,300,84,85,167,178,316,210,259,285,204,317,165,230,263,104,210,112,227,31,375,180,210,270,243,160,137,217,70,48,147,311,328,310,271,151,172,112,410,400,196,165,135,198,6,323,281,238,95,336,286,173,121
"COG3694",5,10,8,126,3,1,2,6,1,17,68,5,2,5,12,5,4,4,2,1,163,31,27,0,17,0,15,37,8,20,14,2,6,36,19,9,13,24,14,5,15,3,3,35,22,41,9,7,10,1,5,2,16,5,34,6,1,30,4,12
"COG3695",124,122,123,29,113,137,114,157,37,46,77,85,95,70,98,73,99,155,13,186,127,125,95,128,103,79,36,33,22,74,117,80,109,161,89,108,94,101,70,21,66,62,115,62,93,18,131,93,169,36,182,65,49,51,142,94,98,121,63,60
"COG3696",1183,833,975,51,1329,1196,730,1176,435,275,523,1742,1119,918,1220,1157,824,1658,235,1469,764,563,709,1813,433,1414,408,554,230,560,229,1705,844,2120,1315,556,156,1048,817,802,1343,1129,1197,651,713,758,984,822,2244,50,2000,95,725,428,1428,879,1085,850,854,573
"COG3697",51,26,55,24,32,37,49,19,27,73,31,69,40,32,16,6,18,44,26,15,40,25,22,13,20,23,37,16,32,12,47,39,25,39,22,17,96,65,60,28,19,33,123,12,37,21,21,58,19,37,44,100,14,19,95,117,21,15,50,41
"COG3698",4,2,0,21,8,1,2,7,8,8,3,0,7,12,9,0,0,7,4,4,0,0,2,18,0,8,15,0,4,0,3,6,1,10,7,8,204,0,4,0,24,12,6,0,0,4,0,5,11,14,5,0,0,5,17,2,0,1,16,1
"COG3700",1,0,1,16,9,0,1,0,3,0,6,0,2,11,1,0,0,1,1,3,0,0,2,7,0,2,9,0,1,0,2,5,2,11,3,22,196,0,4,0,25,7,14,1,1,1,2,8,14,22,6,0,0,5,27,2,1,1,16,0
"COG3701",0,0,12,0,14,4,0,0,34,1,1,0,0,48,0,4,1,0,0,0,0,3,0,2,39,0,2,0,0,0,1,0,1,6,8,23,0,12,3,9,3,8,5,5,7,3,5,1,3,0,0,66,0,1,0,4,0,0,0,17
"COG3703",2,2,0,11,8,0,1,2,5,2,5,0,2,8,3,2,1,11,0,4,0,0,1,10,0,4,38,0,0,0,1,9,3,5,2,12,106,0,1,0,13,14,0,0,2,0,0,3,7,13,4,0,1,3,4,1,0,2,2,1
"COG3704",9,0,2,0,1,0,0,11,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,10,0,0,8,0,0,1,22,0,2,0,0,0,4,0,4,0,3,0,6,3,0,0,0,0,0,1,0,1,1,2
"COG3705",202,168,124,259,84,78,149,63,51,260,179,134,106,96,180,193,171,111,105,71,251,152,142,82,227,78,227,222,283,310,186,85,148,23,136,122,77,113,238,106,97,21,94,193,220,129,197,150,58,266,51,348,234,219,84,174,156,142,244,226
"COG3706",3823,2933,4928,241,4320,3641,2988,3500,4449,1366,1439,6152,3168,3853,3959,3639,2753,2708,3488,4510,2921,2212,1775,5667,2306,2866,848,1975,1763,1593,1412,4230,3979,5017,3058,2326,251,2984,2032,3387,3278,3953,2112,1686,1886,3670,4027,2894,4363,285,3516,491,2322,2308,5904,2411,3936,3466,1560,2275
"COG3707",48,74,41,35,45,25,61,61,35,112,101,56,31,74,31,57,70,41,55,21,68,72,124,26,57,67,131,74,56,38,113,70,56,22,83,84,22,66,71,80,31,15,103,100,61,52,66,61,30,120,34,239,60,39,58,86,58,63,29,74
"COG3708",11,44,86,40,70,19,54,30,8,65,75,23,20,17,26,61,35,8,21,2,142,43,78,10,90,18,5,73,73,88,117,13,98,29,59,52,93,27,39,17,57,5,37,75,53,17,37,42,12,178,19,11,80,140,82,53,16,16,27,76
"COG3709",1,2,1,8,5,1,2,0,6,2,9,2,4,13,1,1,0,4,0,3,0,0,4,13,2,2,7,0,0,1,1,10,1,1,4,2,79,1,1,0,8,4,2,0,5,0,0,5,6,14,1,0,0,2,14,1,0,2,1,0
"COG3710",12,6,6,67,28,0,3,13,20,3,41,6,15,27,19,4,0,35,3,39,0,1,23,122,0,13,92,0,5,0,1,21,2,29,4,68,717,2,8,0,48,26,7,0,6,0,4,18,109,95,22,0,0,22,152,5,0,1,13,2
"COG3711",122,462,222,2179,565,160,596,336,179,892,265,441,249,808,193,211,232,367,188,268,753,181,824,194,426,217,946,964,1245,274,310,454,330,348,223,381,1812,308,211,392,433,226,318,400,472,402,253,190,409,1849,343,1057,317,597,1284,530,281,270,509,550
"COG3712",2973,2431,3563,62,5123,3039,3322,3115,2046,1185,1347,4011,2889,4190,4263,3138,2765,3220,939,6761,3961,2550,1964,5257,2591,3818,1463,1831,587,1548,903,3803,3688,5736,2704,2929,24,2630,1225,1299,3685,3272,3024,1216,2015,1188,3209,3800,7970,327,5557,642,1494,2062,6258,2257,3151,2721,1679,2362
"COG3713",4,2,2,12,50,19,4,5,10,2,19,1,10,12,11,2,9,31,0,6,0,0,0,8,0,18,24,1,3,0,1,26,1,21,4,33,275,39,2,1,32,39,7,1,3,1,1,24,10,26,24,0,0,5,39,8,1,4,3,0
"COG3714",1,2,1,9,7,0,3,4,13,0,13,2,3,13,2,2,2,3,4,4,0,0,13,13,0,4,23,0,0,0,16,8,3,6,4,12,137,1,1,0,17,10,1,0,4,0,0,4,5,25,4,0,0,5,11,2,9,0,3,0
"COG3715",85,124,89,861,133,50,236,129,97,277,114,161,111,208,81,99,89,142,29,90,160,65,444,50,128,140,737,181,536,54,157,317,136,100,120,221,659,169,64,222,164,145,243,92,78,155,91,103,151,334,89,413,95,67,268,307,74,59,177,217
"COG3716",100,110,87,880,165,53,214,122,94,240,133,164,120,191,93,117,62,171,42,97,162,61,466,71,141,138,777,211,565,48,162,246,131,99,109,246,720,177,71,173,208,136,224,101,97,161,108,91,157,369,88,384,83,98,297,282,68,75,138,201
"COG3717",531,409,243,46,376,386,339,327,378,204,164,453,391,285,360,343,316,321,351,398,250,284,349,480,206,316,151,201,209,231,126,437,371,353,348,240,221,367,306,418,421,592,399,205,178,421,417,238,471,39,363,61,277,251,324,337,410,324,315,256
"COG3718",83,27,31,29,10,18,23,18,16,33,79,19,33,49,3,36,15,46,11,19,7,29,22,19,100,10,3,65,42,47,36,121,17,8,12,32,32,29,12,50,26,29,23,44,104,32,14,40,8,4,19,44,14,12,26,15,3,35,66,74
"COG3719",2,4,3,20,2,1,3,5,11,11,20,0,5,19,2,0,1,11,0,6,0,0,5,21,0,5,27,0,3,1,1,9,1,6,5,17,164,1,5,1,21,4,2,1,2,1,0,13,9,21,5,0,1,2,18,5,4,1,15,0
"COG3720",5,0,0,13,0,2,0,0,12,0,13,0,0,29,8,0,0,8,0,6,0,0,1,11,0,1,1,0,0,0,0,1,0,2,4,0,15,0,2,0,1,0,0,0,0,0,0,5,16,4,2,0,0,0,22,0,0,0,1,0
"COG3721",0,0,1,0,22,7,1,3,16,2,1,0,4,15,5,13,12,17,0,11,0,0,5,7,1,3,0,1,1,4,3,11,6,13,11,1,4,12,2,0,3,2,6,2,15,0,0,7,9,0,26,0,0,0,46,5,0,1,13,0
"COG3722",4,2,0,17,7,1,6,10,17,6,18,0,6,26,6,2,0,16,1,6,0,1,8,19,0,4,39,1,1,0,1,16,3,10,5,22,287,1,0,1,42,16,5,0,1,1,0,9,24,38,4,0,0,4,23,6,0,5,3,1
"COG3723",82,65,35,26,9,37,16,224,80,38,77,28,75,35,5,14,28,69,1,61,9,67,78,31,78,21,56,444,42,133,41,6,135,37,32,55,159,46,43,5,29,18,3,88,49,22,71,70,209,4,130,19,165,5,74,159,27,141,54,82
"COG3724",4,2,2,14,3,0,2,4,17,2,30,1,2,9,2,2,1,10,0,3,0,0,2,13,0,3,14,0,0,0,0,5,0,7,1,14,121,0,1,0,15,5,6,0,1,0,0,3,1,14,4,0,0,2,17,3,0,1,1,0
"COG3725",2,0,1,12,10,0,1,4,13,0,15,0,2,4,4,1,1,3,1,2,0,1,4,7,0,4,9,0,2,0,1,11,2,7,1,10,111,1,1,1,16,6,0,0,0,0,0,7,5,8,1,0,1,3,8,4,0,0,3,0
"COG3726",6,1,1,20,3,0,0,4,12,3,9,2,2,8,0,1,0,7,0,0,0,0,1,6,0,5,9,0,3,0,1,4,0,4,0,8,80,1,4,0,10,3,4,1,1,1,0,3,3,8,0,0,0,2,14,1,0,0,12,0
"COG3727",53,27,52,14,30,52,24,62,21,65,66,26,52,57,50,41,15,53,43,52,15,45,23,17,68,43,45,47,24,70,170,250,216,88,109,158,106,94,190,225,170,168,112,146,183,143,65,133,32,99,76,209,113,104,125,178,99,44,126,166
"COG3728",52,40,6,24,13,16,12,15,22,75,34,9,8,49,16,26,17,35,2,17,56,20,60,23,39,10,103,70,15,48,29,17,27,18,4,63,56,19,18,45,27,0,18,18,108,7,60,45,6,155,11,175,41,62,16,11,9,19,67,62
"COG3729",0,0,0,3,3,0,1,5,5,2,8,1,2,4,0,1,0,2,0,0,0,0,1,4,0,1,11,1,0,0,0,5,3,3,0,9,57,0,0,0,14,1,0,0,0,0,0,2,3,9,1,0,0,4,3,0,0,1,0,1
"COG3730",7,3,4,98,12,3,8,4,9,20,11,3,6,48,4,5,0,38,4,5,0,2,9,4,56,10,23,19,11,2,0,29,0,1,8,7,30,1,0,6,8,5,1,3,3,12,2,1,7,11,0,24,0,2,3,3,1,1,3,3
"COG3731",3,7,2,112,11,1,3,5,7,26,18,2,4,56,5,5,1,26,1,16,1,2,8,3,32,1,6,32,14,1,2,46,2,6,9,18,67,4,2,15,21,10,5,2,12,11,5,8,4,23,3,68,3,6,12,11,1,2,8,14
"COG3732",4,9,6,129,8,3,9,2,18,16,41,5,6,82,4,9,2,59,2,7,2,3,19,9,69,6,17,19,16,1,2,124,3,8,19,24,111,6,5,30,23,23,4,12,18,29,8,11,14,45,6,105,1,8,11,11,0,1,10,17
"COG3733",1,0,0,20,24,0,1,8,14,3,19,2,9,10,2,4,0,1,2,3,0,0,0,27,0,8,30,0,2,0,1,3,1,4,0,8,87,0,0,0,16,4,0,0,0,0,0,5,4,11,0,0,0,4,2,0,0,1,2,0
"COG3734",16,5,8,30,16,4,28,18,38,21,34,6,15,38,23,4,1,14,6,10,23,8,4,28,4,19,21,2,17,80,5,17,10,53,32,52,395,11,5,2,40,16,6,54,11,1,3,30,16,24,36,38,9,6,23,12,3,5,7,4
"COG3735",88,42,137,17,121,84,84,100,15,31,57,90,87,40,143,69,39,56,21,120,97,72,28,282,12,50,34,67,6,87,18,115,86,79,48,78,136,104,47,11,44,45,6,32,68,5,57,55,145,41,50,1,10,37,206,14,93,68,29,87
"COG3736",8,0,15,6,3,0,0,7,7,13,0,1,0,7,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,6,12,1,0,3,22,0,7,1,1,1,8,1,7,0,3,2,2,18,0,0,0,0,0,2,0,2,3,1
"COG3738",37,34,16,7,13,11,55,17,14,55,57,46,21,22,10,17,21,26,9,7,7,26,22,7,64,45,61,70,36,30,28,38,28,8,15,22,109,6,34,30,30,10,99,13,37,20,37,13,11,9,17,91,43,77,12,17,15,31,48,32
"COG3740",11,50,23,1,36,101,12,814,47,27,8,28,71,44,40,46,84,29,3,13,4,48,125,98,45,73,27,55,19,31,177,47,64,34,38,65,76,7,15,37,29,11,10,33,16,27,40,23,89,1,28,96,76,12,34,137,35,10,38,11
"COG3741",0,0,29,0,1,4,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,2,0,0,1,18,1,1,8,0,6,3,2,0,0,0
"COG3744",0,0,1,2,4,20,2,10,0,0,0,10,9,2,2,0,1,0,0,2,2,3,0,0,2,3,7,3,0,3,0,2,3,0,4,3,1,7,0,0,0,0,3,0,2,0,1,0,5,0,0,0,1,11,0,0,5,4,2,1
"COG3745",50,2,6,0,0,3,21,2,0,1,12,22,15,1,0,0,1,0,1,0,0,1,0,2,9,0,0,6,14,2,8,0,1,0,19,6,20,0,2,12,11,1,0,11,7,0,5,1,5,0,0,3,13,0,3,0,3,0,22,5
"COG3746",147,214,75,1,211,253,152,175,85,74,28,99,125,169,95,157,121,205,51,359,197,158,86,290,101,205,34,162,23,116,41,336,195,291,197,127,0,164,98,4,514,84,177,168,152,15,214,114,153,24,301,31,197,92,188,168,196,184,158,73
"COG3747",4,38,104,24,58,7,13,6,41,23,15,7,22,11,9,25,14,17,0,2,6,15,17,6,46,9,19,64,9,16,12,3,11,18,3,18,20,8,15,6,19,9,15,12,22,7,6,27,2,1,16,18,47,65,28,33,14,10,16,9
"COG3753",1,0,0,7,4,0,1,3,4,1,0,0,4,4,1,0,1,3,0,2,0,0,1,7,0,4,13,0,0,0,2,10,2,9,1,10,105,1,0,0,8,3,1,0,0,0,1,4,6,15,3,0,0,4,6,2,0,0,2,0
"COG3754",275,232,332,292,394,335,379,227,234,207,32,540,307,149,136,320,331,153,168,470,324,227,92,535,141,135,150,149,244,230,325,412,245,325,249,199,11,172,109,192,532,426,215,290,117,781,312,417,282,99,382,552,140,210,487,169,211,355,204,202
"COG3755",1,0,0,6,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,3,1,2,0,14,103,0,0,1,13,3,1,0,1,0,0,6,0,15,1,0,0,3,0,1,0,0,2,0
"COG3756",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,12,0,2,0,0,0,0,9,2,0,0,0,0
"COG3757",194,188,144,194,67,137,153,58,213,234,295,144,189,224,186,206,175,60,370,60,171,215,159,115,220,141,213,396,235,357,793,172,559,144,436,514,303,264,688,1038,425,634,239,942,585,1002,555,512,232,556,124,520,838,1091,293,836,476,526,848,913
"COG3758",4,0,10,32,19,3,1,1,4,1,25,2,5,8,7,2,11,8,2,1,0,17,2,6,5,1,16,4,3,3,24,8,3,17,8,11,106,3,1,0,8,6,3,3,5,2,4,17,10,18,20,0,2,9,39,3,14,0,2,2
"COG3759",0,1,0,148,1,0,0,1,1,8,7,0,0,4,0,0,0,0,1,2,0,0,0,0,0,4,38,1,8,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,2,1,0,1,1,0,20,0,0,2,1,0,0,1,1
"COG3760",83,107,141,173,126,103,140,39,58,156,169,59,80,92,100,158,92,69,104,84,159,157,95,98,181,94,135,156,175,154,157,88,125,73,83,117,83,61,149,124,149,16,44,171,141,87,64,144,85,186,64,130,176,127,147,99,83,108,98,164
"COG3762",2,0,3,4,2,1,1,2,1,3,0,1,6,3,0,6,0,14,5,4,1,1,5,0,2,6,0,2,2,3,2,0,7,0,0,3,0,1,4,0,3,2,8,0,4,1,7,5,0,0,9,0,0,0,0,0,2,0,9,3
"COG3763",1,0,0,72,0,2,1,0,0,3,10,0,1,1,0,0,0,0,0,0,0,1,0,0,8,1,38,5,7,3,3,0,0,0,0,4,0,0,3,0,2,0,0,7,7,2,2,1,1,11,2,4,1,1,1,0,1,1,3,1
"COG3764",38,165,90,485,201,73,244,80,42,368,533,48,91,124,72,213,152,68,102,31,268,237,155,47,174,321,404,432,354,347,546,20,104,32,187,175,78,69,224,95,105,14,75,602,476,203,200,92,49,297,23,795,283,318,81,147,133,178,171,169
"COG3765",8,2,1,17,35,1,6,6,21,1,37,9,18,48,12,3,1,28,1,15,0,0,12,49,0,13,57,2,3,0,2,26,2,24,8,42,336,3,2,0,59,31,7,1,4,1,1,26,31,50,12,0,0,8,48,6,0,11,8,2
"COG3766",2,1,0,1,1,0,0,2,2,1,2,0,4,3,1,0,1,9,0,3,0,0,2,8,0,2,11,0,0,0,1,8,0,5,2,7,44,1,1,0,1,4,1,0,1,0,1,2,4,10,0,0,0,3,12,0,0,3,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3768",6,0,1,16,8,0,0,4,3,7,11,2,3,13,1,0,0,11,7,3,0,0,2,3,0,5,24,1,2,0,4,14,2,10,3,6,129,0,1,0,15,8,8,0,3,1,0,10,5,11,3,0,0,2,15,2,0,1,8,0
