"","NLF013","DLM008","DOM003","NOM016","NOF006","DLM004","NOM007","DLF004","DLM012","DOF011","NLM026","NOF008","DLM016","DLF001","DOM013","NOM018","DLM015","DOM026","DOF009","DOM018","DLM013","DOM021","NLM007","DLF008","NOM029","NOM009","NOM005","NLM032","NOF005","DOM001","NLF001","DLM011","DLM027","NOF011","DOF008","NOM019","DLM024","NLM006","NLM001","DLM009","NOM014","DOM015","NOF002","NLM004","NOF013","DLM014","DOF007","DOM008","DLF003","NLM025","NLF002","NLF010","DOM016","NOM008","DOF004","DLM023","NOM002","NLM017","NOM001","DLM019"
"COG3666",2129,1060,956,1364,1503,1706,756,2150,450,2800,1567,806,1345,2991,3294,875,1556,991,2325,1756,1504,1673,1462,595,1883,3160,507,858,923,1014,657,2009,5902,913,831,1528,586,1903,2998,317,1775,1637,476,2453,514,1145,1063,904,2982,3995,1217,2588,1466,1804,1980,919,676,1610,948,1756
"COG3667",0,2,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,11,4,0,0,2,0,15,0,0,0,0,0,0,0,16,0,0,5,5,0,0,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3668",1,5,0,1,20,4,0,0,15,0,7,3,15,0,15,11,2,0,5,15,1,1,0,4,0,10,70,3,5,10,9,4,4,10,1,5,87,11,1,0,0,1,6,37,1,2,14,0,3,3,9,0,5,2,2,77,12,0,6,8
"COG3669",1634,1201,808,2131,2015,2733,1772,1725,558,2227,1175,1728,1668,2422,1333,2217,1800,2156,2633,1793,1418,2690,1592,1923,2373,903,1274,1083,1839,1253,1940,2681,399,1768,802,1362,211,2361,1492,421,1858,2894,1832,900,2414,2757,3845,2055,899,1137,1576,2552,2496,2370,1765,1097,998,1958,859,631
"COG3671",5,0,0,0,0,8,1,6,0,2,2,0,2,0,0,5,1,0,10,0,2,0,0,0,2,2,1,0,0,5,4,0,0,0,1,3,0,1,4,34,0,0,0,0,0,1,3,5,3,3,5,1,4,4,9,2,0,0,1,0
"COG3672",0,0,0,0,1,1,0,0,0,0,5,3,3,1,3,0,3,0,0,1,1,0,0,0,1,0,0,0,1,3,4,1,0,0,0,1,0,0,0,0,4,1,2,1,0,0,2,0,1,0,1,2,3,3,3,1,0,0,0,5
"COG3675",0,0,53,0,1,0,0,0,0,134,0,0,0,23,31,0,18,0,0,0,50,26,0,0,0,0,0,3,0,1,66,0,0,0,0,0,0,100,9,0,3,0,0,0,0,0,0,28,0,0,74,80,29,0,0,0,37,0,6,0
"COG3676",70,92,0,89,258,353,21,84,18,139,42,45,252,55,208,35,78,111,150,15,62,40,80,230,68,13,48,20,141,36,305,252,20,139,1,46,0,66,32,20,40,119,3,15,73,54,178,146,47,7,114,35,121,109,33,243,4,101,5,2
"COG3677",16,26,98,222,55,72,148,10,78,46,34,18,27,2761,28,52,70,6,97,13,90,206,54,45,128,71,543,17,71,56,167,43,24,19,119,29,639,66,85,48,53,216,221,82,184,70,30,382,37,35,46,33,157,27,165,35,75,93,14,44
"COG3678",0,3,82,0,16,5,5,2,23,0,0,0,16,1,2,9,5,0,6,4,32,19,2,9,38,3,130,3,2,11,2,19,2,0,20,6,185,42,10,10,3,8,11,0,0,0,16,13,0,17,0,4,13,5,10,8,4,6,1,1
"COG3679",0,2,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,0,0,2,0,50,0,34,0,0,1,0,80,0,0,0,6,1,0,0,2,2,0,1,0,0,0,0,1,0,1,5,0
"COG3680",93,0,0,0,0,0,3,0,1,0,0,3,1,0,1,0,5,0,7,0,3,55,2,0,2,12,45,1,0,3,3,19,1,1,1,0,328,16,26,0,0,0,7,0,0,7,0,0,3,5,1,0,2,0,4,3,1,0,1,17
"COG3681",372,424,480,419,380,627,486,462,190,618,304,419,452,512,403,385,433,483,481,445,411,580,695,498,381,509,406,397,463,486,432,700,465,457,609,428,458,540,448,328,619,440,390,527,391,568,559,589,434,392,372,624,558,543,455,532,288,332,487,359
"COG3682",141,240,20,136,81,99,186,74,96,51,240,254,122,112,138,190,103,142,168,164,104,177,114,84,176,244,196,242,118,165,79,121,115,126,254,246,153,83,139,171,125,247,298,147,154,159,154,62,131,110,120,78,75,53,146,227,216,377,63,298
"COG3683",1,0,0,0,0,0,2,1,1,1,0,0,5,1,0,8,3,0,0,2,9,8,7,0,2,1,1,3,0,1,0,0,0,0,8,1,0,9,1,4,2,6,5,9,0,3,0,1,0,1,3,3,3,0,0,0,0,1,1,1
"COG3684",0,2,76,0,18,5,1,2,40,0,0,0,0,3,1,11,3,0,6,1,7,3,4,32,7,0,87,2,1,5,0,21,1,1,8,1,166,10,12,190,2,3,12,2,1,1,12,17,0,1,1,1,12,7,5,7,1,9,2,3
"COG3685",0,0,66,0,26,6,0,1,25,0,0,1,0,8,1,7,5,0,12,4,13,10,2,24,49,2,106,3,1,14,1,18,3,0,14,3,178,16,16,10,2,4,19,0,2,3,20,2,0,6,1,4,18,6,9,6,1,7,0,0
"COG3688",419,226,185,294,70,82,323,145,145,159,458,389,217,61,209,386,212,409,167,478,193,87,343,127,184,632,389,608,369,247,220,171,298,204,626,313,211,139,237,523,139,235,297,355,295,146,47,98,399,152,378,124,181,114,278,569,550,212,200,659
"COG3689",98,114,15,63,19,18,53,42,76,16,95,56,63,33,43,60,58,34,58,24,45,28,55,75,51,141,70,110,57,36,32,17,52,31,114,76,146,19,81,130,59,42,48,69,52,41,31,34,40,42,32,13,31,28,49,55,67,100,43,51
"COG3691",0,0,18,0,1,1,6,2,10,0,0,0,2,1,1,3,2,0,1,1,4,5,4,6,7,1,21,2,0,0,1,11,6,0,5,1,111,10,10,10,1,6,9,7,2,0,6,17,0,5,0,6,6,4,13,1,0,5,5,1
"COG3692",0,0,43,0,5,3,0,0,11,0,0,0,0,3,2,1,0,0,3,0,0,0,1,12,17,0,53,0,0,5,0,4,0,0,2,0,79,0,3,0,1,0,4,0,0,0,6,0,0,0,0,0,4,2,21,0,0,1,0,0
"COG3693",249,512,267,314,206,149,87,287,8,278,188,249,98,173,122,139,248,197,236,391,191,226,118,240,275,202,60,92,115,215,259,182,170,227,100,130,38,298,225,12,198,222,113,506,184,155,175,275,254,260,115,167,200,143,122,103,534,183,402,269
"COG3694",18,27,23,0,2,1,30,1,27,4,47,33,2,9,26,3,5,150,1,18,1,1,2,47,24,15,6,12,1,10,2,3,0,4,13,5,11,7,5,8,7,3,24,14,5,3,9,1,39,6,3,0,4,8,15,16,8,5,44,18
"COG3695",17,32,13,35,55,57,10,22,37,21,20,50,34,54,45,19,40,54,16,36,36,47,37,42,26,11,35,18,39,38,100,177,40,98,34,75,79,71,46,15,198,122,106,24,97,143,143,135,30,26,88,171,145,146,87,75,100,131,22,110
"COG3696",755,602,518,1093,1720,1474,754,1141,175,960,664,592,1129,1642,697,875,1544,727,1469,1087,705,1847,1187,1444,1403,244,423,283,743,882,891,1028,614,1061,123,450,180,966,793,80,933,1221,2036,473,1785,1174,2217,2224,595,408,898,1098,1686,1191,1108,720,244,1187,749,254
"COG3697",11,17,39,29,11,20,79,27,19,16,10,28,32,4,30,41,30,21,19,24,66,15,100,80,25,35,75,81,56,58,20,35,85,22,180,28,99,37,38,68,60,36,39,5,58,47,12,49,26,29,30,18,44,17,35,23,31,15,12,42
"COG3698",1,0,63,0,17,4,2,2,15,0,0,0,1,5,1,14,2,0,1,2,1,1,7,18,19,4,81,5,1,4,0,18,0,3,1,1,169,9,12,11,2,3,8,2,0,0,14,0,1,2,0,2,9,2,19,2,1,6,2,1
"COG3700",1,1,66,0,24,6,5,0,20,3,0,0,3,3,1,27,5,0,9,3,14,4,14,21,33,0,109,8,3,5,0,17,1,0,16,2,185,12,11,8,1,7,9,11,1,0,14,14,0,6,1,4,6,0,12,2,1,5,3,1
"COG3701",0,0,23,0,1,0,0,0,0,24,5,2,18,5,10,0,5,0,0,0,20,8,3,0,3,0,7,3,0,2,3,4,0,12,0,2,0,53,0,0,0,0,12,2,0,2,0,0,0,82,4,14,0,0,2,0,4,0,3,1
"COG3703",0,0,30,0,12,2,0,1,13,0,0,0,2,6,0,3,3,0,5,1,7,2,1,5,14,0,62,1,1,6,0,9,1,0,5,2,84,8,10,2,2,1,5,0,1,0,6,7,0,2,0,1,7,2,11,2,0,1,0,0
"COG3704",10,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,3,2,22,2,0,8,0,2,0,0,0,0,7,3,0,0,0,0,0,4,0,4,0,0,0,0
"COG3705",247,240,120,195,67,71,212,83,122,104,202,161,94,48,196,225,144,248,93,186,305,71,112,85,123,286,143,279,167,123,155,49,148,126,231,210,99,102,146,454,125,208,145,206,120,65,51,75,160,115,196,100,120,59,172,139,319,189,128,206
"COG3706",3440,3296,2156,3977,5769,4586,1319,4687,328,1098,1708,2259,3189,5477,1887,1509,4157,2889,2847,2070,2394,3101,2212,6023,3237,1703,1665,1386,3057,2935,4961,2819,1366,4140,476,1783,252,3853,1564,579,2840,3800,3061,2773,6264,3576,4286,5015,1794,2461,3631,4949,2810,3519,2493,1765,1575,3821,3516,1409
"COG3707",39,43,117,47,24,17,68,34,233,60,86,68,55,41,74,25,38,69,83,98,53,30,111,44,42,61,43,118,55,92,13,20,28,21,26,36,7,22,7,14,21,18,21,11,20,6,11,10,14,14,31,10,14,11,22,39,21,9,21,40
"COG3708",41,37,4,17,14,1,71,9,28,9,79,46,49,57,74,27,35,165,27,42,95,8,39,95,33,82,41,65,56,52,14,8,5,30,99,93,85,21,58,182,13,7,41,67,24,19,23,14,28,61,75,14,13,23,44,67,114,36,10,101
"COG3709",1,2,22,0,9,0,1,0,10,0,0,0,1,2,5,2,4,0,1,2,11,3,2,12,11,0,50,1,2,6,0,10,2,1,2,2,87,11,2,0,0,1,6,2,1,0,4,10,0,1,1,1,6,0,7,5,0,1,0,1
"COG3710",3,4,214,2,117,38,1,4,136,2,0,0,7,24,9,12,20,0,14,2,19,12,7,142,43,6,284,4,5,19,1,88,4,4,32,5,720,46,30,50,10,10,37,0,2,3,95,28,0,14,2,4,31,17,18,12,8,11,1,3
"COG3711",183,443,835,274,191,280,282,146,941,1071,386,200,392,417,467,479,270,801,248,324,438,244,310,1336,406,1193,787,878,648,190,754,375,690,240,1442,278,1669,845,438,393,246,159,498,542,421,161,385,431,194,145,592,516,334,317,420,803,887,215,388,303
"COG3712",2140,1682,777,3080,5321,6712,928,2806,494,2012,1280,2478,3195,8137,2053,1681,3972,3871,3887,1500,1460,3762,2953,6196,3703,614,1165,1123,3288,3874,3807,3541,788,4575,296,1900,21,4115,1434,473,3296,2908,3805,1483,4119,2920,7901,5077,857,930,3587,5234,3058,3151,2852,1928,1243,4215,1196,941
"COG3713",0,1,107,0,8,4,0,15,20,3,0,0,3,4,3,6,26,2,20,2,9,11,9,40,39,0,125,4,5,19,0,5,1,0,1,2,90,5,9,14,4,2,7,0,1,7,3,2,0,2,0,1,10,3,7,2,0,2,0,0
"COG3714",2,1,52,8,11,5,1,1,15,1,1,1,1,4,0,5,4,0,8,2,12,3,1,13,17,1,82,0,1,11,0,14,1,10,8,5,144,16,11,4,2,3,8,1,2,0,13,7,1,5,1,0,6,4,11,11,3,5,0,14
"COG3715",84,255,527,79,66,92,79,76,371,236,99,45,135,127,90,178,128,159,127,81,507,88,228,271,185,517,405,267,230,88,209,118,302,75,391,86,667,214,97,595,140,82,152,262,181,59,157,148,87,56,264,93,166,138,119,485,314,83,167,146
"COG3716",95,242,588,80,74,108,98,67,404,237,83,73,117,114,72,166,118,182,139,78,588,108,227,311,198,575,410,253,233,89,179,121,313,101,347,92,723,199,92,670,106,112,127,251,172,48,169,153,85,51,284,94,167,135,137,482,297,82,149,146
"COG3717",280,347,260,415,478,379,178,475,82,305,221,277,304,316,176,337,416,231,316,378,190,481,402,356,341,212,331,227,299,250,448,478,212,422,125,222,224,286,222,138,441,542,301,338,469,415,434,443,234,195,341,394,324,348,355,329,263,383,458,126
"COG3718",9,7,110,8,23,17,31,11,3,93,37,29,25,41,116,77,44,8,11,23,159,44,16,24,30,42,25,40,26,38,96,9,2,24,39,63,29,44,43,106,29,83,36,43,18,15,7,9,28,34,121,148,54,18,36,15,115,5,38,36
"COG3719",1,0,77,3,17,7,0,1,24,0,1,0,2,4,1,17,3,0,9,1,10,4,6,18,31,2,98,5,5,10,1,12,1,3,13,1,162,10,13,10,6,5,9,7,1,1,19,12,0,7,1,2,7,6,12,5,2,4,2,2
"COG3720",0,2,0,0,13,8,0,1,16,0,0,0,0,0,0,2,3,0,0,0,12,4,0,18,0,0,11,0,0,0,0,10,0,1,6,0,11,27,0,8,1,11,0,0,0,1,13,18,0,3,1,1,9,0,0,3,2,3,0,0
"COG3721",9,2,0,0,13,10,2,8,11,0,1,0,6,2,8,15,9,0,6,15,0,1,8,42,1,2,1,2,2,2,5,6,5,0,4,6,3,9,0,49,9,1,9,1,0,4,14,13,2,29,8,2,16,3,3,8,2,3,1,1
"COG3722",1,0,114,1,22,11,0,1,39,0,0,0,15,3,1,1,7,0,7,1,9,10,9,28,48,0,146,4,2,7,0,7,1,2,6,1,109,1,6,0,1,1,9,0,0,0,11,7,0,2,0,0,5,4,5,1,0,5,1,0
"COG3723",37,33,0,29,28,54,45,43,13,20,66,76,141,11,34,65,95,14,19,41,26,117,10,62,25,47,68,48,15,73,13,53,39,39,23,48,172,29,19,16,21,77,9,10,28,35,189,184,36,29,12,1,66,211,14,73,53,3,28,47
"COG3724",1,1,44,0,9,2,2,0,14,0,0,1,0,2,0,0,0,0,2,4,23,6,2,6,11,0,86,2,1,8,1,9,1,0,7,3,137,15,4,2,1,3,12,0,0,0,6,12,0,5,1,5,5,1,6,1,0,4,1,1
"COG3725",1,0,43,0,7,3,2,2,10,1,0,1,1,2,2,5,2,0,4,2,10,6,2,7,21,1,58,2,1,12,1,10,2,0,7,3,104,12,9,2,0,1,3,0,1,0,3,9,1,3,0,1,11,6,9,3,1,4,1,2
"COG3726",0,0,28,0,4,0,1,0,5,0,0,0,5,0,0,18,3,0,1,1,6,6,6,9,13,4,47,5,0,0,0,4,0,0,6,1,80,10,6,1,0,2,7,2,0,0,3,5,0,1,1,2,5,1,8,2,1,5,2,1
"COG3727",82,112,146,106,59,154,222,109,211,138,122,124,98,72,192,140,58,65,149,120,142,58,137,125,191,86,120,223,81,153,151,291,153,156,136,120,121,163,118,137,287,189,104,152,73,108,38,19,141,173,149,102,160,205,69,60,103,115,176,153
"COG3728",11,38,20,11,18,12,24,9,28,56,12,22,16,12,116,76,27,52,9,44,47,56,14,20,24,14,49,73,16,42,26,16,5,26,16,26,54,46,8,174,25,38,42,22,4,8,8,9,9,12,39,18,38,22,10,62,41,22,7,27
"COG3729",0,1,15,0,4,3,0,0,6,0,0,0,3,2,0,0,2,0,1,1,9,1,0,3,5,0,32,2,3,5,1,3,0,0,3,0,54,4,4,2,0,0,3,0,1,0,7,2,0,1,1,3,2,4,3,1,2,0,0,0
"COG3730",2,3,129,0,3,8,3,0,11,148,6,1,7,27,7,6,14,1,2,4,44,16,6,8,26,9,74,12,7,4,88,7,6,0,24,3,83,41,7,3,4,4,15,8,2,2,14,21,4,6,82,59,29,1,9,13,73,3,21,1
"COG3731",2,2,79,0,7,11,5,0,26,74,7,3,3,19,22,9,12,1,2,4,38,16,6,9,20,14,36,13,6,8,45,4,5,0,32,1,67,63,10,60,7,4,3,12,8,0,4,9,2,7,50,62,14,4,8,8,50,5,11,1
"COG3732",2,2,130,1,9,9,1,0,22,159,4,1,6,15,13,6,22,2,7,7,90,21,7,9,28,15,75,18,7,11,92,9,5,2,25,4,93,58,13,3,8,9,13,7,3,1,19,24,1,6,94,53,60,6,10,14,87,6,35,1
"COG3733",1,0,38,0,6,2,0,0,5,0,0,1,0,2,1,2,0,0,2,0,4,2,0,10,26,0,34,2,2,3,0,11,3,0,18,6,257,8,17,0,0,1,14,0,4,0,12,4,0,5,1,1,4,9,22,0,1,3,0,3
"COG3734",0,13,87,4,24,12,5,6,65,1,68,13,16,9,4,10,28,19,14,6,35,21,11,38,41,13,161,16,25,22,4,17,8,2,14,1,383,38,10,42,12,18,29,14,8,5,20,32,13,10,5,13,27,12,29,10,6,27,5,10
"COG3735",27,44,60,102,254,119,19,41,41,6,27,65,76,110,48,28,98,79,53,43,60,79,7,224,51,7,97,31,68,59,82,56,4,119,12,17,149,44,71,13,46,75,119,91,77,90,120,93,38,25,46,64,50,91,62,33,23,158,5,17
"COG3736",8,0,0,0,0,1,5,0,51,0,0,0,1,0,4,4,4,0,1,0,0,1,7,0,1,0,55,13,0,1,0,6,0,0,5,0,20,6,0,5,3,9,5,0,0,2,6,2,0,0,0,0,0,8,0,4,0,0,1,0
"COG3738",18,30,33,9,12,8,25,15,19,8,16,25,13,10,41,42,8,3,36,21,22,7,91,14,37,50,139,50,42,12,41,19,48,19,62,38,94,22,25,35,9,27,7,30,50,11,12,12,63,17,11,7,24,18,25,20,5,7,26,23
"COG3740",14,22,20,34,93,14,32,33,11,238,25,40,38,133,22,36,76,4,64,46,36,23,11,32,25,24,55,32,15,19,49,157,165,56,52,12,63,39,39,103,63,16,72,14,34,99,87,46,26,28,11,24,23,806,38,135,17,30,27,185
"COG3741",0,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,10,1,0,1,2,1,0,2,0,0,3,0,0,0,21,0,1,2,1,1,0,0,0,1,1
"COG3744",0,2,1,8,0,4,2,22,1,0,0,6,13,7,3,0,2,5,5,0,0,5,5,0,0,0,0,1,0,0,0,9,1,7,0,2,0,3,2,9,0,0,0,0,6,18,4,5,0,2,0,1,0,5,1,0,1,1,1,0
"COG3745",3,7,0,1,2,0,12,4,0,0,15,2,1,0,7,16,5,0,0,1,0,2,1,5,11,6,0,1,20,0,0,2,8,4,0,57,14,3,20,0,0,65,1,3,17,2,5,0,1,13,3,0,0,4,1,0,1,2,3,6
"COG3746",17,60,0,79,94,126,27,29,3,31,51,42,38,158,54,62,65,48,63,59,29,46,68,51,171,3,32,17,70,37,217,243,30,190,25,76,0,179,41,18,217,141,181,4,96,286,153,320,81,69,221,368,205,155,161,107,53,105,6,43
"COG3747",5,39,9,11,9,3,12,5,24,3,8,23,7,1,13,16,18,5,13,14,20,16,8,25,15,11,12,14,13,15,6,5,23,4,2,20,8,6,8,5,12,3,14,13,4,6,2,12,7,5,1,5,12,12,11,22,51,15,7,7
"COG3753",0,0,41,0,10,3,0,0,13,0,0,0,0,3,0,0,3,0,2,0,0,2,0,8,12,0,74,1,2,4,0,7,1,0,0,1,89,8,4,3,1,2,4,0,1,0,3,6,0,2,2,1,4,3,6,1,0,4,0,1
"COG3754",194,117,135,192,550,485,107,132,47,244,324,261,110,229,110,197,279,330,129,87,104,286,215,487,510,239,157,230,351,392,320,290,78,424,99,244,7,137,175,23,278,283,164,145,597,339,320,389,319,632,102,413,142,225,197,79,155,137,783,353
"COG3755",0,3,49,0,0,1,0,0,3,0,0,1,3,3,4,1,0,0,1,0,6,4,3,0,30,0,55,1,1,8,1,5,0,0,2,3,106,1,6,0,0,1,8,0,0,2,0,1,0,5,1,2,1,2,10,0,0,2,0,0
"COG3756",0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,4,0,3,9,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",771,636,679,467,338,200,833,697,324,545,1030,592,516,209,594,829,352,496,404,644,1262,206,246,294,450,765,472,727,521,500,281,308,973,386,732,693,318,652,632,733,170,663,616,1027,404,371,213,158,1113,677,540,192,198,209,616,428,623,596,1016,724
"COG3758",0,5,42,7,12,3,0,2,17,0,5,13,10,12,4,1,10,1,5,4,62,3,0,47,15,2,55,1,1,15,0,5,0,13,4,7,103,10,9,15,7,5,7,3,3,4,6,20,8,9,1,2,7,1,8,8,4,12,2,36
"COG3759",0,0,0,0,0,0,1,0,10,0,1,0,1,0,1,1,0,0,2,0,4,0,0,6,9,4,2,7,0,0,2,1,17,0,43,0,1,0,0,2,0,0,1,11,1,0,0,0,3,0,0,3,1,1,2,1,0,0,3,0
"COG3760",118,174,54,82,119,82,265,56,67,78,182,144,98,38,113,81,65,166,90,100,125,58,52,150,139,165,87,154,147,128,164,27,117,80,201,170,80,81,59,231,86,88,118,99,55,128,102,49,180,139,151,85,69,50,86,93,141,95,97,170
"COG3762",4,1,0,0,1,7,2,0,0,1,0,0,2,0,2,9,3,0,6,8,0,6,6,0,2,0,0,4,1,5,0,2,1,2,3,4,0,2,4,3,0,3,1,5,0,1,0,0,0,0,1,3,10,2,0,5,0,2,3,2
"COG3763",0,1,4,0,0,0,4,0,4,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,3,2,1,1,0,0,0,1,26,5,20,5,0,0,0,39,0,1,0,8,0,1,1,1,5,3,1,0,0,0,0,0,0,0,4,1
"COG3764",140,225,404,129,51,51,302,55,1778,48,599,268,164,89,446,160,95,270,284,230,254,49,75,78,99,359,216,380,275,100,149,74,351,157,707,227,81,123,145,373,86,42,301,253,61,59,35,73,176,109,136,43,75,76,244,184,202,67,213,542
"COG3765",3,2,135,0,47,11,3,3,44,1,3,1,8,16,3,12,13,0,15,0,23,17,7,46,51,3,248,5,3,37,3,43,7,2,25,12,335,53,27,14,11,9,33,1,10,0,41,44,0,9,4,9,37,7,21,9,3,12,1,1
"COG3766",0,0,41,0,11,4,0,0,14,0,0,0,0,6,0,0,2,0,2,2,1,1,0,15,1,0,50,0,2,3,0,8,3,2,1,0,54,3,6,7,3,0,1,0,1,0,2,10,0,0,0,0,2,1,10,1,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3768",2,1,46,1,8,2,4,0,15,1,1,0,3,3,0,12,7,0,2,3,11,4,6,11,19,1,70,5,1,5,0,10,2,0,5,1,105,9,5,2,5,2,8,5,1,0,4,13,1,5,2,3,8,3,9,3,4,0,2,1
"COG3769",1,0,23,0,6,0,0,0,6,0,0,0,0,3,0,1,1,0,0,0,0,1,1,5,10,0,34,0,0,5,0,1,0,1,6,1,53,4,3,1,2,0,5,0,0,1,5,1,0,0,0,1,2,0,5,3,0,4,0,2
"COG3770",2,1,56,2,5,2,3,0,13,0,0,0,2,6,0,19,0,1,3,0,7,1,2,8,14,0,73,4,2,6,1,11,2,0,5,1,91,12,17,7,2,3,4,5,1,0,5,14,0,65,0,7,5,3,7,2,3,2,1,1
"COG3771",1,0,18,1,4,0,3,0,10,0,0,0,0,0,1,8,2,0,2,1,5,3,4,9,9,0,39,2,0,4,0,3,0,0,3,1,51,9,4,1,0,5,3,2,0,0,5,8,0,5,1,2,1,2,7,2,0,0,0,2
"COG3772",36,53,73,48,49,36,16,21,34,1,12,20,21,15,17,15,23,10,12,47,9,9,23,95,20,42,112,6,5,18,8,27,2,27,18,32,152,33,9,43,68,7,16,9,8,20,21,57,150,6,2,4,30,14,174,29,13,4,5,172
"COG3773",402,281,77,215,85,49,318,137,102,62,437,234,132,31,284,313,170,188,77,168,145,103,125,65,137,304,199,301,195,110,136,32,94,148,224,202,167,55,261,321,106,233,166,228,186,153,43,74,252,141,235,93,147,53,159,153,487,403,115,229
"COG3774",181,341,136,246,397,554,339,138,124,345,254,221,393,626,318,159,272,232,284,356,211,402,93,295,608,163,232,329,232,248,320,493,308,290,285,304,30,516,206,240,363,362,303,760,300,322,569,427,473,339,230,360,224,282,256,235,87,211,40,108
"COG3775",297,163,329,209,365,345,162,413,118,389,167,240,316,321,193,294,305,234,396,280,265,388,299,437,471,181,174,146,238,238,393,400,246,221,77,139,323,558,135,293,392,240,259,397,234,167,343,410,247,146,222,368,287,326,285,193,259,267,517,149
"COG3776",0,2,14,1,3,0,0,0,6,0,0,0,1,2,2,2,1,0,1,1,8,7,0,7,8,0,22,1,0,5,0,3,0,0,3,2,41,6,0,2,0,0,2,0,0,0,2,2,0,2,0,0,0,1,3,0,0,0,0,2
"COG3778",0,2,0,0,3,1,0,0,0,0,6,0,0,0,0,1,1,0,6,11,1,3,0,0,0,4,30,1,4,0,3,7,4,3,0,0,2,0,4,87,11,0,3,3,0,6,0,7,1,0,0,1,1,0,3,0,0,0,0,3
"COG3779",0,0,25,0,0,0,0,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,19,0,16,0,0,0,0,1,0,0,1,2,85,0,5,0,2,0,4,0,0,0,1,0,0,0,0,4,6,0,4,1,0,0,0,0
"COG3781",1,0,55,0,6,1,1,0,7,0,0,1,1,4,0,1,3,0,3,3,7,4,3,7,14,0,50,1,2,2,1,7,2,0,9,1,108,12,8,5,0,3,6,0,1,0,7,15,0,3,0,2,7,2,4,0,1,3,0,0
"COG3783",0,0,24,0,8,1,1,1,9,0,0,0,1,1,1,0,3,0,3,1,9,5,2,8,15,0,42,2,1,2,0,6,1,1,6,0,66,8,2,2,0,1,4,0,1,0,6,14,0,4,1,2,4,2,6,0,0,2,0,1
"COG3784",0,0,36,0,6,4,0,0,10,1,0,0,3,3,0,1,1,0,2,0,6,6,2,17,14,0,46,3,0,4,1,4,0,0,3,2,72,8,4,4,0,1,6,0,0,0,8,6,0,1,1,3,3,5,8,1,0,1,0,0
"COG3785",0,0,43,0,6,2,2,0,9,0,0,0,1,3,0,2,2,0,4,0,5,3,1,7,9,1,49,2,0,6,0,10,2,0,3,1,68,6,13,5,1,5,7,0,1,0,5,7,0,1,0,3,1,6,7,1,0,0,0,0
"COG3786",54,5,0,8,0,15,19,23,1,4,9,35,2,9,6,5,15,19,8,8,18,7,11,26,3,18,21,42,16,11,9,2,0,14,37,32,40,1,29,44,28,6,24,22,0,8,7,7,13,15,3,0,9,5,6,8,17,4,8,15
"COG3787",3,7,32,7,10,8,1,5,17,1,0,14,9,1,6,1,0,0,5,2,17,8,0,8,18,0,64,6,3,26,3,3,0,7,9,18,85,15,8,2,3,1,7,0,1,15,8,10,3,2,0,5,10,5,8,2,1,4,1,4
"COG3788",0,0,36,0,7,2,1,0,11,1,1,0,2,1,0,0,3,0,3,1,6,3,2,17,15,0,49,0,0,4,0,7,1,1,4,0,84,10,6,3,2,2,8,0,0,0,11,9,0,3,1,1,2,3,7,1,1,2,1,0
"COG3789",0,0,46,0,9,3,0,0,13,0,0,0,0,4,1,0,0,0,6,2,0,1,0,19,19,0,62,2,0,5,0,14,0,0,0,1,78,8,3,6,4,0,10,0,1,0,10,15,0,1,1,2,3,1,6,2,0,5,0,0
"COG3790",2,2,22,0,3,1,3,2,9,1,0,0,0,1,0,6,4,0,1,1,6,1,3,5,12,0,55,1,2,6,0,6,0,1,5,1,46,12,4,6,1,1,2,1,1,0,5,6,1,2,1,2,3,1,3,1,0,0,1,0
"COG3791",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,9,5,0,1,3,1,3,0,0,0,0,0,0,0,6,0,0,12,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,1,0,2,1,0,1
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,9,1,0,7,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
