"","NLM010","NOF008","NLM022","DLM015","NLM004","NLF008","NLM031","DOM013","NOF002","DLM012","NLF002","NLM024","DOF009","NLM002","NOM013","NOF012","NLM006","DLM013","DOF003","DLF014","NLF007","NOM017","DOM019","NOM014","NOM026","DOM021","NLM001","DLM027","DLM002","NLM021","NLM026","NOM018","NOM015","NLF009","DLM011","DOF011","DLM009","DOM026","NOM001","DOF006","DLF007","NLF012","DLF010","NLF015","DOM005","DOM001","DLF009","DOM024","DLF003","DLM005","DOM008","DLM017","DLF004","DOF012","DLF001","NOM022","NOM016","NLM027","DLM016","NOM004"
"COG3497",110,60,94,41,23,62,258,49,65,43,52,39,35,50,58,50,52,56,185,0,96,24,212,48,40,86,21,109,63,45,22,10,58,118,97,4,32,21,8,177,40,122,86,53,269,89,417,63,46,232,103,60,49,87,42,29,129,30,35,126
"COG3498",72,21,35,4,1,12,27,35,26,30,20,8,3,18,11,19,12,16,67,0,18,8,10,4,14,30,17,42,13,16,9,4,8,30,28,0,6,12,3,23,8,73,27,6,20,9,238,28,23,138,19,30,20,18,9,4,15,19,8,29
"COG3499",0,0,11,2,0,2,0,1,3,13,0,1,2,3,0,0,5,0,0,0,0,0,0,2,0,0,6,0,0,1,0,3,5,0,9,0,3,0,2,9,9,1,1,3,17,0,222,0,0,26,9,0,0,18,1,1,1,12,0,9
"COG3500",128,38,51,26,22,53,91,62,67,44,54,38,27,34,34,36,43,29,205,0,75,12,196,52,20,78,19,63,53,39,19,6,55,109,93,5,8,21,5,160,36,121,62,45,269,90,471,34,36,234,91,51,55,79,38,37,92,11,40,148
"COG3501",147,9,138,763,23,527,211,141,156,82,61,130,182,48,18,641,252,273,488,2,46,23,75,314,204,229,82,41,84,238,228,547,694,307,372,152,31,301,16,185,381,220,74,61,318,90,401,120,18,144,205,43,30,299,110,28,77,73,200,146
"COG3503",31,59,69,18,35,12,50,34,13,0,70,3,36,9,44,28,13,80,26,35,45,9,37,13,17,13,42,4,43,51,105,65,42,43,56,13,1,49,21,2,4,33,102,14,0,56,29,29,17,38,7,46,11,24,16,3,32,5,25,3
"COG3504",6,1,14,4,0,0,22,20,13,56,14,7,2,9,64,10,59,56,16,83,0,4,3,0,9,4,0,0,6,0,0,0,0,3,0,29,3,0,2,2,0,0,0,3,2,1,1,2,0,21,4,3,0,0,2,5,0,4,8,5
"COG3505",2507,3077,2378,2791,1437,3277,1931,2085,2166,762,1566,1580,2235,1655,3264,2845,1781,1985,2256,873,2122,940,2252,1954,858,2181,1311,1046,1849,2937,3060,2221,2651,2500,2684,2000,782,2858,1773,1790,3405,3675,2673,2426,819,2544,1313,2388,1325,2608,2288,1879,1689,1003,3625,1434,2962,1121,2610,773
"COG3506",72,37,105,70,84,58,33,62,111,11,136,31,123,36,126,48,170,49,95,5,72,229,49,25,77,46,27,49,77,49,60,124,40,59,75,52,7,88,362,116,166,43,62,62,190,54,30,32,34,36,90,19,46,79,182,49,41,27,33,104
"COG3507",3049,1704,2111,3814,2648,3243,2062,2089,2353,3888,2743,3980,2345,1940,1393,1710,2395,2162,3197,772,1650,2932,2292,3145,931,2510,2319,1870,1926,2119,1308,1479,2508,3130,2758,2391,813,2571,2944,3365,2710,1920,1049,4725,3023,1923,951,2722,2070,1443,4131,2149,2414,1119,3059,3527,2661,715,2205,3186
"COG3509",8,16,6,16,332,1,11,6,0,1,43,45,6,0,44,16,28,8,10,0,18,89,16,28,32,3,17,108,56,67,61,72,6,14,11,32,1,0,422,0,0,88,9,5,0,36,31,15,170,11,1,271,162,0,0,54,13,0,7,0
"COG3512",21,68,52,21,48,56,70,33,133,18,27,18,73,22,57,86,77,33,36,39,41,9,56,26,94,100,42,26,35,87,76,69,56,24,142,7,86,77,33,7,27,76,68,22,28,36,8,76,98,39,66,25,20,98,17,71,76,70,40,46
"COG3513",329,644,387,117,246,394,431,275,908,177,256,95,463,166,314,325,576,304,329,254,274,62,643,178,410,246,354,111,301,454,395,243,603,191,604,46,987,572,181,270,248,487,527,306,109,305,193,601,679,265,470,768,153,388,66,444,963,543,434,373
"COG3514",1,0,2,1,0,1,0,0,2,3,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG3515",2,4,24,9,3,13,2,3,19,54,6,10,13,30,1,6,41,46,5,0,2,1,1,9,79,4,11,7,1,3,0,29,9,3,33,1,8,0,4,21,24,3,33,6,49,26,333,1,2,89,69,1,1,102,8,3,5,21,7,17
"COG3516",1,1,5,3,3,1,3,7,13,9,1,2,15,5,2,4,22,13,0,0,0,0,0,0,6,2,3,0,1,3,0,8,6,2,7,0,2,0,0,20,12,1,15,6,31,8,65,1,1,23,15,1,2,48,4,4,0,13,9,11
"COG3517",1,3,2,4,2,2,0,1,4,13,0,0,3,10,0,0,15,4,0,0,0,0,0,0,11,0,1,2,0,0,0,25,6,4,24,2,3,0,7,18,23,1,16,7,32,10,182,4,2,65,43,1,1,77,3,4,0,28,5,23
"COG3518",1,0,1,1,1,2,0,0,1,4,0,0,2,5,0,0,9,4,0,0,0,0,0,0,31,3,0,0,0,0,0,21,0,0,5,2,1,0,1,6,3,0,3,4,29,1,8,0,0,10,19,0,0,1,0,3,0,8,0,2
"COG3519",3,4,13,9,2,15,1,7,19,29,6,2,15,21,2,1,31,26,8,1,1,0,0,1,69,7,6,5,1,5,0,25,10,3,31,1,8,0,5,23,28,0,32,8,32,9,200,1,4,58,36,2,2,115,8,2,1,34,19,32
"COG3520",0,0,2,0,2,1,0,0,1,5,0,1,2,3,0,0,7,9,4,0,0,0,0,0,20,1,0,1,0,0,0,15,8,4,16,0,3,0,3,12,17,1,26,4,22,7,94,1,1,31,33,3,1,79,0,2,1,32,8,10
"COG3521",3,0,4,3,3,1,0,1,1,10,1,0,4,6,0,0,18,10,1,0,0,0,0,1,50,4,3,0,0,2,0,3,0,0,2,0,2,0,0,1,0,0,1,1,10,0,29,0,0,7,5,1,0,0,0,1,0,2,1,7
"COG3522",3,3,3,11,3,9,0,9,14,27,5,1,15,18,3,1,34,25,6,2,0,0,0,0,81,8,2,2,0,2,0,16,6,2,18,0,6,0,1,13,31,1,37,5,52,8,176,0,0,32,35,2,1,98,1,2,0,21,8,22
"COG3523",5,0,14,11,12,3,1,2,4,22,5,4,10,18,0,0,51,56,13,1,0,0,0,3,162,11,8,3,1,0,0,57,2,2,29,3,6,0,8,20,13,3,55,9,52,12,245,1,0,51,89,6,0,2,2,1,2,72,5,17
"COG3524",11,3,0,11,2,8,0,8,12,30,3,0,2,15,0,0,12,1,1,0,2,0,2,6,4,2,2,1,2,0,1,4,0,0,4,0,4,0,0,6,1,0,0,2,3,6,0,1,0,0,4,0,0,0,0,0,0,1,5,8
"COG3525",2785,2691,2107,3381,2073,3201,2763,2687,3733,827,2709,2602,3437,1027,2075,2040,3210,2524,2541,966,1501,808,2496,3473,1167,4702,3152,653,1609,3013,1696,3156,3158,3152,4059,4330,417,3136,816,5069,4896,2766,1167,4288,5315,2638,2023,3184,1612,1977,4453,2878,2350,1235,4801,4157,2878,398,2844,4374
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG3527",1,0,1,0,6,0,0,0,1,0,0,1,17,7,0,2,8,5,1,241,0,1,0,0,37,2,2,61,5,0,0,2,0,0,3,0,0,0,3,0,6,0,47,0,19,1,2,8,18,37,0,0,2,145,0,2,0,157,11,0
"COG3528",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,0,2,0,0,43,11,0,0,0,0,0,1,0
"COG3529",0,0,3,1,0,0,0,0,3,3,1,0,1,1,0,1,12,6,0,0,0,0,0,2,12,1,3,0,0,0,0,3,1,1,2,0,0,0,0,0,2,0,3,0,10,2,20,0,0,2,3,0,0,9,0,0,0,8,0,3
"COG3530",0,1,5,0,0,6,0,1,5,4,0,3,2,2,0,0,4,3,1,0,0,0,0,0,9,1,0,0,0,0,0,2,3,0,2,0,3,1,0,1,0,0,0,1,5,0,38,0,0,5,4,2,7,8,2,0,1,2,1,1
"COG3533",1998,1189,1096,2386,973,2295,1418,965,1484,1973,2091,2253,1487,547,1370,1302,1610,1601,2403,742,1216,2163,1646,2068,582,1242,1103,1188,1182,1749,875,1180,2573,2549,2061,1718,358,2136,1179,3460,2410,1640,905,3196,2695,1894,777,2037,1123,1155,2860,1894,1213,790,2755,1560,1774,395,1616,3376
"COG3534",1158,708,664,1160,2033,1393,965,545,1267,1726,912,2929,997,254,753,802,1139,885,1397,445,829,2143,1011,967,393,772,1563,1090,946,984,626,559,1015,1175,907,2288,259,1042,2305,1510,994,744,651,1761,1473,1033,488,908,1172,777,1225,1485,1743,518,1271,1756,1063,506,1111,1206
"COG3535",3,12,5,5,10,5,32,6,4,397,1,5,17,12,13,2,5,15,5,0,4,8,41,5,0,11,15,46,21,7,26,3,4,7,3,1,79,3,15,11,5,10,63,5,0,18,25,5,18,31,4,9,6,44,7,1,6,2,26,2
"COG3536",10,0,2,2,2,10,0,4,0,0,6,10,7,0,0,2,0,0,5,0,0,3,4,0,7,1,0,0,0,12,0,14,0,8,0,0,43,0,2,0,7,0,0,0,0,4,0,3,0,6,1,2,0,0,0,0,0,0,1,14
"COG3537",3544,2818,2591,4592,1206,4231,3094,2624,4672,634,4164,2480,4151,3268,2006,2676,4436,1627,4285,695,1997,743,4761,3256,1664,4150,2786,1105,2533,4133,2223,3141,3830,4577,5050,3407,462,3714,586,6949,6562,2792,1182,6250,8158,3416,1745,3715,1558,2037,5219,2753,2184,1496,6655,3289,3617,154,4733,6981
"COG3538",183,354,205,661,280,406,274,230,483,484,369,134,374,547,138,267,414,248,768,218,134,108,520,354,60,523,470,101,212,331,288,298,498,545,400,606,106,366,303,664,320,377,230,823,588,510,228,418,185,222,477,702,346,175,846,606,454,78,793,392
"COG3539",13,7,308,35,0,103,10,13,136,280,11,120,67,116,0,6,249,97,8,0,0,1,1,33,373,85,110,12,6,3,2,36,31,10,158,4,86,1,4,126,67,2,139,31,363,81,1211,12,7,284,110,12,6,321,48,32,4,195,15,168
"COG3541",10,19,16,19,82,135,30,21,33,5,0,3,14,6,12,13,83,45,11,15,32,201,12,29,22,7,5,139,26,29,33,6,3,16,15,6,29,40,8,53,22,4,21,12,15,10,14,9,136,25,26,9,8,33,24,21,13,15,25,111
"COG3542",0,2,1,9,0,1,1,3,2,29,1,0,2,1,2,3,4,4,5,8,5,1,2,1,0,1,10,3,5,2,43,0,6,23,1,0,0,0,5,6,2,3,13,13,16,5,48,5,2,20,2,1,11,21,2,1,9,2,10,4
"COG3543",35,26,34,32,23,25,41,46,22,12,56,3,19,5,17,8,11,75,23,13,52,45,37,16,20,8,34,31,23,32,45,44,36,19,53,19,5,85,28,7,5,37,58,29,4,24,2,40,46,5,6,21,18,16,3,26,28,28,41,3
"COG3544",4,4,0,13,6,21,1,11,18,2,35,8,1,1,27,3,39,17,0,0,11,17,11,0,82,13,6,0,8,5,0,1,0,0,0,20,0,0,1,3,7,5,6,2,6,0,4,0,1,1,4,2,0,1,7,0,3,1,1,4
"COG3545",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,70,0,0,2,15,4,0,0,0,0,0,4,4,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,17,0,0,0,0,0,0
"COG3546",48,57,41,36,20,4,53,58,56,20,51,6,18,4,39,97,22,67,38,14,40,21,31,30,73,10,29,14,44,85,170,115,72,77,35,29,85,151,44,48,108,85,243,59,165,133,80,90,215,111,65,52,68,91,49,45,108,99,140,78
"COG3547",1320,1080,1505,843,1312,1120,1617,1271,1305,1031,892,1551,1445,2883,1820,1318,1285,1308,907,566,1115,2511,871,456,1188,2006,4109,824,1150,1071,1235,1031,700,1331,1216,3226,888,1127,1397,970,2255,1159,1637,996,563,1317,1322,1500,1233,1826,814,685,3774,1058,1019,6029,807,1454,1179,487
"COG3548",2,0,0,0,10,0,4,0,1,47,1,0,5,0,6,1,5,10,0,11,0,0,0,2,3,0,0,153,7,1,2,0,0,0,0,0,0,5,0,0,1,1,1,0,4,9,14,0,2,0,13,0,2,142,0,0,0,115,0,15
"COG3549",0,2,3,7,2,0,5,1,6,8,0,4,5,3,4,1,9,2,7,0,2,2,5,0,7,2,3,0,0,8,0,2,0,0,4,0,24,2,1,4,0,1,8,3,1,0,0,1,13,9,8,0,4,12,0,1,0,7,3,15
"COG3550",922,1347,534,548,1023,999,661,279,498,154,722,1116,438,810,780,488,563,290,565,100,939,1301,360,615,293,1452,826,521,791,610,302,366,1398,1057,788,1567,965,720,721,256,784,773,403,769,612,677,433,1234,1010,868,1345,453,1206,537,1620,1312,624,185,727,479
"COG3552",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,2,51,0,0,2,1,0,0,0,1,0,0,1,4,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3555",2,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,16,11,2,0,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,5,0,0,0,0,1,0,0,0,0,0,0,13,3,0
"COG3557",3,0,1,1,19,1,1,4,2,13,1,0,0,5,7,114,1,6,3,8,4,2,0,0,16,0,1,4,1,2,5,4,0,1,1,1,99,10,8,1,2,1,25,2,0,3,8,2,27,2,1,0,3,75,0,1,0,185,0,4
"COG3558",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,4,8,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,1,0,1,0,0,2,0,0,0,0,2,0,8,0,3
"COG3560",148,143,65,177,17,170,129,108,162,42,153,49,95,16,104,110,157,78,136,141,72,29,104,215,87,259,56,115,99,136,36,69,142,166,204,88,103,134,17,178,184,146,27,174,193,162,80,180,22,136,230,72,86,99,200,93,166,119,147,172
"COG3561",19,6,1,6,2,9,15,81,13,18,8,0,4,0,2,12,3,9,48,0,4,11,0,1,11,6,0,8,10,22,13,30,18,61,43,10,39,6,4,15,21,42,17,3,18,12,204,56,99,74,4,19,237,1,0,42,11,211,100,24
"COG3562",16,3,0,3,2,6,0,3,11,15,3,4,3,9,3,4,14,1,0,0,1,0,0,3,10,3,1,0,1,5,1,14,2,3,12,1,7,0,0,17,14,1,1,3,4,15,2,1,1,0,15,0,2,1,1,3,0,0,11,9
"COG3563",27,0,0,11,4,7,2,9,13,41,10,12,11,27,4,4,15,0,0,0,0,0,0,1,24,4,3,0,0,3,0,19,3,1,17,0,6,0,0,16,8,1,1,12,1,22,2,3,5,1,23,0,2,0,2,1,0,0,10,23
"COG3566",26,0,6,80,2,1,5,22,14,0,1,13,4,12,1,4,80,1,15,1,62,1,9,543,337,26,4,0,65,8,0,17,3,3,8,2,2,0,14,34,0,18,9,35,0,43,492,12,6,17,0,22,22,0,12,1,48,32,6,3
"COG3567",29,1,5,43,3,1,3,35,14,0,0,15,10,10,1,12,61,1,27,1,31,1,8,461,252,95,6,0,57,8,28,56,4,3,16,0,0,1,27,17,3,1,24,19,1,53,492,11,16,15,0,39,14,0,17,1,39,38,15,0
"COG3568",657,663,311,849,174,769,589,603,613,95,626,342,689,411,610,577,699,661,608,111,290,70,817,904,361,955,261,245,395,632,125,131,223,224,192,92,127,267,39,423,329,227,124,338,391,230,120,251,80,163,316,225,178,88,385,149,211,65,321,319
"COG3570",0,0,17,21,0,2,3,1,3,13,0,0,4,7,0,87,5,3,0,0,0,2,0,15,0,5,1,8,6,0,11,1,0,5,22,0,5,1,0,6,1,5,2,11,0,6,0,1,1,0,17,1,1,0,0,1,48,1,3,11
"COG3572",15,16,6,9,31,3,7,10,25,483,4,0,46,7,11,12,9,30,21,254,17,12,4,3,19,19,3,43,14,2,40,12,1,6,3,0,20,3,10,0,2,8,9,7,0,8,81,6,12,38,3,24,4,90,1,2,16,278,2,0
"COG3575",1,0,0,0,4,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0
"COG3576",0,1,2,1,3,0,0,2,6,154,1,1,31,5,1,0,4,17,4,90,1,3,4,14,36,1,0,112,1,1,0,3,2,2,3,0,0,3,4,2,11,6,22,0,0,2,16,4,8,8,4,0,1,211,0,3,1,35,1,1
"COG3579",335,419,281,659,472,479,457,405,445,1279,377,740,618,810,298,996,456,270,390,752,254,515,502,719,193,656,456,890,320,379,318,420,563,472,680,560,459,450,487,594,536,481,242,765,461,392,202,603,401,441,769,480,509,1366,537,642,581,438,538,515
"COG3580",723,818,1049,518,1039,504,678,764,710,1063,1034,750,506,179,813,990,382,628,703,1534,843,945,738,394,767,247,561,1101,1021,691,303,244,187,229,126,135,494,246,508,111,103,181,338,149,141,242,112,183,286,169,100,352,246,160,58,93,225,208,190,107
"COG3581",675,779,887,462,1009,327,548,801,684,1025,873,738,428,159,742,1022,392,462,666,1500,682,902,675,397,737,221,582,867,1007,602,778,745,473,535,227,427,1418,637,1497,278,322,536,992,353,471,664,260,496,794,550,281,938,624,542,164,238,577,569,481,258
"COG3583",68,138,105,55,80,117,110,331,91,46,159,18,103,11,96,199,73,335,55,273,98,129,57,30,100,43,74,130,132,112,239,80,125,93,72,124,59,146,103,1,23,72,193,62,2,96,36,53,157,106,29,147,30,148,20,25,50,39,56,5
"COG3584",114,168,114,95,97,140,138,229,122,60,168,38,121,19,246,204,106,373,78,235,169,172,120,55,229,106,143,185,133,164,273,87,128,134,155,144,234,185,88,42,79,136,305,79,46,115,58,118,140,145,80,190,44,197,199,31,81,191,92,19
"COG3585",5,1,1,1,6,3,4,0,3,5,5,0,3,1,1,2,1,3,4,1,1,5,4,1,31,1,2,2,4,5,4,8,1,1,3,6,32,8,0,0,4,1,1,1,0,6,1,2,1,0,2,1,0,16,0,1,4,46,5,9
"COG3586",31,24,17,39,66,62,4,116,184,42,66,18,70,6,64,4,141,39,13,109,7,3,18,11,20,23,63,2,72,17,20,11,23,55,13,88,35,52,9,88,124,8,70,7,147,42,281,5,6,45,66,10,28,30,147,36,9,1,7,86
"COG3587",138,629,103,344,447,220,165,227,383,78,495,106,245,800,129,361,290,196,50,262,412,1031,359,310,290,333,189,615,477,674,312,265,1041,264,661,1508,848,779,292,254,829,144,251,313,314,231,96,347,723,124,325,452,508,181,289,232,225,21,207,761
"COG3588",2,7,0,1,3,0,1,127,5,5,0,0,1,0,0,17,1,3,4,0,2,1,1,1,4,2,21,1,16,4,34,0,2,0,5,0,2,9,0,2,15,0,2,3,16,0,5,1,24,5,6,0,1,0,3,1,0,1,3,3
"COG3589",1,15,17,19,61,52,6,86,23,168,35,26,17,2,49,8,64,113,7,133,8,28,4,9,55,19,12,317,30,24,20,7,10,64,21,86,3,46,25,6,27,26,13,4,17,55,64,19,5,63,38,28,8,501,13,8,9,8,4,7
"COG3590",383,409,282,519,553,599,400,400,418,923,277,1357,593,1584,412,309,579,293,381,740,410,1171,524,527,143,648,750,1177,389,392,297,388,471,371,616,1045,316,295,1673,480,372,438,286,547,456,547,250,508,643,656,632,695,1115,850,337,931,599,788,528,426
"COG3591",26,14,49,4,22,18,35,25,34,19,23,7,7,3,3,10,25,13,12,0,48,38,19,0,71,7,16,14,27,25,7,18,0,37,69,14,4,10,11,15,4,32,21,12,29,52,90,27,20,47,11,20,1,20,3,4,27,7,27,6
"COG3592",1,1,6,2,0,2,1,1,5,15,0,1,3,1,7,0,12,1,2,0,0,0,0,3,18,5,9,1,1,0,0,1,1,0,11,0,4,0,0,1,1,0,1,0,8,8,30,2,0,5,3,0,0,10,4,1,1,8,2,7
"COG3593",93,145,143,114,58,87,42,102,195,105,59,253,120,603,221,248,191,179,95,373,157,42,54,550,269,99,369,247,331,67,218,68,77,241,71,19,140,195,67,274,121,113,257,50,829,187,701,182,598,258,181,120,276,197,157,152,98,401,84,73
"COG3594",428,500,273,181,258,277,384,342,540,72,392,296,340,467,446,147,447,234,294,95,308,203,261,105,327,420,289,116,436,292,69,87,61,117,101,93,12,127,123,97,149,132,75,91,168,146,59,131,72,121,191,114,74,39,190,154,95,110,68,68
"COG3595",0,16,13,3,15,1,5,1,4,13,58,0,3,1,18,3,1,0,7,0,13,0,3,9,7,2,20,0,16,9,11,8,2,7,0,2,1,0,2,0,4,5,49,0,0,0,8,2,4,8,3,2,2,0,2,1,13,0,2,9
"COG3596",72,14,83,15,27,7,14,41,22,46,0,12,6,30,11,4,67,40,2,12,54,6,10,2,101,7,21,2,8,54,3,80,6,7,29,2,11,16,24,20,5,34,50,15,14,7,4,10,94,34,0,3,12,3,0,30,64,16,0,14
"COG3597",22,7,20,0,16,0,11,14,4,0,3,0,1,0,2,0,4,32,3,6,25,2,0,3,41,2,10,0,1,15,1,70,2,3,2,1,0,2,7,0,0,20,23,2,0,1,0,0,12,1,0,4,6,0,0,0,25,0,2,0
"COG3598",52,40,26,8,43,3,35,41,30,164,60,5,46,0,1,50,12,62,29,51,33,15,30,30,1,22,4,57,8,51,9,5,9,28,27,3,333,16,27,0,4,87,46,10,2,25,36,87,6,47,3,76,29,155,17,1,16,66,2,52
"COG3599",53,132,61,28,78,32,57,204,50,77,19,5,57,14,93,260,25,108,55,176,74,36,52,18,48,23,51,242,84,90,146,30,57,84,44,16,211,81,52,2,27,49,231,21,3,62,33,62,182,62,9,53,33,280,13,15,53,333,38,9
"COG3600",20,11,30,24,44,1,33,40,115,8,45,54,48,29,64,22,50,46,26,79,50,25,39,41,43,97,133,30,89,43,33,56,36,29,11,162,5,71,66,0,163,27,28,84,7,168,28,30,120,45,1,190,160,167,9,52,56,9,60,198
"COG3601",137,139,175,94,185,61,164,122,176,339,162,21,140,29,149,108,74,152,148,283,174,116,125,71,204,54,121,222,146,154,223,178,113,154,94,102,258,169,108,38,56,152,223,51,25,104,96,128,94,103,49,120,86,323,33,49,115,330,116,63
"COG3602",21,4,2,7,0,0,0,3,0,0,1,0,4,0,3,4,0,3,17,0,4,3,10,1,0,0,2,1,10,1,4,2,2,2,6,1,0,1,1,29,25,0,1,28,4,16,2,6,0,2,14,0,0,0,18,0,9,0,2,23
"COG3603",5,4,5,4,12,3,4,10,11,2,3,4,5,8,15,10,5,18,9,12,8,3,3,26,3,5,6,5,28,10,4,10,2,10,5,6,2,1,2,8,14,3,14,5,9,17,11,8,1,8,15,1,1,2,12,1,12,4,4,11
"COG3604",189,215,250,223,311,649,274,115,317,95,225,211,163,114,171,151,420,124,143,41,206,35,207,367,94,382,142,36,211,202,245,327,496,213,176,58,26,117,290,167,195,278,113,466,152,291,657,244,55,156,229,249,151,135,78,113,130,38,356,312
"COG3605",7,0,34,9,0,11,0,2,9,33,1,17,4,16,1,1,43,23,42,0,14,1,1,3,56,20,11,3,2,1,0,5,9,1,20,0,6,0,0,11,9,1,32,4,32,9,120,1,0,17,24,0,1,15,4,5,2,23,2,14
"COG3608",157,138,189,104,150,37,95,50,66,35,116,33,53,48,141,68,47,68,137,97,194,102,101,124,173,41,125,54,181,105,176,142,53,138,36,54,372,111,52,92,72,130,177,52,28,100,20,128,203,80,35,78,105,30,35,48,108,238,103,77
"COG3609",0,5,4,1,0,7,3,8,1,12,2,3,12,2,5,4,1,3,16,0,0,1,1,0,0,5,3,1,1,0,2,1,3,1,1,2,0,0,0,0,2,7,3,2,0,4,5,0,1,18,0,2,2,1,1,2,0,0,3,5
"COG3610",107,124,143,102,103,119,106,128,217,84,143,45,106,28,119,83,98,157,187,109,159,74,78,96,285,80,77,171,117,111,108,166,112,131,104,55,164,112,89,176,184,118,121,117,224,158,197,73,100,159,125,105,80,215,165,95,92,239,113,132
"COG3611",2,8,4,2,44,0,10,33,7,98,5,1,2,10,45,170,5,0,5,34,8,7,1,4,15,0,13,189,2,4,23,2,1,4,2,3,176,12,9,0,2,0,67,0,0,4,8,3,68,7,3,6,9,207,4,3,0,356,1,2
"COG3613",0,7,1,0,1,0,5,24,8,149,23,2,11,4,28,2,1,2,1,14,0,2,1,24,2,1,0,136,13,2,7,7,1,5,2,3,183,25,3,2,2,1,29,1,2,0,20,1,34,17,1,2,1,221,2,3,0,63,1,0
"COG3615",1,0,22,2,10,4,0,0,7,9,1,5,6,7,0,0,9,6,1,9,0,0,0,1,74,3,9,1,1,0,0,12,2,3,8,1,3,0,4,2,3,0,17,1,16,9,56,0,0,10,5,0,1,20,1,2,0,118,3,7
"COG3616",32,42,9,22,15,15,15,39,15,7,11,33,12,15,21,15,33,24,37,0,31,3,13,39,95,31,14,24,15,29,4,7,6,18,7,4,27,2,0,12,29,5,13,7,17,14,2,6,2,3,19,9,5,5,7,3,2,2,15,15
"COG3617",294,226,150,103,240,95,173,231,133,56,83,384,217,186,359,91,177,162,162,87,270,385,188,679,173,120,365,169,293,225,210,231,59,122,175,524,188,98,487,115,171,261,150,54,162,237,185,276,624,248,272,498,263,249,104,358,108,86,320,105
"COG3618",0,3,1,2,1,4,0,9,10,0,1,1,4,9,2,2,4,20,2,220,0,1,0,2,2,0,0,0,0,2,1,0,7,0,5,1,21,0,3,13,18,10,3,4,10,5,0,2,0,1,19,1,1,132,3,2,0,33,2,25
"COG3619",186,191,214,98,187,51,234,146,159,366,193,41,134,18,204,117,88,259,109,196,262,93,120,93,255,75,132,206,284,173,163,187,117,166,110,59,204,201,135,61,79,155,219,97,35,128,98,190,179,128,74,113,86,208,48,102,181,420,111,59
"COG3621",0,0,1,1,4,0,0,0,0,0,1,0,1,0,63,0,1,2,0,0,0,3,1,0,19,0,0,0,108,0,0,3,21,0,2,22,0,69,0,0,2,11,0,0,0,0,1,1,0,0,1,1,0,62,0,0,17,0,0,0
"COG3622",21,17,54,17,4,39,16,10,25,41,18,30,20,19,22,17,33,29,43,4,13,11,23,11,45,22,27,15,12,10,11,11,27,11,35,2,7,3,7,17,30,8,23,9,36,73,180,13,4,30,89,8,14,90,23,23,6,13,23,42
"COG3623",12,16,30,12,5,20,10,11,26,54,9,31,5,37,12,11,36,16,7,57,10,5,16,40,56,20,9,9,11,1,24,15,12,6,37,2,24,44,6,49,32,12,36,11,26,15,138,12,7,31,32,8,4,27,26,2,5,77,23,35
"COG3624",2,0,19,5,0,8,1,2,3,7,0,10,4,10,1,0,19,9,0,0,0,0,1,3,23,7,4,0,0,0,2,1,4,2,6,1,0,0,0,6,2,2,7,1,9,11,207,1,0,9,4,1,0,6,1,1,1,11,3,6
"COG3625",11,12,9,12,2,8,7,7,7,11,4,3,6,12,15,4,13,6,11,0,1,0,7,13,12,12,6,2,4,2,7,1,9,2,14,0,4,0,2,6,3,18,11,14,17,24,169,8,0,9,6,3,4,8,12,1,3,11,15,12
"COG3626",14,14,13,14,3,14,1,13,17,16,2,13,6,32,21,3,13,53,7,0,11,6,8,16,33,6,20,3,11,2,12,0,19,3,17,2,2,0,4,11,3,30,14,23,14,44,366,8,2,11,26,3,8,15,6,2,6,20,29,15
"COG3627",16,15,29,15,2,22,1,9,20,13,3,14,7,27,14,1,26,48,13,0,8,2,10,11,34,11,23,1,10,4,3,2,15,5,14,4,2,0,3,11,5,17,13,13,33,32,373,8,4,28,12,3,7,14,8,3,6,24,21,18
