"","NLF001","NOM005","DLM028","DLM014","NOF009","DOM005","DOF007","DLM005","DLM022","DLF008","NLM027","NOF012","NOF008","DLF007","DOM008","NOM004","DOM003","DOF004","DOM023","DLM002","DOM013","NLF002","DOM001","NLM025","NOM027","NOM020","NOF014","DLM001","DLM016","DLF010","DLM020","NLF013","NOM002","NOF002","NLM032","NLM021","NOM014","DLM013","NOM007","NLM031","DOM022","DLF013","DOM016","NOM022","DLM011","NLM006","DOF006","NLM001","NOM019","DOF012","DLF014","NOM010","DLM017","NOM025","NOF007","NOM001","NLM024","DOF014","NOF006","NOM026"
"COG4382",2,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,19,0,4,4,0,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG4383",12,55,28,133,35,14,20,6,37,22,8,340,56,8,34,94,1,26,53,23,22,40,56,11,3,551,55,190,24,62,255,72,1,9,21,37,13,31,7,88,27,55,111,51,106,22,11,3,15,1,0,111,434,304,139,6,25,31,196,12
"COG4384",9,27,2,4,1,1,0,1,0,0,0,4,1,3,8,9,0,0,0,2,1,0,0,0,0,57,0,1,1,1,2,0,2,5,1,8,11,5,0,1,2,0,1,0,0,0,0,2,0,2,0,1,1,1,0,0,6,2,2,1
"COG4385",10,25,19,27,19,23,9,88,47,3,15,11,26,5,17,37,40,27,7,40,14,24,6,10,2,3,21,28,14,50,27,32,1,29,8,14,25,3,13,41,25,11,32,0,25,6,37,6,22,1,0,3,17,71,53,1,15,5,1,10
"COG4386",1,26,2,5,5,2,0,5,0,0,4,9,6,15,16,24,0,3,0,2,4,3,3,3,3,95,11,14,2,3,7,0,1,10,0,26,27,2,4,1,6,21,2,0,4,2,0,2,3,4,0,5,0,1,0,0,11,1,4,0
"COG4387",2,2,0,1,3,2,8,0,0,6,0,1,3,0,0,0,0,0,1,1,3,0,2,0,2,0,0,0,3,0,23,0,0,4,0,2,0,0,0,0,0,0,17,0,2,2,8,1,3,0,0,1,1,0,0,0,1,0,0,0
"COG4388",1,6,2,10,5,3,1,2,8,2,0,3,16,7,0,1,0,1,1,0,3,1,24,0,11,2,11,3,1,41,34,1,0,10,26,41,0,4,6,29,30,35,29,0,1,2,3,0,2,0,0,4,0,3,2,0,3,3,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,1,3,2,0,0,4,0,0,0,0,2,0,1,0,3,0,0,0,0,2,2,0,7,0,0,0,65
"COG4390",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,25
"COG4392",3,2,0,0,0,0,0,0,0,2,113,2,6,1,0,0,0,3,1,2,3,1,2,0,1,0,0,0,2,1,1,0,3,1,6,5,0,11,1,1,2,2,0,0,2,0,0,0,0,2,3,1,0,0,0,2,0,0,0,3
"COG4393",3,0,1,0,0,3,4,23,1,42,22,1,0,1,0,0,70,9,0,1,0,4,0,0,216,2,0,19,0,0,8,3,11,18,10,3,10,0,4,0,5,32,14,0,6,2,6,2,4,55,228,0,1,7,0,9,1,41,14,39
"COG4394",10,0,0,13,27,27,2,7,2,45,4,7,0,11,4,24,0,6,8,0,5,7,5,146,0,35,2,12,4,0,3,10,1,7,3,12,15,4,3,0,34,2,28,18,2,13,17,4,7,0,0,2,2,0,21,0,25,11,5,49
"COG4395",12,1,2,11,7,2,3,5,3,1,0,7,0,11,6,20,0,9,10,5,3,10,5,0,1,6,17,11,16,2,3,21,1,3,4,14,16,1,2,0,31,3,20,0,2,6,3,3,23,0,0,4,1,0,24,0,7,7,1,7
"COG4396",0,0,0,2,0,0,0,4,9,1,2,0,13,0,1,0,0,0,2,8,4,0,17,3,0,0,6,4,2,38,0,1,0,7,3,13,0,0,5,20,0,16,11,0,3,1,0,3,3,0,0,0,1,0,0,12,0,0,1,4
"COG4397",0,7,3,6,10,2,17,3,7,15,0,2,11,7,0,2,0,1,3,1,6,0,20,1,6,2,6,5,8,12,21,2,1,11,14,22,0,2,4,21,21,9,45,0,0,1,14,1,1,0,0,8,1,1,0,1,0,1,4,4
"COG4399",7,6,0,16,17,41,0,1,8,27,14,1,3,4,1,8,1,4,4,0,1,0,0,6,2,1,2,22,0,1,4,1,14,3,6,4,4,8,1,2,0,5,10,13,1,12,15,2,0,3,0,0,0,2,1,0,9,2,2,72
"COG4401",30,1,0,0,1,0,0,9,1,0,0,0,0,1,1,0,30,0,9,29,10,14,1,0,124,1,2,0,0,2,0,0,2,0,0,2,0,0,0,0,5,1,4,0,1,11,0,1,0,0,2,0,7,0,0,1,3,0,0,8
"COG4403",107,63,18,3,36,5,23,7,34,50,187,58,23,7,17,27,333,43,4,4,221,13,98,16,110,4,4,4,23,44,14,10,177,62,129,9,41,32,5,19,40,155,4,14,39,35,20,10,5,31,30,35,11,7,29,13,10,22,4,141
"COG4405",10,15,17,0,8,13,32,30,35,21,97,8,10,3,0,15,3,5,0,2,12,3,3,9,0,2,6,6,2,21,0,5,3,11,15,2,1,7,10,3,12,5,5,2,15,9,0,4,3,84,1,1,1,4,0,7,0,7,39,33
"COG4408",0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,10,0,1,8
"COG4409",310,163,272,591,479,500,874,303,376,629,96,311,307,580,556,514,168,376,406,393,217,364,380,366,29,544,183,382,466,145,609,207,160,487,202,358,280,132,544,336,549,473,385,458,371,330,646,610,208,242,451,326,508,293,247,61,282,300,444,347
"COG4412",34,11,65,390,16,44,12,94,46,2,23,48,62,5,3,18,208,17,206,199,167,16,64,336,10,846,86,105,38,189,0,18,86,5,19,31,36,54,766,72,808,194,174,1067,8,296,1,351,69,1,26,18,212,61,13,1085,221,35,40,19
"COG4413",206,39,98,76,97,10,74,22,10,120,0,119,68,83,223,58,0,55,64,44,65,151,81,2,15,14,76,76,188,41,182,25,13,178,40,82,132,56,32,95,58,87,166,72,84,54,76,11,21,39,3,118,67,8,79,7,6,118,208,69
"COG4420",4,1,6,3,1,0,0,3,32,2,89,74,34,0,0,0,0,5,3,8,39,1,27,10,11,3,39,3,4,76,2,19,0,1,9,8,0,69,10,4,5,11,3,0,0,1,0,6,24,4,1,0,5,10,0,5,0,16,8,6
"COG4421",0,1,0,12,1,0,0,0,13,0,0,0,0,0,4,0,0,1,2,1,5,0,6,0,23,15,0,1,0,1,27,1,5,6,1,14,0,0,0,0,2,0,0,0,1,46,0,0,3,0,0,0,0,50,46,0,0,4,0,0
"COG4422",745,249,371,606,581,194,324,380,327,384,143,484,659,419,648,421,231,353,306,310,462,415,345,182,201,424,528,297,416,254,551,381,359,294,431,440,639,205,315,564,331,511,338,461,590,286,486,221,322,165,146,825,350,431,659,128,254,485,408,229
"COG4430",53,1,91,52,74,114,103,73,24,115,1,83,72,138,65,29,4,28,20,55,21,48,45,14,28,10,34,25,97,32,72,92,42,70,30,41,48,51,22,74,41,38,19,8,84,162,150,55,54,7,0,61,100,25,0,9,16,65,101,10
"COG4443",24,36,36,30,9,26,17,50,26,47,99,62,31,33,20,20,11,29,15,34,25,34,22,27,16,10,34,26,15,47,20,48,66,43,72,38,23,46,50,59,25,50,23,28,41,25,5,45,61,53,58,43,26,26,44,34,3,35,14,40
"COG4445",0,5,13,0,0,31,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,3,1,0,3,0,0,2,15,0,0,1,0,0,0,0,9,0,0,0,0,2,3,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,37
"COG4448",59,2,8,4,1,0,0,14,24,0,0,1,62,3,0,0,69,6,32,118,34,70,11,2,276,0,0,4,5,15,0,11,54,9,6,27,1,2,20,5,48,9,33,0,0,94,0,7,16,2,0,5,24,0,0,17,18,5,5,19
"COG4452",43,166,103,71,95,199,212,72,84,237,22,46,27,104,71,109,121,37,17,59,29,33,71,13,4,47,32,70,43,43,170,15,15,114,9,41,37,43,13,18,38,114,60,21,64,95,89,29,19,28,0,40,15,82,16,7,55,40,168,90
"COG4453",0,17,1,0,1,7,5,32,1,1,3,0,0,7,11,3,0,0,2,1,0,0,8,4,1,12,0,0,5,26,3,0,0,1,0,0,0,19,1,0,0,2,2,6,4,7,2,3,0,0,0,0,1,0,0,2,2,0,8,118
"COG4456",21,20,10,0,0,0,0,7,18,0,0,5,2,0,7,0,0,0,0,9,0,1,5,2,12,2,3,0,2,97,0,2,6,5,0,4,13,3,6,4,0,0,3,2,0,6,1,2,1,1,10,0,3,0,1,0,0,11,0,1
"COG4457",9,3,15,140,22,40,4,35,5,1,7,11,6,1,0,1,2,2,15,2,7,0,12,434,6,131,3,0,13,7,0,10,3,14,2,1,8,9,5,1,9,0,29,4,4,16,32,12,14,0,0,5,10,2,2,2,30,2,131,50
"COG4458",4,4,6,17,12,46,7,14,8,0,6,3,5,0,0,4,1,6,3,2,17,2,10,163,3,75,0,3,19,10,0,4,0,13,0,6,2,4,7,3,11,1,27,1,3,6,32,2,5,0,1,3,3,3,0,2,14,0,1,43
"COG4460",1,2,6,0,1,8,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,0,1,7,0,4,0,0,0,18,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4463",34,12,26,11,5,0,11,57,113,23,190,126,49,9,28,12,18,23,13,43,130,40,40,46,123,2,43,47,13,120,10,23,29,28,66,35,15,107,58,24,34,63,18,9,16,45,2,21,59,104,98,36,37,7,10,19,14,31,15,61
"COG4464",271,244,209,312,288,124,249,238,231,156,390,482,391,212,330,134,142,280,126,334,262,273,320,213,164,254,269,186,254,236,155,185,257,240,344,217,241,247,223,205,167,232,221,231,285,185,359,257,272,515,243,248,287,225,273,142,137,219,238,290
"COG4465",110,90,91,67,30,28,38,80,68,50,287,78,91,102,44,61,80,101,40,138,65,177,72,36,203,39,160,24,66,76,40,131,202,76,154,121,72,80,110,102,59,64,106,58,23,78,31,95,61,103,96,52,52,67,115,72,19,67,36,194
"COG4466",0,0,0,0,0,0,0,4,14,0,37,14,6,0,1,0,0,0,0,4,13,0,0,3,0,0,6,0,2,14,0,10,0,1,27,3,0,26,17,0,4,5,0,2,0,1,0,2,3,78,22,9,2,1,4,2,0,0,0,33
"COG4467",0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,83,18,0,0,0,0,1,0,0,0,5
"COG4468",258,255,288,160,73,125,55,194,250,165,610,129,264,71,63,112,208,192,86,382,293,370,106,154,706,94,464,197,176,337,96,272,560,268,428,278,184,437,303,236,134,372,171,162,140,219,88,225,288,527,620,201,232,274,254,238,80,322,109,294
"COG4469",0,0,0,1,0,0,0,0,6,3,172,1,2,0,1,0,2,2,0,1,0,1,0,0,2,0,1,2,0,1,3,0,0,2,6,0,0,4,1,0,7,0,0,0,0,0,0,0,0,172,34,0,0,0,0,1,0,0,0,5
"COG4470",0,0,2,0,0,0,0,0,11,3,152,49,1,0,0,0,3,0,0,0,4,1,0,2,1,0,6,0,0,7,0,2,0,2,11,0,0,0,12,0,5,0,0,1,0,0,0,1,2,141,19,0,2,0,0,2,0,0,0,5
"COG4471",0,0,0,0,0,0,1,0,0,2,105,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,3,1,0,1,0,0,0,1,0,13,11,0,0,0,0,0,0,0,0,12
"COG4472",34,26,30,18,6,5,9,27,43,17,36,52,31,17,9,5,15,29,8,40,45,45,14,21,47,9,50,13,15,72,33,83,111,69,151,83,51,95,131,86,50,96,53,43,58,39,12,80,102,165,104,95,77,56,67,59,11,92,25,92
"COG4473",0,0,0,0,0,0,3,1,1,8,236,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,3,7,0,0,3,0,0,6,0,0,1,0,0,0,0,0,187,22,0,1,1,0,4,0,0,1,12
"COG4474",22,11,103,69,42,64,41,63,103,9,139,61,70,44,69,26,14,119,21,70,37,88,118,34,6,42,126,81,114,75,63,45,62,1,34,139,56,53,88,56,29,30,57,23,73,46,16,31,96,168,37,134,63,129,60,17,32,103,99,127
"COG4475",29,44,85,37,11,6,34,46,98,43,162,49,97,28,23,23,12,37,15,102,62,56,80,41,68,22,75,63,75,89,25,76,33,71,129,67,52,64,72,58,39,64,36,11,71,30,6,54,79,173,84,66,60,71,45,26,13,59,29,51
"COG4476",0,2,0,0,0,1,2,0,0,0,83,2,0,0,0,4,2,0,1,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,7,0,0,0,0,1,8,2,0,1,0,0,0,0,1,16,8,0,0,0,0,2,0,0,0,5
"COG4477",2,18,11,0,2,0,6,9,47,14,426,249,4,3,6,5,47,6,0,2,23,4,4,10,4,1,18,6,0,74,5,8,7,6,55,1,2,6,53,7,11,8,2,2,1,3,1,5,22,243,29,4,2,1,4,9,4,2,0,21
"COG4478",5,7,2,4,2,0,2,7,18,9,165,13,5,5,2,4,2,7,3,6,9,5,12,1,16,1,6,2,11,6,7,5,17,12,25,4,7,11,4,3,8,13,4,2,1,2,0,1,10,130,23,7,4,8,12,7,0,10,2,72
"COG4479",1,0,0,0,0,0,0,0,0,1,63,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,67,7,1,0,0,0,0,0,0,0,4
"COG4481",49,40,49,20,10,4,14,44,58,13,129,88,47,30,17,15,33,43,11,41,62,47,36,24,106,12,73,19,26,56,12,60,104,43,65,39,43,53,71,55,26,38,38,31,7,22,17,41,40,125,87,43,21,24,35,28,7,46,20,77
"COG4483",0,1,0,0,0,0,0,0,0,1,55,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,60,3,0,0,0,0,1,0,0,0,3
"COG4485",364,588,481,302,72,128,72,308,389,88,1377,577,539,312,107,176,161,669,149,987,649,748,378,423,266,120,788,172,325,751,138,694,1025,423,841,543,173,676,631,770,200,799,318,188,131,94,87,643,445,666,555,380,298,276,392,310,27,656,149,628
"COG4487",4,21,20,23,0,1,0,94,11,3,61,8,19,2,0,1,225,6,22,4,11,57,25,14,4,9,47,17,8,81,0,6,7,9,12,20,2,135,23,3,6,10,2,0,3,31,0,6,20,3,33,2,10,22,7,9,2,20,13,1
"COG4492",38,39,28,24,21,18,9,50,23,30,46,26,25,16,20,7,19,35,13,47,33,43,37,18,59,16,33,14,11,50,42,117,197,111,140,105,62,59,82,129,60,96,85,59,82,74,49,86,125,138,146,66,65,82,82,96,40,100,28,211
"COG4495",38,10,6,3,1,0,3,7,33,11,22,85,7,10,12,2,0,2,0,38,78,1,0,10,0,0,12,1,4,35,0,3,1,8,24,22,0,0,31,11,3,4,4,3,2,10,1,6,5,3,0,2,17,1,4,40,1,3,0,0
"COG4496",83,111,107,57,17,14,26,106,116,42,88,62,102,33,35,42,34,100,39,133,85,142,108,69,146,40,164,53,93,145,50,118,150,95,167,105,63,143,119,97,48,128,72,55,86,51,12,69,122,90,140,84,72,74,98,66,25,74,32,130
"COG4499",0,0,10,2,1,0,2,1,0,6,70,5,0,1,1,15,10,1,0,1,0,0,13,11,9,0,14,0,5,5,0,1,5,1,2,1,2,0,7,1,2,2,8,2,0,3,5,0,4,0,1,0,1,1,0,7,0,1,0,15
"COG4502",6,43,0,14,0,0,4,0,40,25,0,11,0,0,0,35,0,0,0,13,1,0,10,0,0,0,10,1,6,3,10,2,0,0,0,15,1,0,6,4,10,3,1,1,2,1,17,0,14,0,0,3,0,0,0,0,0,0,10,0
"COG4506",121,125,119,73,32,21,41,147,116,42,179,92,118,62,51,58,60,105,41,193,134,158,99,76,206,44,158,75,99,144,46,155,186,109,173,118,98,161,153,138,59,138,83,73,88,86,38,111,165,155,155,102,90,85,105,116,18,119,45,201
"COG4508",0,1,0,0,0,0,0,1,9,1,0,4,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,1,0,18
"COG4509",235,248,347,176,85,83,97,245,820,176,716,523,387,179,151,153,118,266,50,541,449,350,239,197,256,109,743,222,313,580,88,444,452,295,587,288,187,774,629,411,158,499,102,113,76,136,102,366,472,237,314,239,195,241,308,234,30,348,135,376
"COG4512",1,3,11,4,0,12,2,4,79,0,4,134,34,6,1,0,0,35,2,33,60,17,24,19,0,0,15,0,4,87,2,23,30,1,21,3,1,5,39,1,1,2,3,0,1,0,0,8,10,0,13,16,7,5,3,0,0,0,0,9
"COG4521",20,109,34,1,7,21,8,23,38,11,51,11,14,23,22,55,70,53,3,5,7,35,10,17,0,22,32,6,8,20,15,31,7,13,7,17,24,16,7,5,8,13,34,30,18,23,11,15,8,25,4,10,7,39,39,14,12,21,11,59
"COG4525",1,46,22,0,1,11,7,7,7,8,10,0,0,4,12,6,20,11,2,0,0,2,5,6,0,4,0,1,0,14,3,2,0,8,6,1,1,5,3,2,1,2,5,1,8,12,3,6,0,7,0,1,0,16,1,1,8,0,6,65
"COG4529",0,130,67,1,6,38,22,31,34,20,16,1,1,10,20,12,107,18,0,0,3,1,19,7,0,21,0,8,7,38,6,0,4,22,3,1,0,31,0,1,3,3,15,4,22,23,7,18,7,37,0,0,0,42,1,0,18,1,24,54
"COG4531",0,71,32,0,4,17,12,13,27,18,20,2,0,8,7,17,57,11,1,0,1,5,9,10,0,8,0,3,7,12,4,2,0,12,3,0,3,5,4,1,6,2,8,4,12,22,6,5,2,21,1,1,1,23,1,3,8,0,17,66
"COG4533",0,246,166,0,10,80,28,35,56,39,47,0,2,15,33,37,149,23,4,2,4,1,20,18,3,33,0,4,5,40,8,0,1,22,8,4,4,38,0,1,6,8,35,8,31,28,36,22,2,48,0,4,1,72,2,1,30,2,22,94
"COG4535",9,105,56,11,18,39,18,30,23,25,18,8,2,11,13,37,91,32,10,3,10,5,20,89,5,63,7,9,21,24,3,18,4,23,10,12,15,17,8,4,36,5,24,8,10,18,16,16,25,38,0,6,8,42,6,2,26,6,20,87
"COG4536",144,138,107,133,176,50,83,150,45,92,24,91,101,241,81,251,329,52,436,158,140,123,116,394,12,262,35,101,73,92,47,132,70,15,55,71,114,36,295,79,262,56,171,364,238,254,178,328,103,48,64,86,190,183,128,266,310,129,101,152
"COG4537",1,4,0,0,1,0,0,2,1,2,90,1,0,0,0,5,14,0,0,0,0,1,2,1,4,0,1,0,0,0,3,1,1,2,12,0,0,0,1,3,3,0,1,0,1,0,0,3,0,6,8,1,0,0,0,9,0,1,0,6
"COG4540",6,19,13,1,12,15,3,75,29,3,7,1,4,2,24,31,49,20,3,18,9,1,4,6,4,14,4,0,7,1,23,1,0,11,2,5,4,0,5,1,9,15,20,1,26,11,9,5,9,1,0,3,13,34,42,1,10,1,0,3
"COG4541",2,1,0,2,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,1,0,0,6
"COG4542",38,9,15,1,0,0,0,29,0,2,28,18,1,14,9,1,39,2,18,20,34,34,4,18,184,8,1,10,2,13,1,2,29,7,19,1,0,21,8,0,36,2,18,3,0,77,0,4,23,91,95,1,11,4,0,17,9,17,0,61
"COG4545",0,0,0,5,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,6,2,0,1,0,0,0,0,0,0,1,2,0,0,23
"COG4547",0,19,45,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",38,123,81,23,26,10,20,99,225,36,358,53,131,53,68,40,13,66,7,58,101,99,48,47,37,14,85,74,110,57,10,42,123,86,157,39,39,56,46,58,31,53,30,16,20,15,61,64,79,145,106,38,35,40,50,51,2,34,34,46
"COG4550",0,0,0,0,2,0,0,0,0,4,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,3,0,0,0,6
"COG4552",183,134,144,204,197,376,254,179,226,319,146,154,173,265,205,234,25,265,79,197,176,155,192,79,89,81,226,218,210,143,239,191,208,365,251,180,189,192,171,247,148,158,204,94,172,141,191,135,159,426,293,243,121,134,196,128,64,154,236,213
"COG4555",0,1,26,3,2,1,8,0,27,9,75,0,8,1,13,12,0,1,0,0,29,9,0,19,4,1,24,1,7,11,4,23,8,0,2,4,1,3,9,2,1,3,4,7,3,3,10,13,38,26,14,46,8,3,4,0,5,1,0,39
"COG4558",1,9,11,0,2,12,19,0,11,21,12,0,0,5,11,13,0,0,0,0,0,0,9,3,0,17,0,0,3,12,4,0,2,0,0,0,4,11,0,0,1,2,12,0,14,18,3,1,0,2,0,0,0,1,0,0,0,1,28,21
"COG4559",0,3,2,0,0,22,20,1,24,28,8,0,0,2,25,17,0,0,0,0,0,1,2,0,0,12,0,4,1,10,8,0,0,0,0,0,4,9,1,0,3,1,9,1,10,12,9,0,1,1,0,1,0,0,0,0,0,0,15,29
"COG4564",18,9,34,123,8,16,0,122,6,0,0,62,55,0,4,5,0,12,152,33,27,8,143,38,0,17,35,197,63,54,0,263,0,2,10,33,0,30,18,133,3,32,6,18,72,300,1,58,29,0,0,102,48,0,0,8,34,90,0,10
"COG4565",12,166,96,19,20,79,30,26,54,66,26,8,10,14,25,51,134,34,11,14,10,32,22,15,4,42,16,8,24,30,18,23,10,36,9,7,17,20,5,17,12,15,36,26,39,44,21,21,13,53,1,13,6,60,4,5,23,4,42,151
"COG4566",71,18,5,63,198,62,38,60,43,18,1,67,6,82,56,101,4,80,61,60,30,85,73,27,3,32,49,79,59,18,41,189,13,0,20,114,73,18,21,1,171,13,135,3,29,59,12,62,140,33,0,25,8,0,121,20,89,88,28,47
"COG4568",0,39,17,0,1,8,6,2,15,11,7,0,0,4,6,4,33,6,1,0,1,0,4,1,0,6,0,2,1,9,2,0,1,5,3,1,0,5,0,3,2,2,0,1,14,7,3,4,2,10,0,0,0,6,0,0,5,0,4,23
"COG4569",0,118,70,0,10,2,12,8,35,13,2,2,0,5,2,5,127,27,0,1,2,1,7,2,0,5,0,0,5,13,13,1,2,17,2,1,3,11,3,2,2,10,11,3,17,4,11,17,5,22,0,4,1,79,0,2,18,1,16,18
"COG4570",3,55,24,9,3,0,10,56,71,12,29,108,18,4,24,21,27,17,16,18,118,33,23,16,43,29,27,7,5,24,19,26,10,29,64,33,123,29,23,24,37,27,7,13,20,10,10,7,15,100,32,42,17,21,93,15,3,6,5,16
"COG4571",0,116,0,0,12,3,4,0,22,42,0,0,0,1,54,13,0,0,1,1,0,2,11,0,1,1,0,4,0,0,4,0,1,8,0,0,4,0,0,0,0,2,14,1,12,14,18,0,0,1,0,0,0,0,1,0,0,0,1,2
"COG4572",0,22,10,0,1,4,1,3,8,9,12,0,0,5,3,3,27,3,1,1,0,0,3,3,0,2,1,1,1,7,0,1,0,2,0,0,1,1,1,0,0,5,3,1,3,0,0,5,2,12,0,0,1,9,0,0,1,0,5,28
"COG4573",21,185,82,13,20,40,15,36,123,32,23,8,49,17,41,24,156,37,23,20,7,37,39,16,55,20,23,30,26,15,20,25,24,26,67,11,16,27,24,20,27,52,27,7,62,74,16,19,63,52,0,20,13,156,35,13,27,15,23,35
"COG4574",0,48,22,0,2,19,3,10,10,12,14,0,0,3,4,8,34,6,3,0,1,0,6,5,0,7,0,1,1,14,2,0,1,7,1,0,1,7,0,0,0,4,8,2,5,19,2,3,4,19,0,0,0,7,0,1,5,0,11,29
"COG4575",0,146,48,2,8,22,13,19,23,32,12,1,0,8,29,20,95,19,2,0,1,0,12,3,0,12,3,13,4,22,8,4,1,13,3,1,2,10,3,0,2,6,20,6,21,20,11,24,1,43,0,1,2,38,0,0,9,3,15,40
"COG4576",6,51,22,7,22,11,12,13,24,45,42,9,12,16,19,20,21,17,6,11,6,7,18,1,6,13,9,14,10,13,10,6,13,35,16,8,13,36,12,9,11,18,14,21,17,9,32,16,28,27,16,5,17,18,5,9,3,11,10,25
"COG4577",28,170,111,16,81,34,42,73,94,156,236,32,50,60,80,98,54,46,24,44,31,38,50,16,31,62,47,44,77,65,23,7,33,39,14,8,31,51,13,5,20,26,20,29,12,22,42,15,14,25,27,11,11,25,14,19,15,7,10,61
"COG4578",15,12,8,0,3,5,1,4,2,3,3,0,0,2,4,0,31,2,1,5,4,18,0,1,72,2,0,1,1,3,2,0,24,6,4,1,3,16,0,2,11,1,22,1,12,49,2,9,2,25,3,2,18,13,0,12,12,1,4,30
"COG4579",2,188,89,2,8,17,14,24,13,29,34,0,0,11,18,14,148,28,1,0,0,1,10,8,0,22,0,1,7,34,14,0,3,14,4,1,5,26,4,2,6,10,17,5,16,32,17,14,7,34,0,3,2,34,1,0,13,0,29,50
"COG4580",5,397,214,2,25,87,45,67,74,61,89,2,0,45,81,51,209,45,9,0,5,4,44,568,2,396,1,17,20,155,12,0,15,37,8,1,9,124,16,6,7,12,15,25,58,105,30,44,16,106,0,3,4,99,2,2,42,0,51,360
"COG4581",2,0,1,4,2,0,2,84,3,8,47,1,2,0,0,0,128,31,1,1,4,2,2,1,598,5,0,79,9,2,10,5,22,8,19,0,4,121,14,2,5,111,1,0,0,1,0,1,10,269,824,1,4,0,0,20,0,194,0,0
"COG4582",0,111,44,3,11,26,17,29,16,22,14,1,0,4,10,19,63,23,7,4,7,1,21,75,2,54,3,3,3,20,8,1,3,6,2,0,1,10,4,0,21,6,19,8,21,22,10,15,18,27,0,0,5,20,0,4,17,8,16,45
"COG4584",912,498,580,1003,2917,397,439,1356,608,497,275,1460,805,988,1938,273,506,1951,3732,1085,739,701,708,155,153,706,816,971,486,476,612,734,693,613,395,803,398,1710,1013,1567,821,445,1570,2240,935,599,2638,996,639,607,2885,1445,1313,1049,1485,215,802,1081,877,594
"COG4585",219,165,168,351,260,355,88,198,71,136,669,142,213,309,285,114,550,285,215,262,337,376,128,398,1009,123,288,325,172,188,147,578,447,377,263,208,207,265,163,302,231,262,333,162,295,471,142,438,111,422,1022,208,107,86,269,153,87,418,240,223
"COG4586",1,12,14,3,6,4,9,10,153,56,176,4,38,16,2,11,21,13,3,12,30,3,13,10,16,0,19,21,17,65,5,16,15,36,11,3,3,2,31,7,10,19,3,6,2,6,16,3,7,25,2,4,1,4,1,54,6,18,2,25
"COG4587",4,7,38,1,3,7,6,8,115,42,99,0,28,25,2,17,16,10,1,10,16,1,10,5,16,1,11,14,10,74,6,23,8,41,8,2,6,4,33,2,6,8,9,8,5,17,19,5,2,11,3,17,7,1,0,33,7,20,1,12
"COG4589",39,39,26,28,50,35,134,34,0,147,15,23,9,148,21,24,43,42,13,25,24,60,17,2,3,6,21,47,21,6,79,30,9,71,7,31,25,3,2,10,22,33,49,10,20,46,60,21,18,29,1,18,4,15,26,5,15,22,49,42
