"","X76_MES_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6"
"COG4784",15,8,5,2,5,6,4,6,8,8,9,8,1,5,4,6,3,4,19,4,4,3,12,15,8,18,2,6,8,8,4,5,10,25,3,11,2,3,6,1,7,9,11,5,4,20,6,3,3,4,5,3,6,17,6,5,3,5,5,10,5,10,1,2,5,8,12,12,14,8,5,8,17,6,4,13,2,2,3,6,6,8,9,5,9,8,12,7,11,10,6,8,12,7,6,8,6,2,5,11
"COG4785",3,1,1,4,0,0,0,1,0,1,0,6,10,0,1,0,0,2,1,3,0,0,6,0,0,1,0,0,0,0,3,1,0,0,3,0,14,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,8,0,1,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,10,0,0,0,8,0,0,0,0,3
"COG4786",16,3,5,7,3,13,8,3,10,11,10,15,5,1,8,7,6,11,22,3,5,14,21,3,6,15,11,4,12,4,13,5,7,16,15,6,6,3,4,9,4,7,8,11,3,11,3,9,15,6,8,5,9,8,19,11,11,13,16,16,19,12,9,12,15,7,14,13,11,5,18,13,12,14,4,10,10,33,7,9,7,5,12,7,12,10,18,3,11,11,25,9,17,10,18,19,28,12,8,16
"COG4787",5,3,1,6,5,9,6,5,1,2,5,15,11,0,4,2,4,3,7,3,4,3,15,3,2,0,6,2,13,5,0,4,5,5,2,1,12,4,4,4,4,6,2,1,3,11,4,4,7,4,6,3,5,10,8,4,5,1,2,2,15,1,3,6,4,4,10,0,1,1,7,0,0,8,1,1,5,5,1,7,0,2,5,0,4,6,5,0,3,6,9,4,3,7,14,4,6,0,1,2
"COG4789",0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,2,0,13,1,3,3,0,1,1,0,17,18,3,1,0,0,6,8,8,3,6,15,4,2,0,2,1,0,3,3,1,6,2,7,1,29,3,0,1,0,4,1,1,4,1,0,4,1,1,0,5,5,2,8,0,3,0,2,2,6,2,1,3,2,2,3,1,2,0,0,1,4,1,1,4,6,5,0,0,1,0,1,3,3,3,1,0,1,3,13,0,1,1,20,2,2,2,1,0
"COG4796",22,32,27,27,17,11,14,14,20,34,31,35,30,36,37,27,23,34,38,25,24,23,36,14,29,10,25,38,18,22,22,29,26,12,21,21,46,11,20,27,25,21,31,32,20,35,30,38,33,38,20,23,18,21,30,23,24,24,42,30,46,15,19,21,18,16,39,34,29,28,18,25,22,28,39,46,21,56,37,37,44,41,18,19,23,26,24,25,37,16,36,32,21,34,44,16,21,30,24,22
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",8,3,11,10,9,7,10,10,9,9,8,16,14,10,7,11,9,10,16,20,10,7,14,7,12,16,7,13,6,16,19,9,13,17,11,9,22,14,12,8,6,11,10,5,6,9,10,8,8,9,11,6,8,12,22,10,6,12,7,8,16,12,2,6,10,15,8,20,14,16,11,10,15,6,14,13,3,18,6,14,8,4,5,6,7,7,7,11,4,10,19,9,7,15,18,6,12,10,9,11
"COG4799",146,124,192,49,72,94,125,100,115,115,102,83,50,127,80,132,100,93,112,71,137,154,68,92,137,75,129,126,103,149,167,106,132,107,139,146,52,119,117,102,88,110,166,135,109,122,134,144,89,114,85,26,102,147,74,125,90,154,123,169,100,119,106,65,130,143,82,101,105,164,97,193,104,89,149,131,65,148,114,112,99,89,154,141,93,137,164,121,95,71,108,104,121,136,87,99,85,145,90,136
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4804",0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4805",35,41,59,88,37,41,56,31,36,59,38,62,80,38,34,58,44,64,51,105,25,33,75,63,37,50,42,61,32,46,53,51,115,163,62,33,129,59,52,47,47,45,63,48,50,74,36,50,45,52,55,34,56,41,88,53,45,49,40,52,52,33,36,62,57,44,37,40,57,43,38,37,74,37,69,41,14,77,57,32,43,51,27,64,49,51,32,48,50,38,90,47,72,58,76,43,27,52,42,51
"COG4806",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",1,1,0,1,0,2,1,0,1,1,0,5,14,0,0,1,0,2,2,5,1,1,11,7,2,1,0,0,0,1,1,0,7,3,3,0,18,0,0,0,0,1,0,1,0,6,0,1,0,1,0,3,0,0,3,0,1,1,0,0,6,0,0,3,0,0,0,0,3,0,1,0,5,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,2,1,0,2,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,2,0,1,1,1,2,0,1,3,0,0,6,0,0,1,2,3,0,2,1,0,0,4,3,1,0,1,0,2,2,1,0,0,5,0,1,3,4,0,2,3,0,1,0,3,2,1,1,2,0,3,4,1,1,7,0,2,3,1,0,2,3,1,3,2,0,2,0,2,3,0,0,1,1,0,0,4,4,1,1,1,1,1,1,2,1,1,3,1,0,2,3,0,1,2,2,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0,3,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,2,1,0,1,0,1,2,0,0,0,1,0,7,0,2,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,1
"COG4821",2,2,3,0,3,0,5,0,5,5,0,2,0,3,0,4,2,2,0,0,5,2,0,0,5,0,1,2,2,3,3,2,0,6,3,7,1,2,5,5,1,0,1,4,2,0,3,4,4,0,0,2,3,8,2,3,0,2,4,3,2,5,3,4,7,0,2,1,1,5,3,9,4,0,2,2,0,3,2,2,2,1,3,4,4,6,0,4,2,2,3,4,3,10,2,1,3,0,1,2
"COG4823",0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,1,0,3,4,0,0,16,0,3,2,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,2,0,0,0,0
"COG4825",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4826",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,2,0,1,0,0,0,2,1,0,3,1,1,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,7,0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,2,0,0
"COG4828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4830",5,0,2,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0
"COG4832",3,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,0,0,0,20,0,0,5,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0
"COG4833",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,1,3,0,2,3,2,3,2,2,0,0,1,0,1,0,4,2,0,0,0,2,0,3,2,0,2,5,2,7,1,7,3,0,1,0,1,6,2,0,5,2,0,1,2,0,1,0,3,3,4,1,4,2,1,9,0,0,4,0,1,3,4,1,4,2,2,1,0,0,1,1,0,1,4,0,1,0,3,2,0,2,3,5,0,0,1,3,1,0,1,0,0,2,0,2,1,0,2,4
"COG4845",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,0,0,0,0,2
"COG4850",4,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,3,11,1,2,2,5,0,1,3,0,0,0,0,1,1,0,32,6,0,0,0,0,0,0,1,1,8,0,0,0,3,0,1,1,2,0,0,1,0,0,3,1,1,3,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,3,13,0,1,1,1,0,0,1,2,0,1,3,1,4,0,4,0,1,1,0,1,0,0
"COG4852",0,1,0,0,0,0,2,4,6,3,1,1,0,1,2,1,2,1,2,0,4,2,3,1,2,0,1,1,3,1,0,2,1,1,0,2,8,3,2,2,1,1,0,1,2,0,5,0,4,1,1,1,3,2,2,3,1,3,2,2,0,6,3,3,8,2,1,0,0,3,0,4,0,1,0,2,0,1,0,2,0,8,1,4,0,3,0,1,0,2,9,2,3,4,3,4,1,0,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,5,0,2,0,5,3,6,3,0,5,2,1,0,5,3,2,4,1,1,5,7,1,0,1,0,4,0,5,2,0,2,5,1,3,3,0,4,7,5,5,6,1,4,1,0,3,3,2,3,4,1,5,0,11,4,1,4,7,3,0,6,9,4,4,4,1,2,1,1,8,3,0,2,0,1,0,3,1,2,0,1,10,6,4,1,7,5,1,10,3,5,2,1,1,4,11,0,2,4
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4861",2,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,12,2,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,11,0,0,0,2,0,0,1,0,0
"COG4864",5,7,12,8,6,3,7,6,8,8,1,0,0,6,8,6,6,3,1,12,3,4,2,0,11,6,7,10,4,6,7,9,1,1,10,7,1,7,1,6,7,8,7,6,5,0,4,14,3,7,5,0,2,11,0,6,6,13,7,9,5,3,5,0,4,8,9,20,25,1,3,7,20,2,11,15,5,7,13,6,16,5,3,6,9,14,7,12,11,4,7,0,16,3,4,2,2,11,2,4
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",6,4,5,4,1,4,5,3,8,2,3,1,0,4,3,7,4,4,2,1,5,2,0,7,2,3,3,8,0,5,4,8,6,1,10,10,0,3,9,4,2,6,14,10,7,12,4,6,5,2,6,0,9,5,15,8,3,6,5,12,1,8,3,12,12,12,6,4,13,6,2,14,8,4,3,7,6,5,18,6,5,6,3,13,5,12,6,17,4,9,7,5,9,5,4,7,2,10,5,2
"COG4869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4870",4,3,2,14,2,9,6,1,4,4,4,14,21,2,4,4,4,8,6,21,2,8,21,16,3,0,12,3,8,3,1,11,6,2,4,2,28,15,5,2,2,11,0,4,2,8,1,6,1,2,6,8,5,1,7,3,5,4,5,9,2,7,4,4,7,2,3,4,1,6,3,4,3,2,4,3,7,1,3,3,1,9,5,2,5,3,8,11,5,3,2,5,1,7,21,3,5,5,10,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4874",4,4,11,4,6,2,11,6,10,9,6,9,12,5,9,18,8,9,0,12,5,9,18,16,6,8,20,10,6,8,8,7,21,2,8,3,20,11,22,7,11,10,7,7,15,18,7,2,11,7,9,2,13,8,13,11,5,3,7,5,3,10,3,13,8,6,10,1,1,9,3,4,2,7,6,6,2,1,12,6,1,4,3,10,8,3,4,10,3,6,3,2,4,7,12,9,2,6,2,2
"COG4875",5,1,6,1,1,0,0,0,1,2,0,1,0,3,0,0,1,1,1,4,1,2,1,0,3,0,2,0,0,1,6,1,0,0,9,4,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,2,0,0,1,2,1,3,1,2,2,1,4,1,0,1,0,0,2,2,1,5,1,1,3,1,1,9,0,1,0,1,5,0,1,3,1,0,2,3,0,0,2,0,0,1,0,6,0,1
"COG4877",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4880",9,23,17,13,9,2,7,8,19,15,3,4,0,3,5,20,7,10,0,11,15,26,0,1,18,0,13,15,1,20,14,22,6,0,13,21,36,13,6,8,7,8,20,8,11,3,1,21,4,1,0,2,7,11,2,7,5,10,25,19,11,18,6,0,8,20,8,12,8,20,5,24,8,6,22,9,3,6,14,3,3,1,12,20,8,17,32,11,10,3,29,16,14,15,16,0,5,14,2,8
"COG4886",34,61,44,46,19,12,26,15,22,26,6,20,41,17,28,26,10,27,52,27,25,55,9,47,31,8,31,19,15,18,35,19,26,20,27,37,9,30,12,6,10,25,46,40,18,11,6,48,14,9,18,68,19,50,24,24,15,55,34,61,30,24,35,14,25,37,35,65,79,65,13,58,97,14,27,63,74,44,20,17,63,31,24,32,34,65,49,27,46,8,44,46,49,16,29,13,15,35,11,22
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
