"","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X110_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3"
"COG4326",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4327",14,6,8,14,14,11,8,5,9,6,10,13,8,7,14,14,15,13,14,14,8,12,5,11,4,15,11,11,13,13,4,2,9,3,13,13,11,3,3,5,5,13,13,2,10,2,11,8,8,4,6,6,12,10,0,9,7,8,10,6,8,9,8,17,4,7,9,3,10,9,2,5,4,4,10,4,9,13,4,9,10,2,5,8,14,4,13,15,14,9,7,17,0,1,11,10,5,4,7,7
"COG4328",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,6,1,9,11,13,10,7,5,1,5,11,5,13,6,3,3,2,8,5,16,8,4,6,2,8,6,13,8,2,7,5,6,7,2,4,8,6,5,4,0,3,10,4,4,2,6,4,7,0,3,5,17,12,2,6,10,1,22,1,4,6,4,3,4,6,3,7,4,10,19,4,2,0,11,0,3,8,2,9,12,2,18,6,7,1,6,7,7,3,0,3,4,8,17,7,1,2,9,7
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4335",1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4336",0,0,4,2,7,5,6,5,4,7,3,2,4,7,2,2,3,3,3,5,1,7,4,1,0,4,14,1,8,2,4,4,5,1,3,7,5,2,1,0,2,4,1,6,6,1,6,5,1,2,8,2,2,6,3,2,1,1,2,4,6,9,3,0,4,2,5,4,7,3,8,10,4,3,5,5,5,3,1,5,5,7,4,1,4,9,5,6,1,7,2,2,0,0,1,6,4,11,3,6
"COG4337",8,4,0,17,10,13,13,15,8,1,2,6,6,6,5,13,10,3,9,10,1,0,3,8,1,16,6,7,2,5,6,1,12,2,7,1,6,6,1,2,11,4,14,1,14,0,4,7,13,0,5,13,12,11,1,10,7,8,10,12,5,25,6,4,0,10,8,9,5,7,8,3,2,4,10,5,3,9,0,16,10,2,6,6,12,0,5,5,8,9,2,6,3,5,13,14,2,2,6,7
"COG4338",2,0,0,0,1,1,0,1,0,0,1,1,0,1,2,1,0,0,0,2,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,3,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,6,0,4,1,1,2,0,0,0,0,0,0,0,0,1,4
"COG4339",0,11,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,4,2,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,2,4,4,0,0,0,1,1,0,2
"COG4340",0,2,2,0,0,1,0,1,2,1,1,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,112,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4341",24,5,3,40,30,18,33,11,24,28,25,29,41,30,20,28,24,37,25,40,3,16,23,34,2,25,28,35,22,23,33,39,20,18,34,21,27,17,6,17,1,40,18,29,31,11,27,25,37,8,26,24,27,32,11,21,27,38,8,26,33,18,30,27,22,28,28,33,17,28,17,13,8,8,25,16,11,29,30,33,27,46,25,5,13,31,25,36,23,41,28,40,5,13,31,35,42,44,35,24
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,0,2,2,0,4,7,13,2,10,6,2,0,0,0,1,0,4,4,0,1,1,2,0,0,4,0,0,1,2,1,0,1,0,1,1,0,1,0,2,0,1,0,4,0,0,0,0,5,12,3,0,2,1,14,0,0,0,1,1,1,0,2,2,5,2,3,0,1,2,0,5,0,5,2,1,0,1,7,16,0,2,0,3,0,0,1,0,3,2,0,1,1,10,5,2,2,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4360",18,0,0,4,8,10,14,4,6,0,3,12,1,18,7,0,5,1,5,7,0,0,1,0,0,8,0,12,11,10,4,0,0,0,0,0,6,0,0,0,0,2,4,0,4,0,3,3,6,0,7,1,27,10,0,10,14,1,42,2,3,0,5,4,0,17,2,1,11,6,24,0,0,0,14,0,4,6,0,6,10,0,10,0,10,0,5,3,23,2,0,5,1,15,15,4,2,0,11,5
"COG4362",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,1,1,0,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,1
"COG4365",2,0,3,9,13,13,4,5,10,2,6,4,16,2,5,11,6,9,12,11,22,22,2,15,6,10,1,5,3,8,11,9,31,5,15,21,8,1,1,2,0,2,5,2,7,1,16,14,13,2,1,12,2,13,0,5,5,8,6,12,1,6,9,9,9,11,5,11,8,2,9,5,2,3,5,2,1,4,4,1,2,1,2,2,5,0,12,3,1,3,2,6,2,1,2,5,7,4,4,9
"COG4370",35,0,0,19,19,20,28,5,25,0,7,35,1,53,26,0,9,7,17,19,0,0,2,4,1,31,5,32,20,40,31,0,0,0,0,0,25,0,0,0,0,18,53,0,14,0,16,4,23,0,43,4,75,19,0,30,63,3,84,11,13,0,7,8,1,59,7,13,21,40,83,0,0,0,18,1,14,24,0,6,30,0,54,0,15,0,8,6,51,6,3,9,0,39,50,10,5,0,13,8
"COG4371",0,0,0,0,0,10,15,1,6,0,6,0,2,0,0,0,4,3,3,3,0,0,0,0,1,0,2,0,3,2,1,0,0,0,0,0,7,1,0,0,0,0,1,0,2,0,4,7,1,0,8,1,0,1,0,9,0,0,0,5,0,0,3,0,0,9,1,3,6,0,2,0,0,0,0,0,2,1,0,2,5,0,0,0,11,0,0,1,0,2,2,0,0,12,3,3,0,0,9,4
"COG4372",6,0,0,2,3,10,9,4,9,0,9,12,2,9,5,0,3,6,4,8,0,0,1,3,0,16,2,12,8,12,8,0,0,0,0,0,9,0,0,0,0,11,18,0,9,0,10,4,8,0,19,0,19,6,0,18,18,1,51,6,6,0,7,1,0,30,1,8,13,12,20,0,0,0,4,0,3,8,1,5,19,0,12,0,12,0,3,2,14,3,1,1,0,18,20,2,2,0,6,2
"COG4373",0,2,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,14,20,5,10,0,0,2,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,3,0,1,3,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,6,2,0,0,1,0,5,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4383",1,9,6,0,1,3,0,4,0,1,1,1,0,0,0,0,0,0,3,0,3,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,17,16,6,10,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,11,0,1,3,0,0,0,1,2,0,7,1,1,0,0,0,1,0,0,6,3,1,0,0,1,0,0
"COG4384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4387",1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0
"COG4388",0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",0,1,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,4,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,4,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,1
"COG4392",0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4395",18,13,18,17,27,21,14,10,21,21,30,28,38,20,21,37,15,22,27,22,11,14,18,36,5,16,14,38,32,19,30,8,18,5,29,24,32,8,13,6,2,34,17,12,26,17,16,21,19,23,25,15,17,26,17,22,21,27,10,18,24,31,24,26,9,18,20,32,37,18,20,10,8,8,27,13,11,23,14,15,24,5,17,6,8,29,19,34,21,17,17,38,8,4,25,30,13,21,29,29
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4398",1,10,9,1,3,3,7,16,7,11,6,6,3,0,0,0,5,6,3,2,1,0,13,1,9,8,17,2,3,0,4,20,0,11,0,0,1,3,2,8,0,0,3,17,12,1,6,5,2,9,22,2,2,0,9,12,6,1,8,1,1,1,3,2,17,4,4,2,0,2,1,17,9,3,3,11,8,2,13,12,9,14,2,3,5,9,5,1,0,5,7,1,1,4,9,6,9,12,1,5
"COG4399",0,10,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,11,1,3,1,0,1,0,3,1,1,0,0,0,5,1,1,31,0,0,4,1,1,1,0,0,3,3,0,1,0,2,1,0,0,1,0,2,0,0,2,2,0,0,1,0,0,2,4,1,5,0,3,7,0,1,1,1,0,2,17,4,1,0,1,1,2,0,1,9,9,1,1,2,2,2,0
"COG4401",3,0,0,4,2,2,16,5,8,4,1,8,2,6,3,3,5,1,4,5,0,0,2,1,0,9,6,9,8,6,1,0,0,0,5,0,3,1,0,2,0,4,11,0,5,0,3,4,4,1,7,0,8,7,0,10,6,5,12,3,3,7,8,5,2,5,4,4,12,6,6,1,0,0,2,6,4,7,0,2,4,1,9,0,6,6,3,3,6,1,7,1,0,4,3,2,0,5,10,10
"COG4402",0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4403",0,0,10,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,4,1,2,0,1,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,1,3,0,0,1,2,2,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4405",1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0
"COG4409",1,0,0,9,11,11,2,16,6,17,3,5,7,2,3,5,9,3,4,8,0,1,5,4,0,8,6,3,4,3,5,11,3,7,2,3,3,1,1,0,2,2,5,4,2,0,4,0,3,5,2,7,0,1,0,2,2,1,3,4,3,3,3,6,5,4,4,4,5,4,1,15,1,0,2,5,8,2,4,3,3,6,0,0,6,1,2,2,3,4,7,7,0,0,2,3,5,14,2,2
"COG4412",9,3,1,15,8,40,11,36,17,28,1,18,31,13,2,23,10,25,13,26,0,7,19,2,6,30,37,18,29,13,6,41,6,16,21,1,25,1,3,18,6,6,10,19,14,1,17,62,22,48,19,3,7,6,72,17,19,14,25,40,31,1,23,3,17,21,29,1,30,21,14,35,38,7,21,22,37,10,32,23,19,37,14,0,46,16,41,8,16,36,45,51,57,30,10,4,26,29,28,49
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0
"COG4421",15,8,25,6,6,9,7,4,8,18,11,11,11,20,17,11,7,10,13,7,18,11,14,12,33,17,9,20,15,13,9,8,4,9,11,5,12,20,17,3,1,16,10,18,16,6,12,10,10,15,21,5,13,11,15,12,14,9,5,11,12,11,14,6,8,12,17,8,15,9,4,3,9,55,9,7,9,17,10,8,16,5,4,12,8,17,9,5,7,11,15,11,9,8,14,16,5,16,11,7
