"","X68_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X85_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2"
"COG3527",0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,16,1,3,2,3,1,4,4,1,3,25,0,1,2,1,3,0,1,2,1,2,9,1,2,9,1,1,3,2,1,1,0,3,6,2,1,3,9,3,0,0,1,0,1,1,5,3,0,1,6,3,3,1,1,0,2,4,3,0,2,5,4,1,0,2,1,5,18,4,1,2,2,5,0,1,4,1,1,7,3,3,0,1,11,4,0,0,2,2,1,4,2,1,0,1,1,1,1,9
"COG3529",2,0,0,3,0,0,0,0,2,0,1,0,0,2,1,0,4,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,3,0,7,0,0,0,1,0,2,1,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,1,2,0
"COG3530",1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,6,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,3,1,10,3,0,0,1,0,0,1,0,0,0,7,1,0,2,1,1,1,0,2,0,1,1,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2
"COG3531",1,0,0,5,1,2,0,0,0,0,3,4,2,1,0,0,8,0,2,0,0,1,5,0,1,3,2,1,1,4,0,4,0,1,2,0,1,0,3,2,0,1,0,1,0,0,0,5,1,0,0,1,1,4,0,0,5,2,1,1,2,2,3,0,1,6,1,0,1,1,1,0,4,5,0,3,1,0,1,2,1,5,8,0,3,0,0,2,0,1,0,7,1,0,2,1,0,1,0,1
"COG3533",4,2,2,12,2,0,4,3,9,2,9,1,19,5,3,1,5,6,6,4,7,6,0,9,8,27,5,4,2,14,4,8,4,22,5,6,9,40,4,7,2,3,1,2,1,2,3,1,3,3,8,2,2,7,5,9,2,10,5,6,3,33,1,4,8,7,2,7,4,7,3,8,0,10,7,1,2,0,2,8,1,4,4,2,8,11,6,5,6,4,2,7,3,2,1,6,3,3,13,1
"COG3534",0,16,8,6,6,8,1,5,4,4,2,13,6,6,2,3,0,1,7,0,6,1,1,6,6,19,5,0,8,2,6,5,5,19,10,4,2,23,27,2,1,3,2,7,2,1,6,5,1,2,10,6,3,5,2,4,0,4,10,0,3,30,3,3,2,1,0,6,12,4,4,5,5,2,4,7,5,4,5,7,7,4,1,0,4,2,1,1,5,3,1,6,0,5,1,5,1,3,5,3
"COG3535",1,5,1,3,2,1,3,4,0,3,1,0,4,3,1,0,9,1,10,1,2,3,0,1,2,1,0,0,1,4,1,7,1,10,10,3,10,3,0,5,1,1,2,2,0,1,0,0,5,0,5,2,0,4,1,5,4,3,1,7,0,3,3,1,9,9,1,1,0,2,5,1,2,2,1,3,2,4,2,0,1,8,2,3,2,4,1,4,2,3,3,4,4,3,1,0,0,2,3,1
"COG3536",2,4,4,6,1,0,3,6,3,2,7,9,2,4,3,2,2,2,4,1,0,1,3,2,6,6,3,1,7,5,0,7,0,1,5,4,2,1,2,3,1,4,2,2,5,0,3,4,0,2,2,0,1,7,2,4,3,2,2,3,3,1,6,1,3,5,5,0,3,4,3,3,5,8,4,6,2,6,1,5,1,4,8,2,1,3,0,2,3,1,4,6,1,1,1,2,1,1,3,1
"COG3537",12,0,13,17,11,18,37,5,23,4,14,6,20,20,24,7,4,1,15,4,18,26,2,4,12,8,11,8,0,7,7,21,9,62,5,15,15,60,30,3,8,18,4,1,12,19,22,0,8,6,10,19,10,13,25,12,6,4,3,12,0,1,56,1,16,9,43,38,6,13,16,25,91,42,12,46,11,5,25,12,7,6,12,9,29,5,22,7,13,3,10,6,23,5,16,10,5,11,15,32
"COG3538",0,0,1,1,2,0,1,0,1,0,0,3,0,0,3,2,0,0,1,1,1,3,1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,6,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,11,2,3,12,0,1,2,0,1,1,1,3,2,0,3,0,0,1,2,0,5,1,0,0,0,0,0,2
"COG3539",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",17,70,20,39,17,19,29,11,36,16,32,53,32,28,19,17,53,11,9,8,33,9,8,20,20,44,10,4,29,5,14,16,19,13,14,24,8,25,22,23,18,24,3,27,19,14,32,27,18,11,30,17,11,15,19,16,40,18,16,6,10,61,47,16,21,18,32,19,52,29,18,23,19,19,25,19,17,15,11,35,18,23,3,11,28,38,31,19,29,15,18,31,27,14,16,17,15,29,12,30
"COG3541",0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,9,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,8
"COG3542",7,6,9,1,12,16,4,2,10,2,6,5,1,14,2,7,6,1,3,1,5,0,0,11,3,3,1,5,7,2,5,2,9,2,4,4,3,3,11,8,8,2,1,9,1,5,8,12,12,12,13,5,0,2,6,6,4,6,10,3,3,9,1,12,1,3,1,5,4,10,1,3,0,6,8,3,1,3,7,10,10,0,3,9,7,7,9,1,3,10,2,7,4,3,6,5,4,7,3,6
"COG3543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",11,2,14,11,12,13,16,13,19,15,3,21,8,14,15,7,3,11,6,1,16,10,1,15,23,6,4,4,23,5,14,17,12,7,12,12,3,25,5,4,8,20,8,9,11,11,4,1,11,10,23,11,20,8,17,14,15,7,11,5,6,1,16,17,10,4,10,6,11,12,6,34,17,9,20,18,16,6,25,21,22,6,2,13,10,20,36,14,24,14,25,9,16,12,16,15,15,15,11,46
"COG3545",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",14,98,4,45,0,26,1,10,1,4,36,117,29,53,8,1,175,10,33,8,70,7,12,4,5,70,4,67,2,21,0,11,1,50,24,3,71,75,214,74,0,0,3,9,1,2,1,118,5,7,8,2,5,18,1,1,23,7,60,63,49,278,10,1,12,30,4,35,149,0,16,13,6,30,3,1,20,24,15,0,20,36,53,12,41,3,5,21,19,2,1,190,18,3,9,23,0,39,27,77
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3549",0,2,0,2,0,0,0,0,0,0,1,2,1,2,1,0,9,0,1,0,2,0,3,0,0,1,0,2,1,1,0,0,0,1,1,0,0,2,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,3,5,0,0,1,1,0,2,1,1,1,0,0,1,0,0,0,0,1,0,1,2,4,0,1,0,0,2,0,0,0,2,1,0,0,0,0,1,1,1
"COG3550",4,24,1,12,0,3,1,0,0,0,1,25,0,21,3,1,44,4,5,4,14,1,18,2,2,28,0,4,0,1,0,1,0,13,4,3,7,18,35,19,0,0,0,2,0,3,0,29,1,1,5,1,1,3,1,1,13,3,29,4,25,151,2,0,5,6,1,13,81,0,7,2,0,13,1,0,5,9,7,0,0,20,2,2,10,0,0,13,4,3,0,37,8,1,1,7,3,10,8,34
"COG3551",0,4,0,2,1,3,1,0,2,3,3,2,0,1,1,3,4,0,0,3,3,2,0,3,3,3,1,4,6,3,1,1,0,1,0,1,4,8,5,0,1,2,4,0,0,0,0,3,1,1,0,0,3,1,2,3,1,0,1,9,1,3,1,2,0,0,0,3,4,4,1,0,0,1,3,0,1,2,4,6,3,0,2,0,4,1,0,1,1,0,2,4,0,1,5,1,0,2,2,0
"COG3552",5,22,18,15,16,8,16,17,11,17,21,17,24,16,11,20,11,10,21,4,17,6,1,17,15,12,23,32,17,15,22,11,21,32,18,22,14,13,11,8,14,19,24,13,21,9,10,3,11,15,13,12,13,20,12,20,18,21,0,19,2,1,13,17,25,27,14,5,17,14,24,10,0,14,9,4,18,10,12,8,11,20,26,9,8,17,15,13,15,22,15,11,13,17,19,11,13,7,13,15
"COG3553",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3554",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3555",6,19,9,6,6,9,13,4,10,4,4,34,1,10,12,4,3,1,0,55,13,4,56,8,5,3,7,2,10,1,7,6,19,6,1,11,1,6,30,0,14,9,11,4,21,8,15,19,16,14,3,8,5,0,5,8,3,3,69,0,63,3,12,7,0,1,17,13,17,7,0,8,9,7,1,20,5,2,6,10,14,4,1,10,7,7,9,2,12,9,13,6,7,0,6,8,3,15,2,16
"COG3556",13,1,10,6,9,15,0,0,3,1,8,0,0,5,5,10,0,3,0,1,0,20,1,8,1,0,1,0,1,3,8,3,8,1,1,5,1,2,0,1,12,2,9,2,0,8,5,1,7,9,3,4,4,1,3,3,1,2,1,0,2,0,0,12,0,0,0,18,0,4,1,4,0,1,8,0,0,0,2,0,4,0,1,11,5,6,5,0,7,3,8,0,2,2,0,7,10,5,1,0
"COG3558",2,6,2,0,1,1,0,0,0,0,3,6,1,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,2,1,0,0,0,0,4,0,0,2,0,0,1,0,1,2,0,0,1,0,0,4,0,4,0,0,0,1,0,0,0,3
"COG3559",0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3562",2,4,1,0,0,2,1,1,5,0,0,2,2,5,2,9,1,1,2,1,2,0,3,3,4,1,0,1,4,0,1,0,3,2,0,1,0,6,5,1,1,0,0,0,0,0,0,2,0,1,4,2,1,0,0,0,0,0,4,0,0,0,2,2,0,1,6,4,7,0,4,0,0,1,3,0,1,0,2,1,1,4,1,2,2,4,1,1,0,2,8,2,1,1,3,3,1,0,3,7
"COG3563",4,4,0,0,3,1,1,0,0,0,1,4,0,5,6,6,2,0,1,0,1,3,0,0,1,0,0,0,5,0,0,1,2,1,2,1,0,5,4,0,3,1,0,0,0,4,0,0,6,0,2,3,0,0,0,1,1,2,2,0,0,1,8,1,2,0,4,5,4,1,1,0,1,1,2,0,0,0,0,3,1,1,0,3,3,0,2,2,2,0,5,1,1,0,0,3,0,2,1,5
"COG3564",4,0,6,5,1,4,3,5,10,14,0,0,0,5,6,2,0,2,2,0,2,2,0,4,4,2,1,0,9,0,3,5,5,7,0,4,0,3,1,0,1,1,0,8,5,1,4,0,4,5,7,4,6,0,10,3,4,0,0,0,2,0,0,8,0,0,4,4,4,5,3,13,9,6,6,4,4,3,3,5,4,2,0,1,9,11,4,1,13,6,6,1,11,8,2,7,8,2,5,3
"COG3565",8,4,11,10,6,6,16,20,19,15,9,4,8,15,20,14,1,12,3,7,17,8,6,14,8,9,15,2,31,6,16,6,12,2,4,14,3,6,11,2,11,13,11,17,22,9,11,9,9,17,21,20,17,6,20,22,12,14,6,3,6,12,16,25,2,3,21,7,4,12,2,20,23,14,14,21,12,9,22,9,19,4,2,13,19,15,11,6,16,16,15,3,12,14,7,14,22,18,13,15
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,11,1,0,17,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3568",8,17,4,14,5,2,8,2,13,8,8,6,22,9,5,5,22,5,18,3,15,2,9,1,8,16,9,21,6,18,3,11,4,25,13,9,22,18,19,10,1,2,1,5,4,9,4,14,4,3,9,7,7,14,8,3,1,3,11,25,16,11,11,2,21,16,4,14,18,4,15,7,15,8,5,20,5,7,4,6,3,15,20,10,8,9,3,23,12,5,7,18,10,1,7,4,3,9,10,16
"COG3569",5,12,1,14,9,4,5,25,3,2,12,15,24,8,8,3,24,19,33,6,12,4,14,7,27,11,9,6,2,13,2,23,4,38,23,5,15,39,13,57,3,3,10,18,16,5,3,19,4,2,3,5,6,33,2,9,9,24,13,7,5,36,15,1,30,26,8,3,5,2,41,1,0,4,2,1,3,76,6,0,0,27,5,10,7,6,4,33,4,6,0,21,8,2,6,5,4,4,5,18
"COG3570",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3571",4,1,0,7,1,0,0,5,0,0,5,3,7,5,1,0,11,4,3,1,2,0,6,1,3,9,4,4,3,4,0,3,2,6,7,0,7,5,2,3,0,0,2,0,0,4,0,12,2,0,1,1,0,4,1,1,3,3,3,2,4,11,2,0,6,7,2,4,8,0,1,0,0,5,0,0,3,6,2,1,1,6,2,4,4,2,2,3,2,0,2,11,6,1,3,1,0,5,1,1
"COG3572",27,15,48,9,46,32,45,32,57,65,33,35,36,42,34,58,14,37,26,13,22,13,0,63,42,13,23,52,58,28,60,42,42,28,43,35,47,33,11,14,36,50,52,53,41,31,44,5,30,44,56,41,50,30,52,29,27,21,13,46,10,3,27,41,43,26,34,14,25,41,44,40,20,32,58,22,33,25,46,62,37,33,54,34,59,46,40,46,39,58,46,22,35,32,35,33,51,42,22,21
"COG3573",0,4,0,1,0,0,0,1,0,0,1,7,0,0,1,0,2,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,4,1,0,0,1,0,4,7,0,1,0,0,1,0,0,0,0,1,0,0,9,0,0,2,0,2,3,0,0,0,2,0,0,1,0,0,0,2,35
"COG3575",2,2,0,1,0,1,0,0,0,0,4,2,0,3,0,0,10,0,1,1,1,0,7,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,5,2,2,6,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0
"COG3576",6,15,8,16,2,9,5,16,5,8,13,8,16,3,5,10,19,13,29,8,11,2,2,12,17,12,5,3,6,17,5,18,3,19,20,8,11,24,8,30,6,6,8,10,11,6,3,14,6,9,3,5,6,24,7,8,7,20,5,10,4,17,9,10,28,22,16,6,9,8,22,6,9,2,5,6,9,39,8,8,8,22,7,5,2,5,10,24,5,12,3,20,5,6,10,4,11,3,8,10
"COG3577",2,18,1,3,1,0,0,3,1,0,4,24,3,2,1,2,10,5,4,0,3,2,14,1,3,8,4,2,1,1,2,4,3,3,2,0,4,3,8,1,0,4,0,2,2,2,0,4,2,0,1,2,1,7,1,3,5,7,11,6,7,10,3,1,4,8,3,2,13,0,2,1,1,0,0,5,1,3,2,1,3,6,1,2,2,3,0,4,0,0,1,13,1,0,0,3,1,5,7,12
"COG3579",11,1,5,22,11,1,8,13,7,15,17,0,23,5,14,14,8,12,6,2,23,13,1,8,20,17,28,17,5,19,8,8,16,10,26,3,15,5,1,9,9,16,24,12,15,18,17,0,15,5,3,21,31,15,6,20,19,15,1,18,4,1,11,4,16,16,9,5,0,10,17,7,4,6,8,8,18,9,20,3,8,18,19,8,7,3,6,16,9,6,15,9,24,10,13,8,9,9,11,0
"COG3580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,22,0,11,0,3,0,2,4,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,25,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,8,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,3,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,4,2,0,1,0,2,0,2,2,2,0,0,1,2,2,0,2,0,2,1,0,0,2,3,4,1,1,1,2,3,1,2,0,2,2,1,1,0,0,0,0,1,1,0,0,2,0,1,2,1,1,0,1,1,0,2,8,7,6,0,1,0,1,1,2,5,0,0,1,2,1,2,1,2,0,0,0,1,0,2,2,0,0,0,1,2,2,1,2,1,0,2,0,1,1,1,0,1
"COG3587",3,6,0,3,2,1,0,1,0,0,2,32,0,0,0,0,2,0,1,0,5,0,1,1,1,0,0,2,0,2,1,2,0,6,1,0,4,1,14,6,0,0,0,1,0,0,0,10,1,1,5,0,1,2,0,0,2,1,3,0,1,5,0,0,3,0,1,1,2,0,1,1,0,4,1,0,1,3,5,0,4,1,0,2,3,0,3,1,1,0,0,6,2,0,1,2,0,6,1,85
"COG3588",59,18,68,28,69,59,49,46,55,58,53,28,45,53,71,69,27,70,39,35,70,77,70,83,37,33,65,35,39,33,86,39,38,52,55,57,37,51,13,24,73,62,131,64,53,55,46,28,62,84,59,60,76,51,71,66,77,57,170,55,30,35,29,62,40,33,33,54,63,44,51,56,42,34,62,31,65,49,65,50,89,29,54,61,32,62,60,44,60,67,65,34,52,68,65,60,82,52,49,36
"COG3590",5,15,3,12,10,10,2,10,4,7,16,23,11,24,6,4,30,7,12,5,17,4,4,5,4,15,11,4,2,9,1,6,5,18,8,4,4,30,8,15,2,2,5,10,6,5,7,40,7,4,7,9,5,8,6,13,15,3,23,5,14,73,20,2,9,10,19,14,15,3,5,2,47,25,2,29,15,11,9,7,4,8,5,5,23,6,5,8,11,3,6,29,9,5,6,6,2,19,14,79
"COG3591",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
