"","X100_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG3647",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,4,2,0,1,6,0
"COG3648",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3650",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1
"COG3651",20,21,21,22,3,13,19,20,11,16,22,20,18,25,12,15,21,26,4,2,15,33,24,17,18,10,12,13,22,5,15,4,26,17,9,14,17,26,7,1,6,28,15,19,12,8,30,8,25,16,19,4,13,23,5,24,23,21,8,29,19,27,11,18,18,33,18,21,1,12,13,23,27,7,22,21,24,15,18,13,12,6,2,19,22,31,22,12,29,20,22,17,5,23,1,4,19,3,3,20
"COG3652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3653",45,39,47,72,83,117,61,30,14,58,34,48,55,33,76,45,49,34,12,3,59,29,47,109,47,95,66,145,38,11,141,67,67,24,65,74,41,31,62,36,112,80,113,74,106,20,29,74,54,64,31,82,127,39,65,40,25,49,79,52,35,34,113,83,46,31,8,26,74,44,70,32,59,143,30,62,56,142,35,153,107,150,57,35,32,21,25,45,40,19,55,53,87,32,35,10,78,11,6,39
"COG3654",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG3655",0,0,2,2,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,3,0,6,2,2,0,0,0,2,1,0,0,5,1,0,0,0,0,1,0,0,0,1,0,1,3,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,5,1,1,1,0,1,1,5,0,3,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,2,1,1
"COG3656",4,0,0,1,0,0,1,0,1,0,0,1,0,0,7,1,0,0,6,2,0,0,2,1,0,2,0,2,0,6,0,19,0,1,7,0,2,0,3,19,4,0,10,0,6,4,0,3,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,5,0,2,0,1,1,0,0,2,0,0,0,5,2,0,1,10,0,1,0,0,0,0,0,0,1,3,0,10,8,0,5,7,1
"COG3657",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0
"COG3658",2,1,5,1,0,0,0,1,0,0,1,2,0,3,3,1,0,1,8,21,1,4,4,1,0,0,1,4,2,5,1,18,1,1,9,2,8,2,1,5,2,0,4,3,2,4,0,3,1,1,0,2,1,2,0,0,0,1,2,1,2,3,2,1,3,2,8,1,1,2,0,1,0,0,0,0,0,1,7,0,0,0,9,2,1,1,4,2,0,0,1,0,1,1,5,6,1,2,6,2
"COG3659",2,2,0,1,15,1,0,0,1,0,3,2,1,2,0,2,0,1,0,3,3,3,2,1,0,3,0,1,0,8,1,24,2,1,6,1,0,1,1,2,15,0,12,1,0,2,0,6,0,0,0,2,3,0,0,0,0,0,7,0,0,1,4,0,1,1,2,0,7,0,0,2,0,4,0,1,0,1,2,0,1,3,8,7,1,1,0,2,0,0,0,0,3,0,6,7,0,41,13,1
"COG3660",41,38,26,30,16,39,53,35,11,27,39,34,31,32,23,26,54,28,5,2,41,80,39,28,27,16,33,14,45,2,15,6,30,22,16,24,24,50,31,10,15,28,10,24,18,7,45,21,33,40,51,18,26,42,25,36,37,42,12,29,36,63,14,31,39,33,13,43,23,9,38,31,34,22,36,34,48,21,11,17,21,19,7,34,53,45,47,30,36,18,29,45,16,33,9,10,32,6,5,37
"COG3661",2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,7,1,3,0,0,12,0,0,3,0,2,0,0,2,0,0,0,0,0,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,5,4,0,0,2,0,2,0,0,0,0,1,1,0,2,0,9,4,1,40,13,0
"COG3662",2,5,3,10,3,3,8,4,5,0,8,5,8,6,4,10,14,5,18,1,6,5,2,3,0,3,15,3,4,7,1,1,6,0,4,3,1,8,1,6,0,1,3,7,1,4,2,6,7,3,3,0,0,2,9,3,9,4,5,1,3,2,6,3,6,3,3,6,1,2,11,2,6,4,1,0,9,5,5,7,3,5,0,2,1,14,7,4,3,0,6,6,2,6,10,6,3,0,1,11
"COG3663",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,1,1,1,0,0,1,1,0,2,1,1,0,1,7,1,1,1,2,1,1,0,1,7,0,1,3,2,1,0,0,3,0,3,1,1,4,1,6,0,1,1,1,0,1,0,6,0,0,0,0,1,1,0,0,2,1,4,0,2,0,8,1,3,2,1,0,0,2,0,1,1,0,0,1,0,0,0,2,2,0,2,7,0
"COG3664",3,6,4,5,11,1,4,7,0,0,1,6,4,2,3,8,2,0,0,0,4,1,1,1,0,2,1,3,1,1,4,1,3,14,1,2,2,13,4,0,3,1,1,2,2,0,1,3,2,1,3,11,0,4,3,5,2,3,4,1,1,1,5,2,3,1,0,3,6,4,2,1,0,1,3,0,4,1,1,4,3,3,2,1,3,3,2,1,4,3,2,0,3,2,0,1,5,1,1,1
"COG3665",61,42,44,65,49,53,56,49,20,102,57,48,41,60,60,28,70,46,13,58,45,66,57,43,67,31,57,56,46,7,54,24,73,14,35,69,39,46,61,20,33,40,22,52,20,17,49,72,45,53,52,51,41,63,24,65,59,46,58,46,68,64,50,48,40,61,19,64,55,44,56,48,50,52,39,62,63,60,55,40,47,53,15,79,37,57,51,48,57,13,52,78,38,54,15,18,74,10,38,64
"COG3666",13,1,5,13,64,2,2,2,2,2,3,7,1,2,21,7,1,0,8,214,7,1,4,0,2,9,3,13,1,37,44,37,1,5,37,6,23,2,14,11,55,0,18,0,18,28,0,7,0,0,1,29,11,3,35,1,4,1,26,3,2,5,18,5,2,3,22,1,78,3,2,4,1,8,1,0,0,9,6,9,6,4,33,4,5,1,0,0,2,4,4,2,55,2,19,38,3,71,31,0
"COG3667",5,2,0,0,1,2,0,0,2,3,0,2,0,0,1,1,0,0,9,19,3,0,0,2,1,3,0,5,1,18,1,8,0,1,13,1,3,1,1,28,1,0,3,0,3,9,1,5,1,0,1,3,10,3,25,0,5,0,12,1,0,2,2,0,0,1,10,0,2,0,1,1,2,4,1,1,0,3,5,1,2,4,10,2,2,0,0,0,0,0,1,0,4,1,48,12,1,32,44,0
"COG3668",4,2,1,2,1,0,0,0,2,0,1,1,0,1,3,4,1,1,3,21,0,0,1,1,0,7,1,4,0,8,1,7,1,3,5,0,0,0,1,12,1,0,5,1,2,4,0,4,0,0,1,0,0,2,7,0,0,1,9,1,1,0,3,1,0,0,3,0,0,0,2,0,1,1,1,0,0,0,5,0,1,0,4,4,1,0,1,1,0,0,1,0,3,0,18,3,0,16,21,1
"COG3669",3,16,13,7,11,6,5,13,3,4,1,6,14,12,19,3,8,9,12,0,5,28,14,3,5,4,7,14,7,2,17,7,9,7,12,5,10,19,19,6,12,4,7,6,3,1,15,9,13,4,26,12,21,11,27,12,7,12,12,8,5,10,26,7,6,11,1,26,8,24,18,4,12,18,12,1,6,13,17,10,5,20,13,19,20,7,14,17,10,4,12,5,8,23,6,6,1,15,2,4
"COG3670",38,22,30,21,5,28,38,37,30,17,32,32,33,32,17,31,20,44,5,5,31,14,33,19,5,14,42,24,29,52,25,4,33,42,32,32,25,28,16,17,6,31,24,35,42,1,21,30,25,30,18,9,22,28,27,18,32,18,19,20,43,16,28,20,31,36,12,23,6,21,27,52,30,26,22,9,25,22,39,24,20,28,4,14,18,18,20,49,31,49,18,43,8,29,14,2,12,14,9,38
"COG3671",0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,12,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3672",1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,1,0,1,2,0,2,1,4,0,7,0,4,0,1,14,1,5,1,0,4,3,0,2,1,0,3,1,1,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0,7,2,0,3,0,0
"COG3673",1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,14,4,0,1,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,2,0,0,0,0,0,3,3,0,0,0,1,0,2,0,0,0,0,1,0,1,9,0,15,2,0,2,16,0
"COG3675",9,2,16,0,3,3,12,3,39,3,9,5,4,5,6,5,2,5,56,1,0,6,14,1,1,4,32,2,0,89,4,16,1,4,1,1,6,4,3,7,5,3,3,3,3,70,1,2,24,3,5,1,1,8,1,2,7,3,3,16,8,9,0,6,7,7,63,4,7,19,5,2,4,1,5,3,4,0,13,5,2,1,28,0,2,28,4,10,4,4,3,9,2,6,13,76,4,12,1,3
"COG3676",1,0,0,0,32,0,0,0,0,1,1,0,2,0,1,0,1,0,2,2,0,0,3,1,1,0,0,3,0,6,10,22,0,0,2,0,2,0,9,6,32,0,0,0,0,0,1,2,0,0,0,19,12,0,3,0,0,0,3,1,0,1,2,0,0,0,0,0,37,1,0,0,0,1,1,1,0,4,0,2,0,0,28,0,1,0,1,0,0,0,0,2,36,0,3,0,0,4,1,0
"COG3677",0,0,1,0,14,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,3,0,1,1,5,0,0,4,0,2,0,11,0,8,1,2,0,1,1,0,1,2,0,0,1,3,1,1,0,0,0,5,0,0,0,2,0,1,0,0,0,22,0,0,1,0,0,0,0,0,3,3,3,0,1,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1
"COG3678",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,2,0,3,0,4,0,1,8,0,2,0,0,0,0,0,1,1,2,4,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,3,2,1,1,0,2,1,1,1,1,2,1,1,2,2,5,0,0,0,4,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,1,1,2,2,0,0,5,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,3,2,0,3,4,3,0,0,3,2,0,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,2,0,5,1,2,0,0,4,1,1,1,1,7,0,0,3,0,4,2,0,0,0,0,2,0,1,1,4,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,3,1,1,0,2,0,1,0,0,0,0,1,1,1,0,0,7,4,2,4,0,0
"COG3683",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,1
"COG3684",1,2,9,0,9,2,3,3,0,6,2,1,4,3,2,2,0,2,0,0,5,1,0,0,0,0,4,2,2,0,4,0,4,0,1,5,2,0,2,0,4,6,2,6,2,0,3,2,6,3,0,8,2,2,3,1,0,0,1,4,2,1,1,1,1,0,0,1,1,5,4,0,2,4,1,4,2,0,1,1,1,1,0,2,1,1,2,2,1,1,2,1,1,2,0,0,2,0,1,2
"COG3685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,2,6,0
"COG3686",2,7,4,1,0,3,6,5,0,0,4,7,4,4,0,8,2,7,4,1,6,1,2,4,0,0,2,1,5,1,0,0,5,18,3,3,4,4,6,3,3,2,1,3,4,3,3,3,1,3,4,0,0,4,0,0,4,1,0,5,5,4,3,2,1,11,1,1,0,2,1,14,6,0,6,1,0,0,1,3,2,2,1,2,2,1,4,5,2,29,2,2,3,4,2,1,2,1,6,5
"COG3687",1,0,5,4,1,3,2,1,1,13,0,2,0,0,2,1,0,0,39,8,3,0,1,3,6,5,1,1,0,8,7,3,1,6,29,2,5,1,1,19,4,0,4,2,5,9,0,8,3,0,0,3,2,3,7,4,6,2,7,4,1,2,5,1,2,0,6,0,2,11,2,1,0,3,0,15,0,4,1,4,1,5,8,2,0,4,0,0,0,1,4,1,6,0,46,8,4,13,60,0
"COG3688",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,1
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",6,17,9,5,0,1,3,24,1,8,8,7,20,16,5,17,2,8,3,2,9,28,13,7,11,2,1,1,15,6,11,0,10,6,14,3,7,16,5,15,0,7,14,11,4,4,24,1,15,5,6,3,3,10,29,12,7,10,7,4,1,9,5,2,13,22,4,6,0,19,16,10,24,0,9,6,13,6,18,0,2,1,2,14,16,2,24,7,8,5,9,4,4,9,11,10,2,104,6,5
"COG3694",5,5,2,0,5,0,7,7,1,0,13,8,7,8,1,4,0,7,0,0,9,2,2,3,0,4,2,1,13,1,1,1,4,23,0,3,5,7,2,0,4,0,2,6,8,4,2,0,3,4,3,2,2,4,2,2,9,2,1,7,8,4,1,2,4,6,3,2,1,0,1,19,7,1,8,0,1,0,3,2,6,2,5,4,5,1,5,7,15,35,4,4,9,10,0,0,2,0,0,8
"COG3695",3,8,4,4,1,2,1,6,2,13,1,3,5,4,2,7,0,4,3,10,1,3,1,3,10,2,1,2,1,4,5,4,2,15,9,5,1,6,3,3,2,6,2,5,2,3,5,2,2,4,2,1,4,7,4,4,0,4,5,3,0,2,6,5,4,4,7,6,4,13,3,3,2,3,6,16,5,7,6,2,4,7,4,5,7,1,3,2,4,9,5,5,1,4,4,2,5,8,7,1
"COG3696",77,30,14,54,90,17,10,7,25,6,9,32,4,12,46,25,4,2,197,298,16,26,29,18,8,79,7,57,2,141,53,205,8,70,301,15,108,15,42,238,100,10,110,17,57,127,17,72,16,1,9,48,55,13,136,18,15,20,111,19,13,28,51,34,16,10,83,3,61,4,17,33,11,29,12,8,5,40,149,37,23,36,197,55,14,14,3,4,10,18,17,5,97,9,235,155,23,381,282,5
"COG3698",1,1,1,0,1,0,1,0,0,8,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,11,3,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,2,1,1,0,3,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3,1,2,0,0,1,0,2,12,0,1,3,11,3
"COG3700",1,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,3,2,4,2,0,1,0,1,0,5,0,0,5,1,0,0,0,1,2,0,2,0,2,2,3,0,1,3,0,4,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,22,1,0,6,8,0
"COG3702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,10,0
"COG3703",2,3,8,2,1,2,4,1,2,3,5,0,1,7,3,3,0,1,1,19,2,0,1,8,3,5,2,5,0,1,5,1,0,2,1,3,6,1,3,8,3,3,11,2,4,3,3,3,3,4,0,2,10,2,5,1,2,2,8,1,1,15,7,1,11,1,0,1,3,5,4,4,1,10,1,2,0,11,2,2,5,8,0,1,4,1,3,3,1,4,3,4,7,4,6,0,1,3,14,7
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,9,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,10,0,1,6,1,0
"COG3705",58,46,41,29,21,53,49,56,11,19,66,46,32,48,27,37,34,55,14,41,41,29,35,33,30,33,43,22,66,11,19,11,42,64,26,39,32,75,20,18,10,37,31,37,29,12,55,21,53,48,45,22,35,52,44,55,63,53,35,40,53,65,24,42,45,54,24,39,41,34,44,50,47,36,46,26,56,24,24,22,28,19,3,37,42,60,42,47,50,54,54,46,26,53,29,9,45,16,38,54
"COG3706",55,16,22,51,62,24,11,23,22,10,14,22,9,23,55,37,25,11,100,144,30,26,37,24,13,78,9,84,46,100,49,164,13,58,268,16,93,33,35,83,74,6,97,13,62,136,53,59,25,7,23,48,33,20,36,14,27,10,86,16,18,34,72,40,22,27,92,13,49,25,23,31,21,44,20,7,11,37,88,38,25,40,131,29,12,3,15,10,13,25,18,22,86,11,96,156,23,100,168,11
"COG3707",1,0,4,4,3,3,0,0,3,8,0,0,1,0,9,1,0,0,7,55,0,0,1,0,3,5,3,6,0,8,5,14,1,3,24,4,13,1,4,15,2,1,6,5,2,9,0,7,2,1,0,10,5,2,7,2,1,0,8,3,1,0,5,1,0,0,1,0,6,1,2,1,1,2,1,3,1,4,9,1,2,6,9,1,1,2,0,0,1,0,1,2,6,0,15,4,2,11,14,0
"COG3708",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,5,0,3,0,1,1,0,0,0,1,3,0,0,1,0,0,4,1,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,5,5,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,4,1,1,7,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,1,9,1
"COG3710",6,0,0,5,3,1,0,0,1,0,1,0,0,0,5,2,1,0,4,0,0,0,3,1,1,11,0,4,0,7,3,9,0,3,59,1,21,0,1,1,2,0,9,0,6,14,2,4,1,0,1,0,1,1,0,0,1,0,4,4,1,1,5,5,2,0,17,0,0,1,0,5,0,1,0,0,0,1,10,1,1,2,20,1,1,0,0,0,1,2,1,0,3,0,3,21,2,4,1,0
"COG3711",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
