"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4457",1,21,1,0,1,0,5,18,2,7,4,9,2,3,15,6,12,44,4,13,5,6,11,11,1,3,7,4,10,0,14,29,9,22,3,0,4,8,1,5,2,4,3,3,8,1,8,15,7,5,52,1,14,24,1,1,2,15,8,4,6,18,23,36,1,20,0,8,0,20,3,2,0,42,10,117,7,0,1,2,2,6,13,12,12,15,5,1,28,4,34,7,28,8,9,0,6,2,3,0
"COG4458",0,20,2,0,1,0,3,8,5,8,1,12,0,2,6,2,2,39,1,10,2,6,1,9,1,3,2,3,10,1,8,20,2,19,4,0,5,11,0,3,0,0,1,3,4,1,7,3,2,2,21,0,8,22,1,3,1,0,6,8,8,10,14,45,4,11,1,6,2,16,0,0,0,19,3,83,9,0,3,1,3,3,11,8,11,3,4,0,13,1,23,5,19,4,5,1,1,5,3,0
"COG4459",0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4461",0,0,2,0,3,1,0,9,0,0,1,3,0,0,1,15,0,90,8,2,2,0,1,8,2,3,5,4,3,11,28,2,4,2,36,19,1,7,1,1,2,0,2,3,1,10,4,0,1,2,1,1,2,3,2,0,4,1,1,0,1,0,4,16,1,0,36,0,1,0,2,2,7,5,0,5,2,106,0,0,3,0,0,12,2,0,3,0,40,0,1,0,3,1,0,3,2,0,0,1
"COG4464",40,84,66,6,334,28,90,170,309,117,104,245,107,96,78,102,166,170,133,150,162,79,89,128,138,182,224,156,152,121,111,215,155,63,302,148,114,97,100,126,114,73,82,138,89,252,74,94,53,133,220,21,272,198,439,216,176,66,118,205,143,95,295,190,41,89,115,186,108,94,102,48,72,223,53,119,160,1,209,39,153,99,118,184,211,145,41,362,280,94,4,104,130,72,203,22,106,91,88,93
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,1,3,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,7,28,0,4,0,0,880,0,3,0,12,0,3,0,0,2,46,35,0,1,0,0,0,1,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,0,3,0,9,3,9,0,1,0,10,0,2,0,4,0,0,3,7,0,11,0,0,5,0,4,6,0,13,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,9,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,5,2,1,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,7,3,0,27,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,7,18,0,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",547,723,159,2,55,43,774,612,235,824,191,402,182,1262,298,174,226,363,476,397,190,893,1221,280,208,554,194,977,943,149,675,308,177,1325,94,293,259,755,683,257,209,1608,673,239,1153,55,1222,922,1581,346,128,4,125,236,61,120,240,884,66,754,146,434,1177,298,80,311,60,398,48,314,276,42,13,129,566,380,235,1,64,338,97,274,180,257,137,241,446,46,26,493,3,475,476,363,1578,9,81,128,403,185
"COG4496",44,42,4,0,2,1,43,50,4,27,22,22,14,25,19,28,55,101,20,20,29,30,29,13,16,13,11,22,21,18,28,31,21,15,19,8,28,40,70,31,24,30,14,22,44,3,20,24,28,17,23,15,42,34,5,25,38,22,31,16,24,67,15,148,71,43,2,17,3,36,7,0,0,33,24,124,24,5,53,36,35,25,48,21,42,35,50,1,64,47,1,34,40,24,12,1,20,17,47,67
"COG4502",9,48,3,1,3,17,14,6,5,8,39,7,22,1,12,14,2,118,84,37,5,3,7,4,10,4,104,23,4,1,15,0,68,6,10,2,9,6,0,1,24,1,7,1,7,7,3,22,0,8,6,15,4,1,16,7,73,0,11,11,4,29,1,0,611,37,5,7,21,45,4,17,4,5,1,1,40,1,18,3,7,2,32,5,4,82,2,4,2,3,4,2,1,6,5,11,7,2,18,15
"COG4517",75,101,57,51,242,102,84,62,140,75,63,92,67,81,85,89,77,116,47,70,87,65,80,83,50,102,44,53,91,51,96,56,87,46,103,64,61,79,110,77,49,92,65,57,84,145,47,62,68,139,132,235,217,130,285,87,196,134,171,266,159,202,120,293,122,238,156,181,103,173,116,182,101,145,118,388,175,4,163,105,159,93,220,183,140,150,112,316,231,166,812,110,203,113,110,32,149,139,128,233
"COG4518",0,0,2,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0
"COG4519",1,2,10,15,249,49,4,30,24,0,1,22,6,1,0,2,3,0,1,1,0,0,7,2,2,1,5,1,3,0,2,0,3,1,69,6,0,3,1,2,1,0,0,1,0,58,0,1,0,0,7,16,7,0,3,2,11,1,16,53,0,1,7,1,0,0,23,6,9,0,24,17,47,10,1,0,1,101,0,0,1,1,0,16,18,1,0,28,14,0,275,0,2,1,4,3,0,4,1,9
"COG4520",49,48,23,86,7,88,83,56,50,54,76,200,87,57,92,58,43,105,57,55,96,46,73,119,60,34,102,36,53,62,57,202,80,83,153,108,46,70,66,123,72,62,28,177,78,271,53,55,59,53,173,281,34,244,57,41,68,63,38,67,130,57,102,28,20,38,246,73,93,48,167,235,193,197,59,63,52,137,34,84,53,67,41,57,48,53,110,75,262,66,24,85,68,70,61,146,31,88,72,59
"COG4521",980,631,663,55,12,52,520,657,286,702,511,105,514,622,596,590,324,627,417,674,381,666,616,540,559,580,352,461,615,436,658,271,478,673,153,37,655,670,693,519,611,426,801,289,446,57,577,674,514,582,961,44,906,1095,484,1573,1435,1133,1159,201,809,1225,275,1735,1821,1084,215,851,451,1247,407,82,152,897,1273,1442,1127,5,754,1246,972,1120,1485,820,1126,1302,935,211,127,1161,13,1125,1159,1123,333,75,1390,1256,1443,1596
"COG4525",1471,918,1066,87,21,68,791,1068,469,1006,793,162,970,911,1100,1177,520,969,707,1049,627,1024,838,1102,1071,897,670,706,896,785,1013,557,815,848,215,60,1288,1212,1124,932,1165,574,1481,478,735,144,811,1085,654,932,798,72,763,1054,405,1133,798,762,1128,143,596,845,233,1135,1350,883,134,635,421,887,285,57,172,632,1015,926,875,65,609,901,828,829,1102,779,779,955,706,151,105,948,32,844,846,819,249,22,1085,1168,1054,1040
"COG4529",22,30,12,176,19,927,113,69,37,88,140,86,71,28,55,33,20,20,276,56,39,40,71,15,70,39,295,76,77,5,94,3,267,56,97,23,65,32,40,14,62,62,16,87,78,204,103,51,87,81,8,55,29,14,98,9,52,61,58,65,77,45,88,20,19,33,9,66,59,41,7,35,4,7,74,5,67,4,134,121,36,36,22,44,13,56,83,30,4,64,18,45,69,50,61,49,48,32,40,203
"COG4530",15,45,2,67,1,70,53,52,9,47,4,23,4,37,13,0,2,48,36,19,6,36,34,0,4,29,34,26,23,0,37,0,5,25,28,26,30,31,60,0,1,60,7,18,51,20,25,23,23,33,4,250,14,0,25,12,50,37,2,10,24,37,22,5,40,56,5,36,8,52,5,8,3,3,35,3,29,11,12,42,19,11,51,10,37,40,36,4,6,43,14,16,34,25,29,142,33,3,33,78
"COG4531",2417,1360,604,407,121,942,1338,1419,396,1518,356,554,328,1784,894,494,587,958,338,1614,1058,1692,1489,495,319,1506,369,1532,1528,1215,1401,218,300,1620,620,184,1743,1681,2078,391,431,1162,2353,1081,736,517,1417,1690,1313,1534,311,727,1412,351,335,2104,1291,1342,607,498,1253,1407,515,744,1376,1489,395,1197,321,1398,529,456,462,311,1715,535,1107,715,959,1531,1413,1100,1727,1315,1314,1247,1132,395,418,1150,190,1229,1579,1134,505,259,1706,366,1635,1280
"COG4533",0,1,0,0,210,0,3,106,0,0,0,0,0,0,1,2,4,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,432,0,0,47,0,0,1,1,0,0,11,1,0,1,0,0,0,0,0,0,1,0,6,0,2,0,0,0,6,0,0,3,3,2,0,1,2,0,2,0,0,11,4,0,3,0,0,0,1,0,206,13,0,0,2,2,0,0,0,0,0,0,0,1,0,8
"COG4535",682,569,413,284,985,753,567,767,880,616,471,583,351,829,663,805,591,924,332,495,408,486,523,671,383,766,290,441,616,367,723,316,529,547,620,279,511,722,1004,591,380,733,547,335,549,756,451,508,512,895,426,561,541,446,758,347,665,571,797,543,468,785,333,866,753,729,360,610,388,630,267,495,248,479,640,638,586,659,470,473,519,285,739,529,873,551,401,647,917,684,1589,457,594,341,375,94,568,558,473,802
"COG4536",1505,1367,775,843,1436,2005,1401,1734,1267,1484,642,1460,603,1947,1211,1200,866,1900,708,1241,909,1237,1177,1018,618,1511,582,966,1373,860,1650,593,804,1273,1139,530,1232,1915,2401,687,588,1649,1426,1079,1232,1212,1204,1138,1206,1919,744,1361,1440,800,1325,739,1335,1438,1297,1061,1376,1855,956,1907,1287,1674,574,1432,808,1402,516,642,436,847,1563,1952,1439,647,732,1245,1279,966,1699,1200,1674,1298,1208,1226,1320,1460,1385,1102,1374,854,860,775,1187,739,1167,1891
"COG4538",0,0,0,2,4,3,0,180,33,0,1,1,2,0,2,2,4,0,5,1,0,0,2,0,1,0,0,0,0,0,0,8,68,0,21,1,0,23,0,14,1,1,0,1,3,13,0,1,0,0,2,11,0,2,2,0,0,0,15,3,0,0,2,3,1,0,6,24,98,0,29,1,2,4,0,0,0,29,2,0,0,0,1,35,204,0,1,8,27,0,1,0,2,0,0,3,0,19,1,1
"COG4539",9,17,64,80,304,292,21,124,238,28,25,85,41,17,30,54,71,44,25,50,19,28,50,18,32,37,40,41,34,17,27,33,101,23,100,144,41,28,20,44,14,24,57,35,14,351,14,34,36,29,55,185,55,10,386,23,120,6,89,103,29,20,88,54,46,32,248,61,156,24,118,197,109,39,17,16,73,452,35,37,42,28,41,118,176,45,24,386,266,25,41,28,65,56,26,36,20,50,27,36
"COG4540",0,1,9,18,5,106,4,20,25,1,4,10,14,0,2,1,1,0,5,3,1,1,13,0,4,2,5,8,1,0,0,0,16,1,24,16,3,1,2,3,1,1,0,1,45,14,1,2,0,0,3,9,2,4,60,0,4,0,30,15,2,0,49,1,0,0,25,4,8,0,33,0,10,4,1,1,1,2,5,0,1,9,0,63,22,0,1,14,1,0,93,1,3,1,0,17,0,2,3,14
"COG4541",0,0,0,1,2,3,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0
"COG4542",0,1,4,0,5,0,0,0,49,0,77,32,66,4,4,8,43,0,16,2,36,1,0,0,45,1,94,4,0,12,0,27,29,1,53,0,1,1,5,80,47,0,1,55,3,0,0,2,0,0,20,0,3,4,64,23,0,0,11,1,21,0,2,3,0,2,1,2,3,0,0,0,3,19,0,2,1,0,37,1,15,2,1,9,0,4,0,0,1,0,0,2,3,5,1,0,1,52,3,0
"COG4544",27,17,11,160,11,149,91,9,171,48,104,213,119,54,52,48,75,53,247,55,92,28,57,45,118,18,158,51,49,12,30,52,104,42,124,201,22,39,43,148,110,40,32,169,82,136,53,50,114,39,80,427,36,51,117,27,22,60,60,85,131,35,61,5,8,17,8,55,35,27,11,198,19,67,68,2,25,18,64,72,55,43,24,80,18,23,68,17,250,52,86,29,72,85,31,544,17,100,14,30
"COG4547",5468,3525,1946,559,109,1573,3971,4557,896,3992,1652,1448,1830,4654,2424,1714,1024,2743,2234,3846,2661,3808,3552,1904,1888,4187,1595,3313,3877,3270,3984,1310,1423,3698,1309,734,4680,4913,5353,1399,1859,3697,5360,2404,3596,356,3734,3828,3163,4567,747,630,1819,1082,401,1711,1344,1854,852,572,1522,2192,750,1745,2197,1752,311,1545,459,1738,647,221,1021,692,2170,1500,1687,184,992,1926,1912,1573,2067,1778,1424,1680,1535,405,370,2027,112,1610,1874,1336,818,830,2057,924,1949,2311
"COG4548",100,182,863,471,174,370,128,83,772,104,1489,524,1327,167,757,1107,1768,676,492,316,1085,139,155,1151,1050,157,1284,448,143,1109,114,722,880,150,1246,154,154,124,120,1559,1060,85,156,1246,487,884,143,232,153,248,805,361,626,757,829,1288,259,89,1037,170,688,124,134,692,286,282,455,150,475,208,831,330,894,899,108,285,138,2689,909,147,818,298,335,467,149,146,145,510,604,273,178,277,149,309,105,256,150,1494,89,101
"COG4549",0,4,7,57,1,97,0,2,9,2,3,0,5,1,3,2,4,24,15,3,0,3,5,3,3,0,1,2,1,0,1,1,11,6,1,20,1,6,1,1,3,0,1,1,2,5,0,5,1,1,1,226,0,3,4,0,10,1,1,2,0,11,7,17,1,0,2,2,2,0,10,4,1,2,0,12,3,3,2,2,0,1,1,2,5,1,1,0,1,0,9,0,3,4,3,35,2,3,4,0
"COG4551",4,2,22,53,99,87,2,21,19,2,2,42,3,0,3,9,0,5,1,7,15,2,7,7,4,0,5,1,1,1,4,23,36,2,133,32,2,4,3,4,3,0,4,4,0,104,2,2,2,0,12,74,9,4,94,0,25,2,17,51,7,1,14,9,5,1,24,7,18,1,18,9,55,31,5,2,5,16,4,0,2,3,0,8,31,4,6,75,266,3,17,11,3,2,0,131,1,12,1,3
"COG4552",7,21,59,1,41,0,7,3,160,5,307,167,307,15,61,53,321,1,104,89,349,22,15,111,230,1,355,139,10,178,12,116,137,20,350,81,24,31,7,396,322,7,28,336,116,24,32,69,17,40,142,0,235,124,198,357,37,21,47,55,227,35,23,14,0,15,11,21,35,27,9,12,27,174,15,9,13,27,290,33,238,76,37,147,5,28,20,3,9,70,4,50,52,106,20,766,24,241,17,24
"COG4553",69,108,65,452,891,932,224,151,336,137,94,206,75,184,46,90,16,290,330,59,39,85,142,50,118,9,146,50,31,30,120,25,128,123,229,298,16,201,211,37,87,144,46,91,86,340,133,24,135,15,91,779,59,38,293,63,247,192,66,250,79,153,73,72,24,111,53,203,82,88,41,349,49,165,201,82,58,74,70,200,33,32,61,67,184,77,202,137,1067,88,146,102,226,84,48,1152,15,30,120,274
"COG4555",233,136,184,16,370,29,216,197,294,165,208,252,283,242,178,197,211,108,200,261,250,179,194,179,267,334,242,249,242,267,177,266,262,203,215,110,305,152,229,232,321,190,305,236,143,183,215,234,175,280,500,67,577,451,708,424,464,373,428,370,400,309,406,317,149,338,188,484,358,295,224,77,114,519,488,315,481,18,562,491,400,411,406,589,459,283,281,545,345,372,11,316,332,411,383,38,598,499,520,458
"COG4558",47,155,125,105,180,557,16,164,626,726,49,739,71,816,289,30,104,31,315,468,313,89,320,32,91,1465,115,546,1057,291,799,10,72,631,336,80,801,996,565,35,27,837,76,32,19,123,192,561,9,1405,101,292,1110,14,49,130,184,207,47,657,928,260,652,241,0,88,272,601,210,150,116,167,176,24,90,397,759,34,16,19,815,170,201,642,187,438,116,88,123,11,60,186,186,234,848,631,1019,44,101,25
"COG4559",41,108,141,124,66,498,32,169,254,665,30,641,48,770,246,34,148,90,284,332,252,69,254,35,67,1357,101,413,966,211,766,24,74,553,215,117,828,881,539,28,29,754,72,43,36,214,138,452,38,1190,35,300,839,45,56,51,41,191,47,533,711,293,571,402,16,78,180,547,157,132,126,109,197,68,64,647,592,351,40,13,587,120,204,487,197,349,72,115,180,43,98,135,169,187,692,440,785,31,71,30
"COG4564",5,13,138,1518,198,848,26,485,83,27,188,132,277,4,107,125,230,82,1453,34,80,3,40,31,296,65,789,181,42,53,71,26,176,18,260,349,10,59,12,25,173,17,37,38,26,345,9,24,1,14,54,495,55,15,235,44,24,17,181,299,58,33,390,63,14,16,91,37,117,36,84,194,269,64,18,182,16,44,176,3,47,11,19,79,193,17,3,415,149,6,53,3,64,13,36,177,5,26,3,13
"COG4565",1,2,40,67,38,117,21,65,89,4,60,7,124,0,86,58,173,0,37,4,15,4,44,31,108,0,71,1,1,7,4,55,135,10,63,3,6,18,1,63,113,1,3,18,11,98,19,7,34,1,67,64,4,51,28,6,6,9,95,7,5,5,19,11,0,3,15,13,105,2,28,14,7,71,10,53,5,65,91,49,1,4,5,45,39,1,24,57,32,4,1218,7,19,20,3,18,0,93,7,2
"COG4566",17,16,50,463,103,678,48,46,97,10,132,145,148,10,39,55,56,69,605,17,82,5,31,39,213,8,167,27,16,10,18,69,198,25,198,422,10,54,27,112,109,26,60,47,59,511,10,13,19,6,65,1087,20,24,358,44,50,31,161,214,58,19,81,61,4,8,183,52,94,19,120,515,268,129,25,31,17,59,70,11,24,25,12,72,67,20,10,164,430,25,1163,12,51,26,33,1509,2,22,4,39
"COG4567",1444,912,606,316,349,1054,926,1042,459,1052,473,363,511,976,615,476,284,630,481,1154,831,1048,884,582,486,994,418,899,948,985,865,375,490,1001,418,194,1248,1158,1087,378,489,745,1221,638,850,364,990,1176,770,1015,442,674,1039,686,340,1292,978,900,487,388,927,969,337,819,1038,846,290,779,390,913,364,490,307,419,1008,770,845,311,580,957,1043,843,1084,998,935,903,765,314,559,960,924,853,930,895,319,232,1101,568,1073,1291
"COG4568",0,0,20,0,172,1,0,27,14,0,1,32,17,0,6,24,0,0,0,5,2,0,2,5,7,0,6,4,0,0,5,10,17,1,43,46,0,4,1,1,1,0,5,0,2,120,1,2,0,0,6,3,13,0,139,0,6,1,51,18,3,0,11,8,0,0,26,8,19,0,40,2,6,12,1,0,4,1,8,0,7,4,0,25,25,5,0,245,149,1,0,5,1,2,0,0,0,10,0,9
"COG4569",76,109,146,195,1390,94,117,153,559,96,44,209,46,52,59,77,40,241,86,95,92,61,73,91,60,56,52,49,63,92,121,15,56,97,293,165,62,113,55,47,43,65,59,58,78,417,57,62,67,53,52,416,182,21,139,49,229,65,86,348,95,80,90,163,223,74,157,96,131,97,76,525,229,107,73,91,86,36,48,71,95,49,131,121,128,168,74,214,163,76,64,66,75,70,51,147,62,61,87,152
"COG4570",34,17,36,187,24,43,25,21,25,32,8,22,6,5,28,20,24,45,8,12,19,15,111,13,10,13,5,2,12,35,16,24,7,12,23,1601,8,4,1,28,8,13,11,91,34,1270,10,3,20,4,36,133,34,14,7,23,15,4,18,48,10,13,12,0,16,4,991,12,15,7,2305,850,5263,19,8,1,37,1867,7,30,21,44,10,28,9,40,83,1640,720,5,60,72,36,23,6,268,3,16,17,1
"COG4572",0,0,2,2,5,0,2,10,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,4,0,4,0,1,0,1,0,0,1,10,3,0,0,0,1,12,0,1,4,1,0,0,0,1,0,0,3,0,0,0,13,2,2,0,1,1,4,0,1,0,0,0,4,2,0,0,1,1,11,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG4573",19,48,7,5,8,1,23,53,10,22,16,13,13,14,20,6,10,317,72,35,19,34,21,13,31,12,22,28,10,25,27,28,128,19,29,7,10,54,6,20,7,13,12,11,23,15,10,29,10,8,8,2,6,8,4,5,16,5,15,4,8,33,7,22,18,20,10,25,42,26,18,1,5,6,6,41,8,0,11,5,5,4,21,25,41,13,7,12,7,7,1,3,7,5,2,177,5,9,20,9
"COG4574",1,15,3,0,2,0,1,39,5,6,0,26,0,0,10,2,8,13,0,2,4,8,0,11,0,0,0,0,3,0,13,0,3,3,49,8,1,15,0,2,0,10,2,11,12,37,11,8,0,0,3,11,0,14,0,0,5,1,2,5,14,11,45,0,0,3,52,14,2,4,16,15,78,1,5,0,9,0,1,1,0,2,2,1,18,29,21,8,5,1,6,63,0,15,20,0,0,2,0,1
"COG4575",0,0,5,23,3,45,3,0,12,0,1,3,4,1,1,2,3,0,2,0,0,0,12,0,3,2,3,0,1,1,3,0,1,1,2,17,0,1,0,8,0,0,1,3,0,90,0,0,0,0,1,74,2,0,8,0,1,0,16,6,0,0,0,0,0,0,38,2,4,0,15,65,56,11,3,0,0,164,1,1,0,0,0,24,1,0,0,34,25,0,403,0,0,0,2,5,0,1,1,0
"COG4576",1,13,15,0,3,1,6,4,19,6,35,49,31,3,20,31,41,21,18,6,23,6,3,17,27,1,23,10,10,9,6,43,20,6,54,0,2,5,1,49,37,3,1,21,4,1,9,7,4,2,25,4,6,30,21,3,6,1,28,19,33,4,4,5,1,10,0,6,2,11,2,0,0,35,2,2,7,1,34,3,2,4,11,21,15,8,6,0,2,0,0,5,2,8,18,0,2,44,2,3
"COG4577",150,259,40,1,28,4,512,152,48,268,119,370,92,304,145,48,147,47,107,257,129,319,367,149,93,125,87,608,349,11,232,80,58,455,106,74,6,139,107,161,88,708,186,265,650,4,546,502,693,49,70,10,43,144,87,96,318,552,64,1052,181,197,831,3,4,255,21,336,10,211,291,8,4,73,312,7,209,0,82,317,13,106,69,329,66,268,429,10,7,234,0,469,445,478,1228,3,11,110,150,118
"COG4578",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",40,89,504,119,1069,120,95,324,696,22,408,198,423,41,386,642,660,341,176,132,123,47,126,469,439,8,312,73,21,161,53,304,542,37,314,233,88,80,45,528,398,24,38,109,150,698,49,64,62,50,622,286,388,523,1419,205,634,114,1512,674,167,122,204,880,230,353,589,303,838,167,417,997,492,595,120,952,201,897,389,148,210,466,280,494,1115,241,188,1247,1141,131,1559,166,220,135,64,83,417,1138,106,174
"COG4580",1,1,37,153,124,228,1,102,55,1,1,17,12,2,6,5,27,1,7,1,53,0,51,0,3,5,10,1,2,3,1,2,9,12,344,21,1,8,2,16,3,7,3,7,0,362,1,0,3,2,9,188,9,3,56,7,2,5,32,49,8,0,15,1,2,2,119,14,30,0,62,32,182,67,2,1,1,1003,13,4,0,2,1,107,197,1,4,112,95,1,1666,0,3,5,3,43,0,4,1,5
"COG4581",2098,2048,1249,24,121,10,2256,976,453,2360,877,971,831,2572,959,813,832,1657,1601,1570,719,2473,3452,723,925,1156,687,2919,2090,772,1671,625,728,3589,512,923,1307,1383,1322,996,817,3836,2405,1213,3143,160,3613,2091,4160,849,555,83,845,791,449,1254,1683,4503,583,3036,951,2403,4566,306,4360,1989,823,1704,541,1813,1725,417,761,485,2981,202,1332,109,516,1962,783,2567,1087,1464,439,2413,3487,413,51,2477,33,3156,3465,3063,6170,2943,1140,975,1822,942
"COG4582",82,89,122,32,984,88,47,121,409,42,93,181,82,57,103,177,158,46,58,86,118,106,45,104,105,30,75,81,36,146,77,108,147,37,266,163,88,61,45,95,55,15,88,79,90,401,44,87,37,107,92,113,175,82,548,86,226,35,210,227,90,85,79,51,160,101,156,79,103,94,158,220,53,126,44,25,104,6,132,63,135,72,119,167,128,73,45,634,393,56,36,106,55,75,30,15,87,111,79,93
