"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG3515",10,5,9,193,204,206,20,8,17,53,24,31,9,19,16,277,14,12,13,157,255,19,15,36,5,27,7,22,73,21,94,26,9,23,133,7,18,10,25,7,10,12,22,57,21,22,25,452,35,182,2,10,14,96,33,2,11,37,26,18,11,35,103,12,12,25,13,24,33,2,31,12,11,31,1,14,18,173,8,9,25,74,18,23,31,4,4,94,19,3,17,6,20,18,52,30,17,43,5,4
"COG3516",11,8,8,63,74,80,3,3,12,51,21,13,9,20,9,118,11,23,5,63,81,9,14,44,3,15,3,10,36,13,50,26,9,11,53,4,11,5,23,11,2,12,7,62,16,14,27,206,21,65,4,18,33,70,29,11,17,50,28,20,21,33,69,17,24,47,17,30,42,16,32,22,8,40,5,17,6,121,7,20,15,46,20,25,25,3,5,83,10,3,24,5,29,13,45,28,23,47,2,3
"COG3517",21,18,24,219,356,210,16,14,44,122,69,37,15,31,39,653,31,35,15,271,282,19,37,65,16,59,9,26,139,31,253,55,38,75,158,12,20,12,45,27,11,26,15,174,90,52,77,597,69,229,31,32,95,223,128,12,45,111,107,52,42,101,226,51,64,123,64,76,99,15,98,75,35,88,23,31,39,445,39,45,63,117,60,125,70,13,10,310,41,15,43,19,72,44,117,103,46,151,28,14
"COG3518",2,0,6,55,60,44,3,0,5,7,14,5,0,1,3,111,6,1,5,38,35,2,2,8,3,4,5,11,20,5,52,5,1,11,38,2,1,0,8,5,4,5,3,10,10,4,6,123,13,47,2,5,8,43,16,2,8,25,14,4,10,15,74,2,4,4,6,4,10,0,22,8,4,31,0,4,3,103,6,9,16,34,15,25,2,0,3,53,9,0,2,3,12,2,38,12,6,31,6,2
"COG3519",10,15,13,192,277,210,18,7,35,114,57,36,17,29,33,427,44,27,15,215,300,27,36,48,9,45,15,21,94,27,159,33,25,46,176,14,16,25,28,20,19,28,16,146,53,45,36,602,55,218,26,22,54,197,96,11,25,122,76,35,36,116,233,52,49,96,42,68,67,20,90,55,23,78,18,23,43,403,25,44,51,161,74,89,60,4,13,243,38,11,42,21,42,38,104,92,51,131,23,11
"COG3520",5,4,14,111,131,115,6,9,21,77,32,15,7,22,16,216,13,23,10,145,185,17,17,27,6,28,2,14,60,18,77,19,8,24,85,12,7,9,21,8,11,17,9,83,23,20,23,309,26,122,6,4,15,79,19,4,3,24,17,12,11,36,65,9,7,28,10,12,29,3,25,19,7,41,7,7,11,110,5,9,20,47,19,23,17,4,6,68,12,5,9,1,15,6,28,33,16,30,5,3
"COG3521",0,1,0,58,76,43,3,0,0,2,2,7,1,0,5,124,4,1,1,31,38,3,1,3,2,3,0,6,15,3,3,6,0,8,39,1,3,2,5,5,5,0,3,3,6,6,1,111,17,50,1,3,9,51,16,1,6,26,11,13,5,29,81,2,6,8,5,10,21,0,18,9,2,0,2,3,3,83,5,1,7,23,10,17,3,1,4,56,6,0,3,0,12,2,33,13,6,14,4,0
"COG3522",8,5,18,185,202,153,14,10,18,85,27,20,9,33,30,330,17,19,20,181,282,15,29,32,4,41,11,22,68,28,132,39,24,28,128,5,7,7,26,10,13,10,10,137,35,30,49,464,32,149,16,29,50,181,64,18,25,99,65,46,30,85,187,36,27,87,30,51,64,13,82,43,23,69,24,23,42,293,20,23,45,117,25,71,50,4,16,184,19,13,28,14,33,42,105,72,40,85,13,9
"COG3523",15,17,29,459,544,450,37,13,31,97,47,63,20,37,46,819,55,45,33,462,769,29,60,78,16,82,18,49,175,72,341,36,22,124,301,17,26,27,52,23,26,25,32,166,62,72,54,1179,97,463,23,49,78,439,199,33,68,238,102,59,58,225,498,72,89,91,56,76,165,37,171,80,62,151,19,44,76,832,62,88,113,291,69,149,122,14,32,493,73,22,54,20,146,83,270,153,86,233,44,19
"COG3524",51,46,131,145,160,290,44,108,132,95,29,109,48,77,46,70,23,42,17,1631,246,139,175,36,176,134,9,55,102,22,82,73,4,140,133,121,7,81,57,48,22,153,52,45,34,91,351,145,126,217,96,83,152,816,153,62,40,136,36,151,28,16,329,126,41,109,23,99,88,1,112,79,37,212,15,37,29,183,31,13,64,91,94,60,36,0,80,249,145,109,94,13,108,22,394,124,29,107,241,15
"COG3525",1322,1101,1685,1106,1152,389,1074,618,1966,1165,901,1545,1020,1321,1053,2818,899,1248,1247,103,501,870,728,1378,1673,1217,815,1776,1577,959,2142,892,1943,1808,1285,1621,709,704,1200,1206,910,1170,1625,684,1026,934,1219,520,2030,549,816,1659,1133,1795,1258,1318,900,775,1010,729,1155,536,934,1218,851,754,812,803,849,1636,1470,1107,1502,247,1095,1366,1046,904,1157,1379,585,75,1071,905,1110,1945,2362,925,1074,792,956,707,1672,1115,186,1259,985,1804,1784,1402
"COG3526",16,15,26,37,31,31,29,7,14,5,16,3,25,11,11,10,18,9,10,85,120,9,9,12,28,25,5,11,10,36,2,19,12,30,27,32,3,11,24,12,15,14,34,11,48,25,4,55,8,9,1,15,1,49,35,7,85,15,27,7,8,4,20,32,9,12,2,5,15,16,21,14,19,29,3,18,7,30,12,0,7,435,22,28,20,5,27,23,33,8,11,6,26,6,47,10,7,39,17,20
"COG3527",10,1,10,3,0,1,0,19,65,10,5,0,0,27,17,49,2,2,3,0,17,6,13,1,2,28,93,1,7,0,5,7,3,9,16,9,0,11,0,31,1,8,0,8,13,21,50,0,1,56,11,27,10,7,3,1,0,2,3,19,4,2,4,13,7,22,4,29,1,0,1,9,1,5,0,2,0,1,83,2,1,0,3,9,5,1,1,27,0,2,14,2,8,3,3,1,4,3,29,1
"COG3528",96,39,72,252,279,53,70,37,148,199,61,140,29,110,59,401,105,57,20,1590,1216,53,61,124,46,192,123,74,60,34,59,61,68,180,179,58,50,53,78,53,26,133,20,57,93,98,83,138,66,150,32,149,20,303,69,148,54,98,106,26,66,97,94,128,63,68,84,103,35,131,63,32,55,1055,81,102,44,128,31,144,70,1522,56,66,301,70,50,118,43,81,109,62,105,47,834,107,118,93,221,65
"COG3529",0,0,1,20,49,46,5,3,8,5,0,16,0,6,0,18,4,2,4,38,21,3,1,3,10,7,3,9,1,4,15,6,38,8,25,17,3,0,11,0,0,16,3,6,1,8,34,55,17,24,3,0,4,221,76,3,6,46,9,14,5,13,104,15,4,14,10,33,21,0,50,8,9,23,1,5,14,121,8,2,22,332,13,8,9,0,9,21,40,11,14,6,8,12,47,30,8,26,6,2
"COG3530",4,7,25,41,216,47,8,3,57,2,11,17,0,14,6,126,5,8,14,169,112,6,5,5,28,4,3,22,10,3,50,15,110,60,33,32,1,3,22,5,4,25,5,4,12,10,46,108,41,77,5,4,18,161,53,19,14,24,8,18,8,12,120,6,7,7,4,11,16,8,38,23,10,37,6,5,8,128,10,11,9,314,10,9,1,0,17,34,37,6,3,7,26,7,41,25,5,19,75,2
"COG3531",16,12,109,146,154,98,18,12,75,17,52,62,13,25,32,180,11,9,211,12,54,25,4,25,132,23,25,201,23,56,61,46,235,101,93,98,2,0,42,35,19,85,122,49,51,5,27,204,251,118,8,13,51,344,64,6,24,71,78,38,13,34,126,9,15,39,7,26,42,8,99,41,52,62,3,24,23,140,155,3,14,52,131,84,13,4,188,20,115,3,20,4,71,7,85,51,17,166,64,4
"COG3533",187,179,595,229,353,151,182,153,96,302,278,193,177,173,154,350,181,157,129,36,176,129,146,234,494,441,41,339,188,240,40,269,92,1314,474,441,148,111,134,135,88,181,250,260,397,258,193,202,289,218,130,121,46,209,205,154,78,63,153,62,121,105,321,125,106,120,127,67,91,148,122,47,99,341,108,167,29,231,201,177,94,9,125,213,113,83,174,236,55,106,149,109,250,209,22,92,84,95,881,90
"COG3534",137,181,363,150,125,104,258,121,160,218,186,193,151,139,167,108,153,156,38,161,552,127,124,205,376,404,99,216,230,211,318,213,338,814,171,287,191,74,228,160,149,135,140,190,253,94,332,100,240,230,142,203,165,295,297,214,175,605,231,86,152,33,467,259,180,193,193,542,96,250,218,159,257,947,151,211,125,251,57,219,155,47,150,258,281,251,239,351,223,103,290,121,346,337,344,151,114,161,1185,211
"COG3535",47,69,394,410,175,10,158,83,103,30,98,168,107,90,155,102,51,70,181,3,1,109,51,89,414,86,15,260,69,279,298,78,113,379,230,392,20,53,126,118,139,154,494,101,176,64,69,8,407,71,43,44,61,231,71,39,47,18,135,59,24,7,66,22,14,44,14,18,38,23,75,60,50,3,39,40,63,11,171,28,21,0,218,106,8,8,193,32,95,28,29,20,133,22,63,53,28,185,101,40
"COG3536",94,83,153,181,144,67,158,98,232,132,174,87,115,136,142,275,76,104,218,139,160,87,80,121,141,166,201,192,131,123,128,150,387,130,120,144,93,164,120,102,63,105,174,187,158,96,126,168,262,70,98,85,97,139,132,89,129,134,189,80,80,37,159,173,62,179,79,147,137,95,119,109,107,232,71,155,86,141,176,79,96,620,199,178,122,76,213,118,127,125,146,84,125,142,180,131,81,182,101,120
"COG3537",632,281,857,317,322,101,165,333,2130,481,394,1181,499,1173,462,1928,289,463,447,137,305,308,473,641,637,681,502,867,2854,78,3461,438,3111,2771,740,641,241,224,503,822,167,719,177,462,447,496,617,91,498,179,290,1068,905,368,529,1019,146,635,141,538,862,230,659,1143,1073,298,446,1034,804,511,194,562,738,490,1045,565,278,617,548,696,204,67,126,308,683,595,425,1613,165,283,655,290,982,642,443,1346,394,290,3375,132
"COG3538",59,20,68,2,26,10,6,47,119,37,32,102,74,85,58,116,35,44,5,42,34,37,61,56,45,39,95,48,408,2,145,58,486,189,7,38,10,19,23,102,5,65,5,8,44,52,32,3,24,20,25,76,67,15,14,62,6,26,2,49,100,9,28,44,123,5,44,57,71,46,15,62,30,36,90,61,9,31,6,50,23,7,6,10,50,43,15,196,11,15,53,24,52,62,47,171,43,6,194,13
"COG3539",0,0,3,2,1,67,0,0,0,0,0,4,0,2,0,7,0,1,1,12,209,0,0,0,1,0,0,14,0,2,0,0,0,4,8,4,5,0,0,0,2,0,0,0,0,2,0,172,0,27,0,1,1,22,11,3,4,1,0,0,4,14,5,1,1,0,2,0,1,0,12,0,0,0,0,0,2,106,0,0,2,6,1,1,0,0,0,0,0,0,0,0,12,1,6,0,2,5,6,3
"COG3540",1163,786,888,1104,1007,674,537,1050,1495,1899,1287,1160,1114,1288,942,932,895,864,235,1641,2571,848,982,1241,967,2066,884,838,1193,255,787,1355,913,884,704,808,1135,1238,963,1192,436,1220,684,1550,1142,1453,1636,871,827,1139,825,1163,1291,2811,918,1418,656,1014,955,1105,675,438,1553,1829,502,2563,784,1094,1307,726,564,1239,731,1601,1096,1252,678,896,339,744,757,420,861,747,2307,842,715,1042,1290,912,1510,964,984,1077,2658,1523,699,930,1128,909
"COG3541",5,0,19,30,47,23,2,1,8,0,4,3,3,9,1,9,11,3,13,483,345,4,1,2,54,4,13,16,0,3,1,9,22,118,13,42,5,1,7,4,4,14,3,4,7,13,0,58,19,36,1,2,6,35,52,2,3,14,24,3,6,20,23,7,6,24,21,23,8,1,6,1,14,21,0,4,1,125,2,2,2,46,17,18,1,0,17,3,4,1,3,4,75,1,167,24,1,13,283,0
"COG3542",328,208,93,143,417,244,161,301,104,345,196,165,187,162,190,164,185,121,137,71,159,376,446,179,146,371,35,125,199,114,75,371,55,167,186,118,269,141,138,188,234,345,76,273,156,237,281,134,187,314,395,291,570,434,197,269,196,578,150,456,141,49,185,332,99,224,363,680,181,166,167,418,126,296,178,170,156,139,204,199,451,21,109,110,163,108,98,236,215,305,434,146,167,483,212,203,155,95,278,170
"COG3543",0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,6,3,9,0,0,0,7,0,0,1,0,0,0,0,0,3,3,5,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,4,0,2,0,0,0,10,0
"COG3544",705,390,493,402,136,100,810,789,548,705,519,922,780,770,572,515,912,723,72,145,478,555,681,651,533,1050,451,587,740,404,906,494,751,405,275,416,810,624,679,719,498,580,342,601,800,832,619,194,342,776,243,420,325,123,326,666,214,350,174,290,581,88,267,467,284,769,314,358,306,714,182,309,236,102,434,285,245,56,140,529,230,157,187,277,546,422,165,285,497,227,436,510,367,437,679,373,441,214,508,302
"COG3545",1,0,14,54,21,30,6,1,0,0,10,1,1,1,0,2,10,2,18,22,236,0,0,0,15,7,0,9,1,4,3,2,0,22,15,15,8,1,4,1,3,14,4,0,3,4,1,96,0,124,2,0,4,47,9,0,15,21,16,0,4,27,28,0,3,3,9,6,2,0,35,4,12,70,0,5,3,83,2,0,14,23,139,6,3,0,4,8,7,0,1,2,33,3,69,7,5,44,69,5
"COG3546",0,1,4,16,10,6,0,0,0,0,2,0,0,0,0,0,0,0,0,72,17,0,0,0,34,0,0,6,0,0,0,2,0,25,5,21,1,0,2,0,1,1,0,0,1,2,0,2,0,24,0,0,0,23,9,4,1,6,1,0,2,29,12,1,0,0,5,1,0,0,16,2,0,8,0,3,0,18,0,0,0,9,4,0,0,0,5,1,2,0,0,1,25,0,20,5,0,15,122,1
"COG3547",30,44,472,1400,1900,819,194,29,145,7,151,655,19,250,85,698,126,66,1176,8378,3667,115,35,58,806,174,63,425,322,91,355,384,19,1215,1513,722,31,16,394,16,80,791,370,74,129,183,1365,1085,797,1666,68,119,629,13579,1335,118,349,1506,404,747,226,378,4072,197,338,237,392,872,796,442,1117,426,246,2143,56,151,390,3310,1499,148,266,8970,1101,434,31,55,687,1720,1203,156,155,99,1265,135,5928,1447,182,1091,3799,41
"COG3548",4,0,33,11,5,10,3,0,17,2,5,3,0,16,1,12,7,1,3,3,16,89,4,6,19,1,2,13,6,0,39,0,0,51,2,16,0,2,0,1,6,5,0,10,1,10,0,1,1,64,23,13,67,13,8,8,3,5,0,56,5,11,8,21,16,6,4,4,12,4,4,34,2,2,11,1,1,1,46,2,6,2,2,10,1,2,4,31,4,44,8,13,26,2,4,24,29,7,91,1
"COG3549",2,4,26,73,231,44,12,10,5,8,5,21,3,9,1,19,6,4,62,145,230,14,3,6,44,19,3,27,19,13,18,11,1,52,124,57,2,4,9,0,3,34,36,11,8,21,77,79,35,70,5,2,5,100,47,2,12,22,50,18,4,25,98,3,7,11,9,14,17,7,20,1,9,162,2,5,9,95,72,4,23,371,39,15,5,3,21,50,44,8,14,1,39,3,84,17,4,37,59,0
"COG3550",21,22,280,655,1244,980,167,14,69,19,102,474,5,140,66,811,74,39,130,3632,3787,86,23,75,620,130,41,187,210,76,111,208,8,850,390,395,24,6,179,17,59,584,176,68,111,126,1366,1136,422,1405,35,12,172,2792,523,33,96,414,191,236,92,355,1547,44,146,146,104,248,258,17,475,153,111,1571,16,50,114,1290,81,38,137,834,352,262,44,6,221,510,514,94,92,41,467,44,2695,420,59,417,1412,16
"COG3551",53,95,35,72,33,267,53,80,44,105,89,145,121,65,75,29,49,54,173,17,110,153,109,60,45,127,6,63,126,53,12,91,1,76,115,42,56,43,59,113,111,152,56,50,85,66,72,129,40,95,111,145,99,65,90,97,56,83,78,95,103,114,166,63,80,77,65,35,100,67,40,84,79,263,71,70,146,186,134,94,50,3,39,39,64,64,64,172,79,108,37,74,75,43,29,92,51,84,152,115
"COG3552",746,896,1063,1001,548,237,849,899,824,633,743,627,882,766,812,455,819,742,1073,1622,697,664,800,1182,1016,675,820,855,740,773,345,685,187,996,880,1041,739,821,1075,767,1305,718,1151,947,898,1010,654,181,844,64,943,758,499,623,747,744,665,499,836,534,523,324,375,662,282,876,674,512,535,875,928,591,1064,788,788,925,972,252,806,632,816,110,917,817,609,1306,1032,382,629,766,708,642,1035,467,851,638,799,1035,562,931
"COG3553",2,0,3,3,5,11,0,0,6,1,1,0,1,0,0,2,1,0,0,85,57,5,0,3,0,2,1,0,0,0,0,0,1,3,0,2,0,6,1,1,1,2,0,1,0,4,4,23,1,23,10,0,1,13,0,1,3,9,5,1,3,5,9,1,1,0,1,5,2,2,14,2,1,51,0,6,7,24,1,1,1,45,8,1,1,0,0,19,6,2,1,1,6,1,86,13,7,3,16,2
"COG3554",1,0,4,8,4,12,0,4,3,0,2,0,0,1,0,0,1,0,0,26,70,0,0,1,18,0,0,1,0,0,0,0,0,4,1,12,0,0,5,0,2,1,0,0,2,4,0,40,0,14,2,0,1,4,4,0,0,2,0,0,0,1,2,0,0,0,1,2,1,0,7,0,1,216,0,0,1,17,0,0,6,12,1,1,0,0,0,1,1,0,0,0,2,0,48,5,1,1,78,1
"COG3555",462,208,50,99,93,2087,153,400,695,554,275,542,608,640,195,329,379,282,94,184,774,703,451,305,62,289,1118,216,377,122,598,232,1035,198,42,61,373,724,356,351,515,493,62,474,191,505,416,2896,57,3772,847,475,287,80,261,337,198,358,179,440,344,3191,174,423,308,351,393,271,806,190,102,199,240,1632,324,354,1273,2143,80,349,597,114,107,145,299,240,70,568,124,683,435,328,145,175,1151,246,338,88,250,247
"COG3556",263,240,13,12,10,224,12,311,41,240,189,114,118,116,75,44,232,237,6,21,20,345,416,124,17,147,5,63,193,0,15,405,20,8,8,13,143,104,63,104,232,204,8,362,69,268,202,59,20,88,378,209,578,18,138,254,50,589,37,463,289,40,575,184,981,133,439,763,254,46,27,396,112,0,246,74,177,14,49,188,442,15,52,8,38,5,11,716,21,327,259,560,56,278,0,193,183,12,119,36
"COG3558",21,6,24,80,61,72,19,24,1,25,14,24,4,8,17,5,15,3,13,133,181,13,70,10,31,73,0,15,21,0,11,35,20,43,44,25,3,6,14,12,8,50,18,29,15,22,65,75,32,104,7,9,55,230,26,6,15,89,23,45,11,25,61,7,26,28,31,77,35,6,30,32,19,348,5,9,16,66,7,6,35,48,40,14,15,0,17,51,36,8,36,5,34,97,253,40,24,19,17,1
"COG3559",0,0,5,54,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,11,31,0,0,0,0,0,1,0,0,8,2,2,0,2,0,7,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,5,0,138,0,0,24,4,0
"COG3560",0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,15,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,4,1,2
"COG3561",0,0,0,8,11,3,0,0,0,0,3,0,1,0,0,0,0,2,0,25,28,0,0,6,2,0,0,1,2,0,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,1,1,2,0,88,0,0,3,6,133,0,1,8,9,1,0,2,4,0,1,1,0,1,1,0,8,0,0,18,0,0,0,1,0,0,4,113,3,2,0,0,1,0,1,0,11,1,1,1,5,4,0,7,10,1
"COG3562",61,10,101,102,37,223,15,155,185,155,28,37,65,98,28,50,34,14,15,732,253,172,268,12,106,235,12,48,75,11,173,36,46,84,77,95,20,119,10,54,23,67,24,63,39,127,151,62,34,429,145,103,170,104,65,99,27,100,34,161,39,178,72,140,40,151,69,97,62,20,40,84,13,553,50,26,37,52,13,29,95,68,107,13,192,35,15,282,25,164,120,57,90,97,413,61,74,41,225,13
"COG3563",72,10,106,93,19,165,1,120,229,81,24,11,46,74,22,77,24,12,8,1146,270,169,254,11,123,144,9,32,90,7,47,39,3,78,75,110,9,73,4,66,8,77,13,36,30,98,133,50,25,115,154,133,213,161,97,98,23,109,31,154,13,23,60,135,55,68,51,113,102,2,41,76,23,166,33,25,2,31,3,21,78,149,86,18,35,0,12,273,19,105,105,37,65,67,318,81,28,56,259,3
"COG3564",279,204,63,33,45,128,322,132,196,429,155,316,237,384,146,369,278,266,7,24,124,145,287,312,41,482,515,138,276,80,389,125,264,105,54,34,439,216,210,165,108,294,11,233,255,209,306,129,24,64,142,201,117,24,199,334,323,242,34,178,497,48,86,448,149,423,465,167,255,436,136,166,87,82,388,255,118,76,51,497,287,25,39,89,592,522,25,123,305,196,381,323,123,450,43,251,483,23,223,246
"COG3565",723,499,274,140,161,284,659,729,821,782,636,852,793,839,540,844,666,717,93,178,287,681,714,847,186,890,930,485,749,438,990,562,977,223,126,142,886,937,671,672,632,679,125,600,592,815,790,358,285,450,565,751,568,313,618,784,630,525,476,491,869,290,472,808,514,921,659,529,636,1016,366,560,651,364,880,676,654,208,123,867,655,682,193,331,1159,1088,290,452,839,858,746,661,369,568,326,702,777,253,315,810
"COG3566",4,0,0,1,0,47,0,4,14,2,2,1,35,69,0,13,1,0,1,111,298,80,17,1,5,63,2,2,14,0,0,3,0,0,0,8,2,69,0,7,0,24,0,1,2,17,35,21,1,182,109,22,3,0,0,19,4,7,6,3,2,248,3,29,5,12,1,1,0,0,0,0,0,23,7,1,6,56,0,0,2,60,1,0,0,3,0,1,0,149,0,1,7,0,334,0,0,17,12,1
"COG3567",7,0,0,0,0,81,0,4,3,2,2,2,46,75,0,31,1,0,1,127,496,67,21,0,2,56,1,2,19,0,0,5,0,3,1,6,4,97,0,22,1,24,1,5,1,11,42,51,0,196,102,27,1,1,1,25,3,6,5,5,1,295,4,43,7,20,0,4,0,1,2,1,0,65,16,3,2,211,0,0,0,54,1,3,1,0,0,2,1,191,1,1,11,0,349,0,1,16,14,4
"COG3568",249,316,773,914,646,314,168,232,497,264,432,301,244,353,320,506,157,248,972,1155,1067,265,205,373,711,271,251,602,396,220,375,366,871,1022,999,744,113,317,282,279,224,332,720,296,468,319,378,502,601,601,294,418,364,928,423,340,189,252,497,282,295,144,645,317,231,251,226,202,377,316,381,319,352,488,260,399,280,532,849,292,167,1532,629,462,284,267,783,509,264,322,186,229,764,185,760,416,277,781,994,241
"COG3569",250,192,1770,1865,2328,517,1019,186,474,64,511,435,293,610,728,279,248,267,290,794,293,326,166,575,2110,121,1210,1065,344,1837,147,393,57,1928,656,1941,118,129,243,482,438,297,1924,275,669,133,446,348,2097,429,223,202,352,947,367,112,740,208,1184,454,282,220,517,173,174,160,173,156,416,131,3016,342,438,277,152,621,843,731,299,212,116,181,1765,1047,104,182,1464,137,616,207,67,119,1721,94,981,319,153,1880,1948,712
"COG3570",0,0,17,19,1,1,1,1,63,5,4,2,0,2,4,7,0,1,19,2,187,0,1,2,9,21,8,10,1,9,0,4,0,17,13,13,0,3,1,1,0,4,5,13,18,0,24,0,2,10,1,0,0,5,0,0,1,3,7,0,0,0,3,0,0,8,1,3,3,0,0,0,0,161,0,1,1,0,13,0,3,4,16,0,6,0,0,3,0,0,9,0,3,2,0,5,0,8,2,0
"COG3571",49,49,231,341,269,171,97,45,61,18,100,90,58,55,83,243,49,31,132,464,428,168,37,96,229,56,0,132,119,131,34,113,145,215,233,254,20,20,111,74,164,89,221,89,147,48,197,224,257,157,53,72,169,509,208,92,112,79,199,142,12,33,261,24,31,75,22,67,100,47,212,109,68,428,27,92,114,222,179,8,29,1265,261,145,13,108,186,142,97,56,30,22,221,15,256,128,80,234,170,79
"COG3572",2097,1544,1710,1560,986,563,2075,2428,1611,2740,1845,1822,2677,2152,2148,1935,2217,1568,2345,1052,1029,2206,2229,2229,1964,2658,2755,1743,1778,1045,1831,1483,847,1675,2015,2080,2921,2940,1815,1962,2079,1837,2038,1884,1810,2270,1431,484,1332,442,2062,1991,1202,767,1307,2134,2020,1732,1078,1515,2242,661,797,2366,960,2051,2361,1360,1621,2601,1586,1478,1320,1066,2250,2122,1960,206,2207,2439,2509,181,1873,923,2969,2669,1622,848,1509,2400,2370,2103,1753,2586,1326,1688,2431,1698,1863,2273
"COG3573",0,0,28,84,7,26,2,0,7,1,2,5,1,12,7,16,3,1,6,434,128,2,1,2,30,6,1,7,25,6,3,5,0,33,47,38,1,0,2,0,2,6,7,1,3,6,2,10,11,87,2,6,1,182,24,8,27,76,18,5,13,7,26,4,18,1,10,26,1,4,21,7,9,69,0,3,14,65,38,8,16,33,19,27,0,2,11,161,12,0,2,2,89,5,351,24,21,75,237,1
"COG3575",0,1,5,32,78,75,7,2,1,0,2,38,0,9,1,45,3,3,11,56,216,6,3,4,24,10,1,11,10,6,11,12,0,22,32,14,2,0,19,1,5,60,19,16,12,7,142,110,56,134,2,0,6,263,47,3,8,37,15,25,7,18,105,1,5,9,6,4,21,0,47,8,3,242,1,1,11,90,12,1,13,28,23,23,1,1,22,19,43,3,14,6,23,3,36,25,5,10,13,0
"COG3576",303,274,1285,1620,1390,306,799,280,561,281,523,244,359,274,463,214,315,319,309,1360,546,303,347,412,1381,342,528,680,443,893,382,509,337,1471,582,1395,270,215,400,336,452,277,1578,391,804,369,355,415,1402,269,355,298,235,959,449,395,489,323,836,241,311,195,279,265,185,364,417,333,268,367,1682,270,334,900,367,490,404,299,309,284,437,192,1539,854,264,610,1007,317,305,283,299,313,1121,331,385,319,395,1250,1196,468
