"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG4244",399,21,17,2,53,15,41,54,5,22,19,23,93,38,1,10,27,3,152,33,491,15,58,22,207,8,10,58,46,109,124,113,67,73,48,54,40,1,229,69,23,48,58,622,82,89,22,822,604,72,30,1373,1844,20,2641,60,328,8,18,1137,434,3,74,3,19,29,217,24,14,30,161,72,24,54,177,36,110,112,81,188,51,626,22,68,145,27,33,21,63,50,39,55,28,33,39,38,28,28,57,716
"COG4245",11,7,39,13,5,12,13,29,14,3,10,22,20,6,16,16,9,6,61,21,14,7,56,7,8,14,6,5,2,13,15,9,13,100,4,11,10,11,9,5,4,2,4,8,9,4,4,8,12,13,8,2,15,22,12,21,9,7,0,21,2,3,12,9,8,15,9,12,2,14,645,18,8,15,5,8,92,7,62,33,4,7,5,33,12,2,9,14,42,4,22,40,20,20,8,18,10,8,45,11
"COG4246",61,33,102,39,66,79,3,49,29,11,45,374,71,23,10,23,53,55,31,92,92,68,21,17,116,19,62,64,77,28,64,64,770,23,11,6,36,4,45,13,84,32,54,39,184,68,61,70,84,62,122,53,68,24,53,99,47,4,45,101,42,43,125,62,12,20,41,104,63,34,23,58,77,33,77,2,39,20,45,25,27,68,14,721,29,120,46,68,21,66,50,72,85,76,13,100,29,108,275,48
"COG4247",557,418,291,285,723,166,394,507,594,495,262,1296,237,378,98,197,436,138,670,140,507,330,526,569,738,432,896,1087,974,631,257,478,266,75,297,679,366,331,302,561,289,382,837,422,498,389,387,375,554,336,1088,444,331,217,310,864,324,138,1074,577,382,569,403,399,305,65,318,548,341,572,694,397,534,582,611,461,148,428,263,335,2061,496,410,717,287,630,386,173,552,679,434,420,182,509,455,356,304,386,728,238
"COG4248",10,13,68,20,10,20,43,8,11,13,21,39,28,12,31,9,16,5,56,5,14,8,121,9,12,4,10,12,1,22,17,9,2,98,10,16,9,21,13,12,3,9,3,9,9,12,6,10,19,47,10,10,15,17,20,8,11,15,1,37,4,6,12,11,19,16,9,270,6,23,0,52,8,8,2,22,111,15,40,3,6,21,15,128,13,5,14,21,5,13,15,118,9,44,12,26,12,29,63,20
"COG4249",427,483,957,651,378,748,293,208,485,511,515,793,610,400,490,701,509,452,1453,801,433,392,1334,418,295,96,351,410,350,516,595,596,747,3273,455,373,435,453,287,602,617,507,485,436,638,436,503,429,482,451,533,280,439,1131,366,663,326,437,534,348,421,431,477,512,376,1175,415,547,361,640,45,498,402,150,541,224,3573,473,2240,100,356,525,554,1789,899,141,449,792,263,458,775,632,709,592,408,587,370,874,857,681
"COG4251",118,7,847,483,105,694,206,815,19,33,684,1342,135,1,127,515,35,301,2474,474,323,104,1710,3058,39,281,62,114,380,17,91,70,1681,288,30,587,10,243,131,204,978,11,31,185,2687,35,26,15,447,1165,2984,54,321,547,104,2522,186,51,18,1222,158,46,123,152,28,914,80,1003,29,386,1751,664,119,1258,50,243,417,575,457,891,4427,98,31,3237,457,1585,102,945,705,281,1528,654,872,1447,29,39,163,2401,2630,38
"COG4252",1964,2070,1257,1559,1476,1259,1992,14023,2176,2101,1575,4871,1823,1725,2223,1352,1990,1973,2908,1382,1253,1805,5428,3466,2067,10422,2274,2397,1289,2150,2137,1066,2295,3325,2056,1983,1655,1145,1352,2042,1295,2270,1729,1556,1041,1539,1132,1434,1626,1270,3436,2116,1207,1638,1318,1386,1489,1903,2334,1255,2067,1824,3365,3119,1292,1255,3675,1315,2702,20764,7775,1563,1895,8332,2050,1381,3641,1814,2963,13666,303,1477,2627,7884,1997,17144,1524,1233,23381,1830,1603,2796,1261,1058,1624,1645,1841,1018,1141,1706
"COG4253",2,0,36,9,0,23,10,100,8,3,28,64,7,0,3,3,2,18,14,16,4,22,22,5,9,113,2,0,3,1,4,4,15,19,2,2,0,0,4,0,29,0,1,3,102,2,2,3,9,64,591,1,6,13,6,19,2,6,0,54,2,0,2,0,0,4,5,18,0,70,3867,6,0,46,0,8,7,1,13,43,18,1,1,225,15,333,9,37,83,10,93,15,180,36,0,14,17,35,69,1
"COG4254",116,193,294,200,69,143,45,1171,255,212,194,357,274,102,147,267,160,195,154,200,104,184,102,175,127,428,142,60,41,303,221,117,224,457,122,152,201,135,165,168,144,175,45,140,85,106,118,172,259,154,139,223,125,204,107,135,170,223,42,72,169,128,170,203,70,305,74,140,139,1483,792,151,115,446,32,33,376,53,294,1371,54,189,313,568,186,1491,145,205,1946,141,183,199,158,122,111,166,264,150,149,334
"COG4255",0,16,11,42,3,10,29,42,0,9,24,32,28,6,4,11,2,22,1,21,2,3,13,3,2,14,7,4,2,15,4,9,74,0,4,21,6,22,4,4,3,12,3,3,2,2,2,2,9,42,40,1,4,28,5,7,8,100,1,5,2,1,0,5,24,4,18,22,0,235,1,9,6,6,3,16,0,21,7,2,4,3,3,23,9,14,10,21,6,6,18,7,12,5,6,4,25,16,8,15
"COG4256",0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,3,0,2,2,0,0,0,0,0,20,0
"COG4257",18,196,2532,1737,35,2458,253,6,23,1565,2212,1846,1819,395,4,2318,41,1727,1365,2676,104,31,107,3504,105,167,50,213,69,28,129,19,153,163,126,1255,53,14,562,82,2754,87,127,83,2365,80,22,7,39,1634,69,11,33,1068,13,549,293,1713,7,34,28,8,8,65,514,801,50,241,10,1,5,274,326,97,49,128,310,82,593,71,31,43,18,98,746,2,497,1343,14,71,837,145,1228,1239,216,19,827,1317,475,22
"COG4258",5,0,214,45,4,187,22,72,1,5,146,739,14,2,4,167,7,13,103,179,71,5,76,1126,4,26,4,9,1,3,10,3,355,367,4,76,3,14,21,52,205,0,11,10,502,4,11,7,2,97,120,9,17,169,15,385,9,13,8,85,36,9,79,3,5,186,0,265,3,63,1614,14,6,239,4,42,188,211,219,51,102,40,1,369,96,44,19,250,72,7,189,13,208,212,5,9,22,517,215,3
"COG4259",7,0,31,6,2,2,7,43,0,1,1,0,5,3,34,7,3,0,13,1,13,7,39,15,1,45,1,13,0,1,2,0,2,6,2,5,0,18,10,2,10,0,7,10,7,0,0,3,14,29,40,0,7,5,2,50,5,1,12,37,2,0,1,0,0,13,10,16,0,13,12,13,2,27,7,11,5,16,18,19,49,0,0,1,3,28,3,1,71,27,4,15,1,6,6,2,2,7,47,1
"COG4260",71,37,88,83,38,95,46,16,34,20,93,227,51,21,67,34,36,83,55,42,79,58,75,115,32,7,47,31,21,47,60,8,648,70,31,24,77,63,56,26,41,22,11,77,67,32,8,32,92,31,70,108,185,43,232,124,63,13,8,172,44,18,83,53,16,64,65,132,88,44,32,100,33,13,9,57,93,55,56,16,15,99,19,172,57,35,28,116,31,32,53,166,80,124,16,78,19,174,354,88
"COG4261",1,1,102,21,1,73,5,40,0,0,38,403,9,0,3,67,1,3,46,68,31,6,30,750,7,12,1,9,2,0,0,0,134,150,3,76,2,8,21,35,70,0,4,3,163,2,1,1,2,44,76,1,13,59,1,210,7,3,0,35,14,0,42,2,2,130,0,129,0,25,543,9,2,77,1,12,74,103,116,28,53,12,0,146,41,23,9,124,34,7,95,17,76,106,0,3,4,153,102,1
"COG4262",12,234,207,212,14,170,171,32,42,33,130,59,176,50,107,252,88,155,226,222,63,11,144,226,41,12,31,28,8,2,65,5,14,276,22,23,80,49,56,48,175,21,35,52,129,9,10,18,32,510,122,15,31,127,29,280,29,72,10,53,60,24,40,11,52,340,149,408,4,6,1,102,28,164,21,149,386,235,433,83,46,84,8,7,122,35,48,209,59,14,136,61,143,283,47,52,10,225,175,25
"COG4263",9,3,142,21,2,19,101,47,5,1,16,707,8,0,9,10,3,32,98,33,15,24,107,65,38,48,3,0,5,10,24,12,286,162,21,8,2,2,9,2,14,21,0,5,34,35,4,5,70,15,89,14,75,178,20,69,6,4,1,56,57,9,26,18,1,4,6,122,21,118,819,27,6,30,2,134,209,64,276,47,101,19,7,165,113,55,3,20,47,8,122,63,23,33,2,9,10,122,211,2
"COG4264",20,1,90,20,8,12,3,251,6,6,8,76,9,0,10,32,9,34,384,20,77,14,222,514,47,50,1,48,35,2,43,3,178,28,2,35,1,25,44,54,19,3,17,7,15,0,3,8,97,105,452,17,125,6,17,301,12,16,0,63,113,11,117,14,2,36,25,206,1,47,2836,43,3,291,23,5,45,307,148,219,611,12,7,144,25,177,2,7,206,2,211,64,48,190,1,10,18,44,142,2
"COG4266",936,1020,841,834,542,1094,744,183,765,839,860,168,818,1035,433,1151,720,905,346,1191,688,622,244,486,677,201,334,386,396,920,715,306,111,1002,1065,636,831,727,656,911,1014,1158,298,633,749,880,279,339,1205,694,217,473,353,949,324,530,688,1210,223,376,506,385,509,1016,849,829,593,407,640,57,864,480,766,253,420,490,637,946,714,291,94,824,972,146,1132,89,857,994,134,715,967,419,1106,788,1068,711,737,672,586,919
"COG4267",3,0,66,15,1,8,1,280,1,0,19,138,10,0,1,8,3,6,3,4,44,7,17,172,7,302,0,7,1,0,14,11,91,2,0,27,0,14,15,3,2,0,8,3,0,0,0,5,20,13,95,4,43,0,2,202,3,17,0,63,33,2,20,1,6,2,0,61,0,40,15,37,5,170,1,4,1,76,16,114,31,2,4,45,5,60,3,5,265,1,32,35,22,56,1,2,5,7,163,0
"COG4268",69,32,194,152,30,82,71,97,25,54,55,90,117,17,70,60,30,32,146,85,70,67,157,636,45,113,12,15,11,74,125,25,470,135,50,116,59,71,55,45,119,42,9,49,203,45,25,41,83,171,215,96,290,70,188,373,48,154,12,228,86,46,105,59,28,77,37,219,47,33,447,134,35,145,12,76,163,142,156,86,819,69,83,201,82,158,46,112,82,41,143,159,96,290,39,51,54,219,268,34
"COG4269",45,68,448,83,111,315,33,237,34,27,201,151,104,27,112,307,34,84,53,299,134,63,209,196,69,155,85,103,77,23,85,35,144,162,86,43,40,135,73,25,296,95,157,98,203,132,42,47,86,184,389,47,89,278,62,419,58,37,77,242,83,52,129,44,56,429,59,256,77,260,32,127,70,185,202,30,157,199,208,58,242,38,35,479,178,230,64,304,188,29,215,157,310,244,22,132,44,284,426,52
"COG4270",283,362,141,257,280,191,218,94,208,380,469,122,351,473,286,183,411,342,32,128,418,166,84,104,293,27,373,187,234,471,353,358,47,53,219,400,334,280,368,407,183,190,164,291,245,234,349,352,270,227,40,238,313,222,290,98,219,240,204,276,231,265,221,412,477,265,377,251,165,268,10,329,437,61,102,422,113,322,83,65,28,450,439,28,268,62,435,248,85,348,177,314,196,198,510,171,267,279,134,301
"COG4271",1,0,96,4,1,12,0,118,15,10,20,47,5,0,2,9,2,0,149,8,17,6,50,49,1,70,0,1,0,0,1,4,41,4,1,64,0,3,8,4,33,2,0,3,88,0,0,8,10,55,175,1,14,3,2,118,5,1,0,51,2,3,45,3,0,18,2,45,0,50,10,89,0,99,0,5,17,15,23,48,42,11,2,161,6,87,3,22,59,0,14,131,19,61,0,4,25,12,344,1
"COG4273",1,0,26,0,0,0,0,0,0,1,2,37,1,0,0,1,1,0,0,2,2,1,3,6,4,1,0,3,1,0,1,0,29,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,3,3,11,1,0,0,0,8,2,0,1,3,1,1,0,0,0,0,1,5,0,8,228,2,0,2,4,0,0,1,21,2,4,0,0,13,3,3,2,0,1,1,4,5,2,1,0,0,2,0,27,0
"COG4274",438,453,296,362,347,355,160,121,596,442,323,0,391,369,389,348,321,335,186,424,269,452,157,121,478,59,329,332,472,528,457,622,0,360,540,418,378,201,218,461,284,512,619,271,279,460,677,572,349,261,21,203,90,140,104,76,112,214,237,50,307,216,208,204,167,95,182,113,179,15,0,94,136,30,236,52,117,156,106,86,3,206,377,1,181,13,158,169,37,167,127,117,171,113,176,165,273,167,95,225
"COG4275",12,1,96,25,8,10,26,377,8,2,29,100,9,2,48,30,1,24,248,37,41,13,121,75,6,331,0,13,8,1,7,9,212,4,0,30,3,37,17,2,36,2,5,15,95,2,6,5,66,68,538,2,41,11,22,309,10,4,1,306,17,2,36,16,5,4,5,94,0,381,451,55,5,191,3,33,19,22,36,137,211,2,4,116,38,162,5,14,227,1,54,107,9,78,0,4,18,23,259,3
"COG4276",381,671,473,946,167,470,250,90,158,576,896,139,826,595,285,582,664,1182,167,426,881,214,213,919,264,73,496,239,247,559,778,144,5,294,296,816,520,354,828,701,479,197,161,1005,211,400,218,209,413,1046,76,354,787,360,488,365,385,734,248,526,186,298,279,640,933,749,413,991,236,101,8,1026,597,76,98,316,357,146,215,75,168,704,686,10,465,68,757,798,138,508,317,804,488,326,625,152,696,443,219,492
"COG4277",10,0,83,20,1,66,54,140,6,0,82,217,10,3,3,15,3,19,194,35,37,7,101,33,4,95,5,12,21,3,7,3,364,6,3,17,0,3,9,6,86,0,3,7,250,3,1,1,25,68,618,10,36,57,10,389,22,8,1,181,61,2,16,31,2,25,2,146,2,110,1025,162,11,241,6,49,68,59,44,211,529,15,4,713,65,373,25,149,246,4,249,108,301,391,7,22,47,450,716,5
"COG4278",15,19,66,34,7,35,3,92,11,39,25,26,49,14,0,27,18,82,26,41,26,14,112,39,7,70,26,7,5,25,56,20,8,18,13,67,23,2,46,28,53,5,16,31,68,12,11,14,13,37,130,33,37,42,33,74,21,4,7,33,4,17,41,39,10,42,16,46,18,18,3,35,21,83,9,4,69,2,56,26,16,27,34,65,38,75,34,39,79,18,44,59,32,45,10,4,21,40,102,10
"COG4279",34,76,9,0,31,3,42,2,0,1,1,81,54,5,0,3,22,63,3,5,42,26,4,3,577,1,5,52,48,4,180,2,6,13,299,5,90,4,105,1,3,220,25,48,11,375,1,0,21,3,6,18,145,0,43,2,163,1,16,108,39,2,15,7,52,26,58,7,28,0,1,17,11,3,159,35,4,136,12,283,3,26,6,1,40,1,12,6,9,54,3,21,5,1,20,58,3,1,7,4
"COG4280",0,0,4,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,1,0,0,11,1,0,7,0,8,6,0,0,0,3,1,0
"COG4281",17,49,138,86,31,157,46,53,32,51,145,72,48,45,22,138,23,116,28,107,54,37,17,47,16,16,31,4,19,24,84,14,122,57,24,71,35,10,97,39,144,26,4,70,60,39,33,25,27,79,15,16,47,195,31,62,49,47,12,70,11,38,39,75,84,155,30,99,41,84,13,83,36,19,8,22,66,9,86,26,35,43,59,35,117,53,63,121,27,54,122,62,152,151,36,27,45,106,83,46
"COG4282",13,1,10,3,1,0,0,0,1,0,1,0,3,2,0,8,1,4,10,3,18,5,9,17,6,3,4,0,0,0,7,0,25,2,3,4,4,1,8,0,1,4,0,15,0,1,0,0,4,8,5,2,5,10,0,22,10,0,0,2,2,0,5,0,1,0,2,15,0,0,0,6,1,11,1,1,2,10,1,2,6,5,0,0,5,2,2,1,4,8,9,11,0,2,3,0,1,2,10,19
"COG4283",0,0,10,5,2,6,23,4,0,0,1,15,2,0,18,1,0,14,0,0,0,1,0,2,4,4,1,2,1,1,5,0,3,0,0,1,0,26,0,2,3,1,3,0,6,1,1,1,0,9,1,0,0,4,0,3,0,1,2,2,2,0,1,0,2,0,3,19,0,28,8,1,2,5,3,22,0,17,2,1,17,0,0,33,0,0,2,1,39,5,3,6,4,1,0,0,0,15,42,0
"COG4284",103,110,100,167,74,113,132,24,14,13,110,147,161,107,68,124,87,98,86,108,59,44,19,16,67,13,42,88,73,20,251,109,0,511,94,20,52,66,103,14,126,30,85,180,102,46,106,71,33,331,15,47,107,79,74,78,268,61,82,101,94,75,39,114,251,175,117,246,45,72,27,203,86,15,105,87,504,27,446,46,30,77,31,2,128,10,114,102,132,103,82,248,109,96,113,111,11,103,91,62
"COG4285",0,0,4,6,0,2,0,0,0,0,13,0,0,0,81,4,0,1,44,4,4,0,65,4,0,0,0,1,2,0,0,4,0,39,4,0,0,10,0,0,2,4,0,2,4,0,5,0,3,23,41,0,0,0,0,3,0,10,0,1,0,5,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,32,0,2,0,1,0,3,2,0,2,0,0,0,0,2,1,0,0,0,6,3,0
"COG4286",3,18,6,6,7,20,170,24,0,1,18,52,5,21,413,3,6,2,69,30,30,2,300,154,2,20,1,34,7,5,49,3,576,4,4,5,20,320,25,3,0,0,11,9,6,8,0,3,2,53,59,1,7,2,2,142,41,4,2,6,28,9,5,34,61,43,21,417,5,29,12,10,14,18,13,121,6,123,16,26,16,7,1,40,9,3,18,5,26,9,36,12,18,16,18,23,6,6,47,5
"COG4287",158,173,332,305,131,422,156,96,111,235,373,216,366,275,16,405,181,374,636,320,142,61,624,215,282,30,202,138,141,313,423,78,2,663,189,233,153,24,287,219,353,139,155,148,212,91,79,118,208,248,39,85,103,680,91,217,207,245,349,185,154,102,96,205,260,552,290,258,52,56,2,318,269,18,95,338,887,311,881,30,19,262,217,15,495,14,288,461,61,228,419,269,401,345,290,52,178,366,205,307
"COG4288",31,4,9,0,43,10,5,0,8,10,4,1,6,26,0,4,14,4,2,4,13,1,1,10,23,1,7,41,20,14,4,33,1,1,28,5,2,0,11,13,4,35,33,5,8,8,19,20,9,2,0,6,0,3,0,3,3,1,18,4,36,9,1,1,15,7,19,3,4,3,2,1,23,0,27,6,3,62,5,1,1,14,7,1,23,7,10,4,1,8,6,0,5,5,24,7,2,4,16,0
"COG4289",1,1,131,36,10,148,1,8,0,0,28,9,3,0,2,199,22,11,23,168,5,0,78,130,1,2,6,9,3,0,11,41,1,80,1,1,0,1,1,2,164,0,9,1,277,0,51,3,3,11,51,0,1,83,1,163,0,13,13,17,9,10,3,5,0,123,3,50,0,11,6,11,0,85,15,3,105,3,62,3,1,5,0,6,87,5,15,274,32,5,113,11,141,297,4,0,2,325,95,2
"COG4290",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,16,13,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,2,0,76,0,0,4,0,2,2,0
"COG4291",0,3,7,3,31,7,1,1,3,0,2,1,1,1,3,0,2,0,3,3,0,9,1,0,14,0,1,18,7,0,3,1,0,0,1,1,6,0,9,0,26,0,8,0,52,4,1,0,0,2,12,0,4,4,0,0,24,0,5,5,0,1,0,0,7,0,1,0,5,12,226,8,1,0,37,1,1,0,0,1,1,3,0,7,4,57,0,31,0,5,5,7,5,15,1,18,2,22,20,0
"COG4292",1,1,8,60,3,5,0,25,3,1,10,11,8,0,0,16,1,2,40,8,13,3,44,92,2,24,0,2,0,0,1,5,11,4,0,4,1,0,1,2,7,0,3,2,11,1,3,0,16,28,17,3,23,5,10,81,3,1,0,69,2,2,4,2,0,15,1,93,0,44,7,3,0,104,1,1,13,6,35,36,429,2,0,21,5,42,1,19,28,4,27,35,12,95,1,2,3,24,25,0
"COG4293",46,58,290,250,0,283,34,0,4,207,312,0,238,37,0,226,13,282,344,291,42,12,19,300,45,21,44,55,6,8,48,0,0,40,25,106,32,7,96,13,280,10,19,43,211,22,1,1,10,274,11,12,21,361,8,125,129,441,3,13,11,4,11,48,122,138,17,154,21,0,0,145,49,18,11,20,105,6,170,13,9,22,8,0,213,0,121,245,0,41,245,99,244,260,38,13,203,281,118,41
"COG4294",688,452,12,140,355,3,1468,13491,749,489,103,283,342,366,233,20,685,232,153,72,254,949,947,12,320,6325,405,710,264,262,964,181,33,8,1057,246,334,299,229,255,25,1040,432,393,86,218,190,168,209,123,365,503,304,12,327,19,432,111,665,161,475,260,1671,1828,234,9,1887,304,489,7248,5503,306,313,5710,513,1224,3,286,11,10438,48,262,596,3818,180,5940,286,10,9933,781,9,1161,7,3,342,501,533,30,27,186
"COG4295",2,0,17,12,1,25,10,1,0,0,8,22,4,1,5,9,0,3,2,9,0,2,0,11,1,0,0,0,0,0,1,3,1,0,2,0,0,3,1,1,19,0,0,19,13,0,0,0,0,10,0,1,1,51,0,9,1,0,27,0,0,0,1,0,0,68,13,12,1,0,0,4,0,2,0,2,7,0,20,0,1,4,0,1,15,5,1,10,0,0,28,7,25,33,0,0,3,24,14,2
"COG4297",1,0,7,35,0,14,0,0,0,1,17,4,15,3,0,7,2,25,1,12,1,0,2,5,8,4,0,0,0,0,1,2,27,2,0,0,2,3,4,0,17,0,1,5,17,0,4,2,0,9,25,3,4,8,5,8,6,4,0,14,0,1,2,2,2,8,0,54,3,26,247,19,0,5,0,2,2,0,3,2,3,1,0,3,9,8,9,10,0,4,8,18,11,39,6,0,0,18,31,5
"COG4298",3,0,27,2,1,0,0,39,0,0,4,11,2,0,0,2,2,2,0,1,3,0,5,8,0,30,0,0,1,0,4,0,7,1,0,2,1,0,4,0,0,0,0,0,1,0,0,1,4,11,49,0,12,0,1,32,2,0,0,47,1,0,7,1,0,0,1,8,1,1,4,10,0,27,0,1,0,3,4,5,12,0,2,1,1,20,1,2,31,1,5,11,3,11,0,0,1,1,37,0
"COG4299",419,392,267,327,253,418,262,136,281,594,491,166,367,468,256,340,502,367,692,215,523,164,801,362,280,85,352,171,277,650,314,230,107,719,333,590,302,462,495,661,418,281,231,312,410,230,205,325,374,313,79,238,241,437,288,376,309,369,450,489,324,245,274,456,389,407,436,435,205,235,8,386,459,339,113,443,984,584,650,112,819,536,626,190,465,106,568,426,329,401,428,586,409,522,499,151,370,463,228,413
"COG4300",1,0,39,9,0,19,0,2,0,1,13,1,6,0,5,3,2,0,0,6,1,0,0,3,1,7,0,1,0,1,2,2,3,1,0,1,0,0,0,0,49,0,0,0,164,0,1,2,2,0,1,0,0,2,1,5,0,1,0,3,0,1,2,0,0,13,1,3,1,18,1,13,0,7,1,0,1,0,1,5,1,6,0,67,3,72,1,24,0,0,5,126,12,14,0,1,5,32,116,0
"COG4301",101,313,1423,767,474,1034,192,283,303,534,861,1003,720,260,44,1147,272,868,605,1386,349,324,318,2309,451,358,432,485,566,203,269,1028,696,375,154,457,227,63,390,338,1390,132,779,287,1663,205,835,825,227,942,437,235,294,964,198,893,509,1215,1320,333,564,425,332,211,423,759,203,499,219,344,485,503,291,285,1367,175,324,345,407,267,70,212,173,696,780,330,469,1282,290,296,817,386,1173,1331,270,399,664,1392,830,439
"COG4302",12,0,116,89,3,13,16,169,5,6,54,29,12,0,6,26,2,17,35,30,53,18,150,116,19,170,0,2,6,3,15,1,276,49,1,16,1,21,14,9,26,0,0,21,133,1,2,9,48,92,483,1,49,30,21,239,14,37,5,240,33,0,60,31,0,13,4,178,1,85,426,38,3,175,6,16,21,105,134,88,593,4,8,77,44,64,8,32,214,10,65,89,27,94,1,3,15,92,160,5
"COG4303",18,2,186,150,12,27,15,290,10,6,74,54,19,0,18,51,2,43,52,55,83,34,235,201,37,316,3,14,13,7,26,5,418,41,1,45,1,10,25,10,57,2,9,48,217,3,5,6,94,148,574,6,113,22,46,424,19,44,6,350,70,3,98,30,0,33,7,292,1,152,663,79,4,339,7,14,40,166,197,144,913,10,13,157,48,152,6,37,356,7,151,150,26,138,2,6,33,171,289,2
"COG4304",0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,2,0,0,6,67,0,0,2,0,0,12,0
"COG4305",0,1,0,0,0,0,3,1,0,0,0,0,11,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,31,0,0,0,0,0,0,2,3,0,0,0,0,2,0,6,0,0,2,1,0,0,9,0,0,0,3,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,46,179,107,85,66,51,107,26,27,90,681,29,19,24,35,27,34,40,51,57,32,83,76,59,100,107,68,108,7,23,101,527,7,16,41,35,8,34,20,56,11,132,73,135,34,72,93,76,63,366,35,69,31,21,307,28,2,826,174,56,61,82,20,13,37,14,181,26,95,490,143,50,169,105,33,3,82,218,63,575,26,3,307,42,145,58,106,87,42,114,176,68,249,17,95,44,151,293,61
"COG4308",28,81,27,64,9,50,85,7,24,104,44,21,59,66,82,32,33,94,27,20,51,24,8,13,15,11,39,26,20,58,66,8,19,88,43,80,46,33,65,67,29,27,17,43,53,45,8,4,51,49,95,27,22,102,12,25,66,79,12,27,11,16,19,88,67,36,47,49,31,121,2,76,100,2,18,76,94,42,66,1,6,35,71,79,61,40,52,19,5,71,81,52,30,49,57,20,72,17,31,65
