"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG4642",1604,407,2280,970,1358,1044,3696,3083,1027,724,3947,7315,242,1181,864,1109,836,1471,2706,1260,1406,1512,1058,172,1188,7903,1249,1140,1767,815,243,3185,1124,1118,1094,1797,7077,85,1433,1432,7754,1103,6407,1708,1048,989,1020,228,1047,1552,1198,1687,1712,452,6949,1233,93,6876,1395,6451,3848,798,1024,1892,1602,1480,1644,1101,1260,890,2692,195,1260,1054,978,253,3244,1387,6862,1338,6185,7261,1221,3429,1395,5231,1707,1907,1040,393,713,241,1285,1848,4702,1247,3155,2786,1267,3633
"COG4643",119,2227,22,74,65,54,100,135,184,109,57,75,509,10,59,33,18,47,84,15,61,50,50,756,72,78,78,32,259,102,1040,45,71,35,54,39,85,643,18,32,114,59,228,18,66,92,78,611,37,60,117,167,429,7204,237,93,3820,275,331,180,91,1642,144,281,30,165,174,66,260,371,247,3259,183,681,116,5609,589,81,258,171,249,241,172,947,143,208,195,235,212,4049,9328,6015,101,318,268,50,344,251,39,693
"COG4644",2366,2742,109,171,266,477,1893,3116,2417,145,491,282,26476,88,537,340,14,1091,2720,73,112,1314,819,11650,117,600,19,143,2474,61,9115,273,912,189,311,865,461,1717,83,912,1099,115,255,143,777,3073,1130,20463,213,37,38,133,3615,2215,1078,115,1311,389,706,1589,209,8737,1631,112,89,186,64,82,1925,4864,64,867,1814,5086,145,2844,7094,527,1611,1355,358,1125,891,9114,78,1109,461,219,238,970,2033,8267,234,40,962,45,1889,57,101,10706
"COG4645",13,4,6,3,11,6,19,18,680,2,19,45,66,2,20,3,2,8,18,0,31,4,4,288,1,7,1,6,14,13,83,5,6,2,6,0,54,12,0,11,44,3,4,1,0,12,27,95,1,0,1,4,27,46,62,3,197,65,7,26,4,139,31,2,1,7,1,1,19,64,4,452,1,18,1,313,247,9,56,13,0,29,10,18,0,11,7,5,2,1,12,65,10,0,6,0,85,3,0,59
"COG4646",105,1052,55,20,60,102,77,317,176,15,143,123,149,16,68,71,22,122,121,58,211,94,70,382,7,53,10,130,636,63,2077,49,36,48,96,67,109,308,13,59,351,42,29,14,23,195,339,1206,56,3,0,32,417,1703,407,31,1226,197,181,137,1,925,439,26,5,80,48,16,429,1823,12,457,46,271,6,824,1741,50,342,143,11,219,85,1081,19,23,144,63,54,490,780,933,31,1,135,12,1040,112,6,1502
"COG4647",1,4,2,2,0,0,0,2,4,0,2,2,4,0,0,1,2,1,0,0,2,0,0,13,0,4,1,2,2,3,0,1,1,0,0,2,0,28,1,1,3,0,63,8,0,1,4,0,4,0,2,13,13,3,0,0,4,1,2,3,0,27,7,0,2,1,3,0,1,16,1,11,0,5,1,11,5,1,2,12,63,1,0,0,1,39,4,6,1,1,1,100,8,0,109,2,9,5,0,0
"COG4648",14,22,0,1,0,2,39,37,48,0,17,29,111,12,0,2,0,0,276,1,1,1,0,79,0,35,0,2,6,1,46,0,0,0,0,0,32,23,0,1,39,1,8,1,1,0,1,24,1,0,0,1,58,16,40,0,40,48,1,47,0,47,1,0,2,0,0,0,3,0,0,108,0,12,0,49,46,0,31,37,9,58,1,20,0,21,0,1,5,10,6,36,0,0,16,0,26,0,0,108
"COG4649",99,8,120,130,126,108,15,64,30,119,34,32,265,85,167,70,69,127,15,100,121,105,65,182,160,22,116,83,99,135,1,71,46,72,67,109,29,20,104,93,32,104,70,49,75,66,68,3,103,104,44,82,59,10,29,39,67,23,62,16,7,7,35,61,51,74,20,32,55,35,63,115,34,39,58,50,48,75,29,30,28,9,56,16,57,14,58,52,53,9,4,8,76,60,22,53,37,32,57,19
"COG4650",69,55,3,2,2,6,20,12,12,0,33,21,186,2,1,3,1,4,9,4,3,0,2,129,1,12,0,3,21,3,70,4,2,1,2,1,16,39,0,2,28,11,11,1,0,27,3,32,0,6,0,0,45,136,38,1,165,23,6,25,1,115,2,1,0,13,2,0,12,4,0,286,1,22,0,16,49,2,54,12,5,28,3,16,1,5,3,0,3,36,203,30,11,0,39,2,98,0,0,77
"COG4651",323,319,101,113,147,131,175,515,406,315,71,45,846,38,356,147,22,157,490,114,118,165,136,603,379,70,152,60,341,270,1084,82,96,62,94,178,75,172,82,185,124,343,86,39,104,257,98,1752,101,69,292,184,612,419,143,95,317,102,382,292,37,1145,252,163,55,177,19,95,508,520,153,564,157,544,358,224,687,83,190,317,47,254,470,755,102,124,138,278,162,103,249,908,102,163,135,52,148,215,88,980
"COG4653",116,5535,29,63,48,87,96,139,1652,58,60,108,750,20,51,21,33,47,46,31,24,47,47,1074,36,28,34,36,690,95,3838,119,66,51,52,62,92,287,9,57,89,28,25,73,67,41,56,597,45,10,79,165,240,5250,118,62,1604,90,259,120,66,2140,60,37,9,50,82,112,119,147,54,1011,36,257,193,3079,355,46,107,205,17,62,56,385,58,22,114,85,55,2983,20447,5552,44,39,46,36,284,172,27,172
"COG4654",48,60,33,14,20,17,44,43,77,7,103,24,84,10,17,12,5,32,80,6,9,18,18,37,52,15,24,26,68,51,82,24,40,49,5,46,31,20,12,17,7,27,5,19,14,17,19,14,30,13,30,59,132,48,24,18,74,28,22,32,7,151,35,49,13,45,14,31,46,42,23,29,18,66,11,50,96,18,10,16,12,49,22,24,24,21,44,50,10,26,195,237,59,54,0,5,18,80,12,135
"COG4655",10,6,2,4,9,8,2,9,57,0,7,9,54,2,22,13,0,3,52,1,17,0,3,200,1,2,0,7,18,15,19,6,1,0,1,0,13,15,0,0,3,2,1,0,1,15,49,12,6,1,0,1,18,4,17,0,99,9,2,14,0,298,28,0,1,5,0,0,19,6,0,6,4,4,0,96,116,3,1,5,1,12,10,28,0,5,3,0,8,5,2,585,4,0,0,0,9,0,0,40
"COG4656",431,461,37,50,42,55,630,591,1639,35,76,236,941,30,105,42,16,161,755,37,25,134,98,679,180,502,24,29,422,88,1520,87,123,37,36,148,242,2420,12,108,278,25,692,88,48,287,150,1991,71,20,38,46,674,708,184,15,224,334,108,650,466,1596,305,112,22,46,28,32,260,494,22,262,174,672,59,389,971,76,320,424,645,479,108,783,32,726,76,44,46,69,598,795,58,74,322,28,136,132,20,1103
"COG4657",148,164,32,15,18,22,256,175,438,23,23,82,351,8,59,30,6,82,223,10,10,41,57,227,101,214,25,25,136,47,450,26,62,24,25,61,87,760,17,41,104,38,289,27,35,103,67,688,32,14,43,31,261,194,70,17,62,118,66,217,176,501,101,60,20,37,11,41,101,201,8,82,63,216,53,132,256,29,116,132,283,212,84,346,23,352,35,40,23,24,177,213,40,42,110,12,56,96,10,377
"COG4658",268,256,41,37,41,41,315,314,785,40,30,133,532,16,126,56,15,116,369,34,23,61,84,396,214,346,40,41,221,83,836,41,82,30,33,91,127,1570,26,64,138,94,664,43,67,157,105,1093,45,13,71,70,376,352,95,33,115,181,122,326,279,869,173,93,17,53,26,40,193,308,26,129,85,373,94,196,406,57,165,152,654,296,155,533,24,573,77,79,44,33,253,383,52,66,326,17,70,160,24,581
"COG4659",135,168,31,22,17,23,199,189,468,19,35,96,335,5,58,33,13,53,190,21,7,45,43,237,104,219,12,19,121,39,617,26,49,17,12,57,105,882,13,39,96,41,240,20,41,110,45,716,27,16,37,27,216,222,80,19,58,158,69,261,163,573,96,42,10,24,12,29,113,225,13,88,70,213,69,111,305,29,120,118,255,194,83,288,18,330,40,54,29,21,151,227,34,27,130,9,66,119,12,395
"COG4660",136,175,30,24,26,26,234,183,564,24,29,98,383,10,75,48,11,70,268,23,18,57,44,277,145,264,14,25,142,52,521,46,58,19,16,57,122,979,19,44,136,70,270,25,46,122,63,777,33,14,62,49,235,212,54,9,66,150,104,246,219,602,120,53,13,38,18,37,130,218,14,102,59,211,61,130,283,30,138,120,347,215,145,328,19,441,46,37,43,26,177,243,30,46,122,6,60,134,20,449
"COG4662",269,78,353,301,287,239,209,236,551,411,308,398,101,325,545,306,283,513,125,358,255,232,429,146,562,440,360,312,192,440,83,290,307,240,303,380,388,1005,281,234,356,433,388,314,408,266,334,37,333,297,406,419,374,47,331,411,41,323,335,381,392,126,215,472,297,402,224,434,312,306,511,357,381,198,356,159,221,300,390,291,445,321,402,219,335,349,297,344,463,106,36,170,412,534,373,279,222,363,301,213
"COG4663",2994,1987,5233,5577,4817,6531,3809,3631,7495,4939,3466,3688,4137,6183,5571,5146,6057,3911,1957,5468,5079,4104,6313,3263,6372,4780,5455,4780,3354,4706,1731,3715,5528,5134,5540,4465,3770,6091,4833,4200,3590,5804,5944,4031,5312,5190,5149,751,5174,4948,5550,3869,2832,1419,3349,5712,1905,3338,5272,3616,5628,2094,2402,7737,5582,4982,7010,6475,4177,6185,6349,4627,5292,1800,6132,3182,3165,4893,3473,3977,6083,3467,3306,2577,5705,5097,5095,4428,5632,1728,2172,1919,4698,7518,3339,5831,2631,5343,5578,2473
"COG4664",3611,2214,6756,7239,6197,8604,4791,4739,9235,6416,4516,5217,4156,8045,7068,6328,7690,5143,2444,7271,6584,5419,8010,4047,8029,6457,6921,6196,4001,6510,1819,4621,6928,6638,7025,5894,5247,6313,6257,5849,4917,7333,7644,5279,6876,6585,6342,760,6721,6448,7014,4835,3318,1364,4418,7372,2203,4541,6570,4815,6739,2055,3034,9373,7553,6565,8725,8088,5131,6593,7786,6948,6781,2288,8822,3588,3887,6125,4711,5369,8053,4738,4329,3414,7067,7095,6102,5715,6988,2180,2409,1903,6151,9386,4864,7479,3779,6913,7282,3193
"COG4665",643,429,1142,1205,1036,1373,923,792,1107,1101,800,934,682,1391,1268,1033,1525,843,402,1248,1129,839,1367,610,1438,1312,1216,1063,701,1220,342,736,1213,1268,1324,913,978,1078,1015,1005,847,1280,1481,830,1170,1090,1151,154,1153,986,2552,1554,1105,577,1590,2647,629,1556,2387,1843,2230,718,922,3178,2480,2132,2992,2790,1743,1963,2696,2275,2227,759,2831,1152,1316,2131,1816,2099,3141,1580,1427,1255,2539,2602,1945,1897,2456,834,785,650,2004,3035,1790,2556,1353,2045,2494,1092
"COG4666",2598,1334,3348,2868,3282,2477,2517,2306,9451,2397,3029,3385,4612,2964,2249,2426,2411,2248,1530,3147,3412,2500,3219,3429,3560,3513,2779,2164,2455,3422,1638,2893,3053,1971,2516,2559,3572,18388,3558,2758,3376,3273,3372,3180,2304,3706,2476,673,2287,2873,2861,3213,2902,1282,2720,2863,1858,3088,3018,3254,3347,3057,1355,4469,3426,3315,4155,3341,2522,2418,3813,7993,2671,1727,2421,2962,3629,2985,3056,3410,3761,2815,2445,1996,3064,3519,2931,3143,2997,1048,2847,1413,2713,4816,2477,2933,2410,3679,2894,2619
"COG4667",329,344,153,128,73,221,179,501,45,205,48,23,32,208,88,172,125,215,371,191,130,153,204,17,83,84,129,171,260,134,1140,117,108,153,185,231,30,49,79,139,82,191,104,55,214,285,250,1419,163,118,147,63,511,356,80,198,11,37,161,210,162,724,162,122,116,113,89,89,191,551,128,10,304,322,117,19,464,87,112,279,68,73,175,344,165,105,190,108,140,67,40,160,134,137,187,157,30,76,120,679
"COG4668",110,176,115,128,127,145,84,70,359,82,33,21,89,128,42,99,251,57,41,143,117,44,142,57,16,8,94,106,130,107,233,82,185,109,91,39,12,4115,87,33,56,90,4,28,69,104,137,110,122,103,31,29,124,127,20,41,133,21,25,2,4,260,16,61,66,41,194,37,31,91,60,79,79,31,24,44,135,122,9,80,4,26,23,31,56,3,49,23,67,59,159,46,38,53,2,70,50,35,50,35
"COG4669",34,1,2,1,7,4,1,2,0,0,14,2,0,0,0,11,1,12,0,0,6,0,0,0,0,1,1,8,2,0,1,2,1,0,4,1,4,2,0,0,5,0,3,1,1,7,0,7,6,0,0,2,23,1,6,1,5,4,0,2,0,36,3,1,0,0,3,0,4,0,1,0,0,11,1,1,6,6,10,8,1,8,1,4,3,3,3,0,0,7,8,127,13,0,0,0,26,0,0,1
"COG4670",68,63,89,18,82,41,111,101,3,112,142,219,1,31,125,75,59,80,110,39,79,33,62,2,134,168,122,63,69,116,41,135,28,89,59,42,197,22,27,19,216,75,198,74,63,26,63,58,41,36,96,115,105,162,155,71,100,191,116,215,52,114,37,115,36,56,5,65,92,62,162,3,58,20,70,31,194,27,183,58,264,167,98,94,114,166,34,126,127,17,196,43,70,108,242,28,108,45,45,85
"COG4671",141,232,55,39,82,32,7,85,1189,31,23,63,524,21,62,29,16,126,48,25,54,98,25,453,53,50,50,38,174,82,68,34,29,7,36,73,62,40,72,134,60,52,189,33,36,22,42,13,109,53,79,325,185,309,67,46,241,66,66,63,63,80,117,22,52,122,45,36,46,52,56,1422,22,114,27,304,108,78,41,100,86,32,56,22,49,54,85,228,79,341,442,326,234,25,123,25,57,145,37,98
"COG4672",51,17953,74,327,178,231,62,414,33,192,7,2,504,48,67,173,65,131,8,140,456,82,112,1043,121,25,125,113,962,378,8945,207,272,209,230,168,3,466,173,94,14,193,25,78,141,64,109,37,212,54,87,114,34,15030,3,64,1743,0,223,15,2,1858,62,118,12,42,71,100,112,169,24,454,152,41,90,4422,3,354,18,55,64,2,43,28,87,10,280,357,189,13372,3382,15187,38,140,9,49,23,172,58,16
"COG4674",367,404,297,549,400,415,138,626,1451,828,248,372,335,159,712,715,33,207,271,450,437,850,161,389,730,334,755,206,601,551,264,317,168,69,199,528,326,1870,660,950,345,813,507,120,124,436,278,197,368,462,746,285,438,308,382,213,719,339,832,387,119,543,723,267,225,456,52,124,1118,427,323,381,213,685,386,680,716,116,307,295,363,414,1315,276,550,384,368,851,619,112,368,301,203,233,371,116,348,239,542,502
"COG4675",52,1378,98,135,52,48,25,177,136,106,30,25,669,34,262,181,73,228,39,122,38,30,154,718,353,52,283,65,100,71,788,41,393,87,219,112,27,65,14,25,15,72,13,36,126,53,111,59,119,47,169,127,276,2005,81,192,478,27,120,30,10,491,79,290,26,43,188,361,80,405,129,1272,104,46,311,723,100,255,37,36,191,14,45,32,302,85,395,546,256,3040,12958,1449,75,293,13,25,159,241,61,25
"COG4676",4,17,3,3,1,1,1,11,0,0,1,32,0,0,31,17,105,156,0,1,9,5,7,0,2,19,2,43,7,4,0,5,16,0,36,11,17,0,3,14,13,2,136,0,2,5,8,8,202,5,0,25,26,147,22,4,0,11,0,9,6,2,130,17,8,7,1,1,0,7,6,0,11,9,1,0,12,5,9,6,47,31,0,33,1,31,6,7,1,4,0,1,39,6,114,0,20,8,3,11
"COG4677",427,719,10,26,19,41,390,978,47,0,65,59,30,28,42,17,1,56,641,6,2,211,28,21,11,165,0,1,566,1,3334,23,63,2,6,178,86,13,12,254,180,3,64,9,74,616,220,3470,7,0,1,29,544,423,375,9,206,78,78,485,18,2167,89,26,2,10,9,5,254,350,4,11,574,1023,1,26,975,71,403,404,56,73,67,410,1,189,146,28,15,62,110,176,36,6,267,3,178,10,7,1246
"COG4678",5,374,210,5,76,7,1,3,24,1,5,0,408,2,76,3,2,108,2,129,117,215,56,232,169,0,10,34,29,365,235,38,167,0,5,51,6,22,0,249,3,101,2,0,2,65,30,14,216,107,41,51,13,237,1,4,15,1,11,6,1,65,242,261,82,59,37,52,5,135,281,384,25,46,14,31,10,64,7,43,111,5,90,8,58,63,169,54,3,2818,34,12,30,281,1,52,3,109,71,11
"COG4679",19,47,0,2,14,8,10,21,39,5,8,12,46,4,2,2,3,4,72,0,4,5,5,68,2,4,0,7,26,3,69,5,4,0,2,4,18,575,1,10,31,4,18,1,3,10,10,73,3,0,0,7,39,55,12,1,34,17,9,16,7,171,17,0,0,6,1,0,27,12,0,142,2,21,1,19,104,3,4,12,4,34,10,23,1,3,0,2,3,11,13,9,5,0,26,1,46,0,0,48
"COG4680",13,14,2,4,0,2,8,10,63,0,1,3,42,1,8,5,0,4,10,1,5,1,4,12,11,2,0,2,8,2,29,1,1,2,2,2,3,16,0,2,8,0,33,1,4,15,10,88,2,1,0,4,33,22,21,1,64,18,6,8,5,43,20,6,0,3,1,0,21,86,0,66,7,10,0,71,63,3,13,18,15,19,8,14,0,17,2,2,0,12,7,18,1,0,111,0,67,4,0,51
"COG4681",175,207,7,13,14,16,94,188,637,1,39,28,381,7,18,10,3,34,209,9,4,40,31,208,25,30,3,1,172,1,715,14,19,4,12,63,36,618,3,65,78,12,22,13,25,116,67,914,13,3,15,11,273,228,70,3,78,63,33,124,247,733,118,5,1,13,23,4,69,180,2,311,76,257,3,121,286,20,89,132,26,75,32,496,1,51,40,39,4,44,171,309,28,4,37,7,109,170,4,396
"COG4682",49,44,1,3,3,1,40,23,0,0,16,14,36,2,6,6,0,21,17,1,1,9,8,1,1,15,1,2,25,2,270,3,9,1,3,6,18,3,3,6,15,1,5,0,13,19,12,484,6,3,0,1,48,14,32,0,0,13,5,22,0,89,15,1,0,0,1,0,9,43,1,0,2,44,0,1,45,7,8,14,0,6,4,130,1,1,0,0,0,33,3,6,5,1,11,0,12,3,2,54
"COG4683",56,14,1,0,2,2,4,3,7,0,11,2,58,0,6,0,0,3,1,0,1,0,0,36,6,0,0,1,6,10,21,0,0,4,1,1,9,10,0,0,9,1,16,1,0,8,3,12,0,0,0,0,8,44,12,0,25,7,0,2,0,45,4,0,1,0,2,0,6,0,3,31,1,28,0,13,27,1,11,2,0,5,5,5,0,0,0,0,4,0,63,13,8,0,16,0,79,0,1,20
"COG4688",152,228,5,31,4,18,124,385,71,6,14,7,415,3,6,16,0,67,194,2,4,76,3,108,16,30,0,1,186,3,990,2,10,12,8,89,6,282,6,102,40,6,20,6,38,217,100,970,5,0,0,2,187,440,21,2,15,12,33,138,5,635,54,2,0,15,4,1,82,303,2,285,264,321,1,27,442,18,34,103,24,27,26,173,0,68,62,10,10,18,424,851,13,4,46,4,4,5,3,527
"COG4689",26,2,41,16,29,6,4,10,2,19,57,29,0,14,2,3,2,3,7,16,24,11,1,1,29,21,6,7,21,32,1,2,17,6,5,5,32,0,26,20,14,6,16,33,2,5,5,14,4,16,4,27,19,2,17,23,5,8,4,13,0,2,2,7,15,20,2,10,2,14,10,0,3,3,6,2,13,0,15,6,9,3,0,2,2,10,7,26,7,3,1,12,9,5,16,30,12,11,13,3
"COG4690",147,16,38,9,13,3,45,25,1,3,140,78,19,3,14,16,7,41,19,6,66,41,8,12,10,52,11,31,37,28,10,20,5,10,11,48,81,1,14,30,81,43,89,122,4,7,51,41,21,16,7,152,137,114,101,5,73,81,75,75,45,56,93,33,20,41,1,2,14,29,24,8,13,45,5,8,64,6,83,61,175,56,23,40,14,106,11,11,8,3,25,77,65,16,103,39,64,43,18,39
"COG4691",5,20,0,0,2,2,5,0,16,1,1,1,9,1,7,0,0,1,6,0,1,0,4,25,6,0,0,2,2,6,20,2,0,1,3,0,1,20,0,1,3,2,3,2,1,7,8,6,4,0,0,0,6,36,4,0,11,3,3,3,0,44,19,0,0,1,0,0,2,1,1,6,0,42,1,7,9,0,3,3,1,4,3,5,0,2,0,2,2,11,58,12,0,0,0,1,10,1,1,9
"COG4692",174,161,285,57,80,21,99,138,682,5,281,349,236,26,141,29,9,115,197,139,98,906,82,243,70,314,58,101,693,197,14,288,153,86,57,210,266,103,197,838,301,74,80,101,105,112,118,36,207,298,134,375,271,29,372,95,113,307,29,253,55,173,277,146,438,428,21,109,47,180,179,54,179,168,79,251,183,96,259,123,403,295,143,199,142,392,222,37,5,70,23,119,163,73,115,86,304,309,347,215
"COG4693",10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,10,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",23,20,6,6,23,26,41,63,126,4,44,71,410,18,3,13,0,6,102,3,11,4,5,221,2,10,0,17,66,16,152,3,6,4,4,4,59,112,2,9,18,5,8,0,0,15,18,105,33,3,2,6,130,26,54,0,209,86,19,22,97,426,170,1,3,14,3,0,24,1,2,126,2,88,0,567,236,6,19,21,8,47,13,70,0,13,0,0,10,14,134,769,7,2,14,5,70,3,4,154
"COG4695",219,18188,154,401,84,304,207,426,2147,156,140,102,1751,91,142,84,165,161,92,222,100,151,248,3087,285,70,174,79,1265,628,10538,624,693,249,219,253,123,493,194,162,109,225,149,226,325,260,131,631,178,104,387,440,385,21377,196,220,3354,136,632,155,271,5961,129,229,75,168,569,481,322,544,202,3074,248,390,556,7084,539,701,201,309,255,131,117,477,251,69,1369,1188,239,16893,48240,22753,123,289,99,180,454,1128,140,351
"COG4696",25,1125,5,13,6,5,3,16,10,3,5,1,21,1,9,5,2,4,1,5,15,5,6,574,23,4,6,4,13,8,1222,41,66,5,6,1,0,16,7,7,1,20,5,6,5,19,2,9,2,9,7,21,6,111,0,5,50,2,6,0,9,293,3,16,7,80,49,9,10,12,14,431,18,25,5,223,0,65,4,33,18,0,25,3,7,9,29,100,12,233,1482,189,6,11,13,38,2,69,1,0
"COG4700",124,17,3,1,2,0,61,25,0,1,16,65,0,0,0,1,0,3,13,0,0,4,1,84,6,55,2,0,6,2,19,4,0,2,1,0,73,4,0,4,52,0,34,16,0,2,2,4,5,4,3,8,52,59,53,0,0,69,1,77,2,59,4,5,0,9,4,0,3,1,0,0,0,3,0,2,55,0,51,1,86,55,0,31,3,71,17,3,1,0,93,15,51,1,125,0,63,41,1,35
"COG4701",9,15,0,0,0,0,0,22,1,0,1,2,0,1,0,0,0,0,70,1,1,0,0,0,3,2,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,35,12,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,38
"COG4702",4,1,0,0,0,1,1,3,15,1,1,1,47,0,0,0,0,2,8,0,0,0,0,36,0,0,1,1,16,0,3,0,0,0,1,0,3,6,0,0,3,0,1,0,0,2,7,1,4,1,0,0,1,6,10,0,82,1,7,6,0,6,0,0,0,0,0,0,3,0,0,71,0,0,1,17,52,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,9,0,0,1
"COG4704",118,27,191,192,144,107,78,140,126,108,111,114,223,247,248,105,120,169,267,143,135,156,189,244,175,87,129,159,142,198,18,202,233,153,158,162,119,45,164,187,101,135,103,93,218,236,170,32,183,264,198,171,98,56,154,204,356,124,121,123,430,109,183,276,172,159,185,182,102,90,281,257,219,141,197,310,187,221,126,173,155,84,140,105,118,111,193,133,114,121,34,62,175,335,150,166,204,288,142,136
"COG4705",30,10,1,0,8,3,5,4,790,0,24,37,41,1,1,11,0,1,2,0,7,1,1,35,4,5,0,7,8,1,19,1,0,0,1,1,40,18,3,4,13,4,5,0,2,14,18,9,0,0,0,0,11,3,44,0,197,26,2,13,2,31,0,0,1,17,0,1,4,18,1,53,3,11,0,98,62,1,38,3,2,21,4,5,1,11,1,4,5,81,8,51,7,0,1,0,72,0,0,64
"COG4706",14,13,0,2,2,4,31,40,55,0,8,24,73,13,1,1,0,1,212,3,1,3,0,65,1,29,0,1,8,1,54,0,1,0,0,1,18,12,0,2,39,1,12,0,0,0,0,20,0,0,0,0,43,19,29,0,27,33,6,35,4,38,3,0,1,0,1,0,0,1,0,71,0,10,0,48,39,1,36,37,11,47,0,16,1,22,0,1,1,10,6,14,0,0,13,0,12,1,1,75
"COG4710",0,1,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,8,0,0,0
"COG4712",20,2213,2,9,16,21,8,34,82,0,7,4,49,2,4,1,4,2,5,5,8,18,2,133,20,5,11,4,43,9,1201,7,15,6,6,10,4,19,2,15,7,7,11,19,6,4,8,9,10,5,5,3,12,753,4,10,89,2,12,1,16,820,3,10,2,4,2,6,5,12,1,60,3,7,6,698,6,2,6,15,7,0,0,3,3,1,5,33,1,183,4397,527,6,8,18,4,2,8,2,7
"COG4713",4,0,3,3,2,12,46,33,5,6,3,23,0,2,6,0,0,0,62,1,2,1,0,1,6,25,1,0,8,5,1,1,2,2,0,0,27,0,3,1,36,1,3,3,0,1,1,1,1,0,4,2,4,1,16,0,104,57,3,32,0,6,2,2,1,3,0,4,13,0,4,1,1,1,13,63,52,2,31,0,1,139,2,61,5,2,0,0,3,1,0,2,3,3,2,2,65,0,4,57
