"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG4797",0,0,0,1,0,0,2,0,1,0,3,10,1,1,0,0,0,0,7,4,10,0,0,1,5,0,9,11,4,9,0,8,4,5,2,0,0,0,1,0,1,2,0,1,0,0,4,0,10,2,0,1,0,1,17,2,0,0,3,0,4,0,26,2,0,1,0,0,0,0,24,0,0,0,0,0,0,0,2,1,2,0,0,9,3,0,0,20,19,4,0,0,6,1,0,16,5,0,0,0
"COG4798",550,596,482,509,346,394,394,827,512,450,735,380,394,536,505,385,363,152,559,553,421,498,669,589,502,428,451,642,651,382,611,856,494,413,492,423,431,428,589,736,259,522,587,417,570,534,388,592,537,352,374,451,407,368,266,387,520,327,749,348,605,371,271,470,491,651,165,516,447,859,825,378,344,617,582,452,467,564,520,487,636,405,412,535,1184,407,435,1311,701,443,532,632,983,503,350,589,679,641,475,571
"COG4799",4878,5413,6393,7135,4303,5562,6545,8619,5308,4555,6111,4408,6783,5592,6178,6175,4894,3081,9592,6754,6219,7925,2274,7285,8095,5483,5596,8069,5707,2688,4763,3915,7695,7250,4995,6471,4173,4494,5597,5586,1755,3394,6762,8721,5168,6847,5309,5643,6847,5487,5261,6300,6760,4597,5196,7051,4083,4716,2463,4566,5220,4513,4707,5938,5949,7926,1999,7301,5088,6593,5991,4784,4400,5537,6309,6540,5671,7551,6071,6127,8683,5145,4971,5686,2686,4775,6254,5090,7118,7154,5073,6006,2981,7472,4800,5213,5794,7319,5560,6174
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,10,0,0,2,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,5,0,0,1,0,12,0,0,0,0,0,1,0,0
"COG4802",14,13,0,31,42,25,21,0,7,4,0,3,13,5,0,17,62,0,7,6,10,22,0,8,7,2,4,15,1,2,2,12,7,13,10,19,3,40,1,11,63,0,4,47,1,0,2,0,21,21,21,9,2,15,24,3,80,17,36,8,13,3,139,32,0,12,11,32,0,8,29,3,2,58,1,3,0,68,6,15,6,5,65,128,4,161,14,0,18,42,73,6,4,28,52,6,46,8,0,32
"COG4803",1,21,0,5,26,35,3,0,8,0,1,1,26,13,0,29,7,0,3,1,6,1,0,6,0,17,33,0,0,2,3,1,2,4,22,11,0,28,19,8,10,0,6,2,2,0,1,1,10,10,3,11,0,1,25,0,33,2,3,4,12,5,21,26,0,3,0,13,2,0,2,0,0,23,0,17,0,3,1,6,2,0,24,15,2,41,0,0,1,4,7,0,86,8,4,0,26,2,0,0
"COG4804",3,2,9,2,0,30,54,40,50,4,15,17,3,18,0,11,3,417,7,108,5,1,100,45,4,2,0,66,5,133,167,32,64,76,11,5,16,3,0,1,45,0,3,1,1,2,31,1,1,3,5,10,3,47,33,4,1,2,52,8,15,38,38,0,6,46,22,24,3,99,11,2,5,2,51,43,0,9,4,7,48,1,1,12,572,0,4,64,135,26,0,28,176,13,4,21,6,13,1,0
"COG4805",2325,1471,1613,1054,913,997,1045,661,1271,883,905,1091,780,1488,2012,1042,1015,439,772,1069,940,1286,2076,1668,1111,1337,1493,1238,994,827,1361,2160,905,1577,1101,1085,1304,822,1423,1067,775,1680,1139,871,997,1154,975,1050,912,848,1553,2869,1950,1893,1374,2281,1619,1984,3691,1960,2137,1753,1917,2008,2654,2675,968,2957,1975,3453,2953,1737,2459,3016,3089,2284,3524,2265,2607,2658,2910,1779,1615,2593,6181,2270,2082,4457,2881,2680,1842,3010,4268,2657,1770,2246,2891,2402,2759,2279
"COG4806",0,11,0,2,3,5,7,0,0,0,8,2,2,4,0,0,2,0,8,7,5,3,5,3,4,1,7,2,3,13,0,0,7,13,18,0,1,4,3,8,0,6,18,2,1,2,0,2,1,11,1,13,0,3,1,0,16,0,2,0,61,0,1,22,2,18,0,3,0,4,19,2,1,41,1,2,0,6,0,3,5,1,10,1,2,4,0,30,6,3,7,1,6,4,8,37,73,6,1,1
"COG4807",329,28,5,3,10,25,15,108,157,4,9,20,31,25,4,8,1,492,4,111,7,15,507,9,7,3,32,126,1,171,178,324,27,75,34,4,5,33,6,7,159,33,27,7,7,13,7,3,1,34,3,34,18,46,45,19,6,0,175,9,36,43,41,34,10,27,18,42,0,138,64,2,3,183,56,48,0,9,18,10,30,2,38,14,734,5,10,31,121,52,0,111,371,17,9,16,168,21,4,2
"COG4809",0,0,1,1,2,0,12,0,3,2,0,1,0,1,0,2,0,0,0,2,0,6,0,4,2,0,0,0,0,17,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,2,1,0,0,0,0,0,0,10,0,5,0,0,6,0,0,0,0,0,0,0,0,0,11,1,1,2,0,0,0,0,4,5,0,1,0,7,0,7,0,7,0,1
"COG4813",0,114,73,55,48,61,64,60,54,64,184,41,89,74,64,66,73,930,167,139,45,83,16,68,131,95,76,197,162,3,56,30,155,50,133,54,57,73,66,130,20,26,71,95,89,115,68,88,62,30,59,116,62,63,61,56,135,54,26,84,56,48,74,94,139,42,18,71,99,20,79,94,55,45,105,78,68,78,57,63,146,79,58,132,32,83,75,8,172,63,40,122,6,60,55,92,28,55,79,66
"COG4815",1,0,0,0,0,0,0,5,1,0,0,0,0,3,0,1,0,4,0,10,0,1,3,12,1,0,0,4,0,0,6,0,4,40,6,2,1,2,0,1,2,2,1,0,0,2,0,1,1,2,0,1,0,2,3,1,1,1,0,0,3,2,9,1,2,0,1,4,0,3,1,0,0,0,1,2,0,2,0,0,6,0,0,1,1,0,0,3,13,2,0,2,1,6,1,0,0,1,1,0
"COG4819",0,34,4,8,4,6,35,5,32,29,6,11,6,30,5,7,9,0,262,147,1,41,2,20,82,13,3,210,11,0,24,7,114,38,12,13,5,11,22,74,4,0,3,30,16,130,7,13,22,26,42,4,6,32,14,11,74,21,7,28,26,19,28,4,14,7,12,24,7,3,8,20,11,19,41,7,8,8,7,5,38,10,11,22,4,63,301,0,78,35,1,41,4,17,29,5,0,5,0,18
"COG4821",2,103,88,147,133,113,97,2,76,58,161,71,147,169,120,113,100,1,165,134,132,106,3,116,181,149,140,159,113,10,106,63,143,92,212,127,62,126,231,116,17,41,119,97,137,185,113,107,164,52,68,116,136,74,63,174,125,92,43,68,154,67,79,222,213,191,44,78,90,71,77,102,63,63,256,158,97,122,182,195,114,173,153,130,26,99,99,7,104,92,119,197,1,103,70,88,59,132,189,149
"COG4823",2,21,5,0,4,26,69,497,63,5,10,27,8,21,19,3,0,1234,3,108,3,23,149,45,27,1,20,94,2,32,79,319,87,44,24,15,6,10,1,15,56,4,14,9,4,10,2,7,0,25,6,30,3,32,20,13,21,0,89,9,1,16,19,0,2,33,12,31,0,68,18,0,2,162,17,23,0,1,29,16,19,4,21,4,224,1,10,191,78,37,3,62,905,31,5,1,0,10,0,0
"COG4825",0,0,3,23,2,10,10,0,2,0,0,0,3,0,0,32,2,0,38,25,4,8,0,6,21,0,7,12,0,1,9,1,29,8,0,15,0,12,0,4,2,0,14,19,8,40,2,8,21,3,3,4,23,3,2,8,0,0,0,0,1,0,2,17,0,9,4,8,0,6,3,0,3,5,33,7,1,27,22,16,24,18,9,3,2,2,23,0,13,4,1,23,0,14,1,0,0,12,10,6
"COG4826",0,6,17,11,1,19,69,49,23,4,9,150,43,4,13,49,14,1,80,37,4,57,2,64,67,19,8,85,3,3,93,213,35,60,18,43,6,18,4,16,9,1,5,22,9,15,39,5,13,6,5,30,10,5,35,17,31,2,198,5,4,10,8,15,16,55,7,56,0,38,107,9,1,2,68,22,4,29,13,6,41,28,12,32,12,3,19,7,107,67,2,27,22,34,2,99,1,57,32,21
"COG4828",0,2,0,4,16,27,0,0,0,0,0,0,8,3,0,2,2,0,0,0,5,0,0,1,0,1,7,2,0,0,2,3,0,0,4,4,0,27,6,0,4,0,0,4,2,0,0,0,0,0,0,4,1,0,19,0,6,0,0,0,3,0,11,9,1,0,0,8,0,1,0,1,0,5,0,3,0,5,0,4,0,0,26,10,0,0,0,0,0,3,3,0,1,0,1,0,1,0,1,0
"COG4829",1,1,0,1,1,2,4,32,5,0,2,3,2,1,0,1,0,365,9,10,0,4,105,8,4,1,1,23,1,27,26,7,1,5,11,3,2,2,0,0,36,1,1,3,1,3,2,2,3,6,1,4,4,10,13,3,0,1,32,0,0,2,17,1,1,15,18,4,0,6,27,1,1,7,7,9,1,0,3,3,1,0,5,1,61,4,3,7,18,18,0,12,48,2,4,1,1,3,1,1
"COG4830",9,1,0,82,1,22,184,0,79,2,0,12,13,1,0,7,3,0,60,80,3,228,4,171,116,0,2,58,0,0,1,137,122,201,0,17,0,47,1,2,11,17,45,19,4,195,0,1,113,2,2,5,6,0,0,26,1,1,13,1,1,3,1,30,1,220,6,218,0,293,61,2,0,2,3,4,1,19,4,17,168,0,62,4,1,0,170,0,17,188,0,1,4,194,11,9,14,160,7,17
"COG4832",6,0,2,2,0,0,9,12,39,1,6,694,1,2,11,2,1,4,4,3,0,71,2,95,2,0,0,3,3,1,5,455,12,64,1,4,12,2,0,0,0,2,1,1,0,0,2,1,0,2,0,9,1,19,5,1,2,3,467,3,0,2,18,1,1,141,1,59,1,28,389,0,3,2,1,0,0,3,3,0,18,1,1,1,2,0,2,6,6,66,1,5,19,46,3,267,0,128,0,1
"COG4833",3,5,0,0,0,1,2,0,3,1,1,0,5,6,0,4,1,2,1,6,3,2,2,30,0,2,24,1,0,0,7,1,3,100,22,5,1,3,27,2,1,27,20,1,0,1,4,0,0,3,0,1,0,2,0,1,0,0,5,1,44,0,0,65,7,3,0,24,0,0,1,0,1,23,0,1,0,3,0,15,10,1,0,0,2,1,1,6,4,27,0,8,0,21,0,0,59,9,5,0
"COG4834",0,33,0,7,112,2,1,81,0,0,0,0,1,3,0,1,5,48,1,0,8,0,7,5,6,13,2,2,0,20,1,37,1,1,20,0,0,1,1,12,25,2,1,88,0,0,0,0,0,3,3,0,0,4,0,0,8,1,2,2,18,0,2,14,0,16,136,1,0,0,0,0,0,23,0,0,2,18,0,0,0,0,0,2,0,21,2,23,3,3,40,1,9,0,3,0,6,0,1,17
"COG4842",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4843",49,148,259,156,115,75,19,0,39,101,56,9,76,129,135,176,142,5,60,45,213,20,40,21,48,251,205,62,74,64,49,4,57,12,72,158,149,73,144,67,79,326,151,109,125,107,162,108,86,48,78,153,155,39,52,229,35,141,8,162,83,100,103,108,122,22,64,20,126,6,28,100,180,134,96,146,306,125,167,166,30,112,59,115,5,142,105,1,42,16,56,95,2,12,117,17,103,21,133,135
"COG4845",30,2,0,3,0,11,2,93,41,1,2,1,2,7,2,0,4,3,0,6,1,2,16,23,4,2,6,15,0,10,10,27,6,72,9,7,4,6,11,6,16,7,1,0,0,5,0,0,0,3,0,3,0,1,4,4,2,0,54,2,0,9,13,2,2,8,0,13,5,148,5,0,2,0,2,23,0,5,2,0,12,0,4,2,14,7,4,12,42,22,1,41,16,16,1,1,88,6,6,2
"COG4848",0,7,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,175,0,0,0,0,7,0,16,5,10,2,0,3,0,1,0,0,2,20,0,1,3,1,4,2,0,0,0,0,7,0,0,5,0,2,0,58,0,0,0,2,0,0,2,2,3,0,1,4,1,0,2,1,2,0,2,2,0,0,0,0,0,45,0,0,0,15,3,0,6,77,0,1,1,0,2,0,0
"COG4849",1,18,1,0,3,6,2,34,103,4,1,2,20,7,0,1,0,11,1,70,1,11,109,21,3,2,3,55,0,37,131,24,8,39,20,4,3,24,0,1,66,0,4,6,1,10,1,2,0,2,0,24,1,16,24,13,1,0,58,1,2,8,17,1,4,18,2,47,0,96,33,0,0,50,42,30,0,2,17,1,18,1,13,2,530,3,5,12,122,28,0,37,151,9,1,8,1,15,3,0
"COG4850",0,16,5,8,6,26,63,707,52,5,11,21,14,3,19,34,9,1556,20,53,8,30,90,257,47,3,1,65,6,87,100,32,60,511,28,85,35,23,3,18,39,9,26,15,4,7,12,6,6,58,9,37,9,86,14,11,11,3,76,18,16,57,45,12,4,63,10,192,6,925,56,5,4,27,14,70,6,36,19,1,133,3,22,21,36,26,41,118,94,136,1,89,129,179,8,4,23,63,87,5
"COG4852",37,117,93,107,74,83,72,208,124,87,144,8,105,132,98,76,78,33,113,107,113,32,40,74,72,103,118,125,169,17,157,18,113,29,171,92,137,103,138,140,37,117,108,60,110,127,105,83,90,100,82,124,82,68,91,83,113,88,23,82,148,94,105,149,201,10,19,47,115,173,16,102,106,114,177,147,53,124,122,147,79,89,85,123,366,142,107,84,143,22,113,132,76,60,93,10,169,31,121,85
"COG4856",0,0,0,10,0,8,1,0,3,0,0,9,0,0,0,7,0,0,42,43,1,2,0,8,53,0,0,18,0,1,24,0,41,2,0,5,0,5,0,0,1,0,3,3,0,16,11,0,29,2,0,0,2,0,0,6,0,0,0,0,0,0,0,4,0,3,0,3,0,0,9,0,0,1,40,3,0,6,9,1,20,15,3,0,1,0,27,0,30,0,0,40,0,7,0,16,0,4,1,3
"COG4857",26,202,76,221,178,163,113,134,162,163,103,54,193,271,92,128,187,1247,207,76,225,102,71,112,103,161,227,141,108,78,110,38,68,90,238,153,70,195,176,185,122,47,214,283,151,75,174,159,144,254,201,230,121,172,145,157,254,170,70,149,196,217,165,263,235,72,42,65,165,164,78,168,96,182,69,293,70,268,101,194,73,76,182,173,22,221,46,18,94,100,302,144,29,69,224,43,187,99,97,199
"COG4859",0,2,0,0,1,0,9,14,3,0,0,0,0,0,0,0,0,1,1,1,0,1,2,5,0,0,1,1,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,14,0,3,0,0,0,0,9,0,3,3,0,0,0,2,17,4,0,6,3,0,0,0,0,1,0,0,1,0,0,0,0,1,7,1,1,16,9,1,0,1,41,3,0,0,1,0,0,0
"COG4860",0,1,32,10,4,15,17,0,12,6,1,10,13,2,24,28,6,1,27,14,7,16,1,17,43,1,12,12,9,1,14,26,11,21,0,32,4,4,0,9,0,0,18,9,12,5,8,18,13,3,5,15,2,4,8,19,1,0,9,2,0,13,2,2,19,23,3,29,0,8,17,13,1,1,25,5,3,13,3,2,25,17,8,4,4,1,15,0,23,26,0,14,1,16,2,16,0,22,5,11
"COG4861",0,25,1,0,3,9,16,31,145,3,1,1,29,10,2,0,3,6,1,94,1,9,131,15,4,0,6,70,1,40,182,17,8,38,19,10,7,42,0,2,61,3,5,5,1,7,6,0,1,7,1,25,1,20,32,13,3,0,80,10,3,13,22,0,5,13,4,45,0,94,45,0,3,69,45,25,0,7,16,2,19,2,23,2,807,0,6,12,143,23,0,30,196,17,0,11,1,16,1,0
"COG4864",2,279,465,272,219,342,348,5,243,103,167,762,237,203,909,321,242,1,400,363,269,542,8,476,401,261,282,602,229,29,342,565,375,409,243,325,356,184,263,328,39,139,393,320,248,334,222,309,314,121,145,330,280,142,293,305,121,148,592,103,205,151,288,219,361,558,56,466,92,301,946,199,183,293,557,277,660,264,415,321,589,324,177,307,39,202,308,294,453,516,229,343,28,462,74,956,252,561,460,270
"COG4865",0,5,0,0,2,0,9,0,31,1,0,28,0,0,0,3,0,0,18,10,0,9,2,4,15,0,1,9,0,0,11,7,12,12,0,15,0,1,0,2,2,2,0,0,0,9,0,0,1,0,5,0,1,0,0,1,1,1,1,0,0,0,1,1,2,4,0,13,0,1,32,1,0,0,11,0,0,2,2,0,0,0,0,1,0,6,0,0,6,20,5,3,4,5,0,16,0,1,0,0
"COG4866",0,0,3,1,0,4,19,0,10,0,1,3,0,1,2,6,1,0,73,55,0,33,0,18,76,2,0,18,0,11,5,6,66,26,0,7,0,4,0,0,2,0,2,7,1,25,1,1,5,2,2,17,0,1,1,0,0,1,2,0,0,4,9,0,0,16,0,13,0,0,17,0,1,0,40,1,3,10,11,0,43,12,1,3,13,1,80,97,96,19,0,22,1,31,0,5,0,21,0,15
"COG4867",849,468,393,290,193,294,538,77,306,154,380,253,187,407,399,326,271,18,521,420,404,501,21,438,629,346,411,448,384,112,154,111,464,764,426,313,205,190,486,256,68,257,441,271,332,439,212,352,271,253,120,396,352,241,218,266,213,120,136,171,430,148,310,598,359,451,165,393,126,210,300,172,219,284,392,328,962,280,260,373,513,213,244,301,54,417,392,246,622,477,157,259,15,452,150,214,560,350,424,219
"COG4869",0,0,1,7,3,12,16,0,7,0,1,1,11,2,0,3,7,0,26,14,3,11,0,15,31,3,6,78,3,1,15,8,25,14,2,8,0,14,1,4,3,2,3,21,2,0,3,2,9,3,8,26,3,3,23,10,6,1,3,2,4,14,46,13,9,75,3,19,1,1,28,10,1,20,2,21,1,21,18,0,39,24,21,32,10,27,1,83,52,28,6,28,2,29,5,55,19,30,0,15
"COG4870",211,198,101,325,229,223,96,43,212,104,97,68,468,162,114,434,146,19,171,206,162,82,1315,101,102,228,394,250,140,417,230,1129,113,190,155,180,355,439,240,125,647,1203,101,332,70,184,185,109,184,276,157,382,161,340,173,321,157,197,632,131,345,466,272,314,176,68,1174,129,80,94,126,111,384,462,215,197,138,168,219,146,79,118,408,230,1043,147,258,10,173,103,270,289,764,35,410,54,436,60,150,228
"COG4872",0,0,0,6,0,6,12,701,11,2,2,9,13,1,0,14,1,63,52,30,1,14,5,41,50,1,2,32,1,3,18,48,28,79,0,2,2,11,0,0,7,2,4,16,0,3,12,0,7,19,2,50,1,16,15,5,0,1,57,3,0,5,27,2,0,10,0,20,0,50,15,2,0,0,5,17,0,11,4,3,20,7,7,23,30,3,17,135,27,16,0,27,12,13,1,2,3,18,5,3
"COG4874",1062,561,453,548,291,543,156,65,296,336,534,78,343,898,711,526,432,12,278,342,440,248,916,299,294,615,558,510,525,220,358,727,218,361,526,576,361,433,738,337,199,390,479,298,378,421,341,406,419,508,298,649,285,404,431,415,343,374,311,333,539,330,530,633,698,325,95,253,377,170,258,307,403,228,496,655,793,459,462,625,448,289,439,588,838,713,253,94,340,229,305,419,789,243,393,223,864,296,631,574
"COG4875",3,41,51,94,48,74,262,49,125,14,9,51,42,14,50,72,35,18,137,147,17,259,33,182,200,24,52,131,28,38,72,237,188,218,10,69,50,56,41,61,54,36,55,35,62,261,38,57,135,60,35,31,69,27,51,54,57,29,83,25,36,34,33,43,40,260,60,280,15,342,87,31,38,48,60,43,23,52,60,35,218,39,67,30,5,30,134,63,63,292,34,56,44,265,41,21,95,223,41,51
"COG4877",0,1,11,9,4,7,0,0,1,1,0,0,19,2,1,4,5,0,7,0,5,0,0,1,2,1,12,2,0,0,2,0,2,0,0,4,5,6,0,1,0,0,13,5,1,2,0,3,8,1,3,1,4,0,3,11,0,3,0,3,1,2,1,5,0,0,2,0,0,0,13,3,6,6,9,15,23,4,5,13,0,3,4,2,0,5,4,0,0,0,4,3,0,0,0,0,0,0,7,1
"COG4878",1,7,1,0,0,3,1,205,10,0,0,0,2,0,1,0,0,17,0,15,0,5,4,61,0,0,1,18,2,6,15,2,13,180,1,8,7,12,1,0,7,0,5,0,0,1,0,0,0,1,0,5,1,2,1,0,0,0,3,0,0,13,6,0,2,7,0,10,1,23,2,0,0,2,0,3,0,4,6,0,12,0,3,0,3,0,0,2,15,10,0,6,0,20,0,0,0,8,2,0
"COG4880",159,200,881,1086,501,881,500,15,331,155,17,407,1261,385,644,839,372,1,1128,679,868,526,118,626,1196,315,522,1027,37,185,941,469,684,386,48,947,173,428,303,217,124,18,757,1324,421,379,329,418,771,226,332,687,1134,227,1006,1101,191,257,674,204,221,258,324,736,407,752,168,580,108,229,491,340,122,756,665,932,622,803,521,530,1085,454,554,504,1614,203,396,0,887,520,256,668,92,576,101,530,289,700,533,682
"COG4886",769,610,1065,2118,1135,1864,2223,392,1859,378,531,3301,3676,1054,1584,1638,1056,105,2479,2866,1442,3290,3298,2349,2858,1210,1863,3743,686,1855,2556,1817,2242,3025,752,1669,1092,2688,1216,945,3293,1353,1473,3481,1189,1341,964,1426,2133,886,1012,1362,2752,1056,1426,2309,679,1117,3250,659,1054,1794,1665,1696,1249,2888,5835,2591,309,2165,3149,966,726,933,2932,1274,880,1619,2300,2165,3011,2018,2889,1752,647,637,1512,1637,10212,2685,881,2314,851,2741,1303,2932,2478,3077,1279,1953
"COG4887",1,0,0,0,0,0,1,1,2,0,1,70,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,21,0,0,0,2,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,41,0,12,0,0
"COG4888",1,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,17,0,0,0,0,13,0,1,0,5,0,0,3,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,5,2,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,7
"COG4889",383,418,577,365,1978,384,192,260,1498,1044,506,503,433,585,632,490,1041,259,229,530,1160,147,5319,339,466,784,923,484,401,8492,912,593,534,259,606,522,894,528,620,193,6529,696,179,737,826,490,1548,906,229,636,1327,637,4540,1214,1613,1358,240,2323,510,1843,665,3257,1362,540,847,163,18921,201,662,124,302,1453,807,1725,924,371,518,272,1363,921,246,779,568,731,155,347,597,2664,320,170,2504,675,287,173,1030,352,430,164,285,648
"COG4890",0,2,0,0,0,0,0,0,28,0,0,1,8,1,0,0,0,0,0,4,0,3,16,1,0,0,2,7,0,1,15,11,1,3,1,2,0,9,0,0,4,0,0,3,0,1,0,0,0,1,0,2,0,3,2,2,0,0,11,1,0,0,2,0,2,0,0,5,0,21,5,0,0,1,5,4,0,0,4,0,0,0,0,0,14,0,0,0,15,2,0,4,80,0,0,0,1,3,1,0
"COG4891",3,12,18,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,4,6,0,0,2,12,2,0,6,0,2,2,2,2,1,11,0,8,3,0,3,15,0,1,0,2,0,5,0,1,2,2,0,3,0,1,12,0,21,0,2,0,0,2,16,0,0,5,0,1,0,2,3,4,1,2,0,0,15,2,1,1,4,0,0,2,3,113,2,23,23,1,2,0,1,4,2,0,6,2,1,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,9,0,0,0
"COG4894",45,32,0,7,8,5,3,0,4,14,47,6,12,4,0,4,1,1,23,8,8,1,15,6,33,1,12,22,39,12,9,7,10,7,31,5,15,7,7,8,14,5,18,6,12,1,7,14,2,8,10,4,2,12,10,1,11,3,12,17,42,6,17,46,5,5,2,1,9,0,0,6,6,22,0,10,0,7,7,8,11,6,5,4,2,20,4,0,21,2,4,5,3,1,4,1,66,4,4,8
"COG4895",22,0,0,17,2,33,6,5,10,0,1,28,3,1,5,0,5,0,13,0,7,7,2,5,4,0,1,2,0,4,3,18,2,2,1,4,1,35,0,0,3,8,8,32,1,1,0,0,22,1,4,2,0,0,4,1,4,6,8,0,3,2,3,11,1,15,0,3,2,19,19,3,0,5,0,8,1,13,2,15,4,0,40,3,0,0,4,0,7,8,1,3,1,6,6,4,38,1,0,15
"COG4898",0,10,33,37,16,8,15,55,26,6,8,10,4,7,8,10,31,8,69,15,7,16,10,38,88,1,1,54,2,25,22,4,11,84,8,19,13,6,1,21,8,95,35,14,21,7,5,14,16,15,16,13,15,26,66,3,14,21,32,3,4,9,66,8,1,28,23,32,4,19,4,16,8,21,6,4,20,26,10,23,37,3,7,16,8,78,9,80,42,34,9,23,4,32,8,1,141,15,4,39
"COG4899",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,3,18,3,0,0,4,0,30,6,0,2,4,0,3,2,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,5,0,0,3,38,7,0,0,0,0,0,0
